,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-north
214,49.64,24.62,30.38,49.09,26.34,49.82,57.63,39.04,26.93,49.45,27.11,53.03,28.79,49.73,25.08
215,63.96,21.57,30.58,63.34,26.29,64.1,78.31,46.86,26.24,63.79,27.21,70.51,28.63,64.31,21.99
216,45.94,25.44,30.35,45.43,26.32,46.12,52.27,37.02,27.11,45.76,27.06,48.51,28.85,45.99,25.94
217,49.2,24.72,30.37,48.65,26.32,49.38,56.99,38.82,26.95,49.0,27.11,52.5,28.79,49.28,25.2
218,49.16,24.65,30.32,48.63,26.31,49.36,56.99,38.76,26.92,48.99,27.08,52.49,28.74,49.27,25.13
219,47.86,18.17,24.6,47.39,21.24,48.01,57.8,35.76,21.33,47.73,21.93,52.34,23.1,48.09,18.52
220,47.87,18.24,24.7,47.43,21.26,48.05,57.82,35.79,21.37,47.77,21.97,52.35,23.2,48.1,18.6
221,64.75,14.7,24.98,64.23,21.22,64.89,82.16,45.02,20.58,64.68,22.11,72.93,23.05,65.29,14.99
222,55.81,23.42,30.56,55.25,26.33,56.0,66.49,42.44,26.69,55.65,27.17,60.55,28.81,56.03,23.87
223,54.95,23.57,30.49,54.38,26.33,55.12,65.22,41.99,26.7,54.76,27.18,59.46,28.81,55.13,24.03
224,49.68,24.69,30.42,49.14,26.31,49.84,57.6,39.07,26.96,49.49,27.11,53.04,28.84,49.78,25.19
225,49.67,24.72,30.48,49.15,26.34,49.85,57.6,39.11,26.96,49.5,27.11,53.04,28.87,49.78,25.23
226,52.02,35.02,39.63,51.36,34.44,52.23,56.7,44.06,35.88,51.73,35.35,53.6,37.86,51.94,35.73
227,55.81,23.25,30.4,55.25,26.3,55.98,66.58,42.4,26.6,55.65,27.11,60.6,28.67,56.03,23.7
228,54.95,23.47,30.41,54.4,26.31,55.12,65.3,41.9,26.65,54.79,27.11,59.52,28.71,55.16,23.95
229,50.43,24.52,30.4,49.91,26.29,50.61,58.72,39.48,26.89,50.26,27.07,53.99,28.78,50.56,24.99
230,52.4,34.97,39.6,51.78,34.43,52.69,57.31,44.22,35.86,52.16,35.31,54.11,37.79,52.34,35.64
231,53.24,34.72,39.61,52.61,34.4,53.52,58.47,44.68,35.78,52.99,35.32,55.09,37.78,53.18,35.42
232,52.44,34.97,39.64,51.78,34.43,52.69,57.31,44.26,35.82,52.16,35.31,54.11,37.82,52.37,35.64
233,61.4,43.45,48.52,60.61,41.97,61.76,65.98,52.66,43.93,61.05,43.1,62.72,46.31,61.22,44.29
234,81.1,73.46,77.66,79.83,67.69,81.7,80.73,75.03,71.52,80.5,69.27,79.3,74.59,80.5,74.96
235,83.7,75.88,80.22,82.46,69.85,84.32,83.39,77.36,73.88,83.16,71.4,82.0,76.97,83.08,77.43
236,83.77,76.02,80.52,82.61,69.98,84.48,83.62,77.5,74.01,83.23,71.61,82.07,77.34,83.15,77.65
237,83.73,75.99,80.48,82.57,69.87,84.44,83.58,77.46,73.98,83.27,71.5,82.03,77.23,83.19,77.62
238,84.63,76.73,81.26,83.46,70.4,85.33,84.39,78.22,74.54,84.16,72.04,82.83,77.91,84.09,78.37
239,65.57,59.44,63.02,64.66,54.66,66.05,65.38,60.66,57.81,65.14,55.99,64.17,60.41,65.14,60.72
240,60.11,54.4,57.51,59.23,49.91,60.39,59.72,55.4,52.85,59.67,51.07,58.72,55.07,59.67,55.56
241,75.93,57.54,63.3,74.91,54.64,76.23,79.91,66.33,57.46,75.52,56.08,76.6,60.39,75.68,58.71
242,42.1,37.92,40.17,41.44,34.67,42.25,41.72,38.85,36.8,41.79,35.6,41.1,38.54,41.79,38.7
243,55.03,49.61,52.65,54.22,45.41,55.38,54.63,50.93,48.15,54.68,46.68,53.72,50.58,54.63,50.68
244,61.6,41.22,46.82,60.88,40.23,61.9,67.06,52.08,42.05,61.35,41.43,63.37,44.62,61.52,42.11
245,27.47,6.43,10.71,27.24,9.09,27.54,34.73,19.16,8.86,27.43,9.48,30.87,9.9,27.69,6.54
246,45.64,2.56,10.94,45.34,9.06,45.68,60.96,29.08,7.97,45.63,9.63,53.04,9.69,46.18,2.61
247,44.4,6.98,14.58,44.0,12.1,44.51,57.48,29.77,11.45,44.35,12.69,50.62,13.19,44.82,7.13
248,43.2,7.26,14.58,42.81,12.11,43.31,55.74,29.13,11.52,43.14,12.69,49.15,13.23,43.6,7.41
249,43.18,7.25,14.57,42.79,12.12,43.29,55.74,29.13,11.52,43.14,12.71,49.13,13.23,43.59,7.4
250,44.39,6.98,14.59,44.0,12.11,44.5,57.48,29.79,11.45,44.34,12.71,50.6,13.2,44.82,7.13
251,44.28,11.2,18.11,43.84,15.17,44.46,55.62,31.14,14.9,44.2,15.81,49.55,16.68,44.62,11.45
252,45.76,16.5,22.84,45.25,19.24,46.05,55.47,33.81,19.44,45.63,19.95,50.12,21.31,45.99,16.89
253,62.36,35.53,42.09,61.54,35.74,62.98,70.29,50.44,37.21,62.08,36.85,65.4,39.86,62.38,36.37
254,45.75,10.93,18.18,45.29,15.17,45.92,57.71,31.94,14.85,45.66,15.81,51.32,16.7,46.1,11.19
255,62.43,34.98,41.63,61.61,35.31,62.89,70.6,50.26,36.76,62.15,36.41,65.63,39.37,62.46,35.8
256,66.44,59.97,63.39,65.4,54.17,67.3,65.89,61.07,57.77,65.95,55.51,64.86,60.76,65.95,61.31
257,27.17,1.73,6.8,26.95,5.54,27.2,36.21,17.38,4.91,27.16,5.88,31.53,5.99,27.49,1.77
258,26.59,0.0,10.86,26.32,9.1,26.7,33.38,18.7,8.95,26.54,9.49,29.73,10.03,26.78,6.83
259,28.36,0.0,10.79,28.12,9.11,28.48,35.94,19.68,8.88,28.32,9.53,31.89,10.04,28.6,6.51
260,26.58,0.0,10.78,26.34,9.11,26.7,33.37,18.71,8.97,26.54,9.51,29.72,10.06,26.78,6.89
261,26.58,0.0,10.78,26.34,9.11,26.71,33.38,18.71,8.97,26.54,9.51,29.72,10.06,26.78,6.89
262,28.36,0.0,10.79,28.1,9.1,28.47,35.93,19.67,8.88,28.31,9.52,31.88,10.03,28.58,6.5
263,28.35,0.0,10.76,28.1,9.1,28.45,35.94,19.66,8.87,28.31,9.51,31.88,10.01,28.59,6.47
264,26.59,0.0,10.79,26.35,9.11,26.68,33.38,18.7,8.97,26.54,9.5,29.73,10.06,26.79,6.89
265,26.59,0.0,10.79,26.35,9.11,26.67,33.38,18.7,8.97,26.54,9.5,29.73,10.06,26.79,6.89
266,28.34,0.0,10.78,28.1,9.1,28.41,35.94,19.64,8.88,28.3,9.51,31.88,10.01,28.57,6.48
267,45.64,0.0,10.87,45.32,9.06,45.67,60.97,29.08,7.99,45.62,9.64,53.02,9.76,46.19,2.64
268,45.64,0.0,10.88,45.32,9.06,45.67,60.97,29.08,7.99,45.63,9.64,53.02,9.77,46.19,2.65
269,55.76,0.0,10.93,55.4,9.04,55.77,75.63,34.61,7.48,55.77,9.72,65.4,9.62,56.5,0.4
270,66.26,0.0,14.58,65.81,12.06,66.29,89.1,41.74,10.4,66.25,12.9,77.3,12.98,67.09,2.39
271,105.65,-10.63,10.93,105.18,8.92,105.57,147.97,61.77,4.88,105.74,10.06,126.43,8.6,107.33,-10.92
272,107.24,-10.85,11.03,106.76,8.92,107.19,150.22,62.67,4.85,107.34,10.11,128.36,8.66,108.95,-11.13
273,135.94,-17.21,11.03,135.37,8.85,135.88,191.82,78.28,3.34,136.08,10.29,163.49,8.08,138.19,-17.65
274,121.63,-2.09,21.23,120.99,17.59,121.64,166.22,74.51,13.92,121.67,19.04,143.31,18.35,123.34,-2.14
275,105.8,0.0,22.87,105.19,19.0,105.84,142.49,66.52,16.32,105.8,20.33,123.51,20.25,107.17,3.42
276,45.9,0.0,27.88,45.37,23.33,46.08,53.12,35.79,24.25,45.72,24.14,48.78,26.25,45.98,23.09
277,65.76,0.0,18.13,65.33,15.12,65.83,86.66,42.85,13.9,65.72,15.99,75.72,16.4,66.51,6.84
278,45.9,0.0,27.82,45.4,23.29,46.11,53.18,35.8,24.18,45.74,24.13,48.82,26.22,46.0,23.02
279,55.8,0.0,27.85,55.27,23.29,55.99,67.51,41.17,23.7,55.66,24.19,60.94,26.06,56.09,20.77
280,55.86,0.0,38.79,55.15,32.45,56.17,62.26,45.43,34.13,55.59,33.49,58.06,36.72,55.82,33.91
281,40.49,0.0,38.75,39.86,32.44,40.75,40.08,37.08,34.89,40.23,33.41,39.3,36.97,40.19,37.26
282,42.08,35.98,38.71,41.41,32.48,42.3,42.35,37.91,34.84,41.78,33.42,41.21,36.9,41.77,36.86
283,69.57,21.39,31.39,68.94,26.31,69.74,85.79,50.12,26.45,69.43,27.44,76.84,29.35,70.02,21.92
284,69.56,17.54,28.08,68.99,23.55,69.66,87.41,48.83,23.31,69.45,24.63,77.75,26.16,70.09,17.95
285,69.66,29.82,38.62,68.94,32.42,69.73,82.5,53.0,33.38,69.46,33.68,75.09,36.43,69.91,30.55
286,73.48,29.01,38.65,72.8,32.41,73.6,88.06,55.04,33.21,73.31,33.68,79.79,36.33,73.83,29.72
287,70.2,29.65,38.58,69.5,32.38,70.36,83.34,53.2,33.32,70.0,33.6,75.77,36.29,70.49,30.37
288,69.68,29.9,38.72,68.95,32.42,69.84,82.45,52.96,33.42,69.48,33.62,75.03,36.41,69.93,30.64
289,70.2,29.75,38.66,69.5,32.41,70.42,83.19,53.23,33.39,70.0,33.66,75.68,36.39,70.49,30.48
290,69.68,29.87,38.66,68.92,32.42,69.87,82.35,52.91,33.39,69.45,33.62,74.96,36.37,69.9,30.61
291,69.61,21.43,31.41,68.98,26.31,69.77,85.77,50.07,26.47,69.45,27.39,76.83,29.33,70.06,21.95
292,69.68,29.92,38.69,68.95,32.39,69.9,82.33,52.92,33.43,69.45,33.59,74.95,36.41,69.93,30.65
293,99.3,-2.16,16.8,98.74,14.03,99.28,135.93,60.68,10.98,99.33,15.22,117.11,14.7,100.68,-2.21
294,100.06,-6.53,13.2,99.53,10.98,99.97,138.76,59.69,7.48,100.11,12.12,118.99,11.18,101.54,-6.67
295,99.32,-2.15,16.8,98.74,14.03,102.97,135.9,60.69,10.99,99.35,15.22,117.13,14.76,100.68,-2.2
296,100.1,-6.54,13.19,99.56,10.97,103.93,138.78,59.7,7.47,100.16,12.11,119.05,11.23,101.57,-6.69
297,100.06,-6.55,13.17,99.51,10.98,103.92,138.74,59.68,7.47,100.12,12.11,119.02,11.22,101.53,-6.69
298,100.08,-2.33,16.8,99.5,14.03,104.0,137.03,61.1,10.94,100.12,15.23,118.08,14.74,101.46,-2.38
299,100.05,-6.53,13.2,99.51,10.98,103.91,138.72,59.68,7.48,100.11,12.12,119.0,11.24,101.52,-6.67
300,100.05,-6.51,13.21,99.51,10.98,103.92,138.71,59.68,7.48,100.11,12.12,118.99,11.24,101.52,-6.65
301,100.09,-8.64,11.4,99.57,9.44,103.88,139.66,59.01,5.73,100.17,10.57,119.53,9.49,101.61,-8.83
302,99.29,-6.37,13.2,98.75,10.98,103.92,137.61,59.26,7.51,99.35,12.11,118.06,11.24,100.75,-6.51
303,99.28,-6.37,13.19,98.74,10.98,103.92,137.6,59.25,7.51,99.34,12.1,114.84,11.23,100.74,-6.5
304,100.04,-8.64,11.39,99.52,9.44,102.97,139.57,58.97,5.74,100.11,10.56,116.25,9.49,101.56,-8.84
305,100.03,-10.66,9.66,99.51,7.92,102.66,140.37,58.28,4.04,100.11,9.03,116.67,7.78,101.58,-10.89
306,100.06,-12.73,7.88,99.56,6.4,99.88,141.25,57.59,2.31,100.15,7.46,120.37,6.04,101.66,-12.99
307,102.78,-13.23,7.93,102.21,6.38,102.62,145.11,59.06,2.18,102.87,7.47,123.66,6.18,104.42,-13.49
308,100.0,-12.65,7.91,99.46,6.39,99.86,141.09,57.55,2.32,100.1,7.44,120.28,6.22,101.59,-12.92
309,99.23,-10.43,9.69,98.67,7.92,99.12,139.14,57.84,4.08,99.3,9.0,118.87,7.96,100.77,-10.64
310,99.23,-10.44,9.66,98.67,7.92,99.12,139.14,57.83,4.08,99.31,9.0,118.88,7.94,100.77,-10.66
311,100.51,-12.76,7.91,99.95,6.4,100.33,141.84,57.84,2.3,100.59,7.47,120.9,6.21,102.1,-13.03
312,100.02,-10.62,9.65,99.46,7.91,102.83,140.32,58.24,4.02,100.1,8.99,119.86,7.91,101.57,-10.85
313,99.26,-8.4,11.42,98.69,9.44,103.01,138.36,58.56,5.79,99.34,10.56,118.46,9.66,100.76,-8.58
314,99.26,-8.36,11.47,98.7,9.45,103.89,138.34,58.58,5.81,99.34,10.58,118.45,9.71,100.77,-8.54
315,99.97,21.17,36.9,99.16,31.36,104.43,127.32,68.94,30.47,99.86,32.82,112.71,34.47,100.86,21.61
316,99.4,8.54,25.96,98.68,21.87,104.58,131.64,64.32,19.84,99.37,23.2,114.83,23.81,100.54,8.71
317,84.13,-40.75,-19.14,83.96,-16.58,103.25,130.88,38.45,-22.94,84.4,-16.03,107.91,-19.81,86.14,-41.67
318,84.09,-41.32,-19.23,83.92,-16.62,103.21,130.9,37.92,-22.99,84.36,-16.07,107.42,-19.86,86.1,-41.73
319,84.13,-46.61,-23.88,83.98,-20.89,104.9,133.19,36.12,-27.63,84.38,-20.31,108.66,-24.42,86.24,-47.04
320,84.36,-15.82,2.57,83.96,1.84,104.13,120.91,46.51,-1.98,84.47,2.73,102.0,1.27,85.82,-15.64
321,105.42,-19.75,2.73,104.92,1.77,105.12,151.32,58.55,-3.01,105.58,2.89,128.18,1.12,107.26,-20.15
322,104.35,-19.49,2.77,103.86,1.78,104.05,149.76,57.98,-2.96,104.51,2.9,126.87,1.17,106.17,-19.89
323,93.82,-17.27,2.71,93.38,1.78,104.09,134.55,52.23,-2.45,93.97,2.8,114.02,1.27,95.46,-17.63
324,96.56,-17.89,2.69,96.12,1.78,104.1,138.54,53.73,-2.59,96.7,2.82,117.38,1.21,98.24,-18.25
325,96.57,-17.89,2.69,96.11,1.78,104.08,138.54,53.7,-2.59,96.72,2.8,117.4,1.2,98.25,-18.24
326,86.12,-15.94,2.38,85.71,1.61,103.75,123.53,47.89,-2.28,86.22,2.53,104.7,1.06,87.62,-16.27
327,84.36,-15.37,2.55,83.96,1.81,103.77,120.93,47.0,-2.0,84.47,2.69,102.52,1.26,85.83,-15.69
328,84.38,-15.37,2.55,83.98,1.81,103.76,120.97,47.01,-2.0,84.47,2.69,102.54,1.26,85.84,-15.69
329,73.71,-13.06,2.54,73.36,1.85,102.97,105.53,41.17,-1.44,73.79,2.61,89.51,1.39,74.99,-13.31
330,73.53,-13.02,2.54,73.16,1.87,102.97,105.26,41.09,-1.43,73.61,2.63,89.28,1.4,74.79,-13.27
331,73.52,-13.07,2.36,73.12,1.85,103.24,105.3,41.08,-1.45,73.61,2.63,89.31,1.4,74.75,-13.31
332,73.53,-13.05,2.37,73.12,1.85,103.81,105.27,41.09,-1.44,73.61,2.63,89.29,1.41,74.73,-13.3
333,73.51,-13.05,2.37,73.12,1.85,102.99,105.27,41.08,-1.44,73.61,2.63,89.29,1.41,74.73,-13.29
334,73.51,-13.03,2.39,73.11,1.85,102.76,105.26,41.09,-1.43,73.61,2.63,89.28,1.43,74.73,-13.27
335,73.51,-13.02,2.39,73.11,1.85,102.76,105.26,41.07,-1.44,73.61,2.62,89.28,1.41,74.73,-13.27
336,73.53,-12.98,2.42,73.12,1.84,102.77,105.28,41.09,-1.42,73.61,2.62,89.29,1.46,74.75,-13.24
337,73.53,-12.96,2.44,73.12,1.85,102.77,105.26,41.08,-1.42,73.61,2.62,89.29,1.46,74.75,-13.22
338,73.52,-13.02,2.41,73.15,1.85,102.62,105.33,41.09,-1.43,73.62,2.62,89.34,1.44,74.76,-13.26
339,73.51,-13.03,2.39,73.13,1.84,102.62,105.35,41.07,-1.44,73.62,2.62,89.34,1.43,74.74,-13.28
340,72.93,-13.01,2.32,72.57,1.85,102.77,104.57,40.75,-1.44,73.04,2.61,88.67,1.38,74.17,-13.25
341,60.84,54.14,57.73,59.73,49.54,103.8,59.73,55.69,52.76,60.39,50.93,58.68,55.3,60.28,55.14
342,68.16,-9.76,4.22,67.81,3.49,102.83,96.78,38.87,0.64,68.26,4.19,82.35,3.25,69.28,-9.94
343,68.27,-10.59,3.54,67.91,2.9,103.01,97.31,38.65,-0.03,68.37,3.6,82.65,2.69,69.41,-10.78
344,72.92,-12.88,2.42,72.54,1.87,102.64,104.57,40.73,-1.38,73.04,2.63,88.62,1.56,74.16,-13.12
345,72.93,-12.87,2.44,72.54,1.85,102.64,104.55,40.75,-1.38,73.04,2.62,88.61,1.57,74.17,-13.1
346,72.93,-12.88,2.44,72.54,1.87,102.77,104.55,40.77,-1.38,73.04,2.64,88.61,1.58,74.17,-13.1
347,72.92,-12.97,2.36,72.54,1.87,72.74,104.62,40.76,-1.42,73.03,2.64,88.64,1.52,74.16,-13.21
348,72.92,-11.65,3.5,72.54,2.88,72.76,104.07,41.2,-0.29,73.03,3.65,88.36,2.61,74.15,-11.86
349,72.94,-11.56,3.57,72.54,2.89,102.66,104.03,41.21,-0.26,73.04,3.66,88.33,2.67,74.15,-11.78
350,73.12,-22.69,-5.89,72.9,-5.25,72.81,109.09,37.67,-9.42,73.33,-4.54,91.22,-6.47,74.64,-23.11
351,45.2,-34.32,-17.39,45.28,-14.86,103.85,74.37,13.76,-18.97,45.46,-14.58,56.02,-17.25,46.54,-30.64
352,41.16,-32.82,-16.84,41.28,-14.34,103.88,68.35,11.74,-18.21,41.44,-14.12,50.98,-16.71,42.47,-29.08
353,46.23,36.69,43.63,45.26,37.6,46.65,45.02,38.08,39.99,45.81,38.61,40.13,41.87,45.72,41.62
354,60.95,54.24,57.63,59.73,54.68,61.56,59.51,56.02,53.3,60.45,51.59,58.73,55.41,60.34,55.13
355,59.66,53.05,56.36,58.47,53.13,60.31,58.25,54.67,51.86,59.12,49.9,57.49,54.08,59.07,53.97
356,56.71,50.34,53.42,55.58,49.82,57.27,55.32,51.77,48.64,56.19,46.64,54.6,51.11,56.14,51.16
357,59.21,52.56,55.78,57.98,47.52,59.75,57.77,54.01,50.79,58.68,48.65,57.02,53.37,58.62,53.48
358,49.08,14.17,21.19,48.49,17.93,49.23,60.56,35.01,17.87,48.93,18.61,54.26,19.95,49.34,14.43
359,47.65,14.18,20.92,47.08,17.71,47.78,58.64,34.12,17.7,47.49,18.37,52.57,19.71,47.88,14.44
360,42.1,37.37,39.66,41.26,33.59,42.48,41.07,38.36,35.96,41.71,34.4,40.53,37.9,41.68,38.09
361,26.63,21.06,22.85,26.13,19.39,26.82,27.15,23.4,20.64,26.41,19.86,26.28,21.81,26.43,21.44
362,27.53,24.46,25.99,27.01,22.04,27.76,26.96,25.09,23.59,27.33,22.54,26.56,24.81,27.26,24.94
363,63.88,28.14,35.81,63.02,30.37,64.2,74.81,48.75,31.22,63.63,31.32,68.45,33.9,63.98,28.66
364,52.9,44.33,47.52,51.92,40.42,53.43,52.94,47.39,43.14,52.49,41.41,51.71,45.48,52.48,45.15
365,45.87,20.19,25.66,45.25,21.79,46.1,53.74,35.02,22.43,45.67,22.48,49.13,24.35,45.94,20.54
366,46.15,14.49,20.89,45.61,17.71,46.34,56.55,33.3,17.79,46.01,18.36,50.8,19.72,46.37,14.74
367,45.81,14.58,20.9,45.29,17.7,104.95,56.07,33.12,17.82,45.7,18.36,50.38,19.73,46.04,14.84
368,45.8,14.85,21.13,45.29,17.94,46.0,55.96,33.21,18.06,45.68,18.6,50.32,19.96,46.02,15.14
369,45.9,20.19,25.7,45.33,21.82,46.15,53.84,35.01,22.45,45.74,22.51,49.19,24.39,45.99,20.58
370,54.94,14.21,22.28,54.4,18.9,55.12,68.69,38.64,18.71,54.84,19.66,61.22,20.96,55.31,14.49
371,54.95,14.21,22.3,54.41,18.95,55.09,68.73,38.66,18.74,54.84,19.7,61.26,20.97,55.32,14.49
372,57.96,13.52,22.27,57.42,18.92,58.12,73.15,40.3,18.56,57.88,19.72,64.97,20.92,58.4,13.78
373,56.65,37.11,42.15,55.79,35.68,57.0,61.36,47.26,37.71,56.35,36.69,57.91,40.19,56.47,37.87
374,56.65,36.97,42.06,55.87,35.64,56.88,61.61,47.21,37.61,56.39,36.61,58.07,40.06,56.51,37.77
375,62.87,40.27,46.03,62.01,39.04,63.2,68.65,52.14,41.16,62.59,40.08,50.05,43.83,62.73,41.13
376,64.15,57.31,60.87,63.09,51.52,64.73,63.26,58.54,55.32,63.73,52.75,47.65,58.19,63.62,58.59
377,43.99,-23.96,-12.36,43.92,-24.59,43.76,69.75,19.26,-2.65,44.15,-10.16,42.52,-12.47,45.11,-24.52
378,45.45,-9.68,0.13,45.22,-14.0,45.34,65.76,24.94,9.29,45.52,0.61,75.2,-0.37,46.24,-9.94
379,47.26,0.0,33.44,46.65,13.93,47.61,52.28,38.61,41.09,47.05,28.85,68.7,31.7,47.22,29.63
380,56.56,0.0,23.79,56.03,12.34,56.73,70.48,40.09,26.41,56.48,20.94,82.64,22.36,56.96,16.02
381,59.62,0.0,31.3,59.0,12.37,59.84,71.34,44.72,38.58,59.48,27.48,64.79,29.6,59.91,24.28
382,67.33,0.0,23.83,66.72,11.31,67.45,86.03,46.01,26.84,67.26,21.13,76.11,22.3,67.92,13.77
383,47.13,0.0,21.31,46.65,11.94,47.27,57.96,33.98,23.18,47.03,18.75,52.05,20.09,47.4,15.18
384,47.25,0.0,33.22,46.65,13.93,47.61,52.44,38.64,41.03,47.08,28.91,49.11,31.56,47.25,29.38
385,47.25,0.0,33.18,46.68,13.93,47.63,52.48,38.61,40.99,47.08,28.87,49.13,31.49,47.25,29.3
386,74.98,0.0,32.95,74.25,13.87,75.31,92.74,53.76,39.5,74.88,29.12,83.09,31.04,75.49,22.97
387,172.85,0.0,110.5,170.94,79.59,174.17,197.45,137.19,109.23,172.4,96.54,182.85,104.71,173.21,94.23
388,183.77,0.0,140.08,181.55,104.48,185.16,199.52,154.55,136.93,183.15,121.95,188.8,133.06,183.61,126.98
389,248.05,0.0,229.86,244.72,178.99,250.25,249.82,223.83,219.14,246.96,198.07,244.53,218.35,246.88,220.43
390,656.43,593.77,629.95,648.03,536.49,661.25,651.6,602.2,574.48,653.44,549.75,641.96,599.8,653.44,610.06
391,494.61,447.4,474.19,487.8,402.94,495.96,490.97,452.39,431.98,491.87,412.46,483.23,450.6,491.39,459.22
392,225.35,203.49,215.68,222.06,169.85,225.77,223.31,205.15,204.4,223.91,185.54,220.0,204.32,223.72,208.87
393,56.21,50.61,53.64,55.28,30.91,56.31,55.49,51.13,59.79,55.79,46.15,54.66,50.87,55.74,51.9
394,50.14,45.06,47.81,49.32,26.1,50.18,49.45,45.65,54.51,49.77,41.26,48.72,45.33,49.72,46.25
395,47.42,42.62,45.17,46.65,23.92,47.51,46.82,43.18,52.12,47.12,39.03,46.12,42.88,47.08,43.7
396,47.43,42.66,45.21,46.69,23.96,47.47,46.86,43.27,52.2,47.12,39.11,46.21,42.96,47.08,43.74
397,47.42,42.62,45.13,46.69,23.88,47.46,46.82,43.18,52.12,47.12,38.98,46.17,42.88,47.08,43.66
398,47.42,42.7,45.21,46.69,38.18,47.42,46.9,43.22,41.06,47.12,39.1,46.25,42.96,47.08,43.78
399,47.43,42.66,45.13,46.65,38.03,47.38,46.95,43.05,40.93,47.12,38.85,46.3,42.79,47.04,43.74
400,46.23,41.63,44.04,45.47,37.19,46.23,45.77,42.05,39.98,45.94,38.04,45.18,41.84,45.9,42.68
401,73.48,45.16,51.97,72.49,39.06,73.71,81.14,59.97,49.87,73.16,44.9,76.28,49.24,73.36,46.22
402,73.53,15.29,26.44,72.86,8.3,73.61,93.71,50.41,33.08,73.43,23.46,82.98,24.9,74.13,15.66
403,72.44,32.35,40.89,71.63,20.45,72.61,85.17,55.35,46.96,72.26,35.77,77.94,38.75,72.64,33.13
404,73.27,22.9,32.94,72.55,13.87,73.55,90.21,52.79,39.37,73.14,29.08,81.02,31.14,73.71,23.48
405,63.1,56.6,59.99,62.12,20.2,63.73,62.29,57.58,78.53,62.75,51.94,61.54,57.12,62.64,57.98
406,73.25,22.92,32.97,72.52,13.87,73.52,90.11,52.82,39.4,73.13,29.09,80.94,31.17,73.7,23.48
407,72.36,18.15,28.7,71.7,13.26,72.58,90.92,50.69,33.03,72.27,25.46,80.98,27.09,72.89,18.58
408,62.67,16.45,25.49,62.07,12.82,62.86,78.39,44.15,28.58,62.58,22.59,69.95,24.07,63.12,16.85
409,62.68,16.01,25.14,62.2,12.77,62.84,78.67,44.08,27.99,62.58,22.26,70.12,23.71,63.14,16.4
410,73.25,22.81,32.89,72.66,13.87,73.47,90.24,52.89,39.36,73.13,29.08,81.03,31.09,73.7,23.34
411,72.08,25.35,34.83,71.43,15.42,72.29,87.53,52.95,41.24,71.9,30.64,79.07,32.98,72.42,25.95
412,64.52,57.82,61.35,63.58,37.66,64.99,63.64,58.94,66.87,64.11,53.11,62.93,58.41,64.05,59.17
413,73.77,14.76,26.1,73.29,10.74,73.96,94.38,50.6,30.69,73.71,23.26,83.48,24.6,74.41,15.13
414,85.26,-9.7,7.17,84.94,6.43,85.14,120.16,49.72,3.02,85.33,7.37,102.37,6.45,86.58,-9.97
415,73.75,0.0,24.36,73.25,8.84,73.94,95.21,49.87,29.32,73.68,21.74,83.92,22.75,74.44,12.94
416,121.7,0.0,29.31,120.99,10.78,121.81,162.37,78.1,33.54,121.67,26.49,141.26,27.08,123.11,8.33
417,73.75,0.0,22.17,73.25,11.07,73.87,96.2,48.99,23.86,73.68,19.8,84.43,20.64,74.48,10.36
418,73.16,0.0,25.59,72.61,10.28,73.34,93.64,50.0,30.16,73.06,22.75,82.81,23.94,73.78,14.57
419,73.13,0.0,23.29,72.6,9.94,73.27,94.7,49.08,26.58,73.03,20.73,83.36,21.71,73.81,11.83
420,62.65,0.0,22.99,62.14,9.92,62.81,79.61,43.21,26.63,62.55,20.39,70.57,21.55,63.13,13.75
421,57.32,0.0,22.99,56.81,11.19,57.48,71.81,40.28,25.77,57.21,20.27,64.02,21.59,57.69,14.94
422,62.64,0.0,23.11,62.13,9.95,62.78,79.5,43.26,26.81,62.54,20.5,70.52,21.67,63.11,13.93
423,51.07,0.0,21.44,50.61,12.26,51.22,63.52,36.25,22.65,50.96,18.85,56.81,20.15,51.38,14.48
424,58.74,0.0,21.52,58.28,12.26,58.88,74.69,40.49,22.47,58.66,19.03,66.23,20.15,59.21,12.88
425,73.65,0.0,15.31,73.25,13.07,73.69,99.47,46.35,11.16,73.65,13.98,86.13,14.07,74.57,2.13
426,42.9,0.0,15.46,42.55,13.14,43.0,54.64,29.49,12.75,42.82,13.74,48.28,14.48,43.24,9.06
427,45.64,0.0,10.62,45.36,9.06,45.67,61.05,29.16,7.99,45.63,9.65,52.95,9.79,46.18,2.65
428,59.78,-4.7,6.99,59.51,5.98,59.74,83.39,35.52,3.81,59.83,6.66,71.22,6.15,60.68,-4.8
429,82.73,-9.73,6.91,82.4,5.93,82.64,116.73,48.09,2.61,82.82,6.82,99.42,5.84,84.04,-9.94
430,82.36,-9.66,6.9,82.04,5.92,82.29,116.22,47.88,2.62,82.46,6.81,98.98,5.83,83.68,-9.87
431,82.71,-9.74,6.9,82.38,5.93,82.63,116.74,48.07,2.61,82.81,6.81,99.41,5.83,84.03,-9.96
