,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley
211,47.75,54.64,16.54,55.27,35.31,54.74,54.48,18.32,11.26,59.85,57.84,17.9,70.21,36.28,19.43
212,37.7,54.79,18.35,41.97,11.1,41.67,41.45,19.74,15.55,61.89,78.66,18.82,50.65,17.15,20.64
213,37.78,41.74,19.34,54.81,11.09,54.33,54.06,21.19,14.78,62.09,78.65,20.41,68.17,17.15,22.27
214,31.11,54.42,18.49,46.08,15.33,45.72,45.48,20.01,15.05,45.83,68.28,19.2,56.33,18.19,20.95
215,38.71,45.8,18.4,40.55,14.55,40.27,40.06,19.71,15.75,60.83,57.23,18.82,48.62,19.6,20.59
216,33.48,40.37,19.52,53.52,14.82,53.09,52.8,21.3,15.12,50.65,57.23,20.5,66.32,18.49,22.35
217,30.34,53.17,25.35,54.72,15.53,54.37,54.06,27.07,21.77,44.11,67.3,25.87,65.4,18.19,28.26
218,38.05,54.5,21.97,54.77,14.92,54.35,54.05,23.77,17.82,59.29,53.3,22.8,66.97,19.71,24.89
219,41.15,54.46,28.29,49.34,21.51,49.13,48.83,29.81,26.14,59.46,54.66,28.27,56.47,25.01,31.0
220,39.77,49.28,33.36,52.21,17.59,52.06,51.72,34.9,31.64,60.23,54.61,33.1,58.33,21.96,36.2
221,39.37,52.25,35.6,54.53,25.8,54.38,54.03,37.21,33.92,52.38,57.39,35.26,60.52,27.44,38.58
222,43.11,54.55,17.83,51.44,31.23,51.0,50.73,19.5,13.24,54.7,57.47,18.93,64.18,32.15,20.44
223,45.36,51.06,18.21,51.43,33.48,51.0,50.73,19.88,13.63,56.91,54.86,19.28,63.99,34.26,20.82
224,36.21,51.06,18.6,54.82,13.08,54.35,54.02,20.4,13.6,57.19,80.86,19.83,68.58,18.17,21.38
225,36.38,54.42,18.6,55.06,13.48,54.58,54.26,20.43,13.64,58.05,84.41,19.81,68.89,18.5,21.41
226,38.45,54.66,18.79,57.75,13.45,57.24,56.89,20.69,13.47,62.01,84.43,20.09,72.57,18.99,21.73
227,38.58,57.3,19.68,55.04,13.46,54.59,54.26,21.47,14.95,62.28,93.31,20.77,68.36,18.99,22.51
228,40.13,54.67,27.32,54.7,13.28,54.37,54.03,29.01,24.02,65.08,93.29,27.74,64.42,19.25,30.22
229,38.97,54.52,19.68,54.81,14.76,54.36,54.02,21.45,15.0,61.65,94.48,20.77,68.02,19.94,22.5
230,42.01,54.44,25.52,54.71,23.7,54.37,54.03,27.22,21.89,59.54,86.21,26.08,65.23,26.81,28.36
231,38.84,54.52,25.5,54.71,14.79,54.37,54.01,27.22,21.89,60.76,81.5,26.08,65.25,19.95,28.36
232,41.25,54.5,26.65,54.92,21.58,54.6,54.26,28.29,23.18,59.35,82.98,27.12,65.09,25.2,29.48
233,41.25,54.74,32.23,54.83,21.58,54.61,54.26,33.82,29.78,59.35,83.01,32.24,62.43,25.18,35.1
234,41.79,54.79,19.25,55.24,22.83,54.78,54.44,21.04,14.46,59.38,83.03,20.36,68.81,26.22,22.1
235,44.12,54.87,18.38,55.05,29.33,54.57,54.25,20.19,13.5,58.03,83.83,19.54,68.95,31.28,21.24
236,38.9,54.67,18.04,55.26,14.24,54.76,54.42,19.85,13.03,61.36,82.87,19.24,69.34,19.54,20.83
237,38.42,54.86,19.02,54.82,13.3,54.34,54.0,20.78,14.2,65.16,81.48,20.14,68.32,18.73,21.76
238,38.4,54.46,18.05,54.82,12.85,54.33,54.01,19.8,13.02,65.48,81.64,19.25,68.77,18.43,20.77
239,38.58,54.44,18.42,55.05,14.02,54.57,54.23,20.2,13.43,64.75,81.52,19.6,68.92,19.32,21.16
240,38.16,54.67,19.0,54.82,12.85,54.34,54.0,20.78,14.19,61.15,81.04,20.12,68.3,18.46,21.75
241,38.45,54.45,18.39,55.06,13.25,54.58,54.25,20.2,13.43,61.34,81.49,19.57,68.97,18.79,21.17
242,38.58,54.67,18.39,54.83,13.99,54.34,54.0,20.16,13.45,60.92,79.28,19.56,68.6,19.29,21.13
243,38.46,54.44,19.79,54.79,13.24,54.33,53.99,21.54,15.12,61.36,81.24,20.84,67.9,18.75,22.54
244,38.32,54.46,28.19,54.64,13.27,54.33,53.95,29.76,24.98,61.07,84.55,28.52,63.87,18.74,30.92
245,38.88,54.55,19.47,54.78,14.91,54.33,53.97,21.2,14.69,60.69,80.13,20.56,68.03,20.01,22.18
246,42.29,54.46,18.37,54.11,24.62,53.65,53.3,20.08,13.5,71.68,81.45,19.5,67.59,27.58,21.04
247,38.75,53.77,16.81,50.48,14.5,50.05,49.73,18.45,12.23,73.8,80.13,17.9,63.18,19.74,19.34
248,37.89,50.13,17.55,43.16,13.32,42.84,42.54,18.9,14.19,73.24,78.73,18.16,52.54,18.71,19.68
249,35.22,42.97,18.28,43.33,12.06,43.01,42.72,19.62,15.0,62.83,79.24,18.85,52.46,17.16,20.42
250,31.42,43.16,18.33,41.88,14.01,41.6,41.3,19.65,15.28,53.96,79.28,18.85,50.4,17.51,20.41
251,31.81,41.73,18.26,43.33,14.83,43.03,42.72,19.61,14.96,54.02,79.31,18.86,52.47,18.17,20.39
252,31.05,43.17,19.05,41.88,15.09,41.62,41.32,20.32,16.1,45.66,79.32,19.51,50.11,18.19,21.11
253,31.83,41.76,18.83,41.83,14.79,41.55,41.25,20.1,15.86,47.41,79.3,19.29,50.12,18.17,20.9
254,31.36,41.69,19.14,43.36,15.91,43.06,42.77,20.47,16.0,45.52,79.45,19.66,52.13,18.84,21.29
255,31.21,43.22,18.59,42.0,15.66,41.71,41.41,19.88,15.53,48.41,79.33,19.09,50.45,18.64,20.66
256,32.22,41.85,18.24,43.33,15.81,43.03,42.73,19.56,14.92,50.16,79.35,18.83,52.49,18.98,20.35
257,31.22,43.16,18.26,43.35,15.35,43.03,42.72,19.62,14.94,48.66,79.34,18.86,52.47,18.43,20.4
258,31.8,43.16,18.31,41.81,14.75,41.52,41.22,19.62,15.23,54.96,79.31,18.85,50.33,18.17,20.39
259,31.85,41.64,18.31,41.92,14.78,41.62,41.32,19.62,15.23,54.96,79.31,18.85,50.47,18.17,20.39
260,31.01,41.74,18.27,43.33,15.06,43.02,42.71,19.63,14.96,53.13,79.33,18.89,52.47,18.17,20.45
261,31.06,43.14,17.79,54.02,15.06,53.56,53.2,19.6,12.81,52.02,79.93,18.99,67.64,18.17,20.52
262,31.86,53.65,17.79,54.02,14.8,53.56,53.2,19.6,12.81,53.71,79.33,18.99,67.64,18.18,20.52
263,37.66,53.65,18.92,43.56,12.69,43.27,42.94,20.31,15.68,65.31,78.71,19.48,52.41,18.17,21.16
264,37.66,43.41,20.15,44.76,12.69,44.48,44.14,21.57,16.96,65.31,78.71,20.68,53.55,18.17,22.46
265,32.28,44.63,20.41,43.85,15.56,43.57,43.25,21.8,17.37,52.6,79.35,20.9,52.14,18.73,22.62
266,33.48,43.72,19.09,42.09,16.81,41.82,41.5,20.41,16.08,53.77,80.15,19.6,50.3,19.9,21.21
267,33.09,41.95,18.81,41.95,17.21,41.67,41.37,20.13,15.75,53.74,79.99,19.32,50.29,20.1,20.91
268,31.53,41.79,18.32,41.58,15.94,41.31,41.01,19.6,15.2,51.97,79.98,18.86,50.03,18.86,20.37
269,31.32,41.43,18.3,41.88,15.62,41.6,41.3,19.6,15.14,51.91,79.36,18.88,50.44,18.61,20.39
270,29.74,41.72,17.64,31.74,15.07,31.6,31.34,18.6,15.92,52.76,79.35,17.78,36.4,18.17,19.25
271,29.91,31.73,18.56,36.47,15.02,36.26,35.99,19.67,16.28,53.1,78.76,18.85,42.59,18.17,20.38
272,24.0,36.41,17.69,43.92,15.79,43.59,43.28,19.05,14.08,41.08,78.75,18.47,53.52,17.17,19.75
273,28.18,43.71,17.21,40.11,16.14,39.82,39.54,18.42,14.05,49.59,78.76,17.83,48.4,18.19,19.08
274,31.98,39.95,17.41,36.05,13.96,35.85,35.58,18.46,14.88,58.64,78.72,17.8,42.64,17.75,19.09
275,29.63,35.98,15.72,47.27,13.93,46.85,46.55,17.2,11.22,54.24,78.69,16.84,59.16,17.16,17.87
276,27.44,46.94,16.72,35.84,14.78,35.62,35.36,17.8,14.1,52.86,78.42,17.2,42.65,17.18,18.38
277,32.99,35.73,16.8,47.25,11.12,46.85,46.53,18.26,12.46,66.5,78.36,17.84,58.65,16.14,18.96
278,27.06,46.94,17.02,41.4,13.99,41.09,40.8,18.28,13.61,52.74,78.41,17.73,50.33,16.57,18.93
279,33.44,41.21,17.01,41.43,12.36,41.12,40.83,18.28,13.61,63.32,78.7,17.7,50.35,17.11,18.94
280,30.26,41.24,17.03,40.05,13.5,39.77,39.48,18.23,13.81,56.36,78.66,17.66,48.42,17.06,18.88
281,30.27,39.89,16.92,41.43,13.5,41.12,40.83,18.23,13.52,56.36,78.67,17.65,50.36,17.04,18.87
282,29.51,41.24,15.94,43.45,13.7,43.11,42.8,17.33,12.03,60.68,79.31,16.86,53.65,17.01,17.95
283,30.27,43.21,15.99,47.26,13.42,46.85,46.54,17.53,11.53,62.32,80.11,17.08,58.97,16.94,18.19
284,31.0,46.95,15.79,47.41,11.95,47.01,46.69,17.36,11.27,64.93,63.33,16.88,59.3,16.17,17.92
285,33.13,47.08,15.93,45.83,11.47,45.45,45.14,17.43,11.66,65.3,63.31,16.95,57.01,16.34,17.99
286,33.12,45.53,16.93,46.75,11.21,46.37,46.05,18.47,12.69,65.52,57.21,17.94,57.84,16.15,19.03
287,32.3,46.45,16.92,47.26,11.58,46.87,46.55,18.47,12.61,63.61,56.32,17.91,58.59,16.22,19.05
288,33.25,46.96,16.84,47.42,12.6,47.03,46.72,18.39,12.5,67.91,75.46,17.82,58.87,17.16,19.0
289,33.5,47.1,16.91,47.44,12.52,47.05,46.74,18.45,12.56,68.53,79.34,17.91,58.86,17.16,19.06
290,33.56,47.12,17.35,47.7,12.42,47.3,46.99,18.89,13.05,68.77,79.33,18.31,58.99,17.07,19.51
291,33.6,47.39,17.03,48.66,12.46,48.26,47.94,18.63,12.51,64.32,77.93,18.07,60.53,17.16,19.25
292,33.93,48.3,17.27,52.09,12.97,51.64,51.3,18.99,12.3,64.51,77.95,18.45,65.24,17.54,19.63
293,34.34,51.69,17.68,52.08,12.42,51.63,51.31,19.4,12.74,65.73,81.51,18.84,65.06,17.28,20.03
294,36.35,51.68,17.62,47.43,12.2,47.05,46.74,19.14,13.31,77.94,81.51,18.55,58.54,17.63,19.74
295,36.53,47.11,17.38,58.74,12.65,58.18,57.82,19.38,11.47,77.83,81.53,18.89,74.48,18.0,20.07
296,33.89,58.21,22.81,53.25,13.23,52.88,52.51,24.55,18.53,72.34,57.28,23.59,64.42,17.76,25.25
297,40.1,52.95,17.75,70.3,11.39,69.59,69.14,20.21,10.15,87.29,87.29,19.85,90.62,17.99,20.85
298,39.33,69.63,17.6,70.67,18.42,69.94,69.5,20.1,9.96,79.63,85.35,19.7,91.18,22.58,20.74
299,46.73,69.98,17.68,72.64,10.09,71.89,71.43,20.25,9.78,100.93,78.88,19.84,93.9,18.81,20.92
300,46.86,71.92,17.21,65.5,9.9,64.86,64.44,19.5,10.26,103.5,79.51,19.05,84.12,18.66,20.13
301,47.99,64.9,16.59,56.58,9.72,56.05,55.69,18.56,10.86,105.8,79.77,18.03,71.87,18.79,19.13
302,43.81,56.09,16.54,58.96,10.2,58.38,58.01,18.6,10.42,97.48,85.73,18.11,75.25,18.07,19.16
303,38.57,58.43,16.4,52.65,10.81,52.17,51.84,18.18,11.15,84.75,63.35,17.68,66.49,17.15,18.72
304,39.87,52.21,16.66,52.48,10.38,52.0,51.66,18.42,11.47,87.58,89.26,17.91,66.11,17.21,18.96
305,36.28,52.05,16.36,52.48,11.11,52.0,51.66,18.14,11.16,80.17,83.04,17.6,66.22,16.85,18.7
306,36.3,52.04,15.45,103.39,11.42,102.15,101.51,19.27,2.65,72.38,82.89,19.41,138.07,17.08,19.96
307,36.16,102.14,18.31,74.34,11.12,73.59,73.12,20.93,10.21,72.44,79.32,20.52,96.04,16.77,21.58
308,64.28,73.62,17.87,52.62,2.64,52.17,51.84,19.65,12.85,132.92,102.68,19.01,65.72,18.09,20.19
309,49.22,52.24,22.94,52.53,10.15,52.18,51.83,24.57,18.68,103.41,79.43,23.63,63.33,19.44,25.25
310,36.87,52.28,24.84,54.28,12.79,53.94,53.56,26.52,20.64,77.78,77.98,25.47,64.86,18.17,27.23
311,38.92,54.06,22.54,52.55,18.58,52.19,51.85,24.22,18.3,76.58,83.27,23.26,63.54,22.71,24.89
312,40.69,52.28,17.72,76.84,20.53,76.03,75.55,20.52,9.2,64.09,76.42,20.1,99.76,24.5,21.12
313,38.77,76.06,16.74,76.86,18.2,76.04,75.56,19.56,8.07,62.57,76.38,19.18,100.24,22.35,20.14
314,50.36,76.06,17.46,47.42,9.15,47.05,46.74,19.06,13.24,92.38,76.22,18.35,58.61,19.02,19.6
315,49.95,47.12,16.95,72.79,8.03,72.04,71.58,19.63,8.94,108.22,76.19,19.17,94.41,18.12,20.2
316,33.8,72.07,17.46,47.42,13.17,47.04,46.72,19.08,13.24,73.22,75.24,18.35,58.57,17.57,19.6
317,47.78,47.11,16.97,47.42,8.88,47.04,46.72,18.54,12.61,103.35,75.17,17.92,58.83,18.14,19.05
318,33.81,47.11,17.16,52.09,13.16,51.64,51.29,18.94,12.14,73.17,75.24,18.33,65.27,17.57,19.46
319,33.59,51.7,17.72,52.06,12.53,51.63,51.28,19.5,12.82,73.3,75.24,18.83,64.96,17.16,20.03
320,36.28,51.7,16.95,52.06,12.08,51.61,51.28,18.7,11.91,78.78,77.92,18.13,65.33,17.51,19.22
321,36.5,51.69,34.75,47.27,12.75,47.22,46.85,35.97,33.41,77.45,63.37,34.08,50.39,18.01,36.98
322,36.17,47.49,18.11,47.38,11.84,47.04,46.72,19.65,14.02,77.64,76.87,18.93,58.21,17.34,20.21
323,40.84,47.13,39.16,46.99,33.2,47.06,46.64,40.28,38.53,67.99,64.84,38.16,47.98,33.04,41.32
324,34.02,47.34,29.28,47.16,13.93,47.04,46.67,30.59,27.0,71.66,63.39,29.16,52.77,18.19,31.39
325,42.56,47.26,40.59,46.92,38.25,47.03,46.6,41.68,40.29,66.49,64.8,39.46,47.21,37.05,42.8
326,38.55,47.35,41.99,46.95,26.83,47.03,46.61,43.06,41.78,68.91,66.27,40.8,46.61,28.2,44.17
327,43.14,47.38,35.47,47.06,40.0,47.03,46.63,36.68,34.32,63.71,63.77,34.76,49.71,38.37,37.7
328,43.79,47.31,45.9,51.53,41.48,51.63,51.16,47.13,45.86,63.41,57.73,44.45,51.16,39.64,48.44
329,41.07,51.96,45.94,51.53,34.11,51.63,51.2,47.22,45.86,64.98,57.58,44.54,51.25,33.74,48.48
330,47.88,51.96,43.96,65.28,45.58,65.14,64.65,45.74,41.67,75.34,53.63,43.32,71.57,43.23,47.11
331,47.96,65.39,16.76,75.4,45.57,74.62,74.16,19.51,8.35,75.43,58.95,19.16,98.19,43.27,20.08
332,54.75,74.65,15.64,75.1,41.33,74.29,73.8,18.38,7.05,92.26,65.98,18.11,98.29,42.02,18.97
333,49.16,74.32,15.66,75.11,8.28,74.3,73.81,18.41,7.09,96.09,75.28,18.1,98.27,18.13,19.0
334,48.51,74.34,16.8,75.4,7.0,74.62,74.12,19.56,8.39,95.98,74.41,19.14,98.17,17.11,20.18
335,48.52,74.66,17.09,75.48,7.06,74.71,74.21,19.86,8.69,95.99,74.43,19.44,98.16,17.11,20.48
336,49.17,74.74,17.03,62.65,8.36,62.05,61.62,19.24,10.48,91.2,74.75,18.74,80.19,18.13,19.81
337,49.34,62.11,16.79,75.38,8.64,74.58,74.09,19.54,8.33,91.22,74.85,19.16,98.16,18.41,20.14
338,42.15,74.63,15.67,75.08,10.44,74.27,73.79,18.43,7.07,76.06,62.24,18.13,98.26,17.84,18.99
339,49.17,74.32,14.53,74.81,8.31,73.98,73.49,17.3,5.78,93.5,74.74,17.09,98.37,18.13,17.83
340,48.53,74.01,6.97,84.21,7.04,83.12,82.59,10.29,-4.33,93.39,74.38,10.69,114.98,17.12,10.67
341,47.9,83.07,13.94,75.22,5.77,74.38,73.9,16.72,5.03,93.3,74.06,16.56,99.24,16.11,17.26
342,50.05,74.4,66.17,73.46,-4.32,73.59,72.99,67.73,65.7,98.17,83.05,64.15,73.32,9.7,69.55
343,47.88,74.14,17.3,63.35,5.02,62.74,62.32,19.53,10.68,86.02,74.44,19.02,81.07,15.59,20.12
344,68.53,62.81,16.72,75.34,65.5,74.57,74.07,19.41,8.22,72.72,74.81,19.11,98.17,62.53,20.04
345,42.62,74.61,18.04,47.38,10.64,47.02,46.68,19.57,13.89,67.93,73.89,18.86,58.32,18.14,20.16
346,49.1,47.13,18.84,30.87,8.19,30.77,30.52,19.71,17.33,82.28,74.72,18.73,34.71,18.12,20.27
347,33.99,30.93,18.85,29.83,13.86,29.74,29.5,19.69,17.49,48.86,74.32,18.7,33.22,18.16,20.24
348,25.1,29.9,16.47,32.46,17.27,32.3,32.05,17.41,14.26,28.66,75.56,16.68,38.11,18.17,17.9
349,24.54,32.42,15.76,47.39,17.44,47.01,46.67,17.34,11.21,27.42,74.39,16.82,59.41,18.17,17.84
350,25.0,47.08,15.76,47.39,14.22,47.01,46.67,17.34,11.21,31.13,74.31,16.82,59.41,16.16,17.84
351,33.07,47.08,15.76,47.39,11.19,47.01,46.67,17.34,11.21,52.73,74.27,16.82,59.41,16.14,17.84
352,33.07,47.08,18.87,29.85,11.19,29.76,29.52,19.71,17.55,52.73,74.27,18.71,33.28,16.14,20.26
353,33.07,29.92,18.83,30.12,11.19,30.02,29.78,19.65,17.4,52.73,74.27,18.69,33.69,16.14,20.18
354,24.55,30.18,21.26,29.5,17.47,29.48,29.23,22.17,20.73,31.22,68.16,20.76,31.61,18.19,22.84
355,24.67,29.67,19.09,30.1,17.35,30.04,29.79,20.18,18.36,31.55,69.31,18.78,33.41,18.18,20.85
356,25.34,30.19,21.39,28.5,20.63,28.48,28.23,22.39,21.16,30.23,80.39,20.86,30.14,20.2,23.08
357,24.81,28.65,21.31,29.52,18.25,29.48,29.23,22.31,20.81,31.42,78.43,20.83,31.68,18.19,23.0
358,24.94,29.65,1.92,81.53,21.09,80.39,79.88,5.16,-9.98,29.03,78.45,5.96,113.46,20.24,5.72
359,25.44,80.3,4.9,72.29,20.77,71.34,70.88,7.76,-5.0,30.29,78.44,8.16,99.13,20.24,8.35
360,46.41,71.28,6.22,80.05,-9.94,79.01,78.5,9.38,-4.59,96.08,80.21,9.75,109.42,5.08,10.06
361,42.48,78.96,9.16,93.18,-4.99,92.0,91.41,12.81,-3.13,84.49,78.15,13.12,126.63,7.34,13.63
362,47.38,91.96,9.77,79.99,-4.59,79.02,78.51,12.85,-0.49,93.38,78.91,13.0,107.87,8.82,13.58
363,55.96,78.99,10.07,73.53,-3.12,72.65,72.18,12.88,0.81,112.3,91.94,12.95,98.67,12.02,13.57
364,48.84,72.64,29.0,36.72,-0.49,36.72,36.42,29.96,28.4,96.5,79.0,28.37,38.52,12.04,30.76
365,45.35,36.92,21.94,32.37,0.81,32.3,32.05,22.83,20.71,88.76,76.57,21.79,35.59,12.05,23.43
366,32.67,32.44,-2.28,32.14,28.34,31.63,31.44,-0.89,-7.34,37.32,77.07,-0.48,46.1,27.66,-0.69
367,27.32,31.58,-4.51,32.94,20.69,32.39,32.2,-3.0,-9.98,33.68,76.91,-2.52,48.19,21.19,-2.82
368,17.01,32.32,-2.19,32.86,-7.33,32.35,32.13,-0.74,-7.27,38.69,53.1,-0.41,47.03,-0.81,-0.52
369,16.53,32.3,-1.55,36.66,-9.95,36.11,35.86,0.06,-7.09,40.1,56.94,0.37,52.06,-2.85,0.31
370,17.45,36.06,0.45,71.09,-7.26,70.06,69.58,3.39,-10.01,39.52,53.1,3.97,99.49,-0.75,3.89
371,19.86,69.99,-4.43,33.7,-7.07,33.14,32.92,-2.9,-10.03,43.88,53.1,-2.43,49.2,-0.02,-2.71
372,39.94,33.06,5.25,135.36,-9.93,133.51,132.59,10.73,-13.94,84.37,70.18,11.61,187.54,3.19,11.74
373,16.98,133.39,1.51,79.43,-9.99,78.32,77.78,4.75,-9.99,40.99,32.94,5.34,110.73,-2.76,5.34
374,77.9,78.24,0.07,94.29,-13.86,92.94,92.29,3.97,-13.93,159.74,133.25,4.77,132.16,10.09,4.62
375,45.04,92.83,-3.12,70.23,-9.92,69.16,68.68,-0.11,-13.94,94.07,78.11,0.58,99.76,4.47,0.36
376,52.75,69.06,-1.9,54.12,-13.79,53.3,52.93,0.43,-10.03,112.01,92.69,0.89,76.64,3.74,0.82
377,37.94,53.23,-5.31,53.49,-13.84,52.63,52.27,-2.9,-13.97,84.07,68.89,-2.25,77.3,-0.16,-2.6
378,29.44,52.52,3.38,63.8,-10.02,62.94,62.49,5.94,-5.55,64.67,53.09,6.32,87.93,0.32,6.42
379,27.71,62.9,106.63,116.57,-13.9,116.78,116.02,109.25,107.82,64.68,52.34,104.12,117.78,-2.83,112.08
380,37.11,117.22,8.59,93.0,-5.51,91.84,91.24,12.12,-3.86,75.06,62.86,12.56,126.58,5.58,13.05
381,110.12,91.8,4.92,63.99,106.95,63.17,62.76,7.37,-3.8,116.46,117.33,7.72,87.5,101.82,8.0
382,55.63,63.14,10.77,58.0,-3.83,57.37,57.0,12.88,3.96,108.67,91.82,12.8,76.61,11.48,13.57
383,37.85,57.38,14.14,57.61,-3.77,57.04,56.68,16.19,8.01,74.96,63.13,15.87,74.6,6.98,16.95
384,36.97,57.08,16.39,33.28,3.94,33.08,32.87,17.49,14.36,55.63,57.41,16.72,39.5,12.09,18.07
385,38.17,33.17,16.42,32.57,7.96,32.38,32.17,17.46,14.48,54.46,57.12,16.71,38.52,15.14,18.04
386,25.54,32.45,16.46,30.98,14.26,30.83,30.63,17.44,14.78,25.05,33.32,16.67,36.33,16.21,18.02
387,25.15,30.9,13.85,63.61,14.37,62.94,62.55,16.14,6.76,35.23,32.59,15.92,83.17,16.22,16.92
388,24.27,62.98,13.85,63.6,14.67,62.94,62.54,16.14,6.76,33.36,31.04,15.93,83.17,16.2,16.93
389,41.41,62.96,10.51,63.65,6.7,62.94,62.53,12.85,2.82,72.68,63.03,12.85,84.66,15.13,13.58
390,41.41,62.94,9.74,80.77,6.7,79.8,79.28,12.77,-0.66,72.68,63.03,12.99,108.96,15.13,13.62
391,40.02,79.78,13.09,80.73,2.8,79.82,79.31,16.06,3.31,73.43,62.97,16.07,107.46,12.08,16.99
392,49.27,79.83,16.21,37.28,-0.65,37.03,36.8,17.41,13.62,93.9,79.79,16.72,45.21,12.04,18.1
393,50.66,37.1,17.59,31.78,3.28,31.63,31.43,18.59,16.14,93.16,79.87,17.68,36.89,15.09,19.25
394,27.68,31.73,16.52,30.68,13.48,30.52,30.32,17.49,15.06,40.89,37.27,16.65,35.75,16.21,18.14
395,25.18,30.62,17.67,29.94,15.96,29.83,29.63,18.6,16.51,34.06,57.21,17.67,34.22,17.22,19.25
396,24.11,29.92,15.27,57.52,14.91,56.97,56.6,17.22,9.44,32.92,57.2,16.88,73.95,16.21,18.15
397,24.17,57.01,15.25,57.52,16.35,56.96,56.6,17.19,9.37,31.8,44.74,16.87,74.0,17.24,18.1
398,38.58,56.99,16.19,37.29,9.34,37.04,36.8,17.37,13.56,65.12,57.15,16.71,45.25,16.16,18.07
399,38.58,37.11,16.52,30.15,9.29,29.99,29.82,17.44,15.05,65.14,57.13,16.64,35.09,16.15,18.07
400,27.67,30.07,16.52,30.22,13.44,30.06,29.89,17.44,15.05,40.92,37.3,16.64,35.17,16.21,18.07
401,23.79,30.16,16.75,22.57,14.92,22.54,22.4,17.37,16.47,32.35,30.27,16.51,24.4,16.21,17.94
402,23.85,22.63,18.68,31.78,14.9,31.64,31.45,19.67,17.37,32.44,30.35,18.72,36.46,16.22,20.34
403,19.66,31.72,19.57,21.44,16.3,21.46,21.32,20.12,19.79,23.33,22.84,19.17,21.6,16.15,20.62
404,25.66,21.58,18.77,25.49,17.19,25.45,25.3,19.49,18.29,33.84,57.23,18.61,27.61,18.24,20.05
405,20.3,25.56,18.69,27.37,19.59,27.29,27.13,19.48,18.0,11.57,57.25,18.57,30.33,18.77,20.08
406,22.22,27.36,18.36,36.91,18.1,36.71,36.49,19.48,16.09,16.57,25.82,18.75,43.91,18.15,20.17
407,23.18,36.76,18.57,32.56,17.8,32.4,32.23,19.52,17.02,18.86,27.65,18.69,37.71,18.13,20.17
408,28.4,32.47,18.36,36.93,15.94,36.71,36.51,19.49,16.16,40.08,37.02,18.73,43.93,18.22,20.19
409,26.03,36.77,20.91,27.33,16.84,27.31,27.16,21.67,20.7,34.87,32.73,20.59,29.36,18.23,22.32
410,28.39,27.4,20.97,25.98,15.96,25.96,25.83,21.7,20.97,40.1,37.02,20.59,27.42,18.21,22.34
411,24.11,26.07,18.71,26.35,20.47,26.29,26.14,19.45,18.2,28.17,27.69,18.54,28.9,20.15,20.05
412,23.39,26.38,18.69,27.36,20.72,27.29,27.15,19.46,17.97,26.53,26.36,18.59,30.38,20.15,20.06
413,22.63,27.38,18.68,29.78,17.98,29.67,29.49,19.52,17.6,27.44,26.62,18.67,33.76,18.13,20.15
414,23.19,29.74,20.78,33.22,17.77,33.09,32.92,21.76,19.65,28.68,27.61,20.75,37.72,18.15,22.47
415,24.51,33.17,19.46,63.56,17.4,62.98,62.6,21.58,13.54,31.54,29.99,21.03,80.7,18.22,22.62
416,27.33,63.01,20.65,36.53,19.43,36.36,36.15,21.77,19.04,35.21,33.49,20.78,42.39,20.25,22.52
417,43.72,36.41,20.76,31.77,13.39,31.68,31.5,21.71,19.84,71.48,63.23,20.67,35.68,20.21,22.42
418,29.1,31.74,20.84,29.38,18.83,29.31,29.16,21.72,20.31,39.17,36.72,20.65,32.25,20.24,22.39
419,26.52,29.39,20.78,31.77,19.64,31.66,31.5,21.75,19.87,33.49,32.06,20.69,35.62,20.17,22.45
420,25.22,31.74,20.8,33.23,20.1,33.11,32.94,21.79,19.65,30.61,29.72,20.75,37.72,20.15,22.52
421,26.53,33.19,20.86,32.55,19.67,32.43,32.27,21.86,19.84,33.46,32.06,20.78,36.73,20.19,22.58
422,27.33,32.51,18.74,78.88,19.45,78.09,77.64,21.48,10.32,35.23,33.51,21.16,102.44,20.25,22.61
423,27.01,78.13,19.41,64.34,19.64,63.78,63.41,21.61,13.31,34.4,32.83,21.05,81.83,20.27,22.61
424,52.01,63.81,19.41,64.34,10.21,63.78,63.41,21.61,13.31,89.84,78.29,21.05,81.83,20.18,22.61
425,44.18,63.81,23.15,65.36,13.18,64.83,64.47,25.36,17.62,72.44,64.03,24.53,81.66,20.2,26.45
426,44.18,64.89,19.71,21.68,13.18,21.72,21.6,20.32,20.11,72.44,64.03,19.2,21.92,20.2,20.93
427,46.32,21.82,18.81,27.34,17.44,27.29,27.13,19.69,18.27,72.89,65.18,18.63,30.21,23.64,20.34
428,20.46,27.38,18.67,32.49,19.91,32.34,32.15,19.69,17.26,21.7,22.11,18.77,37.51,18.79,20.38
429,23.25,32.41,15.03,62.35,18.07,61.72,61.31,17.11,8.36,28.6,27.62,16.95,80.89,18.15,18.15
430,26.06,61.75,14.28,79.04,17.07,78.17,77.65,16.97,4.96,34.73,32.66,17.09,104.57,18.25,18.22
