,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h
211,20.32,19.51,41.88,16.1,41.32,50.11,79.32,19.05,31.05,21.11,45.66,15.09,41.62,43.17,18.19
212,20.1,19.29,41.83,15.86,41.25,50.12,79.3,18.83,31.83,20.9,47.41,14.79,41.55,41.76,18.17
213,20.47,19.66,43.36,16.0,42.77,52.13,79.45,19.14,31.36,21.29,45.52,15.91,43.06,41.69,18.84
214,19.88,19.09,42.0,15.53,41.41,50.45,79.33,18.59,31.21,20.66,48.41,15.66,41.71,43.22,18.64
215,19.56,18.83,43.33,14.92,42.73,52.49,79.35,18.24,32.22,20.35,50.16,15.81,43.03,41.85,18.98
216,19.62,18.86,43.35,14.94,42.72,52.47,79.34,18.26,31.22,20.4,48.66,15.35,43.03,43.16,18.43
217,19.62,18.85,41.81,15.23,41.22,50.33,79.31,18.31,31.8,20.39,54.96,14.75,41.52,43.16,18.17
218,19.62,18.85,41.92,15.23,41.32,50.47,79.31,18.31,31.85,20.39,54.96,14.78,41.62,41.64,18.17
219,19.63,18.89,43.33,14.96,42.71,52.47,79.33,18.27,31.01,20.45,53.13,15.06,43.02,41.74,18.17
220,19.6,18.99,54.02,12.81,53.2,67.64,79.93,17.79,31.06,20.52,52.02,15.06,53.56,43.14,18.17
221,19.6,18.99,54.02,12.81,53.2,67.64,79.33,17.79,31.86,20.52,53.71,14.8,53.56,53.65,18.18
222,20.31,19.48,43.56,15.68,42.94,52.41,78.71,18.92,37.66,21.16,65.31,12.69,43.27,53.65,18.17
223,21.57,20.68,44.76,16.96,44.14,53.55,78.71,20.15,37.66,22.46,65.31,12.69,44.48,43.41,18.17
224,21.8,20.9,43.85,17.37,43.25,52.14,79.35,20.41,32.28,22.62,52.6,15.56,43.57,44.63,18.73
225,20.41,19.6,42.09,16.08,41.5,50.3,80.15,19.09,33.48,21.21,53.77,16.81,41.82,43.72,19.9
226,20.13,19.32,41.95,15.75,41.37,50.29,79.99,18.81,33.09,20.91,53.74,17.21,41.67,41.95,20.1
227,19.6,18.86,41.58,15.2,41.01,50.03,79.98,18.32,31.53,20.37,51.97,15.94,41.31,41.79,18.86
228,19.6,18.88,41.88,15.14,41.3,50.44,79.36,18.3,31.32,20.39,51.91,15.62,41.6,41.43,18.61
229,18.6,17.78,31.74,15.92,31.34,36.4,79.35,17.64,29.74,19.25,52.76,15.07,31.6,41.72,18.17
230,19.67,18.85,36.47,16.28,35.99,42.59,78.76,18.56,29.91,20.38,53.1,15.02,36.26,31.73,18.17
231,19.05,18.47,43.92,14.08,43.28,53.52,78.75,17.69,24.0,19.75,41.08,15.79,43.59,36.41,17.17
232,18.42,17.83,40.11,14.05,39.54,48.4,78.76,17.21,28.18,19.08,49.59,16.14,39.82,43.71,18.19
233,18.46,17.8,36.05,14.88,35.58,42.64,78.72,17.41,31.98,19.09,58.64,13.96,35.85,39.95,17.75
234,17.2,16.84,47.27,11.22,46.55,59.16,78.69,15.72,29.63,17.87,54.24,13.93,46.85,35.98,17.16
235,17.8,17.2,35.84,14.1,35.36,42.65,78.42,16.72,27.44,18.38,52.86,14.78,35.62,46.94,17.18
236,18.26,17.84,47.25,12.46,46.53,58.65,78.36,16.8,32.99,18.96,66.5,11.12,46.85,35.73,16.14
237,18.28,17.73,41.4,13.61,40.8,50.33,78.41,17.02,27.06,18.93,52.74,13.99,41.09,46.94,16.57
238,18.28,17.7,41.43,13.61,40.83,50.35,78.7,17.01,33.44,18.94,63.32,12.36,41.12,41.21,17.11
239,18.23,17.66,40.05,13.81,39.48,48.42,78.66,17.03,30.26,18.88,56.36,13.5,39.77,41.24,17.06
240,18.23,17.65,41.43,13.52,40.83,50.36,78.67,16.92,30.27,18.87,56.36,13.5,41.12,39.89,17.04
241,17.33,16.86,43.45,12.03,42.8,53.65,79.31,15.94,29.51,17.95,60.68,13.7,43.11,41.24,17.01
242,17.53,17.08,47.26,11.53,46.54,58.97,80.11,15.99,30.27,18.19,62.32,13.42,46.85,43.21,16.94
243,17.36,16.88,47.41,11.27,46.69,59.3,63.33,15.79,31.0,17.92,64.93,11.95,47.01,46.95,16.17
244,17.43,16.95,45.83,11.66,45.14,57.01,63.31,15.93,33.13,17.99,65.3,11.47,45.45,47.08,16.34
245,18.47,17.94,46.75,12.69,46.05,57.84,57.21,16.93,33.12,19.03,65.52,11.21,46.37,45.53,16.15
246,18.47,17.91,47.26,12.61,46.55,58.59,56.32,16.92,32.3,19.05,63.61,11.58,46.87,46.45,16.22
247,18.39,17.82,47.42,12.5,46.72,58.87,75.46,16.84,33.25,19.0,67.91,12.6,47.03,46.96,17.16
248,18.45,17.91,47.44,12.56,46.74,58.86,79.34,16.91,33.5,19.06,68.53,12.52,47.05,47.1,17.16
249,18.89,18.31,47.7,13.05,46.99,58.99,79.33,17.35,33.56,19.51,68.77,12.42,47.3,47.12,17.07
250,18.63,18.07,48.66,12.51,47.94,60.53,77.93,17.03,33.6,19.25,64.32,12.46,48.26,47.39,17.16
251,18.99,18.45,52.09,12.3,51.3,65.24,77.95,17.27,33.93,19.63,64.51,12.97,51.64,48.3,17.54
252,19.4,18.84,52.08,12.74,51.31,65.06,81.51,17.68,34.34,20.03,65.73,12.42,51.63,51.69,17.28
253,19.14,18.55,47.43,13.31,46.74,58.54,81.51,17.62,36.35,19.74,77.94,12.2,47.05,51.68,17.63
254,19.38,18.89,58.74,11.47,57.82,74.48,81.53,17.38,36.53,20.07,77.83,12.65,58.18,47.11,18.0
255,24.55,23.59,53.25,18.53,52.51,64.42,57.28,22.81,33.89,25.25,72.34,13.23,52.88,58.21,17.76
256,20.21,19.85,70.3,10.15,69.14,90.62,87.29,17.75,40.1,20.85,87.29,11.39,69.59,52.95,17.99
257,20.1,19.7,70.67,9.96,69.5,91.18,85.35,17.6,39.33,20.74,79.63,18.42,69.94,69.63,22.58
258,20.25,19.84,72.64,9.78,71.43,93.9,78.88,17.68,46.73,20.92,100.93,10.09,71.89,69.98,18.81
259,19.5,19.05,65.5,10.26,64.44,84.12,79.51,17.21,46.86,20.13,103.5,9.9,64.86,71.92,18.66
260,18.56,18.03,56.58,10.86,55.69,71.87,79.77,16.59,47.99,19.13,105.8,9.72,56.05,64.9,18.79
261,18.6,18.11,58.96,10.42,58.01,75.25,85.73,16.54,43.81,19.16,97.48,10.2,58.38,56.09,18.07
262,18.18,17.68,52.65,11.15,51.84,66.49,63.35,16.4,38.57,18.72,84.75,10.81,52.17,58.43,17.15
263,18.42,17.91,52.48,11.47,51.66,66.11,89.26,16.66,39.87,18.96,87.58,10.38,52.0,52.21,17.21
264,18.14,17.6,52.48,11.16,51.66,66.22,83.04,16.36,36.28,18.7,80.17,11.11,52.0,52.05,16.85
265,19.27,19.41,103.39,2.65,101.51,138.07,82.89,15.45,36.3,19.96,72.38,11.42,102.15,52.04,17.08
266,20.93,20.52,74.34,10.21,73.12,96.04,79.32,18.31,36.16,21.58,72.44,11.12,73.59,102.14,16.77
267,19.65,19.01,52.62,12.85,51.84,65.72,102.68,17.87,64.28,20.19,132.92,2.64,52.17,73.62,18.09
268,24.57,23.63,52.53,18.68,51.83,63.33,79.43,22.94,49.22,25.25,103.41,10.15,52.18,52.24,19.44
269,26.52,25.47,54.28,20.64,53.56,64.86,77.98,24.84,36.87,27.23,77.78,12.79,53.94,52.28,18.17
270,24.22,23.26,52.55,18.3,51.85,63.54,83.27,22.54,38.92,24.89,76.58,18.58,52.19,54.06,22.71
271,20.52,20.1,76.84,9.2,75.55,99.76,76.42,17.72,40.69,21.12,64.09,20.53,76.03,52.28,24.5
272,19.56,19.18,76.86,8.07,75.56,100.24,76.38,16.74,38.77,20.14,62.57,18.2,76.04,76.06,22.35
273,19.06,18.35,47.42,13.24,46.74,58.61,76.22,17.46,50.36,19.6,92.38,9.15,47.05,76.06,19.02
274,19.63,19.17,72.79,8.94,71.58,94.41,76.19,16.95,49.95,20.2,108.22,8.03,72.04,47.12,18.12
275,19.08,18.35,47.42,13.24,46.72,58.57,75.24,17.46,33.8,19.6,73.22,13.17,47.04,72.07,17.57
276,18.54,17.92,47.42,12.61,46.72,58.83,75.17,16.97,47.78,19.05,103.35,8.88,47.04,47.11,18.14
277,18.94,18.33,52.09,12.14,51.29,65.27,75.24,17.16,33.81,19.46,73.17,13.16,51.64,47.11,17.57
278,19.5,18.83,52.06,12.82,51.28,64.96,75.24,17.72,33.59,20.03,73.3,12.53,51.63,51.7,17.16
279,18.7,18.13,52.06,11.91,51.28,65.33,77.92,16.95,36.28,19.22,78.78,12.08,51.61,51.7,17.51
280,35.97,34.08,47.27,33.41,46.85,50.39,63.37,34.75,36.5,36.98,77.45,12.75,47.22,51.69,18.01
281,19.65,18.93,47.38,14.02,46.72,58.21,76.87,18.11,36.17,20.21,77.64,11.84,47.04,47.49,17.34
282,40.28,38.16,46.99,38.53,46.64,47.98,64.84,39.16,40.84,41.32,67.99,33.2,47.06,47.13,33.04
283,30.59,29.16,47.16,27.0,46.67,52.77,63.39,29.28,34.02,31.39,71.66,13.93,47.04,47.34,18.19
284,41.68,39.46,46.92,40.29,46.6,47.21,64.8,40.59,42.56,42.8,66.49,38.25,47.03,47.26,37.05
285,43.06,40.8,46.95,41.78,46.61,46.61,66.27,41.99,38.55,44.17,68.91,26.83,47.03,47.35,28.2
286,36.68,34.76,47.06,34.32,46.63,49.71,63.77,35.47,43.14,37.7,63.71,40.0,47.03,47.38,38.37
287,47.13,44.45,51.53,45.86,51.16,51.16,57.73,45.9,43.79,48.44,63.41,41.48,51.63,47.31,39.64
288,47.22,44.54,51.53,45.86,51.2,51.25,57.58,45.94,41.07,48.48,64.98,34.11,51.63,51.96,33.74
289,45.74,43.32,65.28,41.67,64.65,71.57,53.63,43.96,47.88,47.11,75.34,45.58,65.14,51.96,43.23
290,19.51,19.16,75.4,8.35,74.16,98.19,58.95,16.76,47.96,20.08,75.43,45.57,74.62,65.39,43.27
291,18.38,18.11,75.1,7.05,73.8,98.29,65.98,15.64,54.75,18.97,92.26,41.33,74.29,74.65,42.02
292,18.41,18.1,75.11,7.09,73.81,98.27,75.28,15.66,49.16,19.0,96.09,8.28,74.3,74.32,18.13
293,19.56,19.14,75.4,8.39,74.12,98.17,74.41,16.8,48.51,20.18,95.98,7.0,74.62,74.34,17.11
294,19.86,19.44,75.48,8.69,74.21,98.16,74.43,17.09,48.52,20.48,95.99,7.06,74.71,74.66,17.11
295,19.24,18.74,62.65,10.48,61.62,80.19,74.75,17.03,49.17,19.81,91.2,8.36,62.05,74.74,18.13
296,19.54,19.16,75.38,8.33,74.09,98.16,74.85,16.79,49.34,20.14,91.22,8.64,74.58,62.11,18.41
297,18.43,18.13,75.08,7.07,73.79,98.26,62.24,15.67,42.15,18.99,76.06,10.44,74.27,74.63,17.84
298,17.3,17.09,74.81,5.78,73.49,98.37,74.74,14.53,49.17,17.83,93.5,8.31,73.98,74.32,18.13
299,10.29,10.69,84.21,-4.33,82.59,114.98,74.38,6.97,48.53,10.67,93.39,7.04,83.12,74.01,17.12
300,16.72,16.56,75.22,5.03,73.9,99.24,74.06,13.94,47.9,17.26,93.3,5.77,74.38,83.07,16.11
301,67.73,64.15,73.46,65.7,72.99,73.32,83.05,66.17,50.05,69.55,98.17,-4.32,73.59,74.4,9.7
302,19.53,19.02,63.35,10.68,62.32,81.07,74.44,17.3,47.88,20.12,86.02,5.02,62.74,74.14,15.59
303,19.41,19.11,75.34,8.22,74.07,98.17,74.81,16.72,68.53,20.04,72.72,65.5,74.57,62.81,62.53
304,19.57,18.86,47.38,13.89,46.68,58.32,73.89,18.04,42.62,20.16,67.93,10.64,47.02,74.61,18.14
305,19.71,18.73,30.87,17.33,30.52,34.71,74.72,18.84,49.1,20.27,82.28,8.19,30.77,47.13,18.12
306,19.69,18.7,29.83,17.49,29.5,33.22,74.32,18.85,33.99,20.24,48.86,13.86,29.74,30.93,18.16
307,17.41,16.68,32.46,14.26,32.05,38.11,75.56,16.47,25.1,17.9,28.66,17.27,32.3,29.9,18.17
308,17.34,16.82,47.39,11.21,46.67,59.41,74.39,15.76,24.54,17.84,27.42,17.44,47.01,32.42,18.17
309,17.34,16.82,47.39,11.21,46.67,59.41,74.31,15.76,25.0,17.84,31.13,14.22,47.01,47.08,16.16
310,17.34,16.82,47.39,11.21,46.67,59.41,74.27,15.76,33.07,17.84,52.73,11.19,47.01,47.08,16.14
311,19.71,18.71,29.85,17.55,29.52,33.28,74.27,18.87,33.07,20.26,52.73,11.19,29.76,47.08,16.14
312,19.65,18.69,30.12,17.4,29.78,33.69,74.27,18.83,33.07,20.18,52.73,11.19,30.02,29.92,16.14
313,22.17,20.76,29.5,20.73,29.23,31.61,68.16,21.26,24.55,22.84,31.22,17.47,29.48,30.18,18.19
314,20.18,18.78,30.1,18.36,29.79,33.41,69.31,19.09,24.67,20.85,31.55,17.35,30.04,29.67,18.18
315,22.39,20.86,28.5,21.16,28.23,30.14,80.39,21.39,25.34,23.08,30.23,20.63,28.48,30.19,20.2
316,22.31,20.83,29.52,20.81,29.23,31.68,78.43,21.31,24.81,23.0,31.42,18.25,29.48,28.65,18.19
317,5.16,5.96,81.53,-9.98,79.88,113.46,78.45,1.92,24.94,5.72,29.03,21.09,80.39,29.65,20.24
318,7.76,8.16,72.29,-5.0,70.88,99.13,78.44,4.9,25.44,8.35,30.29,20.77,71.34,80.3,20.24
319,9.38,9.75,80.05,-4.59,78.5,109.42,80.21,6.22,46.41,10.06,96.08,-9.94,79.01,71.28,5.08
320,12.81,13.12,93.18,-3.13,91.41,126.63,78.15,9.16,42.48,13.63,84.49,-4.99,92.0,78.96,7.34
321,12.85,13.0,79.99,-0.49,78.51,107.87,78.91,9.77,47.38,13.58,93.38,-4.59,79.02,91.96,8.82
322,12.88,12.95,73.53,0.81,72.18,98.67,91.94,10.07,55.96,13.57,112.3,-3.12,72.65,78.99,12.02
323,29.96,28.37,36.72,28.4,36.42,38.52,79.0,29.0,48.84,30.76,96.5,-0.49,36.72,72.64,12.04
324,22.83,21.79,32.37,20.71,32.05,35.59,76.57,21.94,45.35,23.43,88.76,0.81,32.3,36.92,12.05
325,-0.89,-0.48,32.14,-7.34,31.44,46.1,77.07,-2.28,32.67,-0.69,37.32,28.34,31.63,32.44,27.66
326,-3.0,-2.52,32.94,-9.98,32.2,48.19,76.91,-4.51,27.32,-2.82,33.68,20.69,32.39,31.58,21.19
327,-0.74,-0.41,32.86,-7.27,32.13,47.03,53.1,-2.19,17.01,-0.52,38.69,-7.33,32.35,32.32,-0.81
328,0.06,0.37,36.66,-7.09,35.86,52.06,56.94,-1.55,16.53,0.31,40.1,-9.95,36.11,32.3,-2.85
329,3.39,3.97,71.09,-10.01,69.58,99.49,53.1,0.45,17.45,3.89,39.52,-7.26,70.06,36.06,-0.75
330,-2.9,-2.43,33.7,-10.03,32.92,49.2,53.1,-4.43,19.86,-2.71,43.88,-7.07,33.14,69.99,-0.02
331,10.73,11.61,135.36,-13.94,132.59,187.54,70.18,5.25,39.94,11.74,84.37,-9.93,133.51,33.06,3.19
332,4.75,5.34,79.43,-9.99,77.78,110.73,32.94,1.51,16.98,5.34,40.99,-9.99,78.32,133.39,-2.76
333,3.97,4.77,94.29,-13.93,92.29,132.16,133.25,0.07,77.9,4.62,159.74,-13.86,92.94,78.24,10.09
334,-0.11,0.58,70.23,-13.94,68.68,99.76,78.11,-3.12,45.04,0.36,94.07,-9.92,69.16,92.83,4.47
335,0.43,0.89,54.12,-10.03,52.93,76.64,92.69,-1.9,52.75,0.82,112.01,-13.79,53.3,69.06,3.74
336,-2.9,-2.25,53.49,-13.97,52.27,77.3,68.89,-5.31,37.94,-2.6,84.07,-13.84,52.63,53.23,-0.16
337,5.94,6.32,63.8,-5.55,62.49,87.93,53.09,3.38,29.44,6.42,64.67,-10.02,62.94,52.52,0.32
338,109.25,104.12,116.57,107.82,116.02,117.78,52.34,106.63,27.71,112.08,64.68,-13.9,116.78,62.9,-2.83
339,12.12,12.56,93.0,-3.86,91.24,126.58,62.86,8.59,37.11,13.05,75.06,-5.51,91.84,117.22,5.58
340,7.37,7.72,63.99,-3.8,62.76,87.5,117.33,4.92,110.12,8.0,116.46,106.95,63.17,91.8,101.82
341,12.88,12.8,58.0,3.96,57.0,76.61,91.82,10.77,55.63,13.57,108.67,-3.83,57.37,63.14,11.48
342,16.19,15.87,57.61,8.01,56.68,74.6,63.13,14.14,37.85,16.95,74.96,-3.77,57.04,57.38,6.98
343,17.49,16.72,33.28,14.36,32.87,39.5,57.41,16.39,36.97,18.07,55.63,3.94,33.08,57.08,12.09
344,17.46,16.71,32.57,14.48,32.17,38.52,57.12,16.42,38.17,18.04,54.46,7.96,32.38,33.17,15.14
345,17.44,16.67,30.98,14.78,30.63,36.33,33.32,16.46,25.54,18.02,25.05,14.26,30.83,32.45,16.21
346,16.14,15.92,63.61,6.76,62.55,83.17,32.59,13.85,25.15,16.92,35.23,14.37,62.94,30.9,16.22
347,16.14,15.93,63.6,6.76,62.54,83.17,31.04,13.85,24.27,16.93,33.36,14.67,62.94,62.98,16.2
348,12.85,12.85,63.65,2.82,62.53,84.66,63.03,10.51,41.41,13.58,72.68,6.7,62.94,62.96,15.13
349,12.77,12.99,80.77,-0.66,79.28,108.96,63.03,9.74,41.41,13.62,72.68,6.7,79.8,62.94,15.13
350,16.06,16.07,80.73,3.31,79.31,107.46,62.97,13.09,40.02,16.99,73.43,2.8,79.82,79.78,12.08
351,17.41,16.72,37.28,13.62,36.8,45.21,79.79,16.21,49.27,18.1,93.9,-0.65,37.03,79.83,12.04
352,18.59,17.68,31.78,16.14,31.43,36.89,79.87,17.59,50.66,19.25,93.16,3.28,31.63,37.1,15.09
353,17.49,16.65,30.68,15.06,30.32,35.75,37.27,16.52,27.68,18.14,40.89,13.48,30.52,31.73,16.21
354,18.6,17.67,29.94,16.51,29.63,34.22,57.21,17.67,25.18,19.25,34.06,15.96,29.83,30.62,17.22
355,17.22,16.88,57.52,9.44,56.6,73.95,57.2,15.27,24.11,18.15,32.92,14.91,56.97,29.92,16.21
356,17.19,16.87,57.52,9.37,56.6,74.0,44.74,15.25,24.17,18.1,31.8,16.35,56.96,57.01,17.24
357,17.37,16.71,37.29,13.56,36.8,45.25,57.15,16.19,38.58,18.07,65.12,9.34,37.04,56.99,16.16
358,17.44,16.64,30.15,15.05,29.82,35.09,57.13,16.52,38.58,18.07,65.14,9.29,29.99,37.11,16.15
359,17.44,16.64,30.22,15.05,29.89,35.17,37.3,16.52,27.67,18.07,40.92,13.44,30.06,30.07,16.21
360,17.37,16.51,22.57,16.47,22.4,24.4,30.27,16.75,23.79,17.94,32.35,14.92,22.54,30.16,16.21
361,19.67,18.72,31.78,17.37,31.45,36.46,30.35,18.68,23.85,20.34,32.44,14.9,31.64,22.63,16.22
362,20.12,19.17,21.44,19.79,21.32,21.6,22.84,19.57,19.66,20.62,23.33,16.3,21.46,31.72,16.15
363,19.49,18.61,25.49,18.29,25.3,27.61,57.23,18.77,25.66,20.05,33.84,17.19,25.45,21.58,18.24
364,19.48,18.57,27.37,18.0,27.13,30.33,57.25,18.69,20.3,20.08,11.57,19.59,27.29,25.56,18.77
365,19.48,18.75,36.91,16.09,36.49,43.91,25.82,18.36,22.22,20.17,16.57,18.1,36.71,27.36,18.15
366,19.52,18.69,32.56,17.02,32.23,37.71,27.65,18.57,23.18,20.17,18.86,17.8,32.4,36.76,18.13
367,19.49,18.73,36.93,16.16,36.51,43.93,37.02,18.36,28.4,20.19,40.08,15.94,36.71,32.47,18.22
368,21.67,20.59,27.33,20.7,27.16,29.36,32.73,20.91,26.03,22.32,34.87,16.84,27.31,36.77,18.23
369,21.7,20.59,25.98,20.97,25.83,27.42,37.02,20.97,28.39,22.34,40.1,15.96,25.96,27.4,18.21
370,19.45,18.54,26.35,18.2,26.14,28.9,27.69,18.71,24.11,20.05,28.17,20.47,26.29,26.07,20.15
371,19.46,18.59,27.36,17.97,27.15,30.38,26.36,18.69,23.39,20.06,26.53,20.72,27.29,26.38,20.15
372,19.52,18.67,29.78,17.6,29.49,33.76,26.62,18.68,22.63,20.15,27.44,17.98,29.67,27.38,18.13
373,21.76,20.75,33.22,19.65,32.92,37.72,27.61,20.78,23.19,22.47,28.68,17.77,33.09,29.74,18.15
374,21.58,21.03,63.56,13.54,62.6,80.7,29.99,19.46,24.51,22.62,31.54,17.4,62.98,33.17,18.22
375,21.77,20.78,36.53,19.04,36.15,42.39,33.49,20.65,27.33,22.52,35.21,19.43,36.36,63.01,20.25
376,21.71,20.67,31.77,19.84,31.5,35.68,63.23,20.76,43.72,22.42,71.48,13.39,31.68,36.41,20.21
377,21.72,20.65,29.38,20.31,29.16,32.25,36.72,20.84,29.1,22.39,39.17,18.83,29.31,31.74,20.24
378,21.75,20.69,31.77,19.87,31.5,35.62,32.06,20.78,26.52,22.45,33.49,19.64,31.66,29.39,20.17
379,21.79,20.75,33.23,19.65,32.94,37.72,29.72,20.8,25.22,22.52,30.61,20.1,33.11,31.74,20.15
380,21.86,20.78,32.55,19.84,32.27,36.73,32.06,20.86,26.53,22.58,33.46,19.67,32.43,33.19,20.19
381,21.48,21.16,78.88,10.32,77.64,102.44,33.51,18.74,27.33,22.61,35.23,19.45,78.09,32.51,20.25
382,21.61,21.05,64.34,13.31,63.41,81.83,32.83,19.41,27.01,22.61,34.4,19.64,63.78,78.13,20.27
383,21.61,21.05,64.34,13.31,63.41,81.83,78.29,19.41,52.01,22.61,89.84,10.21,63.78,63.81,20.18
384,25.36,24.53,65.36,17.62,64.47,81.66,64.03,23.15,44.18,26.45,72.44,13.18,64.83,63.81,20.2
385,20.32,19.2,21.68,20.11,21.6,21.92,64.03,19.71,44.18,20.93,72.44,13.18,21.72,64.89,20.2
386,19.69,18.63,27.34,18.27,27.13,30.21,65.18,18.81,46.32,20.34,72.89,17.44,27.29,21.82,23.64
387,19.69,18.77,32.49,17.26,32.15,37.51,22.11,18.67,20.46,20.38,21.7,19.91,32.34,27.38,18.79
388,17.11,16.95,62.35,8.36,61.31,80.89,27.62,15.03,23.25,18.15,28.6,18.07,61.72,32.41,18.15
389,16.97,17.09,79.04,4.96,77.65,104.57,32.66,14.28,26.06,18.22,34.73,17.07,78.17,61.75,18.25
390,12.53,12.98,79.97,-0.5,78.48,107.78,61.87,9.77,41.22,13.74,70.96,8.27,79.01,78.18,16.15
391,4.82,5.78,79.35,-9.56,77.73,110.19,78.25,1.99,50.24,5.91,98.63,4.91,78.27,79.0,16.11
392,4.83,5.79,79.36,-9.57,77.74,110.21,79.0,1.99,48.83,5.92,100.65,-0.49,78.29,78.22,12.04
393,6.36,7.45,90.83,-10.02,89.0,125.8,78.13,3.13,45.2,7.6,101.49,-9.48,89.62,78.23,4.92
394,12.97,12.58,31.88,9.29,31.42,39.55,78.13,11.95,45.22,13.56,93.8,-9.48,31.62,89.56,4.92
395,19.53,18.59,27.36,18.01,27.13,30.32,89.48,18.73,52.13,20.18,107.2,-9.9,27.29,31.67,6.43
396,19.62,18.74,33.25,17.01,32.89,38.62,31.79,18.62,22.86,20.36,35.4,9.21,33.09,27.38,12.14
397,5.23,5.4,31.99,0.06,31.39,43.01,27.64,4.13,23.18,5.72,28.62,17.85,31.61,33.18,18.11
398,5.23,5.4,31.99,0.06,31.39,43.01,33.42,4.13,26.41,5.72,35.65,16.86,31.61,31.6,18.23
399,1.79,2.57,58.13,-9.1,56.96,81.49,31.61,-0.37,19.63,2.28,37.13,0.06,57.31,31.6,5.02
400,5.28,5.35,26.3,1.21,25.85,34.95,31.61,4.39,19.63,5.6,37.13,0.06,26.0,57.26,5.02
401,5.29,5.35,26.3,1.21,25.85,34.95,57.15,4.39,32.39,5.6,69.08,-9.02,26.0,26.0,1.92
402,5.28,5.36,26.56,1.16,26.1,35.32,26.03,4.38,16.55,5.6,30.33,1.2,26.26,26.0,5.03
403,5.28,5.35,26.3,1.2,25.85,34.95,26.03,4.39,16.56,5.59,30.33,1.2,26.0,26.26,5.03
404,5.28,5.35,26.3,1.2,25.84,34.95,26.28,4.39,16.69,5.59,30.63,1.15,26.0,26.0,5.03
405,5.28,5.35,26.3,1.21,25.85,34.95,57.06,4.39,16.55,5.6,30.32,1.19,26.0,26.0,5.03
406,12.95,12.52,26.16,10.32,25.84,31.48,78.22,12.19,16.55,13.4,30.32,1.19,25.99,26.0,5.03
407,5.19,5.47,39.4,-1.43,38.67,53.53,63.39,3.8,16.55,5.6,30.32,1.2,38.91,26.04,5.03
408,12.83,12.68,44.66,6.63,43.96,57.72,78.3,11.36,19.74,13.43,28.56,10.22,44.22,38.9,12.13
409,5.37,5.15,5.7,5.25,5.67,5.77,78.2,5.26,23.63,5.5,46.0,-1.41,5.71,44.24,5.01
410,5.3,5.34,25.54,1.37,25.1,33.86,79.12,4.43,29.74,5.61,50.7,6.56,25.26,5.74,12.11
411,22.84,21.66,24.39,22.34,24.27,24.66,5.79,22.27,5.4,23.5,5.69,5.2,24.46,25.26,5.04
412,17.29,16.47,24.52,15.76,24.28,27.21,25.28,16.58,16.14,17.86,29.41,1.36,24.47,24.59,5.03
413,17.4,16.54,24.52,15.91,24.3,27.15,24.82,16.69,22.96,18.01,24.32,22.16,24.48,24.56,21.19
414,17.48,16.6,22.59,16.35,22.4,24.35,28.05,16.85,20.7,18.04,25.61,15.6,22.57,24.58,16.02
415,17.43,16.67,30.19,14.81,29.82,35.17,53.34,16.54,20.72,18.1,25.58,15.75,30.05,22.65,16.12
416,17.28,16.8,47.43,11.3,46.67,59.68,53.34,15.73,19.7,18.21,23.24,16.2,47.03,30.12,16.18
417,25.48,24.04,27.22,24.95,27.1,27.53,53.33,24.74,23.8,26.24,32.37,14.67,27.3,47.07,16.19
418,24.16,22.77,25.86,23.66,25.72,26.13,57.2,23.44,33.12,24.9,53.05,11.18,25.93,27.4,16.15
419,23.5,22.17,25.23,23.05,25.09,25.39,78.46,22.84,25.63,24.25,27.15,24.69,25.3,26.03,23.46
420,22.55,21.27,24.21,22.08,24.07,24.34,78.47,21.9,24.33,23.24,25.74,23.41,24.27,25.41,22.19
421,18.57,17.66,24.28,17.26,24.05,26.13,79.45,17.9,23.66,19.2,25.06,22.8,24.27,24.38,21.65
422,18.47,17.66,25.31,16.75,25.08,27.71,53.41,17.78,22.75,19.03,24.03,21.85,25.29,24.37,20.76
423,18.52,17.7,25.03,16.91,24.81,27.28,53.35,17.84,21.14,19.03,24.96,17.12,25.0,25.37,17.16
424,19.15,18.34,26.32,17.45,26.09,28.82,53.35,18.46,21.68,19.68,33.11,16.65,26.29,25.07,17.14
425,21.86,20.76,24.24,21.12,24.07,24.6,79.39,21.24,21.55,22.49,32.75,16.77,24.27,26.36,17.16
426,20.73,19.74,25.47,19.58,25.28,26.87,63.41,20.07,22.51,21.35,34.14,17.27,25.48,24.4,17.8
427,22.66,21.54,24.41,22.03,24.25,24.45,79.46,22.08,22.51,23.33,34.59,20.9,24.48,25.6,20.19
428,23.15,21.96,24.91,22.46,24.77,24.95,79.43,22.51,22.69,23.81,36.32,19.36,24.98,24.61,19.18
429,23.41,22.18,25.2,22.69,25.06,25.27,79.53,22.71,22.95,24.08,34.62,21.79,25.27,25.12,20.93
430,20.86,19.82,27.3,19.37,27.08,29.37,79.51,20.09,23.05,21.53,37.13,22.23,27.29,25.39,21.34
