,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-npx
214,10.1,28.54,39.15,23.36,17.58,23.52,10.51,10.13,10.93,8.23,11.33,23.67,23.57,8.44,25.81
215,10.11,28.52,39.15,23.35,17.58,23.51,10.52,10.14,10.95,8.26,11.34,23.66,23.56,8.46,25.8
216,10.04,29.71,38.7,24.13,17.99,24.29,10.52,10.13,10.87,7.98,11.27,24.46,24.34,8.19,26.77
217,10.04,29.71,38.7,24.13,17.99,24.29,10.52,10.13,10.87,7.98,11.27,24.46,24.34,8.19,26.77
218,12.21,30.21,39.17,25.2,19.53,25.38,12.59,12.16,13.07,10.31,13.47,25.52,25.43,10.57,27.59
219,21.73,24.03,39.37,24.15,23.05,24.33,21.39,20.8,22.58,21.56,22.92,24.29,24.47,22.08,24.12
220,14.47,27.62,39.22,24.19,19.93,24.36,14.63,14.17,15.29,13.13,15.68,24.45,24.44,13.44,25.83
221,12.22,30.17,39.17,25.2,19.54,25.38,12.6,12.16,13.11,10.37,13.51,25.51,25.43,10.62,27.56
222,14.46,28.36,39.21,24.7,20.21,24.88,14.63,14.17,15.32,13.07,15.71,24.97,24.94,13.37,26.43
223,14.48,27.57,39.23,24.17,19.92,24.36,14.63,14.17,15.34,13.2,15.72,24.43,24.44,13.5,25.79
224,14.48,28.29,39.23,24.69,20.2,24.86,14.62,14.17,15.35,13.17,15.76,24.95,24.94,13.45,26.39
225,14.5,27.55,39.23,24.19,19.94,24.36,14.62,14.16,15.37,13.25,15.76,24.45,24.44,13.56,25.78
226,14.48,28.16,39.23,24.62,20.16,24.79,14.63,14.17,15.35,13.15,15.74,24.87,24.85,13.45,26.28
227,14.47,28.92,39.23,25.12,20.44,25.29,14.65,14.18,15.34,13.04,15.75,25.39,25.37,13.34,26.92
228,12.26,29.29,39.17,24.63,19.24,24.8,12.59,12.16,13.12,10.48,13.5,24.92,24.85,10.74,26.84
229,9.97,32.01,39.14,25.73,18.87,25.91,10.53,10.12,10.86,7.63,11.26,26.1,25.94,7.81,28.71
230,12.24,30.16,39.19,25.22,19.56,25.38,12.62,12.17,13.11,10.32,13.44,25.52,25.44,10.57,27.56
231,9.98,32.01,39.14,25.75,18.88,25.91,10.54,10.12,10.86,7.63,11.2,26.1,25.94,7.8,28.71
232,9.98,32.03,39.15,25.75,18.88,25.91,10.54,10.13,10.86,7.64,11.2,26.1,25.95,7.8,28.72
233,12.18,31.8,39.18,26.34,20.16,26.5,12.61,12.16,13.09,10.13,13.44,26.66,26.55,10.34,28.92
234,12.18,31.79,39.18,26.32,20.14,26.49,12.6,12.16,13.07,10.1,13.43,26.65,26.54,10.32,28.91
235,12.18,31.8,39.18,26.33,20.14,26.5,12.59,12.16,13.07,10.12,13.44,26.66,26.55,10.33,28.91
236,12.19,31.81,39.19,26.36,20.16,26.53,12.61,12.16,13.1,10.16,13.48,26.68,26.58,10.37,28.93
237,14.47,28.37,39.24,24.73,20.23,24.89,14.65,14.17,15.32,13.04,15.67,24.98,24.95,13.31,26.45
238,17.18,31.29,39.29,27.68,26.71,27.86,17.31,16.76,18.11,15.71,18.51,27.96,27.94,19.7,33.05
239,26.97,29.68,39.48,29.9,32.19,30.12,26.5,25.74,28.0,26.75,28.45,30.07,30.26,30.97,33.45
240,-4.73,28.83,38.87,18.52,12.13,18.62,-3.46,-3.58,-4.02,-8.24,-3.8,18.96,18.55,-4.74,27.06
241,-5.83,36.04,38.84,23.18,7.51,23.31,-4.23,-8.01,-4.91,-10.2,-4.65,23.74,23.24,-13.56,26.08
242,-5.52,40.62,38.84,26.52,9.53,26.67,-3.81,-7.63,-4.41,-10.21,-4.18,27.14,26.61,-13.6,30.0
243,0.28,35.8,38.96,25.09,11.16,25.24,1.49,-2.39,1.24,-3.38,1.5,25.59,25.21,-6.64,26.96
244,-0.31,37.04,38.94,25.76,14.48,25.9,0.97,0.7,0.69,-4.15,0.94,26.28,25.88,-4.24,31.08
245,23.43,25.51,26.2,25.65,24.53,25.84,23.09,22.47,24.08,22.83,24.43,25.79,25.96,23.31,25.53
246,0.79,36.51,25.86,25.75,14.95,25.9,2.0,1.72,1.76,-2.92,2.01,26.26,25.88,-2.98,30.83
247,0.79,36.5,25.85,25.75,14.94,25.9,2.0,1.73,1.76,-2.9,2.02,26.26,25.88,-2.97,30.83
248,0.91,32.75,23.27,23.17,13.53,23.3,1.99,1.73,1.78,-2.4,2.01,23.62,23.29,-2.44,27.69
249,7.74,33.13,25.93,25.72,17.88,25.88,8.46,8.08,8.61,5.0,8.9,26.12,25.91,5.1,29.2
250,7.74,33.29,26.04,25.83,17.95,25.99,8.48,8.09,8.62,4.98,8.91,26.22,26.02,5.08,29.34
251,9.96,32.21,26.06,25.83,18.89,25.98,10.54,10.11,10.82,7.52,11.12,26.19,26.03,7.68,28.82
252,0.33,33.75,23.76,23.67,13.56,23.8,1.47,1.22,1.22,-3.13,1.46,24.14,23.77,-3.19,28.43
253,0.34,33.9,33.95,23.78,13.63,23.91,1.47,1.22,1.25,-3.08,1.5,24.25,23.89,-3.15,28.55
254,-0.34,38.22,33.95,26.58,14.92,26.73,0.98,0.71,0.67,-4.25,0.92,27.12,26.7,-4.35,32.08
255,-0.37,38.98,34.72,27.09,15.2,27.25,0.98,0.71,0.66,-4.38,0.91,27.65,27.22,-4.46,32.71
256,21.73,23.58,34.8,23.83,22.83,24.0,21.46,20.78,22.39,21.04,22.63,23.96,24.14,21.48,23.67
257,0.16,38.64,34.71,27.02,15.39,27.17,1.49,1.22,1.14,-3.83,1.38,27.57,27.15,-3.9,32.51
258,21.51,23.42,39.41,23.66,22.63,23.84,21.18,20.52,22.21,20.92,22.5,23.79,23.99,21.33,23.51
259,7.85,30.16,39.12,23.73,16.8,23.88,8.46,8.08,8.65,5.42,8.9,24.09,23.92,5.53,26.75
260,12.34,27.09,39.21,23.14,18.41,23.3,12.62,12.15,13.12,10.62,13.38,23.42,23.38,10.86,24.98
261,10.08,29.05,34.76,23.72,17.76,23.88,10.54,10.12,10.87,7.97,11.14,24.04,23.93,8.13,26.21
262,17.64,19.21,34.78,19.5,18.61,19.66,17.35,16.81,18.25,17.17,18.49,19.62,19.8,17.53,19.33
263,19.16,20.88,21.65,21.19,20.22,21.37,18.82,18.22,19.84,18.67,20.12,21.33,21.53,19.06,21.02
264,18.51,20.22,20.89,20.53,19.57,20.72,18.21,17.6,19.19,17.9,19.42,20.66,20.83,18.37,20.35
265,-2.85,43.8,29.64,29.58,15.54,29.73,-1.21,-1.43,-1.75,-7.49,-1.48,30.22,29.68,-7.72,36.57
266,14.6,25.09,22.9,22.55,19.03,22.72,14.71,14.17,15.33,13.05,15.53,22.77,22.81,13.46,24.0
267,9.95,33.0,26.73,26.44,19.24,26.62,10.59,10.11,10.81,7.23,11.07,26.83,26.67,7.46,29.8
268,16.67,29.58,26.83,26.4,22.09,26.61,16.83,16.19,17.52,14.85,17.78,26.68,26.7,15.27,30.6
269,16.57,33.33,29.43,28.99,23.49,29.2,16.82,16.19,17.52,14.39,17.83,29.32,29.29,14.78,33.73
270,20.36,22.24,23.05,22.55,21.5,22.74,20.07,19.36,21.09,19.6,21.34,22.68,22.89,20.14,25.07
271,19.07,25.15,34.83,24.2,21.86,24.4,18.9,18.23,19.89,17.98,20.18,24.38,24.55,18.47,26.49
272,21.58,23.45,35.44,23.85,22.75,24.07,21.27,20.52,22.35,20.72,22.61,24.0,24.22,21.32,25.51
273,21.54,23.43,35.44,23.84,22.72,24.07,21.21,20.48,22.33,20.68,22.59,24.0,24.2,21.3,25.48
274,21.52,23.38,37.74,23.84,22.68,24.06,21.14,20.46,22.29,20.66,22.57,24.0,24.22,21.28,23.58
275,21.37,23.18,24.12,23.61,22.55,23.83,21.07,20.33,22.14,20.46,22.4,23.77,23.99,21.09,23.35
276,20.17,21.74,22.6,22.19,21.21,22.38,19.97,19.3,20.83,19.13,21.01,22.32,22.52,19.74,21.95
277,20.89,22.43,23.29,22.87,21.9,23.06,20.7,20.03,21.48,19.69,21.65,22.99,23.2,20.32,25.08
278,21.12,22.78,23.64,23.21,22.21,23.4,20.93,20.2,21.78,20.03,21.97,23.34,23.53,20.63,25.42
279,21.12,22.78,23.64,23.21,22.21,23.4,20.93,20.2,21.78,20.03,21.97,23.34,23.53,20.63,25.42
280,26.3,30.22,30.69,30.15,28.37,30.43,26.15,25.24,27.17,24.63,27.37,30.37,30.59,25.42,32.46
281,27.33,29.45,30.55,30.0,28.7,30.25,27.1,26.17,28.18,25.67,28.4,30.16,30.41,26.58,32.03
282,27.3,29.42,30.53,29.98,28.71,30.22,27.08,26.12,28.18,25.62,28.41,30.17,30.42,26.56,32.0
283,29.67,31.97,33.11,32.51,31.14,32.78,29.46,28.42,30.57,27.85,30.84,32.69,32.96,28.84,32.18
284,30.27,32.65,33.78,33.24,31.8,33.51,30.03,28.99,31.22,28.44,31.49,33.42,33.69,29.45,32.9
285,29.98,32.31,33.49,32.92,31.5,33.19,29.77,28.71,30.95,28.17,31.19,33.1,33.37,29.17,32.55
286,28.99,31.24,32.47,31.86,30.48,32.12,28.76,27.73,29.93,27.18,30.16,32.03,32.33,28.2,31.48
287,29.39,31.68,32.92,32.3,30.93,32.57,29.18,28.11,30.34,27.58,30.55,32.48,32.77,28.59,31.91
288,26.84,29.04,38.21,29.58,28.31,29.85,26.62,25.67,27.74,25.24,27.95,29.77,30.04,26.16,29.23
289,27.68,29.86,39.98,30.44,29.19,30.72,27.51,26.48,28.6,25.87,28.8,30.64,30.92,26.84,30.08
290,27.71,29.86,39.98,30.42,29.19,30.69,27.57,26.54,28.63,25.87,28.8,30.61,30.86,26.84,30.08
291,27.76,29.88,35.17,30.44,29.22,30.7,27.62,26.56,28.65,25.92,28.82,30.61,30.89,26.9,30.08
292,30.43,32.85,37.69,33.5,32.09,33.77,30.24,29.07,31.47,28.52,31.68,33.71,33.99,29.57,33.07
293,35.71,38.43,40.05,39.19,37.65,39.52,35.56,34.16,36.93,33.44,37.18,39.41,39.77,34.63,38.69
294,35.73,38.5,40.05,39.26,37.68,39.59,35.55,34.18,36.95,33.5,37.21,39.48,39.84,34.69,38.76
295,46.65,50.32,52.16,51.26,49.15,51.73,46.37,44.58,48.2,44.3,48.72,51.59,52.06,45.19,50.7
296,43.46,46.78,48.45,47.61,45.74,48.05,43.2,41.58,44.86,41.23,45.29,47.92,48.36,42.06,47.09
297,32.34,34.88,36.22,35.54,34.04,35.86,32.11,30.94,33.38,30.78,33.74,35.76,36.09,31.36,35.11
298,43.39,46.7,48.45,47.62,45.7,48.01,43.21,41.51,44.78,41.11,45.21,47.88,48.32,41.94,47.01
299,34.81,37.58,39.02,38.28,36.67,38.63,34.6,33.26,35.93,33.05,36.35,38.53,38.88,33.76,37.83
300,29.79,32.13,33.45,32.76,31.38,33.03,29.61,28.5,30.72,28.26,31.05,32.94,33.24,28.86,32.37
301,53.69,57.57,75.7,58.65,56.71,59.18,53.89,51.53,55.53,50.52,55.74,59.02,59.5,51.65,57.95
302,69.29,74.44,78.16,75.9,73.12,76.6,69.31,66.37,71.66,65.47,72.08,76.4,77.02,66.79,75.0
303,69.29,74.44,78.16,75.9,73.12,76.6,69.31,66.37,71.66,65.47,72.08,76.4,77.02,66.79,75.0
304,75.08,81.05,84.15,82.49,79.24,83.24,74.78,71.75,77.65,71.15,78.32,83.02,83.7,72.66,81.66
305,56.44,67.45,67.79,66.74,62.05,67.29,56.26,54.05,58.54,53.19,59.31,67.23,67.68,54.26,66.9
306,42.91,54.59,66.53,53.08,48.51,53.55,42.84,41.19,44.6,40.05,45.15,53.5,53.8,40.91,53.69
307,39.83,43.08,66.5,43.93,42.0,44.33,39.51,37.98,41.15,37.82,41.56,44.21,44.57,38.62,43.41
308,39.91,43.04,66.54,43.93,42.04,44.33,39.67,38.14,41.23,37.82,41.56,44.21,44.57,38.62,43.41
309,26.85,28.99,51.04,29.58,28.28,29.85,26.66,25.66,27.71,25.47,27.93,29.77,30.01,25.98,29.23
310,26.88,28.99,50.99,29.58,28.31,29.85,26.71,25.71,27.71,25.47,27.93,29.77,30.01,25.98,29.23
311,21.9,23.67,45.43,24.18,23.1,24.4,21.77,20.96,22.59,20.82,22.79,24.33,24.55,21.22,23.87
312,20.94,22.63,46.32,23.12,22.06,23.32,20.79,20.03,21.59,19.91,21.78,23.26,23.47,20.31,22.84
313,20.94,22.65,46.3,23.12,22.1,23.33,20.83,20.03,21.64,19.95,21.81,23.26,23.48,20.33,22.86
314,21.39,23.07,40.05,23.52,22.53,23.74,21.31,20.49,22.04,20.34,22.23,23.67,23.87,20.7,23.26
315,20.92,22.61,49.32,23.07,22.1,23.3,20.86,20.05,21.59,19.91,21.78,23.24,23.45,20.29,22.82
316,20.68,22.33,48.33,22.81,21.87,23.02,20.66,19.85,21.35,19.66,21.52,22.95,23.18,20.02,22.52
317,20.09,21.71,48.36,22.16,21.25,22.38,20.05,19.26,20.74,19.08,20.9,22.3,22.52,19.44,21.89
318,20.8,22.43,48.39,22.85,21.93,23.06,20.69,19.92,21.41,19.75,21.57,23.02,23.21,20.13,22.62
319,27.11,29.09,49.83,29.55,28.5,29.83,27.09,26.05,27.84,25.62,28.01,29.77,30.01,26.08,29.31
320,27.29,29.19,49.81,29.66,28.59,29.9,27.29,26.25,27.97,25.79,28.1,29.88,30.09,26.22,29.41
321,30.84,33.19,43.52,33.78,32.45,34.09,30.81,29.6,31.76,29.29,32.01,34.0,34.27,29.78,33.44
322,27.64,29.75,46.38,30.28,29.09,30.56,27.53,26.5,28.42,26.31,28.67,30.53,30.78,26.75,30.01
323,27.64,29.78,46.4,30.34,29.14,30.61,27.56,26.5,28.45,26.39,28.67,30.56,30.84,26.78,30.03
324,21.14,23.05,40.21,23.5,22.45,23.72,21.07,20.19,21.93,20.37,22.17,23.65,23.87,20.67,23.24
325,14.79,26.34,40.15,23.54,19.73,23.73,15.09,14.39,15.59,13.24,15.81,23.79,23.83,13.42,26.55
326,11.61,28.9,40.12,24.22,18.71,24.41,12.08,11.53,12.42,9.54,12.68,24.53,24.48,9.68,28.13
327,14.79,25.8,40.16,23.19,19.51,23.39,15.04,14.4,15.56,13.27,15.79,23.43,23.49,13.45,26.12
328,17.67,23.86,40.2,22.83,20.54,23.03,17.74,17.01,18.39,16.55,18.61,23.03,23.17,16.78,23.28
329,17.67,23.86,40.2,22.83,20.54,23.03,17.74,17.01,18.39,16.55,18.61,23.03,23.17,16.78,23.28
330,17.68,22.93,48.34,22.16,20.17,22.35,17.7,16.99,18.32,16.65,18.54,22.37,22.51,16.86,22.51
331,13.69,24.48,47.37,21.85,18.28,22.04,13.93,13.36,14.35,12.19,14.57,22.11,22.16,12.35,23.08
332,19.3,21.02,47.8,21.45,20.47,21.66,19.16,18.43,19.92,18.61,20.14,21.62,21.84,18.87,21.21
333,14.23,23.67,47.61,21.52,18.31,21.71,14.39,13.81,14.88,12.93,15.13,21.77,21.83,13.08,22.52
334,17.7,22.34,48.33,21.81,20.0,22.02,17.68,17.01,18.35,16.83,18.59,22.02,22.18,17.01,24.34
335,19.24,21.02,49.17,21.45,20.43,21.66,19.08,18.38,19.86,18.67,20.1,21.62,21.86,18.85,23.52
336,18.95,20.71,45.15,21.13,20.15,21.36,18.82,18.11,19.57,18.39,19.82,21.3,21.53,18.59,23.2
337,16.03,22.68,45.13,21.5,19.11,21.7,16.09,15.45,16.71,15.11,16.96,21.72,21.86,15.23,23.52
338,17.72,21.31,45.14,21.14,19.68,21.36,17.73,17.0,18.4,17.06,18.62,21.35,21.52,17.2,22.7
339,16.05,22.17,45.13,21.14,18.93,21.37,16.12,15.48,16.7,15.17,16.96,21.36,21.51,15.28,23.1
340,16.05,22.2,45.13,21.15,18.92,21.37,16.13,15.48,16.7,15.18,16.96,21.37,21.51,15.28,23.49
341,17.74,20.49,45.14,20.54,19.32,20.76,17.69,17.0,18.37,17.17,18.59,20.72,20.92,17.29,22.35
342,16.26,22.59,45.13,21.5,19.23,21.72,16.34,15.68,16.94,15.37,17.2,21.73,21.86,15.47,23.86
343,18.9,20.69,45.15,21.13,20.15,21.36,18.77,18.05,19.55,18.42,19.8,21.32,21.55,18.55,23.64
344,16.23,22.55,45.13,21.48,19.18,21.7,16.26,15.63,16.91,15.37,17.19,21.72,21.86,15.48,24.71
345,16.05,22.65,44.73,21.49,19.11,21.7,16.11,15.48,16.73,15.12,16.99,21.72,21.84,15.24,24.76
346,18.85,20.67,45.15,21.11,20.11,21.36,18.71,18.0,19.5,18.37,19.75,21.3,21.55,18.52,24.91
347,17.76,21.23,45.14,21.12,19.66,21.36,17.71,17.02,18.44,17.06,18.65,21.33,21.54,17.26,25.19
348,18.9,20.71,45.13,21.13,20.15,21.36,18.79,18.08,19.54,18.33,19.75,21.32,21.55,18.52,24.93
349,18.36,20.09,45.14,20.46,19.55,20.7,18.28,17.57,18.97,17.76,19.14,20.65,20.87,17.93,22.37
350,17.74,21.32,45.14,21.12,19.61,21.35,17.66,17.0,18.36,17.06,18.6,21.33,21.5,17.22,23.32
351,18.94,20.71,45.15,21.13,20.17,21.36,18.84,18.15,19.56,18.35,19.75,21.32,21.53,18.5,23.02
352,19.24,21.06,47.83,21.45,20.47,21.68,19.15,18.42,19.89,18.68,20.08,21.64,21.86,18.82,24.29
353,19.28,21.08,47.81,21.49,20.51,21.72,19.22,18.48,19.95,18.7,20.14,21.64,21.86,18.83,24.31
354,19.28,21.08,45.33,21.47,20.51,21.7,19.18,18.46,19.92,18.73,20.12,21.66,21.86,18.85,24.31
355,19.52,21.41,45.15,21.8,20.81,22.02,19.42,18.67,20.2,19.01,20.41,21.98,22.2,19.12,24.15
356,19.52,21.39,45.15,21.8,20.79,22.02,19.4,18.67,20.18,18.97,20.4,21.98,22.2,19.11,24.13
357,19.54,21.41,45.13,21.82,20.83,22.04,19.42,18.67,20.21,18.99,20.41,22.0,22.22,19.1,24.15
358,19.82,21.73,45.15,22.16,21.11,22.38,19.68,18.93,20.5,19.37,20.74,22.34,22.54,19.49,25.84
359,19.89,21.77,47.24,22.16,21.17,22.38,19.79,19.0,20.58,19.41,20.8,22.34,22.54,19.51,25.84
360,20.05,21.73,49.17,22.16,21.23,22.36,19.99,19.22,20.66,19.42,20.84,22.34,22.54,19.55,25.84
361,20.7,22.43,58.36,22.83,21.83,23.04,20.59,19.84,21.26,20.03,21.49,23.02,23.2,20.16,24.06
362,29.11,31.57,67.41,32.13,30.72,32.45,29.02,27.93,29.99,28.34,30.34,32.37,32.63,28.4,33.24
363,21.28,23.04,49.49,23.47,22.46,23.7,21.22,20.42,21.92,20.7,22.18,23.64,23.83,20.74,24.62
364,21.24,23.02,67.32,23.47,22.42,23.68,21.15,20.36,21.88,20.7,22.16,23.64,23.83,20.74,23.15
365,42.14,45.53,74.72,46.47,44.43,46.93,41.93,40.4,43.33,40.99,43.88,46.81,47.23,41.08,45.83
366,21.32,23.0,66.16,23.45,22.48,23.66,21.24,20.42,21.9,20.72,22.14,23.64,23.83,20.76,23.17
367,22.63,24.57,66.17,25.01,23.86,25.24,22.49,21.65,23.32,22.13,23.64,25.17,25.37,22.13,24.73
368,25.39,27.57,66.21,28.05,26.77,28.28,25.26,24.28,26.15,24.87,26.54,28.23,28.44,24.85,27.72
369,38.4,41.7,66.48,42.43,40.45,42.78,38.13,36.65,39.56,37.62,40.14,42.7,42.98,37.58,41.93
370,40.27,43.65,77.63,44.33,42.38,44.7,40.07,38.53,41.49,39.42,42.02,44.62,44.86,39.34,43.85
371,40.04,43.6,91.19,44.29,42.23,44.7,39.71,38.17,41.33,39.31,41.98,44.58,44.86,39.27,43.81
372,40.23,43.72,80.11,44.33,42.34,44.7,39.91,38.36,41.45,39.54,42.14,44.62,44.9,39.42,43.85
373,40.23,43.69,80.11,44.33,42.3,44.7,39.91,38.36,41.41,39.58,42.18,44.62,44.9,39.42,43.81
374,40.27,43.56,80.19,44.33,42.3,44.7,40.03,38.44,41.45,39.62,42.22,44.62,44.94,39.42,43.77
375,40.65,43.54,80.15,44.27,42.44,44.59,40.53,38.99,41.63,39.43,42.24,44.51,44.76,39.31,43.74
376,40.69,43.57,80.15,44.26,42.35,44.59,40.52,39.02,41.58,39.55,42.23,44.51,44.75,39.39,43.73
377,40.73,43.71,82.52,44.4,42.41,44.77,40.53,39.06,41.67,39.71,42.36,44.65,44.89,39.55,43.87
378,40.57,43.57,139.84,44.27,42.28,44.59,40.37,38.91,41.5,39.52,42.19,44.51,44.71,39.35,43.74
379,40.72,43.73,139.8,44.43,42.34,44.75,40.47,39.05,41.61,39.7,42.3,44.67,44.87,39.53,43.94
380,40.8,43.77,79.37,44.43,42.39,44.71,40.55,39.12,41.65,39.78,42.35,44.63,44.88,39.57,43.94
381,40.76,43.69,80.15,44.38,42.34,44.71,40.47,39.05,41.61,39.74,42.26,44.63,44.87,39.53,43.89
382,40.6,43.69,80.12,44.39,42.27,44.71,40.27,38.89,41.53,39.7,42.23,44.63,44.88,39.5,43.9
383,40.53,43.54,80.11,44.27,42.19,44.59,40.24,38.82,41.47,39.6,42.11,44.51,44.79,39.39,43.74
384,40.65,43.57,145.89,44.27,42.24,44.59,40.41,39.03,41.47,39.55,42.07,44.51,44.71,39.39,43.74
385,40.85,43.62,145.89,44.27,42.43,44.59,40.77,39.34,41.66,39.59,42.15,44.51,44.68,39.43,45.44
386,41.05,43.74,140.29,44.31,42.55,44.59,41.05,39.58,41.82,39.7,42.23,44.51,44.72,39.5,45.48
387,40.73,43.57,78.48,44.22,42.28,44.55,40.61,39.19,41.5,39.55,42.07,44.47,44.71,39.39,45.36
388,40.45,43.36,77.93,44.05,42.07,44.41,40.25,38.83,41.3,39.32,41.86,44.29,44.57,39.16,43.52
389,40.56,43.39,78.48,44.08,42.26,44.4,40.52,39.02,41.41,39.39,41.89,44.32,44.6,39.18,43.55
390,41.1,44.01,81.48,44.79,42.87,45.16,41.06,39.54,41.92,39.91,42.45,45.08,45.45,39.75,44.22
391,40.34,43.2,81.43,43.97,42.07,44.37,40.26,38.81,41.19,39.25,41.71,44.25,44.61,39.05,43.4
392,40.41,43.19,77.89,44.0,42.14,44.36,40.37,38.91,41.26,39.28,41.74,44.24,44.6,39.08,43.39
393,33.69,35.97,139.81,36.71,35.1,37.01,33.62,32.44,34.36,32.75,34.8,36.92,37.25,32.58,36.21
394,21.53,23.02,84.43,23.49,22.46,23.68,21.47,20.72,21.98,20.95,22.26,23.64,23.83,20.87,22.73
395,21.26,22.68,84.43,23.15,22.17,23.34,21.24,20.48,21.68,20.65,21.94,23.28,23.47,20.54,22.39
396,21.54,23.18,84.4,23.66,22.58,23.88,21.45,20.7,22.06,21.11,22.4,23.81,24.03,21.0,22.94
397,20.95,22.68,75.44,23.13,22.01,23.32,20.82,20.06,21.52,20.61,21.86,23.28,23.47,20.51,22.85
398,20.83,22.46,75.42,22.85,21.81,23.07,20.74,20.01,21.33,20.41,21.64,23.0,23.19,20.3,22.61
399,21.01,22.66,75.44,23.11,21.99,23.32,20.89,20.17,21.5,20.61,21.84,23.28,23.47,20.51,22.85
400,21.34,23.02,75.45,23.49,22.35,23.7,21.21,20.5,21.83,20.93,22.18,23.64,23.83,20.83,23.21
401,21.08,22.68,72.92,23.13,22.11,23.34,21.03,20.27,21.58,20.63,21.88,23.28,23.47,20.5,22.85
402,21.51,23.02,75.41,23.47,22.5,23.71,21.51,20.74,21.98,20.97,22.26,23.64,23.83,20.84,23.19
403,22.07,23.73,75.41,24.24,23.2,24.48,22.07,21.25,22.62,21.58,22.93,24.42,24.64,21.44,23.93
404,21.96,23.68,75.43,24.21,23.13,24.46,21.91,21.1,22.55,21.54,22.91,24.39,24.61,21.43,23.9
405,262.41,282.17,291.93,287.69,275.59,290.35,262.41,252.65,269.0,256.36,272.93,289.81,291.93,255.02,284.27
406,67.73,73.13,75.99,74.69,71.42,75.44,67.59,65.07,69.57,66.44,70.73,75.24,75.92,66.09,73.74
407,37.57,40.6,51.13,41.52,39.66,41.89,37.53,36.09,38.63,36.89,39.27,41.78,42.16,36.7,40.95
408,22.98,24.93,50.83,25.47,24.3,25.7,22.91,22.02,23.7,22.63,24.07,25.63,25.86,22.51,25.14
409,21.16,22.99,50.81,23.48,22.41,23.72,21.1,20.29,21.83,20.89,22.19,23.65,23.87,20.78,23.18
410,21.21,22.99,50.84,23.48,22.41,23.72,21.16,20.37,21.85,20.89,22.19,23.65,23.87,20.76,23.16
411,21.79,23.74,50.75,24.16,23.05,24.4,21.73,20.91,22.48,21.51,22.83,24.33,24.53,21.4,23.87
412,40.09,43.53,50.84,44.14,42.2,44.54,39.93,38.48,41.15,39.37,41.75,44.46,44.83,39.2,43.73
413,26.92,29.23,50.82,29.61,28.36,29.88,26.92,25.92,27.68,26.43,28.09,29.83,30.07,26.3,29.31
414,26.87,29.2,55.19,29.58,28.3,29.85,26.82,25.84,27.57,26.38,27.98,29.82,30.07,26.24,29.31
415,27.12,29.53,48.58,29.91,28.6,30.19,27.12,26.1,27.91,26.68,28.32,30.1,30.35,26.51,29.64
416,26.84,29.2,48.53,29.58,28.25,29.85,26.73,25.79,27.55,26.38,27.95,29.8,30.07,26.27,29.34
417,21.29,23.22,48.54,23.5,22.4,23.72,21.22,20.47,21.87,20.96,22.23,23.65,23.87,20.85,23.31
418,20.83,22.71,48.5,22.96,21.91,23.17,20.73,20.01,21.36,20.5,21.72,23.13,23.34,20.41,22.81
419,26.73,29.25,48.58,29.58,28.17,29.85,26.6,25.65,27.52,26.41,28.01,29.77,30.02,26.27,29.36
420,26.89,29.28,48.6,29.61,28.27,29.85,26.83,25.88,27.68,26.51,28.11,29.8,30.04,26.37,29.36
421,23.99,25.97,48.59,26.21,25.1,26.43,23.96,23.12,24.59,23.55,24.95,26.38,26.59,23.43,25.99
422,23.94,25.92,48.51,26.18,25.07,26.43,23.87,23.05,24.54,23.48,24.9,26.38,26.59,23.38,25.99
423,25.57,27.85,135.83,28.19,26.94,28.42,25.44,24.53,26.32,25.23,26.76,28.4,28.6,25.15,27.96
424,26.97,29.28,45.78,29.58,28.33,29.83,26.86,25.9,27.7,26.53,28.14,29.77,29.99,26.45,29.39
425,25.28,27.51,45.77,27.79,26.61,28.02,25.2,24.31,26.02,24.92,26.41,27.97,28.17,24.85,27.61
426,23.73,25.9,46.28,26.21,25.0,26.43,23.56,22.74,24.42,23.46,24.83,26.38,26.6,23.39,26.02
427,23.75,25.92,45.77,26.19,25.03,26.43,23.63,22.81,24.45,23.46,24.86,26.38,26.57,23.39,25.99
428,23.75,25.92,45.77,26.19,25.03,26.43,23.63,22.81,24.45,23.46,24.86,26.38,26.57,23.39,25.99
429,23.75,25.92,45.77,26.19,25.03,26.43,23.63,22.81,24.45,23.46,24.86,26.38,26.57,23.39,25.99
430,26.86,29.34,49.21,29.56,28.25,29.8,26.72,25.79,27.65,26.53,28.08,29.75,29.97,26.45,29.42
431,140.51,154.27,158.27,155.56,148.25,156.85,139.51,134.79,144.96,139.23,147.39,156.56,157.7,138.94,154.7
432,23.68,25.89,45.96,26.13,24.95,26.38,23.53,22.71,24.4,23.39,24.79,26.33,26.52,23.34,25.97
433,23.67,25.92,45.44,26.21,25.0,26.47,23.5,22.66,24.45,23.46,24.83,26.4,26.64,23.38,25.99
