,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north
212,2.99,4.92,75.81,58.24,57.45,5.65,57.19,80.17,57.43,6.3,-8.8,90.96,44.01,5.19,-5.16
213,17.53,4.97,57.36,57.62,57.09,19.04,56.82,73.2,57.42,20.55,-5.09,68.52,33.85,19.33,11.92
214,8.53,4.97,57.35,57.75,57.06,10.74,56.8,77.16,57.13,11.7,-5.09,68.51,33.84,10.56,1.37
215,8.53,18.32,57.33,57.58,56.9,10.73,56.63,76.91,57.06,11.69,11.75,64.79,39.57,10.55,1.4
216,-0.66,10.05,57.09,42.57,41.95,1.3,41.76,59.73,56.9,2.04,1.35,66.79,35.87,1.2,-6.83
217,0.33,10.04,56.92,48.41,47.73,2.46,47.51,67.46,41.91,3.4,1.38,66.59,35.78,2.42,-6.45
218,0.54,0.84,41.82,42.57,41.96,2.4,41.75,59.22,47.69,3.1,-6.77,50.63,23.2,2.33,-5.4
219,0.33,1.94,58.26,48.4,47.7,2.45,47.47,67.45,41.92,3.26,-6.42,57.36,26.83,2.38,-6.46
220,-0.03,1.94,77.96,57.87,57.04,2.53,56.75,80.82,47.67,3.5,-5.37,50.37,23.68,2.45,-8.19
221,0.15,1.93,63.08,52.82,52.06,2.48,51.8,73.71,56.99,3.33,-6.42,57.34,26.8,2.39,-7.3
222,-0.06,1.91,72.08,57.89,57.05,2.53,56.77,80.91,52.01,3.41,-8.14,68.63,31.86,2.38,-8.3
223,-0.05,1.93,67.12,57.9,57.06,2.53,56.78,80.91,56.99,3.43,-7.26,62.62,29.15,2.4,-8.28
224,-0.04,1.92,72.09,57.89,57.05,2.53,56.78,80.9,56.99,3.45,-8.24,68.69,31.86,2.42,-8.26
225,0.17,1.92,65.2,52.82,52.06,2.49,51.81,73.73,56.99,3.36,-8.22,68.69,31.86,2.42,-7.28
226,0.92,1.92,63.36,33.01,32.55,2.32,32.39,45.73,52.01,2.89,-8.2,68.68,31.86,2.3,-3.62
227,0.66,1.93,67.1,39.1,38.55,2.36,38.36,54.37,32.52,2.97,-7.23,62.63,29.17,2.28,-4.82
228,-4.96,1.97,79.06,57.96,57.05,-2.21,56.78,83.08,38.51,-1.21,-3.6,38.97,18.58,-2.25,-13.86
229,0.98,1.95,85.41,32.5,32.04,2.29,31.89,45.0,56.95,2.93,-4.78,46.27,21.81,2.35,-3.47
230,0.0,-2.74,56.77,57.91,57.05,2.5,56.77,80.97,32.02,3.4,-13.69,69.8,29.63,2.49,-8.19
231,16.02,1.97,31.99,37.33,37.06,16.5,36.86,45.19,56.99,17.97,-3.44,38.36,18.24,17.27,13.24
232,3.93,1.92,56.91,57.84,57.05,6.15,56.77,79.15,37.13,7.27,-8.13,68.71,31.81,6.32,-3.65
233,11.59,15.98,37.3,43.69,43.25,12.62,43.03,56.01,57.02,13.99,13.12,40.83,27.44,13.21,7.23
234,5.94,5.54,56.98,46.68,46.1,7.53,45.86,62.68,43.29,8.58,-3.62,67.78,33.46,7.8,0.24
235,-1.53,12.09,43.39,57.92,57.03,1.13,56.76,81.63,46.09,1.89,7.17,49.33,29.0,1.0,-9.99
236,-0.37,7.01,46.1,67.87,66.85,2.63,66.53,95.01,56.97,3.68,0.24,54.11,28.2,2.62,-9.99
237,0.34,0.55,56.84,48.34,47.63,2.43,47.4,67.44,66.78,3.17,-12.55,66.39,28.55,2.41,-6.46
238,0.33,1.91,66.64,48.25,47.53,2.42,47.31,67.33,47.58,3.14,-12.55,77.93,34.53,2.38,-6.48
239,13.2,1.94,56.96,37.86,37.53,13.83,37.33,47.13,47.49,15.27,-9.06,54.65,24.08,14.56,9.94
240,16.27,1.94,63.07,42.41,42.06,16.83,41.83,52.12,37.59,18.63,-6.43,57.19,26.66,17.79,12.97
241,16.32,13.33,91.38,42.41,42.08,16.91,41.85,52.17,42.12,18.64,9.86,42.04,26.47,17.8,12.98
242,16.87,16.26,57.06,50.82,50.38,17.79,50.12,63.75,42.14,19.65,12.82,46.76,30.29,18.65,12.39
243,17.29,16.35,57.05,57.63,57.1,18.47,56.8,73.07,50.44,20.49,12.83,46.81,30.31,19.37,11.94
244,17.28,17.15,57.04,57.63,57.08,18.44,56.8,73.05,57.15,20.49,12.25,56.68,35.16,19.37,11.95
245,17.79,17.74,57.31,57.61,57.09,18.91,56.8,72.79,57.13,21.01,11.79,64.65,39.09,19.87,12.57
246,19.24,17.71,57.32,42.38,42.08,19.81,41.87,50.91,57.13,21.4,11.81,64.64,39.08,20.48,16.27
247,19.26,18.18,57.33,42.37,42.1,19.84,41.87,50.88,42.18,21.44,12.42,64.51,39.28,20.51,16.29
248,18.85,19.16,57.07,42.38,42.08,19.45,41.85,51.06,42.18,21.01,16.06,46.15,31.74,20.1,15.82
249,18.62,19.18,57.09,57.61,57.09,20.0,56.8,72.55,42.17,21.56,16.08,46.13,31.77,20.41,13.25
250,19.37,18.81,58.27,57.86,57.35,20.71,57.06,72.57,57.15,22.32,15.61,46.22,31.58,21.17,14.1
251,37.54,19.19,58.26,57.27,57.12,37.29,56.78,63.65,57.4,40.6,13.08,64.38,39.97,39.1,35.81
252,16.54,19.88,58.26,55.11,54.59,17.9,54.32,69.98,57.29,19.41,13.9,64.52,40.44,18.3,11.26
253,16.54,36.28,57.84,55.27,54.74,17.9,54.48,70.21,54.64,19.43,35.31,59.85,47.75,18.32,11.26
254,18.35,17.15,78.66,41.97,41.67,18.82,41.45,50.65,54.79,20.64,11.1,61.89,37.7,19.74,15.55
255,19.34,17.15,78.65,54.81,54.33,20.41,54.06,68.17,41.74,22.27,11.09,62.09,37.78,21.19,14.78
256,18.49,18.19,68.28,46.08,45.72,19.2,45.48,56.33,54.42,20.95,15.33,45.83,31.11,20.01,15.05
257,18.4,19.6,57.23,40.55,40.27,18.82,40.06,48.62,45.8,20.59,14.55,60.83,38.71,19.71,15.75
258,19.52,18.49,57.23,53.52,53.09,20.5,52.8,66.32,40.37,22.35,14.82,50.65,33.48,21.3,15.12
259,25.35,18.19,67.3,54.72,54.37,25.87,54.06,65.4,53.17,28.26,15.53,44.11,30.34,27.07,21.77
260,21.97,19.71,53.3,54.77,54.35,22.8,54.05,66.97,54.5,24.89,14.92,59.29,38.05,23.77,17.82
261,28.29,25.01,54.66,49.34,49.13,28.27,48.83,56.47,54.46,31.0,21.51,59.46,41.15,29.81,26.14
262,33.36,21.96,54.61,52.21,52.06,33.1,51.72,58.33,49.28,36.2,17.59,60.23,39.77,34.9,31.64
263,35.6,27.44,57.39,54.53,54.38,35.26,54.03,60.52,52.25,38.58,25.8,52.38,39.37,37.21,33.92
264,17.83,32.15,57.47,51.44,51.0,18.93,50.73,64.18,54.55,20.44,31.23,54.7,43.11,19.5,13.24
265,18.21,34.26,54.86,51.43,51.0,19.28,50.73,63.99,51.06,20.82,33.48,56.91,45.36,19.88,13.63
266,18.6,18.17,80.86,54.82,54.35,19.83,54.02,68.58,51.06,21.38,13.08,57.19,36.21,20.4,13.6
267,18.6,18.5,84.41,55.06,54.58,19.81,54.26,68.89,54.42,21.41,13.48,58.05,36.38,20.43,13.64
268,18.79,18.99,84.43,57.75,57.24,20.09,56.89,72.57,54.66,21.73,13.45,62.01,38.45,20.69,13.47
269,19.68,18.99,93.31,55.04,54.59,20.77,54.26,68.36,57.3,22.51,13.46,62.28,38.58,21.47,14.95
270,27.32,19.25,93.29,54.7,54.37,27.74,54.03,64.42,54.67,30.22,13.28,65.08,40.13,29.01,24.02
271,19.68,19.94,94.48,54.81,54.36,20.77,54.02,68.02,54.52,22.5,14.76,61.65,38.97,21.45,15.0
272,25.52,26.81,86.21,54.71,54.37,26.08,54.03,65.23,54.44,28.36,23.7,59.54,42.01,27.22,21.89
273,25.5,19.95,81.5,54.71,54.37,26.08,54.01,65.25,54.52,28.36,14.79,60.76,38.84,27.22,21.89
274,26.65,25.2,82.98,54.92,54.6,27.12,54.26,65.09,54.5,29.48,21.58,59.35,41.25,28.29,23.18
275,32.23,25.18,83.01,54.83,54.61,32.24,54.26,62.43,54.74,35.1,21.58,59.35,41.25,33.82,29.78
276,19.25,26.22,83.03,55.24,54.78,20.36,54.44,68.81,54.79,22.1,22.83,59.38,41.79,21.04,14.46
277,18.38,31.28,83.83,55.05,54.57,19.54,54.25,68.95,54.87,21.24,29.33,58.03,44.12,20.19,13.5
278,18.04,19.54,82.87,55.26,54.76,19.24,54.42,69.34,54.67,20.83,14.24,61.36,38.9,19.85,13.03
279,19.02,18.73,81.48,54.82,54.34,20.14,54.0,68.32,54.86,21.76,13.3,65.16,38.42,20.78,14.2
280,18.05,18.43,81.64,54.82,54.33,19.25,54.01,68.77,54.46,20.77,12.85,65.48,38.4,19.8,13.02
281,18.42,19.32,81.52,55.05,54.57,19.6,54.23,68.92,54.44,21.16,14.02,64.75,38.58,20.2,13.43
282,19.0,18.46,81.04,54.82,54.34,20.12,54.0,68.3,54.67,21.75,12.85,61.15,38.16,20.78,14.19
283,18.39,18.79,81.49,55.06,54.58,19.57,54.25,68.97,54.45,21.17,13.25,61.34,38.45,20.2,13.43
284,18.39,19.29,79.28,54.83,54.34,19.56,54.0,68.6,54.67,21.13,13.99,60.92,38.58,20.16,13.45
285,19.79,18.75,81.24,54.79,54.33,20.84,53.99,67.9,54.44,22.54,13.24,61.36,38.46,21.54,15.12
286,28.19,18.74,84.55,54.64,54.33,28.52,53.95,63.87,54.46,30.92,13.27,61.07,38.32,29.76,24.98
287,19.47,20.01,80.13,54.78,54.33,20.56,53.97,68.03,54.55,22.18,14.91,60.69,38.88,21.2,14.69
288,18.37,27.58,81.45,54.11,53.65,19.5,53.3,67.59,54.46,21.04,24.62,71.68,42.29,20.08,13.5
289,16.81,19.74,80.13,50.48,50.05,17.9,49.73,63.18,53.77,19.34,14.5,73.8,38.75,18.45,12.23
290,17.55,18.71,78.73,43.16,42.84,18.16,42.54,52.54,50.13,19.68,13.32,73.24,37.89,18.9,14.19
291,18.28,17.16,79.24,43.33,43.01,18.85,42.72,52.46,42.97,20.42,12.06,62.83,35.22,19.62,15.0
292,18.33,17.51,79.28,41.88,41.6,18.85,41.3,50.4,43.16,20.41,14.01,53.96,31.42,19.65,15.28
293,18.26,18.17,79.31,43.33,43.03,18.86,42.72,52.47,41.73,20.39,14.83,54.02,31.81,19.61,14.96
294,19.05,18.19,79.32,41.88,41.62,19.51,41.32,50.11,43.17,21.11,15.09,45.66,31.05,20.32,16.1
295,18.83,18.17,79.3,41.83,41.55,19.29,41.25,50.12,41.76,20.9,14.79,47.41,31.83,20.1,15.86
296,19.14,18.84,79.45,43.36,43.06,19.66,42.77,52.13,41.69,21.29,15.91,45.52,31.36,20.47,16.0
297,18.59,18.64,79.33,42.0,41.71,19.09,41.41,50.45,43.22,20.66,15.66,48.41,31.21,19.88,15.53
298,18.24,18.98,79.35,43.33,43.03,18.83,42.73,52.49,41.85,20.35,15.81,50.16,32.22,19.56,14.92
299,18.26,18.43,79.34,43.35,43.03,18.86,42.72,52.47,43.16,20.4,15.35,48.66,31.22,19.62,14.94
300,18.31,18.17,79.31,41.81,41.52,18.85,41.22,50.33,43.16,20.39,14.75,54.96,31.8,19.62,15.23
301,18.31,18.17,79.31,41.92,41.62,18.85,41.32,50.47,41.64,20.39,14.78,54.96,31.85,19.62,15.23
302,18.27,18.17,79.33,43.33,43.02,18.89,42.71,52.47,41.74,20.45,15.06,53.13,31.01,19.63,14.96
303,17.79,18.17,79.93,54.02,53.56,18.99,53.2,67.64,43.14,20.52,15.06,52.02,31.06,19.6,12.81
304,17.79,18.18,79.33,54.02,53.56,18.99,53.2,67.64,53.65,20.52,14.8,53.71,31.86,19.6,12.81
305,18.92,18.17,78.71,43.56,43.27,19.48,42.94,52.41,53.65,21.16,12.69,65.31,37.66,20.31,15.68
306,20.15,18.17,78.71,44.76,44.48,20.68,44.14,53.55,43.41,22.46,12.69,65.31,37.66,21.57,16.96
307,20.41,18.73,79.35,43.85,43.57,20.9,43.25,52.14,44.63,22.62,15.56,52.6,32.28,21.8,17.37
308,19.09,19.9,80.15,42.09,41.82,19.6,41.5,50.3,43.72,21.21,16.81,53.77,33.48,20.41,16.08
309,18.81,20.1,79.99,41.95,41.67,19.32,41.37,50.29,41.95,20.91,17.21,53.74,33.09,20.13,15.75
310,18.32,18.86,79.98,41.58,41.31,18.86,41.01,50.03,41.79,20.37,15.94,51.97,31.53,19.6,15.2
311,18.3,18.61,79.36,41.88,41.6,18.88,41.3,50.44,41.43,20.39,15.62,51.91,31.32,19.6,15.14
312,17.64,18.17,79.35,31.74,31.6,17.78,31.34,36.4,41.72,19.25,15.07,52.76,29.74,18.6,15.92
313,18.56,18.17,78.76,36.47,36.26,18.85,35.99,42.59,31.73,20.38,15.02,53.1,29.91,19.67,16.28
314,17.69,17.17,78.75,43.92,43.59,18.47,43.28,53.52,36.41,19.75,15.79,41.08,24.0,19.05,14.08
315,17.21,18.19,78.76,40.11,39.82,17.83,39.54,48.4,43.71,19.08,16.14,49.59,28.18,18.42,14.05
316,17.41,17.75,78.72,36.05,35.85,17.8,35.58,42.64,39.95,19.09,13.96,58.64,31.98,18.46,14.88
317,15.72,17.16,78.69,47.27,46.85,16.84,46.55,59.16,35.98,17.87,13.93,54.24,29.63,17.2,11.22
318,16.72,17.18,78.42,35.84,35.62,17.2,35.36,42.65,46.94,18.38,14.78,52.86,27.44,17.8,14.1
319,16.8,16.14,78.36,47.25,46.85,17.84,46.53,58.65,35.73,18.96,11.12,66.5,32.99,18.26,12.46
320,17.02,16.57,78.41,41.4,41.09,17.73,40.8,50.33,46.94,18.93,13.99,52.74,27.06,18.28,13.61
321,17.01,17.11,78.7,41.43,41.12,17.7,40.83,50.35,41.21,18.94,12.36,63.32,33.44,18.28,13.61
322,17.03,17.06,78.66,40.05,39.77,17.66,39.48,48.42,41.24,18.88,13.5,56.36,30.26,18.23,13.81
323,16.92,17.04,78.67,41.43,41.12,17.65,40.83,50.36,39.89,18.87,13.5,56.36,30.27,18.23,13.52
324,15.94,17.01,79.31,43.45,43.11,16.86,42.8,53.65,41.24,17.95,13.7,60.68,29.51,17.33,12.03
325,15.99,16.94,80.11,47.26,46.85,17.08,46.54,58.97,43.21,18.19,13.42,62.32,30.27,17.53,11.53
326,15.79,16.17,63.33,47.41,47.01,16.88,46.69,59.3,46.95,17.92,11.95,64.93,31.0,17.36,11.27
327,15.93,16.34,63.31,45.83,45.45,16.95,45.14,57.01,47.08,17.99,11.47,65.3,33.13,17.43,11.66
328,16.93,16.15,57.21,46.75,46.37,17.94,46.05,57.84,45.53,19.03,11.21,65.52,33.12,18.47,12.69
329,16.92,16.22,56.32,47.26,46.87,17.91,46.55,58.59,46.45,19.05,11.58,63.61,32.3,18.47,12.61
330,16.84,17.16,75.46,47.42,47.03,17.82,46.72,58.87,46.96,19.0,12.6,67.91,33.25,18.39,12.5
331,16.91,17.16,79.34,47.44,47.05,17.91,46.74,58.86,47.1,19.06,12.52,68.53,33.5,18.45,12.56
332,17.35,17.07,79.33,47.7,47.3,18.31,46.99,58.99,47.12,19.51,12.42,68.77,33.56,18.89,13.05
333,17.03,17.16,77.93,48.66,48.26,18.07,47.94,60.53,47.39,19.25,12.46,64.32,33.6,18.63,12.51
334,17.27,17.54,77.95,52.09,51.64,18.45,51.3,65.24,48.3,19.63,12.97,64.51,33.93,18.99,12.3
335,17.68,17.28,81.51,52.08,51.63,18.84,51.31,65.06,51.69,20.03,12.42,65.73,34.34,19.4,12.74
336,17.62,17.63,81.51,47.43,47.05,18.55,46.74,58.54,51.68,19.74,12.2,77.94,36.35,19.14,13.31
337,17.38,18.0,81.53,58.74,58.18,18.89,57.82,74.48,47.11,20.07,12.65,77.83,36.53,19.38,11.47
338,22.81,17.76,57.28,53.25,52.88,23.59,52.51,64.42,58.21,25.25,13.23,72.34,33.89,24.55,18.53
339,17.75,17.99,87.29,70.3,69.59,19.85,69.14,90.62,52.95,20.85,11.39,87.29,40.1,20.21,10.15
340,17.6,22.58,85.35,70.67,69.94,19.7,69.5,91.18,69.63,20.74,18.42,79.63,39.33,20.1,9.96
341,17.68,18.81,78.88,72.64,71.89,19.84,71.43,93.9,69.98,20.92,10.09,100.93,46.73,20.25,9.78
342,17.21,18.66,79.51,65.5,64.86,19.05,64.44,84.12,71.92,20.13,9.9,103.5,46.86,19.5,10.26
343,16.59,18.79,79.77,56.58,56.05,18.03,55.69,71.87,64.9,19.13,9.72,105.8,47.99,18.56,10.86
344,16.54,18.07,85.73,58.96,58.38,18.11,58.01,75.25,56.09,19.16,10.2,97.48,43.81,18.6,10.42
345,16.4,17.15,63.35,52.65,52.17,17.68,51.84,66.49,58.43,18.72,10.81,84.75,38.57,18.18,11.15
346,16.66,17.21,89.26,52.48,52.0,17.91,51.66,66.11,52.21,18.96,10.38,87.58,39.87,18.42,11.47
347,16.36,16.85,83.04,52.48,52.0,17.6,51.66,66.22,52.05,18.7,11.11,80.17,36.28,18.14,11.16
348,15.45,17.08,82.89,103.39,102.15,19.41,101.51,138.07,52.04,19.96,11.42,72.38,36.3,19.27,2.65
349,18.31,16.77,79.32,74.34,73.59,20.52,73.12,96.04,102.14,21.58,11.12,72.44,36.16,20.93,10.21
350,17.87,18.09,102.68,52.62,52.17,19.01,51.84,65.72,73.62,20.19,2.64,132.92,64.28,19.65,12.85
351,22.94,19.44,79.43,52.53,52.18,23.63,51.83,63.33,52.24,25.25,10.15,103.41,49.22,24.57,18.68
352,24.84,18.17,77.98,54.28,53.94,25.47,53.56,64.86,52.28,27.23,12.79,77.78,36.87,26.52,20.64
353,22.54,22.71,83.27,52.55,52.19,23.26,51.85,63.54,54.06,24.89,18.58,76.58,38.92,24.22,18.3
354,17.72,24.5,76.42,76.84,76.03,20.1,75.55,99.76,52.28,21.12,20.53,64.09,40.69,20.52,9.2
355,16.74,22.35,76.38,76.86,76.04,19.18,75.56,100.24,76.06,20.14,18.2,62.57,38.77,19.56,8.07
356,17.46,19.02,76.22,47.42,47.05,18.35,46.74,58.61,76.06,19.6,9.15,92.38,50.36,19.06,13.24
357,16.95,18.12,76.19,72.79,72.04,19.17,71.58,94.41,47.12,20.2,8.03,108.22,49.95,19.63,8.94
358,17.46,17.57,75.24,47.42,47.04,18.35,46.72,58.57,72.07,19.6,13.17,73.22,33.8,19.08,13.24
359,16.97,18.14,75.17,47.42,47.04,17.92,46.72,58.83,47.11,19.05,8.88,103.35,47.78,18.54,12.61
360,17.16,17.57,75.24,52.09,51.64,18.33,51.29,65.27,47.11,19.46,13.16,73.17,33.81,18.94,12.14
361,17.72,17.16,75.24,52.06,51.63,18.83,51.28,64.96,51.7,20.03,12.53,73.3,33.59,19.5,12.82
362,16.95,17.51,77.92,52.06,51.61,18.13,51.28,65.33,51.7,19.22,12.08,78.78,36.28,18.7,11.91
363,34.75,18.01,63.37,47.27,47.22,34.08,46.85,50.39,51.69,36.98,12.75,77.45,36.5,35.97,33.41
364,18.11,17.34,76.87,47.38,47.04,18.93,46.72,58.21,47.49,20.21,11.84,77.64,36.17,19.65,14.02
365,39.16,33.04,64.84,46.99,47.06,38.16,46.64,47.98,47.13,41.32,33.2,67.99,40.84,40.28,38.53
366,29.28,18.19,63.39,47.16,47.04,29.16,46.67,52.77,47.34,31.39,13.93,71.66,34.02,30.59,27.0
367,40.59,37.05,64.8,46.92,47.03,39.46,46.6,47.21,47.26,42.8,38.25,66.49,42.56,41.68,40.29
368,41.99,28.2,66.27,46.95,47.03,40.8,46.61,46.61,47.35,44.17,26.83,68.91,38.55,43.06,41.78
369,35.47,38.37,63.77,47.06,47.03,34.76,46.63,49.71,47.38,37.7,40.0,63.71,43.14,36.68,34.32
370,45.9,39.64,57.73,51.53,51.63,44.45,51.16,51.16,47.31,48.44,41.48,63.41,43.79,47.13,45.86
371,45.94,33.74,57.58,51.53,51.63,44.54,51.2,51.25,51.96,48.48,34.11,64.98,41.07,47.22,45.86
372,43.96,43.23,53.63,65.28,65.14,43.32,64.65,71.57,51.96,47.11,45.58,75.34,47.88,45.74,41.67
373,16.76,43.27,58.95,75.4,74.62,19.16,74.16,98.19,65.39,20.08,45.57,75.43,47.96,19.51,8.35
374,15.64,42.02,65.98,75.1,74.29,18.11,73.8,98.29,74.65,18.97,41.33,92.26,54.75,18.38,7.05
375,15.66,18.13,75.28,75.11,74.3,18.1,73.81,98.27,74.32,19.0,8.28,96.09,49.16,18.41,7.09
376,16.8,17.11,74.41,75.4,74.62,19.14,74.12,98.17,74.34,20.18,7.0,95.98,48.51,19.56,8.39
377,17.09,17.11,74.43,75.48,74.71,19.44,74.21,98.16,74.66,20.48,7.06,95.99,48.52,19.86,8.69
378,17.03,18.13,74.75,62.65,62.05,18.74,61.62,80.19,74.74,19.81,8.36,91.2,49.17,19.24,10.48
379,16.79,18.41,74.85,75.38,74.58,19.16,74.09,98.16,62.11,20.14,8.64,91.22,49.34,19.54,8.33
380,15.67,17.84,62.24,75.08,74.27,18.13,73.79,98.26,74.63,18.99,10.44,76.06,42.15,18.43,7.07
381,14.53,18.13,74.74,74.81,73.98,17.09,73.49,98.37,74.32,17.83,8.31,93.5,49.17,17.3,5.78
382,6.97,17.12,74.38,84.21,83.12,10.69,82.59,114.98,74.01,10.67,7.04,93.39,48.53,10.29,-4.33
383,13.94,16.11,74.06,75.22,74.38,16.56,73.9,99.24,83.07,17.26,5.77,93.3,47.9,16.72,5.03
384,66.17,9.7,83.05,73.46,73.59,64.15,72.99,73.32,74.4,69.55,-4.32,98.17,50.05,67.73,65.7
385,17.3,15.59,74.44,63.35,62.74,19.02,62.32,81.07,74.14,20.12,5.02,86.02,47.88,19.53,10.68
386,16.72,62.53,74.81,75.34,74.57,19.11,74.07,98.17,62.81,20.04,65.5,72.72,68.53,19.41,8.22
387,18.04,18.14,73.89,47.38,47.02,18.86,46.68,58.32,74.61,20.16,10.64,67.93,42.62,19.57,13.89
388,18.84,18.12,74.72,30.87,30.77,18.73,30.52,34.71,47.13,20.27,8.19,82.28,49.1,19.71,17.33
389,18.85,18.16,74.32,29.83,29.74,18.7,29.5,33.22,30.93,20.24,13.86,48.86,33.99,19.69,17.49
390,16.47,18.17,75.56,32.46,32.3,16.68,32.05,38.11,29.9,17.9,17.27,28.66,25.1,17.41,14.26
391,15.76,18.17,74.39,47.39,47.01,16.82,46.67,59.41,32.42,17.84,17.44,27.42,24.54,17.34,11.21
392,15.76,16.16,74.31,47.39,47.01,16.82,46.67,59.41,47.08,17.84,14.22,31.13,25.0,17.34,11.21
393,15.76,16.14,74.27,47.39,47.01,16.82,46.67,59.41,47.08,17.84,11.19,52.73,33.07,17.34,11.21
394,18.87,16.14,74.27,29.85,29.76,18.71,29.52,33.28,47.08,20.26,11.19,52.73,33.07,19.71,17.55
395,18.83,16.14,74.27,30.12,30.02,18.69,29.78,33.69,29.92,20.18,11.19,52.73,33.07,19.65,17.4
396,21.26,18.19,68.16,29.5,29.48,20.76,29.23,31.61,30.18,22.84,17.47,31.22,24.55,22.17,20.73
397,19.09,18.18,69.31,30.1,30.04,18.78,29.79,33.41,29.67,20.85,17.35,31.55,24.67,20.18,18.36
398,21.39,20.2,80.39,28.5,28.48,20.86,28.23,30.14,30.19,23.08,20.63,30.23,25.34,22.39,21.16
399,21.31,18.19,78.43,29.52,29.48,20.83,29.23,31.68,28.65,23.0,18.25,31.42,24.81,22.31,20.81
400,1.92,20.24,78.45,81.53,80.39,5.96,79.88,113.46,29.65,5.72,21.09,29.03,24.94,5.16,-9.98
401,4.9,20.24,78.44,72.29,71.34,8.16,70.88,99.13,80.3,8.35,20.77,30.29,25.44,7.76,-5.0
402,6.22,5.08,80.21,80.05,79.01,9.75,78.5,109.42,71.28,10.06,-9.94,96.08,46.41,9.38,-4.59
403,9.16,7.34,78.15,93.18,92.0,13.12,91.41,126.63,78.96,13.63,-4.99,84.49,42.48,12.81,-3.13
404,9.77,8.82,78.91,79.99,79.02,13.0,78.51,107.87,91.96,13.58,-4.59,93.38,47.38,12.85,-0.49
405,10.07,12.02,91.94,73.53,72.65,12.95,72.18,98.67,78.99,13.57,-3.12,112.3,55.96,12.88,0.81
406,29.0,12.04,79.0,36.72,36.72,28.37,36.42,38.52,72.64,30.76,-0.49,96.5,48.84,29.96,28.4
407,21.94,12.05,76.57,32.37,32.3,21.79,32.05,35.59,36.92,23.43,0.81,88.76,45.35,22.83,20.71
408,-2.28,27.66,77.07,32.14,31.63,-0.48,31.44,46.1,32.44,-0.69,28.34,37.32,32.67,-0.89,-7.34
409,-4.51,21.19,76.91,32.94,32.39,-2.52,32.2,48.19,31.58,-2.82,20.69,33.68,27.32,-3.0,-9.98
410,-2.19,-0.81,53.1,32.86,32.35,-0.41,32.13,47.03,32.32,-0.52,-7.33,38.69,17.01,-0.74,-7.27
411,-1.55,-2.85,56.94,36.66,36.11,0.37,35.86,52.06,32.3,0.31,-9.95,40.1,16.53,0.06,-7.09
412,0.45,-0.75,53.1,71.09,70.06,3.97,69.58,99.49,36.06,3.89,-7.26,39.52,17.45,3.39,-10.01
413,-4.43,-0.02,53.1,33.7,33.14,-2.43,32.92,49.2,69.99,-2.71,-7.07,43.88,19.86,-2.9,-10.03
414,5.25,3.19,70.18,135.36,133.51,11.61,132.59,187.54,33.06,11.74,-9.93,84.37,39.94,10.73,-13.94
415,1.51,-2.76,32.94,79.43,78.32,5.34,77.78,110.73,133.39,5.34,-9.99,40.99,16.98,4.75,-9.99
416,0.07,10.09,133.25,94.29,92.94,4.77,92.29,132.16,78.24,4.62,-13.86,159.74,77.9,3.97,-13.93
417,-3.12,4.47,78.11,70.23,69.16,0.58,68.68,99.76,92.83,0.36,-9.92,94.07,45.04,-0.11,-13.94
418,-1.9,3.74,92.69,54.12,53.3,0.89,52.93,76.64,69.06,0.82,-13.79,112.01,52.75,0.43,-10.03
419,-5.31,-0.16,68.89,53.49,52.63,-2.25,52.27,77.3,53.23,-2.6,-13.84,84.07,37.94,-2.9,-13.97
420,3.38,0.32,53.09,63.8,62.94,6.32,62.49,87.93,52.52,6.42,-10.02,64.67,29.44,5.94,-5.55
421,106.63,-2.83,52.34,116.57,116.78,104.12,116.02,117.78,62.9,112.08,-13.9,64.68,27.71,109.25,107.82
422,8.59,5.58,62.86,93.0,91.84,12.56,91.24,126.58,117.22,13.05,-5.51,75.06,37.11,12.12,-3.86
423,4.92,101.82,117.33,63.99,63.17,7.72,62.76,87.5,91.8,8.0,106.95,116.46,110.12,7.37,-3.8
424,10.77,11.48,91.82,58.0,57.37,12.8,57.0,76.61,63.14,13.57,-3.83,108.67,55.63,12.88,3.96
425,14.14,6.98,63.13,57.61,57.04,15.87,56.68,74.6,57.38,16.95,-3.77,74.96,37.85,16.19,8.01
426,16.39,12.09,57.41,33.28,33.08,16.72,32.87,39.5,57.08,18.07,3.94,55.63,36.97,17.49,14.36
427,16.42,15.14,57.12,32.57,32.38,16.71,32.17,38.52,33.17,18.04,7.96,54.46,38.17,17.46,14.48
428,16.46,16.21,33.32,30.98,30.83,16.67,30.63,36.33,32.45,18.02,14.26,25.05,25.54,17.44,14.78
429,13.85,16.22,32.59,63.61,62.94,15.92,62.55,83.17,30.9,16.92,14.37,35.23,25.15,16.14,6.76
430,13.85,16.2,31.04,63.6,62.94,15.93,62.54,83.17,62.98,16.93,14.67,33.36,24.27,16.14,6.76
