,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod
215,47.04,12.78,36.85,37.46,9.57,14.05,13.64,9.46,37.46,15.13,13.15,37.21,26.25,65.78,37.17
216,47.06,12.77,36.86,37.46,9.55,14.02,13.63,9.43,37.46,15.11,13.15,37.21,26.25,62.76,37.18
217,47.06,12.78,36.85,37.47,9.53,14.01,13.62,9.42,37.46,15.1,13.14,37.21,26.23,62.77,37.17
218,47.06,12.79,36.86,37.47,9.55,14.01,13.63,9.43,37.46,15.11,13.15,37.21,26.24,62.76,37.18
219,47.05,12.77,36.86,37.48,9.57,14.05,13.64,9.46,37.47,15.13,13.15,37.22,26.25,64.12,37.18
220,47.08,12.78,36.86,37.48,9.52,14.0,13.62,9.4,37.47,15.09,13.14,37.22,26.23,64.14,37.18
221,47.06,0.26,36.86,37.47,9.54,14.02,13.63,9.43,37.46,15.11,13.14,37.21,26.25,64.12,37.17
222,52.88,12.93,36.71,36.89,-5.34,1.71,2.08,-5.28,37.56,2.71,1.64,37.03,21.05,68.94,37.05
223,42.01,12.76,33.42,33.99,10.26,14.06,13.6,10.15,33.93,15.04,13.15,33.73,24.35,61.9,33.7
224,47.09,12.74,36.86,37.46,9.48,14.01,13.64,9.36,37.46,15.07,13.15,37.21,26.26,66.15,37.18
225,47.14,0.29,36.87,92.69,9.37,13.95,13.63,9.27,37.47,15.0,13.14,37.21,26.24,62.8,37.19
226,52.84,12.75,36.72,36.9,-5.25,1.75,2.09,-5.19,37.55,2.73,1.65,37.03,21.07,65.5,37.05
227,47.16,12.79,36.87,37.43,9.46,13.97,13.6,9.34,37.47,15.01,13.13,37.21,26.21,62.79,37.18
228,47.12,12.78,36.87,37.43,9.54,14.04,13.64,9.42,37.46,15.08,13.15,37.21,26.26,64.37,37.17
229,47.13,12.78,36.87,37.42,9.51,14.01,13.64,9.38,37.46,15.05,13.14,37.21,26.25,64.38,37.17
230,47.14,12.77,36.88,37.42,9.5,14.01,13.62,9.38,37.47,15.05,13.14,37.22,26.24,64.38,37.18
231,47.15,12.78,36.88,37.42,9.49,13.99,13.62,9.37,37.47,15.04,13.14,37.21,26.23,62.75,37.18
232,47.14,12.78,36.87,37.4,9.49,14.0,13.63,9.37,37.46,15.04,13.14,37.21,26.24,62.74,37.17
233,47.14,16.27,36.88,37.39,9.5,14.0,13.62,9.38,37.47,15.06,13.14,37.21,26.24,62.75,37.18
234,40.48,16.21,33.42,34.01,14.21,17.33,16.66,14.03,33.87,18.32,16.2,33.75,25.7,59.52,33.69
235,42.31,16.01,34.68,35.24,13.94,17.3,16.66,13.75,35.16,18.33,16.19,35.02,26.38,61.09,34.96
236,49.98,11.05,40.17,40.62,12.94,17.36,16.74,12.77,40.58,18.53,16.18,40.37,29.35,67.54,40.32
237,105.03,15.95,77.01,77.3,1.41,13.88,14.0,1.4,78.09,15.95,13.06,77.25,48.22,96.5,77.26
238,53.17,17.37,42.43,42.89,12.57,17.41,16.75,12.4,42.86,18.62,16.18,42.61,30.57,53.52,42.58
239,78.26,70.36,60.45,60.91,11.5,19.54,18.96,11.35,61.14,21.18,18.15,60.67,41.38,74.97,60.63
240,77.95,25.08,77.59,79.69,71.73,72.53,69.13,70.72,77.8,75.06,67.32,78.1,73.18,85.43,77.95
241,74.59,25.94,60.4,61.13,20.69,27.19,26.13,20.39,60.99,28.89,25.21,60.66,44.61,75.1,60.61
242,119.57,27.03,92.12,92.82,16.87,29.27,28.42,16.63,93.19,31.75,27.16,92.44,62.9,113.24,92.4
243,100.68,26.52,79.28,80.06,20.15,29.85,28.86,-15.66,80.13,32.07,27.69,79.57,20.58,84.01,79.53
244,121.65,27.24,93.78,94.5,17.38,29.93,29.02,-18.39,94.86,32.48,27.73,94.1,28.55,101.65,94.06
245,97.69,26.48,77.23,78.03,20.7,29.95,28.87,-15.14,78.04,32.12,27.76,77.5,19.45,81.49,77.47
246,121.33,26.55,93.53,94.25,17.27,29.8,28.94,17.03,94.6,32.35,27.73,93.84,57.29,106.96,93.8
247,121.71,15.24,93.89,94.61,17.37,29.95,28.99,17.12,94.98,32.51,27.73,94.21,57.54,107.33,94.17
248,42.68,12.7,34.88,35.28,12.84,16.46,15.71,12.64,35.21,17.48,15.15,35.02,19.5,38.62,35.0
249,52.72,8.78,41.06,41.42,8.81,14.18,13.72,8.7,41.52,15.28,13.12,41.21,28.51,46.67,41.18
250,130.11,5.96,93.78,93.96,-3.84,12.39,12.79,-3.78,95.16,14.33,11.66,94.03,56.8,111.42,94.05
251,108.78,8.95,77.95,78.07,-4.77,8.97,9.38,-4.69,79.12,10.58,8.48,78.15,46.64,92.93,78.18
252,131.53,8.79,94.84,95.03,-3.78,12.6,12.98,-3.72,96.24,14.58,11.85,95.1,57.46,112.65,95.12
253,177.11,10.99,126.64,126.81,-8.79,13.71,14.43,-8.65,128.56,16.3,12.97,126.98,75.42,151.16,127.01
254,106.95,6.08,78.34,78.6,1.11,13.97,14.05,1.1,79.44,15.53,13.06,78.56,48.95,92.21,78.57
255,109.56,10.48,78.54,78.64,-4.73,9.13,9.52,-4.65,79.71,10.59,8.61,78.74,47.03,93.61,78.77
256,123.22,10.98,89.54,89.77,-1.19,13.91,14.13,-1.17,90.83,15.65,13.04,89.79,55.08,105.88,89.8
257,107.36,10.7,78.62,78.88,1.05,13.96,14.05,1.04,79.72,15.53,13.06,78.84,49.1,92.55,78.85
258,116.25,20.52,84.74,84.99,-0.2,13.93,14.1,-0.2,85.95,15.6,13.04,84.98,52.45,100.02,84.99
259,104.47,7.63,79.77,80.34,12.23,23.47,22.9,12.01,80.74,25.28,21.71,80.02,53.71,91.69,80.02
260,118.65,20.33,84.8,85.05,-4.34,11.09,11.42,-4.27,86.18,12.85,10.4,85.13,51.36,101.31,85.15
261,103.4,70.6,78.6,79.19,11.96,23.44,22.73,11.75,79.65,25.39,21.51,78.95,53.08,90.6,78.92
262,78.54,20.55,78.83,80.73,72.64,73.51,69.14,71.18,79.04,76.5,66.59,79.41,74.24,78.25,79.19
263,103.17,17.11,78.57,79.14,12.24,23.69,22.97,12.0,79.6,25.37,21.72,78.92,53.15,90.49,78.89
264,104.9,17.12,78.58,79.06,8.07,20.27,19.79,7.92,79.66,21.87,18.63,78.9,51.71,94.41,78.89
265,104.93,16.89,78.59,79.07,8.11,20.28,19.79,7.95,79.68,21.89,18.63,78.92,51.73,94.42,78.91
266,110.97,11.91,82.72,83.21,7.21,20.28,19.92,7.07,83.88,21.93,18.61,83.06,54.04,99.49,83.05
267,150.81,25.7,108.59,108.96,-2.93,16.43,16.73,-2.87,110.29,18.31,15.24,109.0,66.69,133.05,109.03
268,99.88,25.74,78.61,79.24,20.1,30.18,32.48,19.74,79.54,32.08,26.06,78.99,57.04,92.73,78.94
269,99.89,48.18,78.63,79.31,20.15,30.2,32.64,19.76,79.56,32.08,31.33,79.03,92.36,94.84,78.96
270,86.56,54.13,78.75,79.94,52.38,56.64,68.57,51.38,79.24,59.34,50.67,79.31,107.18,88.21,79.1
271,83.9,65.92,79.05,80.32,59.75,62.68,73.78,58.67,79.39,65.63,55.8,79.59,109.71,86.96,79.35
272,80.61,33.38,80.83,82.7,74.05,77.51,87.48,72.78,81.05,80.63,66.11,81.42,117.01,86.28,81.2
273,93.36,32.73,78.94,80.14,37.09,40.65,34.65,36.42,79.64,46.41,32.37,79.39,6.31,98.29,79.28
274,103.72,54.51,84.31,85.32,29.79,37.65,34.17,29.25,85.2,41.13,32.31,84.74,8.96,106.16,84.66
275,87.28,60.14,83.86,85.81,67.98,67.09,74.44,66.75,84.21,73.46,50.5,84.44,24.91,97.73,84.24
276,83.0,77.71,83.38,86.07,76.39,73.36,79.37,75.08,83.61,80.46,55.28,84.0,79.25,82.77,83.77
277,98.6,62.58,99.05,102.25,90.75,94.76,112.77,89.2,99.42,98.76,71.12,99.88,101.88,98.33,99.61
278,78.71,65.36,78.92,85.93,72.51,73.92,81.44,71.27,79.14,78.05,57.61,79.5,78.0,78.41,79.36
279,78.64,60.54,78.78,85.93,72.59,75.23,80.22,71.28,79.07,78.58,60.29,79.43,77.79,87.02,79.22
280,78.54,68.16,78.75,81.22,72.36,68.55,59.08,71.12,79.04,76.21,56.27,79.48,69.48,86.92,79.19
281,78.52,67.94,78.67,81.06,72.41,77.85,85.34,71.1,78.96,79.47,63.13,79.46,80.02,86.84,79.1
282,78.19,68.61,78.47,80.79,72.25,77.59,85.02,70.87,78.7,79.21,62.93,79.27,79.74,77.9,78.91
283,78.42,67.16,78.71,81.11,72.53,78.8,87.29,71.14,78.93,80.07,63.68,79.51,80.85,78.13,79.15
284,78.69,68.03,78.83,85.94,72.36,78.16,89.83,71.04,79.05,79.64,62.27,79.48,81.6,78.32,79.2
285,79.76,63.97,79.76,81.83,73.42,79.26,91.2,72.09,79.99,80.82,63.0,79.71,81.68,84.91,80.13
286,78.62,104.29,78.68,80.58,72.22,71.4,71.88,70.99,78.98,76.22,59.2,79.42,74.36,83.84,79.2
287,117.95,86.85,118.06,120.36,108.78,109.11,100.49,106.81,118.39,114.46,96.98,119.05,109.33,123.0,118.61
288,111.36,87.15,107.44,109.73,89.16,91.46,85.22,87.63,107.88,95.99,81.4,107.95,95.8,108.86,107.94
289,111.36,74.25,107.44,109.73,89.25,91.55,84.84,87.63,107.88,96.08,81.8,107.95,95.61,108.86,108.02
290,98.69,96.18,94.18,95.9,75.53,77.96,72.43,74.09,94.59,81.94,69.89,94.55,82.79,95.96,94.61
291,107.56,80.15,107.47,109.76,99.21,100.41,93.19,97.31,107.76,104.95,90.09,108.11,99.34,106.97,108.06
292,89.18,75.72,89.09,90.9,82.32,83.66,77.67,80.75,89.42,87.3,75.08,90.0,83.38,88.76,89.58
293,84.06,71.09,83.98,85.85,77.52,79.07,73.46,76.12,84.22,82.37,71.02,84.84,78.66,83.59,84.45
294,78.76,69.99,78.69,80.44,72.56,74.25,68.96,71.25,78.98,77.23,66.67,79.56,73.81,78.32,79.2
295,78.67,49.31,78.67,80.41,72.4,72.91,67.81,71.16,78.88,76.33,65.62,79.46,73.13,78.3,79.1
296,55.48,41.64,55.58,59.33,50.95,51.47,47.84,50.13,55.78,53.83,46.18,56.15,51.68,55.22,55.94
297,59.57,49.62,55.61,109.58,41.53,43.76,40.9,40.86,55.93,45.91,39.43,56.11,48.52,73.99,55.94
298,55.8,51.6,55.6,74.94,51.06,51.68,48.23,50.24,55.8,53.95,46.58,56.17,51.79,72.13,55.96
299,57.86,52.81,57.7,99.72,53.1,53.69,50.1,52.24,57.92,56.04,48.44,58.35,53.74,74.23,58.07
300,59.16,51.51,59.0,106.49,54.24,54.95,51.34,53.36,59.27,57.3,49.58,59.66,55.06,72.2,59.38
301,59.22,41.87,59.11,106.48,54.24,54.95,54.27,53.36,59.33,57.36,48.21,59.76,56.15,72.25,59.49
302,60.06,33.46,56.08,99.59,41.79,44.07,41.2,41.08,56.41,46.18,39.69,56.63,48.96,71.17,56.42
303,66.15,33.59,57.4,99.48,31.27,35.74,33.72,30.74,57.88,37.61,32.3,57.87,46.34,75.82,57.72
304,63.4,33.51,55.55,74.76,31.76,35.79,33.67,31.22,56.0,37.63,32.33,56.05,45.33,73.53,55.89
305,66.0,33.6,57.34,76.58,31.45,35.85,33.69,30.95,57.86,37.76,32.3,57.88,46.34,75.71,57.69
306,63.37,33.57,55.55,74.73,31.85,35.86,33.7,31.34,56.0,37.74,32.34,56.05,45.36,70.69,55.86
307,63.4,33.64,55.51,74.06,31.81,35.86,33.67,31.3,55.99,37.67,32.3,56.01,45.34,70.69,55.85
308,63.37,18.63,55.51,93.78,31.93,35.93,33.71,31.38,55.99,37.74,32.34,56.01,45.37,70.67,55.85
309,70.83,25.63,55.52,94.27,13.69,20.97,19.95,13.47,56.19,22.41,18.98,55.86,39.18,76.7,55.8
310,67.75,25.59,55.8,94.77,22.12,28.01,26.39,21.74,56.39,29.51,25.27,56.01,41.91,75.32,56.11
311,68.18,33.56,56.1,73.93,22.05,28.01,26.37,21.7,56.69,29.51,25.2,56.1,42.43,75.69,56.43
312,63.43,33.5,55.49,74.03,31.76,35.86,33.63,31.25,55.97,37.59,32.33,55.75,45.0,64.78,55.83
313,63.19,20.62,55.3,74.03,31.69,35.77,33.61,31.15,55.77,37.49,32.3,55.72,44.89,64.57,55.67
314,69.55,20.64,55.29,73.86,16.09,23.02,21.82,15.84,55.97,24.34,20.77,55.57,39.61,67.74,55.6
315,69.53,15.45,55.31,73.87,16.14,23.05,21.84,15.88,55.97,24.38,20.79,55.59,39.62,67.38,55.61
316,72.13,19.34,55.32,73.1,9.85,17.88,17.0,9.7,56.04,19.06,16.13,55.51,37.45,68.68,55.59
317,70.16,20.67,55.3,73.87,14.55,21.73,20.57,14.33,55.97,23.05,19.6,55.44,38.7,67.7,55.59
318,69.12,33.56,55.04,73.89,16.21,23.05,21.78,15.97,55.71,24.39,20.8,55.22,39.12,65.32,55.36
319,62.62,-7.69,55.0,74.06,31.83,35.85,33.65,31.35,55.5,37.57,32.3,54.84,42.91,62.07,55.4
320,87.23,-0.89,57.79,98.94,-18.55,-4.88,-4.05,-18.27,58.86,-4.41,-4.44,56.97,27.36,75.66,57.94
321,79.99,2.7,55.11,72.37,-9.93,1.71,2.06,-9.78,56.05,2.34,1.55,54.96,30.29,74.47,55.28
322,86.29,6.93,60.63,72.41,-6.43,5.47,5.6,-6.34,61.67,6.36,4.97,60.45,34.51,80.37,60.9
323,59.54,6.93,43.6,72.49,1.43,8.88,8.61,1.41,44.28,9.68,8.04,43.83,27.66,58.57,43.83
324,59.54,6.88,43.6,72.49,1.43,8.88,8.61,1.41,44.28,9.68,8.04,43.83,27.66,59.58,43.82
325,60.93,6.92,44.54,71.5,1.21,8.87,8.6,1.19,45.23,9.68,8.04,44.77,28.16,60.73,44.76
326,59.87,6.86,43.82,71.5,1.37,8.87,8.59,1.35,44.5,9.67,8.04,44.04,27.77,59.85,44.04
327,61.52,10.31,44.94,71.5,1.13,8.88,8.62,1.11,45.65,9.69,8.04,45.17,28.39,60.52,45.17
328,58.09,3.22,43.77,71.54,5.49,12.24,11.76,5.41,44.4,13.14,11.08,44.05,29.16,58.23,44.01
329,71.36,-2.23,50.49,71.45,-4.15,5.53,5.56,-4.09,51.34,6.32,5.0,50.68,30.06,68.17,50.72
330,66.27,5.14,45.06,72.38,-9.92,-0.14,0.28,-9.77,45.89,0.41,-0.1,45.15,24.72,72.96,45.23
331,60.79,38.58,43.84,72.47,-0.8,7.11,6.96,-0.78,44.54,7.85,6.45,44.04,27.05,69.64,44.05
332,43.28,49.9,43.36,72.92,39.62,40.27,37.71,39.14,43.64,41.96,36.41,44.12,40.59,60.77,43.8
333,55.47,35.57,55.47,73.0,50.83,51.91,49.1,50.17,55.78,53.88,47.38,56.34,52.28,69.14,55.98
334,39.83,18.95,39.9,72.85,36.5,37.13,34.93,36.06,40.12,38.64,33.64,40.57,37.47,53.56,40.27
335,63.46,10.01,50.5,72.63,14.88,21.1,20.05,14.68,51.15,22.32,19.12,50.95,36.56,70.59,50.85
336,65.67,6.71,48.88,72.52,4.26,12.13,11.8,4.21,49.63,13.05,11.06,49.19,31.97,70.92,49.17
337,65.98,6.71,47.97,72.48,0.46,8.83,8.69,0.46,48.75,9.65,8.04,48.23,30.08,70.62,48.23
338,65.98,6.64,47.97,72.48,0.47,8.83,8.69,0.46,48.75,9.66,8.04,48.23,30.09,70.62,48.23
339,68.0,6.7,49.34,72.48,0.16,8.82,8.66,0.16,50.14,9.66,8.03,49.6,30.82,76.36,49.61
340,65.99,6.85,47.97,72.61,0.44,8.81,8.62,0.44,48.74,9.63,8.03,48.22,30.06,74.67,48.23
341,61.53,6.92,44.93,72.62,1.1,8.83,8.63,1.09,45.65,9.61,8.04,45.18,28.4,70.94,45.18
342,59.54,6.89,43.58,72.49,1.42,8.84,8.65,1.4,44.28,9.61,8.04,43.83,27.67,60.68,43.82
343,59.56,6.73,43.59,72.5,1.38,8.8,8.68,1.36,44.28,9.58,8.04,43.83,27.68,60.69,43.83
344,64.56,9.98,46.98,72.62,0.62,8.78,8.67,0.62,47.74,9.6,8.03,47.24,29.53,64.87,47.24
345,65.66,6.72,48.87,72.8,4.21,12.09,11.82,4.16,49.61,13.0,11.07,49.17,31.97,68.19,49.15
346,64.57,2.92,46.95,72.62,0.63,8.8,8.71,0.62,47.73,9.48,8.04,47.24,29.54,66.69,47.24
347,81.01,6.56,57.02,72.7,-5.43,5.52,5.68,-5.37,58.04,6.24,4.99,57.31,33.69,79.89,57.35
348,69.69,3.13,50.44,72.76,-0.11,8.8,8.73,-0.11,51.28,9.52,8.03,50.74,31.46,68.81,50.75
349,74.0,2.06,52.23,74.39,-4.46,5.5,5.61,-4.41,53.16,6.16,4.98,52.5,31.05,71.85,52.53
350,107.77,56.39,75.26,97.52,-9.34,5.5,5.79,-9.23,76.63,6.36,4.95,75.61,43.71,100.17,75.68
351,65.52,5.13,64.69,73.4,56.81,58.64,55.99,56.17,65.08,60.63,53.92,65.62,60.4,77.94,65.28
352,114.78,5.13,81.17,97.54,-6.63,8.8,9.0,-6.55,82.6,9.79,8.0,81.57,48.36,110.56,81.63
353,114.78,4.96,81.17,99.06,-6.63,8.8,9.0,-6.55,82.6,9.79,7.99,81.57,48.36,110.57,81.63
354,114.81,2.29,81.12,103.68,-6.83,8.63,8.84,-6.74,82.56,9.62,7.84,81.52,48.62,106.15,81.59
355,100.3,6.89,70.17,120.43,-8.29,5.49,5.76,-8.19,71.43,6.29,4.96,70.49,41.26,93.46,70.56
356,59.55,3.49,43.57,73.72,1.35,8.78,8.61,1.33,44.28,9.42,8.04,43.84,28.01,59.91,43.83
357,62.04,3.48,44.08,71.18,-2.83,5.46,5.5,-2.79,44.92,6.0,4.99,44.34,18.67,64.46,44.37
358,62.51,3.86,44.39,72.9,-2.88,5.41,5.51,-2.84,45.24,5.93,4.99,44.65,18.84,64.84,44.68
359,50.9,3.86,36.5,73.31,-1.17,5.43,5.44,-1.15,37.19,5.89,5.01,36.73,14.49,55.12,36.74
360,50.9,3.86,36.5,73.7,-1.17,5.43,5.44,-1.15,37.19,5.89,5.01,36.73,22.39,53.37,36.74
361,50.9,10.65,36.5,73.7,-1.17,5.43,5.44,-1.15,37.19,5.89,5.01,36.73,22.39,53.37,36.74
362,46.11,6.89,35.55,74.12,7.15,12.12,11.67,7.06,36.11,12.78,11.09,35.88,24.65,50.53,35.82
363,59.57,7.8,43.55,74.05,1.35,8.74,8.6,1.33,44.33,9.36,8.04,43.85,27.65,62.36,43.84
364,32.07,10.79,24.87,109.8,5.42,8.82,8.47,5.36,25.25,9.3,8.07,25.1,17.38,39.34,25.05
365,42.16,16.43,32.87,107.87,7.76,12.13,11.64,7.66,33.37,12.8,11.1,33.19,23.17,48.36,33.12
366,39.29,10.48,32.85,106.06,14.57,17.73,16.84,14.39,33.26,18.58,16.17,33.26,25.51,51.81,33.12
367,51.18,16.81,38.99,115.58,6.4,12.1,11.68,6.32,39.62,12.8,11.09,39.32,26.55,60.8,39.28
368,26.49,21.71,24.15,74.76,16.33,17.73,16.78,16.16,24.38,18.46,16.17,24.52,20.72,41.08,24.37
369,32.32,26.64,29.9,73.69,21.32,22.84,21.57,21.1,30.14,23.79,20.82,30.35,26.0,55.07,30.18
370,31.26,16.28,30.85,74.94,27.07,27.82,26.17,26.77,31.04,28.91,25.27,31.41,28.64,55.03,31.16
371,43.23,21.5,35.52,121.09,13.85,17.71,16.88,13.7,35.94,18.57,16.17,35.9,27.0,63.32,35.79
372,39.27,26.56,34.58,121.18,20.26,22.81,21.62,20.04,34.91,23.83,20.83,35.02,28.59,60.8,34.86
373,32.77,16.02,31.85,121.31,26.82,27.73,26.09,26.52,32.06,28.88,25.25,32.39,29.1,56.19,32.17
374,52.57,21.48,42.07,115.1,12.67,17.64,16.87,12.53,42.58,18.58,16.16,42.43,30.5,71.14,42.33
375,41.0,26.45,35.85,115.23,20.13,22.79,21.57,19.88,36.19,23.82,20.81,36.26,29.21,62.88,36.12
376,38.03,21.25,35.43,126.97,26.14,27.73,26.12,25.85,35.7,28.9,25.24,35.94,31.04,61.19,35.75
377,48.93,26.71,41.27,127.32,19.02,22.78,21.63,18.81,41.7,23.87,20.82,41.71,32.2,69.52,41.56
378,29.72,26.51,29.72,127.47,27.29,27.74,26.08,26.99,29.89,28.84,25.25,30.25,27.9,57.17,30.03
379,38.17,16.74,35.6,127.45,26.22,27.8,26.12,25.93,35.87,28.99,25.27,36.14,31.13,64.3,35.9
380,32.08,10.39,28.13,59.21,15.72,17.79,16.76,15.55,28.41,18.65,16.17,28.51,22.86,57.54,28.35
381,56.52,10.4,42.94,59.15,5.84,12.1,11.71,5.78,43.54,12.89,11.08,43.22,28.68,68.13,43.18
382,55.89,6.96,42.5,85.08,5.92,12.1,11.7,5.84,43.08,12.78,11.08,42.75,28.41,67.58,42.7
383,59.02,10.37,43.51,59.13,1.65,8.72,8.59,1.63,44.14,9.29,8.04,43.69,27.56,69.63,43.68
384,56.6,10.38,42.98,85.07,5.79,12.08,11.7,5.71,43.57,12.76,11.08,43.23,28.67,79.79,43.18
385,56.59,15.89,42.98,85.07,5.81,12.1,11.71,5.73,43.57,12.79,11.08,43.22,28.67,79.78,43.18
386,58.89,15.87,46.45,99.29,11.82,17.75,16.94,11.67,47.04,18.64,16.15,46.79,32.92,82.64,46.7
387,60.17,15.85,47.34,112.86,11.67,17.76,16.94,11.53,47.93,18.66,16.15,47.67,33.41,78.69,47.59
388,60.92,14.78,47.86,177.72,11.58,17.78,16.96,11.42,48.46,18.69,16.16,48.19,33.71,79.32,48.11
389,93.07,26.07,69.91,420.4,6.95,17.59,17.08,6.86,70.89,18.72,16.11,70.26,45.76,106.31,70.22
390,57.28,26.14,48.79,253.02,23.62,27.98,26.29,23.33,49.28,29.26,25.28,49.28,38.42,81.8,49.12
391,55.19,20.1,47.37,248.52,23.92,27.97,26.24,23.63,47.84,29.26,25.25,47.86,37.6,80.06,47.7
392,88.3,21.27,68.39,254.41,13.51,22.81,21.82,13.35,69.27,24.11,20.77,68.8,47.05,107.03,68.72
393,54.07,21.11,44.93,152.91,18.51,23.02,21.66,18.26,45.41,24.11,20.82,45.32,34.19,74.7,45.19
394,60.15,26.12,49.14,152.9,17.7,23.02,21.73,17.47,49.69,24.3,20.81,49.53,36.53,79.82,49.41
395,58.18,20.7,49.46,152.93,23.63,28.05,26.33,23.32,49.95,29.46,25.28,49.93,38.78,78.99,49.76
396,72.33,39.88,57.48,152.82,15.92,22.98,21.82,15.71,58.17,24.35,20.8,57.89,41.13,88.73,57.77
397,44.53,14.88,44.55,152.99,40.79,41.66,38.6,40.25,44.93,43.32,37.28,45.38,41.77,68.47,45.05
398,91.0,9.42,68.03,152.78,7.28,17.6,17.07,7.18,69.34,19.01,16.11,68.72,44.9,103.51,68.69
399,86.47,9.68,63.02,152.75,1.54,11.95,11.84,1.52,64.31,13.15,11.05,63.61,39.81,100.47,63.62
400,78.67,10.17,57.71,152.75,2.66,11.99,11.8,2.63,58.88,13.12,11.06,58.27,36.88,93.92,58.26
401,64.11,10.16,47.81,152.77,4.76,12.06,11.72,4.71,48.75,13.05,11.07,48.3,31.42,81.7,48.27
402,64.25,9.99,47.91,152.78,4.75,12.06,11.73,4.69,48.85,13.05,11.08,48.41,31.48,79.08,48.37
403,69.14,11.22,51.23,152.77,4.04,12.03,11.75,3.98,52.25,13.07,11.07,51.75,33.31,83.19,51.73
404,64.27,16.36,48.3,398.93,5.96,13.13,12.71,5.88,49.23,14.16,12.03,48.81,32.13,79.28,48.77
405,45.62,10.63,37.19,149.33,13.74,17.79,16.84,13.55,37.78,18.75,16.16,37.68,27.91,76.06,37.57
406,49.7,5.13,38.04,149.21,6.78,12.11,11.67,6.69,38.73,12.94,11.09,38.44,26.05,78.54,38.39
407,114.66,6.9,81.1,446.19,-6.29,8.44,8.87,-6.2,82.86,9.78,7.98,81.75,48.37,132.53,81.83
408,61.27,2.29,44.76,157.91,1.35,8.69,8.6,1.33,45.67,9.53,8.04,45.17,28.35,85.31,45.17
409,99.82,6.9,69.85,105.79,-7.96,5.17,5.73,-7.85,71.41,6.26,4.96,70.4,40.83,117.12,70.48
410,61.27,3.49,44.77,99.15,1.35,8.69,8.6,1.33,45.67,9.53,8.04,45.18,28.36,85.31,45.18
411,63.02,3.46,44.8,91.54,-2.71,5.31,5.51,-2.67,45.76,6.06,5.0,45.17,26.99,81.19,45.2
412,64.08,3.47,45.53,91.54,-2.84,5.32,5.51,-2.81,46.5,6.08,4.99,45.9,27.39,82.09,45.93
413,64.06,3.47,45.51,91.54,-2.84,5.32,5.52,-2.8,46.49,6.08,4.99,45.89,27.39,82.07,45.92
414,64.04,3.69,45.5,91.54,-2.83,5.32,5.52,-2.79,46.48,6.09,4.99,45.88,27.39,83.3,45.91
415,57.02,40.81,40.72,179.05,-1.84,5.34,5.48,-1.81,41.59,6.04,5.0,41.07,24.75,77.42,41.09
416,45.27,45.35,45.36,473.62,41.44,42.28,39.5,40.94,45.69,44.13,38.37,46.15,42.45,73.67,45.86
417,50.37,45.35,50.51,231.51,46.15,47.09,43.9,45.59,50.93,49.1,42.68,51.45,47.27,74.1,51.07
418,50.37,35.7,50.51,231.51,46.15,47.09,43.85,45.59,50.88,49.1,42.68,51.45,47.23,74.1,51.07
419,39.73,16.37,39.84,179.21,36.36,37.14,34.48,35.96,40.13,38.69,33.52,40.54,37.25,63.54,40.24
420,46.88,10.24,38.1,179.11,13.71,17.9,16.8,13.56,38.71,18.93,16.17,38.59,28.4,62.5,38.49
421,62.2,6.99,46.57,179.09,5.06,12.13,11.71,5.0,47.47,13.11,11.08,47.04,30.75,74.4,47.01
422,58.61,3.61,42.95,254.12,1.73,8.74,8.58,1.71,43.83,9.58,8.04,43.36,27.36,70.81,43.36
423,59.46,7.27,42.38,180.93,-2.18,5.37,5.49,-2.16,43.29,6.11,5.0,42.74,25.66,77.56,42.77
424,50.26,3.87,37.28,180.93,2.93,8.78,8.54,2.9,38.02,9.54,8.05,37.66,24.24,70.41,37.64
425,51.52,3.85,36.97,180.93,-1.06,5.4,5.45,-1.05,37.76,6.06,5.01,37.29,22.68,70.89,37.32
426,52.35,4.46,37.53,180.93,-1.17,5.4,5.45,-1.16,38.34,6.07,5.01,37.86,22.99,69.92,37.88
427,33.73,7.02,24.88,180.93,1.49,5.47,5.35,1.48,25.37,5.97,5.03,25.12,16.02,54.29,25.11
428,57.74,9.49,42.36,180.93,1.85,8.74,8.58,1.83,43.22,9.57,8.04,42.76,27.04,75.01,42.76
429,50.3,7.23,38.05,180.93,5.45,11.01,10.6,5.38,38.76,11.83,10.08,38.44,25.58,66.01,38.41
430,51.08,7.24,37.85,180.92,2.81,8.75,8.54,2.77,38.59,9.66,8.05,38.22,24.54,66.33,38.2
431,51.07,7.24,37.86,223.19,2.83,8.76,8.54,2.8,38.59,9.68,8.05,38.21,24.55,66.33,38.2
432,51.07,3.85,37.86,223.19,2.83,8.76,8.54,2.8,38.59,9.68,8.05,38.21,24.55,66.33,38.2
433,52.31,3.9,37.55,95.22,-1.18,5.38,5.45,-1.17,38.34,6.21,5.01,37.86,22.99,67.35,37.88
