,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl
212,17.79,53.2,12.81,18.99,20.52,54.02,18.17,79.93,43.14,31.06,53.56,67.64,52.02,15.06,19.6
213,17.79,53.2,12.81,18.99,20.52,54.02,18.18,79.33,53.65,31.86,53.56,67.64,53.71,14.8,19.6
214,18.92,42.94,15.68,19.48,21.16,43.56,18.17,78.71,53.65,37.66,43.27,52.41,65.31,12.69,20.31
215,20.15,44.14,16.96,20.68,22.46,44.76,18.17,78.71,43.41,37.66,44.48,53.55,65.31,12.69,21.57
216,20.41,43.25,17.37,20.9,22.62,43.85,18.73,79.35,44.63,32.28,43.57,52.14,52.6,15.56,21.8
217,19.09,41.5,16.08,19.6,21.21,42.09,19.9,80.15,43.72,33.48,41.82,50.3,53.77,16.81,20.41
218,18.81,41.37,15.75,19.32,20.91,41.95,20.1,79.99,41.95,33.09,41.67,50.29,53.74,17.21,20.13
219,18.32,41.01,15.2,18.86,20.37,41.58,18.86,79.98,41.79,31.53,41.31,50.03,51.97,15.94,19.6
220,18.3,41.3,15.14,18.88,20.39,41.88,18.61,79.36,41.43,31.32,41.6,50.44,51.91,15.62,19.6
221,17.64,31.34,15.92,17.78,19.25,31.74,18.17,79.35,41.72,29.74,31.6,36.4,52.76,15.07,18.6
222,18.56,35.99,16.28,18.85,20.38,36.47,18.17,78.76,31.73,29.91,36.26,42.59,53.1,15.02,19.67
223,17.69,43.28,14.08,18.47,19.75,43.92,17.17,78.75,36.41,24.0,43.59,53.52,41.08,15.79,19.05
224,17.21,39.54,14.05,17.83,19.08,40.11,18.19,78.76,43.71,28.18,39.82,48.4,49.59,16.14,18.42
225,17.41,35.58,14.88,17.8,19.09,36.05,17.75,78.72,39.95,31.98,35.85,42.64,58.64,13.96,18.46
226,15.72,46.55,11.22,16.84,17.87,47.27,17.16,78.69,35.98,29.63,46.85,59.16,54.24,13.93,17.2
227,16.72,35.36,14.1,17.2,18.38,35.84,17.18,78.42,46.94,27.44,35.62,42.65,52.86,14.78,17.8
228,16.8,46.53,12.46,17.84,18.96,47.25,16.14,78.36,35.73,32.99,46.85,58.65,66.5,11.12,18.26
229,17.02,40.8,13.61,17.73,18.93,41.4,16.57,78.41,46.94,27.06,41.09,50.33,52.74,13.99,18.28
230,17.01,40.83,13.61,17.7,18.94,41.43,17.11,78.7,41.21,33.44,41.12,50.35,63.32,12.36,18.28
231,17.03,39.48,13.81,17.66,18.88,40.05,17.06,78.66,41.24,30.26,39.77,48.42,56.36,13.5,18.23
232,16.92,40.83,13.52,17.65,18.87,41.43,17.04,78.67,39.89,30.27,41.12,50.36,56.36,13.5,18.23
233,15.94,42.8,12.03,16.86,17.95,43.45,17.01,79.31,41.24,29.51,43.11,53.65,60.68,13.7,17.33
234,15.99,46.54,11.53,17.08,18.19,47.26,16.94,80.11,43.21,30.27,46.85,58.97,62.32,13.42,17.53
235,15.79,46.69,11.27,16.88,17.92,47.41,16.17,63.33,46.95,31.0,47.01,59.3,64.93,11.95,17.36
236,15.93,45.14,11.66,16.95,17.99,45.83,16.34,63.31,47.08,33.13,45.45,57.01,65.3,11.47,17.43
237,16.93,46.05,12.69,17.94,19.03,46.75,16.15,57.21,45.53,33.12,46.37,57.84,65.52,11.21,18.47
238,16.92,46.55,12.61,17.91,19.05,47.26,16.22,56.32,46.45,32.3,46.87,58.59,63.61,11.58,18.47
239,16.84,46.72,12.5,17.82,19.0,47.42,17.16,75.46,46.96,33.25,47.03,58.87,67.91,12.6,18.39
240,16.91,46.74,12.56,17.91,19.06,47.44,17.16,79.34,47.1,33.5,47.05,58.86,68.53,12.52,18.45
241,17.35,46.99,13.05,18.31,19.51,47.7,17.07,79.33,47.12,33.56,47.3,58.99,68.77,12.42,18.89
242,17.03,47.94,12.51,18.07,19.25,48.66,17.16,77.93,47.39,33.6,48.26,60.53,64.32,12.46,18.63
243,17.27,51.3,12.3,18.45,19.63,52.09,17.54,77.95,48.3,33.93,51.64,65.24,64.51,12.97,18.99
244,17.68,51.31,12.74,18.84,20.03,52.08,17.28,81.51,51.69,34.34,51.63,65.06,65.73,12.42,19.4
245,17.62,46.74,13.31,18.55,19.74,47.43,17.63,81.51,51.68,36.35,47.05,58.54,77.94,12.2,19.14
246,17.38,57.82,11.47,18.89,20.07,58.74,18.0,81.53,47.11,36.53,58.18,74.48,77.83,12.65,19.38
247,22.81,52.51,18.53,23.59,25.25,53.25,17.76,57.28,58.21,33.89,52.88,64.42,72.34,13.23,24.55
248,17.75,69.14,10.15,19.85,20.85,70.3,17.99,87.29,52.95,40.1,69.59,90.62,87.29,11.39,20.21
249,17.6,69.5,9.96,19.7,20.74,70.67,22.58,85.35,69.63,39.33,69.94,91.18,79.63,18.42,20.1
250,17.68,71.43,9.78,19.84,20.92,72.64,18.81,78.88,69.98,46.73,71.89,93.9,100.93,10.09,20.25
251,17.21,64.44,10.26,19.05,20.13,65.5,18.66,79.51,71.92,46.86,64.86,84.12,103.5,9.9,19.5
252,16.59,55.69,10.86,18.03,19.13,56.58,18.79,79.77,64.9,47.99,56.05,71.87,105.8,9.72,18.56
253,16.54,58.01,10.42,18.11,19.16,58.96,18.07,85.73,56.09,43.81,58.38,75.25,97.48,10.2,18.6
254,16.4,51.84,11.15,17.68,18.72,52.65,17.15,63.35,58.43,38.57,52.17,66.49,84.75,10.81,18.18
255,16.66,51.66,11.47,17.91,18.96,52.48,17.21,89.26,52.21,39.87,52.0,66.11,87.58,10.38,18.42
256,16.36,51.66,11.16,17.6,18.7,52.48,16.85,83.04,52.05,36.28,52.0,66.22,80.17,11.11,18.14
257,15.45,101.51,2.65,19.41,19.96,103.39,17.08,82.89,52.04,36.3,102.15,138.07,72.38,11.42,19.27
258,18.31,73.12,10.21,20.52,21.58,74.34,16.77,79.32,102.14,36.16,73.59,96.04,72.44,11.12,20.93
259,17.87,51.84,12.85,19.01,20.19,52.62,18.09,102.68,73.62,64.28,52.17,65.72,132.92,2.64,19.65
260,22.94,51.83,18.68,23.63,25.25,52.53,19.44,79.43,52.24,49.22,52.18,63.33,103.41,10.15,24.57
261,24.84,53.56,20.64,25.47,27.23,54.28,18.17,77.98,52.28,36.87,53.94,64.86,77.78,12.79,26.52
262,22.54,51.85,18.3,23.26,24.89,52.55,22.71,83.27,54.06,38.92,52.19,63.54,76.58,18.58,24.22
263,17.72,75.55,9.2,20.1,21.12,76.84,24.5,76.42,52.28,40.69,76.03,99.76,64.09,20.53,20.52
264,16.74,75.56,8.07,19.18,20.14,76.86,22.35,76.38,76.06,38.77,76.04,100.24,62.57,18.2,19.56
265,17.46,46.74,13.24,18.35,19.6,47.42,19.02,76.22,76.06,50.36,47.05,58.61,92.38,9.15,19.06
266,16.95,71.58,8.94,19.17,20.2,72.79,18.12,76.19,47.12,49.95,72.04,94.41,108.22,8.03,19.63
267,17.46,46.72,13.24,18.35,19.6,47.42,17.57,75.24,72.07,33.8,47.04,58.57,73.22,13.17,19.08
268,16.97,46.72,12.61,17.92,19.05,47.42,18.14,75.17,47.11,47.78,47.04,58.83,103.35,8.88,18.54
269,17.16,51.29,12.14,18.33,19.46,52.09,17.57,75.24,47.11,33.81,51.64,65.27,73.17,13.16,18.94
270,17.72,51.28,12.82,18.83,20.03,52.06,17.16,75.24,51.7,33.59,51.63,64.96,73.3,12.53,19.5
271,16.95,51.28,11.91,18.13,19.22,52.06,17.51,77.92,51.7,36.28,51.61,65.33,78.78,12.08,18.7
272,34.75,46.85,33.41,34.08,36.98,47.27,18.01,63.37,51.69,36.5,47.22,50.39,77.45,12.75,35.97
273,18.11,46.72,14.02,18.93,20.21,47.38,17.34,76.87,47.49,36.17,47.04,58.21,77.64,11.84,19.65
274,39.16,46.64,38.53,38.16,41.32,46.99,33.04,64.84,47.13,40.84,47.06,47.98,67.99,33.2,40.28
275,29.28,46.67,27.0,29.16,31.39,47.16,18.19,63.39,47.34,34.02,47.04,52.77,71.66,13.93,30.59
276,40.59,46.6,40.29,39.46,42.8,46.92,37.05,64.8,47.26,42.56,47.03,47.21,66.49,38.25,41.68
277,41.99,46.61,41.78,40.8,44.17,46.95,28.2,66.27,47.35,38.55,47.03,46.61,68.91,26.83,43.06
278,35.47,46.63,34.32,34.76,37.7,47.06,38.37,63.77,47.38,43.14,47.03,49.71,63.71,40.0,36.68
279,45.9,51.16,45.86,44.45,48.44,51.53,39.64,57.73,47.31,43.79,51.63,51.16,63.41,41.48,47.13
280,45.94,51.2,45.86,44.54,48.48,51.53,33.74,57.58,51.96,41.07,51.63,51.25,64.98,34.11,47.22
281,43.96,64.65,41.67,43.32,47.11,65.28,43.23,53.63,51.96,47.88,65.14,71.57,75.34,45.58,45.74
282,16.76,74.16,8.35,19.16,20.08,75.4,43.27,58.95,65.39,47.96,74.62,98.19,75.43,45.57,19.51
283,15.64,73.8,7.05,18.11,18.97,75.1,42.02,65.98,74.65,54.75,74.29,98.29,92.26,41.33,18.38
284,15.66,73.81,7.09,18.1,19.0,75.11,18.13,75.28,74.32,49.16,74.3,98.27,96.09,8.28,18.41
285,16.8,74.12,8.39,19.14,20.18,75.4,17.11,74.41,74.34,48.51,74.62,98.17,95.98,7.0,19.56
286,17.09,74.21,8.69,19.44,20.48,75.48,17.11,74.43,74.66,48.52,74.71,98.16,95.99,7.06,19.86
287,17.03,61.62,10.48,18.74,19.81,62.65,18.13,74.75,74.74,49.17,62.05,80.19,91.2,8.36,19.24
288,16.79,74.09,8.33,19.16,20.14,75.38,18.41,74.85,62.11,49.34,74.58,98.16,91.22,8.64,19.54
289,15.67,73.79,7.07,18.13,18.99,75.08,17.84,62.24,74.63,42.15,74.27,98.26,76.06,10.44,18.43
290,14.53,73.49,5.78,17.09,17.83,74.81,18.13,74.74,74.32,49.17,73.98,98.37,93.5,8.31,17.3
291,6.97,82.59,-4.33,10.69,10.67,84.21,17.12,74.38,74.01,48.53,83.12,114.98,93.39,7.04,10.29
292,13.94,73.9,5.03,16.56,17.26,75.22,16.11,74.06,83.07,47.9,74.38,99.24,93.3,5.77,16.72
293,66.17,72.99,65.7,64.15,69.55,73.46,9.7,83.05,74.4,50.05,73.59,73.32,98.17,-4.32,67.73
294,17.3,62.32,10.68,19.02,20.12,63.35,15.59,74.44,74.14,47.88,62.74,81.07,86.02,5.02,19.53
295,16.72,74.07,8.22,19.11,20.04,75.34,62.53,74.81,62.81,68.53,74.57,98.17,72.72,65.5,19.41
296,18.04,46.68,13.89,18.86,20.16,47.38,18.14,73.89,74.61,42.62,47.02,58.32,67.93,10.64,19.57
297,18.84,30.52,17.33,18.73,20.27,30.87,18.12,74.72,47.13,49.1,30.77,34.71,82.28,8.19,19.71
298,18.85,29.5,17.49,18.7,20.24,29.83,18.16,74.32,30.93,33.99,29.74,33.22,48.86,13.86,19.69
299,16.47,32.05,14.26,16.68,17.9,32.46,18.17,75.56,29.9,25.1,32.3,38.11,28.66,17.27,17.41
300,15.76,46.67,11.21,16.82,17.84,47.39,18.17,74.39,32.42,24.54,47.01,59.41,27.42,17.44,17.34
301,15.76,46.67,11.21,16.82,17.84,47.39,16.16,74.31,47.08,25.0,47.01,59.41,31.13,14.22,17.34
302,15.76,46.67,11.21,16.82,17.84,47.39,16.14,74.27,47.08,33.07,47.01,59.41,52.73,11.19,17.34
303,18.87,29.52,17.55,18.71,20.26,29.85,16.14,74.27,47.08,33.07,29.76,33.28,52.73,11.19,19.71
304,18.83,29.78,17.4,18.69,20.18,30.12,16.14,74.27,29.92,33.07,30.02,33.69,52.73,11.19,19.65
305,21.26,29.23,20.73,20.76,22.84,29.5,18.19,68.16,30.18,24.55,29.48,31.61,31.22,17.47,22.17
306,19.09,29.79,18.36,18.78,20.85,30.1,18.18,69.31,29.67,24.67,30.04,33.41,31.55,17.35,20.18
307,21.39,28.23,21.16,20.86,23.08,28.5,20.2,80.39,30.19,25.34,28.48,30.14,30.23,20.63,22.39
308,21.31,29.23,20.81,20.83,23.0,29.52,18.19,78.43,28.65,24.81,29.48,31.68,31.42,18.25,22.31
309,1.92,79.88,-9.98,5.96,5.72,81.53,20.24,78.45,29.65,24.94,80.39,113.46,29.03,21.09,5.16
310,4.9,70.88,-5.0,8.16,8.35,72.29,20.24,78.44,80.3,25.44,71.34,99.13,30.29,20.77,7.76
311,6.22,78.5,-4.59,9.75,10.06,80.05,5.08,80.21,71.28,46.41,79.01,109.42,96.08,-9.94,9.38
312,9.16,91.41,-3.13,13.12,13.63,93.18,7.34,78.15,78.96,42.48,92.0,126.63,84.49,-4.99,12.81
313,9.77,78.51,-0.49,13.0,13.58,79.99,8.82,78.91,91.96,47.38,79.02,107.87,93.38,-4.59,12.85
314,10.07,72.18,0.81,12.95,13.57,73.53,12.02,91.94,78.99,55.96,72.65,98.67,112.3,-3.12,12.88
315,29.0,36.42,28.4,28.37,30.76,36.72,12.04,79.0,72.64,48.84,36.72,38.52,96.5,-0.49,29.96
316,21.94,32.05,20.71,21.79,23.43,32.37,12.05,76.57,36.92,45.35,32.3,35.59,88.76,0.81,22.83
317,-2.28,31.44,-7.34,-0.48,-0.69,32.14,27.66,77.07,32.44,32.67,31.63,46.1,37.32,28.34,-0.89
318,-4.51,32.2,-9.98,-2.52,-2.82,32.94,21.19,76.91,31.58,27.32,32.39,48.19,33.68,20.69,-3.0
319,-2.19,32.13,-7.27,-0.41,-0.52,32.86,-0.81,53.1,32.32,17.01,32.35,47.03,38.69,-7.33,-0.74
320,-1.55,35.86,-7.09,0.37,0.31,36.66,-2.85,56.94,32.3,16.53,36.11,52.06,40.1,-9.95,0.06
321,0.45,69.58,-10.01,3.97,3.89,71.09,-0.75,53.1,36.06,17.45,70.06,99.49,39.52,-7.26,3.39
322,-4.43,32.92,-10.03,-2.43,-2.71,33.7,-0.02,53.1,69.99,19.86,33.14,49.2,43.88,-7.07,-2.9
323,5.25,132.59,-13.94,11.61,11.74,135.36,3.19,70.18,33.06,39.94,133.51,187.54,84.37,-9.93,10.73
324,1.51,77.78,-9.99,5.34,5.34,79.43,-2.76,32.94,133.39,16.98,78.32,110.73,40.99,-9.99,4.75
325,0.07,92.29,-13.93,4.77,4.62,94.29,10.09,133.25,78.24,77.9,92.94,132.16,159.74,-13.86,3.97
326,-3.12,68.68,-13.94,0.58,0.36,70.23,4.47,78.11,92.83,45.04,69.16,99.76,94.07,-9.92,-0.11
327,-1.9,52.93,-10.03,0.89,0.82,54.12,3.74,92.69,69.06,52.75,53.3,76.64,112.01,-13.79,0.43
328,-5.31,52.27,-13.97,-2.25,-2.6,53.49,-0.16,68.89,53.23,37.94,52.63,77.3,84.07,-13.84,-2.9
329,3.38,62.49,-5.55,6.32,6.42,63.8,0.32,53.09,52.52,29.44,62.94,87.93,64.67,-10.02,5.94
330,106.63,116.02,107.82,104.12,112.08,116.57,-2.83,52.34,62.9,27.71,116.78,117.78,64.68,-13.9,109.25
331,8.59,91.24,-3.86,12.56,13.05,93.0,5.58,62.86,117.22,37.11,91.84,126.58,75.06,-5.51,12.12
332,4.92,62.76,-3.8,7.72,8.0,63.99,101.82,117.33,91.8,110.12,63.17,87.5,116.46,106.95,7.37
333,10.77,57.0,3.96,12.8,13.57,58.0,11.48,91.82,63.14,55.63,57.37,76.61,108.67,-3.83,12.88
334,14.14,56.68,8.01,15.87,16.95,57.61,6.98,63.13,57.38,37.85,57.04,74.6,74.96,-3.77,16.19
335,16.39,32.87,14.36,16.72,18.07,33.28,12.09,57.41,57.08,36.97,33.08,39.5,55.63,3.94,17.49
336,16.42,32.17,14.48,16.71,18.04,32.57,15.14,57.12,33.17,38.17,32.38,38.52,54.46,7.96,17.46
337,16.46,30.63,14.78,16.67,18.02,30.98,16.21,33.32,32.45,25.54,30.83,36.33,25.05,14.26,17.44
338,13.85,62.55,6.76,15.92,16.92,63.61,16.22,32.59,30.9,25.15,62.94,83.17,35.23,14.37,16.14
339,13.85,62.54,6.76,15.93,16.93,63.6,16.2,31.04,62.98,24.27,62.94,83.17,33.36,14.67,16.14
340,10.51,62.53,2.82,12.85,13.58,63.65,15.13,63.03,62.96,41.41,62.94,84.66,72.68,6.7,12.85
341,9.74,79.28,-0.66,12.99,13.62,80.77,15.13,63.03,62.94,41.41,79.8,108.96,72.68,6.7,12.77
342,13.09,79.31,3.31,16.07,16.99,80.73,12.08,62.97,79.78,40.02,79.82,107.46,73.43,2.8,16.06
343,16.21,36.8,13.62,16.72,18.1,37.28,12.04,79.79,79.83,49.27,37.03,45.21,93.9,-0.65,17.41
344,17.59,31.43,16.14,17.68,19.25,31.78,15.09,79.87,37.1,50.66,31.63,36.89,93.16,3.28,18.59
345,16.52,30.32,15.06,16.65,18.14,30.68,16.21,37.27,31.73,27.68,30.52,35.75,40.89,13.48,17.49
346,17.67,29.63,16.51,17.67,19.25,29.94,17.22,57.21,30.62,25.18,29.83,34.22,34.06,15.96,18.6
347,15.27,56.6,9.44,16.88,18.15,57.52,16.21,57.2,29.92,24.11,56.97,73.95,32.92,14.91,17.22
348,15.25,56.6,9.37,16.87,18.1,57.52,17.24,44.74,57.01,24.17,56.96,74.0,31.8,16.35,17.19
349,16.19,36.8,13.56,16.71,18.07,37.29,16.16,57.15,56.99,38.58,37.04,45.25,65.12,9.34,17.37
350,16.52,29.82,15.05,16.64,18.07,30.15,16.15,57.13,37.11,38.58,29.99,35.09,65.14,9.29,17.44
351,16.52,29.89,15.05,16.64,18.07,30.22,16.21,37.3,30.07,27.67,30.06,35.17,40.92,13.44,17.44
352,16.75,22.4,16.47,16.51,17.94,22.57,16.21,30.27,30.16,23.79,22.54,24.4,32.35,14.92,17.37
353,18.68,31.45,17.37,18.72,20.34,31.78,16.22,30.35,22.63,23.85,31.64,36.46,32.44,14.9,19.67
354,19.57,21.32,19.79,19.17,20.62,21.44,16.15,22.84,31.72,19.66,21.46,21.6,23.33,16.3,20.12
355,18.77,25.3,18.29,18.61,20.05,25.49,18.24,57.23,21.58,25.66,25.45,27.61,33.84,17.19,19.49
356,18.69,27.13,18.0,18.57,20.08,27.37,18.77,57.25,25.56,20.3,27.29,30.33,11.57,19.59,19.48
357,18.36,36.49,16.09,18.75,20.17,36.91,18.15,25.82,27.36,22.22,36.71,43.91,16.57,18.1,19.48
358,18.57,32.23,17.02,18.69,20.17,32.56,18.13,27.65,36.76,23.18,32.4,37.71,18.86,17.8,19.52
359,18.36,36.51,16.16,18.73,20.19,36.93,18.22,37.02,32.47,28.4,36.71,43.93,40.08,15.94,19.49
360,20.91,27.16,20.7,20.59,22.32,27.33,18.23,32.73,36.77,26.03,27.31,29.36,34.87,16.84,21.67
361,20.97,25.83,20.97,20.59,22.34,25.98,18.21,37.02,27.4,28.39,25.96,27.42,40.1,15.96,21.7
362,18.71,26.14,18.2,18.54,20.05,26.35,20.15,27.69,26.07,24.11,26.29,28.9,28.17,20.47,19.45
363,18.69,27.15,17.97,18.59,20.06,27.36,20.15,26.36,26.38,23.39,27.29,30.38,26.53,20.72,19.46
364,18.68,29.49,17.6,18.67,20.15,29.78,18.13,26.62,27.38,22.63,29.67,33.76,27.44,17.98,19.52
365,20.78,32.92,19.65,20.75,22.47,33.22,18.15,27.61,29.74,23.19,33.09,37.72,28.68,17.77,21.76
366,19.46,62.6,13.54,21.03,22.62,63.56,18.22,29.99,33.17,24.51,62.98,80.7,31.54,17.4,21.58
367,20.65,36.15,19.04,20.78,22.52,36.53,20.25,33.49,63.01,27.33,36.36,42.39,35.21,19.43,21.77
368,20.76,31.5,19.84,20.67,22.42,31.77,20.21,63.23,36.41,43.72,31.68,35.68,71.48,13.39,21.71
369,20.84,29.16,20.31,20.65,22.39,29.38,20.24,36.72,31.74,29.1,29.31,32.25,39.17,18.83,21.72
370,20.78,31.5,19.87,20.69,22.45,31.77,20.17,32.06,29.39,26.52,31.66,35.62,33.49,19.64,21.75
371,20.8,32.94,19.65,20.75,22.52,33.23,20.15,29.72,31.74,25.22,33.11,37.72,30.61,20.1,21.79
372,20.86,32.27,19.84,20.78,22.58,32.55,20.19,32.06,33.19,26.53,32.43,36.73,33.46,19.67,21.86
373,18.74,77.64,10.32,21.16,22.61,78.88,20.25,33.51,32.51,27.33,78.09,102.44,35.23,19.45,21.48
374,19.41,63.41,13.31,21.05,22.61,64.34,20.27,32.83,78.13,27.01,63.78,81.83,34.4,19.64,21.61
375,19.41,63.41,13.31,21.05,22.61,64.34,20.18,78.29,63.81,52.01,63.78,81.83,89.84,10.21,21.61
376,23.15,64.47,17.62,24.53,26.45,65.36,20.2,64.03,63.81,44.18,64.83,81.66,72.44,13.18,25.36
377,19.71,21.6,20.11,19.2,20.93,21.68,20.2,64.03,64.89,44.18,21.72,21.92,72.44,13.18,20.32
378,18.81,27.13,18.27,18.63,20.34,27.34,23.64,65.18,21.82,46.32,27.29,30.21,72.89,17.44,19.69
379,18.67,32.15,17.26,18.77,20.38,32.49,18.79,22.11,27.38,20.46,32.34,37.51,21.7,19.91,19.69
380,15.03,61.31,8.36,16.95,18.15,62.35,18.15,27.62,32.41,23.25,61.72,80.89,28.6,18.07,17.11
381,14.28,77.65,4.96,17.09,18.22,79.04,18.25,32.66,61.75,26.06,78.17,104.57,34.73,17.07,16.97
382,9.77,78.48,-0.5,12.98,13.74,79.97,16.15,61.87,78.18,41.22,79.01,107.78,70.96,8.27,12.53
383,1.99,77.73,-9.56,5.78,5.91,79.35,16.11,78.25,79.0,50.24,78.27,110.19,98.63,4.91,4.82
384,1.99,77.74,-9.57,5.79,5.92,79.36,12.04,79.0,78.22,48.83,78.29,110.21,100.65,-0.49,4.83
385,3.13,89.0,-10.02,7.45,7.6,90.83,4.92,78.13,78.23,45.2,89.62,125.8,101.49,-9.48,6.36
386,11.95,31.42,9.29,12.58,13.56,31.88,4.92,78.13,89.56,45.22,31.62,39.55,93.8,-9.48,12.97
387,18.73,27.13,18.01,18.59,20.18,27.36,6.43,89.48,31.67,52.13,27.29,30.32,107.2,-9.9,19.53
388,18.62,32.89,17.01,18.74,20.36,33.25,12.14,31.79,27.38,22.86,33.09,38.62,35.4,9.21,19.62
389,4.13,31.39,0.06,5.4,5.72,31.99,18.11,27.64,33.18,23.18,31.61,43.01,28.62,17.85,5.23
390,4.13,31.39,0.06,5.4,5.72,31.99,18.23,33.42,31.6,26.41,31.61,43.01,35.65,16.86,5.23
391,-0.37,56.96,-9.1,2.57,2.28,58.13,5.02,31.61,31.6,19.63,57.31,81.49,37.13,0.06,1.79
392,4.39,25.85,1.21,5.35,5.6,26.3,5.02,31.61,57.26,19.63,26.0,34.95,37.13,0.06,5.28
393,4.39,25.85,1.21,5.35,5.6,26.3,1.92,57.15,26.0,32.39,26.0,34.95,69.08,-9.02,5.29
394,4.38,26.1,1.16,5.36,5.6,26.56,5.03,26.03,26.0,16.55,26.26,35.32,30.33,1.2,5.28
395,4.39,25.85,1.2,5.35,5.59,26.3,5.03,26.03,26.26,16.56,26.0,34.95,30.33,1.2,5.28
396,4.39,25.84,1.2,5.35,5.59,26.3,5.03,26.28,26.0,16.69,26.0,34.95,30.63,1.15,5.28
397,4.39,25.85,1.21,5.35,5.6,26.3,5.03,57.06,26.0,16.55,26.0,34.95,30.32,1.19,5.28
398,12.19,25.84,10.32,12.52,13.4,26.16,5.03,78.22,26.0,16.55,25.99,31.48,30.32,1.19,12.95
399,3.8,38.67,-1.43,5.47,5.6,39.4,5.03,63.39,26.04,16.55,38.91,53.53,30.32,1.2,5.19
400,11.36,43.96,6.63,12.68,13.43,44.66,12.13,78.3,38.9,19.74,44.22,57.72,28.56,10.22,12.83
401,5.26,5.67,5.25,5.15,5.5,5.7,5.01,78.2,44.24,23.63,5.71,5.77,46.0,-1.41,5.37
402,4.43,25.1,1.37,5.34,5.61,25.54,12.11,79.12,5.74,29.74,25.26,33.86,50.7,6.56,5.3
403,22.27,24.27,22.34,21.66,23.5,24.39,5.04,5.79,25.26,5.4,24.46,24.66,5.69,5.2,22.84
404,16.58,24.28,15.76,16.47,17.86,24.52,5.03,25.28,24.59,16.14,24.47,27.21,29.41,1.36,17.29
405,16.69,24.3,15.91,16.54,18.01,24.52,21.19,24.82,24.56,22.96,24.48,27.15,24.32,22.16,17.4
406,16.85,22.4,16.35,16.6,18.04,22.59,16.02,28.05,24.58,20.7,22.57,24.35,25.61,15.6,17.48
407,16.54,29.82,14.81,16.67,18.1,30.19,16.12,53.34,22.65,20.72,30.05,35.17,25.58,15.75,17.43
408,15.73,46.67,11.3,16.8,18.21,47.43,16.18,53.34,30.12,19.7,47.03,59.68,23.24,16.2,17.28
409,24.74,27.1,24.95,24.04,26.24,27.22,16.19,53.33,47.07,23.8,27.3,27.53,32.37,14.67,25.48
410,23.44,25.72,23.66,22.77,24.9,25.86,16.15,57.2,27.4,33.12,25.93,26.13,53.05,11.18,24.16
411,22.84,25.09,23.05,22.17,24.25,25.23,23.46,78.46,26.03,25.63,25.3,25.39,27.15,24.69,23.5
412,21.9,24.07,22.08,21.27,23.24,24.21,22.19,78.47,25.41,24.33,24.27,24.34,25.74,23.41,22.55
413,17.9,24.05,17.26,17.66,19.2,24.28,21.65,79.45,24.38,23.66,24.27,26.13,25.06,22.8,18.57
414,17.78,25.08,16.75,17.66,19.03,25.31,20.76,53.41,24.37,22.75,25.29,27.71,24.03,21.85,18.47
415,17.84,24.81,16.91,17.7,19.03,25.03,17.16,53.35,25.37,21.14,25.0,27.28,24.96,17.12,18.52
416,18.46,26.09,17.45,18.34,19.68,26.32,17.14,53.35,25.07,21.68,26.29,28.82,33.11,16.65,19.15
417,21.24,24.07,21.12,20.76,22.49,24.24,17.16,79.39,26.36,21.55,24.27,24.6,32.75,16.77,21.86
418,20.07,25.28,19.58,19.74,21.35,25.47,17.8,63.41,24.4,22.51,25.48,26.87,34.14,17.27,20.73
419,22.08,24.25,22.03,21.54,23.33,24.41,20.19,79.46,25.6,22.51,24.48,24.45,34.59,20.9,22.66
420,22.51,24.77,22.46,21.96,23.81,24.91,19.18,79.43,24.61,22.69,24.98,24.95,36.32,19.36,23.15
421,22.71,25.06,22.69,22.18,24.08,25.2,20.93,79.53,25.12,22.95,25.27,25.27,34.62,21.79,23.41
422,20.09,27.08,19.37,19.82,21.53,27.3,21.34,79.51,25.39,23.05,27.29,29.37,37.13,22.23,20.86
423,21.11,29.21,20.24,20.87,22.66,29.48,21.54,80.33,27.39,23.32,29.43,31.91,37.44,22.45,21.98
424,20.4,34.74,18.66,20.48,22.25,35.13,19.23,79.42,29.55,23.2,35.01,40.05,40.48,19.17,21.51
425,20.93,66.11,14.73,22.44,24.25,67.12,20.23,79.44,35.12,24.7,66.54,84.55,44.49,20.04,23.29
426,21.49,72.57,14.43,23.24,25.12,73.69,19.77,91.95,66.62,28.3,73.04,93.46,51.31,18.47,24.1
427,23.11,37.58,21.44,23.04,25.15,37.98,21.47,66.79,73.11,46.44,37.88,42.82,88.98,14.58,24.34
428,25.72,28.51,25.77,25.01,27.37,28.67,22.24,73.27,38.0,50.34,28.75,28.66,96.69,14.28,26.54
429,25.83,28.48,25.8,25.15,27.43,28.67,22.28,66.9,28.91,31.03,28.75,28.64,54.11,21.22,26.59
430,32.68,36.18,32.74,31.75,34.74,36.41,24.28,79.53,28.88,26.92,36.52,36.37,42.57,25.5,33.68
431,25.8,28.51,25.83,25.09,27.62,28.7,24.41,79.59,36.71,26.96,28.75,28.75,28.33,25.54,26.62
