,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley
216,28.41,16.43,26.84,16.21,17.24,32.7,22.07,14.98,28.66,16.65,27.11,15.37,28.57,28.33,17.84
217,30.54,16.43,28.61,16.22,17.29,33.32,23.04,14.98,29.11,16.67,28.87,15.04,29.0,28.76,17.9
218,31.09,16.37,29.03,16.21,17.24,35.21,23.31,14.67,30.45,16.68,29.31,15.01,30.31,30.07,17.88
219,32.67,16.79,30.35,16.22,17.27,18.97,24.01,17.03,18.77,16.5,30.62,14.7,18.8,18.66,17.74
220,18.94,16.95,18.85,16.14,17.42,19.0,17.69,17.19,18.89,16.63,19.18,17.08,18.93,18.77,17.89
221,18.96,16.77,19.0,16.28,17.27,19.8,17.82,16.94,19.44,16.49,19.35,17.23,19.47,19.3,17.76
222,19.63,16.54,19.53,16.14,17.23,27.43,18.04,15.76,24.85,16.56,19.85,16.97,24.8,24.6,17.78
223,26.06,23.07,24.85,16.15,23.76,27.58,20.96,23.17,26.81,22.73,25.15,15.81,26.85,26.64,24.37
224,28.11,23.09,26.89,23.06,23.71,25.88,24.91,23.36,25.57,22.71,27.32,23.24,25.62,25.42,24.31
225,26.66,16.64,25.69,23.07,17.27,24.84,24.21,16.25,22.97,16.55,26.12,23.4,22.95,22.77,17.83
226,24.71,12.77,23.02,17.0,13.14,14.33,19.96,12.99,14.24,12.5,23.28,16.27,14.26,14.14,13.51
227,16.61,8.58,14.31,12.24,8.84,9.59,15.78,8.72,9.54,8.43,14.55,15.4,9.56,9.49,9.07
228,11.89,15.43,9.59,8.25,17.23,68.04,11.39,10.03,54.22,16.89,9.76,11.1,53.77,53.31,18.24
229,62.77,16.13,53.76,16.17,17.34,44.79,39.2,13.37,37.34,16.77,53.94,12.42,37.09,36.81,18.05
230,41.15,7.26,37.1,16.22,8.52,48.28,27.76,2.88,37.39,8.54,37.36,13.4,37.03,36.7,9.18
231,42.69,10.68,37.02,8.06,11.82,43.77,23.95,7.28,35.04,11.59,37.08,2.89,34.76,34.47,12.48
232,39.39,3.99,34.75,11.12,5.26,48.19,24.12,-0.81,36.41,5.45,34.89,7.3,36.01,35.67,5.88
233,41.71,-1.68,35.99,5.01,-0.1,57.65,21.99,-8.25,41.77,0.4,35.98,-0.82,41.21,40.79,0.56
234,48.87,-1.68,41.2,-0.07,-0.1,57.65,22.54,-8.25,41.77,0.4,41.06,-8.27,41.21,40.79,0.56
235,48.87,-1.68,41.2,-0.07,-0.1,57.65,22.54,-8.25,41.77,0.4,41.06,-8.27,41.21,40.79,0.56
236,48.87,26.2,41.2,-0.07,27.02,29.43,22.54,26.77,29.03,25.63,41.06,-8.27,29.05,28.89,27.8
237,30.75,1.04,29.08,25.09,6.87,218.82,27.4,-27.73,160.77,8.63,29.49,26.82,158.77,157.14,8.87
238,188.39,-2.33,158.73,6.78,-0.87,51.97,89.98,-8.75,37.46,-0.43,158.5,-27.98,36.97,36.57,-0.29
239,40.53,0.08,36.95,-0.87,2.04,67.66,19.86,-8.61,49.67,2.4,36.81,-8.84,49.07,48.55,3.41
240,54.35,-2.74,49.06,1.83,-1.04,56.4,27.71,-10.08,40.66,-0.67,48.95,-9.51,40.13,39.69,-0.42
241,44.32,-0.18,40.12,-1.14,2.16,79.41,21.48,-10.14,58.27,2.53,39.96,-10.14,57.56,56.95,3.07
242,67.85,2.6,57.55,1.85,5.59,103.25,32.4,-10.03,76.52,5.98,57.4,-10.28,75.63,74.84,6.77
243,88.63,-1.83,75.62,5.07,-0.12,55.69,43.75,-8.77,40.41,0.12,75.51,-10.24,39.9,39.46,0.53
244,47.34,0.56,39.88,-0.34,2.18,54.75,21.73,-6.09,40.35,2.37,39.77,-8.87,39.87,39.45,2.83
245,46.87,0.45,39.86,1.9,2.2,58.99,22.72,-6.81,43.44,2.41,39.79,-6.21,42.92,42.47,2.89
246,50.49,34.98,42.91,1.9,35.33,37.85,24.4,31.97,37.21,34.66,42.83,-6.93,37.25,37.14,35.62
247,37.42,0.71,37.25,34.02,2.14,49.37,35.76,-5.37,36.41,2.37,37.71,31.79,35.98,35.61,2.7
248,42.29,0.78,35.96,1.94,2.13,46.87,20.6,-4.97,34.6,2.35,35.91,-5.48,34.19,33.83,2.67
249,40.17,-0.76,34.17,1.94,0.47,41.7,19.62,-5.94,30.37,0.71,34.12,-5.08,29.99,29.67,0.96
250,35.53,-0.75,29.98,0.36,0.47,41.7,16.6,-5.92,30.37,0.71,29.9,-6.03,29.99,29.67,0.96
251,35.52,-0.79,29.98,0.36,0.44,43.08,16.6,-6.99,31.38,0.71,29.88,-6.01,30.99,30.66,2.03
252,36.71,-0.76,30.97,0.36,0.42,41.68,17.14,-6.84,30.36,0.7,30.87,-8.7,29.98,29.67,2.05
253,35.52,-0.76,29.97,0.36,0.43,41.68,16.59,-6.85,30.37,0.7,29.86,-8.61,29.98,29.67,2.05
254,35.51,21.02,29.97,0.36,21.68,34.66,16.59,11.09,31.19,21.22,29.86,-8.62,31.1,30.92,29.72
255,32.65,-0.78,31.09,20.69,0.41,41.68,26.43,-5.88,30.37,0.69,31.52,0.26,29.99,29.67,0.79
256,35.51,-0.81,29.97,0.35,0.37,41.69,16.59,-6.11,30.37,0.68,29.86,-5.96,29.99,29.67,0.71
257,35.52,-0.84,29.98,0.34,0.36,42.71,16.58,-6.28,31.11,0.68,29.86,-6.19,30.71,30.39,0.7
258,36.38,-0.84,30.7,0.33,0.37,42.7,16.97,-6.3,31.11,0.69,30.58,-6.36,30.72,30.39,0.71
259,36.38,-0.78,30.7,0.33,0.38,41.36,16.98,-6.09,30.1,0.71,30.58,-6.38,29.72,29.41,0.69
260,35.23,8.64,29.7,0.37,9.56,36.59,16.44,4.71,29.26,9.44,29.59,-6.17,29.02,28.78,9.91
261,32.54,25.2,29.02,9.04,25.55,27.06,20.01,22.21,26.9,24.89,29.15,4.61,26.9,26.8,25.58
262,26.8,25.2,26.95,24.38,25.5,27.03,25.83,22.29,26.9,24.89,27.49,22.08,26.9,26.8,25.55
263,26.78,22.23,26.95,24.41,22.62,23.95,25.83,20.06,23.88,21.96,27.47,22.17,23.9,23.79,22.71
264,23.72,23.22,23.95,21.51,23.72,25.14,22.86,21.56,25.0,22.89,24.38,19.93,25.02,24.93,23.91
265,24.91,12.11,25.07,22.42,12.84,30.08,23.93,9.25,25.45,12.51,25.52,21.42,25.31,25.13,13.13
266,27.49,13.19,25.31,12.12,13.91,30.07,19.38,10.34,25.75,13.54,25.54,9.15,25.61,25.45,14.18
267,27.63,13.23,25.62,13.13,13.93,29.18,20.02,10.48,25.14,13.53,25.88,10.23,25.02,24.84,14.21
268,26.89,13.24,25.02,13.14,13.93,28.88,19.68,10.46,24.95,13.53,25.29,10.37,24.83,24.65,14.2
269,26.64,22.8,24.83,13.13,23.41,24.98,19.58,21.09,24.84,22.38,25.1,10.36,24.89,24.75,23.65
270,24.75,17.72,24.92,21.89,18.45,27.01,23.65,15.82,24.89,17.62,25.43,20.95,24.84,24.7,18.77
271,25.73,18.95,24.87,17.16,19.6,23.94,21.48,17.5,23.03,18.65,25.29,15.67,23.02,22.88,19.88
272,23.31,18.83,23.06,18.19,19.55,25.92,20.96,17.06,24.48,18.64,23.5,17.33,24.46,24.3,19.85
273,25.0,16.49,24.49,18.15,17.31,31.7,21.74,13.65,28.03,16.65,24.95,16.91,27.92,27.74,17.65
274,29.58,14.28,27.96,16.16,15.11,32.64,22.7,10.98,28.08,14.61,28.24,13.52,27.93,27.73,15.41
275,37.61,11.97,27.95,14.14,12.97,37.08,21.78,-7.12,30.62,12.63,28.12,10.87,30.42,30.19,11.85
276,41.02,12.01,30.43,12.12,12.98,36.29,22.24,-7.11,30.08,12.61,30.59,-9.26,29.87,29.65,11.85
277,40.35,14.27,29.88,12.11,15.22,34.3,21.94,-6.84,29.33,14.66,30.04,-9.25,29.17,28.96,12.7
278,51.26,16.55,29.19,14.15,17.4,31.57,22.48,-6.51,28.02,16.66,29.39,-7.77,27.91,27.72,14.5
279,49.28,16.65,27.96,16.16,17.45,27.62,22.72,-6.46,25.14,16.64,28.19,-7.55,25.08,24.92,14.4
280,45.92,19.03,25.12,16.13,19.77,23.6,21.18,16.97,22.96,18.71,25.38,-7.54,22.96,22.82,19.99
281,47.34,18.93,23.02,18.18,19.77,27.59,21.02,-6.18,25.85,18.77,23.33,16.87,25.81,25.65,16.37
282,50.74,16.5,25.86,18.19,17.48,34.33,22.59,-6.48,30.0,16.73,26.17,-7.4,29.88,29.67,14.64
283,56.1,16.44,29.91,16.16,17.49,36.95,23.85,12.78,31.87,16.78,30.17,-7.54,31.71,31.48,17.85
284,49.84,18.7,31.72,16.17,19.73,35.64,24.86,15.45,31.56,18.84,32.01,12.64,31.46,31.25,20.13
285,49.07,18.78,31.48,18.2,19.82,34.42,25.66,15.85,30.74,18.84,31.83,15.3,30.63,30.42,20.22
286,48.04,26.2,30.65,18.19,27.13,28.9,25.22,24.49,28.98,25.63,31.03,15.71,29.03,28.87,27.54
287,61.15,26.83,29.06,24.87,27.78,29.59,27.45,25.07,29.73,26.24,29.66,24.3,29.76,29.59,28.2
288,61.86,28.46,29.81,25.46,29.49,31.32,28.17,26.31,31.41,27.9,30.43,24.88,31.47,31.29,29.82
289,63.58,31.86,31.5,27.04,33.18,38.62,29.85,29.32,37.7,31.29,32.18,26.1,37.7,37.48,33.63
290,65.62,22.88,37.73,30.27,24.28,48.7,34.8,18.48,42.32,23.22,38.46,29.05,42.13,41.86,24.79
291,72.8,32.21,42.14,22.4,33.24,35.51,33.44,30.17,35.44,31.51,42.63,18.27,35.48,35.27,33.77
292,62.89,29.41,35.51,30.64,30.38,32.33,33.61,27.24,32.42,28.77,37.8,29.94,32.45,32.27,30.78
293,63.25,28.56,32.51,27.95,29.5,31.28,30.75,26.37,31.45,27.97,37.77,27.06,31.48,31.31,29.86
294,62.2,33.41,31.54,27.17,34.44,36.65,29.83,31.02,36.79,32.65,37.78,26.2,36.82,36.62,34.93
295,67.57,111.94,36.86,31.75,115.52,123.17,34.86,103.48,123.05,109.62,37.69,30.78,123.17,122.58,117.03
296,144.1,109.45,123.27,106.49,112.85,121.13,116.79,102.19,120.68,107.07,125.82,102.79,120.79,120.11,114.67
297,142.1,18.39,120.9,104.12,19.6,40.37,114.32,14.78,35.02,18.65,123.17,101.39,34.86,34.61,20.04
298,59.36,17.55,34.87,17.97,19.03,50.88,27.41,12.44,42.39,18.27,174.54,14.61,42.12,41.82,19.48
299,70.01,34.41,42.11,17.53,36.28,65.14,31.15,28.12,57.84,34.59,42.4,12.28,57.59,57.2,36.8
300,84.79,16.43,57.65,33.39,17.6,39.64,47.02,12.3,33.9,16.81,58.3,27.92,33.72,33.46,17.89
301,60.27,16.54,33.74,16.16,17.71,37.48,25.96,12.45,32.45,16.82,37.79,12.17,32.29,32.06,17.94
302,50.93,28.18,32.33,16.16,29.42,31.34,25.22,25.76,31.55,27.47,35.86,12.34,31.58,31.37,29.75
303,47.46,146.49,31.64,26.56,152.14,162.05,29.78,133.23,162.5,142.99,39.21,25.65,162.66,161.74,153.52
304,177.21,194.04,162.95,138.27,200.88,214.56,153.97,176.52,214.17,189.82,165.55,132.63,214.17,212.95,202.7
305,232.15,203.45,214.36,183.77,210.61,225.18,203.29,184.65,224.34,199.22,216.78,175.71,224.34,223.27,212.52
306,242.46,105.27,224.74,192.67,110.02,117.74,213.14,96.55,117.74,102.73,227.51,183.6,117.85,117.19,111.22
307,136.26,37.49,117.95,99.21,39.61,57.69,111.22,33.0,53.44,37.08,119.72,95.89,53.33,52.99,40.23
308,69.31,38.14,53.36,35.71,40.21,58.39,45.96,34.15,54.12,37.71,54.04,32.69,54.02,53.68,40.95
309,70.02,38.93,54.05,36.39,40.57,43.59,46.58,37.14,43.5,37.91,54.74,33.8,43.54,43.34,41.38
310,57.46,29.33,43.62,36.73,30.4,32.57,41.01,27.62,32.54,28.66,45.21,36.77,32.57,32.42,30.95
311,32.33,39.83,32.6,27.81,41.28,44.14,30.77,37.34,44.18,38.88,37.85,27.32,44.18,43.93,41.9
312,43.89,39.9,44.27,37.67,41.32,44.35,41.78,37.83,44.22,38.91,45.22,36.97,44.22,44.01,42.02
313,44.06,69.47,44.26,37.7,71.77,87.37,41.77,66.04,76.3,67.96,45.22,37.45,76.3,76.01,72.63
314,92.58,26.18,76.3,65.87,27.73,52.89,72.49,21.68,46.44,26.41,77.59,65.44,46.22,45.9,28.29
315,52.48,21.23,46.24,25.47,22.62,46.97,37.14,17.12,40.68,21.54,46.76,21.42,40.46,40.17,23.11
316,53.59,36.83,40.47,20.72,38.38,45.69,31.81,34.23,44.38,36.12,40.91,16.9,44.33,44.07,38.94
317,54.9,39.73,44.41,34.98,41.3,44.16,40.65,37.62,44.16,38.77,45.17,33.88,44.2,43.95,41.93
318,54.09,48.43,44.24,37.49,50.21,56.75,41.8,45.96,55.65,47.53,45.16,37.16,55.67,55.35,51.03
319,66.11,72.33,55.67,46.05,74.64,79.56,51.97,68.68,78.97,71.14,56.57,45.35,78.89,78.59,75.61
320,80.06,193.8,78.97,68.9,199.79,213.18,76.48,188.0,211.17,190.6,80.01,68.8,210.97,210.37,203.18
321,212.47,228.12,210.97,184.6,235.2,251.47,202.68,222.94,249.34,223.9,213.57,186.1,249.34,248.39,239.92
322,250.43,52.93,249.34,217.05,54.63,58.53,238.64,55.07,58.14,51.72,253.36,220.51,58.14,57.92,56.44
323,58.03,51.95,58.2,45.59,53.63,57.74,55.18,54.66,57.48,50.54,59.13,54.02,57.48,57.2,55.63
324,57.31,32.48,57.59,44.54,33.67,36.35,54.17,32.52,36.15,31.56,58.51,53.68,36.18,35.98,34.62
325,36.12,24.22,36.22,26.11,25.4,38.94,34.01,22.6,35.58,23.99,36.97,32.0,35.5,35.27,26.12
326,37.03,23.46,35.52,23.21,24.55,38.29,30.17,21.62,34.87,23.28,36.05,22.23,34.76,34.54,25.23
327,36.35,17.58,34.81,22.58,18.66,37.5,29.44,14.92,32.62,17.78,36.03,21.31,32.47,32.25,19.15
328,34.76,17.6,32.48,17.17,18.66,37.5,25.71,15.06,32.61,17.79,35.92,14.66,32.46,32.24,19.18
329,34.74,27.49,32.47,17.17,28.52,30.76,25.7,27.0,30.59,26.77,35.9,14.8,30.59,30.41,29.18
330,30.56,27.23,30.64,25.99,28.28,30.53,28.81,26.65,30.3,26.51,36.11,26.62,30.33,30.16,28.91
331,30.33,22.84,30.36,25.74,23.86,33.07,28.56,21.31,30.9,22.51,35.68,26.31,30.83,30.64,24.44
332,31.8,27.06,30.85,21.83,27.98,30.18,27.01,25.87,29.93,26.41,36.01,21.04,29.93,29.75,28.49
333,29.95,35.63,29.95,25.68,36.66,39.5,28.29,33.35,39.06,34.89,34.43,25.57,39.06,38.87,37.22
334,39.17,30.95,39.09,33.94,31.78,40.84,37.07,29.79,33.89,30.32,39.79,32.98,33.92,33.73,32.3
335,45.01,24.02,33.92,29.51,25.0,39.99,32.14,21.15,35.9,23.96,34.53,29.53,35.81,35.6,25.58
336,40.68,17.22,35.83,23.22,18.34,157.19,30.31,26.72,38.17,17.83,36.3,20.91,37.95,37.68,18.76
337,182.36,13.87,37.94,17.16,15.02,158.48,28.66,22.91,38.18,14.74,38.18,27.0,37.9,37.62,15.42
338,180.23,13.9,37.9,14.12,15.06,65.48,27.23,11.28,38.18,14.74,38.04,23.22,37.89,37.63,15.49
339,65.17,13.7,37.9,14.12,15.05,70.91,27.23,10.2,42.43,14.79,38.06,11.22,42.09,41.79,15.49
340,69.59,14.08,42.1,14.12,15.16,42.18,29.54,9.71,34.67,14.74,42.23,10.13,34.44,34.18,15.54
341,38.27,14.04,34.45,14.14,15.1,42.01,25.38,-6.74,34.77,14.72,34.63,9.58,34.53,34.28,12.85
342,37.98,10.57,34.53,14.14,12.66,106.25,25.4,-7.38,63.46,12.89,34.75,-7.63,62.82,62.3,11.49
343,104.68,13.85,62.81,12.06,15.01,63.2,39.9,-7.06,38.18,14.74,62.84,-8.01,37.91,37.63,12.53
344,65.7,14.04,37.93,14.13,15.06,50.95,27.23,-7.08,34.01,14.69,38.07,-7.93,33.79,33.54,12.53
345,52.81,11.82,33.81,14.13,12.85,41.62,24.98,-7.36,33.86,12.64,33.99,-7.97,33.61,33.35,10.87
346,40.67,11.82,33.62,12.11,12.85,41.62,23.95,-7.36,33.86,12.64,33.77,-8.12,33.61,33.35,10.87
347,40.67,11.83,33.62,12.11,12.8,41.45,23.95,-7.25,33.75,12.63,33.77,-8.12,33.51,33.25,11.66
348,37.19,11.84,33.52,12.11,12.82,41.45,23.88,-7.25,33.76,12.64,33.69,-9.25,33.51,33.25,11.69
349,37.19,11.86,33.52,12.11,12.81,40.75,23.89,-7.26,33.26,12.63,33.72,-9.26,33.02,32.77,11.66
350,36.59,14.23,33.03,12.11,15.05,34.56,23.62,-7.02,29.45,14.64,33.24,-9.25,29.3,29.09,13.44
351,31.69,11.99,29.32,14.14,12.81,35.52,22.52,-7.26,29.48,12.58,35.47,-9.2,29.29,29.06,11.48
352,32.16,11.97,29.31,12.12,12.78,35.52,21.57,-7.25,29.48,12.57,35.44,-9.26,29.29,29.06,11.47
353,32.16,12.06,29.31,12.11,12.84,33.27,21.56,-7.24,27.87,12.57,35.43,-9.26,27.72,27.5,11.45
354,30.26,11.91,27.73,12.11,12.79,37.54,20.72,-7.27,30.93,12.6,35.42,-9.27,30.72,30.48,11.52
355,33.87,14.19,30.74,12.12,14.98,34.62,22.35,-7.03,29.45,14.64,35.42,-9.26,29.3,29.07,13.35
356,31.75,12.01,29.32,14.15,12.8,34.69,22.5,-7.23,28.89,12.58,35.44,-9.21,28.7,28.48,11.47
357,31.47,14.26,28.73,12.12,15.01,32.37,21.25,-7.04,27.86,14.61,35.42,-9.24,27.72,27.51,12.28
358,29.86,14.31,27.75,14.14,15.03,29.89,21.65,-7.04,26.08,14.58,35.46,-7.92,25.97,25.76,12.22
359,29.89,14.31,26.0,14.11,15.0,30.25,20.68,-6.96,26.32,14.61,35.45,-7.94,26.22,26.0,12.14
360,30.19,14.33,26.25,14.14,15.01,29.89,20.82,-6.94,26.07,14.62,35.45,-7.85,25.96,25.74,12.15
361,29.88,14.38,26.01,14.14,15.07,29.49,20.68,-6.91,25.8,14.63,35.46,-7.84,25.71,25.5,12.17
362,39.05,14.38,25.75,14.15,15.07,29.49,20.72,-6.98,25.8,14.63,35.45,-7.64,25.71,25.48,12.17
363,39.04,14.35,25.75,14.15,15.06,29.9,20.73,-6.86,26.07,14.61,35.45,-7.7,25.96,25.75,12.19
364,39.41,14.3,26.01,14.14,15.03,34.62,20.86,-6.93,27.28,14.64,35.45,-7.61,27.15,26.93,12.13
365,36.66,12.09,27.18,14.15,12.78,38.5,21.35,-7.21,26.45,12.56,33.85,-7.82,26.29,26.08,10.11
366,41.12,14.33,26.31,12.11,14.97,29.58,19.93,-6.97,25.79,14.58,26.54,-8.02,25.68,25.48,12.1
367,31.28,19.21,25.73,14.14,19.84,26.95,20.5,-6.71,25.29,19.09,25.96,-7.85,25.25,25.07,16.08
368,38.12,17.69,25.33,18.55,18.34,27.08,22.35,-6.68,24.98,17.66,25.6,-7.78,24.95,24.75,14.86
369,38.01,17.65,25.02,17.14,18.28,27.34,21.52,-6.84,25.14,17.66,25.23,-7.69,25.11,24.91,14.76
370,38.25,17.59,25.17,17.14,18.2,28.63,21.61,-6.84,26.03,17.67,25.4,-7.85,25.96,25.77,14.71
371,44.22,17.62,26.03,17.16,18.26,29.03,22.14,-6.89,26.34,17.69,26.29,-7.75,26.27,26.08,14.81
372,44.56,17.65,26.34,17.16,18.31,28.56,22.34,-6.97,26.05,17.71,26.6,-7.8,25.98,25.79,14.83
373,44.18,17.64,26.05,17.16,18.29,29.08,22.2,-6.99,26.35,17.71,26.31,-7.89,26.29,26.11,15.77
374,35.94,17.64,26.33,17.16,18.29,29.06,22.27,-6.98,26.33,17.69,26.61,-9.21,26.26,26.08,14.83
375,35.92,17.55,26.31,17.16,18.2,29.07,22.24,-6.95,26.33,17.61,26.58,-7.98,26.27,26.08,15.71
376,35.9,21.05,26.32,17.08,21.65,27.19,22.21,-6.65,26.0,20.82,26.59,-9.21,26.01,25.83,18.64
377,-148.17,23.34,26.07,20.23,23.95,26.23,23.64,-6.46,26.01,22.95,26.39,-9.02,26.05,25.88,20.58
378,-148.61,24.32,26.12,22.32,24.98,27.0,24.64,-6.38,26.82,23.88,26.51,-8.97,26.84,26.69,21.46
379,-147.77,17.68,26.91,23.23,18.38,29.62,25.52,-6.93,26.8,17.73,27.31,-8.95,26.74,26.55,15.9
380,40.98,24.3,26.78,17.18,24.95,28.01,22.55,-8.4,27.29,23.93,27.05,-9.2,27.3,27.14,20.16
381,40.74,24.27,27.38,23.25,24.91,28.5,25.67,-12.84,27.9,23.91,27.68,-9.53,27.91,27.74,19.86
382,41.01,24.6,27.96,23.22,25.18,26.94,25.97,-9.25,26.74,24.22,28.48,-13.77,26.77,26.61,20.28
383,26.79,24.32,26.84,23.54,24.9,26.99,25.48,-8.77,26.81,23.88,27.22,-10.43,26.83,26.67,20.12
384,26.82,25.84,26.9,23.25,26.43,28.31,25.32,-8.67,28.18,25.34,27.3,-10.0,28.2,28.04,21.45
385,28.18,27.0,28.25,24.7,27.58,29.55,26.72,-8.65,29.33,26.51,28.71,-9.94,29.35,29.21,22.43
386,29.41,28.46,29.41,25.78,29.07,31.16,27.89,-8.56,30.87,27.93,29.91,-9.96,30.87,30.73,23.7
387,30.96,29.61,30.93,27.18,30.21,32.39,29.33,-8.51,32.12,29.06,31.48,-9.89,32.15,31.97,24.72
388,32.18,28.91,32.18,28.27,29.53,31.57,30.52,-8.48,31.36,28.37,32.79,-9.92,31.36,31.21,24.11
389,31.39,30.5,31.42,27.6,31.25,33.34,29.79,-8.29,33.19,29.93,31.98,-9.8,33.19,33.03,25.58
390,33.19,28.38,33.25,29.09,28.99,30.99,31.53,-8.34,30.85,27.88,33.84,-9.7,30.85,30.7,23.65
391,30.85,28.82,30.9,27.1,29.5,31.48,29.3,-8.32,31.33,28.32,31.51,-9.68,31.36,31.21,24.07
392,31.33,29.61,31.42,42.13,30.27,32.3,29.79,-8.24,32.18,29.06,32.04,-9.67,32.18,32.03,24.74
393,32.15,24.15,32.25,42.91,25.09,36.92,30.55,-8.61,34.03,24.0,32.91,-9.6,33.93,33.74,20.55
394,35.3,-4.01,33.98,37.86,-2.82,55.24,29.25,-10.31,32.14,-2.11,34.5,-9.73,31.7,31.38,-2.87
395,50.31,12.81,31.67,-2.39,14.93,100.96,16.24,-9.48,63.3,14.97,31.45,-10.3,62.73,62.2,12.92
396,96.17,32.25,62.71,14.09,33.04,36.35,40.76,-8.86,35.2,31.58,62.84,-10.05,35.23,35.06,27.23
397,36.48,31.95,35.26,30.69,32.81,35.21,33.27,-12.46,34.98,31.23,35.96,-10.29,35.04,34.84,26.83
398,35.01,32.12,35.04,30.34,33.05,35.37,33.0,-9.07,35.2,31.43,35.83,-13.72,35.24,35.07,27.32
399,35.17,29.58,35.27,30.5,30.52,37.96,33.25,-9.16,36.33,29.17,35.96,-10.57,36.31,36.12,25.28
400,36.98,24.1,36.34,28.27,25.09,38.47,32.79,-9.35,35.12,24.01,36.97,-10.54,35.06,34.84,20.7
401,36.57,29.67,35.06,23.22,30.53,36.34,29.81,-9.21,35.15,29.13,35.61,-10.52,35.14,34.97,25.25
402,35.65,2.43,35.17,28.27,4.73,85.75,32.13,-10.1,63.46,5.34,35.83,-10.63,62.73,62.16,4.87
403,73.53,12.79,62.7,4.63,14.92,81.69,36.45,-9.81,63.44,14.98,62.58,-10.17,62.86,62.34,13.3
404,71.66,10.7,62.84,14.09,14.69,149.76,40.83,-10.03,112.67,15.4,62.96,-10.34,111.46,110.48,15.03
405,129.4,10.69,111.42,14.02,14.71,150.37,67.41,-9.95,113.12,15.4,111.37,-10.23,111.91,110.92,15.07
406,129.93,11.95,111.87,14.02,16.23,160.15,67.66,-9.92,120.64,16.93,111.81,-10.16,119.35,118.3,16.63
407,138.47,10.69,119.31,15.46,14.86,150.69,72.39,-9.95,113.37,15.42,119.25,-10.15,112.17,111.13,15.36
408,130.24,10.57,112.13,14.03,12.78,82.54,67.81,-9.67,63.44,12.92,112.06,-10.17,62.83,62.27,11.62
409,72.06,13.16,62.81,12.06,14.97,68.97,39.89,-9.46,54.27,14.91,62.88,-10.11,53.8,53.35,13.05
410,60.88,10.57,53.79,14.1,12.76,82.27,35.89,-9.66,63.25,12.92,53.95,-10.05,62.64,62.09,11.6
411,71.83,10.84,62.63,12.06,12.8,73.65,39.79,-10.19,57.02,12.87,62.69,-10.09,56.49,56.0,12.04
412,64.51,10.83,56.48,12.08,12.78,73.65,36.43,-9.59,57.01,12.87,56.56,-9.71,56.48,55.99,11.37
413,64.52,13.53,56.47,12.07,15.0,56.8,36.42,-9.37,45.48,14.84,56.56,-10.06,45.12,44.75,12.73
414,50.55,13.54,45.13,14.11,14.98,56.48,31.15,-9.36,45.25,14.84,45.32,-10.0,44.9,44.53,12.71
415,50.29,13.96,44.91,14.11,15.04,42.95,31.02,-9.29,35.49,14.76,45.1,-10.0,35.26,34.99,12.36
416,38.8,13.94,35.27,14.12,15.06,43.45,25.75,-10.28,35.85,14.78,35.52,-9.98,35.63,35.35,13.52
417,39.21,11.56,35.63,14.13,12.78,49.92,25.96,-9.44,39.09,12.72,35.88,-9.35,38.78,38.49,10.6
418,43.92,13.15,38.78,12.1,14.94,70.53,26.74,-9.45,54.25,14.92,38.98,-10.01,53.77,53.37,12.99
419,61.53,10.55,53.76,14.1,12.83,84.62,35.88,-9.65,63.51,12.93,53.95,-10.03,62.87,62.37,11.42
420,73.01,10.67,62.86,12.06,14.97,155.23,39.92,-9.83,113.86,15.41,62.93,-10.08,112.6,111.66,14.81
421,132.53,15.35,112.56,14.02,21.4,218.45,68.03,-13.74,160.33,22.03,112.5,-10.27,158.57,157.24,21.14
422,186.54,12.72,158.51,20.07,14.92,83.66,95.95,-9.56,63.46,14.97,158.43,-14.33,62.85,62.36,13.14
423,72.53,13.72,62.84,14.08,14.85,47.95,40.82,-9.83,38.31,14.74,62.96,-10.07,38.03,37.76,12.67
424,42.6,11.58,38.04,14.11,12.76,48.33,27.21,-9.98,37.95,12.69,38.26,-9.78,37.65,37.37,11.32
425,42.58,13.8,37.65,12.1,14.87,45.97,26.09,-9.42,36.95,14.74,37.83,-9.31,36.69,36.43,12.22
426,40.95,11.59,36.69,14.12,12.75,47.56,26.49,-9.99,37.41,12.67,36.94,-9.97,37.1,36.83,11.29
427,41.92,13.96,37.11,12.09,14.89,40.3,25.8,-9.95,32.97,14.7,37.29,-9.31,32.75,32.53,13.12
428,36.19,11.66,32.77,14.12,12.77,45.4,24.34,-9.95,35.89,12.67,33.02,-9.09,35.61,35.35,11.3
429,40.12,11.66,35.61,12.1,12.77,45.4,24.99,-9.95,35.89,12.67,35.8,-9.25,35.61,35.35,11.3
430,40.12,13.76,35.61,12.1,14.97,47.75,24.99,-9.93,38.17,14.76,35.8,-9.25,37.88,37.63,13.32
431,42.44,10.48,37.88,14.09,11.75,49.09,27.19,-9.98,38.17,11.68,37.99,-9.14,37.85,37.56,10.4
