,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h
217,20.26,19.88,21.99,22.22,22.26,20.77,22.07,22.13,22.31,18.92,22.12,19.62,18.92,19.56,19.12
218,20.32,19.95,22.41,22.64,22.66,20.68,22.77,22.55,22.28,19.0,22.56,19.64,17.98,19.58,18.39
219,19.59,19.21,22.39,22.65,22.67,20.98,22.57,22.53,23.25,18.05,22.53,18.92,18.81,18.8,19.1
220,20.31,19.92,22.13,22.39,22.41,20.86,22.24,22.27,22.85,18.89,22.27,19.62,18.94,19.56,19.12
221,20.38,19.99,23.25,23.52,23.52,21.79,23.44,23.4,22.45,19.01,23.4,19.66,19.63,19.62,19.89
222,21.17,20.77,32.67,33.0,32.97,28.93,33.84,32.83,23.75,19.71,32.92,20.41,22.99,20.37,24.15
223,25.83,25.25,30.24,30.46,30.47,23.51,33.07,30.38,35.21,23.08,30.58,24.85,12.65,24.59,15.17
224,16.5,15.92,31.39,31.65,31.65,24.61,34.19,31.55,36.12,12.67,31.74,15.69,13.76,15.1,16.19
225,17.67,17.05,33.41,33.71,33.68,26.22,36.34,33.58,37.23,13.8,33.78,16.73,14.82,16.19,17.26
226,18.92,18.25,31.67,31.99,31.94,25.23,34.27,31.84,39.58,14.88,32.02,17.84,14.92,17.29,17.14
227,18.71,18.1,31.68,32.0,31.96,25.22,34.28,31.85,37.18,15.0,32.03,17.74,14.92,17.22,17.13
228,18.71,18.08,30.97,31.29,31.24,25.0,33.3,31.13,37.18,15.0,31.29,17.71,15.71,17.22,17.49
229,19.22,18.55,31.72,32.06,32.0,25.31,34.29,31.89,35.91,15.79,32.06,18.07,15.24,17.68,17.21
230,18.96,18.29,31.73,32.08,32.01,25.29,34.28,31.9,37.14,15.33,32.07,17.82,15.14,17.37,17.21
231,18.91,18.24,24.15,24.62,24.48,22.96,24.01,24.33,37.16,15.25,24.3,17.8,21.69,17.33,21.18
232,23.08,22.52,33.37,33.82,33.69,27.15,35.76,33.57,24.1,21.85,33.73,21.8,17.5,22.0,19.22
233,21.21,20.46,33.89,34.39,34.22,28.35,35.89,34.1,38.44,17.65,34.23,19.88,19.97,19.51,21.25
234,23.42,22.64,36.83,37.25,37.14,29.03,39.97,37.04,38.18,20.13,37.26,21.95,16.9,21.72,19.22
235,21.34,20.52,21.94,22.26,22.24,19.32,22.64,22.1,43.43,17.04,22.13,19.91,15.73,19.42,15.89
236,17.54,17.03,21.93,22.27,22.24,19.26,22.6,22.1,23.51,15.81,22.13,16.38,15.73,16.44,15.74
237,17.53,16.99,22.09,22.45,22.38,19.57,22.61,22.26,23.48,15.83,22.26,16.25,16.4,16.36,16.21
238,18.14,17.6,30.61,30.93,30.88,23.36,33.68,30.81,23.35,16.52,30.99,16.77,11.88,16.9,14.15
239,15.86,15.28,30.12,30.51,30.43,24.47,32.24,30.34,37.01,11.96,30.45,14.75,15.83,14.22,17.17
240,19.19,18.55,21.97,22.39,22.27,20.74,21.75,22.13,34.66,15.98,22.09,17.83,19.59,17.55,18.72
241,20.92,20.36,30.06,30.51,30.37,24.63,32.04,30.28,21.81,19.75,30.38,19.39,16.5,19.65,17.6
242,19.74,19.07,35.29,35.76,35.61,27.57,38.48,35.52,34.32,16.65,35.72,18.32,15.57,18.04,17.73
243,19.9,19.18,33.88,34.4,34.22,27.94,36.05,34.1,41.97,15.7,34.22,18.49,19.01,17.94,20.2
244,22.61,21.88,33.36,33.89,33.72,27.62,35.43,33.58,38.55,19.2,33.69,21.04,19.04,20.71,20.18
245,22.54,21.8,40.74,45.74,41.11,31.46,44.62,41.01,37.83,19.24,41.24,20.99,16.92,20.69,19.7
246,22.07,21.24,34.35,34.89,34.72,28.19,36.63,34.6,48.87,17.11,34.73,20.59,18.86,19.83,20.2
247,22.57,21.83,33.84,34.32,34.21,27.56,36.22,34.08,39.25,19.07,34.22,21.04,17.91,20.68,19.35
248,21.8,21.0,39.59,40.15,40.01,30.88,43.21,39.89,38.95,18.13,40.1,20.21,17.23,19.8,-17.62
249,22.31,21.4,34.82,35.41,35.25,29.48,36.54,35.1,47.21,17.42,35.19,20.65,21.68,19.96,-15.13
250,25.22,24.31,34.28,45.77,34.73,29.28,35.83,34.58,38.61,21.94,34.65,23.24,22.09,23.04,-14.87
251,25.46,24.56,34.78,54.51,35.23,29.56,36.41,35.08,37.71,22.36,35.16,23.48,22.03,23.34,22.48
252,25.49,24.58,34.8,54.51,35.26,29.55,36.44,35.1,38.43,22.3,35.18,23.49,22.02,23.31,22.48
253,25.49,24.56,34.25,54.7,34.75,32.27,33.9,34.53,38.47,22.29,34.46,23.47,30.49,23.31,28.95
254,32.62,31.64,59.03,60.0,59.27,54.32,58.49,59.46,33.93,30.89,59.41,30.14,52.7,30.52,50.1
255,56.38,54.65,59.03,60.0,59.27,54.32,58.49,59.46,58.7,53.4,59.41,52.1,52.7,52.75,50.1
256,56.38,54.65,58.76,59.95,58.94,54.1,58.22,59.19,58.7,53.4,59.08,52.1,52.51,52.75,49.7
257,56.23,54.5,46.84,54.98,47.28,43.7,46.42,47.23,58.55,53.32,47.14,51.86,41.82,52.51,39.72
258,44.74,43.37,44.47,54.72,45.05,38.84,45.84,44.83,46.55,42.42,44.91,41.35,31.56,41.91,31.29
259,35.49,34.16,41.4,47.98,42.0,38.88,40.95,41.74,47.7,32.01,41.66,32.56,36.85,32.72,34.89
260,39.43,38.18,44.52,50.85,45.1,38.86,45.9,44.88,41.0,37.42,44.96,36.33,31.51,36.86,31.26
261,35.46,34.12,47.09,48.03,47.66,43.56,46.74,47.43,47.71,31.96,47.44,32.59,41.49,32.69,39.34
262,44.33,42.92,50.07,50.89,50.54,46.34,49.57,50.43,46.82,42.09,50.39,40.88,44.62,41.53,42.34
263,47.7,46.19,66.72,67.7,66.98,61.1,66.17,67.27,49.53,45.31,67.15,44.04,59.68,44.67,56.99
264,63.78,61.82,82.24,83.44,82.4,75.58,81.56,82.85,66.17,60.6,82.85,59.25,73.57,59.92,70.02
265,78.47,75.98,82.27,83.32,82.35,75.61,81.44,82.87,81.49,74.7,82.8,72.74,73.52,73.79,70.05
266,78.65,76.08,66.6,67.39,66.98,60.87,65.93,67.15,81.51,74.72,67.03,72.84,59.52,73.75,56.59
267,63.67,61.59,82.12,83.17,82.38,75.62,81.37,82.73,65.93,60.49,82.73,58.91,73.46,59.64,70.14
268,78.43,76.02,82.12,83.25,82.47,75.69,81.29,82.73,81.22,74.51,82.73,72.92,73.38,73.83,70.21
269,78.36,76.09,81.98,83.1,82.74,75.56,81.15,82.65,81.22,74.44,82.65,73.0,73.33,73.9,70.09
270,78.29,75.96,82.12,83.1,82.78,75.59,81.22,82.73,81.0,74.31,82.73,72.87,73.46,73.77,70.29
271,78.43,76.09,65.68,66.65,66.19,60.17,65.02,66.23,81.14,74.44,66.23,73.08,58.81,73.98,55.97
272,62.85,60.86,50.01,50.85,50.58,45.64,49.51,50.38,65.14,59.71,50.38,58.2,44.78,58.99,42.71
273,47.86,46.39,64.26,65.32,64.85,58.77,63.61,64.79,49.6,45.51,64.79,44.46,57.59,44.96,54.58
274,61.43,59.42,85.27,86.67,86.03,78.58,84.4,85.97,63.67,58.53,85.89,56.76,76.49,57.59,72.81
275,81.66,78.99,59.09,60.06,59.49,54.15,58.43,59.57,84.56,77.82,59.57,75.7,53.0,76.72,50.61
276,56.59,54.85,55.27,56.18,55.82,51.09,54.61,55.73,58.49,53.93,55.73,52.62,49.48,53.33,47.25
277,52.88,51.21,58.98,60.01,59.5,54.38,58.38,59.46,54.66,50.34,59.46,49.08,52.85,49.79,50.47
278,56.48,54.75,51.43,52.13,51.95,47.68,50.86,51.89,58.44,53.77,51.8,52.47,46.0,53.17,43.92
279,49.2,47.7,46.3,47.02,47.06,43.5,45.79,46.68,50.95,46.8,46.68,45.67,41.38,46.28,39.3
280,44.18,42.69,42.69,43.4,43.39,40.09,42.22,43.08,45.79,42.09,43.04,40.82,38.16,41.5,36.31
281,40.74,39.41,42.66,43.36,43.36,40.11,42.22,43.04,42.22,38.82,43.01,37.72,38.16,38.31,36.35
282,40.74,39.44,41.8,42.49,42.53,39.34,41.37,42.18,42.26,38.82,42.14,37.72,37.39,38.35,35.62
283,39.88,38.69,43.11,43.94,43.86,40.43,42.72,43.51,41.41,38.04,43.47,37.0,38.57,37.58,36.35
284,41.14,39.72,42.94,48.84,43.64,40.42,42.62,43.3,42.68,39.28,43.3,37.74,38.48,38.49,36.36
285,41.09,39.71,42.69,53.76,43.34,40.18,42.33,43.04,42.62,39.2,43.0,37.85,38.18,38.45,36.18
286,40.8,39.47,42.98,56.43,43.65,40.38,42.66,43.34,42.29,38.89,43.34,37.63,38.45,38.26,36.36
287,41.09,39.71,46.9,56.39,47.49,42.6,47.34,47.29,42.62,39.11,47.34,37.81,37.97,38.48,36.35
288,41.41,39.9,47.06,56.4,47.62,43.3,47.24,47.45,48.11,38.63,47.49,37.86,39.17,38.44,36.53
289,42.52,41.21,46.3,56.94,46.94,43.59,45.92,46.68,47.79,39.81,46.68,39.84,41.3,39.57,39.01
290,44.18,42.78,60.37,61.48,61.14,56.75,59.82,60.87,45.88,41.98,60.81,40.66,53.85,41.34,51.14
291,57.66,55.78,60.46,61.57,61.25,57.0,59.9,60.96,59.76,54.68,60.9,53.24,53.98,54.12,51.32
292,57.85,56.03,187.77,190.18,190.57,177.03,185.87,189.32,59.9,54.81,189.32,53.53,167.78,54.25,161.07
293,179.83,174.16,87.73,89.02,89.07,82.48,86.77,88.45,185.71,170.37,88.38,167.62,78.25,169.68,74.32
294,83.8,81.06,80.79,82.05,81.95,75.81,79.9,81.46,86.69,79.54,81.38,77.37,72.2,78.58,68.57
295,77.31,74.79,46.83,56.36,47.54,43.95,46.32,47.21,79.9,73.31,47.17,71.39,41.81,72.49,39.5
296,44.73,43.19,39.64,58.66,40.32,37.07,39.2,40.0,46.36,42.5,39.96,41.04,35.33,41.85,32.97
297,37.79,36.38,35.17,56.69,35.81,32.86,34.79,35.52,39.2,35.91,35.46,34.27,31.35,35.07,29.32
298,33.53,32.25,34.98,59.47,35.62,32.74,34.62,35.33,34.79,31.86,35.27,30.41,31.17,31.15,29.29
299,33.32,32.1,37.14,56.73,37.82,34.76,36.77,37.52,34.5,31.65,37.48,30.41,33.1,31.08,31.1
300,35.38,34.09,34.86,57.01,35.5,32.73,34.48,35.21,36.63,33.58,35.18,32.26,31.04,33.0,29.29
301,33.24,32.09,40.71,56.79,41.45,38.17,40.3,41.12,34.39,31.52,41.04,30.43,36.24,31.04,34.08
302,38.81,37.43,39.6,56.74,40.32,37.24,39.27,40.0,40.26,36.76,39.96,35.46,35.32,36.17,33.36
303,37.82,36.52,39.6,56.81,40.32,36.03,39.24,40.0,39.24,35.87,39.93,34.71,35.32,35.32,33.47
304,37.86,36.55,41.2,56.8,41.91,38.75,40.82,41.58,39.24,35.83,41.54,34.81,36.71,35.39,34.75
305,39.35,37.99,47.4,57.31,48.22,44.58,46.96,47.83,40.78,37.24,47.79,36.15,42.24,36.75,39.89
306,45.27,43.71,43.89,63.93,44.65,41.35,43.53,44.33,46.96,42.85,44.25,41.54,39.18,42.24,37.13
307,42.0,40.59,42.01,58.86,42.74,39.45,41.71,42.43,43.57,39.79,42.4,38.66,37.43,39.26,35.36
308,40.09,38.71,42.67,57.87,43.2,34.35,46.69,43.05,41.72,38.01,43.23,36.75,21.66,37.4,23.56
309,26.7,25.62,42.65,55.87,43.16,32.81,47.65,43.04,49.55,21.99,43.28,24.64,17.3,24.14,20.22
310,22.93,21.93,43.02,58.31,43.59,35.11,46.78,43.4,51.47,17.57,43.59,21.19,23.11,20.43,24.62
311,27.98,26.87,43.7,58.08,44.46,41.22,43.3,44.14,49.4,23.47,44.06,25.75,38.9,25.4,36.69
312,41.74,40.38,43.21,57.72,43.87,37.38,44.87,43.6,43.34,39.46,43.7,38.32,29.33,38.9,29.27
313,33.33,32.08,43.1,56.1,43.69,35.14,46.08,43.5,46.88,29.75,43.67,30.54,23.12,30.63,24.62
314,27.98,26.84,42.63,56.06,43.18,32.97,46.8,43.02,49.43,23.46,43.27,25.73,17.58,25.37,20.46
315,23.13,22.17,42.62,58.39,43.21,34.93,45.58,43.0,51.28,17.83,43.19,21.46,23.07,20.68,24.64
316,27.89,26.81,42.63,56.56,43.2,34.4,45.92,43.03,48.88,23.43,43.21,25.79,21.56,25.33,23.47
317,26.59,25.54,43.05,58.31,43.64,35.16,46.06,43.43,49.55,21.89,43.62,24.59,23.1,24.05,24.64
318,27.97,26.88,42.62,57.97,43.23,35.44,45.2,43.0,49.41,23.43,43.16,25.8,24.65,25.37,25.76
319,29.23,28.11,43.37,58.34,44.01,36.81,45.53,43.76,48.12,25.0,43.89,26.95,27.26,26.62,27.89
320,31.6,30.41,43.41,57.88,44.08,36.91,45.55,43.83,48.04,27.65,43.93,29.13,27.4,28.97,28.03
321,31.72,30.56,42.59,58.53,43.25,36.36,44.62,43.0,48.03,27.8,43.09,29.27,27.32,29.09,27.81
322,31.49,30.27,42.12,58.04,42.72,34.37,45.1,42.52,46.97,27.71,42.68,29.0,22.57,28.88,24.12
323,27.29,26.17,39.62,55.82,40.24,33.25,41.8,40.0,48.41,22.9,40.11,25.21,23.9,24.8,24.65
324,27.96,26.85,40.01,56.07,40.57,32.02,43.21,40.37,44.31,24.24,40.57,25.73,19.72,25.53,21.61
325,24.44,23.39,39.62,56.61,40.24,33.92,41.39,40.0,46.71,20.02,40.08,22.59,25.81,22.08,26.09
326,29.61,28.46,40.82,58.91,41.36,31.83,44.68,41.2,43.45,26.18,41.43,27.23,17.54,27.15,20.12
327,22.73,21.73,39.63,56.48,40.2,31.88,42.78,40.0,48.82,17.8,40.18,21.11,19.8,20.35,21.61
328,24.44,23.44,39.64,50.73,40.18,31.18,43.22,39.99,46.19,20.08,40.21,22.64,17.77,22.08,20.06
329,22.7,21.73,40.51,48.73,40.98,29.49,45.72,40.87,47.07,18.03,41.18,21.07,11.3,20.37,15.42
330,17.31,16.49,41.39,41.9,41.89,31.35,45.93,41.76,51.19,11.47,42.03,16.29,15.06,15.09,18.39
331,20.69,19.79,70.96,71.73,71.69,49.42,81.47,71.58,50.73,15.28,72.25,19.35,13.55,18.38,22.14
332,24.95,23.6,46.42,47.01,46.97,35.0,51.59,46.83,92.4,13.73,47.15,23.53,16.39,21.06,20.24
333,22.8,21.78,42.54,42.95,43.0,32.23,47.13,42.89,57.1,16.59,43.14,21.32,15.42,20.17,18.79
334,21.12,20.41,41.64,42.0,42.09,31.47,46.17,41.97,52.12,15.62,42.21,19.85,14.98,18.81,18.33
335,20.56,19.84,41.56,41.95,42.03,31.29,46.14,41.91,51.08,15.18,42.15,19.32,14.74,18.32,18.16
336,20.33,19.59,41.59,42.0,42.07,31.3,46.15,41.94,51.1,14.94,42.18,19.08,14.79,18.11,18.16
337,20.36,19.61,31.52,31.83,31.94,25.3,33.98,31.8,51.08,14.97,31.91,19.08,15.61,18.13,17.12
338,19.24,18.58,37.55,37.9,37.99,28.97,41.23,37.87,36.75,15.8,38.06,17.94,15.32,17.48,17.94
339,20.08,19.37,28.11,28.47,28.62,26.4,27.81,28.39,45.25,15.51,28.31,18.83,24.94,18.06,23.46
340,26.66,25.79,28.16,28.49,28.61,23.97,29.44,28.44,27.87,25.25,28.46,24.46,17.89,24.76,18.19
341,20.58,19.86,28.88,29.21,29.3,24.31,30.38,29.14,31.02,18.13,29.19,19.01,17.62,18.87,18.18
342,20.47,19.75,28.02,28.37,28.45,24.08,29.17,28.28,32.17,17.86,28.29,18.99,18.44,18.78,18.6
343,21.02,20.29,28.89,29.25,29.3,24.36,30.4,29.16,30.63,18.7,29.21,19.43,17.68,19.31,18.21
344,20.5,19.84,37.32,37.74,37.75,29.48,43.84,37.65,32.2,17.92,37.79,19.04,17.09,18.83,19.2
345,21.55,20.82,29.71,30.11,30.18,26.44,33.7,30.0,44.18,17.32,29.99,20.18,21.95,19.5,21.63
346,24.37,23.6,40.0,40.47,40.52,31.18,47.03,40.38,31.5,22.29,40.58,22.61,17.2,22.57,19.7
347,22.15,21.36,39.82,40.28,40.33,31.09,50.06,40.19,47.91,17.46,40.36,20.69,17.21,19.92,19.73
348,22.14,21.37,40.63,41.11,41.14,31.48,51.12,40.99,47.62,17.48,41.22,20.72,16.84,19.94,19.54
349,21.94,21.18,46.18,46.68,46.71,34.81,57.78,46.6,48.9,17.1,46.86,20.55,16.45,19.75,20.17
350,22.64,21.8,60.59,61.19,61.21,43.53,74.26,61.11,56.71,16.7,61.58,21.23,15.44,20.12,21.84
351,24.43,23.51,60.62,61.19,61.24,43.53,74.32,61.14,77.15,15.67,61.61,23.11,15.44,21.24,21.79
352,24.42,23.5,70.99,71.66,71.71,49.77,86.85,71.61,77.22,15.66,72.2,23.06,14.64,21.23,22.93
353,25.64,24.64,49.3,49.82,49.88,37.81,57.67,49.74,91.95,14.85,50.01,24.33,19.39,21.96,22.92
354,25.75,24.85,55.45,56.01,56.06,40.54,65.74,55.93,59.77,19.69,56.33,24.09,16.1,23.03,21.53
355,24.04,23.18,44.58,45.1,45.13,33.5,52.95,44.97,69.73,16.32,45.27,22.74,15.48,21.16,19.17
356,21.48,20.75,40.73,41.27,41.27,31.52,44.67,41.1,54.9,15.67,41.32,20.2,16.82,19.14,19.48
357,21.93,21.2,43.5,44.03,44.06,33.15,47.96,43.91,48.93,17.03,44.13,20.49,16.67,19.74,19.74
358,22.35,21.49,40.65,41.19,41.17,31.38,44.61,41.04,52.79,16.87,41.23,20.72,16.54,19.9,19.26
359,21.75,20.95,40.42,40.99,40.94,30.94,44.54,40.8,48.95,16.72,41.02,20.24,15.73,19.47,18.62
360,21.01,20.22,40.67,41.26,41.19,31.34,44.63,41.06,49.0,15.91,41.26,19.56,16.55,18.76,19.28
361,21.77,20.94,40.47,56.02,40.94,30.76,44.57,40.82,48.95,16.74,41.04,20.2,15.42,19.49,18.25
362,20.57,19.82,41.47,49.71,41.99,32.87,44.89,41.85,49.01,15.58,42.02,19.16,19.5,18.42,21.61
363,24.29,23.49,40.89,55.9,41.39,31.6,44.72,41.26,48.68,19.72,41.46,22.63,16.97,22.08,19.56
364,22.01,21.23,44.65,90.82,45.15,33.83,49.27,45.04,48.93,17.16,45.29,20.52,16.59,19.82,19.85
365,22.36,21.56,44.65,90.83,45.16,34.6,52.0,45.02,54.31,16.77,45.24,20.87,18.86,20.0,21.6
366,24.3,23.45,42.5,90.84,43.07,34.86,48.47,42.9,53.36,19.09,43.02,22.66,23.32,21.94,24.64
367,27.83,26.91,41.61,48.68,42.1,32.87,48.25,41.96,48.46,23.6,42.14,25.79,19.41,25.45,21.58
368,24.29,23.4,41.59,50.73,42.12,34.31,45.83,41.95,48.95,19.65,42.06,22.57,23.45,22.06,24.62
369,27.8,26.85,43.91,50.72,44.42,34.71,49.22,44.3,47.16,23.76,44.48,25.73,20.56,25.47,22.79
370,25.7,24.8,42.49,50.76,43.02,34.75,46.94,42.86,51.59,20.85,43.01,23.85,23.23,23.3,24.62
371,27.77,26.8,44.67,56.01,45.13,35.78,55.97,45.05,48.47,23.56,45.23,25.69,22.82,25.42,24.62
372,27.8,26.82,45.82,272.74,46.44,38.81,55.99,46.24,51.68,23.15,46.33,25.74,28.86,25.34,29.27
373,33.29,32.12,47.17,50.76,47.83,41.04,56.7,47.6,50.6,29.27,47.65,30.53,32.81,30.55,32.45
374,36.98,35.7,112.97,114.94,114.53,106.56,115.55,114.01,50.72,33.25,113.8,33.84,100.67,34.08,95.91
375,107.9,104.7,94.7,96.51,96.08,88.99,97.38,95.65,112.25,102.01,95.39,99.63,84.15,101.39,79.31
376,90.2,87.26,47.53,50.75,48.09,39.69,53.73,47.92,94.0,85.27,48.05,82.51,28.49,84.15,29.27
377,33.24,32.04,47.37,50.78,47.96,39.59,59.46,47.8,53.11,28.87,47.89,30.52,28.49,30.46,29.27
378,33.21,32.04,47.16,50.78,47.8,40.07,58.87,47.58,52.87,28.87,47.68,30.52,30.19,30.46,30.56
379,34.67,33.42,47.19,51.54,47.75,39.46,59.33,47.58,51.9,30.59,47.71,31.84,28.43,31.89,29.27
380,33.12,31.94,45.59,51.51,46.14,38.6,54.43,45.97,52.69,28.81,46.07,30.48,28.74,30.43,29.27
381,33.1,31.94,44.69,51.49,45.21,35.94,54.68,45.07,50.35,29.12,45.25,30.5,22.78,30.48,24.62
382,27.78,26.8,44.69,50.77,45.24,37.28,53.84,45.06,51.71,23.09,45.18,25.69,26.58,25.31,27.48
383,31.08,30.0,44.68,50.77,45.26,37.74,52.46,45.09,50.05,26.93,45.19,28.62,27.9,28.52,28.46
384,32.23,31.15,44.69,50.75,45.21,35.92,53.6,45.05,49.47,28.25,45.23,29.65,22.78,29.65,24.62
385,27.76,26.8,41.57,92.87,42.04,32.81,50.64,41.92,51.71,23.06,42.12,25.67,19.55,25.31,21.63
386,24.4,23.5,44.7,56.05,45.12,33.06,56.52,45.04,48.85,19.79,45.34,22.51,14.88,22.14,18.49
387,20.89,20.05,40.96,56.07,41.41,31.72,51.51,41.29,55.14,15.08,41.5,19.3,17.65,18.53,19.95
388,22.62,21.77,41.06,50.73,41.53,31.89,51.56,41.41,48.82,17.88,41.62,20.79,17.9,20.36,20.19
389,22.83,22.0,41.04,50.73,41.51,31.79,44.75,41.39,48.8,18.12,41.58,21.02,17.7,20.61,20.01
390,22.65,21.8,40.7,50.73,41.16,31.69,44.32,41.04,48.81,17.9,41.25,20.85,17.83,20.41,20.09
391,22.7,21.89,42.73,50.75,43.2,33.05,46.67,43.07,48.33,18.03,43.3,20.97,18.15,20.5,20.71
392,23.33,22.51,41.24,50.74,41.68,31.24,51.38,41.56,51.0,18.38,41.8,21.6,15.75,21.06,18.6
393,20.99,20.22,40.78,48.69,41.25,31.46,50.58,41.13,50.01,15.95,41.35,19.4,17.06,18.8,19.53
394,22.1,21.27,40.96,48.7,41.45,31.74,50.66,41.31,48.86,17.27,41.53,20.36,17.58,19.86,19.99
395,22.58,21.74,40.91,48.7,41.38,31.66,46.84,41.26,48.84,17.8,41.46,20.83,17.44,20.36,19.91
396,22.45,21.61,40.69,48.69,41.14,31.2,46.76,41.04,48.83,17.66,41.25,20.73,16.6,20.26,19.16
397,21.66,20.84,40.83,48.7,41.31,31.44,46.82,41.18,48.89,16.8,41.38,19.96,17.06,19.49,19.53
398,22.08,21.26,40.92,48.7,41.39,31.72,49.34,41.27,48.86,17.29,41.46,20.35,17.58,19.9,20.02
399,22.55,21.73,40.88,48.7,41.37,31.66,49.34,41.23,48.78,17.8,41.44,20.84,17.44,20.4,19.89
400,22.43,21.61,29.68,48.7,30.1,24.93,35.85,29.95,48.79,17.64,30.0,20.71,18.23,20.26,18.68
401,21.1,20.39,30.38,48.7,30.8,25.24,38.42,30.66,32.95,18.46,30.74,19.37,17.79,19.44,18.45
402,20.84,20.14,30.41,48.7,30.8,25.18,38.49,30.68,34.12,17.99,30.77,19.13,17.62,19.16,18.3
403,20.7,20.0,30.33,48.7,30.74,25.41,38.21,30.59,34.24,17.81,30.66,19.0,18.35,19.01,18.83
404,21.31,20.61,29.7,48.69,30.18,27.82,41.84,29.99,33.75,18.56,29.94,19.55,25.96,19.61,24.67
405,27.8,27.02,29.73,48.68,30.13,25.12,43.56,30.0,29.57,26.25,30.07,25.58,18.39,26.1,18.9
406,21.22,20.58,30.31,48.7,30.7,25.45,44.24,30.57,32.96,18.58,30.65,19.62,18.35,19.61,18.96
407,21.29,20.62,30.36,48.7,30.77,25.33,48.1,30.64,33.76,18.56,30.73,19.66,17.92,19.65,18.64
408,20.91,20.26,30.31,48.7,30.72,25.45,47.95,30.59,34.05,18.12,30.65,19.32,18.35,19.29,18.96
409,21.27,20.63,29.75,49.46,30.13,24.84,47.42,30.0,33.77,18.56,30.09,19.67,17.7,19.65,18.35
410,20.61,19.98,28.91,47.46,29.31,24.43,45.78,29.18,33.28,17.89,29.23,19.02,18.0,19.0,18.47
411,20.72,20.08,28.98,47.44,29.37,24.31,45.95,29.23,31.99,18.21,29.3,19.12,17.6,19.15,18.21
412,20.37,19.75,30.5,31.01,30.89,25.17,47.84,30.78,32.26,17.78,30.88,18.83,17.37,18.85,18.2
413,20.45,19.8,30.44,30.94,30.82,25.07,43.73,30.72,34.5,17.54,30.8,18.84,17.17,18.8,18.04
414,20.27,19.62,28.89,29.4,29.3,24.33,41.74,29.16,34.49,17.35,29.23,18.69,17.78,18.62,18.26
415,20.53,19.87,28.18,28.67,28.59,24.18,40.73,28.44,32.07,17.99,28.49,18.92,18.52,18.92,18.8
416,21.04,20.38,27.82,28.29,28.21,23.94,43.65,28.08,30.79,18.73,28.1,19.44,18.54,19.5,18.84
417,21.0,20.32,27.39,27.99,27.87,25.76,41.9,27.67,30.26,18.75,27.61,19.46,24.43,19.51,23.23
418,25.96,25.16,27.38,27.96,27.86,25.7,41.9,27.64,27.09,24.68,27.61,23.98,24.45,24.43,23.05
419,25.95,25.08,27.45,27.91,27.83,23.62,44.61,27.68,27.08,24.7,27.75,23.8,18.15,24.3,18.41
420,20.58,19.91,27.41,27.85,27.81,23.61,44.58,27.66,29.86,18.31,27.73,19.09,18.15,19.1,18.42
421,20.56,19.91,27.14,27.56,27.56,23.33,44.34,27.39,29.83,18.32,27.46,19.11,17.9,19.1,18.19
422,20.28,19.64,26.73,27.13,27.13,23.11,43.3,26.98,29.62,18.06,27.02,18.83,17.96,18.85,18.19
423,20.26,19.64,26.73,27.13,27.13,23.11,43.3,26.98,29.03,18.1,27.02,18.82,17.96,18.85,18.19
424,20.26,19.64,26.73,27.13,27.13,23.11,43.3,26.98,29.03,18.1,27.02,18.82,17.96,18.85,18.19
425,20.26,19.64,23.87,24.22,24.25,20.98,34.47,24.1,29.03,18.1,24.14,18.82,16.99,18.85,16.98
426,18.89,18.32,23.9,24.23,24.27,21.08,34.48,24.13,25.47,17.13,24.15,17.56,17.19,17.65,17.12
427,19.08,18.52,26.69,27.12,27.08,23.62,37.34,26.92,25.43,17.33,26.96,17.73,19.35,17.8,19.4
428,21.44,20.82,27.46,27.97,27.85,23.85,43.78,27.7,28.38,19.53,27.76,20.06,18.58,20.1,19.05
429,20.93,20.34,27.44,27.97,27.85,23.82,43.76,27.7,29.78,18.75,27.76,19.71,18.6,19.63,19.0
430,20.94,20.29,27.75,28.23,28.12,23.06,44.65,28.0,29.75,18.75,28.09,19.63,16.16,19.59,16.97
431,18.87,18.22,27.1,29.29,27.5,23.25,35.98,27.36,31.24,16.29,27.41,17.56,17.8,17.43,18.17
432,20.15,19.51,26.06,26.58,26.47,22.65,34.71,26.31,29.64,17.94,26.34,18.79,17.87,18.77,18.06
433,20.03,19.41,26.69,39.56,27.06,22.19,35.97,26.93,28.17,18.03,27.02,18.67,15.6,18.68,16.35
434,18.19,17.58,25.76,39.58,26.13,21.85,34.19,26.0,30.03,15.75,26.06,16.91,16.23,16.79,16.71
435,18.57,17.96,23.49,39.57,23.84,20.3,31.62,23.71,28.45,16.38,23.75,17.26,15.79,17.23,16.03
436,17.78,17.23,24.62,25.1,24.96,20.92,32.98,24.83,25.53,15.91,24.89,16.56,15.6,16.56,16.04
437,17.82,17.25,23.43,23.92,23.78,20.22,28.91,23.65,27.17,15.71,23.7,16.58,15.68,16.54,15.9
