,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-millwd
212,16.84,52.6,30.71,42.57,18.79,42.49,12.93,47.26,42.23,16.02,12.77,105.86,17.6,16.2,42.84
213,16.82,52.6,30.68,42.55,18.69,42.48,12.83,47.26,42.22,15.99,12.69,105.87,17.51,16.2,42.83
214,16.83,51.98,30.42,42.08,18.64,42.0,12.86,46.72,41.75,15.99,12.73,105.87,17.49,16.21,42.34
215,3.39,53.21,22.15,37.88,3.64,37.91,-3.99,45.4,37.73,1.57,-3.96,105.75,2.9,2.97,38.46
216,16.71,35.41,24.13,30.66,18.57,30.55,15.31,32.76,30.36,16.54,15.15,105.87,17.61,16.22,30.73
217,3.39,53.21,22.16,37.88,3.65,37.92,-3.99,45.4,37.73,1.57,-3.95,37.82,2.91,2.97,38.46
218,3.46,64.59,26.48,45.74,3.7,45.79,-5.65,54.98,45.57,1.19,-5.6,45.65,2.82,2.95,46.46
219,3.37,64.63,26.43,45.74,3.61,45.79,-5.76,55.0,45.57,1.11,-5.71,45.65,2.74,2.87,46.45
220,3.35,45.82,19.36,32.78,3.62,32.81,-2.91,39.17,32.65,1.81,-2.88,32.74,2.97,2.98,33.27
221,3.38,52.6,21.92,37.46,3.64,37.5,-3.9,44.88,37.31,1.58,-3.86,37.4,2.91,2.97,38.03
222,3.3,45.86,19.34,32.79,3.57,32.82,-2.96,39.19,32.66,1.76,-2.94,32.75,2.92,2.93,33.28
223,3.35,45.84,19.36,32.79,8.15,32.82,0.48,39.18,32.65,1.8,-4.07,32.74,2.96,2.98,33.28
224,16.74,36.76,24.68,31.6,34.44,31.5,26.91,33.9,31.3,16.51,10.82,31.88,17.63,16.22,31.67
225,16.75,36.15,24.43,31.16,34.51,31.06,27.35,33.38,30.86,16.51,10.86,31.44,17.62,16.24,31.24
226,16.82,51.83,30.36,42.0,33.08,41.92,23.9,46.61,41.67,15.99,8.93,42.24,17.48,16.2,42.26
227,16.81,51.84,30.34,41.99,41.93,41.9,30.65,46.61,41.67,15.99,6.62,42.23,17.45,16.2,42.26
228,16.73,38.84,25.43,33.03,34.31,32.92,26.82,35.65,32.74,16.44,10.56,33.3,17.6,16.22,33.14
229,16.73,35.21,24.07,30.53,34.61,30.43,27.57,32.61,30.24,16.56,10.98,30.8,17.63,16.23,30.59
230,13.35,38.06,22.92,31.2,35.91,31.13,26.81,34.4,30.94,12.81,5.05,31.4,13.89,12.89,31.38
231,16.73,35.43,24.12,30.66,44.32,30.56,34.94,32.79,30.36,16.53,8.38,100.11,17.58,16.22,30.72
232,3.46,66.0,27.04,46.81,8.12,46.85,-2.5,56.19,46.61,1.15,-6.91,51.82,2.85,2.95,47.53
233,16.74,37.94,24.97,26.61,43.74,32.08,34.1,34.86,31.92,16.41,8.02,34.12,17.51,16.22,32.3
234,3.46,64.51,26.47,45.74,3.74,45.79,-5.61,54.94,45.56,1.19,-5.56,50.69,2.85,2.95,46.46
235,3.1,3.55,3.32,3.58,3.41,3.55,3.25,3.53,3.53,3.17,3.23,3.63,3.28,3.02,3.55
236,16.85,62.77,34.42,49.48,18.65,49.4,11.28,55.85,49.14,15.66,11.2,53.26,17.38,16.18,49.88
237,16.57,19.06,17.82,19.2,18.28,19.07,17.41,18.95,18.95,16.94,17.32,19.36,17.59,16.12,19.07
238,16.53,19.18,17.88,19.39,18.38,19.27,17.49,19.05,19.13,16.98,17.42,19.45,17.63,16.12,19.25
239,16.08,18.17,17.14,18.38,17.53,18.24,16.67,18.02,18.12,16.33,16.58,18.37,16.92,15.64,18.24
240,2.44,2.75,2.6,2.79,2.66,2.77,2.53,2.73,2.75,2.48,2.52,2.77,2.57,2.38,2.76
241,16.99,19.59,18.33,19.83,18.84,19.68,17.93,19.42,19.55,17.39,17.84,19.71,18.08,16.53,19.66
242,21.77,25.2,23.69,25.48,24.22,25.27,23.03,25.18,25.11,22.31,23.08,25.39,23.19,21.19,25.27
243,18.36,32.27,24.16,29.06,20.36,28.89,17.73,30.55,28.72,18.39,17.83,29.94,19.4,17.82,29.01
244,18.42,32.51,24.29,29.21,20.37,29.06,17.7,30.72,28.88,18.4,17.78,30.13,19.44,17.85,29.18
245,17.17,33.98,23.85,29.78,19.08,29.66,16.08,31.61,29.48,17.09,15.98,30.94,18.14,16.66,29.81
246,17.44,33.16,23.75,29.33,19.46,29.2,16.61,30.96,29.03,17.44,16.51,30.4,18.52,16.9,29.34
247,17.35,20.26,18.85,20.35,19.47,20.22,18.57,20.07,20.11,17.84,18.45,20.42,18.64,16.86,20.22
248,28.14,33.01,30.68,33.16,31.75,32.94,30.38,32.7,32.76,28.97,30.19,33.31,30.31,27.35,32.98
249,24.8,29.23,27.09,29.31,28.09,29.15,26.83,28.93,28.96,25.53,26.66,29.47,26.83,24.01,29.12
250,18.69,31.96,24.12,28.96,21.18,28.84,18.79,30.16,28.69,18.91,18.68,29.89,20.11,18.08,28.95
251,18.37,33.92,24.67,30.22,20.85,30.11,18.13,31.78,29.96,18.54,18.01,31.34,19.78,17.77,30.25
252,19.18,31.79,24.36,29.01,21.68,28.89,19.39,30.1,28.74,19.45,19.23,29.87,20.61,18.56,28.98
253,18.92,33.77,24.92,30.26,21.39,30.15,18.75,31.71,30.0,19.05,18.59,31.29,20.29,18.27,30.26
254,19.03,35.06,25.48,31.22,21.5,31.11,18.69,32.83,30.93,19.11,18.52,32.35,20.38,18.35,31.23
255,19.95,34.99,26.08,31.53,22.6,31.41,19.89,32.94,31.22,20.12,19.71,32.56,21.44,19.25,31.52
256,23.69,33.48,27.93,31.83,26.88,31.68,24.87,32.27,31.49,24.19,24.65,32.34,25.56,22.88,31.72
257,23.65,28.21,25.97,28.23,27.01,28.07,25.79,27.84,27.92,24.41,25.55,28.27,25.71,28.71,28.08
258,23.64,27.92,25.83,28.03,26.94,27.84,25.7,27.58,27.69,24.39,25.5,28.03,25.63,28.71,27.84
259,0.06,0.07,0.06,0.07,0.07,0.07,0.06,0.07,0.07,0.06,0.06,0.07,0.06,5.91,0.07
260,15.46,18.38,16.91,18.4,17.7,18.3,16.89,18.15,18.2,16.04,16.77,18.33,16.85,14.97,18.3
261,17.96,32.78,23.9,29.22,20.52,29.11,17.86,30.71,28.95,18.19,17.71,29.14,19.44,17.32,29.23
262,18.49,35.13,25.11,30.99,21.03,30.88,18.05,32.73,30.71,18.59,17.9,30.91,19.93,17.77,31.02
263,18.49,35.15,25.12,31.04,21.03,30.91,18.05,48.72,30.73,18.59,17.9,30.98,19.92,17.78,31.05
264,18.58,32.41,24.14,29.15,21.07,29.03,18.52,46.43,28.87,18.76,18.37,29.08,19.98,17.87,29.13
265,19.97,31.27,24.62,28.91,22.74,28.77,20.55,45.72,28.61,20.32,20.36,28.85,21.56,19.23,28.84
266,18.97,35.11,25.4,31.14,21.49,31.02,18.59,51.72,30.85,19.07,18.42,31.11,20.36,18.23,31.16
267,19.08,35.12,25.46,31.21,21.62,31.08,18.75,51.75,30.89,19.19,18.56,31.17,20.49,18.34,31.21
268,20.0,35.02,26.1,31.58,22.85,31.42,20.14,51.86,31.23,20.27,19.94,31.58,21.62,19.23,31.53
269,26.35,31.51,28.98,31.65,30.37,31.42,28.98,50.14,31.22,27.3,28.69,31.77,28.78,25.43,31.42
270,28.67,34.26,31.54,34.45,33.06,34.23,31.57,52.89,33.98,29.71,31.23,34.61,31.32,27.64,34.16
271,24.66,53.67,36.09,46.14,28.06,45.96,23.19,68.44,45.67,24.57,22.91,46.24,26.53,23.64,46.22
272,23.85,59.54,37.71,49.85,27.03,49.68,21.16,70.64,49.4,23.45,20.91,50.02,25.52,22.85,50.05
273,45.21,49.7,45.71,50.02,47.86,49.61,45.76,65.54,49.29,55.67,45.25,50.16,45.34,22.57,49.65
274,43.36,47.89,44.04,48.24,46.12,47.84,44.09,63.8,47.53,53.2,43.6,47.93,43.6,22.33,47.89
275,41.5,46.03,42.34,46.42,44.33,46.03,42.38,52.39,45.69,50.61,41.91,45.9,41.91,22.08,46.03
276,41.5,46.03,42.34,46.42,44.33,46.03,42.38,52.39,45.69,50.61,41.91,45.9,41.91,22.08,46.03
277,43.37,50.56,44.97,50.0,46.04,49.61,43.61,56.46,49.3,53.1,43.12,49.44,43.53,22.33,49.69
278,43.42,50.54,45.04,50.01,46.09,49.65,43.67,55.35,49.34,53.15,43.18,49.53,43.58,22.37,49.69
279,64.94,69.18,63.82,69.63,66.69,69.12,63.69,74.19,68.73,84.03,63.05,69.05,63.18,22.51,69.18
280,57.9,62.55,57.65,62.84,60.3,62.49,57.53,67.51,62.09,73.14,56.9,62.72,57.13,24.24,62.43
281,43.53,69.09,52.02,62.71,45.92,62.39,40.72,66.58,62.02,52.48,40.27,62.92,43.4,22.31,62.69
282,57.73,62.6,57.58,62.89,60.35,62.55,57.64,63.22,62.08,73.04,56.95,62.95,57.18,24.28,62.48
283,64.33,62.92,58.16,63.16,60.72,62.69,58.05,63.54,62.34,93.99,57.29,62.76,57.64,-3.78,62.81
284,58.81,62.93,58.01,63.17,60.67,62.76,57.89,62.06,62.35,75.34,57.14,62.7,57.55,21.73,62.76
285,29.75,84.31,49.71,68.5,31.37,68.37,22.55,75.8,68.04,33.15,22.26,68.36,29.66,17.8,68.94
286,40.45,71.08,50.8,62.93,42.36,62.72,36.69,66.31,62.37,48.98,36.14,62.82,40.11,19.27,62.99
287,41.45,70.33,51.26,62.9,43.63,62.64,38.24,65.87,62.3,50.11,37.63,62.83,41.31,20.25,62.93
288,58.41,62.81,57.77,63.16,60.61,62.76,58.29,62.06,62.35,74.94,57.31,107.0,57.36,21.65,62.76
289,59.27,62.69,57.82,63.1,60.49,62.64,58.29,61.94,62.29,77.5,57.31,107.0,57.36,18.33,62.69
290,58.48,62.55,57.68,63.06,60.46,62.6,58.37,61.79,62.2,75.46,57.28,62.95,57.28,20.85,62.6
291,59.27,62.71,57.89,63.18,60.68,62.71,58.7,61.96,62.36,77.56,57.49,63.06,57.49,18.33,62.78
292,58.0,62.42,57.57,63.12,60.4,62.6,58.55,61.79,62.2,74.57,57.28,63.0,57.1,21.66,62.65
293,51.6,62.2,33.82,62.89,60.07,62.43,58.34,61.56,61.97,54.03,57.02,62.66,56.73,50.04,62.43
294,51.62,62.15,33.89,62.89,60.01,62.38,58.29,61.51,61.91,53.99,56.97,106.1,56.74,49.98,62.38
295,44.97,54.57,26.83,55.27,52.45,54.77,50.7,54.01,54.37,47.05,49.54,55.27,49.59,43.49,54.77
296,44.86,53.45,65.49,54.14,51.39,53.65,49.33,52.82,53.21,46.44,48.2,655.1,48.89,43.29,53.6
297,44.38,52.48,64.68,53.01,50.31,52.58,48.53,51.81,52.14,45.87,47.37,249.7,48.14,42.84,52.53
298,45.32,53.6,49.81,54.15,51.43,53.7,49.71,52.91,53.31,46.9,48.47,127.85,49.17,43.79,53.7
299,45.79,54.33,50.38,54.88,52.08,54.38,50.33,53.58,53.98,47.44,49.08,249.74,49.73,44.24,54.38
300,53.67,63.59,58.98,64.06,61.03,63.54,58.86,62.66,63.07,55.48,57.41,63.71,58.22,51.8,63.54
301,46.71,55.34,51.23,55.65,53.06,55.24,51.13,54.48,54.78,48.34,49.91,150.35,50.62,45.14,55.24
302,53.8,63.75,59.06,64.16,61.23,63.69,59.0,62.87,63.22,55.61,57.54,150.43,58.36,51.92,63.69
303,53.68,63.81,58.95,64.16,61.17,63.69,58.95,62.87,63.22,55.61,57.54,165.8,58.3,51.86,63.69
304,47.79,56.68,52.37,56.99,54.29,56.58,52.37,55.85,56.16,49.45,51.12,225.0,51.79,46.18,56.58
305,44.69,52.91,45.1,53.44,50.76,53.0,48.97,48.26,52.56,46.29,43.88,224.96,48.38,43.28,52.95
306,41.6,49.16,41.71,49.79,47.21,49.34,45.54,44.61,48.89,43.05,40.54,174.94,45.04,40.25,49.3
307,53.94,63.57,55.17,64.22,60.94,63.69,58.61,58.84,63.17,55.69,53.35,175.03,58.26,52.13,63.69
308,54.5,63.93,59.54,64.52,61.18,63.99,58.54,63.11,63.46,56.08,0.0,175.03,58.66,52.57,63.99
309,61.74,63.41,59.96,64.23,60.86,63.7,58.12,62.72,63.12,56.36,0.0,175.02,59.44,45.1,63.65
310,54.56,63.7,59.54,64.52,61.12,63.99,58.43,63.05,63.46,56.09,0.0,64.34,58.66,52.69,63.99
311,53.87,63.28,59.04,64.22,60.67,63.64,58.0,62.65,63.11,55.56,56.89,150.42,58.11,52.07,63.64
312,53.81,63.28,59.04,64.22,60.67,63.64,58.0,62.7,63.11,55.44,56.89,150.42,58.06,51.95,63.64
313,53.53,63.23,58.88,64.22,60.56,63.64,58.01,62.65,63.06,55.28,56.84,149.84,57.89,51.74,63.64
314,53.47,63.23,58.82,64.22,60.5,63.64,58.06,62.65,63.06,55.22,56.9,149.84,57.83,51.68,63.64
315,53.7,63.28,58.99,64.22,60.61,63.64,58.06,62.7,63.11,55.38,56.89,149.9,58.0,51.9,63.64
316,53.92,63.22,59.03,64.21,60.6,63.63,58.1,62.64,63.04,55.49,56.94,174.96,58.05,52.06,63.63
317,53.87,63.22,70.91,64.21,60.6,63.63,58.05,74.58,63.1,55.49,68.82,174.96,58.05,63.94,63.63
318,54.09,63.28,71.02,64.21,60.66,63.63,58.1,74.58,63.1,55.66,68.87,175.02,58.16,64.16,63.63
319,171.46,199.37,197.89,201.03,191.47,199.74,183.21,209.1,198.27,176.23,191.65,201.03,183.76,177.71,199.74
320,31.72,75.1,48.99,63.92,35.57,63.67,28.43,72.52,63.25,31.27,0.0,63.95,33.94,30.39,64.09
321,31.64,67.2,45.96,58.52,35.51,58.23,29.51,65.87,57.83,31.44,0.0,58.55,33.88,30.34,58.57
322,31.61,67.21,45.94,58.48,35.44,58.19,29.44,65.84,57.79,31.44,0.0,58.51,33.81,30.37,58.53
323,30.95,67.26,45.51,58.28,34.63,58.0,28.51,62.12,57.6,30.7,28.07,58.22,33.06,29.71,58.35
324,27.48,67.55,43.37,57.1,30.61,56.86,23.99,61.74,56.52,26.91,23.63,57.05,29.24,26.33,57.26
325,24.51,66.42,40.96,55.12,27.08,54.92,20.2,60.24,54.58,23.67,19.9,55.93,25.89,23.39,55.33
326,25.53,65.94,41.41,55.11,28.05,54.92,21.3,59.99,54.57,24.65,21.0,57.82,26.87,24.34,55.31
327,27.49,64.86,42.3,55.12,30.34,54.88,23.98,59.4,54.54,26.91,23.64,55.04,29.06,26.31,55.25
328,95.21,63.47,66.05,64.4,60.68,63.94,57.54,62.89,63.35,54.57,56.72,64.11,62.98,20.19,63.88
329,34.91,67.98,47.3,58.85,35.21,58.62,28.87,62.79,58.25,34.58,28.46,58.7,33.77,24.06,58.97
330,27.39,78.13,46.72,63.88,29.35,63.72,20.96,70.46,63.36,29.9,20.67,63.77,28.05,19.37,64.25
331,27.23,78.77,46.95,64.36,29.41,64.2,20.96,71.01,63.84,29.71,20.67,687.16,28.09,19.36,64.74
332,26.1,79.32,46.46,64.37,28.16,64.2,19.5,71.29,63.85,27.96,0.0,64.23,26.86,19.18,64.76
333,26.54,79.12,46.7,64.4,28.88,64.25,20.27,54.98,63.88,28.73,0.0,52.29,27.53,19.26,64.8
334,106.29,65.62,68.94,66.52,62.73,66.16,59.42,65.02,65.56,57.13,0.0,66.35,66.43,12.42,66.16
335,38.2,77.39,49.09,64.43,32.54,64.27,24.52,70.34,63.88,29.31,0.0,64.34,32.42,19.77,64.76
336,54.77,63.78,59.75,64.72,60.92,64.25,57.75,63.25,63.72,56.06,0.0,64.42,58.63,52.78,64.25
337,25.52,79.37,46.47,64.37,28.19,64.22,19.46,71.31,63.83,24.28,0.0,64.26,26.9,24.33,64.76
338,27.55,77.48,47.11,63.88,30.4,63.71,22.14,70.09,63.31,26.48,0.0,63.71,29.06,26.29,64.23
339,38.54,75.06,49.68,63.93,35.34,63.71,27.9,68.8,63.25,31.78,0.0,63.71,34.79,23.98,64.11
340,85.38,63.0,64.35,64.16,60.28,63.69,57.04,62.48,63.11,54.56,0.0,63.87,61.6,27.6,63.69
341,27.55,75.83,46.54,62.79,30.51,62.62,22.5,68.72,62.22,26.59,0.0,62.69,29.16,26.32,63.12
342,27.55,75.83,46.54,62.79,30.51,62.62,22.5,68.72,62.22,26.59,0.0,62.66,29.18,26.32,63.12
343,26.73,78.08,46.74,63.87,29.38,63.73,20.91,70.45,63.36,25.48,0.0,63.69,28.11,25.3,64.27
344,26.47,78.25,46.65,63.89,29.21,63.75,20.72,70.57,63.38,25.32,0.0,63.65,27.91,25.3,64.29
345,25.44,79.48,46.43,64.33,28.24,64.24,19.39,71.4,63.87,24.23,0.0,64.1,26.82,24.27,64.77
346,26.07,79.14,46.74,64.36,28.9,64.26,20.17,71.23,63.88,24.92,0.0,64.18,27.5,24.87,64.78
347,26.39,78.98,46.9,64.36,29.23,64.26,20.56,71.13,63.88,25.21,0.0,64.2,27.83,25.14,64.76
348,26.33,78.3,46.61,63.89,29.17,63.77,20.6,70.54,63.4,25.17,0.0,63.73,27.77,25.09,64.28
349,26.39,78.25,46.61,63.86,29.17,63.76,20.58,70.53,63.39,25.21,0.0,63.72,27.79,25.17,64.27
350,31.72,73.27,48.35,62.59,35.32,62.43,28.08,67.28,62.0,31.18,0.0,62.43,33.77,30.36,62.78
351,36.92,72.3,51.47,63.98,41.29,63.74,34.9,67.43,63.34,36.85,0.0,63.85,39.51,35.44,64.06
352,68.86,63.18,60.79,64.22,60.45,63.82,57.2,62.72,63.35,56.87,0.0,64.05,60.37,38.14,63.82
353,36.98,72.26,51.5,64.01,41.29,63.76,34.86,67.42,63.33,36.88,0.0,63.87,39.54,35.48,64.05
354,31.72,73.29,48.41,62.71,35.46,62.49,28.31,67.37,62.12,31.25,0.0,62.63,33.85,30.39,62.89
355,26.49,76.22,46.01,62.65,29.39,62.53,21.14,68.92,62.15,25.44,0.0,62.55,27.98,25.28,63.01
356,26.52,78.11,46.69,63.89,29.42,63.79,20.89,76.34,63.44,25.43,0.0,63.71,27.99,25.32,64.3
357,31.68,73.53,48.42,62.75,35.38,62.61,28.09,73.4,62.24,31.16,0.0,62.59,33.75,30.36,63.0
358,36.91,72.26,51.5,63.97,41.36,63.73,34.9,73.32,63.33,36.85,0.0,63.66,39.55,35.44,64.09
359,31.16,76.4,49.14,64.42,34.6,64.26,26.85,76.06,63.88,30.37,0.0,64.1,33.02,29.79,64.72
360,26.66,78.58,46.94,64.18,29.51,64.04,20.93,77.09,63.7,25.51,0.0,63.89,28.05,25.48,64.61
361,32.07,76.14,49.52,64.42,35.34,64.26,27.65,75.95,63.91,31.25,0.0,64.12,33.79,30.71,64.74
362,32.18,76.08,49.57,64.4,35.49,64.26,27.79,81.92,63.91,31.37,0.0,64.09,33.91,30.82,64.74
363,31.89,76.09,49.43,64.42,35.36,64.26,27.68,81.94,63.91,31.17,0.0,64.09,33.73,30.56,64.71
364,83.97,95.98,90.68,96.87,92.18,96.43,87.41,107.43,95.89,85.46,0.0,95.54,89.17,80.93,96.51
365,72.04,82.87,77.98,83.63,79.44,83.25,75.4,88.04,82.79,73.56,0.0,83.1,76.69,69.52,83.32
366,136.62,166.95,151.56,165.66,151.25,164.93,142.03,170.19,164.04,139.46,0.0,164.22,145.52,131.92,165.19
367,26.4,78.27,46.61,63.86,29.4,63.78,20.84,76.4,63.43,25.32,0.0,63.74,27.85,25.25,64.3
368,26.38,76.5,45.95,62.71,29.47,62.59,21.26,81.7,62.24,25.44,0.0,62.63,27.91,25.28,63.11
369,30.34,59.61,42.33,52.79,34.28,52.62,29.15,68.21,52.29,30.42,0.0,52.76,32.65,29.18,52.85
370,31.5,52.62,40.51,48.39,35.56,48.2,31.56,62.52,47.89,31.92,0.0,48.33,34.0,30.36,48.34
371,31.54,52.58,40.49,48.38,35.6,48.19,31.61,49.86,47.88,31.96,0.0,48.16,34.0,30.36,48.33
372,31.51,52.6,40.49,48.39,35.6,48.2,31.64,49.87,47.89,31.96,0.0,48.17,34.0,30.36,48.34
373,31.49,42.07,36.45,40.98,35.47,40.82,33.0,40.93,40.53,32.28,0.0,40.75,34.01,30.4,40.84
374,31.5,52.78,40.46,48.34,35.44,48.19,31.38,68.26,47.88,31.87,0.0,48.19,33.88,30.36,48.33
375,36.66,49.95,42.8,48.42,41.37,48.22,38.32,66.82,47.89,37.58,0.0,48.15,39.59,35.43,48.26
376,40.39,47.76,44.52,48.46,45.74,48.2,43.51,65.66,47.85,41.75,0.0,48.11,43.82,39.08,48.16
377,31.51,52.58,40.47,48.36,35.74,48.2,31.77,74.6,47.89,32.03,0.0,48.17,34.08,30.39,48.34
378,40.41,47.88,44.63,48.49,45.86,48.27,43.57,72.17,47.92,41.77,0.0,48.32,43.88,39.05,48.23
379,36.87,76.22,52.82,66.59,41.69,66.41,34.8,95.45,66.05,36.88,0.0,66.38,39.69,35.44,66.74
380,43.4,51.28,47.84,51.88,49.2,51.65,46.7,76.92,51.32,44.91,0.0,51.46,47.17,41.94,51.65
381,43.92,51.99,48.41,52.61,49.94,52.42,47.4,77.63,52.09,45.45,0.0,52.28,47.74,42.44,52.42
382,50.27,59.51,55.35,60.16,57.1,59.94,54.2,85.03,59.56,52.02,0.0,59.84,54.64,48.58,59.94
383,62.44,73.66,68.66,74.47,70.76,74.2,67.17,92.68,73.73,64.53,0.0,74.14,67.71,60.27,74.14
384,242.68,285.07,265.71,287.95,273.57,287.16,259.96,302.14,285.34,250.53,0.0,287.44,262.04,234.82,286.91
385,61.08,114.71,83.1,102.23,68.93,102.06,59.25,127.09,101.5,61.56,0.0,102.12,65.7,58.79,102.55
386,52.52,117.83,78.56,101.11,59.01,100.92,47.75,131.67,100.44,52.15,0.0,101.01,56.11,50.49,101.56
387,33.62,102.01,60.32,83.1,37.79,83.0,26.75,115.03,82.6,32.42,0.0,83.02,35.79,32.13,83.71
388,40.65,68.22,52.39,62.69,46.39,62.52,41.14,87.89,62.16,41.54,0.0,62.6,44.18,39.2,62.75
389,48.18,63.96,55.69,62.7,55.07,62.49,51.37,63.24,62.05,49.87,0.0,62.54,52.51,46.56,62.52
390,45.4,54.09,50.17,54.74,51.91,54.54,49.27,54.39,54.19,47.24,0.0,54.54,49.52,43.96,54.54
391,44.78,53.07,49.41,53.85,51.02,53.61,48.39,53.48,53.26,46.46,0.0,53.7,48.78,43.24,53.61
392,43.24,51.36,47.77,52.11,49.33,51.92,46.78,62.4,51.54,44.9,0.0,52.07,47.11,41.77,51.88
393,40.63,47.89,44.68,48.46,46.0,48.33,43.62,58.91,47.98,44.47,0.0,48.46,44.06,36.08,48.28
394,56.96,65.08,60.78,65.92,62.51,65.68,59.16,76.02,65.26,68.29,0.0,65.92,59.88,37.39,65.68
395,356.89,416.67,390.6,422.04,401.36,420.51,379.88,428.6,417.85,367.61,0.0,420.93,384.88,343.86,420.51
396,89.82,104.87,98.21,106.12,100.92,105.74,95.61,119.34,105.06,92.52,0.0,106.03,96.86,86.54,105.74
397,62.51,73.61,68.74,74.56,70.77,74.29,67.05,88.41,73.75,64.63,0.0,74.63,67.73,60.26,74.29
398,63.85,75.6,70.45,76.71,72.68,76.43,68.92,100.61,75.87,66.15,67.89,76.84,69.41,61.69,76.36
399,46.89,55.28,51.57,56.04,53.14,55.84,50.45,80.44,55.43,48.52,49.69,56.09,50.91,45.26,55.79
400,94.35,111.33,103.65,112.66,106.94,112.36,101.5,136.08,111.54,97.62,99.98,112.66,102.33,91.18,112.25
401,32.78,53.71,41.72,49.59,37.21,49.46,33.21,67.84,49.14,33.47,32.71,49.53,35.49,31.62,49.59
402,33.44,54.25,42.31,50.2,37.97,50.06,33.97,68.38,49.73,34.13,33.45,50.1,36.21,32.26,50.19
403,42.8,66.9,53.26,62.62,48.57,62.4,43.77,80.74,61.99,43.73,43.15,62.53,46.33,41.26,62.54
404,30.2,58.52,41.85,51.93,34.1,51.79,29.03,70.61,51.47,30.37,28.65,51.93,32.55,29.02,52.05
405,26.36,55.45,38.13,48.32,29.65,48.2,24.59,67.35,47.89,26.32,24.26,48.28,28.32,25.34,48.45
406,30.22,58.26,41.73,51.75,33.95,51.58,28.9,70.39,51.26,30.32,28.49,51.72,32.47,29.04,51.8
407,29.96,53.49,39.76,48.4,33.71,48.22,29.29,66.97,47.89,30.23,28.87,48.37,32.22,28.85,48.4
408,36.82,49.61,42.93,48.42,41.66,48.23,38.56,64.93,47.85,37.77,37.98,48.38,39.85,35.51,48.22
409,26.36,55.52,38.12,48.3,29.53,48.18,24.44,68.0,47.89,26.23,24.07,48.28,28.21,25.33,48.43
410,26.36,55.57,38.15,48.32,29.5,48.2,24.37,73.13,47.91,26.23,24.03,48.28,28.2,25.31,48.45
411,26.38,55.53,38.16,48.3,29.5,48.18,24.38,73.1,47.89,26.23,24.03,48.25,28.23,25.33,48.43
412,27.33,97.89,54.58,77.7,30.16,77.64,19.03,108.9,77.23,25.6,18.76,77.68,28.76,26.02,78.36
413,25.83,76.63,45.59,62.5,28.6,62.41,20.38,84.64,62.09,24.81,20.11,62.45,27.33,24.7,62.91
414,24.46,56.65,37.22,48.3,27.25,48.17,21.78,67.59,47.89,24.13,21.49,48.22,26.06,23.5,48.46
415,29.71,124.48,66.07,96.95,32.69,96.87,18.02,125.62,96.38,27.17,17.74,96.87,31.07,28.24,97.85
416,24.12,56.79,37.08,48.29,26.96,48.18,21.47,54.21,47.88,23.79,21.15,48.16,25.74,-66.82,48.48
417,22.07,26.45,24.35,26.61,24.8,26.49,23.47,28.3,26.3,22.66,23.12,26.45,23.75,-68.71,26.48
418,24.12,56.72,37.05,48.24,26.94,48.12,21.5,54.13,47.84,23.74,21.18,48.12,25.72,-66.89,48.41
419,22.17,26.37,24.47,26.64,24.94,26.52,23.6,27.8,26.3,22.7,23.25,26.49,23.91,21.29,26.48
420,21.96,26.43,24.35,26.63,24.72,26.49,23.36,27.82,26.3,22.52,23.01,26.47,23.7,21.1,26.48
421,21.66,26.59,24.21,26.61,24.38,26.5,22.99,27.91,26.31,22.22,22.67,26.45,23.37,20.86,26.46
422,24.16,56.69,37.11,48.26,26.92,48.16,21.48,61.03,47.86,23.7,21.18,48.09,25.74,23.08,48.43
423,22.44,26.21,24.57,26.62,25.17,26.5,23.89,35.07,26.28,23.0,23.55,26.43,24.16,21.57,26.45
424,24.98,66.85,41.43,55.59,27.73,55.47,20.94,69.72,55.14,24.19,20.65,55.43,26.5,23.85,55.85
425,29.18,124.56,65.64,96.81,31.85,96.72,17.22,117.26,96.22,26.47,16.99,96.7,30.36,27.65,97.68
426,20.88,24.46,22.91,24.94,23.47,24.8,22.3,31.65,24.6,21.44,22.01,24.76,22.52,20.11,24.76
427,22.12,25.86,24.24,26.36,24.83,26.21,23.62,33.02,26.02,22.67,23.24,26.12,23.79,21.31,26.17
428,22.16,25.72,24.21,26.22,24.72,26.07,23.47,25.62,25.89,22.59,23.11,25.93,23.73,21.29,26.03
429,22.18,25.64,24.25,26.19,24.67,26.02,23.42,25.57,25.81,22.56,23.06,25.86,23.7,21.28,26.0
430,23.84,48.68,33.98,42.78,26.59,42.6,22.27,45.31,42.34,23.62,21.93,42.51,25.42,22.86,42.81
431,27.89,97.75,54.9,77.99,30.72,77.86,19.78,94.97,77.43,26.09,19.48,77.8,29.23,26.54,78.56
432,27.59,97.75,54.71,77.86,30.38,77.74,19.4,94.92,77.31,25.76,19.13,77.66,28.92,26.25,78.44
