,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-centrl
217,23.69,22.69,23.23,25.25,25.11,26.69,24.93,22.11,22.18,22.78,25.73,25.11,22.09,24.86,23.21
218,23.69,22.69,23.21,25.25,25.11,26.69,24.93,22.14,22.18,22.78,25.75,25.11,22.09,24.86,23.19
219,16.83,16.12,16.52,17.9,17.8,19.41,17.69,15.69,15.74,16.2,39.48,17.8,15.69,17.63,16.49
220,16.83,16.12,16.47,17.92,17.82,20.45,17.69,15.71,15.74,16.18,39.48,17.82,15.69,17.64,16.46
221,23.79,22.71,23.31,25.3,25.16,27.78,25.0,22.18,22.23,22.8,25.8,25.16,22.09,24.91,23.26
222,23.79,22.71,23.33,25.3,25.16,27.78,25.0,22.16,22.23,22.83,25.78,25.16,22.09,24.93,23.28
223,31.35,29.96,30.29,33.4,33.22,33.13,32.98,29.21,29.27,30.08,39.1,33.22,29.12,32.89,30.69
224,29.29,27.99,28.64,31.18,31.01,30.96,30.81,27.29,27.37,28.08,31.77,31.01,27.23,30.7,28.67
225,25.07,23.89,24.53,26.76,26.59,26.54,26.43,23.31,23.38,23.97,27.19,26.61,23.19,26.34,24.52
226,25.11,23.95,24.46,26.76,26.59,26.51,26.37,23.4,23.45,23.98,27.19,26.59,23.25,26.35,24.51
227,24.08,22.51,24.94,32.16,32.06,32.7,34.5,21.04,21.06,22.82,32.48,32.0,22.07,31.5,23.35
228,25.13,23.95,24.43,26.75,26.61,26.49,26.39,23.44,23.47,23.95,27.09,26.61,23.22,26.34,24.53
229,19.71,18.8,19.14,20.94,20.83,20.75,20.66,18.37,18.39,18.8,21.26,20.83,18.25,20.64,19.22
230,23.86,22.76,23.22,25.37,25.24,25.12,25.03,22.21,22.25,22.78,25.72,25.24,22.09,24.98,23.29
231,25.18,23.97,24.43,26.78,26.61,26.52,26.44,23.46,23.49,23.95,27.05,26.61,23.22,26.37,24.55
232,29.35,27.96,28.53,31.18,31.01,30.93,30.81,27.31,27.37,27.96,31.49,31.01,27.12,30.73,28.64
233,31.54,30.03,30.61,33.51,33.33,33.21,33.12,29.36,29.39,30.0,33.73,33.3,29.09,33.0,30.76
234,21.05,20.08,20.34,22.34,22.22,22.12,22.04,19.59,19.61,20.0,22.48,22.2,19.43,22.0,20.52
235,22.39,21.3,21.51,23.86,23.71,23.58,23.49,20.89,20.91,21.14,24.09,23.71,20.54,23.49,21.75
236,24.34,23.17,23.43,25.86,25.72,25.58,25.51,22.71,22.71,23.06,26.14,25.72,22.4,25.49,23.69
237,21.57,20.68,20.91,22.73,22.67,22.59,22.59,20.08,20.08,20.68,22.98,22.65,20.06,22.46,21.08
238,29.43,28.11,28.39,31.13,31.02,30.9,30.84,27.43,27.43,28.02,31.44,30.99,27.17,30.7,28.7
239,35.36,33.7,34.11,37.37,37.23,37.09,37.02,32.92,32.92,33.57,37.7,37.19,32.55,36.86,34.45
240,35.4,33.77,34.15,37.3,37.19,37.06,36.99,32.92,32.92,33.63,37.67,37.16,32.62,36.82,34.48
241,35.37,33.68,34.08,37.26,37.09,36.96,36.92,32.86,32.86,33.54,37.63,37.09,32.49,36.75,34.45
242,35.4,33.7,34.08,37.29,37.16,36.99,36.96,32.89,32.89,33.57,37.7,37.13,32.55,36.79,34.45
243,35.43,33.67,34.15,37.33,37.16,37.02,37.02,32.92,32.89,33.53,37.7,37.16,32.45,36.82,34.52
244,35.43,33.7,34.08,37.33,37.19,37.09,37.06,32.89,32.89,33.5,37.7,37.19,32.45,36.86,34.48
245,40.53,38.52,38.94,42.7,42.59,42.43,42.4,37.58,37.62,38.28,43.17,42.55,37.08,42.16,39.45
246,27.7,26.16,26.45,29.21,29.13,29.08,29.05,25.71,25.76,25.87,29.34,29.1,25.02,28.87,26.9
247,40.6,38.15,38.65,42.93,42.77,42.74,42.62,37.72,37.76,37.64,43.24,42.74,36.4,42.39,39.36
248,35.34,33.17,33.65,37.3,37.16,37.16,37.09,32.8,32.83,32.73,37.6,37.13,31.62,36.82,34.29
249,35.3,33.04,33.48,37.3,37.16,37.16,37.16,32.87,32.87,32.53,37.63,37.16,31.45,36.82,34.19
250,23.7,21.42,25.39,37.29,37.31,39.55,42.36,19.39,19.37,21.66,37.53,37.21,20.86,36.46,22.76
251,22.04,19.96,23.51,34.27,34.29,36.39,38.84,18.11,18.11,20.13,34.5,34.19,19.4,33.51,21.16
252,21.73,19.4,24.01,37.35,37.38,39.85,43.32,16.98,16.98,19.74,37.56,37.25,19.01,36.44,20.77
253,21.98,19.69,24.19,37.31,37.36,39.91,43.13,17.29,17.29,20.03,37.55,37.22,19.28,36.41,21.02
254,20.81,18.32,24.15,40.58,40.67,43.76,48.35,15.16,15.18,18.89,40.78,40.51,18.17,39.53,19.81
255,31.96,29.65,31.25,37.51,37.42,38.77,38.79,28.84,28.87,29.33,37.9,37.39,28.32,36.9,30.89
256,170.46,159.84,161.97,180.58,179.76,179.61,179.29,158.39,158.54,156.91,182.37,179.76,151.85,177.98,165.25
257,344.49,324.69,328.35,364.63,363.3,362.66,362.34,320.1,320.41,319.76,367.26,362.98,309.53,359.7,334.27
258,42.9,40.31,40.68,45.48,45.27,45.15,45.11,39.82,39.85,39.61,45.89,45.27,38.38,44.78,41.54
259,35.05,33.07,22.65,37.3,37.06,36.93,36.83,32.54,32.54,32.5,37.7,37.06,31.56,36.66,33.91
260,98.05,92.52,82.78,104.05,103.49,103.02,102.83,90.83,90.93,91.21,104.89,103.49,88.4,102.36,94.96
261,113.25,106.64,97.14,120.39,119.74,119.09,118.66,105.02,105.02,105.02,121.25,119.63,101.77,118.34,109.57
262,114.83,108.24,93.9,121.85,121.2,120.54,120.21,106.49,106.49,106.71,122.84,121.2,103.41,119.87,111.31
263,244.71,232.06,218.16,259.22,258.04,256.63,255.93,226.93,226.93,229.02,261.07,257.82,222.25,255.23,237.46
264,116.25,109.47,94.68,123.46,122.69,122.03,121.69,107.9,107.9,107.57,124.46,122.69,104.47,121.35,112.36
265,152.91,144.27,124.35,162.11,161.24,160.35,159.91,141.8,141.93,142.09,163.13,161.24,137.85,159.62,148.07
266,116.13,109.24,89.29,123.34,122.67,122.01,121.57,107.69,107.8,107.46,124.23,122.67,104.14,121.35,112.36
267,52.47,49.31,28.75,55.78,55.43,55.18,54.98,48.66,48.7,48.46,56.23,55.43,46.95,54.83,50.77
268,108.89,102.43,68.0,115.76,115.24,114.83,114.1,101.08,101.17,100.55,116.59,115.24,97.53,113.99,105.24
269,98.58,92.73,58.43,104.7,104.22,103.86,103.29,91.32,91.41,91.22,105.45,104.13,88.4,103.01,95.37
270,33.53,30.61,-0.48,47.86,47.79,49.12,52.75,28.34,28.37,30.66,47.89,47.68,29.59,46.8,32.17
271,20.88,18.05,19.99,46.19,46.32,65.41,56.4,13.87,13.9,18.97,46.22,46.09,18.16,44.88,19.8
272,18.05,13.59,23.74,69.98,70.38,92.61,91.88,5.02,5.03,16.03,69.99,69.93,15.08,67.6,16.53
273,21.35,16.88,26.3,71.02,71.38,93.32,91.82,8.62,8.66,19.14,70.99,70.95,18.1,68.69,19.77
274,35.4,30.35,40.26,82.07,82.32,93.61,101.11,22.5,22.59,32.14,82.03,81.93,30.77,79.66,33.47
275,41.75,36.14,46.72,90.82,91.06,102.55,110.66,27.87,27.98,37.93,90.66,90.62,36.36,88.23,39.53
276,246.04,229.56,236.73,292.95,291.61,301.24,303.53,220.15,220.83,227.26,292.04,291.57,220.16,287.66,237.22
277,21.37,16.92,28.86,70.35,70.68,76.19,90.79,8.82,8.85,19.13,70.32,70.27,18.11,68.03,19.78
278,20.9,17.99,22.91,47.08,47.18,50.03,57.61,13.63,13.67,18.97,47.01,46.97,18.15,45.69,19.77
279,20.72,18.3,21.01,39.72,39.76,41.73,47.09,15.12,15.16,18.9,39.69,39.62,18.15,38.61,19.74
280,20.66,18.28,19.66,39.48,39.51,41.46,46.78,15.09,15.14,18.89,39.47,39.36,18.14,38.38,19.68
281,20.69,18.28,19.69,39.48,39.51,41.45,46.77,15.12,15.16,18.89,39.48,39.36,18.13,38.38,19.7
282,22.06,19.69,20.69,39.49,39.5,41.26,46.1,16.7,16.75,20.22,39.44,39.36,19.44,38.42,21.06
283,36.45,34.22,34.74,38.78,38.58,38.33,38.19,33.66,33.77,33.73,39.1,38.58,32.65,38.12,35.34
284,29.44,27.42,28.9,34.68,34.55,34.74,35.63,26.4,26.51,27.2,34.87,34.52,26.27,34.01,28.5
285,20.73,18.24,24.4,41.46,41.54,43.66,49.43,14.73,14.79,18.95,41.54,41.36,18.18,40.3,19.7
286,20.72,18.36,23.89,39.29,39.34,41.21,46.33,15.18,15.24,18.95,39.41,39.19,18.18,38.22,19.74
287,20.73,18.28,24.17,40.65,40.72,42.74,48.25,14.92,14.98,18.93,40.76,40.55,18.17,39.52,19.71
288,20.95,18.45,24.32,40.65,40.71,42.7,48.16,15.14,15.21,19.07,40.77,40.55,18.29,39.53,19.93
289,20.65,18.57,22.63,34.46,34.45,35.69,39.37,16.21,16.29,18.9,34.55,34.34,18.18,33.57,19.75
290,20.34,18.36,22.27,33.65,33.63,34.83,38.4,16.04,16.11,18.7,33.75,33.52,17.99,32.79,19.51
291,20.1,18.1,22.07,33.61,33.6,34.83,38.42,15.77,15.85,18.43,33.74,33.49,17.75,32.73,19.25
292,18.18,16.22,20.59,33.01,33.03,34.45,38.46,13.68,13.75,16.65,33.2,32.91,16.0,32.12,17.37
293,17.29,15.28,19.95,33.16,33.19,34.75,39.11,12.62,12.68,15.76,33.32,33.06,15.14,32.23,16.46
294,20.62,18.59,22.46,33.75,33.75,34.92,38.39,16.35,16.43,18.88,33.99,33.64,18.18,32.9,19.75
295,17.53,15.09,21.61,39.28,39.37,41.63,47.78,11.49,11.55,15.9,39.42,39.2,15.19,38.11,16.59
296,20.03,18.02,22.05,33.62,33.59,34.84,38.4,15.77,15.85,18.35,33.82,33.5,17.65,32.72,19.2
297,18.14,16.16,20.62,33.11,33.12,34.56,38.56,13.69,13.76,16.59,33.32,33.01,15.94,32.19,17.35
298,18.39,16.43,20.81,33.16,33.17,34.57,38.53,13.95,14.02,16.86,33.35,33.05,16.21,32.25,17.6
299,18.39,16.44,20.8,33.06,33.07,34.48,38.43,13.94,14.02,16.86,33.25,32.97,16.2,32.15,17.59
300,18.38,16.44,20.79,33.08,33.1,34.49,38.43,13.95,14.02,16.86,33.31,32.98,16.21,32.18,17.58
301,18.38,16.42,20.79,33.06,33.07,34.48,38.42,13.95,14.04,16.85,33.28,32.97,16.18,32.15,17.58
302,18.38,16.44,20.77,33.06,33.07,34.48,38.42,13.95,14.04,16.86,33.28,32.97,16.23,32.15,17.56
303,17.21,15.27,19.88,32.72,32.73,34.24,38.46,12.69,12.76,15.77,32.99,32.62,15.15,31.79,16.42
304,15.63,13.89,18.04,29.7,29.71,31.07,34.91,11.53,11.58,14.35,32.74,29.61,13.81,28.85,14.9
305,13.78,12.09,16.58,28.94,28.98,30.49,34.7,9.56,9.62,12.63,32.45,28.86,12.12,28.07,13.1
306,27.1,25.46,25.96,29.02,28.81,28.47,28.24,24.97,25.13,25.15,32.86,28.84,24.35,28.45,26.27
307,28.64,26.94,27.49,30.7,30.45,30.07,29.82,26.39,26.56,26.64,32.99,30.51,25.79,30.1,27.79
308,28.54,26.79,27.23,30.67,30.4,30.02,29.69,26.38,26.51,26.38,32.99,30.45,25.61,30.05,27.58
309,27.75,26.1,26.55,29.8,29.53,29.14,28.82,25.65,25.81,25.76,32.91,29.59,24.98,29.16,26.87
310,26.35,24.78,25.34,28.29,28.04,27.66,27.36,24.35,24.48,24.5,32.79,28.09,23.75,27.69,25.57
311,24.11,22.42,23.75,28.23,28.05,27.96,28.4,21.71,21.85,22.31,32.75,28.07,21.55,27.61,23.31
312,24.11,22.44,23.77,28.25,28.07,27.98,28.44,21.76,21.87,22.31,32.53,28.07,21.55,27.63,23.33
313,26.29,24.63,25.37,28.27,28.04,27.67,27.4,24.22,24.37,24.4,32.56,28.06,23.57,27.69,25.51
314,24.11,22.42,23.81,28.25,28.07,28.01,28.48,21.68,21.82,22.31,32.73,28.09,21.55,27.65,23.33
315,20.46,18.62,21.83,30.83,30.74,31.51,33.98,16.86,16.99,18.9,33.19,30.68,18.2,30.01,19.65
316,20.45,18.62,21.82,30.83,30.76,31.53,34.01,16.86,16.96,18.9,33.19,30.7,18.21,30.03,19.63
317,17.18,15.22,19.97,32.73,32.75,34.21,38.38,12.62,12.7,15.8,33.28,32.63,15.15,31.78,16.38
318,17.99,16.02,20.54,32.81,32.8,34.15,38.04,13.58,13.67,16.54,32.99,32.69,15.87,31.88,17.17
319,19.87,17.94,21.8,32.49,32.42,33.44,36.62,15.86,15.96,18.32,32.72,32.35,17.63,31.6,19.05
320,20.4,18.76,21.23,28.23,28.1,28.54,30.26,17.46,17.57,18.9,28.52,28.08,18.2,27.52,19.71
321,20.41,18.83,20.85,26.7,26.55,26.8,28.03,17.84,17.93,18.89,26.99,26.55,18.19,26.05,19.75
322,20.37,18.86,20.68,25.93,25.77,25.9,26.92,17.98,18.07,18.89,26.23,25.76,18.21,25.3,19.73
323,19.63,18.15,20.15,25.94,25.8,26.04,27.32,17.15,17.22,18.24,32.01,25.8,17.58,25.3,19.0
324,20.34,18.84,20.66,25.95,25.79,25.94,26.94,17.97,18.05,18.9,32.02,25.79,18.21,25.31,19.69
325,20.31,18.78,20.85,26.71,26.57,26.82,28.11,17.76,17.84,18.89,32.09,26.56,18.19,26.07,19.67
326,20.3,18.82,20.66,25.96,25.81,25.97,27.05,17.92,17.99,18.9,26.26,25.81,18.21,25.33,19.65
327,19.73,18.22,20.48,26.71,26.58,26.93,28.41,17.08,17.17,18.42,27.0,26.57,17.73,26.05,19.1
328,19.4,17.93,20.02,25.94,25.81,26.12,27.48,16.85,16.94,18.09,26.22,25.8,17.41,25.31,18.76
329,16.65,15.16,18.05,25.93,25.84,26.53,28.81,13.69,13.76,15.47,26.1,25.8,14.87,25.22,16.05
330,24.09,22.72,23.53,25.96,25.73,25.31,25.13,22.28,22.4,22.72,26.17,25.77,21.89,25.43,23.44
331,27.82,26.41,27.34,29.91,29.67,29.16,28.97,25.74,25.87,26.51,30.2,29.72,25.58,29.32,27.15
332,24.83,23.51,24.37,26.74,26.5,26.04,25.8,22.99,23.11,23.54,26.97,26.55,22.68,26.21,24.23
333,24.06,22.68,23.58,25.94,25.73,25.27,25.01,22.28,22.4,22.68,26.12,25.75,21.82,25.43,23.46
334,24.04,22.61,23.51,25.94,25.71,25.24,24.99,22.26,22.4,22.56,26.12,25.75,21.73,25.43,23.42
335,19.98,18.88,19.56,21.51,21.32,20.96,20.75,18.52,18.61,18.86,21.65,21.36,18.21,21.09,19.46
336,18.61,17.64,18.27,22.11,19.85,19.51,19.33,17.23,17.34,17.68,20.1,19.86,17.05,19.63,18.15
337,18.38,17.44,18.02,21.92,19.58,19.24,19.07,17.04,17.12,17.46,19.81,19.6,16.86,19.37,17.92
338,18.61,17.64,18.23,22.09,19.83,19.51,19.31,17.25,17.34,17.66,20.06,19.86,17.05,19.61,18.15
339,18.59,17.63,18.22,22.32,19.85,19.52,19.31,17.27,17.34,17.63,20.06,19.88,17.02,19.63,18.13
340,19.85,18.82,19.45,23.31,21.19,20.85,20.62,18.44,18.54,18.84,21.5,21.23,18.19,20.96,19.36
341,19.85,18.82,19.49,23.3,21.19,20.85,20.62,18.44,18.54,18.86,21.54,21.21,18.21,20.94,19.38
342,19.98,18.88,19.52,22.96,21.41,21.08,20.77,18.58,18.67,18.85,21.83,21.43,18.19,21.16,19.46
343,20.27,19.04,19.74,23.19,21.73,21.46,21.11,18.84,18.94,18.96,22.16,21.77,18.3,21.5,19.7
344,20.05,18.89,19.6,23.0,21.46,21.19,20.88,18.64,18.74,18.85,21.88,21.5,18.19,21.21,19.55
345,19.94,18.84,19.54,22.91,21.32,21.05,20.79,18.5,18.61,18.84,21.73,21.36,18.19,21.07,19.46
346,20.09,18.91,19.61,23.05,21.52,21.25,20.96,18.66,18.76,18.85,21.97,21.56,18.21,21.27,19.55
347,18.86,17.81,18.46,22.08,20.19,19.93,19.68,17.5,17.61,17.79,20.61,20.22,17.19,19.95,18.37
348,18.58,17.53,18.19,21.85,19.87,19.62,19.39,17.26,17.35,17.51,20.28,19.91,16.92,19.66,18.1
349,18.6,17.49,18.15,21.88,19.91,19.66,19.37,17.26,17.37,17.46,20.34,19.94,16.85,19.68,18.08
350,17.04,16.04,16.64,20.67,18.22,17.99,17.71,15.81,15.9,16.02,18.64,18.25,15.46,18.02,16.58
351,20.07,18.89,19.56,22.62,21.5,21.23,20.84,18.64,18.74,18.83,22.06,21.55,18.19,21.25,19.51
352,20.22,18.94,19.65,22.76,21.72,21.41,21.0,18.78,18.88,18.86,33.04,21.75,18.21,21.45,19.61
353,20.26,18.96,19.7,22.81,21.76,21.47,21.06,18.82,18.92,18.86,22.35,21.82,18.19,21.51,19.66
354,18.82,17.64,18.33,21.67,20.23,20.02,19.56,17.5,17.59,17.57,20.72,20.27,16.97,20.0,18.28
355,20.16,18.9,19.65,22.71,21.67,22.04,20.99,18.72,18.84,18.82,22.18,21.71,18.16,21.42,19.59
356,20.26,18.96,19.76,22.58,21.79,22.16,21.12,18.82,18.94,18.86,22.31,21.81,18.21,21.52,19.72
357,20.29,18.98,19.68,22.61,21.83,22.18,21.13,18.84,18.96,18.82,32.28,21.87,18.2,21.56,19.68
358,20.26,18.98,19.7,22.59,21.81,21.61,21.1,18.82,18.94,18.84,32.28,21.84,18.21,21.53,19.66
359,19.05,17.7,19.43,24.16,24.01,24.24,24.86,17.01,17.1,17.76,32.43,24.02,17.15,23.59,18.5
360,19.05,17.7,19.4,24.16,24.01,24.24,24.84,17.01,17.1,17.75,24.48,24.02,17.13,23.59,18.5
361,18.91,17.54,19.36,24.53,24.4,24.68,25.43,16.8,16.88,17.59,24.85,24.41,16.99,23.94,18.33
362,20.36,18.93,20.12,23.77,23.44,23.41,23.39,18.62,18.72,18.83,23.95,23.47,18.21,23.1,19.74
363,20.4,18.9,20.5,24.92,24.75,24.87,25.25,18.43,18.5,18.86,25.23,24.76,18.19,24.35,19.79
364,23.06,21.53,22.37,24.94,24.72,24.48,23.95,21.44,21.53,21.35,25.28,24.77,20.62,24.43,22.39
365,23.04,21.51,22.26,24.94,24.72,24.48,23.92,21.44,21.53,21.29,25.28,24.77,20.62,24.44,22.31
366,13.12,12.33,12.65,14.11,14.01,13.9,13.61,12.24,12.28,12.22,14.27,14.02,11.86,13.85,12.72
367,13.41,12.62,12.31,14.44,14.34,15.03,13.94,12.52,12.57,12.48,14.59,14.35,12.13,14.17,13.0
368,16.81,15.78,15.57,18.13,18.0,18.66,17.48,15.7,15.75,15.6,18.32,18.01,15.15,17.77,16.28
369,16.8,15.78,15.62,18.09,17.96,18.63,17.48,15.68,15.73,15.63,18.3,17.96,15.16,17.73,16.29
370,16.8,15.78,16.21,18.09,17.96,19.17,17.48,15.68,15.73,15.63,18.3,17.96,15.14,17.73,16.31
371,16.8,15.78,16.16,18.07,17.94,19.15,17.46,15.7,15.73,15.6,18.3,17.96,15.14,17.72,16.28
372,16.74,15.76,16.13,18.0,17.87,19.08,17.4,15.65,15.68,15.6,18.24,17.89,15.15,17.65,16.24
373,16.78,15.78,16.15,18.05,17.93,19.59,17.44,15.68,15.71,15.6,18.31,17.94,15.15,17.7,16.28
374,16.83,15.79,16.17,18.09,17.96,19.63,17.46,15.71,15.75,15.62,18.35,17.98,15.15,17.74,16.31
375,17.08,16.03,16.36,18.38,18.27,19.93,17.74,15.98,16.0,15.81,18.65,18.28,15.37,18.04,16.52
376,17.1,16.04,16.39,18.38,18.27,20.94,17.8,15.99,16.01,15.83,18.66,18.28,15.37,18.05,16.55
377,17.44,16.37,16.75,18.7,18.6,21.27,18.16,16.28,16.32,16.18,18.97,18.6,15.7,18.36,16.91
378,16.85,15.83,16.22,18.08,17.99,20.66,17.55,15.75,15.78,15.63,18.28,17.99,15.16,17.76,16.35
379,16.89,15.85,16.22,18.12,18.03,19.66,17.59,15.8,15.81,15.63,18.38,18.03,15.16,17.8,16.38
380,15.88,14.9,15.27,16.98,16.88,18.54,16.49,14.84,14.84,14.73,17.22,16.88,14.31,16.69,15.4
381,16.88,15.81,16.17,18.08,17.97,19.64,17.57,15.76,15.78,15.62,18.31,17.99,15.15,17.76,16.35
382,17.63,16.53,16.91,18.85,18.76,19.97,18.34,16.46,16.47,16.32,19.12,18.76,15.83,18.54,17.08
383,17.21,16.15,16.51,18.38,18.3,19.51,17.92,16.07,16.08,15.95,18.65,18.3,15.47,18.08,16.69
384,17.19,16.13,16.48,18.38,18.28,19.51,17.9,16.05,16.07,15.94,18.66,18.3,15.47,18.07,16.66
385,17.62,16.52,16.87,18.85,18.75,20.06,18.35,16.45,16.47,16.3,19.14,18.75,15.82,18.53,17.06
386,18.42,17.3,17.67,19.71,19.6,20.9,19.18,17.19,17.21,17.07,20.01,19.6,16.57,19.37,17.85
387,18.42,17.3,17.65,19.71,19.6,20.9,19.14,17.21,17.21,17.07,19.99,19.62,16.57,19.37,17.85
388,18.43,17.3,17.65,19.71,19.6,20.66,19.12,17.21,17.21,17.07,19.97,19.6,16.57,19.37,17.85
389,18.84,17.66,18.06,20.14,20.03,21.09,19.52,17.59,17.59,17.44,20.41,20.03,16.92,19.8,18.26
390,16.83,15.82,16.1,17.98,17.88,18.96,17.48,15.73,15.73,15.6,18.22,17.89,15.14,17.69,16.31
391,16.85,15.83,16.09,18.0,17.91,19.57,17.51,15.75,15.75,15.6,18.24,17.91,15.16,17.71,16.3
392,17.68,16.57,16.84,18.9,18.8,20.45,18.35,16.5,16.5,16.3,19.15,18.8,15.84,18.58,17.1
393,18.84,17.64,17.97,20.14,20.03,21.66,19.56,17.57,17.57,17.37,20.45,20.03,16.87,19.8,18.22
394,18.84,17.64,17.97,20.18,20.07,21.94,19.56,17.59,17.59,17.35,20.5,20.07,16.85,19.83,18.24
395,18.84,17.66,17.97,20.16,20.05,21.92,19.56,17.61,17.59,17.35,20.5,20.07,16.86,19.81,18.24
396,18.82,17.64,17.95,20.12,20.03,21.9,19.56,17.57,17.57,17.34,20.43,20.03,16.85,19.8,18.22
397,18.78,17.65,17.92,20.1,20.01,21.27,19.54,17.56,17.56,17.34,20.37,20.01,16.85,19.78,18.2
398,18.82,17.68,17.95,20.1,20.01,21.29,19.54,17.57,17.57,17.37,20.37,20.01,16.88,19.78,18.24
399,18.4,17.34,17.58,19.65,19.56,20.83,19.14,17.19,17.19,17.05,19.92,19.56,16.58,19.34,17.87
400,16.82,15.85,16.08,17.94,17.86,19.57,17.47,15.69,15.71,15.59,18.2,17.86,15.16,17.66,16.32
401,18.8,17.74,17.99,20.07,19.97,21.68,19.52,17.54,17.54,17.47,20.34,19.97,16.98,19.76,18.24
402,20.21,19.03,19.34,21.67,21.51,23.21,21.03,18.85,18.85,18.72,21.88,21.53,18.17,21.28,19.61
403,21.01,19.9,20.23,22.51,22.35,22.22,21.84,19.6,19.6,19.66,22.69,22.37,19.1,22.08,20.45
404,20.02,18.94,19.31,21.43,21.29,21.15,20.79,18.69,18.69,18.75,21.62,21.29,18.19,21.04,19.48
405,20.02,18.94,19.25,21.42,21.29,21.15,20.77,18.71,18.69,18.71,21.62,21.29,18.19,21.04,19.44
406,19.8,18.79,19.08,21.15,21.02,21.48,20.54,18.49,18.49,18.6,21.34,21.04,18.09,20.79,19.27
407,19.58,18.52,18.84,20.93,20.8,21.26,20.29,18.3,18.28,18.32,21.1,20.8,17.79,20.55,19.03
408,19.82,18.77,19.06,21.15,21.04,21.5,20.54,18.53,18.53,18.57,21.32,21.04,18.03,20.79,19.27
409,20.0,18.92,19.23,21.38,21.24,21.35,20.73,18.69,18.69,18.71,21.51,21.24,18.17,21.0,19.42
410,20.08,18.95,19.25,21.49,21.34,21.44,20.82,18.77,18.77,18.69,21.63,21.36,18.17,21.11,19.49
411,20.04,18.94,19.23,21.43,21.29,21.4,20.75,18.73,18.73,18.71,21.56,21.29,18.19,21.04,19.44
412,18.93,17.91,15.68,20.22,20.09,20.73,19.6,17.69,17.69,17.71,20.36,20.09,17.22,19.85,18.38
413,18.86,17.82,15.65,20.12,20.0,20.65,19.54,17.61,17.63,17.64,20.27,20.0,17.14,19.78,18.33
414,22.96,21.9,19.82,24.42,24.26,24.85,23.76,21.4,21.42,21.84,24.68,24.26,21.2,24.0,22.39
415,24.99,24.04,24.66,26.38,26.24,25.0,25.71,23.22,23.25,24.16,26.74,26.24,23.39,25.97,24.54
416,24.9,23.82,24.4,26.38,26.21,24.98,25.66,23.18,23.2,23.85,26.73,26.23,23.11,25.95,24.37
417,25.89,24.6,25.15,27.54,27.36,26.14,26.74,24.16,24.18,24.48,27.91,27.39,23.76,27.09,25.22
418,24.8,23.56,24.04,26.42,26.26,26.04,25.69,23.16,23.18,23.4,26.76,26.28,22.73,25.99,24.14
419,22.86,21.88,22.34,24.4,24.25,24.03,23.68,21.17,21.26,21.83,24.69,24.27,21.2,24.0,22.34
420,22.94,21.88,22.39,24.5,24.34,24.15,23.77,21.22,21.33,21.84,24.76,24.34,21.2,24.08,22.39
421,22.94,21.88,22.41,24.5,24.34,24.19,23.77,21.2,21.33,21.86,24.74,24.37,21.2,24.1,22.39
422,22.94,21.88,22.41,24.5,24.34,24.19,23.77,21.2,21.33,21.86,24.74,24.37,21.2,24.1,22.39
423,22.94,21.88,22.41,24.5,24.34,24.19,23.77,21.2,21.33,21.86,24.74,24.37,21.2,24.1,22.39
424,20.71,19.76,20.19,22.2,22.06,22.42,21.55,19.1,19.26,19.72,22.38,22.08,19.16,21.85,20.17
425,19.54,18.7,19.09,20.93,20.8,21.17,20.33,18.02,18.17,18.68,21.1,20.82,18.15,20.59,19.07
426,23.04,21.88,22.46,24.74,24.54,24.87,23.99,21.26,21.42,21.82,24.94,24.58,21.18,24.3,22.44
427,20.82,19.86,20.44,22.3,22.12,21.96,21.66,19.22,19.36,19.86,22.5,22.16,19.26,21.9,20.36
428,20.73,19.78,20.41,22.19,22.03,21.89,21.59,19.1,19.26,19.8,22.4,22.05,19.18,21.81,20.31
429,20.78,19.8,20.36,22.26,22.1,21.96,21.7,19.22,19.34,19.78,22.48,22.12,19.2,21.88,20.3
430,23.19,21.94,22.63,24.88,24.7,24.57,24.32,21.45,21.58,21.85,25.13,24.72,21.2,24.46,22.61
431,23.06,21.91,22.6,24.7,24.53,24.41,24.19,21.31,21.47,21.87,24.97,24.57,21.2,24.28,22.53
432,23.09,21.91,22.53,24.75,24.6,24.46,24.22,21.36,21.49,21.82,25.0,24.62,21.2,24.33,22.49
433,23.06,21.89,22.47,24.77,24.6,24.85,24.2,21.36,21.49,21.8,24.97,24.62,21.2,24.35,22.47
434,20.91,19.83,20.33,22.46,22.3,22.57,21.94,19.36,19.48,19.7,22.62,22.32,19.16,22.08,20.35
435,20.71,19.76,20.25,22.19,22.03,22.3,21.71,19.16,19.3,19.72,22.37,22.05,19.18,21.83,20.22
436,19.46,18.64,19.11,20.81,20.66,20.57,20.38,18.0,18.13,18.67,20.98,20.68,18.15,20.47,19.03
437,19.36,18.6,19.04,20.68,20.54,20.44,20.25,17.91,18.02,18.67,20.85,20.57,18.15,20.35,18.95
