,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley
212,8.09,6.87,10.73,16.62,16.75,16.64,8.05,8.7,8.34,8.59,6.99,16.61,19.39,17.41,16.22
213,8.08,6.63,10.72,17.66,17.78,17.68,8.0,8.67,8.36,8.57,6.75,17.64,20.85,18.58,17.22
214,8.08,6.61,10.72,17.66,17.78,17.68,7.99,8.65,8.35,8.55,6.73,17.64,20.86,18.58,17.22
215,8.08,6.63,10.73,17.66,17.78,17.68,8.0,8.67,8.35,8.56,6.76,17.64,20.85,18.58,17.22
216,8.09,6.63,11.34,17.66,17.78,17.68,8.0,8.67,8.36,8.57,6.75,17.64,20.85,18.58,17.22
217,8.09,6.18,11.34,20.05,20.16,20.06,7.92,8.67,8.38,8.57,6.29,20.02,24.19,21.24,19.5
218,8.09,6.18,11.34,20.05,20.16,20.06,7.92,8.67,8.38,8.57,6.29,20.02,24.19,21.24,19.5
219,8.09,6.18,10.73,20.05,20.15,20.06,7.92,8.68,8.39,8.58,6.29,20.02,24.19,21.24,19.51
220,8.09,6.63,10.47,17.66,17.78,17.67,8.0,8.68,8.36,8.58,6.75,17.64,20.85,18.58,17.22
221,7.08,4.97,10.48,19.74,19.81,19.73,6.84,7.58,7.36,7.49,5.07,19.7,24.24,21.02,19.16
222,7.08,4.99,10.46,19.74,19.82,19.72,6.85,7.59,7.36,7.5,5.08,19.7,24.23,21.02,19.16
223,7.08,4.98,11.33,19.75,19.84,19.73,6.85,7.58,7.35,7.49,5.07,19.7,24.24,21.04,19.17
224,8.09,6.21,11.31,20.05,20.19,20.05,7.93,8.69,8.38,8.6,6.32,20.01,24.19,21.25,19.51
225,8.09,6.19,11.31,20.05,20.19,20.05,7.92,8.68,8.37,8.58,6.3,20.02,24.19,21.24,19.51
226,8.09,6.18,11.31,20.04,20.19,20.04,7.92,8.67,8.38,8.57,6.29,20.01,24.19,21.24,19.51
227,8.09,6.18,11.32,20.04,20.18,20.04,7.92,8.67,8.38,8.58,6.29,20.01,24.19,21.24,19.51
228,8.08,6.19,11.32,20.03,20.17,20.03,7.92,8.68,8.38,8.59,6.3,19.99,24.19,21.22,19.49
229,8.09,6.21,15.18,20.04,20.18,20.04,7.93,8.69,8.38,8.6,6.32,20.01,24.19,21.23,19.5
230,12.64,11.61,16.71,21.42,21.74,21.48,12.76,13.61,12.99,13.42,11.8,21.42,24.0,22.18,21.02
231,14.37,13.74,22.18,21.93,22.31,22.01,14.64,15.56,14.78,15.36,13.97,21.95,23.92,22.51,21.59
232,20.88,21.3,22.24,23.84,24.48,23.99,21.52,22.47,21.38,22.16,21.67,23.9,23.66,23.61,23.7
233,20.98,21.36,-10.36,23.9,24.57,24.08,21.6,22.55,21.47,22.22,21.73,23.99,23.68,23.68,23.79
234,-9.74,-9.87,7.52,-11.11,165.23,-11.18,-10.04,-10.45,-10.01,-10.33,-10.04,-11.14,-11.01,-11.32,-11.05
235,5.06,3.51,8.23,14.23,138.87,14.22,4.9,5.41,5.28,5.36,3.57,14.2,17.5,15.17,13.82
236,5.05,2.94,7.52,17.08,56.95,17.05,4.78,5.47,5.32,5.34,3.0,17.03,21.48,18.34,16.53
237,5.06,3.47,8.17,14.24,46.1,14.22,4.89,5.45,5.29,5.34,3.54,14.21,17.53,15.18,13.82
238,5.05,2.98,8.22,16.88,36.32,16.85,4.79,5.47,5.31,5.33,3.03,16.83,21.2,18.12,16.34
239,5.05,2.94,9.34,17.08,36.32,17.05,4.78,5.48,5.31,5.33,3.0,17.03,21.47,18.34,16.53
240,6.06,3.93,11.05,18.44,18.5,18.41,5.82,6.56,6.35,6.41,4.0,18.39,22.9,19.72,17.87
241,7.07,4.49,15.35,22.08,22.16,22.05,6.78,7.68,7.42,7.49,4.57,22.02,27.51,23.64,21.39
242,12.64,11.38,16.22,21.94,22.27,21.98,12.76,13.64,13.07,13.43,11.57,21.93,24.77,22.77,21.5
243,15.14,15.57,22.5,17.49,22.38,17.61,15.71,16.49,15.6,16.24,15.8,17.54,17.43,17.51,17.39
244,21.07,21.52,25.28,24.08,24.77,24.24,21.81,22.81,21.69,22.52,21.85,24.15,24.01,24.15,23.95
245,23.78,24.23,8.55,27.01,27.74,27.14,24.6,25.66,24.48,25.31,24.55,27.09,26.99,27.06,26.86
246,8.08,8.05,9.68,9.07,9.31,9.13,8.31,8.58,8.32,8.51,8.18,9.1,9.04,9.09,9.02
247,8.09,7.16,11.04,13.59,13.78,13.62,8.15,8.6,8.36,8.5,7.28,13.59,15.31,16.64,13.33
248,7.07,4.41,11.03,22.08,22.14,22.04,6.77,7.52,7.44,7.46,4.49,22.01,27.54,26.18,21.4
249,7.07,4.44,11.82,21.98,22.05,21.94,6.78,7.54,7.44,7.48,4.52,21.92,27.41,26.07,21.31
250,8.08,5.71,15.39,21.98,22.09,21.95,7.88,8.65,8.47,8.58,5.8,21.93,26.91,25.69,21.35
251,12.65,11.38,13.47,21.95,22.25,21.99,12.84,13.66,13.13,13.52,11.56,21.94,24.79,25.1,21.54
252,12.62,12.7,13.4,14.45,14.8,14.56,13.07,13.6,13.03,13.47,12.9,14.5,14.38,16.78,14.37
253,12.62,12.64,13.43,14.33,14.66,14.43,13.04,13.52,13.01,13.38,12.83,14.37,14.28,14.36,14.24
254,12.63,12.68,16.18,14.38,14.7,14.47,13.07,13.56,13.03,13.43,12.87,14.42,14.32,14.42,14.3
255,15.14,15.32,17.32,17.38,17.75,17.49,15.72,16.37,15.64,16.21,15.54,17.43,17.32,17.41,17.27
256,15.17,14.51,20.39,21.94,22.26,22.02,15.58,16.41,15.69,16.22,14.72,21.96,23.64,22.48,21.64
257,19.08,19.3,13.84,21.94,22.38,22.06,19.82,20.65,19.7,20.43,19.6,21.98,21.84,21.98,21.8
258,12.63,12.38,12.0,15.92,16.27,16.0,13.02,13.6,13.06,13.47,12.58,15.95,16.44,16.11,15.77
259,10.11,9.1,13.46,16.43,34.25,16.47,10.26,10.83,10.49,10.74,9.24,16.43,18.31,16.99,16.12
260,10.11,8.04,15.42,22.07,36.35,22.07,10.06,10.81,10.57,10.76,8.17,22.03,26.21,23.26,21.52
261,12.65,11.17,19.36,22.04,46.22,22.08,12.81,13.55,13.16,13.48,11.34,22.03,24.98,22.91,21.62
262,17.69,17.5,19.38,22.01,46.3,22.13,18.31,19.13,18.32,18.95,17.76,22.05,22.48,22.19,21.8
263,17.68,17.54,19.35,22.03,46.28,22.15,18.33,19.15,18.34,18.97,17.78,22.07,22.5,22.21,21.82
264,17.68,17.47,19.37,22.03,46.32,22.15,18.31,19.09,18.33,18.93,17.73,22.07,22.52,22.22,21.82
265,17.68,17.54,19.57,22.01,51.74,22.13,18.33,19.13,18.34,18.97,17.78,22.05,22.47,22.19,21.8
266,17.68,17.32,19.57,22.94,46.34,23.05,18.27,19.09,18.33,18.91,17.55,22.98,23.76,23.22,22.69
267,17.68,17.32,15.71,22.94,46.34,23.05,18.27,19.09,18.33,18.91,17.55,22.98,23.76,23.22,22.69
268,12.64,11.04,19.57,23.26,71.22,23.3,12.79,13.61,13.16,13.51,11.19,23.25,26.66,24.26,22.76
269,17.67,17.36,18.47,22.94,113.09,23.05,18.27,19.11,18.33,18.93,17.58,22.98,23.73,23.23,22.69
270,17.18,17.44,7.09,19.91,117.19,20.04,17.87,18.64,17.82,18.47,17.64,19.96,19.67,19.91,19.78
271,-1.47,-8.12,13.65,32.47,51.42,32.26,-2.84,-1.68,-1.15,-1.55,-8.22,32.27,46.55,36.42,30.89
272,7.05,2.38,19.21,32.13,51.52,32.02,6.37,7.28,7.57,7.48,2.41,32.0,41.89,34.9,30.96
273,17.91,18.07,14.26,20.67,42.16,20.82,18.59,19.33,18.55,19.14,18.29,20.72,20.4,20.68,20.53
274,12.63,11.78,14.19,19.96,20.27,20.04,12.94,13.64,13.14,13.56,11.26,19.97,21.94,19.92,19.61
275,12.63,11.7,13.5,19.95,42.14,20.02,12.89,13.54,13.11,13.46,11.18,19.97,21.96,19.93,19.61
276,12.64,12.19,13.81,17.29,42.13,17.39,13.0,13.54,13.08,13.44,11.69,17.32,18.18,16.93,17.06
277,12.63,12.45,13.83,15.9,42.14,16.0,13.04,13.53,13.08,13.44,12.59,15.93,16.23,16.02,15.74
278,12.63,12.4,13.86,15.9,42.15,16.01,13.03,13.5,13.08,13.42,12.56,15.95,16.25,16.04,15.73
279,12.63,12.36,11.1,15.92,16.23,16.01,13.01,13.49,13.1,13.42,12.53,15.95,16.27,16.07,15.75
280,9.09,8.02,10.75,15.94,16.1,15.98,9.19,9.65,9.47,9.64,8.13,15.93,18.06,16.59,15.61
281,8.66,7.46,9.96,15.95,16.09,15.98,8.7,9.15,9.02,9.15,7.56,15.94,18.3,16.66,15.6
282,7.07,5.24,8.77,17.67,17.75,17.68,6.95,7.45,7.42,7.49,5.3,17.64,21.45,18.77,17.17
283,5.04,2.45,15.19,19.15,19.14,19.11,4.7,5.24,5.36,5.34,2.48,19.09,24.54,20.25,18.49
284,14.2,14.28,10.57,16.41,16.69,16.58,14.7,15.2,14.71,15.11,14.45,16.49,16.13,15.93,16.29
285,9.08,8.52,10.44,13.77,13.94,13.84,9.29,9.71,9.45,9.69,8.62,13.79,14.91,13.67,13.53
286,9.08,8.6,11.93,13.4,13.59,13.48,9.29,9.69,9.43,9.66,8.69,13.43,14.39,13.68,13.18
287,11.17,11.27,11.99,12.92,13.18,13.05,11.58,11.98,11.56,11.87,11.39,12.98,12.67,12.85,12.82
288,11.21,11.27,12.0,12.93,13.18,13.05,11.61,11.99,11.61,11.92,11.4,12.98,12.68,12.87,12.82
289,11.23,11.26,12.0,12.93,13.19,13.06,11.61,11.98,11.63,11.92,11.39,12.99,12.71,12.88,12.84
290,11.2,11.25,9.73,12.93,13.2,13.04,11.6,11.98,11.6,11.91,11.38,12.98,12.69,12.88,12.82
291,9.11,9.2,7.55,10.51,10.75,10.6,9.43,9.76,9.41,9.67,9.29,10.55,10.32,10.46,10.43
292,7.08,7.11,7.53,8.11,8.31,8.17,7.32,7.54,7.33,7.5,7.18,8.13,7.97,8.06,8.04
293,7.07,7.11,13.55,8.09,8.29,8.16,7.31,7.53,7.31,7.49,7.18,8.12,7.96,8.04,8.03
294,12.63,12.82,14.79,14.59,203.09,14.72,13.1,13.6,13.08,13.48,12.91,14.64,14.36,14.52,14.48
295,13.85,14.0,14.67,15.9,30.04,16.03,14.33,14.84,14.33,14.71,14.08,15.95,15.66,15.85,15.76
296,13.73,13.94,14.68,15.87,30.06,16.01,14.23,14.76,14.19,14.6,14.05,15.94,15.61,15.81,15.74
297,13.68,14.0,14.67,15.87,30.04,16.01,14.2,14.77,14.17,14.62,14.07,15.92,15.61,15.79,15.74
298,13.59,13.92,13.95,15.85,16.17,16.0,14.12,14.71,14.09,14.57,14.01,15.91,15.56,15.75,15.71
299,12.65,12.89,13.7,15.86,16.18,16.0,13.16,13.78,13.15,13.63,12.97,15.91,15.96,15.88,15.68
300,12.66,12.99,10.53,14.82,29.56,14.97,13.18,13.74,13.16,13.61,13.08,14.87,14.52,14.71,14.69
301,9.1,8.71,10.54,13.39,29.55,13.47,9.33,9.75,9.48,9.71,8.78,13.41,14.34,13.65,13.16
302,9.1,8.75,32.35,13.38,38.87,13.46,9.34,9.78,9.48,9.73,8.83,13.41,14.32,13.63,13.16
303,-82.0,14.71,30.16,16.79,35.23,16.94,35.01,15.61,163.78,15.52,14.85,16.85,16.45,16.67,16.65
304,-47.54,16.68,28.62,19.04,38.91,19.21,31.95,17.7,121.05,17.6,16.84,19.11,18.64,18.9,18.88
305,-48.97,15.32,21.13,17.44,42.54,17.6,30.5,16.23,119.55,16.12,15.45,17.5,17.06,17.31,17.29
306,4.44,17.41,31.61,19.86,35.22,20.02,21.08,18.46,39.36,18.37,17.57,19.93,19.42,19.73,19.69
307,-46.23,18.11,21.83,20.63,21.02,20.8,33.34,19.18,122.41,19.07,18.28,20.7,20.2,20.52,20.48
308,4.48,17.79,18.27,20.37,20.71,20.54,21.67,18.94,40.66,18.92,18.0,20.45,19.96,20.26,20.21
309,4.19,15.18,8.08,17.39,17.69,17.56,18.13,16.09,33.28,15.98,15.33,17.45,17.01,17.28,17.24
310,-2.05,16.96,4.67,19.48,28.32,19.67,21.92,18.03,48.4,17.94,3.4,19.55,19.03,5.57,19.3
311,4.22,15.21,6.25,17.4,42.07,17.58,18.28,16.15,33.67,16.1,1.63,17.47,17.04,3.53,17.26
312,4.35,16.41,22.52,18.79,47.73,18.96,19.87,17.44,36.95,17.4,2.84,18.86,18.38,4.87,18.63
313,-1.33,17.36,20.4,19.84,47.76,20.02,22.54,18.48,49.15,18.5,17.57,19.91,19.42,19.67,19.69
314,4.4,16.67,15.66,19.04,42.07,19.21,20.24,17.72,37.74,17.7,16.85,19.11,18.62,18.86,18.88
315,14.7,14.71,17.76,16.81,17.1,16.99,15.17,15.6,15.22,15.5,14.88,16.87,16.44,16.65,16.67
316,4.17,14.69,12.04,16.78,17.02,16.94,17.59,15.61,32.27,15.55,14.86,16.84,16.44,16.62,16.64
317,11.29,11.24,8.07,12.92,13.12,13.06,11.65,11.97,11.69,11.91,11.39,12.98,12.65,12.81,12.81
318,3.25,3.89,5.66,13.82,13.87,13.83,5.71,5.56,8.98,5.65,3.94,13.8,16.81,14.67,13.4
319,3.02,1.17,5.66,13.06,47.56,13.03,2.75,3.03,3.23,3.18,1.18,13.02,16.9,14.16,12.57
320,3.02,1.16,5.66,13.06,47.55,13.03,2.75,3.04,3.23,3.18,1.18,13.02,16.9,14.16,12.56
321,3.02,1.16,8.07,13.07,187.07,13.03,2.75,3.04,3.23,3.18,1.18,13.02,16.9,14.16,12.56
322,3.25,3.86,13.48,13.83,253.78,13.83,5.7,5.56,8.97,5.65,3.92,13.8,16.81,14.67,13.39
323,3.83,11.18,12.38,12.93,181.46,13.06,13.31,11.96,23.57,11.9,11.37,12.98,12.65,12.83,12.81
324,3.75,10.29,5.66,11.89,72.86,12.0,12.22,11.01,21.37,10.96,10.47,11.94,11.63,11.79,11.78
325,3.02,1.16,8.07,13.06,38.85,13.03,2.75,3.04,3.23,3.18,1.18,13.01,16.9,14.16,12.56
326,3.25,3.86,5.66,13.82,35.18,13.83,5.71,5.56,8.97,5.65,3.92,13.79,16.81,14.67,13.39
327,3.02,1.15,-5.09,13.06,13.03,13.02,2.75,3.03,3.23,3.17,1.16,13.01,16.9,14.15,12.55
328,-4.82,-4.72,-4.72,-5.45,-5.5,-5.51,-4.95,-5.05,-4.97,-5.02,-4.81,-5.47,-5.33,-5.4,-5.41
329,-4.48,-4.32,3.2,-5.0,-5.03,-5.05,-4.58,-4.64,-4.62,-4.63,-4.41,-5.02,-4.89,-4.95,-4.96
330,3.04,2.94,11.11,3.39,3.42,3.42,3.1,3.15,3.13,3.14,2.99,3.4,3.32,3.36,3.36
331,10.49,10.28,12.15,11.88,12.01,12.0,10.77,11.02,10.82,10.96,10.49,11.93,11.62,11.79,11.79
332,11.38,11.22,6.01,12.91,13.07,13.05,11.72,12.01,11.85,11.98,11.43,12.97,12.67,12.83,12.81
333,3.02,0.89,6.09,14.43,14.4,14.39,2.7,2.99,3.25,3.19,0.91,14.38,18.83,15.69,13.86
334,3.02,0.83,6.09,14.74,47.56,14.69,2.69,2.98,3.25,3.19,0.85,14.68,19.25,16.03,14.15
335,3.02,0.83,6.09,14.74,38.84,14.69,2.68,2.97,3.25,3.18,0.84,14.68,19.26,16.03,14.15
336,3.02,0.83,17.07,14.74,35.17,14.69,2.68,2.98,3.25,3.19,0.85,14.68,19.25,16.03,14.15
337,4.13,14.02,17.77,16.2,29.97,16.39,16.84,14.99,30.75,14.93,14.28,16.27,15.84,16.05,16.05
338,4.17,14.57,17.77,16.8,35.2,16.99,17.54,15.56,32.2,15.5,14.83,16.88,16.45,16.66,16.66
339,4.17,14.65,18.01,16.82,35.22,17.01,17.55,15.58,32.2,15.5,14.88,16.9,16.47,16.68,16.68
340,4.2,14.84,15.2,17.01,35.2,17.2,17.77,15.78,32.66,15.71,15.07,17.09,16.65,16.88,16.87
341,14.17,14.32,13.39,16.39,29.97,16.58,14.68,15.17,14.71,15.03,14.51,16.47,16.03,16.26,16.26
342,3.84,11.35,4.94,12.93,13.19,13.07,13.23,11.99,23.35,11.87,11.49,12.98,12.65,12.84,12.83
343,3.17,4.47,13.33,5.08,5.18,5.14,4.81,4.71,6.48,4.66,4.53,5.1,4.97,5.05,5.04
344,3.83,11.32,3.3,12.92,13.17,13.05,13.17,11.95,23.24,11.81,11.47,12.97,12.61,12.83,12.81
345,3.04,3.14,7.68,3.58,3.65,3.62,3.19,3.31,3.22,3.27,3.18,3.6,3.5,3.55,3.55
346,3.23,3.88,3.26,13.01,13.07,13.03,5.5,5.42,8.49,5.48,3.94,13.0,15.74,13.78,12.61
347,3.03,3.1,3.24,3.54,18.42,3.58,3.15,3.27,3.14,3.24,3.14,3.56,3.46,3.51,3.51
348,3.03,3.07,3.25,3.51,18.42,3.55,3.13,3.25,3.12,3.21,3.12,3.52,3.43,3.48,3.48
349,3.03,3.07,3.27,3.51,3.58,3.55,3.14,3.25,3.14,3.22,3.12,3.53,3.44,3.49,3.49
350,3.03,3.06,6.67,3.58,18.42,3.62,3.14,3.26,3.14,3.23,3.12,3.6,3.53,3.57,3.55
351,3.02,0.39,7.21,17.03,30.14,16.97,2.6,2.96,3.27,3.17,0.4,16.96,22.49,18.59,16.32
352,3.02,-0.04,7.21,19.16,35.17,19.09,2.51,2.91,3.29,3.16,-0.04,19.08,25.5,20.98,18.35
353,3.02,-0.04,7.21,19.16,35.17,19.09,2.51,2.91,3.29,3.16,-0.04,19.08,25.5,20.98,18.35
354,3.02,-0.04,10.56,19.16,19.09,19.09,2.51,2.91,3.29,3.16,-0.04,19.08,25.5,20.98,18.35
355,3.37,4.36,6.81,19.13,19.18,19.12,7.04,6.78,11.99,6.92,4.43,19.09,23.71,20.45,18.49
356,3.02,0.28,6.81,17.59,29.07,17.53,2.58,2.94,3.27,3.18,0.28,17.52,23.29,19.23,16.86
357,3.02,0.28,6.57,17.59,29.07,17.53,2.58,2.94,3.27,3.18,0.28,17.52,23.29,19.23,16.86
358,3.02,0.47,6.72,16.62,16.58,16.57,2.61,2.96,3.26,3.18,0.47,16.56,21.93,18.14,15.94
359,3.02,0.34,7.21,17.24,30.36,17.18,2.59,2.95,3.27,3.18,0.35,17.17,22.8,18.83,16.53
360,3.02,-0.04,7.43,19.16,19.09,19.09,2.51,2.91,3.29,3.18,-0.04,19.08,25.51,20.98,18.35
361,3.01,-0.21,7.43,20.04,19.97,19.97,2.48,2.89,3.3,3.18,-0.21,19.96,26.75,21.97,19.19
362,3.01,-0.21,7.32,20.04,19.97,19.97,2.48,2.89,3.3,3.18,-0.21,19.96,26.75,21.97,19.19
363,3.01,-0.12,20.79,19.6,19.53,19.53,2.5,2.89,3.29,3.18,-0.13,19.52,26.13,21.48,18.77
364,4.4,17.34,10.98,19.82,20.25,20.04,20.68,18.37,38.18,18.19,17.6,19.91,19.46,19.31,19.67
365,3.39,4.46,9.81,20.0,20.06,20.01,7.32,7.01,12.54,7.17,4.53,19.97,24.84,21.04,19.34
366,3.33,4.19,7.07,17.52,17.56,17.52,6.66,6.4,11.1,6.55,4.26,17.49,21.63,18.36,16.94
367,3.02,0.08,7.39,18.6,27.14,18.53,2.54,2.92,3.28,3.18,0.08,18.52,24.71,20.35,17.82
368,3.01,-0.17,7.37,19.86,30.23,19.79,2.47,2.91,3.29,3.16,-0.18,19.78,26.53,21.77,19.02
369,3.01,-0.21,7.53,19.86,28.46,19.79,2.44,2.88,3.25,3.13,-0.21,19.78,26.54,21.77,19.02
370,3.01,-0.33,7.47,20.49,20.41,20.41,2.42,2.87,3.26,3.13,-0.33,20.4,27.42,22.47,19.61
371,3.01,-0.29,7.41,20.29,28.46,20.21,2.42,2.87,3.25,3.13,-0.3,20.21,27.15,22.25,19.43
372,3.01,-0.24,7.39,20.04,19.97,19.97,2.43,2.88,3.25,3.13,-0.25,19.96,26.8,21.97,19.19
373,3.01,-0.12,18.18,20.04,19.97,19.97,2.46,2.87,3.25,3.12,-0.12,19.96,26.65,21.93,19.23
374,17.01,17.11,9.08,19.61,20.02,19.8,17.62,18.19,17.46,18.06,17.4,19.7,19.35,19.48,19.46
375,5.04,2.29,9.26,20.47,20.47,20.43,4.64,5.02,5.31,5.29,2.32,20.41,26.29,22.13,19.73
376,5.04,2.17,9.45,21.19,21.18,21.15,4.61,5.0,5.31,5.3,2.19,21.13,27.3,22.93,20.42
377,5.03,2.01,8.9,21.97,21.95,21.92,4.58,4.97,5.32,5.29,2.03,21.9,28.39,23.8,21.16
378,5.03,2.38,8.9,19.79,19.78,19.76,4.65,5.0,5.3,5.28,2.41,19.74,25.34,21.37,19.08
379,5.03,2.37,9.25,19.8,19.79,19.76,4.65,4.99,5.3,5.27,2.4,19.74,25.35,21.38,19.09
380,5.03,2.09,7.62,21.2,21.18,21.15,4.6,5.12,5.32,5.28,2.12,21.13,27.38,22.94,20.43
381,3.01,-0.31,7.52,20.93,20.85,20.85,2.43,2.94,3.25,3.14,-0.31,20.84,27.96,22.91,20.08
382,3.01,-0.24,7.61,20.56,20.48,20.48,2.45,2.95,3.25,3.14,-0.24,20.48,27.44,22.64,19.73
383,3.01,-0.31,7.79,20.93,20.85,20.85,2.43,2.94,3.25,3.14,-0.31,20.84,27.95,23.05,20.08
384,3.01,-0.44,7.69,21.61,21.53,21.53,2.41,2.93,3.26,3.14,-0.45,21.52,28.92,23.81,20.73
385,3.01,-0.37,7.79,21.22,21.14,21.14,2.42,2.94,3.26,3.14,-0.37,21.13,28.37,23.24,20.36
386,3.01,-0.44,18.59,21.61,21.52,21.53,2.4,2.93,3.26,3.14,-0.45,21.52,28.92,23.68,20.73
387,16.97,16.81,17.72,21.88,22.25,21.99,17.54,18.25,17.44,18.02,16.93,21.93,22.69,22.1,21.65
388,16.06,15.58,16.07,21.56,21.88,21.65,16.5,17.15,16.48,16.92,15.71,21.6,22.74,21.88,21.3
389,14.07,13.05,9.12,21.11,21.36,21.2,14.33,14.87,14.44,14.76,13.18,21.14,23.09,21.66,20.77
390,5.03,2.15,8.92,20.81,20.79,20.76,4.61,5.12,5.3,5.26,2.17,20.74,26.85,22.51,20.06
391,5.03,2.31,9.04,19.98,19.97,19.93,4.65,5.14,5.3,5.28,2.34,19.92,25.69,21.59,19.27
392,5.03,2.21,8.97,20.45,20.42,20.39,4.63,5.16,5.31,5.32,2.24,20.37,26.32,22.1,19.72
393,5.03,2.24,9.23,20.21,20.18,20.16,4.63,5.15,5.31,5.32,2.27,20.14,26.0,21.84,19.5
394,5.03,2.05,9.17,21.21,21.18,21.15,4.59,5.14,5.32,5.32,2.08,21.13,27.4,24.61,20.45
395,5.03,2.12,9.94,20.93,60.63,20.87,4.61,5.16,5.32,5.34,2.15,20.86,27.01,24.29,20.19
396,5.03,1.53,9.93,23.99,149.72,23.9,4.49,5.11,5.34,5.33,1.56,23.89,31.29,27.69,23.1
397,5.03,1.54,9.43,23.98,116.3,23.9,4.49,5.11,5.34,5.33,1.56,23.89,31.28,26.04,23.1
398,5.03,1.91,9.33,21.98,116.31,21.91,4.57,5.14,5.33,5.33,1.95,21.9,28.47,23.81,21.19
399,5.03,1.99,9.33,21.6,116.3,21.54,4.59,5.15,5.32,5.33,2.03,21.52,27.94,23.39,20.83
400,5.03,1.99,10.7,21.6,42.07,21.54,4.59,5.15,5.32,5.33,2.02,21.52,27.94,23.39,20.83
401,7.05,4.55,12.28,20.92,42.08,20.89,6.8,7.35,7.37,7.46,4.63,20.87,26.05,22.36,20.28
402,9.07,7.0,19.91,21.19,21.29,21.19,8.99,9.56,9.4,9.59,7.1,21.15,25.48,22.38,20.62
403,18.89,18.83,19.88,21.57,21.97,21.69,19.62,20.27,19.4,20.01,19.15,21.63,21.4,21.49,21.44
404,18.89,18.74,19.54,21.49,21.88,21.63,19.6,20.19,19.39,19.94,19.05,21.55,21.31,21.43,21.37
405,18.59,18.45,19.54,21.1,21.49,21.24,19.27,19.85,19.09,19.59,18.74,21.16,20.95,21.04,20.97
406,18.59,18.45,18.52,21.1,21.49,21.24,19.27,19.85,19.09,19.59,18.74,21.16,20.95,21.04,20.97
407,17.55,17.44,10.77,20.02,42.09,20.13,18.21,18.78,18.01,18.56,17.74,20.06,19.86,23.51,19.9
408,7.05,4.52,15.93,21.19,21.23,21.16,6.8,7.41,7.37,7.47,4.6,21.14,26.42,26.19,20.54
409,9.08,6.92,15.72,21.56,21.65,21.56,8.98,9.61,9.43,9.63,10.55,21.52,25.98,26.34,20.98
410,9.08,7.09,18.4,20.68,20.77,20.69,9.02,9.62,9.43,9.64,10.72,20.65,24.75,25.37,20.14
411,12.46,11.16,19.54,20.88,21.1,20.94,12.67,13.29,12.87,13.23,14.85,20.89,23.43,25.13,20.49
412,18.52,18.37,14.75,21.1,21.56,21.24,19.19,19.77,19.02,19.56,18.67,21.16,20.89,22.81,20.97
413,12.46,11.21,19.51,20.46,20.72,20.52,12.68,13.29,12.86,13.21,11.41,20.47,22.82,22.9,20.09
414,18.34,18.4,19.65,21.49,52.46,21.64,19.08,19.83,18.81,19.52,18.68,21.55,21.36,23.22,21.34
415,18.39,18.34,20.04,21.88,44.36,22.03,19.1,19.84,18.86,19.55,18.65,21.94,21.86,22.64,21.7
416,18.99,18.93,19.35,21.72,44.35,21.88,19.7,20.35,19.46,20.1,19.24,21.78,21.47,22.4,21.56
417,18.35,18.31,15.84,20.98,44.36,21.15,19.04,19.67,18.81,19.39,18.62,21.06,20.73,21.7,20.84
418,17.59,17.42,16.44,20.0,44.33,20.17,18.21,18.76,18.03,18.52,15.09,20.05,19.76,18.91,19.87
419,18.17,18.0,16.44,20.66,44.34,20.82,18.81,19.38,18.61,19.12,15.66,20.74,20.44,19.59,20.53
420,18.11,18.02,18.45,20.68,21.14,20.84,18.78,19.38,18.57,19.12,15.66,20.76,20.44,19.59,20.55
421,17.42,30.15,18.5,20.0,20.42,20.13,18.1,37.35,17.88,18.48,13.27,20.05,19.74,19.94,19.85
422,17.51,17.5,18.52,19.98,20.42,20.13,18.17,18.79,17.97,18.54,17.75,20.05,19.75,19.95,19.85
423,17.6,17.51,18.29,20.0,20.44,20.13,18.23,18.81,18.04,18.54,17.77,20.05,19.76,19.96,19.85
424,17.35,30.03,18.4,19.93,93.38,20.07,18.02,37.18,17.76,18.35,13.23,19.98,19.65,19.89,19.78
425,17.38,30.06,19.08,19.98,93.42,20.13,18.05,37.28,17.83,18.41,13.25,20.06,19.73,19.95,19.85
426,18.01,30.98,17.63,20.68,52.46,20.84,18.68,38.36,18.5,19.08,13.77,20.76,20.33,20.65,20.55
427,16.0,27.43,19.25,20.98,21.38,21.12,16.52,34.57,16.46,16.99,11.69,21.03,21.66,21.6,20.73
428,18.13,18.07,17.32,20.74,21.22,20.91,18.79,19.47,18.64,19.19,18.35,20.82,20.4,21.09,20.61
429,16.28,16.31,16.19,18.74,19.16,18.91,16.89,17.56,16.72,17.3,16.57,18.8,18.41,19.09,18.62
430,14.97,14.84,14.23,18.28,18.65,18.41,15.51,16.16,15.37,15.92,15.09,18.34,18.39,19.33,18.11
