,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-pjm
214,22.04,17.11,17.49,2.0,20.08,17.46,3.13,3.04,3.24,17.5,2.91,3.73,2.02,17.59,10.71
215,21.02,16.37,16.73,2.07,19.17,16.7,3.13,3.04,3.25,16.74,2.92,3.72,2.09,16.82,10.31
216,22.04,17.12,17.49,2.01,20.08,17.46,3.13,3.04,3.24,17.5,2.91,3.73,2.02,17.59,10.72
217,22.04,17.11,17.49,2.0,20.08,17.46,3.13,3.04,3.24,17.5,2.91,3.73,2.02,17.59,10.71
218,22.04,17.12,17.49,2.0,20.08,17.46,3.13,3.04,3.24,17.5,2.91,3.73,2.02,17.59,10.71
219,22.04,17.11,17.49,2.0,20.08,17.46,3.13,3.04,3.25,17.51,2.91,3.73,2.02,17.59,10.71
220,25.44,19.61,20.04,1.79,22.02,20.02,3.14,3.04,3.24,20.06,2.86,3.81,1.81,20.17,12.06
221,26.12,19.8,20.25,0.63,22.52,20.23,2.11,2.02,2.16,20.26,1.79,2.75,0.63,20.4,11.67
222,5.77,5.79,5.86,5.21,4.61,5.84,5.18,5.09,5.4,5.89,5.24,5.49,5.26,5.82,5.59
223,19.68,16.01,16.33,-9.49,19.18,16.3,5.2,5.08,5.4,16.35,5.06,3.88,1.54,16.37,11.1
224,20.24,16.41,16.74,-9.5,19.68,16.71,5.2,5.08,5.37,16.77,5.05,3.91,1.5,16.79,11.31
225,19.59,15.94,16.26,-9.51,19.09,16.22,5.19,5.07,5.4,16.28,5.06,3.91,1.55,16.3,11.07
226,20.49,16.61,16.94,-9.51,18.91,16.91,5.19,5.07,5.41,16.97,5.05,3.95,1.51,16.99,11.41
227,20.76,16.82,17.15,-9.5,19.15,17.12,5.2,5.08,5.43,17.19,5.07,3.98,1.52,17.21,11.54
228,19.94,16.21,16.54,-9.48,18.41,16.5,5.19,5.07,5.42,16.57,5.07,3.96,1.56,16.59,11.21
229,21.21,17.15,17.5,4.28,19.56,17.46,5.19,5.07,5.4,17.53,5.04,5.85,4.32,17.55,11.71
230,21.22,17.15,17.5,4.29,19.57,17.46,5.19,5.07,5.41,17.53,5.04,5.85,4.33,17.55,11.71
231,20.75,16.81,17.15,4.31,19.14,17.11,5.19,5.07,5.4,17.18,5.05,5.84,4.35,17.2,11.52
232,19.58,15.96,16.28,4.41,18.1,16.24,5.18,5.06,5.41,16.3,5.07,5.82,4.44,16.32,11.06
233,19.58,15.97,16.29,4.41,18.1,16.25,5.19,5.07,5.41,16.31,5.07,5.83,4.44,16.33,11.07
234,17.66,17.78,18.01,16.0,17.52,17.93,15.69,15.41,16.53,18.11,15.97,16.87,16.11,17.86,17.07
235,19.36,19.49,19.74,17.54,19.2,19.65,17.21,16.93,18.12,19.85,17.52,18.5,17.66,19.58,18.71
236,19.36,19.51,19.78,17.57,19.2,19.69,17.23,16.92,18.15,19.88,17.54,18.51,17.7,19.61,18.73
237,20.05,20.2,20.48,18.14,19.88,20.38,17.81,8.47,18.76,20.59,18.07,19.15,18.27,20.31,26.74
238,19.4,19.6,19.89,17.61,19.27,19.78,17.32,10.02,18.13,19.99,17.55,18.56,17.73,19.7,25.81
239,19.38,19.56,19.85,17.57,19.24,19.74,17.19,15.25,18.15,19.94,17.48,18.55,17.72,19.67,20.34
240,17.18,17.29,17.55,15.58,17.04,17.45,15.23,13.41,16.06,17.66,15.5,16.43,15.69,17.39,18.08
241,16.61,16.75,16.98,15.09,16.49,16.91,14.75,12.98,15.6,17.11,15.01,15.93,15.2,16.83,17.55
242,17.18,17.31,17.55,15.58,17.04,17.45,15.24,13.41,16.08,17.66,15.5,16.45,15.69,17.39,18.1
243,17.72,17.83,18.08,16.03,17.57,18.0,15.8,13.93,16.61,18.2,16.05,16.96,16.16,17.93,18.67
244,19.36,19.49,19.78,17.54,19.2,19.67,17.29,15.34,18.12,19.87,17.56,18.62,17.66,19.6,20.31
245,19.38,19.51,19.78,17.55,19.2,19.69,17.35,15.4,18.21,19.85,17.63,18.67,17.7,19.6,20.36
246,17.15,17.27,17.53,-8.82,17.02,17.43,15.49,13.65,16.12,17.56,15.68,13.21,10.58,17.37,18.15
247,19.42,19.52,19.79,-8.8,19.25,19.7,17.7,15.72,18.24,19.87,17.83,15.1,12.13,19.63,20.47
248,19.41,18.79,19.09,14.59,19.02,18.99,14.91,14.64,15.46,19.15,15.08,15.83,14.73,18.95,17.15
249,19.43,19.63,19.92,17.48,19.31,19.81,17.54,17.21,18.26,19.98,17.81,18.66,17.61,19.74,18.87
250,21.01,21.26,21.57,18.95,20.93,21.46,19.03,18.68,19.83,21.67,19.32,20.22,19.09,21.38,20.48
251,21.03,21.26,21.57,18.97,20.93,21.46,18.99,18.64,19.81,21.67,19.28,20.22,19.11,21.38,20.46
252,21.05,21.28,21.6,19.01,20.95,21.48,19.03,18.69,19.83,21.71,19.32,20.26,19.13,21.4,20.48
253,21.75,21.99,22.34,19.58,21.65,22.21,19.7,19.34,20.45,22.46,19.99,20.9,19.72,22.13,21.16
254,21.77,21.99,22.34,19.66,21.65,22.22,19.9,19.54,20.57,22.46,20.14,20.98,19.8,22.14,21.24
255,21.78,22.02,22.37,19.62,21.68,22.25,19.93,19.56,20.6,22.49,20.17,20.97,19.79,22.14,21.27
256,22.33,22.54,22.9,20.08,22.19,22.77,20.46,20.07,21.13,23.04,20.69,21.5,20.27,22.69,21.81
257,22.33,22.54,22.9,20.07,22.19,22.77,20.42,20.05,21.03,23.06,20.65,21.46,20.24,22.67,21.75
258,22.2,22.51,22.88,19.88,22.08,22.76,20.36,19.95,21.02,23.07,20.57,21.37,20.07,22.65,21.81
259,22.11,22.52,22.91,19.81,22.03,22.77,20.25,18.08,21.0,23.1,20.44,21.36,19.98,22.67,23.5
260,26.12,26.55,26.99,32.43,25.99,26.85,24.43,-10.61,24.9,27.26,24.41,44.46,18.17,26.73,61.15
261,25.91,26.3,26.71,32.25,25.77,26.59,24.63,-3.46,24.77,26.98,24.46,44.21,18.05,26.47,53.88
262,26.44,26.86,27.31,32.87,26.32,27.16,24.54,10.64,25.11,27.55,24.57,44.96,18.43,27.03,39.51
263,29.19,29.59,30.09,35.97,29.0,29.92,27.07,11.4,27.58,30.35,27.09,48.96,20.47,29.78,43.91
264,25.66,26.09,26.52,31.95,25.54,26.38,23.75,10.61,24.27,26.76,23.77,43.77,17.82,26.26,37.9
265,22.94,23.37,23.8,28.81,19.17,23.62,20.93,18.62,21.66,23.99,21.1,39.69,12.08,23.54,20.58
266,23.33,23.8,24.26,29.19,19.58,24.09,21.11,20.63,22.0,24.45,21.44,40.22,12.33,23.98,19.18
267,21.81,21.15,21.57,26.82,17.72,21.44,16.08,15.71,16.82,21.7,16.3,41.01,5.36,21.39,15.4
268,20.68,21.17,21.57,26.22,20.65,21.42,18.74,18.31,19.55,21.71,19.03,36.36,14.01,21.32,20.34
269,20.19,20.68,21.05,25.65,20.17,20.92,18.41,16.34,19.15,21.18,18.62,35.65,13.65,20.83,21.54
270,20.81,21.27,21.66,-12.94,20.79,21.53,19.13,17.01,19.81,21.7,19.31,16.03,12.18,21.43,22.24
271,25.11,25.65,26.12,-12.78,25.06,25.95,22.95,20.58,23.85,26.12,23.21,19.68,15.24,25.84,26.62
272,28.28,28.92,29.4,-12.81,28.23,29.24,26.04,25.43,27.02,29.53,26.33,22.35,17.54,29.13,28.07
273,25.11,25.67,26.12,-8.7,25.07,25.98,22.84,22.25,23.78,26.28,23.19,20.08,16.07,25.86,24.84
274,25.18,25.74,26.21,-8.68,25.13,26.05,22.86,22.29,23.84,26.37,23.26,20.17,16.13,25.93,24.9
275,26.03,26.66,27.12,23.24,26.01,26.98,23.63,23.12,24.72,27.34,24.06,25.03,23.48,26.85,25.71
276,28.56,29.26,29.74,-9.33,28.54,29.58,26.19,23.63,27.15,30.01,26.54,22.98,18.54,29.47,30.19
277,27.96,28.59,29.04,-12.69,27.28,28.9,25.7,23.12,26.63,29.38,26.0,22.04,16.81,28.77,28.95
278,29.79,30.49,30.96,-635.42,29.11,30.82,27.36,26.65,28.34,31.33,27.75,-56.81,-112.63,30.71,28.88
279,35.8,36.68,37.15,-666.13,35.74,37.08,33.01,29.93,34.13,38.06,33.36,-55.96,-113.88,36.91,37.67
280,39.7,40.63,41.15,-682.88,39.66,41.07,36.17,32.94,37.66,41.83,36.77,-54.88,-114.65,40.89,41.52
281,39.62,40.44,41.03,-682.05,39.51,40.88,36.37,35.44,37.51,41.63,36.78,-54.93,-114.57,40.73,38.99
282,35.19,35.88,36.44,-673.96,35.09,36.28,32.07,31.28,33.32,36.97,32.56,-57.79,-116.03,36.14,34.53
283,29.8,30.44,30.93,-429.2,29.77,30.77,27.03,26.34,28.1,32.13,27.49,-30.77,-68.64,30.66,29.18
284,34.37,35.11,35.65,-670.05,34.3,35.52,31.24,30.45,32.47,36.17,31.74,-53.93,-115.88,35.36,33.76
285,30.02,30.7,31.2,-647.4,29.96,31.06,27.4,26.71,28.45,31.63,27.81,-54.85,-114.22,30.92,29.54
286,35.21,36.03,36.59,-674.5,35.14,36.43,32.16,31.31,33.5,37.09,32.64,-53.62,-116.11,36.3,34.75
287,29.66,30.38,30.91,-12.58,29.61,30.74,26.82,26.14,28.11,31.68,27.31,23.61,18.62,30.63,29.22
288,29.74,30.46,30.99,-12.66,29.68,30.82,26.92,26.23,28.19,32.18,27.41,23.67,18.65,30.68,29.3
289,29.99,30.75,31.25,-8.73,29.93,31.11,27.06,26.37,28.42,32.21,27.58,24.37,19.67,30.97,29.51
290,29.74,30.47,30.99,-8.61,29.69,30.82,26.76,26.08,28.14,32.17,27.31,24.14,19.46,30.69,29.22
291,33.2,30.3,30.9,-8.94,31.85,30.77,18.29,17.82,19.16,32.05,18.49,16.33,12.04,30.8,25.06
292,32.85,30.35,30.94,-8.88,31.65,30.81,19.16,17.01,20.15,32.12,19.41,17.18,12.81,30.82,27.19
293,32.2,33.01,33.55,-9.2,32.14,33.4,28.92,26.17,30.4,34.01,29.53,26.12,21.09,33.25,33.7
294,29.68,30.46,30.99,-8.61,29.66,30.82,26.9,24.25,28.21,31.35,27.41,24.19,19.52,30.68,31.27
295,29.66,30.47,30.99,-8.5,29.6,30.82,26.85,24.23,28.11,31.39,27.36,24.18,19.55,30.68,31.22
296,32.07,32.97,33.51,-8.4,32.04,33.36,28.92,26.2,30.36,33.94,29.55,26.16,21.33,33.21,33.65
297,40.81,41.96,42.6,-9.14,40.77,42.45,36.82,33.51,38.64,43.14,37.6,33.52,27.44,42.26,42.59
298,38.76,39.86,40.47,-9.11,38.69,40.29,34.85,33.65,36.73,40.98,35.68,31.75,25.98,40.15,38.55
299,35.53,36.46,37.06,-8.33,35.47,36.86,32.17,31.51,33.67,37.39,32.91,29.11,23.8,36.73,34.93
300,29.56,30.33,30.88,26.68,29.5,30.69,26.83,26.25,27.96,31.21,27.38,28.4,26.79,30.55,29.03
301,29.64,30.41,30.94,-8.33,29.58,30.77,26.84,26.27,28.01,31.32,27.42,24.03,19.51,30.63,29.08
302,29.74,30.52,31.02,26.7,29.66,30.88,26.92,26.34,28.08,31.44,27.47,28.5,26.89,30.74,29.16
303,33.66,34.51,35.04,30.42,33.56,34.91,30.61,29.98,31.9,35.51,31.24,32.34,30.51,34.79,33.06
304,37.96,38.99,39.59,34.45,37.86,39.45,34.28,133.19,35.87,40.12,35.06,36.47,34.45,39.27,37.25
305,40.22,41.28,41.91,36.62,40.11,41.77,36.39,135.23,38.08,42.44,37.22,38.72,36.58,41.58,39.51
306,36.1,37.05,37.66,32.93,35.97,37.49,32.86,131.82,34.28,38.03,33.57,34.79,32.83,37.32,35.56
307,32.18,33.05,33.65,29.21,32.09,33.47,29.09,28.49,30.41,34.07,29.78,30.92,29.15,33.32,31.61
308,33.09,34.08,34.69,29.97,33.06,34.51,29.85,29.23,31.24,35.1,30.56,31.79,29.94,34.35,32.5
309,32.44,33.38,33.99,29.44,32.38,33.8,29.35,28.71,30.75,34.36,30.02,31.2,29.38,33.65,31.96
310,32.47,33.41,34.02,29.58,32.41,33.83,29.55,28.92,30.86,34.39,30.19,31.28,29.49,33.68,32.01
311,32.48,33.42,33.99,29.51,32.42,33.84,29.48,28.87,30.75,35.18,30.14,31.23,29.44,33.69,31.93
312,32.42,33.38,33.99,29.36,32.38,33.77,29.36,28.76,30.63,35.16,30.03,31.14,29.33,33.65,31.84
313,32.39,33.36,33.93,29.25,32.33,33.75,29.28,28.68,30.64,35.14,29.97,31.17,29.31,33.63,31.82
314,32.8,33.78,34.39,-9.26,32.74,34.21,29.59,28.98,30.94,36.22,30.3,26.58,21.67,34.06,32.19
315,33.48,34.51,35.07,-12.48,33.41,34.91,30.29,29.63,31.66,38.05,31.01,26.78,21.55,34.76,32.91
316,36.23,37.31,37.99,-9.36,36.16,37.79,32.62,31.91,34.17,45.71,33.43,29.45,24.15,37.62,35.52
317,36.25,37.33,37.97,-8.44,36.18,37.8,32.64,31.93,34.19,45.75,33.45,29.59,24.31,37.63,35.57
318,34.62,35.82,36.46,-9.42,34.65,36.27,31.12,30.48,32.68,36.93,31.97,28.13,22.89,36.1,34.07
319,29.31,30.35,30.96,-12.7,29.34,30.73,26.32,25.77,27.72,36.96,27.03,23.25,18.41,30.6,28.87
320,29.26,30.33,31.92,-12.74,29.31,30.73,26.36,25.81,27.64,33.77,27.04,23.28,18.36,30.6,28.82
321,29.23,30.3,30.91,-12.71,29.28,30.68,26.36,25.78,27.67,31.24,27.04,23.28,18.36,30.57,28.79
322,29.29,30.39,31.42,-12.8,29.34,30.8,26.52,25.94,27.78,31.34,27.2,23.34,18.4,30.66,28.9
323,29.37,30.44,31.47,-12.68,29.4,30.85,26.43,25.88,27.83,31.39,27.17,23.43,18.48,30.71,28.96
324,29.45,30.47,31.47,-12.63,29.42,30.85,26.5,25.95,27.93,31.37,27.25,23.51,18.52,30.72,29.01
325,271.41,152.29,150.21,-13.3,179.13,150.03,27.38,26.78,28.78,150.48,28.15,26.15,22.33,151.21,95.19
326,261.19,141.73,139.43,-13.64,168.91,139.32,18.34,17.94,19.19,139.47,18.79,17.46,14.93,140.55,85.2
327,293.51,159.35,156.73,-13.84,189.9,156.63,20.8,20.32,21.83,156.73,21.33,20.07,17.31,158.03,95.88
328,259.28,139.7,137.33,-13.68,166.99,137.24,16.6,16.22,17.32,137.34,17.01,15.82,13.55,138.49,83.22
329,471.28,248.53,243.95,-14.2,299.62,243.84,20.75,20.3,21.72,244.08,21.31,21.39,19.6,246.21,143.96
330,172.81,96.26,94.79,-13.59,113.54,94.73,16.6,16.24,17.28,94.8,17.03,15.1,12.4,95.53,59.73
331,119.9,69.18,68.31,-13.35,80.48,68.23,15.94,15.59,16.42,68.26,16.23,13.85,10.98,68.73,44.78
332,92.79,52.48,51.75,-13.44,61.51,51.69,10.38,10.15,10.65,51.74,10.57,8.54,6.35,52.09,33.13
333,37.58,38.71,39.27,-12.5,37.4,39.1,34.43,33.65,35.85,39.21,35.25,30.63,24.58,38.96,36.9
334,116.06,66.87,66.01,-13.28,77.82,65.93,14.96,14.61,15.49,66.02,15.29,13.08,10.35,66.41,43.03
335,80.03,45.05,44.41,-9.76,52.9,44.36,8.52,8.33,8.8,44.42,8.71,7.26,5.58,44.71,28.27
336,80.03,45.05,44.41,-9.76,52.9,44.36,8.49,8.3,8.8,44.43,8.68,7.25,5.58,44.71,28.27
337,55.2,37.76,37.69,-9.02,41.28,37.57,17.23,16.84,18.07,37.7,17.7,15.41,12.3,37.7,28.47
338,67.27,39.48,38.91,-9.41,45.61,38.96,9.86,9.63,10.26,39.05,10.1,8.51,6.58,39.23,25.9
339,56.54,37.7,37.52,13.34,41.57,37.47,15.92,15.56,16.71,37.66,16.35,16.97,15.97,37.6,27.82
340,55.96,37.8,37.66,14.11,41.49,37.59,16.6,16.22,17.44,37.79,17.07,17.72,16.65,37.71,28.21
341,56.08,37.84,37.7,14.13,41.55,37.63,16.6,16.22,17.43,37.83,17.05,17.72,16.67,37.77,28.23
342,50.7,35.6,35.55,15.46,38.56,35.45,17.49,17.09,18.38,35.55,17.96,18.67,17.56,35.55,27.45
343,36.25,37.13,37.63,32.52,35.95,37.5,32.55,31.81,34.17,37.66,33.43,34.71,32.68,37.36,35.34
344,50.78,37.56,37.56,18.97,40.0,37.49,20.79,20.3,21.8,37.63,21.33,22.17,20.86,37.56,30.07
345,50.84,37.57,37.58,18.85,40.01,37.49,20.79,20.3,21.71,37.59,21.28,22.07,20.75,37.56,30.04
346,53.13,37.63,37.56,16.68,40.65,37.48,18.91,18.48,19.71,61.54,19.36,20.04,18.85,37.58,29.16
347,50.48,37.56,37.58,19.16,39.91,37.51,20.98,20.48,21.98,61.63,21.52,22.35,21.05,37.58,30.12
348,51.34,37.85,37.86,18.86,40.35,37.79,20.77,20.28,21.74,61.86,21.31,22.1,20.81,37.86,30.17
349,55.44,39.93,39.9,18.6,42.9,39.83,20.77,20.28,21.74,63.88,21.31,22.08,20.81,39.92,31.3
350,42.94,37.36,37.64,26.2,37.8,37.55,27.11,26.44,28.42,37.73,27.81,28.87,27.16,37.51,32.9
351,59.06,39.97,39.8,15.16,43.86,39.74,17.77,17.33,18.58,39.84,18.21,18.87,17.79,39.88,29.88
352,55.42,39.91,39.84,18.67,42.88,39.79,20.77,20.26,21.74,39.91,21.31,22.1,20.84,39.88,31.25
353,59.63,42.01,41.88,18.4,45.48,41.84,20.77,20.26,21.74,42.0,21.31,22.13,20.84,41.97,32.39
354,54.03,39.2,39.12,18.69,42.01,39.07,20.79,20.28,21.76,39.19,21.33,22.1,20.79,39.16,30.9
355,68.42,44.63,44.32,14.5,49.65,44.29,17.79,17.35,18.59,44.43,18.25,18.87,17.73,44.48,32.43
356,84.42,52.02,51.45,12.18,59.08,51.44,16.65,16.22,17.35,51.58,17.04,17.64,16.55,51.73,35.84
357,85.44,52.45,51.88,12.06,59.65,51.87,16.65,16.22,17.31,52.01,17.02,17.56,16.48,52.16,36.08
358,87.4,52.1,51.45,9.46,59.89,51.43,14.34,13.97,14.86,51.57,14.64,15.08,14.16,51.77,34.76
359,97.5,58.56,57.85,16.46,67.11,57.84,16.61,16.21,17.33,58.0,17.02,29.51,13.03,58.2,39.35
360,90.02,54.79,54.18,17.06,62.49,54.15,16.63,16.21,17.33,54.29,17.02,29.8,12.97,54.47,37.3
361,83.22,51.98,51.47,18.91,58.72,51.44,17.67,17.22,18.4,51.57,18.07,31.71,13.7,51.72,36.27
362,83.0,51.96,51.47,19.09,58.63,51.43,17.78,17.31,18.53,51.57,18.18,31.92,13.81,51.71,36.32
363,77.29,50.98,50.65,23.78,56.44,50.6,20.79,20.26,21.85,50.77,21.35,37.41,16.4,50.81,37.24
364,38.04,38.94,39.43,44.67,37.68,39.33,34.31,33.42,35.93,39.65,35.15,61.09,27.09,39.19,36.98
365,38.52,38.81,39.28,44.33,37.71,39.17,34.25,33.38,35.39,39.49,34.87,61.55,26.05,39.04,36.74
366,67.11,51.39,51.36,-8.32,54.15,51.33,31.3,30.51,32.15,51.69,31.8,28.1,22.85,51.38,42.13
367,98.3,63.13,62.58,-9.34,70.67,62.57,24.82,24.2,25.19,62.86,25.09,22.01,17.91,62.86,45.39
368,124.91,72.82,71.81,-9.16,84.43,71.8,18.35,17.91,18.54,72.0,18.53,16.37,13.42,72.29,47.63
369,163.99,92.33,90.88,-9.3,108.51,90.87,18.11,17.67,18.39,90.91,18.34,16.53,13.84,91.57,58.06
370,260.65,140.97,138.45,-9.55,171.66,138.43,18.19,17.75,18.51,138.51,18.44,17.42,15.26,139.67,84.36
371,269.67,150.11,147.63,-9.15,180.58,147.64,26.4,25.76,26.9,147.72,26.8,25.09,21.74,148.82,92.98
372,193.78,106.47,104.62,-9.45,129.68,104.63,16.55,16.13,16.86,104.7,16.8,15.46,13.19,105.52,64.93
373,173.27,92.72,90.99,-9.7,111.16,90.99,10.33,10.08,10.48,91.05,10.48,9.54,8.11,91.82,54.7
374,147.56,85.57,84.35,-9.13,99.44,84.33,20.68,20.17,21.06,84.4,20.95,18.81,15.69,84.94,55.52
375,130.22,76.08,75.04,-9.1,88.16,75.03,19.36,18.88,19.69,75.02,19.59,17.42,14.36,75.56,49.86
376,130.26,76.07,75.02,-9.1,88.16,75.0,19.32,18.83,19.74,75.03,19.57,17.43,14.36,75.52,49.85
377,120.48,75.75,75.02,20.53,85.45,74.98,27.37,26.68,28.11,99.18,27.81,28.44,26.65,75.36,53.39
378,124.9,75.96,75.06,16.65,86.69,75.04,23.83,23.23,24.45,156.24,24.19,24.76,23.21,75.5,51.87
379,84.75,55.09,54.67,17.86,45.18,54.64,22.29,21.73,23.04,110.51,22.68,23.38,21.87,54.87,39.99
380,70.86,50.97,50.8,23.91,38.61,50.74,27.39,26.67,28.19,132.33,27.78,28.58,26.73,50.85,40.05
381,94.26,58.97,58.34,15.49,50.42,58.33,20.75,20.21,21.29,113.03,21.02,21.61,20.23,58.65,41.3
382,89.48,56.5,55.86,15.78,63.63,55.89,20.75,20.21,21.31,111.61,21.02,21.58,20.21,56.19,39.98
383,94.3,58.97,58.3,15.51,66.62,58.31,20.77,20.23,21.36,112.98,21.06,21.65,20.25,58.63,41.34
384,82.34,53.24,52.76,16.88,59.44,52.75,21.32,20.76,21.87,109.76,21.6,22.2,20.76,52.98,38.49
385,82.96,53.25,52.73,16.26,59.61,52.72,20.75,20.23,21.27,77.12,21.02,21.63,20.23,52.98,38.21
386,64.24,49.5,49.4,28.25,52.11,49.43,31.15,30.34,31.9,49.6,31.53,32.37,30.28,49.47,40.97
387,54.06,44.66,44.72,29.34,46.04,44.72,31.2,30.38,32.21,44.92,31.67,32.75,30.66,44.7,38.44
388,51.91,43.49,43.6,29.31,44.62,43.56,31.16,30.34,32.04,43.76,31.6,32.58,30.5,43.57,37.76
389,38.81,39.43,39.75,34.93,38.35,39.75,35.68,34.75,36.76,39.97,36.15,37.34,34.93,39.61,37.7
390,50.77,44.61,44.73,32.57,45.14,44.76,34.24,33.34,35.13,46.38,34.65,35.72,33.45,44.7,39.75
391,54.37,44.64,44.65,28.95,46.13,44.68,31.16,30.34,31.84,50.87,31.5,32.37,30.34,44.67,38.34
392,51.08,44.58,44.69,32.23,45.24,44.72,34.27,33.38,35.02,45.25,34.57,35.5,33.2,44.66,39.75
393,61.96,50.28,50.34,31.93,52.11,50.3,34.28,33.41,35.21,50.8,34.69,35.8,33.52,50.29,42.89
394,55.5,46.99,47.13,32.3,48.06,47.09,34.27,33.41,35.1,47.54,34.65,35.72,33.45,47.05,41.08
395,40.1,40.7,41.03,36.17,39.62,41.03,36.91,35.98,38.02,44.54,37.35,38.58,36.09,40.88,39.02
396,39.89,40.51,40.92,35.97,39.41,40.89,36.53,35.6,37.67,44.65,37.01,38.3,35.9,40.7,38.74
397,39.88,40.51,40.92,36.03,39.4,40.88,36.7,35.78,37.85,44.65,37.15,38.4,35.96,40.73,38.85
398,40.06,40.62,40.99,36.2,39.54,40.99,36.95,36.02,37.99,41.74,37.32,38.54,36.09,40.84,38.99
399,43.15,43.75,44.19,38.96,42.59,44.15,39.52,38.56,40.83,44.95,40.04,41.47,38.84,43.99,41.91
400,55.42,46.96,47.13,32.59,48.67,47.09,34.28,33.45,35.28,47.75,34.69,35.9,33.66,47.05,41.15
401,48.37,44.5,44.8,35.17,45.15,44.8,36.39,35.51,37.38,45.46,36.83,38.04,35.62,44.66,40.78
402,53.1,47.07,47.36,35.1,48.13,47.32,36.4,35.52,37.54,47.99,36.91,38.24,35.81,47.21,42.22
403,52.62,46.98,47.32,35.28,47.04,47.24,36.4,35.52,37.55,47.87,36.92,38.29,35.93,47.12,42.13
404,43.21,44.02,44.57,39.17,42.49,44.5,39.52,38.56,40.81,45.22,40.09,41.61,39.01,44.29,42.01
405,42.7,43.36,43.91,38.56,41.9,43.83,38.88,37.93,40.18,44.59,39.43,40.97,38.41,43.63,41.4
406,40.01,40.48,41.03,35.82,39.38,40.92,36.39,35.51,37.39,42.74,36.8,38.12,35.7,40.73,38.66
407,39.47,40.16,40.71,35.77,38.99,40.6,36.39,35.51,37.3,43.17,36.76,38.0,35.59,40.42,38.48
408,39.27,39.92,40.51,35.66,38.79,40.36,36.31,35.44,37.15,42.18,36.64,37.81,35.48,40.18,38.28
409,38.45,39.05,39.59,34.88,37.98,39.48,35.52,34.67,36.31,40.77,35.84,36.98,34.7,39.3,37.41
410,38.45,39.05,39.59,34.88,37.98,39.48,35.52,34.67,36.31,40.77,35.84,36.98,34.7,39.3,37.41
411,38.45,39.05,39.59,34.88,37.98,39.48,35.52,34.67,36.31,40.77,35.84,36.98,34.7,39.3,37.41
412,46.2,39.18,39.44,27.29,38.52,39.35,28.81,28.11,29.33,39.87,29.04,29.88,28.09,39.29,34.36
413,39.98,38.98,39.45,33.14,36.79,39.35,34.23,33.41,34.84,40.0,34.43,35.32,33.21,39.2,36.78
414,44.2,42.34,42.83,35.15,40.31,42.72,36.27,35.4,37.0,43.34,36.53,37.54,35.33,42.57,39.55
415,54.92,45.88,46.06,30.93,47.2,46.06,33.16,32.33,33.79,46.42,33.32,34.22,32.13,45.96,40.05
416,48.12,42.52,42.79,31.54,43.04,42.75,33.2,32.36,33.96,43.22,33.4,34.36,32.26,42.65,38.33
417,111.6,67.43,66.7,14.29,77.24,66.64,20.68,20.21,20.9,66.91,20.76,21.23,20.02,67.01,45.87
418,92.8,57.4,56.86,14.38,65.2,56.83,19.69,19.23,19.89,57.02,19.75,20.16,18.99,57.11,40.01
419,38.41,38.97,39.47,34.56,37.98,39.37,35.49,34.64,36.31,39.86,35.7,36.77,34.53,39.19,37.48
420,43.03,40.16,40.62,32.19,40.02,40.49,33.14,32.33,34.01,40.99,33.44,34.54,32.57,40.32,36.99
421,49.94,40.04,40.24,24.87,41.7,40.13,26.63,26.01,27.35,40.51,26.9,27.76,26.17,40.07,33.94
422,55.84,39.65,39.91,18.2,42.93,39.53,20.71,20.23,21.23,39.86,20.9,21.52,20.31,39.6,31.0
423,45.99,39.11,39.57,27.07,40.03,39.29,28.52,27.89,29.3,39.81,28.78,29.65,28.01,39.23,34.33
424,53.41,39.45,39.8,20.23,42.17,39.42,22.66,90.33,23.12,39.79,22.8,23.39,22.1,39.43,31.76
425,38.23,38.87,39.8,34.37,37.91,39.33,35.05,102.42,36.11,39.97,35.36,36.46,34.41,39.12,37.31
426,70.38,41.07,40.67,6.08,47.63,40.53,10.08,78.04,10.36,40.73,10.18,10.49,9.92,40.78,26.84
427,56.22,39.21,39.38,16.71,42.66,39.1,19.28,18.85,19.86,39.57,19.47,20.14,19.0,39.15,30.13
428,38.65,38.7,39.5,33.1,37.79,39.17,34.24,33.45,35.1,39.96,34.45,35.41,33.35,38.97,36.88
429,37.83,38.64,39.48,33.96,37.58,39.13,34.98,34.21,35.79,39.94,35.19,36.18,34.1,38.92,37.09
430,38.74,38.58,39.41,32.94,37.78,39.03,34.13,33.34,34.78,39.85,34.27,35.15,33.17,38.84,36.61
431,37.69,38.54,39.44,33.9,37.48,39.06,35.02,34.22,35.8,39.87,35.16,36.08,34.04,38.81,37.09
432,38.91,38.84,39.65,33.23,38.01,39.33,34.14,33.38,35.03,40.09,34.38,35.41,33.45,39.1,36.83
