,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-west
217,23.78,22.16,20.69,28.11,23.65,21.48,23.74,21.35,21.39,22.47,23.6,23.61,22.62,23.9,21.32
218,23.78,22.16,20.67,24.07,23.63,21.46,23.74,21.35,21.39,22.44,23.6,23.61,22.62,23.9,21.3
219,23.81,22.2,20.71,24.07,23.65,21.5,23.74,21.37,21.41,22.49,24.01,23.61,22.64,23.92,21.35
220,23.81,22.2,20.69,24.07,23.65,21.48,23.74,21.37,21.41,22.49,24.01,23.61,22.64,23.9,21.35
221,23.78,22.16,20.65,24.05,23.65,21.46,23.74,21.35,21.39,22.47,23.99,23.61,22.6,23.9,21.28
222,23.81,22.22,20.73,24.07,23.7,21.52,23.76,21.39,21.43,22.51,23.67,23.63,22.66,23.92,21.36
223,23.81,22.18,20.64,24.07,23.68,21.46,23.76,21.37,21.41,22.49,23.65,23.63,22.62,23.92,21.28
224,23.81,22.18,20.67,24.09,23.65,21.48,23.76,21.37,21.41,22.49,23.65,23.63,22.62,23.92,21.3
225,23.79,22.16,20.6,24.07,23.59,21.44,23.74,21.33,21.37,22.47,23.52,23.61,22.6,23.9,21.26
226,23.81,22.18,20.62,24.07,23.61,21.46,23.74,21.35,21.41,22.49,23.54,23.61,22.62,23.92,21.28
227,18.86,17.57,16.41,22.47,18.7,17.05,18.81,16.88,16.93,17.82,18.65,18.72,17.96,18.95,16.95
228,25.0,6.37,6.05,40.43,32.92,5.54,25.26,2.66,2.67,6.69,29.88,24.83,16.46,25.01,6.4
229,21.21,6.4,6.06,40.44,27.45,5.7,21.41,3.41,3.42,6.63,25.29,21.07,14.4,21.22,6.37
230,19.36,6.42,6.06,32.02,24.79,5.78,19.53,3.79,3.81,6.63,23.07,19.24,13.39,19.38,6.36
231,19.36,6.42,6.06,38.8,24.79,5.78,19.54,3.79,3.81,6.64,23.59,19.24,13.39,19.39,6.36
232,25.0,5.27,5.03,36.57,33.45,4.43,25.28,1.38,1.38,5.53,30.66,24.85,15.99,25.01,5.36
233,18.84,14.1,13.16,22.54,20.33,13.54,18.86,12.82,12.88,14.35,21.15,18.7,16.43,18.91,13.64
234,20.59,14.27,13.33,32.08,22.8,13.65,20.64,12.7,12.77,14.55,21.5,20.45,17.45,20.66,13.81
235,20.61,19.23,17.96,28.11,20.44,18.66,20.56,18.43,18.51,19.49,20.35,20.44,19.61,20.71,18.55
236,19.33,18.04,16.88,22.54,19.19,17.53,19.3,17.3,17.39,18.3,19.1,19.19,18.41,19.42,17.43
237,23.23,21.65,20.19,24.43,23.06,21.01,23.16,20.77,20.88,21.97,22.95,23.04,22.07,23.34,20.86
238,25.0,23.34,21.78,25.3,24.89,22.65,24.95,22.37,22.49,23.69,24.7,24.82,23.8,25.12,22.51
239,21.15,9.26,8.7,21.2,26.02,8.58,21.3,6.74,6.77,9.49,23.35,21.02,15.59,21.19,9.08
240,23.7,6.43,6.05,23.72,31.04,5.59,23.94,2.94,2.96,6.66,27.08,23.56,15.76,23.72,6.4
241,23.9,16.35,15.15,23.97,26.62,15.56,23.93,14.38,14.49,16.61,24.99,23.72,20.13,23.96,15.77
242,22.48,16.29,15.15,22.58,24.62,15.59,22.51,14.56,14.66,16.53,23.29,22.33,19.34,22.56,15.74
243,23.87,16.27,15.14,23.97,26.62,15.53,23.92,14.25,14.33,16.51,24.96,23.71,20.1,23.94,15.77
244,23.87,16.27,15.14,24.0,26.62,15.53,23.92,14.25,14.33,16.52,24.94,23.71,20.1,23.94,15.77
245,23.72,16.31,15.15,23.85,26.34,15.57,23.75,14.34,14.44,16.57,24.72,23.54,20.01,23.8,15.76
246,22.7,16.36,15.15,22.85,24.83,15.64,22.71,14.6,14.71,16.62,23.45,22.53,19.47,22.79,15.76
247,21.7,16.42,15.13,21.87,23.25,15.73,21.7,14.97,15.06,16.75,22.18,21.52,18.91,21.79,15.73
248,22.21,16.38,15.14,22.41,24.04,15.68,22.21,14.77,14.88,16.68,22.81,22.02,19.19,22.3,15.75
249,22.22,15.55,14.39,22.4,24.47,14.85,22.24,13.83,13.93,15.85,23.04,22.04,18.84,22.29,14.97
250,22.7,12.79,11.83,22.84,26.49,12.02,22.79,10.51,10.58,13.04,24.29,22.53,17.92,22.76,12.35
251,22.06,17.58,16.26,22.23,23.21,16.92,22.04,16.2,16.3,17.88,22.32,21.85,19.63,22.16,16.89
252,23.7,21.93,21.52,24.0,23.38,21.37,23.61,20.96,21.03,22.3,23.24,23.46,22.47,23.85,21.2
253,22.7,20.99,20.54,22.97,22.41,20.39,22.62,20.06,20.14,21.36,22.24,22.47,21.52,22.85,20.22
254,23.7,21.93,21.33,23.96,23.4,21.26,23.61,20.98,21.09,22.32,23.22,23.46,22.47,23.85,21.09
255,23.83,22.06,20.41,24.12,23.51,21.41,23.75,21.02,21.17,22.43,23.29,23.6,22.58,23.96,21.23
256,23.86,22.12,20.49,24.16,23.53,21.47,23.77,21.06,21.23,22.49,23.31,23.62,22.62,23.99,21.32
257,24.86,23.07,21.3,25.22,24.52,22.37,24.77,21.94,22.12,23.43,24.29,24.61,23.59,24.99,22.19
258,24.88,23.2,21.56,28.11,24.58,22.54,24.79,22.04,22.25,23.54,24.33,24.63,23.67,25.02,22.43
259,24.86,23.15,21.61,40.34,24.58,22.59,24.79,22.06,22.25,23.54,24.33,24.63,23.61,25.02,22.45
260,25.46,23.69,22.09,37.92,25.13,23.09,25.36,22.58,22.76,24.09,24.88,25.2,24.18,25.6,22.95
261,24.83,23.09,21.55,33.51,24.49,22.52,24.74,22.02,22.23,23.47,24.27,24.58,23.56,24.99,22.36
262,24.95,23.21,21.65,36.22,24.58,22.62,24.85,22.12,22.33,23.6,24.35,24.69,23.69,25.1,22.49
263,23.81,22.02,20.44,24.14,23.42,21.41,23.73,21.07,21.24,22.43,23.25,23.57,22.49,23.99,21.19
264,23.68,21.81,20.19,24.02,23.27,21.2,23.59,20.93,21.12,22.28,23.22,23.44,22.3,23.87,20.95
265,22.82,21.04,19.49,23.16,22.43,20.46,22.74,20.17,20.38,21.48,22.37,22.58,21.52,22.99,20.23
266,22.8,21.06,19.59,40.33,22.41,20.52,22.72,20.17,20.38,21.48,22.35,22.56,21.56,22.95,20.34
267,23.7,21.93,20.45,40.34,23.29,21.37,23.61,20.96,21.18,22.32,23.61,23.44,22.45,23.85,21.24
268,23.83,22.04,20.5,32.13,23.42,21.45,23.75,21.08,21.3,22.47,23.74,23.57,22.54,23.99,21.28
269,24.2,22.39,20.85,32.09,23.76,21.84,24.13,21.44,21.64,22.81,24.12,23.95,22.92,24.37,21.64
270,24.24,22.44,20.8,32.13,23.8,21.82,24.15,21.44,21.66,22.85,23.89,23.98,22.92,24.4,21.62
271,27.73,25.71,23.86,32.15,27.3,25.0,27.65,24.57,24.85,26.19,27.37,27.45,26.29,27.88,24.82
272,27.73,25.71,23.86,32.15,27.3,25.0,27.65,24.57,24.85,26.19,27.37,27.45,26.29,27.88,24.82
273,27.65,25.56,23.9,40.38,27.15,24.98,27.6,24.5,24.78,26.06,27.07,27.4,26.21,27.88,24.78
274,25.88,23.9,22.26,39.11,25.36,23.29,25.78,22.87,23.13,24.37,25.27,25.6,24.47,26.04,23.11
275,24.81,22.94,21.36,25.15,24.31,22.37,24.74,21.97,22.22,23.39,24.25,24.56,23.46,24.99,22.17
276,24.43,22.67,21.22,24.78,23.96,22.18,24.39,21.67,21.91,23.07,23.89,24.18,23.2,24.63,22.02
277,24.79,22.96,21.43,44.4,24.22,22.44,24.72,21.95,22.19,23.37,24.2,24.54,23.52,24.99,22.28
278,24.81,22.92,21.39,32.13,24.2,22.38,24.74,21.93,22.15,23.34,24.2,24.54,23.48,24.99,22.2
279,24.79,22.94,21.47,32.11,24.22,22.44,24.72,21.95,22.19,23.37,24.2,24.54,23.48,24.99,22.26
280,24.81,22.94,21.45,28.11,24.22,22.42,24.74,21.95,22.19,23.37,24.2,24.54,23.48,25.01,22.24
281,24.79,22.96,21.45,28.11,24.22,22.44,24.72,21.95,22.19,23.34,24.2,24.52,23.5,24.99,22.26
282,28.03,26.02,24.26,28.44,27.42,25.38,27.98,24.84,25.12,26.45,27.42,27.75,26.63,28.24,25.2
283,27.92,25.91,24.25,32.15,27.36,25.35,27.84,24.76,25.04,26.36,27.31,27.64,26.49,28.1,25.17
284,27.18,25.22,23.66,42.12,26.61,24.7,27.1,24.13,24.4,25.66,26.58,26.9,25.79,27.35,24.53
285,27.18,25.22,23.63,27.52,26.61,24.7,27.1,24.13,24.4,25.66,26.58,26.9,25.81,27.37,24.55
286,27.18,25.19,23.61,38.48,26.63,24.65,27.1,24.13,24.4,25.66,26.61,26.9,25.76,27.37,24.48
287,31.36,29.03,27.26,50.73,30.65,28.46,31.28,27.74,28.03,29.54,30.62,31.02,29.74,31.59,28.25
288,36.76,34.06,32.02,46.29,35.9,33.39,36.67,32.46,32.79,34.63,35.83,36.36,34.93,37.03,33.26
289,36.73,34.22,32.25,46.29,35.85,33.58,36.62,32.48,32.85,34.65,35.79,36.32,35.09,36.99,33.58
290,36.59,34.05,32.09,46.35,35.79,33.42,36.49,32.39,32.72,34.55,35.72,36.22,34.92,36.89,33.39
291,38.37,35.64,33.58,47.9,37.53,34.98,38.26,33.96,34.31,36.23,37.49,37.98,36.52,38.68,34.87
292,38.33,35.57,33.48,47.76,37.45,34.91,38.22,33.9,34.25,36.16,37.42,37.91,36.48,38.61,34.77
293,36.61,34.01,31.98,46.27,35.77,33.34,36.51,32.38,32.71,34.54,35.74,36.21,34.84,36.91,33.24
294,36.36,33.75,31.76,46.06,35.54,33.12,36.26,32.16,32.49,34.28,35.5,36.0,34.58,36.66,32.96
295,34.88,32.37,30.47,44.7,34.06,31.77,34.79,30.85,31.17,32.92,34.03,34.53,33.17,35.17,31.65
296,31.17,28.96,27.28,42.31,30.43,28.42,31.08,27.57,27.85,29.41,30.4,30.83,29.69,31.42,28.36
297,31.07,28.87,27.28,42.28,30.33,28.39,30.99,27.48,27.79,29.32,30.28,30.73,29.6,31.33,28.36
298,30.79,28.63,27.06,42.3,30.06,28.15,30.7,27.23,27.51,29.08,30.0,30.45,29.33,31.04,28.1
299,30.76,28.66,27.06,42.3,30.03,28.15,30.68,27.23,27.51,29.08,29.97,30.42,29.36,31.01,28.13
300,30.39,28.47,27.0,42.3,29.69,28.05,30.3,26.97,27.25,28.83,29.61,30.08,29.16,30.61,28.11
301,29.79,27.94,26.5,42.27,29.14,27.51,29.71,26.44,26.72,28.24,29.0,29.49,28.59,30.04,27.59
302,29.77,27.68,26.11,42.3,29.06,27.19,29.68,26.33,26.6,28.11,28.98,29.47,28.38,30.01,27.14
303,29.5,27.48,25.97,42.27,28.93,27.02,29.41,26.16,26.43,27.91,28.79,29.2,28.12,29.74,26.94
304,29.41,27.45,25.95,42.27,28.88,27.0,29.33,26.11,26.38,27.85,28.74,29.14,28.07,29.65,26.94
305,28.96,26.98,25.47,42.26,28.41,26.53,28.88,25.68,25.95,27.4,28.27,28.67,27.59,29.2,26.45
306,28.96,27.0,25.49,42.26,28.4,26.55,28.88,25.68,25.94,27.4,28.24,28.66,27.64,29.17,26.5
307,28.87,26.87,25.35,42.29,28.3,26.43,28.79,25.58,25.85,27.3,28.16,28.58,27.53,29.11,26.35
308,28.87,26.87,25.32,42.26,28.3,26.4,28.79,25.58,25.85,27.3,28.16,28.58,27.53,29.08,26.32
309,28.87,26.9,25.35,42.29,28.3,26.43,28.79,25.58,25.82,27.3,28.16,28.58,27.53,29.08,26.35
310,29.01,27.0,25.39,42.26,28.43,26.5,28.93,25.71,25.97,27.43,28.3,28.72,27.64,29.25,26.4
311,28.8,26.72,25.1,42.29,28.19,26.2,28.72,25.49,25.72,27.19,28.09,28.5,27.38,29.0,26.07
312,32.03,29.69,27.77,41.44,31.36,29.06,31.94,28.33,28.59,30.19,31.3,31.71,30.39,32.2,28.88
313,31.37,29.09,27.26,41.37,30.72,28.49,31.29,27.77,28.03,29.6,30.69,31.09,29.77,31.57,28.31
314,31.31,29.08,27.29,41.37,30.68,28.51,31.25,27.74,28.03,29.6,30.62,31.02,29.8,31.51,28.37
315,31.15,28.96,27.28,41.37,30.49,28.45,31.09,27.65,27.91,29.44,30.49,30.86,29.64,31.38,28.31
316,31.18,28.99,27.28,41.4,30.49,28.45,31.09,27.62,27.91,29.47,30.47,30.89,29.7,31.38,28.36
317,30.38,28.3,26.67,41.47,29.69,27.78,30.33,26.92,27.17,28.72,29.66,30.1,29.0,30.6,27.75
318,29.77,27.6,25.97,41.46,29.03,27.11,29.68,26.33,26.6,28.09,29.01,29.49,28.3,30.01,26.98
319,29.79,27.6,25.97,41.46,29.03,27.08,29.71,26.33,26.57,28.09,29.03,29.49,28.3,30.04,26.98
320,29.82,27.73,26.13,41.47,29.09,27.21,29.74,26.37,26.59,28.14,29.06,29.52,28.41,30.01,27.16
321,29.82,27.76,26.18,41.49,29.06,27.27,29.74,26.34,26.59,28.14,29.03,29.52,28.43,30.04,27.24
322,29.79,27.68,26.08,41.46,29.01,27.19,29.68,26.3,26.54,28.09,29.01,29.49,28.38,30.01,27.11
323,29.58,27.56,25.99,41.47,28.88,27.07,29.5,26.15,26.4,27.93,28.85,29.28,28.23,29.76,27.02
324,29.6,27.45,25.81,41.42,28.88,26.94,29.52,26.13,26.35,27.91,28.88,29.31,28.12,29.82,26.8
325,29.63,27.42,25.73,41.46,28.88,26.88,29.52,26.13,26.35,27.91,28.88,29.33,28.09,29.85,26.72
326,29.55,27.4,25.76,41.46,28.82,26.89,29.47,26.08,26.27,27.83,28.82,29.25,28.07,29.76,26.75
327,28.77,26.68,25.06,41.48,28.04,26.18,28.69,25.4,25.58,27.09,28.04,28.48,27.33,29.01,26.05
328,28.77,26.7,25.06,41.48,28.04,26.18,28.69,25.4,25.6,27.09,28.04,28.48,27.36,29.01,26.05
329,28.59,26.56,25.0,44.62,27.86,26.07,28.51,25.23,25.44,26.92,27.83,28.3,27.26,28.82,26.01
330,28.61,26.56,24.97,42.02,27.86,26.07,28.51,25.23,25.44,26.92,27.86,28.3,27.23,28.82,25.99
331,28.61,26.53,24.95,42.11,27.86,26.04,28.51,25.23,25.42,26.92,27.86,28.3,27.23,28.82,25.96
332,28.61,26.53,24.95,42.11,27.86,26.01,28.51,25.23,25.42,26.92,27.86,28.3,27.21,28.82,25.94
333,28.57,26.5,24.89,42.11,27.82,25.98,28.5,25.2,25.38,26.88,27.82,28.29,27.17,28.81,25.87
334,28.57,26.45,24.79,42.0,27.77,25.88,28.47,25.13,25.31,26.84,27.8,28.26,27.12,28.78,25.78
335,28.77,26.56,24.81,42.0,27.91,25.96,28.66,25.28,25.46,26.97,27.94,28.46,27.29,29.0,25.83
336,29.88,27.72,26.01,41.99,28.9,27.12,29.77,26.23,26.42,28.04,28.96,29.55,28.5,30.12,27.13
337,29.85,27.58,25.74,42.02,28.85,26.91,29.74,26.15,26.34,27.96,28.9,29.5,28.39,30.09,26.87
338,29.79,27.58,25.81,42.04,28.82,26.94,29.66,26.13,26.29,27.93,28.88,29.41,28.34,30.03,26.91
339,28.77,26.56,24.82,42.47,27.86,25.94,28.67,25.24,25.39,26.98,27.91,28.44,27.32,29.03,25.86
340,29.22,27.03,25.27,42.48,28.32,26.39,29.12,25.6,25.76,27.4,28.35,28.88,27.82,29.48,26.41
341,29.76,27.56,25.78,42.52,28.82,26.91,29.66,26.08,26.24,27.91,28.85,29.41,28.34,30.03,26.91
342,29.76,27.58,25.89,43.74,28.85,26.99,29.66,26.13,26.29,27.93,28.85,29.41,28.36,30.03,26.99
343,29.76,27.5,25.81,48.48,28.85,26.94,29.66,26.1,26.24,27.91,28.88,29.41,28.26,30.03,26.86
344,28.69,26.59,24.92,48.52,27.86,26.01,28.59,25.21,25.34,26.95,27.86,28.35,27.29,28.95,25.96
345,27.72,25.79,24.25,48.5,26.94,25.26,27.62,24.4,24.53,26.09,26.94,27.42,26.44,27.97,25.26
346,27.72,25.69,24.13,49.86,26.94,25.16,27.65,24.38,24.53,26.06,26.94,27.42,26.36,27.97,25.08
347,25.1,23.25,21.75,41.37,24.41,22.73,25.0,22.07,22.21,23.57,24.39,24.8,23.84,25.32,22.64
348,23.77,22.0,20.62,42.25,23.12,21.55,23.68,20.9,21.03,22.33,23.1,23.49,22.56,23.96,21.46
349,23.37,21.61,20.21,42.38,22.75,21.14,23.3,20.55,20.7,21.95,22.73,23.11,22.16,23.58,21.02
350,22.97,21.24,19.91,42.37,22.34,20.8,22.88,20.16,20.3,21.55,22.32,22.72,21.78,23.17,20.72
351,22.99,21.26,19.93,48.41,22.34,20.8,22.9,20.16,20.3,21.55,22.32,22.72,21.84,23.19,20.76
352,22.88,21.16,19.79,46.04,22.24,20.68,22.79,20.06,20.19,21.45,22.21,22.61,21.74,23.06,20.62
353,22.97,21.22,19.83,46.06,22.32,20.74,22.88,20.14,20.28,21.53,22.32,22.69,21.8,23.15,20.66
354,23.79,22.02,20.58,46.06,23.15,21.53,23.71,20.88,21.01,22.33,23.15,23.51,22.61,23.99,21.44
355,23.79,21.98,20.56,42.27,23.17,21.51,23.71,20.9,21.03,22.33,23.15,23.51,22.54,23.99,21.38
356,27.57,25.43,23.76,42.36,26.78,24.86,27.48,24.19,24.33,25.83,26.78,27.25,26.1,27.82,24.71
357,28.77,26.46,24.64,43.67,27.86,25.81,28.67,26.01,25.34,26.9,27.68,28.43,28.03,29.03,25.63
358,28.77,26.51,24.75,41.81,27.86,25.89,28.67,26.01,25.34,26.9,27.65,28.41,28.08,29.03,25.76
359,22.88,21.2,19.83,22.99,22.28,20.68,22.8,20.97,20.27,21.49,22.03,22.61,22.59,23.09,20.66
360,21.31,19.61,18.2,41.29,20.77,19.09,21.25,18.72,18.84,19.98,21.4,21.07,20.09,21.5,18.91
361,22.17,20.26,18.7,41.29,21.59,19.68,22.1,19.42,19.54,20.72,22.24,21.93,20.8,22.36,19.44
362,22.65,20.75,19.13,25.61,22.08,20.12,22.57,19.81,19.97,21.2,22.7,22.41,21.28,22.83,19.91
363,22.68,20.79,19.15,33.23,22.12,20.16,22.58,19.91,20.09,21.26,22.08,22.41,21.28,22.84,19.95
364,22.87,21.03,19.4,56.65,22.34,20.39,22.79,20.1,20.27,21.49,22.27,22.63,21.53,23.04,20.2
365,22.94,21.16,19.49,74.96,22.41,20.49,22.86,20.18,20.39,21.59,22.34,22.69,21.64,23.11,20.35
366,23.83,21.96,20.21,84.35,23.27,21.27,23.75,20.98,21.18,22.43,23.21,23.57,22.45,23.99,21.09
367,23.84,21.98,20.25,70.49,23.3,21.31,23.75,21.01,21.2,22.45,23.21,23.6,22.45,23.99,21.11
368,24.26,22.37,20.63,56.88,23.71,21.71,24.17,21.38,21.6,22.85,23.62,24.0,22.85,24.42,21.51
369,25.77,23.67,21.73,71.75,25.19,22.94,25.65,22.67,22.9,24.23,24.73,25.49,24.16,25.95,22.64
370,28.6,26.35,24.2,71.74,27.93,25.52,28.5,25.18,25.44,26.94,27.49,28.29,26.89,28.81,25.23
371,21.66,19.97,18.36,21.52,21.17,19.38,21.58,19.09,19.3,20.4,20.75,21.43,20.37,21.82,19.15
372,22.9,20.99,19.19,22.75,22.36,20.33,22.81,20.16,20.37,21.53,22.32,22.65,21.43,23.08,20.0
373,22.92,21.07,19.3,22.86,22.38,20.41,22.83,20.16,20.39,21.57,22.31,22.67,21.48,23.08,20.15
374,22.96,21.08,19.35,22.92,22.43,20.43,22.86,20.18,20.41,21.6,22.34,22.7,21.51,23.13,20.18
375,24.28,22.35,20.5,24.28,23.73,21.65,24.19,21.36,21.6,22.88,23.64,24.02,22.79,24.46,21.4
376,24.28,22.29,20.42,24.31,23.71,21.56,24.2,21.34,21.6,22.84,23.62,24.02,22.72,24.48,21.28
377,23.34,21.46,19.73,57.65,22.81,20.81,23.26,20.53,20.76,21.99,22.71,23.07,21.88,23.51,20.57
378,22.94,21.11,19.41,42.31,22.42,20.47,22.85,20.18,20.38,21.61,22.32,22.67,21.53,23.1,20.24
379,22.92,21.07,19.32,32.25,22.38,20.41,22.84,20.12,20.35,21.57,22.29,22.67,21.49,23.1,20.18
380,23.36,21.48,19.73,33.25,22.79,20.83,23.28,20.53,20.76,21.99,22.71,23.11,21.93,23.53,20.6
381,23.77,21.93,20.13,33.26,23.19,21.26,23.69,20.87,21.11,22.38,23.11,23.5,22.36,23.95,21.1
382,23.34,21.46,19.75,33.23,22.79,20.83,23.26,20.53,20.76,21.99,22.71,23.09,21.88,23.51,20.57
383,25.6,23.65,21.81,33.28,25.07,22.98,25.51,22.58,22.81,24.18,24.95,25.32,24.11,25.76,22.74
384,25.14,23.37,21.73,33.3,24.63,22.78,25.07,22.23,22.48,23.83,24.5,24.88,23.83,25.27,22.69
385,24.98,23.21,21.5,32.27,24.48,22.55,24.91,22.07,22.3,23.66,24.34,24.73,23.66,25.14,22.46
386,24.7,22.8,21.05,32.27,24.16,22.15,24.63,21.77,22.01,23.31,24.03,24.45,23.27,24.86,21.95
387,24.26,22.35,20.61,31.24,23.69,21.69,24.19,21.36,21.58,22.88,23.58,24.02,22.83,24.44,21.49
388,24.28,22.39,20.63,25.63,23.67,21.69,24.19,21.36,21.58,22.88,23.58,24.02,22.85,24.44,21.51
389,24.26,22.39,20.66,24.33,23.67,21.71,24.19,21.36,21.56,22.88,23.58,24.02,22.85,24.44,21.54
390,24.28,22.41,20.7,31.26,23.69,21.73,24.2,21.38,21.58,22.9,23.6,24.02,22.9,24.44,21.6
391,23.92,21.99,20.22,23.98,23.36,21.3,23.83,21.04,21.26,22.51,23.27,23.68,22.47,24.09,21.08
392,24.7,22.69,20.93,24.77,24.08,22.0,24.61,21.71,21.91,23.23,24.01,24.43,23.2,24.86,21.8
393,25.76,23.64,21.73,25.81,25.09,22.9,25.67,22.62,22.83,24.2,25.04,25.46,24.18,25.92,22.66
394,24.95,22.95,21.16,24.98,24.32,22.25,24.86,21.93,22.13,23.47,24.26,24.68,23.47,25.11,22.07
395,28.17,26.1,24.26,28.19,27.53,25.38,28.09,24.82,25.07,26.58,27.42,27.89,26.66,28.37,25.3
396,24.74,23.05,21.72,24.79,24.2,22.58,24.65,21.86,22.06,23.44,24.09,24.49,23.53,24.88,22.6
397,24.89,23.15,21.73,24.91,24.3,22.63,24.8,21.95,22.18,23.53,24.21,24.62,23.65,25.03,22.63
398,28.35,26.27,24.44,28.37,27.68,25.6,28.25,25.0,25.26,26.78,27.58,28.04,26.83,28.53,25.49
399,28.63,26.57,24.7,28.65,28.03,25.87,28.55,25.29,25.58,27.09,27.9,28.34,27.14,28.81,25.76
400,28.35,26.21,24.31,28.37,27.76,25.49,28.27,25.05,25.31,26.78,27.65,28.09,26.75,28.53,25.31
401,25.65,23.65,21.91,25.65,25.05,23.0,25.56,22.63,22.86,24.16,24.98,25.39,24.19,25.81,22.81
402,24.55,22.75,21.12,24.55,24.02,22.1,24.49,21.68,21.9,23.17,23.95,24.31,23.24,24.71,22.01
403,23.45,21.7,20.21,23.45,22.94,21.13,23.39,20.7,20.92,22.11,22.88,23.22,22.17,23.6,21.05
404,23.42,21.7,20.21,23.4,22.91,21.13,23.34,20.68,20.87,22.1,22.85,23.19,22.17,23.55,21.06
405,23.42,21.7,20.21,23.4,22.91,21.13,23.36,20.68,20.87,22.1,22.85,23.21,22.19,23.57,21.06
406,23.42,21.68,20.21,23.4,22.91,21.13,23.36,20.68,20.87,22.1,22.85,23.21,22.17,23.57,21.04
407,28.28,26.08,24.26,28.26,27.62,25.39,28.18,24.92,25.15,26.62,27.57,28.0,26.69,28.44,25.23
408,28.4,26.26,24.44,28.35,27.7,25.54,28.3,25.03,25.26,26.75,27.65,28.11,26.91,28.55,25.49
409,27.8,25.73,24.02,27.75,27.14,25.05,27.72,24.52,24.75,26.21,27.09,27.54,26.39,27.98,25.02
410,29.55,27.35,25.44,29.49,28.87,26.57,29.46,26.06,26.3,27.83,28.85,29.27,28.02,29.71,26.52
411,29.54,27.34,25.49,29.49,28.93,26.59,29.47,26.08,26.32,27.85,29.72,29.28,28.01,29.71,26.54
412,29.46,27.29,25.47,29.38,28.87,26.57,29.38,26.06,26.3,27.78,29.67,29.2,27.94,29.62,26.49
413,28.35,26.21,24.43,28.19,27.78,25.51,28.27,25.08,25.31,26.72,28.58,28.09,26.8,28.53,25.38
414,28.35,26.18,24.36,28.17,27.73,25.46,28.27,25.03,25.28,26.7,28.77,28.09,26.8,28.53,25.33
415,28.12,26.02,24.26,27.91,27.53,25.33,28.04,24.84,25.07,26.48,28.57,27.86,26.61,28.3,25.23
416,27.4,25.31,23.61,27.27,26.8,24.66,27.35,24.23,24.46,25.78,27.87,27.15,25.93,27.62,24.51
417,25.21,23.29,21.73,25.03,24.64,22.69,25.12,22.26,22.46,23.72,24.59,24.96,23.84,25.37,22.58
418,24.16,22.36,20.91,23.94,23.61,21.79,24.1,21.35,21.55,22.76,23.59,23.94,22.89,24.32,21.75
419,22.92,21.21,19.73,22.75,22.42,20.59,22.86,20.25,20.42,21.61,22.4,22.71,21.71,23.07,20.52
420,22.68,20.87,19.37,22.56,22.19,20.27,22.6,20.05,20.19,21.32,22.45,22.46,21.36,22.81,20.11
421,22.52,20.72,19.2,22.42,22.05,20.1,22.43,19.88,20.02,21.17,22.31,22.29,21.19,22.64,19.94
422,22.5,20.74,19.2,22.4,22.03,20.1,22.42,19.88,20.02,21.17,22.29,22.29,21.21,22.64,19.94
423,21.7,19.99,18.57,21.56,21.23,19.41,21.62,19.16,19.3,20.38,21.21,21.48,20.44,21.84,19.26
424,21.68,19.97,18.55,21.52,21.21,19.4,21.6,19.14,19.3,20.36,21.19,21.46,20.42,21.82,19.24
425,21.2,19.56,18.19,21.03,20.76,19.0,21.14,18.75,18.88,19.95,20.76,21.01,20.0,21.33,18.88
426,20.67,19.1,17.75,20.46,20.23,18.54,20.59,18.28,18.41,19.44,20.21,20.46,19.54,20.8,18.43
427,20.67,19.1,17.75,20.46,20.23,18.54,20.59,18.28,18.41,19.44,20.21,20.46,19.54,20.8,18.43
428,20.67,19.1,17.75,20.46,20.23,18.54,20.59,18.28,18.41,19.44,20.21,20.46,19.54,20.8,18.43
429,20.92,19.36,18.0,20.73,20.5,18.8,20.87,18.56,18.69,19.72,20.93,20.73,19.76,21.06,18.65
430,20.84,19.3,17.94,20.69,20.43,18.72,20.77,18.45,18.58,19.63,20.84,20.65,19.72,20.98,18.62
431,22.87,21.13,19.65,22.97,22.37,20.53,22.8,20.28,20.4,21.51,22.84,22.66,21.61,23.01,20.38
432,22.82,21.13,19.68,22.99,22.34,20.55,22.76,20.28,20.4,21.49,22.39,22.62,21.57,22.97,20.36
433,22.83,21.07,19.59,22.97,22.32,20.49,22.76,20.26,20.37,21.47,22.39,22.61,21.51,22.97,20.24
434,24.0,22.24,20.61,24.16,23.5,21.6,23.96,21.41,21.54,22.66,23.56,23.78,22.66,24.13,21.34
435,23.78,22.12,20.53,23.95,23.3,21.46,23.73,21.23,21.33,22.47,23.43,23.58,22.56,23.91,21.29
436,23.6,21.85,20.32,23.77,23.1,21.25,23.54,21.03,21.14,22.26,23.23,23.39,22.26,23.73,21.01
437,22.8,21.2,19.67,22.97,22.34,20.55,22.76,20.34,20.44,21.53,22.45,22.6,21.61,22.95,20.38
