,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-west
217,24.98,25.01,25.75,27.44,26.65,28.7,28.42,28.22,27.55,26.47,25.03,28.06,27.85,24.24,24.83
218,24.98,24.98,25.75,27.45,26.65,28.73,28.42,28.24,27.55,26.47,25.03,28.06,27.85,24.21,24.8
219,24.96,24.96,25.7,27.5,26.63,28.73,28.42,28.22,27.52,26.45,25.01,28.06,27.86,24.19,24.78
220,25.04,25.06,25.81,27.59,26.71,28.79,28.42,28.3,27.58,26.53,25.09,28.12,27.92,24.26,24.88
221,25.11,25.14,25.86,27.58,26.79,28.9,28.48,28.39,27.69,26.61,25.14,28.21,28.0,24.28,24.9
222,25.08,25.11,25.83,27.79,26.76,28.87,28.6,28.36,27.66,26.58,25.11,28.2,27.97,24.28,24.88
223,25.3,25.32,26.05,28.74,26.99,29.07,28.56,28.57,27.9,26.75,25.32,28.42,28.18,24.46,25.06
224,26.16,26.19,26.97,28.63,27.91,30.03,28.78,29.52,28.85,27.69,26.21,29.33,29.11,25.35,25.97
225,26.06,26.11,26.83,28.66,27.8,29.94,29.73,29.43,28.73,27.56,26.06,29.24,29.03,25.2,25.82
226,26.06,26.09,26.89,28.69,27.86,30.03,29.65,29.49,28.79,27.61,26.09,29.3,29.09,25.2,25.85
227,26.09,26.09,26.92,28.69,27.88,30.03,29.71,29.52,28.82,27.64,26.11,29.33,29.12,25.25,25.87
228,26.09,26.09,26.92,28.69,27.88,30.03,29.71,29.52,28.82,27.64,26.11,29.33,29.12,25.23,25.9
229,26.09,26.09,26.95,28.66,27.88,30.0,29.71,29.5,28.82,27.64,26.17,29.3,29.09,25.31,25.95
230,26.09,26.09,26.95,28.71,27.91,30.03,29.71,29.5,28.82,27.67,26.17,29.33,29.09,25.31,25.95
231,26.11,26.11,26.97,28.81,27.94,30.11,29.71,29.55,28.85,27.69,26.14,29.36,29.14,25.28,25.92
232,26.2,26.2,27.03,28.66,28.0,30.19,29.76,29.62,28.95,27.76,26.23,29.46,29.24,25.34,25.98
233,26.04,26.04,26.76,28.66,27.81,30.05,29.84,29.5,28.77,27.49,25.83,29.31,29.09,24.84,25.48
234,26.04,26.04,26.76,28.27,27.81,30.05,29.71,29.5,28.77,27.46,25.83,29.31,29.09,24.84,25.45
235,25.86,25.86,26.49,32.71,27.5,29.59,29.71,29.06,28.4,27.1,25.46,28.9,28.69,24.43,25.06
236,30.12,30.19,30.62,31.84,31.91,34.31,29.22,33.63,32.92,31.29,29.45,33.42,33.2,28.15,28.89
237,29.24,29.27,29.78,28.77,31.04,33.4,33.79,32.77,32.05,30.47,28.59,32.56,32.32,27.3,28.05
238,26.4,26.4,26.86,32.87,28.04,30.2,32.95,29.64,28.96,27.48,25.75,29.45,29.23,24.56,25.24
239,29.32,29.38,29.71,33.18,31.12,33.49,29.83,32.86,32.08,30.46,28.61,32.65,32.41,27.32,28.01
240,29.75,29.81,30.27,38.1,31.54,33.73,33.04,33.12,32.45,30.91,29.21,32.91,32.7,28.02,28.72
241,10.16,10.18,13.98,36.93,14.52,33.08,33.27,32.86,42.78,23.96,12.95,32.91,32.33,13.16,13.68
242,12.91,12.94,16.39,37.29,17.03,33.85,32.94,33.57,42.32,25.37,15.31,33.58,33.05,15.33,15.88
243,14.95,14.98,18.23,35.75,18.94,34.66,33.66,34.35,42.31,26.55,17.08,34.33,33.82,16.95,17.55
244,20.86,20.9,23.12,39.97,24.06,34.8,34.45,34.37,39.14,28.61,21.94,34.28,33.88,21.37,22.04
245,13.69,13.73,17.42,37.91,18.14,36.31,34.53,36.03,45.51,27.12,16.26,36.04,35.47,16.26,16.84
246,16.71,16.76,19.76,28.54,20.57,35.32,36.14,35.02,42.32,27.53,18.57,34.99,34.49,18.3,18.93
247,26.28,26.44,26.77,30.55,27.93,29.84,35.17,29.47,28.71,27.41,25.7,29.31,29.09,24.52,25.22
248,18.93,19.09,20.67,31.18,21.57,29.75,29.74,29.47,32.84,24.88,19.67,29.4,29.05,19.06,19.67
249,16.56,16.72,18.68,31.14,19.47,29.75,29.65,29.47,34.12,24.02,17.69,29.41,29.02,17.27,17.83
250,16.65,16.81,18.72,28.5,19.53,29.75,29.61,29.45,34.06,24.02,17.73,29.41,29.03,17.28,17.84
251,26.3,26.52,26.78,30.12,27.99,29.98,29.59,29.5,28.69,27.43,25.71,29.33,29.09,24.5,25.25
252,19.41,19.59,21.02,29.7,21.93,29.62,29.71,29.26,32.21,24.87,19.97,29.16,28.83,19.28,19.89
253,22.01,22.22,23.25,33.42,24.25,29.93,29.42,29.48,31.11,25.92,22.15,29.35,29.06,21.27,21.94
254,24.09,24.31,25.56,29.44,26.66,33.54,29.66,33.02,35.19,28.84,24.32,32.88,32.57,23.35,24.11
255,27.19,27.42,27.78,29.34,28.97,30.91,33.22,30.44,29.69,28.36,26.61,30.25,30.02,25.36,26.17
256,27.1,27.35,27.66,33.0,28.87,30.7,30.66,30.31,29.59,28.24,26.55,30.15,29.92,25.3,26.08
257,30.48,30.77,31.08,33.3,32.51,34.56,30.56,34.09,33.28,31.73,29.83,33.87,33.63,28.43,29.27
258,30.76,31.04,31.36,35.02,32.8,34.71,34.31,34.34,33.58,32.01,30.19,34.15,33.9,28.78,29.66
259,23.09,23.21,25.12,38.37,26.09,34.31,34.59,34.04,37.38,29.29,24.06,33.95,33.57,23.31,24.08
260,19.55,19.61,22.6,39.71,23.4,36.35,34.24,36.05,42.22,29.43,21.63,36.01,35.53,21.29,22.01
261,19.54,19.62,22.69,45.91,23.58,37.52,36.22,37.21,43.86,30.05,21.68,37.15,36.67,21.31,22.04
262,17.22,17.29,21.53,39.7,22.33,42.11,37.36,41.79,51.98,32.09,20.34,41.81,41.16,20.27,21.05
263,19.78,19.86,22.87,39.71,23.77,37.64,41.92,37.26,43.84,30.12,21.76,37.22,36.72,21.31,22.09
264,19.72,19.82,22.8,39.74,23.72,37.66,37.44,37.28,43.85,30.08,21.73,37.22,36.74,21.29,22.05
265,19.73,19.81,22.87,40.4,23.76,37.68,37.44,37.29,43.85,30.12,21.74,37.23,36.75,21.31,22.07
266,19.59,19.69,22.84,41.97,23.73,38.21,37.44,37.82,44.7,30.4,21.71,37.76,37.25,21.31,22.07
267,19.3,19.38,22.8,40.93,23.69,39.44,37.97,39.05,46.68,31.08,21.65,39.01,38.48,21.3,22.1
268,19.5,19.6,22.81,39.91,23.72,38.65,39.2,38.24,45.37,30.62,21.69,38.19,37.68,21.31,22.07
269,22.27,22.38,25.14,39.9,26.12,38.5,38.39,38.01,43.51,31.48,23.96,37.94,37.47,23.33,24.15
270,22.21,22.33,25.08,39.76,26.07,38.39,38.18,37.99,43.52,31.47,23.93,37.93,37.45,23.32,24.15
271,20.74,20.85,23.83,42.82,24.74,37.85,38.16,37.55,43.69,30.72,22.77,37.5,37.01,22.3,23.1
272,14.39,14.45,18.65,47.61,19.34,38.85,38.54,38.61,48.81,29.13,17.55,38.63,38.03,17.58,18.3
273,11.91,11.96,17.66,40.2,18.32,46.18,39.08,45.95,59.3,32.7,16.3,46.03,45.06,16.67,17.43
274,20.72,20.81,23.92,40.01,24.8,38.27,201.03,37.9,44.29,30.93,22.8,37.85,37.35,22.32,23.15
275,23.47,23.59,26.25,40.0,27.29,38.8,38.96,38.38,43.42,32.14,25.08,38.28,37.82,24.34,25.22
276,22.04,22.15,24.99,39.73,25.98,38.48,39.35,38.04,43.7,31.42,23.9,37.96,37.5,23.32,24.15
277,20.73,20.84,23.82,40.26,24.71,37.91,39.09,37.47,43.68,30.65,22.78,37.41,36.94,22.32,23.12
278,20.64,20.75,23.81,41.8,24.71,38.37,38.57,37.89,44.33,30.88,22.76,37.85,37.37,22.32,23.13
279,20.44,20.54,23.84,40.72,24.76,39.61,38.92,39.16,46.22,31.59,22.73,39.1,38.59,22.32,23.14
280,20.67,20.78,23.9,46.81,24.82,38.8,39.42,38.32,44.88,31.15,22.79,38.28,37.77,22.32,23.15
281,19.63,19.73,23.82,48.64,24.75,43.53,39.29,43.13,52.53,33.77,22.55,43.11,42.49,22.29,23.18
282,18.03,18.12,22.66,34.11,23.53,44.64,43.26,44.25,55.11,33.9,21.39,44.26,43.58,21.29,22.13
283,30.4,30.56,31.53,33.43,32.78,35.63,44.4,35.14,34.53,32.59,30.57,34.92,34.68,29.31,30.29
284,30.63,30.76,31.64,34.51,32.9,35.06,36.94,34.62,33.68,32.36,30.66,34.4,34.18,29.34,30.32
285,31.62,31.78,32.66,33.29,33.93,36.42,36.54,35.74,34.77,33.44,31.69,35.55,35.29,30.36,31.36
286,30.54,30.66,31.57,33.19,32.76,35.3,83.23,34.54,33.57,32.35,30.57,34.35,34.1,29.31,30.31
287,30.47,30.63,31.47,33.15,32.72,39.97,74.51,34.53,33.44,32.28,30.56,34.32,34.06,29.31,30.31
288,30.44,30.62,31.4,33.12,32.68,40.04,70.35,34.49,33.43,32.21,30.53,34.28,34.03,29.28,30.25
289,30.41,30.59,31.4,32.99,32.65,40.28,70.28,34.46,33.4,32.21,30.53,34.24,33.99,29.28,30.25
290,30.2,30.29,31.34,32.92,32.52,40.74,70.28,34.39,33.27,32.18,30.51,34.14,33.89,29.33,30.29
291,30.1,30.22,31.3,34.12,32.45,40.28,74.38,34.31,33.19,32.17,30.5,34.09,33.84,29.35,30.34
292,31.3,31.43,32.42,35.88,33.74,40.75,74.51,35.86,34.57,33.46,31.61,35.64,35.34,30.36,31.35
293,28.69,28.96,31.44,31.78,33.38,42.03,36.19,41.31,37.96,36.14,30.26,41.1,40.59,29.41,30.43
294,30.48,30.65,32.42,34.92,34.07,40.71,41.91,39.95,36.23,35.71,31.38,39.71,39.15,30.31,31.32
295,31.56,31.72,33.4,34.16,34.91,40.33,40.72,39.43,36.96,35.88,32.45,39.2,38.76,31.33,32.38
296,32.86,32.93,34.32,30.58,35.47,40.35,40.06,37.91,36.01,35.47,33.51,37.67,37.29,32.29,33.37
297,31.98,32.05,33.31,30.76,34.46,39.68,38.88,37.51,34.66,34.83,32.51,37.26,36.77,31.36,32.38
298,32.65,32.75,33.93,30.78,35.14,40.02,38.68,38.3,35.21,35.44,33.12,38.04,37.53,31.91,32.95
299,32.68,32.78,33.95,31.04,35.16,40.05,39.32,38.3,35.24,35.46,33.15,38.04,37.53,31.94,32.98
300,33.13,33.23,34.42,32.24,35.65,40.39,39.31,38.85,35.7,35.97,33.64,38.59,38.07,32.38,33.43
301,28.55,28.75,31.21,35.22,33.03,41.75,39.77,41.11,36.84,35.96,30.19,40.89,40.27,29.41,30.42
302,27.24,27.46,30.07,31.62,31.92,40.37,41.5,39.78,36.75,34.82,29.09,39.56,39.09,28.42,29.4
303,18.3,18.7,22.72,31.77,25.08,39.22,40.4,38.8,34.03,31.3,21.52,38.66,38.05,21.52,22.38
304,27.31,27.55,30.01,31.79,31.76,40.31,38.92,39.7,35.71,34.71,29.09,39.46,38.88,28.39,29.37
305,28.7,28.93,31.12,30.91,32.78,40.4,87.75,39.78,35.95,35.22,30.19,39.56,38.99,29.36,30.37
306,29.33,29.49,31.23,34.96,32.68,38.66,75.12,37.96,34.7,34.19,30.34,37.73,37.22,29.36,30.36
307,28.74,28.89,31.22,34.99,32.82,39.97,39.22,39.32,36.56,34.99,30.22,39.08,38.66,29.39,30.38
308,28.73,28.88,31.22,31.36,32.86,40.0,40.29,39.38,36.6,35.05,30.21,39.17,38.72,29.39,30.41
309,30.36,30.49,32.28,31.03,33.7,39.63,40.34,39.03,35.57,35.24,31.34,38.77,38.23,30.31,31.37
310,33.52,33.62,34.69,31.27,36.03,40.12,40.07,39.4,35.97,36.27,33.76,39.1,38.56,32.34,33.38
311,33.72,33.79,34.9,31.32,36.25,40.4,40.39,39.63,36.19,36.49,33.96,39.36,38.82,32.54,33.58
312,33.45,33.49,34.65,30.82,35.96,40.07,40.57,39.3,36.01,36.21,33.73,39.0,38.47,32.32,33.35
313,32.57,32.6,33.74,31.44,35.01,40.35,40.31,38.19,35.07,35.25,32.9,37.94,37.4,31.57,32.54
314,33.65,33.71,34.92,31.86,36.24,40.46,39.45,39.58,36.24,36.53,33.99,39.28,38.75,32.61,33.68
315,34.64,34.71,35.89,31.15,37.28,41.7,40.54,40.9,37.26,37.64,34.89,40.62,40.02,33.43,34.49
316,33.44,33.48,34.64,31.1,35.95,40.53,41.59,39.29,35.98,36.25,33.79,39.02,38.49,32.41,33.44
317,33.55,33.62,34.66,30.62,36.04,40.53,40.32,39.52,36.06,36.28,33.79,39.25,38.68,32.38,33.38
318,32.51,32.54,33.57,28.83,34.94,40.51,40.51,38.22,35.01,35.13,32.74,37.96,37.42,31.37,32.34
319,29.33,29.33,30.39,28.89,31.54,40.32,39.49,34.31,31.72,31.66,29.6,34.05,33.65,28.37,29.27
320,29.16,29.13,30.23,32.04,31.35,40.41,36.34,34.06,31.53,31.48,29.4,33.84,33.41,28.2,29.1
321,29.21,29.18,30.38,25.56,31.44,40.32,36.14,33.51,32.1,31.29,29.54,33.27,33.0,28.34,29.3
322,30.15,30.12,31.33,18.19,32.41,40.31,35.69,36.19,31.97,33.13,30.52,35.91,35.29,29.31,30.28
323,32.76,32.7,33.84,29.68,35.19,42.22,37.82,41.43,33.26,36.94,32.87,41.08,40.01,31.41,32.43
324,31.15,31.12,32.41,28.87,33.53,40.45,42.04,36.77,33.51,33.93,31.54,36.49,35.99,30.29,31.35
325,29.96,29.9,31.23,29.5,32.25,40.8,38.31,35.3,32.28,32.73,30.42,35.03,34.56,29.31,30.38
326,31.03,30.97,33.49,30.11,34.0,40.45,37.16,36.72,33.43,33.98,31.51,36.45,35.94,30.29,31.44
327,32.38,32.31,34.87,33.58,35.48,40.26,38.28,38.45,34.74,35.36,32.67,38.19,37.6,31.3,32.46
328,38.33,38.25,42.17,35.41,42.37,46.94,39.69,46.15,40.9,44.53,37.63,45.79,45.04,32.34,51.06
329,43.21,43.07,48.1,42.18,47.84,53.08,46.47,52.32,45.82,52.87,41.4,51.95,51.04,31.6,71.1
330,55.15,54.93,63.64,32.94,61.39,68.38,52.41,67.41,58.06,72.19,50.87,66.93,65.63,31.1,111.85
331,38.53,38.41,41.01,32.19,41.6,46.85,67.06,46.25,41.17,47.56,36.92,45.89,45.17,27.27,66.68
332,34.65,34.51,36.33,35.03,37.37,41.98,46.48,41.37,37.29,40.01,34.04,41.09,40.49,29.2,45.91
333,31.1,31.0,32.31,29.55,33.57,36.42,41.69,35.9,34.33,33.55,31.21,35.68,35.33,29.39,32.1
334,29.82,29.7,30.9,28.11,32.19,36.05,39.14,35.43,32.31,32.47,30.07,35.19,34.69,28.68,29.67
335,28.28,28.16,29.33,27.64,30.53,34.12,37.41,33.44,30.79,30.72,28.45,33.22,32.77,27.08,28.07
336,27.44,27.33,28.43,28.46,29.6,40.26,35.84,32.44,29.93,29.73,27.56,32.23,31.81,26.22,27.13
337,28.69,28.57,29.76,28.83,30.94,40.28,35.03,34.0,31.2,31.19,28.9,33.78,33.32,27.57,28.51
338,29.3,29.18,30.51,28.85,31.63,39.89,36.26,34.81,31.86,32.01,29.63,34.55,34.07,28.3,29.3
339,29.46,29.37,30.61,31.76,31.74,39.9,36.89,34.83,31.9,32.05,29.64,34.6,34.12,28.3,29.31
340,34.31,34.16,36.35,33.58,37.03,41.89,36.93,41.0,36.93,42.55,32.06,40.73,40.09,22.4,61.41
341,37.51,37.36,40.25,33.37,40.53,45.96,41.85,44.99,40.17,50.09,33.45,44.68,43.98,17.36,86.1
342,37.64,37.49,39.9,32.87,40.64,46.2,45.3,45.21,40.26,46.45,35.63,44.9,44.15,25.93,65.06
343,36.46,36.31,38.34,34.17,39.4,44.57,45.53,43.64,39.08,42.48,35.74,43.34,42.67,30.36,49.54
344,38.69,38.54,41.0,31.85,41.85,47.51,43.95,46.57,41.43,47.68,36.82,46.25,45.47,27.15,66.32
345,34.6,34.46,36.12,36.26,37.38,42.2,46.89,41.4,37.28,39.49,34.07,41.12,40.51,29.99,42.89
346,36.46,36.31,38.25,33.74,39.4,43.81,42.17,43.02,39.64,42.06,35.7,42.73,42.2,30.36,49.14
347,37.43,37.32,39.27,32.97,40.45,45.83,43.48,44.98,40.14,43.78,36.44,44.67,43.94,30.51,51.69
348,36.57,36.46,38.16,31.64,39.47,44.78,45.29,43.85,39.18,41.89,35.8,43.55,42.88,31.14,46.22
349,34.23,34.13,35.49,31.18,36.91,41.73,44.19,40.97,36.82,37.83,33.94,40.69,40.09,31.5,36.28
350,33.25,33.18,34.45,31.12,35.85,40.49,41.85,39.69,35.84,36.28,33.17,39.42,38.86,31.63,32.8
351,32.87,32.8,34.06,29.78,35.45,40.04,41.4,39.21,35.45,35.83,32.83,38.92,38.37,31.34,32.45
352,30.55,30.46,31.69,32.08,32.92,36.96,41.53,36.23,33.12,33.27,30.64,35.99,35.48,29.32,30.35
353,34.29,34.19,35.81,30.5,36.98,41.72,36.48,41.04,36.99,38.89,33.66,40.76,40.14,29.9,41.26
354,31.78,31.68,32.96,29.46,34.24,38.45,41.32,37.83,34.36,34.63,31.77,37.57,37.03,30.33,31.4
355,30.49,30.39,31.68,28.29,32.88,36.97,39.19,36.32,33.0,33.33,30.64,36.08,35.56,29.31,30.35
356,29.02,28.96,30.37,28.6,31.51,36.5,37.98,35.88,31.15,32.57,29.45,35.64,35.06,28.3,29.27
357,28.89,28.84,30.15,29.03,31.14,34.88,37.64,34.28,31.3,31.67,29.22,34.05,33.62,28.06,29.1
358,30.37,30.27,31.62,32.29,32.68,36.76,36.41,36.11,32.75,33.25,30.58,35.87,35.38,29.25,30.38
359,35.83,35.72,37.59,31.57,38.6,43.92,37.84,43.07,38.41,41.53,34.93,42.78,42.12,30.22,46.56
360,34.49,34.38,36.09,33.31,37.12,42.22,43.37,41.4,37.07,39.41,33.8,41.16,40.51,29.95,42.09
361,37.54,37.42,39.41,29.95,40.44,46.14,42.07,45.29,40.19,44.08,36.26,44.98,44.27,30.51,51.45
362,31.9,31.83,33.28,27.67,34.37,38.99,45.6,38.18,34.37,35.53,31.7,37.92,37.38,29.49,34.36
363,30.15,30.06,31.95,27.73,33.6,44.24,38.45,43.44,31.14,37.2,30.66,43.2,42.09,29.4,30.49
364,30.86,30.77,32.87,27.65,34.68,47.26,43.69,46.42,31.48,39.19,31.55,46.17,44.86,30.25,31.38
365,30.05,29.98,31.8,27.59,33.46,43.92,95.99,43.13,31.08,36.97,30.58,42.87,41.77,29.31,30.37
366,29.12,29.03,30.61,28.11,32.01,39.82,43.48,39.07,30.68,34.32,29.51,38.82,38.0,28.32,29.28
367,28.89,28.8,30.16,28.57,31.31,36.65,40.29,35.88,31.02,32.46,29.18,35.68,35.08,27.98,28.89
368,29.2,29.15,30.47,28.03,31.43,83.86,37.77,34.68,31.62,32.0,29.5,34.45,34.0,28.33,29.26
369,29.2,29.14,30.54,28.02,31.74,95.67,36.8,36.88,31.22,33.15,29.51,36.64,36.02,28.3,29.28
370,31.32,31.29,33.15,27.99,35.01,101.96,87.58,46.19,32.28,39.15,31.79,45.94,44.66,30.42,31.53
371,30.33,30.27,31.86,30.25,33.42,104.63,96.89,41.43,31.77,36.1,30.63,41.2,40.24,29.33,30.4
372,32.63,32.56,33.88,28.56,35.12,106.35,173.54,39.06,35.12,35.74,32.62,38.79,38.25,31.18,32.31
373,30.49,30.43,31.85,30.58,33.26,107.94,171.22,39.58,32.32,35.12,30.65,39.33,38.55,29.35,30.38
374,33.01,32.95,34.17,30.39,35.5,99.63,209.16,39.4,35.47,36.02,32.87,39.17,38.59,31.34,32.42
375,32.71,32.65,33.83,30.32,35.14,99.37,90.14,39.06,35.16,35.68,32.57,38.79,38.25,31.09,32.13
376,32.87,32.8,34.02,29.15,35.31,39.87,89.79,39.25,35.27,35.9,32.83,38.98,38.43,31.38,32.45
377,30.62,30.55,31.69,29.11,32.89,49.28,89.98,36.36,33.0,33.37,30.68,36.12,35.65,29.38,30.38
378,30.49,30.45,31.62,29.05,32.78,72.18,87.04,36.2,32.89,33.28,30.61,35.96,35.48,29.35,30.35
379,30.41,30.35,31.57,28.9,32.66,36.6,86.88,35.99,32.82,33.15,30.57,35.79,35.29,29.31,30.28
380,30.37,30.31,31.5,28.3,32.6,36.55,37.89,35.98,32.76,33.13,30.53,35.77,35.27,29.31,30.28
381,29.07,28.98,30.15,28.3,31.23,34.82,37.87,34.34,31.47,31.61,29.16,34.11,33.69,27.97,28.84
382,29.07,29.01,30.12,28.5,31.23,34.79,86.13,34.31,31.44,31.58,29.1,34.11,33.66,27.88,28.74
383,29.61,29.55,30.62,27.9,31.81,35.55,86.13,35.05,32.03,32.18,29.59,34.85,34.38,28.3,29.19
384,28.29,28.23,29.28,27.93,30.36,33.75,37.2,33.29,30.73,30.67,28.29,33.1,32.67,27.1,27.97
385,28.32,28.29,29.31,24.74,30.39,33.97,35.82,33.35,30.76,30.7,28.32,33.13,32.71,27.12,27.97
386,22.45,22.4,23.28,24.43,24.09,26.38,35.84,25.87,24.78,24.07,22.47,25.71,25.5,21.52,22.19
387,22.17,22.12,22.97,24.68,23.79,26.03,29.96,25.55,24.48,23.74,22.17,25.41,25.18,21.23,21.89
388,22.4,22.35,23.19,24.92,24.04,26.34,29.72,25.84,24.73,23.99,22.45,25.68,25.45,21.5,22.15
389,22.7,22.65,23.52,22.92,24.38,26.67,29.93,26.13,25.06,24.31,22.75,25.97,25.76,21.79,22.46
390,20.88,20.82,21.68,26.73,22.43,24.52,30.17,24.05,23.06,22.39,20.97,23.9,23.68,20.11,20.74
391,24.32,24.27,25.09,25.64,26.07,28.5,28.5,27.99,26.84,25.92,24.22,27.82,27.57,23.14,23.84
392,22.69,22.64,23.37,24.96,24.32,26.56,31.5,26.12,25.09,24.14,22.46,25.96,25.75,21.35,22.06
393,22.05,21.98,22.78,25.01,23.71,25.89,30.02,25.43,24.41,23.52,21.89,25.3,25.07,20.87,21.53
394,22.06,21.99,22.85,24.52,23.74,25.9,29.69,25.46,24.46,23.63,21.96,25.33,25.1,20.98,21.69
395,22.08,22.01,22.86,24.45,23.77,25.91,29.72,25.5,24.52,23.63,21.99,25.34,25.13,21.01,21.71
396,22.02,21.96,22.87,24.0,23.75,25.84,29.6,25.43,24.48,23.61,22.0,25.3,25.07,21.05,21.73
397,21.59,21.5,22.44,23.86,23.31,25.31,29.55,24.93,24.0,23.18,21.54,24.8,24.6,20.6,21.3
398,21.47,21.4,22.27,23.79,23.17,25.17,29.16,24.81,23.84,23.02,21.4,24.68,24.46,20.44,21.13
399,21.43,21.34,22.2,23.31,23.11,25.07,29.07,24.72,23.79,22.95,21.36,24.59,24.37,20.43,21.1
400,20.99,20.93,21.75,23.06,22.62,24.52,28.97,24.19,23.31,22.46,20.95,24.06,23.87,20.04,20.67
401,20.77,20.7,21.52,22.94,22.37,24.28,28.57,23.96,23.06,22.22,20.68,23.81,23.62,19.78,20.43
402,20.64,20.57,21.36,24.14,22.23,24.15,28.39,23.81,22.91,22.08,20.57,23.68,23.49,19.66,20.3
403,21.77,21.74,22.55,23.88,23.47,25.49,28.28,25.09,24.21,23.29,21.68,24.93,24.73,20.73,21.41
404,21.53,21.51,22.31,23.59,23.24,25.19,29.25,24.79,23.97,23.04,21.41,24.64,24.44,20.46,21.15
405,21.25,21.21,22.1,23.59,22.96,24.87,29.02,24.47,23.7,22.81,21.2,24.34,24.14,20.28,20.96
406,21.25,21.21,22.02,23.1,22.94,24.86,78.09,24.47,23.68,22.74,21.14,24.34,24.14,20.2,20.86
407,20.83,20.78,21.58,23.08,22.48,24.37,28.88,23.98,23.21,22.29,20.72,23.86,23.66,19.8,20.46
408,20.81,20.76,21.56,23.12,22.44,24.32,28.48,23.96,23.17,22.26,20.7,23.83,23.64,19.78,20.44
409,20.82,20.8,21.58,23.66,22.46,24.32,28.46,23.96,23.19,22.26,20.74,23.83,23.64,19.84,20.48
410,21.31,21.29,22.08,23.66,22.98,24.82,28.45,24.47,23.75,22.78,21.24,24.34,24.14,20.32,20.98
411,21.33,21.31,22.12,23.93,23.02,24.83,28.86,24.49,23.75,22.8,21.28,24.34,24.17,20.36,21.04
412,21.59,21.57,22.35,23.93,23.28,25.11,28.86,24.77,24.04,23.06,21.52,24.64,24.44,20.59,21.26
413,21.55,21.5,22.33,24.02,23.26,25.12,29.09,24.77,24.04,23.04,21.5,24.64,24.44,20.55,21.22
414,21.61,21.59,22.35,22.56,23.33,25.24,29.09,24.86,24.11,23.08,21.55,24.73,24.53,20.54,21.21
415,20.35,20.33,21.07,22.38,21.95,23.79,29.16,23.37,22.66,21.74,20.33,23.25,23.06,19.39,20.04
416,20.21,20.21,20.9,22.42,21.79,23.65,28.01,23.21,22.46,21.56,20.21,23.08,22.9,19.32,19.94
417,20.25,20.25,21.0,22.58,21.83,23.61,27.89,23.23,22.5,21.65,20.29,23.11,22.92,19.39,20.04
418,20.37,20.39,21.07,22.94,21.97,23.75,27.89,23.37,22.64,21.74,20.35,23.25,23.06,19.45,20.08
419,20.7,20.72,21.4,22.91,22.32,24.11,28.01,23.73,23.0,22.08,20.7,23.6,23.41,19.78,20.42
420,20.68,20.7,21.4,22.6,22.28,24.02,28.29,23.68,23.0,22.06,20.7,23.55,23.36,19.79,20.42
421,20.39,20.41,21.11,22.2,21.97,23.71,28.25,23.37,22.68,21.75,20.39,23.25,23.06,19.49,20.12
422,20.03,20.03,20.73,22.2,21.58,23.27,28.0,22.96,22.28,21.37,20.01,22.84,22.65,19.1,19.74
423,20.03,20.03,20.73,22.2,21.58,23.27,27.68,22.96,22.28,21.37,20.01,22.84,22.65,19.1,19.74
424,20.03,20.03,20.73,21.31,21.58,23.27,27.68,22.96,22.28,21.37,20.01,22.84,22.65,19.1,19.74
425,19.23,19.21,19.9,20.98,20.69,22.28,27.68,22.02,21.39,20.51,19.21,21.9,21.72,18.38,18.97
426,18.92,18.92,19.54,18.81,20.36,21.94,26.73,21.68,21.04,20.14,18.84,21.54,21.39,18.0,18.57
427,16.95,16.97,17.48,15.29,18.25,19.71,26.45,19.49,18.87,18.05,16.83,19.31,19.19,16.06,16.57
428,13.83,13.85,14.24,11.65,14.85,16.07,24.76,15.84,15.36,14.69,13.74,15.72,15.6,13.13,13.53
429,10.5,10.5,10.87,15.2,11.3,12.27,21.78,12.08,11.69,11.23,10.53,11.97,11.88,10.11,10.41
430,13.71,13.71,14.17,17.03,14.75,16.05,18.77,15.77,15.3,14.65,13.69,15.63,15.52,13.13,13.54
431,13.49,13.46,14.25,13.98,14.88,17.51,20.07,17.23,17.47,15.47,13.66,17.1,16.95,13.13,13.55
432,10.21,10.19,10.94,17.48,11.46,14.17,22.76,13.96,14.49,12.27,10.48,13.87,13.73,10.1,10.43
433,9.73,9.72,10.98,19.63,11.61,16.95,14.02,16.74,18.61,13.8,10.38,16.71,16.48,10.1,10.45
434,9.38,9.38,10.99,17.48,11.68,18.66,22.24,18.47,21.17,14.74,10.32,18.46,18.18,10.1,10.46
435,9.71,9.71,10.97,11.84,11.6,16.92,23.58,16.72,18.61,13.8,10.38,16.69,16.46,10.1,10.45
436,8.13,8.12,8.77,18.08,9.21,11.84,16.8,11.67,12.35,10.1,8.37,11.62,11.49,8.08,8.34
437,9.71,9.69,10.97,20.23,11.58,16.92,11.74,16.71,18.59,13.8,10.37,16.69,16.46,10.1,10.45
