,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx
216,24.89,26.12,24.79,26.58,23.7,22.86,26.82,26.43,26.1,26.31,23.39,23.49,23.22,24.26,25.88
217,24.89,26.12,24.79,26.58,23.7,22.86,26.82,26.43,26.1,26.31,23.39,23.49,23.22,24.26,25.88
218,24.89,26.12,24.79,26.58,23.7,22.86,26.82,26.43,26.1,26.31,23.39,23.49,23.22,24.26,25.88
219,25.34,26.12,25.27,27.09,24.13,23.22,27.33,26.92,26.1,26.82,23.79,23.94,23.67,24.73,26.37
220,26.28,26.62,26.23,28.1,24.98,24.01,28.33,27.95,26.57,27.82,24.6,24.85,24.57,25.65,27.39
221,25.52,27.64,25.5,27.34,24.28,23.36,27.58,27.19,27.62,27.04,23.91,24.16,23.88,24.9,26.64
222,25.42,26.86,25.35,27.2,24.18,23.27,27.45,27.03,26.86,26.9,23.84,24.01,23.74,24.78,26.46
223,25.16,26.73,25.09,26.95,23.94,23.08,27.17,26.78,26.68,26.65,23.62,23.79,23.52,24.5,26.19
224,25.15,26.48,25.07,26.88,23.97,23.12,27.1,26.71,26.38,26.59,23.65,23.78,23.51,24.51,26.17
225,25.17,26.41,25.09,26.91,23.99,23.14,27.1,26.74,26.37,26.61,23.68,23.8,23.53,24.53,26.17
226,25.37,26.44,25.35,27.2,24.16,23.25,27.4,27.03,26.39,26.9,23.79,24.04,23.77,24.75,26.46
227,25.37,26.73,25.3,27.2,24.14,23.22,27.39,27.02,26.66,26.9,23.79,23.99,23.69,24.73,26.46
228,22.85,26.73,22.74,24.43,21.72,20.93,24.6,24.27,26.63,24.16,21.44,21.52,21.26,22.26,23.76
229,21.93,24.01,21.84,23.51,20.84,20.1,23.65,23.34,23.92,23.23,20.57,20.7,20.44,21.36,22.8
230,24.23,23.08,24.16,25.97,23.03,22.16,26.11,25.81,22.93,25.69,22.7,22.89,22.6,23.62,25.22
231,17.02,25.5,17.02,18.33,16.12,15.44,18.47,18.2,25.36,18.12,15.83,16.17,15.99,16.61,17.8
232,19.44,18.0,19.52,21.02,18.39,17.57,21.21,20.87,17.9,20.77,17.99,18.58,18.37,18.96,20.39
233,13.09,20.62,7.98,18.06,7.05,7.11,18.12,18.01,20.51,18.05,7.35,5.61,5.56,7.61,19.83
234,10.78,17.73,7.89,13.86,7.17,7.07,13.94,13.8,22.19,13.81,7.28,6.37,6.3,7.6,14.75
235,7.79,13.6,7.79,8.38,7.38,7.08,8.5,8.33,16.11,8.28,7.24,7.39,7.3,7.61,4.2
236,9.1,8.23,7.87,10.78,7.3,7.07,10.88,10.73,8.17,10.7,7.26,7.0,6.9,7.63,7.09
237,7.76,10.58,7.77,8.35,7.37,7.08,8.45,8.29,11.62,8.25,7.23,7.37,7.28,7.58,4.17
238,7.75,8.19,7.75,8.34,7.36,7.07,8.43,8.27,8.14,8.23,7.23,7.35,7.25,7.56,8.05
239,7.76,8.17,7.76,8.34,7.37,7.08,8.42,8.28,8.1,8.23,7.24,7.37,7.28,7.58,8.06
240,7.75,8.17,7.76,8.32,7.37,7.08,8.39,8.26,8.11,8.22,7.24,7.36,7.28,7.57,8.04
241,7.76,8.16,7.77,8.34,7.38,7.08,8.41,8.28,8.09,8.24,7.24,7.37,7.29,7.58,8.05
242,13.32,8.18,13.35,14.33,12.66,12.14,14.42,14.22,8.1,14.14,12.42,12.66,12.53,13.01,13.83
243,-4.18,14.05,-4.18,-4.47,-3.99,-3.83,-4.49,-4.44,13.91,-4.42,-3.92,-3.98,-3.93,-4.08,-4.32
244,5.49,-4.39,5.5,5.87,5.25,5.05,5.88,5.82,-4.34,5.8,5.17,5.24,5.19,5.38,5.66
245,5.51,5.76,5.53,5.91,5.26,5.05,5.93,5.87,5.7,5.84,5.17,5.26,5.21,5.39,5.7
246,7.76,5.8,7.81,8.35,7.4,7.07,8.37,8.28,5.73,8.25,7.24,7.44,7.36,7.6,8.06
247,18.61,8.19,18.76,20.08,17.74,16.93,20.17,19.93,8.1,19.84,17.34,17.88,17.7,18.23,19.4
248,18.63,19.69,18.76,20.09,17.74,16.93,20.2,19.95,19.53,19.86,17.34,17.87,17.68,18.25,19.42
249,11.13,19.71,11.2,11.98,10.59,10.11,12.05,11.9,19.53,11.84,10.36,10.67,10.55,10.9,11.58
250,11.14,11.77,11.21,11.98,10.6,10.11,12.05,11.9,11.67,11.84,10.36,10.67,10.56,10.92,11.57
251,14.59,11.77,14.69,15.72,13.88,13.22,15.81,15.59,11.65,15.52,13.55,13.98,13.84,14.29,15.17
252,11.07,15.42,11.15,11.9,10.56,10.1,11.94,11.81,15.28,11.75,10.35,10.6,10.49,10.86,11.48
253,7.72,11.68,7.76,8.28,7.38,7.07,8.3,8.22,11.57,8.18,7.24,7.38,7.3,7.56,7.98
254,7.72,8.12,7.76,8.27,7.38,7.07,8.27,8.21,8.05,8.17,7.25,7.37,7.29,7.57,7.97
255,7.7,8.12,7.72,8.24,7.37,7.06,8.24,8.18,8.04,8.15,7.25,7.3,7.22,7.54,7.94
256,7.78,8.09,7.79,8.36,7.4,7.07,8.39,8.29,8.01,8.25,7.26,7.33,7.25,7.61,8.06
257,7.82,8.19,7.84,8.44,7.42,7.08,8.48,8.38,8.12,8.33,7.27,7.38,7.29,7.63,8.13
258,7.75,8.28,7.75,8.34,7.38,7.07,8.39,8.28,8.19,8.23,7.25,7.3,7.21,7.56,8.03
259,7.78,8.18,7.78,8.38,7.4,7.07,8.43,8.31,8.08,8.27,7.26,7.32,7.23,7.6,8.06
260,7.73,8.21,7.71,8.28,7.37,7.07,8.34,8.22,8.11,8.18,7.27,7.25,7.16,7.55,7.97
261,11.11,8.12,11.11,11.94,10.57,10.1,12.0,11.84,8.03,11.79,10.39,10.43,10.28,10.86,11.49
262,18.05,11.7,18.12,19.47,17.12,16.29,19.54,19.31,11.59,19.22,16.77,17.0,16.77,17.65,18.77
263,19.5,19.08,19.56,21.06,18.5,17.63,21.15,20.89,18.94,20.79,18.12,18.37,18.12,19.03,20.32
264,19.48,20.66,19.54,21.08,18.48,17.59,21.19,20.9,20.49,20.81,18.08,18.35,18.1,19.01,20.3
265,19.52,20.66,19.54,21.08,18.52,17.65,21.2,20.9,20.47,20.81,18.18,18.35,18.1,19.03,20.3
266,19.58,20.66,19.58,21.08,18.61,17.74,21.21,20.9,20.47,20.81,18.29,18.37,18.1,19.11,20.3
267,16.88,20.66,16.85,18.19,16.02,15.27,18.25,18.04,20.47,17.96,15.74,15.74,15.51,16.44,17.48
268,18.66,17.81,18.57,20.11,17.74,16.95,20.11,19.93,17.61,19.82,17.46,17.31,17.04,18.14,19.3
269,18.68,19.68,18.55,20.11,17.74,16.95,20.2,19.93,19.43,19.84,17.49,17.31,17.06,18.12,19.3
270,18.68,19.68,18.55,20.04,17.8,17.04,20.11,19.88,19.45,19.79,17.58,17.33,17.1,18.16,19.27
271,19.68,19.63,19.54,21.11,18.77,17.96,21.17,20.94,19.43,20.85,18.52,18.26,18.01,19.15,20.28
272,19.68,20.68,19.57,21.14,18.76,17.95,21.21,20.95,20.45,20.86,18.53,18.27,18.02,19.16,20.29
273,23.03,20.69,22.92,24.76,21.97,21.0,24.85,24.54,20.48,24.43,21.64,21.4,21.11,22.39,23.81
274,26.73,24.23,24.13,25.92,23.19,22.22,26.01,25.71,24.01,25.59,22.95,24.98,22.19,23.63,27.49
275,26.73,25.4,24.1,25.92,23.22,22.27,26.01,25.71,25.26,25.59,23.0,24.96,22.22,23.59,27.47
276,26.63,25.38,24.03,25.83,23.15,22.18,25.92,25.63,25.24,25.51,22.9,24.87,22.13,23.5,27.37
277,24.15,25.3,24.04,25.92,23.11,22.14,26.03,25.69,25.14,25.57,22.83,22.44,22.16,23.48,24.94
278,24.2,25.36,24.1,25.92,23.22,22.22,26.05,25.71,25.22,25.59,22.96,22.48,22.2,23.55,24.97
279,27.62,25.38,27.44,29.52,26.51,25.43,29.84,29.29,25.24,29.15,26.26,25.53,25.14,26.88,28.41
280,28.26,28.91,27.93,30.16,27.1,26.04,30.6,29.92,28.73,29.76,26.93,25.88,25.4,27.44,28.98
281,27.61,29.52,27.31,29.55,26.44,25.33,29.89,29.28,29.3,29.15,26.25,25.34,24.84,26.81,28.37
282,27.65,28.89,27.36,29.55,26.57,25.54,29.89,29.28,28.65,29.15,26.4,25.38,24.91,26.89,28.34
283,28.52,28.89,28.19,30.49,27.32,26.17,30.91,30.22,28.65,30.09,27.17,26.15,25.66,27.67,29.22
284,30.72,29.82,30.42,32.79,29.46,28.21,37.41,32.53,29.54,32.38,29.29,28.2,27.73,29.87,31.48
285,31.67,32.09,31.42,33.87,30.43,29.12,37.41,33.6,31.86,33.45,30.14,29.16,28.67,30.82,32.51
286,31.76,33.15,31.45,33.9,30.48,29.18,37.39,33.63,32.87,33.48,30.23,29.15,28.64,30.88,32.51
287,31.73,33.21,31.45,33.9,30.48,29.18,37.32,33.66,32.9,33.51,30.23,29.18,28.67,30.82,32.54
288,31.7,33.21,31.42,33.87,30.43,29.11,37.32,33.63,32.9,33.45,30.19,29.16,28.64,30.82,32.48
289,31.67,33.18,31.33,33.84,30.43,29.12,37.44,33.53,32.87,33.38,30.22,29.04,28.5,30.79,32.39
290,31.74,33.08,31.4,33.89,30.53,29.22,37.44,33.61,32.78,33.46,30.32,29.08,28.5,30.86,32.46
291,31.73,33.16,31.36,33.84,30.52,29.21,37.35,33.53,32.85,33.38,30.31,29.01,28.38,30.85,32.36
292,31.11,33.08,30.75,33.18,29.95,28.67,37.37,32.87,32.81,32.7,29.75,28.42,27.82,30.22,31.64
293,31.76,32.43,31.39,42.3,30.61,29.33,57.27,33.56,32.08,33.38,30.41,29.01,28.41,30.85,32.3
294,31.65,33.08,31.31,35.4,30.53,29.22,57.92,33.47,32.75,33.32,30.29,28.9,28.27,30.77,32.24
295,31.74,33.02,31.4,35.46,30.58,29.27,57.92,33.54,32.72,33.39,30.35,28.99,28.38,30.86,32.34
296,32.56,33.09,32.24,36.1,31.47,30.13,57.97,34.38,32.82,34.22,31.23,29.73,29.12,31.65,33.14
297,32.53,33.94,32.21,36.16,31.41,30.03,57.94,34.44,33.67,34.28,31.14,29.73,29.12,31.62,33.17
298,32.59,33.98,32.27,36.21,31.43,30.03,48.63,34.5,33.67,34.35,31.13,29.82,29.2,31.65,33.23
299,35.76,34.04,34.43,38.12,33.5,29.68,50.94,36.77,33.7,36.58,38.85,31.78,31.16,33.88,35.39
300,34.91,36.28,34.57,38.28,33.71,32.2,51.14,36.93,35.88,36.73,33.41,31.98,31.38,33.94,35.53
301,40.33,36.43,37.75,41.13,36.85,30.29,57.46,40.33,36.03,40.11,48.67,34.86,34.2,37.3,38.77
302,47.94,39.79,42.66,45.76,41.72,29.08,64.37,45.4,39.31,45.19,68.21,39.34,38.61,42.43,43.68
303,40.86,44.79,35.64,39.18,34.93,22.62,38.59,37.87,44.33,37.7,61.52,32.88,32.26,35.58,36.43
304,34.49,37.39,34.18,37.88,33.49,32.01,37.14,36.32,37.08,36.15,33.21,31.56,31.0,33.59,34.9
305,34.93,35.85,34.74,38.53,33.84,32.24,37.85,37.07,35.53,36.9,33.33,32.14,31.57,34.01,35.48
306,37.13,36.6,37.02,40.47,36.02,34.28,40.26,39.43,36.12,39.26,35.4,34.28,33.75,36.24,37.87
307,36.85,38.94,36.67,40.12,35.9,34.28,39.78,39.0,38.44,38.82,35.42,33.96,33.44,36.01,37.45
308,37.19,38.5,36.87,40.6,35.98,34.32,40.37,39.54,38.01,39.36,35.43,34.14,33.61,36.12,36.37
309,37.82,38.99,37.02,41.56,36.06,34.32,41.53,40.73,38.01,40.52,35.43,34.28,33.75,36.24,31.65
310,37.99,39.9,37.25,41.85,36.14,34.28,43.71,41.05,37.43,40.83,35.37,34.54,34.04,36.36,31.75
311,38.96,40.24,38.13,42.69,37.03,35.17,42.91,42.08,37.65,41.86,36.31,35.31,34.76,37.25,32.14
312,40.32,41.24,39.36,43.85,38.31,36.45,45.0,43.47,38.48,43.24,37.69,36.45,35.89,38.53,32.69
313,40.55,42.58,39.58,44.32,38.52,66.87,45.58,43.77,39.62,43.53,37.82,36.66,36.09,38.71,32.78
314,42.45,42.87,41.42,46.13,40.27,68.53,50.07,45.81,39.86,45.56,39.62,38.32,37.77,40.51,33.77
315,40.63,44.85,39.85,44.56,38.55,66.78,45.27,44.05,41.57,43.81,37.73,36.91,36.34,38.86,33.07
316,39.55,43.14,38.9,43.75,37.41,35.31,43.62,43.09,40.03,42.86,36.44,36.06,35.47,37.82,32.66
317,37.5,42.22,37.53,54.47,36.2,34.25,40.6,40.05,39.19,39.88,35.43,34.73,34.19,36.6,38.36
318,41.61,39.52,38.97,42.5,37.85,30.42,42.15,41.58,38.8,41.36,51.03,35.99,35.35,38.39,39.79
319,41.98,41.03,39.13,43.22,37.89,30.42,44.72,42.27,40.28,42.07,50.94,36.09,35.49,38.46,37.67
320,47.78,41.6,42.82,46.06,41.43,28.42,55.63,45.73,40.12,45.49,67.65,39.46,38.73,42.29,43.68
321,37.35,45.12,37.31,40.14,36.02,34.04,43.48,39.88,44.26,39.7,35.27,34.45,33.8,36.38,38.13
322,37.79,39.34,37.62,41.81,36.29,34.29,44.2,40.52,38.6,40.29,35.53,34.74,34.09,36.72,36.94
323,37.78,39.91,37.58,41.88,36.25,34.26,44.31,40.57,38.65,40.34,35.46,34.7,34.02,36.61,36.66
324,37.32,39.95,37.11,42.84,35.86,33.89,43.55,40.01,38.57,39.83,35.12,34.3,33.62,36.22,36.47
325,38.35,39.41,38.34,43.7,37.02,34.95,44.68,40.95,38.19,40.73,36.22,35.37,34.71,37.39,39.23
326,55.05,40.4,52.02,78.29,48.35,34.67,73.45,53.47,39.7,53.23,75.27,43.76,38.48,50.42,51.27
327,43.84,52.8,37.94,40.82,36.67,18.7,41.04,40.56,51.8,40.42,80.31,34.97,34.24,38.11,38.97
328,46.17,40.06,39.79,42.76,38.42,17.19,48.32,42.53,39.36,42.34,92.43,36.7,35.94,40.19,40.86
329,54.63,42.0,46.63,50.2,45.11,20.16,50.38,49.84,41.31,49.66,108.0,42.97,42.12,47.04,47.83
330,54.63,49.22,46.63,50.2,45.11,20.16,50.38,49.84,48.42,49.66,108.0,42.97,42.12,47.04,47.83
331,54.63,49.22,46.63,50.2,45.11,20.16,50.38,49.84,48.42,49.66,108.0,42.97,42.12,47.04,47.83
332,47.56,49.22,45.47,44.33,39.73,18.44,46.31,44.01,48.42,43.81,94.13,32.51,21.9,43.82,42.13
333,50.38,43.42,49.48,44.27,39.94,12.67,46.37,43.99,42.56,43.79,109.61,27.85,8.53,46.36,42.14
334,41.45,43.4,41.71,74.26,40.27,15.23,46.74,44.7,42.69,44.5,105.92,31.17,37.79,42.44,35.41
335,39.83,44.18,40.75,44.36,39.34,17.94,51.5,43.76,43.27,43.6,92.73,30.32,36.96,41.09,34.51
336,40.0,43.29,41.0,44.55,39.54,18.09,46.3,43.95,42.31,43.79,92.88,30.6,37.22,41.38,34.76
337,47.05,43.44,40.96,44.51,39.47,19.14,51.89,43.95,42.57,43.75,88.84,37.9,37.23,41.15,40.24
338,47.34,43.4,41.0,44.51,39.58,18.13,52.26,43.95,42.49,43.75,92.92,37.93,37.3,41.3,40.28
339,45.58,43.4,39.08,42.88,37.96,16.77,42.24,41.86,42.53,41.67,91.54,36.12,35.48,39.59,38.27
340,45.64,41.34,39.22,43.08,37.91,16.59,61.96,42.12,40.62,41.93,91.37,36.25,35.54,39.65,40.43
341,45.67,41.59,39.33,57.96,38.01,16.69,42.58,42.12,40.84,41.93,91.45,36.32,35.64,39.71,40.46
342,45.71,41.63,39.3,43.17,38.01,16.74,42.47,42.08,40.88,41.93,91.53,36.28,35.57,39.72,40.43
343,50.96,41.59,42.48,45.77,41.22,15.39,58.23,45.41,40.88,45.25,105.58,39.19,38.38,43.13,43.59
344,54.03,44.89,44.78,48.17,43.49,15.77,60.75,47.91,44.07,47.74,111.99,41.26,40.45,45.41,45.98
345,45.61,47.36,39.23,43.2,37.87,16.52,50.12,42.08,46.45,41.9,91.27,36.22,35.47,39.61,40.35
346,45.99,41.59,39.65,43.52,38.28,16.91,49.71,42.49,40.77,42.34,91.71,36.53,35.77,40.02,40.71
347,46.46,42.0,40.73,44.43,39.29,19.12,54.3,43.66,41.17,43.5,89.56,37.57,36.79,40.98,41.86
348,47.18,43.15,40.8,44.42,39.48,18.08,55.26,43.69,42.29,43.54,92.92,37.64,36.86,41.15,41.9
349,46.1,43.19,39.68,43.53,38.46,17.16,52.55,42.53,42.37,42.34,91.93,36.64,35.88,40.09,40.75
350,47.07,42.0,40.77,44.42,39.36,17.93,56.89,43.69,41.2,43.54,92.73,37.61,36.86,41.07,41.86
351,46.09,43.19,39.39,43.13,38.18,14.82,49.07,42.06,42.33,41.91,98.41,36.26,35.55,40.01,40.33
352,47.26,41.58,40.88,44.39,39.63,18.25,48.16,43.69,40.86,43.54,93.14,37.63,36.85,41.31,41.86
353,48.56,43.19,42.22,66.55,40.88,19.41,63.75,45.17,42.36,44.97,94.33,38.94,38.13,42.58,43.27
354,52.48,44.64,45.73,49.1,44.28,20.03,67.49,48.88,43.79,48.71,106.24,42.18,41.35,46.31,46.87
355,55.2,48.31,48.08,51.62,46.61,20.4,70.12,51.39,47.39,51.21,114.67,44.35,43.48,48.8,49.28
356,54.32,50.84,48.08,51.62,46.51,24.62,70.12,51.39,49.87,51.21,99.73,44.35,43.52,48.26,49.32
357,57.11,50.84,49.02,52.4,47.76,16.51,70.94,52.26,49.87,52.07,133.13,45.18,44.28,50.34,50.1
358,51.08,51.7,44.92,48.14,43.37,21.61,66.66,47.96,50.76,47.79,96.67,41.39,40.62,45.13,46.03
359,46.11,47.45,44.91,48.17,43.27,32.28,66.65,47.95,46.55,47.78,70.04,41.43,40.65,44.51,46.02
360,45.55,47.44,44.34,47.56,42.81,32.1,66.03,47.3,46.54,47.18,69.09,40.9,40.13,44.02,45.39
361,45.08,46.8,43.74,46.97,42.32,31.52,65.48,46.76,45.9,46.59,69.25,40.39,39.6,43.46,44.83
362,46.65,46.22,45.11,48.21,43.73,32.27,86.11,48.0,45.38,47.83,72.12,41.61,40.83,44.91,46.1
363,47.57,47.52,46.25,49.34,45.01,34.15,87.19,49.16,46.71,48.99,72.0,42.62,41.78,46.03,47.17
364,77.88,48.67,77.02,74.96,68.78,39.93,144.62,74.76,47.84,74.49,142.25,57.28,42.09,74.42,71.54
365,110.1,73.95,100.61,93.03,87.47,23.53,155.62,93.11,72.61,92.78,258.73,71.23,51.27,102.63,89.24
366,110.1,92.19,100.61,93.03,87.47,23.53,155.62,93.11,90.84,92.78,258.73,71.23,51.27,102.63,89.24
367,92.53,92.19,87.1,91.52,83.85,59.68,153.11,91.28,90.84,91.03,136.19,79.65,78.33,87.26,87.81
368,91.17,90.45,83.47,87.93,80.41,44.41,106.39,87.78,89.13,87.46,173.6,76.46,75.19,84.72,84.37
369,70.3,86.91,69.31,68.95,62.96,41.33,87.37,68.71,85.56,68.52,113.12,54.53,44.14,66.92,65.99
370,27.8,68.09,47.33,50.43,45.78,42.49,68.72,50.2,66.97,50.07,46.05,23.9,42.43,46.18,28.66
371,27.11,49.75,46.93,49.98,45.55,42.9,68.32,49.76,48.85,49.62,44.38,23.75,42.5,45.82,28.23
372,28.66,49.26,48.45,51.55,47.25,44.61,69.71,51.32,48.41,51.18,46.09,25.19,43.92,47.38,29.77
373,51.86,50.81,52.26,55.45,50.96,50.55,73.65,55.25,49.98,55.1,49.66,48.12,47.31,51.11,53.15
374,57.67,54.75,58.17,61.56,56.62,55.82,79.97,61.39,54.0,61.23,55.18,53.51,52.68,56.84,59.12
375,63.32,60.84,63.93,67.28,62.7,61.89,85.76,67.16,60.11,66.98,61.31,58.81,57.89,62.58,64.91
376,64.41,66.61,65.16,68.4,63.92,60.56,86.88,68.33,66.18,68.21,62.37,60.0,59.07,63.67,66.22
377,82.88,67.84,84.08,88.01,82.32,77.92,106.35,87.93,67.53,87.77,80.32,77.27,76.23,82.08,85.21
378,65.37,87.29,66.32,70.11,64.36,60.57,88.69,69.8,86.96,69.6,62.47,61.07,60.19,64.55,67.39
379,65.08,69.23,65.9,69.35,64.2,60.56,87.93,69.16,68.66,68.97,62.51,60.63,59.81,64.33,66.78
380,64.5,67.92,65.31,68.67,63.76,60.27,87.24,68.48,68.09,68.3,62.14,60.08,59.28,63.76,66.12
381,65.15,68.74,66.04,69.56,64.21,60.57,88.13,69.37,67.42,69.18,62.52,60.75,59.94,64.4,66.92
382,68.14,71.96,69.13,72.75,67.29,63.46,73.09,72.63,68.23,72.36,65.51,63.73,63.0,67.35,70.18
383,64.76,68.27,65.76,68.95,64.07,60.56,69.2,68.83,71.57,68.64,62.44,60.56,59.94,64.07,66.58
384,230.27,242.7,234.07,245.13,227.78,215.31,244.7,244.48,67.95,243.81,222.21,215.52,213.74,227.91,236.69
385,103.29,109.19,105.09,110.3,101.98,96.28,109.79,109.99,241.36,109.69,99.28,96.88,96.18,102.09,106.39
386,103.29,109.19,105.09,110.3,101.98,96.28,109.79,109.99,108.59,109.69,99.28,96.88,96.18,102.09,106.39
387,287.6,303.69,293.53,306.22,283.85,267.67,326.04,305.95,108.59,305.08,276.05,270.73,269.06,285.32,296.44
388,99.08,104.74,101.11,105.6,97.71,91.93,125.35,105.5,302.86,105.22,94.92,93.28,92.6,98.36,102.23
389,90.86,95.71,92.8,96.5,89.8,84.77,96.68,96.42,104.44,96.16,87.42,85.48,85.04,90.15,93.51
390,83.32,87.69,85.18,88.25,82.67,78.22,88.33,88.17,95.71,88.01,80.73,78.38,77.98,82.75,85.66
391,83.25,87.45,84.95,88.01,82.61,78.25,88.18,88.01,87.69,87.77,80.76,78.09,77.77,82.69,85.35
392,67.45,70.92,68.89,71.38,66.93,63.39,71.44,71.31,87.45,71.18,65.36,63.39,63.13,66.99,69.22
393,82.82,87.42,84.84,87.98,81.86,77.35,87.98,87.9,70.85,87.74,79.77,78.07,77.91,82.27,85.41
394,82.84,87.53,84.94,88.17,81.87,77.27,88.01,88.09,87.34,87.85,79.61,78.32,78.16,82.27,85.67
395,82.93,87.38,84.95,87.94,82.21,77.68,87.77,87.86,87.6,87.7,80.1,78.33,78.09,82.45,85.6
396,83.17,87.7,85.11,88.27,82.12,77.51,87.94,88.19,87.61,87.94,80.02,78.4,78.15,82.68,85.68
397,57.0,87.37,84.95,88.01,82.37,78.01,87.69,87.85,87.78,87.69,80.43,52.08,77.93,82.53,59.26
398,38.37,67.78,65.89,68.28,64.02,60.63,67.96,68.21,87.37,68.03,62.51,34.61,60.51,64.08,40.18
399,38.98,68.74,66.65,69.38,64.18,60.51,69.19,69.19,67.84,69.0,62.41,35.37,61.21,64.63,41.07
400,59.82,63.08,61.1,63.6,58.83,55.47,63.36,63.42,68.81,63.31,57.32,56.28,55.99,59.42,61.51
401,60.35,62.02,62.16,62.42,58.13,55.05,62.31,62.36,63.01,62.19,56.99,55.33,54.99,62.62,60.48
402,55.07,57.84,56.08,58.27,54.32,51.5,58.21,58.16,62.02,58.0,53.2,51.66,51.34,54.59,56.4
403,55.57,58.42,56.65,58.91,54.76,51.91,58.86,58.8,57.84,58.64,53.58,52.12,51.86,55.09,57.02
404,54.11,57.05,55.16,57.47,53.22,50.28,57.42,57.42,58.53,57.26,51.96,50.8,50.49,53.59,55.69
405,53.52,56.37,54.55,56.84,52.68,49.77,56.73,56.73,57.11,56.58,51.44,50.24,49.98,53.0,55.07
406,52.12,54.95,53.03,55.4,51.16,48.34,55.31,55.36,56.42,55.15,49.9,48.89,48.54,51.52,53.69
407,52.17,55.0,53.08,55.45,51.21,48.38,55.36,55.36,54.95,55.2,49.95,48.93,48.58,51.61,53.74
408,51.83,54.85,52.78,55.3,50.63,47.66,55.55,55.25,55.0,55.1,49.27,48.66,48.36,51.18,53.54
409,49.19,51.91,50.0,52.34,48.15,45.43,52.48,52.29,54.74,52.1,46.96,46.1,45.76,48.57,50.67
410,50.52,53.3,51.3,53.64,49.29,46.46,53.79,53.64,51.86,53.5,48.03,47.29,47.0,49.83,51.98
411,60.65,64.17,61.64,64.53,59.06,55.53,64.88,64.58,53.2,64.35,57.42,56.94,56.65,59.76,62.53
412,63.64,67.22,64.75,67.65,61.92,58.21,68.08,67.72,63.94,67.47,60.26,59.76,59.51,62.84,65.56
413,61.78,65.12,62.73,65.48,60.16,56.7,65.72,65.54,67.1,65.3,58.69,57.83,57.59,60.94,63.57
414,60.25,63.51,61.18,63.93,58.85,55.58,64.16,63.93,65.06,63.75,57.39,56.52,56.34,59.38,62.0
415,56.88,59.91,57.76,60.35,55.67,52.64,60.57,60.3,63.46,60.13,54.35,53.41,53.3,56.11,58.42
416,57.83,60.85,58.66,61.29,56.54,53.46,61.46,61.24,59.85,61.06,55.2,54.25,54.19,56.98,59.33
417,60.12,63.32,61.05,63.73,58.78,55.58,64.14,63.73,60.79,63.55,57.39,56.46,56.34,59.36,61.75
418,61.78,65.26,62.8,65.73,60.35,56.93,66.16,65.68,63.26,65.5,58.73,58.13,58.07,60.94,63.7
419,61.78,65.26,62.8,65.73,60.35,56.93,66.16,65.68,65.2,65.5,58.73,58.13,58.07,60.94,63.7
420,61.78,65.26,62.8,65.73,60.35,56.93,66.16,65.68,65.2,65.5,58.73,58.13,58.07,60.94,63.7
421,47.44,50.15,48.04,50.65,46.25,43.77,50.84,50.51,65.2,50.33,45.15,44.46,44.19,46.66,48.77
422,47.4,50.06,47.9,50.6,46.25,43.87,50.79,50.47,49.78,50.24,45.2,44.38,44.06,46.57,48.64
423,47.27,50.01,47.77,50.65,45.9,43.43,52.08,50.47,49.69,50.24,44.76,44.21,43.8,46.4,48.64
424,47.06,49.93,47.56,50.65,45.42,42.83,52.12,50.43,49.55,50.2,44.24,43.97,43.56,46.15,48.52
425,47.08,49.81,47.58,50.53,45.62,43.12,52.01,50.31,49.38,50.08,44.53,43.99,43.53,46.21,48.49
426,47.05,49.87,47.51,50.64,45.55,43.09,52.2,50.37,49.44,50.14,44.5,43.96,43.46,46.1,48.55
427,47.0,49.72,47.32,50.53,45.33,42.88,52.1,50.26,49.41,50.03,44.33,43.74,43.2,45.96,48.4
428,47.08,49.71,47.35,50.47,45.36,42.91,52.04,50.25,49.22,49.97,44.41,43.73,43.09,46.08,48.35
429,47.39,49.71,47.53,50.47,45.71,43.38,96.81,50.25,49.2,50.02,44.97,43.8,43.17,46.39,48.39
430,47.13,49.57,47.26,50.38,45.41,43.11,61.57,50.11,49.34,49.84,44.64,43.6,42.97,46.14,48.21
431,47.13,49.52,47.26,50.38,45.41,43.11,57.08,50.11,49.11,49.84,44.64,43.6,42.97,46.14,48.21
432,45.86,48.45,45.99,49.33,43.97,41.63,56.28,49.03,49.11,48.76,43.04,42.51,41.9,44.71,47.04
433,43.39,45.94,43.56,46.81,41.6,39.39,52.15,46.51,47.84,46.27,40.68,40.26,39.68,42.22,44.6
434,36.53,38.49,36.53,39.22,35.06,33.31,56.25,38.98,45.27,38.73,34.43,33.73,33.18,35.59,37.37
435,46.0,48.7,45.26,49.82,43.48,41.4,56.24,49.56,37.96,49.27,42.79,41.83,41.23,44.09,40.0
436,46.23,48.85,45.48,49.94,43.65,41.6,61.61,49.72,46.07,49.42,43.04,41.99,41.3,44.34,40.14
