,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod
216,20.69,11.25,27.13,35.21,30.87,13.44,13.02,12.86,26.96,11.35,13.5,13.64,27.09,27.27,27.02
217,22.82,14.66,28.47,35.11,31.47,16.57,16.08,16.05,28.24,14.79,16.66,16.93,28.42,28.54,28.35
218,24.98,18.13,29.84,35.04,32.06,19.67,19.13,19.24,29.57,18.29,19.9,20.27,29.76,29.81,29.68
219,25.87,19.58,30.33,34.97,32.25,21.08,20.48,20.61,30.04,19.76,21.28,21.66,30.25,30.26,30.16
220,23.58,14.62,29.78,37.26,33.18,16.69,16.19,16.12,29.56,14.75,16.78,17.02,29.74,29.88,29.66
221,22.9,14.8,28.54,35.16,31.53,16.68,16.21,16.16,28.32,14.92,16.79,17.05,28.51,28.61,28.42
222,23.01,15.0,28.58,35.13,31.54,16.86,16.38,16.34,28.36,15.13,16.96,17.22,28.55,28.65,28.46
223,24.41,17.24,29.42,35.04,31.86,18.96,18.44,18.46,29.16,17.4,19.08,19.39,29.36,29.43,29.28
224,25.02,18.22,29.8,34.99,32.02,19.86,19.33,19.38,29.53,18.39,19.99,20.33,29.76,29.79,29.66
225,24.12,16.72,29.27,35.08,31.84,18.45,17.94,17.96,29.04,16.86,18.59,18.89,29.25,29.29,29.15
226,24.41,17.19,29.45,35.05,31.87,18.87,18.36,18.39,29.2,17.35,19.06,19.37,29.4,29.45,29.32
227,22.59,14.13,28.45,35.41,31.6,16.06,15.6,15.54,28.23,14.26,16.19,16.43,28.41,28.52,28.32
228,23.57,15.87,28.95,35.11,31.7,17.65,17.17,17.16,28.72,16.02,17.77,18.08,28.92,29.0,28.82
229,16.57,4.72,24.59,35.46,29.82,7.37,7.08,6.71,24.51,4.77,7.36,7.31,24.58,24.9,24.52
230,25.88,24.47,27.4,26.73,26.48,24.92,24.3,24.72,26.8,24.65,25.14,25.74,27.2,26.93,27.03
231,19.91,10.05,26.78,35.31,30.73,12.21,11.84,11.67,26.55,10.11,12.33,12.5,26.71,26.88,26.61
232,18.74,8.2,25.99,35.36,30.4,10.51,10.16,9.94,25.82,8.25,10.62,10.73,25.94,26.16,25.86
233,18.71,8.14,25.98,35.37,30.39,10.5,10.15,9.91,25.8,8.18,10.56,10.67,25.93,26.15,25.85
234,19.26,10.73,25.25,32.48,28.55,12.56,12.19,12.11,25.01,10.81,12.74,12.94,25.18,25.3,25.08
235,21.04,16.87,24.29,26.91,25.19,17.64,17.16,17.4,23.92,17.04,17.99,18.44,24.21,24.1,24.08
236,21.59,16.74,25.3,28.59,26.54,17.66,17.17,17.39,24.93,16.89,17.99,18.43,25.2,25.12,25.07
237,21.56,14.26,26.82,32.64,29.35,15.78,15.31,15.37,26.5,14.4,16.03,16.37,26.73,26.76,26.63
238,21.03,16.83,24.29,26.96,25.23,17.65,17.17,17.4,23.92,17.0,17.96,18.4,24.19,24.11,24.08
239,21.58,16.72,25.29,28.61,26.55,17.66,17.16,17.37,24.92,16.87,17.97,18.41,25.2,25.13,25.07
240,22.94,21.69,24.34,23.78,23.58,21.79,21.22,21.7,23.85,21.89,22.25,22.84,24.23,23.94,24.07
241,19.97,15.83,23.09,25.74,24.07,16.63,16.16,16.4,22.8,15.97,16.97,17.37,23.09,22.98,22.97
242,20.04,15.77,23.12,25.79,24.1,16.66,16.2,16.4,22.84,15.91,16.96,17.33,23.15,23.01,23.03
243,20.04,15.78,23.18,25.82,24.13,16.65,16.18,16.42,22.87,15.93,16.97,17.34,23.18,23.04,23.06
244,21.35,17.91,24.08,25.79,24.54,18.52,18.03,18.36,23.73,18.08,18.93,19.38,24.07,23.89,23.93
245,22.04,17.96,25.27,27.64,26.05,18.71,18.2,18.52,24.89,18.12,19.09,19.55,25.23,25.08,25.1
246,22.24,15.23,27.27,32.53,29.49,16.72,16.22,16.34,26.93,15.39,16.98,17.31,27.23,27.16,27.12
247,21.71,15.48,26.27,30.73,28.08,16.7,16.23,16.39,25.92,15.66,17.05,17.41,26.22,26.15,26.12
248,22.34,15.27,27.48,32.7,29.64,16.71,16.22,16.34,27.11,15.43,17.0,17.38,27.43,27.36,27.31
249,24.93,23.52,26.43,25.65,25.5,23.59,22.95,23.57,25.95,23.76,24.21,24.86,26.36,26.07,26.19
250,24.77,23.36,26.37,25.67,25.49,23.28,22.64,23.3,25.9,23.57,24.04,24.7,26.3,26.02,26.11
251,24.83,23.43,26.39,25.67,25.52,23.4,22.76,23.4,25.89,23.65,24.13,24.75,26.3,26.01,26.13
252,25.15,22.74,27.41,27.69,27.01,22.92,22.28,22.88,26.89,22.97,23.6,24.23,27.3,27.03,27.13
253,25.88,24.27,27.43,26.54,26.39,24.69,24.05,24.59,26.86,24.5,25.11,25.73,27.31,27.01,27.11
254,23.73,18.52,27.56,30.43,28.44,19.82,19.27,19.49,27.05,18.67,20.06,20.46,27.43,27.26,27.27
255,25.15,23.52,26.73,25.73,25.58,24.1,23.45,23.95,26.09,23.72,24.41,24.98,26.54,26.23,26.35
256,24.93,23.4,26.56,25.64,25.49,23.79,23.12,23.69,25.95,23.64,24.17,24.78,26.38,26.09,26.19
257,25.0,23.45,26.57,25.67,25.48,23.9,23.24,23.78,25.93,23.67,24.31,24.88,26.36,26.07,26.17
258,24.34,22.43,26.19,25.71,25.31,22.87,22.23,22.78,25.55,22.68,23.31,23.87,25.99,25.7,25.8
259,25.07,22.24,27.49,27.86,27.03,22.93,22.25,22.74,26.87,22.47,23.33,23.87,27.29,27.04,27.13
260,25.05,23.45,26.64,25.67,25.5,23.93,23.26,23.83,25.98,23.69,24.33,24.9,26.38,26.12,26.22
261,25.88,24.27,27.55,26.54,26.37,24.72,24.03,24.62,26.86,24.5,25.13,25.75,27.31,27.01,27.13
262,25.17,22.24,27.71,28.11,27.25,22.93,22.25,22.76,27.07,22.45,23.35,23.9,27.46,27.24,27.3
263,26.14,21.92,29.56,31.17,29.66,22.96,22.27,22.7,28.89,22.12,23.3,23.82,29.26,29.09,29.13
264,27.88,25.58,30.14,29.55,29.08,26.21,25.45,26.05,29.35,25.82,26.6,27.26,29.8,29.52,29.64
265,26.28,20.32,30.57,33.69,31.44,22.06,21.38,21.61,29.9,20.5,22.2,22.57,30.3,30.15,30.17
266,26.13,17.65,31.6,37.31,34.1,19.89,19.24,19.23,31.06,17.54,19.87,20.07,31.37,31.38,31.23
267,27.64,20.35,32.27,36.37,33.9,22.39,21.65,21.78,31.6,20.25,22.42,22.6,31.96,31.88,31.83
268,28.24,25.9,29.74,28.38,28.46,26.88,26.07,26.54,28.85,25.88,27.04,27.51,29.32,29.01,29.19
269,26.74,21.21,30.63,32.92,31.05,22.98,22.22,22.51,29.92,21.4,23.13,23.44,30.28,30.15,30.17
270,28.45,25.9,30.37,28.18,26.56,27.17,26.32,26.8,29.37,26.11,27.3,27.78,29.92,29.6,29.79
271,27.26,24.89,29.08,27.19,26.08,26.14,25.35,25.78,28.12,25.09,26.24,26.72,28.65,28.34,28.52
272,26.48,21.28,30.17,31.02,27.78,23.01,22.27,22.54,29.3,21.46,23.08,23.43,29.78,29.64,29.68
273,26.74,21.19,30.68,31.76,28.14,23.01,22.26,22.52,29.81,21.38,23.04,23.4,30.28,30.16,30.19
274,26.83,21.14,30.87,32.0,28.09,22.97,22.22,22.49,30.03,21.33,23.01,23.37,30.5,30.4,30.42
275,28.38,25.84,30.25,28.16,26.59,27.14,26.27,26.77,29.31,26.05,27.24,27.74,29.83,29.53,29.72
276,28.25,25.92,29.93,28.57,28.41,27.17,26.29,26.82,29.1,26.13,27.35,27.83,29.53,29.24,29.42
277,23.9,21.84,25.28,24.17,23.99,23.16,22.4,22.75,24.54,21.97,23.07,23.45,24.88,24.66,24.81
278,23.34,21.29,24.59,23.56,23.39,22.77,22.03,22.34,23.89,21.38,22.6,22.88,24.2,24.0,24.13
279,23.53,21.42,24.87,23.75,23.6,22.93,22.15,22.46,24.13,21.51,22.72,23.01,24.46,24.24,24.39
280,25.77,18.58,30.55,34.53,31.87,21.04,20.26,20.36,29.85,18.66,20.87,20.95,30.13,30.13,30.06
281,29.68,17.65,37.82,42.76,32.44,21.06,20.26,20.13,36.78,17.74,20.77,20.71,37.42,37.58,37.36
282,26.77,13.39,35.8,43.01,32.47,16.91,16.19,15.95,34.94,13.44,16.66,16.49,35.47,35.74,35.42
283,28.67,17.86,35.94,41.88,35.31,21.05,20.25,20.18,35.09,17.93,20.85,20.8,35.5,35.65,35.45
284,29.0,20.93,34.56,36.39,29.82,23.47,22.62,22.77,33.49,21.02,23.34,23.5,34.07,34.04,34.0
285,28.69,18.08,35.93,40.09,31.5,21.08,20.26,20.27,34.92,18.16,20.93,20.95,35.51,35.6,35.43
286,28.68,17.98,35.92,40.01,31.15,21.09,20.26,20.23,34.92,18.06,20.84,20.85,35.52,35.62,35.45
287,28.14,18.11,34.94,38.66,30.53,21.05,20.22,20.24,33.97,18.18,20.84,20.87,34.53,34.62,34.47
288,28.68,18.05,35.95,39.95,31.12,21.07,20.26,20.25,34.9,18.12,20.89,20.91,35.51,35.62,35.45
289,23.55,21.36,25.05,23.68,23.62,22.83,22.06,22.39,24.21,21.44,22.65,22.96,24.56,24.32,24.47
290,23.86,21.6,25.45,23.97,23.75,23.15,22.38,22.71,24.56,21.73,22.93,23.24,24.95,24.68,24.86
291,23.76,21.54,25.29,23.91,23.87,23.08,22.3,22.61,24.46,21.68,22.81,23.14,24.84,24.58,24.75
292,23.18,21.0,24.63,23.31,23.27,22.5,21.71,22.02,23.83,21.13,22.25,22.56,24.21,23.96,24.11
293,20.47,18.36,23.96,22.72,20.53,21.99,21.2,21.5,23.18,20.59,21.69,21.98,23.56,23.31,23.45
294,20.71,18.63,24.26,22.99,20.82,22.17,21.37,21.71,23.47,20.86,21.92,22.24,23.86,23.6,23.75
295,21.73,19.54,25.33,24.06,21.87,23.18,22.37,22.7,24.53,21.77,22.91,23.26,24.9,24.66,24.81
296,10.26,-728.77,11.3,199.03,102.67,-3.25,15.7,7.94,27.7,-817.19,1.39,-99.92,21.37,33.41,22.1
297,14.75,-672.11,20.39,196.17,101.63,-4.09,13.29,6.41,35.25,-753.56,1.69,-91.8,29.66,40.93,30.31
298,20.42,-249.45,22.78,88.64,51.84,14.39,20.93,18.31,27.73,-281.43,15.85,-20.29,25.59,29.99,26.19
299,23.07,-9.36,23.99,30.4,27.11,22.46,22.53,22.49,24.01,-12.96,22.36,18.44,24.0,24.3,24.0
300,22.03,-58.5,22.55,41.3,32.92,21.16,22.56,21.98,23.68,-68.03,21.34,10.68,23.07,24.26,23.23
301,23.7,14.83,24.4,24.29,23.82,23.77,23.17,23.42,23.87,14.06,23.47,22.79,24.16,24.01,24.09
302,26.83,24.09,28.47,26.31,18.85,26.02,25.13,25.42,27.58,24.23,25.6,25.94,28.08,27.8,28.0
303,24.66,22.27,26.02,24.49,17.95,24.05,23.23,23.5,25.28,22.4,23.64,23.94,25.7,25.42,25.61
304,40.55,-198.73,21.91,54.57,31.06,61.44,67.16,66.17,25.28,-230.53,62.37,27.79,23.67,26.56,24.28
305,31.39,28.01,33.45,30.21,26.97,30.09,29.05,29.45,32.37,28.18,29.74,30.14,33.07,32.74,32.96
306,33.84,30.06,36.06,32.14,27.77,32.46,31.3,31.73,34.84,30.24,31.98,32.35,35.6,35.27,35.5
307,30.94,27.95,32.52,30.99,30.88,30.29,29.21,29.56,31.66,28.15,29.73,30.07,32.11,31.8,32.0
308,32.26,28.75,34.27,30.94,27.49,31.09,29.99,30.34,33.19,28.95,30.55,30.93,33.92,33.58,33.8
309,33.84,30.09,36.03,32.19,27.79,32.45,31.23,31.67,34.87,30.28,31.91,32.34,35.63,35.3,35.53
310,32.48,29.32,34.4,32.26,31.15,31.59,30.46,30.85,33.43,29.53,31.0,31.49,33.98,33.65,33.86
311,31.43,24.46,36.0,37.61,33.52,27.26,26.24,26.42,35.06,24.64,26.79,27.05,35.57,35.46,35.48
312,29.96,27.14,31.66,30.18,30.1,29.25,28.18,28.59,30.74,27.31,28.76,29.15,31.13,30.88,31.07
313,27.93,25.41,29.63,28.11,28.09,27.21,26.24,26.66,28.72,25.56,26.89,27.26,29.13,28.85,29.03
314,28.02,25.53,29.78,28.2,28.17,27.22,26.24,26.68,28.86,25.69,26.92,27.34,29.3,29.01,29.19
315,33.59,30.39,35.8,33.16,31.59,32.46,31.28,31.82,34.56,30.6,32.16,32.6,35.19,34.81,35.04
316,32.63,29.58,34.65,32.45,31.68,31.77,30.61,31.06,33.51,29.79,31.28,31.73,34.04,33.71,33.92
317,33.55,30.35,35.84,33.18,31.59,32.45,31.28,31.78,34.62,30.57,32.0,32.53,35.25,34.9,35.12
318,33.44,30.35,35.55,33.37,32.57,32.42,31.25,31.78,34.41,30.57,32.09,32.56,35.02,34.65,34.86
319,31.33,28.45,33.11,31.35,31.08,30.71,29.62,30.0,32.04,28.66,30.18,30.53,32.58,32.23,32.43
320,28.61,26.0,30.22,28.67,28.56,28.12,27.12,27.47,29.23,26.16,27.6,27.89,29.71,29.39,29.57
321,30.02,27.3,32.78,30.1,30.04,29.39,28.33,28.73,30.74,27.47,28.92,29.31,31.24,30.91,31.11
322,28.27,25.53,32.79,27.56,25.49,27.38,26.42,26.81,29.12,25.69,27.0,27.36,29.7,29.38,29.57
323,28.04,25.3,32.79,27.37,25.37,27.18,26.24,26.63,28.88,25.49,26.76,27.15,29.5,29.16,29.35
324,28.11,25.36,32.77,27.46,25.58,27.2,26.21,26.66,28.95,25.54,26.84,27.21,29.56,29.19,29.4
325,28.07,25.28,29.94,27.4,25.56,27.18,26.21,26.65,28.91,25.46,26.81,27.15,29.5,29.15,29.37
326,24.66,22.31,26.05,24.7,24.63,24.07,23.21,23.58,25.27,22.44,23.76,24.01,25.71,25.41,25.57
327,26.16,-26.55,22.96,29.62,26.61,30.3,30.91,30.89,23.3,-33.25,30.22,23.12,23.15,23.61,23.22
328,24.53,22.18,25.87,24.53,24.48,24.0,23.09,23.43,25.1,22.34,23.59,23.85,25.51,25.24,25.39
329,28.25,25.36,30.16,27.53,25.48,27.25,26.18,26.63,29.09,25.51,26.89,27.23,29.69,29.37,29.56
330,28.3,25.46,30.18,27.72,25.88,27.31,26.27,26.75,29.14,25.67,27.01,27.35,29.73,29.41,29.6
331,28.06,25.28,29.86,27.55,25.81,27.22,26.18,26.63,28.89,25.46,26.81,27.15,29.44,29.12,29.31
332,27.86,25.31,29.49,28.03,27.96,27.22,26.16,26.63,28.58,25.52,26.84,27.18,29.05,28.73,28.92
333,27.95,25.37,29.54,28.08,28.02,27.25,26.19,26.67,28.65,25.55,26.93,27.24,29.09,28.81,28.99
334,27.83,25.26,29.38,28.01,27.93,27.22,26.16,26.6,28.55,25.46,26.76,27.12,28.99,28.68,28.86
335,27.91,25.33,29.47,28.14,28.04,27.23,26.16,26.66,28.63,25.51,26.86,27.21,29.08,28.79,28.97
336,27.83,25.28,29.33,28.06,27.93,27.22,26.18,26.63,28.55,25.46,26.81,27.15,28.99,28.68,28.89
337,30.13,27.4,31.5,30.27,30.1,29.75,28.63,29.03,30.74,27.62,29.08,29.37,31.19,30.88,31.08
338,24.19,22.04,25.22,24.23,24.09,24.0,23.07,23.37,24.63,22.22,23.39,23.62,24.97,24.73,24.88
339,24.07,21.98,25.22,24.21,24.07,23.81,22.92,23.24,24.61,22.18,23.24,23.53,24.97,24.73,24.88
340,24.11,21.99,25.28,24.26,24.13,23.83,22.93,23.27,24.67,22.17,23.29,23.59,25.01,24.78,24.92
341,26.81,24.43,28.08,26.96,26.78,26.52,25.55,25.91,27.38,24.6,25.91,26.18,27.78,27.51,27.68
342,31.86,28.94,33.49,31.72,30.82,31.39,30.21,30.69,32.61,29.15,30.69,31.02,33.13,32.8,33.01
343,32.37,29.03,34.27,31.04,27.49,31.43,30.21,30.69,33.24,29.24,30.78,31.11,33.94,33.6,33.83
344,32.39,29.03,34.36,31.01,27.33,31.46,30.21,30.72,33.29,29.24,30.75,31.11,33.98,33.66,33.89
345,32.32,29.0,34.32,30.95,27.3,31.4,30.18,30.66,33.23,29.24,30.72,31.08,33.94,33.59,33.82
346,33.93,30.37,36.07,32.24,27.79,32.91,31.64,32.14,34.85,30.62,32.21,32.58,35.63,35.27,35.5
347,33.9,30.34,36.04,32.24,27.79,32.88,31.58,32.12,34.88,30.59,32.15,32.55,35.66,35.3,35.54
348,31.91,29.0,33.46,31.83,31.28,31.43,30.18,30.69,32.58,29.24,30.78,31.11,33.08,32.75,32.96
349,23.87,21.74,25.04,24.06,23.84,23.57,22.63,23.01,24.35,21.9,23.1,23.33,24.71,24.46,24.62
350,21.99,20.05,23.18,22.34,22.13,21.62,20.74,21.16,22.52,20.22,21.29,21.53,22.81,22.63,22.75
351,23.12,21.12,24.43,23.48,23.26,22.7,21.78,22.24,23.72,21.29,22.37,22.66,24.02,23.83,23.95
352,23.97,-3.01,23.05,25.75,24.22,25.75,25.64,25.82,22.86,-6.26,25.57,22.16,22.97,23.07,22.95
353,23.2,21.15,24.43,23.48,23.24,22.98,22.11,22.48,23.72,21.32,22.5,22.72,24.02,23.83,23.96
354,23.29,18.38,24.24,23.72,23.35,23.26,22.45,22.83,23.62,18.14,22.84,22.66,23.88,23.74,23.84
355,23.14,21.09,24.37,23.46,23.24,22.85,21.98,22.37,23.69,21.24,22.4,22.68,24.0,23.8,23.93
356,23.98,-2.99,23.03,25.75,24.22,25.75,25.63,25.82,22.86,-6.23,25.58,22.17,22.97,23.07,22.95
357,24.05,-5.37,22.9,25.97,24.32,26.03,25.99,26.15,22.78,-8.95,25.89,22.12,22.86,22.99,22.85
358,23.48,21.4,24.68,23.78,23.54,23.23,22.33,22.75,24.0,21.56,22.77,23.01,24.31,24.11,24.24
359,23.3,21.23,24.44,23.57,23.31,23.07,22.17,22.57,23.79,21.38,22.59,22.83,24.05,23.9,24.03
360,23.2,21.15,24.37,23.5,23.24,22.94,22.04,22.46,23.72,21.3,22.5,22.76,23.96,23.81,23.94
361,23.2,21.19,24.35,23.61,23.33,22.96,22.04,22.48,23.74,21.34,22.52,22.8,23.96,23.83,23.96
362,23.2,21.22,24.36,23.71,23.41,22.99,22.09,22.51,23.78,21.4,22.51,22.82,24.02,23.87,23.97
363,24.36,-5.33,23.19,26.31,24.64,26.35,26.31,26.48,23.08,-8.95,26.2,22.33,23.16,23.29,23.14
364,50.03,-202.17,19.16,50.96,38.86,134.56,35.11,61.83,22.64,-234.53,60.24,23.2,21.25,23.64,21.59
365,48.76,-202.02,18.91,50.98,38.75,124.94,40.3,62.69,22.39,-234.38,60.32,23.36,20.99,23.54,21.35
366,50.03,-201.58,19.27,51.33,39.24,131.72,37.67,62.74,22.88,-233.92,60.65,23.7,21.48,24.03,21.84
367,38.26,27.92,35.18,34.67,33.99,61.34,22.27,33.2,34.38,27.79,33.8,33.15,34.65,34.49,34.64
368,31.56,28.93,32.97,32.17,31.67,31.42,30.24,30.81,32.17,29.2,30.84,31.13,32.47,32.29,32.44
369,31.42,28.85,32.96,32.1,31.63,31.3,30.21,30.71,32.13,29.11,30.62,31.04,32.49,32.25,32.43
370,30.82,28.32,32.33,31.51,30.99,30.76,29.66,30.18,31.51,28.58,30.04,30.5,31.84,31.63,31.81
371,27.06,24.89,28.33,27.62,27.16,27.08,26.14,26.55,27.64,25.12,26.39,26.75,27.92,27.74,27.87
372,28.01,25.79,29.36,28.65,28.14,28.01,27.06,27.48,28.62,26.06,27.32,27.72,28.91,28.72,28.86
373,31.21,28.76,32.74,31.94,31.38,31.3,30.21,30.68,31.89,29.03,30.5,30.91,32.21,32.0,32.15
374,34.7,31.98,36.37,35.55,34.89,34.79,33.58,34.14,35.38,32.27,33.98,34.4,35.71,35.52,35.65
375,34.67,31.95,36.3,35.62,34.93,34.76,33.55,34.11,35.38,32.28,33.95,34.4,35.68,35.48,35.65
376,36.35,33.56,38.14,37.42,36.69,36.45,35.21,35.8,37.17,33.91,35.59,36.14,37.48,37.28,37.48
377,37.49,34.62,39.3,38.59,37.88,37.56,36.28,36.89,38.34,34.97,36.74,37.28,38.62,38.45,38.62
378,37.49,34.58,39.23,38.55,37.81,37.56,36.28,36.89,38.27,34.94,36.75,37.24,38.55,38.37,38.55
379,34.76,32.1,36.34,35.75,35.06,34.96,33.77,34.3,35.45,32.46,34.1,34.56,35.68,35.55,35.72
380,34.73,32.1,36.37,35.81,35.09,34.89,33.71,34.27,35.48,32.46,34.07,34.56,35.72,35.55,35.72
381,34.63,32.1,36.34,35.78,35.09,34.76,33.58,34.17,35.45,32.43,33.97,34.53,35.68,35.55,35.68
382,35.6,15.8,35.97,37.57,36.12,36.86,36.15,36.6,35.38,13.74,36.3,34.25,35.55,35.56,35.56
383,36.71,-3.75,35.52,39.92,37.46,39.2,39.05,39.34,35.3,-8.59,38.95,33.74,35.39,35.57,35.38
384,36.41,-4.62,34.99,39.27,36.88,39.16,39.03,39.32,34.78,-9.58,38.91,33.58,34.87,35.05,34.85
385,33.52,-231.15,29.65,83.74,61.53,31.78,37.99,34.62,34.25,-264.16,33.69,-3.92,33.18,36.27,33.05
386,31.65,-227.07,24.17,73.07,53.54,34.87,41.01,37.8,28.8,-260.04,36.28,-0.88,27.61,30.65,27.67
387,33.24,-230.86,29.76,84.7,62.27,31.46,37.81,34.6,34.67,-263.95,33.39,-4.75,33.45,36.5,33.32
388,30.16,-230.01,23.93,74.72,54.3,31.61,38.0,34.8,28.78,-263.27,33.57,-4.42,27.62,30.51,27.5
389,25.8,-725.92,17.11,181.16,115.55,15.09,35.68,23.14,32.73,-820.51,19.67,-91.68,29.23,38.56,28.86
390,30.26,-231.08,24.24,74.89,54.3,31.75,38.0,34.6,28.79,-264.17,33.21,-5.13,27.43,30.51,27.48
391,28.26,-230.01,20.01,67.99,48.9,33.21,39.46,35.89,24.5,-263.09,33.66,-4.55,22.84,26.15,23.24
392,28.73,-229.51,19.95,68.52,49.29,34.57,40.81,36.91,24.44,-262.58,34.35,-4.19,22.77,26.08,23.17
393,31.53,-220.72,18.67,61.0,44.49,42.89,48.76,45.35,22.85,-253.86,42.2,4.08,21.17,24.32,21.71
394,31.39,-220.85,18.88,61.53,44.87,43.14,49.01,45.42,23.08,-253.99,41.8,3.83,21.39,24.4,21.78
395,27.77,25.53,29.28,28.68,28.11,27.44,26.53,27.06,28.55,25.77,27.09,27.55,28.81,28.63,28.79
396,31.43,-4.4,30.13,33.86,31.78,33.85,33.75,33.97,29.96,-8.75,33.61,28.86,30.04,30.19,30.03
397,33.45,30.74,35.06,34.49,33.77,33.42,32.31,32.79,34.17,31.02,32.69,33.16,34.42,34.27,34.42
398,33.62,31.04,35.34,34.89,36.97,33.37,32.25,32.86,34.48,31.33,32.92,33.46,34.7,34.57,34.73
399,34.12,30.79,36.27,38.1,38.89,33.34,32.22,32.76,35.53,31.0,32.85,33.36,35.67,35.56,35.67
400,28.56,17.33,35.88,63.86,49.93,21.0,20.23,20.08,36.44,16.14,20.54,20.85,35.52,36.02,35.5
401,28.53,17.28,35.86,63.92,47.14,20.98,20.23,20.06,36.43,16.08,20.49,20.79,35.52,36.02,35.5
402,26.21,11.68,35.69,74.63,51.76,15.8,15.16,14.74,36.81,9.9,15.39,15.61,35.45,36.21,35.43
403,24.43,14.19,31.35,39.75,35.02,17.22,16.6,16.51,30.99,14.33,16.97,16.98,31.07,31.32,31.05
404,24.43,14.19,31.34,39.7,34.98,17.19,16.55,16.48,30.98,14.33,16.97,16.98,31.07,31.31,31.04
405,25.42,18.36,30.23,35.15,32.06,20.87,20.16,20.29,29.74,18.55,20.64,20.81,29.88,29.97,29.86
406,23.95,14.2,30.48,38.36,33.89,17.11,16.5,16.43,30.13,14.33,16.91,16.92,30.22,30.45,30.2
407,23.95,14.22,30.5,38.32,33.88,17.1,16.48,16.42,30.14,14.35,16.93,16.93,30.2,30.44,30.19
408,25.48,-7.14,34.61,50.36,42.2,15.12,14.98,14.41,34.52,-9.38,14.95,12.0,34.65,34.96,34.63
409,28.43,12.82,38.9,52.19,44.87,16.94,16.27,15.96,38.48,12.92,16.74,16.54,38.66,38.88,38.65
410,41.29,14.04,58.89,133.16,89.57,21.2,20.22,19.31,61.13,10.51,20.71,20.9,58.68,59.74,58.68
411,34.31,31.3,36.12,36.31,35.36,33.35,32.29,32.94,35.47,31.55,33.32,33.85,35.67,35.58,35.67
412,31.04,17.02,40.36,51.95,45.44,21.0,20.24,20.05,39.94,17.16,20.72,20.75,40.13,40.29,40.11
413,26.5,19.44,31.12,35.96,32.91,21.95,21.2,21.37,30.7,19.6,21.75,22.0,30.88,30.89,30.85
414,28.54,17.77,35.73,44.18,39.29,20.97,20.23,20.22,35.32,17.92,20.79,20.91,35.52,35.59,35.47
415,26.42,22.49,28.97,30.68,29.2,24.36,23.57,23.95,28.55,22.67,24.21,24.6,28.75,28.67,28.7
416,27.74,25.59,29.0,28.66,28.13,27.27,26.43,26.93,28.5,25.83,27.08,27.56,28.76,28.61,28.71
417,27.74,25.59,29.0,28.66,28.13,27.27,26.43,26.93,28.5,25.83,27.08,27.56,28.76,28.61,28.71
418,27.74,25.59,29.0,28.66,28.13,27.27,26.43,26.93,28.5,25.83,27.08,27.56,28.76,28.61,28.71
419,22.84,19.07,25.19,26.99,25.59,20.86,20.18,20.43,24.85,19.22,20.63,20.95,25.04,24.98,25.0
420,22.59,19.04,24.77,26.36,25.07,20.81,20.18,20.39,24.43,19.19,20.55,20.87,24.62,24.55,24.6
421,27.45,25.33,28.72,28.31,27.84,27.04,26.21,26.62,28.2,25.51,26.73,27.22,28.46,28.31,28.39
422,27.87,25.76,29.39,28.71,28.26,27.24,26.39,26.87,28.68,25.95,27.13,27.66,28.92,28.79,28.89
423,27.5,25.35,28.85,28.15,27.71,27.04,26.21,26.62,28.15,25.53,26.88,27.27,28.41,28.26,28.36
424,27.53,25.3,28.9,28.07,27.66,27.11,26.26,26.62,28.15,25.46,26.8,27.22,28.41,28.25,28.36
425,23.84,21.96,25.12,24.4,24.04,23.41,22.7,23.03,24.47,22.09,23.21,23.59,24.72,24.56,24.65
426,23.45,21.59,24.77,24.05,23.71,22.94,22.23,22.59,24.13,21.73,22.79,23.21,24.38,24.22,24.31
427,23.49,21.63,24.78,24.07,23.74,23.05,22.36,22.67,24.14,21.79,22.83,23.23,24.38,24.22,24.31
428,22.87,21.06,24.12,23.45,23.13,22.42,21.75,22.07,23.49,21.21,22.22,22.59,23.73,23.6,23.67
429,22.89,21.1,24.08,23.47,23.15,22.48,21.81,22.11,23.5,21.25,22.29,22.63,23.73,23.6,23.67
430,22.91,21.14,24.07,23.49,23.17,22.43,21.76,22.09,23.51,21.29,22.26,22.65,23.75,23.62,23.71
431,22.87,21.08,24.03,23.41,23.11,22.44,21.79,22.09,23.47,21.23,22.24,22.59,23.71,23.56,23.64
432,22.93,21.11,24.05,23.47,23.17,22.54,21.87,22.15,23.51,21.24,22.3,22.65,23.75,23.6,23.69
433,23.29,21.32,24.31,23.66,23.35,23.07,22.39,22.57,23.7,21.43,22.63,22.9,23.92,23.81,23.88
434,23.42,21.43,24.44,23.78,23.47,23.36,22.66,22.79,23.8,21.56,22.79,23.03,24.0,23.89,23.97
435,23.31,21.32,24.34,23.68,23.38,23.07,22.39,22.57,23.73,21.43,22.7,22.9,23.92,23.81,23.88
