,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q
217,66.62,66.12,66.8,67.22,60.22,66.55,61.38,59.91,57.96,62.95,67.83,63.51,66.49,59.73,59.48
218,68.26,67.76,68.44,68.88,61.65,68.26,62.77,61.21,59.08,64.39,69.44,65.01,68.2,60.96,60.9
219,82.66,82.06,82.89,83.49,74.66,82.74,75.94,73.97,71.41,77.91,84.17,78.73,82.51,73.6,73.75
220,83.09,82.48,83.32,83.92,74.97,83.17,76.19,74.14,71.4,78.24,84.6,78.99,82.94,73.68,74.06
221,82.83,82.22,83.06,83.58,74.74,82.9,75.94,74.05,71.41,77.99,84.18,78.74,82.68,73.6,73.82
222,40.43,40.13,40.54,40.84,36.51,40.39,37.18,36.18,34.89,38.14,41.09,38.47,40.28,35.99,36.07
223,66.62,66.13,66.8,67.28,60.11,65.48,61.26,59.62,57.55,62.91,67.65,63.39,66.07,59.44,59.37
224,66.61,66.12,66.79,67.28,60.22,65.35,61.43,59.73,57.66,63.02,67.65,63.5,66.06,59.55,59.43
225,68.19,67.69,68.38,68.88,61.65,67.29,62.71,61.09,58.97,64.33,69.25,64.95,67.82,60.78,60.9
226,81.39,80.79,81.62,82.21,73.72,81.02,74.92,73.05,70.52,76.85,82.66,77.67,81.02,72.68,72.76
227,81.64,81.05,81.86,82.39,73.81,81.35,75.08,73.14,70.52,77.09,82.84,77.83,81.27,72.76,72.91
228,82.07,81.47,82.3,82.89,74.13,81.99,75.25,73.3,70.53,77.27,83.34,78.1,81.7,72.7,73.23
229,81.9,81.22,82.04,82.64,74.04,81.66,75.16,73.21,70.53,77.11,83.09,77.93,81.44,72.62,73.07
230,83.03,82.42,83.26,83.86,75.07,82.73,76.21,74.16,71.35,78.18,84.32,79.01,82.5,73.55,74.09
231,83.38,82.69,83.52,84.13,75.38,83.0,76.52,74.46,71.72,78.5,84.67,79.41,82.84,73.93,74.39
232,84.43,83.82,84.59,85.2,76.41,84.13,77.64,75.64,72.86,79.57,85.74,80.49,83.97,75.1,75.41
233,90.91,90.25,91.08,91.66,82.27,90.5,83.69,81.61,78.7,85.84,92.24,86.67,90.33,81.19,81.19
234,40.61,40.31,40.69,40.98,36.93,40.39,37.6,36.89,35.74,38.53,41.17,38.86,40.35,36.82,36.41
235,81.56,80.96,81.79,82.31,74.31,81.11,75.36,73.79,71.4,77.22,82.84,78.05,81.04,73.64,73.19
236,82.22,81.54,82.45,83.05,74.71,81.62,75.53,73.95,71.4,77.56,83.57,78.54,81.47,73.58,73.58
237,66.68,66.13,66.8,67.29,60.64,65.95,61.67,60.33,58.26,63.14,67.78,63.87,66.01,60.15,59.72
238,81.98,81.37,82.2,82.8,74.48,81.22,75.45,73.95,71.33,77.4,83.4,78.38,81.22,73.57,73.35
239,82.4,81.72,82.55,83.15,74.87,81.2,75.85,74.11,71.33,77.8,83.75,78.79,81.42,73.66,73.74
240,81.26,80.66,81.48,82.0,74.1,80.29,75.29,73.73,71.27,77.08,82.75,78.05,80.58,73.57,72.9
241,81.32,80.72,81.54,82.06,74.16,80.5,75.2,73.86,71.32,77.06,82.88,78.04,80.72,73.56,73.03
242,68.26,67.75,68.38,68.82,62.24,67.51,63.12,61.99,59.93,64.62,69.38,65.56,67.69,61.74,61.3
243,66.62,66.13,66.74,67.11,60.87,65.82,61.72,60.62,58.55,63.13,67.6,64.05,66.13,60.44,59.89
244,75.23,74.75,75.44,75.85,68.87,74.47,69.77,68.39,65.97,71.29,76.47,72.47,74.75,68.11,67.69
245,66.56,66.07,66.68,67.05,60.93,66.07,61.66,60.56,58.42,63.01,67.42,64.11,66.25,60.26,59.95
246,66.54,66.11,66.73,67.09,60.57,66.11,61.3,59.96,57.65,62.76,67.52,63.86,65.93,59.47,59.65
247,86.68,86.04,86.92,87.32,78.98,86.13,80.25,78.42,75.4,82.07,88.19,83.34,85.88,77.94,77.7
248,66.61,66.13,66.74,67.16,60.88,66.13,61.49,59.84,57.35,62.83,67.6,63.99,66.07,59.36,59.72
249,82.19,81.59,82.34,82.95,75.2,81.67,75.73,73.61,70.45,77.38,83.33,78.96,81.52,72.94,73.77
250,85.56,84.93,85.72,86.27,78.42,85.09,78.98,76.54,73.01,80.54,86.73,82.27,85.01,75.68,76.86
251,85.55,84.93,85.71,86.26,78.35,85.24,78.74,76.24,72.55,80.31,86.73,82.19,85.0,75.21,76.86
252,83.44,82.84,83.6,84.13,76.49,82.91,76.88,74.43,70.99,78.4,84.6,80.16,82.84,73.59,74.96
253,82.56,81.95,82.79,83.32,75.75,81.88,76.28,73.86,70.53,77.79,83.78,79.46,81.88,73.18,74.16
254,83.09,82.48,83.32,83.85,76.17,82.33,76.55,74.11,70.69,78.15,84.46,79.89,82.25,73.2,74.64
255,83.17,82.55,83.4,84.0,76.17,82.63,76.55,74.11,70.61,78.15,84.61,79.89,82.4,73.2,74.64
256,83.15,82.46,83.3,83.91,76.08,82.7,76.46,74.11,70.61,78.06,84.52,79.8,82.31,73.12,74.56
257,83.14,82.52,83.37,83.97,76.07,82.68,76.3,74.03,70.61,78.04,84.57,79.72,82.22,73.11,74.48
258,60.29,59.8,60.46,60.95,54.66,60.08,54.93,53.07,50.49,56.35,61.39,57.39,59.42,52.3,53.67
259,86.53,85.82,86.76,87.39,78.44,86.51,78.68,75.77,71.77,80.64,88.25,82.37,85.43,74.52,76.95
260,83.23,82.54,83.46,84.13,75.67,83.21,75.9,72.88,69.02,77.71,84.97,79.3,82.1,71.82,74.08
261,66.78,66.18,66.97,67.51,60.84,66.24,61.09,58.84,55.93,62.54,68.18,63.69,65.51,58.17,59.45
262,60.16,59.62,60.33,60.82,54.81,56.75,54.97,53.12,50.55,53.86,61.42,57.38,58.85,52.46,51.07
263,62.81,62.3,62.99,63.5,57.17,59.42,57.4,55.46,52.72,56.34,64.13,59.96,61.45,54.71,53.43
264,72.35,71.76,72.55,73.14,65.78,69.15,66.11,63.75,60.59,65.2,73.93,69.07,70.85,62.96,61.92
265,85.43,84.65,85.66,86.35,77.6,85.27,77.67,74.73,70.77,79.61,87.29,81.39,84.26,73.48,75.97
266,85.07,84.3,85.3,85.99,77.42,84.84,77.58,74.64,70.78,79.35,86.92,81.2,83.76,73.48,75.72
267,154.24,152.83,154.66,155.78,140.76,153.4,141.05,136.27,129.54,144.27,157.32,147.36,151.7,134.45,137.67
268,107.51,106.54,107.81,108.78,98.03,106.63,98.13,94.81,90.01,100.47,109.66,102.62,105.56,93.44,95.88
269,149.15,147.93,149.56,150.77,135.98,148.34,136.39,131.77,125.26,139.65,151.85,142.63,146.84,130.02,133.0
270,84.52,83.76,84.76,85.44,77.07,83.83,77.3,74.54,70.77,79.07,85.75,80.83,83.06,73.54,75.3
271,102.63,101.71,102.92,103.75,93.49,101.52,93.87,90.51,85.93,96.1,104.12,98.15,100.77,89.39,91.53
272,102.94,101.99,103.21,104.14,93.5,101.44,94.15,90.61,85.93,96.39,104.52,98.26,100.7,89.49,91.44
273,103.3,102.36,103.68,104.6,93.57,101.99,94.04,90.67,85.99,96.56,105.07,98.43,101.06,89.36,91.6
274,103.23,102.21,103.52,104.44,93.51,101.93,94.07,90.61,85.94,96.5,105.1,98.37,100.99,89.4,91.54
275,103.44,102.41,103.72,104.66,93.61,102.04,94.08,90.71,85.94,96.52,105.22,98.38,101.0,89.4,91.64
276,103.12,102.09,103.41,104.33,93.31,101.91,94.06,90.51,85.84,96.39,104.89,98.26,100.97,89.3,91.35
277,103.44,102.41,103.72,104.66,93.61,102.04,94.08,90.71,85.94,96.52,105.32,98.38,101.1,89.31,91.64
278,102.78,101.43,103.6,111.79,93.1,101.57,93.76,90.49,85.84,96.08,112.88,97.94,100.55,89.28,91.05
279,102.67,101.2,103.68,114.64,93.0,101.62,93.65,90.4,85.93,96.06,115.76,97.74,100.44,89.28,90.95
280,102.87,100.23,105.77,142.66,93.01,102.29,93.76,90.49,85.84,96.17,145.08,97.94,100.45,89.28,91.05
281,102.87,99.42,107.08,161.99,93.01,102.75,93.76,90.49,85.84,96.08,165.15,97.94,100.45,89.28,91.05
282,58.67,55.08,63.78,132.48,53.1,59.6,53.47,51.4,48.48,54.75,135.8,55.86,57.29,50.44,51.98
283,86.58,82.9,91.37,154.9,78.36,87.14,78.76,75.7,71.32,80.63,157.73,82.27,84.62,74.21,76.63
284,80.51,77.5,84.6,133.02,72.8,80.93,73.24,70.33,66.25,75.06,135.32,76.58,78.77,69.01,71.2
285,58.85,56.13,62.87,110.39,53.16,59.36,53.53,51.51,48.58,54.81,112.65,55.93,57.58,50.5,52.04
286,58.46,55.68,62.46,110.34,52.86,58.61,53.28,51.38,48.58,54.6,112.62,55.61,56.93,50.48,51.7
287,58.6,55.88,62.47,108.83,52.98,58.54,53.4,51.44,48.59,54.68,111.03,55.74,56.9,50.55,51.82
288,58.59,55.92,62.5,108.78,52.87,58.79,53.34,51.38,48.53,54.66,111.09,55.67,57.0,50.49,51.76
289,61.61,59.03,65.2,107.46,55.44,61.85,55.95,53.72,50.56,57.33,110.13,58.44,60.05,52.66,54.33
290,68.95,66.55,72.12,109.62,62.11,69.08,62.42,60.12,56.64,64.04,111.46,65.34,67.27,58.82,60.81
291,61.61,59.03,65.2,107.48,55.5,61.85,55.78,53.72,50.61,57.22,110.21,58.39,60.05,52.55,54.33
292,58.46,55.79,62.23,107.37,52.75,58.74,53.23,51.38,48.58,54.6,109.68,55.55,56.98,50.48,51.64
293,59.61,56.85,63.42,108.44,53.79,59.89,54.27,52.5,49.7,55.67,111.55,56.64,58.09,51.63,52.66
294,61.29,58.45,65.31,112.89,55.31,61.61,55.59,53.54,50.55,57.03,115.95,58.18,59.85,52.55,54.09
295,63.91,61.23,67.61,111.19,57.73,64.03,58.13,56.0,52.99,59.63,113.94,60.78,62.35,55.07,56.46
296,62.31,59.47,66.19,114.09,56.13,62.55,56.69,54.61,51.68,58.15,116.04,59.16,60.85,53.71,54.95
297,64.49,61.7,68.26,114.72,57.82,64.72,58.23,56.03,52.89,59.91,116.66,60.95,62.81,54.92,56.67
298,66.03,63.29,69.77,115.09,59.15,66.09,59.69,57.25,53.99,61.46,116.99,62.41,64.13,56.18,57.9
299,68.63,65.9,72.26,116.78,61.54,68.69,62.04,59.2,55.68,63.76,118.78,64.81,66.72,58.09,60.25
300,68.64,65.85,72.41,117.99,61.67,68.73,62.04,59.26,55.68,63.83,120.27,64.88,66.79,58.09,60.31
301,96.81,93.92,100.29,142.23,86.88,96.28,87.58,83.66,78.61,90.02,144.62,91.58,94.11,82.01,85.06
302,165.35,162.19,168.5,202.51,148.41,163.66,149.3,142.9,134.42,153.6,204.74,156.43,160.9,140.08,145.43
303,105.28,102.25,108.89,152.24,94.58,104.74,95.24,91.26,85.95,97.99,154.74,99.69,102.54,89.55,92.68
304,95.27,91.89,99.58,152.1,85.58,95.11,86.27,82.66,77.86,88.75,155.0,90.2,92.69,81.2,83.86
305,82.67,79.33,87.1,141.57,74.33,82.68,75.07,71.87,67.7,77.15,144.31,78.35,80.44,70.6,72.77
306,61.44,56.2,69.42,169.77,55.55,63.01,55.94,53.67,50.61,57.38,174.37,58.43,59.99,52.72,54.27
307,60.96,55.65,68.97,169.68,55.12,62.38,55.5,53.47,50.61,56.94,174.3,57.98,59.41,52.64,53.85
308,61.47,56.15,69.38,169.65,55.43,62.99,55.65,53.6,50.61,57.2,174.3,58.31,59.87,52.55,54.26
309,61.68,57.74,67.27,138.2,55.62,62.5,55.89,53.67,50.61,57.39,141.52,58.56,60.01,52.61,54.44
310,61.94,58.01,67.52,138.25,55.75,62.88,56.03,53.74,50.62,57.59,141.57,58.71,60.38,52.63,54.58
311,61.82,57.88,67.4,138.24,55.68,62.81,56.02,53.74,50.61,57.52,141.56,58.64,60.31,52.62,54.51
312,61.47,57.67,66.98,136.13,55.43,62.31,55.82,53.6,50.66,57.37,139.26,58.37,59.92,52.66,54.21
313,61.56,57.76,67.06,136.14,55.56,62.39,56.0,53.67,50.67,57.44,139.33,58.5,60.11,52.66,54.33
314,62.32,58.4,67.87,138.33,56.14,63.13,56.48,54.12,50.98,58.05,162.29,59.12,60.75,53.05,54.96
315,68.12,64.64,72.88,132.81,61.31,68.51,61.68,59.05,55.73,63.4,162.36,64.56,66.28,58.0,59.96
316,68.5,64.74,73.78,139.65,61.66,69.28,61.91,59.19,55.68,63.69,174.49,64.93,66.78,57.96,60.36
317,68.35,64.74,73.38,136.07,61.46,69.05,61.77,59.12,55.74,63.55,162.36,64.72,66.69,57.95,60.17
318,93.91,91.65,96.34,125.34,84.46,93.36,84.71,80.83,76.01,87.16,162.69,88.85,91.72,79.14,82.68
319,98.49,96.35,100.51,124.1,88.48,97.47,89.1,84.93,79.98,91.58,162.74,93.17,96.19,83.35,86.62
320,93.21,91.05,95.59,122.75,83.81,92.37,84.41,80.54,76.01,86.83,162.68,88.26,91.03,79.2,82.05
321,102.36,100.51,104.1,122.74,91.95,101.15,92.78,87.39,81.13,97.23,162.79,96.92,99.88,94.58,90.11
322,102.6,100.67,104.24,122.77,92.18,101.48,92.92,87.54,81.29,97.35,174.77,97.16,100.02,94.61,90.24
323,103.36,101.44,104.96,122.88,92.86,102.22,93.69,88.02,81.46,98.35,174.88,97.87,100.66,96.73,90.9
324,123.09,121.04,124.8,143.63,110.68,121.55,111.9,99.98,92.94,122.57,175.1,116.77,119.77,131.35,108.36
325,103.94,101.96,105.63,124.72,93.46,102.62,94.49,82.74,76.4,105.25,174.8,98.6,101.13,117.2,91.5
326,103.6,101.68,105.45,125.35,93.24,102.4,94.17,87.06,81.55,100.01,175.1,98.37,100.99,100.0,91.28
327,192.31,189.57,193.92,209.76,172.93,189.21,176.45,162.27,142.52,186.29,209.29,182.44,187.3,196.86,169.12
328,195.48,192.84,196.89,209.94,175.78,192.25,178.74,162.94,148.83,192.05,209.34,185.45,190.04,205.4,171.92
329,340.12,336.55,341.36,348.53,306.38,335.61,310.24,295.33,278.49,321.34,346.87,323.23,333.06,304.51,299.93
330,105.81,103.74,107.62,128.35,94.97,104.7,95.74,91.64,86.5,98.69,165.39,100.1,102.95,90.35,92.98
331,107.87,106.1,109.32,125.36,96.54,106.71,97.51,91.22,83.7,103.19,165.41,101.96,104.97,103.56,94.61
332,104.27,102.4,105.89,123.1,93.32,103.09,94.35,83.25,77.05,104.57,165.48,98.47,101.37,114.68,91.45
333,104.17,102.31,105.78,122.92,93.24,102.71,96.54,74.32,46.98,117.21,165.57,98.38,101.19,184.99,91.37
334,102.44,100.53,104.15,122.67,91.69,100.96,94.86,84.33,60.42,102.21,165.55,96.74,99.69,129.5,89.85
335,103.58,101.7,105.22,122.73,92.62,101.86,95.95,80.17,56.37,107.32,165.56,97.73,100.61,142.35,90.77
336,121.82,120.55,122.38,124.92,108.82,119.46,116.32,106.09,57.06,117.89,165.6,115.05,117.89,160.75,106.64
337,118.61,117.18,119.22,123.8,105.86,123.3,112.2,102.32,58.25,114.37,165.58,111.81,115.43,152.47,103.74
338,124.9,123.56,125.24,126.37,111.69,129.2,118.37,103.52,59.14,123.8,175.13,117.96,121.66,167.87,109.45
339,141.96,140.57,142.35,143.38,127.31,145.81,128.08,122.21,115.07,131.9,193.96,134.06,138.27,120.19,124.64
340,108.97,107.18,110.35,124.51,97.54,107.75,98.22,90.49,84.86,105.29,177.81,102.81,106.04,110.0,95.49
341,106.66,104.99,108.06,122.4,95.64,105.47,97.14,85.0,78.17,107.72,175.75,100.82,103.89,125.42,93.64
342,103.94,102.23,105.53,121.31,93.11,102.82,94.14,82.94,79.93,104.26,174.76,98.25,101.24,114.33,91.25
343,103.54,101.82,105.16,121.24,92.67,102.26,94.76,78.46,61.18,109.77,174.76,97.78,100.84,149.06,90.72
344,103.83,102.02,105.35,121.2,92.84,102.53,95.07,78.58,61.21,110.1,139.1,97.96,100.95,149.06,90.89
345,104.03,102.34,105.6,120.99,93.11,102.91,94.69,82.73,72.67,105.28,128.57,98.25,101.14,122.98,91.15
346,105.91,104.19,107.24,120.68,94.7,105.28,95.37,89.37,82.37,100.54,128.69,99.83,103.25,99.13,92.71
347,103.8,102.02,105.25,120.45,92.73,103.33,93.2,87.82,81.29,97.4,121.36,97.75,101.39,93.01,90.88
348,103.8,102.12,105.35,120.45,92.82,103.05,93.48,87.81,81.09,98.1,121.45,97.85,101.3,95.44,90.96
349,103.79,102.12,105.22,120.15,92.89,102.56,93.83,86.64,81.16,99.74,121.05,98.01,100.9,98.96,90.93
350,104.07,102.4,105.61,120.5,93.15,102.56,94.17,82.78,76.5,104.3,121.5,98.28,100.99,113.98,91.18
351,103.8,102.12,105.26,120.45,92.81,102.68,94.42,88.16,77.37,98.57,121.45,98.02,101.01,100.78,91.04
352,103.71,102.03,105.26,120.35,92.81,102.58,93.92,88.15,81.57,98.6,121.54,98.12,101.01,96.75,90.94
353,102.13,100.32,103.69,120.02,91.16,101.07,91.8,86.75,80.68,95.77,124.13,96.19,99.3,91.04,89.42
354,95.85,93.98,97.86,118.83,85.63,95.16,87.72,77.1,62.65,95.21,126.0,90.44,93.27,110.78,83.9
355,74.75,72.25,77.98,115.22,66.65,74.94,67.25,64.23,60.67,69.33,125.68,70.4,72.88,63.27,65.37
356,101.74,99.97,103.4,120.85,90.54,101.53,94.06,80.94,55.8,101.33,125.85,95.64,99.29,127.64,88.9
357,104.06,102.35,105.59,121.32,92.61,103.6,96.96,87.85,56.25,100.45,125.86,97.91,101.36,126.5,90.84
358,102.02,100.17,103.57,120.96,90.63,101.8,93.83,85.03,60.06,98.21,125.94,95.73,99.38,117.69,88.9
359,106.37,104.73,107.77,121.7,94.58,106.04,99.91,93.41,56.11,98.29,125.98,99.91,103.72,118.99,92.87
360,74.54,72.06,77.68,116.32,66.53,74.9,66.86,63.52,59.65,68.87,125.68,70.07,72.81,62.12,65.19
361,69.45,66.84,72.94,115.47,61.98,69.82,62.35,59.3,55.75,64.15,125.63,65.34,67.9,57.99,60.79
362,74.33,71.85,77.55,116.3,66.4,74.49,66.73,63.47,59.6,68.67,125.67,70.0,72.6,62.07,65.07
363,69.13,66.52,72.58,115.35,61.76,69.58,62.13,59.16,55.68,63.93,125.75,65.11,67.59,57.91,60.58
364,74.34,71.86,77.55,116.23,66.53,74.83,66.99,63.92,60.32,68.87,125.88,70.13,72.74,62.72,65.26
365,68.26,65.85,71.36,109.65,61.14,68.72,61.63,58.93,55.68,63.35,125.75,64.45,66.79,57.89,59.98
366,68.11,66.2,70.43,97.86,60.82,68.29,61.62,58.86,55.67,63.33,112.75,64.25,66.57,57.94,59.78
367,68.55,66.92,70.34,91.53,61.16,68.76,61.84,59.0,55.68,63.56,112.82,64.61,67.13,57.96,60.11
368,77.59,76.24,78.81,92.04,69.24,77.7,69.79,66.52,62.69,71.81,112.92,73.06,76.13,65.19,67.98
369,77.36,75.96,78.67,93.04,69.03,77.5,69.58,66.32,62.57,71.6,112.92,72.84,75.9,65.0,67.78
370,72.91,71.4,74.49,92.3,65.0,73.22,65.52,62.51,58.91,67.42,114.9,68.66,71.6,61.2,63.88
371,77.12,75.79,78.45,93.01,68.88,77.27,69.36,66.32,62.51,71.37,114.91,72.69,75.74,64.93,67.63
372,68.27,66.69,70.19,91.57,61.15,68.49,61.64,58.93,55.67,63.29,94.38,64.46,67.04,57.83,60.04
373,71.09,69.59,72.78,92.04,63.67,71.06,64.25,61.37,57.97,65.98,94.36,67.19,69.68,60.28,62.52
374,68.41,66.77,70.26,91.53,61.22,68.45,61.71,59.0,55.68,63.37,92.97,64.6,67.06,57.83,60.11
375,74.17,72.79,75.59,91.46,66.49,73.95,67.09,64.21,60.74,68.89,92.62,70.16,72.76,63.08,65.29
376,74.13,72.69,75.56,91.45,66.45,74.05,66.99,64.25,60.77,68.79,92.49,70.12,72.8,63.05,65.25
377,67.62,66.07,69.43,90.42,60.55,67.64,61.34,58.78,55.67,62.92,91.6,64.02,66.28,57.8,59.51
378,55.64,53.81,58.08,87.3,49.76,55.71,50.72,48.82,46.46,52.07,88.46,52.72,54.13,48.31,48.92
379,61.56,59.82,63.68,88.75,54.76,61.68,55.64,53.43,50.61,57.24,89.82,58.07,59.96,52.6,53.93
380,69.41,67.92,71.16,90.45,61.91,69.32,62.91,60.47,57.29,64.66,91.34,65.6,67.66,59.54,60.97
381,50.07,48.06,52.98,86.61,44.53,50.41,45.43,43.77,41.61,46.79,87.76,47.28,48.72,43.32,43.86
382,58.83,57.09,61.22,88.35,52.39,58.82,53.39,51.28,-141.18,54.92,89.28,55.56,57.25,50.64,51.54
383,61.87,60.15,64.02,88.9,54.99,61.6,55.94,53.61,-139.15,57.6,89.82,58.32,60.1,52.78,54.11
384,58.81,56.98,61.25,89.03,52.22,58.87,53.22,51.17,-141.24,54.86,90.08,55.49,57.18,50.58,51.43
385,59.0,57.18,61.44,89.11,52.44,59.0,53.4,51.28,48.58,55.04,90.26,55.67,57.37,50.65,51.6
386,61.48,59.67,63.79,90.57,54.75,61.2,55.85,53.48,50.67,57.45,91.71,58.11,59.72,52.92,53.81
387,61.73,59.25,65.44,108.19,54.87,62.14,55.81,53.49,50.55,57.53,109.88,58.25,60.13,52.77,53.99
388,62.0,59.39,65.82,109.96,55.0,62.54,55.95,53.61,50.61,57.67,111.69,58.44,60.33,52.78,54.17
389,62.14,58.71,67.44,129.34,55.18,63.01,56.12,53.68,50.61,57.74,131.61,58.57,60.47,52.84,54.29
390,99.4,98.42,99.67,100.3,88.1,98.16,90.95,82.96,66.94,96.4,101.01,93.62,96.65,108.84,86.77
391,110.95,109.76,111.15,111.95,98.34,109.47,103.52,94.69,65.21,107.44,112.74,104.59,107.57,132.3,96.85
392,107.41,106.35,107.71,108.63,95.3,106.17,97.21,92.11,84.32,100.8,109.3,101.17,104.53,96.74,93.77
393,103.0,101.99,103.28,104.03,91.39,101.81,92.87,88.72,83.55,95.72,104.67,97.01,100.15,87.24,89.92
394,96.74,95.78,96.91,97.61,85.83,95.53,87.3,83.49,78.63,89.99,98.3,91.11,93.88,82.13,84.45
395,95.25,94.23,95.42,96.12,84.43,93.8,85.88,82.14,77.53,88.44,96.63,89.63,92.27,80.86,83.08
396,96.68,95.73,96.85,97.64,85.78,95.39,87.25,83.44,78.76,89.93,98.16,91.06,93.83,82.23,84.4
397,95.25,94.23,95.42,96.12,84.59,93.81,86.04,82.38,77.77,88.69,96.63,89.71,92.35,81.19,83.15
398,94.4,93.47,94.57,95.34,83.75,93.14,85.19,81.55,77.08,87.81,95.76,88.91,91.61,80.37,82.4
399,94.4,93.47,94.65,95.34,83.67,93.14,85.19,81.55,76.98,87.91,95.85,88.91,91.61,80.41,82.4
400,94.31,93.38,94.57,95.25,83.59,93.3,85.11,81.4,76.83,87.74,95.68,88.74,91.61,80.25,82.33
401,94.0,93.08,94.17,94.86,83.4,92.58,84.92,81.21,76.74,87.62,95.36,88.45,91.06,80.16,82.06
402,94.4,93.48,94.66,95.34,83.68,93.14,85.04,81.32,76.76,87.73,95.93,88.75,91.54,80.05,82.34
403,99.49,98.52,99.76,100.39,88.1,98.42,90.06,84.93,76.91,93.69,101.09,93.53,96.65,91.58,86.68
404,95.17,94.24,95.43,96.12,84.52,94.24,85.96,82.21,77.6,88.62,96.72,89.63,92.7,81.06,83.16
405,94.31,93.38,94.57,95.34,83.76,93.3,85.03,81.4,76.91,87.83,95.93,88.66,91.61,80.34,82.33
406,93.84,92.91,94.09,94.86,83.17,92.91,85.38,73.7,64.18,95.78,95.44,88.21,91.15,115.04,81.92
407,93.06,92.07,93.23,93.98,82.26,92.16,84.45,72.88,63.33,94.91,94.57,87.33,90.32,114.15,81.01
408,92.16,91.16,92.43,93.45,81.46,91.35,82.94,79.31,75.02,85.74,93.96,86.48,89.36,78.35,80.3
409,87.1,86.01,87.57,91.84,76.99,86.18,79.16,67.74,58.54,89.43,92.29,81.73,84.3,109.14,75.82
410,91.35,90.46,91.59,92.34,80.81,90.37,83.47,71.09,59.2,94.27,92.67,85.79,88.49,117.71,79.59
411,91.73,90.84,91.98,92.72,81.07,90.92,83.25,71.64,62.14,93.66,93.06,86.07,89.02,112.84,79.92
412,88.11,87.16,88.5,91.09,77.94,86.98,80.32,68.33,58.78,90.98,91.37,82.83,85.35,112.08,76.83
413,61.26,59.63,63.41,86.57,54.19,60.9,55.45,53.24,50.55,57.33,87.09,57.59,59.24,52.87,53.42
414,84.06,83.17,84.29,84.97,74.15,83.17,76.22,66.25,58.05,84.86,85.27,78.88,81.59,99.39,73.17
415,99.39,98.33,99.65,100.36,87.93,98.59,89.36,85.27,80.47,92.28,100.9,93.17,96.64,84.02,86.6
416,87.5,86.65,87.82,88.44,77.41,86.96,79.52,67.88,58.62,89.73,88.83,82.11,85.24,108.99,76.24
417,103.0,101.99,103.28,104.12,91.21,102.46,93.4,81.03,71.05,104.06,104.58,96.74,100.42,121.97,89.82
418,87.12,86.26,87.35,88.06,77.14,86.58,79.07,67.65,58.54,89.07,88.37,81.82,84.78,107.67,75.97
419,87.12,86.26,87.35,88.06,77.07,86.43,79.83,67.16,54.38,90.47,88.29,81.82,84.78,115.34,75.97
420,80.51,79.72,80.73,81.38,71.35,80.01,73.06,64.55,57.58,80.37,81.59,75.61,78.5,91.06,70.27
421,77.85,77.02,78.06,78.69,69.0,77.3,70.18,66.97,63.41,72.41,78.83,73.11,75.83,66.13,68.02
422,75.21,74.4,75.41,76.02,66.65,74.61,67.8,64.68,61.24,70.03,76.09,70.63,73.19,64.01,65.71
423,77.08,76.32,77.28,77.98,68.24,76.6,69.84,62.89,57.01,75.58,78.18,72.38,75.07,81.26,67.34
424,83.17,82.35,83.39,84.07,73.57,82.8,75.47,65.72,57.99,84.01,84.44,78.03,81.01,98.17,72.52
425,88.03,87.09,88.27,88.98,78.17,87.33,80.25,68.05,58.78,90.9,89.46,82.75,85.67,111.82,76.91
426,93.73,92.81,93.98,94.74,83.72,93.06,84.48,80.44,75.89,87.09,95.5,88.26,91.29,79.2,82.21
427,83.03,82.21,83.25,83.93,74.45,82.44,74.82,71.16,67.05,77.06,84.53,78.25,80.86,69.89,73.1
428,75.52,74.71,75.72,76.34,67.52,74.71,68.0,64.61,60.81,70.03,76.81,71.05,73.22,63.39,66.3
429,87.91,86.97,88.15,88.87,78.38,87.2,78.93,75.15,70.73,81.37,89.34,82.64,85.32,73.64,77.12
430,92.28,91.3,92.53,93.11,82.27,91.71,83.09,79.11,74.47,85.67,93.78,86.82,89.8,77.72,81.02
431,92.2,91.3,92.45,93.03,82.18,91.62,84.63,77.87,60.08,92.06,93.69,86.82,89.72,108.43,80.94
432,93.83,92.91,94.08,94.67,83.65,93.15,84.48,80.44,75.73,87.1,95.18,88.19,91.14,78.93,82.3
433,93.75,92.83,94.0,94.76,83.42,93.08,84.01,79.97,75.1,86.78,95.18,87.96,90.9,78.23,82.08
434,93.75,92.83,94.0,94.76,83.42,93.08,84.01,79.97,75.1,86.78,95.18,87.96,90.9,78.23,82.08
435,93.75,92.83,94.0,94.76,83.42,93.08,84.01,79.97,75.1,86.78,95.18,87.96,90.9,78.23,82.08
436,84.07,83.24,84.29,84.98,74.65,83.93,75.48,71.87,67.65,77.97,85.27,78.8,81.51,70.51,73.6
437,92.19,91.28,92.44,93.19,81.78,92.0,82.86,78.89,74.43,85.58,93.43,86.41,89.3,77.57,80.71
