,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd
217,17.76,31.54,16.88,55.42,17.57,12.51,12.36,19.94,20.03,43.58,18.57,48.77,15.99,21.18,20.05
218,16.97,18.28,16.13,55.48,16.62,16.18,15.98,22.35,22.44,20.07,17.41,20.52,16.41,24.67,22.5
219,16.97,19.62,16.13,55.48,16.64,15.66,15.49,23.58,23.68,22.47,17.44,30.24,16.54,26.43,23.77
220,16.93,20.26,16.14,55.46,16.62,15.45,15.25,22.05,22.16,23.71,17.44,31.72,16.44,24.73,22.22
221,15.9,18.98,15.12,55.22,15.61,14.51,14.32,36.71,36.91,22.17,16.38,30.11,16.38,51.0,37.4
222,4.1,22.04,3.93,55.24,4.34,-2.37,-2.34,33.11,33.27,36.9,4.7,48.29,15.36,40.56,33.5
223,16.02,25.12,15.14,55.43,15.72,12.49,12.33,20.61,20.72,33.28,16.68,41.3,2.74,22.68,20.76
224,15.95,18.2,15.14,55.47,15.61,14.85,14.66,21.93,22.03,20.73,16.41,26.17,14.98,24.74,22.09
225,15.55,18.75,14.8,55.46,15.26,14.14,13.95,21.93,22.04,22.04,16.04,27.74,15.46,24.74,22.11
226,15.58,18.77,14.79,55.2,15.27,14.14,13.95,32.86,33.02,22.05,16.04,27.74,15.04,40.32,33.27
227,15.87,24.94,15.09,55.19,15.67,12.34,12.18,34.9,35.09,33.04,16.52,40.95,15.03,43.23,35.35
228,15.94,26.08,15.13,55.43,15.71,12.02,11.86,22.07,22.17,35.1,16.62,39.08,14.9,24.74,22.24
229,15.97,19.02,15.14,55.97,15.64,14.55,14.35,34.76,34.94,22.18,16.43,23.48,14.88,42.59,35.19
230,16.93,26.43,16.06,50.45,16.67,13.21,13.04,33.08,33.25,34.95,17.62,38.69,15.39,40.14,33.47
231,17.06,25.56,16.18,50.45,16.77,13.7,13.52,43.31,43.55,33.26,17.73,37.81,15.89,54.89,43.92
232,17.03,31.19,16.13,50.45,16.83,11.67,11.5,20.41,20.52,43.55,17.85,50.27,16.08,27.51,20.76
233,4.23,13.09,4.03,50.45,4.29,1.0,0.99,23.47,23.59,20.52,4.58,25.21,15.64,27.18,23.69
234,15.02,19.36,14.15,50.45,14.64,13.21,13.05,36.84,37.05,23.61,15.53,28.4,3.51,51.2,37.53
235,4.15,22.15,3.99,50.45,4.41,-2.34,-2.31,23.67,23.8,37.04,4.7,47.02,14.36,27.16,23.89
236,15.74,19.76,14.85,49.6,15.35,14.01,13.83,20.6,20.7,23.83,16.26,28.48,2.79,22.89,20.75
237,15.43,17.95,14.56,55.22,15.05,14.26,14.06,34.88,35.08,20.73,15.9,22.06,15.09,43.14,35.33
238,16.07,26.1,15.17,55.19,15.77,12.22,12.04,21.95,22.07,35.1,16.75,39.28,14.9,24.76,22.14
239,15.49,18.71,14.63,55.48,15.11,14.07,13.87,21.81,21.92,22.1,15.99,23.67,15.0,24.79,22.0
240,14.93,18.38,14.11,55.47,14.58,13.45,13.26,30.6,30.77,21.96,15.43,23.21,14.93,37.42,30.97
241,14.97,23.27,14.16,53.09,14.71,11.74,11.58,32.83,33.01,30.79,15.57,33.88,14.38,40.66,33.25
242,14.93,24.47,14.16,49.58,14.71,11.27,11.11,35.52,35.71,33.04,15.57,36.6,14.07,44.07,35.96
243,16.03,26.43,15.17,54.64,15.76,12.04,11.87,36.83,37.02,35.74,16.71,39.64,13.96,45.94,37.3
244,16.06,27.17,15.16,47.57,15.79,11.81,11.63,17.32,17.43,37.05,16.76,41.21,14.96,18.51,17.43
245,14.41,15.67,13.55,17.56,13.99,13.69,13.51,32.66,32.85,17.48,14.81,17.83,14.92,39.88,33.06
246,16.09,24.89,15.09,33.03,15.73,12.6,12.44,32.68,32.88,32.89,16.69,36.11,14.01,39.89,33.09
247,16.11,24.89,15.08,33.06,15.73,12.61,12.45,36.83,37.06,32.93,16.68,36.13,15.06,45.8,37.33
248,16.25,27.26,15.16,37.21,15.88,11.93,11.77,34.14,34.35,37.09,16.86,41.14,15.06,41.62,34.58
249,16.98,26.09,15.88,34.55,16.58,13.34,13.16,33.92,34.13,34.4,17.58,37.71,14.99,41.62,34.36
250,16.25,25.64,15.21,34.32,15.89,12.52,12.35,20.55,20.69,34.16,16.83,37.61,15.89,22.37,20.71
251,16.19,18.24,15.14,20.84,15.71,15.1,14.89,32.89,33.11,20.75,16.63,21.35,15.15,39.87,33.31
252,16.89,25.36,15.79,33.22,16.49,13.47,13.27,32.86,33.08,33.16,17.46,36.22,15.66,39.12,33.25
253,18.47,26.07,17.25,33.24,18.03,15.32,15.07,36.27,36.49,33.14,19.05,35.8,15.84,44.27,36.74
254,17.94,27.7,16.79,36.63,17.56,14.01,13.8,36.26,36.48,36.55,18.54,40.06,17.42,44.52,36.74
255,17.27,27.38,16.15,36.63,16.89,13.21,13.02,35.83,36.06,36.54,17.87,40.2,16.77,43.36,36.28
256,18.37,27.61,17.17,36.61,17.93,14.63,14.41,19.82,19.96,36.13,19.0,39.4,16.09,21.6,20.0
257,15.49,17.55,14.48,20.1,15.02,14.35,14.16,27.97,28.16,20.04,15.92,20.6,17.23,33.23,28.31
258,16.0,22.27,14.96,36.6,15.6,13.25,13.07,23.13,23.29,28.23,16.53,33.53,14.96,26.25,23.37
259,15.88,19.52,14.84,36.61,15.45,14.13,13.92,27.91,28.1,23.35,16.29,27.64,15.14,32.93,28.25
260,16.44,22.39,15.31,36.61,15.99,13.8,13.58,25.7,25.87,28.17,16.87,33.35,15.24,29.83,25.99
261,16.18,21.08,15.1,36.63,15.76,13.93,13.71,27.17,27.35,25.94,16.6,33.7,15.55,31.95,27.5
262,16.23,21.91,15.16,36.63,15.82,13.69,13.47,27.93,28.13,27.42,16.67,35.48,15.42,33.04,28.27
263,16.23,22.32,15.16,36.63,15.81,13.52,13.33,36.77,37.05,28.19,16.67,36.41,15.42,45.55,37.32
264,17.05,27.56,15.89,37.21,16.67,12.62,12.43,43.21,43.51,37.09,17.52,46.93,15.37,54.73,43.89
265,17.5,31.32,16.3,43.67,17.15,11.79,11.61,32.77,33.0,43.56,17.99,54.7,15.8,39.94,33.23
266,16.61,25.17,15.5,36.63,16.22,12.92,12.72,43.21,43.51,33.06,17.04,42.13,15.95,55.33,43.91
267,16.25,30.78,15.12,43.63,15.94,10.26,10.12,43.22,43.52,43.56,16.69,49.8,15.52,54.99,43.9
268,16.99,31.1,15.82,43.65,16.66,11.17,11.0,37.36,37.63,43.56,17.46,49.62,14.65,46.8,37.92
269,16.26,27.54,15.13,37.76,15.9,11.54,11.37,38.5,38.77,37.67,16.71,42.63,15.43,48.44,39.09
270,16.22,28.14,15.13,42.07,15.89,11.29,11.12,43.23,43.52,38.81,16.69,43.28,14.94,54.98,43.9
271,16.9,31.07,15.78,43.68,16.61,11.17,11.0,37.88,38.15,43.56,17.44,48.87,14.89,47.21,38.44
272,16.82,28.08,15.7,45.09,16.48,12.18,12.0,27.96,28.16,38.19,17.33,42.34,15.38,33.04,28.31
273,16.23,22.34,15.14,40.1,15.82,13.57,13.37,43.24,43.53,28.23,16.71,30.32,15.54,54.6,43.9
274,17.74,31.43,16.55,43.7,17.41,12.15,11.97,39.65,39.93,43.58,18.29,48.68,15.39,49.71,40.25
275,17.04,29.16,15.92,40.08,16.74,12.02,11.85,32.32,32.55,39.97,17.54,44.46,16.24,39.42,32.76
276,16.19,24.75,15.14,40.1,15.86,12.56,12.37,33.1,33.33,32.6,16.66,35.68,15.69,40.5,33.56
277,16.28,25.2,15.23,40.09,15.95,12.52,12.34,27.97,28.18,33.39,16.77,36.61,15.16,33.1,28.32
278,16.17,22.35,15.14,40.1,15.82,13.44,13.23,34.77,35.01,28.24,16.63,30.38,15.23,42.71,35.25
279,16.8,26.35,15.72,36.64,16.48,12.76,12.57,22.5,22.67,35.07,17.29,38.55,15.34,22.71,22.63
280,21.21,21.44,19.79,36.66,20.56,20.6,20.31,19.85,20.02,22.79,21.79,22.44,15.68,20.0,19.98
281,18.62,18.86,17.27,50.49,17.94,18.15,17.87,29.49,29.69,20.11,19.17,19.8,20.75,34.14,29.82
282,18.46,24.13,17.17,50.48,17.92,15.92,15.68,32.76,33.0,29.77,19.03,32.24,18.15,38.92,33.18
283,18.52,26.0,17.27,50.48,18.04,15.29,15.05,33.05,33.32,33.09,19.07,36.25,17.56,37.34,33.4
284,22.58,27.88,20.93,55.7,21.82,20.13,19.78,39.26,39.58,33.44,23.26,35.58,17.5,45.33,39.74
285,24.76,32.19,22.95,45.17,23.91,21.45,21.13,31.21,31.5,39.71,25.55,53.32,21.57,31.53,31.41
286,29.2,29.6,26.92,51.23,27.93,28.48,28.04,30.44,30.72,31.67,30.12,42.38,23.53,30.75,30.66
287,28.5,28.89,26.28,51.23,27.26,27.77,27.35,30.44,30.69,30.88,29.37,41.57,28.39,30.75,30.63
288,28.5,28.92,26.28,60.64,27.29,27.77,27.35,30.31,30.59,30.88,29.37,33.18,27.68,30.65,30.51
289,28.41,28.8,26.28,60.66,27.26,27.71,27.26,30.47,30.75,30.76,29.27,33.08,27.71,30.78,30.67
290,28.47,28.89,26.28,55.86,27.27,27.83,27.38,30.21,30.46,30.92,29.4,33.24,27.65,30.52,30.41
291,28.34,28.73,26.28,33.23,27.26,27.62,27.17,28.68,28.94,30.63,29.18,35.77,27.72,28.97,28.89
292,26.95,27.32,25.02,33.33,25.94,26.21,25.81,30.26,30.54,29.1,27.72,34.23,27.62,30.46,30.48
293,28.28,28.7,26.16,81.44,27.11,27.56,27.11,29.29,29.58,30.76,29.18,35.76,26.26,29.5,29.5
294,27.43,27.8,25.32,80.38,26.27,26.64,26.24,29.26,29.55,29.82,28.26,37.44,27.53,29.45,29.5
295,27.35,27.72,25.25,80.37,26.19,26.62,26.22,29.24,29.56,29.77,28.21,37.44,26.67,29.4,29.48
296,27.36,27.73,25.33,52.69,26.28,26.66,26.25,29.26,29.56,29.75,28.19,37.43,26.59,29.42,29.5
297,27.43,27.78,25.35,53.66,26.32,26.67,26.27,29.26,29.58,29.75,28.21,36.56,26.66,29.42,29.5
298,27.43,27.8,25.38,56.4,26.35,26.64,26.24,30.36,30.67,29.77,28.24,36.56,26.67,30.5,30.59
299,28.43,28.83,26.28,49.57,27.29,27.65,27.2,30.39,30.73,30.89,29.3,37.66,26.7,30.56,30.65
300,28.46,28.85,26.28,52.48,27.29,27.65,27.23,30.55,30.88,30.92,29.33,37.24,27.65,30.66,30.8
301,28.5,28.92,26.25,51.99,27.26,27.74,27.32,29.93,30.23,31.08,29.4,37.37,27.65,30.06,30.17
302,27.97,28.39,25.85,52.12,26.84,27.2,26.79,29.49,29.82,30.45,28.85,36.75,27.68,29.62,29.73
303,27.54,27.94,25.45,54.22,26.4,26.8,26.4,29.26,29.58,30.0,28.4,36.43,27.23,29.42,29.5
304,27.34,27.7,25.32,54.69,26.24,26.72,26.27,30.43,30.76,29.8,28.26,36.22,26.8,30.57,30.68
305,28.41,28.83,26.25,48.98,27.23,27.82,27.32,39.71,40.15,30.96,29.39,37.36,26.64,39.93,40.04
306,37.18,37.73,34.36,48.43,35.72,36.34,0.0,39.25,39.69,40.4,38.39,72.98,27.65,39.5,39.58
307,36.93,37.55,34.4,49.74,35.78,35.88,0.0,32.81,33.21,39.94,38.06,72.56,36.16,32.96,33.11
308,30.73,31.3,28.55,50.86,29.67,29.91,0.0,38.89,39.36,33.41,31.75,66.1,36.03,39.07,39.22
309,36.42,37.07,33.92,50.55,35.21,35.46,34.88,39.58,40.05,39.61,37.64,38.79,29.97,39.76,39.94
310,37.02,37.72,34.37,50.19,35.71,36.11,35.49,39.04,39.5,40.3,38.26,39.46,35.57,39.18,39.36
311,36.52,37.17,33.93,50.23,35.23,35.62,35.01,35.5,35.93,39.75,37.74,38.93,36.08,35.64,35.8
312,33.21,33.77,30.86,50.84,32.0,32.43,31.88,38.96,39.4,36.16,34.33,35.4,35.62,39.11,39.25
313,36.52,37.13,33.94,48.48,35.23,35.59,34.94,39.07,39.5,39.64,37.71,38.82,32.37,39.22,39.36
314,36.59,37.16,34.0,49.13,35.29,35.69,35.08,39.41,39.85,39.75,37.77,38.93,35.59,39.63,39.74
315,36.94,37.56,34.33,51.34,35.67,36.03,35.38,34.8,35.22,40.1,38.14,39.3,35.69,34.96,35.09
316,32.56,33.14,30.25,53.96,31.37,31.79,31.21,30.36,30.69,35.44,33.65,34.71,36.03,30.49,30.61
317,28.29,28.79,26.25,47.62,27.23,27.79,27.23,28.84,29.14,30.92,29.35,30.27,31.73,29.98,29.1
318,24.81,26.42,22.94,47.59,23.78,24.01,0.0,29.26,29.58,29.34,25.79,29.23,27.59,29.34,29.5
319,27.24,27.75,25.23,47.57,26.17,26.71,0.0,29.26,29.61,29.8,28.24,29.15,24.05,29.37,29.5
320,27.22,27.7,25.23,49.33,26.14,26.68,0.0,29.26,29.58,29.8,28.21,29.18,26.52,29.37,29.5
321,27.22,27.73,25.23,48.18,26.17,26.68,26.17,29.26,29.58,29.8,28.21,29.18,26.52,29.37,29.5
322,27.24,27.75,25.26,48.37,26.22,26.68,26.17,29.26,29.61,29.8,28.21,29.18,26.52,29.37,29.5
323,27.27,27.78,25.28,48.16,26.22,26.68,26.17,29.29,29.61,29.8,28.21,29.18,26.55,29.39,29.53
324,27.32,27.83,25.33,49.0,26.33,26.71,26.19,29.29,29.63,29.82,28.26,29.21,26.55,29.39,29.53
325,27.32,27.83,25.38,48.16,26.35,26.73,26.22,29.26,29.58,29.82,28.29,29.2,26.6,29.37,29.5
326,27.32,27.83,25.44,48.51,26.41,26.71,26.19,29.26,29.61,29.8,28.26,29.18,26.65,29.39,29.53
327,27.32,27.83,25.41,52.52,26.38,26.68,26.19,29.26,29.58,29.8,28.26,63.18,26.68,29.37,29.5
328,27.3,27.81,25.44,52.11,26.41,26.68,26.17,26.71,27.02,29.8,28.24,63.15,26.65,26.78,26.93
329,24.85,25.33,23.06,53.02,23.94,24.31,23.84,26.54,26.86,27.22,25.73,60.59,26.65,26.64,26.76
330,24.72,25.2,22.94,52.59,23.82,24.16,23.7,26.49,26.8,27.05,25.57,26.42,24.19,26.56,26.71
331,24.66,25.15,22.94,53.06,23.82,24.08,23.65,25.85,26.16,27.0,25.52,26.37,24.06,25.93,26.07
332,24.08,24.55,22.4,52.72,23.22,23.51,23.08,26.74,27.02,26.35,24.91,25.76,24.03,29.85,27.06
333,19.23,23.01,17.85,53.11,18.61,17.47,17.14,26.74,27.02,27.16,19.92,59.01,23.46,29.85,27.06
334,19.25,23.01,17.83,52.9,18.61,17.46,17.14,26.76,27.02,27.16,19.92,59.01,18.44,29.84,27.06
335,19.28,23.01,17.26,53.14,18.8,17.55,17.21,26.74,27.02,27.16,19.96,59.01,18.44,29.84,27.06
336,19.28,22.99,17.28,52.45,18.8,17.55,0.0,26.71,26.97,27.16,19.94,28.02,18.31,29.79,27.01
337,19.3,23.0,17.27,51.28,18.89,17.57,0.0,26.71,26.97,27.11,19.95,27.96,18.31,29.77,27.01
338,19.27,22.98,17.28,51.28,18.79,17.57,0.0,26.06,26.32,27.11,19.93,27.96,18.32,28.83,26.35
339,19.13,22.55,17.58,51.37,18.36,17.66,17.3,26.73,27.0,26.48,19.87,27.18,18.31,30.09,27.06
340,18.66,22.71,17.17,52.41,17.92,16.97,16.63,26.74,27.02,27.14,19.4,28.12,18.28,30.13,27.07
341,18.62,22.71,17.17,50.75,17.92,16.9,16.56,30.57,30.88,27.15,19.36,28.16,17.8,35.68,30.98
342,18.88,24.91,17.33,50.72,18.11,16.4,16.07,30.46,30.77,31.02,19.63,32.75,17.76,35.11,30.85
343,19.61,25.16,18.0,52.06,18.8,17.29,16.96,27.45,27.73,30.92,20.41,32.41,17.8,30.81,27.79
344,19.28,23.37,17.73,52.67,18.49,17.51,17.18,27.66,27.96,27.89,20.05,28.84,18.56,31.11,28.0
345,19.3,23.51,17.73,52.7,18.52,17.5,0.0,26.75,27.04,28.1,20.08,52.6,18.36,29.83,27.07
346,19.25,23.0,17.7,48.03,18.5,17.59,0.0,27.46,27.74,27.18,19.98,51.51,18.37,30.83,27.8
347,19.42,23.49,17.28,48.73,19.11,17.53,0.0,31.55,31.85,27.9,20.07,52.36,18.36,37.96,32.0
348,17.55,24.94,16.24,49.15,17.0,14.49,14.21,30.7,30.98,31.97,18.28,34.31,18.46,36.32,31.1
349,18.17,24.72,16.8,49.86,17.58,15.42,15.13,30.61,30.91,31.1,18.9,33.09,16.47,35.96,31.02
350,18.62,24.88,17.2,51.65,17.98,15.99,15.68,31.57,31.87,31.04,19.37,32.89,17.13,37.98,32.01
351,17.57,24.95,16.23,52.56,17.0,14.49,14.21,32.48,32.77,31.98,18.28,34.32,17.58,39.3,32.93
352,17.66,25.48,16.3,53.23,17.07,14.4,14.13,33.33,33.65,32.88,18.38,35.4,16.46,40.05,33.8
353,18.55,26.32,17.18,47.6,17.96,15.25,15.0,32.39,32.78,33.75,19.28,36.24,16.49,32.39,32.66
354,30.2,30.88,28.15,47.69,29.25,29.39,28.92,32.66,32.97,33.02,31.12,32.25,17.4,38.31,33.08
355,19.96,26.63,18.54,49.53,19.39,17.05,16.76,33.36,33.67,33.11,20.66,35.07,29.45,39.6,33.82
356,19.52,26.79,18.1,49.19,18.94,16.41,16.11,34.27,34.59,33.78,20.23,36.03,18.9,41.04,34.74
357,19.4,27.24,17.93,50.73,18.78,16.06,15.77,33.37,33.69,34.7,20.11,56.57,18.41,39.35,33.83
358,20.03,27.03,18.52,49.63,19.37,17.04,16.73,33.36,33.67,33.82,20.75,55.31,18.19,39.73,33.82
359,19.27,26.69,17.81,50.73,18.65,16.15,15.85,33.38,33.69,33.8,20.0,55.48,18.88,39.75,33.82
360,19.25,26.69,17.82,49.17,18.63,16.16,0.0,33.38,33.69,33.81,20.0,36.11,18.11,39.75,33.82
361,19.25,26.67,17.82,50.39,18.63,16.14,0.0,33.36,33.67,33.81,20.0,36.11,18.11,39.79,33.82
362,19.15,26.64,17.7,47.97,18.53,16.0,0.0,33.36,33.69,33.79,19.87,36.12,18.11,39.33,33.81
363,20.02,27.02,18.51,49.2,19.37,17.04,16.73,33.36,33.67,33.8,20.75,35.9,17.99,39.48,33.81
364,19.73,26.91,18.28,47.62,19.15,16.63,16.33,40.38,40.72,33.8,20.42,35.96,18.88,50.67,41.0
365,18.36,30.15,17.0,46.69,17.83,13.61,13.39,32.41,32.71,40.82,19.19,44.86,18.58,39.2,32.87
366,17.43,25.34,16.06,46.72,16.81,14.19,0.0,32.4,32.7,32.83,18.16,35.32,16.88,38.9,32.86
367,17.89,25.54,16.51,46.99,17.27,14.78,0.0,31.54,31.85,32.83,18.67,35.19,16.26,37.49,31.98
368,18.21,25.24,16.81,47.0,17.6,15.28,0.0,32.41,32.71,31.99,18.95,34.08,16.75,38.74,32.87
369,18.3,25.73,16.9,47.02,17.67,15.21,14.97,31.56,31.85,32.85,19.04,35.11,17.08,37.51,32.0
370,18.22,25.25,16.81,47.22,17.6,15.28,15.03,32.43,32.71,31.99,18.95,34.1,17.15,38.65,32.86
371,18.22,25.71,16.88,47.05,17.64,15.26,15.0,36.43,36.75,32.85,18.95,35.08,17.09,44.47,36.95
372,18.49,28.03,17.18,47.6,17.96,14.81,14.55,36.39,36.71,36.85,19.29,39.93,17.14,44.34,36.9
373,18.63,28.05,17.27,47.03,18.06,14.99,14.74,37.04,37.36,36.82,19.44,39.84,17.27,45.27,37.58
374,18.71,28.46,17.32,47.04,18.13,14.96,14.71,37.08,37.39,37.49,19.54,40.62,17.4,45.05,37.59
375,19.13,28.66,17.71,47.6,18.55,15.43,15.16,40.39,40.72,37.51,19.99,40.55,17.44,49.8,40.96
376,19.5,30.64,18.09,47.62,18.97,15.22,14.96,26.78,27.03,40.84,20.4,44.48,17.86,30.53,27.09
377,17.62,22.33,16.32,47.62,17.04,15.72,15.43,27.64,27.89,27.16,18.33,28.36,18.12,31.76,27.98
378,17.7,22.81,16.31,47.6,17.04,15.67,4.35,30.73,30.97,28.02,18.44,29.39,16.77,36.29,31.11
379,17.67,24.43,16.24,47.58,16.96,15.1,3.78,30.68,30.93,31.08,18.45,33.12,16.78,36.08,31.06
380,18.01,24.58,16.56,47.6,17.31,15.47,4.15,30.64,30.89,31.05,18.77,33.0,16.57,35.99,31.02
381,18.04,24.6,16.65,47.62,17.42,15.46,15.16,27.66,27.91,31.0,18.77,32.92,16.92,31.35,27.98
382,18.58,23.23,17.19,47.65,17.96,16.66,16.34,28.43,28.69,28.03,19.28,29.19,16.97,32.46,28.77
383,18.58,23.63,17.19,47.61,17.95,16.54,16.22,30.59,30.87,28.8,19.3,30.13,17.67,35.71,30.99
384,18.55,24.82,17.19,50.74,17.96,16.06,15.76,30.59,30.87,30.98,19.28,32.77,17.65,35.71,30.99
385,18.55,24.82,17.19,50.74,17.96,16.06,15.76,30.59,30.87,30.98,19.28,32.77,17.55,35.71,30.99
386,18.55,24.82,17.19,50.74,17.96,16.06,15.76,30.59,30.87,30.98,19.28,32.77,17.55,35.71,30.99
387,18.55,24.82,17.19,50.74,17.96,16.06,15.76,30.59,30.87,30.98,19.28,32.77,17.55,35.71,30.99
388,18.55,24.82,17.19,50.74,17.96,16.06,15.76,34.26,34.56,30.98,19.28,32.77,17.55,40.45,34.71
389,19.95,27.42,18.42,62.93,19.26,17.07,16.73,34.26,34.56,34.66,20.78,36.92,17.55,40.45,34.71
390,19.95,27.42,18.42,62.93,19.26,17.07,16.73,34.32,34.6,34.66,20.78,36.92,18.79,40.43,34.75
391,20.21,27.58,18.71,60.48,19.57,17.36,17.01,34.32,34.6,34.71,21.03,36.94,18.79,40.43,34.75
392,20.21,27.58,18.71,60.48,19.57,17.36,17.01,34.26,34.54,34.71,21.03,36.94,19.08,40.45,34.69
393,20.13,27.54,17.39,55.84,20.54,17.07,0.0,33.74,34.0,34.65,20.77,69.79,19.08,40.49,34.19
394,18.48,26.54,17.18,50.73,18.01,15.31,0.0,33.83,34.09,34.11,19.2,69.53,18.98,40.49,34.26
395,18.6,26.58,17.17,48.31,17.99,15.55,0.0,29.35,29.59,34.2,19.38,69.59,17.4,33.29,29.68
396,19.8,24.68,17.35,47.26,19.9,17.72,17.36,30.56,30.82,29.71,20.44,30.95,17.48,35.55,30.93
397,18.81,24.88,17.37,47.23,18.17,16.45,16.12,28.67,28.9,30.93,19.57,32.65,18.86,32.76,29.0
398,18.84,23.87,17.4,47.25,18.21,16.86,16.53,28.81,29.06,29.02,19.59,30.36,17.82,32.74,29.14
399,19.49,24.27,17.31,46.38,19.47,17.45,17.1,29.36,29.59,29.16,20.13,30.42,17.94,33.97,29.71
400,18.49,24.14,17.19,46.38,17.98,16.19,15.87,34.22,34.49,29.7,19.16,31.28,18.58,40.44,34.65
401,19.96,27.44,17.36,97.89,20.17,16.88,16.54,36.99,37.39,34.59,20.59,36.88,17.59,37.05,37.29
402,36.31,36.55,19.52,50.95,46.61,33.7,0.0,36.92,37.33,37.6,35.59,36.75,18.78,37.09,37.22
403,36.52,38.41,16.98,47.42,52.74,33.67,0.0,29.28,29.61,37.53,35.6,36.72,34.75,29.47,29.53
404,28.41,29.55,18.52,45.85,35.8,26.81,0.0,29.82,30.09,29.77,28.31,29.15,32.86,31.94,30.09
405,24.21,27.17,21.19,44.4,25.2,22.64,22.2,26.78,27.07,30.23,24.85,75.06,26.42,26.9,27.0
406,24.94,25.5,23.03,43.33,24.08,24.47,24.02,28.49,28.74,27.25,25.82,71.1,23.21,32.15,28.81
407,19.6,24.14,18.29,43.28,19.08,17.71,17.37,27.66,27.91,28.85,20.33,74.45,24.2,30.98,27.97
408,19.51,23.64,18.21,28.0,18.99,17.77,17.43,26.81,27.04,28.04,20.21,29.0,18.8,29.63,27.09
409,19.58,23.21,18.29,27.13,19.07,18.03,17.69,26.32,26.59,27.18,20.28,27.94,18.74,26.39,26.54
410,24.51,25.09,22.92,26.71,23.83,23.95,23.55,25.9,26.19,26.78,25.31,26.18,18.85,26.0,26.12
411,24.16,24.71,22.64,26.28,23.55,23.59,23.17,25.85,26.09,26.35,24.93,25.76,23.93,26.82,26.08
412,22.28,23.83,20.9,26.18,21.7,21.41,21.05,29.9,30.21,26.27,23.04,26.13,23.62,30.01,30.12
413,27.95,28.56,26.25,44.45,27.26,27.32,26.8,32.36,32.72,30.4,28.86,29.74,21.71,32.54,32.63
414,30.37,31.05,28.67,125.42,29.83,29.62,29.06,32.45,32.81,32.9,31.32,32.21,27.32,32.55,32.72
415,30.49,31.23,28.69,56.88,30.01,29.65,29.08,32.49,32.81,32.99,31.41,32.28,29.74,32.57,32.72
416,30.4,31.11,28.54,44.38,29.8,29.65,29.11,32.45,32.81,32.99,31.38,32.31,29.8,32.42,32.72
417,30.25,30.96,28.31,33.08,29.5,29.56,29.06,32.35,32.68,32.99,31.29,32.25,29.71,32.38,32.62
418,30.21,30.89,28.34,43.35,29.5,29.5,28.99,30.09,30.39,32.89,31.22,32.17,29.53,30.09,30.31
419,28.05,28.68,26.28,30.64,27.35,27.41,26.94,30.28,30.58,30.59,28.98,29.92,29.53,30.28,30.5
420,28.11,28.78,26.25,30.81,27.31,27.56,27.09,29.87,30.17,30.78,29.11,50.44,27.38,29.9,30.09
421,27.78,28.39,26.05,30.36,27.04,27.23,26.77,27.65,27.94,30.36,28.74,50.06,27.42,27.68,27.86
422,25.75,26.31,24.25,28.11,25.16,25.26,24.83,27.66,27.94,28.09,26.64,47.86,27.15,27.68,27.86
423,25.85,26.41,67.38,28.12,25.34,25.27,24.83,27.68,27.94,28.12,26.67,27.51,25.24,27.66,27.89
424,25.85,26.41,67.35,28.12,25.32,25.27,24.83,30.29,30.59,28.12,26.67,27.51,25.32,30.31,30.51
425,28.14,28.79,69.26,47.89,27.31,27.7,27.17,29.29,29.58,30.79,29.17,30.12,25.29,29.26,29.5
426,27.11,27.75,25.09,48.53,26.12,26.71,26.22,26.77,27.05,29.77,28.16,31.92,27.42,26.7,26.97
427,24.79,25.38,22.95,53.35,23.88,24.39,23.95,26.29,26.56,27.22,25.72,29.37,26.3,26.24,26.48
428,24.38,24.92,22.67,48.45,23.54,24.02,23.59,26.24,26.51,26.73,25.28,28.92,24.02,26.22,26.44
429,24.43,24.96,22.82,47.73,23.68,24.02,23.59,26.27,26.51,26.68,25.28,31.93,23.71,26.24,26.46
430,24.48,25.01,22.84,48.43,23.76,24.02,23.59,26.24,26.51,26.68,25.3,31.96,23.78,26.24,26.44
431,24.46,24.99,22.84,48.46,23.73,24.05,23.59,26.17,26.41,26.68,25.3,31.93,23.8,26.22,26.36
432,24.48,24.96,22.91,48.43,23.81,24.02,23.56,26.17,26.41,26.58,25.28,33.29,23.8,26.22,26.36
433,24.48,24.96,22.91,48.43,23.81,24.02,23.56,26.17,26.41,26.58,25.28,33.29,23.85,26.22,26.36
434,24.48,24.96,22.91,48.43,23.81,24.02,23.56,25.9,26.16,26.58,25.28,33.29,23.85,25.97,26.09
435,24.23,24.7,22.72,56.51,23.58,23.77,23.34,26.15,26.41,26.33,25.02,33.14,23.85,26.2,26.34
436,24.39,24.89,22.82,57.06,23.66,23.95,23.54,26.1,26.36,26.58,25.23,33.39,23.63,26.19,26.29
437,24.36,24.85,22.87,47.68,23.71,23.9,23.52,25.19,25.44,26.51,25.21,33.36,23.76,25.28,25.37
