,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-capitl
212,28.86,29.45,23.05,32.21,31.96,31.04,30.81,30.15,30.97,32.7,30.28,30.86,30.74,28.59,34.72
213,19.59,21.62,22.95,32.68,30.95,31.06,30.84,22.22,30.98,31.45,21.97,26.74,22.6,19.36,34.76
214,19.47,21.59,22.97,32.67,30.96,31.05,30.83,22.19,30.98,31.47,21.91,26.74,22.54,19.24,34.73
215,19.48,21.52,22.84,32.67,30.97,31.07,30.85,22.12,31.02,31.46,21.87,26.71,22.52,19.26,34.77
216,19.36,21.49,22.82,32.7,30.99,31.08,30.86,22.06,31.0,31.5,21.8,26.67,22.39,19.14,34.8
217,19.31,21.41,18.37,32.72,31.0,31.84,31.51,21.98,31.69,31.5,21.74,26.65,22.37,19.07,37.6
218,13.72,17.16,21.18,34.4,31.68,30.77,30.53,17.73,30.68,32.06,17.17,25.15,17.96,13.51,34.98
219,17.27,19.77,18.37,32.6,30.68,31.84,31.49,20.4,31.69,31.11,20.04,25.81,20.78,17.05,37.62
220,13.71,17.15,18.39,34.42,31.68,30.82,30.49,17.72,30.68,32.04,17.17,25.15,17.96,13.49,36.17
221,13.99,17.16,18.35,33.2,30.66,31.84,31.49,17.71,31.69,31.02,17.23,24.59,17.99,13.78,37.63
222,13.72,17.16,32.73,34.42,31.67,33.31,33.21,17.72,33.34,32.03,17.17,25.14,17.94,13.5,34.05
223,31.52,30.4,32.7,33.5,33.31,33.31,33.24,31.17,33.34,34.05,31.36,32.06,31.93,31.01,34.05
224,31.19,30.4,23.75,33.5,33.31,31.45,31.23,31.19,31.38,34.05,31.39,32.12,32.03,30.71,34.84
225,20.28,22.2,23.71,32.85,31.38,31.47,31.25,22.86,31.4,31.89,22.61,27.31,23.36,19.98,34.85
226,19.99,22.22,23.62,32.88,31.38,31.81,31.57,22.88,31.73,31.91,22.63,27.34,23.38,19.71,35.49
227,19.92,22.2,18.42,33.39,31.71,35.32,34.9,22.86,35.12,32.23,22.56,27.5,23.29,19.62,42.58
228,13.04,17.14,23.83,38.56,35.09,32.99,32.73,17.77,32.91,35.45,17.04,27.04,18.03,12.77,37.08
229,20.19,22.2,23.9,34.74,32.88,32.99,32.74,22.85,32.91,33.4,22.57,28.12,23.36,19.87,37.04
230,20.29,22.18,23.92,34.73,32.88,31.76,31.53,22.86,31.69,33.38,22.6,28.14,23.43,19.96,35.29
231,20.73,22.18,25.52,33.24,31.69,31.75,31.55,22.8,31.7,32.2,22.65,27.45,23.43,20.41,34.63
232,22.76,23.66,30.49,32.93,31.7,32.85,32.73,24.29,32.86,32.25,24.23,28.12,24.96,22.4,34.22
233,28.55,28.27,30.49,33.33,32.83,32.77,32.65,28.97,32.78,33.54,29.16,30.87,29.85,28.13,34.16
234,28.59,28.27,30.49,33.27,32.75,32.76,32.66,28.94,32.77,33.46,29.16,30.8,29.82,28.17,34.15
235,28.66,28.27,23.97,33.28,32.77,32.99,32.74,28.94,32.91,33.44,29.16,30.77,29.85,28.21,37.05
236,20.69,22.2,30.49,34.75,32.9,32.87,32.74,22.79,32.88,33.4,22.62,28.07,23.39,20.32,34.23
237,28.6,28.27,30.77,33.32,32.88,32.88,32.76,28.91,32.86,33.55,29.15,30.8,29.79,28.15,34.21
238,29.59,28.21,30.83,33.31,32.86,32.91,32.79,28.92,32.92,33.58,29.17,30.82,29.92,29.14,34.21
239,29.81,28.24,30.92,33.34,32.89,32.93,32.8,28.92,32.94,33.61,29.2,30.85,29.92,29.32,34.21
240,29.89,28.21,30.86,33.34,32.91,32.84,32.71,28.92,32.85,33.62,29.23,30.89,29.98,29.43,34.18
241,29.97,28.21,30.86,33.31,32.82,32.86,32.76,28.89,32.87,33.53,29.2,30.8,29.92,29.49,34.21
242,29.96,28.21,30.89,33.34,32.87,32.87,32.74,28.89,32.88,33.55,29.2,30.81,29.92,29.51,34.21
243,30.0,28.24,30.86,33.34,32.88,32.82,32.69,28.89,32.8,33.59,29.23,30.83,29.95,29.55,34.17
244,29.97,28.21,30.92,33.29,32.8,32.9,32.8,28.86,32.91,33.54,29.2,30.76,29.89,29.52,34.24
245,29.92,28.21,30.99,33.34,32.91,32.94,32.82,28.89,32.95,33.62,29.23,30.86,29.98,29.43,34.23
246,30.08,28.21,-15.36,33.35,32.92,30.48,29.49,28.89,29.87,33.67,29.27,30.86,30.02,29.6,49.31
247,-27.23,-14.23,-22.27,39.21,29.82,30.35,29.23,-14.0,29.61,29.23,-16.57,9.94,-15.13,-27.05,51.97
248,-35.87,-20.58,13.29,40.41,29.56,29.01,28.61,-20.45,28.82,28.73,-23.43,6.97,-21.8,-35.63,35.64
249,9.01,12.1,27.76,31.94,28.82,28.23,28.15,12.53,28.25,29.08,11.97,21.26,12.82,8.78,28.78
250,27.3,25.17,15.53,28.26,28.28,29.48,29.12,25.76,29.31,29.01,26.22,26.94,26.9,26.87,35.47
251,11.68,14.12,17.74,32.12,29.32,29.97,29.64,14.59,29.83,29.66,14.16,22.46,15.02,11.42,35.27
252,14.16,16.14,15.48,32.26,29.84,30.0,29.63,16.64,29.83,30.24,16.34,23.69,17.19,13.88,36.3
253,11.35,14.13,17.71,32.78,29.82,31.52,31.16,14.61,31.36,30.17,14.13,22.75,15.0,11.11,37.58
254,13.74,16.14,15.48,34.19,31.35,31.85,31.44,16.65,31.65,31.76,16.26,24.51,17.15,13.44,39.0
255,10.95,14.12,17.83,35.04,31.66,29.95,29.63,14.6,29.81,31.99,14.05,23.75,14.97,10.67,35.29
256,14.37,16.14,17.87,32.27,29.83,24.42,24.21,16.63,24.35,30.24,16.36,23.66,17.21,14.07,27.33
257,15.89,16.12,9.17,25.59,24.38,28.01,27.56,16.55,27.78,24.8,16.6,20.67,17.25,15.6,35.99
258,4.13,8.33,11.11,31.59,27.78,27.11,26.72,8.71,26.92,27.92,7.93,18.98,8.82,3.96,33.89
259,6.65,10.07,13.38,30.13,26.93,27.97,27.61,10.49,27.8,27.11,9.88,19.34,10.75,6.47,34.19
260,9.21,12.09,13.46,30.72,27.81,27.98,27.63,12.56,27.81,28.03,12.06,20.78,12.99,8.99,34.19
261,9.37,12.11,15.7,30.73,27.81,27.95,27.65,12.58,27.81,28.04,12.08,20.78,13.03,9.14,33.22
262,12.1,14.14,15.66,30.24,27.81,28.26,27.95,14.63,28.11,28.12,14.28,21.73,15.22,11.84,33.67
263,11.94,14.14,15.67,30.61,28.12,28.38,28.05,14.62,28.23,28.44,14.25,21.87,15.18,11.68,33.81
264,11.93,14.14,15.64,30.73,28.24,28.88,28.55,14.62,28.73,28.56,14.26,21.94,15.18,11.66,34.53
265,11.74,14.14,13.37,31.34,28.73,30.16,29.76,14.63,29.95,29.04,14.23,22.2,15.16,11.48,37.3
266,8.61,12.11,15.65,33.31,29.94,30.11,29.75,12.59,29.93,30.17,11.96,21.93,12.94,8.38,36.3
267,11.44,14.13,13.38,32.82,29.94,31.52,31.09,14.64,31.29,30.24,14.19,22.86,15.15,11.18,39.24
268,8.31,12.11,13.39,34.94,31.29,30.14,29.73,12.6,29.93,31.52,11.91,22.67,12.94,8.08,37.25
269,8.7,12.11,13.39,33.27,29.93,31.55,31.11,12.59,31.31,30.17,11.97,21.92,12.95,8.45,39.23
270,8.35,12.11,11.13,34.94,31.32,30.17,29.73,12.59,29.93,31.57,11.93,22.67,12.94,8.12,38.26
271,5.88,10.08,-5.64,33.78,29.92,30.18,29.43,10.53,29.7,30.11,9.75,20.98,10.75,5.68,45.11
272,-14.84,-5.18,11.12,37.06,29.67,30.07,29.64,-4.91,29.83,29.32,-6.87,13.89,-5.6,-14.8,38.15
273,5.96,10.09,11.16,33.67,29.82,24.97,24.64,10.53,24.79,30.01,9.77,20.93,10.74,5.75,30.87
274,7.32,10.09,11.17,27.56,24.8,22.14,21.88,10.47,22.01,25.02,10.0,18.17,10.79,7.12,26.82
275,8.04,10.07,13.49,24.15,22.02,21.64,21.43,10.42,21.55,27.79,10.1,16.63,10.8,7.84,25.12
276,11.06,12.11,13.46,23.05,21.56,23.67,23.42,12.49,23.55,28.27,12.37,17.34,13.06,10.83,28.02
277,10.45,12.12,13.45,25.5,23.56,23.21,22.96,12.53,23.1,32.72,12.29,18.44,13.05,10.22,27.39
278,10.54,12.13,11.14,24.95,23.09,24.19,23.89,12.52,24.03,35.4,12.31,18.19,13.04,10.31,29.77
279,7.49,10.09,11.14,26.62,24.02,24.19,23.89,10.47,24.03,34.34,10.03,17.75,10.78,7.29,29.75
280,7.48,10.09,11.14,26.61,24.03,24.19,23.89,10.47,24.03,37.85,10.03,17.76,10.79,7.28,29.75
281,7.47,10.09,11.14,26.61,24.03,27.4,27.03,10.47,27.2,37.85,10.03,17.76,10.79,7.27,34.3
282,6.66,10.09,13.4,30.44,27.19,31.88,31.45,10.5,31.64,38.4,9.91,19.48,10.79,6.46,39.72
283,8.3,12.12,15.63,35.33,31.65,31.86,31.47,12.61,31.66,31.88,11.95,22.86,12.98,8.05,38.8
284,11.02,14.13,13.4,34.87,31.66,33.07,32.61,14.66,32.82,31.88,14.16,23.8,15.17,10.74,41.45
285,7.98,12.11,13.42,36.75,32.82,33.6,33.13,12.63,33.34,33.0,11.89,23.51,12.97,7.73,42.17
286,7.84,12.11,32.07,37.38,33.34,32.95,32.79,12.63,32.92,33.51,11.88,23.8,13.0,7.6,33.59
287,30.84,28.81,18.07,32.89,32.98,33.29,32.9,29.56,33.09,33.58,30.31,31.3,31.23,30.34,39.81
288,13.67,16.23,15.69,36.1,33.11,32.74,32.33,16.8,32.52,33.38,16.46,25.55,17.52,13.37,40.03
289,10.83,14.14,17.95,35.89,32.53,31.51,31.16,14.68,31.33,32.69,14.15,24.29,15.22,10.55,37.28
290,13.92,16.16,17.91,33.94,31.37,31.83,31.47,16.72,31.63,31.57,16.46,24.57,17.43,13.62,37.74
291,13.77,16.14,15.68,34.32,31.67,32.36,31.96,16.71,32.14,31.84,16.41,24.72,17.38,13.47,39.49
292,10.89,14.13,17.89,35.45,32.15,31.98,31.62,14.69,31.78,32.27,14.15,24.08,15.19,10.6,38.04
293,13.72,16.16,15.72,34.57,31.81,33.06,32.63,16.72,32.83,31.94,16.4,24.83,17.38,13.42,40.43
294,10.76,14.13,11.18,36.24,32.85,30.53,30.08,14.68,30.28,32.96,14.15,24.46,15.23,10.47,38.69
295,5.86,10.08,12.34,34.13,30.28,32.06,31.59,10.55,31.79,30.44,9.81,21.19,10.82,5.66,40.34
296,6.88,11.1,10.01,35.7,31.8,33.85,33.31,11.59,33.53,175.48,10.87,22.49,11.94,6.67,43.89
297,3.62,9.07,9.99,38.32,33.53,33.85,33.31,9.56,33.54,52.94,8.54,22.49,9.67,3.43,43.9
298,3.54,9.07,10.02,38.33,33.53,31.48,31.0,9.56,31.2,45.55,8.54,22.5,9.67,3.35,40.53
299,4.21,9.07,8.88,35.5,31.19,35.47,34.88,9.53,35.11,43.21,8.65,21.23,9.7,4.03,46.66
300,1.79,8.06,8.79,40.49,35.11,62.1,60.94,8.54,61.39,44.69,7.37,22.9,8.57,1.61,84.5
301,-5.1,8.02,8.78,72.26,61.36,74.66,73.23,8.79,73.77,61.33,6.23,37.25,8.42,-5.32,102.31
302,-8.32,8.0,8.79,87.22,73.74,63.52,62.33,8.91,62.78,73.66,5.71,44.03,8.38,-8.55,86.51
303,-5.47,8.02,8.84,73.95,62.76,44.76,43.97,8.81,44.28,62.72,6.17,38.02,8.42,-5.68,59.87
304,-0.63,8.04,8.8,51.58,44.27,56.49,55.45,8.63,55.85,44.31,6.97,27.91,8.52,-0.82,76.54
305,-3.66,8.02,8.88,65.58,55.83,36.68,36.06,8.74,36.31,55.82,6.47,34.23,8.44,-3.87,48.39
306,1.48,8.05,11.23,41.94,36.31,31.75,31.28,8.55,31.48,36.39,7.31,23.55,8.57,1.3,40.42
307,5.65,10.08,11.22,35.59,31.48,33.64,33.13,10.56,33.35,36.76,9.77,21.85,10.84,5.44,43.11
308,5.16,10.08,9.99,37.85,33.35,35.45,34.85,10.58,35.12,38.25,9.69,22.86,10.82,4.94,46.17
309,3.15,9.07,11.12,40.26,35.11,34.84,34.27,9.57,34.53,40.97,8.48,23.37,9.71,2.96,44.83
310,4.69,10.08,11.13,39.3,34.53,33.91,33.36,10.59,33.61,40.69,9.62,23.51,10.81,4.48,43.51
311,4.93,10.08,11.11,38.19,33.61,36.5,35.89,10.58,36.17,39.76,9.67,23.01,10.82,4.73,47.2
312,4.26,10.08,13.96,41.28,36.17,33.89,33.39,10.61,33.63,41.72,9.55,24.41,10.81,4.04,42.31
313,8.42,12.61,15.64,37.6,33.64,35.14,34.64,13.16,34.89,39.8,12.46,24.18,13.57,8.17,43.38
314,10.13,14.11,14.31,38.75,34.89,33.9,33.4,14.7,33.64,41.05,14.06,25.56,15.2,9.87,42.16
315,8.83,12.91,14.11,37.53,33.64,33.75,33.25,13.46,33.49,39.82,12.79,24.34,13.92,8.58,42.01
316,8.6,12.76,12.23,37.37,33.51,35.42,34.86,13.29,35.12,39.66,12.62,24.17,13.72,8.35,45.17
317,5.88,11.09,16.58,39.75,35.12,35.21,34.72,11.63,34.96,41.99,10.71,24.3,11.91,5.66,43.07
318,11.37,14.92,34.0,38.63,34.98,51.13,50.63,15.53,50.91,41.79,14.97,25.99,16.12,11.1,58.57
319,28.76,30.36,3.4,54.21,50.96,54.62,53.47,31.42,53.94,51.62,31.4,41.89,33.04,28.24,76.09
320,-9.85,3.26,3.4,64.42,53.91,54.62,53.47,3.88,53.94,53.81,1.28,30.98,3.33,-9.98,76.09
321,-9.85,3.26,3.4,64.42,53.91,54.62,53.47,3.88,53.94,53.81,1.28,30.98,3.33,-9.98,76.09
322,-9.85,3.26,8.73,64.42,53.91,63.51,62.26,3.88,62.79,53.81,1.28,30.98,3.33,-9.98,86.39
323,-5.48,8.01,9.85,73.95,62.76,63.51,62.28,8.79,62.8,62.74,6.15,38.02,8.51,-5.7,85.93
324,-4.12,9.03,9.85,73.72,62.77,63.51,62.28,9.82,62.8,62.77,7.26,38.48,9.6,-4.35,85.93
325,-4.12,9.03,9.9,73.72,62.77,54.45,53.43,9.82,53.86,62.77,7.26,38.48,9.6,-4.35,73.08
326,-1.76,9.04,9.85,62.92,53.84,63.51,62.28,9.74,62.8,53.87,7.66,33.61,9.64,-1.98,85.93
327,-4.11,9.03,9.85,73.73,62.77,63.51,62.28,9.82,62.8,62.77,7.26,38.49,9.6,-4.35,85.93
328,-4.11,9.03,8.71,73.73,62.77,67.47,66.13,9.82,66.69,62.77,7.26,38.49,9.6,-4.35,91.82
329,-6.55,8.0,9.84,78.56,66.66,63.51,62.28,8.82,62.8,66.63,5.98,40.15,8.5,-6.77,85.76
330,-4.15,9.03,11.11,73.63,62.77,34.55,33.99,9.82,34.24,62.77,7.26,38.49,9.6,-4.39,44.29
331,4.81,10.09,8.83,38.92,34.24,35.03,34.42,10.61,34.69,34.32,9.66,23.36,10.84,4.6,45.89
332,1.89,8.06,8.79,39.93,34.68,37.0,36.34,8.54,36.64,34.72,7.39,22.67,8.62,1.71,48.76
333,1.35,8.06,9.93,42.28,36.63,35.02,34.42,8.56,34.7,36.67,7.29,23.73,8.57,1.17,45.48
334,3.23,9.08,8.77,39.69,34.7,45.51,44.66,9.57,45.04,34.76,8.5,23.14,9.69,3.04,60.84
335,-0.85,8.04,8.79,52.43,45.03,39.44,38.73,8.63,39.05,45.05,6.93,28.32,8.55,-1.04,52.22
336,0.72,8.05,9.95,45.2,39.04,35.29,34.69,8.58,34.97,39.08,7.19,25.05,8.58,0.54,45.86
337,3.2,9.08,9.94,40.02,34.97,36.36,35.74,9.58,36.03,35.04,8.49,23.29,9.71,3.01,47.37
338,2.91,9.07,8.79,41.29,36.03,37.98,37.3,9.59,37.61,36.1,8.45,23.87,9.69,2.72,50.15
339,1.1,8.06,11.06,43.45,37.6,35.58,34.99,8.57,35.27,37.65,7.26,24.26,8.58,0.92,45.78
340,4.48,10.08,9.91,40.13,35.27,42.48,41.71,10.61,42.06,36.4,9.59,23.92,10.8,4.28,56.05
341,1.31,9.06,9.91,48.58,42.05,38.06,37.4,9.64,37.7,42.13,8.18,27.16,9.67,1.11,49.81
342,2.43,9.07,11.05,43.33,37.7,34.94,34.36,9.6,34.63,37.79,8.36,24.78,9.67,2.24,44.89
343,4.63,10.09,8.81,39.37,34.64,35.03,34.41,10.61,34.7,35.33,9.62,23.57,10.79,4.42,45.96
344,1.88,8.06,9.88,39.93,34.69,34.79,34.2,8.55,34.48,35.3,7.38,22.67,8.6,1.7,45.18
345,3.32,9.07,9.9,39.41,34.48,34.3,33.72,9.57,33.99,35.32,8.5,23.01,9.67,3.13,44.47
346,3.45,9.08,9.9,38.82,33.99,34.3,33.71,9.57,33.98,35.32,8.53,22.75,9.69,3.26,44.47
347,3.47,9.07,9.9,38.82,33.99,34.31,33.73,9.57,34.0,35.32,8.53,22.74,9.69,3.28,44.48
348,3.45,9.08,11.03,38.83,34.0,34.86,34.29,9.57,34.56,35.31,8.53,22.76,9.7,3.27,44.79
349,4.71,10.08,11.06,39.26,34.57,34.95,34.38,10.6,34.65,35.33,9.62,23.52,10.79,4.51,44.91
350,4.72,10.09,11.04,39.36,34.65,34.95,34.38,10.61,34.65,35.33,9.63,23.58,10.82,4.53,44.91
351,4.71,10.09,11.05,39.36,34.65,34.58,34.02,10.61,34.28,35.33,9.62,23.58,10.8,4.51,44.39
352,4.83,10.09,9.91,38.92,34.29,34.31,33.73,10.61,34.0,35.34,9.64,23.38,10.81,4.63,44.47
353,3.48,9.08,9.91,38.83,34.0,34.78,34.19,9.57,34.47,35.32,8.53,22.75,9.7,3.29,45.15
354,3.35,9.08,11.04,39.39,34.47,34.59,34.02,9.58,34.29,35.32,8.51,23.01,9.7,3.16,44.39
355,4.8,10.09,11.03,38.93,34.3,35.59,35.0,10.6,35.28,35.35,9.63,23.38,10.8,4.6,45.82
356,4.5,10.09,9.89,40.13,35.28,36.96,36.31,10.62,36.61,35.42,9.59,23.92,10.79,4.3,48.27
357,2.68,9.07,8.79,41.99,36.6,34.71,34.09,9.58,34.37,36.69,8.39,24.17,9.67,2.49,45.53
358,1.88,8.06,8.8,39.53,34.37,34.66,34.04,8.54,34.32,35.3,7.39,22.49,8.6,1.71,45.46
359,1.89,8.06,8.8,39.46,34.32,34.66,34.05,8.54,34.33,35.39,7.39,22.47,8.6,1.72,45.46
360,1.89,8.06,8.8,39.47,34.33,35.05,34.43,8.54,34.71,35.39,7.39,22.47,8.61,1.72,46.02
361,1.78,8.06,8.77,39.93,34.71,42.5,41.71,8.54,42.06,35.39,7.38,22.69,8.61,1.61,56.62
362,-0.12,8.05,8.77,48.82,42.05,38.93,38.22,8.6,38.53,42.09,7.05,26.69,8.57,-0.3,51.54
363,0.77,8.06,8.8,44.56,38.53,34.71,34.09,8.57,34.37,38.58,7.2,24.77,8.58,0.6,45.53
364,1.87,8.06,8.83,39.53,34.37,33.99,33.39,8.53,33.66,34.44,7.39,22.49,8.6,1.7,44.63
365,2.08,8.06,8.83,38.71,33.66,34.03,33.43,8.53,33.7,33.74,7.43,22.11,8.62,1.92,44.68
366,2.08,8.07,9.94,38.75,33.7,32.87,32.32,8.53,32.58,35.3,7.43,22.13,8.63,1.92,42.53
367,3.66,9.08,11.08,37.13,32.58,33.65,33.09,9.55,33.36,41.71,8.6,21.99,9.73,3.49,43.13
368,4.84,10.09,12.21,37.81,33.37,33.44,32.91,10.6,33.18,36.41,9.69,22.89,10.85,4.66,42.31
369,6.31,11.12,9.91,37.33,33.18,33.84,33.26,11.63,33.53,35.6,10.82,23.25,11.97,6.13,43.85
370,3.41,9.08,11.06,38.27,33.54,33.64,33.09,9.56,33.36,35.56,8.55,22.51,9.71,3.25,43.07
371,4.84,10.09,13.38,37.8,33.37,32.66,32.17,10.58,32.42,36.41,9.68,22.88,10.83,4.67,40.66
372,7.83,12.13,12.24,36.12,32.44,33.45,32.92,12.66,33.19,138.5,11.99,23.32,13.11,7.64,42.3
373,6.32,11.11,11.03,37.32,33.19,34.06,33.49,11.62,33.77,53.93,10.82,23.26,11.97,6.13,43.7
374,4.71,10.09,9.9,38.32,33.77,36.31,35.67,10.59,35.97,36.79,9.66,23.09,10.8,4.53,47.39
375,2.81,9.07,9.92,41.24,35.97,33.92,33.33,9.58,33.61,40.03,8.44,23.84,9.69,2.64,43.97
376,3.41,9.08,9.95,38.37,33.61,33.9,33.31,9.55,33.59,36.71,8.54,22.54,9.7,3.25,43.91
377,3.47,9.08,4.04,38.34,33.59,34.84,34.12,9.55,34.43,33.7,8.56,22.53,9.72,3.3,47.86
378,-3.74,3.73,-0.48,40.74,34.41,34.26,33.47,4.15,33.78,36.33,2.65,20.55,3.92,-3.86,49.03
379,-8.8,-0.46,8.75,41.01,33.75,28.1,27.63,-0.09,27.86,36.18,-1.91,18.3,-0.56,-8.88,36.17
380,3.33,8.08,-0.66,31.67,27.86,33.7,32.94,8.47,33.23,36.42,7.68,18.93,8.61,3.19,48.26
381,-9.02,-0.52,8.65,40.35,33.2,35.28,34.65,-0.13,34.94,36.17,-1.96,17.99,-0.53,-9.09,46.43
382,1.6,8.06,8.66,40.27,34.93,36.04,35.39,8.53,35.68,36.39,7.35,22.79,8.6,1.43,47.5
383,1.39,8.06,8.62,41.17,35.67,44.98,44.13,8.54,44.5,36.38,7.32,23.2,8.62,1.22,60.23
384,-0.78,8.05,8.66,51.83,44.48,36.03,35.39,8.62,35.68,47.05,6.94,28.02,8.6,-0.97,47.49
385,1.4,8.06,8.72,41.16,35.67,28.11,27.63,8.53,27.86,36.39,7.32,23.19,8.61,1.24,36.15
386,3.42,8.08,8.72,31.66,27.86,28.07,27.61,8.45,27.83,36.42,7.67,18.9,8.63,3.27,36.08
387,3.42,8.07,8.74,31.61,27.83,28.11,27.64,8.45,27.86,36.42,7.68,18.89,8.64,3.27,36.14
388,3.42,8.07,8.68,31.66,27.86,35.08,34.46,8.46,34.74,47.49,7.68,18.92,8.65,3.28,46.12
389,1.65,8.06,8.63,40.02,34.73,42.87,42.07,8.53,42.42,53.89,7.37,22.68,8.63,1.49,57.22
390,-0.3,8.05,8.6,49.31,42.4,49.89,48.93,8.61,49.34,63.61,7.03,26.89,8.61,-0.48,67.22
391,-1.99,8.03,8.63,57.69,49.32,42.95,42.14,8.67,42.5,63.61,6.73,30.67,8.59,-2.19,57.33
392,-0.29,8.05,8.54,49.4,42.48,62.05,60.86,8.6,61.34,45.27,7.03,26.92,8.6,-0.47,84.6
393,-4.97,8.01,8.58,72.23,61.31,54.48,53.46,8.79,53.88,61.28,6.21,37.23,8.63,-5.19,73.81
394,-3.11,8.03,8.65,63.19,53.86,37.99,37.32,8.72,37.61,53.86,6.54,33.15,8.64,-3.32,50.28
395,0.91,8.05,8.64,43.48,37.6,39.68,38.98,8.56,39.28,38.89,7.26,24.25,8.66,0.74,52.69
396,0.49,8.05,8.65,45.51,39.27,36.04,35.41,8.58,35.68,41.07,7.18,25.16,8.66,0.32,47.51
397,1.36,8.06,8.64,41.16,35.67,36.03,35.41,8.54,35.67,36.39,7.34,23.19,8.65,1.2,47.51
398,1.36,8.06,8.63,41.16,35.66,35.28,34.68,8.53,34.94,36.38,7.33,23.18,8.64,1.2,46.44
399,1.54,8.06,8.64,40.27,34.93,36.03,35.41,8.52,35.68,36.38,7.36,22.77,8.62,1.38,47.51
400,1.4,8.06,10.93,41.16,35.66,36.6,36.01,8.53,36.27,36.38,7.33,23.18,8.63,1.23,47.32
401,3.94,10.16,36.59,41.36,36.27,38.07,37.92,10.66,38.1,36.41,9.61,24.46,10.88,3.74,38.29
402,34.22,33.49,42.83,37.78,38.1,44.38,44.25,34.25,44.42,38.97,35.19,35.98,35.94,33.68,44.73
403,40.77,38.93,35.27,44.09,44.46,36.58,36.44,39.77,36.62,45.43,40.94,41.93,41.87,40.18,36.77
404,33.67,31.98,32.76,36.28,36.62,33.99,33.89,32.68,34.02,37.41,33.68,34.53,34.48,33.19,34.22
405,30.67,29.8,12.04,33.73,34.05,36.88,36.3,30.51,36.57,36.93,31.35,32.18,32.18,30.22,47.23
406,5.33,11.1,5.9,41.46,36.55,63.53,62.24,11.62,62.76,36.72,10.65,25.06,11.95,5.12,87.81
407,-8.48,5.62,8.57,74.52,62.73,53.99,52.97,6.4,53.39,62.62,3.53,36.94,6.1,-8.67,73.09
408,-3.0,8.03,8.58,62.6,53.37,51.87,50.89,8.71,51.3,53.37,6.56,32.89,8.65,-3.2,70.07
409,-2.47,8.03,8.58,60.07,51.28,49.87,48.94,8.69,49.33,56.76,6.65,31.74,8.65,-2.67,67.23
410,-1.99,8.03,8.61,57.69,49.31,37.53,36.88,8.67,37.16,53.09,6.73,30.66,8.64,-2.18,49.66
411,1.02,8.05,8.62,42.96,37.14,36.68,36.04,8.55,36.32,37.22,7.25,24.0,8.63,0.86,48.43
412,1.24,8.06,8.63,41.94,36.3,36.03,35.41,8.55,35.68,36.38,7.29,23.54,8.63,1.08,47.5
413,1.43,8.06,8.63,41.16,35.67,36.04,35.41,8.53,35.68,36.0,7.32,23.19,8.63,1.26,47.5
414,1.41,8.06,9.65,41.16,35.67,56.47,55.42,8.54,55.86,36.0,7.32,23.19,8.64,1.25,76.15
415,-2.32,9.04,5.9,65.34,55.84,63.52,62.24,9.76,62.76,55.86,7.56,34.7,9.73,-2.54,87.81
416,-8.44,5.58,9.78,74.53,62.73,36.28,35.66,6.35,35.94,62.64,3.5,36.9,6.06,-8.64,47.43
417,2.7,9.07,9.76,41.26,35.94,38.12,37.45,9.57,37.76,36.04,8.43,23.8,9.72,2.54,50.04
418,2.24,9.07,10.88,43.44,37.75,36.58,35.97,9.58,36.26,37.85,8.34,24.79,9.71,2.07,47.35
419,3.94,10.09,10.87,41.36,36.26,36.58,35.97,10.6,36.25,36.84,9.52,24.44,10.8,3.76,47.34
420,3.88,10.09,10.84,41.36,36.26,44.54,43.75,10.6,44.11,36.87,9.51,24.44,10.8,3.72,58.69
421,1.89,10.07,9.73,50.86,44.11,44.55,43.74,10.67,44.1,44.19,9.17,28.73,10.79,1.7,59.19
422,0.59,9.06,9.72,51.11,44.09,38.44,37.77,9.65,38.08,44.15,8.06,28.26,9.7,0.41,50.5
423,2.05,9.07,9.72,43.84,38.07,36.28,35.66,9.59,35.95,38.16,8.31,24.97,9.69,1.9,47.43
424,2.58,9.07,5.4,41.26,35.95,35.19,34.51,9.56,34.81,36.04,8.4,23.8,9.68,2.43,47.77
425,-2.22,5.01,5.4,40.86,34.79,35.19,34.51,5.46,34.81,34.79,4.04,21.34,5.41,-2.36,47.77
426,-2.23,5.01,7.58,40.86,34.79,35.38,34.73,5.46,35.02,35.36,4.04,21.34,5.41,-2.36,47.09
427,0.31,7.05,7.61,40.63,35.02,30.54,30.0,7.51,30.25,35.07,6.24,22.38,7.55,0.17,40.17
428,1.54,7.06,7.57,34.85,30.25,30.54,30.01,7.47,30.25,30.31,6.45,19.77,7.56,1.41,40.17
429,1.53,7.06,7.61,34.85,30.25,28.12,27.63,7.46,27.85,30.3,6.44,19.77,7.54,1.4,36.7
430,2.21,7.06,7.6,31.95,27.86,28.12,27.63,7.44,27.85,27.91,6.55,18.46,7.54,2.09,36.7
