,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-nyc
211,2.92,-9.39,3.47,69.02,3.51,69.05,-9.54,0.67,70.11,3.49,89.38,56.41,112.18,39.46,56.56
212,0.73,-11.8,1.21,68.2,1.31,68.22,-12.01,-1.59,69.3,1.26,88.98,68.76,112.29,38.06,68.99
213,0.72,-11.84,1.3,68.28,1.21,68.23,-12.05,-1.61,69.3,1.26,88.99,67.86,112.29,38.06,68.13
214,0.73,-11.83,1.31,68.26,1.22,68.22,-12.03,-1.6,69.3,1.27,89.0,67.86,112.29,38.05,68.16
215,1.22,-9.78,1.75,60.3,1.65,60.26,-9.96,-0.82,61.2,1.69,78.42,67.85,98.79,33.86,68.14
216,0.72,-11.87,1.26,68.26,1.17,68.23,-12.09,-1.62,69.3,1.24,89.01,59.96,112.29,38.02,60.2
217,0.72,-11.87,1.26,68.25,1.17,68.21,-12.09,-1.62,69.28,1.24,88.98,67.85,112.28,38.02,68.14
218,0.72,-11.87,1.26,68.26,1.17,68.22,-12.08,-1.62,69.29,1.24,88.99,67.83,112.29,38.02,68.13
219,2.93,-7.76,3.52,60.3,3.39,60.28,-7.89,0.99,61.18,3.44,77.88,67.83,97.62,34.62,68.13
220,2.94,-7.77,3.51,60.31,3.39,60.28,-7.91,0.99,61.19,3.44,77.9,60.02,97.63,34.62,60.21
221,2.94,-7.02,3.5,56.3,3.37,56.28,-7.13,1.14,57.13,3.42,72.65,60.03,90.99,32.42,60.22
222,2.93,-7.02,3.49,56.3,3.35,56.28,-7.14,1.13,57.13,3.41,72.65,56.05,90.99,32.41,56.23
223,3.57,-6.3,4.16,56.49,4.01,56.48,-6.41,1.79,57.31,4.07,72.71,56.06,90.89,32.8,56.23
224,20.14,12.73,21.48,59.86,20.92,59.95,12.95,19.16,60.54,20.9,71.8,56.27,85.07,41.98,56.43
225,4.89,-4.83,5.42,56.92,5.34,56.9,-4.92,3.17,57.72,5.41,72.85,60.36,90.71,33.61,60.0
226,3.55,-7.79,4.1,64.5,4.06,64.47,-7.93,1.5,65.43,4.11,83.18,56.74,104.13,37.2,56.86
227,3.54,-8.7,4.13,69.35,4.09,69.31,-8.86,1.33,70.36,4.13,89.51,64.2,112.15,39.88,64.41
228,3.55,-8.84,4.14,70.1,4.11,70.06,-8.99,1.3,71.12,4.15,90.46,69.03,113.36,40.31,69.26
229,2.58,-9.75,3.15,69.0,3.14,68.96,-9.92,0.34,70.01,3.16,89.33,69.77,112.2,39.28,70.0
230,2.33,-9.18,2.87,64.51,2.87,64.47,-9.34,0.23,65.45,2.86,83.57,68.64,104.95,36.69,68.9
231,51.39,50.56,54.02,55.42,52.57,55.78,51.44,52.21,55.68,52.68,55.89,64.16,56.09,53.35,64.41
232,4.9,-4.45,5.4,54.8,5.34,54.78,-4.53,3.24,55.57,5.4,70.09,57.49,87.23,32.44,55.99
233,4.9,-4.84,5.43,56.92,5.36,56.9,-4.92,3.17,57.72,5.41,72.85,54.62,90.72,33.61,54.74
234,6.23,-2.93,6.82,55.26,6.71,55.25,-2.99,4.64,56.02,6.76,70.24,56.72,87.04,33.28,56.85
235,1.63,-9.75,2.03,62.35,2.06,62.31,-9.92,-0.48,63.28,2.13,80.99,55.15,101.94,35.16,55.22
236,3.93,-7.39,4.46,64.5,4.43,64.47,-7.52,1.88,65.44,4.49,83.05,62.01,103.87,37.37,62.23
237,23.7,16.72,25.11,61.8,24.63,61.93,17.03,22.87,62.46,24.57,73.12,64.27,85.68,44.65,64.42
238,4.96,-4.79,5.24,56.92,5.39,56.9,-4.88,3.21,57.73,5.47,72.85,62.35,90.71,33.64,61.97
239,29.06,28.97,31.02,31.88,30.1,32.08,29.47,29.71,32.02,29.8,32.08,56.76,32.14,30.48,56.87
240,28.45,28.66,30.68,31.62,29.68,31.85,29.15,29.18,31.79,29.18,31.82,32.88,31.79,30.12,32.2
241,19.68,19.98,21.37,22.03,20.64,22.21,20.31,20.25,22.15,20.17,22.17,32.64,22.19,20.94,31.97
242,19.6,19.9,21.29,21.96,20.55,22.14,20.23,20.17,22.08,20.06,22.08,22.78,22.1,20.88,22.31
243,19.4,19.84,21.22,21.96,20.49,22.14,20.17,20.03,22.08,19.86,22.1,22.73,22.1,20.82,22.24
244,21.37,21.43,23.46,26.84,22.61,27.08,21.78,21.96,27.05,21.88,27.66,22.73,28.23,24.41,22.24
245,26.98,27.46,29.4,30.3,28.47,30.55,27.9,27.79,30.46,27.65,30.63,27.74,30.66,28.86,27.17
246,24.02,24.42,26.17,26.94,25.34,27.14,24.84,24.74,27.09,24.62,27.19,31.36,27.24,25.67,30.63
247,15.14,15.3,16.41,16.85,15.91,16.97,15.56,15.58,16.94,15.52,17.02,27.84,17.05,16.08,27.22
248,26.11,26.47,28.42,29.21,27.44,29.42,26.9,26.9,29.37,26.76,29.61,17.35,29.67,27.8,17.02
249,27.17,27.77,29.75,30.66,28.64,30.92,28.31,28.05,30.86,27.85,31.06,30.13,31.06,29.07,29.53
250,21.18,21.83,23.37,24.15,22.52,24.35,22.27,21.94,24.31,21.74,24.42,31.66,24.37,22.83,31.03
251,25.69,26.4,28.26,29.18,27.26,29.42,26.91,26.61,29.37,26.37,29.48,24.93,29.45,27.61,24.44
252,25.59,26.37,28.24,29.18,27.24,29.42,26.86,26.53,29.37,26.27,29.48,30.12,29.45,27.62,29.53
253,26.6,27.35,29.34,30.27,28.31,30.52,27.89,27.55,30.46,27.3,30.63,30.12,30.69,28.67,29.53
254,27.16,27.96,30.0,30.94,28.94,31.2,28.51,28.14,31.14,27.91,31.34,31.19,31.43,29.34,30.63
255,29.28,30.08,32.3,33.25,31.16,33.53,30.63,30.32,33.47,30.08,33.71,31.92,33.81,31.56,31.28
256,29.28,30.17,32.4,33.36,31.26,33.61,30.73,30.36,33.58,30.08,33.86,34.3,33.95,31.63,33.62
257,48.39,50.13,53.78,55.48,51.83,55.89,51.06,50.34,55.78,49.67,56.35,34.35,56.45,52.39,33.7
258,37.06,38.48,41.31,42.58,39.82,42.93,39.23,38.59,42.85,38.08,43.21,57.17,43.29,40.21,56.04
259,26.28,27.29,29.36,30.39,28.29,30.62,27.79,27.4,30.56,27.03,30.65,43.87,30.62,28.71,43.05
260,31.43,32.77,35.26,36.43,33.95,36.73,33.34,32.84,36.66,32.37,36.73,31.26,36.7,34.45,30.76
261,72.01,75.01,80.77,83.16,77.85,83.85,76.47,75.24,83.69,74.24,84.0,37.64,84.16,78.78,36.87
262,47.76,49.7,53.41,55.04,51.43,55.5,50.66,49.85,55.39,49.19,55.6,85.77,55.7,52.09,84.16
263,47.84,49.62,53.37,54.99,51.29,55.45,50.53,49.87,55.35,49.21,55.55,56.71,55.55,52.0,55.7
264,47.74,49.62,53.32,54.99,51.19,55.45,50.53,49.77,55.3,49.11,55.71,56.62,55.71,51.95,55.66
265,47.39,49.52,53.27,54.99,51.09,55.45,50.44,49.52,55.3,48.76,55.6,56.57,55.66,51.85,55.66
266,47.29,49.47,53.27,54.99,51.14,55.45,50.44,49.47,55.35,48.71,60.95,56.62,55.6,51.85,55.66
267,47.31,49.59,53.35,55.18,51.17,55.69,50.51,49.55,55.54,48.68,61.24,56.67,55.85,51.93,55.66
268,71.46,75.16,81.01,83.87,77.63,84.64,76.55,74.92,84.41,73.62,90.19,56.86,84.79,79.01,55.89
269,72.09,75.99,81.9,84.87,78.55,85.65,77.23,75.67,85.41,74.35,85.72,86.41,85.72,79.96,84.95
270,74.31,78.83,84.8,87.62,81.17,88.43,80.28,78.1,88.26,76.65,88.59,87.44,88.59,82.54,85.96
271,66.32,70.21,75.45,78.04,72.29,78.75,71.36,69.7,78.61,68.34,78.82,90.2,78.9,73.43,88.75
272,86.61,91.88,98.83,102.12,94.6,102.97,93.47,91.12,102.78,89.24,108.37,80.47,103.15,96.1,79.04
273,148.3,157.15,168.88,174.68,161.81,176.28,159.72,156.02,175.96,152.8,182.07,104.94,176.77,164.38,103.44
274,123.08,130.43,140.32,145.4,134.44,146.6,132.71,129.63,146.34,126.96,152.3,179.01,147.0,136.71,176.92
275,131.38,139.51,150.44,157.64,143.7,159.09,141.8,138.48,158.83,135.54,159.72,149.26,159.93,147.24,147.27
276,62.44,64.65,71.63,83.21,68.29,84.08,65.64,65.45,84.0,64.42,86.13,162.23,88.15,74.6,159.8
277,46.53,49.42,53.16,55.29,50.88,55.85,50.17,49.06,55.7,47.94,55.7,85.66,55.65,51.85,84.33
278,46.63,49.32,53.11,55.18,50.89,55.69,50.07,49.06,55.54,48.05,55.44,57.17,55.44,51.85,56.05
279,46.63,49.32,53.16,55.18,50.94,55.69,50.03,49.11,55.59,48.15,55.33,57.0,55.33,51.89,55.94
280,46.67,49.46,53.31,55.34,51.08,55.85,50.17,49.21,55.7,48.19,55.6,57.06,55.6,52.04,55.94
281,46.53,49.42,53.26,55.29,50.94,55.8,50.13,49.06,55.7,47.99,55.7,57.27,55.7,51.9,56.05
282,46.36,49.4,53.25,55.32,50.87,55.83,50.11,48.94,55.73,47.88,55.68,57.27,55.68,51.88,56.05
283,42.44,41.34,48.66,67.83,46.44,68.51,41.94,43.96,68.68,43.91,72.64,57.25,76.83,57.04,56.09
284,24.37,15.32,28.27,79.05,26.66,79.95,15.54,23.46,80.63,25.51,91.65,69.53,103.8,55.13,68.72
285,24.37,15.32,28.27,79.05,26.66,79.95,15.54,23.46,80.63,25.51,91.65,80.22,103.8,55.13,79.99
286,48.94,49.61,55.74,67.83,53.35,68.54,50.32,51.04,68.53,50.55,70.84,80.22,73.2,59.89,79.99
287,55.28,58.34,62.83,65.4,60.2,66.01,59.24,58.1,65.83,57.02,65.77,69.5,65.77,61.39,68.73
288,56.57,59.83,64.5,67.07,61.8,67.75,60.63,59.52,67.57,58.36,67.51,67.14,67.45,63.02,66.24
289,56.56,59.68,64.34,66.91,61.64,67.53,60.47,59.44,67.34,58.33,67.4,68.92,67.34,62.81,68.0
290,44.49,43.89,50.91,68.31,48.64,68.99,44.43,46.16,69.07,46.05,72.56,68.68,76.27,58.21,67.76
291,42.71,41.73,48.99,68.28,46.74,68.97,42.28,44.2,69.13,44.14,72.99,69.89,77.18,57.36,69.16
292,49.57,50.64,56.63,67.89,54.15,68.54,51.27,51.8,68.51,51.2,70.62,69.82,72.69,60.22,69.17
293,56.49,59.68,64.34,67.04,61.77,67.65,60.42,59.43,67.47,58.33,67.47,69.63,67.35,62.93,68.8
294,56.39,59.9,64.51,67.22,61.8,67.89,60.69,59.4,67.7,58.23,67.64,68.94,67.46,63.03,67.96
295,26.71,20.26,31.1,72.01,29.45,72.84,20.53,26.46,73.35,27.85,81.99,69.24,91.67,52.28,68.14
296,24.25,16.96,28.36,72.64,26.8,73.48,17.19,23.75,74.05,25.34,83.39,108.28,93.92,51.52,72.93
297,24.96,17.78,29.21,72.79,27.49,73.68,17.98,24.49,74.22,26.02,83.44,108.26,93.83,51.91,73.55
298,25.32,19.3,29.57,67.82,27.92,68.63,19.54,25.11,69.11,26.4,77.18,113.04,86.26,49.33,73.75
299,26.35,20.56,30.66,67.83,28.96,68.65,20.81,26.2,69.08,27.42,76.96,116.65,85.78,49.75,68.73
300,26.07,19.34,30.45,72.25,28.75,73.11,19.6,25.73,73.64,27.19,82.53,116.69,92.5,52.15,68.74
301,28.12,23.06,32.78,67.66,31.03,68.45,23.39,28.24,68.87,29.26,76.19,116.61,84.43,50.51,73.19
302,28.09,22.98,32.69,67.6,30.97,68.42,23.28,28.18,68.84,29.23,76.14,119.65,84.39,50.47,68.58
303,27.18,21.76,31.64,67.62,29.96,68.44,22.05,27.16,68.88,28.32,76.36,116.71,84.88,50.08,68.57
304,41.35,41.12,48.29,67.61,45.95,68.38,41.67,43.1,68.51,42.8,72.16,118.42,76.32,56.53,68.56
305,41.4,41.25,48.41,67.6,46.06,68.43,41.8,43.21,68.5,42.86,72.23,118.78,76.36,56.55,68.63
306,48.23,50.28,56.19,67.62,53.55,68.38,50.95,50.75,68.36,49.85,70.24,118.74,72.42,59.66,68.67
307,0.62,-13.68,0.88,66.62,0.4,68.6,-13.91,-2.47,69.89,1.13,84.43,119.43,99.84,37.46,68.74
308,3.46,-9.84,4.19,66.67,3.57,68.6,-10.0,0.71,69.82,4.05,83.62,112.54,98.21,38.78,68.46
309,21.23,14.09,24.78,66.81,23.43,68.44,14.28,20.61,69.16,22.16,78.22,109.51,87.73,46.88,68.5
310,23.59,17.36,27.59,66.79,26.13,68.38,17.6,23.29,69.05,24.6,77.44,112.94,86.24,47.98,68.48
311,23.41,17.14,27.41,66.88,25.97,68.47,17.37,23.11,69.13,24.41,77.64,116.54,86.51,47.94,68.45
312,23.51,17.14,27.4,66.87,25.95,68.45,17.37,23.16,69.11,24.5,77.64,116.55,86.51,47.93,68.53
313,23.51,17.15,27.39,66.85,25.95,68.43,17.36,23.16,69.09,24.49,77.6,116.52,86.44,47.91,68.52
314,23.49,17.15,27.39,66.8,25.96,68.39,17.36,23.14,69.05,24.49,77.52,116.5,86.36,47.92,68.52
315,23.63,17.34,27.53,66.58,26.09,68.19,17.58,23.3,68.84,24.61,77.21,116.54,85.94,47.87,68.47
316,23.48,17.18,27.37,66.6,25.95,68.19,17.39,23.13,68.84,24.48,77.25,116.54,86.02,47.79,68.27
317,23.24,16.85,27.04,66.25,25.64,67.85,17.08,22.86,68.51,24.23,76.88,118.06,85.67,47.5,68.26
318,21.21,14.1,24.66,66.23,23.35,67.86,14.27,20.58,68.56,22.14,77.51,118.32,86.88,46.56,67.94
319,23.89,17.59,27.72,66.57,26.28,68.17,17.78,23.53,68.8,24.87,77.09,119.44,85.72,47.97,67.93
320,56.29,59.85,64.34,67.22,61.7,68.27,60.59,59.24,68.09,58.01,67.9,113.0,67.41,62.99,68.25
321,31.72,27.68,36.48,66.92,34.74,68.38,27.99,32.1,68.83,32.9,75.21,113.61,81.67,51.72,68.63
322,43.06,39.53,49.79,83.42,47.46,85.21,40.02,44.06,85.68,44.61,92.41,114.88,99.35,66.17,68.53
323,42.39,38.77,49.21,83.79,46.86,85.65,39.25,43.4,86.09,43.93,93.01,115.4,100.1,66.1,85.48
324,21.16,4.32,24.74,111.07,23.18,114.06,4.37,18.37,115.64,22.41,134.5,116.77,154.37,71.59,85.9
325,25.89,15.07,30.04,90.24,28.41,92.52,15.22,24.61,93.58,27.09,106.51,118.62,120.12,62.11,114.03
326,26.27,15.62,30.48,90.07,28.82,92.36,15.76,25.04,93.39,27.46,106.2,115.05,119.66,62.17,92.59
327,26.22,15.34,30.42,91.01,28.76,93.32,15.47,24.95,94.36,27.41,107.41,116.47,121.11,62.66,92.43
328,24.22,16.92,27.99,71.0,26.57,72.74,17.05,23.64,73.47,25.24,82.66,116.46,92.26,50.61,93.38
329,25.95,16.91,27.98,71.0,26.58,72.73,17.06,23.63,73.46,25.23,82.62,116.46,92.25,50.61,72.85
330,25.52,17.31,27.42,66.21,26.08,67.81,17.45,23.35,68.46,24.73,76.68,116.5,85.31,47.73,72.84
331,22.99,13.99,24.56,66.19,23.3,67.84,14.09,20.54,68.55,22.15,77.45,117.1,86.82,46.56,67.95
332,20.21,12.2,23.36,68.01,22.12,69.73,12.28,19.3,70.5,21.11,80.13,119.44,90.23,47.08,67.95
333,20.2,12.19,23.27,67.99,22.06,69.76,12.27,19.29,70.51,21.1,80.15,116.44,90.35,47.11,69.81
334,22.96,17.82,26.43,59.15,25.15,60.6,17.93,22.83,61.12,23.97,68.03,118.22,75.31,43.32,69.82
335,22.17,17.51,25.58,56.02,24.35,57.39,17.6,22.12,57.86,23.14,64.25,116.49,71.0,41.24,60.74
336,21.2,15.54,24.33,58.45,23.17,59.93,15.62,20.86,60.47,22.18,67.68,116.51,75.32,42.12,57.55
337,21.21,16.07,24.37,56.23,23.24,57.62,16.17,20.99,58.12,22.17,64.86,116.47,71.97,40.92,60.05
338,22.23,17.53,25.55,55.82,24.37,57.2,17.6,22.14,57.66,23.21,64.05,116.47,70.74,41.17,57.76
339,21.24,20.17,24.35,37.38,23.32,38.21,20.25,21.87,38.34,22.02,40.88,116.47,43.5,30.46,57.36
340,22.21,17.5,25.53,55.84,24.33,57.22,17.58,22.13,57.68,23.17,64.07,116.5,70.78,41.14,38.39
341,21.22,15.54,24.31,58.44,23.17,59.92,15.6,20.86,60.46,22.18,67.77,116.49,75.38,42.11,57.39
342,20.3,14.47,23.21,57.38,22.14,58.86,14.55,19.87,59.4,21.25,66.69,116.47,74.34,41.13,60.04
343,20.2,14.51,23.08,56.44,22.01,57.89,14.54,19.79,58.42,21.13,65.55,116.44,73.02,40.61,59.03
344,20.2,14.31,23.1,57.44,22.04,58.92,14.34,19.76,59.47,21.15,66.83,116.43,74.54,41.13,58.85
345,20.18,14.0,22.95,58.44,21.98,59.93,14.01,19.67,60.5,21.14,68.11,118.25,76.09,41.64,59.04
346,19.12,6.64,21.78,86.28,20.72,88.6,6.65,17.21,89.72,20.31,103.78,118.26,118.67,56.58,60.05
347,18.12,6.07,20.62,82.7,19.63,84.94,6.08,16.26,86.02,19.26,99.55,108.16,113.9,54.15,88.63
348,19.18,12.31,21.87,60.4,20.9,61.96,12.34,18.49,62.58,20.12,70.87,108.16,79.59,42.26,84.95
349,19.18,12.51,21.9,59.66,20.94,61.2,12.53,18.54,61.81,20.12,69.93,109.25,78.47,41.89,62.05
350,19.18,12.51,21.9,59.66,20.94,61.2,12.53,18.54,61.81,20.12,69.93,107.25,78.47,41.89,61.82
351,19.18,12.54,21.92,59.66,20.95,61.2,12.57,18.54,61.81,20.12,69.9,107.25,78.43,41.87,61.82
352,19.17,12.53,21.86,59.4,20.88,60.93,12.57,18.52,61.54,20.1,69.59,116.41,78.09,41.7,61.36
353,19.19,12.83,21.84,57.85,20.87,59.33,12.87,18.58,59.91,20.09,67.64,116.42,75.78,40.86,61.04
354,18.17,11.25,20.72,59.27,19.79,60.8,11.29,17.42,61.43,19.07,69.72,114.65,78.47,41.18,59.93
355,20.2,13.71,23.04,60.4,22.04,61.95,13.74,19.62,62.55,21.16,70.52,114.6,78.96,42.74,60.95
356,23.47,17.54,26.69,62.23,25.58,63.79,17.57,23.12,64.31,24.51,71.81,116.43,79.75,45.24,62.05
357,20.77,19.34,23.64,37.34,22.73,38.17,19.38,21.3,38.32,21.53,41.01,116.49,43.85,30.22,63.91
358,20.18,13.65,23.07,60.41,22.0,61.95,13.68,19.6,62.55,21.16,70.54,116.51,79.01,42.77,38.36
359,20.18,11.92,23.05,68.21,21.9,69.98,11.93,19.22,70.73,21.22,80.48,116.43,90.81,47.07,62.05
360,20.48,13.78,23.38,61.4,22.29,62.97,13.81,19.87,63.58,21.47,71.75,116.44,80.39,43.45,70.05
361,20.99,13.44,24.02,66.42,22.86,68.12,13.47,20.22,68.8,22.03,77.94,116.46,87.59,46.45,63.06
362,20.18,11.95,23.09,68.21,21.93,69.98,11.98,19.23,70.73,21.22,80.47,116.44,90.79,47.07,68.22
363,20.61,13.73,23.53,62.51,22.42,64.1,13.76,19.96,64.73,21.61,73.11,116.44,81.98,44.09,70.06
364,20.19,12.61,23.1,65.23,21.98,66.91,12.63,19.38,67.6,21.2,76.7,116.47,86.31,45.43,64.2
365,20.69,13.23,23.67,65.42,22.53,67.1,13.26,19.93,67.78,21.73,75.75,116.46,86.31,45.77,67.0
366,21.16,9.31,24.26,86.65,22.95,88.96,9.34,19.47,90.03,22.41,102.58,116.47,118.02,57.77,67.19
367,20.24,18.74,22.94,36.62,22.06,37.39,18.76,20.7,37.54,20.98,39.19,116.41,43.0,29.55,89.0
368,20.19,13.32,22.97,61.66,21.89,63.08,13.33,19.51,63.71,21.14,76.21,110.88,80.64,43.33,37.61
369,19.15,10.46,21.92,68.66,20.79,70.3,10.47,18.06,71.11,20.15,85.41,125.81,91.78,46.76,63.18
370,20.2,14.0,22.97,58.1,21.91,59.44,14.01,19.66,60.03,21.11,71.77,116.47,75.38,41.38,70.36
371,20.2,13.56,23.06,60.55,21.96,61.96,13.6,19.58,62.58,21.13,70.58,116.54,79.01,42.74,59.55
372,19.17,12.29,21.98,60.63,20.89,62.06,12.32,18.48,62.71,20.1,70.99,116.53,79.71,42.33,62.05
373,19.17,12.78,21.88,59.65,20.84,60.96,12.82,18.58,61.58,20.08,69.51,75.73,77.85,41.74,62.13
374,21.2,15.77,24.22,58.38,23.11,59.66,15.84,20.91,60.2,22.1,67.31,73.59,74.78,41.95,61.04
375,21.18,15.55,24.05,58.32,22.96,59.6,15.58,20.83,60.15,22.08,67.24,73.6,74.71,41.87,59.78
376,22.62,17.41,25.59,57.91,24.49,59.17,17.46,22.39,59.65,23.54,66.33,59.89,73.35,42.3,59.72
377,22.47,17.17,25.44,58.19,24.33,59.45,17.21,22.21,59.95,23.39,66.76,59.51,73.88,42.39,59.29
378,31.59,28.81,35.53,58.18,34.2,59.45,28.87,32.21,59.7,32.62,64.33,59.8,69.0,46.51,59.57
379,18.31,19.24,20.59,21.58,19.94,21.94,19.29,19.24,21.9,18.83,22.0,59.94,21.9,20.26,59.67
380,19.22,19.14,20.48,28.89,20.96,29.24,18.0,19.02,29.36,19.83,47.8,22.22,41.49,24.65,22.12
381,19.06,17.93,19.22,32.9,20.59,33.19,15.93,17.91,33.45,19.71,56.0,29.65,54.39,26.68,29.39
382,18.78,16.75,21.18,36.14,20.36,36.91,16.79,19.1,37.14,19.43,52.93,33.54,43.42,28.52,33.29
383,20.22,19.03,22.92,34.88,22.06,35.58,19.07,20.82,35.72,20.91,51.13,37.21,40.59,28.49,37.02
384,19.21,17.08,21.72,37.44,20.86,38.25,17.1,19.53,38.48,19.88,54.7,35.95,45.06,29.43,35.71
385,19.19,17.1,21.75,37.44,20.89,38.25,17.14,19.55,38.48,19.88,54.68,38.6,45.02,29.43,38.35
386,19.19,17.1,21.75,37.44,20.86,38.25,17.15,19.55,38.48,19.86,53.67,38.64,45.11,29.41,38.37
387,20.82,19.34,23.6,36.88,22.67,37.56,19.46,21.37,37.75,21.51,52.36,38.66,43.21,29.8,38.35
388,20.96,19.21,23.85,38.96,22.88,39.71,19.31,21.48,39.94,21.7,54.92,38.05,46.17,31.04,37.67
389,21.21,19.71,24.02,37.54,23.07,38.25,19.83,21.79,38.42,21.91,51.9,40.22,43.91,30.35,39.82
390,21.21,19.16,24.0,40.01,23.04,40.78,19.25,21.65,41.01,21.94,55.04,38.79,47.61,31.71,38.36
391,20.92,19.29,23.68,37.57,22.75,38.27,19.41,21.46,38.47,21.61,52.1,41.31,44.22,30.23,40.89
392,21.21,19.83,23.9,36.3,22.99,36.96,19.95,21.79,37.11,21.9,55.1,38.78,42.25,29.64,38.38
393,21.21,19.71,23.92,36.91,22.96,37.58,19.85,21.77,37.76,21.93,55.84,37.46,43.11,29.96,37.03
394,21.23,19.78,23.27,37.05,22.95,37.6,19.35,21.34,37.8,21.96,57.98,38.1,47.63,30.03,37.67
395,22.78,21.82,25.67,36.94,24.73,37.59,21.95,23.54,37.74,23.57,55.47,38.15,42.09,30.73,37.69
396,22.7,21.87,25.5,35.86,24.57,36.49,22.01,23.47,36.6,23.45,54.18,38.19,40.61,30.07,37.7
397,23.13,21.57,25.99,39.84,25.04,40.58,21.71,23.75,40.75,23.95,59.58,37.1,46.21,32.51,36.6
398,23.13,21.57,25.99,39.84,25.04,40.58,21.71,23.75,40.75,23.95,59.58,41.11,46.21,32.51,40.71
399,21.48,18.64,24.25,44.35,23.29,45.21,18.74,21.78,45.52,22.33,65.6,41.11,53.62,34.28,40.71
400,21.23,16.9,24.09,51.92,23.07,52.93,16.99,21.19,53.39,22.16,75.16,45.68,64.97,38.38,45.31
401,22.44,17.38,25.57,57.84,24.46,58.98,17.47,22.31,59.53,23.47,80.68,53.41,73.02,42.22,53.0
402,21.12,4.56,24.14,112.21,22.61,114.63,4.58,18.42,116.24,22.58,149.19,59.44,154.17,71.57,59.07
403,26.87,11.76,30.7,113.68,28.99,116.08,11.81,24.75,117.58,28.47,149.41,114.72,153.14,75.02,114.61
404,26.48,11.21,30.2,113.67,28.51,116.07,11.27,24.3,117.57,28.06,143.15,116.31,153.35,74.81,116.13
405,24.27,8.41,27.42,113.15,26.14,115.55,8.45,21.87,117.07,25.79,143.12,116.3,153.86,73.49,116.11
406,22.71,18.08,25.7,55.89,24.7,56.97,18.17,22.68,57.46,23.67,71.77,115.72,69.99,41.18,115.53
407,21.88,17.83,24.8,52.01,23.81,53.02,17.92,21.94,53.46,22.79,58.93,57.46,64.68,38.67,57.07
408,21.21,16.48,24.05,54.38,23.09,55.47,16.57,21.09,55.95,22.12,62.08,53.52,68.56,39.69,53.15
409,21.2,15.11,23.99,60.84,23.0,62.06,15.2,20.79,62.68,22.16,70.23,55.9,78.19,43.23,55.55
410,26.95,25.4,30.69,48.08,29.52,48.95,25.55,27.8,49.19,27.93,52.53,62.46,55.92,38.84,62.11
411,21.82,18.73,24.74,47.23,23.79,48.15,18.85,22.07,48.48,22.67,52.97,53.6,57.63,36.02,49.09
412,21.94,18.59,24.91,49.03,23.93,49.96,18.68,22.14,50.35,22.82,55.17,48.64,60.19,37.07,48.27
413,26.55,18.93,24.35,44.18,23.44,45.03,19.02,21.82,45.31,22.32,53.28,50.45,53.29,34.2,50.08
414,27.92,20.63,25.93,44.73,24.97,45.58,20.73,23.34,45.84,23.73,53.58,45.51,53.33,35.15,45.13
415,28.76,12.35,26.89,90.91,25.72,92.79,12.42,22.26,93.91,25.0,111.25,46.11,121.26,60.99,45.7
416,21.19,14.06,24.15,67.03,23.15,68.39,14.13,20.58,69.11,22.24,77.97,93.08,87.3,46.69,92.82
417,21.17,10.18,24.14,85.55,23.02,87.35,10.23,19.7,88.47,22.38,101.19,68.71,114.71,56.92,68.43
418,21.15,9.21,24.11,90.19,22.95,92.12,9.24,19.47,93.33,22.4,107.01,87.59,121.58,59.45,87.37
419,20.23,13.91,23.06,58.68,22.08,62.63,13.97,19.73,63.29,21.2,91.69,92.33,93.61,43.13,92.14
420,20.27,13.89,23.11,59.09,22.14,62.99,13.93,19.76,63.67,21.25,91.89,62.97,93.96,43.36,62.69
421,20.18,13.97,22.97,55.7,22.01,61.76,14.01,19.7,62.42,21.14,107.12,63.34,103.8,42.63,63.06
422,21.2,15.78,24.15,58.32,23.17,59.47,15.83,20.95,60.06,22.17,67.04,62.09,74.39,41.9,61.82
423,20.19,14.27,22.87,56.33,21.95,59.83,14.3,19.75,60.44,21.12,85.47,59.83,87.69,41.58,59.58
424,20.19,14.55,22.96,57.79,22.01,58.96,14.59,19.82,59.56,21.12,66.65,60.14,74.12,41.13,59.89
425,20.21,17.67,22.97,42.76,22.12,43.58,17.73,20.51,43.89,21.02,47.73,59.28,51.8,32.87,59.06
426,19.24,20.39,21.82,22.93,21.08,23.28,20.48,20.27,23.22,19.82,23.05,43.99,22.93,21.46,43.71
427,21.25,-105.96,12.35,652.13,19.51,666.0,-107.91,-4.52,678.75,27.4,842.23,23.64,1026.13,367.95,23.47
428,24.88,-15.74,24.63,236.53,26.1,241.42,-15.9,17.38,245.59,27.44,299.38,665.58,360.0,141.38,664.91
429,20.97,-14.16,20.88,203.21,21.87,207.42,-14.44,14.56,210.97,23.18,257.34,241.33,309.39,121.3,241.16
430,5.36,-13.72,4.83,103.27,5.52,105.45,-13.92,1.65,107.39,6.39,132.52,207.58,160.7,59.24,207.19
