,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-centrl
217,28.31,22.03,20.86,43.18,20.84,19.81,19.65,19.81,21.65,21.77,21.93,21.87,19.81,19.16,20.43
218,34.12,27.12,20.98,43.17,23.6,18.88,18.71,19.64,29.01,26.84,27.04,27.06,19.81,19.16,20.43
219,30.1,23.82,20.99,44.86,21.83,19.59,19.42,19.8,24.19,23.57,23.74,23.7,19.83,19.18,20.51
220,29.16,23.29,22.05,49.19,22.01,20.96,20.77,20.92,22.86,23.01,23.2,23.14,19.83,20.19,21.6
221,29.91,23.85,22.15,50.05,22.33,20.96,20.77,20.94,23.65,23.57,23.74,23.68,20.85,20.19,21.67
222,29.3,23.34,22.12,23.59,22.05,21.01,20.81,20.94,22.93,23.06,23.23,23.16,20.88,20.19,21.65
223,29.2,23.24,22.02,23.5,21.98,20.9,20.75,20.92,22.88,22.96,23.13,23.07,20.88,20.19,21.6
224,32.73,27.11,20.11,27.33,23.23,17.86,17.72,18.8,29.47,26.84,27.02,27.07,20.87,18.35,19.6
225,34.53,28.57,19.94,28.8,23.92,17.36,17.22,18.54,31.65,28.3,28.48,28.56,19.01,18.17,19.39
226,28.77,23.81,19.75,37.15,21.34,18.11,17.97,18.68,24.82,23.56,23.72,23.71,18.83,18.17,19.34
227,31.47,23.81,19.77,50.02,21.32,18.14,17.99,18.7,24.77,23.54,23.72,23.71,18.8,18.17,19.34
228,34.86,26.67,20.08,26.9,22.99,17.9,17.73,18.8,28.77,26.4,26.59,26.62,18.81,18.35,19.58
229,35.46,27.11,19.87,38.16,23.14,17.55,17.39,18.58,29.54,26.83,27.02,27.06,19.04,18.15,19.36
230,32.07,27.11,19.87,50.01,23.13,17.54,17.38,18.58,29.56,26.84,27.04,27.08,18.85,18.15,19.36
231,33.28,28.2,20.31,50.0,23.91,17.81,17.65,18.96,30.9,27.93,28.11,28.16,18.83,18.56,19.76
232,33.24,28.06,19.86,38.14,23.64,17.33,17.17,18.52,30.96,27.79,27.97,28.04,19.27,18.17,19.31
233,33.19,28.13,19.9,37.14,23.7,17.36,17.2,18.53,31.01,27.86,28.04,28.11,18.84,18.15,19.35
234,33.29,28.44,21.01,28.61,24.32,18.6,18.43,19.64,30.91,28.14,28.34,28.38,18.84,19.16,20.46
235,28.42,23.81,17.76,23.92,20.43,15.77,15.64,16.63,25.75,23.54,23.73,23.75,19.88,16.13,17.36
236,30.81,26.35,18.69,26.5,22.2,16.31,16.18,17.44,29.0,26.09,26.27,26.33,16.78,16.98,18.22
237,31.97,27.08,17.85,27.25,22.26,15.18,15.05,16.56,30.58,26.85,27.03,27.11,17.65,16.16,17.43
238,30.9,26.37,18.59,26.52,22.17,16.22,16.07,17.34,29.15,26.1,26.29,26.35,16.84,16.87,18.17
239,29.2,26.56,18.62,26.73,22.26,16.22,16.06,17.37,29.45,26.3,26.5,26.55,17.56,16.9,18.16
240,29.26,26.6,18.64,26.8,22.27,16.26,16.09,17.41,29.51,26.35,26.54,26.6,17.57,16.95,18.17
241,29.15,26.57,18.86,26.77,22.37,16.53,16.34,17.62,29.31,26.3,26.49,26.55,17.58,17.14,18.4
242,28.12,26.87,18.82,27.07,22.51,16.39,16.21,17.58,29.8,26.6,26.79,26.85,17.8,17.11,18.34
243,28.37,27.08,18.86,27.3,22.64,16.4,16.22,17.6,30.07,26.82,27.0,27.07,17.78,17.14,18.4
244,27.48,26.63,20.08,26.83,22.86,17.93,17.73,18.79,28.78,26.33,26.54,26.56,17.82,18.17,19.59
245,28.91,27.07,20.18,27.31,23.18,17.91,17.73,18.89,29.39,26.8,26.98,27.03,18.88,18.29,19.68
246,26.6,26.24,24.74,26.46,24.57,23.45,23.19,23.38,25.7,25.88,26.1,26.03,19.01,22.21,24.17
247,27.19,26.33,22.62,26.46,23.65,20.97,20.74,21.2,26.76,25.95,26.19,26.15,23.1,20.21,21.99
248,29.48,26.31,20.37,26.42,22.73,18.29,18.09,18.95,27.91,25.95,26.18,26.19,20.98,18.19,19.78
249,29.58,26.32,20.07,26.45,22.6,18.01,17.81,18.71,28.04,25.99,26.21,26.23,18.92,17.98,19.51
250,29.1,26.01,20.13,26.14,22.57,18.07,17.87,18.87,27.46,25.64,25.88,25.9,18.69,18.19,19.65
251,30.68,24.17,22.56,24.32,22.48,21.28,21.09,21.28,23.45,23.78,24.02,23.95,18.95,20.2,21.98
252,30.97,24.44,22.9,24.62,22.79,21.63,21.4,21.56,23.74,24.07,24.29,24.22,21.0,20.48,22.31
253,32.64,26.17,24.46,26.39,24.31,23.12,22.88,23.02,25.38,25.75,26.01,25.94,21.32,21.84,23.8
254,32.74,26.35,24.69,26.61,24.57,23.31,23.07,23.26,25.59,25.94,26.2,26.13,22.71,22.07,24.04
255,32.76,26.39,24.73,26.65,24.61,23.35,23.11,23.32,25.61,25.99,26.25,26.18,22.97,22.14,24.09
256,32.86,26.46,24.84,32.31,24.7,23.46,23.19,23.43,25.7,26.08,26.32,26.25,23.02,22.24,24.17
257,34.08,26.67,25.01,32.28,24.82,23.62,23.35,23.54,25.87,26.26,26.52,26.45,23.15,22.29,24.31
258,34.47,27.07,25.39,37.19,25.19,23.97,23.73,23.9,26.26,26.65,26.92,26.85,23.21,22.65,24.68
259,33.72,26.34,24.68,50.18,24.52,23.33,23.07,23.33,25.51,25.89,26.15,26.08,23.56,22.15,24.04
260,37.0,23.82,22.26,54.92,22.05,21.06,20.83,21.02,23.08,23.42,23.65,23.57,23.02,-45.1,21.6
261,37.76,24.57,22.76,50.73,22.55,21.5,21.26,21.37,23.81,24.15,24.39,24.33,20.66,-44.83,22.01
262,37.19,23.97,22.48,50.16,22.31,21.27,21.02,21.25,23.26,23.58,23.82,23.76,20.92,-44.85,21.88
263,39.38,24.6,23.0,50.15,22.83,21.72,21.5,21.68,23.84,24.2,24.44,24.38,20.99,20.53,22.38
264,41.06,26.37,24.66,50.18,24.47,23.29,23.03,23.26,25.49,25.92,26.18,26.11,21.37,22.03,24.0
265,41.06,26.34,24.68,50.18,24.45,23.31,23.07,23.33,25.51,25.89,26.18,26.08,22.93,22.12,24.02
266,39.58,26.35,24.71,50.21,24.49,23.35,23.1,23.33,25.59,25.89,26.16,26.09,22.98,22.12,24.07
267,39.56,26.34,24.68,50.18,24.47,23.33,23.07,23.36,25.49,25.89,26.15,26.08,23.0,22.17,24.04
268,39.66,26.45,24.79,50.19,24.52,23.43,23.17,23.43,25.62,26.0,26.29,26.19,23.02,22.22,24.1
269,38.73,26.42,24.76,50.18,24.5,23.4,23.14,23.4,25.59,25.97,26.23,26.16,23.05,22.19,24.07
270,38.65,26.41,24.66,50.21,24.4,23.31,23.05,23.24,25.49,25.92,26.2,26.11,23.02,21.98,23.95
271,39.42,27.23,25.41,50.2,25.06,24.06,23.75,23.8,26.26,26.7,26.99,26.92,22.81,22.48,24.58
272,39.43,28.14,26.23,50.83,25.95,24.82,24.52,24.57,27.08,27.56,27.89,27.79,23.31,23.18,25.4
273,38.86,27.53,25.66,51.25,25.38,24.3,24.0,24.08,26.52,26.96,27.28,27.21,24.12,22.75,24.89
274,39.8,28.55,26.56,50.81,26.31,25.16,24.83,24.93,27.45,27.96,28.32,28.22,23.63,23.55,25.77
275,34.52,28.6,26.61,50.81,26.33,25.18,24.87,24.92,27.53,28.04,28.4,28.3,24.44,23.49,25.79
276,34.54,28.6,26.66,51.26,26.38,25.2,24.89,24.97,27.55,28.04,28.4,28.3,24.39,23.54,25.81
277,34.54,28.6,26.66,51.26,26.4,25.2,24.89,25.02,27.55,28.04,28.4,28.3,24.46,23.62,25.84
278,33.71,29.05,27.05,51.26,26.82,25.57,25.23,25.39,27.96,28.48,28.82,28.74,24.53,23.93,26.25
279,33.74,29.05,27.1,53.84,26.84,25.62,25.31,25.46,27.99,28.48,28.85,28.74,24.89,24.06,26.3
280,33.79,29.1,27.13,54.39,26.87,25.64,25.33,25.44,28.01,28.53,28.9,28.79,25.0,24.0,26.29
281,33.79,29.13,27.1,53.88,26.89,25.62,25.31,25.44,27.99,28.56,28.9,28.79,24.96,24.01,26.3
282,33.79,29.1,27.05,50.26,26.82,25.6,25.29,25.36,27.99,28.54,28.9,28.77,24.97,23.93,26.22
283,34.57,29.85,27.83,56.82,27.5,26.36,26.01,26.06,28.76,29.27,29.61,29.53,24.87,24.59,26.92
284,35.52,29.47,27.49,56.84,27.17,26.04,25.67,25.8,28.42,28.89,29.23,29.15,25.53,24.38,26.62
285,36.98,30.15,25.48,57.0,26.71,23.57,23.24,23.76,30.6,29.62,29.96,29.91,25.3,22.53,24.65
286,39.2,33.17,31.0,56.87,30.56,29.37,28.98,29.04,32.08,32.55,32.94,32.85,23.39,27.4,29.96
287,40.58,36.11,33.77,57.76,33.32,31.99,31.57,31.7,34.94,35.46,35.85,35.75,28.38,29.95,32.64
288,50.01,45.76,42.84,65.68,42.27,40.62,40.05,40.21,44.33,44.94,45.43,45.31,31.05,37.99,41.44
289,40.5,35.52,31.29,56.84,32.01,29.21,28.83,29.19,35.33,34.91,35.29,35.2,39.43,27.64,30.27
290,33.6,31.23,29.19,56.49,28.88,27.57,27.23,27.26,30.23,30.67,31.01,30.9,28.71,25.66,28.24
291,33.57,31.23,29.16,56.24,28.8,27.54,27.21,27.23,30.17,30.65,31.01,30.9,26.73,25.64,28.18
292,33.23,30.88,28.78,56.31,28.39,27.18,26.88,26.85,29.83,30.3,30.66,30.55,26.65,25.24,27.76
293,29.83,30.68,28.6,56.3,28.27,27.0,26.71,26.73,29.64,30.11,30.46,30.35,26.21,25.17,27.64
294,29.86,30.71,28.6,56.32,28.27,27.06,26.73,26.73,29.67,30.14,30.5,30.39,26.13,25.17,27.64
295,29.41,30.2,28.25,56.65,27.98,26.73,26.38,26.51,29.25,29.66,30.01,29.9,26.13,25.05,27.38
296,30.07,30.9,28.88,56.26,28.61,27.3,0.0,27.16,29.91,30.35,30.71,30.6,26.02,25.7,28.0
297,30.02,30.88,28.83,56.1,28.55,27.23,0.0,27.09,29.85,30.3,30.66,30.55,26.67,25.59,27.92
298,29.39,30.22,28.2,56.41,27.93,26.6,0.0,26.44,29.2,29.66,30.01,29.9,26.56,24.95,27.3
299,29.39,30.22,28.2,56.18,27.93,26.6,26.33,26.44,29.2,29.66,30.01,29.9,25.95,24.98,27.3
300,29.38,30.22,28.22,56.42,28.01,26.62,26.35,26.49,29.22,29.66,30.01,29.93,25.95,25.02,27.35
301,29.38,30.22,28.19,56.14,27.98,26.65,26.35,26.51,29.2,29.66,30.01,29.9,26.03,25.05,27.35
302,29.39,30.22,28.17,56.42,27.93,26.6,26.33,26.44,29.17,29.66,30.01,29.9,26.05,24.95,27.3
303,29.26,30.12,28.02,56.06,27.83,26.49,26.22,26.33,29.07,29.53,29.91,29.8,25.92,24.84,27.16
304,29.29,30.12,28.02,56.73,27.81,26.46,26.22,26.33,29.07,29.53,29.88,29.77,25.82,24.84,27.16
305,48.67,30.12,28.05,52.73,27.83,26.46,26.22,26.35,29.07,29.53,29.88,29.77,25.82,24.87,27.19
306,47.41,28.82,26.84,56.64,26.68,25.34,25.08,25.26,27.82,28.28,28.62,28.52,25.84,23.87,26.09
307,50.86,32.26,30.18,55.09,29.94,28.47,28.21,28.38,31.25,31.69,32.06,31.95,24.83,26.81,29.34
308,31.42,32.26,30.18,52.76,29.98,28.47,28.21,28.44,31.25,31.69,32.06,31.95,27.89,26.87,29.36
309,32.41,33.25,31.1,54.61,30.92,29.31,29.04,29.31,32.21,32.68,33.04,32.95,27.95,27.69,30.26
310,55.09,56.51,52.86,56.81,52.45,49.86,49.41,49.66,54.74,55.5,56.1,55.96,28.83,46.87,51.33
311,59.64,61.23,57.33,61.4,56.83,54.08,0.0,53.86,59.31,60.13,60.79,60.63,48.74,50.95,55.68
312,56.08,57.52,53.9,57.63,53.49,50.85,0.0,50.64,55.77,56.49,57.11,56.95,52.98,47.85,52.35
313,55.97,57.42,53.85,57.47,53.34,50.8,0.0,50.59,55.66,56.43,57.06,56.85,49.82,47.81,52.25
314,56.02,57.47,53.9,57.52,53.34,50.85,50.34,50.64,55.72,56.49,57.11,56.9,49.72,47.85,52.3
315,59.56,61.1,57.31,61.32,56.81,54.06,53.51,53.84,59.23,60.05,60.72,60.5,49.71,50.87,55.6
316,40.75,41.8,39.13,50.5,38.76,36.95,36.58,36.76,40.53,41.05,41.5,41.39,52.96,34.73,37.97
317,51.87,41.13,38.54,52.8,38.14,36.36,35.99,36.18,39.88,40.39,40.84,40.73,36.13,34.14,37.36
318,49.32,38.52,36.06,52.78,35.68,34.05,33.71,33.84,37.34,37.82,38.28,38.14,35.51,31.94,34.95
319,41.63,30.72,28.68,56.07,28.38,27.08,26.81,26.87,29.65,30.12,30.47,30.36,33.15,25.35,27.8
320,29.38,30.22,28.19,56.04,27.9,26.62,26.35,26.35,29.17,29.63,29.98,29.87,26.31,24.78,27.3
321,29.33,30.22,28.14,54.81,27.88,26.52,26.31,26.31,29.12,29.63,30.01,29.87,25.78,24.77,27.25
322,29.3,30.16,28.09,54.84,27.79,26.47,26.23,26.28,29.06,29.57,29.92,29.81,25.74,24.77,27.2
323,29.27,30.13,28.06,56.01,27.81,26.41,26.2,26.28,29.03,29.54,29.89,29.78,25.71,24.8,27.22
324,29.27,30.13,28.06,56.01,27.79,26.39,26.2,26.28,29.06,29.54,29.92,29.78,25.74,24.77,27.19
325,29.26,30.1,28.05,55.98,27.81,26.38,26.19,26.3,29.02,29.53,29.88,29.77,25.71,24.82,27.24
326,28.63,29.47,27.44,56.0,27.2,25.83,25.62,25.73,28.39,28.89,29.23,29.13,25.76,24.28,26.62
327,28.6,29.47,27.39,56.0,27.16,25.76,25.58,25.6,28.37,28.87,29.23,29.1,25.2,24.16,26.52
328,28.48,29.34,27.3,56.43,27.07,25.65,25.44,25.47,28.25,28.74,29.11,29.01,25.08,24.0,26.41
329,41.09,29.37,27.3,56.02,27.06,25.7,0.0,25.46,28.27,28.77,29.14,29.0,24.94,24.02,26.43
330,41.09,29.34,27.3,56.02,27.06,25.67,0.0,25.49,28.27,28.77,29.14,29.0,24.94,24.02,26.43
331,41.09,29.34,27.25,52.7,27.04,25.63,0.0,25.47,28.27,28.77,29.14,29.01,24.97,24.03,26.41
332,37.37,28.59,26.53,52.7,26.35,24.95,24.77,24.77,27.5,28.01,28.36,28.26,24.94,23.36,25.71
333,37.37,28.59,26.55,52.73,26.32,24.99,24.82,24.79,27.5,28.01,28.36,28.26,24.26,23.39,25.71
334,37.4,28.59,26.55,55.98,26.32,24.97,24.82,24.79,27.52,28.01,28.36,28.23,24.25,23.36,25.71
335,27.75,28.59,26.53,55.98,26.27,24.95,0.0,24.69,27.5,28.01,28.36,28.24,24.25,23.26,25.66
336,27.76,28.59,26.5,56.59,26.26,24.91,0.0,24.63,27.54,28.01,28.36,28.26,24.15,23.21,25.63
337,27.75,28.58,26.49,56.01,26.23,24.92,0.0,24.6,27.53,27.97,28.35,28.23,24.07,23.15,25.6
338,28.69,28.58,23.13,55.94,24.9,21.0,20.85,21.32,29.36,28.05,28.38,28.35,23.99,20.24,22.34
339,29.21,28.57,21.24,55.9,24.15,18.82,18.68,19.5,30.38,28.07,28.4,28.38,21.03,18.65,20.5
340,29.23,28.59,21.24,55.9,24.18,18.83,18.68,19.5,30.41,28.09,28.42,28.4,19.39,18.64,20.52
341,30.22,29.33,21.09,55.91,24.53,18.47,18.34,19.31,31.64,28.84,29.17,29.19,19.41,18.51,20.37
342,29.23,28.57,21.26,55.9,24.15,18.84,18.68,19.46,30.4,28.07,28.4,28.4,19.26,18.62,20.5
343,29.21,28.53,20.97,48.37,24.0,18.52,18.4,19.24,30.46,28.02,28.36,28.35,19.37,18.4,20.26
344,29.27,28.55,20.78,50.15,23.93,18.29,18.18,19.03,30.56,28.02,28.36,28.36,19.12,18.19,20.07
345,29.34,28.56,20.73,52.63,23.95,18.19,18.1,18.98,30.64,28.08,28.4,28.39,18.91,18.17,20.04
346,29.27,28.53,20.75,52.63,23.96,18.19,18.09,19.02,30.56,28.02,28.36,28.36,18.89,18.21,20.08
347,29.23,28.51,20.92,52.63,24.01,18.41,18.31,19.15,30.47,28.02,28.34,28.33,18.95,-52.24,20.23
348,29.34,28.56,20.75,52.63,23.94,18.19,18.1,19.0,30.69,28.08,28.4,28.41,19.06,-52.37,20.04
349,30.64,29.32,19.56,43.15,23.92,16.64,16.57,17.82,32.47,28.85,29.17,29.22,18.9,-53.39,18.91
350,30.3,29.31,20.71,43.17,24.36,17.96,17.88,18.9,31.83,28.84,29.17,29.17,17.88,18.12,20.01
351,30.75,29.38,19.43,29.48,23.85,16.45,16.38,17.62,32.66,28.92,29.25,29.28,18.87,16.96,18.73
352,30.72,29.4,19.59,29.48,23.92,16.65,16.56,17.77,32.59,28.94,29.26,29.29,17.65,17.1,18.9
353,50.35,29.33,20.85,29.39,24.4,18.15,0.0,19.03,31.75,28.82,29.15,29.17,17.79,18.21,20.15
354,50.7,29.31,19.56,29.29,23.86,16.62,0.0,17.78,32.46,28.83,29.16,29.18,18.96,17.09,18.89
355,43.99,23.74,18.82,23.69,20.46,16.98,0.0,17.31,24.56,23.29,23.57,23.53,17.78,16.39,18.2
356,27.66,27.17,20.41,27.13,23.01,18.12,18.04,18.69,28.72,26.65,26.98,26.96,16.99,17.77,19.73
357,27.66,27.17,20.41,27.13,23.01,18.12,18.04,18.69,28.72,26.65,26.98,26.96,18.47,17.77,19.73
358,29.98,28.57,18.51,28.56,23.07,15.53,15.48,16.82,31.92,28.11,28.43,28.49,18.47,16.18,17.91
359,29.7,28.58,19.44,28.56,23.45,16.62,16.57,17.73,31.39,28.09,28.41,28.45,16.82,17.01,18.84
360,30.64,29.31,19.37,29.31,23.81,16.37,16.33,17.63,32.53,28.85,29.16,29.21,17.68,16.94,18.75
361,30.6,29.32,19.46,29.33,23.88,16.53,16.5,17.76,32.44,28.86,29.17,29.22,17.6,17.04,18.87
362,30.69,29.4,19.52,29.41,23.93,16.6,16.55,17.82,32.55,28.95,29.26,29.31,17.72,17.1,18.91
363,29.62,29.35,23.08,29.35,25.29,20.76,20.67,21.31,30.54,28.82,29.16,29.13,17.78,20.24,22.37
364,29.28,28.56,20.69,28.57,23.9,18.16,18.09,19.05,30.61,28.05,28.38,28.37,20.95,18.19,20.03
365,44.91,28.58,22.99,28.62,24.82,20.84,0.0,21.32,29.4,28.03,28.36,28.33,18.85,20.22,22.26
366,46.54,29.41,20.99,29.49,24.49,18.36,0.0,19.3,31.77,28.92,29.24,29.26,20.92,18.45,20.31
367,37.81,22.1,20.17,22.14,20.17,18.92,0.0,18.88,21.52,21.65,21.92,21.85,19.13,17.78,19.59
368,64.08,23.03,19.94,23.07,20.57,18.46,18.35,18.63,23.04,22.58,22.88,22.82,18.39,17.59,19.34
369,65.0,23.79,20.03,23.85,20.93,18.42,18.29,18.61,24.11,23.36,23.64,23.6,18.16,17.54,19.37
370,64.14,23.17,20.14,23.25,20.69,18.63,18.52,18.76,23.06,22.72,23.0,22.95,18.08,17.65,19.54
371,22.85,23.18,20.08,32.95,20.67,18.59,18.47,18.71,23.07,22.73,23.02,22.97,18.26,17.62,19.46
372,22.85,23.18,20.08,60.69,20.65,18.59,18.47,18.71,23.05,22.73,23.02,22.97,18.21,17.6,19.44
373,22.88,23.35,20.75,90.83,21.03,19.32,19.2,19.37,22.96,22.89,23.19,23.13,18.19,18.22,20.11
374,23.02,23.76,22.0,90.86,21.73,20.65,20.54,20.54,22.87,23.25,23.57,23.48,18.83,19.31,21.28
375,22.9,23.39,20.77,90.83,21.03,19.34,19.22,19.33,22.96,22.91,23.21,23.15,19.93,18.2,20.09
376,22.9,23.4,20.79,50.72,21.04,19.39,19.25,19.33,22.96,22.92,23.22,23.15,18.81,18.18,20.11
377,23.62,23.79,20.02,50.74,20.92,18.43,0.0,18.58,23.97,23.35,23.64,23.6,18.79,17.53,19.36
378,22.85,23.2,20.24,50.72,20.71,18.81,0.0,18.85,23.01,22.75,23.04,22.99,18.09,17.76,19.58
379,22.88,23.23,20.3,50.72,20.75,18.87,0.0,18.88,23.03,22.78,23.08,23.02,18.32,17.79,19.64
380,22.72,23.16,20.73,50.74,20.92,19.37,19.25,19.32,22.77,22.72,23.02,22.95,18.35,18.2,20.07
381,22.72,23.16,20.73,50.74,20.92,19.37,19.25,19.32,22.77,22.72,23.02,22.95,18.79,18.2,20.07
382,22.72,23.16,20.73,50.74,20.92,19.37,19.25,19.32,22.77,22.72,23.02,22.95,18.79,18.2,20.07
383,73.94,24.09,18.87,48.16,20.65,17.01,16.91,17.44,25.14,23.7,23.97,23.95,18.79,16.52,18.24
384,73.91,24.09,18.87,48.17,20.65,17.04,16.93,17.45,25.08,23.68,23.95,23.95,17.05,16.54,18.25
385,73.52,23.79,18.83,45.16,20.45,17.06,16.95,17.43,24.63,23.37,23.64,23.62,17.07,16.49,18.2
386,23.19,23.14,18.75,43.16,20.06,17.1,16.99,17.38,23.72,22.72,23.0,22.98,17.01,16.43,18.12
387,23.1,23.09,18.75,43.18,20.02,17.11,17.02,17.36,23.61,22.65,22.93,22.9,16.93,16.41,18.12
388,23.1,23.09,18.75,43.18,20.02,17.11,17.02,17.36,23.61,22.65,22.93,22.9,16.91,16.41,18.12
389,23.1,23.07,18.72,43.19,20.0,17.08,16.99,17.37,23.6,22.65,22.93,22.9,16.91,16.4,18.11
390,23.1,23.07,18.72,43.19,20.0,17.08,16.99,17.37,23.6,22.65,22.93,22.9,16.9,16.4,18.11
391,23.1,23.07,18.72,43.19,20.0,17.08,16.99,17.37,23.6,22.65,22.93,22.9,16.9,16.4,18.11
392,23.1,23.07,18.72,43.19,20.0,17.08,16.99,17.37,23.6,22.65,22.93,22.9,16.9,16.4,18.11
393,22.82,23.14,20.29,23.2,20.79,18.83,18.74,19.0,22.98,22.71,22.99,22.93,16.9,18.0,19.68
394,32.78,30.82,18.28,30.86,24.18,14.93,14.86,16.64,35.27,30.44,30.71,30.82,18.56,16.18,17.68
395,32.44,30.84,19.62,30.91,24.75,16.51,16.42,17.96,34.57,30.44,30.73,30.8,16.76,17.34,19.01
396,36.52,33.1,14.8,33.14,24.05,10.44,10.39,13.13,40.43,32.77,33.03,33.25,17.95,13.13,14.26
397,32.58,30.84,19.09,30.87,24.46,15.89,15.81,17.38,34.85,30.43,30.71,30.81,13.67,16.78,18.44
398,32.61,30.84,18.91,30.85,24.41,15.66,0.0,17.2,34.92,30.43,30.7,30.8,17.36,16.62,18.27
399,24.12,23.78,18.38,23.78,20.31,16.5,0.0,17.01,24.91,23.4,23.65,23.64,17.21,16.17,17.81
400,22.69,22.69,18.54,22.67,19.81,16.92,0.0,17.24,23.17,22.27,22.51,22.5,16.67,16.34,18.0
401,55.38,22.14,16.77,22.14,18.81,15.0,14.92,15.54,23.34,21.77,22.0,22.01,16.87,14.84,16.25
402,55.38,22.14,16.87,22.14,18.86,15.1,15.02,15.63,23.29,21.79,22.02,22.02,15.3,14.94,16.36
403,62.15,29.45,25.04,29.54,26.2,23.12,23.0,23.41,29.64,28.96,29.28,29.22,15.41,22.24,24.33
404,45.1,30.22,28.06,34.35,28.0,26.43,26.3,26.51,29.25,29.71,30.04,29.95,22.94,25.18,27.38
405,44.68,29.85,27.68,29.98,27.66,26.08,25.95,26.14,28.83,29.29,29.64,29.55,26.0,24.83,26.99
406,46.78,30.46,22.65,30.56,25.85,20.15,20.03,21.05,32.39,30.0,30.29,30.32,25.63,20.23,22.0
407,31.79,30.65,21.15,51.95,25.36,18.37,18.26,19.54,33.46,30.22,30.51,30.57,20.88,18.88,20.52
408,30.7,30.09,22.65,44.14,25.66,20.25,20.1,21.05,31.84,29.64,29.95,29.95,19.5,20.23,21.98
409,31.09,30.08,21.08,43.19,24.99,18.43,18.3,19.5,32.64,29.64,29.94,29.97,20.88,18.83,20.43
410,30.31,29.43,20.99,29.52,24.58,18.45,0.0,19.44,31.72,28.99,29.28,29.31,19.44,18.73,20.36
411,30.2,29.33,20.98,41.17,24.54,18.46,0.0,19.43,31.57,28.89,29.19,29.21,19.34,18.72,20.35
412,29.29,28.57,20.87,28.64,24.06,18.49,0.0,19.32,30.51,28.13,28.42,28.43,19.33,18.58,20.23
413,29.26,28.57,20.85,28.62,24.03,18.49,18.4,19.32,30.48,28.11,28.4,28.41,19.19,18.58,20.21
414,26.46,26.67,22.74,26.76,23.77,21.1,20.95,21.24,26.74,26.2,26.5,26.44,19.16,20.24,22.03
415,25.43,26.13,24.23,52.06,24.11,22.94,22.78,22.8,25.21,25.66,25.96,25.87,20.85,21.7,23.51
416,25.45,26.13,24.3,55.85,24.27,22.96,0.0,22.96,25.21,25.68,25.99,25.89,22.31,21.93,23.64
417,25.4,26.13,24.3,52.06,24.37,22.96,0.0,23.01,25.16,25.66,25.96,25.89,22.61,22.02,23.74
418,25.38,26.13,24.17,51.48,24.14,22.84,0.0,22.74,25.12,25.64,25.94,25.85,22.8,21.67,23.49
419,25.36,26.11,24.15,52.49,24.15,22.82,22.68,22.7,25.1,25.62,25.92,25.85,22.37,21.65,23.47
420,24.85,25.62,23.61,52.53,23.61,22.33,22.2,22.17,24.57,25.12,25.42,25.33,22.35,21.1,22.93
421,24.67,25.44,23.45,52.0,23.45,22.16,22.04,22.04,24.4,24.95,25.24,25.17,21.79,21.0,22.79
422,48.72,25.14,23.14,51.97,23.17,21.91,21.8,21.78,24.09,24.63,24.94,24.85,21.66,20.77,22.5
423,48.72,25.14,23.14,51.97,23.17,21.91,21.8,21.78,24.09,24.63,24.94,24.85,21.4,20.77,22.5
424,48.72,25.14,23.14,51.97,23.17,21.91,21.8,21.78,24.09,24.63,24.94,24.85,21.4,20.77,22.5
425,22.91,23.44,21.09,47.56,21.37,19.86,19.76,19.74,22.77,22.97,23.26,23.19,21.4,18.81,20.46
426,22.81,23.09,20.03,24.8,20.71,18.7,18.61,18.69,22.88,22.66,22.94,22.88,19.41,17.84,19.42
427,22.77,22.99,19.84,56.25,20.59,18.55,18.42,18.47,22.92,22.57,22.84,22.79,18.37,17.61,19.22
428,28.82,22.84,19.4,56.23,20.28,18.06,17.93,18.02,22.94,22.45,22.7,22.65,18.17,17.2,18.78
429,28.77,22.66,18.7,54.5,19.87,17.26,17.16,17.33,23.02,22.26,22.51,22.47,17.71,16.56,18.05
430,28.74,22.56,18.52,56.89,19.78,17.06,16.96,17.19,23.01,22.18,22.42,22.39,17.03,16.46,17.89
431,29.34,22.44,18.15,52.26,19.64,16.61,16.51,16.89,22.99,22.05,22.29,22.28,16.94,16.22,17.6
432,28.76,21.89,17.85,52.26,19.21,16.4,16.28,16.61,22.36,21.51,21.74,21.73,16.74,15.95,17.31
433,25.19,18.89,17.47,52.24,17.47,16.56,16.46,16.44,18.18,18.52,18.76,18.69,16.45,15.71,17.0
434,27.58,20.46,17.68,52.26,18.39,16.48,16.37,16.53,20.36,20.1,20.32,20.28,16.17,15.82,17.17
435,25.72,18.91,17.47,52.24,17.49,16.56,16.46,16.44,18.17,18.54,18.78,18.71,16.3,15.71,17.02
436,24.31,17.46,16.12,56.55,16.12,15.29,15.2,15.15,16.79,17.1,17.32,17.26,16.17,14.46,15.68
437,23.89,17.29,15.78,56.55,15.88,14.92,14.83,14.82,16.75,16.95,17.15,17.09,14.87,14.15,15.33
