,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley
211,57.03,49.33,46.09,1.0,43.39,7.17,12.09,-1.53,1.13,81.63,-9.99,57.92,1.89,29.0,56.76
212,66.85,54.11,56.97,2.62,46.1,0.24,7.01,-0.37,2.63,95.01,-9.99,67.87,3.68,28.2,66.53
213,47.63,66.39,66.78,2.41,56.84,-12.55,0.55,0.34,2.43,67.44,-6.46,48.34,3.17,28.55,47.4
214,47.53,77.93,47.58,2.38,66.64,-12.55,1.91,0.33,2.42,67.33,-6.48,48.25,3.14,34.53,47.31
215,37.53,54.65,47.49,14.56,56.96,-9.06,1.94,13.2,13.83,47.13,9.94,37.86,15.27,24.08,37.33
216,42.06,57.19,37.59,17.79,63.07,-6.43,1.94,16.27,16.83,52.12,12.97,42.41,18.63,26.66,41.83
217,42.08,42.04,42.12,17.8,91.38,9.86,13.33,16.32,16.91,52.17,12.98,42.41,18.64,26.47,41.85
218,50.38,46.76,42.14,18.65,57.06,12.82,16.26,16.87,17.79,63.75,12.39,50.82,19.65,30.29,50.12
219,57.1,46.81,50.44,19.37,57.05,12.83,16.35,17.29,18.47,73.07,11.94,57.63,20.49,30.31,56.8
220,57.08,56.68,57.15,19.37,57.04,12.25,17.15,17.28,18.44,73.05,11.95,57.63,20.49,35.16,56.8
221,57.09,64.65,57.13,19.87,57.31,11.79,17.74,17.79,18.91,72.79,12.57,57.61,21.01,39.09,56.8
222,42.08,64.64,57.13,20.48,57.32,11.81,17.71,19.24,19.81,50.91,16.27,42.38,21.4,39.08,41.87
223,42.1,64.51,42.18,20.51,57.33,12.42,18.18,19.26,19.84,50.88,16.29,42.37,21.44,39.28,41.87
224,42.08,46.15,42.18,20.1,57.07,16.06,19.16,18.85,19.45,51.06,15.82,42.38,21.01,31.74,41.85
225,57.09,46.13,42.17,20.41,57.09,16.08,19.18,18.62,20.0,72.55,13.25,57.61,21.56,31.77,56.8
226,57.35,46.22,57.15,21.17,58.27,15.61,18.81,19.37,20.71,72.57,14.1,57.86,22.32,31.58,57.06
227,57.12,64.38,57.4,39.1,58.26,13.08,19.19,37.54,37.29,63.65,35.81,57.27,40.6,39.97,56.78
228,54.59,64.52,57.29,18.3,58.26,13.9,19.88,16.54,17.9,69.98,11.26,55.11,19.41,40.44,54.32
229,54.74,59.85,54.64,18.32,57.84,35.31,36.28,16.54,17.9,70.21,11.26,55.27,19.43,47.75,54.48
230,41.67,61.89,54.79,19.74,78.66,11.1,17.15,18.35,18.82,50.65,15.55,41.97,20.64,37.7,41.45
231,54.33,62.09,41.74,21.19,78.65,11.09,17.15,19.34,20.41,68.17,14.78,54.81,22.27,37.78,54.06
232,45.72,45.83,54.42,20.01,68.28,15.33,18.19,18.49,19.2,56.33,15.05,46.08,20.95,31.11,45.48
233,40.27,60.83,45.8,19.71,57.23,14.55,19.6,18.4,18.82,48.62,15.75,40.55,20.59,38.71,40.06
234,53.09,50.65,40.37,21.3,57.23,14.82,18.49,19.52,20.5,66.32,15.12,53.52,22.35,33.48,52.8
235,54.37,44.11,53.17,27.07,67.3,15.53,18.19,25.35,25.87,65.4,21.77,54.72,28.26,30.34,54.06
236,54.35,59.29,54.5,23.77,53.3,14.92,19.71,21.97,22.8,66.97,17.82,54.77,24.89,38.05,54.05
237,49.13,59.46,54.46,29.81,54.66,21.51,25.01,28.29,28.27,56.47,26.14,49.34,31.0,41.15,48.83
238,52.06,60.23,49.28,34.9,54.61,17.59,21.96,33.36,33.1,58.33,31.64,52.21,36.2,39.77,51.72
239,54.38,52.38,52.25,37.21,57.39,25.8,27.44,35.6,35.26,60.52,33.92,54.53,38.58,39.37,54.03
240,51.0,54.7,54.55,19.5,57.47,31.23,32.15,17.83,18.93,64.18,13.24,51.44,20.44,43.11,50.73
241,51.0,56.91,51.06,19.88,54.86,33.48,34.26,18.21,19.28,63.99,13.63,51.43,20.82,45.36,50.73
242,54.35,57.19,51.06,20.4,80.86,13.08,18.17,18.6,19.83,68.58,13.6,54.82,21.38,36.21,54.02
243,54.58,58.05,54.42,20.43,84.41,13.48,18.5,18.6,19.81,68.89,13.64,55.06,21.41,36.38,54.26
244,57.24,62.01,54.66,20.69,84.43,13.45,18.99,18.79,20.09,72.57,13.47,57.75,21.73,38.45,56.89
245,54.59,62.28,57.3,21.47,93.31,13.46,18.99,19.68,20.77,68.36,14.95,55.04,22.51,38.58,54.26
246,54.37,65.08,54.67,29.01,93.29,13.28,19.25,27.32,27.74,64.42,24.02,54.7,30.22,40.13,54.03
247,54.36,61.65,54.52,21.45,94.48,14.76,19.94,19.68,20.77,68.02,15.0,54.81,22.5,38.97,54.02
248,54.37,59.54,54.44,27.22,86.21,23.7,26.81,25.52,26.08,65.23,21.89,54.71,28.36,42.01,54.03
249,54.37,60.76,54.52,27.22,81.5,14.79,19.95,25.5,26.08,65.25,21.89,54.71,28.36,38.84,54.01
250,54.6,59.35,54.5,28.29,82.98,21.58,25.2,26.65,27.12,65.09,23.18,54.92,29.48,41.25,54.26
251,54.61,59.35,54.74,33.82,83.01,21.58,25.18,32.23,32.24,62.43,29.78,54.83,35.1,41.25,54.26
252,54.78,59.38,54.79,21.04,83.03,22.83,26.22,19.25,20.36,68.81,14.46,55.24,22.1,41.79,54.44
253,54.57,58.03,54.87,20.19,83.83,29.33,31.28,18.38,19.54,68.95,13.5,55.05,21.24,44.12,54.25
254,54.76,61.36,54.67,19.85,82.87,14.24,19.54,18.04,19.24,69.34,13.03,55.26,20.83,38.9,54.42
255,54.34,65.16,54.86,20.78,81.48,13.3,18.73,19.02,20.14,68.32,14.2,54.82,21.76,38.42,54.0
256,54.33,65.48,54.46,19.8,81.64,12.85,18.43,18.05,19.25,68.77,13.02,54.82,20.77,38.4,54.01
257,54.57,64.75,54.44,20.2,81.52,14.02,19.32,18.42,19.6,68.92,13.43,55.05,21.16,38.58,54.23
258,54.34,61.15,54.67,20.78,81.04,12.85,18.46,19.0,20.12,68.3,14.19,54.82,21.75,38.16,54.0
259,54.58,61.34,54.45,20.2,81.49,13.25,18.79,18.39,19.57,68.97,13.43,55.06,21.17,38.45,54.25
260,54.34,60.92,54.67,20.16,79.28,13.99,19.29,18.39,19.56,68.6,13.45,54.83,21.13,38.58,54.0
261,54.33,61.36,54.44,21.54,81.24,13.24,18.75,19.79,20.84,67.9,15.12,54.79,22.54,38.46,53.99
262,54.33,61.07,54.46,29.76,84.55,13.27,18.74,28.19,28.52,63.87,24.98,54.64,30.92,38.32,53.95
263,54.33,60.69,54.55,21.2,80.13,14.91,20.01,19.47,20.56,68.03,14.69,54.78,22.18,38.88,53.97
264,53.65,71.68,54.46,20.08,81.45,24.62,27.58,18.37,19.5,67.59,13.5,54.11,21.04,42.29,53.3
265,50.05,73.8,53.77,18.45,80.13,14.5,19.74,16.81,17.9,63.18,12.23,50.48,19.34,38.75,49.73
266,42.84,73.24,50.13,18.9,78.73,13.32,18.71,17.55,18.16,52.54,14.19,43.16,19.68,37.89,42.54
267,43.01,62.83,42.97,19.62,79.24,12.06,17.16,18.28,18.85,52.46,15.0,43.33,20.42,35.22,42.72
268,41.6,53.96,43.16,19.65,79.28,14.01,17.51,18.33,18.85,50.4,15.28,41.88,20.41,31.42,41.3
269,43.03,54.02,41.73,19.61,79.31,14.83,18.17,18.26,18.86,52.47,14.96,43.33,20.39,31.81,42.72
270,41.62,45.66,43.17,20.32,79.32,15.09,18.19,19.05,19.51,50.11,16.1,41.88,21.11,31.05,41.32
271,41.55,47.41,41.76,20.1,79.3,14.79,18.17,18.83,19.29,50.12,15.86,41.83,20.9,31.83,41.25
272,43.06,45.52,41.69,20.47,79.45,15.91,18.84,19.14,19.66,52.13,16.0,43.36,21.29,31.36,42.77
273,41.71,48.41,43.22,19.88,79.33,15.66,18.64,18.59,19.09,50.45,15.53,42.0,20.66,31.21,41.41
274,43.03,50.16,41.85,19.56,79.35,15.81,18.98,18.24,18.83,52.49,14.92,43.33,20.35,32.22,42.73
275,43.03,48.66,43.16,19.62,79.34,15.35,18.43,18.26,18.86,52.47,14.94,43.35,20.4,31.22,42.72
276,41.52,54.96,43.16,19.62,79.31,14.75,18.17,18.31,18.85,50.33,15.23,41.81,20.39,31.8,41.22
277,41.62,54.96,41.64,19.62,79.31,14.78,18.17,18.31,18.85,50.47,15.23,41.92,20.39,31.85,41.32
278,43.02,53.13,41.74,19.63,79.33,15.06,18.17,18.27,18.89,52.47,14.96,43.33,20.45,31.01,42.71
279,53.56,52.02,43.14,19.6,79.93,15.06,18.17,17.79,18.99,67.64,12.81,54.02,20.52,31.06,53.2
280,53.56,53.71,53.65,19.6,79.33,14.8,18.18,17.79,18.99,67.64,12.81,54.02,20.52,31.86,53.2
281,43.27,65.31,53.65,20.31,78.71,12.69,18.17,18.92,19.48,52.41,15.68,43.56,21.16,37.66,42.94
282,44.48,65.31,43.41,21.57,78.71,12.69,18.17,20.15,20.68,53.55,16.96,44.76,22.46,37.66,44.14
283,43.57,52.6,44.63,21.8,79.35,15.56,18.73,20.41,20.9,52.14,17.37,43.85,22.62,32.28,43.25
284,41.82,53.77,43.72,20.41,80.15,16.81,19.9,19.09,19.6,50.3,16.08,42.09,21.21,33.48,41.5
285,41.67,53.74,41.95,20.13,79.99,17.21,20.1,18.81,19.32,50.29,15.75,41.95,20.91,33.09,41.37
286,41.31,51.97,41.79,19.6,79.98,15.94,18.86,18.32,18.86,50.03,15.2,41.58,20.37,31.53,41.01
287,41.6,51.91,41.43,19.6,79.36,15.62,18.61,18.3,18.88,50.44,15.14,41.88,20.39,31.32,41.3
288,31.6,52.76,41.72,18.6,79.35,15.07,18.17,17.64,17.78,36.4,15.92,31.74,19.25,29.74,31.34
289,36.26,53.1,31.73,19.67,78.76,15.02,18.17,18.56,18.85,42.59,16.28,36.47,20.38,29.91,35.99
290,43.59,41.08,36.41,19.05,78.75,15.79,17.17,17.69,18.47,53.52,14.08,43.92,19.75,24.0,43.28
291,39.82,49.59,43.71,18.42,78.76,16.14,18.19,17.21,17.83,48.4,14.05,40.11,19.08,28.18,39.54
292,35.85,58.64,39.95,18.46,78.72,13.96,17.75,17.41,17.8,42.64,14.88,36.05,19.09,31.98,35.58
293,46.85,54.24,35.98,17.2,78.69,13.93,17.16,15.72,16.84,59.16,11.22,47.27,17.87,29.63,46.55
294,35.62,52.86,46.94,17.8,78.42,14.78,17.18,16.72,17.2,42.65,14.1,35.84,18.38,27.44,35.36
295,46.85,66.5,35.73,18.26,78.36,11.12,16.14,16.8,17.84,58.65,12.46,47.25,18.96,32.99,46.53
296,41.09,52.74,46.94,18.28,78.41,13.99,16.57,17.02,17.73,50.33,13.61,41.4,18.93,27.06,40.8
297,41.12,63.32,41.21,18.28,78.7,12.36,17.11,17.01,17.7,50.35,13.61,41.43,18.94,33.44,40.83
298,39.77,56.36,41.24,18.23,78.66,13.5,17.06,17.03,17.66,48.42,13.81,40.05,18.88,30.26,39.48
299,41.12,56.36,39.89,18.23,78.67,13.5,17.04,16.92,17.65,50.36,13.52,41.43,18.87,30.27,40.83
300,43.11,60.68,41.24,17.33,79.31,13.7,17.01,15.94,16.86,53.65,12.03,43.45,17.95,29.51,42.8
301,46.85,62.32,43.21,17.53,80.11,13.42,16.94,15.99,17.08,58.97,11.53,47.26,18.19,30.27,46.54
302,47.01,64.93,46.95,17.36,63.33,11.95,16.17,15.79,16.88,59.3,11.27,47.41,17.92,31.0,46.69
303,45.45,65.3,47.08,17.43,63.31,11.47,16.34,15.93,16.95,57.01,11.66,45.83,17.99,33.13,45.14
304,46.37,65.52,45.53,18.47,57.21,11.21,16.15,16.93,17.94,57.84,12.69,46.75,19.03,33.12,46.05
305,46.87,63.61,46.45,18.47,56.32,11.58,16.22,16.92,17.91,58.59,12.61,47.26,19.05,32.3,46.55
306,47.03,67.91,46.96,18.39,75.46,12.6,17.16,16.84,17.82,58.87,12.5,47.42,19.0,33.25,46.72
307,47.05,68.53,47.1,18.45,79.34,12.52,17.16,16.91,17.91,58.86,12.56,47.44,19.06,33.5,46.74
308,47.3,68.77,47.12,18.89,79.33,12.42,17.07,17.35,18.31,58.99,13.05,47.7,19.51,33.56,46.99
309,48.26,64.32,47.39,18.63,77.93,12.46,17.16,17.03,18.07,60.53,12.51,48.66,19.25,33.6,47.94
310,51.64,64.51,48.3,18.99,77.95,12.97,17.54,17.27,18.45,65.24,12.3,52.09,19.63,33.93,51.3
311,51.63,65.73,51.69,19.4,81.51,12.42,17.28,17.68,18.84,65.06,12.74,52.08,20.03,34.34,51.31
312,47.05,77.94,51.68,19.14,81.51,12.2,17.63,17.62,18.55,58.54,13.31,47.43,19.74,36.35,46.74
313,58.18,77.83,47.11,19.38,81.53,12.65,18.0,17.38,18.89,74.48,11.47,58.74,20.07,36.53,57.82
314,52.88,72.34,58.21,24.55,57.28,13.23,17.76,22.81,23.59,64.42,18.53,53.25,25.25,33.89,52.51
315,69.59,87.29,52.95,20.21,87.29,11.39,17.99,17.75,19.85,90.62,10.15,70.3,20.85,40.1,69.14
316,69.94,79.63,69.63,20.1,85.35,18.42,22.58,17.6,19.7,91.18,9.96,70.67,20.74,39.33,69.5
317,71.89,100.93,69.98,20.25,78.88,10.09,18.81,17.68,19.84,93.9,9.78,72.64,20.92,46.73,71.43
318,64.86,103.5,71.92,19.5,79.51,9.9,18.66,17.21,19.05,84.12,10.26,65.5,20.13,46.86,64.44
319,56.05,105.8,64.9,18.56,79.77,9.72,18.79,16.59,18.03,71.87,10.86,56.58,19.13,47.99,55.69
320,58.38,97.48,56.09,18.6,85.73,10.2,18.07,16.54,18.11,75.25,10.42,58.96,19.16,43.81,58.01
321,52.17,84.75,58.43,18.18,63.35,10.81,17.15,16.4,17.68,66.49,11.15,52.65,18.72,38.57,51.84
322,52.0,87.58,52.21,18.42,89.26,10.38,17.21,16.66,17.91,66.11,11.47,52.48,18.96,39.87,51.66
323,52.0,80.17,52.05,18.14,83.04,11.11,16.85,16.36,17.6,66.22,11.16,52.48,18.7,36.28,51.66
324,102.15,72.38,52.04,19.27,82.89,11.42,17.08,15.45,19.41,138.07,2.65,103.39,19.96,36.3,101.51
325,73.59,72.44,102.14,20.93,79.32,11.12,16.77,18.31,20.52,96.04,10.21,74.34,21.58,36.16,73.12
326,52.17,132.92,73.62,19.65,102.68,2.64,18.09,17.87,19.01,65.72,12.85,52.62,20.19,64.28,51.84
327,52.18,103.41,52.24,24.57,79.43,10.15,19.44,22.94,23.63,63.33,18.68,52.53,25.25,49.22,51.83
328,53.94,77.78,52.28,26.52,77.98,12.79,18.17,24.84,25.47,64.86,20.64,54.28,27.23,36.87,53.56
329,52.19,76.58,54.06,24.22,83.27,18.58,22.71,22.54,23.26,63.54,18.3,52.55,24.89,38.92,51.85
330,76.03,64.09,52.28,20.52,76.42,20.53,24.5,17.72,20.1,99.76,9.2,76.84,21.12,40.69,75.55
331,76.04,62.57,76.06,19.56,76.38,18.2,22.35,16.74,19.18,100.24,8.07,76.86,20.14,38.77,75.56
332,47.05,92.38,76.06,19.06,76.22,9.15,19.02,17.46,18.35,58.61,13.24,47.42,19.6,50.36,46.74
333,72.04,108.22,47.12,19.63,76.19,8.03,18.12,16.95,19.17,94.41,8.94,72.79,20.2,49.95,71.58
334,47.04,73.22,72.07,19.08,75.24,13.17,17.57,17.46,18.35,58.57,13.24,47.42,19.6,33.8,46.72
335,47.04,103.35,47.11,18.54,75.17,8.88,18.14,16.97,17.92,58.83,12.61,47.42,19.05,47.78,46.72
336,51.64,73.17,47.11,18.94,75.24,13.16,17.57,17.16,18.33,65.27,12.14,52.09,19.46,33.81,51.29
337,51.63,73.3,51.7,19.5,75.24,12.53,17.16,17.72,18.83,64.96,12.82,52.06,20.03,33.59,51.28
338,51.61,78.78,51.7,18.7,77.92,12.08,17.51,16.95,18.13,65.33,11.91,52.06,19.22,36.28,51.28
339,47.22,77.45,51.69,35.97,63.37,12.75,18.01,34.75,34.08,50.39,33.41,47.27,36.98,36.5,46.85
340,47.04,77.64,47.49,19.65,76.87,11.84,17.34,18.11,18.93,58.21,14.02,47.38,20.21,36.17,46.72
341,47.06,67.99,47.13,40.28,64.84,33.2,33.04,39.16,38.16,47.98,38.53,46.99,41.32,40.84,46.64
342,47.04,71.66,47.34,30.59,63.39,13.93,18.19,29.28,29.16,52.77,27.0,47.16,31.39,34.02,46.67
343,47.03,66.49,47.26,41.68,64.8,38.25,37.05,40.59,39.46,47.21,40.29,46.92,42.8,42.56,46.6
344,47.03,68.91,47.35,43.06,66.27,26.83,28.2,41.99,40.8,46.61,41.78,46.95,44.17,38.55,46.61
345,47.03,63.71,47.38,36.68,63.77,40.0,38.37,35.47,34.76,49.71,34.32,47.06,37.7,43.14,46.63
346,51.63,63.41,47.31,47.13,57.73,41.48,39.64,45.9,44.45,51.16,45.86,51.53,48.44,43.79,51.16
347,51.63,64.98,51.96,47.22,57.58,34.11,33.74,45.94,44.54,51.25,45.86,51.53,48.48,41.07,51.2
348,65.14,75.34,51.96,45.74,53.63,45.58,43.23,43.96,43.32,71.57,41.67,65.28,47.11,47.88,64.65
349,74.62,75.43,65.39,19.51,58.95,45.57,43.27,16.76,19.16,98.19,8.35,75.4,20.08,47.96,74.16
350,74.29,92.26,74.65,18.38,65.98,41.33,42.02,15.64,18.11,98.29,7.05,75.1,18.97,54.75,73.8
351,74.3,96.09,74.32,18.41,75.28,8.28,18.13,15.66,18.1,98.27,7.09,75.11,19.0,49.16,73.81
352,74.62,95.98,74.34,19.56,74.41,7.0,17.11,16.8,19.14,98.17,8.39,75.4,20.18,48.51,74.12
353,74.71,95.99,74.66,19.86,74.43,7.06,17.11,17.09,19.44,98.16,8.69,75.48,20.48,48.52,74.21
354,62.05,91.2,74.74,19.24,74.75,8.36,18.13,17.03,18.74,80.19,10.48,62.65,19.81,49.17,61.62
355,74.58,91.22,62.11,19.54,74.85,8.64,18.41,16.79,19.16,98.16,8.33,75.38,20.14,49.34,74.09
356,74.27,76.06,74.63,18.43,62.24,10.44,17.84,15.67,18.13,98.26,7.07,75.08,18.99,42.15,73.79
357,73.98,93.5,74.32,17.3,74.74,8.31,18.13,14.53,17.09,98.37,5.78,74.81,17.83,49.17,73.49
358,83.12,93.39,74.01,10.29,74.38,7.04,17.12,6.97,10.69,114.98,-4.33,84.21,10.67,48.53,82.59
359,74.38,93.3,83.07,16.72,74.06,5.77,16.11,13.94,16.56,99.24,5.03,75.22,17.26,47.9,73.9
360,73.59,98.17,74.4,67.73,83.05,-4.32,9.7,66.17,64.15,73.32,65.7,73.46,69.55,50.05,72.99
361,62.74,86.02,74.14,19.53,74.44,5.02,15.59,17.3,19.02,81.07,10.68,63.35,20.12,47.88,62.32
362,74.57,72.72,62.81,19.41,74.81,65.5,62.53,16.72,19.11,98.17,8.22,75.34,20.04,68.53,74.07
363,47.02,67.93,74.61,19.57,73.89,10.64,18.14,18.04,18.86,58.32,13.89,47.38,20.16,42.62,46.68
364,30.77,82.28,47.13,19.71,74.72,8.19,18.12,18.84,18.73,34.71,17.33,30.87,20.27,49.1,30.52
365,29.74,48.86,30.93,19.69,74.32,13.86,18.16,18.85,18.7,33.22,17.49,29.83,20.24,33.99,29.5
366,32.3,28.66,29.9,17.41,75.56,17.27,18.17,16.47,16.68,38.11,14.26,32.46,17.9,25.1,32.05
367,47.01,27.42,32.42,17.34,74.39,17.44,18.17,15.76,16.82,59.41,11.21,47.39,17.84,24.54,46.67
368,47.01,31.13,47.08,17.34,74.31,14.22,16.16,15.76,16.82,59.41,11.21,47.39,17.84,25.0,46.67
369,47.01,52.73,47.08,17.34,74.27,11.19,16.14,15.76,16.82,59.41,11.21,47.39,17.84,33.07,46.67
370,29.76,52.73,47.08,19.71,74.27,11.19,16.14,18.87,18.71,33.28,17.55,29.85,20.26,33.07,29.52
371,30.02,52.73,29.92,19.65,74.27,11.19,16.14,18.83,18.69,33.69,17.4,30.12,20.18,33.07,29.78
372,29.48,31.22,30.18,22.17,68.16,17.47,18.19,21.26,20.76,31.61,20.73,29.5,22.84,24.55,29.23
373,30.04,31.55,29.67,20.18,69.31,17.35,18.18,19.09,18.78,33.41,18.36,30.1,20.85,24.67,29.79
374,28.48,30.23,30.19,22.39,80.39,20.63,20.2,21.39,20.86,30.14,21.16,28.5,23.08,25.34,28.23
375,29.48,31.42,28.65,22.31,78.43,18.25,18.19,21.31,20.83,31.68,20.81,29.52,23.0,24.81,29.23
376,80.39,29.03,29.65,5.16,78.45,21.09,20.24,1.92,5.96,113.46,-9.98,81.53,5.72,24.94,79.88
377,71.34,30.29,80.3,7.76,78.44,20.77,20.24,4.9,8.16,99.13,-5.0,72.29,8.35,25.44,70.88
378,79.01,96.08,71.28,9.38,80.21,-9.94,5.08,6.22,9.75,109.42,-4.59,80.05,10.06,46.41,78.5
379,92.0,84.49,78.96,12.81,78.15,-4.99,7.34,9.16,13.12,126.63,-3.13,93.18,13.63,42.48,91.41
380,79.02,93.38,91.96,12.85,78.91,-4.59,8.82,9.77,13.0,107.87,-0.49,79.99,13.58,47.38,78.51
381,72.65,112.3,78.99,12.88,91.94,-3.12,12.02,10.07,12.95,98.67,0.81,73.53,13.57,55.96,72.18
382,36.72,96.5,72.64,29.96,79.0,-0.49,12.04,29.0,28.37,38.52,28.4,36.72,30.76,48.84,36.42
383,32.3,88.76,36.92,22.83,76.57,0.81,12.05,21.94,21.79,35.59,20.71,32.37,23.43,45.35,32.05
384,31.63,37.32,32.44,-0.89,77.07,28.34,27.66,-2.28,-0.48,46.1,-7.34,32.14,-0.69,32.67,31.44
385,32.39,33.68,31.58,-3.0,76.91,20.69,21.19,-4.51,-2.52,48.19,-9.98,32.94,-2.82,27.32,32.2
386,32.35,38.69,32.32,-0.74,53.1,-7.33,-0.81,-2.19,-0.41,47.03,-7.27,32.86,-0.52,17.01,32.13
387,36.11,40.1,32.3,0.06,56.94,-9.95,-2.85,-1.55,0.37,52.06,-7.09,36.66,0.31,16.53,35.86
388,70.06,39.52,36.06,3.39,53.1,-7.26,-0.75,0.45,3.97,99.49,-10.01,71.09,3.89,17.45,69.58
389,33.14,43.88,69.99,-2.9,53.1,-7.07,-0.02,-4.43,-2.43,49.2,-10.03,33.7,-2.71,19.86,32.92
390,133.51,84.37,33.06,10.73,70.18,-9.93,3.19,5.25,11.61,187.54,-13.94,135.36,11.74,39.94,132.59
391,78.32,40.99,133.39,4.75,32.94,-9.99,-2.76,1.51,5.34,110.73,-9.99,79.43,5.34,16.98,77.78
392,92.94,159.74,78.24,3.97,133.25,-13.86,10.09,0.07,4.77,132.16,-13.93,94.29,4.62,77.9,92.29
393,69.16,94.07,92.83,-0.11,78.11,-9.92,4.47,-3.12,0.58,99.76,-13.94,70.23,0.36,45.04,68.68
394,53.3,112.01,69.06,0.43,92.69,-13.79,3.74,-1.9,0.89,76.64,-10.03,54.12,0.82,52.75,52.93
395,52.63,84.07,53.23,-2.9,68.89,-13.84,-0.16,-5.31,-2.25,77.3,-13.97,53.49,-2.6,37.94,52.27
396,62.94,64.67,52.52,5.94,53.09,-10.02,0.32,3.38,6.32,87.93,-5.55,63.8,6.42,29.44,62.49
397,116.78,64.68,62.9,109.25,52.34,-13.9,-2.83,106.63,104.12,117.78,107.82,116.57,112.08,27.71,116.02
398,91.84,75.06,117.22,12.12,62.86,-5.51,5.58,8.59,12.56,126.58,-3.86,93.0,13.05,37.11,91.24
399,63.17,116.46,91.8,7.37,117.33,106.95,101.82,4.92,7.72,87.5,-3.8,63.99,8.0,110.12,62.76
400,57.37,108.67,63.14,12.88,91.82,-3.83,11.48,10.77,12.8,76.61,3.96,58.0,13.57,55.63,57.0
401,57.04,74.96,57.38,16.19,63.13,-3.77,6.98,14.14,15.87,74.6,8.01,57.61,16.95,37.85,56.68
402,33.08,55.63,57.08,17.49,57.41,3.94,12.09,16.39,16.72,39.5,14.36,33.28,18.07,36.97,32.87
403,32.38,54.46,33.17,17.46,57.12,7.96,15.14,16.42,16.71,38.52,14.48,32.57,18.04,38.17,32.17
404,30.83,25.05,32.45,17.44,33.32,14.26,16.21,16.46,16.67,36.33,14.78,30.98,18.02,25.54,30.63
405,62.94,35.23,30.9,16.14,32.59,14.37,16.22,13.85,15.92,83.17,6.76,63.61,16.92,25.15,62.55
406,62.94,33.36,62.98,16.14,31.04,14.67,16.2,13.85,15.93,83.17,6.76,63.6,16.93,24.27,62.54
407,62.94,72.68,62.96,12.85,63.03,6.7,15.13,10.51,12.85,84.66,2.82,63.65,13.58,41.41,62.53
408,79.8,72.68,62.94,12.77,63.03,6.7,15.13,9.74,12.99,108.96,-0.66,80.77,13.62,41.41,79.28
409,79.82,73.43,79.78,16.06,62.97,2.8,12.08,13.09,16.07,107.46,3.31,80.73,16.99,40.02,79.31
410,37.03,93.9,79.83,17.41,79.79,-0.65,12.04,16.21,16.72,45.21,13.62,37.28,18.1,49.27,36.8
411,31.63,93.16,37.1,18.59,79.87,3.28,15.09,17.59,17.68,36.89,16.14,31.78,19.25,50.66,31.43
412,30.52,40.89,31.73,17.49,37.27,13.48,16.21,16.52,16.65,35.75,15.06,30.68,18.14,27.68,30.32
413,29.83,34.06,30.62,18.6,57.21,15.96,17.22,17.67,17.67,34.22,16.51,29.94,19.25,25.18,29.63
414,56.97,32.92,29.92,17.22,57.2,14.91,16.21,15.27,16.88,73.95,9.44,57.52,18.15,24.11,56.6
415,56.96,31.8,57.01,17.19,44.74,16.35,17.24,15.25,16.87,74.0,9.37,57.52,18.1,24.17,56.6
416,37.04,65.12,56.99,17.37,57.15,9.34,16.16,16.19,16.71,45.25,13.56,37.29,18.07,38.58,36.8
417,29.99,65.14,37.11,17.44,57.13,9.29,16.15,16.52,16.64,35.09,15.05,30.15,18.07,38.58,29.82
418,30.06,40.92,30.07,17.44,37.3,13.44,16.21,16.52,16.64,35.17,15.05,30.22,18.07,27.67,29.89
419,22.54,32.35,30.16,17.37,30.27,14.92,16.21,16.75,16.51,24.4,16.47,22.57,17.94,23.79,22.4
420,31.64,32.44,22.63,19.67,30.35,14.9,16.22,18.68,18.72,36.46,17.37,31.78,20.34,23.85,31.45
421,21.46,23.33,31.72,20.12,22.84,16.3,16.15,19.57,19.17,21.6,19.79,21.44,20.62,19.66,21.32
422,25.45,33.84,21.58,19.49,57.23,17.19,18.24,18.77,18.61,27.61,18.29,25.49,20.05,25.66,25.3
423,27.29,11.57,25.56,19.48,57.25,19.59,18.77,18.69,18.57,30.33,18.0,27.37,20.08,20.3,27.13
424,36.71,16.57,27.36,19.48,25.82,18.1,18.15,18.36,18.75,43.91,16.09,36.91,20.17,22.22,36.49
425,32.4,18.86,36.76,19.52,27.65,17.8,18.13,18.57,18.69,37.71,17.02,32.56,20.17,23.18,32.23
426,36.71,40.08,32.47,19.49,37.02,15.94,18.22,18.36,18.73,43.93,16.16,36.93,20.19,28.4,36.51
427,27.31,34.87,36.77,21.67,32.73,16.84,18.23,20.91,20.59,29.36,20.7,27.33,22.32,26.03,27.16
428,25.96,40.1,27.4,21.7,37.02,15.96,18.21,20.97,20.59,27.42,20.97,25.98,22.34,28.39,25.83
429,26.29,28.17,26.07,19.45,27.69,20.47,20.15,18.71,18.54,28.9,18.2,26.35,20.05,24.11,26.14
430,27.29,26.53,26.38,19.46,26.36,20.72,20.15,18.69,18.59,30.38,17.97,27.36,20.06,23.39,27.15
