,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-nyc
217,12.01,13.58,12.62,13.51,13.44,12.88,12.07,20.03,13.53,13.54,12.05,12.4,12.34,12.65,13.61
218,12.36,13.97,12.98,13.89,13.83,13.25,12.42,19.88,13.93,13.93,12.35,12.72,12.67,13.0,14.0
219,12.36,13.98,13.01,13.91,13.84,13.27,12.42,19.89,13.93,13.95,12.36,12.74,12.68,13.02,14.01
220,12.35,13.97,12.98,13.87,13.83,13.25,12.42,19.88,13.93,13.93,12.35,12.73,12.68,12.98,14.0
221,12.35,13.97,12.98,13.88,13.83,13.25,12.41,19.83,13.93,13.93,12.36,12.73,12.69,12.98,14.01
222,12.33,13.98,12.98,13.83,13.83,13.25,12.41,19.83,13.93,13.93,12.36,12.73,12.69,13.0,14.0
223,12.32,14.0,13.05,13.84,13.83,13.28,12.41,19.83,13.93,13.93,12.46,12.84,12.75,13.07,14.0
224,12.45,14.14,13.16,14.04,13.98,13.42,12.53,17.91,14.08,14.08,12.55,12.94,12.86,13.19,14.14
225,15.43,17.54,16.34,17.42,17.32,16.65,15.52,21.29,17.45,17.45,15.56,16.05,15.96,16.39,17.53
226,13.63,15.52,14.4,15.4,15.32,14.7,13.72,19.26,15.43,15.43,13.75,14.16,14.09,14.41,15.5
227,13.63,15.49,14.4,15.38,15.29,14.7,13.72,19.32,15.39,15.39,13.75,14.16,14.09,14.41,15.46
228,15.44,17.5,16.28,17.41,17.29,16.62,15.52,21.34,17.41,17.41,15.56,16.03,15.95,16.28,17.49
229,12.42,14.1,13.14,14.01,13.91,13.39,12.5,17.93,14.0,13.98,12.55,12.94,12.86,13.14,14.04
230,12.41,14.07,13.12,13.98,13.87,13.38,12.47,17.35,13.96,13.94,12.54,12.93,12.86,13.12,13.99
231,15.44,17.52,16.28,17.44,17.26,16.64,15.52,20.77,17.39,17.37,15.56,16.03,15.97,16.27,17.44
232,15.42,17.52,16.28,17.45,17.28,16.64,15.52,20.78,17.41,17.39,15.55,16.01,15.97,16.25,17.47
233,15.48,17.61,16.35,17.54,17.35,16.7,15.58,20.42,17.48,17.46,15.56,16.03,16.0,16.32,17.53
234,21.45,24.32,22.74,24.18,24.01,23.16,21.58,27.1,24.14,24.14,21.78,22.45,22.31,22.74,24.21
235,-10.07,-11.44,-10.69,-11.42,-11.3,-10.89,-10.12,-8.4,-11.37,-11.37,-10.3,-10.62,-10.53,-10.72,-11.4
236,14.51,16.53,15.26,16.63,16.33,15.65,14.58,21.59,16.46,16.46,14.54,14.97,14.97,15.18,16.54
237,12.35,14.01,12.97,14.12,13.86,13.29,12.4,19.1,13.97,13.97,12.3,12.69,12.71,12.88,14.05
238,12.35,14.0,12.94,14.12,13.84,13.28,12.39,19.09,13.96,13.96,12.23,12.62,12.66,12.83,14.02
239,12.38,14.05,13.02,14.13,13.86,13.33,12.42,17.73,13.97,13.97,12.32,12.72,12.73,12.95,14.04
240,14.7,16.65,15.52,16.71,16.39,15.81,14.73,20.3,16.53,16.53,14.73,15.22,15.17,15.46,16.6
241,13.72,15.5,14.43,15.62,15.29,14.74,13.73,19.19,15.43,15.43,13.69,14.14,14.13,14.36,15.5
242,14.66,16.57,15.43,16.74,16.39,15.78,14.69,20.71,16.52,16.52,14.65,15.12,15.1,15.36,16.59
243,14.66,16.57,15.42,16.75,16.39,15.78,14.69,20.73,16.52,16.52,14.63,15.1,15.1,15.36,16.59
244,14.68,16.6,15.43,16.78,16.41,15.81,14.71,20.75,16.54,16.54,14.66,15.13,15.12,15.37,16.6
245,14.65,16.57,15.45,16.77,16.39,15.8,14.69,20.88,16.52,16.52,14.66,15.15,15.12,15.4,16.59
246,16.08,18.16,16.95,18.37,17.98,17.33,16.12,22.47,18.13,18.11,16.08,16.61,16.6,16.86,18.18
247,1.01,1.14,1.06,1.16,1.13,1.09,1.01,5.51,1.14,1.14,1.01,1.04,1.04,1.06,1.14
248,11.46,12.87,11.98,13.11,12.81,12.32,11.47,18.13,12.91,12.9,11.28,11.63,11.7,11.86,12.94
249,11.46,12.9,12.04,13.13,12.82,12.35,11.48,18.14,12.92,12.91,11.28,11.67,11.72,11.93,12.96
250,9.29,10.44,9.71,10.64,10.38,9.98,9.3,15.68,10.46,10.45,9.07,9.36,9.43,9.58,10.49
251,13.78,15.51,14.41,15.83,15.41,14.83,13.8,19.9,15.54,15.54,13.49,13.93,14.03,14.24,15.59
252,11.46,12.9,12.01,13.18,12.83,12.35,11.48,17.3,12.93,12.93,11.27,11.63,11.7,11.89,12.97
253,12.38,13.93,13.01,14.25,13.86,13.36,12.41,19.09,13.97,13.97,12.22,12.63,12.68,12.9,14.02
254,12.37,13.92,12.97,14.26,13.87,13.35,12.4,19.09,13.98,13.98,12.18,12.58,12.66,12.85,14.03
255,14.64,16.48,15.36,16.87,16.39,15.8,14.67,21.65,16.54,16.54,14.41,14.89,14.98,15.24,16.6
256,14.65,16.48,15.33,16.87,16.4,15.8,14.68,21.65,16.54,16.54,14.35,14.83,14.94,15.18,16.6
257,14.68,16.48,15.36,16.9,16.4,15.81,14.7,20.33,16.56,16.56,30.43,14.86,14.97,15.21,16.62
258,14.67,16.45,15.36,16.9,16.39,15.8,14.68,20.31,16.54,16.54,30.43,14.88,14.95,15.21,16.6
259,16.44,18.5,17.17,19.04,18.49,17.71,16.45,22.44,18.69,18.69,32.03,16.51,16.68,16.98,18.77
260,12.34,13.88,12.9,14.3,13.88,13.31,12.35,18.49,14.02,14.02,11.99,12.39,12.51,12.75,14.08
261,14.56,16.33,15.16,16.88,16.38,15.66,14.56,21.0,16.55,16.55,14.08,14.56,14.73,14.98,16.62
262,14.55,16.35,15.18,16.92,16.39,15.67,14.56,21.0,16.55,16.55,14.11,14.59,14.74,15.01,16.63
263,14.56,16.37,15.23,16.95,16.39,15.7,14.57,21.63,16.57,16.57,14.23,14.69,14.81,15.08,16.63
264,15.57,17.52,16.25,18.12,17.53,16.78,15.57,22.79,17.72,17.72,15.17,15.67,15.82,16.07,17.8
265,15.57,17.5,16.23,18.14,17.55,16.78,15.57,22.8,17.74,17.74,15.16,15.64,15.8,16.06,17.8
266,16.84,18.93,17.57,19.62,18.98,18.15,16.84,20.91,19.19,19.19,16.36,16.91,17.09,17.38,19.27
267,16.84,18.92,17.58,19.58,18.95,18.14,16.84,20.88,19.16,19.16,16.39,16.94,17.1,17.41,19.25
268,17.64,19.82,18.42,20.52,19.85,19.0,17.64,21.81,20.07,20.09,17.15,17.73,17.89,18.24,20.18
269,17.66,19.8,18.38,20.58,19.89,19.0,17.64,21.15,20.11,20.13,17.11,17.69,17.87,18.2,20.22
270,17.71,19.88,18.46,20.64,19.93,19.08,17.71,21.2,20.15,20.17,17.15,17.73,17.91,18.26,20.26
271,17.6,19.85,18.38,20.45,19.85,18.98,17.59,21.11,20.07,20.07,17.08,17.68,17.84,18.2,20.18
272,17.53,19.85,18.4,20.45,19.87,18.98,17.55,22.72,20.09,20.11,17.08,17.7,17.82,18.24,20.2
273,17.57,19.85,18.42,20.52,19.93,19.02,17.59,22.77,20.14,20.16,17.11,17.71,17.86,18.26,20.27
274,17.67,19.85,18.4,20.56,19.96,19.04,17.65,22.81,20.18,20.2,17.02,17.62,17.82,18.2,20.31
275,17.88,20.09,18.62,20.83,20.2,19.26,17.86,22.34,20.44,20.44,17.15,17.75,17.98,18.4,20.55
276,18.18,20.4,18.87,21.13,20.52,19.56,18.14,22.66,20.76,20.76,17.43,18.01,18.27,18.63,20.87
277,18.18,20.48,18.93,21.17,20.54,19.6,18.16,22.68,20.78,20.78,17.52,18.12,18.35,18.72,20.87
278,18.14,20.42,18.89,21.13,20.52,19.56,18.13,22.85,20.76,20.76,17.51,18.11,18.31,18.69,20.85
279,18.37,20.7,19.15,21.4,20.78,19.81,18.35,23.09,21.0,21.0,17.75,18.35,18.56,18.96,21.11
280,18.36,20.73,19.14,21.45,20.81,19.82,18.36,23.14,21.03,21.05,17.78,18.38,18.59,18.97,21.15
281,18.13,20.46,18.91,21.17,20.52,19.56,18.13,23.55,20.76,20.78,17.51,18.13,18.33,18.74,20.87
282,18.82,21.24,19.61,22.03,21.32,20.29,18.82,24.33,21.55,21.57,18.18,18.8,19.01,19.4,21.68
283,22.51,25.41,23.4,26.48,25.53,24.25,22.49,28.6,25.85,25.85,21.45,22.19,22.56,23.07,26.02
284,21.83,24.62,22.71,25.59,24.75,23.54,21.81,32.15,25.04,25.04,20.73,21.47,21.83,22.42,25.18
285,22.5,25.42,23.43,26.47,25.56,24.26,22.5,32.96,25.86,25.88,21.41,22.17,22.52,23.13,26.02
286,22.58,25.54,23.58,31.2,25.61,24.37,22.58,33.01,25.91,25.93,21.63,22.44,22.7,23.37,26.05
287,23.32,26.38,24.28,31.3,26.5,25.15,23.32,33.27,26.81,26.83,22.22,23.06,23.37,24.02,26.95
288,20.45,29.43,22.15,31.35,27.6,22.93,20.45,36.16,27.97,27.94,20.28,21.07,21.15,22.85,28.04
289,23.78,26.86,24.63,31.34,26.86,25.56,23.73,35.17,27.08,27.07,22.44,23.32,23.66,24.37,27.19
290,24.63,27.77,25.54,31.11,27.79,26.47,24.58,35.19,28.07,28.07,23.19,24.1,24.47,25.23,28.2
291,24.75,27.88,25.62,31.12,27.93,26.58,24.68,35.29,28.19,28.19,23.25,24.17,24.55,25.29,28.32
292,24.83,27.98,25.67,31.41,28.04,26.67,24.76,35.45,28.3,28.3,23.25,24.17,24.58,25.32,28.46
293,23.63,26.44,24.46,31.37,26.71,25.38,23.56,26.88,27.02,27.05,22.3,23.15,23.51,24.17,27.2
294,23.61,26.42,24.46,31.39,26.71,25.4,23.56,26.88,27.02,27.05,22.28,23.15,23.49,24.19,27.22
295,24.55,27.45,25.43,31.39,27.72,26.39,24.48,27.9,28.05,28.07,23.22,24.12,24.45,25.18,28.2
296,24.67,27.58,25.56,28.77,27.86,26.52,24.59,36.29,28.19,28.21,23.25,24.16,24.52,25.28,28.34
297,24.72,27.64,25.59,31.39,27.95,26.57,24.65,36.38,28.27,28.3,23.25,24.17,24.55,25.31,28.45
298,25.27,28.23,26.13,31.43,28.54,27.14,25.17,36.97,28.87,28.9,23.69,24.65,25.01,25.84,29.05
299,25.27,28.25,26.1,31.46,28.56,27.14,25.17,36.93,28.87,28.9,23.72,24.65,25.04,25.79,29.05
300,25.25,28.2,26.08,31.46,28.51,27.11,25.15,36.88,28.84,28.87,23.75,24.68,25.04,25.79,29.03
301,25.2,28.2,26.03,31.46,28.54,27.06,25.12,36.91,28.87,28.9,23.68,24.58,25.0,25.74,29.05
302,25.2,28.22,26.1,31.46,28.54,27.09,25.15,32.43,28.87,28.9,23.72,24.68,25.04,25.82,29.05
303,24.62,27.55,25.53,31.38,27.85,26.46,24.57,31.75,28.18,28.21,23.25,24.19,24.52,25.27,28.36
304,24.46,27.4,25.39,31.37,27.7,26.32,24.43,31.6,28.03,28.05,23.25,24.13,24.46,25.14,28.2
305,24.51,27.46,25.44,31.37,27.76,26.38,24.46,27.94,28.09,28.11,23.25,24.16,24.49,25.22,28.26
306,24.49,27.43,25.47,31.37,27.76,26.4,24.46,27.94,28.09,28.11,23.25,24.13,24.46,25.24,28.26
307,24.45,27.4,25.44,31.39,27.73,26.34,24.43,27.9,28.05,28.07,23.22,24.1,24.43,25.21,28.23
308,24.26,27.2,25.23,31.38,27.5,26.11,24.23,32.09,27.85,27.87,22.96,23.86,24.18,24.98,28.03
309,24.24,27.2,25.18,31.38,27.53,26.08,24.21,32.09,27.85,27.9,22.84,23.74,24.11,24.96,28.05
310,24.19,27.13,25.14,31.91,27.48,26.01,24.17,32.04,27.82,27.85,22.77,23.67,24.04,24.89,28.03
311,23.63,26.5,24.53,31.87,26.86,25.4,23.6,27.8,27.2,27.23,22.24,23.12,23.48,24.31,27.4
312,23.52,26.35,24.44,31.83,26.71,25.28,23.49,27.65,27.02,27.07,22.33,23.16,23.49,24.22,27.22
313,23.5,26.3,24.42,31.31,26.69,25.26,23.47,27.63,27.03,27.05,22.27,23.11,23.43,24.2,27.2
314,23.5,26.32,24.41,31.31,26.69,25.26,23.47,37.03,27.02,27.05,22.24,23.09,23.45,24.2,27.19
315,23.6,26.44,24.45,31.87,26.86,25.38,23.58,37.2,27.2,27.22,22.24,23.07,23.48,24.19,27.39
316,23.53,26.36,24.45,32.61,26.77,25.32,23.53,37.12,27.11,27.13,22.24,23.07,23.45,24.2,27.31
317,23.53,26.36,24.42,33.08,26.8,25.32,23.53,27.39,27.13,27.16,22.24,23.09,23.45,24.2,27.33
318,23.45,26.28,24.37,36.83,26.68,25.24,23.45,27.28,27.02,27.05,22.24,23.09,23.43,24.17,27.46
319,23.68,26.59,24.56,27.8,26.97,25.46,23.68,27.57,27.31,27.34,22.24,23.07,23.51,24.29,27.68
320,23.72,27.21,24.65,28.33,27.42,25.58,23.72,31.83,27.8,27.82,22.25,23.11,23.55,24.46,28.02
321,23.6,27.22,24.56,30.57,27.41,25.49,23.63,31.81,27.77,27.81,22.27,23.13,23.52,24.44,28.32
322,23.38,26.33,24.3,30.55,26.69,25.19,23.41,31.02,27.02,27.05,22.13,22.95,23.33,24.11,27.78
323,21.02,27.24,22.27,30.49,26.57,23.13,21.06,28.8,26.98,26.98,20.22,20.99,21.26,22.61,27.72
324,21.61,24.33,22.48,30.37,24.69,23.3,21.65,26.59,25.0,25.04,20.45,21.23,21.56,22.3,26.36
325,21.78,24.5,22.63,30.4,24.85,23.46,21.8,26.74,25.17,25.21,20.58,21.35,21.71,22.45,26.48
326,21.74,24.48,22.66,30.38,24.82,23.45,21.79,25.69,25.13,25.18,20.66,21.45,21.76,22.51,26.45
327,21.67,24.38,22.59,30.36,24.69,23.35,21.69,25.56,25.0,25.04,20.57,21.36,21.67,22.43,26.97
328,23.53,26.49,24.5,30.54,26.86,25.35,23.56,27.72,27.2,27.25,22.24,23.12,23.46,24.33,27.42
329,23.58,26.5,24.51,30.55,26.94,25.41,23.61,28.35,27.3,27.33,22.24,23.07,23.48,24.31,27.5
330,23.34,26.23,24.28,30.52,26.67,25.15,23.36,28.05,27.0,27.02,22.11,22.93,23.29,24.11,27.2
331,23.34,26.21,24.33,31.85,26.67,25.15,23.36,28.05,27.0,27.02,22.09,22.96,23.34,24.16,27.2
332,22.41,25.19,23.41,30.67,25.61,24.17,22.46,28.26,25.95,25.98,21.23,22.06,22.43,23.27,26.14
333,22.46,25.25,23.44,31.8,25.69,24.23,22.51,28.32,26.04,26.06,21.21,22.05,22.44,23.25,26.22
334,22.28,25.04,23.16,31.77,25.46,23.98,22.31,28.1,25.8,25.85,20.97,21.78,22.17,22.97,26.01
335,21.56,24.31,22.36,34.79,25.32,23.2,21.58,26.91,25.8,25.86,20.22,20.98,21.38,22.32,26.01
336,21.48,24.24,22.28,33.17,25.31,23.1,21.51,26.91,25.81,25.87,20.22,20.97,21.35,22.29,26.02
337,19.27,22.15,19.97,33.17,24.85,20.79,19.29,26.68,25.74,25.9,18.2,18.86,19.19,20.55,26.04
338,21.61,24.22,22.44,33.11,24.67,23.22,21.64,27.11,25.0,25.04,20.32,21.1,21.5,22.26,25.2
339,20.39,23.08,21.19,32.43,24.4,21.96,20.41,26.95,24.95,25.02,19.19,19.9,20.3,21.29,25.17
340,21.59,24.22,22.44,31.71,24.67,23.2,21.61,27.09,24.98,25.02,20.32,21.06,21.5,22.22,25.18
341,21.77,24.43,22.65,34.75,24.85,23.39,21.82,27.85,25.17,25.21,20.47,21.21,21.68,22.4,25.37
342,21.76,24.42,22.68,34.75,24.86,23.43,21.81,27.86,25.18,25.22,20.48,21.25,21.69,22.48,25.38
343,17.53,20.48,18.26,33.14,24.46,18.99,17.57,27.97,25.66,25.91,16.61,17.21,17.55,19.25,26.03
344,17.11,20.06,17.77,33.14,24.36,18.54,17.15,26.85,25.65,25.91,16.18,16.72,17.09,18.83,26.04
345,17.13,20.25,17.79,33.23,25.25,18.56,17.17,27.86,26.73,27.04,16.18,16.71,17.11,19.04,27.16
346,19.29,21.98,20.05,33.09,24.13,20.77,19.33,26.31,24.88,25.02,18.18,18.82,19.26,20.37,25.4
347,17.59,20.34,18.29,33.08,23.75,18.99,17.62,26.08,24.81,25.02,16.51,17.11,17.51,19.04,25.39
348,17.55,19.91,18.31,33.84,21.35,18.91,17.6,23.38,21.89,21.99,16.53,17.13,17.53,18.43,23.23
349,17.52,19.9,18.26,33.84,21.34,18.88,17.57,23.36,21.89,21.97,16.47,17.06,17.46,18.38,22.12
350,17.17,19.62,17.94,30.08,21.25,18.56,17.24,23.38,21.86,21.97,16.2,16.76,17.17,18.14,22.09
351,17.11,19.59,17.92,32.21,21.23,18.5,17.21,23.36,21.84,21.95,16.2,16.77,17.16,18.12,22.09
352,17.44,19.87,18.3,32.89,21.12,18.87,17.55,23.19,21.62,21.71,16.52,17.1,17.52,18.38,21.86
353,17.43,19.87,18.31,34.45,21.14,18.87,17.53,24.0,21.64,21.71,16.56,17.14,17.53,18.4,21.86
354,17.37,19.86,18.26,37.94,21.13,18.82,17.5,24.0,21.64,21.73,16.51,17.08,17.48,18.35,21.85
355,16.33,18.36,17.16,19.38,18.77,17.63,16.45,21.49,19.02,19.06,15.55,16.09,16.45,16.97,21.11
356,10.36,13.33,10.87,23.63,20.92,11.47,10.44,25.56,22.99,23.44,9.83,10.18,10.42,13.08,24.22
357,14.78,17.23,15.49,28.0,20.35,16.04,14.86,24.35,21.3,21.5,14.0,14.47,14.83,16.17,22.86
358,14.48,16.98,15.18,31.44,20.28,15.75,14.57,24.29,21.28,21.47,13.7,14.18,14.52,15.94,21.59
359,13.19,15.68,13.81,29.99,19.7,14.38,13.27,22.14,20.89,21.12,12.49,12.93,13.24,14.82,21.22
360,13.19,15.26,13.83,26.18,17.44,14.33,13.27,19.59,18.14,18.27,12.49,12.93,13.24,14.26,20.52
361,10.36,13.34,10.87,23.63,20.91,11.5,10.44,23.85,22.97,23.42,9.81,10.15,10.41,13.06,23.49
362,13.16,15.23,13.8,18.52,17.43,14.31,13.25,22.39,18.13,18.25,12.49,12.9,13.23,14.21,18.36
363,13.14,15.62,13.82,21.15,19.51,14.38,13.25,24.71,20.64,20.88,12.49,12.91,13.24,14.75,20.97
364,14.47,16.94,15.21,27.71,20.08,15.79,14.59,25.18,21.05,21.23,13.74,14.22,14.56,15.91,21.33
365,14.48,16.48,15.2,27.24,17.73,15.7,14.58,20.83,18.18,18.25,13.71,14.19,14.54,15.27,18.36
366,14.9,16.74,15.64,29.75,17.12,16.13,15.01,20.1,17.35,17.36,14.11,14.59,14.96,15.43,19.88
367,11.86,13.33,12.44,14.05,13.64,12.83,11.95,16.58,13.81,13.82,11.19,11.58,11.9,12.26,15.06
368,5.04,6.01,5.63,16.58,15.01,6.36,5.08,25.14,16.3,16.49,5.05,5.25,5.3,7.69,16.94
369,11.42,13.34,12.0,16.73,15.68,12.45,11.53,26.45,16.39,16.53,10.79,11.16,11.47,12.48,17.0
370,4.99,5.99,5.61,16.59,15.0,6.34,5.04,25.14,16.3,16.49,5.05,5.24,5.29,7.69,16.95
371,4.95,5.95,5.57,16.59,15.0,6.31,5.0,25.13,16.3,16.49,5.05,5.23,5.28,7.67,16.95
372,5.01,6.01,5.61,16.59,15.01,6.36,5.06,25.14,16.31,16.5,5.06,5.25,5.3,7.7,16.95
373,4.98,5.97,5.59,16.58,15.01,6.33,5.03,25.14,16.3,16.49,5.05,5.23,5.29,7.68,17.02
374,5.03,6.33,5.61,18.29,16.34,6.39,5.08,27.48,17.95,18.21,5.05,5.23,5.31,8.04,18.25
375,5.02,6.01,5.6,16.58,15.01,6.35,5.06,25.93,16.31,16.49,5.05,5.23,5.3,7.68,17.02
376,5.0,5.97,5.59,16.57,15.01,6.33,5.04,25.93,16.31,16.49,5.05,5.23,5.29,7.67,17.02
377,4.99,5.96,5.59,16.56,15.01,6.32,5.03,26.59,16.3,16.49,5.05,5.23,5.29,7.68,17.02
378,5.33,5.98,5.58,6.27,6.13,5.74,5.37,17.98,6.21,6.21,5.05,5.22,5.37,5.5,6.25
379,5.3,5.96,5.56,6.22,6.1,5.72,5.34,17.95,6.17,6.17,5.05,5.22,5.35,5.5,6.2
380,5.28,5.93,5.54,6.18,6.07,5.69,5.31,25.7,6.15,6.15,5.05,5.21,5.34,5.48,6.17
381,5.27,5.93,5.56,6.17,6.06,5.7,5.31,25.69,6.13,6.13,5.05,5.22,5.35,5.49,6.16
382,5.28,5.94,5.55,6.2,6.08,5.71,5.32,25.71,6.16,6.16,5.05,5.21,5.35,5.48,6.19
383,5.3,5.97,5.58,6.23,6.12,5.73,5.34,28.02,6.19,6.19,5.05,5.22,5.35,5.5,6.23
384,5.02,5.86,5.57,14.57,13.36,6.22,5.05,34.97,14.38,14.52,5.05,5.23,5.29,7.25,14.57
385,5.26,5.93,5.54,6.18,6.07,5.69,5.31,27.98,6.15,6.15,5.05,5.21,5.34,5.48,6.18
386,5.23,5.89,5.51,6.15,6.04,5.66,5.27,24.65,6.11,6.11,5.05,5.21,5.33,5.45,6.15
387,5.23,5.9,5.52,6.15,6.04,5.67,5.28,24.65,6.11,6.11,5.05,5.22,5.33,5.47,6.15
388,5.26,5.91,5.54,6.16,6.05,5.68,5.3,24.66,6.12,6.13,5.05,5.21,5.33,5.47,6.16
389,5.28,5.95,5.55,6.19,6.08,5.71,5.32,23.8,6.15,6.16,5.05,5.21,5.35,5.48,6.19
390,5.27,5.91,5.54,6.14,6.05,5.68,5.3,23.76,6.12,6.12,5.05,5.21,5.33,5.47,6.15
391,5.25,5.9,5.52,6.14,6.03,5.66,5.28,23.74,6.1,6.1,5.05,5.21,5.33,5.46,6.12
392,5.22,5.88,5.5,6.15,6.0,5.64,5.26,18.85,6.07,6.07,5.05,5.21,5.32,5.44,6.1
393,5.23,5.9,5.51,6.18,6.02,5.66,5.27,18.87,6.09,6.09,5.04,5.21,5.33,5.45,6.12
394,5.27,5.96,5.56,6.25,6.09,5.71,5.32,18.94,6.16,6.16,5.05,5.22,5.35,5.48,6.19
395,10.9,12.34,11.5,12.94,12.59,11.82,10.99,23.24,12.74,12.75,10.46,10.81,11.07,11.36,12.81
396,0.74,20.0,3.18,14.85,14.46,3.38,0.75,26.83,14.94,14.83,2.91,3.11,2.59,6.03,14.84
397,3.43,19.03,5.51,15.11,14.71,5.75,3.45,26.73,15.13,15.05,5.05,5.29,4.95,7.73,15.07
398,3.45,19.01,5.51,15.09,14.7,5.75,3.47,31.21,15.12,15.04,5.05,5.29,4.95,7.72,15.06
399,3.68,17.23,5.5,13.88,13.52,5.73,3.7,29.84,13.9,13.82,5.04,5.27,4.99,7.4,13.84
400,5.22,5.93,5.49,6.18,6.05,5.64,5.25,21.14,6.11,6.11,5.04,5.21,5.32,5.44,6.14
401,-1.82,18.9,0.71,13.13,12.77,0.86,-1.83,27.2,13.27,13.15,0.66,0.79,0.16,3.86,13.14
402,-8.11,2.69,-7.04,-0.95,-0.95,-7.15,-8.16,12.57,-0.77,-0.84,-6.47,-6.59,-7.11,-5.17,-0.87
403,17.47,19.65,18.44,20.69,20.15,18.89,17.6,32.75,20.38,20.4,17.02,17.55,17.89,18.29,20.49
404,24.25,27.23,25.66,28.56,27.86,26.22,24.4,37.13,28.18,28.21,23.75,24.53,24.91,25.54,28.36
405,17.6,19.69,18.47,20.64,20.13,18.91,17.67,29.36,20.37,20.38,17.07,17.6,17.93,18.35,20.49
406,17.64,19.64,18.33,20.56,20.05,18.84,17.68,29.28,20.29,20.29,16.82,17.33,17.75,18.11,20.38
407,16.52,19.62,17.5,20.2,19.72,17.94,16.6,30.22,19.96,19.97,16.17,16.68,16.97,17.55,20.06
408,16.59,18.65,17.45,19.5,19.05,17.88,16.67,29.48,19.27,19.29,16.17,16.65,16.96,17.34,19.37
409,14.29,16.02,15.01,16.72,16.36,15.36,14.35,26.76,16.55,16.55,13.92,14.35,14.6,14.93,16.63
410,14.26,16.01,14.99,16.7,16.36,15.34,14.34,23.97,16.55,16.55,13.91,14.31,14.57,14.88,16.63
411,14.21,15.96,14.95,16.69,16.33,15.3,14.28,23.96,16.52,16.54,13.87,14.28,14.55,14.87,16.61
412,13.07,16.48,13.95,16.66,16.31,14.32,13.16,24.08,16.53,16.52,12.93,13.31,13.53,14.13,16.6
413,5.84,19.87,7.79,16.56,16.16,8.04,5.87,21.84,16.57,16.5,7.18,7.47,7.22,9.73,16.53
414,5.81,19.87,7.76,16.55,16.15,8.02,5.84,21.84,16.57,16.49,7.16,7.44,7.2,9.71,16.53
415,17.42,19.65,18.44,20.56,20.07,18.82,17.55,24.6,20.31,20.32,17.09,17.62,17.89,18.38,20.43
416,17.4,19.65,18.44,20.65,20.09,18.82,17.55,23.75,20.32,20.32,17.2,17.71,17.97,18.42,20.43
417,16.39,18.55,17.35,19.46,18.94,17.71,16.55,22.61,19.16,19.18,16.15,16.63,16.89,17.32,19.27
418,16.44,18.66,17.39,19.48,18.97,17.75,16.6,22.62,19.19,19.21,16.15,16.65,16.91,17.36,19.29
419,15.35,17.44,16.25,18.19,17.72,16.59,15.51,24.14,17.92,17.93,15.14,15.61,15.82,16.23,18.03
420,15.26,17.34,16.19,18.06,17.6,16.5,15.41,24.03,17.8,17.82,15.14,15.6,15.78,16.21,17.9
421,15.32,17.42,16.25,18.14,17.7,16.57,15.48,24.12,17.91,17.91,15.14,15.62,15.82,16.25,18.01
422,14.64,16.66,15.54,17.35,16.95,15.86,14.82,28.38,17.15,17.17,14.48,14.93,15.13,15.54,17.26
423,14.64,16.66,15.54,17.35,16.95,15.86,14.82,28.38,17.15,17.17,14.48,14.93,15.13,15.54,17.26
424,14.64,16.66,15.54,17.35,16.95,15.86,14.82,28.38,17.15,17.17,14.48,14.93,15.13,15.54,17.26
425,14.14,16.02,14.93,16.69,16.32,15.24,14.28,23.31,16.51,16.52,13.91,14.31,14.53,14.9,16.63
426,15.19,17.24,16.1,17.92,17.54,16.41,15.37,24.54,17.75,17.76,15.0,15.45,15.65,16.1,17.87
427,18.46,20.87,19.5,21.83,21.29,19.89,18.65,28.3,21.54,21.58,18.17,18.71,18.96,19.48,21.74
428,12.82,19.78,14.16,19.05,18.53,14.5,12.94,22.94,18.84,18.82,13.12,13.54,13.6,14.92,18.93
429,17.33,19.63,18.37,20.62,20.03,18.73,17.55,24.0,20.27,20.29,17.06,17.57,17.82,18.35,20.42
430,17.32,19.63,18.4,20.63,20.02,18.73,17.53,23.98,20.27,20.29,17.12,17.64,17.86,18.38,20.4
431,11.41,20.08,12.93,20.66,19.7,13.28,11.55,23.19,20.37,20.42,12.09,12.46,12.42,14.38,20.51
432,-10.16,38.17,-4.56,24.1,23.45,-4.43,-10.28,30.63,24.59,24.3,-4.42,-4.22,-5.75,2.91,24.25
433,-8.33,37.39,-3.06,24.19,23.52,-2.88,-8.47,30.47,24.62,24.34,-3.03,-2.82,-4.22,3.96,24.3
434,-1.86,22.61,1.08,15.81,15.36,1.23,-1.89,22.74,15.98,15.83,0.96,1.14,0.42,4.8,15.83
435,-1.86,22.61,1.08,15.81,15.36,1.23,-1.89,22.74,15.98,15.83,0.96,1.14,0.43,4.79,15.83
436,-1.86,22.61,1.08,15.81,15.36,1.23,-1.89,22.74,15.98,15.83,0.96,1.14,0.43,4.79,15.83
