,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod
217,13.9,54.86,41.81,33.79,14.16,11.01,14.99,11.09,34.0,14.72,37.76,25.12,15.58,34.21,33.97
218,16.98,55.6,29.0,25.84,16.73,15.72,17.73,15.83,26.03,17.26,27.43,21.93,18.17,26.06,26.0
219,19.65,55.64,27.7,25.83,19.2,18.82,20.41,18.95,26.06,19.78,26.78,23.09,20.85,26.0,26.0
220,19.7,55.64,26.77,25.26,19.18,19.04,20.48,19.18,25.48,19.78,26.05,22.77,20.92,25.41,25.42
221,19.68,55.63,26.98,25.38,19.18,18.97,20.43,19.12,25.59,19.78,26.18,22.83,20.88,25.53,25.52
222,19.63,55.64,28.43,26.35,19.18,18.74,20.41,18.9,26.55,19.79,27.4,23.35,20.87,26.51,26.5
223,19.68,56.26,27.69,25.86,19.18,18.89,20.45,19.07,26.06,19.78,26.79,23.09,20.91,26.02,26.0
224,19.65,52.66,27.71,25.86,19.2,18.8,20.41,18.94,26.07,19.8,26.8,23.1,20.85,26.02,26.02
225,17.57,52.64,29.92,26.71,17.28,16.27,18.35,16.37,26.93,17.84,28.32,22.66,18.81,26.95,26.88
226,18.5,55.76,29.52,26.73,18.16,17.28,19.26,17.4,26.95,18.75,28.12,23.06,19.69,26.94,26.9
227,18.21,55.74,41.61,35.08,18.24,15.62,19.29,15.74,35.33,18.91,38.3,27.71,19.82,35.47,35.29
228,22.08,55.82,24.13,24.24,21.34,21.84,22.74,22.02,24.51,21.97,24.17,23.19,23.16,24.35,24.4
229,19.72,55.8,26.83,25.34,19.18,18.97,20.46,19.13,25.6,19.82,26.06,22.81,20.9,25.51,25.52
230,19.7,55.8,27.56,25.84,19.2,18.85,20.45,19.0,26.05,19.86,26.67,23.11,20.9,26.0,26.0
231,19.69,56.38,27.61,25.86,19.2,18.84,20.49,19.0,26.08,19.88,26.7,23.14,20.9,26.02,26.02
232,31.88,55.97,34.74,34.83,30.78,31.46,32.92,31.72,35.15,31.82,34.77,33.5,33.44,34.96,35.06
233,31.66,55.94,34.73,34.83,30.46,31.43,32.79,31.66,35.15,31.5,34.77,33.37,33.37,34.96,35.06
234,32.63,55.99,35.8,35.9,31.4,32.4,33.76,32.63,36.27,32.43,35.83,34.37,34.4,36.07,36.13
235,36.22,56.07,39.7,39.81,34.82,35.93,37.48,36.18,40.18,35.97,39.74,38.11,38.18,39.95,40.07
236,8.55,31.6,40.81,31.35,9.08,5.19,9.7,5.23,31.53,9.58,35.99,21.46,10.16,31.82,31.52
237,8.35,52.57,47.31,35.83,9.07,4.3,9.67,4.33,36.04,9.61,41.47,23.9,10.2,36.39,36.02
238,8.21,52.56,51.67,38.81,9.07,3.69,9.76,3.71,39.03,9.65,45.11,25.55,10.15,39.43,39.03
239,17.27,39.28,34.73,30.05,16.95,15.44,18.32,15.53,30.31,17.63,32.33,24.41,18.71,30.35,30.25
240,11.83,52.59,41.99,33.28,12.12,8.7,13.1,8.75,33.51,12.72,37.53,23.94,13.48,33.74,33.48
241,15.13,52.62,41.8,34.25,15.16,12.35,16.38,12.42,34.51,15.82,37.93,25.86,16.8,34.67,34.46
242,19.52,52.64,26.12,24.8,18.76,18.81,20.32,18.93,25.06,19.47,25.43,22.39,20.7,24.99,25.0
243,11.8,52.59,42.01,33.27,12.11,8.62,13.04,8.68,33.48,12.7,37.53,23.9,13.42,33.72,33.45
244,22.83,52.68,25.09,25.22,21.78,22.55,23.57,22.71,25.5,22.54,25.11,24.02,24.02,25.36,25.42
245,19.29,52.65,33.33,29.75,18.77,17.82,20.31,17.95,30.02,19.52,31.47,25.11,20.75,30.01,29.95
246,15.12,54.97,41.84,34.29,15.14,12.33,16.36,12.43,34.55,15.84,37.98,25.89,16.8,34.72,34.5
247,22.87,52.68,25.01,25.2,21.82,22.55,23.61,22.73,25.5,22.6,25.08,24.04,24.03,25.31,25.38
248,21.91,41.85,24.03,24.32,20.88,21.67,22.65,21.84,24.66,21.65,24.14,23.12,23.14,24.46,24.53
249,19.88,41.84,26.35,25.18,19.08,19.18,20.65,19.31,25.46,19.8,25.72,22.73,21.15,25.37,25.36
250,19.97,55.13,25.73,24.81,19.15,19.32,20.75,19.5,25.1,19.93,25.24,22.58,21.21,25.0,25.0
251,22.58,55.22,25.05,25.3,21.46,22.58,23.51,22.81,25.6,22.86,25.14,24.16,24.07,25.46,25.51
252,24.69,56.03,28.49,28.76,23.51,25.71,26.88,25.98,29.1,29.01,32.6,28.58,27.41,28.92,29.0
253,24.75,56.03,28.49,28.76,23.6,25.74,26.93,26.03,29.1,29.18,32.61,28.65,27.46,28.92,29.0
254,28.17,57.59,33.15,33.49,26.68,29.92,31.18,30.26,33.96,34.79,37.31,33.63,31.95,33.71,33.77
255,32.25,56.19,38.5,38.86,30.61,34.75,36.28,35.17,39.36,41.96,41.01,39.57,37.14,39.07,39.15
256,39.06,56.37,48.97,49.42,36.98,44.19,46.19,44.69,50.01,58.34,51.51,52.18,47.24,49.69,49.79
257,57.28,73.64,71.38,72.18,54.24,64.54,67.53,65.27,73.04,85.17,74.05,76.18,68.99,72.64,72.78
258,37.83,63.89,62.1,62.85,35.05,56.2,58.86,56.84,63.6,103.24,63.49,87.43,60.14,63.2,63.37
259,63.15,81.51,79.15,80.18,59.7,71.57,74.8,72.37,81.21,95.21,80.68,95.35,76.58,80.7,80.85
260,23.53,55.26,25.92,26.23,22.33,23.42,24.33,23.71,26.59,23.22,27.2,35.41,25.0,26.4,26.47
261,19.82,57.49,26.24,25.16,18.92,19.26,20.59,19.5,25.48,19.62,30.89,16.58,21.21,25.37,25.38
262,18.52,60.61,27.56,25.72,17.75,17.8,19.36,18.0,26.05,18.4,31.83,16.34,20.01,25.98,25.94
263,19.72,61.95,25.48,24.7,18.8,19.34,20.51,19.58,25.06,19.5,30.29,16.3,21.16,24.92,24.92
264,21.66,62.1,23.86,24.26,20.53,21.6,22.39,21.86,24.63,21.31,28.42,22.88,23.04,24.43,24.5
265,21.95,63.67,24.3,24.69,20.8,21.92,22.7,22.19,25.07,21.55,28.84,23.21,23.39,24.85,24.92
266,22.1,56.61,24.35,24.71,20.95,22.02,22.85,22.29,25.07,21.81,28.87,23.36,23.51,24.87,24.94
267,22.15,56.63,24.35,24.71,21.01,22.04,22.9,22.31,25.07,21.85,28.52,23.38,23.53,24.89,24.96
268,22.34,56.63,24.41,24.71,21.25,22.14,23.03,22.41,25.07,22.07,28.57,23.44,23.64,24.89,24.96
269,22.45,56.61,24.48,24.78,21.36,22.2,23.07,22.47,25.12,22.16,28.61,23.48,23.71,24.94,25.0
270,22.91,55.99,24.98,25.28,21.81,22.65,23.53,22.98,25.63,22.6,29.88,23.93,24.19,25.44,25.49
271,23.29,56.0,25.42,25.73,22.2,23.05,23.96,23.39,26.11,23.01,30.32,24.38,24.62,25.89,25.97
272,30.38,56.78,32.77,33.13,29.1,29.8,31.02,30.26,33.59,30.17,37.7,31.54,31.82,33.35,33.44
273,31.59,56.22,34.1,34.48,30.25,31.02,32.32,31.49,34.99,31.4,36.97,32.89,33.12,34.71,34.8
274,32.7,56.18,35.34,35.74,31.29,32.15,33.43,32.67,36.27,32.44,38.21,34.02,34.35,35.97,36.07
275,35.32,52.75,38.25,38.71,33.75,34.79,36.14,35.36,39.28,35.0,41.13,36.82,37.18,38.96,39.07
276,39.01,52.74,42.16,42.7,37.31,38.38,39.95,39.01,43.33,38.73,42.31,40.7,41.01,42.98,43.1
277,37.12,52.73,40.04,40.56,35.59,36.45,37.94,37.01,41.12,36.9,40.19,38.61,38.95,40.78,40.9
278,35.53,52.75,38.29,38.75,34.03,34.86,36.28,35.39,39.29,35.32,38.43,36.93,37.25,38.97,39.11
279,35.5,52.75,38.25,38.72,34.04,34.82,36.22,35.36,39.29,35.29,38.4,36.89,37.22,38.97,39.07
280,35.57,52.75,38.25,38.71,34.18,34.72,36.25,35.25,39.28,35.39,38.39,36.93,37.18,38.96,39.07
281,31.48,52.73,33.82,34.2,30.22,30.69,32.08,31.17,34.7,31.36,33.94,32.68,32.87,34.42,34.51
282,31.48,55.63,33.85,34.2,30.22,30.69,32.08,31.17,34.67,31.39,35.07,32.68,32.87,34.42,34.48
283,31.48,35.02,33.88,34.23,30.25,30.73,32.05,31.17,34.74,31.32,35.14,32.65,32.9,34.45,34.55
284,31.41,53.2,33.74,34.05,30.22,30.63,31.98,31.1,34.53,31.32,34.94,32.55,32.8,34.28,34.34
285,38.74,53.88,41.49,41.91,37.27,37.66,39.44,38.24,42.5,38.7,41.61,40.17,40.4,42.19,42.26
286,38.74,53.37,41.45,41.84,37.27,37.63,39.48,38.24,42.42,38.83,41.53,40.22,40.37,42.07,42.19
287,40.14,53.8,43.15,43.56,38.57,39.17,40.9,39.78,44.16,40.02,43.28,41.63,41.95,43.8,43.92
288,52.71,58.36,56.73,57.2,50.55,51.4,53.72,52.24,58.0,52.5,56.83,54.67,55.09,57.57,57.73
289,49.1,54.26,52.69,53.13,47.19,47.78,50.03,48.56,53.87,49.05,52.79,50.87,51.26,53.47,53.62
290,42.14,54.2,45.44,45.91,40.41,41.17,43.07,41.81,46.54,42.06,45.57,43.92,44.13,46.2,46.33
291,40.22,54.58,43.24,43.69,38.57,39.18,41.07,39.82,44.33,40.14,43.37,41.84,42.08,43.97,44.09
292,40.22,54.58,43.24,43.69,38.57,39.18,41.07,39.82,44.33,40.14,43.37,41.84,42.08,43.97,44.09
293,40.23,53.36,43.34,43.78,38.57,39.22,41.08,39.87,44.39,40.12,43.46,41.85,42.13,44.06,44.19
294,40.32,53.92,43.52,43.97,38.58,39.43,41.21,40.04,44.62,40.13,43.65,41.99,42.31,44.25,44.38
295,38.96,55.2,42.09,42.57,37.27,38.14,39.78,38.73,43.19,38.73,42.25,40.57,40.88,42.84,42.96
296,42.02,54.19,45.27,45.69,40.29,41.01,42.86,41.69,46.32,41.86,45.39,43.66,44.0,45.98,46.11
297,44.14,53.86,47.69,48.14,42.36,43.21,45.25,43.92,48.81,44.7,47.78,46.25,46.36,48.45,48.58
298,44.01,53.7,47.65,48.18,42.18,43.17,45.12,43.84,48.84,44.34,47.78,46.13,46.32,48.49,48.63
299,45.38,53.44,49.28,49.78,43.4,44.6,46.53,45.34,50.47,45.32,49.42,47.44,47.85,50.05,50.24
300,45.51,53.43,49.31,49.82,43.58,0.0,46.7,45.41,50.55,45.66,49.45,47.64,47.93,50.14,50.32
301,45.49,53.41,49.25,49.7,43.57,0.0,46.5,45.31,50.44,45.26,49.39,47.37,47.83,50.02,50.17
302,45.49,53.41,49.25,49.7,43.57,0.0,46.5,45.31,50.44,45.26,49.39,47.37,47.83,50.02,50.17
303,45.49,53.41,49.25,49.7,43.57,0.0,46.5,45.31,50.44,45.26,49.39,47.37,47.83,50.02,50.17
304,45.49,53.41,49.25,49.7,43.57,0.0,46.5,45.31,50.44,45.26,49.39,47.37,47.83,50.02,50.17
305,45.49,53.41,49.25,49.7,43.57,0.0,46.5,45.31,50.44,45.26,49.39,47.37,47.83,50.02,50.17
306,43.39,53.51,46.84,47.27,41.6,42.43,44.35,43.13,47.93,43.27,46.97,45.18,45.53,47.58,47.71
307,43.94,53.34,47.6,48.09,42.12,43.13,45.08,43.84,48.76,44.22,47.74,46.02,46.27,48.36,48.54
308,32.65,55.89,35.42,35.75,31.23,32.06,33.44,32.59,36.28,32.5,35.52,34.08,34.37,35.98,36.08
309,31.14,178.08,33.88,34.16,29.75,30.67,31.89,31.17,34.66,30.92,33.97,32.46,32.84,34.38,34.48
310,30.57,66.5,33.23,33.51,29.21,30.05,31.31,30.54,34.0,30.4,33.32,31.87,32.21,33.72,33.82
311,29.75,53.65,32.3,32.54,28.46,29.21,30.44,29.69,33.02,29.57,32.39,30.98,31.31,32.75,32.87
312,28.07,56.89,30.39,30.62,26.88,27.51,28.75,27.96,31.07,27.97,30.45,29.24,29.49,30.82,30.9
313,28.1,53.51,30.39,30.62,26.92,27.51,28.75,27.96,31.04,27.96,30.45,29.2,29.49,30.82,30.9
314,27.94,54.6,30.25,30.5,26.73,27.38,28.59,27.83,30.92,27.77,30.31,29.07,29.35,30.67,30.78
315,27.36,54.55,29.59,29.81,26.17,0.0,27.99,27.22,30.22,27.19,29.64,28.43,28.7,29.97,30.08
316,27.28,54.77,29.51,29.78,26.1,0.0,27.94,27.17,30.22,27.15,29.59,28.38,28.65,29.97,30.06
317,27.33,54.76,29.53,29.78,26.15,0.0,27.97,27.2,30.25,27.21,29.62,28.44,28.68,29.97,30.08
318,27.22,60.8,29.51,29.78,26.01,26.71,27.88,27.12,30.25,27.05,33.67,28.36,28.63,29.97,30.06
319,27.31,57.59,29.51,29.78,26.15,26.7,27.97,27.15,30.22,27.18,33.67,28.41,28.68,29.97,30.06
320,29.29,57.2,31.94,32.23,27.93,28.94,30.09,29.41,32.74,28.99,36.11,30.6,30.98,32.44,32.56
321,28.69,56.7,31.22,31.48,27.38,28.29,29.45,28.72,31.97,28.47,31.28,29.95,30.29,31.68,31.8
322,28.66,57.22,31.22,31.48,27.32,28.29,29.42,28.75,32.0,28.44,31.28,29.92,30.29,31.68,31.8
323,28.66,56.74,31.22,31.48,27.36,28.29,29.39,28.75,31.97,28.4,31.28,29.88,30.29,31.68,31.8
324,28.76,56.75,31.23,31.44,27.48,0.0,29.46,28.74,31.93,28.6,31.26,29.96,30.3,31.64,31.76
325,27.86,57.45,30.28,30.48,26.62,0.0,28.53,27.86,30.96,27.63,30.31,28.99,29.38,30.67,30.79
326,27.2,57.05,29.56,29.75,25.93,0.0,27.85,27.2,30.22,26.95,29.59,28.3,28.65,29.94,30.06
327,27.22,57.57,29.56,29.78,25.98,26.84,27.91,27.22,30.22,27.0,29.61,28.32,28.68,29.94,30.05
328,27.22,57.07,29.53,29.75,25.99,26.78,27.88,27.2,30.22,26.97,29.59,28.3,28.68,29.94,30.06
329,27.25,57.56,29.56,29.78,26.01,26.81,27.91,27.22,30.25,27.03,29.59,28.35,28.7,29.97,30.05
330,26.21,52.7,28.52,28.74,25.02,25.9,26.9,26.29,29.21,25.97,28.58,27.3,27.7,28.92,29.03
331,26.21,52.7,28.52,28.74,24.99,25.9,26.9,26.29,29.21,25.95,28.58,27.3,27.67,28.95,29.05
332,25.77,52.7,27.93,28.21,24.59,25.4,26.39,25.77,28.68,25.53,28.01,26.83,27.12,28.4,28.5
333,25.67,52.67,27.75,28.06,24.53,25.29,26.35,25.68,28.55,25.53,27.83,26.77,27.02,28.27,28.37
334,25.81,52.7,27.87,28.21,24.66,25.42,26.52,25.79,28.71,25.7,27.98,26.97,27.17,28.42,28.52
335,25.1,52.69,26.99,27.29,24.03,24.59,25.67,24.97,27.79,24.94,27.09,26.08,26.31,27.49,27.59
336,25.04,52.69,26.99,27.32,23.98,0.0,25.67,24.94,27.82,24.93,27.09,26.11,26.31,27.52,27.62
337,24.96,57.55,26.9,27.17,23.88,0.0,25.59,24.84,27.68,24.85,26.97,26.0,26.19,27.37,27.5
338,24.93,53.63,26.9,27.2,23.85,0.0,25.56,24.84,27.68,24.82,27.0,26.0,26.19,27.4,27.5
339,24.89,52.67,26.87,27.17,23.78,24.46,25.51,24.81,27.68,24.71,26.97,25.94,26.17,27.37,27.5
340,24.86,52.69,26.87,27.17,23.76,24.46,25.51,24.81,27.68,24.71,26.97,25.94,26.17,27.37,27.47
341,24.94,53.03,26.87,27.2,23.86,24.48,25.56,24.86,27.68,24.81,26.97,25.99,26.19,27.4,27.5
342,24.91,53.6,26.87,27.2,23.83,24.51,25.54,24.86,27.68,24.79,26.97,25.97,26.19,27.4,27.5
343,24.61,53.03,26.6,26.9,23.51,24.21,25.26,24.56,27.4,24.47,26.7,25.71,25.9,27.12,27.22
344,24.46,53.57,26.41,26.68,23.4,24.02,25.08,24.34,27.17,24.34,26.48,25.5,25.67,26.88,26.97
345,24.93,56.13,26.9,27.17,23.88,24.44,25.57,24.76,27.68,24.85,26.97,26.0,26.14,27.37,27.5
346,25.03,53.46,26.92,27.2,24.0,24.51,25.64,24.83,27.7,24.97,27.0,26.07,26.19,27.4,27.5
347,24.68,56.26,26.63,26.92,23.64,24.24,25.28,24.56,27.42,24.56,26.73,25.7,25.88,27.12,27.22
348,24.86,54.08,26.87,27.17,23.79,24.44,25.47,24.76,27.68,24.69,26.95,25.89,26.1,27.37,27.48
349,24.39,54.61,26.38,26.68,23.3,24.02,24.95,24.31,27.17,24.17,26.46,25.37,25.62,26.88,26.98
350,24.39,58.06,26.38,26.66,23.33,23.99,24.98,24.31,27.17,24.19,26.46,25.4,25.62,26.85,26.98
351,24.41,57.52,26.38,26.66,23.33,23.99,25.0,24.34,27.17,24.22,26.43,25.42,25.62,26.85,26.98
352,22.09,52.67,23.9,24.15,21.13,21.74,22.65,22.05,24.62,21.94,23.94,23.03,23.21,24.33,24.44
353,22.12,57.53,23.9,24.15,21.16,21.74,22.65,22.05,24.62,21.94,23.94,23.03,23.21,24.33,24.44
354,22.17,53.64,24.05,24.32,21.16,0.0,22.75,22.17,24.82,21.92,24.14,23.11,23.33,24.52,24.62
355,21.23,53.58,22.9,23.11,20.31,0.0,21.72,21.06,23.57,21.06,22.94,22.07,22.22,23.31,23.39
356,20.02,22.49,21.74,21.95,19.17,0.0,20.59,19.96,22.37,19.9,21.81,20.93,21.05,22.11,22.19
357,20.27,50.18,22.1,22.29,19.38,20.04,20.88,20.27,22.72,20.14,23.13,21.25,21.38,22.45,22.55
358,20.15,22.84,22.1,22.28,19.2,20.0,20.76,20.21,22.69,19.84,23.15,21.11,21.32,22.45,22.53
359,20.32,22.95,22.14,22.41,19.39,20.1,20.94,20.32,22.84,20.1,23.19,21.32,21.44,22.58,22.66
360,20.45,44.51,22.14,22.39,19.6,20.12,21.03,20.34,22.8,20.32,23.53,21.4,21.48,22.56,22.64
361,20.49,50.91,22.12,22.35,19.64,20.12,21.03,20.36,22.78,20.34,23.53,21.38,21.48,22.54,22.62
362,20.65,44.51,22.43,22.65,19.75,20.37,21.23,20.61,23.07,20.46,23.82,21.61,21.76,22.82,22.93
363,21.16,45.51,23.05,23.29,20.19,20.9,21.78,21.16,23.74,20.92,24.95,22.19,22.34,23.48,23.57
364,24.27,27.3,26.41,26.65,23.19,23.95,25.01,24.27,27.15,24.07,28.29,25.45,25.6,26.85,26.98
365,24.34,27.3,26.43,26.68,23.26,23.97,25.03,24.29,27.17,24.12,28.32,25.47,25.62,26.88,26.98
366,24.31,27.27,26.46,26.68,23.21,23.97,25.03,24.29,27.17,24.09,28.78,25.47,25.62,26.88,27.0
367,26.33,29.39,28.59,28.8,25.13,25.9,27.04,26.27,29.34,26.06,30.91,27.5,27.71,29.02,29.12
368,20.55,22.83,22.18,22.39,19.66,20.14,21.07,20.42,22.85,20.38,24.52,21.42,21.54,22.58,22.66
369,21.15,23.61,22.93,23.16,20.19,20.79,21.71,21.09,23.63,20.94,26.15,22.09,22.24,23.36,23.44
370,23.3,26.05,25.25,25.53,22.21,22.94,23.98,23.3,26.03,23.08,28.47,24.38,24.54,25.75,25.84
371,24.08,27.22,26.36,26.63,22.83,23.89,24.87,24.23,27.17,23.74,29.59,25.31,25.55,26.86,26.95
372,24.62,27.8,26.9,27.15,23.37,24.35,25.4,24.72,27.7,24.32,30.97,25.85,26.07,27.4,27.48
373,24.58,32.64,26.88,27.15,23.33,24.33,25.38,24.7,27.68,24.27,30.95,25.82,26.05,27.4,27.5
374,24.78,57.55,27.04,27.32,23.52,24.48,25.53,24.83,27.85,24.45,31.11,25.98,26.21,27.57,27.64
375,24.75,57.55,27.04,27.34,23.49,24.48,25.53,24.83,27.85,24.42,32.62,25.98,26.21,27.57,27.67
376,24.82,46.6,27.04,27.34,23.59,24.5,25.58,24.85,27.84,24.52,32.64,26.03,26.26,27.57,27.64
377,24.65,46.6,26.87,27.17,23.42,24.35,25.42,24.72,27.67,24.35,32.48,25.85,26.1,27.4,27.5
378,24.62,46.6,26.87,27.17,23.4,24.35,25.4,24.72,27.7,24.3,33.91,25.85,26.1,27.42,27.5
379,21.23,43.87,23.07,23.31,20.19,20.9,21.85,21.23,23.74,20.99,30.08,22.21,22.41,23.5,23.59
380,21.3,47.56,23.32,23.56,20.22,21.11,22.02,21.41,23.97,21.02,30.33,22.41,22.6,23.75,23.82
381,21.3,57.52,23.32,23.58,20.22,21.11,22.04,21.41,23.99,21.04,26.38,22.43,22.6,23.77,23.84
382,21.28,57.5,23.24,23.48,20.22,21.04,21.99,21.34,23.89,21.08,26.31,22.4,22.53,23.68,23.74
383,21.3,48.56,23.29,23.51,20.24,21.06,21.97,21.34,23.94,21.04,26.36,22.38,22.55,23.7,23.79
384,20.83,48.53,22.78,23.03,19.79,20.62,21.49,20.89,23.44,20.56,26.2,21.89,22.06,23.21,23.29
385,20.87,48.55,22.76,23.03,19.88,20.6,21.55,20.89,23.44,20.68,26.18,21.98,22.08,23.23,23.29
386,20.81,48.55,22.78,23.06,19.77,20.6,21.51,20.89,23.48,20.58,26.2,21.95,22.06,23.25,23.33
387,20.81,47.53,22.76,23.06,19.77,20.62,21.49,20.89,23.48,20.56,27.35,21.93,22.06,23.25,23.33
388,20.47,47.53,22.39,22.68,19.45,20.28,21.13,20.55,23.09,20.22,26.95,21.55,21.7,22.86,22.95
389,20.41,47.53,22.25,22.54,19.39,20.18,21.03,20.45,22.96,20.14,26.84,21.4,21.57,22.73,22.79
390,20.34,46.5,22.18,22.45,19.37,20.12,20.96,20.38,22.86,20.12,26.8,21.36,21.52,22.64,22.72
391,20.26,22.9,22.14,22.41,19.28,20.06,20.9,20.33,22.8,20.02,26.76,21.29,21.44,22.58,22.66
392,21.26,24.09,23.25,23.55,20.22,21.08,21.95,21.36,23.99,20.97,27.87,22.36,22.54,23.75,23.83
393,21.23,24.02,23.17,23.48,20.22,21.02,21.9,21.3,23.91,20.97,25.86,22.33,22.46,23.67,23.74
394,20.67,23.32,22.54,22.81,19.72,20.44,21.32,20.71,23.21,20.46,25.2,21.7,21.85,22.98,23.07
395,20.63,23.34,22.52,22.81,19.66,20.44,21.32,20.69,23.23,20.42,25.2,21.72,21.85,23.0,23.09
396,20.59,23.34,22.52,22.83,19.6,20.44,21.3,20.69,23.23,20.38,26.21,21.7,21.85,23.0,23.09
397,20.52,23.2,22.38,22.7,19.56,20.34,21.21,20.59,23.11,20.31,26.08,21.61,21.74,22.89,22.97
398,20.26,22.93,22.16,22.45,19.31,20.12,20.96,20.36,22.86,20.03,25.84,21.36,21.5,22.62,22.7
399,20.28,22.87,22.14,22.41,19.33,20.1,20.98,20.35,22.8,20.1,25.97,21.36,21.48,22.58,22.66
400,20.25,22.8,22.1,22.35,19.32,20.06,20.93,20.31,22.74,20.06,25.95,21.29,21.44,22.53,22.59
401,20.18,22.8,22.08,22.37,19.24,20.04,20.86,20.27,22.74,19.96,25.95,21.25,21.42,22.51,22.59
402,20.16,22.84,22.1,22.39,19.22,20.04,20.86,20.27,22.78,19.94,25.58,21.25,21.42,22.53,22.62
403,19.57,22.1,21.4,21.7,18.65,19.43,20.24,19.64,22.08,19.37,24.9,20.62,20.74,21.84,21.92
404,21.26,24.23,23.36,23.7,20.24,21.2,22.05,21.44,24.12,21.0,26.88,22.48,22.63,23.88,23.96
405,23.28,45.0,25.52,25.9,22.16,23.14,24.11,23.42,26.35,23.02,30.09,24.59,24.73,26.09,26.18
406,23.19,53.15,25.52,25.9,22.05,23.14,24.04,23.43,26.33,22.88,30.09,24.52,24.69,26.07,26.16
407,23.23,53.15,25.56,25.92,22.11,23.18,24.11,23.47,26.32,22.94,30.13,24.56,24.73,26.09,26.18
408,23.16,53.13,25.56,25.92,21.99,23.16,24.04,23.45,26.35,22.83,28.75,24.54,24.68,26.09,26.18
409,23.16,52.37,25.54,25.92,22.02,23.16,24.07,23.47,26.35,22.85,28.72,24.54,24.68,26.11,26.18
410,21.32,46.49,23.53,23.9,20.24,21.34,22.15,21.6,24.3,21.01,26.72,22.61,22.74,24.08,24.14
411,21.24,24.3,23.38,23.75,20.24,21.22,22.07,21.5,24.14,21.03,26.48,22.55,22.64,23.92,23.99
412,21.24,24.3,23.4,23.75,20.22,21.22,22.05,21.48,24.17,20.98,26.48,22.53,22.62,23.92,23.99
413,21.24,24.32,23.4,23.75,20.24,21.22,22.07,21.48,24.14,21.03,26.48,22.55,22.62,23.92,23.99
414,20.37,23.29,22.43,22.77,19.4,20.35,21.14,20.6,23.12,20.14,26.52,21.6,21.68,22.92,23.0
415,21.25,24.32,23.43,23.8,20.24,21.25,22.05,21.51,24.17,20.98,27.54,22.53,22.64,23.95,24.04
416,22.68,53.07,25.03,25.4,21.58,22.7,23.56,22.98,25.8,22.4,29.16,24.08,24.22,25.59,25.66
417,22.79,58.31,25.06,25.43,21.76,22.74,23.65,23.02,25.83,22.6,26.66,24.19,24.26,25.62,25.69
418,22.62,57.78,24.92,25.29,21.57,22.62,23.5,22.92,25.69,22.43,26.52,24.04,24.11,25.46,25.55
419,23.48,53.07,26.11,26.53,22.27,23.7,24.48,24.0,26.91,23.14,27.77,25.04,25.24,26.72,26.79
420,23.43,53.61,25.97,26.41,22.27,23.6,24.45,23.89,26.77,23.19,27.41,25.0,25.13,26.58,26.65
421,22.96,53.44,25.5,25.91,21.82,23.15,23.96,23.44,26.29,22.7,26.94,24.51,24.62,26.08,26.17
422,22.87,53.58,25.46,25.88,21.73,23.11,23.89,23.39,26.29,22.61,26.89,24.46,24.58,26.05,26.12
423,21.27,53.02,25.6,25.42,20.24,21.31,22.27,21.59,25.8,21.05,26.43,23.5,22.91,25.6,25.67
424,21.27,53.02,25.6,25.42,20.24,21.31,22.27,21.59,25.8,21.05,26.43,23.5,22.91,25.6,25.67
425,21.27,53.02,25.6,25.42,20.24,21.31,22.27,21.59,25.8,21.05,26.43,23.5,22.91,25.6,25.67
426,21.49,52.65,24.02,24.48,20.41,21.77,22.47,22.04,24.88,21.22,25.48,23.07,23.14,24.63,24.72
427,21.78,38.5,24.07,24.5,20.81,21.89,22.68,22.16,24.88,21.62,25.52,23.24,23.26,24.65,24.74
428,22.44,50.77,24.65,25.02,21.52,22.42,23.27,22.72,25.37,22.35,26.06,23.8,23.85,25.18,25.25
429,22.33,53.0,24.63,25.0,21.37,22.38,23.14,22.68,25.36,22.13,26.01,23.66,23.78,25.16,25.23
430,22.19,53.49,24.47,24.81,21.23,22.23,23.01,22.51,25.2,22.01,25.85,23.54,23.65,24.97,25.07
431,22.19,52.97,24.55,24.92,21.23,22.38,22.99,22.67,25.29,21.94,25.96,23.52,23.73,25.08,25.15
432,21.88,52.97,24.09,24.5,20.96,22.0,22.72,22.27,24.88,21.75,26.27,23.26,23.35,24.65,24.75
433,21.02,50.77,23.21,23.58,20.11,21.17,21.82,21.43,23.97,20.87,25.38,22.37,22.45,23.75,23.84
434,20.88,50.77,23.17,23.56,19.95,21.1,21.77,21.38,23.95,20.73,25.34,22.33,22.39,23.73,23.82
435,20.9,50.79,23.17,23.56,19.97,21.13,21.76,21.4,23.95,20.7,25.66,22.3,22.41,23.73,23.82
436,20.89,44.99,23.12,23.46,19.96,21.09,21.73,21.35,23.83,20.7,25.56,22.25,22.34,23.61,23.7
437,20.89,45.79,23.09,23.44,19.96,21.09,21.73,21.35,23.81,20.68,25.56,22.23,22.34,23.61,23.68
