,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley
214,0.96,27.56,15.53,-0.08,27.48,0.94,-4.15,27.53,27.95,1.24,33.29,1.38,39.4,-4.11,27.41
215,0.97,27.56,15.53,-0.07,27.48,0.95,-4.14,27.53,27.95,1.25,33.3,1.39,39.41,-4.09,27.41
216,0.94,27.39,15.43,-0.08,27.31,0.94,-4.13,27.36,27.78,1.24,33.1,1.37,39.18,-4.09,27.24
217,0.95,26.19,14.78,-0.03,26.11,0.94,-3.91,26.16,26.56,1.23,31.64,1.35,37.44,-3.87,26.05
218,2.53,24.38,14.47,1.66,24.35,2.46,-1.7,24.36,24.7,2.75,29.03,2.9,34.0,-1.69,24.24
219,0.95,24.39,13.8,0.04,59.75,0.94,-3.56,24.35,24.73,1.22,29.44,1.33,34.83,-3.52,24.26
220,0.95,24.39,13.8,0.04,46.62,0.94,-3.56,24.35,24.73,1.22,29.45,1.33,34.83,-3.52,24.26
221,0.95,23.01,13.04,0.09,22.94,0.95,-3.29,22.98,23.33,1.2,27.77,1.31,32.83,-3.25,22.89
222,4.15,22.99,14.41,3.37,23.0,4.0,0.47,22.99,23.26,4.28,26.92,4.49,31.15,0.47,22.85
223,2.57,24.38,14.47,1.66,24.34,2.46,-1.7,24.36,24.69,2.75,29.03,2.88,33.99,-1.67,24.25
224,4.19,22.52,14.15,3.39,22.53,4.0,0.56,22.52,22.77,4.28,26.34,4.47,30.46,0.56,22.39
225,2.56,26.18,15.45,1.59,59.76,2.45,-2.05,26.16,26.52,2.76,31.22,2.9,36.61,-2.02,26.05
226,2.56,26.18,15.45,1.59,59.76,2.45,-2.05,26.16,26.52,2.76,31.22,2.9,36.6,-2.02,26.04
227,0.99,28.51,16.04,-0.13,59.74,0.93,-4.33,28.48,28.91,1.25,34.44,1.37,40.77,-4.28,28.37
228,0.98,27.55,15.52,-0.1,61.19,0.93,-4.17,27.53,27.94,1.24,33.28,1.34,39.39,-4.12,27.41
229,2.56,27.56,16.21,1.52,61.22,2.45,-2.32,27.54,27.92,2.77,32.9,2.91,38.6,-2.29,27.41
230,0.99,29.32,16.49,-0.17,61.19,0.93,-4.5,29.29,29.73,1.25,35.43,1.38,41.94,-4.44,29.17
231,0.98,37.78,21.13,-0.52,61.17,0.9,-6.14,37.74,38.32,1.33,45.73,1.48,54.2,-6.07,37.59
232,0.97,33.98,19.04,-0.37,33.88,0.91,-5.42,33.94,34.46,1.29,41.1,1.42,48.69,-5.36,33.8
233,1.06,27.55,15.54,-0.11,27.48,0.94,-4.11,27.52,27.94,1.27,33.27,1.39,39.36,-4.06,27.41
234,1.08,27.99,15.79,-0.13,27.92,0.92,-4.18,27.96,28.38,1.26,33.81,1.42,39.99,-4.12,27.85
235,1.02,31.71,17.84,-0.29,31.62,0.92,-4.9,31.68,32.17,1.3,38.34,1.43,45.39,-4.84,31.56
236,1.04,29.34,16.54,-0.18,29.26,0.92,-4.42,29.31,29.76,1.28,35.45,1.41,41.94,-4.37,29.2
237,1.02,28.59,16.12,-0.15,28.51,0.92,-4.29,28.56,29.0,1.27,34.53,1.39,40.85,-4.24,28.45
238,1.0,29.33,16.52,-0.2,29.25,0.92,-4.46,29.29,29.75,1.27,35.44,1.38,41.94,-4.41,29.19
239,1.0,29.18,16.44,-0.2,29.1,0.92,-4.44,29.15,29.61,1.27,35.27,1.37,41.74,-4.39,29.05
240,1.0,29.32,16.52,-0.21,29.24,0.91,-4.47,29.29,29.75,1.27,35.43,1.37,41.94,-4.42,29.18
241,0.99,28.51,16.06,-0.17,28.43,0.92,-4.32,28.48,28.92,1.26,34.44,1.36,40.76,-4.27,28.37
242,1.01,28.59,16.12,-0.17,28.51,0.92,-4.31,28.56,29.0,1.27,34.54,1.37,40.86,-4.26,28.45
243,0.99,27.55,15.54,-0.14,27.48,0.92,-4.15,27.52,27.95,1.25,32.53,1.33,39.4,-4.1,27.43
244,1.01,23.57,13.37,0.06,23.51,0.96,-3.35,23.54,23.9,1.24,27.67,1.3,33.62,-3.32,23.46
245,1.01,27.39,15.46,-0.11,27.31,0.94,-4.08,27.35,27.78,1.27,32.32,1.35,39.15,-4.04,27.26
246,1.01,27.55,15.55,-0.11,27.48,0.94,-4.09,27.53,27.94,1.27,34.08,1.37,39.37,-4.04,27.42
247,1.04,27.55,15.54,-0.11,27.48,0.94,-4.11,27.52,27.96,1.27,34.08,1.3,39.35,-4.06,27.42
248,1.03,27.55,15.55,-0.12,27.48,0.94,-4.12,27.52,27.96,1.27,34.08,1.29,39.35,-4.08,27.42
249,1.04,27.55,15.55,-0.12,27.48,0.94,-4.12,27.52,27.95,1.28,33.27,1.29,39.35,-4.08,27.42
250,1.03,27.55,15.54,-0.12,27.48,0.94,-4.13,27.52,27.96,1.28,33.27,1.28,39.35,-4.09,27.42
251,1.05,27.55,15.55,-0.11,27.48,0.94,-4.11,27.52,27.96,1.28,33.26,1.3,39.34,-4.07,27.42
252,1.04,27.55,15.55,-0.12,27.49,0.94,-4.12,27.53,27.96,1.28,33.28,1.29,39.36,-4.08,27.43
253,1.02,27.55,15.54,-0.13,27.49,0.93,-4.14,27.53,27.96,1.27,33.29,1.26,39.37,-4.1,27.43
254,1.01,27.55,15.54,-0.14,27.48,0.93,-4.16,27.52,27.96,1.26,33.28,1.26,39.37,-4.12,27.43
255,26.82,28.87,27.38,26.37,29.32,25.9,25.79,29.0,28.84,26.11,29.18,27.09,28.2,25.55,28.65
256,0.92,24.4,13.78,0.0,24.33,1.29,-3.61,24.36,24.75,1.21,30.22,1.17,34.84,-3.57,24.28
257,0.95,22.73,12.88,0.08,22.67,1.29,-3.25,22.7,23.07,1.21,28.2,1.19,32.43,-3.21,22.63
258,0.96,21.59,12.26,0.14,21.53,0.95,-3.01,21.56,21.91,1.2,26.05,1.2,30.77,-2.97,21.49
259,0.95,21.58,12.26,0.15,21.53,0.95,-3.01,21.55,21.9,1.2,26.04,1.2,30.77,-2.97,21.5
260,20.97,22.67,21.43,20.51,23.02,19.85,20.1,22.79,22.61,20.31,22.19,21.18,22.01,19.83,22.46
261,0.94,21.59,12.26,0.15,21.53,0.97,-3.02,21.56,21.91,1.21,26.05,1.19,30.78,-2.98,21.51
262,0.95,21.59,12.27,0.15,21.54,0.97,-3.01,21.57,21.91,1.21,26.05,1.19,30.78,-2.97,21.51
263,0.96,21.6,12.27,0.16,21.54,0.97,-2.99,21.57,21.91,1.22,26.04,1.21,30.76,-2.95,21.52
264,0.96,23.26,13.18,0.09,23.2,0.97,-3.31,23.24,23.6,1.23,28.06,1.23,33.16,-3.26,23.17
265,0.95,23.0,13.03,0.1,22.95,0.97,-3.28,22.98,23.34,1.23,27.75,1.21,32.79,-3.23,22.91
266,0.93,22.44,12.73,0.11,22.39,0.97,-3.19,22.42,22.78,1.22,27.09,1.19,32.01,-3.15,22.36
267,0.92,22.73,12.89,0.1,22.67,0.97,-3.25,22.7,23.07,1.22,27.44,1.18,32.44,-3.21,22.65
268,0.93,25.5,14.41,-0.02,25.44,0.96,-3.78,25.47,25.88,1.25,30.81,1.22,36.44,-3.72,25.41
269,0.94,23.01,13.04,0.09,22.95,0.97,-3.29,22.98,23.35,1.23,27.77,1.19,32.81,-3.25,22.92
270,0.95,20.47,11.65,0.2,20.43,0.97,-2.79,20.45,20.77,1.2,24.68,1.17,29.14,-2.76,20.4
271,1.0,25.5,14.4,-0.01,25.44,0.97,-3.75,25.47,25.88,1.25,30.79,1.16,36.41,-3.7,25.45
272,1.01,23.56,13.35,0.08,23.5,0.97,-3.35,23.54,23.91,1.24,28.43,1.16,33.59,-3.31,23.51
273,-2.5,25.48,12.89,-3.59,25.36,-2.37,-7.78,25.44,25.94,-2.11,31.65,-2.35,38.13,-7.68,25.45
274,1.03,20.47,11.66,0.23,20.43,0.99,-2.73,20.45,20.77,1.22,24.66,1.16,29.11,-2.69,20.42
275,2.61,22.44,13.42,1.77,22.42,2.5,-1.27,22.43,22.74,2.77,26.66,2.76,31.16,-1.26,22.38
276,2.61,23.28,13.88,1.73,23.26,2.5,-1.44,23.27,23.59,2.77,27.68,2.76,32.38,-1.42,23.22
277,4.24,20.49,13.05,3.51,20.5,4.03,0.99,20.49,20.73,4.29,23.86,4.38,27.5,0.98,20.42
278,4.24,20.49,13.05,3.51,20.5,4.03,0.99,20.49,20.73,4.29,23.86,4.38,27.5,0.98,20.42
279,4.23,22.71,14.27,3.41,22.72,4.02,0.55,22.71,22.99,4.31,23.5,4.38,30.73,0.54,22.64
280,4.22,23.27,14.57,3.39,23.28,4.02,0.44,23.27,23.56,4.31,24.18,4.38,31.54,0.43,23.2
281,2.61,22.3,13.34,1.78,22.27,2.5,-1.25,22.28,22.59,2.76,23.4,2.75,30.95,-1.23,22.23
282,2.59,26.01,15.37,1.62,25.97,2.49,-1.98,25.99,26.37,2.79,31.0,2.76,36.33,-1.95,25.94
283,2.56,27.0,15.91,1.57,62.14,2.49,-2.17,26.98,27.38,2.8,32.2,2.77,37.76,-2.14,26.92
284,16.19,26.65,21.52,15.42,59.85,15.19,13.74,26.72,26.76,15.67,28.35,16.48,30.38,13.59,26.49
285,23.48,25.26,23.92,22.81,59.93,21.88,22.44,25.37,25.21,22.53,24.82,23.78,24.7,22.21,25.05
286,17.3,24.35,20.73,16.62,24.62,16.18,15.49,24.44,24.41,16.67,25.26,17.61,26.48,15.33,24.18
287,17.35,24.33,20.76,16.66,24.57,16.2,15.52,24.41,24.39,16.7,25.23,17.62,26.45,15.34,24.16
288,17.31,25.95,21.67,16.55,26.19,16.19,15.09,26.05,26.06,16.74,27.23,17.55,28.85,14.92,25.8
289,17.27,24.33,20.78,16.6,24.55,16.18,15.36,24.42,24.41,16.71,25.26,17.5,26.51,15.17,24.18
290,2.54,27.0,15.91,1.56,26.97,2.49,-2.18,26.98,27.39,2.8,32.21,2.75,37.78,-2.16,26.92
291,2.0,27.99,16.22,0.97,27.96,5.07,-3.0,27.98,28.41,2.29,33.55,2.22,39.48,-2.96,27.91
292,2.53,27.0,15.91,1.56,26.97,5.58,-2.2,26.98,27.39,2.8,32.21,2.74,37.79,-2.17,26.92
293,2.55,24.36,14.47,1.67,24.34,5.58,-1.68,24.34,24.7,2.78,29.0,2.73,33.96,-1.66,24.29
294,2.02,22.25,13.09,1.22,22.23,1.99,-1.89,22.23,22.57,2.25,26.57,2.19,31.18,-1.87,22.19
295,2.01,25.11,14.66,1.09,25.08,1.98,-2.44,25.09,25.47,2.28,30.04,2.25,35.31,-2.41,25.04
296,5.38,20.5,13.54,4.7,20.52,5.11,2.34,20.51,20.72,5.39,23.58,5.59,26.94,2.32,20.41
297,2.58,19.5,11.82,1.89,19.49,2.5,-0.71,19.49,19.76,2.74,23.08,2.77,26.92,-0.7,19.44
298,2.58,19.59,11.87,1.89,19.58,2.5,-0.72,19.58,19.85,2.74,23.19,2.78,27.05,-0.72,19.53
299,13.06,22.28,17.8,12.4,22.39,12.25,10.86,22.35,22.38,12.67,23.8,13.29,25.65,10.71,22.14
300,13.11,22.28,17.82,12.44,22.39,12.29,10.9,22.34,22.38,12.71,23.81,13.33,25.65,10.76,22.14
301,5.39,20.5,13.56,4.7,20.52,5.11,2.35,20.51,20.72,5.4,23.58,5.6,26.94,2.32,20.41
302,16.26,22.27,19.12,15.62,22.42,15.14,14.64,22.36,22.31,15.6,22.99,16.56,24.05,14.46,22.11
303,16.25,22.27,19.13,15.62,22.42,15.16,14.62,22.36,22.31,15.62,23.0,16.55,24.06,14.44,22.11
304,17.38,22.27,19.62,16.73,22.45,16.17,15.91,22.38,22.29,16.66,22.72,17.67,23.5,15.71,22.1
305,16.08,23.52,19.82,15.47,23.7,15.18,14.02,23.59,23.59,15.65,24.62,16.29,26.07,13.83,23.38
306,18.2,24.32,21.17,17.59,24.53,17.17,16.28,24.4,24.36,17.7,25.08,18.41,26.2,16.08,24.16
307,17.06,26.05,21.64,16.41,26.27,16.17,14.67,26.14,26.16,16.69,27.52,17.24,29.28,14.45,25.9
308,16.0,27.04,21.71,15.31,27.26,15.17,13.33,27.11,27.19,15.67,28.94,16.23,31.19,13.16,26.9
309,16.04,26.96,21.67,15.35,27.18,15.17,13.43,27.04,27.1,15.67,28.81,16.29,31.01,13.26,26.8
310,16.07,27.03,21.72,15.36,27.25,15.17,13.44,27.13,27.17,15.67,28.89,16.32,31.1,13.28,26.88
311,16.04,27.97,22.24,15.3,28.17,15.17,13.2,28.05,28.13,15.69,30.05,16.28,32.49,13.02,27.81
312,25.26,27.07,25.66,24.71,27.4,23.74,24.07,27.22,27.02,24.41,26.68,25.58,26.6,23.77,26.85
313,18.3,26.12,22.13,17.6,26.36,17.14,16.26,26.24,26.19,17.69,27.23,18.59,28.66,16.06,25.95
314,17.21,25.94,21.58,16.52,26.17,16.16,15.04,26.05,26.02,16.68,27.26,17.49,28.91,14.85,25.77
315,18.33,24.26,21.13,17.71,24.52,17.16,16.65,24.38,24.3,17.69,24.94,18.61,25.93,16.46,24.09
316,18.31,24.26,21.13,17.71,24.54,17.16,16.65,24.38,24.32,17.69,24.94,18.59,25.91,16.48,24.09
317,18.31,27.0,22.66,17.6,27.27,17.19,16.08,27.1,27.1,17.76,28.32,18.57,29.95,15.91,26.84
318,17.18,28.05,22.76,16.44,28.27,16.19,14.58,28.12,28.18,16.73,32.42,17.45,32.05,14.42,27.89
319,18.31,27.97,23.18,17.56,28.22,17.19,15.93,28.05,28.06,17.76,32.02,18.62,31.36,15.8,27.79
320,18.3,28.05,23.2,17.55,28.3,17.17,15.92,28.15,28.15,17.72,32.1,18.62,31.44,15.79,27.87
321,18.3,28.05,23.2,17.55,28.3,17.19,15.92,28.13,28.15,17.72,29.98,18.62,31.44,15.8,27.87
322,19.39,27.34,23.29,18.67,27.63,18.18,17.3,27.45,27.42,18.75,28.85,19.7,29.87,17.18,27.17
323,18.29,28.97,23.71,17.51,59.85,17.19,15.72,29.06,29.08,17.75,31.09,18.6,32.73,15.61,28.79
324,18.27,28.97,23.7,17.51,46.28,17.19,15.7,29.05,29.08,17.75,33.34,18.58,32.76,15.59,28.79
325,19.41,27.34,23.28,18.72,27.63,18.18,17.4,27.47,27.42,18.75,31.08,19.78,29.82,17.27,27.17
326,19.39,27.36,23.29,18.7,62.46,18.18,17.35,27.49,27.44,18.75,31.09,19.74,29.84,17.24,27.18
327,18.36,27.11,22.69,17.6,62.46,17.17,16.18,27.2,27.17,17.73,30.77,18.69,29.96,16.07,26.92
328,18.26,27.95,23.14,17.54,62.45,17.19,15.88,28.05,28.06,17.74,31.86,18.56,31.27,15.77,27.77
329,17.09,28.05,22.72,16.39,62.43,16.17,14.48,28.14,28.18,16.71,32.27,17.36,32.02,14.36,27.87
330,17.04,28.96,23.2,16.33,62.41,16.17,14.24,29.06,29.1,16.7,32.65,17.31,33.36,14.11,28.78
331,17.12,29.05,23.27,16.36,62.41,16.17,14.28,29.13,29.19,16.73,32.75,17.33,33.46,14.14,28.88
332,17.12,28.03,22.69,16.41,62.42,16.17,14.53,28.13,28.16,16.71,31.51,17.35,31.97,14.4,27.87
333,17.1,29.05,23.24,16.36,63.03,16.19,14.32,29.13,29.18,16.7,32.06,17.33,33.45,14.2,28.88
334,17.17,28.05,22.72,16.43,63.64,16.17,14.59,28.14,28.18,16.71,30.83,17.4,31.97,14.47,27.88
335,18.24,28.05,23.19,17.51,63.09,17.17,15.83,28.15,28.15,17.74,30.55,18.48,31.4,15.71,27.86
336,17.48,28.95,23.35,16.72,63.08,16.49,14.77,29.05,29.09,17.03,32.5,17.71,33.12,14.65,28.79
337,17.39,28.05,22.83,16.67,62.45,16.41,14.83,28.14,28.16,16.97,31.4,17.61,31.85,14.72,27.88
338,17.09,29.05,23.26,16.36,62.46,16.18,14.29,29.15,29.19,16.72,32.73,17.32,33.48,14.18,28.89
339,17.1,29.05,23.26,16.36,62.44,16.17,14.32,29.13,29.19,16.72,33.6,17.33,33.45,14.2,28.88
340,17.09,29.05,23.24,16.35,64.84,16.17,14.3,29.13,29.18,16.7,33.6,17.32,33.46,14.18,28.88
341,3.1,29.0,17.24,2.03,59.76,3.0,-1.93,28.98,29.4,3.34,37.03,3.17,40.39,-1.91,28.94
342,17.14,28.21,22.81,16.4,62.45,16.17,14.49,28.31,28.33,16.72,30.02,17.34,32.18,14.35,28.03
343,17.16,28.23,22.85,16.42,53.84,16.19,14.47,28.33,28.34,16.76,30.02,17.36,32.18,14.34,28.03
344,2.57,28.96,17.0,1.49,28.93,2.49,-2.53,28.94,29.37,2.82,34.59,2.71,40.61,-2.5,28.86
345,3.1,28.01,16.71,2.07,28.0,3.0,-1.73,27.99,28.39,3.33,33.3,3.24,38.96,-1.71,27.91
346,17.14,28.05,22.71,16.39,28.15,16.19,14.43,28.13,28.15,16.74,29.82,17.32,31.97,14.28,27.87
347,17.42,28.03,22.85,16.7,28.22,16.43,14.79,28.14,28.14,17.0,29.72,17.61,31.78,14.63,27.83
348,17.13,28.23,22.85,16.39,28.44,16.17,14.4,28.31,28.35,16.74,30.05,17.31,32.23,14.23,28.04
349,17.06,29.03,23.26,16.34,29.24,16.17,14.18,29.13,29.18,16.73,31.06,17.26,33.46,14.02,28.86
350,18.2,28.95,23.71,17.45,29.13,17.18,15.48,29.06,29.08,17.79,30.69,18.37,32.79,15.33,28.78
351,17.1,33.02,25.46,16.18,33.18,16.18,13.45,33.1,33.23,16.79,37.6,17.31,39.27,13.31,32.84
352,17.09,33.17,25.54,16.17,33.32,16.16,13.41,33.25,33.38,16.78,37.77,17.26,39.49,13.25,32.99
353,17.07,26.1,21.67,16.43,26.22,16.17,14.64,26.2,26.2,16.73,29.19,17.17,29.29,14.48,25.94
354,18.11,26.42,22.3,17.5,26.55,17.17,15.78,26.55,26.51,17.75,27.64,18.22,29.2,15.6,26.24
355,-1.97,28.02,14.54,-3.14,27.96,-1.8,-7.58,27.98,28.5,-1.55,34.59,-1.87,41.51,-7.49,27.92
356,3.08,40.8,23.7,1.51,40.74,2.98,-4.19,40.76,41.37,3.44,48.87,3.25,57.47,-4.15,40.62
357,18.15,30.06,24.3,17.39,30.27,17.18,15.13,30.14,30.19,17.8,32.09,18.27,34.51,14.97,29.88
358,18.15,38.6,28.95,17.0,38.78,17.17,13.5,38.65,38.85,17.87,42.45,18.32,46.84,13.38,38.36
359,17.62,29.55,23.76,16.89,29.79,16.73,14.65,29.64,29.68,17.31,31.54,17.76,33.96,14.53,29.35
360,18.12,26.49,22.3,17.52,64.06,17.17,15.85,26.61,26.56,17.72,27.64,18.28,29.23,15.7,26.29
361,17.64,29.05,23.48,16.94,62.53,16.72,14.79,29.15,29.19,17.27,30.91,17.81,33.21,14.65,28.87
362,18.13,26.44,22.27,17.5,26.61,17.15,15.78,26.48,26.49,17.75,27.62,18.28,29.23,15.63,26.25
363,18.15,33.34,26.05,17.25,33.53,17.18,14.48,33.38,33.5,17.82,36.81,18.3,39.23,14.36,33.12
364,19.25,38.42,29.31,18.14,94.92,18.18,14.8,38.49,38.65,18.9,42.73,19.44,46.06,14.68,38.19
365,17.21,31.69,24.72,16.29,31.81,16.17,13.78,31.76,31.86,16.8,35.07,17.39,37.36,13.68,31.5
366,18.48,29.95,24.26,17.6,30.13,17.19,15.69,30.07,30.1,17.81,31.86,18.74,34.16,15.58,29.78
367,17.81,31.61,24.86,16.79,31.77,16.52,14.57,31.68,31.74,17.18,33.99,18.09,36.86,14.48,31.4
368,17.64,30.08,23.98,16.73,30.26,16.44,14.66,30.15,30.21,17.06,32.15,17.93,34.7,14.56,29.88
369,18.08,29.2,23.69,17.24,29.37,16.88,15.32,29.27,29.31,17.51,30.97,18.36,33.21,15.19,29.01
370,18.53,29.34,23.97,17.65,29.5,17.24,15.8,29.41,29.44,17.92,31.01,18.81,33.17,15.67,29.13
371,23.58,30.74,26.81,22.64,120.98,21.74,21.48,30.85,30.78,22.53,31.47,23.99,32.68,21.33,30.51
372,32.54,35.08,32.96,31.52,123.94,29.95,31.01,35.2,34.98,31.01,34.53,33.06,34.53,30.78,34.79
373,27.48,31.21,28.66,26.56,104.32,25.3,25.96,31.32,31.15,26.15,31.12,27.97,31.48,25.83,30.96
374,42.68,51.32,46.08,41.14,348.57,39.3,39.83,51.52,51.31,40.66,51.73,43.45,52.92,39.63,50.92
375,20.76,31.18,25.84,19.81,354.5,19.19,18.18,31.27,31.27,19.93,32.7,21.14,34.69,18.07,30.96
376,27.51,30.17,28.16,26.62,121.06,25.34,26.14,30.3,30.12,26.24,29.81,27.94,29.9,26.01,29.92
377,27.97,30.13,28.4,27.17,151.1,25.93,26.56,30.27,30.08,26.84,29.59,28.35,29.56,26.4,29.89
378,27.04,29.02,27.43,26.35,115.88,25.27,25.56,29.15,28.94,26.14,28.46,27.33,28.44,25.4,28.76
379,26.94,29.11,27.39,26.25,115.9,25.08,25.56,29.24,29.03,25.96,28.5,27.31,28.45,25.4,28.84
380,27.83,30.16,28.32,27.04,100.49,25.75,26.52,30.33,30.11,26.65,29.59,28.27,29.5,26.35,29.89
381,21.87,31.04,26.29,20.95,100.4,20.28,19.41,31.14,31.09,21.06,32.21,22.22,33.87,19.33,30.79
382,27.88,30.16,28.35,27.09,66.18,25.83,26.54,30.33,30.08,26.73,29.64,28.3,29.56,26.4,29.89
383,125.5,134.99,127.47,122.17,136.59,117.01,119.1,135.48,134.62,121.07,132.65,126.98,132.4,118.61,133.75
384,131.72,141.81,133.79,128.61,143.36,123.18,125.12,142.32,141.42,127.31,139.35,133.4,139.09,124.6,140.51
385,117.19,125.34,119.03,114.33,126.82,109.63,110.89,125.92,125.1,113.64,123.28,118.34,123.28,110.31,124.3
386,283.61,303.92,288.05,276.67,307.24,265.27,268.89,304.75,303.09,274.73,299.18,287.22,298.92,267.77,301.42
387,180.15,193.79,182.98,175.72,195.56,168.29,171.3,194.51,193.43,173.96,190.78,182.81,190.6,170.41,192.19
388,91.28,98.65,92.81,88.58,99.56,84.35,86.96,99.11,98.48,87.41,97.13,92.81,96.95,86.6,97.84
389,78.87,85.24,80.19,76.69,86.18,73.2,75.22,85.63,85.01,75.77,83.69,80.12,83.69,74.91,84.46
390,28.04,30.14,28.49,27.39,30.47,26.26,26.62,30.27,30.05,27.14,19.8,28.4,29.56,26.56,29.86
391,27.94,30.13,28.43,27.25,30.41,26.1,26.59,30.3,30.05,26.98,19.77,28.32,29.5,26.51,29.86
392,27.94,30.11,28.43,27.2,30.38,26.01,26.59,30.24,30.03,26.95,19.8,28.32,29.53,26.48,29.83
393,49.86,53.58,50.69,48.58,54.07,46.53,47.36,53.83,53.48,48.14,52.75,50.5,52.65,47.22,53.14
394,27.96,30.14,28.43,27.25,30.41,26.09,26.64,30.3,30.08,26.94,29.67,28.38,29.59,26.53,29.89
395,78.86,85.17,80.19,76.84,85.79,73.57,75.28,85.63,84.92,75.91,83.76,80.19,83.61,74.98,84.38
396,27.83,30.13,28.29,27.11,30.33,25.93,26.59,30.3,30.05,26.76,29.59,28.32,29.5,26.48,29.86
397,27.94,30.14,28.4,27.22,30.3,26.1,26.62,30.27,30.05,26.95,29.59,28.35,29.48,26.53,29.86
398,27.99,30.11,28.46,27.27,30.3,26.15,26.64,30.27,30.05,27.05,29.61,28.38,29.51,26.53,29.86
399,41.78,44.99,42.44,40.68,45.28,38.99,39.81,45.24,44.91,40.26,44.25,42.36,44.13,39.65,44.62
400,41.78,44.99,42.44,40.68,45.32,38.95,39.81,45.24,44.91,40.22,44.29,42.36,44.17,39.61,44.62
401,33.64,36.29,34.17,32.71,36.65,31.32,32.08,36.45,36.19,32.31,35.69,34.17,35.59,31.92,35.99
402,26.68,28.95,27.15,25.89,53.94,24.73,25.52,29.08,28.87,25.52,28.45,27.15,28.34,25.36,28.68
403,25.93,28.08,26.39,25.21,53.91,24.08,24.8,28.23,28.02,24.85,27.64,26.33,27.54,24.64,27.82
404,26.83,28.95,27.26,26.01,53.94,24.9,25.59,29.08,28.9,25.72,28.5,27.23,28.47,25.43,28.71
405,29.19,31.52,29.68,28.33,53.95,27.12,27.87,31.67,31.43,27.98,31.03,29.65,31.06,27.72,31.26
406,33.34,35.97,33.93,32.45,53.95,31.07,31.86,36.17,35.94,32.06,35.48,33.87,35.45,31.7,35.68
407,29.27,31.55,29.76,28.41,53.98,27.2,27.86,31.7,31.46,28.12,31.06,29.71,31.06,27.75,31.26
408,27.03,29.11,27.49,26.21,53.94,25.15,25.7,29.24,29.03,26.0,28.63,27.41,28.66,25.6,28.84
409,26.88,28.95,27.33,26.11,53.94,25.03,25.59,29.08,28.89,25.85,28.5,27.31,28.5,25.48,28.71
410,26.81,28.97,27.26,26.01,29.4,24.9,25.59,29.11,28.9,25.7,28.5,27.28,28.47,25.46,28.71
411,25.97,28.05,26.44,25.26,62.73,24.18,24.8,28.23,28.03,24.95,27.64,26.39,27.62,24.64,27.82
412,26.05,28.1,26.46,25.28,62.73,24.25,24.84,28.23,28.02,25.02,27.64,26.51,27.64,24.74,27.85
413,24.97,27.08,25.39,24.13,59.99,23.02,23.99,27.2,27.0,23.79,26.63,25.54,26.66,23.91,26.83
414,17.59,25.26,21.25,16.71,59.9,16.12,15.8,25.37,25.32,16.72,26.27,18.05,27.66,15.76,25.05
415,22.33,24.26,22.73,21.55,24.64,20.49,21.51,24.41,24.21,21.18,23.88,22.86,23.86,21.44,24.04
416,17.4,23.5,20.23,16.62,23.78,16.01,15.88,23.62,23.52,16.57,24.22,17.82,25.26,15.83,23.31
417,21.19,23.0,21.57,20.48,23.33,19.51,20.39,23.14,22.94,20.14,22.66,21.67,22.64,20.31,22.79
418,20.52,22.27,20.91,19.85,22.58,18.94,19.71,22.41,22.21,19.57,21.93,20.97,21.88,19.63,22.05
419,20.49,22.27,20.87,19.8,22.56,18.88,19.67,22.41,22.21,19.51,21.95,20.91,21.9,19.59,22.05
420,18.91,22.27,20.2,18.2,22.53,17.42,17.86,22.4,22.26,18.0,22.35,19.32,22.71,17.76,22.07
421,18.91,22.27,20.2,18.2,22.53,17.42,17.86,22.4,22.26,18.0,22.35,19.32,22.71,17.76,22.07
422,18.91,22.27,20.2,18.2,22.53,17.42,17.86,22.4,22.26,18.0,22.35,19.32,22.71,17.76,22.07
423,16.45,20.54,18.22,15.79,20.73,15.18,15.29,20.65,20.54,15.69,20.87,16.8,21.45,15.21,20.35
424,16.43,19.1,17.43,15.84,19.27,15.18,15.58,19.21,19.07,15.68,19.11,16.79,19.34,15.5,18.91
425,18.91,20.52,19.3,18.29,20.74,17.52,18.14,20.67,20.46,18.08,20.2,19.3,20.14,18.07,20.31
426,19.03,20.56,19.43,18.49,20.84,17.8,18.15,20.69,20.5,18.36,20.24,19.35,20.2,18.06,20.35
427,18.94,20.55,19.35,18.38,71.19,17.65,18.12,20.69,20.5,18.19,20.24,19.32,20.18,18.03,20.35
428,12.98,20.53,16.78,12.32,59.86,12.08,11.17,20.62,20.6,12.51,21.71,13.28,23.14,11.12,20.35
429,16.44,19.14,17.49,15.84,63.07,15.18,15.53,19.25,19.11,15.69,19.1,16.81,19.34,15.47,18.96
430,16.41,19.16,17.49,15.8,63.06,15.16,15.49,19.29,19.13,15.66,19.12,16.76,19.35,15.43,18.98
431,16.41,19.1,17.47,15.8,62.44,15.18,15.48,19.23,19.07,15.68,19.07,16.76,19.31,15.4,18.92
