,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-north
216,168.78,8.01,8.61,29.99,8.63,4.26,8.21,7.83,3.15,8.56,8.37,8.23,8.67,29.98,7.93
217,168.73,8.02,8.57,8.67,8.58,8.18,8.21,7.82,8.14,8.52,8.34,8.22,8.64,8.8,7.9
218,167.4,8.02,8.59,8.62,8.6,8.16,8.2,7.82,8.14,8.55,8.36,8.22,8.68,8.76,7.92
219,182.31,8.03,20.18,8.65,20.02,8.17,8.31,5.77,8.14,19.97,8.53,14.07,27.48,8.77,5.84
220,182.29,8.04,20.18,20.05,20.01,8.29,8.32,5.78,7.76,19.97,8.55,14.07,27.45,20.14,5.86
221,198.26,1.84,29.79,20.04,29.36,8.3,2.1,-3.27,7.77,29.38,2.23,15.83,47.18,20.13,-3.3
222,193.29,-4.57,24.42,29.33,23.95,2.06,-4.46,-9.82,0.9,24.02,-4.46,9.98,42.7,29.28,-9.93
223,179.13,17.19,18.56,23.88,18.58,-4.49,17.61,16.95,-5.67,18.46,18.06,17.76,18.73,23.77,17.14
224,72.65,18.18,19.59,18.7,19.61,17.64,18.62,17.99,17.5,19.48,19.13,18.78,19.85,18.8,18.2
225,74.24,15.06,20.1,19.72,20.07,18.69,15.46,14.33,18.53,19.97,16.02,17.51,22.66,19.76,14.5
226,74.24,15.08,20.11,20.16,20.08,15.59,15.46,14.39,15.27,19.98,16.07,17.51,22.65,20.17,14.57
227,82.25,17.17,18.54,20.17,18.56,15.62,17.57,16.99,15.28,18.44,18.09,17.72,18.78,20.2,17.2
228,82.25,17.12,18.56,18.66,18.58,17.65,17.53,17.01,17.5,18.46,18.09,17.72,18.78,18.7,17.22
229,87.11,8.03,20.17,18.68,20.0,17.64,8.31,5.84,17.46,19.96,8.6,14.05,27.48,18.7,5.92
230,79.54,8.03,20.18,20.03,20.01,8.32,8.3,5.39,7.78,19.97,8.58,13.6,27.51,20.04,5.91
231,64.68,8.02,8.62,20.04,8.64,8.3,8.19,7.47,7.78,8.58,8.41,7.79,8.75,20.05,8.02
232,64.67,8.01,8.62,8.68,8.63,8.19,8.2,7.46,8.15,8.57,8.4,7.79,8.74,8.69,8.01
233,59.61,8.02,8.61,8.68,8.62,8.19,8.21,7.91,8.15,8.57,8.41,8.24,8.74,8.69,8.02
234,59.56,8.02,8.56,8.66,8.58,8.21,8.21,7.88,8.16,8.52,8.39,8.22,8.69,8.67,7.99
235,195.67,14.96,115.99,8.6,114.42,8.19,16.06,-3.65,8.15,114.44,16.9,65.48,178.59,8.6,-3.7
236,51.76,8.04,30.38,114.39,30.04,15.93,8.39,3.92,11.68,30.02,8.71,19.16,44.14,114.41,3.97
237,68.92,3.99,42.83,30.04,42.22,8.38,4.38,-3.12,7.42,42.29,4.72,23.44,66.85,30.03,-3.16
238,51.81,8.03,30.43,42.2,30.08,4.41,8.39,3.87,2.71,30.1,8.7,19.17,44.17,42.22,3.93
239,81.31,3.99,48.86,30.09,48.16,8.38,4.42,-4.22,7.4,48.25,4.8,26.46,76.63,30.08,-4.27
240,56.42,8.03,30.43,48.13,30.08,4.45,8.4,3.9,2.49,30.1,8.73,19.18,44.15,48.15,3.96
241,57.61,4.0,30.42,30.09,30.0,8.4,4.3,-0.85,7.41,30.05,4.55,17.21,46.74,30.09,-0.86
242,56.1,4.0,30.42,29.99,30.01,4.3,4.3,-13.59,3.15,30.05,4.55,4.46,46.75,30.0,-0.86
243,26.79,8.02,8.63,29.99,8.64,4.3,8.22,-4.88,3.16,8.59,8.44,-4.51,8.7,30.0,7.96
244,37.8,18.07,19.61,8.68,19.63,8.21,18.53,5.12,8.17,19.54,19.17,5.93,19.83,8.67,18.07
245,56.96,8.04,30.38,19.7,30.04,18.64,8.41,3.94,18.46,30.05,8.76,19.16,44.05,19.72,3.98
246,51.84,15.15,28.07,30.04,27.9,8.42,15.61,12.8,7.43,27.87,16.18,21.5,35.65,30.06,12.96
247,32.85,11.84,12.51,27.95,12.52,15.69,12.15,11.46,15.05,12.48,12.31,12.04,12.7,27.98,11.61
248,75.37,27.43,28.98,12.56,28.98,12.03,28.14,26.48,12.01,28.87,28.49,27.92,29.41,12.64,26.84
249,69.58,21.6,23.25,29.09,23.27,27.84,22.18,21.21,27.78,23.14,22.79,22.23,23.53,29.38,21.49
250,80.63,31.67,34.22,23.34,34.26,22.18,32.57,31.13,22.03,34.09,33.52,32.69,34.7,23.62,31.61
251,95.24,22.81,29.39,34.35,29.34,32.6,23.48,21.7,32.31,29.23,24.29,25.94,32.62,34.77,22.01
252,94.36,24.03,29.0,29.43,28.98,23.6,24.71,23.23,23.15,28.86,25.58,26.34,31.19,29.72,23.59
253,96.54,22.26,30.27,29.08,30.2,24.86,22.91,20.91,24.46,30.07,23.69,26.07,34.48,29.38,21.23
254,111.0,35.43,43.41,30.28,43.41,23.02,36.4,34.24,22.56,43.2,37.76,39.09,47.11,30.58,34.77
255,287.35,202.65,220.33,43.54,220.52,36.62,208.0,201.0,36.08,219.3,216.0,209.63,224.03,44.04,204.1
256,91.46,23.46,25.43,221.14,25.45,209.63,24.1,23.13,207.58,25.31,24.9,24.27,25.78,224.42,23.51
257,233.52,158.54,171.99,25.54,172.3,24.22,163.03,156.62,23.98,171.18,168.62,164.14,174.56,25.9,159.18
258,493.39,396.92,431.13,172.96,431.5,163.66,407.79,393.7,162.22,429.11,423.06,411.0,437.56,175.84,400.56
259,92.71,28.6,31.55,432.71,31.61,411.0,29.33,28.65,406.59,31.4,30.79,29.85,31.99,440.39,29.27
260,96.8,23.04,25.65,31.75,25.7,29.76,23.65,23.25,29.39,25.5,25.03,24.2,25.93,32.19,23.82
261,96.85,22.99,25.7,25.81,25.72,24.13,23.63,23.3,23.77,25.53,25.01,24.17,25.96,26.12,23.89
262,102.54,21.62,29.76,25.84,29.69,24.1,22.25,20.93,23.75,29.55,23.58,25.56,33.53,26.24,21.47
263,94.11,23.29,26.04,29.8,26.07,22.74,23.95,23.61,22.15,25.9,25.34,24.52,26.33,30.07,24.21
264,93.79,23.03,25.7,26.18,25.72,24.45,23.68,23.3,24.07,25.53,25.01,24.2,25.98,26.52,23.89
265,98.25,23.6,29.32,25.84,29.32,24.13,24.29,23.4,23.77,29.13,25.72,26.32,31.46,26.17,23.97
266,99.12,23.34,29.72,29.44,29.69,24.81,24.02,22.98,24.28,29.5,25.44,26.4,32.24,29.89,23.57
267,98.59,23.33,29.35,29.83,29.32,24.54,24.01,23.01,24.01,29.13,25.4,26.21,31.61,30.2,23.58
268,104.68,24.12,34.24,29.46,34.17,24.5,24.87,23.02,23.98,33.99,26.22,29.07,39.11,29.84,23.56
269,114.66,28.23,31.55,34.28,31.58,25.34,29.11,28.49,24.61,31.35,30.69,29.78,31.84,34.71,29.21
270,117.27,30.54,34.19,31.73,34.22,29.63,31.45,30.82,29.14,33.97,33.18,32.21,34.44,32.28,31.58
271,141.67,21.12,50.62,34.37,50.19,32.02,21.94,16.02,31.51,50.09,22.79,35.75,68.22,34.94,16.37
272,172.33,21.17,76.05,50.25,75.2,22.19,22.16,11.18,20.73,75.16,22.73,48.47,109.95,62.13,11.39
273,132.2,23.38,45.56,75.23,45.26,22.31,24.24,19.6,19.8,45.11,25.13,34.33,58.34,85.16,19.98
274,138.62,23.69,50.57,45.35,50.2,24.46,24.61,19.09,23.34,50.06,25.5,37.01,66.42,85.22,19.49
275,189.98,21.17,76.06,50.29,75.22,24.84,22.18,11.25,23.5,75.18,22.67,48.47,109.55,151.06,11.49
276,188.6,25.13,75.99,75.24,75.23,22.24,26.22,16.1,19.82,75.15,26.99,50.41,106.68,150.99,16.46
277,165.66,24.48,58.0,75.28,57.52,26.4,25.45,18.74,24.1,57.4,26.37,41.11,77.89,151.02,19.14
278,142.0,24.64,60.87,57.57,60.36,25.73,25.61,18.37,24.09,60.24,26.53,42.6,82.45,63.34,18.73
279,142.74,22.33,60.91,60.4,60.34,25.86,23.26,15.57,24.15,60.25,24.02,41.46,84.05,63.34,15.88
280,138.29,24.17,57.84,60.39,57.38,23.44,25.11,18.4,21.69,57.26,26.05,40.84,77.88,63.31,18.76
281,128.43,23.05,54.81,57.42,54.36,25.38,23.95,17.63,23.8,54.26,24.85,38.75,73.63,63.34,17.97
282,131.96,23.28,57.65,54.42,57.17,24.21,24.19,17.45,22.72,57.06,25.13,40.28,77.96,63.33,17.77
283,125.34,17.14,51.04,57.23,50.55,24.48,17.89,11.3,22.86,50.47,18.54,33.98,71.29,63.31,11.51
284,127.35,-14.53,51.45,50.59,50.53,18.1,-2.76,-13.61,16.53,50.71,-3.59,24.3,86.17,103.51,-13.94
285,120.63,4.68,51.06,50.44,50.55,-3.09,16.85,9.9,-5.32,50.45,17.21,33.46,72.12,103.04,10.06
286,120.08,5.66,50.9,50.59,50.42,16.9,17.88,11.15,15.38,50.3,18.32,33.89,71.13,103.47,11.33
287,112.93,16.13,51.11,50.47,50.59,17.98,16.87,9.8,16.47,50.51,17.15,33.49,72.26,101.65,9.93
288,112.88,16.13,51.06,50.63,50.55,16.88,16.88,9.77,15.36,50.46,17.1,33.46,72.19,103.47,9.87
289,112.92,16.13,51.1,50.58,50.59,16.85,16.88,9.74,15.35,50.5,17.1,33.49,72.26,101.63,9.84
290,111.27,16.13,50.92,50.62,50.41,16.85,16.86,9.81,15.35,50.31,17.14,33.39,71.92,111.91,9.9
291,111.24,16.14,50.93,50.45,50.42,16.87,16.85,9.91,15.37,50.31,17.21,33.43,71.86,107.07,9.99
292,108.39,13.11,50.98,50.46,50.41,16.95,13.76,6.22,15.4,50.35,13.91,31.96,74.1,110.22,6.28
293,108.56,13.11,51.12,50.43,50.54,13.78,13.76,6.19,12.13,50.48,13.91,32.03,74.32,110.19,6.24
294,108.41,13.11,50.98,50.56,50.41,13.77,13.76,6.19,12.13,50.34,13.88,31.96,74.13,108.43,6.24
295,124.4,13.11,63.39,50.43,62.62,13.75,13.85,3.92,12.12,62.57,13.87,38.18,94.36,119.98,3.95
296,104.02,13.11,63.21,62.62,62.44,13.82,13.85,4.0,11.66,62.39,13.9,38.11,94.05,116.96,4.04
297,102.96,16.14,63.13,62.44,62.44,13.87,16.96,7.68,11.68,62.36,17.3,39.57,91.86,116.97,7.73
298,102.98,16.14,63.13,62.47,62.44,16.97,16.95,7.63,14.96,62.36,17.26,39.57,91.9,117.02,7.68
299,113.39,1.68,63.77,62.47,62.78,16.93,2.16,-9.92,14.94,62.86,1.64,32.75,102.98,115.27,-10.02
300,109.54,13.05,63.59,62.73,62.83,1.84,13.8,3.83,-0.62,62.79,13.93,38.29,94.81,114.67,3.85
301,182.05,12.87,119.76,62.83,118.08,13.71,14.01,-7.04,11.59,118.13,13.49,66.3,186.7,114.96,-7.14
302,174.03,12.9,115.67,118.03,114.07,13.55,14.01,4.57,9.23,114.11,13.58,75.01,180.0,117.93,-6.21
303,155.03,13.07,100.98,114.02,99.62,13.6,14.07,7.54,9.44,99.63,13.81,67.74,155.88,113.9,-3.22
304,140.53,13.08,89.75,99.58,88.57,13.76,14.01,9.69,10.18,88.56,13.88,62.13,137.51,114.81,-1.06
305,98.61,13.11,63.41,88.54,62.66,13.77,13.87,4.01,10.63,62.61,14.04,38.24,94.42,114.86,4.05
306,101.11,5.9,63.5,62.66,62.59,13.82,6.48,-4.89,11.69,62.63,6.12,34.69,99.71,114.97,-4.94
307,55.32,18.23,31.37,62.55,31.26,6.19,18.93,16.7,3.89,31.07,20.05,24.81,38.01,113.93,16.87
308,13.59,12.06,13.83,31.38,13.88,19.4,12.48,12.38,18.56,13.73,13.31,12.96,13.7,115.24,12.52
309,14.66,13.07,14.92,13.98,14.97,12.85,13.52,13.37,12.56,14.81,14.37,14.01,14.77,115.16,13.48
310,14.97,13.07,15.14,15.08,15.21,13.9,13.51,13.54,13.57,15.02,14.54,14.12,15.09,115.18,13.68
311,25.58,13.08,23.3,15.32,23.22,14.0,13.57,11.94,13.64,23.05,14.44,18.21,28.56,115.17,12.06
312,25.61,13.08,23.31,23.31,23.23,13.98,13.58,11.89,13.32,23.07,14.38,18.22,28.61,115.14,12.01
313,26.22,12.09,23.5,23.32,23.4,13.96,12.53,10.55,13.3,23.24,13.22,17.8,29.68,115.14,10.66
314,24.02,13.08,22.09,23.48,22.03,12.83,13.57,12.07,12.19,21.87,14.36,17.62,26.62,115.11,12.19
315,23.98,13.07,22.08,22.13,22.02,13.93,13.56,12.18,13.34,21.86,14.43,17.61,26.53,113.14,12.3
316,15.63,13.08,15.62,22.12,15.67,13.99,13.53,13.37,13.36,15.49,14.46,14.39,15.97,113.14,13.52
317,-2.05,-1.82,-2.07,15.76,-2.08,13.97,-1.88,-1.85,13.6,-2.05,-1.99,-1.94,-2.07,114.21,-1.87
318,13.57,12.06,13.68,-2.09,13.73,-1.92,12.45,12.26,-1.88,13.58,13.16,12.88,13.7,113.97,12.39
319,45.39,12.12,38.26,13.83,37.91,12.73,12.68,7.58,12.49,37.78,13.0,25.2,53.96,114.43,7.67
320,587.39,9.77,278.98,37.94,274.4,12.78,11.85,-35.6,11.6,275.39,22.72,144.18,467.33,113.02,-31.15
321,495.37,17.04,212.63,274.09,209.38,11.81,18.87,-16.72,-0.19,209.93,24.15,114.72,344.99,273.75,-14.39
322,301.6,7.05,63.3,209.18,62.42,18.62,7.64,-3.34,10.17,62.41,7.21,35.16,98.47,209.12,-3.38
323,78.38,10.01,63.25,62.38,62.43,7.43,10.67,0.22,5.17,62.39,10.39,36.61,96.37,69.35,0.22
324,78.0,10.01,62.95,62.41,62.14,10.5,10.67,0.28,8.34,62.1,10.4,36.46,95.88,91.55,0.28
325,78.01,10.0,62.96,62.12,62.15,10.51,10.65,0.26,8.35,62.11,10.39,36.46,95.91,93.19,0.26
326,78.38,10.0,63.25,62.13,62.43,10.49,10.65,0.21,8.34,62.39,10.38,36.6,96.37,108.34,0.21
327,78.38,10.0,63.25,62.41,62.43,10.49,10.65,0.2,8.32,62.39,10.38,36.6,96.4,115.14,0.21
328,78.0,10.01,62.95,62.41,62.14,10.49,10.66,0.28,8.32,62.1,10.4,36.46,95.9,114.0,0.28
329,70.57,5.41,56.03,62.12,55.22,10.5,5.91,-3.98,8.35,55.24,5.47,30.72,87.82,114.0,-4.01
330,72.38,0.42,56.15,55.18,55.25,5.72,0.79,-10.0,3.69,55.32,0.1,28.32,91.54,102.36,-10.07
331,73.86,21.64,62.72,55.15,62.16,0.55,22.56,14.33,-1.66,61.97,22.95,42.12,87.3,103.48,14.42
332,1304.59,46.46,62.5,62.24,62.46,22.58,48.04,43.98,20.8,61.95,49.47,54.32,69.8,106.85,44.29
333,1305.74,32.79,60.02,62.72,59.78,48.14,34.01,28.29,47.19,59.39,34.89,46.36,75.21,107.15,28.49
334,1309.73,20.97,60.23,59.94,59.73,34.2,21.87,14.16,32.82,59.47,22.24,40.59,83.59,106.99,14.26
335,77.97,10.07,62.94,59.81,62.14,22.06,10.72,0.35,20.24,62.05,10.24,36.49,95.91,106.85,0.35
336,74.81,10.07,60.49,62.12,59.73,10.63,10.71,0.81,8.41,59.64,10.28,35.27,91.9,106.7,0.82
337,95.41,10.05,76.42,59.72,75.41,10.63,10.8,-2.2,8.51,75.33,10.08,43.23,118.02,104.24,-2.21
338,75.68,10.07,61.16,75.37,60.4,10.65,10.72,0.69,7.88,60.3,10.27,35.61,93.0,93.15,0.69
339,72.71,10.07,58.87,60.38,58.14,10.63,10.7,1.12,8.48,58.05,10.3,34.47,89.24,106.71,1.13
340,59.13,10.09,48.37,58.13,47.82,10.63,10.65,3.12,8.57,47.71,10.45,29.23,72.02,106.71,3.14
341,699.93,10.07,60.48,47.82,59.73,10.63,10.71,0.82,8.99,59.64,10.28,35.27,91.89,106.74,0.82
342,699.93,10.07,60.48,59.72,59.73,10.63,10.71,0.81,8.51,59.64,10.28,35.27,91.87,106.71,0.82
343,686.58,5.02,48.83,59.72,48.16,10.63,5.45,-3.1,8.51,48.13,4.91,26.91,76.43,106.82,-3.11
344,63.1,5.01,50.11,48.12,49.41,5.33,5.46,-3.33,3.53,49.38,4.9,27.55,78.51,106.68,-3.35
345,81.95,5.0,64.68,49.37,63.76,5.34,5.54,-6.04,3.48,63.74,4.76,34.83,102.46,93.14,-6.08
346,63.1,5.01,50.11,63.69,49.42,5.49,5.46,-3.33,2.93,49.39,4.91,27.56,78.56,104.95,-3.35
347,73.12,5.01,57.85,49.38,57.04,5.43,5.5,-4.79,3.49,57.02,4.82,31.42,91.27,104.98,-4.82
348,63.1,5.01,50.1,56.98,49.41,5.45,5.46,-3.34,3.18,49.38,4.9,27.55,78.56,104.96,-3.37
349,63.1,5.01,50.1,49.37,49.41,5.42,5.46,-3.34,3.48,49.38,4.9,27.55,78.56,104.97,-3.37
350,67.8,5.01,53.72,49.37,52.97,5.42,5.47,-4.06,3.48,52.94,4.82,29.34,84.54,104.97,-4.1
351,63.22,6.03,50.46,52.92,49.79,5.4,6.5,-2.21,3.32,49.74,5.98,28.24,78.42,115.09,-2.23
352,61.58,6.03,49.2,49.75,48.55,6.46,6.5,-1.96,4.55,48.5,6.01,27.62,76.34,115.12,-1.98
353,61.58,6.03,49.2,48.52,48.54,6.47,6.5,-1.96,4.6,48.5,6.01,27.62,76.34,115.12,-1.98
354,61.58,6.03,49.2,48.51,48.54,6.47,6.5,-1.97,4.6,48.49,6.0,27.61,76.35,113.97,-1.99
355,61.58,6.03,49.2,48.51,48.54,6.47,6.5,-1.97,4.6,48.5,6.0,27.61,76.35,115.12,-1.99
356,292.95,21.26,232.04,48.51,228.79,6.46,23.34,-18.45,4.6,228.67,20.16,126.64,365.49,106.68,-18.84
357,97.04,7.02,76.85,228.6,75.79,22.8,7.7,-6.0,13.85,75.77,6.95,41.93,120.98,228.38,-6.06
358,82.06,6.02,65.01,75.73,64.12,7.66,6.6,-4.94,4.61,64.1,5.99,35.52,102.28,91.46,-4.98
359,83.21,6.02,65.89,64.07,64.98,6.59,6.6,-5.14,3.99,64.97,5.95,35.96,103.74,113.93,-5.2
360,82.18,7.03,65.37,64.93,64.49,6.57,7.63,-3.81,3.95,64.46,7.06,36.2,102.14,106.67,-3.85
361,82.18,7.03,65.37,64.45,64.49,7.62,7.63,-3.81,5.05,64.46,7.06,36.2,102.14,69.34,-3.85
362,82.07,6.02,65.03,64.45,64.13,7.62,6.59,-4.97,5.05,64.11,5.96,35.52,102.29,69.34,-5.03
363,82.26,7.62,65.59,64.08,64.73,6.56,8.24,-3.15,3.98,64.68,7.7,36.61,102.06,64.04,-3.18
364,86.6,7.03,68.79,64.68,67.86,8.23,7.65,-4.47,5.68,67.83,7.02,37.91,107.73,67.77,-4.52
365,71.99,8.05,57.75,67.81,57.02,7.63,8.62,-1.14,4.92,56.96,8.24,32.9,88.9,67.76,-1.15
366,71.61,9.06,57.73,57.0,57.02,8.65,9.66,0.11,6.44,56.95,9.35,33.4,88.12,67.78,0.11
367,71.61,9.06,57.73,57.0,57.02,9.72,9.66,0.11,7.53,56.95,9.35,33.4,88.12,115.14,0.11
368,69.55,6.03,55.33,57.0,54.59,9.72,6.54,-3.17,7.53,54.56,6.03,30.68,86.42,115.14,-3.22
369,96.52,6.0,76.22,54.55,75.12,6.51,6.67,-7.15,4.34,75.08,5.86,41.11,120.57,309.72,-7.26
370,103.93,4.98,81.68,75.05,80.47,6.57,5.66,-9.37,3.53,80.44,4.72,43.33,130.25,127.98,-9.52
371,109.48,4.98,85.98,80.39,84.71,5.53,5.69,-10.14,2.24,84.69,4.72,45.49,137.27,390.54,-10.31
372,158.87,8.11,124.99,84.63,123.17,5.58,9.15,-13.74,2.08,123.12,7.75,66.55,198.96,126.38,-13.97
373,158.87,8.11,124.99,123.05,123.17,8.97,9.15,-13.74,3.94,123.12,7.75,66.55,198.96,122.8,-13.97
374,87.35,4.99,68.88,123.05,67.89,8.97,5.57,-6.97,3.94,67.84,4.81,36.92,109.21,122.8,-7.08
375,87.34,4.99,68.89,67.82,67.89,5.46,5.58,-6.98,2.72,67.85,4.82,36.95,109.22,67.75,-7.11
376,73.19,23.54,62.69,67.84,62.19,5.48,24.45,16.95,2.72,61.93,25.29,43.05,85.76,67.74,17.26
377,84.09,6.01,66.59,62.24,65.65,24.9,6.62,-5.39,22.96,65.61,5.89,36.31,104.81,62.48,-5.49
378,96.52,6.01,76.22,65.6,75.12,6.5,6.68,-7.23,3.88,75.08,5.79,41.13,120.58,67.75,-7.37
379,62.09,20.08,53.34,75.06,52.92,6.52,20.88,14.75,3.5,52.7,21.79,36.69,72.64,74.96,15.05
380,62.42,19.03,53.36,53.0,52.92,21.42,19.78,13.57,19.67,52.71,20.72,36.18,73.35,67.86,13.83
381,62.64,18.99,53.54,52.99,53.08,20.38,19.75,13.56,18.58,52.88,20.69,36.26,73.6,69.57,13.82
382,65.82,10.07,53.57,53.14,52.91,20.32,10.65,2.2,18.56,52.84,10.5,31.81,80.41,69.57,2.25
383,66.02,10.08,53.73,52.91,53.06,10.71,10.66,2.19,8.8,52.99,10.52,31.89,80.65,105.46,2.23
384,65.23,12.1,53.69,53.06,53.07,10.72,12.73,4.8,8.81,52.97,12.86,32.89,79.03,122.89,4.9
385,68.85,10.08,55.91,53.08,55.21,12.93,10.67,1.75,11.04,55.14,10.47,32.97,84.26,123.03,1.79
386,62.71,18.97,53.58,55.2,53.12,10.71,19.73,13.54,8.72,52.94,20.71,36.27,73.75,150.75,13.84
387,69.27,15.13,57.62,53.18,57.01,20.35,15.84,7.91,18.57,56.87,16.28,36.36,83.21,156.85,8.1
388,102.81,-0.33,79.35,57.02,78.05,16.21,0.25,-16.02,14.22,78.12,-1.79,39.51,130.51,173.9,-16.38
389,103.31,9.04,82.26,77.95,81.11,-0.52,9.8,-4.7,-3.63,81.08,8.86,45.63,128.27,204.52,-4.8
390,103.44,10.05,82.63,81.06,81.49,9.56,10.84,-3.51,6.51,81.45,9.98,46.32,128.13,159.5,-3.59
391,65.03,12.1,53.53,81.45,52.92,10.63,12.72,4.85,7.6,52.81,12.88,32.8,78.77,159.53,4.97
392,65.8,10.08,53.57,52.93,52.91,12.94,10.66,2.25,11.07,52.84,10.55,31.8,80.37,157.7,2.3
393,66.01,10.08,53.71,52.9,53.06,10.73,10.66,2.2,8.83,53.0,10.62,31.88,80.67,52.96,2.25
394,66.05,10.08,53.74,53.06,53.09,10.79,10.66,2.2,8.82,53.03,10.63,31.89,80.72,115.0,2.25
395,120.68,9.03,85.79,53.09,84.59,10.79,9.82,7.35,8.82,84.59,8.92,60.19,134.17,53.14,-5.57
396,127.5,8.02,90.81,84.55,89.51,9.63,8.83,5.18,6.34,89.52,7.78,62.21,143.09,84.44,-7.79
397,79.79,8.05,53.93,89.45,53.22,8.62,8.59,12.38,5.05,53.19,8.31,43.77,82.55,89.31,-0.42
398,77.97,19.89,53.5,53.21,53.07,8.61,20.69,17.3,6.59,52.86,21.83,39.2,72.81,53.21,15.09
399,77.43,19.8,53.13,53.16,52.69,21.38,20.6,17.34,19.62,52.48,21.81,38.98,72.13,53.41,15.15
400,81.55,10.08,53.56,52.78,52.91,21.35,10.66,4.79,19.56,52.85,10.63,34.36,80.41,53.03,2.29
401,66.06,10.08,53.75,52.91,53.09,10.8,10.66,2.18,8.83,53.03,10.61,31.9,80.74,52.96,2.24
402,66.21,9.06,53.58,53.09,52.91,10.79,9.63,0.93,8.81,52.86,9.46,31.31,81.23,53.14,0.96
403,343.83,-691.16,146.36,52.9,132.96,9.7,-704.03,-878.78,7.71,131.88,-755.88,-269.26,550.25,52.93,-900.4
404,54.82,46.39,52.99,129.9,53.09,-732.73,47.76,47.71,-756.85,52.65,51.52,49.62,53.13,117.5,48.88
405,40.57,32.91,38.74,53.18,38.8,49.56,33.87,34.76,48.44,38.45,37.42,35.82,38.8,53.77,35.61
406,31.44,24.71,29.55,38.95,29.61,35.75,25.44,26.47,34.68,29.34,28.44,27.17,29.61,39.3,27.09
407,32.06,18.77,22.38,29.74,22.42,27.09,19.33,20.08,26.17,22.22,21.56,20.62,22.4,30.04,20.58
408,31.49,18.46,21.89,22.53,21.93,20.56,19.0,19.66,19.88,21.75,21.09,20.32,21.85,22.71,20.18
409,31.85,18.73,22.19,22.03,22.23,20.14,19.28,19.91,19.5,22.03,21.36,20.62,22.19,22.19,20.44
410,55.45,24.58,29.21,22.33,29.26,20.42,25.3,38.21,19.75,28.99,28.11,39.15,29.29,22.47,26.88
411,48.84,19.12,22.55,29.37,22.61,26.86,19.65,32.3,25.95,22.41,21.76,33.02,22.68,29.56,20.83
412,425.0,-1052.0,69.32,22.7,47.75,20.79,-1072.02,-1349.6,20.15,53.25,-1206.31,-429.19,791.5,22.84,-1399.29
413,137.2,10.04,95.73,43.09,94.5,-1136.1,10.91,-6.05,-1156.49,94.02,9.97,56.61,142.37,32.38,-6.22
414,138.69,23.45,100.02,94.46,99.0,10.74,24.62,10.09,7.07,98.43,25.11,65.04,140.47,94.47,10.35
415,106.36,-60.92,54.14,99.02,52.14,25.1,-61.73,-89.03,21.54,52.14,-70.8,1.85,124.07,99.01,-91.31
416,87.95,-127.96,33.26,51.55,30.08,-65.96,-130.07,-172.06,-69.24,30.46,-148.16,-39.78,136.62,52.31,-176.81
417,80.75,6.01,60.37,28.95,59.59,-138.64,6.56,-4.25,-142.32,59.23,5.9,35.56,90.03,31.1,-4.36
418,80.97,8.05,61.04,59.55,60.28,6.4,8.64,-1.78,4.1,59.91,8.21,36.84,89.75,59.61,-1.83
419,78.05,21.3,65.22,60.26,64.68,8.59,22.21,14.36,6.3,64.24,23.33,45.17,87.77,60.29,14.73
420,36.65,20.03,31.98,64.73,31.89,22.92,20.71,19.36,20.66,31.65,22.43,26.54,36.83,64.56,19.86
421,68.69,-65.29,37.52,31.99,35.69,21.65,-66.39,-90.6,20.64,35.59,-74.91,-9.28,100.25,31.73,-92.91
422,29.76,18.93,22.13,35.28,22.17,-70.35,19.46,19.95,-73.0,22.01,21.4,20.64,22.11,36.51,20.44
423,27.27,16.6,19.61,22.29,19.66,20.48,17.07,17.65,19.89,19.5,18.93,18.24,19.59,22.01,18.06
424,26.81,16.34,19.18,19.76,19.22,18.08,16.82,17.27,17.5,19.06,18.53,17.89,19.16,19.48,17.68
425,23.48,10.09,11.75,19.3,11.78,17.73,10.38,10.58,17.19,11.69,11.36,11.0,11.74,19.04,10.84
426,27.85,13.79,16.15,11.83,16.2,10.89,14.19,14.55,10.57,16.06,15.59,15.08,16.11,11.67,14.89
427,41.96,25.47,30.28,16.27,30.33,14.95,26.22,27.19,14.49,30.08,29.14,28.14,30.17,16.02,27.84
428,41.79,16.73,19.67,30.5,19.72,27.86,17.21,17.66,26.86,19.54,18.95,18.33,19.56,30.36,18.08
429,41.73,16.78,19.57,19.83,19.63,18.12,17.23,17.63,17.56,19.45,18.89,18.29,19.52,19.81,18.02
430,95.36,8.05,58.73,19.72,57.95,18.11,8.61,-1.37,17.57,57.94,8.49,35.56,90.39,19.72,-1.4
431,95.97,-1.39,60.94,57.92,59.93,8.63,-0.98,-13.62,6.4,60.02,-2.03,32.51,100.87,57.93,-13.93
432,236.93,-276.29,99.48,59.86,92.19,-1.35,-280.21,-366.89,-3.91,95.35,-309.16,-70.18,366.23,59.91,-375.15
