,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q
211,54.78,59.38,20.36,54.44,19.25,26.22,22.1,41.79,14.46,68.81,55.24,21.04,83.03,54.79,22.83
212,54.57,58.03,19.54,54.25,18.38,31.28,21.24,44.12,13.5,68.95,55.05,20.19,83.83,54.87,29.33
213,54.76,61.36,19.24,54.42,18.04,19.54,20.83,38.9,13.03,69.34,55.26,19.85,82.87,54.67,14.24
214,54.34,65.16,20.14,54.0,19.02,18.73,21.76,38.42,14.2,68.32,54.82,20.78,81.48,54.86,13.3
215,54.33,65.48,19.25,54.01,18.05,18.43,20.77,38.4,13.02,68.77,54.82,19.8,81.64,54.46,12.85
216,54.57,64.75,19.6,54.23,18.42,19.32,21.16,38.58,13.43,68.92,55.05,20.2,81.52,54.44,14.02
217,54.34,61.15,20.12,54.0,19.0,18.46,21.75,38.16,14.19,68.3,54.82,20.78,81.04,54.67,12.85
218,54.58,61.34,19.57,54.25,18.39,18.79,21.17,38.45,13.43,68.97,55.06,20.2,81.49,54.45,13.25
219,54.34,60.92,19.56,54.0,18.39,19.29,21.13,38.58,13.45,68.6,54.83,20.16,79.28,54.67,13.99
220,54.33,61.36,20.84,53.99,19.79,18.75,22.54,38.46,15.12,67.9,54.79,21.54,81.24,54.44,13.24
221,54.33,61.07,28.52,53.95,28.19,18.74,30.92,38.32,24.98,63.87,54.64,29.76,84.55,54.46,13.27
222,54.33,60.69,20.56,53.97,19.47,20.01,22.18,38.88,14.69,68.03,54.78,21.2,80.13,54.55,14.91
223,53.65,71.68,19.5,53.3,18.37,27.58,21.04,42.29,13.5,67.59,54.11,20.08,81.45,54.46,24.62
224,50.05,73.8,17.9,49.73,16.81,19.74,19.34,38.75,12.23,63.18,50.48,18.45,80.13,53.77,14.5
225,42.84,73.24,18.16,42.54,17.55,18.71,19.68,37.89,14.19,52.54,43.16,18.9,78.73,50.13,13.32
226,43.01,62.83,18.85,42.72,18.28,17.16,20.42,35.22,15.0,52.46,43.33,19.62,79.24,42.97,12.06
227,41.6,53.96,18.85,41.3,18.33,17.51,20.41,31.42,15.28,50.4,41.88,19.65,79.28,43.16,14.01
228,43.03,54.02,18.86,42.72,18.26,18.17,20.39,31.81,14.96,52.47,43.33,19.61,79.31,41.73,14.83
229,41.62,45.66,19.51,41.32,19.05,18.19,21.11,31.05,16.1,50.11,41.88,20.32,79.32,43.17,15.09
230,41.55,47.41,19.29,41.25,18.83,18.17,20.9,31.83,15.86,50.12,41.83,20.1,79.3,41.76,14.79
231,43.06,45.52,19.66,42.77,19.14,18.84,21.29,31.36,16.0,52.13,43.36,20.47,79.45,41.69,15.91
232,41.71,48.41,19.09,41.41,18.59,18.64,20.66,31.21,15.53,50.45,42.0,19.88,79.33,43.22,15.66
233,43.03,50.16,18.83,42.73,18.24,18.98,20.35,32.22,14.92,52.49,43.33,19.56,79.35,41.85,15.81
234,43.03,48.66,18.86,42.72,18.26,18.43,20.4,31.22,14.94,52.47,43.35,19.62,79.34,43.16,15.35
235,41.52,54.96,18.85,41.22,18.31,18.17,20.39,31.8,15.23,50.33,41.81,19.62,79.31,43.16,14.75
236,41.62,54.96,18.85,41.32,18.31,18.17,20.39,31.85,15.23,50.47,41.92,19.62,79.31,41.64,14.78
237,43.02,53.13,18.89,42.71,18.27,18.17,20.45,31.01,14.96,52.47,43.33,19.63,79.33,41.74,15.06
238,53.56,52.02,18.99,53.2,17.79,18.17,20.52,31.06,12.81,67.64,54.02,19.6,79.93,43.14,15.06
239,53.56,53.71,18.99,53.2,17.79,18.18,20.52,31.86,12.81,67.64,54.02,19.6,79.33,53.65,14.8
240,43.27,65.31,19.48,42.94,18.92,18.17,21.16,37.66,15.68,52.41,43.56,20.31,78.71,53.65,12.69
241,44.48,65.31,20.68,44.14,20.15,18.17,22.46,37.66,16.96,53.55,44.76,21.57,78.71,43.41,12.69
242,43.57,52.6,20.9,43.25,20.41,18.73,22.62,32.28,17.37,52.14,43.85,21.8,79.35,44.63,15.56
243,41.82,53.77,19.6,41.5,19.09,19.9,21.21,33.48,16.08,50.3,42.09,20.41,80.15,43.72,16.81
244,41.67,53.74,19.32,41.37,18.81,20.1,20.91,33.09,15.75,50.29,41.95,20.13,79.99,41.95,17.21
245,41.31,51.97,18.86,41.01,18.32,18.86,20.37,31.53,15.2,50.03,41.58,19.6,79.98,41.79,15.94
246,41.6,51.91,18.88,41.3,18.3,18.61,20.39,31.32,15.14,50.44,41.88,19.6,79.36,41.43,15.62
247,31.6,52.76,17.78,31.34,17.64,18.17,19.25,29.74,15.92,36.4,31.74,18.6,79.35,41.72,15.07
248,36.26,53.1,18.85,35.99,18.56,18.17,20.38,29.91,16.28,42.59,36.47,19.67,78.76,31.73,15.02
249,43.59,41.08,18.47,43.28,17.69,17.17,19.75,24.0,14.08,53.52,43.92,19.05,78.75,36.41,15.79
250,39.82,49.59,17.83,39.54,17.21,18.19,19.08,28.18,14.05,48.4,40.11,18.42,78.76,43.71,16.14
251,35.85,58.64,17.8,35.58,17.41,17.75,19.09,31.98,14.88,42.64,36.05,18.46,78.72,39.95,13.96
252,46.85,54.24,16.84,46.55,15.72,17.16,17.87,29.63,11.22,59.16,47.27,17.2,78.69,35.98,13.93
253,35.62,52.86,17.2,35.36,16.72,17.18,18.38,27.44,14.1,42.65,35.84,17.8,78.42,46.94,14.78
254,46.85,66.5,17.84,46.53,16.8,16.14,18.96,32.99,12.46,58.65,47.25,18.26,78.36,35.73,11.12
255,41.09,52.74,17.73,40.8,17.02,16.57,18.93,27.06,13.61,50.33,41.4,18.28,78.41,46.94,13.99
256,41.12,63.32,17.7,40.83,17.01,17.11,18.94,33.44,13.61,50.35,41.43,18.28,78.7,41.21,12.36
257,39.77,56.36,17.66,39.48,17.03,17.06,18.88,30.26,13.81,48.42,40.05,18.23,78.66,41.24,13.5
258,41.12,56.36,17.65,40.83,16.92,17.04,18.87,30.27,13.52,50.36,41.43,18.23,78.67,39.89,13.5
259,43.11,60.68,16.86,42.8,15.94,17.01,17.95,29.51,12.03,53.65,43.45,17.33,79.31,41.24,13.7
260,46.85,62.32,17.08,46.54,15.99,16.94,18.19,30.27,11.53,58.97,47.26,17.53,80.11,43.21,13.42
261,47.01,64.93,16.88,46.69,15.79,16.17,17.92,31.0,11.27,59.3,47.41,17.36,63.33,46.95,11.95
262,45.45,65.3,16.95,45.14,15.93,16.34,17.99,33.13,11.66,57.01,45.83,17.43,63.31,47.08,11.47
263,46.37,65.52,17.94,46.05,16.93,16.15,19.03,33.12,12.69,57.84,46.75,18.47,57.21,45.53,11.21
264,46.87,63.61,17.91,46.55,16.92,16.22,19.05,32.3,12.61,58.59,47.26,18.47,56.32,46.45,11.58
265,47.03,67.91,17.82,46.72,16.84,17.16,19.0,33.25,12.5,58.87,47.42,18.39,75.46,46.96,12.6
266,47.05,68.53,17.91,46.74,16.91,17.16,19.06,33.5,12.56,58.86,47.44,18.45,79.34,47.1,12.52
267,47.3,68.77,18.31,46.99,17.35,17.07,19.51,33.56,13.05,58.99,47.7,18.89,79.33,47.12,12.42
268,48.26,64.32,18.07,47.94,17.03,17.16,19.25,33.6,12.51,60.53,48.66,18.63,77.93,47.39,12.46
269,51.64,64.51,18.45,51.3,17.27,17.54,19.63,33.93,12.3,65.24,52.09,18.99,77.95,48.3,12.97
270,51.63,65.73,18.84,51.31,17.68,17.28,20.03,34.34,12.74,65.06,52.08,19.4,81.51,51.69,12.42
271,47.05,77.94,18.55,46.74,17.62,17.63,19.74,36.35,13.31,58.54,47.43,19.14,81.51,51.68,12.2
272,58.18,77.83,18.89,57.82,17.38,18.0,20.07,36.53,11.47,74.48,58.74,19.38,81.53,47.11,12.65
273,52.88,72.34,23.59,52.51,22.81,17.76,25.25,33.89,18.53,64.42,53.25,24.55,57.28,58.21,13.23
274,69.59,87.29,19.85,69.14,17.75,17.99,20.85,40.1,10.15,90.62,70.3,20.21,87.29,52.95,11.39
275,69.94,79.63,19.7,69.5,17.6,22.58,20.74,39.33,9.96,91.18,70.67,20.1,85.35,69.63,18.42
276,71.89,100.93,19.84,71.43,17.68,18.81,20.92,46.73,9.78,93.9,72.64,20.25,78.88,69.98,10.09
277,64.86,103.5,19.05,64.44,17.21,18.66,20.13,46.86,10.26,84.12,65.5,19.5,79.51,71.92,9.9
278,56.05,105.8,18.03,55.69,16.59,18.79,19.13,47.99,10.86,71.87,56.58,18.56,79.77,64.9,9.72
279,58.38,97.48,18.11,58.01,16.54,18.07,19.16,43.81,10.42,75.25,58.96,18.6,85.73,56.09,10.2
280,52.17,84.75,17.68,51.84,16.4,17.15,18.72,38.57,11.15,66.49,52.65,18.18,63.35,58.43,10.81
281,52.0,87.58,17.91,51.66,16.66,17.21,18.96,39.87,11.47,66.11,52.48,18.42,89.26,52.21,10.38
282,52.0,80.17,17.6,51.66,16.36,16.85,18.7,36.28,11.16,66.22,52.48,18.14,83.04,52.05,11.11
283,102.15,72.38,19.41,101.51,15.45,17.08,19.96,36.3,2.65,138.07,103.39,19.27,82.89,52.04,11.42
284,73.59,72.44,20.52,73.12,18.31,16.77,21.58,36.16,10.21,96.04,74.34,20.93,79.32,102.14,11.12
285,52.17,132.92,19.01,51.84,17.87,18.09,20.19,64.28,12.85,65.72,52.62,19.65,102.68,73.62,2.64
286,52.18,103.41,23.63,51.83,22.94,19.44,25.25,49.22,18.68,63.33,52.53,24.57,79.43,52.24,10.15
287,53.94,77.78,25.47,53.56,24.84,18.17,27.23,36.87,20.64,64.86,54.28,26.52,77.98,52.28,12.79
288,52.19,76.58,23.26,51.85,22.54,22.71,24.89,38.92,18.3,63.54,52.55,24.22,83.27,54.06,18.58
289,76.03,64.09,20.1,75.55,17.72,24.5,21.12,40.69,9.2,99.76,76.84,20.52,76.42,52.28,20.53
290,76.04,62.57,19.18,75.56,16.74,22.35,20.14,38.77,8.07,100.24,76.86,19.56,76.38,76.06,18.2
291,47.05,92.38,18.35,46.74,17.46,19.02,19.6,50.36,13.24,58.61,47.42,19.06,76.22,76.06,9.15
292,72.04,108.22,19.17,71.58,16.95,18.12,20.2,49.95,8.94,94.41,72.79,19.63,76.19,47.12,8.03
293,47.04,73.22,18.35,46.72,17.46,17.57,19.6,33.8,13.24,58.57,47.42,19.08,75.24,72.07,13.17
294,47.04,103.35,17.92,46.72,16.97,18.14,19.05,47.78,12.61,58.83,47.42,18.54,75.17,47.11,8.88
295,51.64,73.17,18.33,51.29,17.16,17.57,19.46,33.81,12.14,65.27,52.09,18.94,75.24,47.11,13.16
296,51.63,73.3,18.83,51.28,17.72,17.16,20.03,33.59,12.82,64.96,52.06,19.5,75.24,51.7,12.53
297,51.61,78.78,18.13,51.28,16.95,17.51,19.22,36.28,11.91,65.33,52.06,18.7,77.92,51.7,12.08
298,47.22,77.45,34.08,46.85,34.75,18.01,36.98,36.5,33.41,50.39,47.27,35.97,63.37,51.69,12.75
299,47.04,77.64,18.93,46.72,18.11,17.34,20.21,36.17,14.02,58.21,47.38,19.65,76.87,47.49,11.84
300,47.06,67.99,38.16,46.64,39.16,33.04,41.32,40.84,38.53,47.98,46.99,40.28,64.84,47.13,33.2
301,47.04,71.66,29.16,46.67,29.28,18.19,31.39,34.02,27.0,52.77,47.16,30.59,63.39,47.34,13.93
302,47.03,66.49,39.46,46.6,40.59,37.05,42.8,42.56,40.29,47.21,46.92,41.68,64.8,47.26,38.25
303,47.03,68.91,40.8,46.61,41.99,28.2,44.17,38.55,41.78,46.61,46.95,43.06,66.27,47.35,26.83
304,47.03,63.71,34.76,46.63,35.47,38.37,37.7,43.14,34.32,49.71,47.06,36.68,63.77,47.38,40.0
305,51.63,63.41,44.45,51.16,45.9,39.64,48.44,43.79,45.86,51.16,51.53,47.13,57.73,47.31,41.48
306,51.63,64.98,44.54,51.2,45.94,33.74,48.48,41.07,45.86,51.25,51.53,47.22,57.58,51.96,34.11
307,65.14,75.34,43.32,64.65,43.96,43.23,47.11,47.88,41.67,71.57,65.28,45.74,53.63,51.96,45.58
308,74.62,75.43,19.16,74.16,16.76,43.27,20.08,47.96,8.35,98.19,75.4,19.51,58.95,65.39,45.57
309,74.29,92.26,18.11,73.8,15.64,42.02,18.97,54.75,7.05,98.29,75.1,18.38,65.98,74.65,41.33
310,74.3,96.09,18.1,73.81,15.66,18.13,19.0,49.16,7.09,98.27,75.11,18.41,75.28,74.32,8.28
311,74.62,95.98,19.14,74.12,16.8,17.11,20.18,48.51,8.39,98.17,75.4,19.56,74.41,74.34,7.0
312,74.71,95.99,19.44,74.21,17.09,17.11,20.48,48.52,8.69,98.16,75.48,19.86,74.43,74.66,7.06
313,62.05,91.2,18.74,61.62,17.03,18.13,19.81,49.17,10.48,80.19,62.65,19.24,74.75,74.74,8.36
314,74.58,91.22,19.16,74.09,16.79,18.41,20.14,49.34,8.33,98.16,75.38,19.54,74.85,62.11,8.64
315,74.27,76.06,18.13,73.79,15.67,17.84,18.99,42.15,7.07,98.26,75.08,18.43,62.24,74.63,10.44
316,73.98,93.5,17.09,73.49,14.53,18.13,17.83,49.17,5.78,98.37,74.81,17.3,74.74,74.32,8.31
317,83.12,93.39,10.69,82.59,6.97,17.12,10.67,48.53,-4.33,114.98,84.21,10.29,74.38,74.01,7.04
318,74.38,93.3,16.56,73.9,13.94,16.11,17.26,47.9,5.03,99.24,75.22,16.72,74.06,83.07,5.77
319,73.59,98.17,64.15,72.99,66.17,9.7,69.55,50.05,65.7,73.32,73.46,67.73,83.05,74.4,-4.32
320,62.74,86.02,19.02,62.32,17.3,15.59,20.12,47.88,10.68,81.07,63.35,19.53,74.44,74.14,5.02
321,74.57,72.72,19.11,74.07,16.72,62.53,20.04,68.53,8.22,98.17,75.34,19.41,74.81,62.81,65.5
322,47.02,67.93,18.86,46.68,18.04,18.14,20.16,42.62,13.89,58.32,47.38,19.57,73.89,74.61,10.64
323,30.77,82.28,18.73,30.52,18.84,18.12,20.27,49.1,17.33,34.71,30.87,19.71,74.72,47.13,8.19
324,29.74,48.86,18.7,29.5,18.85,18.16,20.24,33.99,17.49,33.22,29.83,19.69,74.32,30.93,13.86
325,32.3,28.66,16.68,32.05,16.47,18.17,17.9,25.1,14.26,38.11,32.46,17.41,75.56,29.9,17.27
326,47.01,27.42,16.82,46.67,15.76,18.17,17.84,24.54,11.21,59.41,47.39,17.34,74.39,32.42,17.44
327,47.01,31.13,16.82,46.67,15.76,16.16,17.84,25.0,11.21,59.41,47.39,17.34,74.31,47.08,14.22
328,47.01,52.73,16.82,46.67,15.76,16.14,17.84,33.07,11.21,59.41,47.39,17.34,74.27,47.08,11.19
329,29.76,52.73,18.71,29.52,18.87,16.14,20.26,33.07,17.55,33.28,29.85,19.71,74.27,47.08,11.19
330,30.02,52.73,18.69,29.78,18.83,16.14,20.18,33.07,17.4,33.69,30.12,19.65,74.27,29.92,11.19
331,29.48,31.22,20.76,29.23,21.26,18.19,22.84,24.55,20.73,31.61,29.5,22.17,68.16,30.18,17.47
332,30.04,31.55,18.78,29.79,19.09,18.18,20.85,24.67,18.36,33.41,30.1,20.18,69.31,29.67,17.35
333,28.48,30.23,20.86,28.23,21.39,20.2,23.08,25.34,21.16,30.14,28.5,22.39,80.39,30.19,20.63
334,29.48,31.42,20.83,29.23,21.31,18.19,23.0,24.81,20.81,31.68,29.52,22.31,78.43,28.65,18.25
335,80.39,29.03,5.96,79.88,1.92,20.24,5.72,24.94,-9.98,113.46,81.53,5.16,78.45,29.65,21.09
336,71.34,30.29,8.16,70.88,4.9,20.24,8.35,25.44,-5.0,99.13,72.29,7.76,78.44,80.3,20.77
337,79.01,96.08,9.75,78.5,6.22,5.08,10.06,46.41,-4.59,109.42,80.05,9.38,80.21,71.28,-9.94
338,92.0,84.49,13.12,91.41,9.16,7.34,13.63,42.48,-3.13,126.63,93.18,12.81,78.15,78.96,-4.99
339,79.02,93.38,13.0,78.51,9.77,8.82,13.58,47.38,-0.49,107.87,79.99,12.85,78.91,91.96,-4.59
340,72.65,112.3,12.95,72.18,10.07,12.02,13.57,55.96,0.81,98.67,73.53,12.88,91.94,78.99,-3.12
341,36.72,96.5,28.37,36.42,29.0,12.04,30.76,48.84,28.4,38.52,36.72,29.96,79.0,72.64,-0.49
342,32.3,88.76,21.79,32.05,21.94,12.05,23.43,45.35,20.71,35.59,32.37,22.83,76.57,36.92,0.81
343,31.63,37.32,-0.48,31.44,-2.28,27.66,-0.69,32.67,-7.34,46.1,32.14,-0.89,77.07,32.44,28.34
344,32.39,33.68,-2.52,32.2,-4.51,21.19,-2.82,27.32,-9.98,48.19,32.94,-3.0,76.91,31.58,20.69
345,32.35,38.69,-0.41,32.13,-2.19,-0.81,-0.52,17.01,-7.27,47.03,32.86,-0.74,53.1,32.32,-7.33
346,36.11,40.1,0.37,35.86,-1.55,-2.85,0.31,16.53,-7.09,52.06,36.66,0.06,56.94,32.3,-9.95
347,70.06,39.52,3.97,69.58,0.45,-0.75,3.89,17.45,-10.01,99.49,71.09,3.39,53.1,36.06,-7.26
348,33.14,43.88,-2.43,32.92,-4.43,-0.02,-2.71,19.86,-10.03,49.2,33.7,-2.9,53.1,69.99,-7.07
349,133.51,84.37,11.61,132.59,5.25,3.19,11.74,39.94,-13.94,187.54,135.36,10.73,70.18,33.06,-9.93
350,78.32,40.99,5.34,77.78,1.51,-2.76,5.34,16.98,-9.99,110.73,79.43,4.75,32.94,133.39,-9.99
351,92.94,159.74,4.77,92.29,0.07,10.09,4.62,77.9,-13.93,132.16,94.29,3.97,133.25,78.24,-13.86
352,69.16,94.07,0.58,68.68,-3.12,4.47,0.36,45.04,-13.94,99.76,70.23,-0.11,78.11,92.83,-9.92
353,53.3,112.01,0.89,52.93,-1.9,3.74,0.82,52.75,-10.03,76.64,54.12,0.43,92.69,69.06,-13.79
354,52.63,84.07,-2.25,52.27,-5.31,-0.16,-2.6,37.94,-13.97,77.3,53.49,-2.9,68.89,53.23,-13.84
355,62.94,64.67,6.32,62.49,3.38,0.32,6.42,29.44,-5.55,87.93,63.8,5.94,53.09,52.52,-10.02
356,116.78,64.68,104.12,116.02,106.63,-2.83,112.08,27.71,107.82,117.78,116.57,109.25,52.34,62.9,-13.9
357,91.84,75.06,12.56,91.24,8.59,5.58,13.05,37.11,-3.86,126.58,93.0,12.12,62.86,117.22,-5.51
358,63.17,116.46,7.72,62.76,4.92,101.82,8.0,110.12,-3.8,87.5,63.99,7.37,117.33,91.8,106.95
359,57.37,108.67,12.8,57.0,10.77,11.48,13.57,55.63,3.96,76.61,58.0,12.88,91.82,63.14,-3.83
360,57.04,74.96,15.87,56.68,14.14,6.98,16.95,37.85,8.01,74.6,57.61,16.19,63.13,57.38,-3.77
361,33.08,55.63,16.72,32.87,16.39,12.09,18.07,36.97,14.36,39.5,33.28,17.49,57.41,57.08,3.94
362,32.38,54.46,16.71,32.17,16.42,15.14,18.04,38.17,14.48,38.52,32.57,17.46,57.12,33.17,7.96
363,30.83,25.05,16.67,30.63,16.46,16.21,18.02,25.54,14.78,36.33,30.98,17.44,33.32,32.45,14.26
364,62.94,35.23,15.92,62.55,13.85,16.22,16.92,25.15,6.76,83.17,63.61,16.14,32.59,30.9,14.37
365,62.94,33.36,15.93,62.54,13.85,16.2,16.93,24.27,6.76,83.17,63.6,16.14,31.04,62.98,14.67
366,62.94,72.68,12.85,62.53,10.51,15.13,13.58,41.41,2.82,84.66,63.65,12.85,63.03,62.96,6.7
367,79.8,72.68,12.99,79.28,9.74,15.13,13.62,41.41,-0.66,108.96,80.77,12.77,63.03,62.94,6.7
368,79.82,73.43,16.07,79.31,13.09,12.08,16.99,40.02,3.31,107.46,80.73,16.06,62.97,79.78,2.8
369,37.03,93.9,16.72,36.8,16.21,12.04,18.1,49.27,13.62,45.21,37.28,17.41,79.79,79.83,-0.65
370,31.63,93.16,17.68,31.43,17.59,15.09,19.25,50.66,16.14,36.89,31.78,18.59,79.87,37.1,3.28
371,30.52,40.89,16.65,30.32,16.52,16.21,18.14,27.68,15.06,35.75,30.68,17.49,37.27,31.73,13.48
372,29.83,34.06,17.67,29.63,17.67,17.22,19.25,25.18,16.51,34.22,29.94,18.6,57.21,30.62,15.96
373,56.97,32.92,16.88,56.6,15.27,16.21,18.15,24.11,9.44,73.95,57.52,17.22,57.2,29.92,14.91
374,56.96,31.8,16.87,56.6,15.25,17.24,18.1,24.17,9.37,74.0,57.52,17.19,44.74,57.01,16.35
375,37.04,65.12,16.71,36.8,16.19,16.16,18.07,38.58,13.56,45.25,37.29,17.37,57.15,56.99,9.34
376,29.99,65.14,16.64,29.82,16.52,16.15,18.07,38.58,15.05,35.09,30.15,17.44,57.13,37.11,9.29
377,30.06,40.92,16.64,29.89,16.52,16.21,18.07,27.67,15.05,35.17,30.22,17.44,37.3,30.07,13.44
378,22.54,32.35,16.51,22.4,16.75,16.21,17.94,23.79,16.47,24.4,22.57,17.37,30.27,30.16,14.92
379,31.64,32.44,18.72,31.45,18.68,16.22,20.34,23.85,17.37,36.46,31.78,19.67,30.35,22.63,14.9
380,21.46,23.33,19.17,21.32,19.57,16.15,20.62,19.66,19.79,21.6,21.44,20.12,22.84,31.72,16.3
381,25.45,33.84,18.61,25.3,18.77,18.24,20.05,25.66,18.29,27.61,25.49,19.49,57.23,21.58,17.19
382,27.29,11.57,18.57,27.13,18.69,18.77,20.08,20.3,18.0,30.33,27.37,19.48,57.25,25.56,19.59
383,36.71,16.57,18.75,36.49,18.36,18.15,20.17,22.22,16.09,43.91,36.91,19.48,25.82,27.36,18.1
384,32.4,18.86,18.69,32.23,18.57,18.13,20.17,23.18,17.02,37.71,32.56,19.52,27.65,36.76,17.8
385,36.71,40.08,18.73,36.51,18.36,18.22,20.19,28.4,16.16,43.93,36.93,19.49,37.02,32.47,15.94
386,27.31,34.87,20.59,27.16,20.91,18.23,22.32,26.03,20.7,29.36,27.33,21.67,32.73,36.77,16.84
387,25.96,40.1,20.59,25.83,20.97,18.21,22.34,28.39,20.97,27.42,25.98,21.7,37.02,27.4,15.96
388,26.29,28.17,18.54,26.14,18.71,20.15,20.05,24.11,18.2,28.9,26.35,19.45,27.69,26.07,20.47
389,27.29,26.53,18.59,27.15,18.69,20.15,20.06,23.39,17.97,30.38,27.36,19.46,26.36,26.38,20.72
390,29.67,27.44,18.67,29.49,18.68,18.13,20.15,22.63,17.6,33.76,29.78,19.52,26.62,27.38,17.98
391,33.09,28.68,20.75,32.92,20.78,18.15,22.47,23.19,19.65,37.72,33.22,21.76,27.61,29.74,17.77
392,62.98,31.54,21.03,62.6,19.46,18.22,22.62,24.51,13.54,80.7,63.56,21.58,29.99,33.17,17.4
393,36.36,35.21,20.78,36.15,20.65,20.25,22.52,27.33,19.04,42.39,36.53,21.77,33.49,63.01,19.43
394,31.68,71.48,20.67,31.5,20.76,20.21,22.42,43.72,19.84,35.68,31.77,21.71,63.23,36.41,13.39
395,29.31,39.17,20.65,29.16,20.84,20.24,22.39,29.1,20.31,32.25,29.38,21.72,36.72,31.74,18.83
396,31.66,33.49,20.69,31.5,20.78,20.17,22.45,26.52,19.87,35.62,31.77,21.75,32.06,29.39,19.64
397,33.11,30.61,20.75,32.94,20.8,20.15,22.52,25.22,19.65,37.72,33.23,21.79,29.72,31.74,20.1
398,32.43,33.46,20.78,32.27,20.86,20.19,22.58,26.53,19.84,36.73,32.55,21.86,32.06,33.19,19.67
399,78.09,35.23,21.16,77.64,18.74,20.25,22.61,27.33,10.32,102.44,78.88,21.48,33.51,32.51,19.45
400,63.78,34.4,21.05,63.41,19.41,20.27,22.61,27.01,13.31,81.83,64.34,21.61,32.83,78.13,19.64
401,63.78,89.84,21.05,63.41,19.41,20.18,22.61,52.01,13.31,81.83,64.34,21.61,78.29,63.81,10.21
402,64.83,72.44,24.53,64.47,23.15,20.2,26.45,44.18,17.62,81.66,65.36,25.36,64.03,63.81,13.18
403,21.72,72.44,19.2,21.6,19.71,20.2,20.93,44.18,20.11,21.92,21.68,20.32,64.03,64.89,13.18
404,27.29,72.89,18.63,27.13,18.81,23.64,20.34,46.32,18.27,30.21,27.34,19.69,65.18,21.82,17.44
405,32.34,21.7,18.77,32.15,18.67,18.79,20.38,20.46,17.26,37.51,32.49,19.69,22.11,27.38,19.91
406,61.72,28.6,16.95,61.31,15.03,18.15,18.15,23.25,8.36,80.89,62.35,17.11,27.62,32.41,18.07
407,78.17,34.73,17.09,77.65,14.28,18.25,18.22,26.06,4.96,104.57,79.04,16.97,32.66,61.75,17.07
408,79.01,70.96,12.98,78.48,9.77,16.15,13.74,41.22,-0.5,107.78,79.97,12.53,61.87,78.18,8.27
409,78.27,98.63,5.78,77.73,1.99,16.11,5.91,50.24,-9.56,110.19,79.35,4.82,78.25,79.0,4.91
410,78.29,100.65,5.79,77.74,1.99,12.04,5.92,48.83,-9.57,110.21,79.36,4.83,79.0,78.22,-0.49
411,89.62,101.49,7.45,89.0,3.13,4.92,7.6,45.2,-10.02,125.8,90.83,6.36,78.13,78.23,-9.48
412,31.62,93.8,12.58,31.42,11.95,4.92,13.56,45.22,9.29,39.55,31.88,12.97,78.13,89.56,-9.48
413,27.29,107.2,18.59,27.13,18.73,6.43,20.18,52.13,18.01,30.32,27.36,19.53,89.48,31.67,-9.9
414,33.09,35.4,18.74,32.89,18.62,12.14,20.36,22.86,17.01,38.62,33.25,19.62,31.79,27.38,9.21
415,31.61,28.62,5.4,31.39,4.13,18.11,5.72,23.18,0.06,43.01,31.99,5.23,27.64,33.18,17.85
416,31.61,35.65,5.4,31.39,4.13,18.23,5.72,26.41,0.06,43.01,31.99,5.23,33.42,31.6,16.86
417,57.31,37.13,2.57,56.96,-0.37,5.02,2.28,19.63,-9.1,81.49,58.13,1.79,31.61,31.6,0.06
418,26.0,37.13,5.35,25.85,4.39,5.02,5.6,19.63,1.21,34.95,26.3,5.28,31.61,57.26,0.06
419,26.0,69.08,5.35,25.85,4.39,1.92,5.6,32.39,1.21,34.95,26.3,5.29,57.15,26.0,-9.02
420,26.26,30.33,5.36,26.1,4.38,5.03,5.6,16.55,1.16,35.32,26.56,5.28,26.03,26.0,1.2
421,26.0,30.33,5.35,25.85,4.39,5.03,5.59,16.56,1.2,34.95,26.3,5.28,26.03,26.26,1.2
422,26.0,30.63,5.35,25.84,4.39,5.03,5.59,16.69,1.2,34.95,26.3,5.28,26.28,26.0,1.15
423,26.0,30.32,5.35,25.85,4.39,5.03,5.6,16.55,1.21,34.95,26.3,5.28,57.06,26.0,1.19
424,25.99,30.32,12.52,25.84,12.19,5.03,13.4,16.55,10.32,31.48,26.16,12.95,78.22,26.0,1.19
425,38.91,30.32,5.47,38.67,3.8,5.03,5.6,16.55,-1.43,53.53,39.4,5.19,63.39,26.04,1.2
426,44.22,28.56,12.68,43.96,11.36,12.13,13.43,19.74,6.63,57.72,44.66,12.83,78.3,38.9,10.22
427,5.71,46.0,5.15,5.67,5.26,5.01,5.5,23.63,5.25,5.77,5.7,5.37,78.2,44.24,-1.41
428,25.26,50.7,5.34,25.1,4.43,12.11,5.61,29.74,1.37,33.86,25.54,5.3,79.12,5.74,6.56
429,24.46,5.69,21.66,24.27,22.27,5.04,23.5,5.4,22.34,24.66,24.39,22.84,5.79,25.26,5.2
430,24.47,29.41,16.47,24.28,16.58,5.03,17.86,16.14,15.76,27.21,24.52,17.29,25.28,24.59,1.36
