,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q
216,31.56,32.04,48.16,28.33,27.47,29.75,28.04,28.79,49.32,29.62,31.4,28.3,30.65,29.25,28.04
217,31.5,32.04,48.16,28.27,27.41,29.75,27.95,28.73,49.32,29.61,31.34,28.24,30.65,29.19,28.01
218,31.4,31.86,46.71,28.2,27.32,29.74,27.92,28.69,47.83,29.55,31.26,28.17,30.58,29.12,27.95
219,45.69,45.15,48.26,41.38,40.13,44.48,40.96,42.1,49.32,43.31,45.92,41.38,44.83,42.26,41.01
220,51.31,50.37,50.47,46.51,45.14,50.04,46.13,47.31,51.65,48.67,51.6,46.41,50.28,47.36,46.04
221,74.14,48.23,48.33,44.48,43.13,52.85,44.03,45.2,49.5,49.35,103.74,44.48,50.35,45.25,44.12
222,72.33,50.06,50.11,41.19,40.09,53.71,40.98,42.1,51.18,45.69,97.66,40.47,51.85,44.73,40.1
223,68.78,45.11,48.25,41.38,40.13,48.99,40.96,42.1,49.31,45.89,96.05,41.38,46.82,42.22,41.01
224,31.48,31.83,46.23,28.32,27.49,29.77,28.09,28.78,47.3,29.61,31.36,28.29,30.58,29.17,28.03
225,50.96,50.07,50.13,46.37,45.0,49.74,45.99,47.07,51.3,48.38,51.29,46.32,49.97,47.12,45.85
226,74.61,51.87,51.92,48.08,46.66,55.52,47.74,48.85,53.14,52.49,97.5,48.03,53.57,48.85,47.54
227,76.71,55.11,55.17,51.13,49.68,58.49,50.77,51.91,56.51,55.55,98.17,51.13,56.7,51.91,50.61
228,54.21,51.87,51.92,48.17,46.81,51.53,47.83,48.85,53.19,50.26,53.28,48.12,51.77,48.85,47.59
229,59.28,51.66,51.89,47.73,46.28,51.35,47.34,48.55,53.16,50.05,53.05,47.87,51.55,48.6,47.34
230,81.86,55.06,55.16,50.67,49.07,58.49,50.26,51.7,56.5,55.45,98.15,50.98,56.64,51.81,50.41
231,62.7,55.06,55.16,50.82,49.17,54.74,50.46,51.8,56.51,53.35,56.55,51.03,54.95,51.91,50.46
232,45.53,45.21,53.21,41.34,40.08,44.02,41.04,42.01,54.38,43.26,45.77,41.42,44.56,42.25,40.92
233,45.62,45.34,53.23,41.38,40.13,44.12,41.09,42.14,54.41,43.35,45.87,41.43,44.69,42.33,41.01
234,45.76,45.43,53.25,41.47,40.13,44.26,41.13,42.23,54.43,43.53,46.01,41.39,44.79,42.42,41.05
235,83.68,70.05,70.22,40.47,40.07,70.98,41.3,42.28,71.16,44.74,98.53,36.52,70.97,54.93,36.26
236,81.04,78.43,78.5,66.21,64.16,77.9,65.91,67.94,80.17,70.1,83.03,65.31,78.38,71.06,64.85
237,54.59,23.9,46.59,20.61,20.0,27.21,20.5,20.96,47.72,25.11,91.28,20.5,24.99,21.55,20.34
238,61.72,31.85,48.08,28.32,27.37,35.32,28.12,28.89,49.18,32.97,93.36,28.29,33.13,29.33,28.03
239,62.86,34.37,69.21,29.28,28.33,35.4,29.01,29.78,70.88,33.89,93.99,29.25,34.18,30.69,28.98
240,70.09,44.8,48.17,41.38,40.13,48.57,41.17,42.09,49.26,45.86,95.95,41.09,46.5,42.21,40.71
241,62.04,31.71,46.18,28.46,27.66,35.32,28.35,28.89,47.19,32.9,93.83,28.12,33.09,29.28,27.92
242,70.61,44.73,48.13,41.29,40.08,48.58,41.12,41.95,49.11,45.79,96.48,40.83,46.43,42.08,40.54
243,70.53,44.58,47.61,41.29,40.08,48.46,41.12,41.86,48.68,45.7,96.43,40.75,46.34,41.98,40.46
244,68.35,44.45,47.63,41.2,40.09,48.29,41.08,41.7,48.69,45.54,96.39,40.58,46.17,41.86,40.33
245,68.14,44.47,48.17,41.16,40.04,48.27,41.08,41.7,49.07,45.51,95.91,40.58,46.19,41.87,40.33
246,32.76,33.04,46.46,29.66,28.82,31.18,29.57,30.14,47.49,31.03,32.71,29.33,31.99,30.53,29.15
247,31.36,31.78,46.24,28.37,27.54,29.76,28.31,28.83,47.6,29.71,31.25,28.08,30.63,29.31,27.88
248,48.25,47.63,47.77,44.08,42.84,47.28,43.99,44.79,48.71,46.17,48.66,43.64,47.55,44.93,43.33
249,30.23,29.84,29.92,27.59,26.78,29.65,27.56,28.09,30.37,28.92,30.51,27.31,29.78,28.17,27.12
250,69.98,69.15,69.34,64.37,62.76,68.69,64.5,65.28,70.37,67.15,70.69,63.4,69.01,65.53,62.95
251,62.16,61.35,61.59,56.84,55.18,60.96,56.84,57.81,62.44,59.58,62.79,56.21,61.24,57.98,55.81
252,58.77,58.23,58.5,53.99,52.41,57.84,54.15,55.13,59.15,56.7,59.48,53.44,58.11,55.24,52.96
253,59.03,58.27,58.49,53.77,52.08,57.84,53.71,54.8,59.08,56.59,59.68,53.39,58.11,54.96,52.95
254,70.33,57.34,57.61,52.64,50.83,59.39,52.43,53.82,58.09,57.09,85.21,52.64,58.29,53.93,52.11
255,30.17,29.87,30.01,27.45,26.53,29.65,27.39,28.09,30.28,29.01,30.51,27.5,29.78,28.14,27.17
256,30.12,29.89,30.03,27.42,26.51,29.67,27.31,28.01,30.34,28.98,30.45,27.48,29.81,28.12,27.15
257,30.12,29.87,30.03,27.4,26.48,29.65,27.34,28.01,30.28,28.95,30.42,27.45,29.81,28.12,27.12
258,48.52,48.03,48.26,43.93,42.41,47.72,43.84,45.04,48.66,46.56,49.02,44.2,47.95,45.22,43.62
259,45.34,51.19,51.38,46.81,45.15,50.81,46.67,48.0,51.76,49.62,52.33,47.14,51.04,0.8,39.97
260,43.66,49.4,49.58,45.21,43.61,49.08,45.03,46.36,49.95,47.88,50.64,45.58,49.3,-0.89,38.38
261,16.66,22.92,23.0,20.81,20.09,22.74,20.79,21.34,23.26,22.11,23.36,21.04,22.87,-25.84,14.26
262,59.37,46.36,46.54,40.56,48.94,46.02,40.85,42.59,47.31,44.77,47.14,42.58,46.28,94.52,54.64
263,59.24,46.36,46.54,40.67,49.04,46.02,41.04,42.86,47.27,44.94,47.01,42.74,46.32,94.72,54.76
264,67.71,54.7,54.85,47.06,55.2,54.29,47.43,50.01,55.77,52.97,55.51,50.43,54.6,101.96,62.33
265,79.29,65.46,65.64,54.54,52.62,63.23,54.94,59.06,66.8,63.27,74.83,60.3,65.34,59.67,59.39
266,78.29,63.37,63.55,52.85,50.94,61.03,53.11,57.11,64.66,61.25,73.5,58.38,63.25,57.75,57.49
267,78.53,64.97,65.21,53.67,51.67,62.79,53.99,58.47,66.35,62.74,74.19,59.91,64.85,58.99,58.94
268,66.2,64.65,64.94,53.54,51.67,64.16,53.92,58.25,66.15,62.49,65.67,59.67,64.59,58.82,58.65
269,66.26,64.78,65.01,53.54,51.66,64.29,53.99,58.35,66.22,62.61,65.73,59.79,64.65,58.92,58.76
270,61.69,60.3,60.57,50.32,48.62,59.84,50.71,54.36,61.69,58.28,61.25,55.71,60.18,54.95,54.75
271,63.7,58.33,58.59,49.32,49.06,57.89,49.75,52.87,59.68,56.48,58.92,53.89,58.21,53.55,52.91
272,79.76,74.22,74.56,50.43,50.07,73.66,52.1,62.2,75.94,71.8,75.11,68.57,74.08,62.87,67.4
273,97.03,91.25,91.76,26.45,27.28,90.57,32.41,61.92,93.28,88.29,92.61,84.39,91.09,62.61,82.94
274,121.61,116.37,116.9,26.78,26.25,115.5,34.87,76.25,118.84,112.48,118.09,107.51,116.14,76.98,105.67
275,89.85,46.23,46.53,38.5,36.92,40.69,38.5,41.58,47.3,44.57,71.73,42.6,46.15,41.94,41.87
276,50.9,46.27,46.53,38.88,37.24,45.89,38.79,41.73,47.34,44.52,46.74,42.56,46.15,42.09,41.79
277,25.23,38.87,39.13,31.57,30.4,38.59,31.76,34.64,39.85,37.47,39.23,35.82,38.8,17.67,17.88
278,31.44,45.08,45.33,35.65,34.28,44.7,35.91,39.75,46.21,43.41,45.46,41.46,45.0,22.79,23.45
279,51.84,36.12,36.36,31.41,30.3,31.91,31.33,32.88,36.99,34.82,55.33,33.25,36.05,15.91,15.38
280,39.04,38.13,38.34,31.41,30.36,37.81,31.57,34.08,38.95,36.82,38.7,35.16,38.03,34.37,34.6
281,36.59,35.82,36.05,31.33,30.3,35.52,31.35,32.75,36.55,34.59,36.25,33.0,35.76,33.07,32.44
282,37.05,36.21,36.41,31.45,30.27,35.91,31.34,33.03,36.92,34.91,36.65,33.33,36.11,33.29,32.79
283,69.43,46.28,46.57,39.27,37.76,42.82,39.18,41.88,47.17,44.65,61.58,42.63,46.19,42.16,41.95
284,65.47,36.07,36.3,31.48,30.3,31.86,31.36,32.95,36.81,34.8,55.32,33.26,36.0,33.2,32.69
285,35.51,35.38,35.57,31.34,30.23,35.08,31.24,32.48,36.06,34.13,35.87,32.62,35.28,32.73,32.06
286,35.19,35.12,35.32,31.26,30.23,34.83,31.29,32.32,35.94,33.92,35.54,32.39,35.02,32.64,31.8
287,35.41,35.41,35.61,31.34,30.2,35.11,31.27,32.52,36.2,34.16,35.77,32.66,35.31,32.77,32.06
288,49.43,49.25,49.52,42.07,40.46,48.84,42.01,44.67,50.25,47.56,49.89,45.33,49.11,44.99,44.56
289,72.14,50.18,50.42,42.23,40.47,46.89,42.12,45.34,51.11,48.46,64.9,46.15,50.05,45.56,45.36
290,72.04,49.92,50.19,42.13,40.47,46.58,42.1,45.07,50.88,48.16,64.7,45.81,49.82,45.42,45.07
291,72.17,49.36,49.58,35.24,34.09,46.18,35.48,37.7,50.13,39.93,66.87,36.46,49.36,41.93,35.84
292,71.49,48.75,49.02,41.1,39.47,45.35,41.07,44.01,49.7,46.95,63.88,44.71,48.66,44.32,43.98
293,50.22,49.99,50.27,42.13,40.47,49.57,42.16,45.18,50.96,48.23,50.64,45.88,49.9,45.48,45.14
294,50.22,49.94,50.22,42.13,40.47,49.57,42.11,45.18,51.05,48.23,50.64,45.92,49.85,45.44,45.14
295,48.84,48.75,49.03,41.55,39.91,48.34,41.48,44.24,49.88,47.09,49.34,44.79,48.61,44.51,44.02
296,48.79,48.7,48.98,41.68,40.13,48.3,41.66,44.24,49.84,47.09,49.29,44.83,48.61,44.55,44.02
297,32.54,34.14,65.94,28.13,27.02,29.99,28.05,29.3,67.97,30.81,32.14,29.4,31.73,30.27,28.84
298,60.65,51.03,68.94,42.17,40.51,48.42,42.1,45.12,70.17,48.26,50.38,46.23,49.6,45.69,45.22
299,60.41,50.87,70.58,42.07,40.46,48.02,41.94,44.61,71.87,47.82,50.11,45.81,49.29,45.38,44.8
300,83.68,51.26,70.66,42.12,40.46,45.43,42.04,44.73,71.94,48.01,65.7,45.8,49.7,45.68,44.88
301,60.1,60.34,71.82,49.04,46.77,58.43,48.87,53.16,72.75,57.32,60.23,54.74,59.4,53.88,53.59
302,60.1,60.42,72.54,49.07,46.84,58.49,48.95,53.25,73.44,57.3,60.27,54.72,59.44,53.93,53.63
303,73.79,52.11,70.86,42.44,40.52,46.42,42.29,45.63,72.08,48.95,66.33,46.84,50.59,46.43,45.9
304,60.56,61.3,80.46,49.88,47.8,58.49,49.98,53.96,81.81,57.96,60.68,55.41,59.74,54.77,54.25
305,60.56,61.3,80.46,49.93,47.85,58.43,49.97,53.91,81.75,57.96,60.63,55.47,59.74,54.66,54.3
306,64.31,64.79,81.35,52.85,50.59,62.28,52.8,57.14,82.54,61.59,64.54,59.0,63.48,57.78,57.7
307,80.84,65.09,84.49,52.86,50.65,60.11,52.87,57.27,86.11,61.67,74.96,59.07,63.49,57.98,57.77
308,65.46,65.05,82.84,52.86,50.59,62.3,52.87,57.34,84.63,61.74,64.75,59.14,63.57,58.01,57.84
309,94.63,93.95,108.71,75.2,71.7,91.33,75.22,82.79,110.52,90.14,94.27,86.44,92.63,83.46,84.37
310,92.31,92.61,108.82,74.22,70.85,89.91,74.4,81.75,110.34,88.81,92.79,85.16,91.27,82.46,83.13
311,92.1,92.54,108.83,74.23,70.85,89.7,74.38,81.64,110.2,88.7,92.5,85.05,91.15,82.44,83.02
312,92.22,92.82,108.84,74.23,70.85,89.99,74.4,81.65,110.11,88.81,92.62,85.08,91.36,82.54,83.13
313,93.22,92.95,109.08,74.34,70.86,90.03,74.24,81.6,110.26,89.03,93.49,85.37,91.58,82.57,0.0
314,93.3,93.69,109.04,74.62,70.95,90.94,74.44,82.21,110.28,89.71,93.82,85.94,92.28,83.09,0.0
315,93.14,93.45,107.27,74.53,70.95,90.9,74.43,82.11,108.35,89.59,93.61,85.83,92.16,83.02,0.0
316,93.41,93.25,108.88,74.43,70.94,90.44,74.42,81.98,109.96,89.28,93.72,85.69,91.83,82.86,83.72
317,93.27,93.57,108.92,74.53,70.95,90.73,74.43,82.11,110.08,89.51,93.7,85.83,92.16,82.99,83.94
318,93.06,93.36,108.83,74.52,70.86,90.53,74.51,82.09,109.99,89.48,93.49,85.8,91.95,82.96,83.75
319,93.66,93.75,108.92,75.1,71.6,91.03,75.18,82.46,110.06,89.88,94.04,86.11,92.46,83.41,84.13
320,92.22,92.4,105.66,74.23,70.85,89.95,74.31,81.47,106.7,88.8,92.7,85.15,91.17,82.28,83.19
321,80.55,81.38,105.4,65.93,63.26,77.66,66.16,71.51,107.08,77.42,80.74,74.24,79.34,72.55,72.46
322,72.16,72.69,90.14,59.86,57.57,69.8,59.99,64.31,91.38,69.45,72.43,66.6,71.17,65.08,65.07
323,83.56,83.7,92.65,68.08,65.15,81.8,68.04,74.08,93.39,80.67,84.13,77.43,82.83,74.71,75.58
324,83.1,82.92,88.42,67.99,65.16,81.52,68.11,73.97,89.2,80.38,83.76,77.24,82.31,74.43,75.39
325,82.91,82.8,88.45,67.77,64.93,81.32,67.95,73.88,89.25,80.19,83.63,76.98,82.11,74.34,75.22
326,82.36,82.2,88.32,67.34,64.53,80.66,67.45,73.32,89.14,79.5,83.07,76.38,81.48,73.79,74.55
327,80.14,80.09,87.79,65.46,62.65,78.45,65.48,71.21,88.74,77.25,80.72,74.22,79.32,71.71,72.45
328,80.2,65.01,84.49,53.34,51.24,59.87,53.4,57.3,85.86,61.77,75.41,59.35,63.36,58.06,0.0
329,71.98,72.22,84.52,59.39,56.98,70.0,59.5,64.21,85.64,69.32,72.44,66.67,71.11,64.74,0.0
330,78.31,63.8,82.68,52.59,50.59,58.83,52.75,56.39,84.07,60.64,73.74,58.26,62.15,57.13,0.0
331,78.44,64.0,82.77,52.66,50.59,59.06,52.76,56.53,84.15,60.79,73.85,58.41,62.36,57.26,57.01
332,72.09,72.43,84.16,59.23,56.69,70.3,59.35,64.34,85.32,69.45,72.57,66.73,71.31,64.91,65.13
333,80.43,80.5,87.94,65.7,62.88,78.83,65.8,71.69,88.88,77.53,81.16,74.56,79.68,72.11,72.78
334,74.78,75.01,85.15,60.98,58.51,73.14,61.17,66.6,86.18,72.15,75.39,69.25,74.08,67.06,67.66
335,74.74,75.03,84.59,61.17,58.68,73.26,61.43,66.82,85.68,72.39,75.36,69.41,74.12,67.26,67.82
336,74.93,75.18,85.19,61.05,58.42,73.36,61.1,66.74,86.24,72.37,75.48,69.46,74.23,67.19,67.87
337,74.93,75.18,85.19,61.05,58.42,73.36,61.1,66.74,86.24,72.37,75.48,69.46,74.23,67.19,67.87
338,74.95,75.18,84.67,61.02,58.4,73.35,61.14,66.71,85.62,72.33,75.5,69.36,74.26,67.22,67.83
339,74.84,75.08,84.65,60.99,58.44,73.23,61.1,66.61,85.6,72.15,75.39,69.25,74.15,67.12,67.73
340,64.17,64.66,81.21,53.35,51.24,62.09,53.45,57.41,82.46,61.75,64.46,59.27,63.28,58.07,0.0
341,65.68,66.17,81.55,54.59,52.44,63.72,54.72,58.88,82.68,63.35,66.13,60.8,64.86,59.46,0.0
342,66.07,66.48,81.67,54.73,52.51,64.11,54.8,59.11,82.79,63.61,66.53,61.11,65.25,59.68,0.0
343,66.04,66.45,81.61,54.66,52.44,64.02,54.79,59.1,82.73,63.52,66.44,61.03,65.17,59.66,59.63
344,62.75,63.35,80.92,52.65,50.58,60.61,52.71,56.29,82.03,60.29,62.99,57.92,61.9,56.98,56.59
345,63.67,64.02,75.33,52.8,50.59,62.02,52.86,57.14,76.04,61.37,64.07,59.08,63.01,57.6,57.67
346,60.11,60.65,74.37,53.38,51.04,58.4,52.91,55.24,75.6,57.76,60.31,55.61,59.48,55.77,54.34
347,60.06,60.67,74.46,54.23,51.85,58.39,53.67,55.5,75.67,57.82,60.26,55.67,59.43,56.1,54.39
348,58.81,59.61,75.01,53.36,51.14,57.14,52.98,54.72,76.29,56.73,59.07,54.56,58.25,55.31,53.25
349,58.25,59.03,75.76,52.68,50.38,56.38,52.2,53.91,77.21,56.0,58.42,53.86,57.56,54.58,52.63
350,58.02,58.78,76.31,52.56,50.37,56.04,52.13,53.68,77.84,55.76,58.16,53.57,57.31,54.42,52.34
351,58.29,59.09,77.39,52.68,50.43,56.25,52.2,53.91,78.96,56.0,58.42,53.86,57.5,54.4,52.63
352,71.56,58.96,79.54,52.56,50.43,54.05,52.08,53.63,96.04,55.76,67.89,53.57,57.25,54.05,52.4
353,77.42,47.94,75.16,42.0,40.3,39.97,41.66,42.81,91.28,44.52,68.6,42.77,45.71,43.2,41.83
354,70.65,58.92,77.33,52.57,50.37,54.42,52.08,53.74,78.84,55.88,67.32,53.69,57.33,54.17,52.51
355,71.7,59.19,79.57,52.62,50.38,54.32,52.09,53.8,81.19,55.95,68.01,53.7,57.44,30.3,52.57
356,71.58,59.03,77.39,52.62,50.38,54.42,52.14,53.8,78.75,55.89,67.99,53.7,57.39,30.3,52.57
357,60.01,60.81,76.08,54.36,52.03,58.4,53.86,55.74,77.19,57.85,60.23,55.58,59.45,32.31,54.41
358,70.51,71.05,77.99,63.69,61.18,69.53,63.53,65.83,78.52,68.53,71.15,65.65,70.24,73.5,64.27
359,71.53,71.85,77.67,64.5,62.02,70.48,64.43,66.82,78.42,69.55,72.2,66.55,71.03,74.43,65.22
360,80.67,80.59,81.12,70.58,67.79,79.77,70.54,74.29,81.95,78.27,81.49,74.83,80.22,82.13,73.4
361,81.37,81.38,81.83,71.13,68.24,80.54,71.18,75.11,82.82,79.11,82.28,75.56,81.0,75.88,74.05
362,70.75,71.07,79.7,63.82,61.24,69.38,63.53,65.77,80.85,68.53,71.35,65.58,70.07,66.43,64.27
363,60.72,61.44,77.84,55.38,53.02,58.96,54.93,56.55,79.17,58.63,60.98,56.1,59.75,57.11,54.98
364,60.81,61.45,76.17,55.32,52.96,59.11,54.82,56.55,77.31,58.63,61.1,56.16,59.9,57.12,55.04
365,60.84,61.53,76.19,55.35,52.94,59.2,54.85,56.53,77.27,58.72,61.13,56.13,59.93,57.15,55.07
366,62.9,63.46,76.58,57.22,54.72,61.3,56.7,58.44,77.52,60.7,63.25,58.03,62.0,59.08,56.93
367,62.83,63.35,75.76,57.34,54.84,61.27,56.81,58.44,76.57,60.7,63.25,58.03,62.01,59.08,56.93
368,62.77,63.3,75.74,57.45,55.07,61.21,56.99,58.49,76.48,60.7,63.19,58.03,61.9,59.08,56.93
369,78.1,78.24,78.75,65.74,63.42,77.44,66.25,70.75,79.04,75.78,78.82,71.94,77.88,71.79,70.85
370,92.0,92.26,92.94,79.69,77.23,91.4,80.46,84.42,93.28,89.6,92.94,84.98,91.91,85.65,83.69
371,93.44,93.78,94.39,80.88,78.28,92.83,81.4,85.4,94.65,90.92,94.39,86.31,93.35,86.83,85.01
372,92.34,92.6,93.29,79.52,76.79,91.66,79.95,84.2,93.63,89.77,93.28,85.31,92.26,85.61,84.01
373,85.45,86.2,94.01,79.27,76.42,84.38,78.95,80.22,94.68,82.83,86.07,78.8,85.29,81.32,77.45
374,75.91,77.33,93.08,70.64,68.18,74.55,70.43,71.42,94.04,73.74,76.34,70.22,75.78,72.4,68.88
375,77.24,78.57,93.98,71.26,68.62,75.81,71.05,72.33,94.99,74.75,77.53,71.12,77.04,73.47,69.83
376,74.93,76.27,91.94,69.12,66.56,73.43,68.91,70.02,93.1,72.51,75.2,68.85,74.72,71.19,67.67
377,75.5,77.03,93.55,69.83,67.4,74.07,69.69,70.6,94.82,73.04,75.75,69.42,75.41,71.86,68.23
378,75.87,77.32,93.56,69.91,67.25,74.4,69.63,70.89,94.89,73.34,76.14,69.7,75.72,72.08,68.51
379,83.13,97.71,109.14,88.88,85.49,95.21,88.52,90.13,110.38,93.33,97.07,88.7,96.44,91.73,87.18
380,74.21,88.71,101.09,81.02,78.1,86.26,80.85,82.07,102.48,84.65,88.05,80.45,87.4,83.36,79.15
381,42.95,57.45,71.83,52.18,50.41,55.02,52.18,52.69,108.32,54.3,56.48,51.56,56.06,53.63,50.77
382,47.89,47.04,70.73,41.75,40.33,43.52,41.71,42.16,110.27,43.49,45.45,41.33,44.95,42.87,40.7
383,47.49,47.06,72.56,41.66,40.29,43.25,41.69,42.02,110.08,43.35,45.04,41.16,44.71,42.73,40.49
384,39.72,39.44,67.81,34.56,33.51,35.32,34.67,34.77,69.53,35.72,37.16,33.81,36.91,35.38,33.3
385,37.65,39.59,68.94,34.5,33.4,35.35,34.56,34.73,100.3,35.72,37.26,33.81,36.95,35.31,33.34
386,37.98,39.94,69.01,34.91,33.81,35.73,34.98,35.15,98.74,36.15,37.63,34.22,37.33,35.7,33.7
387,59.69,60.64,72.55,55.15,53.23,58.55,55.15,55.75,73.94,57.51,59.86,54.38,59.43,56.69,53.57
388,60.02,60.69,72.5,54.72,52.58,58.54,54.44,55.54,98.82,57.4,60.19,54.22,59.48,56.47,53.51
389,73.4,73.31,75.31,67.31,64.83,72.34,67.04,68.19,76.59,70.41,73.9,66.7,72.89,69.26,65.76
390,73.26,73.37,75.32,67.31,64.83,72.42,67.11,68.25,76.59,70.41,73.77,66.7,72.96,69.4,65.76
391,75.38,75.38,75.8,69.22,66.6,74.62,68.88,70.05,77.04,72.41,75.86,68.53,75.1,71.3,67.63
392,75.31,75.45,75.8,69.43,66.86,74.7,69.22,70.33,77.05,72.61,75.87,68.73,75.18,71.51,67.76
393,75.44,75.64,75.99,69.6,66.97,74.95,69.46,70.57,77.24,72.87,76.07,68.84,75.44,71.83,67.87
394,76.18,76.39,76.67,70.42,67.83,75.69,70.42,71.48,99.92,73.72,76.89,69.51,76.11,72.67,68.6
395,76.24,76.31,76.67,70.35,67.68,75.61,70.28,71.4,103.65,73.64,76.87,69.44,76.1,72.59,68.53
396,77.31,77.38,77.74,71.27,68.56,76.67,70.98,72.12,100.67,74.53,77.94,70.41,77.17,73.33,69.42
397,77.23,77.38,77.75,71.13,68.36,76.67,70.77,71.98,100.88,74.39,77.87,70.28,77.16,73.26,69.36
398,77.23,77.38,77.75,71.07,68.23,76.66,70.64,71.92,100.55,74.33,77.8,70.14,77.17,73.12,69.29
399,77.23,77.3,77.67,71.0,68.23,76.59,70.57,71.71,78.94,74.18,77.8,70.08,77.09,73.05,69.23
400,77.17,77.24,77.67,71.08,68.38,76.53,70.72,71.78,78.8,74.19,77.73,70.08,77.02,73.06,69.24
401,76.65,76.73,77.08,70.67,67.92,76.02,70.25,71.24,78.28,73.7,77.21,69.69,76.51,72.5,68.84
402,76.65,76.73,77.08,70.67,68.0,76.02,70.32,71.3,78.28,73.77,77.21,69.69,76.51,72.57,68.77
403,76.1,76.45,76.81,70.51,67.92,75.68,70.37,71.2,78.0,73.44,76.59,69.18,76.24,72.46,68.33
404,57.07,58.18,72.47,52.48,50.54,55.78,52.32,52.99,73.47,54.67,57.12,51.54,56.86,53.99,50.91
405,59.79,60.67,72.74,54.61,52.48,58.54,54.29,55.32,73.45,57.18,59.97,53.85,59.53,56.31,53.25
406,59.84,60.66,72.77,54.45,52.21,58.54,54.01,55.22,73.16,57.12,60.01,53.8,59.52,56.19,53.2
407,57.72,58.53,72.07,52.59,50.55,56.2,52.23,53.12,72.74,54.9,57.79,51.6,57.26,54.12,51.12
408,59.73,60.61,72.51,54.89,52.86,58.48,54.72,55.54,73.24,57.18,59.91,53.68,59.47,56.41,53.19
409,61.81,62.44,72.92,56.51,54.32,60.48,56.23,57.19,73.65,58.94,61.98,55.39,61.42,58.2,54.88
410,70.48,70.65,74.69,64.48,62.04,69.45,64.16,65.32,75.28,67.31,70.85,63.26,70.15,66.47,62.68
411,75.41,75.33,75.76,69.2,66.57,74.58,68.85,70.03,76.17,72.17,75.89,67.88,75.13,71.2,67.2
412,75.33,75.27,75.75,69.0,66.39,74.51,68.66,69.9,76.03,72.03,75.75,67.69,75.06,71.13,67.07
413,75.18,75.05,75.54,68.93,66.32,74.29,68.59,69.69,75.74,71.89,75.6,67.62,74.84,70.86,66.94
414,76.25,76.38,76.81,70.3,67.78,75.61,70.09,71.14,77.01,73.24,76.66,68.83,76.17,72.25,68.13
415,76.1,76.31,76.81,70.17,67.58,75.54,70.03,71.15,77.02,73.17,76.45,68.84,76.1,72.26,68.07
416,59.28,59.34,59.67,54.93,53.08,58.79,54.93,55.47,59.83,57.0,59.61,53.57,59.17,56.4,53.02
417,56.49,56.59,56.86,52.23,50.41,56.02,52.23,52.9,57.16,54.36,56.9,51.14,56.43,53.74,50.57
418,57.3,57.41,57.72,52.42,50.36,56.83,52.1,53.25,58.14,54.94,57.61,51.73,57.25,54.15,51.21
419,57.45,57.35,57.66,52.41,50.36,56.77,52.1,53.15,58.08,54.83,57.66,51.68,57.19,54.09,51.1
420,56.82,56.82,57.19,52.29,50.37,56.3,52.14,52.92,57.55,54.43,57.09,51.31,56.67,53.8,50.73
421,57.27,57.21,57.58,52.3,50.37,56.64,52.04,52.98,57.95,54.6,57.43,51.41,57.06,53.97,50.94
422,50.14,50.14,50.47,46.01,44.36,49.64,45.83,46.61,50.78,47.94,50.37,45.14,50.0,47.39,44.72
423,50.15,49.96,50.29,46.11,44.55,49.5,45.97,46.57,50.61,47.9,50.38,45.1,49.83,47.3,44.73
424,51.35,51.11,51.44,47.26,45.66,50.69,47.16,47.82,51.72,49.09,51.58,46.22,51.02,48.48,45.85
425,51.3,50.97,51.3,46.89,45.21,50.5,46.71,47.5,51.53,48.86,51.53,46.1,50.83,48.25,45.68
426,52.56,52.32,52.65,47.95,46.17,51.83,47.71,48.62,52.94,50.1,52.75,47.22,52.22,49.43,46.8
427,52.6,52.51,52.84,48.22,46.54,51.98,48.13,48.9,53.09,50.29,52.8,47.4,52.36,49.76,46.92
428,53.43,53.43,53.77,49.12,47.45,52.89,49.07,49.76,53.97,51.23,53.63,48.38,53.28,50.63,47.8
429,59.0,59.0,59.38,54.55,52.87,58.4,54.66,55.2,59.65,56.77,59.16,53.52,58.83,56.12,52.87
430,58.83,58.94,59.38,54.66,53.08,58.4,54.82,55.2,59.7,56.77,59.0,53.46,58.78,56.17,52.87
431,58.94,58.94,59.37,54.34,52.66,58.35,54.34,54.93,59.75,56.61,58.99,53.31,58.78,55.9,52.77
432,58.88,58.94,59.37,54.28,52.55,58.4,54.34,54.98,59.8,56.61,58.99,53.31,58.78,56.01,52.77
433,58.88,58.94,59.37,54.28,52.55,58.4,54.34,55.04,59.86,56.61,58.99,53.36,58.78,56.01,52.77
434,58.94,58.99,59.43,54.23,52.44,58.4,54.23,54.98,59.86,56.56,59.05,53.36,58.83,56.01,52.77
435,70.15,70.09,70.61,64.18,62.06,69.45,64.18,65.14,71.25,67.07,70.22,63.22,69.9,66.43,62.64
436,72.07,71.81,72.34,65.82,63.64,71.09,65.75,66.74,72.94,68.78,72.14,64.9,71.61,68.05,64.24
