,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-hud_valley
215,15.58,26.14,13.68,15.45,13.89,23.41,15.08,15.09,23.5,24.57,23.72,19.69,15.97,23.41,23.6
216,15.59,26.15,13.74,15.44,13.94,23.44,15.1,15.1,23.54,24.57,23.74,19.7,16.0,23.43,23.62
217,15.45,26.17,13.51,15.33,13.7,23.39,14.95,14.97,23.48,24.57,23.7,19.62,15.83,23.39,23.57
218,14.22,27.42,11.97,14.14,12.15,23.89,13.69,13.81,23.97,25.45,24.15,19.36,14.58,23.9,23.94
219,14.23,27.58,11.92,14.13,12.13,23.88,13.68,13.81,23.97,25.52,24.16,19.34,14.55,23.9,23.94
220,14.24,27.42,11.97,14.09,12.15,23.89,13.68,13.77,23.97,25.44,24.15,19.33,14.57,23.91,23.93
221,15.61,26.81,13.61,15.46,13.79,23.87,15.08,15.1,23.97,25.11,24.16,19.93,15.99,23.86,24.04
222,15.62,26.82,13.61,15.46,13.79,23.88,15.09,15.12,23.97,25.12,24.16,19.94,15.99,23.87,24.05
223,15.61,26.81,13.58,15.48,13.76,23.86,15.08,15.12,23.96,25.11,24.14,19.95,15.97,23.87,24.05
224,15.94,26.67,14.0,15.82,14.17,23.88,15.45,15.46,23.97,25.04,24.18,20.1,16.33,23.88,24.08
225,19.31,25.27,17.89,19.14,18.12,23.89,18.9,18.75,23.99,24.33,24.23,21.6,19.73,23.84,24.39
226,16.82,26.28,15.05,16.7,15.22,23.88,16.36,16.33,23.98,24.84,24.18,20.47,17.22,23.85,24.17
227,15.98,27.75,13.94,15.84,14.24,23.88,15.39,15.47,23.97,25.5,24.18,20.1,16.26,23.88,24.14
228,15.96,27.61,13.95,15.84,14.23,23.89,15.43,15.5,23.99,25.45,24.19,20.09,16.28,23.9,24.15
229,14.22,27.44,12.06,13.95,12.18,23.91,13.62,13.64,23.99,25.44,24.17,19.3,14.61,23.91,23.96
230,15.32,26.91,13.32,15.04,13.48,23.87,14.71,14.67,23.97,25.13,24.17,19.75,15.72,23.86,24.05
231,9.22,28.9,6.28,9.1,6.35,23.39,8.51,8.82,23.45,25.93,23.54,16.81,9.45,23.45,23.01
232,7.43,29.68,4.19,7.39,4.24,23.37,6.69,7.13,23.42,26.32,23.48,16.03,7.63,23.45,22.84
233,10.66,28.27,7.94,10.47,8.06,23.38,9.98,10.18,23.44,25.59,23.57,17.43,10.94,23.42,23.14
234,10.68,28.83,7.87,10.49,7.98,23.77,9.97,10.19,23.84,26.07,23.96,17.68,10.95,23.82,23.52
235,7.49,30.4,4.18,7.41,4.22,23.9,6.7,7.13,23.95,26.94,24.02,16.35,7.7,23.99,23.35
236,10.8,28.83,8.1,10.51,8.16,23.85,10.04,10.2,23.92,26.1,24.04,17.75,11.12,23.9,23.6
237,13.98,27.5,11.83,13.49,11.93,23.9,13.23,13.13,23.98,25.42,24.15,19.13,14.39,23.91,23.93
238,11.02,28.8,8.35,10.72,8.42,23.9,10.25,10.39,23.96,26.1,24.09,17.85,11.34,23.94,23.67
239,10.9,28.83,8.22,10.59,8.29,23.88,10.14,10.28,23.95,26.11,24.08,17.79,11.22,23.93,23.65
240,15.28,26.69,13.42,14.8,13.52,23.87,14.58,14.4,23.97,24.94,24.15,19.58,15.73,23.75,23.93
241,10.74,27.91,8.12,10.5,8.19,23.33,10.04,10.19,23.41,25.31,23.49,17.32,11.05,23.23,22.96
242,10.75,27.93,8.08,10.5,8.16,23.34,10.03,10.18,23.41,25.34,23.49,17.34,11.04,23.26,22.99
243,13.62,26.52,11.5,13.2,11.59,23.27,12.94,12.86,23.38,24.57,23.47,18.56,13.99,23.2,23.18
244,14.74,26.07,12.77,14.36,12.88,23.29,14.08,13.94,23.41,24.35,23.5,19.07,15.12,23.2,23.3
245,14.19,26.55,12.09,13.87,12.18,23.42,13.53,13.45,23.51,24.66,23.62,18.91,14.55,23.32,23.35
246,15.93,25.81,14.12,15.56,14.22,23.46,15.31,15.12,23.56,24.29,23.7,19.71,16.35,23.33,23.55
247,21.55,23.22,20.74,20.84,20.89,23.48,20.97,20.31,23.61,22.94,23.82,22.17,22.17,23.31,24.05
248,21.49,23.2,20.76,20.72,20.89,23.44,20.89,20.19,23.59,22.94,23.82,22.09,22.15,23.26,24.06
249,21.43,23.09,20.71,20.62,20.82,23.35,20.79,20.09,23.5,22.84,23.71,22.01,22.07,23.18,23.97
250,21.49,23.13,20.7,20.73,20.83,23.37,20.85,20.19,23.5,22.86,23.73,22.07,22.09,23.2,23.97
251,21.56,23.18,20.71,20.81,20.85,23.44,20.92,20.26,23.57,22.91,23.8,22.16,22.16,23.27,24.04
252,21.62,23.21,20.74,20.92,20.89,23.46,21.02,20.36,23.59,22.93,23.83,22.22,22.22,23.27,24.08
253,21.59,23.14,20.54,21.01,20.74,23.42,21.06,20.44,23.57,22.87,23.8,22.23,22.16,23.25,24.06
254,21.61,23.14,20.52,21.06,20.71,23.51,21.1,20.5,23.63,22.89,23.89,22.27,22.18,23.31,24.12
255,21.53,23.06,20.42,20.98,20.64,23.49,21.02,20.38,23.61,22.85,23.89,22.23,22.11,23.29,24.0
256,21.56,23.05,20.44,21.05,20.65,23.48,21.05,20.44,23.63,22.86,23.95,22.27,22.12,23.31,24.01
257,21.75,23.36,20.7,21.21,20.89,23.69,21.24,20.59,23.86,23.11,24.18,22.46,22.33,23.51,24.22
258,21.51,23.12,20.53,20.93,20.68,23.46,20.98,20.34,23.61,22.89,23.89,22.21,22.12,23.29,24.02
259,21.69,23.3,20.66,21.13,20.83,23.66,21.16,20.51,23.81,23.06,24.07,22.4,22.29,23.49,24.2
260,22.05,23.61,20.96,21.55,21.13,23.96,21.53,20.92,24.11,23.35,24.39,22.74,22.63,23.79,24.53
261,21.69,23.3,20.66,21.2,20.83,23.68,21.2,20.58,23.83,23.06,24.11,22.42,22.29,23.49,24.22
262,21.69,23.3,20.68,21.18,20.83,23.71,21.16,20.54,23.88,23.06,24.14,22.44,22.31,23.51,24.24
263,22.01,23.64,20.99,21.47,21.14,24.06,21.47,20.84,24.23,23.43,24.54,22.77,22.62,23.86,24.58
264,22.2,23.89,21.32,21.61,21.43,24.33,21.65,20.97,24.51,23.67,24.84,22.97,22.86,24.14,24.86
265,21.27,22.93,20.4,20.74,20.51,23.36,20.74,20.11,23.5,22.72,23.73,22.05,21.92,23.17,23.86
266,21.31,22.97,20.3,20.85,20.45,23.35,20.78,20.22,23.52,22.74,23.67,22.11,21.92,23.18,23.88
267,21.29,22.96,20.28,20.87,20.43,23.36,20.79,20.22,23.5,22.72,23.67,22.11,21.88,23.16,23.82
268,21.25,22.96,20.28,20.89,20.43,23.36,20.83,20.26,23.5,22.74,23.67,22.07,21.86,23.16,23.82
269,21.25,22.96,20.3,20.89,20.43,23.36,20.83,20.26,23.52,22.74,23.67,22.09,21.86,23.16,23.82
270,22.78,24.45,21.95,22.42,21.93,24.88,22.33,21.75,25.06,24.22,25.26,23.62,23.44,24.7,25.42
271,21.59,23.2,20.78,21.25,20.78,23.64,21.19,20.61,23.81,23.0,24.03,22.4,22.21,23.47,24.16
272,21.27,22.85,20.37,20.94,20.45,23.36,20.87,20.3,23.53,22.68,23.73,22.09,21.9,23.16,23.84
273,19.48,20.86,18.6,19.29,18.69,25.52,19.17,18.71,25.53,22.07,25.71,17.63,20.04,33.83,19.91
274,21.27,22.85,20.38,20.95,20.47,23.38,20.91,20.34,23.52,22.7,23.73,22.09,21.92,23.19,23.86
275,21.23,22.78,20.33,20.88,20.43,23.38,20.83,20.25,23.53,22.66,23.73,21.99,21.86,23.32,23.76
276,21.27,22.81,20.35,21.0,20.43,23.36,20.92,20.37,23.52,22.64,23.69,22.03,21.86,23.3,23.77
277,22.05,23.59,21.07,21.74,21.18,24.14,21.68,21.09,24.27,23.42,24.55,22.85,22.66,23.92,24.64
278,19.37,20.69,18.48,19.22,18.57,27.27,19.11,18.65,27.18,22.5,27.47,16.27,19.87,39.43,18.87
279,21.08,22.58,20.07,20.85,20.2,27.18,20.77,20.21,27.21,23.72,27.52,19.32,21.66,35.19,21.64
280,22.67,24.28,21.6,22.4,21.74,27.11,22.33,21.73,27.2,24.82,38.96,22.11,23.3,31.42,24.3
281,21.04,22.45,19.96,20.85,20.12,28.03,20.75,20.21,28.01,23.89,38.95,18.67,21.57,37.9,21.09
282,21.02,22.4,19.94,20.85,20.1,28.19,20.75,20.19,28.18,23.92,38.93,18.52,21.53,38.48,20.98
283,24.34,25.98,23.12,24.01,23.31,27.06,23.96,23.24,27.21,25.9,38.97,24.96,24.97,27.71,26.95
284,25.43,27.14,24.19,25.08,24.35,27.82,25.01,24.26,28.0,26.91,38.97,26.36,26.12,27.57,28.39
285,25.47,27.1,30.67,25.09,19.43,27.83,24.99,24.24,28.0,26.92,38.97,26.4,44.45,27.6,28.4
286,22.8,24.29,27.68,22.49,17.29,27.08,22.42,21.75,27.2,24.85,42.61,22.42,40.39,31.0,24.58
287,19.7,20.87,24.08,19.6,14.68,28.23,19.44,18.94,28.19,22.97,38.97,16.26,35.49,41.52,18.82
288,20.33,21.57,24.82,20.23,15.22,28.02,20.09,19.57,27.99,23.34,38.97,17.46,36.46,39.43,19.97
289,22.71,24.14,-8.89,22.46,15.67,27.08,22.35,21.7,27.23,24.73,33.86,22.27,19.17,31.18,24.45
290,19.64,20.78,18.46,19.59,18.7,28.23,19.43,18.93,28.19,22.89,33.85,16.24,20.05,41.46,18.85
291,20.13,21.29,18.96,20.11,19.18,28.22,19.93,19.45,28.2,23.23,33.84,17.06,20.52,40.26,19.48
292,22.59,23.92,21.32,22.45,21.54,27.92,22.3,21.7,28.01,24.85,33.87,21.48,23.05,33.98,23.67
293,22.7,24.04,21.45,22.46,21.66,27.89,22.35,21.7,27.99,24.92,39.0,21.7,23.17,33.64,23.9
294,24.53,26.08,23.27,24.14,23.49,27.0,24.09,23.34,27.19,25.98,36.78,25.47,25.09,26.75,27.43
295,22.68,24.02,21.5,22.44,21.68,27.89,22.33,21.7,27.99,24.92,39.0,21.68,23.17,33.64,23.85
296,22.59,23.89,21.39,22.38,21.56,27.92,22.25,21.65,28.01,24.86,39.0,21.47,23.05,34.02,23.61
297,22.58,23.92,21.43,22.36,21.58,27.91,22.23,21.61,28.01,24.86,39.0,21.51,23.07,33.93,23.7
298,25.23,26.82,23.98,24.78,24.18,27.79,24.76,23.96,28.02,26.75,39.05,26.22,25.85,27.54,28.32
299,24.39,25.83,23.09,24.03,23.29,28.66,23.96,23.24,28.82,26.36,35.15,24.14,24.94,32.24,26.39
300,24.44,25.91,23.16,24.03,23.36,28.66,23.98,23.24,28.82,26.43,31.11,24.26,24.99,31.99,26.55
301,26.0,27.64,24.64,25.51,24.87,28.59,25.51,24.69,28.8,27.54,42.69,27.0,26.62,28.33,29.18
302,26.05,27.69,24.71,25.61,24.92,28.62,25.61,24.81,28.82,27.56,42.74,27.02,26.64,28.36,29.18
303,27.16,28.85,25.72,26.68,25.96,29.81,26.68,25.82,30.03,28.74,35.05,28.15,27.78,29.57,30.32
304,26.69,28.3,25.2,26.22,25.43,29.24,26.17,25.36,29.45,28.19,35.02,27.67,27.27,29.0,29.74
305,27.3,28.8,25.7,26.91,25.94,29.82,26.77,25.96,30.03,28.67,34.81,28.28,27.84,29.58,30.36
306,27.25,28.77,25.67,26.88,25.91,29.81,26.71,25.93,30.03,28.64,35.02,28.24,27.81,29.57,30.35
307,26.59,28.07,25.02,26.2,25.28,29.12,26.06,25.27,29.33,27.97,35.02,27.56,27.16,28.86,29.64
308,28.39,30.04,26.79,27.92,27.05,31.16,27.84,26.93,31.38,29.93,35.04,29.46,29.09,30.91,31.75
309,28.89,30.63,-8.81,28.33,20.42,31.74,28.3,27.32,31.97,30.49,35.04,29.96,25.24,31.49,32.31
310,28.45,30.1,26.84,27.94,27.1,31.19,27.89,26.96,31.41,29.96,35.03,29.49,29.15,30.93,31.77
311,27.16,28.77,-8.84,26.63,19.08,29.81,26.63,25.75,30.03,28.64,39.09,28.15,23.68,29.57,30.37
312,28.87,30.63,-9.54,28.3,20.27,31.71,28.3,27.29,31.94,30.49,39.11,29.93,25.15,31.45,32.34
313,27.65,29.2,-9.56,27.22,19.26,30.29,27.16,26.29,30.51,29.09,31.22,28.66,23.99,30.04,30.91
314,25.42,26.8,-9.59,25.07,17.53,27.85,25.0,24.23,28.05,26.67,35.2,26.35,21.94,27.6,28.4
315,25.61,26.99,24.22,25.18,24.43,28.05,25.16,24.32,28.26,26.89,35.21,26.54,26.19,27.82,28.53
316,25.63,27.04,24.22,25.1,24.45,28.13,25.1,24.25,28.33,26.94,35.21,26.54,26.21,27.87,28.58
317,25.55,26.96,24.12,25.1,24.37,28.04,25.07,24.24,28.24,26.83,35.82,26.48,26.13,27.79,28.52
318,26.05,27.54,24.62,25.51,24.87,28.62,25.51,24.64,28.82,27.41,35.83,26.97,26.67,28.39,29.13
319,26.03,27.54,24.57,25.47,24.85,28.62,25.49,24.59,28.82,27.41,35.82,26.98,26.62,28.36,29.13
320,27.83,28.86,26.32,27.23,26.62,31.26,27.25,26.29,31.49,26.02,35.84,29.16,28.49,30.99,31.66
321,32.42,33.31,30.79,31.49,31.08,37.0,31.62,30.4,37.19,28.07,37.69,34.19,33.22,36.62,37.3
322,34.67,35.4,32.72,37.91,33.07,39.47,33.88,31.03,39.67,29.21,40.24,37.55,35.42,39.1,39.86
323,33.01,33.82,31.12,34.97,31.48,37.48,32.26,30.09,37.68,28.46,38.17,35.44,33.72,37.14,37.88
324,35.14,36.46,33.1,38.78,33.48,39.3,34.31,31.3,39.5,33.02,40.11,37.77,35.86,38.92,39.88
325,30.03,31.63,28.35,29.38,28.7,33.28,29.35,28.31,33.52,30.73,36.24,31.21,30.74,33.01,33.91
326,25.56,27.18,24.18,25.06,24.48,32.6,25.09,24.23,32.68,28.5,36.18,23.8,26.19,40.42,26.69
327,25.88,27.52,24.48,25.29,24.78,28.61,25.32,24.45,28.83,27.44,36.18,26.83,26.55,28.36,29.05
328,22.83,24.16,21.57,22.42,21.82,37.43,22.4,21.68,37.24,28.11,37.54,15.94,23.32,61.01,19.37
329,22.95,24.24,21.67,22.52,21.91,37.71,22.5,21.78,37.52,28.27,43.19,15.94,23.45,61.64,19.42
330,22.95,24.26,21.67,22.48,21.91,37.74,22.48,21.73,37.52,28.27,43.19,15.94,23.45,61.64,19.44
331,23.4,24.69,22.02,22.99,22.3,38.75,22.94,22.21,38.53,28.86,43.19,15.97,23.88,63.92,19.53
332,23.48,24.84,22.14,22.97,22.41,37.43,22.97,22.21,37.27,28.54,43.19,17.01,24.01,59.7,20.43
333,23.47,24.81,22.05,22.99,22.34,39.0,22.97,22.23,38.77,29.02,45.9,15.97,23.96,64.38,19.57
334,25.69,27.04,24.15,25.09,24.48,37.77,25.09,24.23,37.66,29.34,45.93,20.74,26.27,55.68,24.11
335,24.8,26.11,23.31,24.26,23.63,39.78,24.24,23.44,39.58,29.57,45.94,17.93,25.36,63.59,21.56
336,24.73,25.98,23.27,24.22,23.56,38.34,24.19,23.42,38.18,28.98,45.94,18.75,25.31,59.45,22.1
337,22.94,24.15,21.55,22.4,21.82,37.43,22.38,21.61,37.24,28.08,37.51,16.01,23.43,61.01,19.35
338,26.97,28.45,25.57,26.14,25.78,36.9,26.23,25.24,36.92,30.23,37.31,23.44,27.64,50.47,26.6
339,32.26,33.95,30.85,31.1,31.05,36.14,31.33,30.05,36.37,31.82,46.03,33.56,33.21,35.84,36.43
340,32.14,33.92,30.77,30.9,31.0,36.15,31.18,29.8,36.37,31.82,46.03,33.51,33.13,35.84,36.44
341,31.86,33.94,30.41,30.77,30.63,35.67,30.98,29.74,35.89,33.91,46.03,32.73,32.74,36.07,35.51
342,27.01,28.69,25.75,26.15,25.91,39.22,26.29,25.3,39.15,31.64,39.61,22.08,27.73,56.39,25.51
343,27.03,28.72,25.81,26.15,25.94,38.64,26.29,25.27,38.56,31.46,38.94,22.47,27.76,54.64,25.85
344,24.76,26.25,23.59,24.05,23.71,39.33,24.13,23.24,39.07,30.05,39.41,18.04,25.4,61.51,21.57
345,31.86,33.97,30.5,30.65,30.66,39.09,30.91,29.61,39.1,35.04,39.66,30.51,32.8,45.93,33.84
346,35.2,37.64,33.73,33.82,33.94,39.0,34.15,32.68,39.14,37.43,46.03,36.36,36.35,38.69,39.59
347,35.36,37.73,33.78,33.98,33.99,39.09,34.27,32.8,39.18,37.52,46.04,36.48,36.44,38.78,39.69
348,35.39,37.8,33.78,34.06,34.02,39.09,34.3,32.85,39.23,37.56,51.07,36.55,36.47,38.78,39.72
349,35.39,37.73,33.62,38.34,33.89,39.02,34.14,30.79,39.16,37.49,39.7,37.27,36.41,38.71,39.65
350,35.43,37.67,31.46,40.89,33.41,38.99,33.91,28.23,39.13,37.43,46.0,37.69,36.06,38.71,39.65
351,29.59,31.7,-8.76,28.23,21.12,39.19,28.59,27.29,39.08,33.56,39.51,26.53,26.22,51.11,29.94
352,32.95,35.34,-9.46,31.42,23.59,39.08,31.81,30.33,39.1,35.93,46.04,32.45,29.26,43.56,35.75
353,27.18,28.98,-12.81,26.16,18.39,39.77,26.35,25.27,39.55,31.98,45.95,21.93,23.47,58.22,25.42
354,31.38,33.55,-12.68,30.0,21.69,39.23,30.32,29.01,39.19,34.79,45.99,29.5,27.4,47.58,32.86
355,35.72,38.31,-9.49,33.99,25.73,39.58,34.48,32.93,39.67,38.06,40.26,36.78,31.85,39.27,40.08
356,36.22,38.87,-9.45,34.59,26.12,40.02,35.0,33.44,40.06,38.59,46.04,37.34,32.31,39.77,40.59
357,35.85,38.41,-8.55,34.29,26.01,39.55,34.72,33.23,39.63,38.16,46.04,36.92,32.02,39.33,40.15
358,35.34,38.01,-8.63,33.97,25.67,39.09,34.39,32.99,39.23,37.73,46.0,36.46,31.6,38.89,39.69
359,35.37,38.01,-8.57,33.87,25.69,39.09,34.32,32.89,39.2,37.76,46.0,36.46,31.61,38.89,39.66
360,35.44,38.04,-8.56,34.0,25.71,39.09,34.42,32.98,39.23,37.76,46.04,36.49,31.63,38.89,39.69
361,35.37,38.08,33.75,33.97,34.1,39.13,34.39,32.98,39.23,37.79,46.0,36.46,36.67,38.92,39.73
362,35.82,38.55,34.29,34.39,34.57,39.55,34.82,33.4,39.63,38.27,50.38,36.88,37.13,39.33,40.19
363,35.58,38.22,33.84,34.24,34.2,39.17,34.59,33.18,39.29,37.9,46.04,36.64,36.81,38.96,39.8
364,35.58,38.22,33.84,34.17,34.2,39.2,34.55,33.15,39.29,37.9,46.0,36.64,36.77,39.0,39.8
365,35.61,38.29,33.87,34.27,34.23,39.2,34.62,33.25,39.29,37.93,50.38,36.67,36.84,38.99,39.84
366,35.57,38.29,33.87,34.2,34.23,39.2,34.58,33.18,39.29,37.97,50.41,36.63,36.84,38.99,39.84
367,35.68,38.36,33.98,34.4,34.3,39.21,34.76,33.38,39.29,38.01,50.41,36.7,36.91,39.0,39.84
368,35.57,38.32,33.92,34.31,34.23,39.2,34.66,33.32,39.29,37.97,50.45,36.67,36.84,38.99,39.84
369,29.1,53.86,25.21,28.2,26.99,39.21,27.29,27.33,39.3,44.73,50.37,33.93,29.05,39.16,39.74
370,26.82,59.4,22.13,26.11,24.44,39.23,24.74,25.3,39.25,47.14,50.38,32.97,26.28,39.23,39.67
371,20.46,75.54,13.38,20.21,17.2,39.45,17.51,19.55,39.45,54.28,50.32,30.45,18.5,39.62,39.75
372,19.96,76.78,12.69,19.74,16.64,39.44,16.95,19.08,39.44,54.83,45.86,30.23,17.87,39.63,39.74
373,24.74,64.13,19.44,24.08,22.15,39.11,22.31,23.28,39.16,49.14,45.9,32.03,23.74,39.17,39.51
374,27.98,55.93,23.95,27.11,25.86,39.03,26.05,26.29,39.12,45.54,39.58,33.31,27.72,39.0,39.48
375,24.71,63.8,19.47,24.05,22.14,39.01,22.32,23.31,39.08,48.98,39.49,31.96,23.73,39.09,39.44
376,20.27,74.32,13.36,19.97,17.1,38.99,17.35,19.31,39.03,53.53,39.43,30.09,18.35,39.15,39.29
377,20.27,74.27,13.37,19.97,17.11,38.98,17.35,19.31,39.02,53.51,39.42,30.08,18.35,39.14,39.28
378,20.3,71.98,13.66,19.95,17.24,38.28,17.45,19.29,38.34,52.14,38.72,29.7,18.48,38.44,38.59
379,20.32,68.56,14.06,19.94,17.4,37.2,17.63,19.29,37.28,50.06,37.64,29.12,18.67,37.33,37.51
380,19.92,75.21,12.83,19.64,16.67,38.98,16.93,18.99,38.98,53.91,39.42,29.94,17.89,39.15,39.27
381,20.3,72.22,13.56,19.96,17.17,38.3,17.44,19.31,38.32,52.24,38.74,29.73,18.41,38.45,38.6
382,27.53,49.94,23.98,26.54,25.57,36.8,25.81,25.79,36.9,41.74,37.41,31.9,27.41,36.74,37.26
383,29.41,43.69,26.77,28.33,27.8,36.27,28.05,27.54,36.45,38.74,36.97,32.39,29.8,36.17,36.82
384,31.32,39.2,29.33,30.15,29.95,36.31,30.23,29.33,36.5,36.81,37.08,33.24,32.14,36.16,36.9
385,33.73,36.31,32.36,32.29,32.57,37.21,32.76,31.42,37.35,36.04,38.13,34.71,34.91,37.01,37.82
386,31.42,33.79,30.17,30.17,30.33,34.6,30.58,29.36,34.75,33.54,35.45,32.32,32.51,34.41,35.16
387,31.36,33.65,29.99,30.18,30.15,34.4,30.49,29.34,34.56,33.37,35.2,32.22,32.38,34.21,34.99
388,31.29,42.12,29.04,30.21,29.78,37.08,30.06,29.35,37.26,38.51,37.91,33.68,32.33,36.94,37.63
389,33.44,35.96,32.05,32.15,32.25,36.79,32.51,31.29,37.03,35.66,37.69,34.44,34.6,36.59,37.39
390,32.13,34.51,30.73,30.89,30.92,35.31,31.24,30.03,35.51,34.23,36.18,33.05,33.21,35.15,35.92
391,31.26,33.54,29.81,30.17,30.05,34.32,30.45,29.34,34.47,33.27,35.12,32.15,32.28,34.13,34.88
392,31.19,41.56,28.85,30.17,29.68,36.89,30.04,29.34,37.04,38.17,37.65,33.53,32.2,36.75,37.41
393,31.16,33.47,29.65,30.14,29.95,34.24,30.42,29.34,34.43,33.23,35.05,32.09,32.18,34.06,34.8
394,27.95,35.52,25.96,27.04,26.64,32.53,27.02,26.31,32.7,33.15,33.25,29.76,28.86,32.39,33.03
395,26.04,27.98,24.7,25.27,25.01,28.7,25.48,24.6,28.86,27.77,29.35,26.89,26.89,28.55,29.14
396,26.1,27.98,24.7,25.27,25.01,28.7,25.45,24.55,28.86,27.77,29.35,26.89,26.89,28.55,29.19
397,27.75,29.67,26.24,27.01,26.55,30.41,27.12,26.24,30.57,29.42,31.18,28.6,28.6,30.24,30.98
398,25.65,27.34,24.19,25.07,24.49,28.1,25.12,24.34,28.28,27.09,65.54,26.48,26.41,27.95,28.63
399,25.63,27.37,24.19,25.02,24.49,28.07,25.1,24.31,28.25,27.12,28.77,26.43,26.38,27.92,28.63
400,25.51,27.32,24.04,24.93,24.4,28.07,25.06,24.27,28.23,27.12,28.91,26.36,26.29,27.93,28.63
401,26.42,28.3,-8.79,25.71,18.58,29.08,25.87,25.04,29.24,28.09,124.42,27.28,23.31,28.92,29.65
402,26.5,28.32,-8.82,25.82,18.59,29.08,25.95,25.11,29.24,28.11,46.01,27.36,23.3,28.92,29.65
403,25.53,27.35,-8.75,24.83,17.89,28.1,24.98,24.15,28.25,27.15,45.98,26.36,22.46,27.93,28.63
404,26.05,27.88,-8.81,25.31,18.28,28.67,25.46,24.62,28.83,27.7,29.38,26.9,22.96,28.5,29.22
405,25.51,27.32,-8.78,24.81,17.88,28.07,24.93,24.13,28.25,27.12,28.76,26.34,22.44,27.93,28.63
406,24.57,29.53,-8.8,23.91,17.08,28.07,23.88,23.25,28.24,28.08,28.74,25.95,21.61,27.94,28.6
407,22.28,43.7,-8.97,21.88,14.86,30.76,20.91,21.23,30.89,35.71,45.92,26.47,19.59,30.74,31.24
408,27.78,29.79,-8.69,27.02,19.66,30.58,27.18,26.25,30.75,29.54,46.0,28.69,24.53,30.42,31.19
409,26.97,37.54,-8.75,26.17,18.81,32.38,25.89,25.38,32.56,33.89,271.14,29.35,23.87,32.26,32.95
410,26.78,48.92,30.53,26.09,17.45,35.78,25.16,25.27,35.94,40.7,45.88,31.15,50.56,35.74,36.34
411,29.65,31.78,39.29,28.72,20.04,32.52,28.89,27.84,32.69,31.49,45.91,30.59,58.24,32.34,33.19
412,31.22,33.47,39.04,30.2,22.84,34.3,30.45,29.31,34.49,33.19,89.61,32.24,55.59,34.12,34.98
413,29.95,32.05,39.64,28.95,20.28,32.85,29.19,28.09,33.05,31.78,33.59,30.9,58.68,32.67,33.5
414,26.97,37.44,35.85,26.09,17.2,32.37,25.9,25.32,32.53,33.88,33.02,29.3,54.97,32.26,32.93
415,26.86,37.87,34.59,26.06,17.81,32.38,25.78,25.3,32.54,34.06,33.01,29.29,52.23,32.24,32.93
416,26.77,37.5,34.59,26.03,17.78,32.23,25.77,25.29,32.38,33.83,32.84,29.18,52.15,32.09,32.77
417,26.77,37.5,34.59,26.03,17.78,32.23,25.77,25.29,32.38,33.83,32.84,29.18,52.15,32.09,32.77
418,26.77,37.5,34.59,26.03,17.78,32.23,25.77,25.29,32.38,33.83,32.84,29.18,52.15,32.09,32.77
419,25.57,27.39,34.23,24.84,17.04,28.07,25.0,24.14,28.25,27.17,28.61,26.38,51.04,27.92,28.58
420,27.29,29.17,31.88,26.54,18.38,29.87,26.7,25.81,30.06,28.96,30.44,28.13,51.03,29.71,30.44
421,29.86,31.8,39.39,29.12,20.18,32.59,29.24,28.3,32.76,31.53,33.15,30.74,58.26,32.39,33.18
422,24.39,25.93,31.79,23.96,16.1,26.63,23.99,23.31,26.79,25.74,27.11,25.14,48.33,26.46,27.08
423,24.39,25.95,27.98,23.94,18.59,26.6,23.99,23.31,26.79,25.71,27.15,25.11,40.81,26.46,27.15
424,26.37,28.09,30.13,25.91,20.21,28.74,25.93,25.21,28.89,27.8,29.36,27.13,43.73,28.56,29.31
425,26.46,28.37,30.34,25.86,20.4,28.98,25.99,25.21,29.16,28.06,29.66,27.27,43.99,28.82,29.55
426,24.32,26.1,30.59,23.79,16.29,26.63,23.91,23.19,26.79,25.78,27.23,25.06,48.77,26.48,27.13
427,24.32,26.07,30.52,23.77,16.24,26.6,23.87,23.15,26.77,25.76,27.18,25.06,48.75,26.46,27.11
428,22.8,24.49,-7.25,22.28,15.92,25.03,22.38,21.72,25.21,24.24,25.57,23.55,20.79,24.9,25.48
429,22.46,24.17,-9.26,21.93,15.59,24.68,22.04,21.37,24.86,23.93,25.2,23.22,19.4,24.55,25.13
430,22.46,24.12,-8.7,21.95,15.67,24.63,22.04,21.39,24.81,23.88,25.12,23.17,19.45,24.48,25.05
431,22.52,24.19,-8.76,22.07,15.71,24.68,22.14,21.52,24.85,23.92,25.16,23.27,19.49,24.54,25.12
432,22.72,24.33,-8.8,22.29,15.82,24.83,22.34,21.73,24.98,24.06,25.3,23.46,19.63,24.69,25.25
433,23.83,25.44,-8.73,23.52,16.65,25.94,23.47,22.94,26.03,25.16,26.52,24.6,20.62,25.77,26.41
434,28.55,30.44,-8.51,28.28,20.32,31.0,28.16,27.54,31.11,30.1,31.76,29.45,24.93,30.8,31.56
