,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese
214,9.08,7.52,9.06,8.99,7.3,7.09,7.68,9.06,13.93,7.09,9.58,8.12,9.25,6.99,7.3
215,20.48,8.61,20.47,20.26,8.45,8.09,8.86,20.6,27.26,6.12,25.08,14.35,20.62,6.05,7.94
216,17.72,8.59,17.7,17.53,8.42,8.08,8.83,17.8,20.51,6.65,21.23,12.95,17.86,6.57,8.04
217,17.72,8.62,17.71,17.53,8.42,8.09,8.85,17.8,20.49,6.68,21.21,12.96,17.85,6.6,8.06
218,17.72,8.62,17.71,17.53,8.42,8.09,8.85,17.8,20.5,6.67,21.22,12.96,17.86,6.59,8.05
219,17.72,8.62,17.7,17.53,8.42,8.08,8.85,17.8,19.36,6.68,21.21,12.96,17.86,6.6,8.06
220,17.73,8.61,17.71,17.53,8.42,8.09,8.84,17.8,19.36,6.66,21.22,12.96,17.87,6.58,8.05
221,20.48,8.59,20.47,20.26,8.45,8.08,8.84,20.6,22.65,6.1,25.09,14.34,20.61,6.03,7.94
222,20.49,8.61,20.48,20.27,8.45,8.08,8.87,20.61,22.69,6.12,25.13,14.35,20.63,6.05,7.94
223,20.72,8.62,20.71,20.5,8.46,8.08,8.88,20.85,22.95,6.1,25.43,14.47,20.86,6.03,7.94
224,20.24,9.75,20.23,20.03,9.49,9.1,10.03,20.35,22.16,7.53,24.3,14.75,20.42,7.46,9.08
225,17.37,10.88,17.34,17.19,10.47,10.1,11.17,17.39,18.48,9.47,19.75,13.82,17.57,9.37,10.31
226,20.51,10.87,20.49,20.31,10.51,10.11,11.18,20.59,22.22,8.81,24.16,15.4,20.71,8.72,10.19
227,17.54,9.76,17.52,17.36,9.47,9.11,10.03,17.6,18.92,8.07,20.47,13.41,17.72,7.98,9.19
228,20.49,10.94,20.48,20.28,10.54,10.12,11.28,20.57,24.29,8.96,24.14,15.42,20.69,8.9,10.23
229,20.32,10.93,20.29,20.11,10.53,10.12,11.26,20.38,24.09,8.98,23.9,15.32,20.5,8.89,10.24
230,13.02,12.11,12.98,12.91,11.48,11.11,12.42,12.96,15.19,11.81,13.2,12.19,13.26,11.72,11.65
231,15.97,12.11,15.94,15.81,11.51,11.12,12.45,15.95,16.57,11.25,17.27,13.67,16.2,11.14,11.54
232,15.61,14.55,15.56,15.46,13.82,13.39,14.92,15.53,15.68,14.19,15.78,14.64,15.91,14.07,14.01
233,16.64,15.56,16.6,16.5,14.79,14.29,15.95,16.57,16.72,15.14,16.84,15.65,16.97,15.02,14.97
234,20.62,19.37,20.56,20.45,18.54,17.93,19.81,20.54,20.77,18.81,20.93,19.47,21.02,18.66,18.72
235,26.84,25.21,26.79,26.64,24.06,23.28,25.83,26.74,27.06,24.51,27.26,25.34,27.36,24.31,24.33
236,-5.38,-5.02,-5.36,-5.33,-4.83,-4.68,-5.14,-5.35,-5.39,-4.86,-5.42,-5.07,-5.49,-4.81,-4.87
237,19.66,-4.12,19.71,19.42,-3.67,-3.81,-2.91,20.03,24.18,-8.91,29.21,7.93,19.46,-7.94,-4.9
238,10.48,9.74,10.44,10.37,9.4,9.08,9.95,10.41,10.49,9.35,10.56,9.85,10.71,9.27,9.45
239,12.81,11.97,12.76,12.67,11.48,11.09,12.26,12.72,12.82,11.5,12.91,12.04,13.08,11.45,11.58
240,16.06,13.13,16.0,17.77,12.54,12.13,14.96,16.47,28.2,12.67,45.15,14.19,16.35,12.59,12.69
241,20.57,18.18,20.5,21.44,17.43,16.85,37.47,20.75,27.67,13.03,37.58,18.86,20.99,27.38,17.6
242,11.57,10.83,11.51,11.43,10.45,10.1,32.7,11.49,11.58,5.01,11.66,10.92,11.82,22.34,10.51
243,11.61,10.87,11.56,11.48,10.46,10.11,32.78,11.53,11.61,5.04,11.68,10.95,11.87,22.4,10.54
244,12.81,11.96,12.75,12.65,11.5,11.11,26.41,12.72,12.78,7.99,12.88,12.04,13.1,19.31,11.6
245,15.65,14.67,15.58,15.46,14.14,13.65,30.85,15.55,15.61,10.16,15.75,14.75,16.01,22.82,14.25
246,18.34,17.21,18.26,18.12,16.71,16.17,35.02,18.22,24.71,12.19,18.49,17.32,18.78,26.12,16.8
247,15.61,14.78,15.56,15.46,14.47,14.04,30.96,15.53,22.02,10.22,15.8,14.85,15.98,22.92,14.52
248,-10.45,-9.91,-10.42,-10.36,-9.77,-9.45,-10.06,-10.41,-4.06,-9.4,-10.57,-9.98,-10.68,-9.31,-9.75
249,16.05,13.35,16.01,17.81,13.17,12.73,15.0,16.48,34.37,12.56,45.19,14.43,16.36,12.4,13.13
250,16.06,13.29,16.01,17.82,13.07,12.61,14.99,16.49,34.37,12.53,45.21,14.37,16.34,12.37,13.05
251,12.34,11.67,12.3,12.23,11.49,11.08,11.82,12.27,18.5,11.01,12.49,11.75,12.55,10.9,11.47
252,12.37,11.71,12.33,12.25,11.5,11.08,11.86,12.31,9.42,11.03,12.48,11.79,12.6,10.93,11.48
253,15.65,14.78,15.59,15.49,14.48,13.95,15.0,15.56,12.68,13.95,15.76,14.88,15.95,13.83,14.47
254,16.7,15.76,16.64,16.53,15.43,14.84,16.01,16.61,13.74,14.87,16.83,15.86,16.96,14.77,15.41
255,19.6,11.56,19.57,20.57,11.59,11.07,11.37,19.95,33.25,10.02,44.97,15.39,19.74,8.99,10.42
256,17.1,14.42,17.04,18.76,14.24,13.73,16.08,17.5,31.34,13.59,44.92,15.45,17.31,13.5,14.2
257,20.3,17.59,20.21,21.62,17.12,16.52,19.15,20.58,32.71,16.67,43.75,18.44,20.56,16.57,17.19
258,16.73,15.81,16.66,16.55,15.44,14.87,16.06,16.63,14.26,14.92,16.84,15.87,17.0,14.81,15.46
259,16.72,15.83,16.64,16.53,15.53,14.97,16.03,16.61,14.18,14.87,16.73,15.9,16.98,14.75,15.5
260,19.2,18.09,19.11,18.97,17.77,17.12,18.32,19.08,16.66,17.02,19.22,18.23,19.45,16.84,17.77
261,24.68,23.3,24.59,24.41,22.76,21.9,23.57,24.54,28.17,21.9,24.79,23.43,25.07,21.69,22.78
262,21.77,20.55,21.69,21.53,20.17,19.39,20.81,21.63,42.19,19.33,34.45,20.69,22.17,19.17,20.15
263,24.68,23.08,24.59,24.41,22.4,21.57,23.49,24.55,43.0,21.82,35.78,23.26,25.06,21.63,22.54
264,24.68,23.08,24.59,24.41,22.4,21.57,23.49,24.55,43.0,21.82,35.78,23.26,25.06,21.63,22.54
265,24.68,23.08,24.59,24.41,22.4,21.57,23.49,24.55,43.0,21.82,35.78,23.26,25.06,21.63,22.54
266,24.23,22.71,24.12,23.95,22.06,21.22,23.08,24.06,27.54,21.42,24.3,22.88,24.55,21.33,22.15
267,24.08,22.61,23.95,23.77,22.06,21.2,22.94,23.91,-153.34,21.29,24.06,22.8,24.39,21.22,22.1
268,24.06,22.56,23.95,23.77,22.03,21.2,22.91,23.9,-153.39,21.28,23.97,22.76,24.36,21.22,22.08
269,24.7,23.12,24.59,24.41,22.49,21.63,23.55,24.55,-152.64,21.9,24.75,23.3,25.0,21.86,22.6
270,24.23,22.66,24.12,23.93,22.02,21.18,23.08,24.06,165.62,21.47,127.23,22.86,24.5,21.44,22.13
271,21.75,20.44,21.63,21.47,20.0,19.22,20.75,21.59,60.52,19.26,48.67,20.59,21.97,19.22,20.02
272,23.56,21.78,23.43,23.21,21.01,20.22,22.25,23.34,67.25,20.71,54.06,21.99,53.95,20.67,21.23
273,23.74,21.81,23.59,23.36,20.98,20.19,22.35,23.53,38.86,20.8,34.91,22.07,46.29,20.74,21.23
274,24.68,22.87,24.52,24.28,22.05,21.16,23.27,24.46,24.32,21.64,24.34,23.12,25.13,21.55,22.2
275,24.32,22.69,24.21,23.99,22.07,21.2,23.04,24.15,25.04,21.4,24.83,22.93,24.74,21.34,22.13
276,16.76,15.77,16.69,16.53,15.46,14.86,16.0,16.64,155.77,14.87,122.24,15.9,17.02,14.86,15.46
277,18.24,17.16,18.14,17.97,16.87,16.24,17.41,18.09,157.22,16.19,123.72,17.32,18.47,16.17,16.87
278,21.83,20.4,21.71,21.52,19.9,19.16,20.82,21.65,38.2,19.36,34.17,20.58,22.07,19.38,20.0
279,23.34,21.66,23.21,22.97,20.96,20.17,22.17,23.14,18.64,20.64,23.04,21.87,23.59,20.68,21.15
280,23.09,21.61,22.96,22.77,21.01,20.17,22.01,22.92,18.38,20.49,22.77,21.78,23.36,20.53,21.1
281,22.92,21.51,22.79,22.6,20.99,20.17,21.89,22.73,18.31,20.38,22.71,21.68,23.17,20.42,21.05
282,19.42,18.19,19.29,19.13,17.8,17.16,18.53,19.24,158.17,17.25,124.95,18.35,19.58,17.28,17.87
283,19.42,18.17,19.29,19.13,17.78,17.16,18.53,19.24,158.17,17.25,124.97,18.33,19.56,17.3,17.85
284,15.73,14.63,15.63,15.49,14.27,13.78,14.94,15.57,293.51,13.95,227.02,14.77,15.79,14.0,14.37
285,10.23,9.56,10.16,10.08,9.39,9.08,9.75,10.13,288.1,9.1,221.6,9.66,10.24,9.13,9.43
286,7.96,7.42,7.91,7.85,7.3,7.06,7.57,7.89,285.87,7.08,224.89,7.51,7.96,7.1,7.33
287,7.97,7.42,7.92,7.85,7.29,7.05,7.57,7.89,481.03,7.08,377.21,7.51,7.97,7.11,7.32
288,15.74,14.53,15.64,15.48,14.13,13.63,14.86,15.57,-7.16,13.9,47.76,14.74,15.73,13.94,14.24
289,20.05,18.58,19.93,19.72,18.0,17.3,18.94,19.85,-44.32,17.7,19.71,18.83,20.03,17.74,18.12
290,12.68,11.81,12.6,12.49,11.54,11.09,12.01,12.55,87.44,11.22,120.96,11.98,12.66,11.26,11.56
291,12.7,11.83,12.63,12.51,11.53,11.09,12.04,12.59,53.91,11.25,44.84,11.99,12.67,11.29,11.57
292,12.73,11.86,12.65,12.53,11.54,11.11,12.07,12.62,163.54,11.28,130.42,12.0,12.68,11.31,11.58
293,20.05,18.66,19.93,19.74,18.13,17.46,19.01,19.87,37.13,17.79,33.38,18.88,19.98,17.82,18.22
294,20.9,19.45,20.78,20.57,18.86,18.15,19.81,20.73,14.82,18.53,20.67,19.7,20.84,18.59,18.97
295,20.79,19.41,20.68,20.47,18.89,18.19,19.75,20.62,14.69,18.44,20.53,19.65,20.72,18.49,18.97
296,20.14,18.79,20.01,19.82,18.21,17.51,19.11,19.95,14.09,17.86,19.95,19.0,20.06,17.91,18.3
297,20.86,19.34,20.72,20.51,18.65,17.84,19.72,20.67,20.17,18.03,20.68,19.15,20.7,18.48,18.82
298,21.23,19.65,21.1,20.88,18.9,18.08,20.05,21.02,20.47,18.34,20.94,19.46,21.14,18.8,19.09
299,20.89,19.27,20.76,20.55,18.57,17.78,19.73,20.68,20.15,18.06,20.62,19.1,20.83,18.51,18.78
300,19.39,17.89,19.26,19.05,17.25,16.62,18.29,19.19,19.67,17.13,19.05,18.14,19.35,17.18,17.43
301,18.81,17.37,18.68,18.48,16.75,16.15,17.74,18.62,19.09,16.62,18.46,17.59,18.79,16.65,16.92
302,18.73,17.37,18.61,18.41,16.8,16.15,17.71,18.55,19.0,16.55,18.36,17.59,18.77,16.6,16.91
303,18.74,17.35,18.62,18.42,16.77,16.15,17.7,18.56,18.35,16.55,18.37,17.57,18.81,16.6,16.9
304,18.72,17.37,18.61,18.41,16.8,16.15,17.71,18.55,18.36,16.55,18.38,17.59,18.83,16.59,16.89
305,19.4,18.0,19.27,19.06,17.42,16.76,18.35,19.2,19.02,17.17,19.04,18.23,19.54,17.2,17.52
306,20.89,19.26,20.74,20.51,18.57,17.85,19.68,20.66,20.42,18.39,20.43,19.53,21.06,18.43,18.71
307,20.86,19.25,20.71,20.46,18.57,17.89,19.65,20.61,20.35,18.38,20.35,19.51,21.03,18.42,18.7
308,18.88,17.37,18.72,18.5,16.77,16.15,17.8,18.65,18.38,16.63,18.34,17.62,19.03,16.72,16.91
309,19.05,17.46,18.89,18.67,16.76,16.15,17.91,18.82,18.6,16.76,18.55,17.7,33.25,16.83,16.95
310,17.73,16.32,17.6,17.38,15.73,15.14,16.69,17.52,17.3,15.6,17.28,16.56,35.31,15.65,15.84
311,10.45,9.67,10.37,10.25,9.42,9.09,9.86,10.34,10.22,9.21,10.22,9.82,33.22,9.24,9.45
312,10.43,9.67,10.35,10.23,9.43,9.08,9.85,10.31,10.18,9.19,10.19,9.81,33.23,9.2,9.44
313,15.05,13.92,14.94,14.76,13.51,13.02,14.18,14.87,14.68,13.23,14.71,14.14,33.24,13.25,13.56
314,16.13,14.93,16.01,15.81,14.54,14.01,15.21,15.94,15.72,14.17,15.76,15.15,33.8,14.2,14.57
315,16.14,14.86,16.01,15.81,14.42,13.91,15.16,15.94,15.7,14.16,15.75,15.09,33.78,14.19,14.49
316,16.13,14.87,15.99,15.79,14.44,13.91,15.16,15.92,15.69,14.16,15.73,15.1,30.36,14.19,14.51
317,15.06,13.93,14.95,14.75,13.53,13.04,14.19,14.89,14.69,13.25,14.72,14.13,15.16,13.29,13.59
318,15.06,13.93,14.94,14.75,13.55,13.06,14.18,14.87,14.71,13.25,14.74,14.13,15.12,13.29,13.59
319,15.06,13.93,14.95,14.75,13.55,13.06,14.18,14.89,14.71,13.25,14.72,14.15,15.17,13.29,13.59
320,15.06,13.9,14.94,14.75,13.49,13.0,14.16,14.87,14.69,13.23,14.72,14.12,86.65,13.28,13.55
321,10.47,9.67,10.4,10.26,9.42,9.09,9.85,10.35,10.22,9.23,10.24,9.83,315.75,9.26,9.46
322,10.43,9.64,10.34,10.22,9.42,9.08,9.82,10.31,10.16,9.2,10.19,9.79,315.82,9.23,9.44
323,10.45,9.67,10.38,10.24,9.42,9.09,9.85,10.33,10.22,9.24,10.26,9.82,46.09,9.26,9.46
324,10.31,9.58,10.23,10.11,9.39,9.07,9.75,10.18,10.1,9.14,10.16,9.72,10.37,9.16,9.4
325,5.77,5.33,5.72,5.66,5.22,5.04,5.44,5.7,5.66,5.11,5.69,5.41,5.79,5.12,5.24
326,5.75,5.33,5.71,5.64,5.22,5.04,5.43,5.69,5.63,5.09,5.66,5.41,5.77,5.11,5.23
327,5.73,5.31,5.68,5.62,5.21,5.05,5.41,5.66,5.61,5.07,5.63,5.39,5.72,5.09,5.22
328,5.74,5.31,5.69,5.63,5.21,5.03,5.41,5.67,5.62,5.08,5.64,5.4,5.73,5.09,5.21
329,5.75,5.32,5.7,5.64,5.21,5.03,5.41,5.68,5.62,5.08,5.64,5.4,5.76,5.1,5.21
330,5.78,5.34,5.74,5.67,5.2,5.03,5.43,5.71,5.66,5.11,5.67,5.42,5.82,5.12,5.22
331,5.76,5.32,5.72,5.65,5.21,5.04,5.42,5.69,5.62,5.09,5.64,5.41,5.8,5.1,5.21
332,15.05,13.89,14.94,14.76,13.55,13.07,14.13,14.87,14.72,13.26,14.75,14.12,15.16,13.3,13.56
333,5.86,5.38,5.82,5.75,5.22,5.03,5.48,5.8,5.75,5.15,5.76,5.47,5.9,5.17,5.24
334,5.85,5.38,5.8,5.72,5.22,5.03,5.47,5.77,5.75,5.15,5.76,5.47,5.88,5.17,5.24
335,5.82,5.35,5.77,5.7,5.22,5.04,5.44,5.75,5.71,5.12,5.72,5.45,5.86,5.14,5.23
336,5.83,5.36,5.79,5.71,5.22,5.04,5.45,5.76,5.72,5.13,5.72,5.46,5.88,5.16,5.23
337,5.78,5.32,5.74,5.66,5.21,5.03,5.41,5.71,5.67,5.09,5.68,5.42,5.82,5.13,5.21
338,5.83,5.35,5.79,5.71,5.22,5.04,5.45,5.76,5.71,5.13,5.71,5.45,5.9,5.16,5.23
339,5.8,5.33,5.75,5.68,5.21,5.04,5.42,5.72,12.66,5.1,5.67,5.44,22.45,5.14,5.22
340,5.77,5.32,5.73,5.65,5.21,5.03,5.4,5.7,12.64,5.08,5.66,5.42,22.44,5.12,5.21
341,5.81,5.34,5.77,5.69,5.22,5.04,5.44,5.74,12.69,5.12,5.7,5.45,22.45,5.15,5.23
342,5.83,5.34,5.79,5.71,5.21,5.04,5.44,5.76,6.95,5.13,5.73,5.45,22.47,5.17,5.23
343,5.79,5.32,5.74,5.66,5.21,5.04,5.41,5.71,12.57,5.09,10.19,5.42,33.22,5.14,5.21
344,2.3,2.12,2.28,2.25,2.09,2.01,2.15,2.27,3.48,2.03,2.25,2.16,2.33,2.05,2.08
345,15.05,13.97,14.94,14.75,13.71,13.2,14.15,14.87,14.67,13.38,14.7,14.23,15.26,13.5,13.67
346,6.93,6.41,6.87,6.78,6.26,6.04,6.5,6.84,6.76,6.15,6.77,6.52,7.01,6.21,6.26
347,2.73,2.51,2.71,2.67,2.45,2.37,2.56,2.69,2.67,2.42,2.67,2.56,2.76,2.44,2.46
348,2.34,2.14,2.32,2.29,2.08,2.02,2.18,2.31,12.26,2.07,2.29,2.18,2.37,2.08,2.1
349,2.73,2.5,2.71,2.68,2.43,2.35,2.55,2.7,12.64,2.41,2.67,2.55,2.77,2.43,2.44
350,2.32,2.13,2.3,2.27,2.09,2.02,2.17,2.29,12.24,2.05,2.27,2.18,2.35,2.07,2.09
351,2.29,2.12,2.28,2.25,2.09,2.01,2.15,2.26,20.22,2.03,2.23,2.17,2.32,2.05,2.08
352,2.3,2.13,2.28,2.25,2.09,2.02,2.15,2.27,20.23,2.04,2.24,2.17,2.33,2.05,2.09
353,2.75,2.53,2.73,2.69,2.46,2.37,2.57,2.71,20.67,2.43,2.68,2.58,19.42,2.45,2.47
354,2.36,2.15,2.34,2.31,2.09,2.01,2.2,2.33,7.87,2.08,2.31,2.19,33.19,2.1,2.1
355,-10.8,-9.89,-10.71,-10.57,-9.68,-9.37,-10.07,-10.66,18.3,-9.54,7.93,-10.1,-10.94,-9.61,-9.73
356,19.43,18.05,19.33,19.08,17.69,17.09,18.24,19.24,19.13,17.29,19.18,18.37,19.68,17.38,17.71
357,17.36,16.04,17.24,17.02,15.65,15.11,16.25,17.16,38.71,15.38,34.28,16.32,17.57,15.46,15.69
358,17.36,16.04,17.24,17.02,15.65,15.11,16.25,17.16,38.71,15.38,34.28,16.32,17.57,15.46,15.69
359,19.41,17.78,19.25,18.99,17.11,16.52,18.1,19.17,19.04,17.11,19.06,18.11,19.62,17.2,17.27
360,18.85,17.28,18.69,18.44,16.72,16.14,17.57,18.61,18.4,16.61,18.42,17.6,19.07,16.7,16.84
361,18.71,17.17,18.58,18.34,16.68,16.14,17.47,18.49,18.29,16.53,18.31,17.51,18.95,16.61,16.8
362,17.54,16.13,17.42,17.19,15.67,15.14,16.4,17.34,17.15,15.52,17.16,16.43,17.75,15.59,15.76
363,18.74,17.22,18.6,18.36,16.7,16.15,17.53,18.52,18.36,16.59,18.38,17.53,18.94,16.68,16.82
364,19.4,17.83,19.27,19.01,17.23,16.65,18.15,19.18,19.03,17.18,19.04,18.15,19.64,17.27,17.37
365,19.65,18.01,19.51,19.26,17.37,16.8,18.39,19.42,19.28,17.39,19.32,18.34,19.88,17.48,17.55
366,19.65,18.05,19.53,19.26,17.42,16.85,18.39,19.44,19.3,17.41,19.33,18.37,19.9,17.49,17.58
367,19.65,18.0,19.51,19.26,17.38,16.82,18.36,19.42,19.28,17.38,19.3,18.32,19.88,17.45,17.54
368,18.7,17.17,18.57,18.32,16.69,16.15,17.4,18.48,18.32,16.42,18.3,17.52,18.92,16.42,16.78
369,19.65,18.16,19.51,19.26,17.82,17.23,18.35,19.44,19.26,17.25,19.26,18.53,19.9,17.25,17.82
370,19.89,18.38,19.77,19.5,17.95,17.35,18.6,19.68,19.53,17.5,19.55,18.72,20.18,17.52,17.98
371,20.87,19.22,20.72,20.45,18.7,18.09,19.51,20.64,20.49,18.37,20.49,19.58,21.15,18.41,18.77
372,20.87,19.28,20.74,20.47,18.75,18.12,19.54,20.66,20.51,18.43,20.53,19.62,21.19,18.43,18.81
373,21.01,19.39,20.9,20.63,18.8,18.15,19.68,20.8,20.84,18.53,20.83,19.72,21.35,18.55,18.9
374,20.86,19.19,20.72,20.46,18.63,18.0,19.51,20.63,20.52,18.4,20.57,19.53,21.16,18.42,18.72
375,20.86,19.21,20.71,20.44,18.76,18.14,19.5,20.61,-34.58,16.85,20.44,18.13,21.16,18.31,18.78
376,20.86,19.29,20.72,20.46,18.82,18.17,19.54,20.63,-34.59,16.88,20.42,18.17,21.18,18.36,18.84
377,21.0,19.42,20.88,20.62,18.9,18.26,19.68,20.79,-34.36,17.02,20.65,18.3,21.32,18.5,18.94
378,21.58,19.91,21.44,21.18,19.31,18.66,20.23,21.34,36.32,19.01,30.85,20.25,21.91,19.07,19.4
379,21.68,20.08,21.54,21.28,19.57,18.92,20.34,21.46,36.38,19.12,30.92,20.42,21.97,19.16,19.63
380,19.56,18.14,19.43,19.18,17.73,17.14,18.33,19.34,23.35,17.25,20.0,18.42,19.7,17.28,17.75
381,18.16,16.67,18.02,17.79,16.21,15.72,16.93,17.95,24.72,15.96,19.15,16.93,18.29,16.0,16.33
382,16.14,14.76,16.01,15.82,14.35,13.92,15.05,15.95,41.03,14.17,31.44,15.0,16.3,14.22,14.49
383,18.57,17.12,18.43,18.21,16.65,16.11,17.37,18.36,23.46,16.33,18.23,17.39,18.77,16.37,16.75
384,18.15,16.75,18.02,17.8,16.28,15.72,16.98,17.95,24.91,15.93,17.77,17.01,18.38,15.95,16.36
385,18.57,17.11,18.45,18.23,16.58,16.03,17.39,18.38,25.34,16.3,18.2,17.38,18.84,16.32,16.72
386,18.57,17.12,18.43,18.21,16.62,16.05,17.41,18.36,25.33,16.33,18.23,17.37,18.84,16.35,16.73
387,18.15,16.67,18.02,17.79,16.18,15.64,16.97,17.93,40.34,15.92,17.74,17.0,18.41,15.93,16.31
388,18.55,17.15,18.43,18.2,16.68,16.11,17.42,18.36,40.75,16.33,18.13,17.46,40.94,16.37,16.78
389,20.14,18.62,20.02,19.79,18.07,17.45,18.93,19.95,42.37,17.74,19.77,18.95,42.99,17.78,18.2
390,20.88,19.33,20.75,20.5,18.79,18.13,19.63,20.67,31.9,18.4,20.5,19.65,59.94,18.42,18.91
391,20.57,19.1,20.48,20.24,18.55,17.9,19.36,20.41,44.12,18.16,30.01,19.41,276.52,18.18,18.69
392,19.91,18.37,19.78,19.55,17.78,17.16,18.7,19.73,30.99,17.56,19.58,18.68,20.2,17.58,17.96
393,18.55,17.14,18.42,18.2,16.56,15.94,17.41,18.36,46.79,16.35,18.13,17.42,27.31,16.37,16.7
394,18.55,17.16,18.42,18.2,16.62,16.01,17.39,18.37,46.76,16.32,18.08,17.44,59.93,16.33,16.75
395,19.41,18.0,19.31,19.08,17.53,16.89,18.23,19.24,47.66,17.09,18.99,18.3,59.94,17.09,17.63
396,21.33,19.8,21.23,21.0,19.12,18.42,20.09,21.16,45.5,18.85,21.1,20.09,207.19,18.85,19.31
397,21.09,19.55,20.99,20.76,18.84,18.17,19.84,20.92,45.29,18.63,20.88,19.84,59.98,18.63,19.06
398,21.22,19.54,21.1,20.87,18.83,18.17,19.89,21.02,45.39,18.69,20.96,19.87,53.92,18.71,19.1
399,21.19,19.52,21.06,20.83,18.81,18.17,19.86,21.0,46.47,18.67,20.94,19.85,21.56,18.69,19.06
400,21.02,19.36,20.9,20.67,18.69,18.06,19.68,20.85,46.28,18.52,20.75,19.68,21.38,18.54,18.94
401,21.04,19.39,20.9,20.67,18.73,18.12,19.7,20.84,46.32,18.53,20.77,19.7,21.38,18.55,18.97
402,21.11,19.5,20.99,20.76,18.79,18.17,19.8,20.94,39.73,18.63,20.92,19.8,21.47,18.63,19.06
403,21.02,19.39,20.9,20.67,18.67,18.06,19.7,20.84,39.64,18.53,20.83,19.7,21.36,18.52,18.93
404,20.57,18.99,20.46,20.24,18.29,17.7,19.27,20.39,39.13,18.15,20.35,19.29,20.89,18.13,18.56
405,20.19,18.66,20.06,19.84,18.0,17.4,18.9,19.98,45.88,17.78,19.85,18.96,20.48,17.77,18.21
406,20.19,18.68,20.06,19.84,18.0,17.36,18.9,20.0,45.85,17.78,19.82,18.97,20.49,17.75,18.21
407,21.04,19.47,20.92,20.69,18.78,18.11,19.72,20.86,46.77,18.55,20.73,19.78,21.44,18.49,18.99
408,21.06,19.51,20.95,20.74,18.82,18.17,19.76,20.89,41.93,18.59,20.81,19.82,21.45,18.52,19.03
409,21.05,19.47,20.94,20.71,18.78,18.13,19.72,20.88,42.0,18.55,20.86,19.77,21.42,18.44,18.99
410,20.59,18.97,20.46,20.24,18.28,17.66,19.25,20.41,41.53,18.11,20.39,19.28,20.93,18.0,18.52
411,20.18,18.57,20.05,19.83,17.95,17.33,18.81,20.0,39.17,17.72,19.89,18.9,20.51,17.57,18.16
412,19.9,18.35,19.77,19.56,17.77,17.16,18.55,19.72,38.86,17.45,19.56,18.67,20.22,17.29,17.94
413,18.55,17.12,18.43,18.21,16.62,16.07,17.31,18.36,37.52,16.27,18.23,17.42,18.85,16.1,16.75
414,16.13,14.84,16.01,15.82,14.42,13.94,15.02,15.97,34.35,14.12,15.79,15.12,16.39,13.97,14.55
415,14.71,13.58,14.62,14.46,13.23,12.79,13.73,14.58,32.99,12.9,14.43,13.83,14.96,12.76,13.33
416,16.16,15.01,16.09,15.92,14.62,14.12,15.15,16.04,34.5,14.23,15.97,15.28,16.47,14.06,14.7
417,17.41,16.19,17.33,17.14,15.71,15.13,16.34,17.28,25.97,15.34,17.19,16.46,17.74,15.15,15.78
418,17.33,16.12,17.24,17.05,15.69,15.13,16.23,17.19,25.88,15.25,17.08,16.39,17.64,15.03,15.76
419,15.03,13.88,14.93,14.77,13.56,13.11,14.02,14.89,23.62,13.18,14.82,14.16,15.29,12.97,13.64
420,-11.37,-10.54,-11.3,-11.18,-10.35,-10.01,-10.63,-11.27,7.9,-9.98,-11.18,-10.74,-11.57,-9.81,-10.38
421,14.77,13.74,14.67,14.53,13.56,13.11,13.8,14.63,33.41,12.96,14.42,14.02,15.01,12.73,13.55
422,14.83,13.77,14.73,14.57,13.56,13.1,13.85,14.69,33.5,13.0,14.48,14.05,15.05,12.77,13.55
423,14.97,13.87,14.87,14.72,13.56,13.08,13.96,14.83,25.65,13.95,14.68,14.97,15.2,12.91,13.58
424,19.41,18.05,19.29,19.09,17.77,17.17,18.16,19.24,30.07,17.89,19.13,19.22,19.69,16.79,17.77
425,13.56,12.62,13.49,13.36,12.47,12.06,12.7,13.44,24.3,12.75,13.34,13.7,13.79,11.72,12.46
426,13.48,12.54,13.4,13.26,12.45,12.06,12.62,13.36,30.17,11.87,13.21,12.8,13.71,11.65,12.42
427,13.39,12.53,13.32,13.18,12.46,12.06,12.6,13.28,30.08,11.82,13.12,12.77,13.63,11.62,12.4
428,13.52,12.56,13.43,13.3,12.47,12.06,12.68,13.4,30.19,11.87,13.19,12.83,34.68,11.71,12.43
429,-5.41,-5.02,-5.37,-5.32,-5.0,-4.84,-5.05,-5.36,10.07,-4.72,-5.29,-5.13,-5.5,-4.64,-4.98
430,13.34,12.42,13.26,13.12,12.45,12.07,12.47,13.22,28.42,11.67,13.06,12.71,13.57,11.48,12.35
431,13.29,12.38,13.2,13.07,12.43,12.06,12.42,13.17,28.39,11.64,13.0,12.66,13.52,11.43,12.34
432,13.32,12.41,13.24,13.11,12.43,12.06,12.45,13.21,25.99,11.66,13.03,12.69,13.56,11.43,12.34
433,14.99,14.07,14.91,14.76,14.21,13.76,14.03,14.87,27.62,9.25,14.67,14.39,15.26,-10.34,14.0
