,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-north
216,18.84,19.68,18.59,17.52,17.14,17.61,18.03,17.59,19.87,19.29,19.36,19.97,20.12,20.21,17.72
217,18.82,19.68,18.58,17.5,17.14,17.59,18.01,17.59,19.85,19.27,19.34,19.95,20.11,20.19,17.7
218,18.84,19.68,18.6,17.52,17.14,17.61,18.04,17.59,19.87,19.29,19.36,19.97,20.12,20.19,17.72
219,18.81,19.62,18.51,17.5,17.14,17.5,18.01,17.61,19.8,19.21,19.3,19.91,20.05,20.14,17.57
220,21.02,21.9,20.62,19.54,19.16,19.48,20.1,19.7,22.08,21.42,21.52,22.22,22.38,22.48,19.52
221,21.01,21.93,20.68,19.56,19.16,19.52,20.12,19.66,22.13,21.47,21.59,22.25,22.43,22.51,19.56
222,21.5,22.53,21.23,20.04,19.61,20.08,20.61,20.08,22.73,22.08,22.16,22.86,23.02,23.13,20.16
223,23.25,24.34,22.96,21.67,21.18,21.71,22.31,21.71,24.56,23.87,23.98,24.7,24.85,24.98,21.8
224,22.84,23.87,22.51,21.27,20.81,21.29,21.9,21.35,24.06,23.41,23.49,24.22,24.37,24.48,21.35
225,22.07,23.08,21.75,20.55,20.08,20.55,21.16,20.59,23.29,22.62,22.7,23.42,23.58,23.67,20.63
226,21.72,22.79,21.45,20.2,19.72,20.29,20.81,20.22,22.99,22.33,22.39,23.14,23.3,23.41,20.35
227,21.19,22.23,20.93,19.67,19.2,19.77,20.28,19.69,22.43,21.76,21.82,22.55,22.73,22.81,19.83
228,21.15,22.2,20.86,19.63,19.16,19.73,20.21,19.65,22.38,21.73,21.77,22.52,22.68,22.76,19.79
229,21.1,22.09,20.8,19.58,19.14,19.67,20.19,19.65,22.29,21.43,21.7,22.41,22.59,22.63,19.73
230,20.96,21.9,20.64,19.54,19.14,19.52,20.08,19.64,22.08,21.23,21.52,22.2,22.38,22.36,19.58
231,8.81,9.2,8.69,8.23,8.07,8.22,8.45,8.27,9.28,8.82,9.07,9.33,9.4,9.38,8.25
232,16.62,17.41,16.43,15.46,15.11,15.53,15.94,15.49,17.55,17.1,17.17,17.64,17.77,17.74,15.59
233,16.74,17.61,16.61,15.53,15.11,15.69,16.06,15.5,17.77,17.3,17.38,17.85,17.98,17.98,15.76
234,17.06,17.94,16.91,15.81,15.35,15.98,16.37,15.76,18.1,17.61,17.71,18.19,18.32,18.3,16.04
235,18.74,20.71,17.29,16.0,15.64,15.77,16.67,16.08,20.93,21.02,21.68,21.01,21.15,21.12,15.84
236,19.44,20.44,19.23,17.98,17.48,18.15,18.62,17.95,20.61,20.07,20.14,20.72,20.89,20.87,18.23
237,19.39,20.41,19.21,17.96,17.46,18.13,18.57,17.9,20.6,20.04,20.12,20.71,20.86,20.86,18.2
238,19.41,20.43,19.22,17.94,17.44,18.13,18.59,17.88,20.62,20.04,20.12,20.73,20.88,20.88,18.18
239,21.17,22.24,20.95,19.59,19.04,19.75,20.28,19.53,22.45,21.82,21.92,22.57,22.75,22.75,19.81
240,16.8,17.64,16.61,15.58,15.18,15.66,16.08,15.56,17.8,17.3,17.36,17.89,18.04,18.04,15.72
241,16.8,17.62,16.59,15.59,15.18,15.64,16.09,15.58,17.78,17.27,17.33,17.87,18.02,18.02,15.71
242,15.26,15.96,15.07,14.22,13.9,14.19,14.62,14.25,16.1,15.62,15.68,16.19,16.32,16.29,14.25
243,5.55,5.8,5.48,5.17,5.05,5.16,5.31,5.18,5.85,5.68,5.69,5.88,5.94,5.92,5.18
244,16.48,17.27,16.29,15.38,15.02,15.37,15.79,15.38,17.43,16.91,16.94,17.54,17.7,17.66,15.4
245,19.47,20.41,19.24,18.13,17.68,18.15,18.65,18.13,20.6,19.99,20.02,20.71,20.9,20.88,18.2
246,15.24,16.02,15.1,14.13,13.71,14.24,14.62,14.08,16.18,15.67,15.7,16.27,16.41,16.37,14.28
247,12.33,12.95,12.2,11.45,11.12,11.51,11.83,11.42,13.07,12.65,12.69,13.14,13.25,13.23,11.54
248,12.32,12.95,12.19,11.45,11.13,11.5,11.8,11.41,13.06,12.65,12.67,13.15,13.25,13.24,11.52
249,12.28,12.87,12.14,11.42,11.12,11.45,11.77,11.41,12.98,12.57,12.62,13.05,13.17,13.15,11.48
250,12.29,12.88,12.16,11.44,11.12,11.46,11.8,11.41,13.0,12.59,12.62,13.07,13.19,13.16,11.48
251,12.32,12.96,12.22,11.46,11.12,11.53,11.82,11.4,13.08,12.67,12.7,13.15,13.27,13.26,11.57
252,12.25,12.83,12.12,11.42,11.12,11.42,11.76,11.41,12.94,12.52,12.58,13.02,13.13,13.1,11.47
253,12.2,12.76,12.07,11.4,11.12,11.38,11.72,11.41,12.88,12.46,12.52,12.95,13.06,13.02,11.42
254,15.24,15.97,15.11,14.21,13.81,14.24,14.65,14.18,16.12,15.59,15.65,16.21,16.35,16.31,14.28
255,12.14,12.68,12.02,11.37,11.1,11.29,11.67,11.39,12.8,12.39,12.45,12.87,12.97,12.92,11.32
256,12.12,12.64,11.99,11.37,11.1,11.25,11.66,11.39,12.76,12.39,12.46,12.83,12.93,12.87,11.28
257,15.6,16.36,15.46,14.55,14.13,14.54,14.97,14.52,16.51,16.01,16.09,16.6,16.75,16.69,14.58
258,15.64,16.39,15.49,14.57,14.16,14.54,15.02,14.57,16.54,16.02,16.11,16.63,16.76,16.72,14.58
259,15.63,16.39,15.48,14.55,14.13,14.52,14.97,14.54,16.54,16.01,16.09,16.63,16.76,16.75,14.57
260,15.68,16.44,15.53,14.57,14.15,14.57,15.03,14.55,16.59,16.05,16.13,16.68,16.81,16.81,14.61
261,16.47,17.29,16.32,15.33,14.89,15.33,15.81,15.32,17.43,16.88,16.95,17.54,17.68,17.68,15.38
262,15.63,16.37,15.48,14.57,14.15,14.52,15.0,14.55,16.52,16.0,16.07,16.61,16.73,16.78,14.57
263,16.47,17.27,16.32,15.36,14.92,15.33,15.79,15.35,17.41,16.88,16.95,17.52,17.65,17.69,15.38
264,16.48,17.24,16.32,15.38,14.93,15.3,15.81,15.37,17.39,16.84,16.94,17.49,17.6,17.66,15.35
265,19.03,19.9,18.83,17.73,17.2,17.67,18.23,17.71,20.08,19.45,19.56,20.19,20.34,20.41,17.73
266,19.49,20.43,19.3,18.11,17.53,18.09,18.69,18.09,20.62,19.95,20.04,20.73,20.88,20.97,18.15
267,16.72,17.45,16.54,15.62,15.16,15.48,16.07,15.64,17.61,17.04,17.13,17.71,17.83,17.82,15.53
268,17.21,17.92,16.98,16.1,15.65,15.88,16.5,16.15,18.09,17.45,17.57,18.19,18.32,18.27,15.93
269,17.23,17.96,16.98,16.1,15.65,15.9,16.5,16.18,18.11,17.49,17.6,18.21,18.37,18.35,15.95
270,16.92,17.68,16.71,15.83,15.39,15.65,16.2,15.87,17.84,17.23,17.32,17.94,18.1,18.08,15.7
271,17.2,17.98,16.98,16.06,15.58,15.9,16.47,16.1,18.13,17.5,17.6,18.22,18.39,18.39,15.95
272,17.21,17.96,17.0,16.1,15.64,15.9,16.49,16.14,18.13,17.49,17.59,18.22,18.39,18.39,15.95
273,16.52,17.2,16.32,15.55,15.16,15.28,15.86,15.61,17.34,16.73,16.84,17.43,17.59,17.61,15.33
274,16.54,17.24,16.35,15.57,15.16,15.32,15.9,15.63,17.39,16.76,16.86,17.5,17.64,17.67,15.36
275,17.19,17.89,16.96,16.18,15.77,15.88,16.5,16.24,18.04,17.38,17.48,18.17,18.32,18.36,15.93
276,19.65,20.43,19.39,18.51,18.07,18.14,18.87,18.63,20.6,19.86,19.99,20.73,20.92,21.01,18.2
277,17.18,17.94,17.0,16.18,15.75,15.93,16.49,16.21,18.11,17.44,17.55,18.22,18.37,18.45,15.98
278,17.14,17.89,16.98,16.16,15.72,15.92,16.47,16.19,18.06,17.4,17.52,18.17,18.33,18.38,15.98
279,20.15,20.97,19.88,18.98,18.52,18.64,19.33,19.1,21.18,20.38,20.45,21.32,21.51,21.62,18.7
280,24.34,25.33,23.99,22.84,22.23,22.47,23.35,22.97,25.59,24.59,24.71,25.75,25.98,26.21,22.56
281,24.34,25.33,23.99,22.84,22.23,22.47,23.35,22.97,25.59,24.59,24.71,25.75,25.98,26.21,22.56
282,24.34,25.33,23.99,22.84,22.23,22.47,23.35,22.97,25.59,24.59,24.71,25.75,25.98,26.21,22.56
283,30.85,32.07,30.37,29.0,28.2,28.42,29.59,29.23,32.39,31.16,31.34,32.6,32.8,33.21,28.5
284,30.9,32.15,30.48,29.04,28.25,28.49,29.63,29.25,32.48,31.24,31.42,32.68,32.86,33.36,28.58
285,32.45,33.77,32.01,30.5,29.67,29.92,31.12,30.75,34.11,32.81,33.0,34.32,34.51,41.6,30.01
286,32.6,33.83,32.13,30.8,30.02,30.06,31.29,31.07,34.13,32.87,33.09,34.35,34.57,41.98,30.15
287,32.65,33.88,32.21,30.85,30.04,30.14,31.38,31.13,34.23,32.93,33.17,34.44,34.63,41.95,30.23
288,32.36,33.65,31.93,30.52,29.71,29.87,31.07,30.79,33.95,32.67,32.88,34.17,34.45,41.98,29.96
289,30.73,31.92,30.29,28.95,28.21,28.31,29.47,29.27,32.21,30.9,31.13,32.44,32.73,41.96,28.4
290,30.59,31.74,30.15,28.91,28.2,28.18,29.37,29.21,32.03,30.73,30.96,32.26,32.55,32.94,28.27
291,28.92,29.96,28.48,27.39,26.78,26.62,27.77,27.71,30.26,28.97,29.19,30.45,30.72,31.12,26.7
292,28.04,29.04,27.56,26.47,25.83,25.73,26.87,26.78,29.33,25.36,28.24,29.54,29.8,42.34,25.83
293,28.01,29.01,27.51,26.5,25.88,25.71,26.84,26.84,29.3,25.33,28.19,29.51,31.74,30.13,25.79
294,27.81,28.91,27.04,26.03,25.4,25.22,26.39,26.4,29.29,22.49,27.34,29.51,31.74,30.03,25.28
295,27.9,28.91,27.09,26.13,25.52,25.27,26.49,26.55,29.29,25.32,27.44,29.51,31.74,30.01,25.32
296,27.87,28.91,27.09,26.16,25.57,25.27,26.47,26.58,29.29,25.31,27.42,29.49,31.72,29.93,25.33
297,28.01,29.06,27.23,26.29,25.7,25.4,26.6,26.72,29.45,25.26,27.55,29.65,31.86,30.07,25.45
298,30.55,31.72,29.57,28.58,27.91,27.58,28.92,29.04,32.15,26.49,29.78,32.39,34.16,32.88,27.64
299,31.03,32.38,30.1,28.94,28.21,28.07,29.35,29.3,32.86,26.76,30.27,33.08,34.74,33.63,28.13
300,32.59,33.6,31.22,30.05,28.7,29.12,30.5,32.04,34.12,27.27,31.34,34.32,35.87,34.98,29.21
301,40.21,39.73,36.65,35.41,31.19,34.15,36.06,45.7,40.37,30.25,36.55,40.65,41.11,41.47,34.22
302,48.42,46.29,42.47,41.2,33.88,39.57,41.99,60.59,47.1,33.28,42.09,47.4,47.68,48.38,39.61
303,44.88,41.6,38.37,37.33,28.9,35.75,38.14,60.36,42.26,31.14,38.19,42.52,42.79,43.11,35.79
304,49.72,44.76,42.59,41.49,30.83,39.61,42.43,71.1,45.12,43.2,43.69,45.37,45.69,45.94,39.65
305,65.32,48.44,46.27,45.25,-0.42,43.03,48.21,162.8,48.84,46.8,47.29,49.11,49.42,49.64,43.07
306,47.83,44.38,40.85,39.56,30.14,38.07,40.54,66.54,45.13,32.63,40.39,45.41,45.72,45.88,38.15
307,45.85,42.46,39.58,38.25,28.82,36.88,39.14,63.37,43.01,35.09,39.68,43.3,43.61,43.84,36.96
308,46.1,42.58,39.77,38.51,29.37,37.06,39.41,63.55,43.15,35.58,39.89,43.4,43.71,43.94,37.18
309,46.34,42.46,39.6,38.27,24.86,36.9,39.2,68.87,42.99,35.53,39.77,43.28,43.63,43.9,37.02
310,49.38,45.16,41.96,40.71,22.86,39.1,42.14,87.24,45.78,36.33,41.93,46.05,46.37,46.61,39.22
311,84.12,48.11,44.57,31.2,-60.95,41.45,56.88,305.34,48.8,37.67,44.36,49.1,49.4,49.61,41.49
312,90.69,75.71,68.68,67.24,21.03,63.88,70.04,185.06,77.22,47.1,66.58,77.73,78.12,78.19,63.94
313,60.5,50.77,47.05,46.1,19.68,43.76,47.39,109.33,51.49,38.9,46.63,51.8,52.07,52.21,43.85
314,62.24,52.73,48.74,47.43,20.72,45.37,48.91,110.84,53.5,39.85,48.3,53.82,54.1,54.34,45.42
315,54.0,48.16,44.65,43.33,20.03,41.57,45.18,105.06,48.81,37.69,44.36,49.1,49.36,49.53,41.66
316,48.22,44.46,40.78,39.33,25.04,38.0,40.31,71.74,45.13,32.62,40.31,45.41,45.68,45.8,38.12
317,55.7,48.4,45.93,44.61,23.5,42.76,45.91,94.5,48.8,46.64,46.94,49.06,49.37,49.55,42.8
318,54.07,47.47,45.04,44.09,20.17,41.84,45.8,108.28,47.81,45.74,46.04,48.11,48.41,48.55,41.84
319,51.88,47.18,43.8,42.88,22.7,40.65,44.4,98.1,47.78,37.69,43.7,48.07,48.4,48.53,40.65
320,89.14,73.09,69.55,68.35,22.11,64.62,71.02,187.68,73.62,70.42,71.02,74.02,74.42,74.55,64.69
321,107.01,88.95,84.8,83.26,23.94,78.71,87.38,245.22,89.6,85.69,86.5,90.08,90.56,90.81,78.79
322,52.18,53.8,51.34,50.16,48.87,47.79,50.26,50.86,54.19,51.88,52.38,54.49,54.78,54.93,47.9
323,50.79,52.62,50.21,48.87,47.46,46.8,49.01,49.36,53.0,50.74,51.23,53.3,53.58,53.77,46.94
324,46.01,48.21,44.65,43.46,42.17,41.57,43.54,43.71,48.81,37.69,44.44,49.1,49.4,49.66,41.61
325,43.44,45.79,41.99,40.7,39.37,39.12,40.86,40.82,46.48,33.27,41.46,46.77,47.09,47.42,39.21
326,41.83,44.02,40.83,39.54,38.21,38.05,39.7,39.58,44.6,35.75,40.86,44.86,45.21,45.61,38.13
327,38.39,40.08,37.37,36.44,35.36,34.79,36.51,36.65,40.53,33.88,37.55,40.76,41.08,41.37,34.79
328,38.4,39.95,37.35,36.67,35.66,34.77,36.6,37.0,40.38,34.24,37.57,40.61,40.94,41.33,34.77
329,40.69,42.67,39.26,38.32,37.15,36.51,38.35,38.51,43.28,31.67,38.73,43.58,44.0,44.38,36.55
330,40.89,42.8,39.41,38.5,37.37,36.65,38.54,38.73,43.42,31.73,38.88,43.72,44.09,44.52,36.69
331,42.44,44.66,40.3,39.48,38.32,37.48,39.41,39.76,45.52,26.78,38.89,45.86,46.09,46.56,37.51
332,42.73,44.73,41.06,40.15,38.93,38.15,40.19,40.43,45.45,32.2,40.41,45.73,45.97,46.37,38.19
333,43.22,45.42,41.61,40.62,39.34,38.7,40.62,40.74,46.12,32.41,40.95,46.41,46.65,46.93,38.74
334,44.64,46.83,42.91,41.97,40.69,39.91,41.93,42.18,47.56,33.19,42.2,47.86,48.11,48.27,39.91
335,44.67,46.83,42.99,42.17,40.89,39.98,42.04,42.37,47.56,33.23,42.24,47.86,48.06,48.31,40.02
336,44.87,47.13,43.26,42.26,40.9,40.27,42.26,42.39,47.87,33.41,42.5,48.16,48.41,48.62,40.32
337,45.84,48.16,44.13,43.11,41.67,41.04,43.11,43.24,48.88,33.88,43.31,49.18,49.43,49.65,41.08
338,45.84,48.16,44.13,43.11,41.67,41.04,43.11,43.24,48.88,33.88,43.31,49.18,49.43,49.65,41.08
339,45.88,48.11,44.15,43.27,41.91,41.03,43.14,43.44,48.88,33.7,43.16,49.18,49.43,49.69,41.07
340,34.65,36.1,33.54,33.13,32.19,31.17,32.84,33.35,36.54,28.25,33.18,36.76,37.02,37.28,31.2
341,37.65,39.42,36.41,35.71,34.59,33.83,35.54,35.85,39.98,29.71,35.89,40.22,41.28,40.88,33.83
342,40.27,42.24,38.92,38.14,36.95,36.2,37.99,38.25,42.84,30.89,38.2,43.1,43.64,43.85,36.24
343,42.81,44.82,41.27,40.56,39.3,38.35,40.37,40.72,45.52,32.04,40.48,45.77,45.96,46.52,38.43
344,42.85,44.86,41.31,40.6,39.29,38.38,40.4,40.72,45.57,32.05,40.51,45.81,46.0,46.56,38.42
345,44.74,46.9,43.12,42.33,40.97,40.06,42.13,42.5,47.6,33.05,42.26,47.9,48.07,48.56,40.1
346,45.11,47.35,43.54,42.62,41.16,40.5,42.5,42.67,48.07,33.25,42.69,48.36,48.54,48.95,40.54
347,45.93,48.27,44.35,43.38,41.85,41.25,43.29,43.38,49.0,33.67,43.46,49.27,49.44,49.91,41.3
348,49.39,51.17,48.92,48.03,46.38,45.5,47.84,48.08,51.5,49.29,49.81,51.73,51.92,52.53,45.55
349,50.87,53.4,48.97,48.08,46.34,45.55,47.89,48.09,54.25,36.14,47.83,54.55,54.74,55.39,45.6
350,50.34,52.94,48.52,47.54,45.82,45.13,47.36,47.5,53.74,35.88,47.4,54.07,54.22,54.91,45.22
351,48.56,51.14,46.89,45.81,44.05,43.61,45.72,45.68,51.89,35.11,46.05,52.22,52.36,53.08,43.74
352,55.14,56.36,51.63,50.59,41.08,47.92,51.31,76.67,57.23,37.54,50.44,57.55,57.75,58.49,48.02
353,67.72,64.24,58.69,57.74,36.5,54.43,58.97,112.7,65.24,41.18,57.09,65.65,65.77,66.72,54.48
354,46.12,48.35,44.56,43.75,42.17,41.41,43.58,43.75,49.05,33.89,43.75,49.31,49.44,50.25,41.53
355,46.32,48.71,44.92,44.06,42.42,41.78,43.84,43.92,49.41,34.07,44.04,49.72,49.85,50.71,41.91
356,46.34,48.62,44.87,44.01,42.38,41.65,43.84,43.97,49.33,34.11,44.02,49.59,49.77,50.58,41.78
357,46.12,48.36,44.63,43.86,42.23,41.46,43.64,43.81,49.05,34.02,43.83,49.31,49.48,50.21,41.64
358,47.52,49.88,46.01,45.13,43.41,42.71,44.95,45.04,50.61,34.61,45.13,50.89,51.02,51.86,42.84
359,47.9,50.19,46.35,45.59,43.91,43.02,45.37,45.55,50.89,34.87,45.42,51.2,51.29,52.23,43.15
360,46.26,48.4,44.76,44.03,42.03,41.47,43.82,46.34,49.05,34.09,43.93,49.31,49.36,50.26,41.55
361,49.35,51.77,47.76,46.89,44.42,44.29,46.61,51.06,52.5,35.59,46.75,52.78,52.83,53.79,44.38
362,51.67,54.14,49.95,49.14,46.42,46.23,48.85,55.09,54.92,36.62,48.76,55.22,55.22,56.22,46.38
363,47.01,47.49,44.06,43.43,33.53,40.78,44.04,71.68,48.12,33.67,43.15,48.38,48.46,49.14,40.87
364,77.2,58.18,53.57,52.76,-13.68,49.59,57.35,236.78,59.04,38.56,52.09,59.36,59.36,60.39,49.69
365,107.26,88.08,84.93,83.96,16.72,78.38,88.3,268.37,88.48,84.53,86.06,88.89,88.89,90.59,78.62
366,50.33,47.85,46.1,45.52,30.24,42.63,46.39,86.82,48.07,45.92,46.71,48.29,48.38,49.26,42.76
367,46.89,47.4,44.01,43.3,33.36,40.7,43.95,71.47,48.03,33.7,43.05,48.28,48.41,49.25,40.82
368,54.21,51.77,48.04,47.45,30.57,44.38,48.33,92.43,52.45,35.83,46.77,52.74,52.83,53.84,44.52
369,54.38,51.73,48.04,47.59,30.61,44.38,48.44,92.99,52.4,35.85,46.78,52.69,52.74,53.47,44.47
370,83.81,78.94,72.39,71.5,38.92,66.88,73.63,162.39,80.2,47.97,69.54,80.65,80.66,81.97,67.15
371,65.71,64.43,59.28,58.32,41.55,54.87,59.25,101.25,65.39,41.39,57.41,65.76,65.76,66.83,55.04
372,53.09,54.05,50.05,49.15,38.85,46.29,49.81,77.17,54.78,36.8,48.77,55.08,55.12,56.03,46.43
373,83.04,78.4,71.99,70.89,38.51,66.57,72.99,160.49,79.72,47.98,69.38,80.11,80.11,81.48,66.78
374,60.22,58.39,53.92,52.95,35.62,49.87,53.89,97.63,59.22,38.62,52.44,59.55,59.55,60.63,50.02
375,94.72,87.53,84.38,83.25,41.04,78.18,86.43,204.18,87.85,84.3,86.4,88.26,88.17,144.19,78.5
376,55.79,56.23,52.53,51.83,40.43,48.72,52.53,82.25,56.87,42.0,52.29,57.12,57.12,60.63,48.92
377,94.36,88.26,81.37,80.44,38.42,75.24,83.42,201.22,89.51,56.76,79.73,90.01,89.93,155.04,75.55
378,88.06,82.7,76.45,75.5,39.67,70.69,77.95,176.11,83.92,54.23,74.97,84.38,84.31,163.13,70.98
379,54.24,55.16,51.67,50.68,40.21,47.87,51.43,78.49,55.78,41.48,51.45,56.07,56.07,62.52,48.07
380,54.1,54.58,52.67,51.61,41.05,48.75,52.4,79.37,54.78,52.62,53.97,54.98,55.03,63.11,49.0
381,54.14,54.46,52.16,51.21,40.26,48.28,51.97,80.08,54.78,49.23,53.02,55.04,55.09,63.11,48.53
382,94.55,87.35,84.45,83.16,41.04,78.09,86.28,203.95,87.67,84.21,86.46,88.0,88.0,89.61,78.41
383,89.05,81.52,78.88,77.83,35.91,72.95,80.91,198.69,81.74,78.51,80.69,82.12,82.04,83.63,73.25
384,97.02,89.36,86.4,84.92,41.38,79.89,88.25,208.38,89.69,86.15,88.46,90.02,90.03,91.84,80.31
385,97.39,89.41,86.52,85.2,41.46,80.01,88.55,209.72,89.74,86.2,88.59,90.07,90.07,91.89,80.34
386,82.04,77.11,74.48,73.06,44.11,69.01,75.05,149.45,77.4,74.34,76.33,77.68,77.69,79.26,69.37
387,46.32,48.08,46.45,45.38,43.34,43.08,45.43,45.04,48.26,46.36,47.47,48.44,48.48,221.71,43.34
388,46.31,47.99,46.39,45.47,43.51,43.03,45.42,45.21,48.17,46.31,47.46,48.39,48.43,134.83,43.25
389,46.36,48.08,46.45,45.47,43.51,43.08,45.43,45.17,48.26,46.4,47.51,48.44,48.53,222.93,43.34
390,46.4,48.08,46.49,45.52,43.6,43.03,45.52,45.31,48.26,46.36,47.51,48.44,48.53,96.49,43.26
391,45.7,47.75,44.96,43.98,42.09,41.62,43.98,43.73,48.23,37.57,44.84,48.43,48.52,70.2,41.88
392,46.44,47.98,46.39,45.51,43.64,42.94,45.51,45.39,48.16,46.26,47.37,48.34,48.43,49.24,43.16
393,46.45,48.04,46.49,45.52,43.65,43.03,45.52,45.39,48.22,46.36,47.51,48.44,48.48,49.29,43.3
394,47.53,49.11,47.57,46.53,44.57,44.03,46.62,46.36,49.29,47.48,48.66,49.52,49.52,50.35,44.31
395,46.49,48.08,46.57,45.51,43.59,43.11,45.6,45.35,48.26,46.49,47.64,48.44,48.48,49.25,43.38
396,46.36,48.09,46.49,45.34,43.42,43.12,45.43,45.13,48.27,46.49,47.65,48.49,48.49,49.52,43.34
397,45.68,47.76,45.04,43.92,33.23,41.81,44.0,43.67,48.23,38.17,45.27,48.43,48.48,49.43,42.07
398,46.31,47.99,46.39,45.29,34.63,43.03,45.38,45.17,48.12,46.39,47.63,48.34,48.39,49.27,43.25
399,47.48,49.07,47.52,46.48,35.87,44.08,46.53,46.45,49.25,47.44,48.84,49.47,49.47,51.25,44.35
400,66.29,68.24,66.16,65.03,62.69,61.24,64.96,65.16,68.43,65.84,67.8,68.75,68.75,69.82,61.56
401,53.75,55.28,53.65,52.68,50.78,49.61,52.73,52.84,55.43,53.34,55.03,55.64,55.69,56.95,49.82
402,53.65,55.28,53.6,52.47,50.47,49.61,52.58,52.49,55.43,53.39,55.08,55.69,55.69,56.99,49.87
403,54.42,56.18,54.42,53.12,51.04,50.43,53.28,53.08,56.34,54.27,55.93,56.6,56.65,57.82,50.63
404,53.04,54.75,53.04,51.82,49.84,49.09,51.97,51.78,54.91,52.89,54.51,55.16,55.21,56.46,49.3
405,52.53,54.76,51.42,50.24,48.27,47.69,50.39,50.15,55.38,41.35,51.38,55.62,71.89,56.9,47.88
406,52.44,54.76,51.27,50.1,48.08,47.6,50.2,49.91,55.33,41.3,51.28,55.63,72.18,56.9,47.85
407,50.53,52.74,49.46,48.28,46.34,45.92,48.42,48.15,53.32,40.37,49.55,53.59,53.65,55.0,46.11
408,56.51,76.08,15.07,14.93,14.44,13.99,14.83,14.97,91.7,-354.54,-40.65,93.46,93.48,93.85,14.06
409,45.79,47.6,44.45,43.94,42.5,41.23,43.73,44.07,48.17,33.93,44.1,48.38,110.1,50.14,41.4
410,52.25,54.59,50.58,49.62,47.73,46.91,49.62,49.58,55.36,37.0,50.02,55.66,65.5,57.1,47.06
411,51.59,53.94,50.07,49.02,47.15,46.39,49.11,48.93,54.68,36.9,49.41,54.93,54.99,56.48,46.58
412,55.43,58.05,53.65,52.52,50.47,49.86,52.57,52.37,58.88,38.81,52.97,59.21,59.21,60.34,50.06
413,52.25,54.59,50.49,49.58,47.69,46.82,49.62,49.53,55.36,37.11,49.94,55.66,55.72,57.1,46.92
414,51.48,53.88,49.81,49.0,47.23,46.24,48.86,48.9,54.64,36.83,49.38,54.94,54.99,56.44,46.33
415,51.5,53.84,49.78,48.96,47.15,46.2,48.87,48.87,54.6,36.86,49.4,54.9,54.95,56.39,46.25
416,55.2,57.6,53.18,52.47,50.53,49.31,52.37,52.42,58.48,38.66,52.71,58.76,58.86,59.93,49.37
417,45.47,47.47,43.97,43.34,41.73,40.81,43.25,43.26,48.12,34.03,43.97,48.38,48.47,50.49,40.81
418,45.43,47.43,43.85,43.18,41.54,40.74,43.13,43.1,48.08,34.01,43.89,48.38,48.46,50.48,40.7
419,45.43,47.43,43.85,43.18,41.54,40.74,43.13,43.1,48.08,34.01,43.89,48.38,48.46,50.48,40.7
420,45.43,47.43,43.85,43.18,41.54,40.74,43.13,43.1,48.08,34.01,43.89,48.38,48.46,50.48,40.7
421,45.31,47.26,43.68,43.22,41.71,40.57,43.09,43.26,47.9,32.5,43.78,48.2,48.41,50.37,40.45
422,45.58,47.33,43.71,43.63,42.37,40.53,43.29,43.88,47.98,32.37,43.84,48.28,48.4,50.52,40.27
423,46.95,48.57,45.31,45.22,43.91,42.04,44.96,45.53,49.11,36.63,46.03,49.41,49.46,51.39,41.74
424,48.92,50.87,46.94,46.71,45.32,43.55,46.49,46.89,51.56,37.0,47.39,51.88,51.97,53.64,43.24
425,46.63,47.86,45.76,45.45,44.08,42.37,45.4,45.76,48.13,46.5,47.77,48.39,48.48,50.57,42.02
426,46.45,47.72,45.66,45.35,44.04,42.41,45.27,45.66,47.99,46.36,47.68,48.25,48.43,50.52,42.06
427,46.5,47.68,45.62,45.53,44.35,42.41,45.27,45.93,47.94,46.36,47.59,48.25,48.43,50.56,42.06
428,45.95,47.43,44.54,44.42,43.22,41.42,44.2,44.76,47.91,39.96,45.66,48.24,48.41,50.52,41.11
429,46.86,48.57,45.13,44.87,43.56,42.0,44.74,45.17,49.11,38.27,46.02,49.41,49.54,51.51,41.65
430,45.55,47.32,43.66,43.24,41.94,40.59,43.24,43.54,47.95,35.63,44.3,48.24,48.37,50.43,40.26
431,45.5,47.27,43.56,43.17,41.96,40.53,43.22,43.56,47.91,35.5,44.25,48.2,48.37,50.4,40.11
432,46.36,48.31,44.21,43.78,42.54,41.09,43.82,44.08,49.01,34.81,44.76,49.31,49.48,64.18,40.62
433,45.18,47.07,43.2,42.74,41.53,40.16,42.78,43.03,47.71,35.11,43.86,48.05,48.21,62.88,39.7
434,45.07,46.97,42.98,42.48,41.28,39.95,42.6,42.81,47.65,33.91,43.48,47.98,48.19,50.05,39.46
435,46.41,48.4,44.64,43.91,42.58,41.5,44.08,44.13,48.98,38.17,45.61,49.32,49.49,50.4,40.98
436,46.32,48.36,44.56,43.74,42.41,41.47,44.0,43.96,48.98,38.26,45.61,49.27,49.45,50.43,40.95
