,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd
217,16.59,16.95,18.51,18.73,17.41,19.26,18.61,18.37,17.93,17.38,16.69,17.75,17.14,18.83,18.56
218,19.67,19.95,21.99,22.19,20.63,22.86,22.07,21.82,21.21,20.48,19.79,21.05,20.24,22.44,22.01
219,19.8,20.16,22.22,22.44,20.82,23.04,22.32,22.05,21.44,20.7,19.96,21.25,20.45,22.69,22.26
220,19.59,20.1,22.01,22.19,20.69,22.8,22.07,21.82,21.28,20.65,19.75,21.05,20.34,22.42,22.01
221,19.59,19.98,22.01,22.21,20.59,22.8,22.09,21.83,21.2,20.48,19.75,21.03,20.24,22.42,22.03
222,20.2,20.64,22.69,22.92,21.31,23.53,22.78,22.5,21.92,21.21,20.37,21.73,20.91,23.11,22.71
223,20.24,20.66,22.69,22.9,21.35,23.53,22.78,22.5,21.94,21.25,20.4,21.75,20.95,23.11,22.71
224,19.69,20.14,22.13,22.31,20.8,22.92,22.19,21.94,21.37,20.72,19.88,21.19,20.43,22.54,22.13
225,20.22,20.66,22.71,22.92,21.35,23.53,22.78,22.52,21.94,21.22,20.4,21.75,20.95,23.15,22.71
226,20.29,20.73,22.82,22.99,21.43,23.64,22.86,22.61,22.0,21.3,20.48,21.83,21.03,23.24,22.8
227,16.43,17.25,24.18,22.89,17.96,23.24,22.78,23.28,20.36,17.72,16.57,18.4,17.44,23.1,22.76
228,16.48,17.17,23.23,22.21,17.89,22.59,22.1,22.45,19.93,17.64,16.62,18.33,17.38,22.41,22.07
229,19.48,19.58,21.87,22.15,20.47,22.76,22.03,21.71,21.02,20.11,19.64,20.94,19.99,22.39,21.95
230,19.51,19.66,21.95,22.23,20.57,22.86,22.11,21.77,21.12,20.2,19.72,21.04,20.08,22.5,22.05
231,19.44,19.6,21.93,22.15,20.49,22.74,22.03,21.68,21.04,20.15,19.64,20.96,20.03,22.43,21.97
232,5.05,7.63,27.58,22.13,8.05,21.68,22.07,24.63,15.55,7.92,5.1,8.11,7.29,22.2,22.15
233,12.77,14.18,26.09,23.26,14.91,23.35,23.18,24.38,19.17,14.61,12.91,15.2,14.24,23.47,23.19
234,17.77,18.19,24.08,23.25,19.16,23.7,23.13,23.32,21.04,18.74,17.91,19.63,18.55,23.52,23.09
235,20.23,19.98,22.63,22.9,21.15,23.53,22.78,22.4,21.67,20.57,20.34,21.71,20.52,23.22,22.72
236,20.35,20.16,22.71,22.99,21.25,23.64,22.86,22.48,21.77,20.74,20.43,21.83,20.68,23.3,22.8
237,20.3,20.16,22.71,22.99,21.25,23.64,22.86,22.46,21.79,20.74,20.41,21.81,20.68,23.3,22.8
238,20.4,20.21,22.82,23.09,21.28,23.72,22.94,22.56,21.85,20.8,20.48,21.89,20.74,23.41,22.88
239,20.56,20.35,23.04,23.34,21.51,23.98,23.19,22.79,22.09,20.94,20.67,22.11,20.9,23.66,23.13
240,20.33,20.21,22.75,23.09,21.3,23.74,22.94,22.52,21.87,20.82,20.44,21.89,20.73,23.42,22.88
241,19.12,19.22,21.44,21.9,20.11,22.45,21.72,21.26,20.73,19.77,19.26,20.65,19.65,22.09,21.66
242,17.38,17.61,19.49,19.94,18.33,20.46,19.78,19.34,18.89,18.1,17.5,18.8,17.97,20.06,19.72
243,17.92,18.16,20.01,20.52,18.86,20.94,20.37,19.88,19.44,18.69,18.03,19.34,18.51,20.64,20.29
244,17.9,18.14,20.01,20.5,18.84,20.92,20.35,19.88,19.44,18.68,18.01,19.33,18.49,20.64,20.27
245,18.81,18.95,20.97,21.52,19.74,21.96,21.34,20.83,20.35,19.51,18.89,20.27,19.36,21.69,21.26
246,17.98,18.17,20.06,20.57,18.87,20.99,20.4,19.91,19.47,18.71,18.06,19.37,18.54,20.71,20.32
247,18.02,18.19,20.1,20.61,18.91,21.03,20.46,19.97,19.53,18.73,18.09,19.41,18.54,20.75,20.38
248,18.02,18.19,20.12,20.57,18.91,21.01,20.42,19.97,19.49,18.73,18.08,19.39,18.54,20.71,20.34
249,17.98,18.17,20.06,20.51,18.87,20.93,20.34,19.89,19.46,18.72,18.04,19.35,18.52,20.63,20.28
250,17.91,18.16,19.97,20.42,18.83,20.84,20.25,19.81,19.42,18.74,17.96,19.27,18.48,20.53,20.2
251,17.92,18.16,19.96,20.44,18.79,20.86,20.27,19.81,19.38,18.72,17.96,19.27,18.48,20.56,20.2
252,17.94,18.16,19.96,20.4,18.77,20.84,20.25,19.79,19.37,18.72,17.96,19.27,18.48,20.53,20.18
253,17.42,17.87,19.47,19.87,18.35,20.33,19.72,19.29,18.95,18.41,17.49,18.8,18.12,19.97,19.67
254,17.45,17.9,19.51,19.94,18.39,20.39,19.79,19.33,19.0,18.44,17.52,18.86,18.15,20.06,19.74
255,17.74,18.16,19.78,20.27,18.64,20.67,20.11,19.63,19.26,18.71,17.8,19.12,18.42,20.38,20.05
256,17.83,18.17,19.84,20.33,18.68,20.72,20.17,19.67,19.29,18.7,17.87,19.16,18.46,20.46,20.11
257,18.04,18.35,20.07,20.61,18.91,20.98,20.44,19.94,19.55,18.91,18.1,19.4,18.65,20.73,20.38
258,17.83,18.18,19.82,20.33,18.68,20.7,20.17,19.67,19.3,18.72,17.87,19.16,18.46,20.48,20.11
259,17.85,18.17,19.8,20.33,18.66,20.68,20.17,19.67,19.29,18.7,17.89,19.16,18.46,20.48,20.11
260,18.09,18.45,20.07,20.63,18.97,21.0,20.46,19.96,19.6,19.01,18.13,19.43,18.73,20.78,20.41
261,18.08,18.48,20.07,20.63,18.99,20.98,20.46,19.96,19.6,19.04,18.13,19.43,18.75,20.78,20.41
262,17.82,18.22,19.8,20.33,18.7,20.68,20.17,19.67,19.3,18.77,17.87,19.16,18.48,20.48,20.11
263,17.98,18.49,20.08,20.64,18.99,21.02,20.48,19.96,19.66,19.06,18.09,19.43,18.73,20.81,20.42
264,18.76,19.15,21.02,21.66,19.83,22.01,21.47,20.92,20.55,19.79,18.9,20.3,19.48,21.8,21.41
265,18.96,19.22,21.28,21.95,20.02,22.31,21.76,21.19,20.77,19.89,19.12,20.54,19.61,22.07,21.7
266,-8.97,19.22,21.2,21.89,20.04,22.24,21.69,21.08,20.77,19.9,13.59,17.0,19.59,22.0,21.63
267,-8.97,19.22,21.33,22.04,20.04,22.37,21.84,21.23,20.83,19.91,13.67,17.0,19.63,22.18,21.78
268,-8.95,19.22,21.27,21.99,20.02,22.33,21.8,21.19,20.81,19.91,13.65,16.99,19.61,22.13,21.74
269,-9.0,19.37,21.46,22.17,20.22,22.53,21.99,21.36,21.04,20.1,13.76,17.14,19.77,22.33,21.93
270,-9.01,19.31,21.44,22.19,20.21,22.53,21.99,21.36,21.02,20.05,13.75,17.13,19.75,22.31,21.93
271,-9.56,19.41,21.42,22.19,20.26,22.53,21.99,21.36,21.06,20.14,13.66,17.07,19.83,22.33,21.93
272,-8.88,19.26,21.29,22.06,20.09,22.39,21.86,21.23,20.89,19.97,13.7,17.04,19.67,22.2,21.8
273,-8.91,19.42,21.43,22.17,20.26,22.53,21.99,21.36,21.08,20.2,13.8,17.18,19.82,22.35,21.93
274,19.02,19.4,21.45,22.16,20.21,22.54,22.0,21.36,21.03,20.13,19.26,20.69,19.8,22.36,21.92
275,18.99,19.3,21.4,22.17,20.19,22.51,21.97,21.34,21.0,20.03,19.23,20.66,19.73,22.33,21.91
276,-7.32,19.24,21.33,22.1,20.13,22.44,21.93,21.27,20.92,19.97,13.72,18.12,19.67,22.26,21.85
277,26.13,20.19,22.32,23.08,21.05,23.43,22.88,22.23,21.86,20.93,15.85,36.77,20.62,23.21,22.79
278,25.59,19.82,21.78,22.51,20.59,22.87,22.3,21.66,21.35,20.54,15.47,36.02,20.2,22.59,22.22
279,26.44,20.12,22.23,23.06,20.99,23.43,22.87,22.15,21.81,20.86,15.83,36.48,20.58,23.18,22.79
280,26.45,20.17,22.28,23.06,21.01,23.41,22.88,22.17,21.84,20.89,15.83,36.54,20.6,23.21,22.79
281,-7.38,19.72,21.76,22.51,20.57,22.87,22.32,21.66,21.35,20.45,14.07,18.5,20.14,22.67,22.24
282,-8.8,19.66,21.76,22.55,20.51,22.89,22.36,21.68,21.33,20.36,14.11,17.51,20.1,22.69,22.28
283,-8.83,19.24,21.32,22.11,20.09,22.42,21.93,21.24,20.9,19.95,13.79,17.13,19.69,22.25,21.83
284,-8.84,19.24,21.25,22.04,20.04,22.37,21.86,21.17,20.85,19.95,13.74,17.07,19.65,22.18,21.78
285,-8.85,19.24,21.27,22.08,20.07,22.44,21.93,21.21,20.9,19.95,13.77,17.11,19.67,22.24,21.83
286,-8.82,19.22,21.25,22.06,20.07,22.4,21.88,21.19,20.86,19.93,13.76,17.07,19.65,22.22,21.8
287,-8.77,19.74,21.74,22.57,20.56,22.91,22.41,21.68,21.37,20.46,14.14,17.53,20.16,22.75,22.3
288,-8.75,20.15,22.19,23.08,21.02,23.41,22.9,22.15,21.84,20.89,14.49,17.95,20.58,23.27,22.81
289,-8.79,20.25,22.28,23.21,21.12,23.55,23.01,22.26,21.97,21.01,14.43,18.02,20.7,23.36,22.92
290,-8.82,20.46,22.51,23.41,21.3,23.76,23.22,22.47,22.15,21.21,14.57,18.17,20.9,23.6,23.14
291,-8.89,20.38,22.53,23.43,21.28,23.74,23.22,22.49,22.13,21.13,14.55,18.16,20.84,23.6,23.14
292,-8.81,20.44,22.49,23.39,21.3,23.72,23.2,22.47,22.15,21.19,14.57,18.17,20.88,23.58,23.12
293,-8.81,20.52,22.49,23.43,21.34,23.76,23.24,22.47,22.19,21.27,14.58,18.19,20.94,23.62,23.14
294,-8.81,20.56,22.51,23.43,21.36,23.79,23.24,22.49,22.22,21.32,14.6,18.23,20.98,23.62,23.16
295,-8.8,20.71,22.74,23.69,21.55,24.03,23.5,22.72,22.42,21.45,14.76,18.41,21.15,23.88,23.39
296,-8.76,21.6,23.68,24.68,22.51,25.05,24.48,23.66,23.42,22.44,15.47,19.26,22.07,24.9,24.39
297,-8.74,21.49,23.58,24.59,22.4,24.94,24.4,23.58,23.3,22.29,15.4,19.15,21.96,24.79,24.29
298,20.63,21.11,23.11,24.08,21.92,24.44,23.88,23.11,22.81,21.88,20.89,22.4,21.56,24.23,23.8
299,21.18,21.78,23.7,24.7,22.58,25.12,24.5,23.68,23.46,22.6,21.45,23.0,22.2,24.87,24.41
300,21.32,21.83,23.79,24.81,22.68,25.21,24.61,23.79,23.57,22.66,21.55,23.1,22.28,24.99,24.5
301,21.43,21.83,23.81,24.75,22.66,25.19,24.57,23.77,23.52,22.63,21.61,23.1,22.28,24.83,24.46
302,21.52,21.74,23.79,24.7,22.57,25.14,24.52,23.74,23.43,22.5,21.65,23.08,22.21,24.79,24.41
303,20.64,20.82,22.77,23.67,21.63,24.03,23.5,22.75,22.45,21.56,20.75,22.11,21.26,23.71,23.41
304,20.36,20.51,22.48,23.41,21.33,23.75,23.24,22.48,22.17,21.24,20.49,21.85,20.97,23.41,23.14
305,20.75,20.92,22.92,23.88,21.8,24.24,23.69,22.93,22.66,21.69,20.88,22.29,21.39,23.94,23.6
306,20.73,20.96,22.93,23.86,21.82,24.24,23.69,22.92,22.66,21.73,20.88,22.29,21.41,23.92,23.58
307,20.65,20.84,22.89,23.88,21.76,24.24,23.69,22.91,22.61,21.61,20.82,22.23,21.33,23.9,23.6
308,20.65,20.79,22.91,23.9,21.74,24.26,23.71,22.94,22.59,21.55,20.82,22.23,21.31,23.94,23.62
309,20.4,20.63,22.65,23.6,21.52,23.98,23.45,22.67,22.37,21.4,20.59,21.99,21.12,23.68,23.35
310,20.22,20.39,22.47,23.37,21.31,23.77,23.24,22.49,22.15,21.14,20.41,21.79,20.89,23.47,23.14
311,20.24,20.43,22.49,23.39,21.35,23.79,23.24,22.51,22.17,21.18,20.43,21.81,20.93,23.49,23.14
312,20.48,20.71,22.7,23.57,21.6,24.02,23.45,22.73,22.43,21.5,20.65,22.07,21.2,23.7,23.36
313,20.06,20.23,22.29,23.25,21.17,23.65,23.11,22.35,22.0,20.98,20.23,21.65,20.75,23.44,23.0
314,19.92,20.14,22.26,23.23,21.09,23.61,23.07,22.32,21.97,20.89,20.14,21.55,20.66,23.46,22.99
315,-8.96,20.24,22.35,23.35,21.22,23.7,23.18,22.43,22.08,21.01,14.58,17.99,20.76,23.6,23.08
316,-8.95,20.23,22.2,23.17,21.12,23.55,23.03,22.28,21.97,21.0,14.49,17.89,20.7,23.44,22.92
317,-9.01,20.23,22.14,23.18,21.15,23.55,23.01,22.24,22.0,21.03,14.46,17.89,20.71,23.45,22.93
318,-8.99,20.23,22.25,23.29,21.19,23.67,23.13,22.36,22.07,21.02,14.53,17.97,20.73,23.59,23.05
319,-8.98,20.33,22.38,23.39,21.3,23.79,23.24,22.47,22.16,21.12,14.62,18.09,20.83,23.68,23.14
320,-8.94,20.37,22.4,23.43,21.27,23.81,23.26,22.51,22.15,21.13,14.64,18.09,20.88,23.7,23.16
321,-8.92,20.42,22.36,23.41,21.3,23.79,23.24,22.47,22.15,21.17,14.63,18.05,20.9,23.68,23.14
322,-8.92,20.38,22.34,23.41,21.28,23.79,23.22,22.45,22.13,21.13,14.62,18.04,20.86,23.66,23.12
323,-8.9,20.36,22.31,23.39,21.28,23.77,23.22,22.41,22.14,21.14,14.61,18.04,20.86,23.66,23.12
324,20.02,20.4,22.3,23.39,21.26,23.78,23.22,22.43,22.14,21.15,20.26,21.7,20.88,23.66,23.12
325,20.1,20.44,22.34,23.41,21.28,23.81,23.24,22.45,22.15,21.19,20.29,21.71,20.92,23.62,23.14
326,-8.88,20.59,22.42,23.43,21.44,23.85,23.26,22.51,22.28,21.37,14.74,18.15,21.06,23.62,23.18
327,20.32,20.67,22.57,23.63,21.56,23.97,23.44,22.68,22.4,21.45,20.54,21.94,21.15,23.8,23.33
328,20.32,20.6,22.59,23.65,21.51,23.99,23.46,22.7,22.36,21.37,20.54,21.96,21.11,23.84,23.38
329,-8.91,20.6,22.62,23.67,21.53,24.03,23.5,22.72,22.4,21.36,14.85,18.27,21.11,23.91,23.4
330,20.58,20.73,22.82,23.89,21.69,24.25,23.72,22.91,22.56,21.5,20.77,22.16,21.28,24.12,23.61
331,20.6,20.83,22.82,23.89,21.77,24.25,23.72,22.9,22.63,21.62,20.79,22.18,21.34,24.1,23.61
332,20.35,20.52,22.57,23.65,21.45,23.99,23.46,22.66,22.32,21.26,20.54,21.92,21.05,23.86,23.36
333,20.58,20.77,22.8,23.91,21.71,24.25,23.72,22.91,22.56,21.52,20.77,22.14,21.3,24.17,23.63
334,20.39,20.62,22.61,23.72,21.53,24.05,23.53,22.7,22.38,21.36,20.6,21.96,21.15,23.97,23.42
335,20.35,20.52,22.61,23.71,21.45,24.05,23.52,22.7,22.32,21.24,20.56,21.92,21.07,23.97,23.42
336,20.51,20.66,22.82,23.95,21.62,24.29,23.76,22.9,22.54,21.41,20.75,22.09,21.24,24.21,23.65
337,20.19,20.36,22.57,23.67,21.35,24.03,23.48,22.68,22.26,21.1,20.47,21.77,20.95,23.9,23.37
338,20.18,20.42,22.61,23.76,21.45,24.09,23.54,22.72,22.34,21.18,20.48,21.83,21.01,23.99,23.44
339,20.19,20.42,22.61,23.76,21.43,24.05,23.56,22.72,22.34,21.16,20.48,21.83,21.01,24.03,23.46
340,20.21,20.38,22.61,23.78,21.41,24.05,23.56,22.72,22.32,21.11,20.48,21.83,20.99,24.03,23.46
341,20.21,20.34,22.59,23.8,21.35,24.05,23.58,22.7,22.28,21.03,20.46,21.79,20.93,24.07,23.48
342,21.0,21.26,23.43,24.7,22.26,24.98,24.48,23.54,23.21,22.0,21.26,22.66,21.83,24.98,24.37
343,21.11,21.33,23.6,24.86,22.38,25.14,24.63,23.71,23.35,22.1,21.39,22.8,21.92,25.16,24.52
344,22.32,22.58,24.96,26.24,23.65,26.56,26.0,25.03,24.65,23.39,22.6,24.09,23.21,26.59,25.89
345,22.58,22.91,25.27,26.52,23.99,26.9,26.31,25.34,24.99,23.74,22.89,24.4,23.52,26.92,26.19
346,22.75,22.98,25.48,26.69,24.12,27.14,26.52,25.55,25.15,23.82,23.06,24.58,23.65,27.13,26.41
347,22.97,23.26,25.81,26.99,24.44,27.43,26.8,25.89,25.45,24.13,23.34,24.88,23.94,27.43,26.7
348,23.39,23.61,26.27,27.45,24.83,27.82,27.25,26.32,25.86,24.46,23.73,25.3,24.32,27.9,27.15
349,-8.71,22.83,25.28,26.51,23.94,26.82,26.27,25.36,24.93,23.64,16.75,20.39,23.49,26.82,26.18
350,-8.71,22.83,25.28,26.51,23.94,26.82,26.27,25.36,24.93,23.64,16.75,20.39,23.49,26.82,26.18
351,-8.71,22.83,25.28,26.51,23.94,26.82,26.27,25.36,24.93,23.64,16.75,20.39,23.49,26.82,26.18
352,-8.71,22.83,25.28,26.51,23.94,26.82,26.27,25.36,24.93,23.64,16.75,20.39,23.49,26.82,26.18
353,-8.71,22.83,25.28,26.51,23.94,26.82,26.27,25.36,24.93,23.64,16.75,20.39,23.49,26.82,26.18
354,-8.71,22.83,25.28,26.51,23.94,26.82,26.27,25.36,24.93,23.64,16.75,20.39,23.49,26.82,26.18
355,-8.71,22.83,25.28,26.51,23.94,26.82,26.27,25.36,24.93,23.64,16.75,20.39,23.49,26.82,26.18
356,-8.71,22.83,25.28,26.51,23.94,26.82,26.27,25.36,24.93,23.64,16.75,20.39,23.49,26.82,26.18
357,-8.71,22.83,25.28,26.51,23.94,26.82,26.27,25.36,24.93,23.64,16.75,20.39,23.49,26.82,26.18
358,-8.71,22.83,25.28,26.51,23.94,26.82,26.27,25.36,24.93,23.64,16.75,20.39,23.49,26.82,26.18
359,-8.71,22.83,25.28,26.51,23.94,26.82,26.27,25.36,24.93,23.64,16.75,20.39,23.49,26.82,26.18
360,24.82,25.29,27.94,29.13,26.38,29.6,28.92,27.94,27.36,26.12,25.21,26.84,25.99,123.0,28.8
361,24.82,25.26,27.93,29.08,26.35,29.54,28.87,27.91,27.33,26.09,25.18,26.82,25.96,50.38,28.76
362,24.59,25.01,27.65,28.76,26.06,29.25,28.58,27.63,27.01,25.8,24.93,26.55,25.72,50.38,28.45
363,24.84,25.29,27.96,29.08,26.38,29.52,28.9,27.94,27.36,26.09,25.21,26.87,25.99,132.47,28.77
364,25.08,25.37,28.17,29.3,26.55,29.71,29.09,28.15,27.49,26.18,25.42,27.07,26.13,50.82,28.98
365,-8.56,28.31,31.4,32.69,29.6,33.18,32.45,31.37,30.67,29.22,21.03,25.62,29.16,173.78,32.34
366,-8.53,28.34,31.44,32.72,29.65,33.22,32.49,31.41,30.73,29.25,21.06,25.65,29.19,174.25,32.34
367,-8.58,28.32,31.45,32.73,29.64,33.23,32.5,31.42,30.72,29.23,21.06,25.65,29.17,63.04,32.38
368,-8.62,28.26,31.28,32.56,29.53,33.08,32.35,31.25,30.61,29.19,20.94,25.53,29.1,63.07,32.21
369,-8.7,28.31,31.31,32.56,29.53,33.08,32.33,31.25,30.64,29.22,20.93,25.52,29.13,172.21,32.21
370,-8.61,30.57,34.15,35.44,32.09,36.02,35.22,34.05,33.26,31.58,22.95,27.91,31.55,51.34,35.07
371,-8.35,35.03,38.95,40.18,36.58,40.94,40.0,38.74,37.87,36.11,26.43,31.97,36.07,75.28,39.82
372,-8.44,34.35,38.28,39.45,35.95,40.23,39.27,38.1,37.18,35.45,25.92,31.39,35.41,75.26,39.13
373,-8.61,30.63,34.21,35.47,32.11,36.11,35.25,34.11,33.29,31.58,23.0,27.94,31.64,75.19,35.13
374,-8.69,29.93,33.5,34.87,31.39,35.43,34.62,33.44,32.57,30.83,22.47,27.29,30.92,75.14,34.49
375,-9.45,29.91,33.38,34.77,31.42,35.23,34.49,33.28,32.54,30.84,22.25,27.23,30.9,85.56,34.36
376,-12.55,33.08,36.92,38.32,34.83,38.9,38.08,36.81,36.06,34.18,24.18,29.89,34.14,83.8,37.91
377,-9.47,30.63,34.18,35.38,32.21,35.95,35.16,34.05,33.32,31.64,22.8,27.92,31.61,83.71,35.03
378,-12.63,30.74,34.34,35.48,32.3,36.08,35.29,34.18,33.41,31.73,22.25,27.66,31.73,73.19,35.16
379,-9.46,33.62,37.66,38.84,35.36,39.54,38.67,37.49,36.58,34.7,25.25,30.85,34.74,73.27,38.53
380,-12.54,34.68,38.76,39.91,36.4,40.63,39.73,38.55,37.61,35.75,25.41,31.38,35.79,73.29,39.58
381,-9.39,33.76,37.62,38.64,35.36,39.44,38.53,37.42,36.51,34.81,25.25,30.83,34.81,73.29,38.39
382,-9.39,33.73,37.62,38.64,35.36,39.44,38.53,37.42,36.48,34.77,25.25,30.83,34.81,73.25,38.39
383,-9.41,34.64,38.69,39.72,36.36,40.55,39.62,38.47,37.51,35.72,26.01,31.74,35.79,73.29,39.48
384,-9.37,34.64,38.69,39.72,36.33,40.55,39.62,38.47,37.47,35.68,26.05,31.77,35.75,73.29,39.48
385,-8.51,33.51,37.34,38.25,35.13,39.06,38.13,37.1,36.23,34.58,25.25,30.76,34.54,83.77,38.03
386,33.31,34.05,37.59,38.33,35.54,39.23,38.26,46.82,36.59,35.16,33.7,36.24,34.99,61.77,38.15
387,33.24,33.83,37.55,38.25,35.5,39.14,38.17,46.74,36.47,34.98,33.62,36.19,34.84,61.78,38.06
388,33.41,33.63,37.74,38.64,35.41,39.49,38.51,47.01,36.49,34.68,33.8,36.31,34.75,83.81,38.41
389,33.59,33.87,37.9,38.84,35.62,39.68,38.7,38.84,36.71,34.96,33.98,36.5,34.99,50.52,38.6
390,33.45,33.66,37.67,38.61,35.48,39.45,38.47,38.61,36.52,34.75,33.81,36.31,34.78,45.86,38.37
391,33.19,33.43,37.37,38.31,35.19,39.1,38.13,38.31,36.23,34.5,33.53,36.02,34.54,45.82,38.03
392,32.47,32.68,36.57,37.52,34.44,38.3,37.35,41.07,35.46,33.73,32.82,35.25,33.76,45.82,37.22
393,32.51,32.68,36.54,37.52,34.41,38.26,37.32,41.04,35.42,33.73,32.82,35.29,33.8,45.82,37.22
394,32.51,32.65,36.54,37.45,34.44,38.23,37.32,41.04,35.42,33.7,32.82,35.29,33.76,62.96,37.22
395,33.13,33.3,37.12,38.04,35.05,38.84,37.91,41.03,36.02,34.37,33.4,35.88,34.4,38.71,37.77
396,32.58,32.72,36.5,37.42,34.44,38.16,37.25,40.42,35.39,33.76,32.85,35.29,33.8,38.03,37.15
397,32.44,32.6,36.37,37.18,34.29,37.96,37.05,40.22,35.23,33.68,32.67,35.13,33.65,37.83,36.91
398,31.69,32.02,35.54,36.36,33.53,37.08,36.19,35.27,34.45,33.04,31.95,34.32,32.97,36.96,36.09
399,31.76,31.99,35.65,36.51,33.58,37.3,36.35,35.39,34.57,33.02,31.99,34.43,32.98,37.01,36.22
400,30.86,31.02,34.64,35.51,32.63,36.25,35.32,34.39,33.56,32.02,31.12,33.46,31.99,36.02,35.22
401,30.58,30.65,34.29,35.21,32.3,35.88,34.99,34.04,33.22,31.63,30.8,33.12,31.63,35.75,34.9
402,30.55,30.61,34.22,35.17,32.26,35.84,34.95,34.0,33.18,31.59,30.77,33.08,31.59,35.71,34.85
403,30.58,30.67,34.22,35.14,32.32,35.87,34.99,34.03,33.21,31.65,30.8,33.11,31.65,35.68,34.86
404,30.52,30.62,34.26,35.15,32.23,35.85,34.96,34.04,33.15,31.57,30.77,33.09,31.6,35.66,34.86
405,29.22,29.37,32.8,33.62,30.92,34.29,33.44,32.56,31.8,30.31,29.46,31.68,30.28,34.08,33.35
406,28.18,28.32,31.63,32.42,29.81,33.09,32.27,31.39,30.66,29.23,28.41,30.51,29.2,33.0,32.15
407,28.17,28.35,31.69,32.54,29.87,33.19,32.37,31.49,30.76,29.26,28.44,30.58,29.23,33.16,32.28
408,29.22,29.34,32.86,33.75,30.98,34.42,33.59,32.65,31.89,30.28,29.49,31.74,30.28,34.38,33.47
409,31.17,31.46,35.13,36.04,33.09,36.76,35.88,34.94,34.13,32.47,31.5,33.87,32.41,247.14,35.78
410,31.16,31.34,35.2,36.08,33.12,36.83,35.99,35.01,34.16,32.38,31.53,33.9,32.31,78.15,35.85
411,-8.59,31.37,35.13,36.01,33.15,36.82,35.88,34.94,34.19,32.44,23.58,28.87,32.34,78.15,35.78
412,32.33,32.41,36.56,37.54,34.3,38.35,37.4,36.42,35.44,33.45,32.74,35.21,33.45,39.37,37.3
413,32.33,32.4,36.55,37.53,34.22,38.3,37.36,36.42,35.37,33.41,32.71,35.17,33.45,169.44,37.26
414,31.49,31.72,35.64,36.59,33.5,37.28,36.43,35.51,34.58,32.78,31.92,34.29,32.71,169.35,36.3
415,-8.5,28.35,31.63,32.53,29.81,33.09,32.36,31.51,30.75,29.26,21.11,25.87,29.17,39.31,32.24
416,27.88,28.35,31.47,32.46,29.69,32.98,32.26,31.35,30.65,29.22,28.23,30.36,29.11,39.31,32.14
417,27.88,28.35,31.47,32.46,29.69,32.98,32.26,31.35,30.65,29.22,28.23,30.36,29.11,39.31,32.14
418,27.88,28.35,31.47,32.46,29.69,32.98,32.26,31.35,30.65,29.22,28.23,30.36,29.11,39.31,32.14
419,-8.52,28.11,31.17,32.15,29.44,32.67,31.98,31.11,30.39,28.98,20.82,25.54,28.86,39.28,31.87
420,-8.43,29.4,32.56,33.59,30.72,34.13,33.41,32.5,31.75,30.27,21.85,26.71,30.15,50.17,33.29
421,-8.45,28.38,31.57,32.56,29.72,33.05,32.36,31.53,30.72,29.23,21.12,25.82,29.14,33.01,32.24
422,30.54,24.01,26.96,27.8,25.26,28.2,27.63,26.93,26.11,24.74,19.36,43.11,24.74,39.16,27.53
423,-8.7,24.4,27.08,27.94,25.53,28.44,27.76,27.06,26.36,25.13,17.95,21.95,25.03,39.19,27.69
424,-9.31,26.66,29.69,30.59,27.93,31.14,30.43,29.69,28.83,27.43,19.69,24.03,27.38,31.15,30.32
425,-8.71,25.87,28.9,29.8,27.1,30.34,29.65,28.92,28.01,26.6,19.23,23.44,26.57,30.35,29.54
426,-9.39,25.29,28.13,29.02,26.46,29.51,28.86,28.18,27.35,25.99,18.56,22.7,25.94,29.55,28.76
427,-9.34,25.31,28.16,29.04,26.46,29.54,28.89,28.24,27.35,25.99,18.59,22.7,25.97,29.57,28.81
428,-9.46,23.53,26.2,27.05,24.62,27.49,26.91,26.27,25.45,24.19,17.15,21.03,24.14,27.51,26.81
429,-9.49,23.01,25.59,26.47,24.1,26.88,26.31,25.69,24.93,23.67,16.72,20.53,23.6,26.88,26.21
430,-12.76,22.91,25.59,26.47,24.03,26.85,26.28,25.67,24.86,23.56,16.08,20.09,23.51,26.85,26.19
431,-12.74,22.94,25.59,26.45,24.01,26.83,26.28,25.94,24.88,23.58,16.08,20.07,23.53,26.8,26.19
432,-12.74,23.11,25.5,26.4,24.03,26.76,26.21,25.87,24.89,23.75,16.03,20.06,23.61,26.73,26.12
433,-8.78,23.37,25.64,26.47,24.23,26.88,26.33,25.98,25.09,24.02,16.83,20.7,23.83,26.85,26.23
434,-9.37,23.43,25.45,26.3,24.12,26.7,26.13,25.46,24.97,24.07,16.61,20.5,23.81,26.73,26.06
435,-8.76,22.88,24.95,25.81,23.62,26.32,25.65,24.99,24.48,23.49,16.4,20.23,23.3,26.21,25.56
436,-8.76,23.37,25.51,26.3,24.23,26.87,26.18,25.53,25.01,23.99,16.82,20.73,23.82,26.73,26.09
