,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl
216,6.27,8.04,13.29,12.97,14.01,13.35,6.06,13.34,6.01,13.32,15.78,6.71,4.99,5.02,6.47
217,7.37,10.54,20.09,19.54,21.48,20.19,7.09,20.15,6.85,20.13,24.85,7.93,4.92,4.94,7.57
218,8.41,11.41,20.4,19.86,21.68,20.49,8.11,20.49,7.91,20.44,24.83,8.96,6.03,6.07,8.62
219,7.36,10.52,20.09,19.54,21.48,20.19,7.09,20.17,6.84,20.13,24.87,7.88,4.88,4.91,7.54
220,8.39,11.39,20.41,19.88,21.69,20.5,8.11,20.51,7.92,20.45,24.83,8.97,6.09,6.12,8.63
221,7.37,10.52,20.07,19.53,21.47,20.18,7.09,20.16,6.83,20.11,24.86,7.86,4.84,4.87,7.53
222,7.36,10.52,20.09,19.54,21.48,20.19,7.09,20.17,6.83,20.12,24.87,7.86,4.85,4.88,7.53
223,7.36,10.53,20.09,19.54,21.48,20.19,7.09,20.16,6.84,20.12,24.87,7.87,4.86,4.88,7.54
224,7.38,10.85,21.39,20.79,22.93,21.5,7.09,21.44,6.79,21.42,26.68,7.91,4.61,4.64,7.55
225,7.37,10.89,21.56,20.95,23.12,21.68,7.08,21.62,6.78,21.6,26.92,7.91,4.58,4.61,7.55
226,7.36,10.52,20.09,19.54,21.47,20.19,7.09,20.15,6.84,20.12,24.87,7.87,4.84,4.87,7.54
227,8.3,9.47,12.9,12.67,13.3,12.94,8.07,13.0,8.14,12.95,14.34,8.71,7.36,7.4,8.52
228,9.42,12.59,22.0,21.44,23.34,22.1,9.08,22.1,8.9,22.04,26.65,10.01,6.9,6.95,9.67
229,9.45,12.71,22.36,21.78,23.7,22.46,9.12,22.46,8.95,22.41,27.06,10.12,6.95,7.0,9.76
230,8.42,11.84,22.07,21.47,23.52,22.18,8.1,22.14,7.88,22.11,27.14,9.05,5.76,5.8,8.68
231,8.43,11.9,22.35,21.75,23.84,22.46,8.1,22.43,7.86,22.39,27.56,8.97,5.67,5.71,8.64
232,8.42,11.88,22.37,21.77,23.86,22.48,8.1,22.44,7.85,22.41,27.59,8.94,5.62,5.66,8.6
233,8.41,11.22,21.22,20.67,22.23,21.33,8.1,21.31,7.89,21.26,26.01,8.93,5.84,5.52,8.61
234,7.39,10.69,22.24,21.62,23.5,22.36,7.08,22.32,6.77,22.28,27.91,7.89,4.43,4.09,7.55
235,-1.5,6.63,33.27,31.94,37.13,33.59,-1.78,33.17,-3.07,33.23,47.54,-1.06,-8.13,-8.59,-1.61
236,7.42,13.46,32.02,31.02,34.83,32.23,7.02,32.07,6.34,32.04,41.69,8.0,2.51,2.53,7.51
237,27.76,28.4,30.32,30.01,29.99,30.29,27.09,30.76,27.79,30.49,29.96,28.82,26.73,26.98,28.37
238,26.38,27.07,28.9,28.61,28.5,28.87,25.74,29.38,26.46,29.08,28.53,27.49,25.53,25.74,27.07
239,29.73,30.54,32.57,32.24,35.08,32.54,29.01,33.11,29.82,32.78,32.12,31.02,28.77,29.01,30.57
240,24.54,25.27,27.21,26.94,29.81,27.19,23.97,27.58,24.72,27.39,26.79,25.84,24.05,24.22,25.37
241,1.01,15.13,58.81,56.66,70.08,59.38,0.48,58.75,-1.47,58.79,87.21,0.84,-10.1,-10.15,0.92
242,26.59,26.95,27.78,27.63,25.95,27.81,25.91,27.99,26.38,27.91,27.78,26.98,25.18,25.36,26.74
243,7.44,13.34,31.57,30.64,33.45,31.79,7.05,31.6,6.4,31.6,43.15,7.44,2.6,2.61,7.53
244,3.6,20.8,73.89,71.25,82.51,74.55,2.86,73.95,0.48,73.87,108.35,2.94,-10.17,-10.24,3.52
245,7.74,23.72,73.18,70.71,82.37,73.79,6.96,73.24,4.88,73.19,105.04,7.32,-5.11,-5.15,7.75
246,7.74,23.41,71.87,69.45,80.88,72.47,6.97,71.93,4.93,71.88,103.09,7.34,-4.85,-4.89,7.76
247,5.47,14.44,42.12,40.73,47.19,42.46,5.0,42.15,3.84,42.13,60.18,5.53,-1.86,-1.87,5.5
248,5.47,14.44,42.12,40.73,47.19,42.46,5.0,42.15,3.83,42.13,60.18,5.52,-1.88,-1.89,5.49
249,7.53,15.82,41.42,40.13,46.05,41.73,7.03,41.44,6.03,41.44,58.04,7.67,0.69,0.7,7.6
250,5.46,14.26,41.41,40.04,46.37,41.74,5.0,41.44,3.86,41.42,59.1,5.52,-1.74,-1.75,5.49
251,7.51,15.24,39.12,37.91,43.42,39.41,7.03,39.14,6.12,39.14,54.6,7.66,1.13,1.13,7.58
252,7.51,15.24,39.12,37.91,43.42,39.41,7.03,39.14,6.12,39.13,54.6,7.66,1.13,1.14,7.59
253,7.52,15.22,38.87,37.6,43.21,39.16,7.03,38.89,6.07,38.88,54.6,7.88,0.91,0.91,7.63
254,7.47,13.59,32.44,31.42,35.86,32.67,7.04,32.47,6.32,32.46,44.91,7.8,2.16,2.17,7.57
255,7.47,13.5,32.12,31.13,35.5,32.34,7.04,32.16,6.33,32.14,44.23,7.73,2.24,2.24,7.58
256,7.42,11.83,25.46,24.73,27.89,25.62,7.05,25.51,6.58,25.48,34.27,7.64,3.49,3.51,7.51
257,7.42,11.82,25.46,24.73,27.89,25.62,7.05,25.51,6.58,25.47,34.27,7.65,3.5,3.51,7.51
258,7.42,11.82,25.46,24.73,27.89,25.63,7.05,25.51,6.58,25.48,34.26,7.65,3.49,3.51,7.51
259,7.48,13.6,32.44,31.44,35.87,32.67,7.04,32.5,6.32,32.46,44.7,7.73,2.15,2.16,7.59
260,7.53,15.08,38.32,37.08,42.59,38.6,7.03,38.36,6.09,38.34,53.52,7.78,1.01,1.01,7.64
261,7.53,15.22,38.87,37.61,43.21,39.15,7.03,38.9,6.07,38.88,54.34,7.79,0.9,0.91,7.64
262,7.54,15.22,38.87,37.61,43.21,39.15,7.03,38.9,6.08,38.89,54.33,7.79,0.9,0.91,7.64
263,7.53,15.09,38.32,37.08,42.59,38.6,7.03,38.35,6.1,38.34,53.51,7.79,1.01,1.02,7.64
264,7.48,13.59,32.44,31.43,35.86,32.66,7.04,32.48,6.33,32.46,44.69,7.74,2.17,2.18,7.59
265,7.48,13.66,32.69,31.43,36.21,32.89,7.04,32.72,6.31,32.71,45.35,7.72,2.09,2.09,7.58
266,7.48,13.66,32.69,31.43,36.21,32.89,7.04,32.72,6.3,32.71,45.35,7.71,2.07,2.08,7.58
267,7.49,13.66,32.69,31.44,36.2,32.91,7.04,32.72,6.31,32.71,45.28,7.7,2.08,2.09,7.6
268,7.49,13.67,32.69,31.44,36.2,32.91,7.04,32.72,6.31,32.71,45.27,7.71,2.08,2.09,7.61
269,7.49,13.66,32.68,31.44,36.2,32.9,7.04,32.72,6.31,32.71,45.26,7.71,2.1,2.1,7.61
270,7.49,13.67,32.69,31.44,36.2,32.9,7.04,32.72,6.32,32.71,45.27,7.72,2.1,2.11,7.61
271,7.43,11.84,25.43,24.53,27.88,25.58,7.05,25.47,6.6,25.46,34.29,7.66,3.52,3.53,7.56
272,7.38,10.23,19.09,18.5,20.61,19.19,7.06,19.12,6.84,19.12,24.7,7.59,4.75,4.76,7.48
273,7.38,10.22,19.0,18.49,20.63,19.12,7.06,19.03,6.84,19.03,24.69,7.6,4.77,4.78,7.49
274,14.44,15.88,20.51,20.2,21.03,20.56,13.94,20.55,14.16,20.58,22.8,14.86,12.75,12.79,14.65
275,11.49,12.85,17.2,16.92,17.77,17.25,11.09,17.25,11.22,17.25,19.54,11.81,9.97,9.99,11.65
276,11.5,12.76,16.73,16.46,17.21,16.76,11.1,16.75,11.23,16.78,18.79,11.82,10.07,10.09,11.66
277,13.61,15.28,20.55,20.2,21.25,20.6,13.11,20.58,13.26,20.61,23.35,14.0,11.81,11.82,13.81
278,11.56,14.14,22.1,21.61,23.44,22.2,11.11,22.14,11.07,22.16,26.93,11.92,9.1,9.1,11.77
279,13.63,15.86,22.82,22.36,23.88,22.9,13.12,22.86,13.21,22.89,26.72,13.99,11.42,11.45,13.84
280,15.65,16.07,17.54,17.39,17.33,17.55,15.14,17.65,15.62,17.63,17.43,16.25,15.13,15.13,15.99
281,15.65,16.12,17.8,17.63,17.58,17.79,15.14,17.89,15.61,17.89,17.79,16.25,15.09,15.09,15.97
282,16.44,16.72,17.75,17.6,17.41,17.73,15.9,17.81,16.39,17.83,17.34,16.98,15.92,15.92,16.73
283,16.49,16.72,17.73,17.59,17.41,17.71,15.97,17.76,16.42,17.81,17.32,16.98,15.93,15.92,16.72
284,16.55,16.77,17.72,17.58,17.41,17.7,16.03,17.75,16.49,17.8,17.32,17.0,15.95,15.93,16.77
285,16.52,16.73,17.73,17.59,17.41,17.71,16.0,17.76,16.44,17.81,17.31,16.96,15.93,15.92,16.73
286,16.55,16.8,17.75,17.6,17.44,17.73,16.01,17.8,16.47,17.81,17.31,16.98,15.95,15.93,16.77
287,16.52,16.75,17.75,17.6,17.47,17.73,16.0,17.8,16.46,17.83,17.31,16.96,15.95,15.95,16.73
288,15.68,16.08,17.52,17.35,17.34,17.51,15.16,17.53,15.59,17.59,17.34,16.18,15.11,15.09,15.92
289,15.78,17.43,22.39,22.0,22.92,22.42,15.16,22.46,15.37,22.48,24.68,16.05,13.95,13.95,15.96
290,22.04,22.49,23.7,23.46,23.18,23.66,21.21,23.81,21.8,23.83,22.9,22.49,20.93,20.95,22.27
291,21.14,21.62,22.81,22.58,22.33,22.77,20.37,22.89,20.96,22.95,22.06,21.64,20.18,20.2,21.41
292,21.08,21.56,22.81,22.56,22.31,22.75,20.31,22.94,20.91,22.92,22.06,21.66,20.35,20.33,21.41
293,21.92,22.44,23.7,23.46,23.18,23.66,21.1,23.9,21.73,23.83,22.9,22.51,21.12,21.1,22.27
294,21.08,21.58,22.81,22.56,22.29,22.75,20.31,23.02,20.91,22.94,22.04,21.66,20.37,20.33,21.41
295,19.72,20.19,21.4,21.17,20.93,21.34,18.99,21.56,19.56,21.54,20.68,20.28,19.09,19.05,20.03
296,19.31,19.79,21.04,20.81,20.56,20.98,18.62,21.08,19.18,21.18,20.31,19.91,18.71,18.7,19.66
297,18.15,18.58,19.7,19.48,19.27,19.65,17.48,19.66,18.01,19.83,19.02,18.64,17.54,17.52,18.44
298,17.85,18.26,19.25,19.04,18.86,19.19,17.18,19.23,17.68,19.35,18.65,18.26,17.17,17.15,18.1
299,17.8,18.18,19.08,18.87,18.72,19.02,17.13,19.11,17.59,19.16,18.53,18.13,17.03,17.03,18.01
300,17.9,18.27,19.24,19.04,18.89,19.2,17.24,19.34,17.7,19.33,18.67,18.27,17.17,17.16,18.13
301,17.89,18.32,19.45,19.22,19.08,19.4,17.23,19.58,17.75,19.58,18.79,18.39,17.29,17.27,18.19
302,16.98,17.67,19.72,19.44,19.58,19.68,16.37,19.83,16.79,19.85,19.73,17.43,16.16,16.14,17.25
303,17.83,18.2,19.37,19.16,19.06,19.32,17.19,19.46,17.67,19.49,18.82,18.25,17.13,17.15,18.04
304,17.86,18.26,19.4,19.18,19.05,19.36,17.2,19.49,17.68,19.54,18.78,18.26,17.16,17.16,18.09
305,17.89,18.3,19.43,19.2,19.04,19.4,17.23,19.52,17.73,19.57,18.76,18.31,17.22,17.22,18.14
306,17.94,18.33,19.42,19.18,19.02,19.36,17.29,19.49,17.77,19.54,18.76,18.31,17.2,17.22,18.15
307,18.08,18.46,19.4,19.19,19.03,19.36,17.39,19.49,17.84,19.52,18.78,18.37,17.25,17.25,18.24
308,18.08,18.44,19.36,19.15,19.01,19.33,17.39,19.43,17.84,19.49,18.76,18.35,17.23,17.23,18.23
309,18.08,18.44,19.36,19.15,19.01,19.33,17.41,19.4,17.85,19.49,18.76,18.35,17.23,17.23,18.23
310,18.0,18.37,19.36,19.15,19.01,19.33,17.34,19.4,17.78,19.49,18.76,18.31,17.23,17.22,18.17
311,17.96,18.35,19.38,19.17,19.01,19.33,17.29,19.4,17.75,19.5,18.76,18.31,17.23,17.23,18.15
312,17.94,18.31,19.38,19.17,19.02,19.34,17.27,19.4,17.75,19.52,18.76,18.31,17.23,17.23,18.14
313,19.37,19.79,20.88,20.65,20.49,20.84,18.62,20.95,19.14,21.03,20.26,19.77,18.62,18.6,19.59
314,18.66,19.07,20.14,19.92,19.77,20.1,17.94,20.25,18.44,20.27,19.53,19.07,17.96,17.94,18.9
315,18.64,19.05,20.14,19.9,19.75,20.08,17.94,20.23,18.44,20.27,19.51,19.05,17.98,17.94,18.88
316,17.85,18.26,19.38,19.16,19.0,19.32,17.19,19.48,17.69,19.5,18.76,18.31,17.28,17.27,18.12
317,17.63,18.01,19.04,18.83,18.66,18.99,16.98,19.13,17.43,19.16,18.43,18.01,17.0,16.96,17.84
318,15.75,16.09,17.0,16.81,16.67,16.96,15.17,17.06,15.58,17.1,16.45,16.09,15.19,15.17,15.95
319,15.77,16.11,17.05,16.86,16.7,17.0,15.17,17.11,15.59,17.16,16.48,16.13,15.22,15.2,15.97
320,17.66,18.03,19.02,18.81,18.66,18.99,17.0,19.09,17.45,19.16,18.41,18.01,17.0,16.96,17.85
321,17.71,18.04,19.04,18.81,18.66,18.99,17.05,19.13,17.48,19.16,18.43,18.04,17.01,16.98,17.87
322,17.61,17.99,19.02,18.81,18.64,18.97,16.95,19.15,17.4,19.15,18.4,17.99,16.98,16.95,17.82
323,17.61,17.99,19.02,18.81,18.64,18.99,16.95,19.13,17.4,19.16,18.4,17.99,16.98,16.95,17.82
324,17.24,17.63,18.6,18.4,18.23,18.55,16.59,18.69,17.03,18.74,17.97,17.59,16.61,16.57,17.44
325,17.2,17.56,18.51,18.31,18.14,18.46,16.56,18.58,17.02,18.65,17.9,17.52,16.51,16.49,17.44
326,15.76,16.1,16.96,16.77,16.63,16.91,15.17,16.99,15.58,17.08,16.4,16.06,15.13,15.11,16.0
327,15.78,16.13,16.96,16.77,16.63,16.93,15.17,16.99,15.59,17.08,16.4,16.04,15.08,15.08,15.99
328,17.71,18.1,19.02,18.81,18.67,18.99,17.05,19.06,17.51,19.16,18.41,17.99,16.95,16.93,17.94
329,17.73,18.1,19.02,18.81,18.67,18.97,17.07,19.04,17.52,19.15,18.4,17.99,16.95,16.93,17.96
330,15.76,16.09,16.91,16.72,16.61,16.88,15.17,16.91,15.56,17.03,16.36,15.99,15.06,15.05,15.95
331,15.74,16.07,16.9,16.72,16.6,16.86,15.15,16.86,15.56,17.01,16.35,15.98,15.03,15.03,15.93
332,15.74,16.05,16.92,16.74,16.63,16.89,15.17,16.91,15.56,17.04,16.36,15.99,15.05,15.05,15.93
333,15.73,16.05,16.94,16.75,16.64,16.89,15.16,16.89,15.56,17.06,16.38,15.99,15.05,15.05,15.93
334,15.75,16.08,17.06,16.89,16.79,17.03,15.17,17.0,15.59,17.18,16.52,16.07,15.13,15.12,15.98
335,17.63,18.0,19.02,18.81,18.71,18.99,16.99,18.95,17.44,19.16,18.41,17.96,16.9,16.9,17.87
336,15.72,16.0,16.82,16.65,16.56,16.79,15.15,16.73,15.53,16.96,16.31,15.91,14.98,14.98,15.88
337,15.72,15.97,16.77,16.6,16.51,16.74,15.15,16.68,15.51,16.89,16.23,15.86,14.94,14.94,15.83
338,17.8,18.08,18.99,18.78,18.67,18.95,17.17,18.9,17.56,19.13,18.38,17.98,16.93,16.91,17.92
339,17.8,18.1,19.0,18.81,18.71,18.97,17.17,18.97,17.56,19.14,18.39,17.99,16.98,16.96,17.96
340,17.78,18.06,19.02,18.81,18.73,18.99,17.17,18.97,17.57,19.16,18.41,17.99,17.03,17.0,17.94
341,15.69,15.92,16.77,16.58,16.51,16.74,15.15,16.69,15.49,16.89,16.21,15.85,14.94,14.94,15.78
342,17.8,18.06,18.96,18.74,18.65,18.91,17.17,18.93,17.52,19.08,18.34,17.89,16.79,16.81,17.87
343,15.69,15.89,16.66,16.48,16.39,16.63,15.15,16.54,15.44,16.79,16.13,15.72,14.79,14.8,15.72
344,15.51,15.67,16.33,16.15,16.06,16.3,14.99,16.2,15.22,16.45,15.82,15.45,14.51,14.52,15.48
345,13.97,14.11,14.73,14.57,14.49,14.69,13.51,14.58,13.74,14.83,14.28,13.93,13.08,13.1,13.95
346,14.01,14.14,14.73,14.57,14.49,14.69,13.54,14.6,13.77,14.83,14.28,13.95,13.09,13.11,13.97
347,15.51,15.68,16.34,16.16,16.07,16.31,15.0,16.23,15.24,16.46,15.84,15.47,14.52,14.55,15.49
348,15.44,15.61,16.32,16.14,16.05,16.27,14.93,16.18,15.18,16.42,15.82,15.42,14.51,14.52,15.45
349,13.58,13.74,14.34,14.19,14.12,14.32,13.13,14.23,13.37,14.45,13.92,13.57,12.76,12.78,13.59
350,15.45,15.66,16.46,16.3,16.21,16.43,14.94,16.37,15.24,16.59,15.98,15.54,14.62,14.64,15.53
351,13.95,14.16,14.87,14.7,14.64,14.84,13.49,14.78,13.76,14.98,14.43,14.04,13.2,13.22,14.02
352,13.58,13.8,14.47,14.31,14.23,14.43,13.13,14.38,13.4,14.58,14.05,13.66,12.85,12.87,13.66
353,13.59,13.76,14.33,14.17,14.11,14.29,13.13,14.21,13.35,14.42,13.92,13.55,12.75,12.76,13.58
354,13.58,13.74,14.29,14.13,14.06,14.26,13.12,14.17,13.34,14.39,13.88,13.52,12.72,12.74,13.55
355,11.69,11.83,12.35,12.22,12.14,12.32,11.31,12.24,11.5,12.43,11.99,11.67,10.98,10.99,11.68
356,11.61,11.76,12.35,12.21,12.14,12.32,11.24,12.27,11.46,12.44,11.99,11.66,10.97,10.98,11.65
357,13.58,13.77,14.43,14.27,14.18,14.39,13.13,14.35,13.38,14.53,14.0,13.62,12.81,12.83,13.62
358,13.57,13.78,14.5,14.34,14.25,14.46,13.13,14.42,13.4,14.59,14.06,13.68,12.87,12.88,13.66
359,15.5,15.77,16.47,16.29,17.83,16.44,14.97,16.41,15.27,16.59,16.01,15.56,14.62,14.65,15.59
360,13.6,14.93,19.02,18.64,21.06,19.02,13.13,18.99,13.24,19.11,20.85,13.53,12.02,12.03,13.67
361,11.51,11.71,12.38,12.24,13.78,12.35,11.12,12.36,11.33,12.46,12.07,11.53,10.82,10.87,11.55
362,10.65,10.77,11.3,11.18,9.08,11.27,10.31,11.27,10.49,11.37,10.97,10.65,10.02,10.05,10.66
363,11.46,11.63,12.18,12.06,9.95,12.15,11.11,12.14,11.31,12.27,11.81,11.48,10.79,10.83,11.49
364,11.45,11.62,12.15,12.03,9.93,12.12,11.1,12.1,11.3,12.24,11.8,11.47,10.78,10.82,11.5
365,11.59,11.78,12.34,12.2,12.1,12.31,11.23,12.27,11.45,12.42,11.97,11.63,10.91,10.96,11.66
366,11.59,11.77,12.35,12.21,12.11,12.31,11.25,12.28,11.46,12.43,11.98,11.64,10.92,10.97,11.66
367,11.63,11.8,12.35,12.23,12.14,12.32,11.28,12.26,11.48,12.43,12.0,11.65,10.93,10.98,11.68
368,13.55,14.09,15.69,15.49,15.63,15.66,13.13,15.56,13.35,15.79,15.91,13.61,12.59,12.64,13.67
369,13.56,14.21,16.15,15.92,16.16,16.13,13.13,16.01,13.33,16.25,16.63,13.58,12.47,12.52,13.66
370,13.56,14.85,18.73,18.36,19.12,18.72,13.13,18.61,13.23,18.82,20.51,13.49,11.96,12.01,13.67
371,11.52,13.55,19.7,19.19,20.61,19.71,11.11,19.64,11.05,19.77,23.19,11.26,9.34,9.38,11.56
372,11.52,13.56,19.71,19.2,20.62,19.72,11.11,19.66,11.06,19.78,23.2,11.27,9.35,9.39,11.57
373,9.41,11.11,16.34,15.92,17.09,16.36,9.08,16.3,9.04,16.4,19.19,9.19,7.66,7.7,9.44
374,9.44,11.15,16.34,15.93,17.09,16.37,9.08,16.35,9.03,16.4,19.23,9.24,7.6,7.65,9.48
375,7.37,9.58,16.33,15.84,17.44,16.38,7.06,16.33,6.89,16.37,20.39,7.07,5.21,5.25,7.38
376,7.36,9.57,16.33,15.84,17.43,16.38,7.06,16.33,6.9,16.37,20.37,7.09,5.26,5.29,7.38
377,9.43,10.94,15.47,15.11,16.07,15.49,9.08,15.44,9.1,15.53,17.88,9.37,7.93,7.97,9.54
378,9.43,10.94,15.46,15.11,16.06,15.48,9.08,15.42,9.11,15.53,17.89,9.39,7.94,7.97,9.55
379,11.5,12.67,16.14,15.84,16.45,16.14,11.1,16.1,11.25,16.21,17.71,11.59,10.28,10.32,11.69
380,11.5,12.68,16.14,15.84,16.45,16.14,11.1,16.13,11.25,16.21,17.71,11.59,10.28,10.32,11.69
381,12.44,13.46,16.38,16.12,16.58,16.39,12.0,16.39,12.21,16.46,17.61,12.57,11.32,11.35,12.65
382,12.26,13.32,16.38,16.1,16.61,16.38,11.84,16.35,12.04,16.45,17.67,12.41,11.14,11.18,12.48
383,13.59,14.45,16.82,16.6,16.92,16.83,13.13,16.77,13.41,16.92,17.58,13.81,12.62,12.66,13.85
384,11.5,12.76,16.48,16.17,16.87,16.48,11.11,16.4,11.26,16.55,18.23,11.61,10.24,10.28,11.71
385,11.53,13.15,18.05,17.67,18.68,18.08,11.12,17.97,11.2,18.11,20.61,11.56,9.93,9.96,11.69
386,9.46,11.96,19.58,19.03,20.79,19.63,9.09,19.59,9.0,19.62,24.04,9.31,7.21,7.22,9.58
387,9.46,12.0,19.7,19.16,20.94,19.76,9.1,19.75,8.99,19.75,24.24,9.37,7.19,7.2,9.61
388,9.46,12.43,21.5,20.86,23.0,21.56,9.09,21.56,8.91,21.54,26.96,9.3,6.83,6.85,9.59
389,9.48,12.69,22.49,21.81,24.15,22.57,9.09,22.55,8.88,22.53,28.45,9.3,6.67,6.68,9.62
390,11.56,14.28,22.5,21.92,23.8,22.56,11.12,22.58,11.06,22.55,27.29,11.53,9.14,9.15,11.78
391,11.56,14.28,22.54,21.95,23.84,22.6,11.12,22.62,11.06,22.58,27.34,11.53,9.15,9.15,11.77
392,9.47,12.67,22.51,21.83,24.17,22.58,9.09,22.55,8.87,22.54,28.51,9.26,6.6,6.62,9.58
393,9.48,12.83,23.05,22.35,24.79,23.12,9.09,23.08,8.85,23.08,29.3,9.26,6.52,6.53,9.6
394,9.47,12.44,21.5,20.87,23.01,21.57,9.1,21.53,8.93,21.54,26.95,9.33,6.85,6.86,9.62
395,7.39,11.1,22.47,21.71,24.49,22.57,7.06,22.51,6.71,22.5,29.62,7.07,4.2,4.21,7.47
396,7.4,11.13,22.61,21.83,24.64,22.7,7.06,22.64,6.71,22.64,29.82,7.07,4.18,4.18,7.47
397,9.47,12.64,22.35,21.68,23.97,22.41,9.09,22.35,8.9,22.39,28.2,9.32,6.71,6.72,9.62
398,11.53,14.21,22.44,21.85,23.72,22.48,11.11,22.39,11.06,22.5,27.14,11.52,9.13,9.14,11.75
399,13.59,15.56,21.59,21.15,22.39,21.62,13.13,21.55,13.26,21.68,24.72,13.81,11.78,11.78,13.9
400,15.68,17.33,22.28,21.9,22.83,22.29,15.13,22.29,15.44,22.37,24.55,16.08,14.21,14.21,16.12
401,13.61,15.82,22.52,22.04,23.46,22.57,13.12,22.59,13.26,22.59,26.1,13.85,11.68,11.68,13.96
402,15.66,17.31,22.28,21.9,22.83,22.31,15.13,22.38,15.43,22.36,24.56,16.05,14.17,14.16,16.07
403,13.62,16.11,23.7,23.17,24.84,23.77,13.14,23.78,13.23,23.76,27.9,13.8,11.44,11.44,13.95
404,15.66,17.38,22.55,22.17,23.18,22.59,15.15,22.64,15.44,22.63,25.0,16.06,14.15,14.13,16.09
405,15.69,17.82,24.4,23.93,25.28,24.44,15.16,24.47,15.38,24.45,27.76,16.01,13.79,13.78,16.08
406,15.67,17.64,23.72,23.28,24.52,23.77,15.15,23.81,15.39,23.78,26.77,16.03,13.93,13.91,16.08
407,15.7,18.52,27.23,26.62,28.54,27.29,15.16,27.32,15.27,27.29,32.03,15.93,13.26,13.24,16.07
408,15.66,17.33,22.52,22.14,23.14,22.55,15.15,22.61,15.46,22.59,24.94,16.09,14.2,14.18,16.09
409,40.69,43.1,50.31,49.75,50.69,50.35,39.45,50.56,40.67,50.52,52.36,42.44,39.07,38.95,42.06
410,156.22,160.32,170.72,169.62,168.84,170.72,151.33,171.35,157.02,171.35,167.58,163.48,154.33,153.86,161.59
411,47.83,49.03,52.21,51.87,51.64,52.21,46.24,52.41,47.97,52.45,51.2,50.0,47.11,46.96,49.42
412,44.86,45.94,48.96,48.65,48.42,48.92,43.41,49.27,44.99,49.19,47.97,46.84,44.13,44.0,46.25
413,40.31,41.36,44.08,43.8,43.55,44.04,38.97,44.36,40.39,44.28,43.19,42.09,39.58,39.5,41.57
414,30.24,30.93,32.87,32.63,32.48,32.84,29.27,33.05,30.24,33.02,32.23,31.42,29.54,29.48,31.05
415,30.03,30.82,32.84,32.63,32.48,32.81,29.03,32.99,30.06,32.99,32.19,31.29,29.45,29.39,30.93
416,30.12,30.85,32.87,32.63,32.54,32.84,29.15,32.93,30.15,33.02,32.18,31.36,29.55,29.49,31.0
417,21.98,23.8,29.03,28.63,29.51,29.04,21.23,29.05,21.79,29.14,31.09,22.73,20.58,20.53,22.64
418,18.16,20.99,29.47,28.85,30.63,29.5,17.5,29.46,17.74,29.54,33.89,18.61,15.87,15.84,18.67
419,15.75,18.96,28.65,27.96,30.11,28.71,15.15,28.65,15.23,28.72,34.08,16.0,13.1,13.07,16.16
420,17.25,19.74,27.16,26.61,28.14,27.18,16.63,27.18,16.88,27.22,30.95,17.67,15.2,15.18,17.73
421,30.09,30.88,32.87,32.63,32.48,32.81,29.12,33.15,30.09,32.99,32.12,31.36,29.6,29.49,30.97
422,30.44,31.17,32.9,32.69,32.54,32.87,29.44,33.18,30.35,33.02,32.24,31.51,29.77,29.65,31.17
423,25.68,26.38,28.0,27.82,27.69,27.98,24.86,28.21,25.66,28.13,27.36,26.74,25.24,25.17,26.4
424,25.61,26.28,27.98,27.77,27.67,27.95,24.81,28.13,25.63,28.08,27.36,26.71,25.3,25.19,26.35
425,25.01,25.69,27.35,27.15,27.05,27.33,24.25,27.53,25.06,27.46,26.78,26.12,24.71,24.63,25.77
426,21.93,22.55,24.03,23.87,23.79,24.01,21.24,24.21,21.92,24.12,23.59,22.83,21.59,21.53,22.57
427,26.22,27.95,32.87,32.44,33.19,32.87,25.37,33.02,25.99,32.95,34.51,27.12,24.9,24.83,26.94
428,20.93,22.6,27.38,27.0,27.8,27.39,20.24,27.48,20.69,27.48,29.25,21.61,19.64,19.58,21.5
429,20.93,22.6,27.38,27.0,27.8,27.39,20.24,27.48,20.69,27.48,29.25,21.61,19.64,19.58,21.5
430,20.93,22.6,27.38,27.0,27.8,27.39,20.24,27.48,20.69,27.48,29.25,21.61,19.64,19.58,21.5
431,-0.46,7.67,32.63,30.99,37.46,32.88,-0.72,32.62,-1.96,32.63,49.48,-1.34,-7.18,-7.17,-0.52
432,9.5,13.74,26.76,25.88,29.06,26.87,9.08,26.8,8.71,26.79,34.93,9.32,5.87,5.86,9.64
433,14.67,17.7,26.94,26.29,28.38,27.01,14.16,27.0,14.14,27.01,32.22,14.83,12.1,12.06,14.96
434,13.66,17.65,29.93,29.07,31.96,30.02,13.14,29.98,12.93,29.98,37.29,13.66,10.26,10.24,13.9
435,14.61,16.58,22.41,21.98,23.19,22.44,14.11,22.49,14.24,22.48,25.42,14.9,12.91,12.89,14.91
