,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil
211,20.48,64.64,42.38,11.81,19.24,42.08,50.91,39.08,57.13,19.81,16.27,41.87,21.4,17.71,57.32
212,20.51,64.51,42.37,12.42,19.26,42.1,50.88,39.28,42.18,19.84,16.29,41.87,21.44,18.18,57.33
213,20.1,46.15,42.38,16.06,18.85,42.08,51.06,31.74,42.18,19.45,15.82,41.85,21.01,19.16,57.07
214,20.41,46.13,57.61,16.08,18.62,57.09,72.55,31.77,42.17,20.0,13.25,56.8,21.56,19.18,57.09
215,21.17,46.22,57.86,15.61,19.37,57.35,72.57,31.58,57.15,20.71,14.1,57.06,22.32,18.81,58.27
216,39.1,64.38,57.27,13.08,37.54,57.12,63.65,39.97,57.4,37.29,35.81,56.78,40.6,19.19,58.26
217,18.3,64.52,55.11,13.9,16.54,54.59,69.98,40.44,57.29,17.9,11.26,54.32,19.41,19.88,58.26
218,18.32,59.85,55.27,35.31,16.54,54.74,70.21,47.75,54.64,17.9,11.26,54.48,19.43,36.28,57.84
219,19.74,61.89,41.97,11.1,18.35,41.67,50.65,37.7,54.79,18.82,15.55,41.45,20.64,17.15,78.66
220,21.19,62.09,54.81,11.09,19.34,54.33,68.17,37.78,41.74,20.41,14.78,54.06,22.27,17.15,78.65
221,20.01,45.83,46.08,15.33,18.49,45.72,56.33,31.11,54.42,19.2,15.05,45.48,20.95,18.19,68.28
222,19.71,60.83,40.55,14.55,18.4,40.27,48.62,38.71,45.8,18.82,15.75,40.06,20.59,19.6,57.23
223,21.3,50.65,53.52,14.82,19.52,53.09,66.32,33.48,40.37,20.5,15.12,52.8,22.35,18.49,57.23
224,27.07,44.11,54.72,15.53,25.35,54.37,65.4,30.34,53.17,25.87,21.77,54.06,28.26,18.19,67.3
225,23.77,59.29,54.77,14.92,21.97,54.35,66.97,38.05,54.5,22.8,17.82,54.05,24.89,19.71,53.3
226,29.81,59.46,49.34,21.51,28.29,49.13,56.47,41.15,54.46,28.27,26.14,48.83,31.0,25.01,54.66
227,34.9,60.23,52.21,17.59,33.36,52.06,58.33,39.77,49.28,33.1,31.64,51.72,36.2,21.96,54.61
228,37.21,52.38,54.53,25.8,35.6,54.38,60.52,39.37,52.25,35.26,33.92,54.03,38.58,27.44,57.39
229,19.5,54.7,51.44,31.23,17.83,51.0,64.18,43.11,54.55,18.93,13.24,50.73,20.44,32.15,57.47
230,19.88,56.91,51.43,33.48,18.21,51.0,63.99,45.36,51.06,19.28,13.63,50.73,20.82,34.26,54.86
231,20.4,57.19,54.82,13.08,18.6,54.35,68.58,36.21,51.06,19.83,13.6,54.02,21.38,18.17,80.86
232,20.43,58.05,55.06,13.48,18.6,54.58,68.89,36.38,54.42,19.81,13.64,54.26,21.41,18.5,84.41
233,20.69,62.01,57.75,13.45,18.79,57.24,72.57,38.45,54.66,20.09,13.47,56.89,21.73,18.99,84.43
234,21.47,62.28,55.04,13.46,19.68,54.59,68.36,38.58,57.3,20.77,14.95,54.26,22.51,18.99,93.31
235,29.01,65.08,54.7,13.28,27.32,54.37,64.42,40.13,54.67,27.74,24.02,54.03,30.22,19.25,93.29
236,21.45,61.65,54.81,14.76,19.68,54.36,68.02,38.97,54.52,20.77,15.0,54.02,22.5,19.94,94.48
237,27.22,59.54,54.71,23.7,25.52,54.37,65.23,42.01,54.44,26.08,21.89,54.03,28.36,26.81,86.21
238,27.22,60.76,54.71,14.79,25.5,54.37,65.25,38.84,54.52,26.08,21.89,54.01,28.36,19.95,81.5
239,28.29,59.35,54.92,21.58,26.65,54.6,65.09,41.25,54.5,27.12,23.18,54.26,29.48,25.2,82.98
240,33.82,59.35,54.83,21.58,32.23,54.61,62.43,41.25,54.74,32.24,29.78,54.26,35.1,25.18,83.01
241,21.04,59.38,55.24,22.83,19.25,54.78,68.81,41.79,54.79,20.36,14.46,54.44,22.1,26.22,83.03
242,20.19,58.03,55.05,29.33,18.38,54.57,68.95,44.12,54.87,19.54,13.5,54.25,21.24,31.28,83.83
243,19.85,61.36,55.26,14.24,18.04,54.76,69.34,38.9,54.67,19.24,13.03,54.42,20.83,19.54,82.87
244,20.78,65.16,54.82,13.3,19.02,54.34,68.32,38.42,54.86,20.14,14.2,54.0,21.76,18.73,81.48
245,19.8,65.48,54.82,12.85,18.05,54.33,68.77,38.4,54.46,19.25,13.02,54.01,20.77,18.43,81.64
246,20.2,64.75,55.05,14.02,18.42,54.57,68.92,38.58,54.44,19.6,13.43,54.23,21.16,19.32,81.52
247,20.78,61.15,54.82,12.85,19.0,54.34,68.3,38.16,54.67,20.12,14.19,54.0,21.75,18.46,81.04
248,20.2,61.34,55.06,13.25,18.39,54.58,68.97,38.45,54.45,19.57,13.43,54.25,21.17,18.79,81.49
249,20.16,60.92,54.83,13.99,18.39,54.34,68.6,38.58,54.67,19.56,13.45,54.0,21.13,19.29,79.28
250,21.54,61.36,54.79,13.24,19.79,54.33,67.9,38.46,54.44,20.84,15.12,53.99,22.54,18.75,81.24
251,29.76,61.07,54.64,13.27,28.19,54.33,63.87,38.32,54.46,28.52,24.98,53.95,30.92,18.74,84.55
252,21.2,60.69,54.78,14.91,19.47,54.33,68.03,38.88,54.55,20.56,14.69,53.97,22.18,20.01,80.13
253,20.08,71.68,54.11,24.62,18.37,53.65,67.59,42.29,54.46,19.5,13.5,53.3,21.04,27.58,81.45
254,18.45,73.8,50.48,14.5,16.81,50.05,63.18,38.75,53.77,17.9,12.23,49.73,19.34,19.74,80.13
255,18.9,73.24,43.16,13.32,17.55,42.84,52.54,37.89,50.13,18.16,14.19,42.54,19.68,18.71,78.73
256,19.62,62.83,43.33,12.06,18.28,43.01,52.46,35.22,42.97,18.85,15.0,42.72,20.42,17.16,79.24
257,19.65,53.96,41.88,14.01,18.33,41.6,50.4,31.42,43.16,18.85,15.28,41.3,20.41,17.51,79.28
258,19.61,54.02,43.33,14.83,18.26,43.03,52.47,31.81,41.73,18.86,14.96,42.72,20.39,18.17,79.31
259,20.32,45.66,41.88,15.09,19.05,41.62,50.11,31.05,43.17,19.51,16.1,41.32,21.11,18.19,79.32
260,20.1,47.41,41.83,14.79,18.83,41.55,50.12,31.83,41.76,19.29,15.86,41.25,20.9,18.17,79.3
261,20.47,45.52,43.36,15.91,19.14,43.06,52.13,31.36,41.69,19.66,16.0,42.77,21.29,18.84,79.45
262,19.88,48.41,42.0,15.66,18.59,41.71,50.45,31.21,43.22,19.09,15.53,41.41,20.66,18.64,79.33
263,19.56,50.16,43.33,15.81,18.24,43.03,52.49,32.22,41.85,18.83,14.92,42.73,20.35,18.98,79.35
264,19.62,48.66,43.35,15.35,18.26,43.03,52.47,31.22,43.16,18.86,14.94,42.72,20.4,18.43,79.34
265,19.62,54.96,41.81,14.75,18.31,41.52,50.33,31.8,43.16,18.85,15.23,41.22,20.39,18.17,79.31
266,19.62,54.96,41.92,14.78,18.31,41.62,50.47,31.85,41.64,18.85,15.23,41.32,20.39,18.17,79.31
267,19.63,53.13,43.33,15.06,18.27,43.02,52.47,31.01,41.74,18.89,14.96,42.71,20.45,18.17,79.33
268,19.6,52.02,54.02,15.06,17.79,53.56,67.64,31.06,43.14,18.99,12.81,53.2,20.52,18.17,79.93
269,19.6,53.71,54.02,14.8,17.79,53.56,67.64,31.86,53.65,18.99,12.81,53.2,20.52,18.18,79.33
270,20.31,65.31,43.56,12.69,18.92,43.27,52.41,37.66,53.65,19.48,15.68,42.94,21.16,18.17,78.71
271,21.57,65.31,44.76,12.69,20.15,44.48,53.55,37.66,43.41,20.68,16.96,44.14,22.46,18.17,78.71
272,21.8,52.6,43.85,15.56,20.41,43.57,52.14,32.28,44.63,20.9,17.37,43.25,22.62,18.73,79.35
273,20.41,53.77,42.09,16.81,19.09,41.82,50.3,33.48,43.72,19.6,16.08,41.5,21.21,19.9,80.15
274,20.13,53.74,41.95,17.21,18.81,41.67,50.29,33.09,41.95,19.32,15.75,41.37,20.91,20.1,79.99
275,19.6,51.97,41.58,15.94,18.32,41.31,50.03,31.53,41.79,18.86,15.2,41.01,20.37,18.86,79.98
276,19.6,51.91,41.88,15.62,18.3,41.6,50.44,31.32,41.43,18.88,15.14,41.3,20.39,18.61,79.36
277,18.6,52.76,31.74,15.07,17.64,31.6,36.4,29.74,41.72,17.78,15.92,31.34,19.25,18.17,79.35
278,19.67,53.1,36.47,15.02,18.56,36.26,42.59,29.91,31.73,18.85,16.28,35.99,20.38,18.17,78.76
279,19.05,41.08,43.92,15.79,17.69,43.59,53.52,24.0,36.41,18.47,14.08,43.28,19.75,17.17,78.75
280,18.42,49.59,40.11,16.14,17.21,39.82,48.4,28.18,43.71,17.83,14.05,39.54,19.08,18.19,78.76
281,18.46,58.64,36.05,13.96,17.41,35.85,42.64,31.98,39.95,17.8,14.88,35.58,19.09,17.75,78.72
282,17.2,54.24,47.27,13.93,15.72,46.85,59.16,29.63,35.98,16.84,11.22,46.55,17.87,17.16,78.69
283,17.8,52.86,35.84,14.78,16.72,35.62,42.65,27.44,46.94,17.2,14.1,35.36,18.38,17.18,78.42
284,18.26,66.5,47.25,11.12,16.8,46.85,58.65,32.99,35.73,17.84,12.46,46.53,18.96,16.14,78.36
285,18.28,52.74,41.4,13.99,17.02,41.09,50.33,27.06,46.94,17.73,13.61,40.8,18.93,16.57,78.41
286,18.28,63.32,41.43,12.36,17.01,41.12,50.35,33.44,41.21,17.7,13.61,40.83,18.94,17.11,78.7
287,18.23,56.36,40.05,13.5,17.03,39.77,48.42,30.26,41.24,17.66,13.81,39.48,18.88,17.06,78.66
288,18.23,56.36,41.43,13.5,16.92,41.12,50.36,30.27,39.89,17.65,13.52,40.83,18.87,17.04,78.67
289,17.33,60.68,43.45,13.7,15.94,43.11,53.65,29.51,41.24,16.86,12.03,42.8,17.95,17.01,79.31
290,17.53,62.32,47.26,13.42,15.99,46.85,58.97,30.27,43.21,17.08,11.53,46.54,18.19,16.94,80.11
291,17.36,64.93,47.41,11.95,15.79,47.01,59.3,31.0,46.95,16.88,11.27,46.69,17.92,16.17,63.33
292,17.43,65.3,45.83,11.47,15.93,45.45,57.01,33.13,47.08,16.95,11.66,45.14,17.99,16.34,63.31
293,18.47,65.52,46.75,11.21,16.93,46.37,57.84,33.12,45.53,17.94,12.69,46.05,19.03,16.15,57.21
294,18.47,63.61,47.26,11.58,16.92,46.87,58.59,32.3,46.45,17.91,12.61,46.55,19.05,16.22,56.32
295,18.39,67.91,47.42,12.6,16.84,47.03,58.87,33.25,46.96,17.82,12.5,46.72,19.0,17.16,75.46
296,18.45,68.53,47.44,12.52,16.91,47.05,58.86,33.5,47.1,17.91,12.56,46.74,19.06,17.16,79.34
297,18.89,68.77,47.7,12.42,17.35,47.3,58.99,33.56,47.12,18.31,13.05,46.99,19.51,17.07,79.33
298,18.63,64.32,48.66,12.46,17.03,48.26,60.53,33.6,47.39,18.07,12.51,47.94,19.25,17.16,77.93
299,18.99,64.51,52.09,12.97,17.27,51.64,65.24,33.93,48.3,18.45,12.3,51.3,19.63,17.54,77.95
300,19.4,65.73,52.08,12.42,17.68,51.63,65.06,34.34,51.69,18.84,12.74,51.31,20.03,17.28,81.51
301,19.14,77.94,47.43,12.2,17.62,47.05,58.54,36.35,51.68,18.55,13.31,46.74,19.74,17.63,81.51
302,19.38,77.83,58.74,12.65,17.38,58.18,74.48,36.53,47.11,18.89,11.47,57.82,20.07,18.0,81.53
303,24.55,72.34,53.25,13.23,22.81,52.88,64.42,33.89,58.21,23.59,18.53,52.51,25.25,17.76,57.28
304,20.21,87.29,70.3,11.39,17.75,69.59,90.62,40.1,52.95,19.85,10.15,69.14,20.85,17.99,87.29
305,20.1,79.63,70.67,18.42,17.6,69.94,91.18,39.33,69.63,19.7,9.96,69.5,20.74,22.58,85.35
306,20.25,100.93,72.64,10.09,17.68,71.89,93.9,46.73,69.98,19.84,9.78,71.43,20.92,18.81,78.88
307,19.5,103.5,65.5,9.9,17.21,64.86,84.12,46.86,71.92,19.05,10.26,64.44,20.13,18.66,79.51
308,18.56,105.8,56.58,9.72,16.59,56.05,71.87,47.99,64.9,18.03,10.86,55.69,19.13,18.79,79.77
309,18.6,97.48,58.96,10.2,16.54,58.38,75.25,43.81,56.09,18.11,10.42,58.01,19.16,18.07,85.73
310,18.18,84.75,52.65,10.81,16.4,52.17,66.49,38.57,58.43,17.68,11.15,51.84,18.72,17.15,63.35
311,18.42,87.58,52.48,10.38,16.66,52.0,66.11,39.87,52.21,17.91,11.47,51.66,18.96,17.21,89.26
312,18.14,80.17,52.48,11.11,16.36,52.0,66.22,36.28,52.05,17.6,11.16,51.66,18.7,16.85,83.04
313,19.27,72.38,103.39,11.42,15.45,102.15,138.07,36.3,52.04,19.41,2.65,101.51,19.96,17.08,82.89
314,20.93,72.44,74.34,11.12,18.31,73.59,96.04,36.16,102.14,20.52,10.21,73.12,21.58,16.77,79.32
315,19.65,132.92,52.62,2.64,17.87,52.17,65.72,64.28,73.62,19.01,12.85,51.84,20.19,18.09,102.68
316,24.57,103.41,52.53,10.15,22.94,52.18,63.33,49.22,52.24,23.63,18.68,51.83,25.25,19.44,79.43
317,26.52,77.78,54.28,12.79,24.84,53.94,64.86,36.87,52.28,25.47,20.64,53.56,27.23,18.17,77.98
318,24.22,76.58,52.55,18.58,22.54,52.19,63.54,38.92,54.06,23.26,18.3,51.85,24.89,22.71,83.27
319,20.52,64.09,76.84,20.53,17.72,76.03,99.76,40.69,52.28,20.1,9.2,75.55,21.12,24.5,76.42
320,19.56,62.57,76.86,18.2,16.74,76.04,100.24,38.77,76.06,19.18,8.07,75.56,20.14,22.35,76.38
321,19.06,92.38,47.42,9.15,17.46,47.05,58.61,50.36,76.06,18.35,13.24,46.74,19.6,19.02,76.22
322,19.63,108.22,72.79,8.03,16.95,72.04,94.41,49.95,47.12,19.17,8.94,71.58,20.2,18.12,76.19
323,19.08,73.22,47.42,13.17,17.46,47.04,58.57,33.8,72.07,18.35,13.24,46.72,19.6,17.57,75.24
324,18.54,103.35,47.42,8.88,16.97,47.04,58.83,47.78,47.11,17.92,12.61,46.72,19.05,18.14,75.17
325,18.94,73.17,52.09,13.16,17.16,51.64,65.27,33.81,47.11,18.33,12.14,51.29,19.46,17.57,75.24
326,19.5,73.3,52.06,12.53,17.72,51.63,64.96,33.59,51.7,18.83,12.82,51.28,20.03,17.16,75.24
327,18.7,78.78,52.06,12.08,16.95,51.61,65.33,36.28,51.7,18.13,11.91,51.28,19.22,17.51,77.92
328,35.97,77.45,47.27,12.75,34.75,47.22,50.39,36.5,51.69,34.08,33.41,46.85,36.98,18.01,63.37
329,19.65,77.64,47.38,11.84,18.11,47.04,58.21,36.17,47.49,18.93,14.02,46.72,20.21,17.34,76.87
330,40.28,67.99,46.99,33.2,39.16,47.06,47.98,40.84,47.13,38.16,38.53,46.64,41.32,33.04,64.84
331,30.59,71.66,47.16,13.93,29.28,47.04,52.77,34.02,47.34,29.16,27.0,46.67,31.39,18.19,63.39
332,41.68,66.49,46.92,38.25,40.59,47.03,47.21,42.56,47.26,39.46,40.29,46.6,42.8,37.05,64.8
333,43.06,68.91,46.95,26.83,41.99,47.03,46.61,38.55,47.35,40.8,41.78,46.61,44.17,28.2,66.27
334,36.68,63.71,47.06,40.0,35.47,47.03,49.71,43.14,47.38,34.76,34.32,46.63,37.7,38.37,63.77
335,47.13,63.41,51.53,41.48,45.9,51.63,51.16,43.79,47.31,44.45,45.86,51.16,48.44,39.64,57.73
336,47.22,64.98,51.53,34.11,45.94,51.63,51.25,41.07,51.96,44.54,45.86,51.2,48.48,33.74,57.58
337,45.74,75.34,65.28,45.58,43.96,65.14,71.57,47.88,51.96,43.32,41.67,64.65,47.11,43.23,53.63
338,19.51,75.43,75.4,45.57,16.76,74.62,98.19,47.96,65.39,19.16,8.35,74.16,20.08,43.27,58.95
339,18.38,92.26,75.1,41.33,15.64,74.29,98.29,54.75,74.65,18.11,7.05,73.8,18.97,42.02,65.98
340,18.41,96.09,75.11,8.28,15.66,74.3,98.27,49.16,74.32,18.1,7.09,73.81,19.0,18.13,75.28
341,19.56,95.98,75.4,7.0,16.8,74.62,98.17,48.51,74.34,19.14,8.39,74.12,20.18,17.11,74.41
342,19.86,95.99,75.48,7.06,17.09,74.71,98.16,48.52,74.66,19.44,8.69,74.21,20.48,17.11,74.43
343,19.24,91.2,62.65,8.36,17.03,62.05,80.19,49.17,74.74,18.74,10.48,61.62,19.81,18.13,74.75
344,19.54,91.22,75.38,8.64,16.79,74.58,98.16,49.34,62.11,19.16,8.33,74.09,20.14,18.41,74.85
345,18.43,76.06,75.08,10.44,15.67,74.27,98.26,42.15,74.63,18.13,7.07,73.79,18.99,17.84,62.24
346,17.3,93.5,74.81,8.31,14.53,73.98,98.37,49.17,74.32,17.09,5.78,73.49,17.83,18.13,74.74
347,10.29,93.39,84.21,7.04,6.97,83.12,114.98,48.53,74.01,10.69,-4.33,82.59,10.67,17.12,74.38
348,16.72,93.3,75.22,5.77,13.94,74.38,99.24,47.9,83.07,16.56,5.03,73.9,17.26,16.11,74.06
349,67.73,98.17,73.46,-4.32,66.17,73.59,73.32,50.05,74.4,64.15,65.7,72.99,69.55,9.7,83.05
350,19.53,86.02,63.35,5.02,17.3,62.74,81.07,47.88,74.14,19.02,10.68,62.32,20.12,15.59,74.44
351,19.41,72.72,75.34,65.5,16.72,74.57,98.17,68.53,62.81,19.11,8.22,74.07,20.04,62.53,74.81
352,19.57,67.93,47.38,10.64,18.04,47.02,58.32,42.62,74.61,18.86,13.89,46.68,20.16,18.14,73.89
353,19.71,82.28,30.87,8.19,18.84,30.77,34.71,49.1,47.13,18.73,17.33,30.52,20.27,18.12,74.72
354,19.69,48.86,29.83,13.86,18.85,29.74,33.22,33.99,30.93,18.7,17.49,29.5,20.24,18.16,74.32
355,17.41,28.66,32.46,17.27,16.47,32.3,38.11,25.1,29.9,16.68,14.26,32.05,17.9,18.17,75.56
356,17.34,27.42,47.39,17.44,15.76,47.01,59.41,24.54,32.42,16.82,11.21,46.67,17.84,18.17,74.39
357,17.34,31.13,47.39,14.22,15.76,47.01,59.41,25.0,47.08,16.82,11.21,46.67,17.84,16.16,74.31
358,17.34,52.73,47.39,11.19,15.76,47.01,59.41,33.07,47.08,16.82,11.21,46.67,17.84,16.14,74.27
359,19.71,52.73,29.85,11.19,18.87,29.76,33.28,33.07,47.08,18.71,17.55,29.52,20.26,16.14,74.27
360,19.65,52.73,30.12,11.19,18.83,30.02,33.69,33.07,29.92,18.69,17.4,29.78,20.18,16.14,74.27
361,22.17,31.22,29.5,17.47,21.26,29.48,31.61,24.55,30.18,20.76,20.73,29.23,22.84,18.19,68.16
362,20.18,31.55,30.1,17.35,19.09,30.04,33.41,24.67,29.67,18.78,18.36,29.79,20.85,18.18,69.31
363,22.39,30.23,28.5,20.63,21.39,28.48,30.14,25.34,30.19,20.86,21.16,28.23,23.08,20.2,80.39
364,22.31,31.42,29.52,18.25,21.31,29.48,31.68,24.81,28.65,20.83,20.81,29.23,23.0,18.19,78.43
365,5.16,29.03,81.53,21.09,1.92,80.39,113.46,24.94,29.65,5.96,-9.98,79.88,5.72,20.24,78.45
366,7.76,30.29,72.29,20.77,4.9,71.34,99.13,25.44,80.3,8.16,-5.0,70.88,8.35,20.24,78.44
367,9.38,96.08,80.05,-9.94,6.22,79.01,109.42,46.41,71.28,9.75,-4.59,78.5,10.06,5.08,80.21
368,12.81,84.49,93.18,-4.99,9.16,92.0,126.63,42.48,78.96,13.12,-3.13,91.41,13.63,7.34,78.15
369,12.85,93.38,79.99,-4.59,9.77,79.02,107.87,47.38,91.96,13.0,-0.49,78.51,13.58,8.82,78.91
370,12.88,112.3,73.53,-3.12,10.07,72.65,98.67,55.96,78.99,12.95,0.81,72.18,13.57,12.02,91.94
371,29.96,96.5,36.72,-0.49,29.0,36.72,38.52,48.84,72.64,28.37,28.4,36.42,30.76,12.04,79.0
372,22.83,88.76,32.37,0.81,21.94,32.3,35.59,45.35,36.92,21.79,20.71,32.05,23.43,12.05,76.57
373,-0.89,37.32,32.14,28.34,-2.28,31.63,46.1,32.67,32.44,-0.48,-7.34,31.44,-0.69,27.66,77.07
374,-3.0,33.68,32.94,20.69,-4.51,32.39,48.19,27.32,31.58,-2.52,-9.98,32.2,-2.82,21.19,76.91
375,-0.74,38.69,32.86,-7.33,-2.19,32.35,47.03,17.01,32.32,-0.41,-7.27,32.13,-0.52,-0.81,53.1
376,0.06,40.1,36.66,-9.95,-1.55,36.11,52.06,16.53,32.3,0.37,-7.09,35.86,0.31,-2.85,56.94
377,3.39,39.52,71.09,-7.26,0.45,70.06,99.49,17.45,36.06,3.97,-10.01,69.58,3.89,-0.75,53.1
378,-2.9,43.88,33.7,-7.07,-4.43,33.14,49.2,19.86,69.99,-2.43,-10.03,32.92,-2.71,-0.02,53.1
379,10.73,84.37,135.36,-9.93,5.25,133.51,187.54,39.94,33.06,11.61,-13.94,132.59,11.74,3.19,70.18
380,4.75,40.99,79.43,-9.99,1.51,78.32,110.73,16.98,133.39,5.34,-9.99,77.78,5.34,-2.76,32.94
381,3.97,159.74,94.29,-13.86,0.07,92.94,132.16,77.9,78.24,4.77,-13.93,92.29,4.62,10.09,133.25
382,-0.11,94.07,70.23,-9.92,-3.12,69.16,99.76,45.04,92.83,0.58,-13.94,68.68,0.36,4.47,78.11
383,0.43,112.01,54.12,-13.79,-1.9,53.3,76.64,52.75,69.06,0.89,-10.03,52.93,0.82,3.74,92.69
384,-2.9,84.07,53.49,-13.84,-5.31,52.63,77.3,37.94,53.23,-2.25,-13.97,52.27,-2.6,-0.16,68.89
385,5.94,64.67,63.8,-10.02,3.38,62.94,87.93,29.44,52.52,6.32,-5.55,62.49,6.42,0.32,53.09
386,109.25,64.68,116.57,-13.9,106.63,116.78,117.78,27.71,62.9,104.12,107.82,116.02,112.08,-2.83,52.34
387,12.12,75.06,93.0,-5.51,8.59,91.84,126.58,37.11,117.22,12.56,-3.86,91.24,13.05,5.58,62.86
388,7.37,116.46,63.99,106.95,4.92,63.17,87.5,110.12,91.8,7.72,-3.8,62.76,8.0,101.82,117.33
389,12.88,108.67,58.0,-3.83,10.77,57.37,76.61,55.63,63.14,12.8,3.96,57.0,13.57,11.48,91.82
390,16.19,74.96,57.61,-3.77,14.14,57.04,74.6,37.85,57.38,15.87,8.01,56.68,16.95,6.98,63.13
391,17.49,55.63,33.28,3.94,16.39,33.08,39.5,36.97,57.08,16.72,14.36,32.87,18.07,12.09,57.41
392,17.46,54.46,32.57,7.96,16.42,32.38,38.52,38.17,33.17,16.71,14.48,32.17,18.04,15.14,57.12
393,17.44,25.05,30.98,14.26,16.46,30.83,36.33,25.54,32.45,16.67,14.78,30.63,18.02,16.21,33.32
394,16.14,35.23,63.61,14.37,13.85,62.94,83.17,25.15,30.9,15.92,6.76,62.55,16.92,16.22,32.59
395,16.14,33.36,63.6,14.67,13.85,62.94,83.17,24.27,62.98,15.93,6.76,62.54,16.93,16.2,31.04
396,12.85,72.68,63.65,6.7,10.51,62.94,84.66,41.41,62.96,12.85,2.82,62.53,13.58,15.13,63.03
397,12.77,72.68,80.77,6.7,9.74,79.8,108.96,41.41,62.94,12.99,-0.66,79.28,13.62,15.13,63.03
398,16.06,73.43,80.73,2.8,13.09,79.82,107.46,40.02,79.78,16.07,3.31,79.31,16.99,12.08,62.97
399,17.41,93.9,37.28,-0.65,16.21,37.03,45.21,49.27,79.83,16.72,13.62,36.8,18.1,12.04,79.79
400,18.59,93.16,31.78,3.28,17.59,31.63,36.89,50.66,37.1,17.68,16.14,31.43,19.25,15.09,79.87
401,17.49,40.89,30.68,13.48,16.52,30.52,35.75,27.68,31.73,16.65,15.06,30.32,18.14,16.21,37.27
402,18.6,34.06,29.94,15.96,17.67,29.83,34.22,25.18,30.62,17.67,16.51,29.63,19.25,17.22,57.21
403,17.22,32.92,57.52,14.91,15.27,56.97,73.95,24.11,29.92,16.88,9.44,56.6,18.15,16.21,57.2
404,17.19,31.8,57.52,16.35,15.25,56.96,74.0,24.17,57.01,16.87,9.37,56.6,18.1,17.24,44.74
405,17.37,65.12,37.29,9.34,16.19,37.04,45.25,38.58,56.99,16.71,13.56,36.8,18.07,16.16,57.15
406,17.44,65.14,30.15,9.29,16.52,29.99,35.09,38.58,37.11,16.64,15.05,29.82,18.07,16.15,57.13
407,17.44,40.92,30.22,13.44,16.52,30.06,35.17,27.67,30.07,16.64,15.05,29.89,18.07,16.21,37.3
408,17.37,32.35,22.57,14.92,16.75,22.54,24.4,23.79,30.16,16.51,16.47,22.4,17.94,16.21,30.27
409,19.67,32.44,31.78,14.9,18.68,31.64,36.46,23.85,22.63,18.72,17.37,31.45,20.34,16.22,30.35
410,20.12,23.33,21.44,16.3,19.57,21.46,21.6,19.66,31.72,19.17,19.79,21.32,20.62,16.15,22.84
411,19.49,33.84,25.49,17.19,18.77,25.45,27.61,25.66,21.58,18.61,18.29,25.3,20.05,18.24,57.23
412,19.48,11.57,27.37,19.59,18.69,27.29,30.33,20.3,25.56,18.57,18.0,27.13,20.08,18.77,57.25
413,19.48,16.57,36.91,18.1,18.36,36.71,43.91,22.22,27.36,18.75,16.09,36.49,20.17,18.15,25.82
414,19.52,18.86,32.56,17.8,18.57,32.4,37.71,23.18,36.76,18.69,17.02,32.23,20.17,18.13,27.65
415,19.49,40.08,36.93,15.94,18.36,36.71,43.93,28.4,32.47,18.73,16.16,36.51,20.19,18.22,37.02
416,21.67,34.87,27.33,16.84,20.91,27.31,29.36,26.03,36.77,20.59,20.7,27.16,22.32,18.23,32.73
417,21.7,40.1,25.98,15.96,20.97,25.96,27.42,28.39,27.4,20.59,20.97,25.83,22.34,18.21,37.02
418,19.45,28.17,26.35,20.47,18.71,26.29,28.9,24.11,26.07,18.54,18.2,26.14,20.05,20.15,27.69
419,19.46,26.53,27.36,20.72,18.69,27.29,30.38,23.39,26.38,18.59,17.97,27.15,20.06,20.15,26.36
420,19.52,27.44,29.78,17.98,18.68,29.67,33.76,22.63,27.38,18.67,17.6,29.49,20.15,18.13,26.62
421,21.76,28.68,33.22,17.77,20.78,33.09,37.72,23.19,29.74,20.75,19.65,32.92,22.47,18.15,27.61
422,21.58,31.54,63.56,17.4,19.46,62.98,80.7,24.51,33.17,21.03,13.54,62.6,22.62,18.22,29.99
423,21.77,35.21,36.53,19.43,20.65,36.36,42.39,27.33,63.01,20.78,19.04,36.15,22.52,20.25,33.49
424,21.71,71.48,31.77,13.39,20.76,31.68,35.68,43.72,36.41,20.67,19.84,31.5,22.42,20.21,63.23
425,21.72,39.17,29.38,18.83,20.84,29.31,32.25,29.1,31.74,20.65,20.31,29.16,22.39,20.24,36.72
426,21.75,33.49,31.77,19.64,20.78,31.66,35.62,26.52,29.39,20.69,19.87,31.5,22.45,20.17,32.06
427,21.79,30.61,33.23,20.1,20.8,33.11,37.72,25.22,31.74,20.75,19.65,32.94,22.52,20.15,29.72
428,21.86,33.46,32.55,19.67,20.86,32.43,36.73,26.53,33.19,20.78,19.84,32.27,22.58,20.19,32.06
429,21.48,35.23,78.88,19.45,18.74,78.09,102.44,27.33,32.51,21.16,10.32,77.64,22.61,20.25,33.51
430,21.61,34.4,64.34,19.64,19.41,63.78,81.83,27.01,78.13,21.05,13.31,63.41,22.61,20.27,32.83
