,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-genese
215,20.94,2.82,0.59,11.95,2.02,2.1,2.16,0.59,20.79,20.8,20.76,20.31,26.8,23.51,1.78
216,20.94,2.82,0.59,11.95,2.02,2.1,2.16,0.59,20.79,20.8,20.76,20.31,26.8,23.51,1.78
217,24.05,2.91,0.33,13.58,2.02,2.11,2.15,0.33,23.88,23.89,23.85,23.31,30.9,28.14,1.73
218,22.05,3.91,1.65,13.04,3.04,3.14,3.24,1.66,21.91,21.93,21.88,21.41,27.86,25.53,2.83
219,22.02,3.92,1.66,13.02,3.04,3.14,3.24,1.67,21.89,21.9,21.85,21.38,27.82,25.22,2.84
220,21.8,3.91,1.68,12.91,3.04,3.14,3.24,1.69,21.67,21.69,21.63,21.17,27.53,24.97,2.84
221,21.66,2.83,0.53,12.33,2.02,2.11,2.15,0.53,21.51,21.52,21.48,21.0,27.75,25.04,1.77
222,21.68,2.83,0.53,12.34,2.02,2.11,2.15,0.53,21.53,21.54,21.5,21.02,27.77,25.06,1.77
223,21.66,2.83,0.52,12.32,2.02,2.1,2.15,0.53,21.51,21.52,21.48,21.0,27.75,25.04,1.77
224,21.42,2.82,0.55,12.2,2.02,2.1,2.15,0.55,21.27,21.27,21.24,20.77,27.42,24.75,1.77
225,21.44,2.82,0.54,12.21,2.02,2.1,2.15,0.55,21.29,21.3,21.26,20.79,27.46,24.78,1.77
226,18.15,12.6,11.53,15.18,11.38,11.59,12.21,11.58,18.26,18.32,18.17,17.9,19.43,18.71,11.69
227,15.2,1.56,-0.09,8.44,1.01,1.06,1.07,-0.09,15.08,15.08,15.06,14.72,19.63,17.66,0.81
228,12.85,-7.17,-9.19,3.03,-7.47,-7.54,-7.79,-9.26,12.54,12.51,12.59,12.2,19.78,16.83,-7.96
229,20.4,-6.39,-9.01,7.32,-6.82,-6.88,-7.06,-9.09,20.04,19.99,20.06,19.53,29.49,25.57,-7.39
230,20.21,1.57,-0.52,11.05,0.98,1.05,1.04,-0.52,20.04,20.04,20.01,19.58,26.24,23.56,0.7
231,21.09,1.58,-0.6,11.51,0.98,1.05,1.03,-0.6,20.91,20.92,20.89,20.44,27.41,24.61,0.69
232,20.96,1.61,-0.56,11.45,1.01,1.08,1.06,-0.56,20.79,20.79,20.76,20.31,27.23,24.45,0.72
233,20.71,1.6,-0.54,11.32,1.01,1.08,1.06,-0.54,20.54,20.54,20.51,20.07,26.89,24.15,0.72
234,21.54,1.59,-0.64,11.74,0.98,1.05,1.03,-0.64,21.36,21.36,21.33,20.87,28.0,25.13,0.68
235,21.09,1.61,-0.57,11.52,1.01,1.08,1.06,-0.58,20.92,20.92,20.89,20.44,27.4,24.6,0.71
236,20.44,2.66,0.62,11.68,2.02,2.11,2.14,0.63,20.29,20.3,20.26,19.83,26.14,23.59,1.79
237,18.49,13.68,12.64,15.87,12.46,12.7,13.33,12.67,18.63,18.71,18.52,18.26,19.41,18.83,12.81
238,13.29,3.55,2.36,8.46,3.03,3.11,3.23,2.36,13.24,13.26,13.21,12.95,16.31,14.94,2.97
239,11.07,5.58,4.75,8.29,5.06,5.17,5.35,4.77,11.09,11.12,11.05,10.86,12.59,11.86,5.12
240,9.74,5.52,4.83,7.6,5.05,5.16,5.34,4.84,9.78,9.82,9.73,9.57,10.85,10.3,5.12
241,16.11,5.69,4.36,10.93,5.05,5.17,5.37,4.36,16.08,16.11,16.02,15.71,19.21,17.77,5.04
242,12.01,7.76,6.98,9.81,7.08,7.23,7.56,7.0,12.08,12.13,12.02,11.82,13.03,12.48,7.24
243,16.65,11.06,10.01,13.74,10.11,10.32,10.78,10.03,16.75,16.83,16.66,16.39,17.94,17.23,10.35
244,17.55,11.07,9.92,14.21,10.12,10.32,10.77,9.93,17.65,17.72,17.55,17.27,19.11,18.28,10.33
245,17.83,11.08,9.9,14.37,10.14,10.34,10.78,9.92,17.92,18.01,17.83,17.53,19.45,18.6,10.34
246,20.37,18.98,18.02,19.43,17.52,17.88,18.73,18.04,20.63,20.82,20.49,20.21,19.82,19.82,18.08
247,20.24,18.86,17.91,19.3,17.37,17.72,18.57,17.93,20.51,20.66,20.35,20.09,19.69,19.69,17.94
248,20.2,18.81,17.86,19.25,17.34,17.69,18.5,17.87,20.47,20.6,20.31,20.04,19.65,19.67,17.89
249,20.18,18.83,17.86,19.25,17.36,17.73,18.52,17.87,20.46,20.55,20.29,20.02,19.67,19.67,17.91
250,20.64,19.29,18.31,19.7,17.84,18.22,18.97,18.31,20.88,20.94,20.75,20.47,20.13,20.11,18.39
251,0.05,0.05,0.04,0.05,0.04,0.05,0.05,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05
252,17.14,16.01,15.0,16.49,15.09,15.42,15.87,15.08,17.38,17.47,17.24,17.02,16.71,16.69,15.45
253,19.4,15.73,14.56,17.43,14.62,14.96,15.47,14.6,19.6,19.75,19.46,19.16,19.73,19.37,15.01
254,20.42,15.79,14.53,17.96,14.54,14.89,15.5,14.59,20.62,20.8,20.48,20.15,21.01,20.53,14.96
255,20.38,16.66,15.48,18.31,15.34,15.7,16.33,15.51,20.62,20.79,20.45,20.14,20.6,20.26,15.81
256,22.39,15.94,14.51,18.99,14.57,14.92,15.53,14.54,22.56,22.71,22.42,22.06,23.52,22.8,14.99
257,19.6,16.2,15.08,17.68,14.88,15.23,15.85,15.12,19.83,20.0,19.68,19.39,19.73,19.44,15.36
258,19.33,17.07,16.01,17.93,15.72,16.09,16.72,16.05,19.59,19.71,19.41,19.13,19.02,18.91,16.25
259,20.09,18.62,17.54,19.09,17.27,17.68,18.3,17.57,20.38,20.54,20.19,19.9,19.44,19.44,17.83
260,20.59,19.12,18.02,19.62,17.8,18.23,18.82,18.04,20.88,21.07,20.7,20.4,19.92,19.92,18.36
261,25.34,23.62,22.27,24.24,22.09,22.61,23.3,22.29,25.71,26.0,25.48,25.11,24.56,24.51,22.73
262,25.4,23.68,22.35,24.28,22.05,22.6,23.31,22.35,25.77,26.09,25.56,25.2,24.64,24.6,22.74
263,23.35,21.7,20.4,22.27,20.29,20.8,21.39,20.44,23.71,23.89,23.47,23.14,22.57,22.57,20.91
264,20.09,18.66,17.46,19.16,17.55,17.99,18.39,17.54,20.38,20.5,20.19,19.89,19.38,19.38,18.02
265,21.39,19.81,18.58,20.37,18.64,19.1,19.53,18.68,21.7,21.87,21.51,21.18,20.6,20.62,19.16
266,24.47,18.57,-9.04,23.35,21.48,22.03,22.38,14.96,24.83,25.04,24.6,24.23,23.59,23.57,22.03
267,23.5,21.79,20.35,22.47,20.54,21.07,21.56,20.46,23.84,24.1,23.65,23.29,22.66,22.64,21.11
268,23.76,22.05,20.57,22.73,20.79,21.32,21.81,20.68,24.1,24.41,23.88,23.55,22.9,22.88,21.37
269,23.95,22.21,20.7,22.88,20.9,21.46,21.95,20.83,24.3,29.18,24.08,23.72,23.09,23.05,21.5
270,24.03,22.3,20.79,22.97,21.05,21.59,22.04,20.92,24.4,29.26,24.18,23.81,23.18,23.14,21.63
271,24.26,22.5,21.01,23.17,21.28,21.82,22.23,21.12,24.62,29.47,24.42,24.05,23.41,23.37,21.86
272,24.36,22.67,21.11,23.35,21.4,21.96,22.45,21.24,24.66,29.55,24.49,24.14,23.52,23.46,21.99
273,25.34,23.45,21.88,24.21,22.2,22.79,23.2,22.0,25.71,32.0,25.48,25.09,24.29,23.31,22.82
274,26.15,24.25,22.6,24.96,22.87,23.45,23.97,22.75,26.51,26.9,26.3,25.9,25.24,24.68,23.52
275,21.43,19.9,18.57,20.45,18.77,19.25,19.63,18.69,21.7,199.84,21.54,21.24,20.81,20.22,19.33
276,25.64,19.61,-8.9,24.49,22.43,23.01,23.54,15.86,25.92,46.05,25.76,25.41,24.93,25.3,23.12
277,25.93,19.83,-8.91,24.83,22.84,23.45,23.89,16.08,28.49,45.83,26.07,25.72,25.23,25.57,23.49
278,26.93,-37.38,-431.9,25.81,23.77,24.4,24.84,-71.83,29.41,40.82,27.07,26.71,26.15,26.49,24.45
279,26.93,20.56,-9.49,25.71,23.74,24.35,24.74,16.64,29.41,40.82,27.05,26.69,26.15,26.0,24.42
280,27.79,21.28,-9.55,26.51,24.53,25.16,25.54,17.23,30.14,40.84,27.92,27.54,26.99,26.84,25.24
281,27.79,21.24,-9.5,26.51,24.49,25.14,25.51,17.22,30.14,40.86,27.92,27.54,26.96,26.81,25.21
282,27.37,20.9,-9.49,26.11,24.14,24.78,25.15,16.94,29.81,40.85,27.49,27.12,26.53,26.41,24.85
283,27.65,21.21,-8.76,26.38,24.36,25.01,25.41,17.28,33.4,40.86,27.77,27.4,26.75,26.65,25.08
284,27.32,20.94,-8.8,26.07,24.1,24.74,25.08,17.04,27.67,40.85,27.44,27.07,26.43,26.31,24.81
285,27.39,21.04,-8.73,26.13,24.14,24.8,25.17,17.11,29.73,40.87,27.54,27.15,26.48,26.36,24.88
286,28.11,21.62,-8.72,26.82,24.82,25.5,25.83,17.58,30.4,50.21,28.23,27.86,27.17,27.05,25.58
287,26.9,20.63,-8.81,25.62,23.53,24.17,24.7,16.75,29.42,40.48,27.05,26.66,25.98,25.89,24.34
288,26.9,20.57,-8.79,25.55,23.37,24.0,24.63,16.72,29.42,40.32,27.05,26.66,25.96,25.86,24.22
289,32.8,25.4,-9.46,31.27,28.62,29.41,30.09,20.64,93.59,42.03,32.98,32.51,31.6,31.48,29.62
290,27.36,21.04,-8.85,26.06,23.94,24.6,25.07,17.02,33.89,40.52,27.51,27.09,26.38,26.28,24.75
291,26.9,20.61,-9.49,25.62,23.54,24.19,24.65,16.57,30.29,45.84,27.02,26.64,25.96,25.82,24.37
292,27.36,20.97,-9.49,26.08,23.94,24.6,25.12,16.86,30.64,170.44,27.48,27.09,26.35,26.22,24.77
293,27.36,20.96,-9.49,26.01,23.89,24.53,25.03,16.87,30.65,98.34,27.48,27.09,26.35,26.23,24.73
294,28.17,21.7,-8.87,26.75,24.5,25.19,25.74,17.54,31.28,45.43,28.3,27.89,27.11,27.01,25.41
295,29.64,22.9,-8.83,28.17,25.83,26.55,27.11,18.53,32.67,40.93,29.79,29.34,28.49,28.39,26.76
296,31.74,24.61,-9.36,30.25,27.74,28.54,29.17,19.9,34.28,41.01,31.88,31.42,30.51,30.39,28.74
297,35.42,27.15,-12.51,33.73,30.9,31.76,32.52,21.81,37.18,41.09,35.61,35.07,34.08,33.92,32.04
298,37.03,28.95,-9.4,35.3,32.37,33.27,34.07,23.6,40.01,45.56,37.2,36.67,35.63,35.47,33.57
299,37.03,28.56,-12.49,35.37,32.4,33.33,34.1,22.92,37.54,45.56,37.23,36.67,35.67,35.47,33.57
300,38.54,28.76,-12.45,36.19,32.44,33.34,34.21,23.12,39.07,46.05,38.8,37.87,34.71,28.81,33.68
301,38.44,29.17,-9.42,36.05,32.4,33.31,34.08,23.7,54.03,46.05,38.69,37.79,34.69,29.1,33.64
302,38.8,-24.92,-422.98,36.3,32.4,33.31,34.26,-62.72,39.63,45.6,39.05,38.13,34.9,29.04,33.72
303,38.6,16.85,-103.27,36.12,32.33,33.27,34.11,4.06,39.37,45.6,38.82,37.94,34.68,28.82,33.64
304,38.48,28.66,-12.53,35.97,32.4,33.3,33.93,22.99,39.34,45.63,38.7,37.81,34.6,28.75,33.6
305,41.35,30.86,-12.58,38.63,34.39,35.36,36.43,24.81,41.93,46.23,41.6,40.61,36.95,29.9,35.82
306,42.79,33.18,-12.52,40.45,36.46,37.46,38.95,26.77,43.32,46.21,42.98,42.36,41.18,40.95,38.15
307,40.16,31.06,-12.59,38.03,34.43,35.4,36.63,24.97,40.66,45.75,40.34,39.76,38.64,38.39,35.94
308,41.0,31.79,-12.51,38.9,35.44,36.4,37.46,25.6,41.48,48.52,41.18,40.59,39.45,39.23,36.88
309,42.43,32.95,-12.35,40.19,36.49,37.49,38.7,26.61,42.97,50.53,42.62,42.01,40.87,40.68,38.02
310,43.37,33.72,-12.32,41.07,37.3,38.31,39.56,27.22,43.88,114.19,43.56,42.94,41.77,41.54,38.9
311,39.67,30.79,-12.38,37.75,34.47,35.47,36.39,24.72,40.03,40.36,39.85,39.28,38.17,37.99,35.82
312,44.83,34.97,-12.22,44.12,38.48,39.61,40.97,29.87,45.24,45.74,44.99,44.39,43.15,44.56,40.17
313,44.79,34.87,-12.34,44.08,38.52,39.57,41.02,29.84,45.24,45.65,44.99,44.35,43.15,44.52,40.21
314,41.0,31.81,-12.21,40.45,35.26,36.26,37.51,27.27,41.45,45.33,41.19,40.6,39.49,40.89,36.85
315,39.6,30.62,-12.26,35.96,34.06,34.98,36.12,23.15,40.1,46.06,39.81,39.24,38.14,36.42,35.55
316,40.52,31.3,-12.2,36.62,34.44,35.34,36.75,23.76,41.03,46.07,40.7,40.13,38.93,37.27,36.07
317,40.97,32.16,-9.08,37.22,35.42,36.41,37.37,24.77,41.45,45.38,41.15,40.6,39.46,37.73,36.93
318,49.96,39.45,-8.99,47.27,42.93,44.09,45.61,32.48,50.54,51.0,50.23,49.51,48.12,47.85,44.85
319,44.31,34.9,-8.97,42.01,38.43,39.5,40.57,28.63,44.79,45.39,44.51,43.92,42.68,42.4,40.02
320,43.48,34.22,-9.03,41.14,37.4,38.45,39.78,28.02,43.93,45.35,43.68,43.06,41.89,41.65,39.08
321,43.56,33.91,-11.9,41.18,37.27,38.33,39.77,27.47,44.0,50.97,43.76,43.17,42.0,41.73,39.03
322,43.61,33.91,-11.9,41.15,37.36,38.37,39.74,27.54,44.04,117.11,43.85,43.22,42.09,41.81,39.08
323,43.51,32.93,-11.95,40.72,36.49,37.52,38.7,26.69,43.91,44.55,43.72,43.12,43.16,42.0,38.13
324,40.85,31.67,-12.08,38.73,35.32,36.31,37.41,25.59,41.33,43.93,41.07,40.49,39.39,39.13,36.86
325,43.49,31.15,-12.17,39.76,34.43,35.4,36.63,25.16,43.93,46.25,43.68,43.12,45.53,42.62,36.02
326,43.53,33.88,-12.14,41.11,37.33,38.42,39.78,27.43,43.88,69.13,43.73,43.14,41.93,41.66,39.08
327,43.6,33.98,-12.27,41.25,37.3,38.44,39.96,27.44,43.93,51.84,43.8,43.21,42.0,41.72,39.1
328,43.53,33.88,-12.35,41.15,37.17,38.26,39.82,27.37,43.88,45.79,43.73,43.14,41.89,41.62,39.0
329,43.6,33.97,-12.33,41.25,37.3,38.4,39.88,27.45,43.95,47.77,43.84,43.21,42.04,41.72,39.1
330,43.74,34.0,-12.42,41.27,37.23,38.29,39.93,27.5,44.05,47.78,43.93,43.35,42.17,41.9,39.11
331,43.78,34.08,-12.5,41.34,37.3,38.4,40.05,27.53,44.09,47.81,43.98,43.39,42.25,41.93,39.18
332,43.7,34.02,-12.45,41.27,37.38,38.48,39.97,27.48,44.1,51.61,43.89,43.31,42.17,41.86,39.23
333,69.11,26.95,-12.97,51.48,29.68,30.57,31.44,21.92,69.07,76.86,68.9,68.68,104.46,76.25,31.04
334,60.06,19.54,-13.02,42.91,21.9,22.54,23.18,15.69,59.94,84.74,59.81,59.68,95.73,67.56,22.88
335,39.67,28.96,-12.36,36.65,32.37,33.34,34.28,23.25,39.99,75.75,39.82,39.33,40.72,38.63,33.84
336,40.28,28.79,-12.22,36.93,32.33,33.3,34.07,23.17,40.61,76.57,40.44,39.96,42.17,39.44,33.74
337,41.06,29.46,-9.15,37.4,32.34,33.31,34.28,23.99,41.39,87.87,41.19,40.71,43.41,40.31,33.82
338,60.04,19.58,-12.78,42.89,21.88,22.54,23.16,15.73,59.92,87.62,59.79,59.68,95.53,67.54,22.88
339,68.38,26.5,-12.39,50.82,29.11,29.98,30.86,21.56,68.33,92.11,68.17,67.96,103.62,75.55,30.44
340,68.36,15.11,-9.56,44.87,16.4,16.9,17.38,12.49,68.03,99.35,67.93,67.97,119.37,79.75,17.17
341,39.64,29.46,-9.04,36.62,32.37,33.34,34.32,23.98,40.02,89.29,39.78,39.33,40.59,38.6,33.89
342,39.57,31.13,-8.99,35.5,34.21,35.24,36.27,23.42,40.0,90.07,39.75,39.22,38.09,35.89,35.78
343,39.74,31.26,-9.02,35.65,34.32,35.35,36.42,23.53,40.17,75.21,39.92,39.38,38.24,36.04,35.93
344,39.7,36.88,34.14,35.61,34.39,35.43,36.46,32.55,40.14,95.03,39.88,39.35,38.17,35.97,35.96
345,49.03,-41.02,-624.43,46.4,42.44,43.72,44.94,-96.82,49.56,95.76,49.3,48.59,47.1,46.8,44.42
346,71.69,44.83,-12.1,61.73,48.51,49.98,51.8,36.77,72.1,97.76,71.84,71.12,85.58,72.93,50.94
347,78.75,35.63,-12.58,60.9,38.49,39.65,41.15,29.29,78.86,144.9,78.64,78.2,112.74,85.14,40.46
348,74.73,31.62,-12.56,56.66,34.43,35.47,36.55,25.91,74.74,144.86,74.55,74.22,109.81,81.57,36.12
349,49.47,33.31,-12.56,43.86,36.46,37.56,38.82,26.79,49.81,145.36,49.58,49.05,55.56,49.37,38.21
350,42.86,33.65,-12.71,40.54,37.19,38.34,39.39,26.96,43.24,124.23,43.01,42.47,41.43,41.01,38.92
351,40.78,32.04,-12.29,38.62,35.53,36.67,37.55,25.66,41.15,132.72,40.93,40.42,39.5,39.02,37.15
352,41.8,32.88,-12.22,39.5,36.41,37.54,38.41,26.38,42.21,107.5,41.98,41.42,40.48,40.03,38.07
353,49.36,39.05,-12.01,46.52,42.43,43.81,45.23,31.58,49.8,107.64,49.53,48.91,47.72,47.18,44.61
354,52.84,42.03,-11.86,49.84,45.33,46.8,48.51,34.06,53.31,107.68,53.08,52.36,51.08,50.51,47.75
355,56.43,45.0,-11.67,53.23,48.56,50.08,51.76,36.58,56.94,96.49,56.63,55.92,54.61,53.94,51.05
356,51.84,41.38,-11.77,49.08,45.11,46.56,47.82,33.49,52.35,88.39,52.07,51.42,50.3,49.64,47.3
357,64.25,33.4,-12.25,51.74,36.42,37.55,38.46,27.09,64.4,132.71,64.2,63.79,86.52,68.07,38.15
358,64.82,31.38,-12.32,51.06,34.32,35.42,36.2,25.43,64.88,132.69,64.7,64.37,90.37,69.5,35.95
359,62.49,50.15,-11.3,59.0,54.22,55.96,57.42,40.9,63.05,63.46,62.77,61.98,60.69,59.9,56.86
360,78.41,63.44,-10.72,74.17,68.17,70.36,72.19,51.98,79.18,79.55,78.76,77.77,76.08,75.09,71.49
361,78.41,63.49,-10.52,74.3,68.5,70.77,72.54,52.12,79.18,98.0,78.76,77.77,76.22,75.08,71.76
362,60.17,48.63,-8.51,56.91,52.51,54.2,55.5,39.89,60.76,79.61,60.44,59.68,58.49,57.62,55.01
363,59.66,48.23,-8.73,56.49,52.18,53.9,55.09,39.48,60.25,79.04,59.88,59.13,57.88,57.03,54.61
364,59.66,48.28,-8.73,56.54,52.12,53.84,55.19,39.52,60.25,79.04,59.93,59.18,57.94,57.08,54.6
365,56.49,45.76,-8.64,53.63,49.45,51.11,52.41,37.38,57.0,75.98,56.75,56.04,54.86,54.04,51.85
366,57.82,46.92,-8.55,54.89,50.76,52.44,53.69,38.35,58.29,77.23,58.03,57.35,56.31,55.37,53.17
367,56.41,44.75,-7.55,52.98,48.45,50.04,51.04,36.72,56.79,75.76,56.6,55.96,56.42,54.44,50.69
368,60.0,39.37,-7.91,52.18,42.39,43.8,44.85,32.32,60.23,79.13,60.05,59.55,70.85,60.91,44.46
369,60.17,39.47,-7.78,52.27,42.44,43.84,44.9,32.4,60.4,79.26,60.23,59.72,71.1,61.15,44.5
370,63.7,33.78,-8.16,51.42,36.34,37.54,38.4,27.74,63.77,82.58,63.62,63.26,85.87,67.55,38.1
371,82.37,44.79,36.95,63.89,41.43,42.77,44.02,41.82,82.32,101.26,82.18,81.86,117.73,89.19,43.59
372,65.04,23.98,16.98,45.6,22.27,22.99,23.54,22.39,64.81,65.09,64.72,64.67,106.0,73.95,23.38
373,64.97,20.89,13.61,44.27,19.49,20.13,20.51,19.47,64.68,64.91,64.61,64.62,109.46,74.83,20.41
374,64.62,14.2,-9.2,42.24,15.42,15.91,16.21,11.58,64.27,64.45,64.21,64.29,113.64,75.68,16.15
375,54.93,19.07,12.99,38.01,17.8,18.39,18.72,17.77,54.73,54.94,54.65,54.65,90.93,62.81,18.64
376,50.53,42.24,38.26,45.48,39.33,40.62,41.51,39.28,50.8,51.24,50.63,50.22,55.8,50.36,41.23
377,54.67,42.55,38.08,47.82,39.29,40.63,41.82,39.57,54.9,55.34,54.73,54.29,63.91,55.46,41.33
378,67.76,31.26,24.33,50.13,28.89,29.85,30.66,29.1,67.63,67.96,67.53,67.37,103.58,75.25,30.39
379,65.53,21.13,13.81,44.68,19.59,20.26,20.72,19.67,65.24,65.45,65.17,65.2,110.43,75.49,20.58
380,64.98,25.06,18.1,46.01,23.23,24.0,24.56,23.33,64.77,64.96,64.68,64.64,104.89,73.64,24.39
381,66.65,25.34,18.13,47.05,23.42,24.2,24.83,23.57,66.43,66.6,66.34,66.31,107.98,75.65,24.61
382,60.73,42.82,37.65,51.13,39.33,40.64,41.95,39.86,60.82,61.15,60.69,60.33,76.36,63.11,41.42
383,60.73,42.82,37.65,51.13,39.33,40.64,41.95,39.86,60.82,61.15,60.69,60.33,76.36,63.11,41.42
384,45.92,43.66,40.48,43.45,40.44,41.74,42.74,40.57,46.21,51.05,46.09,45.63,45.29,44.33,42.45
385,44.92,42.75,39.43,42.59,39.68,40.99,41.89,39.6,45.2,45.74,45.04,44.59,44.22,43.28,41.56
386,50.24,42.81,38.83,45.37,39.33,40.64,41.82,39.7,50.52,51.01,50.35,49.93,55.02,49.98,41.37
387,50.38,41.84,37.78,44.98,38.32,39.56,40.84,38.8,50.64,51.12,50.48,50.07,56.47,50.49,40.36
388,51.93,40.45,36.12,45.24,37.27,38.47,39.52,37.54,52.11,52.57,51.99,51.62,61.23,52.87,39.17
389,50.27,40.15,36.04,44.27,37.27,38.5,39.19,37.27,50.5,50.84,50.34,49.92,58.07,50.83,39.03
390,43.96,40.19,36.87,40.87,37.27,38.5,39.26,37.27,44.29,44.56,44.1,43.69,45.33,43.03,39.03
391,43.91,41.28,38.08,41.32,38.28,39.54,40.37,38.32,44.26,44.46,44.07,43.64,43.93,42.64,40.09
392,43.81,41.81,38.65,41.49,38.73,39.97,40.89,38.81,44.17,44.37,43.97,43.53,43.21,42.37,40.57
393,43.72,41.73,38.53,41.45,38.73,40.01,40.85,38.7,44.08,44.28,43.88,43.44,43.12,42.24,40.57
394,43.81,41.85,38.65,41.53,38.85,40.13,40.89,38.77,44.17,44.41,43.97,43.53,43.25,42.33,40.65
395,43.87,40.4,37.15,40.91,37.35,38.51,39.43,37.46,44.13,44.74,44.05,43.59,44.87,42.85,39.12
396,44.26,10.97,5.77,28.71,10.08,10.41,10.68,10.19,44.01,44.19,43.96,44.06,78.44,52.01,10.6
397,44.18,11.02,5.83,28.69,10.08,10.41,10.74,10.23,43.93,44.08,43.89,43.97,78.35,51.9,10.61
398,44.22,14.95,9.99,30.36,13.69,14.12,14.58,13.86,44.04,44.23,44.0,44.01,74.07,50.81,14.39
399,44.25,10.97,5.77,28.73,10.08,10.4,10.69,10.18,44.02,44.14,43.97,44.05,78.58,52.01,10.59
400,44.17,10.19,-0.23,28.68,10.08,10.4,10.68,8.91,43.95,44.05,43.88,43.96,78.41,51.92,10.58
401,44.48,8.99,-9.44,28.85,10.09,10.41,10.65,6.97,44.24,44.36,44.2,44.29,79.14,52.32,10.56
402,44.49,9.01,-9.42,28.85,10.08,10.4,10.67,6.99,44.26,44.36,44.2,44.28,79.14,52.33,10.56
403,44.48,9.0,-9.43,28.84,10.08,10.4,10.66,6.98,44.25,44.34,44.19,44.27,79.11,52.33,10.56
404,44.25,9.03,-9.43,28.72,10.08,10.4,10.69,7.01,44.02,44.11,43.97,44.04,78.56,52.01,10.59
405,44.25,9.02,-9.43,28.73,10.08,10.4,10.69,7.0,44.03,44.12,43.96,44.04,78.55,52.01,10.58
406,44.19,7.49,-9.54,27.97,8.46,8.73,8.98,5.73,43.93,44.02,43.87,43.98,80.37,52.43,8.88
407,54.2,15.16,-9.17,37.03,16.36,16.87,17.36,12.18,54.0,54.18,53.91,53.93,91.2,62.36,17.16
408,43.96,34.96,-7.94,41.07,37.31,38.48,39.68,28.3,44.34,44.73,44.14,43.72,44.59,42.84,39.18
409,43.97,33.93,-8.04,40.63,36.3,37.43,38.45,27.4,44.29,44.66,44.13,43.73,45.98,43.22,38.0
410,49.59,39.27,35.18,43.57,36.26,37.39,38.25,36.49,49.81,50.18,49.65,49.32,57.9,50.42,37.91
411,75.53,33.89,-8.39,57.6,36.26,37.38,37.9,27.76,75.45,75.71,75.32,75.11,111.6,82.97,37.75
412,51.24,34.31,-12.09,45.01,37.31,38.47,39.39,27.36,51.5,51.77,51.3,50.96,60.14,52.19,38.97
413,43.88,34.51,-9.1,41.02,37.31,38.47,39.43,27.74,44.21,44.52,44.06,43.64,45.09,43.0,38.93
414,43.9,33.09,-12.12,40.52,36.3,37.42,38.17,26.26,44.24,44.47,44.06,43.65,46.35,43.32,37.83
415,43.9,33.09,-12.12,40.52,36.3,37.42,38.17,26.26,44.24,44.47,44.06,43.65,46.35,43.32,37.83
416,43.9,33.09,-12.12,40.52,36.3,37.42,38.17,26.26,44.24,44.47,44.06,43.65,46.35,43.32,37.83
417,62.24,22.04,-12.98,45.03,24.39,25.14,25.54,17.52,62.18,62.28,62.01,61.87,98.35,69.88,25.37
418,52.34,13.68,-13.27,35.65,15.63,16.11,16.34,10.53,52.16,52.26,52.06,52.05,88.55,60.29,16.24
419,47.07,38.09,-12.02,44.88,42.3,43.63,43.89,30.49,47.54,47.76,47.29,46.81,46.51,45.55,43.76
420,47.22,38.23,-11.88,45.06,42.35,43.64,44.07,30.62,47.69,47.86,47.43,46.96,46.66,45.88,43.81
421,46.5,37.69,-11.93,44.51,41.83,43.19,43.57,30.15,46.97,47.14,46.72,46.2,45.95,45.14,43.23
422,58.66,19.01,-12.98,41.73,21.52,22.22,22.22,15.0,58.54,58.61,58.42,58.34,94.73,66.61,22.22
423,55.46,16.33,-13.11,38.72,18.66,19.27,19.29,12.75,55.32,55.4,55.21,55.17,91.58,63.52,19.27
424,54.08,9.59,-13.39,34.63,11.33,11.69,11.73,7.2,53.79,53.84,53.72,53.81,97.34,64.03,11.72
425,58.65,15.41,-13.17,39.98,17.59,18.14,18.22,12.06,58.49,58.5,58.36,58.34,99.23,67.78,18.18
426,46.55,31.68,-12.38,41.51,35.25,36.37,36.8,25.3,46.95,46.99,46.7,46.26,53.15,47.75,36.52
427,43.99,15.02,-13.11,31.91,17.36,17.91,18.07,11.56,43.99,43.97,43.86,43.75,69.32,50.16,17.98
428,43.87,15.03,-13.11,31.84,17.38,17.91,18.05,11.56,43.89,43.85,43.74,43.63,69.0,49.98,17.98
429,43.5,28.31,-12.46,38.19,31.83,32.77,33.0,22.54,43.92,43.91,43.62,43.21,50.75,43.13,32.87
430,42.67,33.99,-12.25,40.62,38.06,39.22,39.53,27.18,43.21,43.36,42.9,42.36,41.82,40.21,39.26
431,42.61,34.02,-12.15,40.75,38.42,39.59,39.62,27.22,43.15,43.55,42.88,42.34,41.72,40.15,39.51
432,42.56,33.88,-12.18,40.63,38.27,39.39,39.39,27.09,43.1,43.45,42.79,42.25,41.55,41.13,39.32
