,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-north
215,20.92,21.65,21.92,21.96,22.02,21.3,21.81,21.19,21.92,21.32,21.75,20.39,20.76,20.86,20.55
216,21.01,21.63,21.92,21.96,22.02,21.36,21.83,21.32,21.92,21.32,21.77,20.36,20.86,20.94,20.49
217,20.88,21.53,21.82,21.84,21.92,21.27,21.72,21.25,21.82,21.2,21.66,20.26,20.81,20.88,20.38
218,21.32,21.88,22.18,22.2,22.24,21.69,22.09,21.71,22.18,21.61,22.03,20.6,21.25,21.3,20.73
219,23.71,24.31,24.64,24.66,24.66,24.13,24.55,24.08,24.64,24.01,24.48,22.89,23.57,23.62,23.01
220,23.78,24.31,24.64,24.66,24.66,24.15,24.55,24.13,24.64,24.06,24.48,22.92,23.59,23.64,23.06
221,24.41,25.06,25.39,25.44,25.42,24.84,25.3,24.77,25.39,24.75,25.22,23.62,24.22,24.29,23.74
222,24.38,25.08,25.42,25.44,25.44,24.84,25.32,24.75,25.42,24.75,25.25,23.62,24.22,24.29,23.74
223,23.55,24.27,24.62,24.62,24.62,24.01,24.52,23.83,24.62,23.92,24.45,22.81,23.29,23.41,22.92
224,23.14,23.87,24.21,24.19,24.21,23.59,24.12,23.34,24.23,23.5,24.05,22.41,22.82,22.96,22.52
225,20.95,21.61,21.92,21.9,21.94,21.36,21.83,21.19,21.92,21.28,21.77,20.29,20.72,20.82,20.39
226,20.97,21.61,21.94,21.92,21.96,21.38,21.83,21.21,21.94,21.3,21.77,20.31,20.76,20.84,20.41
227,20.97,21.63,21.94,21.92,21.96,21.38,21.83,21.17,21.94,21.3,21.77,20.31,20.72,20.82,20.41
228,20.86,21.59,21.92,21.88,21.98,21.26,21.81,20.93,21.94,21.24,21.75,20.25,20.48,20.64,20.35
229,21.19,21.93,22.22,22.22,22.24,21.59,22.13,21.34,22.24,21.57,22.05,20.59,20.88,21.03,20.69
230,16.12,16.7,16.93,16.9,16.97,16.46,16.86,16.19,16.97,16.39,16.81,15.63,15.85,15.97,15.71
231,20.89,21.63,21.92,21.9,21.96,21.32,21.81,21.01,21.94,21.22,21.75,20.21,20.58,20.7,20.29
232,18.63,19.33,19.6,19.56,19.66,19.01,19.51,18.63,19.62,18.94,19.44,18.04,18.24,18.41,18.1
233,18.41,19.1,19.38,19.36,19.45,18.78,19.3,18.34,19.41,18.72,19.23,17.85,17.94,18.12,17.91
234,18.39,19.11,19.39,19.35,19.48,18.79,19.31,18.37,19.42,18.73,19.24,17.83,17.97,18.15,17.86
235,20.79,21.57,21.89,21.83,21.96,21.24,21.79,20.81,21.91,21.16,21.71,20.13,20.36,20.54,20.21
236,20.87,21.59,21.89,21.85,21.98,21.28,21.81,20.91,21.92,21.22,21.73,20.21,20.44,20.62,20.33
237,20.89,21.63,21.94,21.9,22.0,21.3,21.83,20.95,21.96,21.26,21.75,20.27,20.5,20.66,20.39
238,20.93,21.63,21.92,21.92,21.98,21.32,21.83,21.01,21.94,21.28,21.75,20.29,20.56,20.7,20.43
239,20.85,21.59,21.89,21.85,21.96,21.26,21.81,20.89,21.92,21.22,21.73,20.23,20.42,20.6,20.35
240,18.46,19.11,19.44,19.33,19.5,18.86,19.35,18.46,19.48,18.8,19.28,17.89,18.06,18.22,18.0
241,18.36,18.97,19.31,19.17,19.37,18.73,19.22,18.37,19.35,18.68,19.15,17.78,17.96,18.12,17.89
242,16.55,17.15,17.47,17.32,17.53,16.91,17.38,16.49,17.5,16.84,17.3,16.01,16.11,16.31,16.09
243,18.75,19.39,19.71,19.56,19.8,19.14,19.63,18.75,19.75,19.04,19.54,18.09,18.33,18.51,18.18
244,20.63,21.34,21.69,21.55,21.77,21.06,21.59,20.63,21.71,20.96,21.5,19.92,20.17,20.37,20.0
245,20.83,21.59,21.92,21.81,21.98,21.26,21.83,20.85,21.93,21.2,21.75,20.15,20.38,20.58,20.25
246,21.41,22.17,22.51,22.4,22.53,21.83,22.4,21.39,22.53,21.77,22.32,20.7,20.93,21.14,20.8
247,21.43,22.17,22.51,22.38,22.53,21.83,22.43,21.41,22.53,21.77,22.34,20.7,20.93,21.14,20.78
248,21.5,22.29,22.63,22.5,22.65,21.93,22.54,21.55,22.65,21.88,22.46,20.81,21.08,21.29,20.91
249,21.62,22.38,22.74,22.6,22.74,22.02,22.64,21.57,22.76,22.0,22.55,20.89,21.08,21.34,21.0
250,21.66,22.41,22.75,22.64,22.77,22.04,22.66,21.64,22.77,22.04,22.58,20.96,21.17,21.4,21.06
251,21.87,22.6,22.96,22.84,22.96,22.25,22.86,21.93,22.99,22.25,22.77,21.16,21.44,21.67,21.29
252,21.87,22.6,22.96,22.84,23.01,22.25,22.86,21.89,22.99,22.25,22.77,21.16,21.42,21.65,21.29
253,22.65,23.38,23.78,23.65,23.85,23.05,23.67,22.69,23.81,23.05,23.58,21.91,22.18,22.42,22.07
254,21.51,22.12,22.52,22.37,22.58,21.87,22.42,21.57,22.54,21.85,22.33,20.73,21.09,21.3,20.86
255,20.85,21.48,21.91,21.73,22.0,21.26,21.79,20.99,21.93,21.22,21.71,20.13,20.52,20.71,20.26
256,21.51,22.15,22.61,22.38,22.68,21.91,22.51,21.64,22.63,21.89,22.4,20.77,21.13,21.34,20.92
257,24.9,25.58,26.12,25.83,26.19,25.36,26.0,25.04,26.14,25.31,25.88,24.02,24.46,24.7,24.19
258,24.88,25.61,26.12,25.85,26.22,25.34,26.0,24.95,26.14,25.29,25.9,24.0,24.36,24.63,24.14
259,25.13,25.88,26.4,26.15,26.49,25.6,26.27,25.31,26.42,25.58,26.17,24.27,24.71,24.96,24.44
260,25.18,25.87,26.42,26.14,26.52,25.62,26.29,25.33,26.42,25.62,26.17,24.29,24.74,24.98,24.46
261,25.69,26.29,26.84,26.56,26.94,26.11,26.72,25.81,26.84,26.09,26.61,24.7,25.21,25.46,24.86
262,25.73,26.36,26.89,26.67,27.02,26.19,26.79,26.01,26.89,26.13,26.69,24.77,25.41,25.61,24.95
263,25.89,26.44,26.98,26.75,27.1,26.29,26.85,26.19,26.95,26.27,26.75,24.88,25.56,25.76,25.05
264,26.37,26.93,27.47,27.27,27.6,26.8,27.35,26.65,27.45,26.75,27.24,25.33,26.0,26.24,25.52
265,27.05,27.63,28.18,27.97,28.34,27.5,28.05,27.26,28.13,27.45,27.97,25.99,26.6,26.86,26.18
266,25.71,26.26,26.84,26.59,27.02,26.14,26.72,25.94,26.84,26.09,26.61,24.68,25.28,25.56,24.86
267,25.16,25.73,26.37,26.02,26.52,25.6,26.24,25.31,26.42,25.56,26.15,24.2,24.67,24.96,24.37
268,25.54,26.04,26.69,26.34,26.86,26.02,26.57,25.84,26.71,25.89,26.46,24.47,25.14,25.39,24.64
269,25.71,26.21,26.82,26.51,27.02,26.19,26.72,26.09,26.82,26.06,26.61,24.65,25.41,25.63,24.83
270,25.83,26.41,27.0,26.72,27.17,26.31,26.87,26.21,26.94,26.21,26.77,24.77,25.53,25.76,24.95
271,26.1,26.64,27.22,26.97,27.42,26.61,27.12,26.46,27.2,26.46,27.02,24.95,25.72,25.97,25.11
272,26.12,26.63,27.25,26.97,27.43,26.61,27.12,26.56,27.2,26.48,27.02,24.97,25.82,26.05,25.13
273,26.1,26.63,27.27,26.97,27.45,26.61,27.15,26.51,27.25,26.48,27.04,24.97,25.77,26.02,25.13
274,26.17,26.69,27.32,26.99,27.5,26.66,27.2,26.53,27.3,26.53,27.1,25.05,25.79,26.05,25.2
275,26.9,27.35,28.0,27.63,28.19,27.37,27.87,27.35,27.98,27.24,27.79,25.67,26.59,26.82,25.83
276,26.2,26.63,27.3,26.97,27.48,26.66,27.17,26.61,27.3,26.53,27.07,25.05,25.87,26.12,25.2
277,26.34,26.86,27.53,27.17,27.71,26.83,27.4,26.73,27.53,26.73,27.3,25.24,25.98,26.27,25.42
278,22.73,23.24,23.8,23.51,24.04,23.2,23.71,23.09,23.8,23.06,23.62,21.69,22.44,22.69,21.82
279,22.69,23.2,23.77,23.44,24.08,23.18,23.68,22.98,23.8,22.98,23.59,21.5,22.32,22.56,21.61
280,22.69,23.26,23.84,23.51,24.15,23.2,23.77,23.04,23.86,23.0,23.66,21.6,22.38,22.62,21.76
281,22.83,23.37,23.95,23.61,24.26,23.32,23.86,23.23,23.93,23.12,23.75,21.74,22.57,22.79,21.9
282,23.46,23.94,24.51,24.19,24.9,23.94,24.44,23.87,24.51,23.71,24.33,22.29,23.19,23.41,22.45
283,24.58,25.11,25.74,25.35,26.17,25.09,25.64,25.04,25.74,24.87,25.54,23.39,24.32,24.56,23.55
284,24.12,24.71,25.37,24.94,25.82,24.68,25.27,24.52,25.37,24.45,25.16,22.99,23.81,24.1,23.13
285,28.75,29.31,30.09,29.62,30.65,29.36,30.01,29.25,30.12,29.08,29.87,27.32,28.38,28.69,27.52
286,32.44,33.11,34.02,33.42,34.69,33.17,33.93,32.95,34.02,32.82,33.77,30.83,31.97,32.32,31.02
287,24.21,24.73,25.46,24.97,25.97,24.76,25.35,24.59,25.49,24.52,25.23,23.03,23.86,24.14,23.18
288,23.33,23.78,24.51,24.03,24.99,23.87,24.42,23.76,24.53,23.62,24.3,22.19,23.05,23.3,22.35
289,26.9,27.4,28.26,27.63,28.82,27.5,28.13,27.4,28.26,27.21,28.0,25.59,26.59,26.87,25.75
290,23.69,24.25,24.96,24.41,25.43,24.25,24.87,24.06,24.99,24.01,24.76,22.56,23.32,23.62,22.72
291,24.33,25.0,25.68,25.16,26.04,24.88,25.57,24.57,25.71,24.69,25.45,23.19,23.83,24.19,23.36
292,24.35,25.02,25.73,25.16,26.14,24.95,25.64,24.66,25.76,24.66,25.49,23.17,23.9,24.24,23.31
293,23.51,24.13,24.81,24.29,25.22,24.1,24.72,23.94,24.86,23.8,24.61,22.32,23.21,23.48,22.43
294,23.67,24.29,24.98,24.45,25.4,24.25,24.89,24.08,25.01,23.97,24.75,22.47,23.35,23.65,22.61
295,25.13,25.84,26.6,25.99,27.1,25.79,26.5,25.54,26.62,25.47,26.35,23.88,24.76,25.1,24.02
296,28.4,29.18,30.09,29.34,30.65,29.12,29.95,28.82,30.09,28.76,29.81,26.99,27.93,28.32,27.15
297,24.26,24.9,25.68,25.07,26.16,24.88,25.59,24.57,25.71,24.57,25.45,23.03,23.82,24.17,23.15
298,23.09,23.74,24.51,23.9,24.97,23.72,24.39,23.38,24.53,23.4,24.26,21.94,22.64,23.0,22.05
299,23.47,24.18,24.96,24.34,25.43,24.11,24.85,23.84,24.98,23.84,24.71,22.35,23.1,23.45,22.48
300,24.35,25.0,25.78,25.19,26.29,25.0,25.66,24.76,25.78,24.66,25.54,23.12,23.98,24.33,23.24
301,24.4,25.02,25.83,25.19,26.34,25.04,25.71,24.76,25.85,24.71,25.59,23.12,23.97,24.35,23.24
302,24.61,25.28,26.1,25.45,168.02,25.26,25.98,24.9,26.12,24.93,25.86,23.32,24.11,24.49,23.42
303,24.49,25.28,26.07,25.45,175.99,25.16,25.98,24.71,26.09,24.85,25.83,23.23,23.92,24.35,23.35
304,26.09,26.99,27.83,27.17,28.5,26.81,27.7,26.27,27.88,26.53,27.55,24.89,25.4,25.91,25.05
305,24.4,25.26,26.05,25.45,153.79,25.09,25.93,24.66,26.12,24.8,25.78,23.3,23.85,24.3,23.44
306,24.47,25.26,26.05,25.45,38.52,25.12,25.93,24.69,26.1,24.85,25.79,23.32,23.87,24.35,23.49
307,27.69,28.55,29.45,28.77,30.03,28.42,29.34,27.99,29.5,28.12,29.15,26.39,27.07,27.58,26.61
308,26.67,27.48,28.34,27.69,28.86,27.35,28.2,26.9,28.36,27.06,28.05,25.39,26.02,26.51,25.58
309,24.47,25.24,26.03,25.45,26.46,25.09,25.91,24.66,26.05,24.85,25.76,23.32,23.85,24.35,23.49
310,24.5,25.28,26.07,25.5,26.53,25.14,25.93,24.73,26.07,24.88,25.79,23.35,23.92,24.4,23.49
311,27.72,28.58,29.5,28.85,30.05,28.47,29.37,28.01,29.5,28.15,29.21,26.42,27.06,27.61,26.58
312,27.81,28.54,29.46,28.84,30.01,28.51,29.33,28.16,29.44,28.19,29.16,26.43,27.21,27.73,26.59
313,29.94,30.78,31.75,31.08,32.37,30.7,31.6,30.26,31.75,30.38,31.43,28.48,29.27,29.82,28.68
314,33.94,34.9,36.0,35.14,36.63,34.8,35.83,34.31,35.97,34.47,35.63,32.42,33.18,33.84,32.65
315,36.06,36.94,38.1,37.22,38.7,36.94,37.92,36.44,38.03,36.62,37.75,0.0,35.21,35.91,34.75
316,35.95,36.86,37.99,37.11,38.66,36.83,37.85,36.44,37.92,36.55,37.67,0.0,35.21,35.91,34.72
317,35.43,36.23,37.37,36.51,38.03,36.27,37.2,35.89,37.3,35.95,37.03,0.0,34.64,35.36,34.12
318,35.76,36.56,37.68,36.84,38.38,36.56,37.54,36.32,37.61,36.28,37.36,0.0,35.1,35.76,34.43
319,34.16,35.06,36.14,35.33,36.84,35.0,36.0,34.66,36.07,34.76,35.83,0.0,33.49,34.19,33.02
320,34.02,34.99,36.09,35.25,36.76,34.89,35.92,34.55,36.02,34.65,35.75,0.0,33.42,34.09,32.99
321,35.48,36.49,37.61,36.77,38.35,36.35,37.47,36.01,37.57,36.15,37.3,0.0,34.82,35.56,34.44
322,27.73,28.41,29.36,28.71,29.94,28.41,29.22,28.19,29.39,28.22,29.09,0.0,27.27,27.81,26.89
323,27.02,27.66,28.61,27.95,29.15,27.69,28.48,27.47,28.66,27.47,28.32,0.0,26.57,27.1,26.15
324,28.45,29.06,30.06,29.34,30.65,29.12,29.93,28.92,30.09,28.92,29.76,0.0,27.95,28.5,27.5
325,32.64,33.31,34.42,33.66,35.07,33.4,34.26,33.24,34.42,33.15,34.1,0.0,32.13,32.73,31.52
326,32.61,33.18,34.3,33.56,34.9,33.34,34.14,33.21,34.33,33.05,33.98,0.0,32.1,32.7,31.43
327,33.96,34.46,35.65,34.89,36.31,34.72,35.49,34.79,35.65,34.39,35.32,0.0,33.6,34.16,32.71
328,32.47,32.95,34.09,33.3,34.76,33.2,33.93,33.26,34.06,32.88,33.77,0.0,32.16,32.69,31.3
329,32.7,33.08,34.22,33.46,34.9,33.37,34.07,33.33,34.19,33.08,33.91,0.0,32.19,32.76,31.46
330,32.97,33.33,34.45,33.74,35.13,33.65,34.29,33.78,34.45,33.36,34.16,0.0,32.62,33.17,31.76
331,34.19,34.52,35.68,34.95,36.39,34.85,35.52,35.02,35.65,34.56,35.35,0.0,33.86,34.39,32.89
332,34.09,34.46,35.65,34.92,38.66,34.82,35.49,34.86,35.65,34.49,35.32,0.0,33.66,34.23,32.83
333,33.0,32.06,34.87,33.64,38.65,33.82,34.67,33.74,34.88,33.42,34.45,0.0,32.61,33.19,31.87
334,33.17,32.34,34.85,33.73,38.66,33.9,34.67,33.91,34.85,33.53,34.46,0.0,32.75,33.33,31.91
335,34.09,34.46,35.65,34.96,38.66,34.79,35.49,34.92,35.68,34.46,35.32,0.0,33.73,34.33,32.83
336,34.15,34.49,35.68,34.99,38.7,34.82,35.52,35.02,35.68,34.56,35.35,0.0,33.82,34.42,32.93
337,34.3,33.11,36.06,34.82,38.12,35.09,35.88,35.14,36.03,34.67,35.65,0.0,33.97,34.54,33.04
338,31.81,31.75,33.35,32.57,34.05,32.48,33.19,32.5,33.35,32.22,33.05,0.0,31.41,32.0,30.7
339,31.03,31.36,32.45,31.84,38.6,31.6,32.33,31.69,32.45,31.42,32.17,0.0,30.6,31.21,29.94
340,28.43,28.71,29.67,29.15,38.64,28.93,29.54,29.09,29.67,28.73,29.4,0.0,28.13,28.65,27.41
341,30.17,30.49,31.52,30.96,36.59,30.73,31.37,30.93,31.49,30.49,31.22,0.0,29.91,30.43,28.97
342,29.2,29.57,30.54,29.99,31.2,29.77,30.39,29.99,30.54,29.54,30.25,0.0,29.0,29.51,28.12
343,30.01,30.3,31.29,30.77,31.95,30.54,31.15,30.86,31.27,30.3,31.0,0.0,29.84,30.36,28.82
344,30.57,30.9,31.88,31.37,32.57,31.11,31.73,31.26,31.85,30.9,31.61,0.0,30.22,30.81,29.36
345,32.54,32.98,33.99,33.49,34.67,33.14,33.83,33.33,33.96,32.88,33.68,0.0,32.22,32.82,31.24
346,32.48,32.95,33.96,33.49,34.59,33.11,33.8,33.3,33.93,32.85,33.68,0.0,32.19,32.82,31.21
347,34.26,34.65,35.69,35.22,36.29,34.89,35.55,35.15,35.65,34.62,35.39,0.0,33.95,34.59,32.82
348,34.32,34.72,35.69,35.32,36.29,34.92,35.55,35.29,35.65,34.69,35.42,0.0,34.09,34.72,32.92
349,34.35,34.72,35.72,35.35,36.36,34.92,35.55,35.15,35.65,34.72,35.42,0.0,33.95,34.62,32.92
350,32.5,33.01,33.9,33.71,34.53,33.07,33.77,33.33,33.93,32.95,33.65,0.0,32.22,32.85,31.3
351,29.99,30.58,31.34,31.19,31.93,30.46,31.25,30.55,31.37,30.46,31.11,0.0,29.55,30.23,28.94
352,30.44,31.06,31.83,31.77,32.43,30.91,31.74,31.09,31.86,30.94,31.63,0.0,30.05,30.7,29.42
353,30.94,31.48,32.23,32.21,32.84,31.39,32.14,31.63,32.26,31.39,32.02,0.0,30.58,31.24,29.79
354,31.67,32.25,33.03,33.03,33.65,32.13,32.94,32.44,33.03,32.16,32.81,30.25,31.36,32.04,30.56
355,31.78,32.34,33.11,33.11,33.7,32.25,33.02,32.56,33.11,32.25,32.9,30.3,31.47,32.15,30.61
356,34.22,34.89,35.69,35.69,36.25,34.72,35.55,34.99,35.65,34.72,35.42,32.62,33.75,34.52,32.89
357,34.35,34.99,35.72,35.86,36.22,34.82,35.62,35.05,35.69,34.85,35.49,32.68,33.85,34.62,32.98
358,34.38,35.02,35.72,35.89,36.23,34.85,35.62,35.19,35.65,34.89,35.49,32.71,33.95,34.68,33.01
359,34.87,35.56,36.3,36.47,36.88,35.38,36.2,35.76,36.23,35.42,36.06,33.24,34.53,35.28,33.51
360,34.87,35.56,36.3,36.47,36.88,35.35,36.2,35.69,36.27,35.42,36.06,33.24,34.47,35.25,33.51
361,35.59,36.21,36.94,37.15,37.53,36.04,36.84,36.42,36.9,36.11,36.73,33.89,35.17,35.97,34.17
362,30.6,31.25,31.91,32.02,32.32,31.01,31.82,31.22,31.85,31.01,31.7,28.99,30.18,30.86,29.2
363,30.56,31.77,31.9,32.14,32.38,31.01,31.81,31.22,31.87,30.95,31.69,28.84,30.18,30.86,28.96
364,30.59,31.77,31.87,32.17,32.41,31.04,31.78,31.28,31.84,30.98,31.69,28.84,30.21,30.89,28.96
365,30.7,39.62,35.67,45.85,36.2,33.06,35.73,31.29,35.64,30.73,35.86,28.73,30.21,30.49,28.41
366,30.72,90.9,59.43,138.0,60.01,46.14,60.54,31.61,59.4,27.47,62.17,25.65,30.32,27.23,22.0
367,35.89,52.93,44.76,66.46,45.51,40.36,45.0,36.56,44.66,35.44,45.38,33.09,35.25,35.13,32.32
368,34.91,35.76,36.33,36.78,37.05,35.32,36.27,35.59,36.23,35.45,36.13,33.04,34.37,35.22,33.28
369,34.74,35.51,36.12,36.49,36.8,35.15,36.06,35.51,36.06,35.24,35.92,32.85,34.3,35.11,33.09
370,34.64,35.48,36.09,36.46,36.76,35.08,36.02,35.31,36.05,35.21,35.92,32.75,34.07,34.94,32.99
371,34.8,35.64,36.18,36.66,36.86,35.17,36.12,35.37,36.08,35.37,36.02,32.94,34.15,35.07,33.17
372,24.4,124.26,69.51,195.97,69.88,48.91,71.34,25.48,69.47,18.79,74.11,17.51,24.24,18.62,11.41
373,28.28,231.77,121.37,384.38,121.79,79.13,125.22,30.27,121.34,16.23,131.03,15.15,28.46,16.11,2.3
374,35.27,39.64,36.48,37.12,37.23,35.55,36.41,36.1,36.34,35.82,36.34,33.36,34.9,35.72,33.59
375,38.68,39.62,40.15,40.79,41.13,39.02,40.07,39.51,40.0,39.32,39.96,36.68,38.23,39.17,36.91
376,37.19,97.48,66.04,144.84,66.98,52.58,67.13,38.37,65.93,34.23,68.87,31.91,36.88,33.96,28.27
377,26.96,99.7,61.3,156.63,61.92,45.49,62.65,27.9,61.23,23.0,64.8,21.44,26.72,22.72,16.92
378,24.3,113.05,65.93,182.44,66.43,46.89,67.6,25.41,65.84,19.23,70.25,17.93,24.22,19.07,12.32
379,34.97,35.89,36.37,36.92,37.19,35.25,36.3,35.35,36.24,35.66,36.24,33.2,34.19,35.18,33.44
380,34.88,35.83,36.31,36.85,37.12,35.15,36.24,35.18,36.21,35.59,36.17,33.18,34.03,35.08,33.42
381,32.84,37.69,36.13,41.66,36.87,34.11,36.14,33.19,36.07,33.34,36.17,31.11,32.12,32.86,31.11
382,34.76,35.64,36.19,36.66,36.93,35.03,36.12,35.14,36.08,35.41,36.02,33.0,33.98,35.0,33.24
383,34.9,35.74,36.22,36.8,36.93,35.13,36.15,35.34,36.12,35.54,36.05,33.09,34.18,35.13,33.33
384,19.12,54.99,36.15,83.14,36.53,28.23,36.82,19.62,36.12,17.26,37.87,16.09,18.88,17.08,13.9
385,19.13,55.02,36.15,83.24,36.53,28.24,36.81,19.61,36.1,17.24,37.87,16.07,18.85,17.06,13.9
386,21.48,127.25,70.88,209.88,71.32,48.35,72.91,22.46,70.84,15.32,76.09,14.27,21.37,15.1,7.54
387,19.69,79.47,47.76,126.33,48.23,34.85,48.9,20.3,47.7,16.35,50.68,15.23,19.46,16.14,11.51
388,15.26,134.9,70.78,228.18,71.03,45.49,73.04,16.08,70.77,7.81,76.73,7.26,15.13,7.72,-0.46
389,19.08,109.45,61.2,180.01,61.58,41.9,62.9,19.73,61.18,13.61,65.66,12.66,18.78,13.42,6.89
390,15.37,94.98,52.45,157.1,52.75,35.47,53.95,15.94,52.44,10.53,56.39,9.8,15.15,10.38,4.7
391,15.36,82.59,46.73,135.1,47.03,32.34,47.98,15.89,46.71,11.32,50.04,10.53,15.15,11.19,6.23
392,15.42,75.0,43.28,121.55,43.59,30.46,44.38,15.86,43.26,11.88,46.2,11.05,15.15,11.71,7.26
393,15.42,75.0,43.28,121.55,43.58,30.46,44.38,15.86,43.26,11.88,46.2,11.05,15.16,11.71,7.26
394,15.5,59.44,36.14,93.8,36.46,26.56,36.94,15.8,36.12,12.96,38.27,12.07,15.15,12.76,9.31
395,15.51,59.41,36.14,93.76,36.46,26.57,36.94,15.79,36.1,12.99,38.27,12.08,15.17,12.76,9.33
396,10.24,65.67,36.06,108.91,36.26,24.25,37.1,10.63,36.06,6.86,38.8,6.39,10.1,6.77,2.83
397,8.51,67.93,36.13,114.26,36.27,23.52,37.24,8.9,36.12,4.83,39.07,4.5,8.41,4.75,0.67
398,24.74,101.88,60.96,162.21,61.48,44.17,62.38,25.25,60.91,20.27,64.72,18.88,24.24,19.92,14.04
399,24.57,46.68,35.54,64.09,36.09,30.15,35.9,24.93,35.52,23.7,36.5,22.07,24.14,23.38,20.86
400,33.42,34.33,34.91,35.3,35.66,33.68,34.82,33.81,34.88,34.1,34.72,31.63,32.83,33.68,31.85
401,19.72,53.67,35.93,80.26,36.37,28.31,36.54,20.13,35.92,17.9,37.5,16.64,19.43,17.72,14.59
402,15.19,214.25,107.31,369.04,107.46,65.45,111.14,16.38,107.37,2.46,117.13,2.28,15.1,2.44,-10.67
403,15.27,134.81,70.75,227.85,70.99,45.44,73.03,16.06,70.76,7.74,76.61,7.2,15.13,7.68,-0.53
404,15.4,74.26,42.94,120.14,43.25,30.25,44.05,15.83,42.93,11.87,45.78,11.02,15.16,11.72,7.27
405,30.96,38.1,35.29,43.82,36.05,32.77,35.35,31.11,35.27,31.25,35.45,29.01,30.18,30.68,28.78
406,24.78,36.6,31.11,45.64,31.7,27.83,31.28,24.92,31.11,24.59,31.55,22.83,24.17,24.14,22.22
407,24.6,46.57,35.58,63.44,36.16,30.27,35.96,24.98,35.57,23.69,36.56,21.99,24.17,23.39,20.69
408,24.6,46.6,35.58,63.48,36.16,30.25,35.94,24.95,35.59,23.64,36.54,21.94,24.17,23.37,20.66
409,23.65,48.67,36.02,67.89,36.57,30.08,36.41,24.01,35.98,22.47,37.14,20.88,23.26,22.24,19.37
410,23.24,48.16,35.54,67.3,36.04,29.64,35.96,23.57,35.53,22.08,36.66,20.5,22.83,21.81,18.99
411,16.73,42.4,29.23,62.0,29.54,23.3,29.68,16.97,29.22,15.44,30.41,14.35,16.42,15.2,12.76
412,24.77,25.57,26.1,26.17,26.58,25.06,26.0,24.84,26.12,25.28,25.93,23.47,24.17,24.84,23.56
413,15.47,57.42,35.44,89.45,35.71,26.16,36.21,15.77,35.45,13.06,37.46,12.12,15.17,12.86,9.45
414,15.18,215.01,108.27,367.46,108.41,65.97,112.14,16.38,108.34,2.43,118.36,2.25,15.11,2.4,-10.82
415,15.43,66.92,39.78,106.27,40.03,28.53,40.73,15.79,39.78,12.37,42.3,11.49,15.16,12.21,8.19
416,17.41,53.48,34.71,81.06,34.99,26.59,35.34,17.65,34.72,15.41,36.41,14.33,17.04,15.17,12.06
417,15.46,56.1,34.81,87.14,35.05,25.8,35.55,15.74,34.82,13.12,36.76,12.22,15.17,12.93,9.63
418,15.46,56.1,34.81,87.14,35.05,25.8,35.55,15.74,34.82,13.12,36.76,12.22,15.17,12.93,9.63
419,15.46,56.1,34.81,87.14,35.05,25.8,35.55,15.74,34.82,13.12,36.76,12.22,15.17,12.93,9.63
420,10.19,63.19,35.06,103.65,35.2,23.68,36.07,10.59,35.08,6.91,37.69,6.44,10.1,6.87,3.01
421,7.9,50.79,28.02,83.53,28.13,18.82,28.84,8.24,28.04,5.23,30.16,4.88,7.85,5.21,2.1
422,27.84,28.74,29.28,29.39,29.72,28.25,29.17,28.3,29.31,28.3,29.09,26.37,27.54,28.09,26.46
423,30.26,31.08,31.73,31.76,32.23,30.7,31.61,30.76,31.76,30.64,31.49,28.55,29.94,30.46,28.58
424,26.91,27.58,28.16,28.18,28.65,27.3,28.08,27.3,28.21,27.19,27.95,25.31,26.54,27.03,25.31
425,28.38,29.23,29.79,29.84,30.31,28.85,29.7,28.82,29.82,28.74,29.59,26.8,28.02,28.55,26.8
426,19.14,75.39,45.83,118.34,46.15,33.57,46.87,19.82,45.85,15.75,48.52,14.72,19.05,15.75,11.08
427,18.06,54.43,35.46,82.24,35.74,27.42,36.11,18.62,35.49,15.9,37.15,14.86,17.99,15.92,12.52
428,24.45,30.4,28.09,34.8,28.49,26.18,28.12,24.88,28.14,24.4,28.19,22.85,24.17,24.26,22.54
429,26.9,27.66,28.16,28.18,28.57,27.35,28.08,27.35,28.21,27.14,27.97,25.36,26.59,27.01,25.39
430,27.13,27.91,28.41,28.41,28.78,27.6,28.33,27.6,28.47,27.33,28.2,25.52,26.83,27.25,25.52
431,26.18,27.07,27.6,27.5,27.93,26.71,27.5,26.56,27.7,26.43,27.4,24.7,25.85,26.28,24.67
432,23.79,24.61,25.11,24.98,25.39,24.3,25.02,24.24,25.21,24.0,24.91,22.45,23.59,23.93,22.43
433,23.84,24.61,25.11,24.95,25.39,24.35,25.05,24.28,25.18,24.03,24.93,22.43,23.63,23.96,22.41
434,26.76,27.54,28.11,27.96,28.53,27.36,28.01,27.46,28.14,26.89,27.9,25.1,26.74,27.0,25.05
435,26.93,27.69,28.26,28.11,28.78,27.56,28.16,27.79,28.26,27.04,28.03,25.24,27.06,27.25,25.16
