,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-north
428,16.32,17.13,56.88,18.33,56.85,56.69,17.89,55.04,63.9,71.07,27.64,18.04,10.0,56.64,10.0
429,35.63,34.14,39.37,36.59,38.52,38.73,36.99,38.27,37.91,38.87,36.03,35.31,34.49,38.59,34.49
430,28.62,27.68,39.11,29.72,38.49,38.64,29.99,37.99,39.44,41.5,31.08,28.7,26.68,38.53,26.71
431,18.6,18.2,30.39,19.46,30.09,30.14,19.6,29.53,31.63,33.84,21.61,18.89,16.57,30.06,16.63
432,17.85,17.83,38.75,19.05,38.52,38.52,19.06,37.58,41.83,45.59,23.5,18.59,14.5,38.45,14.53
433,17.15,18.14,63.65,19.4,63.66,63.46,19.0,61.59,71.79,79.95,30.18,19.14,10.02,63.41,10.05
434,25.06,25.0,53.75,26.78,53.38,53.36,26.76,52.09,57.88,63.02,32.83,26.09,20.47,53.27,20.51
435,18.2,19.09,63.68,20.43,63.66,63.48,20.06,61.63,71.57,79.57,30.93,20.12,11.2,63.41,11.22
436,17.15,18.14,63.64,19.4,63.66,63.46,19.0,61.58,71.79,79.95,30.18,19.14,10.02,63.41,10.04
437,16.58,17.15,51.36,18.34,51.29,51.17,18.11,49.72,57.23,63.37,26.26,18.02,11.19,51.11,11.2
438,15.47,16.13,51.08,17.24,51.01,50.89,16.97,49.42,57.15,63.42,25.42,16.98,9.96,50.83,9.97
439,14.94,16.12,63.59,17.23,63.64,63.42,16.76,61.48,72.24,80.76,28.62,17.07,7.52,63.38,7.53
440,18.16,19.05,63.73,20.41,63.64,63.47,20.06,61.61,71.52,79.52,30.88,20.07,11.2,63.4,11.21
441,19.26,19.18,40.72,20.56,40.39,40.39,20.59,39.41,43.67,47.51,25.03,19.99,15.87,40.32,15.89
442,17.06,17.17,40.08,18.34,39.83,39.8,18.34,38.79,43.49,47.59,23.35,17.93,13.42,39.74,13.42
443,16.82,17.16,45.95,18.38,45.77,45.69,18.31,44.46,50.57,55.7,24.93,18.0,12.3,45.63,12.3
444,20.38,20.21,41.06,21.73,40.7,40.7,21.83,39.75,43.74,47.41,25.98,21.08,17.18,40.62,17.18
445,18.19,18.18,40.41,19.54,40.14,40.11,19.59,39.12,43.57,47.51,24.31,19.01,14.75,40.04,14.75
446,23.67,24.32,69.93,26.13,69.75,69.62,25.98,67.66,77.45,85.53,36.63,25.57,16.62,69.51,16.61
447,17.36,18.16,59.81,19.49,59.77,59.61,19.28,57.86,67.03,74.44,29.31,19.16,10.91,59.53,10.9
448,17.35,18.16,59.8,19.5,59.78,59.6,19.29,57.88,67.04,74.45,29.33,19.17,10.91,59.54,10.88
449,17.52,17.17,29.6,18.44,29.29,29.32,18.59,28.73,30.8,32.94,20.74,17.88,15.58,29.26,15.57
450,17.85,17.12,19.86,18.35,19.45,19.52,18.62,19.36,19.09,19.52,18.16,17.73,17.37,19.48,17.35
451,17.8,17.04,19.92,18.35,19.5,19.59,18.68,19.4,19.13,19.54,18.14,17.67,17.44,19.54,17.46
452,16.3,15.62,36.96,16.89,19.16,19.23,17.19,19.02,19.05,19.62,16.98,16.21,15.83,19.19,15.88
453,16.68,15.96,36.98,17.27,19.21,19.29,17.61,19.09,19.03,19.57,17.21,16.51,16.34,19.24,16.41
454,16.8,16.15,36.96,17.3,19.21,19.27,17.59,19.07,19.03,19.57,17.26,16.68,16.3,19.22,16.33
455,17.89,17.21,154.05,18.35,19.47,19.56,18.66,19.38,19.14,19.56,18.12,17.74,17.44,19.5,17.46
456,17.87,17.17,38.18,18.34,19.48,19.56,18.64,19.38,19.16,19.56,18.09,17.71,17.44,19.5,17.47
457,17.83,17.15,19.97,18.3,19.45,19.52,18.62,19.34,19.14,19.52,18.05,17.69,17.44,19.47,17.46
458,18.92,18.19,38.91,19.45,20.65,20.72,19.77,20.53,20.32,20.72,19.2,18.76,18.49,20.69,18.53
459,21.04,20.21,38.26,21.59,22.94,23.05,21.97,22.84,22.63,23.07,21.29,20.83,20.59,22.99,20.64
460,21.04,20.21,38.26,21.59,22.94,23.05,21.97,22.84,22.63,23.07,21.29,20.83,20.59,22.99,20.64
461,21.04,20.21,38.26,21.59,22.94,23.05,21.97,22.84,22.63,23.07,21.29,20.83,20.59,22.99,20.64
462,18.48,17.79,50.57,18.94,20.08,20.15,19.26,19.98,19.82,20.22,18.7,18.33,18.03,20.11,18.07
463,17.76,17.08,52.89,18.23,19.36,19.45,18.57,19.27,19.13,19.52,17.98,17.6,17.41,19.39,17.43
464,22.14,21.22,24.97,22.79,24.32,24.46,23.27,24.19,23.96,24.46,22.44,21.88,21.81,24.37,21.88
465,20.28,19.51,22.82,20.85,22.16,22.29,21.24,22.04,21.82,22.31,20.57,20.1,19.87,22.21,19.93
466,19.95,19.2,22.46,20.53,21.8,21.92,20.89,21.7,21.46,21.92,20.29,19.79,19.56,21.86,19.6
467,22.05,21.2,36.48,22.67,24.12,24.23,23.12,23.99,23.74,24.19,22.34,21.82,21.69,24.17,21.74
468,19.95,19.18,36.44,20.49,21.82,21.94,20.89,21.7,21.46,21.88,20.23,19.76,19.58,21.88,19.62
469,19.9,19.18,22.41,20.43,21.73,21.85,20.83,21.63,21.39,21.79,20.17,19.74,19.52,21.79,19.58
470,19.86,19.18,22.19,20.36,21.55,21.65,20.7,21.43,21.24,21.65,20.14,19.74,19.4,21.61,19.46
471,19.9,19.2,22.29,20.42,21.67,21.77,20.79,21.57,21.37,21.75,20.22,19.78,19.46,21.73,19.52
472,19.9,19.2,22.27,20.46,21.67,21.79,20.79,21.57,21.37,21.75,20.28,19.8,19.46,21.73,19.5
473,17.9,17.29,19.95,18.39,19.43,19.52,18.66,19.32,19.16,19.52,18.24,17.83,17.47,19.47,17.52
474,17.8,17.19,19.92,18.28,19.39,19.49,18.59,19.3,19.14,19.49,18.1,17.69,17.42,19.45,17.48
475,17.7,17.16,19.88,18.14,19.39,19.49,18.42,19.29,19.16,19.53,18.08,17.68,17.21,19.44,17.25
476,19.82,19.18,22.06,20.29,21.51,21.61,20.61,21.39,21.23,21.61,20.17,19.76,19.32,21.55,19.36
477,19.82,19.2,22.06,20.33,21.49,21.61,20.61,21.39,21.23,21.61,20.21,19.78,19.3,21.55,19.34
478,19.69,19.07,21.94,20.18,21.35,21.45,20.46,21.25,21.09,21.47,20.02,19.61,19.19,21.41,19.21
479,17.81,17.24,19.83,18.27,19.29,19.36,18.5,19.18,19.06,19.42,18.15,17.75,17.36,19.31,17.4
480,17.69,17.16,19.68,18.15,19.13,19.22,18.37,19.04,18.92,19.25,18.06,17.67,17.23,19.16,17.25
481,17.63,17.14,19.56,18.04,19.01,19.1,18.23,18.92,18.82,19.13,17.95,17.63,17.11,19.05,17.14
482,19.82,19.2,22.09,20.37,21.49,21.57,20.61,21.39,21.25,21.61,20.22,19.76,19.36,21.51,19.38
483,17.73,17.18,19.71,18.21,19.19,19.26,18.43,19.1,19.0,19.32,18.09,17.68,17.3,19.21,17.32
484,17.71,17.18,19.63,18.16,19.15,19.22,18.39,19.06,18.96,19.26,18.03,17.66,17.27,19.17,17.3
485,17.69,17.18,19.56,18.13,19.09,19.16,18.35,19.0,18.92,19.22,18.03,17.66,17.23,19.11,17.27
486,17.69,17.18,19.57,18.13,19.11,19.16,18.35,19.02,18.93,19.24,18.03,17.66,17.21,19.13,17.21
487,17.69,17.18,19.57,18.15,19.11,19.18,18.35,19.02,18.93,19.22,18.03,17.66,17.21,19.13,17.19
488,17.12,16.51,19.18,19.98,21.31,18.86,17.99,18.69,18.58,18.83,17.47,16.96,16.98,18.81,17.0
489,19.21,18.38,21.71,17.64,18.78,21.39,20.46,21.19,21.09,21.39,19.68,18.93,19.39,21.33,19.44
490,17.57,16.9,19.71,18.18,19.35,19.44,18.58,19.26,19.17,18.85,17.99,17.37,17.59,19.39,17.61
491,17.07,16.46,19.11,17.64,18.76,18.85,18.01,18.67,18.58,19.44,17.5,16.91,17.0,18.79,16.98
492,15.51,15.2,23.53,16.3,23.27,23.29,16.5,22.91,24.28,25.59,17.73,15.72,14.41,23.24,14.38
493,15.57,15.21,21.83,16.25,21.55,21.6,16.47,21.27,22.24,23.25,17.26,15.69,14.71,21.55,14.68
494,15.59,15.17,21.36,16.29,21.1,21.13,16.52,20.82,21.67,22.58,17.11,15.66,14.88,21.09,14.83
495,15.55,15.17,21.58,16.22,21.33,21.36,16.47,21.04,21.95,22.92,17.13,15.64,14.78,21.32,14.73
496,15.57,15.17,21.55,16.27,21.3,21.35,16.49,21.03,21.93,22.9,17.18,15.66,14.8,21.3,14.77
497,15.65,15.17,19.62,16.28,19.37,19.42,16.51,19.18,19.61,20.21,16.67,15.64,15.19,19.37,15.16
498,15.67,15.17,19.03,16.26,18.77,18.84,16.51,18.62,18.89,19.39,16.51,15.62,15.32,18.78,15.28
499,12.31,12.13,19.28,12.91,19.11,19.12,13.05,18.8,20.05,21.2,14.22,12.53,11.28,19.09,11.26
500,12.23,12.19,23.57,13.02,23.4,23.37,13.15,22.89,25.13,27.03,15.36,12.62,10.61,23.34,10.59
501,12.28,12.19,23.51,13.11,23.28,23.27,13.26,22.79,24.98,26.84,15.37,12.62,10.78,23.24,10.76
502,12.28,12.19,23.5,13.05,23.28,23.27,13.25,22.78,24.97,26.84,15.35,12.61,10.75,23.23,10.73
503,8.95,9.11,22.86,9.72,22.76,22.71,9.85,22.14,25.07,27.43,12.84,9.49,6.94,22.68,6.92
504,9.09,9.13,19.57,9.73,19.45,19.42,9.86,18.97,21.1,22.86,11.97,9.45,7.6,19.39,7.57
505,9.1,9.13,19.57,9.76,19.45,19.41,9.87,18.97,21.1,22.87,12.01,9.47,7.6,19.39,7.58
506,9.1,9.14,19.57,9.76,19.44,19.41,9.88,18.97,21.09,22.85,12.01,9.47,7.61,19.39,7.59
507,9.1,9.14,19.57,9.76,19.44,19.42,9.88,18.97,21.09,22.85,12.01,9.47,7.61,19.39,7.59
508,9.01,9.12,20.85,9.66,20.75,20.72,9.87,20.22,22.65,24.64,12.31,9.46,7.37,20.68,7.36
509,7.96,8.1,19.54,8.57,19.46,19.42,8.77,18.93,21.34,23.29,11.19,8.41,6.36,19.39,6.34
510,7.95,8.1,19.54,8.55,19.45,19.42,8.75,18.93,21.35,23.31,11.17,8.4,6.34,19.4,6.33
511,7.95,8.1,19.54,8.56,19.45,19.42,8.76,18.93,21.35,23.3,11.18,8.4,6.35,19.4,6.34
512,9.1,9.09,18.08,9.67,17.95,17.94,9.89,17.54,19.32,20.81,11.57,9.4,7.94,17.91,7.92
513,12.35,12.09,18.2,12.9,17.96,17.99,13.18,17.72,18.65,19.59,13.9,12.46,11.72,17.96,11.69
514,9.11,9.1,18.07,9.67,17.94,17.93,9.93,17.55,19.3,20.79,11.57,9.4,7.95,17.9,7.93
515,12.36,12.11,18.2,12.91,17.97,18.0,13.23,17.72,18.66,19.58,13.91,12.47,11.73,17.96,11.71
516,12.36,12.11,18.19,12.9,17.95,17.97,13.22,17.7,18.65,19.57,13.91,12.47,11.72,17.94,11.69
517,9.14,9.1,17.32,9.67,17.2,17.18,9.93,16.83,18.42,19.78,11.39,9.4,8.08,17.15,8.07
518,9.11,9.09,18.08,9.67,17.95,17.94,9.93,17.56,19.32,20.82,11.58,9.4,7.93,17.91,7.92
519,7.99,8.1,18.94,8.57,18.86,18.82,8.82,18.38,20.65,22.5,11.03,8.39,6.48,18.81,6.47
520,7.95,8.1,19.54,8.56,19.47,19.42,8.79,18.96,21.38,23.35,11.19,8.4,6.33,19.41,6.31
521,7.96,8.1,19.54,8.57,19.47,19.43,8.82,18.96,21.38,23.33,11.19,8.4,6.36,19.41,6.35
522,7.77,8.08,23.34,8.52,23.31,23.24,8.78,22.62,25.96,28.61,12.14,8.42,5.59,23.22,5.57
523,7.95,8.09,19.54,8.55,19.47,19.42,8.79,18.95,21.37,23.33,11.17,8.39,6.34,19.4,6.32
524,7.79,8.08,23.35,8.55,23.31,23.24,8.81,22.62,25.96,28.61,12.17,8.43,5.63,23.22,5.61
525,9.11,9.13,19.6,9.74,19.46,19.44,10.02,19.01,21.11,22.87,12.0,9.45,7.77,19.41,7.76
526,8.92,9.11,23.4,9.7,23.31,23.25,9.98,22.68,25.71,28.16,12.95,9.46,6.97,23.22,6.96
527,9.11,9.13,19.6,9.74,19.46,19.44,10.01,19.0,21.11,22.87,11.99,9.45,7.75,19.41,7.73
528,7.89,8.1,21.22,8.59,21.15,21.09,8.84,20.56,23.36,25.63,11.61,8.41,6.07,21.07,6.06
529,9.09,9.13,19.6,9.71,19.46,19.44,9.98,19.0,21.11,22.89,11.99,9.45,7.72,19.41,7.7
530,7.98,8.1,19.57,8.6,19.47,19.43,8.85,18.96,21.37,23.33,11.19,8.4,6.41,19.41,6.4
531,7.9,8.1,20.99,8.59,20.91,20.85,8.84,20.33,23.08,25.3,11.55,8.41,6.13,20.83,6.11
532,7.91,8.09,20.78,8.58,20.69,20.64,8.82,20.12,22.82,25.01,11.49,8.4,6.14,20.61,6.13
533,6.67,7.05,23.33,7.45,23.31,23.23,7.68,22.58,26.2,29.05,11.36,7.38,4.32,23.21,4.3
534,3.83,4.42,23.23,4.65,23.32,23.21,4.83,22.47,26.81,30.15,9.36,4.71,1.02,23.2,1.02
535,7.98,8.1,19.58,8.62,19.47,19.43,8.85,18.97,21.37,23.35,11.21,8.4,6.42,19.41,6.41
536,-0.08,0.77,22.14,0.76,22.37,22.21,0.86,21.38,26.52,30.37,6.31,1.0,-3.37,22.21,-3.35
537,-0.1,0.74,22.19,0.75,22.41,22.25,0.86,21.43,26.58,30.44,6.31,0.98,-3.38,22.26,-3.37
538,-0.09,0.74,22.19,0.78,22.42,22.26,0.87,21.45,26.58,30.44,6.32,0.98,-3.38,22.26,-3.36
539,-0.09,0.74,22.2,0.78,22.42,22.27,0.87,21.46,26.58,30.44,6.32,0.98,-3.38,22.27,-3.36
540,-0.1,0.74,22.2,0.77,22.42,22.26,0.86,21.45,26.58,30.45,6.32,0.98,-3.39,22.27,-3.38
541,-0.15,0.73,23.1,0.76,23.34,23.17,0.86,22.33,27.68,31.71,6.55,0.97,-3.58,23.18,-3.56
542,0.15,0.77,16.64,0.8,16.81,16.69,0.87,16.09,19.88,22.74,4.89,0.95,-2.28,16.69,-2.27
543,0.01,0.74,19.36,0.77,19.56,19.42,0.85,18.72,23.17,26.52,5.58,0.95,-2.83,19.42,-2.82
544,0.01,0.74,19.36,0.76,19.56,19.42,0.85,18.72,23.17,26.52,5.58,0.94,-2.85,19.42,-2.84
545,-0.05,0.74,20.74,0.75,20.95,20.81,0.84,20.05,24.84,28.44,5.93,0.96,-3.12,20.81,-3.12
546,-0.12,0.73,22.13,0.75,22.36,22.21,0.84,21.4,25.73,30.37,6.29,0.97,-3.4,22.2,-3.39
547,-0.12,0.73,22.18,0.75,22.41,22.25,0.84,21.45,25.79,30.44,6.3,0.97,-3.41,22.26,-3.41
548,6.9,7.07,18.7,7.5,18.64,18.6,7.7,18.13,19.82,22.62,10.17,7.35,5.26,18.58,5.25
549,7.79,8.08,23.63,8.58,23.59,23.52,8.82,22.91,27.48,29.0,12.23,8.42,5.59,23.5,5.58
550,6.68,7.06,23.6,7.47,23.6,23.51,7.87,22.87,27.73,29.43,11.44,7.39,4.28,23.5,4.28
551,7.81,8.08,23.63,8.6,23.6,23.52,9.0,22.91,27.48,29.0,12.25,8.45,5.6,23.5,5.58
552,8.9,9.1,24.16,9.7,24.09,24.02,10.11,23.43,26.66,29.26,13.17,9.49,6.79,24.01,6.77
553,7.78,8.08,24.38,8.6,24.35,24.26,9.01,23.63,27.19,30.02,12.44,8.46,5.46,24.25,5.45
554,8.9,9.11,24.7,9.73,24.61,24.54,10.15,23.94,27.27,29.96,13.31,9.5,6.73,24.52,6.71
555,10.07,10.14,24.06,10.85,23.92,23.87,11.29,23.31,26.19,28.56,13.91,10.54,8.21,23.85,8.19
556,10.02,10.14,25.06,10.83,24.91,24.86,11.3,24.27,27.36,29.91,14.13,10.53,8.02,24.83,8.0
557,10.03,10.13,24.87,10.84,24.73,24.67,11.29,24.09,27.15,29.67,14.1,10.54,8.03,24.65,8.01
558,10.02,10.13,25.21,10.85,25.09,25.03,11.31,24.43,27.57,30.14,14.19,10.53,7.98,25.01,7.97
559,10.01,10.13,25.21,10.84,25.09,25.04,11.29,24.43,27.57,30.15,14.19,10.53,7.96,25.01,7.94
560,-4.28,-2.98,25.29,-3.19,25.75,25.51,-2.8,24.47,31.41,36.51,4.33,-2.76,-8.62,25.52,-8.57
561,-4.2,-2.93,138.9,-3.02,26.95,26.71,-2.57,25.62,32.8,38.06,4.69,-2.7,-8.53,26.72,-8.47
562,-0.32,0.74,54.68,0.83,28.36,28.16,0.93,27.14,33.64,38.56,7.85,1.04,-4.38,28.15,-4.35
563,-0.38,0.74,39.98,0.81,29.61,29.4,0.91,28.33,35.14,40.28,8.16,1.05,-4.64,29.39,-4.62
564,-0.61,0.72,33.77,0.78,34.17,33.92,0.87,32.7,40.6,46.57,9.33,1.08,-5.56,33.92,-5.55
565,-0.64,0.69,33.76,0.75,34.16,33.91,0.83,32.68,40.6,46.57,9.31,1.05,-5.61,33.91,-5.59
566,-0.71,0.71,36.09,0.77,36.51,36.25,0.89,34.92,43.55,50.44,9.94,1.1,-6.03,36.25,-6.01
567,-0.72,0.71,36.07,0.75,36.51,36.25,0.87,34.92,43.54,50.43,9.92,1.09,-6.04,36.24,-6.02
568,-0.86,0.69,38.97,0.72,39.45,39.16,0.85,37.73,47.07,54.53,10.66,1.1,-6.63,39.16,-6.61
569,-0.96,0.69,41.45,0.73,41.95,41.65,0.86,40.13,50.06,58.01,11.3,1.13,-7.1,41.65,-7.08
570,-0.64,0.71,36.18,0.82,36.6,36.34,0.92,35.01,43.67,50.58,9.88,1.08,-5.95,36.34,-5.92
571,-0.64,0.71,36.18,0.82,36.61,36.34,0.91,35.01,43.67,50.59,9.88,1.09,-5.97,36.35,-5.93
572,0.97,1.94,27.9,2.12,28.16,27.98,2.33,26.94,33.4,38.54,8.69,2.25,-3.12,27.97,-3.08
573,22.56,21.7,25.17,23.06,24.51,24.63,23.44,24.42,24.13,24.76,22.86,22.33,22.06,24.53,21.77
574,17.34,16.85,24.95,18.01,24.52,24.56,18.33,24.2,25.33,26.86,19.22,17.43,16.18,24.51,15.96
575,0.96,1.93,27.91,2.1,28.18,27.99,2.23,26.96,33.42,38.56,8.69,2.25,-3.13,27.98,-3.09
576,0.74,1.91,32.79,2.1,33.12,32.89,2.22,31.67,39.37,45.49,9.95,2.28,-4.13,32.88,-4.08
577,0.95,1.93,28.1,2.1,28.36,28.17,2.22,27.13,33.64,38.81,8.74,2.25,-3.17,28.16,-3.12
578,0.89,1.93,29.35,2.09,29.64,29.43,2.22,28.35,35.18,40.61,9.05,2.26,-3.43,29.43,-3.38
579,0.73,1.92,32.8,2.09,33.12,32.88,2.22,31.67,39.37,45.49,9.94,2.28,-4.13,32.88,-4.07
580,0.94,1.93,28.11,2.09,28.36,28.17,2.21,27.08,33.67,38.84,8.72,2.25,-3.18,28.16,-3.13
581,1.07,1.97,26.72,2.08,26.95,26.77,2.13,25.8,31.85,36.65,8.35,2.26,-2.7,26.77,-2.66
582,22.45,21.55,25.03,23.08,24.51,24.63,23.4,24.4,24.08,24.67,22.91,22.27,22.0,24.53,21.66
583,20.87,20.0,23.29,21.44,22.81,22.91,21.77,22.7,22.43,22.95,21.23,20.66,20.47,22.85,20.17
584,18.46,17.73,20.48,18.92,20.08,20.17,19.18,19.98,19.74,20.17,18.72,18.27,18.07,20.11,17.83
585,17.9,17.24,19.81,18.26,19.45,19.54,18.53,19.36,19.11,19.52,18.08,17.74,17.43,19.48,17.18
586,17.87,17.18,19.77,18.24,19.46,19.54,18.49,19.36,19.12,19.5,18.06,17.69,17.43,19.48,17.18
587,17.8,17.1,19.77,18.19,19.45,19.52,18.46,19.34,19.11,19.49,17.98,17.58,17.44,19.47,17.21
588,9.11,9.07,19.17,9.66,19.08,19.06,9.81,18.63,20.64,22.48,11.79,9.42,7.63,19.03,7.53
589,9.14,9.08,18.25,9.66,18.16,18.15,9.8,17.74,19.52,21.18,11.58,9.42,7.8,18.11,7.69
590,9.09,9.08,19.15,9.64,19.09,19.05,9.76,18.62,20.66,22.51,11.81,9.43,7.57,19.03,7.48
591,9.07,9.07,19.15,9.6,19.09,19.06,9.74,18.62,20.9,22.53,11.78,9.42,7.55,19.04,7.45
592,17.42,16.75,19.3,17.86,19.05,19.12,18.1,18.93,19.01,19.12,17.72,17.28,17.08,19.07,16.87
593,12.43,12.1,18.62,12.93,18.48,18.51,13.12,18.18,19.42,20.3,14.0,12.51,11.53,18.46,11.4
594,11.32,11.11,18.7,11.83,18.6,18.61,11.99,18.25,19.6,20.93,13.27,11.5,10.22,18.57,10.1
595,12.47,12.13,18.94,13.01,18.81,18.83,13.19,18.5,19.56,20.7,14.18,12.58,11.55,18.78,11.41
596,13.48,13.16,21.14,14.08,21.02,21.05,14.28,20.65,22.0,23.38,15.52,13.63,12.36,20.99,12.22
597,13.46,13.14,21.07,14.04,21.02,21.04,14.24,20.65,22.01,23.38,15.48,13.62,12.33,20.99,12.19
598,14.63,14.15,19.56,15.17,19.48,19.54,15.35,19.22,19.92,20.79,15.87,14.63,13.95,19.48,13.79
599,15.8,15.16,19.45,16.35,19.35,19.43,16.6,19.15,19.47,20.1,16.66,15.66,15.44,19.37,15.29
600,14.65,14.17,19.56,15.16,19.48,19.54,15.35,19.22,19.9,20.77,15.9,14.65,13.95,19.48,13.81
601,15.77,15.17,19.13,16.27,19.04,19.13,16.5,18.84,19.11,19.67,16.55,15.66,15.36,19.06,15.22
602,15.76,15.16,19.01,16.27,18.94,19.04,16.48,18.76,19.01,19.56,16.52,15.66,15.38,18.96,15.24
603,15.76,15.16,18.97,16.27,18.9,19.0,16.47,18.72,18.98,19.52,16.54,15.67,15.35,18.92,15.21
604,15.72,15.17,18.95,16.21,18.9,19.0,16.39,18.7,19.0,19.55,16.55,15.68,15.25,18.92,15.08
605,14.63,14.18,18.66,15.08,18.62,18.7,15.24,18.39,18.91,19.62,15.67,14.64,14.01,18.63,13.85
606,15.7,15.17,19.09,16.18,19.03,19.11,16.34,18.82,19.14,19.71,16.56,15.67,15.19,19.05,15.0
607,14.59,14.15,19.41,15.09,19.36,19.43,15.24,19.1,19.79,20.63,15.87,14.64,13.85,19.37,13.68
608,14.39,14.15,24.11,15.06,24.05,24.11,15.19,23.55,25.37,27.11,17.04,14.68,12.92,24.02,12.77
609,-4.94,-3.85,20.22,-4.09,20.44,20.2,-4.27,19.32,25.46,30.14,2.21,-3.75,-8.53,20.24,-8.42
610,13.46,13.13,19.04,13.91,18.97,19.06,14.02,18.66,19.52,20.49,14.93,13.58,12.56,18.98,12.43
611,12.35,12.1,18.73,12.81,18.67,18.74,12.86,18.34,19.42,20.54,14.07,12.54,11.3,18.67,11.15
612,12.35,12.12,18.77,12.78,18.67,18.75,12.83,18.33,19.43,20.55,14.08,12.55,11.25,18.69,11.05
613,12.35,12.12,18.77,12.81,18.7,18.76,12.84,18.35,19.44,20.56,14.13,12.57,11.25,18.7,11.04
614,12.37,12.11,18.11,12.81,18.02,18.1,12.86,17.7,18.64,19.64,13.91,12.54,11.42,18.04,11.24
615,13.47,13.12,18.42,13.92,18.31,18.41,14.01,18.03,18.73,19.57,14.79,13.58,12.67,18.34,12.45
616,12.37,12.12,18.62,12.85,18.52,18.59,12.89,18.18,19.21,20.28,14.07,12.56,11.37,18.53,11.18
617,13.48,13.13,18.65,13.95,18.5,18.6,14.01,18.21,18.95,19.8,14.87,13.6,12.63,18.52,12.4
618,13.48,13.13,18.45,13.94,18.29,18.38,14.0,18.0,18.73,19.55,14.81,13.6,12.65,18.31,12.42
619,13.48,13.13,18.47,13.94,18.31,18.39,14.01,18.03,18.74,19.57,14.82,13.6,12.64,18.32,12.42
620,12.4,12.12,18.86,12.91,18.71,18.78,12.97,18.37,19.44,20.54,14.16,12.57,11.43,18.71,11.24
621,8.87,9.1,25.06,9.64,25.05,25.02,9.53,24.27,27.8,30.74,13.4,9.53,6.48,24.97,6.37
622,8.86,9.1,25.08,9.61,25.05,25.01,9.46,24.25,27.8,30.73,13.38,9.52,6.46,24.97,6.37
623,19.27,18.54,21.7,19.8,21.34,21.54,20.03,21.17,21.0,21.26,19.83,19.15,18.97,21.42,18.69
624,12.34,12.14,21.08,12.93,20.92,20.97,12.96,20.45,22.07,23.56,14.71,12.6,11.08,20.9,10.93
625,8.89,9.1,24.13,9.61,24.08,24.06,9.48,23.33,26.7,29.46,13.14,9.52,6.64,24.01,6.55
626,11.19,11.13,21.25,11.76,21.1,21.14,11.74,20.59,22.63,24.42,13.95,11.55,9.69,21.08,9.56
627,11.31,11.13,18.69,11.81,18.49,18.56,11.85,18.11,19.47,20.74,13.28,11.52,10.25,18.5,10.13
628,13.56,13.12,17.96,14.06,17.72,17.82,14.19,17.47,18.06,18.75,14.69,13.58,13.01,17.76,12.85
629,12.41,12.13,18.68,12.91,18.49,18.56,12.99,18.14,19.22,20.27,14.09,12.57,11.53,18.49,11.38
630,11.32,11.13,18.52,11.8,18.36,18.42,11.84,17.98,19.33,20.57,13.28,11.54,10.25,18.37,10.11
631,11.31,11.11,17.85,11.76,17.69,17.76,11.82,17.34,18.54,19.68,13.08,11.52,10.34,17.7,10.2
632,12.31,12.13,21.67,12.94,21.53,21.57,12.98,21.04,22.87,24.5,14.89,12.6,11.01,21.51,10.89
633,14.56,14.13,21.27,15.19,21.07,21.17,15.35,20.71,21.82,22.94,16.39,14.67,13.75,21.1,13.62
634,14.48,14.17,22.96,15.17,22.78,22.87,15.24,22.33,23.86,25.32,16.83,14.71,13.34,22.79,13.18
635,12.22,12.14,22.92,12.87,22.78,22.85,12.82,22.23,24.38,26.26,15.21,12.62,10.64,22.77,10.5
636,12.27,12.15,22.42,12.93,22.27,22.35,12.89,21.75,23.75,25.52,15.12,12.63,10.79,22.27,10.65
637,12.29,12.15,22.39,12.96,22.24,22.31,12.91,21.73,23.71,25.48,15.13,12.64,10.82,22.23,10.68
638,11.18,11.14,22.73,11.87,22.61,22.67,11.79,22.03,24.4,26.43,14.42,11.62,9.51,22.59,9.39
639,12.27,12.14,22.38,12.93,22.24,22.31,12.9,21.72,23.7,25.47,15.1,12.62,10.82,22.23,10.69
640,13.48,13.12,19.95,14.05,19.78,19.9,14.13,19.42,20.5,21.58,15.24,13.61,12.63,19.81,12.49
641,12.25,12.13,22.33,12.86,22.22,22.3,12.84,21.69,23.7,25.49,15.03,12.6,10.78,22.22,10.64
642,12.26,12.14,22.05,12.88,21.95,22.02,12.84,21.43,23.38,25.11,14.98,12.61,10.83,21.94,10.69
643,11.18,11.14,21.99,11.81,21.94,22.0,11.75,21.39,23.61,25.55,14.19,11.59,9.6,21.92,9.48
644,11.17,11.14,21.95,11.78,21.9,21.95,11.71,21.36,23.61,25.55,14.19,11.59,9.55,21.88,9.43
645,11.12,11.14,22.58,11.75,22.53,22.58,11.64,21.96,24.38,26.45,14.34,11.59,9.36,22.5,9.24
646,11.16,11.14,21.97,11.77,21.91,21.96,11.67,21.36,23.63,25.59,14.19,11.59,9.53,21.89,9.42
