,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley
217,29.0,28.16,27.05,32.09,114.42,32.15,54.89,32.24,31.85,27.75,30.0,29.47,28.78,32.03,30.9
218,26.53,26.11,29.17,32.07,112.61,33.1,55.38,32.23,31.83,29.83,29.05,26.93,26.68,32.05,28.77
219,28.94,28.11,26.99,32.06,112.61,32.03,50.56,32.24,31.82,27.66,29.98,29.39,28.73,32.0,30.87
220,28.97,28.14,29.12,32.09,112.61,32.06,50.59,32.24,31.85,29.77,30.01,29.42,28.79,32.03,30.9
221,28.97,28.14,29.18,32.09,112.61,32.06,50.56,32.21,31.85,29.8,30.01,29.42,28.76,32.03,30.9
222,28.97,28.17,29.18,32.09,112.61,32.06,49.85,32.24,31.85,29.8,30.01,29.42,28.79,32.03,30.9
223,28.94,28.17,29.18,32.03,112.61,32.03,49.82,32.18,31.82,29.83,29.98,29.36,28.76,31.97,30.87
224,28.77,28.01,29.15,31.87,112.66,31.84,49.64,32.02,31.64,29.77,29.66,29.19,28.63,31.81,30.69
225,28.07,27.29,28.98,31.09,112.68,31.06,51.03,31.23,30.89,29.6,28.96,28.47,27.9,31.04,29.94
226,28.1,27.41,28.27,31.09,114.43,31.09,51.06,31.24,30.86,28.9,28.96,28.53,27.98,31.04,29.97
227,28.1,27.41,28.33,31.09,112.71,31.09,51.06,31.24,30.89,28.93,28.96,28.5,27.98,31.04,29.97
228,28.12,27.43,28.35,31.12,112.66,31.12,51.0,31.23,30.89,28.93,28.99,28.55,28.03,31.06,30.0
229,26.71,26.16,28.38,29.53,112.67,29.56,49.42,29.64,29.31,28.96,27.53,27.12,26.71,29.48,28.49
230,26.74,26.14,27.01,29.53,112.64,29.56,49.42,29.64,29.31,27.51,27.51,27.12,26.68,29.48,28.49
231,26.71,26.14,26.99,29.53,112.64,29.56,49.34,29.64,29.31,27.51,27.53,27.12,26.71,29.45,28.49
232,26.71,26.14,26.99,29.53,112.64,29.59,49.36,29.64,29.34,27.51,27.51,27.12,26.68,29.48,28.49
233,26.71,26.11,26.99,29.53,112.67,29.56,49.36,29.64,29.34,27.48,27.56,27.1,26.68,29.48,28.49
234,26.63,26.11,26.99,29.41,79.72,29.47,48.78,29.52,29.22,27.53,27.48,27.01,26.68,29.36,28.4
235,26.57,26.11,26.95,29.35,114.41,29.41,48.71,29.46,29.16,27.45,27.42,26.98,26.68,29.3,28.32
236,21.97,21.52,26.93,24.27,79.63,24.29,43.63,24.36,24.11,27.39,22.63,22.29,21.97,24.22,23.39
237,21.91,21.41,22.2,24.24,78.98,24.24,46.78,24.33,24.09,22.6,22.56,22.25,21.86,24.2,23.35
238,21.93,21.37,22.11,24.24,112.56,24.24,46.78,24.33,24.09,22.54,22.54,22.27,21.82,24.2,23.35
239,21.95,21.39,22.09,24.25,112.56,24.27,46.78,24.34,24.09,22.54,22.58,22.29,21.86,24.2,23.37
240,21.95,21.5,22.13,24.22,112.58,24.25,51.57,24.31,24.07,22.58,22.65,22.29,21.97,24.2,23.37
241,21.91,21.39,22.18,24.24,112.58,24.22,51.57,24.33,24.07,22.63,22.63,22.27,21.89,24.2,23.37
242,21.91,21.39,22.11,24.24,112.58,24.22,51.57,24.36,24.09,22.58,22.61,22.25,21.86,24.22,23.37
243,21.91,21.44,22.11,24.24,112.58,24.2,51.09,24.33,24.09,22.56,22.63,22.25,21.91,24.2,23.37
244,21.89,21.37,22.13,24.25,112.6,24.2,51.06,24.33,24.07,22.58,22.61,22.22,21.86,24.2,23.35
245,12.29,12.05,22.09,13.59,112.47,13.59,40.5,13.64,13.5,22.56,12.69,12.48,12.33,13.58,13.11
246,12.32,12.05,12.44,13.61,112.46,13.6,41.1,13.66,13.51,12.68,12.69,12.49,12.32,13.59,13.12
247,12.29,12.05,12.44,13.57,112.49,13.57,41.06,13.62,13.49,12.68,12.65,12.47,12.31,13.55,13.1
248,12.24,12.05,12.43,13.52,112.47,13.52,41.02,13.56,13.43,12.64,12.63,12.43,12.31,13.49,13.05
249,12.23,12.04,12.41,13.52,112.47,13.5,38.76,13.55,13.42,12.63,12.6,12.41,12.3,13.49,13.04
250,21.95,21.55,12.41,24.22,112.58,24.25,49.42,24.31,24.07,12.6,22.6,22.27,22.02,24.2,23.39
251,21.97,21.63,22.22,24.25,112.6,24.27,49.45,24.31,24.09,22.6,22.71,22.31,22.15,24.22,23.46
252,21.99,21.61,22.31,24.25,112.6,24.29,45.33,24.31,24.09,22.69,22.69,22.33,22.1,24.2,23.46
253,21.99,21.57,22.29,24.25,112.6,24.29,45.33,24.31,24.09,22.67,22.65,22.31,22.04,24.2,23.46
254,22.01,21.63,22.26,24.25,112.6,24.32,45.35,24.34,24.09,22.65,22.6,22.33,22.08,24.2,23.46
255,22.01,21.65,22.31,24.25,112.6,24.29,42.53,24.32,24.09,22.65,22.65,22.33,22.13,24.2,23.48
256,22.01,21.68,22.33,24.25,112.6,24.32,42.53,24.34,24.09,22.67,22.62,22.33,22.13,24.22,23.48
257,21.95,21.5,22.35,24.25,110.89,24.27,42.48,24.34,24.09,22.67,22.54,22.24,21.95,24.2,23.39
258,21.93,21.5,22.22,24.25,24.9,24.27,41.61,24.34,24.09,22.54,22.58,22.22,21.97,24.2,23.41
259,21.95,21.66,22.22,24.25,24.92,24.27,41.61,24.34,24.09,22.58,22.65,22.27,22.13,24.22,23.44
260,9.01,9.03,22.31,9.94,112.46,9.94,27.39,9.98,9.88,22.65,9.35,9.14,9.23,9.93,9.63
261,12.14,12.04,9.25,13.43,452.61,13.42,24.03,13.48,13.33,9.34,12.57,12.3,12.32,13.41,12.98
262,21.93,21.68,12.4,24.27,258.16,24.27,34.79,24.38,24.11,12.56,22.65,22.24,22.18,24.25,23.46
263,21.91,21.64,22.36,24.24,258.16,24.24,34.77,24.33,24.09,22.65,22.69,22.22,22.16,24.22,23.44
264,26.15,25.91,22.31,28.91,258.12,28.91,40.0,28.99,28.72,22.67,27.14,26.55,26.55,28.89,28.0
265,28.15,27.74,26.69,31.15,115.3,31.15,42.22,31.26,30.95,27.12,29.13,28.58,28.38,31.12,30.11
266,28.17,27.8,28.64,31.18,156.87,31.18,42.25,31.26,30.98,29.1,29.18,28.61,28.46,31.15,30.16
267,28.97,28.52,28.69,32.09,156.87,32.09,41.9,32.18,31.85,29.15,29.98,29.42,29.21,32.06,31.02
268,28.97,28.52,29.47,32.09,156.87,32.12,41.93,32.18,31.85,29.95,29.92,29.42,29.18,32.06,31.02
269,28.97,28.61,29.44,32.09,319.09,32.12,41.9,32.18,31.85,29.92,29.98,29.42,29.3,32.06,31.02
270,28.97,28.52,29.53,32.09,319.09,32.12,41.04,32.18,31.88,29.95,29.98,29.42,29.18,32.06,31.02
271,29.08,28.81,29.47,32.12,156.84,32.21,41.1,32.21,31.91,29.95,30.15,29.55,29.5,32.09,31.17
272,22.0,21.52,29.7,24.27,156.91,24.29,33.26,24.34,24.11,30.15,22.71,22.36,22.08,24.25,23.53
273,25.93,25.1,22.29,28.58,117.78,28.58,39.04,28.68,28.37,22.71,26.64,26.38,25.77,28.55,27.73
274,29.4,28.56,26.11,32.35,157.02,32.41,42.81,32.44,32.14,26.7,30.33,29.94,29.37,32.32,31.48
275,31.42,30.52,29.67,34.54,157.0,34.7,45.04,34.64,34.34,30.36,32.32,32.0,31.36,34.51,33.61
276,31.54,30.64,31.74,34.57,157.04,34.76,46.23,34.67,34.34,32.38,32.28,32.15,31.41,34.54,33.7
277,31.57,30.77,31.83,34.58,157.01,34.8,46.23,34.64,34.35,32.45,32.38,32.19,31.61,34.54,33.74
278,33.04,32.23,31.96,36.18,157.02,36.42,47.83,36.28,35.94,32.54,33.85,33.72,33.08,36.15,35.31
279,33.07,32.26,33.45,36.22,157.02,36.45,43.3,36.32,35.98,34.06,33.89,33.75,33.11,36.18,35.34
280,35.91,35.11,33.51,39.25,157.08,39.58,46.35,39.36,39.04,34.09,36.8,36.69,36.03,39.22,38.41
281,39.67,38.45,36.43,43.47,157.06,43.76,50.47,43.6,43.15,37.05,40.6,40.52,39.46,43.4,42.42
282,46.87,45.72,40.07,51.47,157.12,51.76,53.03,51.61,51.14,40.84,48.07,47.78,46.87,51.42,50.22
283,39.93,38.78,47.54,44.01,157.06,44.14,45.54,44.14,43.68,48.35,41.03,40.74,39.8,43.93,42.87
284,31.24,30.19,40.42,34.63,157.07,34.54,36.14,34.76,34.38,41.27,32.23,31.85,31.05,34.57,33.57
285,31.21,30.28,31.53,34.66,114.67,34.5,52.01,34.82,34.41,32.26,32.27,31.79,31.15,34.6,33.57
286,31.18,30.13,31.56,34.63,157.13,34.47,51.97,34.79,34.37,32.23,32.27,31.79,31.06,34.56,33.51
287,29.19,28.12,31.44,32.51,157.11,32.27,49.79,32.66,32.24,32.17,30.18,29.82,28.98,32.45,31.37
288,28.68,28.12,29.37,32.4,157.11,32.14,51.43,32.55,32.14,30.09,29.52,29.76,28.89,32.34,31.27
289,28.59,28.12,29.31,32.24,114.59,32.03,51.3,32.39,31.98,29.94,29.48,29.69,28.92,32.18,31.17
290,28.59,28.12,29.27,32.27,260.18,32.07,51.36,32.42,32.01,29.87,29.54,29.69,28.95,32.21,31.23
291,30.56,29.59,29.3,33.96,260.2,33.74,53.31,34.12,33.68,29.93,31.62,31.24,30.49,33.9,32.87
292,31.18,30.19,30.84,34.66,260.15,34.47,54.0,34.79,34.37,31.52,32.3,31.89,31.12,34.59,33.57
293,32.98,32.17,31.47,36.55,227.68,36.42,55.93,36.72,36.28,32.2,34.19,33.72,33.14,36.52,35.54
294,32.52,31.52,33.45,36.15,253.07,35.91,62.75,36.28,35.81,34.12,33.59,33.25,32.46,36.08,35.05
295,31.21,30.22,32.86,34.69,253.02,34.47,61.32,34.82,34.37,33.55,32.23,31.92,31.12,34.6,33.64
296,33.19,32.13,31.5,36.82,238.49,36.68,63.48,36.95,36.51,32.17,34.24,33.93,33.09,36.75,35.73
297,35.36,34.13,33.53,39.26,219.35,39.12,64.54,39.37,38.93,34.2,36.44,36.19,35.14,39.19,38.07
298,46.35,44.55,35.61,51.56,256.97,51.28,76.63,51.8,51.13,36.41,47.77,47.44,45.87,51.46,49.9
299,49.31,47.44,46.58,54.96,367.18,54.65,79.99,55.21,54.51,47.67,50.97,50.42,48.9,54.91,53.14
300,46.97,45.29,49.61,52.35,367.17,52.02,76.25,52.59,51.92,50.82,48.56,48.03,46.63,52.26,50.67
301,47.02,45.33,47.3,52.4,367.21,52.07,76.3,52.6,51.97,48.41,48.65,48.03,46.73,52.31,50.72
302,54.22,52.27,47.35,60.43,568.36,60.05,84.27,60.66,59.94,48.51,55.99,55.38,53.83,60.32,58.43
303,54.34,52.33,54.6,60.56,568.31,60.18,77.59,60.52,60.06,55.83,56.17,55.56,53.89,60.45,58.62
304,57.41,55.24,54.67,64.05,568.39,63.64,80.97,63.91,63.52,56.01,59.35,58.65,56.88,63.93,61.93
305,53.61,51.58,57.76,59.81,266.86,59.42,76.79,59.84,59.31,59.12,55.42,54.76,53.17,59.7,57.83
306,54.51,52.28,53.94,60.87,266.97,60.42,78.58,60.88,60.31,55.2,56.35,55.68,53.9,60.76,58.81
307,54.51,52.28,54.73,60.87,200.56,60.42,78.58,60.93,60.37,56.08,56.19,55.68,53.84,60.76,58.75
308,54.81,52.28,54.73,61.43,186.49,60.93,79.07,61.5,60.87,56.02,56.6,56.04,53.85,61.32,59.19
309,45.18,44.29,54.87,59.59,185.92,62.48,82.89,59.67,59.05,56.32,51.82,46.15,45.68,59.6,50.48
310,44.86,44.24,46.25,59.79,186.44,62.82,83.14,59.83,59.25,47.92,51.94,45.83,45.68,59.81,50.22
311,54.27,52.22,46.13,63.58,186.49,63.85,85.46,64.02,62.95,47.82,57.75,55.49,53.92,63.5,59.09
312,60.49,59.32,54.71,80.68,158.27,84.4,103.88,81.17,79.89,56.32,69.9,61.85,61.26,80.64,67.69
313,55.76,52.34,62.0,62.38,158.14,61.92,83.7,62.66,61.81,64.33,57.25,57.02,53.99,62.26,59.98
314,55.59,52.34,55.25,62.24,157.28,61.73,83.57,62.21,61.73,57.02,57.12,56.84,53.99,62.12,59.91
315,55.68,52.48,55.24,62.4,157.34,61.83,77.2,62.31,61.83,56.89,57.39,56.99,54.2,62.29,60.06
316,57.25,53.73,55.33,64.1,157.31,63.63,78.93,64.08,63.57,57.04,59.01,58.59,55.55,63.98,61.7
317,55.71,52.4,56.78,62.44,157.29,61.86,77.23,62.4,61.86,58.71,57.42,57.02,54.11,62.32,60.04
318,55.89,52.4,55.36,62.7,157.29,62.13,80.02,62.65,62.13,57.13,57.55,57.21,54.06,62.58,60.24
319,63.76,59.46,55.37,71.52,157.43,70.8,88.63,71.24,70.86,57.21,65.46,65.19,61.41,71.39,68.58
320,37.88,38.24,62.98,62.72,362.29,69.9,84.1,62.53,62.17,65.13,50.66,38.78,39.58,62.89,44.64
321,48.33,45.37,39.89,57.05,157.01,57.59,76.54,57.15,56.53,42.15,51.4,49.52,46.93,56.99,52.62
322,32.62,35.37,48.06,67.69,156.75,79.05,92.73,67.37,67.09,49.96,51.76,33.39,36.67,68.0,41.05
323,33.45,35.37,36.29,65.08,207.65,75.12,89.5,64.86,64.5,38.76,50.35,34.2,36.59,65.34,41.23
324,46.38,45.44,36.51,67.79,252.0,73.38,87.55,67.57,67.22,38.86,56.66,47.43,46.95,67.88,52.89
325,55.94,51.66,47.68,62.69,252.17,62.12,79.29,62.74,62.12,49.97,57.15,57.26,53.26,62.58,60.18
326,51.54,47.54,54.97,57.81,185.89,57.28,74.48,57.98,57.28,56.97,52.65,52.75,49.07,57.71,55.44
327,48.98,45.4,50.59,55.05,141.25,54.65,72.4,55.29,54.55,52.49,50.18,50.18,46.86,54.95,52.72
328,48.63,45.45,48.25,57.05,141.2,57.44,74.78,57.23,56.53,49.96,51.19,49.77,46.87,56.98,52.73
329,49.84,46.32,48.16,59.06,141.2,59.65,76.88,59.21,58.52,49.96,52.83,51.01,47.82,58.99,54.2
330,52.6,48.61,49.23,59.05,141.28,58.51,79.22,59.26,58.51,51.3,53.99,53.83,50.23,58.95,56.63
331,49.6,45.9,51.73,55.64,156.83,55.08,75.87,55.9,55.08,53.78,50.87,50.77,47.37,55.49,53.36
332,29.64,30.16,48.79,50.41,185.62,56.5,74.11,50.59,49.93,50.62,40.42,30.37,31.23,50.53,35.17
333,29.38,30.32,31.42,52.58,182.77,59.64,55.63,52.73,52.09,33.21,41.62,30.1,31.41,52.73,35.37
334,19.15,26.56,31.49,75.88,185.34,96.07,85.46,75.97,75.22,33.41,51.57,19.6,27.71,76.48,31.08
335,19.05,26.56,26.06,75.8,141.02,96.06,85.41,75.89,75.14,29.05,51.52,19.51,27.7,76.41,31.0
336,0.0,26.24,26.04,73.01,226.25,92.09,82.02,72.52,72.38,28.99,49.95,19.7,27.37,73.58,30.65
337,0.0,25.25,25.82,59.75,185.47,73.24,66.02,59.69,59.21,28.65,42.7,21.2,26.24,60.12,29.35
338,0.0,25.23,25.33,67.58,182.63,84.7,75.63,67.28,66.99,27.57,46.68,19.56,26.29,68.08,29.46
339,20.14,25.04,24.99,60.7,182.67,74.8,67.26,60.65,60.16,27.59,43.03,20.61,26.03,61.1,29.02
340,20.14,25.04,25.01,60.7,182.67,74.8,67.26,60.65,60.16,27.26,43.03,20.61,26.03,61.1,29.02
341,20.14,25.04,25.01,60.7,182.67,74.8,67.26,60.65,60.16,27.26,43.03,20.61,26.03,61.1,29.02
342,20.14,25.04,25.01,60.7,182.67,74.8,67.26,60.65,60.16,27.26,43.03,20.61,26.03,61.1,29.02
343,15.45,23.2,25.01,71.98,199.11,92.34,165.06,72.05,71.36,27.26,47.89,15.79,24.24,72.58,27.16
344,38.51,36.94,22.51,48.49,257.32,50.14,132.06,48.76,48.05,25.31,42.66,39.38,38.15,48.48,42.52
345,42.69,40.26,38.89,49.66,288.95,50.01,49.15,49.97,49.21,40.33,44.91,43.65,41.59,49.59,46.35
346,42.31,40.31,42.53,51.9,230.97,53.33,51.95,52.12,51.43,44.05,46.01,43.26,41.57,51.82,46.37
347,42.42,40.31,42.47,51.94,228.39,53.33,140.42,52.19,51.46,43.96,46.07,43.38,41.61,51.9,46.47
348,42.17,40.26,42.48,52.62,240.11,54.33,141.24,52.88,52.1,44.06,46.35,43.11,41.57,52.56,46.37
349,41.73,40.31,42.4,54.69,244.71,57.34,143.78,54.9,54.15,43.96,47.4,42.67,41.59,54.65,46.39
350,35.17,35.23,42.31,53.51,186.3,58.62,143.91,53.69,53.03,43.92,44.3,35.96,36.39,53.57,40.48
351,44.79,41.77,36.67,50.2,186.34,49.97,49.38,50.48,49.74,38.31,45.85,45.8,43.1,50.11,48.14
352,44.84,41.86,44.2,50.25,186.3,49.97,49.42,50.52,49.74,45.62,45.89,45.85,43.19,50.15,48.18
353,44.37,41.51,44.29,49.72,189.66,49.45,48.86,49.94,49.22,45.71,45.5,45.36,42.82,49.63,47.68
354,0.0,41.54,43.87,49.7,186.34,49.43,48.88,49.97,49.25,45.27,45.44,45.35,42.81,49.61,47.66
355,0.0,40.32,43.89,48.45,189.7,48.14,47.61,48.76,48.01,45.21,44.3,44.17,41.6,48.37,46.37
356,0.0,47.36,42.62,56.72,186.37,56.3,55.74,57.03,56.2,44.03,51.96,51.65,48.86,56.62,54.34
357,50.41,47.41,50.0,56.59,186.31,56.13,55.62,56.86,56.08,51.6,51.9,51.49,48.91,56.5,54.22
358,50.19,47.36,49.94,56.3,182.36,55.94,55.32,56.55,55.73,51.59,51.73,51.26,48.9,56.14,53.98
359,50.46,47.36,49.88,56.71,186.47,56.35,55.68,56.97,56.14,51.47,51.96,51.49,48.86,56.56,54.23
360,49.14,46.37,49.99,55.12,186.41,54.82,54.17,55.37,54.62,51.6,50.65,50.14,47.83,54.97,52.86
361,47.82,45.13,48.83,53.65,189.89,53.3,52.72,53.89,53.11,50.34,49.34,48.85,46.6,53.5,51.44
362,47.82,45.12,47.53,53.64,361.52,53.35,52.71,53.93,53.15,49.0,49.29,48.79,46.54,53.54,51.39
363,0.0,45.21,47.52,53.52,198.15,53.22,52.59,53.81,53.03,48.94,49.22,48.78,46.68,53.42,51.32
364,0.0,42.21,47.56,50.19,197.93,50.0,49.36,50.46,49.73,48.92,46.11,45.74,43.54,50.1,48.08
365,0.0,41.8,44.46,49.64,157.91,49.41,48.82,49.91,49.18,45.83,45.61,45.24,43.11,49.5,47.55
366,44.29,41.84,44.02,49.68,156.86,49.36,181.86,49.96,49.18,45.33,45.69,45.2,43.16,49.55,47.55
367,44.29,41.8,44.02,49.68,157.96,49.36,181.86,50.0,49.18,45.38,45.65,45.24,43.11,49.55,47.55
368,44.24,41.7,43.97,49.67,157.87,49.36,181.85,49.94,49.13,45.38,45.6,45.14,43.06,49.54,47.45
369,44.14,41.7,43.92,49.56,156.86,49.25,48.71,49.88,49.02,45.33,45.45,45.04,43.01,49.43,47.35
370,43.23,40.93,43.87,48.49,156.85,48.14,47.7,48.76,47.96,45.13,44.51,44.11,42.17,48.36,46.37
371,43.57,41.12,43.01,48.88,156.81,48.52,48.08,49.19,48.39,44.2,44.82,44.46,42.37,48.75,46.74
372,43.65,41.15,43.26,48.97,156.81,48.61,48.12,49.24,48.43,44.51,44.9,44.59,42.4,48.84,46.82
373,42.91,40.44,43.34,48.13,157.88,47.78,47.34,48.44,47.6,44.64,44.18,43.83,41.72,48.0,46.02
374,42.67,40.26,42.6,47.86,398.69,47.51,47.03,48.12,47.34,43.87,43.93,43.58,41.53,47.73,45.76
375,42.62,40.26,42.36,47.81,247.68,47.46,199.08,48.11,47.28,43.62,43.88,43.49,41.48,47.68,45.71
376,42.71,40.26,42.35,47.91,247.68,47.52,199.18,48.22,47.39,43.58,43.98,43.63,41.53,47.78,45.81
377,42.75,40.31,42.41,47.91,174.65,47.52,199.13,48.22,47.39,43.67,43.98,43.63,41.53,47.78,45.77
378,0.0,40.31,42.41,47.9,157.74,47.47,47.08,48.17,47.38,43.67,43.89,43.58,41.49,47.77,45.72
379,0.0,40.31,42.36,48.01,157.69,47.62,47.18,48.32,47.48,43.58,43.98,43.63,41.53,47.88,45.82
380,0.0,38.75,42.41,46.15,157.71,45.78,45.36,46.49,45.65,43.63,42.37,41.95,39.93,46.03,44.05
381,41.11,38.75,40.77,46.15,157.75,45.78,45.36,46.49,45.65,42.03,42.33,41.95,39.93,46.03,44.05
382,40.74,38.44,40.77,45.7,157.7,45.37,44.95,45.99,45.2,42.03,41.95,41.57,39.61,45.57,43.66
383,41.19,38.86,40.45,46.2,192.12,45.86,45.44,46.5,45.69,41.7,42.49,42.03,40.09,46.07,44.13
384,41.27,38.98,40.89,46.25,192.12,45.95,45.49,46.55,45.74,42.24,42.57,42.11,40.21,46.12,44.22
385,41.31,39.1,41.01,46.25,192.12,45.95,45.53,46.54,45.74,42.36,42.61,42.15,40.33,46.12,44.26
386,41.35,39.06,41.09,46.25,192.12,45.95,45.53,46.54,45.74,42.4,42.53,42.19,40.25,46.12,44.26
387,40.78,38.53,41.05,45.61,192.16,45.37,131.47,45.91,45.12,42.36,41.99,41.61,39.7,45.49,43.66
388,40.78,38.4,40.49,45.66,192.11,45.37,131.51,45.95,45.12,41.78,41.91,41.65,39.57,45.53,43.62
389,40.78,38.36,40.45,45.7,192.2,45.37,131.51,45.99,45.16,41.74,41.91,41.61,39.53,45.57,43.62
390,0.0,38.75,40.4,46.16,192.16,45.82,45.4,46.45,45.61,41.74,42.33,42.03,39.92,46.03,44.05
391,0.0,38.94,40.85,46.38,192.12,45.95,45.58,46.71,45.83,42.12,42.53,42.15,40.12,46.25,44.22
392,0.0,19.49,41.01,23.3,157.14,23.0,22.87,23.47,23.02,42.32,21.34,21.17,20.09,23.23,22.21
393,22.31,20.94,20.58,25.08,185.67,24.73,24.6,25.26,24.78,21.24,22.97,22.77,21.58,25.01,23.89
394,22.31,20.94,22.11,25.08,185.69,24.73,24.62,25.29,24.78,22.86,22.98,22.77,21.58,25.01,23.91
395,22.31,21.03,22.11,25.08,185.69,24.76,24.6,25.26,24.76,22.86,23.0,22.77,21.67,24.98,23.91
396,0.0,21.1,22.17,25.05,208.87,24.78,24.62,25.24,24.75,22.88,23.04,22.77,21.76,24.98,23.93
397,0.0,21.5,22.22,25.4,244.84,25.12,24.95,25.58,25.1,22.95,23.38,23.12,22.15,25.33,24.28
398,0.0,21.8,22.61,25.79,239.9,25.49,25.3,25.96,25.46,23.31,23.72,23.42,22.46,25.7,24.64
399,25.47,24.14,22.93,28.59,239.94,28.25,132.91,28.77,28.25,23.63,26.3,25.96,24.87,28.51,27.34
400,26.63,25.16,25.39,29.9,189.62,29.55,134.19,30.09,29.55,26.17,27.5,27.15,25.95,29.82,28.62
401,26.66,25.21,26.5,29.93,234.29,29.58,134.22,30.12,29.58,27.37,27.53,27.2,26.0,29.85,28.62
402,26.1,24.63,26.55,29.31,189.64,28.99,28.78,29.52,28.96,27.4,26.91,26.64,25.38,29.23,28.03
403,23.9,22.65,25.97,26.79,246.17,26.49,26.32,26.96,26.47,26.8,24.66,24.39,23.34,26.71,25.66
404,20.85,19.78,23.85,23.32,189.58,23.06,22.92,23.47,23.06,24.59,21.51,21.27,20.38,23.26,22.38
405,0.0,21.48,20.82,25.35,191.54,25.04,24.88,25.48,25.04,21.47,23.38,23.12,22.15,25.28,24.33
406,0.0,24.18,22.61,28.59,191.6,28.3,28.09,28.77,28.25,23.31,26.29,26.08,24.91,28.51,27.41
407,0.0,25.01,25.46,29.69,186.38,29.34,29.13,29.86,29.34,26.19,27.26,27.04,25.8,29.61,28.42
408,26.2,24.86,26.37,29.36,189.67,29.01,127.14,29.53,29.01,27.12,27.03,26.77,25.67,29.28,28.16
409,26.52,25.11,26.15,29.72,189.7,29.37,127.5,29.89,29.37,26.93,27.34,27.09,25.9,29.64,28.48
410,27.78,26.22,26.44,31.13,191.66,30.79,128.91,31.33,30.79,27.23,28.55,28.41,27.01,31.07,29.83
411,30.37,28.79,27.64,33.97,191.69,33.63,33.35,34.16,33.6,28.46,31.27,31.05,29.69,33.91,32.64
412,30.37,28.72,30.31,34.01,259.03,33.63,33.38,34.19,33.6,31.18,31.27,31.05,29.66,33.91,32.64
413,37.13,35.12,30.28,41.58,191.78,41.16,40.85,41.8,41.12,31.18,38.16,38.01,36.22,41.46,39.87
414,37.21,35.3,37.02,41.62,191.82,41.2,40.86,41.85,41.16,38.05,38.27,38.08,36.41,41.5,39.94
415,40.67,38.63,37.17,45.49,191.87,45.03,44.66,45.74,44.99,38.16,41.83,41.58,39.84,45.37,43.7
416,30.37,28.76,40.67,34.04,197.82,33.66,33.38,34.22,33.63,41.75,31.24,31.02,29.66,33.94,32.67
417,30.34,28.76,30.34,33.98,275.45,33.63,33.36,34.16,33.6,31.15,31.21,31.06,29.66,33.91,32.61
418,27.84,26.44,30.31,31.14,381.51,30.83,30.6,31.31,30.8,31.09,28.64,28.49,27.3,31.08,29.92
419,30.3,28.75,27.87,33.93,493.32,33.55,33.31,34.11,33.55,28.58,31.2,31.01,29.68,33.86,32.56
420,0.0,28.73,30.33,34.01,491.68,33.63,140.82,34.19,33.63,31.07,31.25,31.03,29.66,33.94,32.61
421,0.0,28.67,30.31,34.01,230.96,33.6,140.79,34.19,33.6,31.12,31.16,31.0,29.57,33.91,32.55
422,0.0,28.73,30.29,34.01,247.41,33.63,140.82,34.19,33.63,31.06,31.21,31.06,29.66,33.94,32.58
423,27.76,26.34,30.31,31.11,247.36,30.74,30.52,31.31,30.77,31.12,28.59,28.41,27.17,31.05,29.81
424,26.45,25.02,27.76,29.7,247.37,29.29,29.1,29.88,29.34,28.47,27.18,27.05,25.83,29.62,28.37
425,25.76,24.31,26.4,28.95,470.73,28.53,28.37,29.13,28.61,27.1,26.47,26.34,25.08,28.87,27.63
426,23.29,21.96,25.66,26.17,470.72,25.81,25.67,26.36,25.86,26.37,23.93,23.81,22.65,26.12,24.98
427,22.33,21.1,23.19,25.08,192.11,24.73,24.6,25.23,24.78,23.81,22.97,22.84,21.76,25.01,23.93
428,30.72,29.15,22.27,34.5,192.17,34.06,33.84,34.68,34.08,22.86,31.64,31.42,30.07,34.4,32.92
429,42.24,40.13,30.69,47.38,192.25,46.82,46.52,47.64,46.86,31.45,43.58,43.24,41.38,47.3,45.27
430,42.24,40.13,42.2,47.38,192.25,46.82,46.52,47.64,46.86,43.28,43.58,43.24,41.38,47.3,45.27
431,42.24,40.13,42.2,47.38,192.25,46.82,46.52,47.64,46.86,43.28,43.58,43.24,41.38,47.3,45.27
432,42.24,40.13,42.2,47.38,192.25,46.82,46.52,47.64,46.86,43.28,43.58,43.24,41.38,47.3,45.27
433,41.19,38.96,42.2,46.2,159.5,45.65,45.36,46.45,45.69,43.28,42.49,42.16,40.22,46.12,44.18
434,40.48,38.29,41.06,45.45,159.45,44.87,44.62,45.7,44.91,42.2,41.72,41.43,39.49,45.33,43.42
435,30.26,28.47,40.31,34.01,158.31,33.54,33.39,34.19,33.6,41.43,31.19,30.94,29.4,33.91,32.46
436,30.26,28.53,30.04,33.98,157.43,33.51,33.39,34.16,33.6,30.94,31.16,30.94,29.43,33.88,32.46
437,27.74,26.23,30.11,31.14,157.37,30.71,30.6,31.31,30.77,30.97,28.56,28.33,27.03,31.06,29.72
