,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc
216,14.21,34.16,14.17,22.14,28.49,12.17,15.74,15.13,14.69,28.63,12.22,28.77,34.26,28.84,28.67
217,14.19,34.15,14.16,22.13,28.49,12.16,15.73,15.11,14.67,28.62,12.21,28.76,34.25,28.82,28.67
218,14.18,36.36,14.16,22.13,28.5,12.13,15.71,15.09,14.67,28.62,12.18,28.77,34.27,28.84,28.67
219,13.55,53.38,14.13,29.8,42.44,9.29,15.81,15.0,14.79,42.64,9.33,42.75,54.45,43.07,42.66
220,14.46,30.48,14.26,19.54,23.68,13.06,15.67,15.15,14.74,23.8,13.09,23.96,27.26,23.92,23.84
221,13.37,53.07,14.12,31.29,45.16,8.52,15.69,14.88,14.8,45.37,8.52,45.48,58.43,45.85,45.39
222,10.08,53.75,11.08,29.87,45.12,4.8,12.53,11.61,11.7,45.33,4.8,45.39,59.84,45.86,45.33
223,13.37,53.78,14.12,31.62,45.75,8.48,15.84,14.9,14.82,45.96,8.5,46.08,59.27,46.46,45.97
224,15.61,53.01,16.15,32.24,45.18,11.18,18.06,17.1,16.89,45.39,11.21,45.54,57.44,45.83,45.41
225,13.36,54.22,14.12,31.62,45.76,8.47,15.83,14.89,14.82,45.98,8.49,46.08,59.29,46.47,45.99
226,13.38,54.24,14.12,31.65,45.79,8.5,15.87,14.92,14.83,46.01,8.52,46.12,59.31,46.5,46.02
227,13.12,62.3,14.11,34.96,51.8,7.32,15.96,14.9,14.88,52.05,7.34,52.14,67.98,52.63,52.06
228,13.11,62.3,14.11,34.95,51.8,7.31,15.95,14.88,14.87,52.04,7.33,52.13,67.98,52.63,52.06
229,10.94,62.03,12.09,33.68,51.17,4.91,13.76,12.72,12.8,51.41,4.92,51.47,68.07,52.02,51.41
230,15.3,61.56,16.14,38.5,52.43,9.73,18.17,17.07,16.94,52.68,9.75,52.8,67.9,53.24,52.7
231,15.3,61.56,16.14,38.5,52.43,9.73,18.17,17.07,16.95,52.68,9.74,52.79,67.89,53.24,52.7
232,13.41,53.2,14.12,33.56,45.15,8.6,15.85,14.92,14.82,45.37,8.59,45.48,58.41,45.84,45.39
233,11.6,40.79,12.1,22.39,35.86,7.89,13.5,12.74,12.64,36.03,7.89,36.14,45.97,36.39,36.06
234,13.46,49.74,14.11,27.57,43.63,8.92,15.7,14.86,14.77,43.83,8.92,43.96,56.19,44.27,43.86
235,15.99,19.78,15.49,14.87,19.35,15.43,16.97,16.49,15.98,19.47,15.45,114.61,20.4,19.5,19.55
236,13.89,38.37,14.13,25.29,34.31,10.83,15.66,14.96,14.72,34.48,10.83,114.54,42.7,34.77,34.53
237,16.51,24.85,16.1,20.3,23.65,15.44,17.73,17.14,16.63,23.77,15.44,23.98,26.26,23.86,23.85
238,13.65,44.66,14.13,28.13,39.47,9.8,15.72,14.92,14.76,39.66,9.8,39.78,50.14,40.03,39.69
239,15.74,50.29,16.15,30.25,41.66,11.85,17.9,17.05,16.84,41.85,11.85,42.01,52.38,42.23,41.88
240,16.41,30.23,16.09,21.15,25.23,15.11,17.73,17.07,16.6,25.36,15.1,25.54,28.58,25.45,25.42
241,15.63,54.11,16.14,32.01,44.84,11.33,18.02,17.07,16.86,45.04,11.32,45.18,56.89,45.46,45.08
242,25.6,39.1,24.81,29.9,33.78,24.53,27.49,26.56,25.65,33.94,24.53,34.26,36.54,34.03,34.06
243,21.1,54.01,21.19,34.53,45.22,17.51,23.45,22.48,22.05,45.44,17.48,45.63,54.98,45.78,45.52
244,17.77,23.42,17.08,18.39,19.35,17.5,18.72,18.18,17.62,19.47,17.48,19.62,19.53,19.46,19.6
245,16.35,26.01,15.94,20.75,24.63,15.27,17.7,17.03,16.46,24.77,15.27,24.96,27.64,24.88,24.87
246,15.53,52.6,16.12,32.87,46.44,11.05,18.04,17.17,16.93,46.67,11.05,46.79,59.18,47.13,46.72
247,18.94,20.71,18.14,19.67,20.77,18.69,20.1,19.48,18.75,20.9,18.67,21.12,20.94,20.89,21.02
248,17.74,24.43,17.18,20.81,23.63,16.9,19.05,18.43,17.79,23.77,16.9,23.96,25.54,23.82,23.86
249,17.96,24.37,17.38,20.88,23.63,17.17,19.29,18.63,17.97,23.77,17.19,23.96,25.51,23.81,23.86
250,18.42,31.31,18.1,24.38,29.4,16.79,20.05,19.31,18.84,29.57,16.81,29.74,33.75,29.7,29.67
251,19.43,50.87,19.61,33.8,45.2,15.71,21.98,20.99,20.6,45.44,15.72,45.61,56.15,45.8,45.51
252,19.45,50.87,19.64,33.8,45.18,15.71,21.98,20.99,20.61,45.42,15.72,45.6,56.17,45.78,45.5
253,21.43,42.2,21.16,30.79,38.46,19.03,23.65,22.68,22.09,38.67,19.06,38.89,45.44,38.89,38.77
254,21.43,48.36,21.14,30.75,38.38,19.02,23.63,22.68,22.09,38.6,19.04,38.81,45.28,38.81,38.69
255,21.44,47.67,21.12,30.46,37.83,19.09,23.62,22.68,22.1,38.04,19.13,38.26,44.44,38.25,38.16
256,24.22,33.48,23.16,25.33,26.78,23.91,25.82,24.96,24.06,27.0,23.91,27.22,26.93,26.96,27.15
257,23.11,56.07,23.13,38.09,49.86,19.14,26.13,24.92,24.33,50.2,19.14,50.41,61.09,50.54,50.33
258,44.69,50.12,39.78,46.87,49.46,44.1,47.69,46.14,49.28,49.87,44.1,50.37,49.59,49.82,50.14
259,33.24,37.62,31.36,34.8,36.83,32.97,35.54,34.32,33.62,37.14,33.0,37.47,36.97,37.1,37.37
260,23.9,39.67,23.16,29.45,34.29,22.44,25.97,24.97,24.16,34.55,22.46,34.8,37.92,34.63,34.71
261,23.88,39.25,23.17,29.26,33.94,22.45,25.91,24.92,24.15,34.2,22.48,34.43,37.45,34.29,34.35
262,28.58,35.21,26.69,29.88,31.57,28.17,30.46,29.42,29.45,31.83,28.17,32.09,31.68,31.8,32.03
263,43.33,53.8,38.75,45.25,47.62,42.58,46.09,44.6,47.72,48.06,42.62,64.19,47.84,48.02,48.37
264,29.59,59.89,29.04,40.75,49.83,26.62,32.59,31.27,30.39,50.21,26.67,50.43,57.87,50.43,50.37
265,66.23,79.19,61.75,69.33,73.23,65.49,70.81,68.32,68.4,73.84,65.62,74.51,73.57,73.78,74.25
266,62.92,76.21,58.61,65.8,69.5,62.15,67.2,64.84,65.33,70.14,62.28,70.79,69.82,70.08,70.53
267,72.05,86.16,66.46,75.49,79.59,71.1,76.95,74.25,75.99,80.24,71.18,80.98,79.87,80.17,80.68
268,56.77,69.72,53.26,59.49,62.97,56.25,60.82,58.62,58.2,63.55,56.37,70.62,63.2,63.49,63.95
269,30.61,39.42,29.24,32.02,33.98,30.33,32.76,31.55,30.33,34.3,30.39,275.85,34.04,34.27,34.51
270,31.94,41.06,30.42,33.44,35.63,31.81,34.19,32.85,31.53,35.95,31.84,277.1,35.63,35.95,36.25
271,30.65,39.57,29.24,32.09,34.16,30.49,32.9,31.62,30.31,34.47,30.59,114.99,34.19,34.44,34.69
272,216.07,236.68,206.86,224.84,238.22,213.44,230.1,221.99,214.52,240.41,213.88,241.95,239.1,240.2,241.74
273,125.28,136.43,120.35,130.09,137.43,123.14,132.87,128.32,124.78,138.58,123.39,139.46,137.94,138.44,139.33
274,48.72,52.89,46.8,50.54,53.24,47.79,51.62,49.95,48.62,53.68,47.93,53.93,53.48,53.63,53.93
275,125.88,138.98,121.06,130.58,137.42,123.48,133.36,129.05,125.75,138.56,123.98,139.08,138.19,138.44,139.2
276,48.54,55.19,46.53,49.56,53.14,47.7,51.57,49.86,48.44,53.59,47.9,53.93,53.34,53.53,53.49
277,37.13,42.79,35.63,38.59,40.69,36.49,39.42,38.1,36.98,41.03,36.64,115.08,40.8,40.99,41.25
278,36.45,39.73,34.93,37.92,40.09,35.89,38.77,37.4,36.22,40.46,36.08,105.63,40.09,40.39,40.69
279,40.95,44.73,39.21,42.69,45.19,40.41,43.65,42.07,40.74,45.6,40.62,101.46,45.14,45.52,45.89
280,40.87,44.69,39.13,42.65,45.1,40.38,43.57,42.03,40.62,45.56,40.62,113.91,45.06,45.48,45.89
281,41.07,44.73,39.41,42.86,45.15,40.45,43.69,42.23,40.99,45.6,40.7,64.14,45.15,45.52,45.89
282,36.24,39.58,34.77,37.86,39.92,35.76,38.48,37.16,35.98,40.36,35.95,107.08,39.8,40.32,40.73
283,36.26,39.56,34.82,37.84,39.9,35.75,38.46,37.14,36.04,40.3,35.93,121.93,39.82,40.3,40.67
284,35.86,39.05,34.41,37.35,39.34,35.29,37.97,36.7,35.61,39.78,35.5,70.34,39.34,39.74,40.1
285,35.89,39.08,34.39,37.37,39.4,35.37,37.99,36.72,35.59,39.81,35.63,40.17,39.33,39.77,40.17
286,35.86,39.25,34.33,37.43,39.58,35.5,38.12,36.77,35.5,40.02,35.83,40.35,39.47,39.98,40.35
287,35.94,39.32,34.48,37.54,39.61,35.46,38.12,36.81,35.64,40.05,35.75,40.31,39.47,40.02,40.42
288,35.46,38.74,34.06,37.01,39.06,34.96,37.55,36.33,35.21,39.46,35.36,39.63,38.88,39.46,39.81
289,33.3,36.37,31.98,34.75,36.67,32.83,35.25,34.11,33.06,37.07,33.19,37.21,36.5,37.04,37.41
290,30.06,32.9,28.87,31.4,33.17,29.69,31.89,30.82,29.81,33.54,30.03,33.69,33.02,33.51,33.84
291,26.13,28.55,25.1,27.25,28.78,25.76,27.67,26.74,25.92,29.1,26.05,29.26,28.68,29.07,29.37
292,41.78,45.58,40.21,43.51,45.88,41.14,44.14,42.71,41.52,46.38,41.61,46.81,45.79,46.34,46.72
293,38.65,42.29,37.2,40.25,42.57,38.17,40.92,39.51,38.41,43.04,38.61,43.58,42.49,42.99,43.35
294,37.75,41.39,36.29,39.4,41.66,37.29,39.97,38.6,37.48,42.16,37.71,42.62,41.55,42.12,42.47
295,37.83,41.32,36.49,39.4,41.58,37.18,39.93,38.6,37.68,42.08,37.6,64.08,41.47,42.0,42.39
296,36.1,39.42,34.82,37.67,39.67,35.44,38.1,36.87,36.02,40.15,35.84,77.15,39.6,40.11,40.44
297,36.02,39.42,34.71,37.6,39.68,35.55,38.14,36.86,35.88,40.15,35.95,92.94,39.57,40.08,40.45
298,36.13,39.42,34.85,37.67,39.68,35.58,38.18,36.94,36.06,40.16,35.98,74.78,39.6,40.12,40.44
299,37.98,41.4,36.71,39.44,41.7,37.36,40.09,38.82,37.98,42.2,37.78,81.89,41.55,42.16,42.47
300,37.94,41.4,36.63,39.59,41.7,37.36,40.09,38.74,37.9,42.24,37.82,75.98,41.55,42.16,42.59
301,37.9,41.36,36.56,39.55,41.66,37.33,40.05,38.71,37.83,42.2,37.79,76.73,41.51,42.12,42.55
302,37.72,41.35,36.3,39.4,41.62,37.26,39.94,38.6,37.56,42.12,37.72,75.35,41.51,42.08,42.5
303,36.29,39.83,34.92,37.95,40.09,35.89,38.46,37.14,36.14,40.6,36.29,76.66,39.98,40.53,40.94
304,29.35,36.68,28.18,32.73,36.12,28.79,31.51,30.34,29.22,36.55,29.15,75.89,37.57,36.55,36.87
305,29.39,36.46,28.18,32.59,36.18,28.67,31.64,30.43,29.25,36.61,29.26,73.88,37.57,36.61,36.94
306,29.32,38.97,28.18,32.63,35.84,28.52,31.46,30.4,29.27,36.12,29.14,75.23,37.96,36.14,36.45
307,31.47,39.24,30.16,33.93,36.53,30.95,33.73,32.55,31.34,36.87,31.6,75.24,37.86,36.82,37.19
308,34.02,40.02,32.6,35.76,37.5,33.82,36.21,34.96,33.78,37.85,34.23,75.27,38.11,37.8,38.23
309,29.13,38.75,28.18,33.63,37.72,28.14,31.2,30.16,29.22,38.16,28.49,75.09,40.12,38.19,38.48
310,26.4,39.75,25.7,32.58,37.96,24.85,28.35,27.41,26.65,38.38,25.13,75.05,41.84,38.47,38.63
311,30.86,38.39,29.69,34.36,37.79,30.22,32.97,31.86,30.77,38.27,30.59,75.83,39.3,38.27,38.61
312,29.2,38.76,28.18,33.65,37.75,28.25,31.27,30.22,29.26,38.22,28.6,75.09,40.11,38.24,38.51
313,33.93,37.43,32.55,35.7,37.63,33.66,36.01,34.87,33.8,38.15,34.11,75.2,37.53,38.08,38.5
314,35.04,41.62,33.64,39.84,38.78,37.74,37.14,35.96,34.94,39.28,35.18,75.89,38.75,39.25,39.64
315,34.61,41.19,33.23,39.39,38.35,37.35,36.73,35.53,34.5,38.88,34.79,75.2,38.32,38.77,39.2
316,34.68,41.31,33.3,39.47,38.43,37.42,36.84,35.6,34.58,38.92,34.89,75.92,38.43,38.86,39.28
317,29.05,39.74,28.15,33.67,37.84,27.99,31.07,30.03,29.22,38.28,28.4,75.22,40.33,38.31,38.6
318,29.66,39.68,28.73,33.98,37.88,28.66,31.66,30.6,29.79,38.36,29.07,74.52,40.14,38.38,38.66
319,26.87,41.06,26.16,33.09,38.45,25.35,28.86,27.88,27.15,38.9,25.71,73.91,42.38,38.99,39.16
320,29.18,38.47,28.18,33.52,37.42,28.31,31.27,30.2,29.25,37.89,28.72,73.91,39.64,37.89,38.18
321,29.1,38.87,28.17,33.65,37.75,28.13,31.17,30.1,29.22,38.2,28.5,73.88,40.15,38.23,38.52
322,27.46,38.74,26.64,32.77,37.31,26.25,29.47,28.5,27.62,37.76,26.63,73.83,40.35,37.82,38.07
323,29.17,37.64,28.2,33.2,36.84,28.3,31.18,30.13,29.21,37.31,28.7,73.87,38.79,37.29,37.61
324,29.74,37.72,28.67,33.57,37.04,29.07,31.92,30.76,29.72,37.52,29.55,73.97,38.74,37.49,37.85
325,32.61,36.11,31.27,34.38,36.31,32.44,34.77,33.54,32.41,36.81,32.98,74.31,36.21,36.74,37.18
326,32.53,36.18,31.13,34.34,36.34,32.63,34.87,33.53,32.26,36.85,33.17,73.98,36.27,36.74,37.22
327,33.19,36.9,31.79,35.06,37.07,33.29,35.6,34.21,32.95,37.55,33.83,74.02,37.0,37.45,37.89
328,33.92,37.68,32.45,35.83,37.89,34.02,36.39,35.0,33.67,38.38,34.58,91.44,37.79,38.28,38.69
329,34.43,38.21,32.9,36.48,38.42,34.53,36.94,35.59,34.25,38.92,35.13,75.24,38.35,38.85,39.24
330,34.53,38.21,33.01,36.48,38.38,34.53,36.9,35.59,34.32,38.88,35.17,76.44,38.31,38.81,39.2
331,34.44,38.11,32.93,36.31,38.33,34.44,36.81,35.47,34.16,38.82,35.11,75.35,38.22,38.75,39.14
332,33.95,37.68,32.45,35.8,37.86,34.02,36.36,34.96,33.64,38.34,34.65,82.49,37.75,38.28,38.69
333,33.8,37.55,32.28,35.68,37.76,33.91,36.23,34.85,33.46,38.25,34.53,82.29,37.62,38.18,38.63
334,34.23,38.1,32.68,36.24,38.35,34.4,36.73,35.36,33.87,38.85,35.04,53.95,38.14,38.77,39.2
335,34.25,38.25,32.66,36.37,38.6,34.5,36.83,35.42,33.9,39.02,35.14,53.95,38.28,38.95,39.37
336,34.12,38.07,32.57,36.31,38.35,34.37,36.7,35.36,33.84,38.88,35.01,39.2,38.14,38.77,39.2
337,34.44,38.38,32.92,36.68,38.63,34.65,37.03,35.68,34.23,39.16,35.29,39.52,38.45,39.06,39.52
338,35.34,39.38,33.74,37.6,39.71,35.56,38.0,36.58,35.05,40.22,36.18,54.0,39.42,40.15,40.62
339,35.37,39.42,33.8,37.63,39.75,35.56,38.03,36.65,35.12,40.26,36.21,75.29,39.46,40.19,40.62
340,34.13,38.11,32.61,36.31,38.35,34.37,36.73,35.36,33.88,38.85,35.01,75.31,38.14,38.74,39.2
341,33.53,37.52,31.97,35.61,37.72,33.81,36.1,34.71,33.19,38.21,34.43,74.07,37.55,38.14,38.6
342,33.78,37.87,32.17,35.94,38.11,34.13,36.43,35.04,33.39,38.6,34.72,74.03,37.94,38.5,38.98
343,31.75,37.86,30.38,34.85,37.69,31.86,34.49,33.11,31.55,38.19,32.48,74.15,38.39,38.09,38.53
344,31.73,37.66,30.26,34.74,37.54,31.82,34.33,32.98,31.43,38.01,32.44,82.31,38.14,37.94,38.38
345,30.94,37.85,29.55,34.4,37.52,30.87,33.51,32.2,30.7,37.98,31.44,82.3,38.53,37.96,38.34
346,31.69,37.86,30.26,34.81,37.67,31.79,34.33,32.98,31.43,38.14,32.38,60.37,38.4,38.07,38.47
347,31.63,37.74,30.26,34.79,37.56,31.7,34.32,33.01,31.5,38.06,32.31,74.03,38.33,37.96,38.35
348,29.38,38.85,28.27,34.0,37.91,28.77,31.77,30.61,29.38,38.4,29.3,107.01,40.16,38.39,38.69
349,29.35,38.85,28.27,33.97,37.91,28.77,31.77,30.59,29.35,38.37,29.3,102.57,40.16,38.39,38.66
350,29.42,39.1,28.24,34.16,38.18,28.87,31.9,30.68,29.36,38.64,29.41,92.26,40.3,38.66,38.96
351,27.19,40.02,26.3,33.39,38.48,26.22,29.7,28.55,27.34,38.95,26.73,88.25,41.84,38.96,39.16
352,27.2,39.88,26.25,33.36,38.43,26.28,29.68,28.53,27.29,38.87,26.76,73.92,41.59,38.91,39.14
353,29.43,39.09,28.21,34.25,38.26,28.99,32.0,30.78,29.36,38.75,29.55,64.06,40.2,38.74,39.05
354,31.63,38.51,30.23,35.2,38.26,31.62,34.29,32.95,31.44,38.77,32.21,64.07,39.03,38.71,39.09
355,31.63,39.07,30.26,35.4,38.7,31.48,34.21,32.9,31.44,39.18,32.09,75.88,39.71,39.13,39.5
356,34.82,38.92,33.23,37.12,39.21,35.11,37.48,36.11,34.53,39.71,35.75,75.97,38.88,39.64,40.07
357,31.59,39.36,30.29,35.58,38.94,31.47,34.34,33.0,31.51,39.42,32.11,81.22,40.1,39.37,39.71
358,31.53,39.97,30.24,35.75,39.35,31.2,34.13,32.83,31.42,39.8,31.81,80.59,40.83,39.79,40.12
359,31.63,39.9,30.29,35.77,39.31,31.32,34.23,32.96,31.51,39.76,31.94,76.04,40.73,39.75,40.05
360,29.44,40.61,28.29,34.92,39.43,28.7,32.01,30.77,29.46,39.9,29.29,80.98,42.02,39.9,40.16
361,29.2,45.42,28.29,37.01,43.34,27.79,31.9,30.7,29.44,43.81,28.33,75.98,47.76,43.88,44.03
362,31.62,40.83,30.29,36.22,40.07,31.24,34.3,32.99,31.52,40.53,31.88,76.01,41.85,40.53,40.79
363,31.1,40.81,29.81,35.92,39.98,30.63,33.74,32.49,31.02,40.43,31.23,80.59,41.93,40.41,40.71
364,19.33,43.97,19.25,31.0,40.02,16.45,21.47,20.76,20.16,40.41,16.74,75.09,48.13,40.66,40.54
365,27.14,41.14,26.29,33.96,39.4,25.83,29.48,28.48,27.4,39.83,26.28,80.32,43.24,39.91,40.09
366,22.74,49.07,22.56,35.27,44.97,19.72,25.32,24.45,23.63,45.42,20.1,53.92,53.54,45.63,45.55
367,19.73,50.9,19.88,34.5,45.83,16.02,22.27,21.5,20.89,46.25,16.29,168.82,56.31,46.56,46.35
368,36.81,41.31,34.98,39.21,41.65,37.19,39.86,38.34,36.35,42.15,37.88,75.54,41.5,42.04,42.45
369,27.26,41.12,26.3,33.99,39.43,26.15,29.89,28.79,27.44,39.88,26.66,75.33,43.19,39.9,40.07
370,27.15,42.36,26.29,34.5,40.43,25.82,29.71,28.67,27.44,40.85,26.32,41.06,44.7,40.92,41.06
371,22.85,47.15,22.55,34.41,43.46,20.15,25.27,24.44,23.62,43.85,20.56,44.02,51.23,44.06,43.99
372,27.02,45.43,26.29,35.82,42.91,25.27,29.64,28.59,27.43,43.34,25.79,43.47,48.38,43.45,43.54
373,26.68,46.12,25.97,35.9,43.42,24.79,29.31,28.24,27.09,43.84,25.27,43.94,49.26,43.97,44.02
374,26.58,61.28,26.24,41.52,53.27,23.2,29.67,28.59,27.51,53.74,23.66,53.88,63.47,54.02,53.71
375,29.11,55.04,28.31,39.96,48.67,26.94,32.11,30.95,29.59,49.11,27.49,49.36,55.61,49.29,49.3
376,29.38,46.78,28.32,36.31,41.95,28.25,32.08,30.98,29.6,42.36,28.77,42.56,45.81,42.44,42.56
377,27.16,44.16,26.29,35.34,41.97,25.63,29.78,28.72,27.48,42.39,26.1,42.57,46.88,42.48,42.57
378,27.14,44.59,26.26,35.45,42.31,25.55,29.79,28.66,27.4,42.71,26.0,42.94,47.42,42.83,42.89
379,29.32,46.96,28.29,37.81,44.72,27.81,32.22,31.0,29.57,45.17,28.33,45.46,49.79,45.26,45.34
380,39.43,44.87,37.37,42.28,45.09,39.65,42.67,41.12,38.98,45.59,40.42,46.07,45.38,45.51,45.87
381,39.42,44.89,37.37,42.27,45.11,39.6,42.63,41.12,38.98,45.6,40.37,59.43,45.37,45.53,45.84
382,31.42,51.72,30.34,41.11,49.09,29.59,34.54,33.24,31.69,49.55,30.16,95.1,55.01,49.7,49.7
383,39.27,50.11,37.36,44.6,49.39,38.71,42.65,41.05,38.99,49.86,39.47,95.19,51.66,49.86,50.06
384,31.43,52.08,30.31,41.23,49.37,29.59,34.63,33.26,31.65,49.83,30.17,95.07,55.47,49.98,49.95
385,38.5,71.72,37.37,54.21,67.0,35.28,42.72,40.96,39.05,67.6,35.97,74.29,77.25,67.89,67.74
386,41.59,76.38,40.36,58.06,71.43,38.16,46.02,44.2,42.22,72.07,38.9,74.32,82.17,72.37,72.22
387,48.01,70.27,41.23,58.82,67.57,45.46,51.74,50.5,52.53,68.19,46.3,74.39,73.87,68.31,68.37
388,21.34,54.42,21.29,36.93,49.19,17.53,24.05,23.1,22.38,49.56,17.86,74.11,60.14,49.91,49.63
389,19.21,50.29,19.15,33.83,45.36,15.7,21.74,20.86,20.13,45.7,16.01,74.07,55.68,46.03,45.79
390,19.22,50.3,19.21,33.87,45.37,15.63,21.72,20.89,20.2,45.7,15.92,74.07,55.67,46.02,45.79
391,19.46,50.38,19.39,34.0,45.49,15.91,21.98,21.13,20.39,45.84,16.18,74.09,55.71,46.16,45.93
392,19.57,52.64,19.59,35.15,47.39,15.77,22.2,21.34,20.61,47.73,16.07,53.91,58.34,48.08,47.82
393,48.86,46.48,3.35,49.48,46.96,41.97,45.06,50.24,88.42,47.47,42.74,54.12,46.83,47.34,47.69
394,25.56,48.86,19.07,36.84,45.33,22.01,27.3,27.2,31.59,45.71,22.39,53.96,52.91,45.91,45.84
395,19.6,50.2,18.34,34.08,45.35,15.92,21.95,21.31,21.62,45.7,16.21,53.91,55.49,46.0,45.79
396,19.45,50.24,19.41,33.98,45.37,15.92,21.97,21.15,20.42,45.72,16.19,53.91,55.55,46.02,45.79
397,26.09,49.0,18.26,37.22,45.49,22.44,27.68,27.8,33.27,45.86,22.86,75.37,52.99,46.08,46.0
398,24.76,48.82,18.1,36.36,45.07,21.02,26.4,26.4,31.11,45.45,21.41,74.14,53.03,45.66,45.55
399,18.12,50.36,18.16,33.28,45.19,14.44,20.62,19.83,19.11,45.51,14.69,74.08,55.92,45.85,45.58
400,19.01,56.63,19.18,36.71,50.54,14.72,21.82,20.98,20.19,50.89,15.0,80.3,63.18,51.3,50.93
401,18.97,60.0,19.16,36.67,50.55,14.63,21.74,20.89,20.14,50.89,14.9,74.07,63.22,51.3,50.94
402,19.4,53.81,19.33,34.06,45.56,15.9,21.98,21.15,20.35,45.87,16.21,46.04,55.82,46.19,45.94
403,19.73,59.74,19.84,37.0,50.54,15.57,22.54,21.67,20.87,50.87,15.86,51.04,62.75,51.26,50.94
404,19.33,53.93,19.36,35.66,48.43,15.43,22.05,21.22,20.39,48.76,15.7,48.92,59.93,49.14,48.84
405,19.11,50.07,19.05,33.72,45.22,15.66,21.68,20.84,20.01,45.52,15.95,45.66,55.39,45.84,45.6
406,19.04,56.39,19.21,36.64,50.39,14.75,21.8,20.97,20.23,50.71,15.01,50.84,62.86,51.11,50.79
407,18.75,69.72,19.42,42.7,61.3,12.76,21.97,21.12,20.52,61.67,12.99,61.77,78.63,62.25,61.72
408,19.24,50.07,19.17,33.73,45.2,15.79,21.78,20.96,20.12,45.5,16.09,45.64,55.36,45.82,45.59
409,19.19,43.94,18.93,30.84,40.15,16.51,21.51,20.7,19.81,40.45,16.82,40.58,48.13,40.7,40.54
410,18.97,43.35,18.71,30.46,39.64,16.35,21.28,20.46,19.57,39.93,16.65,40.06,47.47,40.16,40.04
411,18.93,42.75,18.64,30.18,39.12,16.39,21.22,20.42,19.53,39.41,16.69,39.56,46.77,39.65,39.54
412,20.5,46.45,20.19,32.75,42.5,17.76,23.01,22.12,21.14,42.81,18.09,75.26,50.83,43.07,42.91
413,29.25,47.24,28.15,37.79,44.93,27.78,32.19,30.98,29.34,45.28,28.32,75.5,50.09,45.41,45.42
414,30.83,47.34,29.49,38.66,45.33,29.71,33.93,32.59,30.82,45.7,30.23,75.73,49.87,45.79,45.85
415,27.29,46.98,22.81,36.85,44.17,24.89,29.58,29.05,31.1,44.54,25.37,75.43,50.26,44.69,44.66
416,19.17,46.28,18.96,31.91,42.05,16.16,21.57,20.7,19.91,42.34,16.48,74.06,50.9,42.62,42.44
417,19.15,46.27,18.91,31.9,42.04,16.16,21.57,20.7,19.87,42.35,16.46,74.05,50.88,42.62,42.42
418,19.61,43.29,19.2,30.74,39.66,17.08,21.94,21.07,20.15,39.95,17.39,40.14,47.28,40.18,40.05
419,19.59,42.69,19.18,30.44,39.15,17.11,21.89,21.02,20.11,39.45,17.43,39.6,46.58,39.67,39.55
420,18.96,42.85,18.61,30.14,39.15,16.4,21.23,20.37,19.51,39.43,16.69,39.58,46.87,39.67,39.54
421,18.67,42.37,18.34,29.76,38.7,16.13,20.9,20.07,19.21,38.97,16.41,39.12,46.36,39.21,39.08
422,18.49,41.81,18.19,29.42,38.2,15.97,20.69,19.87,19.04,38.49,16.27,38.62,45.73,38.7,38.58
423,18.17,41.82,17.9,29.26,38.15,15.61,20.36,19.55,18.75,38.43,15.88,38.53,45.81,38.67,38.54
424,26.37,39.89,25.21,32.76,38.28,25.35,28.89,27.78,26.31,38.59,25.81,38.88,41.89,38.67,38.77
425,26.36,40.38,25.24,33.0,38.66,25.3,28.89,27.78,26.32,39.0,25.76,39.29,42.44,39.06,39.15
426,32.06,38.17,30.33,35.11,38.02,32.21,34.73,33.52,31.59,38.36,32.73,38.76,38.7,38.36,38.62
427,26.35,40.31,25.29,33.02,38.57,25.27,28.81,27.77,26.34,38.88,25.69,39.2,42.37,38.99,39.09
428,18.57,43.64,18.42,30.38,39.68,15.71,20.73,19.94,19.28,39.96,15.98,40.12,47.88,40.23,40.05
429,18.15,43.75,18.05,30.18,39.69,15.2,20.27,19.51,18.89,39.95,15.46,40.1,48.1,40.22,40.04
430,17.84,43.89,17.74,30.12,39.77,14.9,20.04,19.27,18.61,40.04,15.16,40.16,48.31,40.32,40.15
431,17.23,43.56,17.15,29.66,39.38,14.27,19.42,18.67,18.0,39.63,14.5,39.74,48.02,39.92,39.73
432,17.23,43.56,17.15,29.66,39.38,14.27,19.42,18.67,18.0,39.63,14.5,39.74,48.02,39.92,39.73
433,17.23,43.56,17.15,29.66,39.38,14.27,19.42,18.67,18.0,39.63,14.5,39.74,48.02,39.92,39.73
434,17.07,40.93,16.93,28.31,37.19,14.42,19.15,18.4,17.73,37.46,14.68,37.54,44.93,37.71,37.57
435,16.77,25.18,16.13,20.76,24.15,16.09,18.25,17.6,16.78,24.36,16.35,24.46,26.39,24.41,24.49
436,19.77,39.02,19.4,28.82,36.13,17.7,21.77,20.94,20.19,36.42,17.99,36.6,42.22,36.59,36.58
