,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx
214,104.68,110.58,8.75,11.4,6.16,46.25,78.8,-4.55,79.52,-4.51,80.52,78.92,9.7,9.45,94.74
215,93.87,82.63,9.93,12.17,8.19,37.68,60.06,0.46,60.57,0.45,61.28,60.57,10.68,10.49,71.43
216,93.93,45.89,10.04,11.42,9.33,23.75,34.86,5.38,35.15,5.33,35.48,35.16,10.52,10.51,40.47
217,94.01,65.65,18.11,20.25,17.33,36.33,51.13,12.01,51.55,11.91,51.98,51.59,18.83,18.93,58.58
218,104.71,60.23,10.0,11.73,8.9,29.2,44.7,3.49,45.08,3.46,45.56,45.09,10.59,10.52,52.56
219,93.82,110.5,9.86,12.74,7.33,48.26,79.18,-3.28,79.87,-3.25,80.85,79.84,10.82,10.49,94.9
220,93.82,110.49,9.85,12.74,7.33,46.61,79.18,-3.27,79.87,-3.25,80.85,79.13,10.81,10.49,94.91
221,87.27,65.62,18.12,20.35,17.38,36.36,51.12,12.11,51.54,12.01,51.98,51.57,18.87,19.03,58.58
222,87.32,41.49,19.22,21.03,19.24,27.9,34.97,16.64,35.25,16.52,35.42,35.32,19.78,20.18,38.46
223,87.32,41.48,19.21,20.98,19.24,27.88,34.97,16.6,35.25,16.48,35.42,35.32,19.77,20.14,38.43
224,87.32,39.58,19.22,20.97,19.3,27.17,33.68,16.87,33.95,16.75,34.1,34.01,19.75,20.16,36.85
225,104.75,68.18,18.11,20.41,17.31,35.78,52.9,11.79,53.34,11.72,53.8,53.38,18.86,19.02,60.75
226,104.74,78.86,18.08,20.55,16.94,39.43,60.18,10.3,60.69,10.23,61.25,60.71,18.89,18.94,69.92
227,104.69,110.66,9.86,12.79,7.33,45.23,79.3,-3.29,79.98,-3.26,80.96,79.95,10.83,10.52,95.22
228,104.76,42.04,18.19,19.87,18.11,26.62,34.96,15.32,35.24,15.23,35.44,35.29,18.71,19.0,38.92
229,95.63,39.57,19.22,20.93,19.28,26.46,33.7,16.87,33.96,16.75,34.12,34.03,19.72,20.09,36.85
230,95.65,41.46,19.21,20.99,19.24,27.13,34.98,16.61,35.25,16.49,35.43,35.34,19.75,20.11,38.44
231,97.16,39.62,19.2,20.91,19.26,26.48,33.7,16.8,33.98,16.68,34.13,34.05,19.73,20.09,36.88
232,94.06,41.51,19.2,20.92,19.2,27.14,34.98,16.51,35.25,16.4,35.43,35.33,19.75,20.07,38.48
233,94.05,39.64,19.22,20.89,19.28,26.51,33.7,16.78,33.98,16.65,34.13,34.05,19.75,20.09,36.89
234,87.21,110.32,19.13,22.41,17.17,51.16,82.17,7.36,82.86,7.31,83.72,82.87,20.2,20.15,96.42
235,87.26,78.31,19.16,21.73,18.13,39.97,60.21,11.64,60.69,11.55,61.24,60.72,19.98,20.12,69.45
236,87.21,110.32,19.14,22.38,17.17,51.16,82.16,7.34,82.84,7.28,83.71,82.85,20.2,20.13,96.42
237,87.24,83.63,18.07,20.66,16.8,41.1,63.48,9.63,64.0,9.55,64.61,64.02,18.92,18.95,73.73
238,60.97,78.81,18.06,20.52,16.91,39.4,60.18,10.24,60.67,10.15,61.23,60.69,18.86,18.92,69.66
239,83.21,110.48,19.14,22.35,17.18,49.68,82.33,7.33,83.0,7.28,83.89,82.35,20.21,20.14,96.54
240,51.67,64.02,20.19,22.47,19.63,35.7,50.82,14.72,51.23,14.63,51.63,51.28,20.92,21.18,57.6
241,53.58,67.36,19.19,21.53,18.48,36.28,52.77,13.16,53.2,13.08,53.64,53.24,19.87,20.16,60.23
242,87.22,110.47,19.16,22.54,17.26,49.92,82.36,7.53,83.03,7.49,83.91,82.38,20.12,20.32,96.57
243,87.22,110.47,19.16,22.52,17.26,51.47,82.34,7.52,83.02,7.48,83.91,83.04,20.11,20.3,96.57
244,93.97,110.42,20.17,23.6,18.33,52.12,82.67,8.71,83.35,8.67,84.23,83.38,21.14,21.38,96.72
245,93.97,110.42,20.17,23.57,18.32,52.09,82.65,8.68,83.32,8.65,84.2,83.34,21.13,21.34,96.71
246,94.24,33.77,30.3,32.56,31.3,31.76,33.73,30.48,33.95,30.26,33.95,34.11,30.96,31.71,33.64
247,95.7,38.27,25.16,27.42,25.76,30.06,35.06,24.16,35.31,24.03,35.38,35.41,25.8,26.52,36.6
248,104.83,60.18,25.22,27.89,25.18,37.79,50.01,21.23,50.39,21.19,50.69,50.47,25.97,26.57,55.03
249,87.37,36.04,22.16,24.07,22.57,27.3,32.42,20.78,32.67,20.71,32.74,32.78,22.75,23.27,34.17
250,69.56,63.85,20.2,22.65,19.7,35.8,50.81,14.86,51.2,14.81,51.58,51.25,20.91,21.32,57.29
251,87.3,62.19,19.19,21.62,18.67,34.58,49.3,13.9,49.69,13.85,50.08,49.74,19.89,20.22,55.72
252,87.3,65.43,19.19,21.65,18.56,35.66,51.52,13.45,51.92,13.42,52.35,51.97,19.88,20.19,58.44
253,87.28,69.19,19.19,21.76,18.46,36.97,54.09,12.97,54.52,12.94,54.99,54.55,19.9,20.19,61.63
254,87.3,63.81,20.21,22.77,19.72,35.79,50.8,14.95,51.2,14.91,51.59,51.25,20.9,21.32,57.29
255,87.29,65.84,20.19,22.81,19.66,36.48,52.19,14.65,52.6,14.63,53.02,52.66,20.91,21.29,58.97
256,94.1,37.84,22.12,24.27,22.55,27.96,33.71,20.64,33.95,20.6,34.06,34.05,22.75,23.34,35.68
257,103.03,47.93,22.24,24.65,22.39,31.61,40.67,19.52,40.97,19.48,41.18,41.07,22.89,23.51,44.23
258,104.81,62.19,25.27,28.21,25.22,38.66,51.5,21.14,51.91,21.14,52.23,52.01,26.08,26.76,56.79
259,104.9,56.48,38.08,37.56,34.98,42.6,50.71,32.35,51.07,32.35,51.21,51.26,35.21,36.24,53.48
260,104.86,61.46,38.21,37.85,34.98,44.4,54.15,31.88,54.54,31.92,54.77,54.7,35.31,36.39,57.71
261,39.43,38.36,38.11,37.11,35.5,36.14,38.25,34.68,38.5,34.68,38.5,38.68,35.07,36.14,38.18
262,51.29,60.1,26.26,29.14,26.33,38.5,50.36,22.47,50.76,22.5,51.04,50.89,27.07,27.73,55.14
263,61.26,74.52,26.27,29.36,25.93,43.61,60.28,20.53,60.75,20.55,61.19,60.85,27.19,27.77,67.33
264,51.75,60.7,26.28,29.11,26.36,38.83,50.8,22.39,51.17,22.44,51.49,51.28,27.17,27.84,55.65
265,85.32,110.61,24.21,27.95,22.7,54.92,84.34,13.37,85.0,13.4,85.83,85.03,25.31,25.67,97.44
266,76.55,96.8,26.26,29.84,25.28,51.42,75.56,17.58,76.12,17.63,76.8,76.18,27.31,27.8,86.12
267,62.97,77.02,26.25,29.45,25.88,44.48,61.99,20.24,62.45,20.31,62.94,62.53,27.21,27.79,69.41
268,69.63,72.51,30.3,33.76,30.39,45.66,60.36,25.66,60.8,25.77,61.19,60.92,31.34,32.16,66.29
269,73.4,51.88,45.77,50.1,47.74,48.75,51.79,46.77,52.17,46.92,52.12,52.41,47.02,48.65,51.54
270,83.38,47.45,41.81,45.86,43.61,44.62,47.4,42.77,47.71,42.91,47.67,47.97,42.95,44.54,47.18
271,73.28,38.59,34.25,37.37,35.65,36.41,38.56,34.83,38.81,34.93,38.81,38.99,35.18,36.33,38.34
272,87.53,43.4,38.28,41.99,39.93,40.82,43.36,39.13,43.64,39.29,43.6,43.88,39.33,40.74,43.11
273,87.53,43.4,38.28,41.99,39.93,40.82,43.36,39.13,43.64,39.29,43.6,43.88,39.33,40.74,43.11
274,73.19,32.67,28.3,31.64,29.73,30.61,32.64,29.58,32.88,29.76,32.85,33.07,29.12,30.55,32.46
275,85.0,47.2,28.24,31.77,29.18,35.58,42.51,27.38,42.85,27.58,42.94,42.96,29.19,30.46,44.67
276,80.46,74.46,26.04,29.53,25.86,43.62,60.32,20.7,60.77,20.81,61.17,60.85,27.09,27.91,67.23
277,80.47,73.34,28.23,31.92,28.28,44.81,60.38,23.39,60.82,23.56,61.18,60.91,29.41,30.35,66.65
278,93.86,106.64,12.08,14.85,9.85,44.31,77.44,-0.11,78.01,-0.11,78.93,77.5,12.94,12.99,92.04
279,87.57,55.43,38.55,43.41,40.16,45.61,51.76,38.73,52.15,39.05,52.18,52.26,40.05,41.8,53.26
280,94.4,97.8,30.25,34.94,29.9,54.7,77.72,23.07,78.28,23.28,78.87,78.36,31.69,32.8,87.48
281,87.66,53.76,41.64,47.09,43.68,47.12,51.85,43.0,52.23,43.39,52.19,52.41,43.25,45.31,52.48
282,89.05,95.46,34.28,39.6,34.44,55.5,77.69,28.51,78.27,28.8,78.78,77.66,35.87,37.34,86.27
283,79.08,95.21,34.84,40.21,35.05,55.76,77.72,29.21,78.3,29.54,78.81,77.67,36.44,37.91,86.16
284,79.1,94.38,36.3,41.84,36.68,56.51,77.73,31.11,78.31,31.46,78.75,77.65,37.92,39.52,85.72
285,94.25,62.64,36.31,41.27,37.54,46.31,55.93,35.15,56.33,35.58,56.49,56.35,37.79,39.39,58.96
286,475.87,94.37,38.29,43.99,38.7,57.19,78.13,33.06,78.73,33.43,79.15,78.07,40.06,41.57,85.95
287,100.66,94.35,38.32,44.1,38.79,57.83,78.15,33.27,78.73,33.71,79.17,78.15,40.11,41.72,85.91
288,87.5,94.25,38.32,44.1,38.79,57.76,78.12,33.32,78.73,33.76,79.17,78.12,40.07,41.72,85.83
289,87.51,92.6,41.15,47.27,41.92,59.14,78.1,36.99,78.71,37.49,79.09,78.15,42.96,44.75,84.95
290,83.04,90.28,45.34,51.89,46.51,61.21,78.17,42.38,78.77,42.98,79.07,78.24,47.24,49.26,83.79
291,80.31,91.16,45.34,51.85,46.48,61.46,78.67,42.2,79.23,42.85,79.58,78.68,47.26,49.26,84.52
292,84.28,97.06,45.38,52.12,46.4,63.18,82.62,41.63,83.22,42.26,83.62,82.79,47.3,49.37,89.42
293,85.66,99.15,45.38,52.11,46.33,63.11,84.03,41.33,84.64,41.96,85.07,83.9,47.26,49.28,91.17
294,85.72,99.21,45.38,52.2,46.34,63.3,84.13,41.37,84.74,42.05,85.17,84.02,47.31,49.37,91.23
295,92.21,108.77,45.38,52.46,46.09,66.38,90.64,40.16,91.3,40.82,91.83,89.74,47.4,49.47,99.26
296,100.31,120.76,45.38,52.55,45.7,70.0,98.75,38.34,99.49,38.97,100.14,97.6,47.45,49.42,109.3
297,81.45,97.18,38.32,44.16,38.69,58.1,80.05,32.82,80.68,33.36,81.18,79.6,40.04,41.58,88.25
298,106.69,107.44,35.15,40.56,34.84,58.95,85.72,27.31,86.4,27.76,87.05,85.04,36.78,38.0,96.2
299,105.23,81.29,69.4,78.82,73.07,72.79,81.14,72.92,81.81,74.19,81.66,80.11,71.94,75.38,80.47
300,106.86,92.22,45.3,52.14,46.56,61.33,79.49,42.29,80.1,43.02,80.49,79.21,47.14,49.24,85.45
301,94.33,92.99,45.39,52.3,46.64,61.55,80.06,42.34,80.68,43.07,81.08,79.68,47.15,49.38,86.12
302,87.65,92.35,45.34,52.27,46.6,61.23,79.57,42.38,80.19,43.12,80.54,79.18,47.14,49.33,85.49
303,87.6,91.12,45.29,51.98,46.58,61.43,78.66,42.34,79.27,43.07,79.66,78.77,47.09,49.19,84.51
304,88.01,79.4,64.14,76.91,71.42,72.3,79.18,71.35,79.77,72.67,79.77,79.11,76.91,73.62,78.74
305,104.28,79.78,64.39,77.14,71.7,72.49,79.49,71.63,80.15,72.95,80.08,79.41,77.35,73.76,79.12
306,104.28,79.71,64.38,77.21,71.7,72.49,79.49,71.7,80.15,72.96,80.08,79.41,77.46,73.84,79.05
307,104.1,60.55,50.65,58.6,54.47,56.37,60.44,54.47,60.94,55.42,60.89,61.39,55.38,55.98,60.11
308,104.35,79.23,67.8,76.67,71.42,73.75,79.01,71.27,79.67,72.59,79.6,79.02,70.25,73.32,78.65
309,87.9,70.17,60.45,68.1,63.43,65.7,70.17,63.24,70.82,64.41,70.75,70.5,62.52,65.19,69.72
310,105.48,60.33,51.86,58.55,54.53,56.59,60.39,54.32,60.94,55.37,60.89,61.18,53.76,56.04,59.89
311,105.53,69.81,60.33,67.88,63.29,65.09,69.81,62.91,70.46,64.07,70.39,70.19,62.6,65.04,69.3
312,105.82,93.86,80.44,90.92,84.68,85.27,93.6,84.51,94.55,86.07,94.47,93.48,83.31,86.94,93.17
313,105.95,97.52,82.77,94.55,87.72,88.0,97.43,87.72,98.33,89.34,98.24,97.84,87.13,90.42,96.89
314,105.95,97.52,82.77,94.55,87.72,87.81,97.43,87.8,98.33,89.43,98.24,97.89,87.05,90.33,96.99
315,107.3,93.97,80.52,91.11,84.78,85.29,93.89,84.69,94.75,86.26,94.67,94.58,83.4,87.12,93.36
316,107.13,83.65,72.2,81.25,75.77,76.84,83.65,75.46,84.5,76.85,84.35,84.44,74.84,77.86,83.11
317,105.85,83.57,72.2,81.33,75.77,76.69,83.65,75.38,84.5,76.77,84.42,84.35,74.93,78.01,83.03
318,106.83,69.45,60.39,67.52,63.22,64.19,69.45,62.7,70.15,63.86,70.09,70.21,62.52,64.76,68.93
319,105.42,55.67,48.61,54.23,50.83,52.3,55.72,50.26,56.24,51.24,56.19,56.61,50.37,52.01,52.14
320,94.63,55.62,48.31,54.12,50.57,52.15,55.67,50.17,56.18,51.09,56.13,56.55,50.07,51.81,52.09
321,152.39,75.69,65.95,73.66,68.97,70.27,75.69,68.27,76.39,69.46,76.32,76.35,68.49,70.65,72.1
322,119.82,78.09,68.19,75.92,71.23,72.3,78.09,70.43,78.81,71.59,78.81,78.73,70.66,72.81,81.65
323,119.74,77.84,67.69,75.46,70.78,71.86,77.84,70.14,78.63,71.29,78.48,78.67,70.15,72.3,81.4
324,119.74,78.23,67.83,75.78,71.01,71.93,78.16,70.5,78.88,71.66,78.81,78.92,70.22,72.53,81.73
325,119.74,78.23,67.76,75.78,71.01,71.86,78.16,70.5,78.88,71.66,78.81,78.92,70.07,72.45,77.97
326,119.81,77.9,67.4,75.46,70.64,72.87,77.84,70.21,78.63,71.44,78.48,79.13,69.71,72.22,77.65
327,119.71,76.01,65.42,73.49,68.64,71.1,75.94,68.44,76.71,69.63,76.64,77.28,67.74,70.33,75.76
328,119.71,75.93,65.35,73.41,68.57,70.96,75.93,68.3,76.71,69.49,76.63,77.27,67.67,70.19,80.81
329,119.71,75.61,65.35,73.17,68.43,70.8,75.69,68.08,76.46,69.19,76.32,77.01,67.66,70.03,80.5
330,119.77,75.55,65.35,73.02,68.42,70.73,75.62,68.0,76.45,69.05,76.31,77.01,67.58,69.95,80.5
331,119.64,81.21,60.33,67.81,62.89,69.29,77.64,61.48,78.48,62.42,78.47,78.99,62.39,64.73,83.16
332,119.81,77.61,67.23,74.97,70.31,72.53,77.69,69.95,78.55,71.02,78.4,79.12,69.45,71.74,81.43
333,119.74,78.16,67.92,75.42,70.88,72.97,78.02,70.37,78.81,71.45,78.73,79.38,70.16,72.18,81.9
334,119.81,77.84,67.64,75.11,70.58,72.67,77.69,70.08,78.48,71.16,78.4,79.05,69.87,71.87,78.49
335,119.82,78.09,67.86,75.36,70.82,73.05,78.02,70.24,78.81,71.39,78.66,79.39,70.17,72.26,78.74
336,119.74,78.18,68.01,75.51,70.9,73.2,78.04,70.32,78.83,71.4,78.75,79.4,70.25,72.34,78.83
337,122.13,87.12,75.4,84.0,78.77,81.43,86.96,78.3,87.85,79.5,87.69,88.5,77.9,80.46,89.97
338,122.02,78.18,67.87,75.44,70.83,73.21,78.1,70.32,78.9,71.4,78.75,79.48,70.18,72.34,81.06
339,127.28,87.4,75.4,84.27,78.86,81.77,87.4,78.55,88.29,79.67,88.13,89.01,77.98,80.72,90.33
340,119.82,77.97,67.53,75.23,70.56,73.0,77.97,70.13,78.83,71.13,78.61,79.47,69.84,72.07,79.28
341,119.82,78.02,67.72,75.21,70.68,73.12,78.02,70.17,78.88,71.18,78.66,79.38,70.03,72.19,79.33
342,137.56,78.02,67.72,75.21,70.68,73.12,78.02,70.17,78.88,71.11,78.66,79.45,70.03,72.19,79.33
343,119.82,78.02,67.72,75.21,70.68,73.05,78.02,70.17,78.88,71.11,78.66,79.45,69.95,72.11,80.74
344,119.74,77.76,67.65,75.03,70.51,72.88,77.68,69.94,78.55,70.94,78.4,79.12,69.87,71.95,80.48
345,119.89,86.67,75.4,83.56,78.52,79.48,86.67,77.96,87.63,79.16,87.39,87.14,77.88,80.12,89.37
346,119.85,88.89,77.08,85.69,80.44,83.15,88.97,79.95,89.95,81.18,89.71,90.61,79.54,82.0,94.84
347,119.89,86.86,75.48,83.65,78.69,79.57,86.86,78.13,87.82,79.33,87.58,87.32,77.89,80.21,92.81
348,119.52,68.67,59.48,66.13,62.08,64.17,68.73,61.83,69.49,62.78,69.37,70.0,61.38,63.28,74.75
349,119.57,68.0,59.11,65.43,61.55,63.56,67.88,61.17,68.64,62.11,68.51,69.14,60.99,62.74,73.97
350,119.5,67.94,58.92,65.31,61.43,63.43,67.88,61.06,68.63,61.99,68.5,69.13,60.74,62.62,73.96
351,119.58,68.98,59.94,66.37,62.49,64.52,68.98,62.04,69.74,63.06,69.61,70.25,61.85,63.7,75.0
352,119.81,86.59,75.4,83.31,78.52,80.99,86.59,77.88,87.54,79.15,87.38,88.18,77.8,79.95,86.41
353,119.9,87.03,75.4,83.66,78.69,81.33,86.95,78.21,87.99,79.41,87.75,88.63,77.81,80.21,86.85
354,119.81,86.76,75.4,83.48,78.6,81.16,86.76,78.12,87.72,79.32,87.56,88.44,77.8,80.12,86.59
355,119.66,77.26,67.35,74.41,70.13,72.34,77.26,69.63,78.12,70.77,77.98,78.76,69.49,71.41,82.01
356,119.73,77.33,67.28,74.41,70.06,72.34,77.26,69.63,78.12,70.7,77.98,78.76,69.42,71.34,82.01
357,119.73,77.19,66.72,74.27,69.64,72.2,77.26,69.5,78.11,70.57,77.98,78.75,68.86,71.21,81.93
358,119.48,66.59,57.27,64.02,59.91,62.06,66.59,59.91,67.4,60.89,67.21,67.95,59.11,61.26,66.35
359,119.48,66.47,57.4,63.96,59.91,62.06,66.47,59.85,67.27,60.77,67.08,67.82,59.24,61.32,66.23
360,119.48,66.53,57.4,63.96,59.91,62.06,66.41,59.85,67.27,60.77,67.08,67.76,59.17,61.26,66.29
361,118.86,78.12,30.48,34.31,30.56,47.86,64.25,25.84,64.95,26.24,65.28,65.18,31.65,32.72,76.7
362,119.33,66.77,50.62,56.53,52.65,57.58,64.16,51.77,64.91,52.62,64.83,65.39,52.24,54.16,70.89
363,119.15,70.78,42.95,48.14,44.28,53.77,64.01,42.02,64.78,42.71,64.8,65.17,44.39,46.03,72.85
364,123.09,66.77,50.62,56.53,52.65,57.63,64.16,51.77,64.91,52.56,64.83,65.39,52.24,54.22,66.73
365,123.59,68.83,46.58,52.02,48.22,55.5,64.03,46.59,64.77,47.36,64.77,65.2,48.06,49.86,67.71
366,172.27,79.7,27.17,30.69,26.93,46.16,64.1,21.67,64.81,22.0,65.18,64.98,28.24,29.23,73.24
367,178.28,70.14,27.08,30.47,27.13,42.71,57.58,22.86,58.23,23.21,58.53,58.43,28.08,29.03,69.13
368,123.25,68.46,26.62,29.97,26.68,41.9,56.28,22.56,56.91,22.91,57.2,57.09,27.62,28.6,67.64
369,120.61,71.87,25.62,28.96,25.53,42.14,58.24,20.98,58.88,21.3,59.22,58.95,26.62,27.61,70.33
370,59.25,71.87,25.58,28.96,25.5,42.14,58.24,20.98,58.86,21.3,59.2,58.93,26.58,27.61,69.59
371,59.66,72.24,25.86,29.29,25.8,42.75,58.6,21.29,59.25,21.64,59.56,59.39,26.88,27.96,69.94
372,116.79,71.88,25.56,28.96,25.48,42.41,58.27,20.96,58.92,21.3,59.23,59.08,26.58,27.62,69.6
373,118.69,72.21,25.9,29.29,25.83,42.75,58.62,21.29,59.27,21.64,59.58,59.44,26.93,27.96,69.62
374,116.84,71.86,26.2,29.58,26.14,42.79,58.46,21.66,59.11,22.02,59.42,59.26,27.24,28.24,69.35
375,116.82,71.88,26.18,29.58,26.12,42.82,58.48,21.66,59.13,22.02,59.43,59.27,27.24,28.24,69.37
376,117.17,62.4,53.83,60.04,56.07,58.66,62.28,56.07,63.09,56.99,62.86,63.49,55.61,57.74,65.83
377,117.1,60.33,51.95,58.0,54.17,56.67,60.16,54.17,60.94,55.0,60.72,61.39,53.72,55.78,63.77
378,117.06,56.28,48.5,54.15,50.53,52.91,56.12,50.53,56.84,51.35,56.64,57.26,50.16,52.03,59.73
379,116.83,63.29,28.05,31.52,28.32,42.21,53.29,24.97,53.9,25.38,54.09,54.1,29.13,30.16,62.3
380,119.05,52.37,45.23,50.4,47.07,49.24,52.23,47.02,52.95,47.79,52.71,53.33,46.73,48.42,56.24
381,54.37,64.42,26.17,29.33,26.2,41.39,53.29,22.41,53.91,22.77,54.12,54.09,27.2,28.06,62.86
382,55.25,65.65,26.38,29.41,26.36,41.87,54.16,22.34,54.77,22.69,55.01,54.94,27.39,28.16,72.84
383,102.23,55.96,40.26,45.39,41.86,47.76,53.09,41.1,53.75,41.73,53.71,54.17,41.75,43.53,67.42
384,102.25,53.07,45.58,51.06,47.59,50.14,53.02,47.69,53.71,48.42,53.56,54.2,47.21,49.11,65.95
385,102.25,53.08,45.5,51.02,47.51,50.05,52.98,47.66,53.67,48.39,53.52,54.16,47.13,49.02,64.25
386,102.24,51.96,44.55,49.91,46.46,48.9,51.87,46.65,52.54,47.37,52.4,53.02,46.03,47.9,63.14
387,102.22,53.33,42.93,48.16,44.73,48.38,52.2,44.56,52.87,45.29,52.76,53.37,44.38,46.21,63.99
388,102.25,53.14,45.56,50.98,47.51,50.03,53.02,47.65,53.71,48.38,53.51,54.2,47.07,48.98,65.25
389,102.25,53.14,45.56,50.98,47.51,50.03,53.02,47.65,53.71,48.38,53.51,54.2,47.07,48.98,65.25
390,54.33,64.49,26.21,29.38,26.27,41.45,53.29,22.43,53.89,22.79,54.14,54.09,27.25,28.09,71.12
391,53.94,63.83,26.35,29.58,26.44,41.3,52.91,22.71,53.5,23.08,53.75,53.71,27.38,28.28,74.37
392,54.83,65.74,25.27,28.51,25.27,41.36,53.86,21.27,54.44,21.6,54.72,54.63,26.29,27.23,75.79
393,53.07,62.82,25.54,28.91,25.71,40.5,52.08,22.13,52.66,22.49,52.9,52.88,26.57,27.62,73.44
394,57.33,69.12,25.19,28.69,25.19,42.66,56.28,20.94,56.9,21.26,57.19,57.09,26.27,27.36,78.84
395,54.33,64.75,25.19,28.8,25.35,41.05,53.3,21.59,53.89,21.94,54.17,54.09,26.25,27.38,75.15
396,59.06,71.74,25.19,28.71,25.07,43.58,57.98,20.43,58.62,20.76,58.95,58.8,26.23,27.25,81.0
397,59.15,71.71,25.48,29.12,25.42,43.8,58.08,20.9,58.7,21.26,59.04,58.87,26.56,27.64,74.89
398,59.22,71.75,25.47,29.14,25.44,43.81,58.12,20.92,58.75,21.29,59.09,58.91,26.52,27.64,74.94
399,103.84,63.64,25.43,28.92,25.65,40.78,52.79,22.09,53.35,22.48,53.6,53.55,26.46,27.54,68.2
400,103.84,66.07,25.61,29.13,25.77,41.83,54.53,21.97,55.1,22.38,55.36,55.28,26.68,27.73,71.8
401,103.84,64.75,25.58,29.04,25.75,41.29,53.58,22.06,54.17,22.47,54.42,54.35,26.64,27.65,70.69
402,105.55,71.71,26.08,29.67,26.08,44.25,58.52,21.72,59.13,22.12,59.46,59.33,27.17,28.19,76.62
403,106.91,67.41,35.27,39.97,36.16,48.67,59.0,33.42,59.67,34.07,59.79,59.94,36.62,38.17,72.97
404,109.34,111.15,29.23,33.48,28.31,61.26,86.55,20.16,87.39,20.55,88.07,87.56,30.6,31.58,108.68
405,44.17,44.01,35.23,39.84,36.86,39.8,43.13,36.66,43.68,37.38,43.59,44.03,36.51,38.12,53.41
406,49.39,48.02,41.06,46.51,43.06,45.27,48.11,43.23,48.73,44.08,48.59,49.13,42.53,44.52,66.77
407,54.43,53.02,45.3,51.36,47.5,49.89,53.02,47.69,53.7,48.67,53.56,54.15,46.92,49.11,71.71
408,61.22,70.72,32.15,36.61,32.75,47.82,60.12,29.3,60.74,29.9,60.97,60.97,33.43,34.78,84.14
409,57.45,63.33,35.23,40.17,36.32,47.13,56.3,34.1,56.9,34.84,57.01,57.14,36.6,38.21,76.78
410,77.35,93.31,33.82,38.61,33.87,57.45,76.12,28.17,76.87,28.81,77.3,77.06,35.25,36.53,101.71
411,61.31,68.88,35.23,40.17,36.19,49.22,60.13,33.32,60.76,34.07,60.96,61.03,36.63,38.17,81.54
412,61.35,68.76,35.23,40.4,36.28,49.24,60.13,33.62,60.77,34.41,60.96,61.0,36.64,38.32,85.99
413,175.73,82.43,35.24,40.5,35.89,54.42,69.47,31.79,70.17,32.51,70.48,70.36,36.7,38.33,97.47
414,141.17,55.71,47.03,54.02,49.66,52.22,55.71,50.17,56.39,51.35,56.28,56.79,48.79,51.51,77.17
415,211.85,60.43,50.33,57.93,53.18,56.16,60.27,53.76,60.99,54.97,60.83,61.32,52.16,55.18,78.51
416,191.9,60.33,50.93,58.55,53.82,56.49,60.33,54.33,61.06,55.6,60.89,61.39,52.78,55.77,78.46
417,178.25,65.31,55.36,63.44,58.44,61.15,65.31,58.92,66.03,60.25,65.91,66.39,57.36,60.43,83.4
418,179.29,174.45,148.84,169.62,156.75,163.83,174.45,157.55,176.4,161.09,176.07,177.2,154.18,161.9,197.81
419,179.45,174.62,148.09,169.94,157.22,164.14,174.45,157.39,176.4,161.09,176.07,177.2,157.83,162.23,197.65
420,164.25,159.83,134.77,155.4,143.76,149.95,159.67,144.06,161.46,147.44,161.16,162.33,144.63,148.33,183.12
421,164.25,159.83,134.82,155.12,143.34,149.53,159.69,143.93,161.46,147.31,161.16,162.35,142.33,147.91,181.8
422,160.7,80.68,66.32,78.44,72.34,75.47,80.75,72.72,81.65,74.43,81.5,82.02,75.14,74.65,103.22
423,160.7,80.67,64.57,78.3,72.13,75.62,80.75,72.65,81.57,74.36,81.43,82.02,78.09,74.66,103.15
424,160.57,69.6,59.12,67.6,62.41,65.29,69.66,62.73,70.37,64.27,70.24,70.76,61.33,64.46,83.14
425,160.53,65.37,55.42,63.5,58.5,61.27,65.49,58.92,66.16,60.31,66.04,66.58,57.29,60.49,79.01
426,163.4,75.55,63.7,73.39,67.4,70.74,75.76,68.1,76.53,69.7,76.39,76.94,65.86,69.91,89.2
427,163.27,70.85,59.94,68.82,63.33,66.47,70.91,63.86,71.7,65.36,71.57,72.09,62.03,65.62,75.7
428,160.55,67.16,57.12,65.24,60.22,63.01,67.22,60.59,67.96,62.02,67.84,68.34,59.04,62.2,71.96
429,163.3,87.81,74.04,85.22,78.25,82.22,88.14,79.22,89.19,81.09,88.95,89.76,76.55,81.17,92.64
430,106.78,96.81,31.01,36.05,30.96,57.18,77.87,24.87,78.59,25.48,79.1,78.76,32.29,33.97,95.05
431,79.43,79.58,60.59,69.99,63.95,70.32,77.42,64.0,78.25,65.51,78.13,78.78,62.68,66.63,85.92
432,106.78,99.17,30.3,35.09,30.08,57.54,79.15,23.54,79.88,24.09,80.43,80.04,31.55,33.09,96.87
433,57.87,56.04,47.2,54.33,49.94,52.39,56.17,50.5,56.84,51.69,56.74,57.26,48.8,51.69,67.74
434,61.31,71.28,30.31,35.05,30.98,47.05,60.15,27.53,60.75,28.15,61.05,60.97,31.46,33.21,77.51
