,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north
216,20.56,20.45,8.63,4.07,19.68,20.48,1.54,20.47,28.16,22.63,4.78,4.77,4.53,4.85,1.54
217,13.7,13.64,6.92,4.32,13.2,13.68,2.85,13.65,17.97,14.84,4.73,4.72,4.55,4.78,2.84
218,13.7,13.64,6.9,4.32,13.19,13.68,2.86,13.65,17.96,14.84,4.72,4.73,4.55,4.77,2.85
219,13.7,13.64,6.91,4.32,13.19,13.68,2.86,13.65,17.96,14.84,4.72,4.73,4.55,4.78,2.85
220,19.15,19.05,8.28,4.12,18.35,19.08,1.82,19.06,26.07,21.03,4.77,4.73,4.53,4.82,1.81
221,20.16,20.08,11.24,7.84,19.5,20.16,5.92,20.11,25.69,21.62,8.36,8.43,8.09,8.48,5.89
222,21.73,21.65,11.63,7.79,20.98,21.73,5.62,21.67,28.02,23.4,8.38,8.43,8.09,8.49,5.6
223,22.59,22.47,9.14,4.0,21.6,22.5,1.15,22.48,31.19,24.94,4.8,4.73,4.53,4.85,1.15
224,21.03,20.91,8.75,4.06,20.12,20.95,1.45,20.93,28.86,23.16,4.78,4.73,4.53,4.84,1.45
225,22.59,22.47,9.14,4.0,21.6,22.49,1.16,22.48,31.18,24.93,4.8,4.73,4.53,4.86,1.15
226,22.57,22.48,11.84,7.76,21.77,22.56,5.45,22.52,29.26,24.34,8.38,8.44,8.09,8.5,5.44
227,20.58,20.47,8.63,4.07,19.7,20.49,1.53,20.49,28.2,22.65,4.78,4.72,4.53,4.83,1.52
228,20.57,20.46,8.62,4.04,19.69,20.47,1.48,20.47,28.2,22.64,4.76,4.69,4.51,4.8,1.47
229,23.57,23.39,3.68,-3.94,22.14,23.36,-7.89,23.36,36.58,27.22,-2.82,-3.03,-3.03,-2.72,-7.84
230,23.52,23.54,22.66,22.33,23.43,23.69,21.62,23.63,23.49,23.27,22.48,22.68,22.0,22.59,21.47
231,22.59,22.47,9.14,4.0,21.61,22.49,1.15,22.48,31.18,24.93,4.8,4.68,4.53,4.87,1.15
232,23.56,23.42,9.38,3.97,22.52,23.44,0.96,23.44,32.62,26.03,4.81,4.68,4.53,4.88,0.96
233,22.6,22.5,11.88,7.77,21.8,22.56,5.44,22.53,29.31,24.37,8.41,8.43,8.09,8.55,5.41
234,22.58,22.49,11.87,7.77,21.8,22.55,5.43,22.52,29.3,24.36,8.4,8.42,8.09,8.53,5.4
235,22.7,22.6,11.87,7.76,21.91,22.67,5.4,22.63,29.46,24.49,8.39,8.41,8.09,8.52,5.37
236,26.55,26.43,13.64,8.71,25.6,26.51,5.91,26.46,34.64,28.69,9.47,9.5,9.09,9.63,5.88
237,30.25,30.14,18.45,13.99,29.37,30.3,11.41,30.19,37.4,32.07,14.63,14.89,14.16,14.94,11.35
238,29.2,29.13,20.96,17.83,28.58,29.32,15.96,29.2,33.96,30.31,18.27,18.7,17.73,18.66,15.88
239,22.22,22.1,9.05,4.01,21.26,22.13,1.2,22.11,30.65,24.52,4.8,4.67,4.53,4.86,1.19
240,28.29,28.12,10.57,3.79,27.0,28.14,0.06,28.13,39.66,31.41,4.84,4.66,4.51,4.92,0.06
241,39.13,38.87,13.28,3.4,37.26,38.87,-1.96,38.88,55.76,43.69,4.94,4.53,4.49,5.04,-1.95
242,39.29,39.03,13.32,3.4,37.41,39.02,-1.99,39.04,55.98,43.87,4.93,4.53,4.49,5.04,-1.98
243,40.98,40.71,13.74,3.33,39.01,40.7,-2.33,40.73,58.51,45.79,4.95,4.5,4.49,5.04,-2.32
244,41.88,41.61,13.97,3.3,39.86,41.59,-2.5,41.62,59.84,46.81,4.95,4.49,4.49,5.05,-2.49
245,41.31,41.05,13.86,3.29,39.33,41.03,-2.52,41.06,59.44,46.09,4.96,4.88,4.49,5.06,-2.5
246,39.46,39.21,13.4,3.35,37.58,39.19,-2.17,39.22,56.67,44.0,4.95,4.86,4.5,5.04,-2.16
247,39.46,39.21,14.18,4.43,37.63,39.22,-0.97,39.23,56.12,43.84,5.98,5.92,5.51,6.08,-0.96
248,39.46,39.21,13.4,3.35,37.58,39.19,-2.17,39.22,56.67,44.0,4.95,4.86,4.49,5.04,-2.16
249,39.35,39.12,16.09,7.13,37.67,39.18,2.07,39.14,54.61,43.33,8.55,8.57,8.04,8.7,2.06
250,39.34,39.11,16.08,7.13,37.66,39.17,2.08,39.13,54.58,43.32,8.55,8.57,8.04,8.7,2.06
251,25.76,25.6,9.99,3.85,24.56,25.62,0.32,25.61,36.36,28.54,4.85,4.9,4.52,4.96,0.32
252,25.03,24.88,9.8,3.88,23.88,24.9,0.47,24.89,35.25,27.71,4.84,4.89,4.52,4.95,0.46
253,26.47,26.33,13.62,8.69,25.48,26.46,5.68,26.36,34.87,28.62,9.47,9.67,9.07,9.68,5.65
254,34.13,33.9,12.1,3.52,32.43,33.9,-1.35,33.91,49.0,38.03,4.92,4.93,4.5,5.06,-1.34
255,33.18,32.99,16.11,9.5,31.85,33.12,5.53,33.02,44.42,36.08,10.58,10.76,10.08,10.8,5.5
256,30.64,30.48,15.47,9.61,29.46,30.61,6.05,30.5,40.59,33.2,10.56,10.76,10.08,10.79,6.03
257,39.11,38.88,17.61,9.28,37.45,38.98,4.36,38.9,53.37,42.81,10.63,10.81,10.07,10.88,4.34
258,64.28,63.85,23.96,8.28,61.17,63.88,-0.7,63.88,91.41,71.38,10.84,10.9,10.03,11.12,-0.69
259,64.28,63.85,23.96,8.28,61.17,63.88,-0.7,63.88,91.41,71.38,10.84,10.9,10.03,11.12,-0.69
260,59.29,58.91,23.48,9.57,56.52,58.97,1.55,58.93,83.28,65.55,11.83,11.97,11.05,12.14,1.55
261,35.31,35.11,17.46,10.56,33.93,35.26,6.47,35.15,46.97,38.31,11.64,11.95,11.09,11.96,6.45
262,38.77,38.56,19.5,12.06,37.27,38.75,7.68,38.6,51.29,41.98,13.21,13.61,12.6,13.61,7.66
263,36.02,35.81,16.06,8.33,34.48,35.9,3.8,35.84,49.22,39.45,9.57,9.76,9.06,9.81,3.79
264,38.6,38.33,13.23,3.34,36.64,38.31,-2.25,38.33,55.78,43.1,4.97,4.95,4.5,5.11,-2.24
265,37.81,37.54,13.02,3.36,35.9,37.53,-2.11,37.55,54.52,42.21,4.96,4.85,4.5,5.08,-2.11
266,33.73,33.5,12.0,3.53,32.06,33.49,-1.29,33.51,48.36,37.58,4.92,4.85,4.51,5.05,-1.29
267,29.87,29.69,13.74,7.5,28.62,29.79,3.82,29.73,40.4,32.61,8.5,8.62,8.06,8.71,3.82
268,29.87,29.69,13.73,7.5,28.62,29.78,3.83,29.73,40.39,32.61,8.5,8.62,8.06,8.71,3.83
269,28.02,27.88,14.05,8.66,26.94,28.01,5.44,27.91,37.0,30.34,9.51,9.71,9.07,9.76,5.45
270,20.94,20.86,13.03,10.02,20.32,21.05,8.11,20.92,25.69,22.12,10.47,10.78,10.08,10.73,8.12
271,21.23,21.15,13.78,10.96,20.63,21.35,9.13,21.21,25.59,22.29,11.38,11.71,10.97,11.66,9.14
272,21.24,21.16,13.78,10.96,20.63,21.37,9.13,21.21,25.58,22.3,11.38,11.7,10.97,11.66,9.14
273,21.11,21.05,14.22,11.6,20.55,21.25,9.86,21.1,25.06,22.06,12.0,12.33,11.58,12.28,9.88
274,20.98,20.93,14.62,12.2,20.46,21.16,10.58,20.98,24.52,21.82,12.56,12.92,12.11,12.86,10.6
275,29.93,29.84,19.98,16.18,29.12,30.15,13.75,29.93,35.54,31.29,16.75,17.26,16.15,17.18,13.77
276,29.94,29.85,19.97,16.18,29.12,30.14,13.72,29.94,35.56,31.31,16.76,17.24,16.15,17.18,13.76
277,29.04,29.0,22.91,20.59,28.5,29.4,18.96,29.14,31.65,29.58,20.93,21.55,20.2,21.4,18.99
278,31.15,31.16,27.34,25.86,30.75,31.66,24.7,31.31,31.83,31.11,26.05,26.93,25.17,26.7,24.75
279,26.64,26.67,25.16,24.55,26.42,27.18,23.83,26.81,25.91,26.18,24.65,25.42,23.84,25.17,23.88
280,28.0,28.03,26.91,25.55,27.8,28.54,25.04,28.18,27.2,27.51,26.64,26.72,24.79,26.48,25.1
281,26.57,26.59,24.86,24.22,26.36,27.03,23.48,26.73,25.95,26.17,24.32,25.1,23.53,24.84,23.55
282,23.12,23.14,21.72,21.27,22.95,23.5,20.66,23.26,22.48,22.74,21.33,22.02,20.66,21.77,20.7
283,22.96,22.98,21.32,20.77,22.77,23.31,20.11,23.12,22.52,22.64,20.85,21.5,20.21,21.25,20.15
284,22.94,22.95,21.32,20.75,22.73,23.26,20.09,23.08,22.48,22.62,20.85,21.47,20.21,21.25,20.13
285,22.78,22.8,21.55,21.1,22.62,23.12,20.41,22.93,22.17,22.41,21.2,21.76,20.53,21.57,20.48
286,22.17,22.19,21.12,20.68,21.99,22.44,19.9,22.32,21.58,21.81,20.85,21.23,20.18,21.09,19.96
287,22.23,22.26,21.16,20.68,22.05,22.5,19.88,22.42,21.58,21.85,20.85,21.25,20.18,21.11,19.95
288,22.5,22.52,21.35,20.84,22.29,22.83,20.04,22.68,21.8,22.06,21.03,21.47,20.35,21.32,20.1
289,22.52,22.54,21.47,20.94,22.31,22.95,20.1,22.7,21.82,22.09,21.17,21.48,20.46,21.38,20.16
290,22.52,22.56,21.47,20.96,22.34,22.89,20.14,22.71,21.82,22.09,21.17,21.51,20.46,21.38,20.22
291,22.52,22.56,21.52,20.89,22.31,22.75,20.12,22.71,21.82,22.09,21.26,21.48,20.39,21.34,20.2
292,22.12,22.16,21.19,20.62,21.93,22.32,19.8,22.3,21.44,21.69,20.89,21.14,20.18,21.06,19.86
293,22.01,22.05,21.09,20.59,21.83,22.26,19.7,22.2,21.34,21.59,20.85,21.04,20.16,20.94,19.76
294,22.54,22.58,21.7,20.97,22.36,22.94,20.18,22.73,21.86,22.11,21.48,21.55,20.53,21.44,20.26
295,22.54,22.58,21.76,21.0,22.35,23.0,20.19,22.73,21.88,22.11,21.57,21.56,20.56,21.5,20.28
296,22.52,22.58,21.53,21.02,22.33,23.0,20.16,22.73,21.83,22.1,21.27,21.52,20.59,21.4,20.24
297,22.54,22.58,21.82,21.03,22.33,22.98,20.19,22.73,21.88,22.15,21.66,21.56,20.61,21.5,20.26
298,21.98,22.02,21.12,20.58,21.78,22.37,19.68,22.16,21.31,21.6,20.89,20.99,20.19,20.95,19.72
299,21.71,21.75,20.7,20.23,21.51,22.05,19.4,21.91,20.99,21.31,20.44,20.69,19.79,20.61,19.46
300,21.61,21.67,20.61,20.12,21.41,21.97,19.31,21.83,20.9,21.21,20.35,20.6,19.7,20.52,19.37
301,21.67,21.71,20.64,20.17,21.45,21.95,19.34,21.89,20.93,21.27,20.39,20.62,19.74,20.54,19.4
302,21.65,21.69,20.55,20.1,21.43,21.91,19.31,21.87,20.9,21.25,20.29,20.56,19.66,20.46,19.37
303,21.96,22.0,21.52,20.12,21.74,22.2,19.58,22.16,21.21,21.58,21.55,20.89,19.71,20.85,19.62
304,22.5,22.56,22.94,19.98,22.29,22.77,20.06,22.7,21.71,22.11,23.51,21.38,19.54,21.34,20.1
305,22.5,22.54,22.86,19.94,22.27,22.81,20.06,22.7,21.71,22.11,23.38,21.36,19.48,21.3,20.1
306,22.5,22.54,22.93,19.97,22.29,22.83,20.06,22.7,21.71,22.13,23.46,21.38,19.51,21.34,20.1
307,22.5,22.54,22.83,19.92,22.29,22.81,20.06,22.7,21.71,22.13,23.35,21.36,19.46,21.28,20.1
308,22.5,22.54,22.85,19.92,22.29,22.77,20.04,22.7,21.76,22.15,23.35,21.36,19.46,21.32,20.09
309,22.52,22.56,22.82,19.91,22.29,22.75,20.06,22.71,21.77,22.19,23.28,21.38,19.41,21.32,20.1
310,22.25,22.29,22.46,19.7,22.02,22.47,19.8,22.45,21.51,21.92,22.91,21.1,19.21,21.02,19.84
311,21.67,21.73,21.79,19.26,21.47,21.91,19.32,21.89,20.95,21.33,22.17,20.58,18.8,20.5,19.36
312,18.56,18.59,18.1,16.88,18.39,18.75,16.57,18.76,18.0,18.25,18.09,17.62,16.48,17.55,16.6
313,18.63,18.67,17.66,17.18,18.45,18.82,16.6,18.86,18.0,18.31,17.34,17.66,16.77,17.58,16.64
314,18.11,18.15,16.2,15.46,17.89,18.3,14.77,18.32,18.14,18.01,15.61,15.92,15.11,15.84,14.8
315,18.67,18.7,18.17,16.92,18.48,18.89,16.6,18.86,18.0,18.34,18.08,17.68,16.49,17.63,16.64
316,18.08,18.12,16.25,15.45,17.86,18.27,14.74,18.26,18.14,17.98,15.66,15.91,15.12,15.86,14.77
317,18.04,18.08,16.24,15.43,17.81,18.22,14.73,18.2,18.11,17.95,15.66,15.89,15.11,15.86,14.77
318,21.65,21.69,21.74,19.21,21.43,22.03,19.25,21.85,20.88,21.29,22.07,20.48,18.75,20.44,19.29
319,21.66,21.72,21.8,19.23,21.44,22.02,19.26,21.86,20.88,21.3,22.14,20.51,18.77,20.47,19.3
320,21.64,21.7,21.64,19.15,21.42,22.01,19.18,21.85,20.88,21.29,21.93,20.44,18.67,20.38,19.22
321,19.35,19.39,16.56,15.41,19.04,19.55,14.47,19.49,20.03,19.44,15.66,15.82,15.13,15.85,14.5
322,19.36,19.4,16.56,15.4,19.04,19.55,14.47,19.51,20.01,19.44,15.65,15.83,15.12,15.86,14.5
323,18.05,18.1,16.22,15.41,17.82,18.27,14.67,18.21,18.13,17.97,15.62,15.82,15.11,15.8,14.7
324,17.38,17.4,14.51,13.3,17.08,17.54,12.38,17.49,18.31,17.55,13.59,13.66,13.1,13.71,12.39
325,19.99,19.99,15.47,13.66,19.55,20.15,12.35,20.09,21.94,20.44,14.03,14.0,13.54,14.13,12.38
326,19.52,19.55,16.6,15.37,19.19,19.76,14.38,19.65,20.33,19.65,15.65,15.76,15.12,15.81,14.39
327,19.96,20.0,16.71,15.35,19.62,20.19,14.29,20.1,20.97,20.16,15.65,15.74,15.12,15.79,14.31
328,18.28,18.29,14.69,13.26,17.92,18.45,12.16,18.38,19.67,18.59,13.56,13.57,13.09,13.66,12.19
329,17.39,17.4,14.48,13.29,17.07,17.57,12.32,17.49,18.34,17.57,13.57,13.58,13.1,13.66,12.34
330,17.34,17.37,14.49,13.29,17.04,17.52,12.31,17.46,18.31,17.52,13.57,13.59,13.1,13.67,12.33
331,17.18,17.2,14.44,13.3,16.89,17.35,12.38,17.29,18.06,17.34,13.57,13.61,13.1,13.67,12.39
332,17.35,17.38,14.46,13.29,17.05,17.53,12.33,17.47,18.32,17.54,13.55,13.59,13.1,13.65,12.34
333,17.36,17.38,14.47,13.29,17.05,17.53,12.33,17.47,18.32,17.56,13.55,13.59,13.1,13.65,12.34
334,17.37,17.38,14.46,13.28,17.06,17.55,12.31,17.47,18.34,17.56,13.55,13.57,13.1,13.63,12.32
335,17.36,17.38,14.43,13.28,17.05,17.57,12.34,17.47,18.31,17.54,13.53,13.57,13.09,13.62,12.35
336,17.36,17.39,14.44,13.29,17.06,17.59,12.38,17.48,18.31,17.54,13.53,13.61,13.09,13.66,12.39
337,17.39,17.41,14.49,13.29,17.09,17.62,12.4,17.5,18.32,17.55,13.54,13.62,13.09,13.69,12.4
338,18.18,18.23,16.32,15.44,17.95,18.49,14.72,18.34,18.25,18.1,15.67,15.84,15.13,15.85,14.72
339,18.52,18.52,14.82,13.27,18.14,32.17,12.21,18.63,19.94,18.83,13.6,13.62,13.1,13.74,12.21
340,17.43,17.46,14.5,13.29,17.13,32.1,12.38,17.55,18.34,17.6,13.54,13.6,13.09,13.66,12.38
341,18.53,18.55,14.83,13.27,18.16,32.17,12.2,18.65,19.94,18.84,13.6,13.6,13.09,13.74,12.2
342,19.87,19.87,15.15,13.23,19.41,20.23,11.99,19.97,21.9,20.35,13.61,13.58,13.1,13.74,11.99
343,17.44,17.45,14.52,13.3,17.12,17.65,12.41,17.56,18.33,17.6,13.55,13.62,13.1,13.7,12.41
344,17.39,17.42,14.51,13.29,17.09,17.59,12.4,17.51,18.32,17.55,13.55,13.61,13.09,13.69,12.4
345,17.36,17.39,14.51,13.29,17.06,17.57,12.37,17.48,18.31,17.54,13.57,13.6,13.1,13.69,12.37
346,17.38,17.4,14.54,13.29,17.08,17.59,12.38,17.5,18.31,17.54,13.59,13.6,13.1,13.71,12.38
347,18.26,18.31,16.33,15.42,18.02,18.5,14.7,18.43,18.4,18.2,15.65,15.8,15.11,15.84,14.7
348,19.55,19.59,16.67,15.37,19.23,19.79,14.41,19.69,20.36,19.7,15.66,15.72,15.11,15.83,14.41
349,19.97,19.99,15.17,13.19,19.52,20.18,11.87,20.08,22.2,20.53,13.56,13.47,13.09,13.72,11.86
350,21.7,21.69,14.81,12.04,21.08,21.86,10.3,21.77,25.38,22.66,12.54,12.3,12.09,12.66,10.29
351,21.72,21.71,14.8,12.04,21.11,21.91,10.29,21.8,25.42,22.69,12.54,12.29,12.08,12.64,10.28
352,20.63,20.64,15.3,13.17,20.12,20.86,11.74,20.74,23.16,21.27,13.58,13.44,13.09,13.71,11.73
353,19.99,19.99,14.36,12.12,19.47,20.19,10.65,20.08,22.79,20.69,12.54,12.37,12.08,12.66,10.64
354,19.97,19.99,14.35,12.12,19.46,20.16,10.66,20.07,22.77,20.67,12.53,12.37,12.08,12.65,10.65
355,20.0,20.0,13.6,11.05,19.43,20.14,9.44,20.07,23.42,20.87,11.51,11.28,11.08,11.61,9.43
356,19.98,19.99,14.38,12.13,19.47,20.16,10.68,20.08,22.79,20.68,12.54,12.4,12.08,12.68,10.67
357,21.7,21.69,14.81,12.08,21.08,21.86,10.36,21.77,25.35,22.63,12.55,12.35,12.09,12.69,10.36
358,21.74,21.71,14.03,11.0,21.06,21.85,9.1,21.79,26.03,22.86,11.52,11.22,11.08,11.63,9.1
359,20.0,20.0,14.37,12.12,19.48,20.14,10.64,20.08,22.84,20.71,12.53,12.34,12.08,12.66,10.62
360,21.75,21.72,14.07,10.99,21.08,21.86,9.1,21.79,26.07,22.88,11.55,11.2,11.07,11.64,9.07
361,21.76,21.73,14.02,10.99,21.1,21.87,9.07,21.8,26.11,22.9,11.51,11.23,11.08,11.61,9.05
362,21.71,21.7,14.8,12.08,21.1,21.85,10.31,21.77,25.43,22.65,12.54,12.34,12.09,12.68,10.29
363,21.73,21.71,14.03,11.0,21.07,21.84,9.1,21.79,26.08,22.86,11.51,11.26,11.08,11.64,9.08
364,21.76,21.73,14.02,10.99,21.1,21.86,9.09,21.8,26.12,22.89,11.5,11.25,11.08,11.63,9.08
365,21.76,21.73,14.07,11.0,21.1,21.83,9.12,21.8,26.11,22.88,11.54,11.29,11.08,11.67,9.1
366,21.71,21.69,14.81,12.09,21.1,21.8,10.36,21.77,25.43,22.64,12.54,12.4,12.09,12.73,10.35
367,21.75,21.72,14.01,11.01,21.09,21.79,9.13,21.79,26.08,22.87,11.49,11.29,11.08,11.64,9.12
368,21.76,21.73,14.02,11.01,21.11,21.82,9.12,21.8,26.1,22.89,11.49,11.29,11.07,11.64,9.12
369,21.73,21.72,14.81,12.13,21.14,21.86,10.46,21.8,25.4,22.68,12.54,12.48,12.09,12.77,10.45
370,21.72,21.7,14.8,12.13,21.15,21.84,10.5,21.79,25.33,22.64,12.53,12.44,12.08,12.74,10.49
371,21.71,21.7,15.62,13.25,21.19,21.82,11.85,21.78,24.68,22.46,13.58,13.64,13.1,13.89,11.85
372,21.74,21.75,17.23,15.45,21.33,21.89,14.43,21.84,23.52,22.16,15.66,15.96,15.12,16.09,14.43
373,32.23,31.77,-7.72,-22.9,29.22,31.43,-30.66,31.63,59.81,40.03,-20.54,-23.13,-20.37,-21.14,-30.66
374,33.05,32.92,16.07,9.53,31.69,33.02,5.81,32.95,43.5,35.91,10.56,9.88,10.07,10.64,5.8
375,58.2,57.89,22.38,8.6,55.39,57.94,1.05,57.91,81.0,64.51,10.77,9.12,10.04,10.77,1.05
376,58.21,57.89,22.38,8.6,55.39,57.94,1.05,57.91,81.0,64.51,10.77,9.13,10.04,10.78,1.05
377,39.31,39.15,19.23,11.5,37.7,39.3,7.17,39.19,51.63,42.68,12.7,11.99,12.08,12.87,7.17
378,32.12,32.03,17.41,11.8,30.94,32.2,8.61,32.07,40.9,34.51,12.62,12.28,12.11,12.86,8.61
379,32.12,32.03,17.36,11.79,30.94,32.2,8.61,32.07,40.9,34.51,12.6,12.26,12.11,12.83,8.62
380,26.89,26.82,16.02,11.96,26.0,52.34,9.59,26.87,33.09,28.54,12.53,12.4,12.09,12.78,9.6
381,23.75,23.72,16.04,13.17,23.11,52.66,11.44,23.78,27.82,24.79,13.55,13.64,13.1,13.86,11.47
382,23.75,23.71,15.99,13.18,23.1,23.92,11.52,23.78,27.76,24.78,13.52,13.68,13.09,13.86,11.54
383,22.22,22.21,15.66,13.24,21.67,22.37,11.77,22.29,25.5,23.07,13.53,13.72,13.1,13.88,11.79
384,21.77,21.75,15.53,13.24,21.23,21.91,11.79,21.82,24.83,22.54,13.53,13.69,13.1,13.84,11.8
385,22.24,22.21,14.89,12.17,21.64,22.36,10.5,22.26,26.13,23.25,12.53,12.66,12.1,12.82,10.51
386,22.24,22.21,15.68,13.26,21.7,22.42,11.77,22.29,25.53,23.08,13.56,13.79,13.13,13.9,11.78
387,22.75,22.72,15.8,13.23,22.18,22.92,11.64,22.78,26.32,23.66,13.55,13.77,13.11,13.89,11.66
388,22.24,22.21,15.7,13.28,21.7,22.41,11.77,22.28,25.56,23.08,13.57,13.81,13.12,13.93,11.78
389,22.25,22.22,15.68,13.26,21.7,22.42,11.78,22.29,25.58,23.09,13.56,13.81,13.12,13.92,11.79
390,22.23,22.22,17.19,15.42,21.8,22.47,14.23,22.3,24.38,22.73,15.59,16.0,15.13,16.02,14.24
391,22.76,22.72,15.78,13.23,22.19,22.94,11.64,22.79,26.36,23.67,13.55,13.75,13.12,13.88,11.64
392,23.76,23.72,16.06,13.19,23.14,23.95,11.43,23.8,27.86,24.82,13.57,13.72,13.12,13.9,11.44
393,25.08,25.03,16.38,13.14,24.38,25.25,11.15,25.09,29.82,26.31,13.58,13.66,13.12,13.88,11.15
394,23.75,23.73,17.62,15.38,23.24,23.99,13.92,23.8,26.66,24.45,15.63,15.96,15.15,16.04,13.93
395,22.73,22.72,17.37,15.42,22.28,22.92,14.13,22.81,25.15,23.3,15.62,16.0,15.13,16.05,14.16
396,23.75,23.73,17.61,15.38,23.24,23.94,13.93,23.8,26.66,24.45,15.62,15.97,15.13,16.04,13.96
397,25.08,25.04,17.94,15.34,24.5,25.28,13.73,25.13,28.61,25.95,15.63,16.01,15.15,16.05,13.77
398,27.61,27.54,17.05,13.07,26.77,27.76,10.75,27.6,33.58,29.17,13.6,13.7,13.12,13.95,10.78
399,25.07,25.04,17.81,15.1,24.49,25.32,13.43,25.12,28.75,25.98,15.43,15.76,14.92,15.84,13.47
400,25.07,25.04,17.93,15.34,24.5,25.31,13.69,25.13,28.63,25.94,15.63,15.98,15.15,16.04,13.74
401,26.85,26.81,18.39,15.29,26.17,27.08,13.4,26.88,31.25,27.96,15.66,15.97,15.14,16.08,13.46
402,32.11,32.13,27.61,26.04,31.72,32.59,24.9,32.26,33.19,32.24,26.08,27.1,25.29,26.9,24.97
403,33.68,33.65,25.14,21.99,32.99,34.05,20.04,33.76,37.68,34.65,22.32,22.96,21.59,22.98,20.1
404,87.78,87.85,81.87,80.15,87.1,89.37,78.22,88.25,85.91,86.66,79.72,83.22,77.45,82.27,78.45
405,200.45,200.82,188.82,185.31,199.18,204.15,180.14,201.56,195.65,197.87,184.58,191.6,179.21,189.75,180.69
406,87.88,88.0,79.4,76.87,87.1,89.46,74.36,88.3,87.81,87.3,76.53,79.76,74.41,78.89,74.67
407,56.11,56.09,43.71,39.38,55.11,56.89,36.55,56.25,61.42,57.3,39.63,41.1,38.43,40.9,36.77
408,44.98,44.89,29.71,24.15,43.78,45.35,20.84,44.98,53.24,47.11,24.78,25.28,23.97,25.47,20.95
409,42.5,42.43,28.61,23.47,41.4,45.2,20.39,42.54,50.06,44.43,24.07,24.56,23.25,24.74,20.49
410,32.11,32.04,19.69,15.08,31.15,32.29,12.36,32.11,39.23,33.97,15.68,15.82,15.12,16.07,12.43
411,32.13,32.02,17.34,11.79,30.98,32.18,8.58,32.07,41.02,34.49,12.59,12.41,12.09,12.82,8.62
412,21.95,21.92,14.81,12.19,21.4,22.12,10.57,21.99,25.81,22.92,12.52,12.72,12.1,12.81,10.61
413,21.73,21.7,15.52,13.3,21.23,21.95,11.9,21.78,24.88,22.5,13.53,13.87,13.11,13.9,11.95
414,21.93,21.9,14.8,12.19,21.37,22.11,10.56,21.95,25.8,22.91,12.51,12.7,12.1,12.81,10.59
415,21.77,21.74,14.75,12.17,21.22,21.94,10.55,21.79,25.56,22.73,12.51,12.67,12.1,12.77,10.57
416,21.72,21.68,13.96,11.1,21.1,21.86,9.32,21.74,26.04,22.84,11.48,11.56,11.11,11.71,9.35
417,21.63,21.58,13.93,11.1,21.01,21.75,9.33,21.66,25.91,22.73,11.48,11.55,11.11,11.71,9.35
418,21.28,21.23,13.09,10.03,20.64,21.38,8.19,21.28,25.97,22.51,10.46,10.47,10.1,10.66,8.2
419,29.96,29.86,16.04,10.82,28.88,30.04,7.87,29.9,38.29,32.19,11.56,11.44,11.1,11.81,7.87
420,32.12,32.01,17.36,11.83,30.98,32.21,8.72,32.06,40.92,34.47,12.59,12.5,12.11,12.89,8.74
421,27.21,27.13,16.16,12.01,26.35,143.94,9.64,27.19,33.62,28.9,12.57,12.64,12.12,12.89,9.65
422,27.98,27.92,17.12,13.11,27.15,49.93,10.93,27.97,34.15,29.6,13.6,13.83,13.13,13.98,10.94
423,26.3,26.25,16.72,13.16,25.56,49.94,11.21,26.31,31.67,27.7,13.6,13.85,13.13,13.98,11.21
424,22.62,22.59,15.77,13.26,22.07,49.93,11.84,22.64,26.19,23.51,13.55,13.86,13.13,13.91,11.83
425,22.61,22.59,15.75,13.25,22.07,22.88,11.83,22.64,26.19,23.51,13.55,13.83,13.12,13.89,11.81
426,22.61,22.59,15.77,13.22,22.07,22.87,11.79,22.64,26.21,23.53,13.55,13.8,13.12,13.84,11.77
427,22.61,22.59,15.77,13.22,22.07,22.87,11.79,22.64,26.21,23.53,13.55,13.8,13.12,13.84,11.77
428,22.61,22.59,15.77,13.22,22.07,22.87,11.79,22.64,26.21,23.53,13.55,13.8,13.12,13.84,11.77
429,21.76,21.74,14.74,12.16,21.21,21.98,10.67,21.8,25.53,22.74,12.5,12.68,12.11,12.73,10.64
430,21.78,21.75,13.96,11.08,21.17,21.95,9.44,21.79,26.11,22.91,11.47,11.58,11.11,11.67,9.41
431,21.78,21.77,16.26,14.26,21.32,22.04,13.02,21.84,24.47,22.43,14.53,14.79,14.11,14.77,12.95
432,20.98,20.99,16.85,15.4,20.63,21.3,14.61,21.08,22.63,21.35,15.53,16.02,15.11,15.92,14.55
433,21.61,21.62,17.01,15.35,21.24,21.94,14.39,21.73,23.61,22.08,15.54,15.96,15.11,15.87,14.31
434,19.97,19.98,16.58,15.42,19.67,20.36,14.72,20.1,21.12,20.2,15.52,15.99,15.12,15.86,14.64
435,21.69,21.67,16.22,14.25,21.25,32.89,13.09,21.77,24.29,22.33,14.51,14.83,14.11,14.76,13.01
