,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-north
212,16.15,16.83,16.53,18.65,19.95,10.4,18.1,18.2,18.23,14.31,16.55,18.05,18.18,16.86,-9.47
213,16.12,18.91,18.6,20.96,22.22,10.4,20.34,20.46,20.51,16.22,18.61,20.29,20.46,16.88,-9.4
214,18.15,18.93,18.6,20.94,22.72,11.97,20.34,20.44,20.47,16.23,18.63,20.27,20.42,18.97,-9.44
215,18.15,16.79,16.53,18.65,20.47,11.96,18.07,18.2,18.23,14.34,16.56,18.03,18.18,19.0,-9.01
216,16.13,16.83,16.55,18.68,20.51,10.49,18.12,18.24,18.27,14.37,16.58,18.09,18.22,16.88,-9.01
217,16.15,19.01,18.64,21.13,24.28,10.53,20.47,20.62,20.64,16.36,18.66,20.43,20.58,16.91,-8.9
218,18.15,18.97,18.64,54.98,24.26,0.0,20.45,20.6,20.64,16.35,18.64,20.43,20.58,19.09,-8.91
219,18.13,25.81,25.24,28.71,31.67,0.0,27.8,28.02,28.07,22.7,25.19,27.8,28.0,19.05,-8.49
220,24.48,28.89,28.26,31.92,31.98,0.0,31.0,31.17,31.17,29.46,28.23,30.92,31.12,25.83,27.4
221,27.43,35.92,35.07,39.11,39.29,28.7,38.4,38.47,38.47,31.89,34.89,38.19,38.4,29.75,-8.97
222,33.9,31.95,31.36,34.63,36.83,25.87,34.09,34.12,34.12,28.28,31.3,33.87,34.06,36.57,-8.31
223,30.42,32.04,31.51,34.69,36.93,22.13,34.22,34.19,34.16,28.27,31.48,33.97,34.13,31.86,-9.13
224,30.62,37.0,36.38,40.1,42.22,22.01,39.55,39.52,39.48,32.85,36.35,39.23,39.41,31.98,-8.94
225,35.33,37.12,36.43,40.23,42.46,25.76,39.75,39.75,39.72,33.0,36.39,39.46,39.68,36.97,-8.94
226,35.33,37.12,36.47,40.39,39.84,25.89,39.8,39.87,39.84,33.14,36.35,39.58,39.76,37.05,-8.02
227,35.33,37.32,36.51,40.59,40.0,26.16,40.0,40.04,40.04,33.32,36.4,39.78,39.97,37.05,-8.01
228,35.29,37.16,36.43,39.93,39.53,26.28,39.6,39.56,39.53,33.07,36.43,39.31,39.45,37.21,-8.02
229,35.33,37.19,36.46,40.12,35.11,26.05,39.83,39.76,39.72,33.17,36.46,39.5,39.69,37.08,-8.02
230,35.29,37.08,36.42,39.73,34.83,0.0,39.63,39.44,39.41,33.07,36.42,39.23,39.37,32.62,-8.03
231,35.33,21.59,21.23,22.8,18.2,0.0,22.99,22.84,22.78,22.06,21.21,22.74,22.78,32.5,20.46
232,20.55,40.9,40.25,42.79,38.13,0.0,43.32,42.92,42.75,41.87,40.13,42.75,42.79,16.95,39.36
233,41.95,40.61,39.97,42.74,38.08,39.85,43.27,42.86,42.7,41.78,39.72,42.7,42.74,40.53,39.24
234,41.62,31.72,31.09,33.19,28.57,39.72,33.72,33.32,33.19,53.45,30.97,33.19,33.22,40.13,49.47
235,33.02,31.44,30.85,33.19,33.13,24.36,33.63,33.28,33.19,53.28,30.56,33.16,33.19,31.34,49.35
236,29.63,32.13,31.49,33.72,33.69,24.26,34.23,33.85,33.72,54.25,31.27,33.72,33.75,31.0,50.25
237,30.32,30.67,30.15,32.18,32.15,24.74,32.67,32.28,32.15,52.01,29.97,32.15,32.18,31.72,48.2
238,29.06,31.56,31.06,33.22,33.16,23.56,33.66,33.28,33.16,56.23,30.84,33.16,33.19,30.27,52.08
239,29.94,37.1,36.48,39.2,39.06,23.43,39.64,39.24,39.13,61.97,36.15,39.06,39.13,31.13,57.49
240,35.04,40.49,39.69,42.74,42.74,28.9,43.35,42.86,42.74,67.19,39.29,42.7,42.74,36.59,62.31
241,38.08,40.87,40.14,43.02,43.06,31.73,43.7,43.1,42.89,67.65,39.78,42.93,42.98,39.89,62.65
242,216.26,40.78,40.09,43.09,43.09,31.95,43.77,43.17,42.96,67.61,39.68,43.01,43.05,40.3,62.62
243,216.17,40.54,39.94,42.83,42.87,31.95,43.52,42.91,42.75,83.05,39.62,42.71,42.79,40.21,75.75
244,216.16,40.8,40.27,43.01,43.13,26.56,43.74,43.13,42.97,83.51,40.07,42.93,43.01,40.06,76.13
245,38.82,40.82,40.29,43.13,43.25,26.61,43.89,43.25,43.05,84.31,39.97,43.05,43.08,40.39,78.7
246,38.8,40.9,40.41,43.12,43.25,26.79,43.9,43.21,43.01,81.85,40.13,43.01,43.05,40.25,76.54
247,38.96,57.74,57.11,61.18,67.23,27.69,62.15,61.29,61.01,94.06,56.59,61.01,61.06,40.33,87.95
248,54.93,45.8,45.29,49.1,55.02,46.03,49.75,49.15,48.97,71.72,44.56,48.92,48.97,56.87,67.35
249,43.37,121.76,120.91,130.14,136.33,38.02,132.08,130.38,129.89,206.91,119.58,129.77,130.02,44.88,193.37
250,116.3,99.02,97.93,105.31,119.99,94.77,107.18,105.7,105.31,182.89,97.34,105.21,105.41,119.95,170.59
251,94.29,159.35,157.46,169.11,184.26,71.77,172.1,169.91,169.07,248.73,157.14,168.97,169.28,97.93,230.63
252,151.78,180.01,176.65,190.86,205.95,128.61,194.24,191.74,190.35,279.96,175.93,190.86,191.04,158.15,259.23
253,169.54,129.23,126.53,137.82,181.21,145.22,140.14,138.34,137.61,214.38,125.11,137.57,137.82,178.36,200.15
254,120.75,126.88,124.35,135.21,178.69,101.6,137.6,135.83,135.28,200.44,122.97,135.08,135.32,127.37,186.97
255,118.8,108.14,105.88,115.57,158.54,102.9,117.29,115.78,114.93,171.86,104.48,115.02,115.35,125.09,160.71
256,101.04,71.72,70.29,77.38,77.1,87.61,78.03,77.17,76.62,116.31,69.07,76.66,76.95,106.11,109.04
257,66.91,75.71,74.12,81.37,81.14,57.96,82.2,81.22,80.5,121.67,72.98,80.69,81.0,70.02,117.94
258,70.64,80.69,79.08,86.31,86.14,61.1,87.35,86.14,84.85,150.73,78.12,85.67,85.9,74.03,147.09
259,75.47,85.78,84.07,91.74,91.49,58.14,92.85,91.49,89.41,159.49,83.14,90.89,91.23,78.94,155.53
260,80.32,80.45,78.93,86.22,86.06,61.85,87.19,86.06,84.84,150.64,77.89,85.5,85.82,83.93,147.01
261,75.33,81.18,79.89,87.08,86.68,57.97,87.89,86.84,86.07,152.09,78.84,86.27,86.6,78.66,148.5
262,76.41,65.15,64.24,69.88,69.63,58.47,70.54,69.76,69.63,123.67,63.46,69.3,69.63,79.55,120.68
263,61.51,58.69,57.87,62.78,62.67,46.47,63.54,62.84,62.78,112.27,57.23,62.37,62.67,64.0,109.47
264,55.54,47.54,46.69,50.85,43.65,41.46,51.22,50.66,50.61,92.59,46.36,50.33,50.56,57.76,90.4
265,44.81,47.02,46.18,50.29,43.1,32.8,50.66,50.1,50.05,91.66,45.81,49.78,50.01,46.88,89.45
266,44.32,46.93,46.14,50.38,43.09,32.37,50.61,50.15,50.1,91.52,45.72,49.78,50.05,46.42,89.31
267,44.27,46.41,45.34,51.13,43.25,32.46,50.44,50.25,50.21,90.97,44.6,49.83,50.16,46.23,88.68
268,43.21,39.49,38.19,44.85,48.44,32.1,43.16,43.03,43.01,81.65,37.44,42.64,42.93,45.53,79.72
269,36.14,39.52,38.3,44.81,48.47,25.85,43.11,43.02,43.03,81.42,37.71,42.62,42.95,38.66,78.74
270,36.33,39.53,38.26,44.81,48.44,25.79,43.09,42.99,43.0,78.97,37.71,42.52,42.89,38.89,76.43
271,36.29,39.39,38.13,43.63,61.79,26.69,42.97,42.92,42.97,65.59,37.54,42.49,42.89,38.94,63.08
272,36.16,39.46,38.2,43.67,61.83,30.8,43.04,42.96,43.0,65.64,37.69,42.53,42.89,38.8,63.09
273,36.28,58.01,56.21,63.91,81.98,30.83,63.27,63.16,63.16,83.64,55.46,62.52,63.04,38.95,80.14
274,53.32,62.81,60.86,69.08,71.58,49.46,68.45,68.33,68.33,88.67,60.11,67.63,68.2,57.25,84.83
275,57.79,62.94,60.93,69.01,71.58,54.18,68.39,68.26,68.26,101.54,60.17,67.58,68.13,62.0,97.5
276,57.86,69.17,67.03,76.15,78.62,50.12,75.38,75.38,75.45,111.36,66.06,74.63,75.24,62.12,107.05
277,63.57,62.81,60.8,68.88,68.07,55.41,68.26,68.19,68.32,101.51,60.0,67.51,68.07,68.13,97.6
278,57.74,62.76,60.69,68.89,68.08,50.05,68.14,68.2,68.26,88.61,59.94,67.51,68.08,61.94,84.78
279,57.62,39.65,38.47,50.73,46.03,54.07,43.34,43.19,43.07,40.91,38.16,42.72,42.95,61.88,38.2
280,36.7,32.86,31.57,53.36,52.8,38.47,46.34,42.98,42.75,33.81,31.9,42.24,42.65,39.26,29.63
281,30.54,27.47,26.09,52.37,53.12,29.93,48.64,42.98,42.67,28.34,26.68,41.97,42.59,34.59,23.4
282,25.46,39.6,36.05,52.53,51.67,23.67,43.55,43.24,43.08,40.7,49.92,42.74,42.96,30.71,37.8
283,31.75,39.4,36.1,52.52,48.21,38.19,43.47,43.2,43.07,40.58,48.71,42.69,42.96,43.88,37.87
284,32.02,39.47,38.26,52.51,48.2,38.15,43.5,43.2,43.07,40.65,37.91,42.69,42.96,43.29,37.95
285,36.42,45.73,44.32,51.27,51.48,38.18,49.92,50.08,50.16,47.13,43.91,49.49,50.03,39.28,43.95
286,42.23,29.93,28.5,50.69,47.57,44.27,47.96,43.53,43.33,31.1,28.62,42.61,43.24,45.45,26.74
287,27.46,36.07,34.8,46.05,44.19,26.91,43.87,42.77,42.79,37.38,34.41,42.12,42.64,32.3,34.24
288,33.12,27.8,26.33,46.01,45.31,34.49,47.66,42.79,42.66,28.88,26.56,41.8,42.55,36.43,24.27
289,25.46,26.34,24.95,46.01,45.52,24.5,48.27,42.77,42.65,27.39,25.28,41.75,42.55,30.58,22.55
290,24.26,38.86,37.55,46.1,43.77,22.78,42.56,42.68,42.77,39.98,37.09,42.17,42.58,29.53,37.2
291,35.7,23.42,21.96,52.27,48.26,37.58,49.2,42.23,41.93,24.33,22.55,41.08,41.82,38.48,18.98
292,21.56,0.62,-1.18,52.0,53.52,19.2,59.81,42.46,41.81,1.33,0.87,40.38,41.83,27.41,-7.67
293,0.5,21.84,20.62,51.97,47.56,-7.77,44.32,38.11,37.73,22.63,21.13,37.11,37.63,11.08,17.91
294,20.23,21.93,20.53,52.19,49.94,18.15,48.8,41.5,41.16,22.76,21.18,40.33,41.06,25.27,17.41
295,20.23,20.77,19.17,55.39,54.15,17.62,56.4,46.6,46.24,21.67,20.13,45.14,46.15,26.18,15.09
296,19.19,21.92,20.67,51.96,46.75,15.25,44.34,38.19,37.81,22.71,21.14,37.19,37.71,26.61,18.05
297,20.23,22.35,21.1,51.98,46.81,18.26,44.34,38.36,38.0,23.17,21.55,37.37,37.89,25.32,18.57
298,20.63,24.13,22.87,52.0,46.78,18.76,44.28,38.9,38.59,25.0,23.23,37.98,38.48,25.66,20.53
299,22.26,23.27,21.94,46.06,45.57,20.74,46.84,40.74,40.56,24.16,22.44,39.67,40.45,27.09,19.17
300,21.5,20.73,19.51,46.15,43.98,19.37,44.07,37.85,37.59,21.5,20.05,36.82,37.49,26.92,16.73
301,19.2,19.63,18.26,46.03,45.49,16.94,49.34,41.38,41.17,20.45,19.05,40.13,41.08,24.41,14.77
302,18.2,21.88,20.37,45.9,47.28,14.95,52.6,44.57,44.46,22.75,21.16,43.24,44.32,24.51,16.73
303,20.2,22.48,20.92,46.69,48.86,16.93,55.02,46.53,46.43,23.38,21.79,45.12,46.31,26.91,17.03
304,20.79,21.74,20.25,46.01,48.18,17.23,54.41,45.87,45.78,22.63,21.15,44.47,45.65,27.87,16.29
305,20.2,23.94,22.63,46.0,43.15,16.48,47.41,41.58,41.57,24.73,23.18,40.47,41.44,27.18,19.71
306,22.23,25.21,23.73,52.36,45.33,19.92,49.75,43.68,43.67,26.04,24.33,42.52,43.53,27.65,20.76
307,23.27,21.86,20.35,49.42,46.74,20.98,52.5,44.55,44.49,22.67,21.18,43.21,44.35,29.12,16.67
308,20.22,24.04,22.62,43.92,45.44,16.89,50.2,43.65,43.62,24.9,23.24,42.44,43.49,26.95,19.4
309,22.25,22.78,21.48,40.77,42.14,19.67,46.43,40.52,40.52,23.6,22.03,39.42,40.38,28.24,18.6
310,21.1,21.83,20.4,43.7,45.61,18.82,51.06,43.53,43.48,22.68,21.12,42.24,43.35,26.55,16.93
311,20.22,22.76,21.44,40.75,42.14,17.12,46.43,40.52,40.52,23.6,21.95,39.44,40.39,26.57,18.58
312,21.04,21.9,20.55,40.74,42.29,18.82,46.87,40.56,40.52,22.68,21.14,39.42,40.4,26.49,17.49
313,20.23,24.08,22.78,40.29,41.43,17.75,45.16,40.03,40.05,24.9,23.22,39.0,39.9,25.89,20.15
314,22.24,22.17,20.84,39.86,41.24,20.42,45.51,39.64,39.63,22.93,21.4,38.55,39.49,27.34,18.0
315,20.5,24.04,22.8,39.14,40.15,18.22,43.53,38.87,38.91,24.84,23.23,37.9,38.75,25.89,20.3
316,22.26,23.06,21.86,40.13,41.71,20.55,45.35,39.9,39.9,23.86,22.41,38.84,39.76,27.06,18.96
317,21.48,23.84,22.68,39.1,40.46,19.24,43.56,38.83,38.87,24.57,23.2,37.86,38.71,26.64,20.01
318,22.24,23.91,22.7,39.06,40.39,20.3,43.56,38.79,38.82,24.62,23.24,37.84,38.67,27.07,20.04
319,22.26,23.92,23.01,31.65,31.64,20.34,32.96,31.24,31.35,24.55,23.17,30.66,31.21,27.12,21.52
320,22.23,23.99,23.01,31.77,31.71,21.84,33.01,31.33,31.42,24.63,23.19,30.73,31.29,25.2,21.55
321,22.23,25.08,24.13,38.08,31.9,21.89,32.96,31.61,31.72,25.72,24.24,31.06,31.57,25.27,22.75
322,23.24,25.04,24.11,38.08,31.92,23.1,32.96,31.65,31.78,25.72,24.22,31.1,31.61,26.14,22.77
323,23.24,22.42,21.4,38.18,33.94,23.12,36.26,33.16,33.2,23.05,21.76,32.42,33.08,26.07,19.4
324,20.85,21.65,20.49,38.54,39.57,19.71,43.54,38.13,38.13,22.33,21.11,37.1,37.99,24.6,17.61
325,20.21,23.82,22.96,41.89,31.71,17.88,32.98,31.3,31.39,24.48,23.14,30.7,31.25,25.31,21.46
326,22.23,23.9,22.99,43.75,31.72,21.8,33.01,31.32,31.43,24.56,23.15,30.74,31.3,25.12,21.56
327,22.21,24.91,24.02,38.45,31.94,21.9,32.96,31.64,31.76,25.54,24.17,31.08,31.6,25.16,22.63
328,23.22,26.02,25.11,32.52,32.2,22.98,32.97,32.0,32.14,26.67,25.23,31.47,31.99,26.0,23.76
329,24.25,25.99,25.11,37.02,32.18,24.16,32.97,31.95,32.1,26.67,25.23,31.43,31.95,26.89,23.77
330,24.25,24.82,23.97,37.06,33.09,24.17,34.4,32.63,32.75,25.48,24.19,32.03,32.61,26.91,22.24
331,23.26,24.86,23.97,37.09,33.12,22.66,34.47,32.66,32.78,22.13,24.22,32.05,32.64,26.26,-8.5
332,23.24,24.92,24.0,37.07,33.1,15.77,34.43,32.65,32.77,22.17,24.24,32.04,32.63,26.32,-9.25
333,23.26,26.78,25.88,37.07,32.43,15.82,33.02,32.24,32.4,27.44,25.97,31.73,32.24,26.35,17.34
334,24.94,25.93,25.06,37.05,32.75,25.01,33.64,32.43,32.57,26.61,25.23,31.88,32.42,27.59,16.51
335,24.25,24.84,23.95,37.07,33.13,24.01,34.42,32.66,32.77,25.51,24.19,32.05,32.63,27.01,22.29
336,23.26,26.02,25.14,32.46,32.21,22.69,32.94,31.96,32.11,26.69,25.23,31.44,31.96,26.29,23.79
337,24.28,24.87,24.0,32.09,31.96,24.22,32.96,31.6,31.73,25.53,24.16,31.05,31.59,26.93,22.55
338,23.24,26.29,25.39,32.55,32.25,22.95,32.94,32.02,32.14,26.94,25.49,31.5,31.99,26.0,16.9
339,24.48,21.8,21.21,36.44,23.84,24.47,23.66,23.94,24.09,22.29,21.22,23.64,23.96,27.15,20.41
340,20.42,19.44,18.91,36.73,21.66,20.8,21.63,21.74,21.88,19.9,18.9,21.45,21.75,21.87,18.17
341,18.21,20.0,19.43,36.74,21.75,18.5,21.6,21.87,22.03,20.41,19.41,21.6,21.89,19.58,18.7
342,18.7,21.69,20.68,37.58,34.2,19.06,36.78,33.26,33.33,22.26,21.1,32.49,33.19,20.02,18.51
343,20.24,21.62,20.64,37.58,34.25,18.84,36.86,33.3,33.35,22.2,21.07,32.52,33.23,24.12,18.43
344,20.22,21.53,20.96,36.89,23.48,18.76,23.29,23.59,23.74,22.0,20.98,23.29,23.61,24.09,20.15
345,20.21,19.39,18.53,37.34,30.93,20.53,33.32,30.05,30.1,17.14,18.95,29.35,29.99,21.57,-8.8
346,18.2,21.55,20.69,30.39,30.59,11.14,32.24,29.99,30.09,22.09,21.01,29.37,29.97,21.66,18.97
347,20.18,21.57,20.71,30.33,30.55,19.33,32.19,29.95,30.05,22.11,21.01,29.33,29.93,23.21,12.9
348,20.18,21.57,20.94,24.04,23.49,19.36,23.32,23.61,23.78,22.02,20.96,23.29,23.63,23.21,13.84
349,20.19,22.75,21.53,40.04,41.36,20.55,45.49,39.82,39.85,23.43,22.27,38.74,39.7,21.61,18.45
350,21.35,21.55,20.29,40.58,42.18,18.8,46.88,40.41,40.41,19.4,21.12,39.26,40.28,26.61,-8.8
351,20.21,20.46,19.46,33.75,34.68,11.53,37.7,33.55,33.58,21.04,20.0,32.7,33.47,25.9,11.29
352,19.21,20.42,19.25,38.84,40.37,17.37,44.87,38.64,38.64,18.36,20.03,37.53,38.51,23.32,-9.59
353,19.2,21.0,19.83,38.98,40.4,10.78,44.73,38.74,38.75,21.71,20.55,37.65,38.62,24.59,16.72
354,19.73,20.47,19.23,39.7,41.27,17.03,46.01,39.46,39.44,18.45,20.04,38.3,39.32,25.02,-8.87
355,19.21,20.66,19.44,39.56,41.09,10.69,45.72,39.3,39.3,21.38,20.21,38.18,39.19,24.84,16.21
356,19.38,20.49,19.29,38.74,40.27,16.51,44.78,38.56,38.56,21.19,20.01,37.45,38.44,24.9,16.15
357,19.21,20.49,19.28,38.54,40.09,16.46,44.55,38.4,38.39,21.19,20.01,37.3,38.28,24.59,16.2
358,19.2,21.68,20.64,33.56,34.27,16.49,36.89,33.3,33.36,22.34,21.04,32.51,33.24,24.55,18.56
359,20.22,21.44,20.21,39.03,40.46,18.9,44.78,38.85,38.86,22.16,20.9,37.78,38.73,24.07,17.25
360,20.04,21.63,20.41,38.95,40.34,17.52,44.56,38.76,38.78,22.35,21.06,37.7,38.64,25.35,17.47
361,20.21,21.25,19.98,39.21,43.68,17.76,45.08,39.02,39.03,21.97,20.66,37.92,38.9,25.44,17.0
362,19.82,20.56,19.3,39.04,43.62,17.28,45.23,38.9,38.88,21.28,20.04,37.78,38.76,25.25,16.22
363,19.2,18.51,17.18,38.56,43.44,16.48,45.58,38.5,38.44,19.23,17.98,37.32,38.35,24.72,13.99
364,17.19,9.65,8.0,45.05,58.14,14.21,59.23,45.31,45.02,10.29,9.69,43.42,44.99,23.12,2.35
365,9.05,16.04,14.69,37.98,49.18,2.38,46.04,37.99,37.89,16.74,15.58,36.76,37.81,18.55,11.22
366,14.86,9.65,8.0,45.06,58.14,11.39,59.25,45.31,45.03,10.31,9.68,43.46,45.0,21.18,2.33
367,9.05,9.64,7.99,45.05,52.28,2.36,59.24,45.3,45.02,10.31,9.68,43.45,44.99,18.54,2.33
368,9.05,19.58,18.03,45.15,50.88,2.36,54.53,45.17,45.06,20.43,19.05,43.73,44.96,18.53,13.99
369,18.19,21.95,20.97,29.49,32.91,14.15,31.16,29.29,29.37,22.68,21.0,28.73,29.24,25.54,19.94
370,20.21,21.87,20.55,39.36,47.5,20.14,45.0,39.15,39.15,22.72,21.05,38.12,39.03,23.1,17.91
371,20.22,22.7,21.35,40.07,48.05,18.09,45.48,39.76,39.73,23.57,21.84,38.72,39.63,25.54,18.75
372,20.97,21.88,20.41,115.37,51.42,18.94,49.96,42.67,42.6,22.77,21.11,41.45,42.5,26.31,17.22
373,20.21,20.71,19.2,138.42,95.38,17.38,58.17,44.88,42.6,21.63,20.04,43.51,42.51,26.48,15.48
374,19.19,21.19,19.7,123.96,88.83,15.63,56.74,44.55,42.61,22.11,20.52,43.19,42.5,26.16,16.12
375,19.65,24.01,22.76,39.08,47.95,16.27,43.79,38.89,38.86,24.9,23.14,37.93,38.77,26.43,20.48
376,22.24,24.0,22.68,40.92,51.96,20.65,46.34,40.69,40.64,24.91,23.14,39.66,40.56,27.02,20.13
377,22.22,23.35,21.94,42.92,54.26,20.28,49.39,42.69,42.64,24.45,22.5,41.54,42.53,25.95,19.07
378,21.61,35.85,34.64,46.3,51.67,19.18,39.46,39.34,39.33,37.06,34.25,38.84,39.19,25.92,34.36
379,33.08,39.07,37.75,46.18,52.63,34.57,42.84,42.91,42.97,40.39,37.37,42.37,42.81,33.95,37.44
380,36.05,29.28,27.78,46.01,55.49,37.92,50.3,45.26,45.22,30.48,28.05,44.23,45.11,38.93,25.58
381,26.98,23.98,22.47,85.01,73.76,25.98,55.9,46.26,45.25,25.08,23.19,44.98,45.16,32.54,19.14
382,22.23,23.0,21.48,56.1,61.02,19.54,53.95,45.52,45.16,24.07,22.2,44.26,45.08,29.09,18.13
383,21.29,23.32,21.8,84.99,73.88,18.28,56.03,46.15,45.13,24.42,22.5,44.87,45.04,27.93,18.39
384,21.58,23.54,22.06,45.95,56.3,18.56,52.65,45.14,45.01,24.67,22.68,43.89,44.92,28.29,18.9
385,21.78,23.61,20.23,56.11,75.91,19.04,81.74,45.87,45.1,21.7,22.94,45.21,45.02,28.16,16.85
386,103.56,24.0,20.53,74.55,84.41,20.09,84.15,46.31,45.1,21.99,23.31,45.64,45.02,28.42,17.17
387,103.93,27.5,25.94,45.96,62.8,20.51,50.9,45.08,44.9,28.73,26.2,44.02,44.91,28.8,23.72
388,106.76,23.67,22.05,49.4,76.29,23.76,52.95,45.27,45.05,48.25,22.58,44.05,44.98,30.76,40.19
389,21.64,24.99,21.2,61.81,91.82,11.76,86.9,48.21,47.29,46.24,24.04,47.58,47.24,28.07,39.1
390,23.0,26.35,22.25,51.27,90.03,13.9,92.75,51.5,50.85,48.03,25.39,50.81,50.78,29.6,40.47
391,24.27,33.63,27.44,98.72,136.42,14.73,161.41,99.36,98.31,54.97,32.81,96.83,98.21,31.77,38.87
392,31.12,73.78,68.48,99.63,128.09,14.47,132.16,99.1,98.71,137.75,70.1,97.94,98.49,49.1,123.72
393,67.37,31.44,27.73,54.3,63.09,48.42,87.57,53.29,52.74,59.24,30.13,52.62,52.64,77.28,51.38
394,28.86,202.67,192.53,242.48,247.93,18.49,270.1,239.79,230.64,286.81,191.59,237.11,239.09,35.74,261.78
395,184.58,122.35,116.16,146.26,150.26,168.56,164.71,145.02,135.45,203.78,115.82,143.27,144.58,199.36,185.61
396,111.47,99.05,94.03,118.74,121.66,91.47,133.2,117.45,114.71,179.96,93.75,116.03,117.09,118.73,164.29
397,90.32,47.43,42.26,78.28,91.3,69.44,125.92,78.31,76.43,83.71,45.5,77.29,77.48,95.56,72.75
398,43.69,31.62,27.73,76.56,74.45,30.23,93.05,55.0,52.56,58.1,30.37,54.31,53.86,51.5,50.12
399,29.11,24.13,18.34,78.19,82.7,18.81,132.43,63.95,61.48,19.65,23.86,63.06,62.81,35.62,12.12
400,22.71,27.31,22.89,76.55,69.16,18.26,103.8,56.11,55.15,24.56,26.57,55.35,55.3,32.76,18.46
401,25.43,28.95,25.14,76.35,62.55,22.82,89.92,52.26,51.73,26.95,28.02,51.57,51.62,33.51,21.51
402,26.8,54.37,48.86,85.76,98.74,25.01,133.35,85.77,84.91,52.59,52.12,84.72,84.99,33.86,44.47
403,50.04,73.7,68.9,97.67,104.97,48.97,126.26,97.08,96.89,74.08,70.35,95.88,96.6,59.93,65.92
404,67.64,49.91,44.7,80.9,93.96,68.97,128.47,80.98,80.1,48.01,48.08,79.98,80.2,76.42,40.19
405,46.14,59.07,54.76,81.05,88.61,44.66,109.61,80.79,80.29,58.94,56.45,79.78,80.25,55.47,51.89
406,54.25,268.9,259.05,297.34,293.63,54.82,293.63,294.44,294.4,278.21,256.14,290.96,294.15,62.08,256.41
407,246.57,61.24,57.7,77.16,81.43,258.53,94.08,76.79,76.46,62.04,58.42,75.85,76.44,264.61,55.73
408,56.21,428.33,413.92,474.58,468.25,57.7,467.84,469.49,468.87,443.64,408.82,464.0,469.08,62.45,409.64
409,394.38,30.28,28.54,51.31,-161.18,412.63,58.11,51.09,50.04,31.67,29.02,49.89,50.93,420.08,25.59
410,27.84,34.89,33.13,51.4,-161.78,-188.4,56.07,51.09,50.7,36.36,33.29,50.05,50.94,-180.15,30.97
411,32.0,59.64,57.24,79.37,-134.35,-182.99,83.56,78.64,76.25,61.96,57.25,77.26,78.46,-176.62,54.4
412,55.12,49.16,47.66,54.2,53.38,-159.35,53.42,53.62,53.25,50.71,47.32,53.04,53.57,-152.85,46.5
413,45.62,48.8,47.27,53.5,52.73,46.88,52.92,52.97,51.85,50.19,47.03,52.4,52.97,48.57,45.97
414,45.3,25.04,23.03,57.9,61.2,46.4,69.89,57.93,57.5,26.38,24.29,56.17,57.66,47.93,17.95
415,23.18,21.2,19.0,62.55,66.98,18.08,78.25,62.7,62.0,22.58,20.72,60.56,62.34,32.1,12.59
416,19.71,24.63,22.82,54.31,57.28,12.68,65.07,54.33,54.04,25.91,23.89,52.72,54.08,30.32,18.18
417,22.86,24.29,22.44,54.08,57.16,18.33,65.03,54.18,53.87,25.56,23.5,52.55,53.91,31.05,17.78
418,22.5,27.32,25.59,51.34,62.89,17.95,59.87,51.4,51.29,28.55,26.32,50.03,51.21,30.77,21.84
419,25.24,27.32,25.59,51.34,62.89,22.02,59.87,51.4,51.29,28.55,26.32,50.03,51.21,32.36,21.84
420,25.24,27.32,25.59,51.34,62.89,22.02,59.87,51.4,51.29,28.55,26.32,50.03,51.21,32.36,21.84
421,25.24,28.09,26.57,45.86,47.31,22.02,51.6,45.71,45.65,29.21,26.97,44.64,45.55,32.36,23.73
422,25.95,40.93,39.55,45.09,44.61,23.98,44.61,44.69,44.89,42.22,39.02,44.16,44.69,31.46,38.78
423,37.69,46.94,45.41,51.58,51.12,39.19,51.21,51.16,51.12,48.42,44.81,50.56,51.12,40.35,44.53
424,43.37,31.72,30.04,51.36,54.77,44.94,57.84,51.21,50.96,33.0,30.44,50.02,51.04,45.83,26.94
425,29.32,31.71,30.15,47.99,51.06,27.19,53.19,47.84,47.71,32.97,30.39,46.8,47.7,35.11,27.59
426,29.32,31.72,30.04,51.36,54.86,27.85,57.95,51.27,50.99,33.06,30.45,50.07,51.09,34.45,26.93
427,29.35,31.6,29.97,51.38,57.85,27.18,58.04,51.3,51.04,32.94,30.41,50.12,51.12,35.12,26.78
428,29.32,31.52,30.07,48.14,54.3,27.03,53.61,48.08,47.96,32.79,30.36,47.06,47.96,35.09,27.29
429,29.32,31.61,30.03,50.13,56.39,27.55,56.13,49.98,49.96,32.91,30.37,48.87,49.81,34.37,27.04
430,29.32,31.56,30.17,45.9,53.48,27.3,50.31,45.73,45.78,32.75,30.34,44.82,45.63,35.12,27.79
431,29.33,29.06,27.65,45.01,52.84,28.05,50.21,44.91,44.91,30.19,27.97,43.91,44.77,34.01,25.03
