,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west
217,22.45,24.53,20.91,21.95,20.62,21.58,24.2,20.97,23.73,24.05,23.92,23.11,23.71,22.75,21.56
218,16.12,17.67,15.08,15.8,14.8,15.55,17.43,15.06,17.08,17.31,17.2,16.56,17.06,16.37,15.55
219,16.46,25.21,15.21,15.99,13.57,15.41,24.98,13.81,24.48,24.87,24.82,26.18,28.11,20.56,15.73
220,15.13,24.48,15.48,16.16,11.97,14.6,24.23,13.0,23.95,24.13,24.08,27.51,37.01,20.37,16.02
221,16.55,24.7,16.59,17.32,13.62,15.97,24.42,14.53,24.11,24.31,24.25,26.95,34.86,20.96,17.14
222,16.91,24.51,16.86,17.61,14.09,16.36,24.24,14.96,23.9,24.11,24.05,26.48,33.69,20.98,17.45
223,23.45,25.74,22.02,23.04,21.59,22.7,25.4,21.93,24.88,25.22,25.06,24.54,24.86,23.88,22.7
224,25.97,28.49,24.46,25.55,23.91,25.19,28.11,24.29,27.53,27.91,27.74,27.13,27.51,26.45,25.25
225,26.71,29.27,25.13,26.27,24.64,25.91,28.91,25.0,28.29,28.7,28.52,27.87,28.29,27.2,25.93
226,26.63,29.15,25.13,26.19,24.56,25.85,28.82,24.92,28.2,28.59,28.4,27.76,28.17,27.12,25.93
227,26.68,29.24,25.13,26.24,24.66,25.88,28.9,24.97,28.26,28.67,28.46,27.79,28.23,27.17,25.93
228,22.34,24.55,20.81,21.91,20.65,21.52,24.29,20.91,23.73,24.1,23.92,23.32,23.64,22.73,21.48
229,23.8,26.09,22.09,23.34,21.96,22.91,25.85,22.26,25.26,25.62,25.46,24.82,25.16,24.2,22.85
230,24.08,26.29,22.46,23.68,22.21,23.24,26.11,22.54,25.52,25.9,25.73,25.13,25.5,24.52,23.23
231,26.21,28.75,24.54,25.81,24.18,25.38,28.42,24.54,27.79,28.2,28.02,27.33,27.76,26.67,25.33
232,27.42,29.94,25.59,26.94,25.3,26.52,29.65,25.64,28.98,29.41,29.22,28.56,29.04,27.82,26.41
233,26.21,28.6,24.36,25.73,24.19,25.28,28.37,24.54,27.74,28.14,27.97,27.31,27.76,26.55,25.15
234,21.64,26.68,20.53,21.7,19.23,20.81,26.49,19.83,25.98,26.3,26.17,27.04,30.98,23.8,21.21
235,25.62,27.95,23.78,25.15,23.56,24.7,27.72,23.93,27.11,27.5,27.33,26.66,27.11,25.94,24.59
236,21.76,23.79,20.11,21.29,20.03,20.91,23.61,20.32,23.06,23.4,23.25,22.66,23.0,22.01,20.77
237,21.76,23.77,20.13,21.34,20.01,20.93,23.61,20.32,23.06,23.4,23.25,22.64,22.97,22.05,20.83
238,24.1,26.27,22.33,23.63,22.21,23.22,26.13,22.54,25.52,25.9,25.73,25.06,25.43,24.4,23.05
239,24.19,26.25,22.51,23.75,22.3,23.35,26.15,22.6,25.55,25.92,25.76,25.08,25.48,24.47,23.23
240,26.21,28.54,24.33,25.71,24.14,25.28,28.44,24.49,27.73,28.16,27.99,27.18,27.58,26.54,25.14
241,26.39,28.78,24.35,25.81,24.3,25.35,28.66,24.63,27.92,28.38,28.17,27.33,27.69,26.65,25.13
242,20.97,22.82,19.29,20.53,19.38,20.12,22.72,19.6,22.15,22.49,22.35,21.72,21.99,21.14,19.96
243,22.39,24.4,20.68,21.9,20.73,21.55,24.28,20.96,23.67,24.04,23.88,23.71,23.5,22.54,21.33
244,22.95,24.94,21.33,22.46,21.24,22.19,24.83,21.46,24.24,24.61,24.46,24.29,24.08,23.15,22.02
245,22.91,24.88,21.24,22.42,21.18,22.13,24.83,21.42,24.24,24.61,24.44,24.27,24.06,23.13,21.97
246,22.97,24.9,21.35,22.46,21.26,22.22,24.85,21.46,24.24,24.61,24.46,23.84,24.08,23.15,22.06
247,22.99,24.9,21.36,22.5,21.28,22.24,24.85,21.48,24.23,24.61,24.46,23.83,24.12,23.19,22.12
248,23.04,24.93,21.41,22.57,21.35,22.31,24.88,21.55,24.28,24.66,24.51,23.86,24.15,23.24,22.17
249,27.92,30.21,25.97,27.35,25.85,27.06,30.13,26.06,29.37,29.83,29.64,28.86,29.21,28.16,26.89
250,25.45,27.44,23.77,25.01,23.56,24.72,27.39,23.76,26.73,27.14,26.95,26.26,26.6,25.7,24.63
251,24.31,26.18,22.69,23.84,22.53,23.59,26.19,22.69,25.5,25.9,25.74,25.06,25.39,24.5,23.51
252,25.76,27.74,24.04,25.24,23.87,24.99,27.75,24.05,27.05,27.47,27.3,26.55,26.88,25.96,24.91
253,26.79,28.78,25.08,26.3,24.83,26.04,28.84,25.01,28.11,28.55,28.37,27.59,27.93,27.03,25.99
254,23.06,24.83,21.45,22.59,21.37,22.32,24.88,21.52,24.23,24.61,24.45,23.79,24.05,23.24,22.23
255,24.84,26.75,23.04,24.34,23.05,24.03,26.78,23.19,26.11,26.52,26.35,25.63,25.94,25.01,23.9
256,26.02,28.12,24.18,25.46,24.11,25.22,28.1,24.29,27.37,27.8,27.62,26.87,27.19,26.19,25.08
257,22.47,24.25,20.95,22.04,20.72,21.8,24.32,20.92,23.66,24.05,23.9,23.19,23.47,22.69,21.74
258,25.93,28.11,-37.11,32.51,23.86,25.31,28.09,24.09,27.33,27.78,27.58,26.76,27.06,51.19,221.05
259,27.98,30.26,15.66,28.49,25.72,27.49,30.18,25.96,29.4,29.89,29.67,28.78,29.13,33.92,58.36
260,29.0,31.28,13.47,30.1,26.6,28.61,31.19,26.88,30.41,30.92,30.7,29.75,30.11,35.88,72.15
261,29.96,32.29,13.62,31.09,27.49,29.44,32.2,27.74,31.4,31.91,31.69,30.71,31.08,36.92,75.16
262,31.05,33.44,13.28,32.3,28.43,30.43,33.38,28.73,32.51,33.05,32.81,31.8,32.22,38.29,80.73
263,29.0,31.25,16.74,29.3,26.66,28.22,31.28,26.88,30.44,30.94,30.72,29.75,30.14,34.66,57.01
264,30.92,33.21,13.78,32.03,28.43,30.24,33.3,28.67,32.41,32.94,32.73,31.74,32.08,37.92,77.8
265,31.92,34.12,12.29,33.64,29.31,31.55,34.21,29.59,33.33,33.88,33.63,32.63,33.05,39.82,90.08
266,30.86,33.14,18.89,31.25,28.38,30.3,33.3,28.61,32.37,32.93,32.7,31.58,31.9,36.68,59.18
267,33.97,36.34,14.46,35.7,31.14,33.71,36.5,31.4,35.49,36.11,35.85,33.64,34.92,42.01,92.35
268,35.68,38.64,14.75,37.45,32.74,35.31,38.74,33.01,37.63,38.37,38.09,33.74,36.49,44.59,97.63
269,39.99,44.41,15.56,41.99,36.74,39.61,44.45,36.97,42.96,43.99,43.7,32.77,40.03,51.36,111.64
270,38.83,43.31,15.29,40.67,35.74,38.31,43.24,35.93,41.78,42.83,42.51,32.25,38.82,49.51,107.09
271,38.83,43.31,15.29,40.67,35.74,38.31,43.24,35.93,41.78,42.83,42.51,32.25,38.82,49.51,107.09
272,40.02,44.69,15.54,41.92,36.88,39.48,44.54,37.07,43.04,44.12,43.79,33.15,39.97,51.21,110.71
273,39.7,44.4,15.45,41.55,36.55,39.13,44.25,36.78,42.76,43.79,43.5,33.04,39.7,50.75,109.67
274,37.55,41.9,35.64,36.95,34.68,36.87,41.72,34.82,40.3,41.29,40.98,31.87,37.62,38.74,36.98
275,37.55,42.01,17.44,38.92,34.64,36.83,41.76,34.82,40.34,41.32,41.02,31.89,37.65,46.05,94.74
276,29.16,31.81,27.54,28.61,26.87,28.58,38.02,27.04,30.98,31.65,31.42,27.54,29.68,30.11,28.52
277,30.87,33.9,29.18,30.34,28.45,30.28,38.19,28.6,32.81,33.55,33.3,28.39,31.26,31.82,30.27
278,32.84,36.75,29.01,32.49,30.2,32.28,39.6,30.39,35.09,35.92,35.66,29.31,33.14,35.07,38.33
279,35.54,38.33,29.55,35.38,32.65,35.0,38.34,32.85,37.25,37.93,37.65,36.23,36.5,38.26,46.9
280,40.01,44.31,27.78,40.37,36.72,39.48,44.27,36.95,42.84,43.89,43.56,34.09,40.05,46.7,68.56
281,38.06,41.44,25.95,38.37,34.96,37.62,41.37,35.18,40.17,41.0,40.7,36.54,38.88,44.27,66.81
282,38.44,42.67,33.41,38.04,35.31,37.93,42.55,35.53,41.19,42.18,41.87,33.65,38.79,41.28,46.95
283,42.94,46.79,-1.39,46.61,39.36,42.77,46.75,39.61,45.39,46.38,46.04,39.91,43.64,64.22,170.82
284,42.17,45.76,24.06,43.51,38.94,41.92,45.76,39.02,44.46,45.4,45.07,39.02,42.73,50.19,94.72
285,43.19,46.16,23.09,44.66,39.84,42.77,46.07,39.92,44.92,45.71,45.41,43.72,44.34,51.13,101.92
286,41.94,45.75,23.91,43.06,38.73,41.22,45.71,38.81,44.38,45.31,45.02,38.94,42.61,48.86,92.45
287,43.15,46.12,33.04,43.59,39.85,42.45,46.11,39.93,44.96,45.75,45.41,43.72,44.35,45.55,72.22
288,46.88,49.87,26.8,48.34,43.29,46.52,49.87,43.33,48.71,49.52,49.21,47.41,48.13,54.91,104.88
289,44.58,47.64,24.45,45.83,41.12,43.94,47.68,41.21,46.49,47.3,46.96,45.17,45.81,52.28,101.18
290,46.45,49.78,25.6,47.65,42.77,45.56,49.82,42.94,48.54,49.38,49.07,47.16,47.78,54.3,103.57
291,36.76,39.54,34.55,35.99,33.91,35.95,39.55,34.02,38.48,39.19,38.91,37.36,37.85,37.08,35.75
292,41.74,45.25,39.22,40.86,38.5,40.78,45.02,38.62,43.81,44.61,44.3,42.42,42.98,42.14,40.59
293,42.44,45.81,36.14,42.13,39.19,41.47,45.74,39.27,44.51,45.32,44.96,43.13,43.66,43.77,55.53
294,50.26,54.06,25.55,52.21,46.36,49.63,53.86,46.5,52.57,53.48,53.1,51.03,51.7,59.4,123.83
295,45.64,51.03,25.26,46.98,42.06,45.07,50.9,42.19,49.27,50.55,50.18,36.62,45.44,54.7,103.57
296,47.63,51.09,25.03,49.25,43.8,46.99,50.95,43.99,49.72,50.59,50.22,48.22,48.9,56.15,113.21
297,45.19,50.36,24.64,46.66,41.6,44.84,50.1,41.73,48.55,49.8,49.43,36.44,44.95,54.53,104.77
298,48.03,51.61,25.13,49.73,44.35,47.39,51.34,44.45,50.05,50.97,50.6,48.58,49.36,56.56,114.21
299,46.73,50.36,36.3,47.15,43.29,45.93,50.05,43.33,48.84,49.69,49.34,47.41,48.13,49.21,75.73
300,47.58,51.27,24.98,49.17,44.07,46.85,50.95,44.11,49.72,50.59,50.22,48.21,48.99,55.95,112.03
301,46.61,50.41,25.64,47.89,43.17,45.8,50.04,43.21,48.84,49.69,49.33,47.37,48.13,54.5,103.95
302,45.52,51.28,24.49,46.68,42.16,44.65,50.92,42.2,49.3,50.57,50.2,36.75,45.51,54.39,102.75
303,45.51,49.13,21.79,47.39,42.07,44.95,48.65,42.16,47.6,48.39,48.09,46.17,46.91,54.3,115.41
304,45.17,48.67,42.79,44.43,41.79,44.48,48.33,41.88,47.2,48.03,47.68,45.77,46.51,45.64,44.31
305,45.22,48.82,42.7,44.39,41.92,44.48,48.51,42.01,47.34,48.16,47.82,45.87,46.56,45.52,44.04
306,43.68,138.95,41.17,42.93,40.5,42.89,46.91,40.54,45.73,46.53,46.24,44.35,45.03,44.02,42.47
307,39.51,138.92,37.72,39.09,36.91,39.2,46.89,36.95,40.55,46.52,46.0,42.61,41.93,38.94,38.82
308,43.53,47.0,40.94,42.65,40.4,42.65,46.79,40.44,45.62,46.41,46.12,44.2,44.91,43.78,42.16
309,42.87,47.03,40.37,42.06,39.83,42.02,46.89,39.88,44.81,46.52,46.15,43.97,44.44,42.96,41.56
310,38.58,46.76,36.92,38.15,36.14,38.3,46.71,36.18,39.43,46.31,45.8,42.12,41.22,37.82,38.01
311,40.68,60.5,38.99,40.41,38.16,40.45,50.77,38.2,41.36,50.41,49.76,45.32,43.91,39.65,40.17
312,33.11,60.48,32.73,33.71,31.71,33.81,51.36,31.75,31.55,51.06,50.06,42.64,38.44,30.33,33.78
313,40.72,60.58,39.17,40.55,38.11,40.55,50.93,38.15,41.16,50.64,50.01,45.43,43.94,39.61,40.43
314,42.07,60.55,40.29,41.79,39.27,41.75,52.03,39.31,42.49,51.78,51.11,46.59,45.23,40.9,41.63
315,40.01,60.53,38.24,39.74,37.27,39.67,49.65,37.42,40.52,49.38,48.78,44.43,43.1,38.93,39.47
316,37.13,81.26,35.29,36.87,34.75,36.73,48.79,34.89,37.27,48.44,47.77,42.77,40.68,35.53,36.41
317,32.88,81.21,32.0,33.33,31.19,33.17,50.67,31.39,31.52,50.31,49.31,42.17,38.1,30.2,33.09
318,31.65,81.19,31.06,32.19,30.12,32.13,50.35,30.34,30.15,49.96,48.96,41.51,37.15,28.85,32.08
319,30.93,65.49,30.73,31.77,29.49,31.71,51.65,29.74,28.84,51.28,50.18,41.96,36.99,27.76,31.78
320,33.45,65.51,32.73,33.92,31.58,33.85,50.67,31.84,32.27,50.31,49.26,42.42,38.59,30.93,33.82
321,40.28,142.47,38.71,40.16,37.5,40.08,51.17,37.74,40.74,50.81,50.06,45.41,43.72,39.12,40.0
322,40.53,142.51,38.85,40.34,37.7,40.26,51.18,37.98,41.16,50.81,50.08,45.52,43.95,39.45,40.14
323,42.73,163.99,41.05,42.59,39.85,42.51,55.26,40.1,43.07,54.95,54.1,48.77,46.69,41.28,42.38
324,41.88,81.44,40.28,41.7,38.98,41.7,53.45,39.23,42.22,53.07,52.31,47.36,45.55,40.54,41.58
325,49.0,80.22,47.13,49.13,45.88,48.94,67.2,46.17,48.6,66.81,65.62,56.08,54.65,46.55,48.76
326,48.96,80.17,47.07,49.13,45.88,48.89,67.25,46.17,48.6,66.81,65.62,56.08,54.74,46.55,48.69
327,40.93,60.47,35.99,41.13,38.17,40.47,51.58,38.37,41.41,51.25,50.54,43.92,44.42,40.51,52.22
328,45.49,60.49,36.09,46.69,42.75,45.37,60.05,42.89,45.33,59.76,58.81,52.88,50.28,45.72,76.15
329,45.49,60.49,36.09,46.69,42.75,45.37,60.05,42.89,45.33,59.76,58.81,52.88,50.28,45.72,76.15
330,45.49,60.49,36.09,46.69,42.75,45.37,60.05,42.89,45.33,59.76,58.81,52.88,50.28,45.72,76.15
331,45.49,60.49,36.09,46.69,42.75,45.37,60.05,42.89,45.33,59.76,58.81,52.88,50.28,45.72,76.15
332,33.97,159.13,40.33,42.28,39.96,42.07,158.69,40.0,12.93,157.75,150.69,105.32,69.67,10.75,41.65
333,30.12,87.07,31.97,33.44,31.58,33.38,87.01,31.67,21.4,86.49,83.22,62.27,46.62,19.72,33.02
334,11.83,91.24,16.67,17.38,16.36,17.36,91.11,16.43,-2.06,90.49,86.05,40.71,34.28,-2.97,17.24
335,13.25,90.29,17.76,18.56,17.5,18.54,90.17,17.56,-0.11,89.56,85.23,40.7,35.04,-1.11,18.36
336,12.18,86.93,16.7,17.4,16.33,17.4,89.55,16.4,-0.86,86.27,82.07,38.36,33.31,-1.73,17.28
337,15.64,86.93,17.24,20.93,19.24,20.56,90.18,19.34,3.45,86.26,82.24,56.31,35.85,3.19,30.54
338,18.86,87.16,22.48,23.45,22.0,23.45,90.34,22.12,7.52,86.47,82.62,57.71,38.29,6.34,23.24
339,22.19,86.75,25.18,26.42,24.71,26.34,86.93,24.9,11.79,86.14,82.48,58.85,40.67,10.46,26.03
340,29.89,86.92,24.37,34.53,31.23,33.38,87.11,31.43,21.33,86.37,83.11,61.95,46.28,21.91,63.82
341,29.87,147.06,30.61,33.7,31.26,33.61,129.97,31.49,21.06,86.5,83.22,62.02,46.35,20.83,38.13
342,29.59,146.76,31.76,33.21,31.04,33.18,90.09,31.27,20.95,86.07,82.84,61.71,46.11,19.64,32.82
343,29.59,146.76,31.76,33.21,31.04,33.18,90.09,31.27,20.95,86.07,82.84,61.71,46.11,19.64,32.82
344,29.59,146.76,31.76,33.21,31.04,33.18,90.09,31.27,20.95,86.07,82.84,61.71,46.11,19.64,32.82
345,29.75,147.16,24.34,34.54,31.12,33.37,87.21,31.42,21.06,86.5,83.25,62.02,46.27,21.91,63.49
346,29.78,147.19,31.96,33.43,31.18,33.39,87.21,31.44,21.06,86.54,83.29,62.08,46.36,19.75,33.04
347,29.68,147.12,31.73,33.22,31.08,33.19,87.14,31.34,21.04,86.4,83.16,61.96,46.23,19.63,32.77
348,29.46,144.69,31.64,33.13,30.87,33.09,87.16,31.19,20.79,86.43,83.18,61.92,46.12,19.43,32.71
349,29.67,144.7,31.85,33.31,31.04,33.31,87.18,31.33,21.05,86.45,83.21,62.02,46.27,19.67,32.96
350,32.27,144.84,30.93,36.17,33.23,35.7,87.36,33.54,24.28,86.67,83.55,63.14,48.22,23.75,48.21
351,26.03,148.24,27.94,30.31,28.0,30.16,88.28,28.32,16.24,87.74,84.23,61.3,43.95,15.36,33.81
352,36.12,148.13,27.71,40.57,36.41,39.31,88.35,36.86,28.84,87.87,84.89,65.35,51.36,30.82,76.57
353,13.14,179.75,20.59,23.55,21.67,23.33,146.64,21.9,-10.48,145.68,138.3,90.09,51.39,-10.4,30.28
354,39.93,160.67,24.51,45.62,40.75,43.91,101.69,41.22,31.41,101.05,97.56,74.65,58.07,37.5,103.0
355,24.62,157.6,25.83,30.03,27.77,29.66,98.36,28.06,12.92,97.74,93.63,66.71,46.01,5.39,39.09
356,25.02,160.69,29.02,30.32,28.22,30.35,101.54,28.57,12.9,100.91,97.06,68.58,46.96,5.07,30.01
357,18.98,205.37,16.6,17.13,15.97,17.27,188.9,16.15,-63.8,194.31,523.9,72.8,17.97,-81.47,17.18
358,59.47,257.07,21.92,63.33,54.78,59.53,258.97,55.35,-58.96,265.97,682.78,122.12,61.47,-3.54,190.65
359,95.03,317.94,31.43,100.14,87.38,94.12,320.94,88.28,-4.91,328.05,741.62,168.04,102.85,62.53,293.52
360,40.69,229.44,34.29,35.62,33.42,35.79,230.87,33.77,104.23,233.56,344.24,109.66,55.2,135.42,35.38
361,55.73,224.09,50.36,52.74,49.89,52.74,225.87,50.31,101.65,228.57,339.09,117.95,73.22,90.92,52.02
362,54.99,184.8,50.41,53.07,50.22,52.91,168.48,50.53,60.03,170.84,287.44,94.63,64.16,52.73,52.21
363,63.02,185.12,59.25,62.05,58.65,61.99,168.87,59.02,62.09,171.17,286.33,100.25,73.6,58.03,61.28
364,56.71,170.48,53.5,55.79,52.67,55.95,131.51,53.06,52.5,133.24,220.8,82.69,63.96,49.02,55.24
365,50.35,156.6,47.48,49.62,46.85,49.71,105.74,47.19,55.97,106.83,158.76,70.23,57.42,53.85,49.04
366,56.47,174.17,52.94,55.55,52.5,55.49,141.93,52.88,94.72,143.11,173.62,89.38,70.92,90.87,54.68
367,56.77,186.72,52.94,55.68,52.99,55.62,170.01,53.27,115.28,171.41,198.73,101.15,76.63,110.32,54.64
368,53.84,177.29,50.36,52.85,50.21,52.9,149.69,50.52,123.84,150.5,139.51,92.69,73.54,118.46,51.97
369,54.07,174.58,50.37,53.02,50.37,52.97,150.03,50.73,124.13,150.85,139.8,93.02,73.82,118.64,51.93
370,44.97,193.26,41.8,44.18,41.84,44.01,176.39,42.15,59.81,179.04,299.39,93.15,60.31,57.36,43.19
371,44.78,207.59,41.8,44.05,41.63,43.96,190.85,42.02,70.28,193.54,312.26,98.94,62.94,67.38,43.14
372,44.69,168.62,41.8,43.95,41.54,43.91,151.67,41.89,41.71,154.08,277.26,82.87,55.34,40.13,43.14
373,41.23,154.05,38.29,40.55,38.37,40.36,101.31,38.68,4.15,103.37,231.95,60.35,42.94,4.08,39.56
374,41.34,154.04,38.58,40.7,38.39,40.58,101.3,38.75,4.14,103.4,231.98,60.38,43.01,4.23,39.88
375,41.32,118.85,38.37,40.56,38.48,40.44,101.32,38.81,4.2,103.43,232.0,60.44,43.15,4.09,39.56
376,41.35,119.06,38.2,40.56,38.56,40.36,101.32,0.0,4.24,103.47,232.04,60.51,43.23,4.09,39.44
377,41.39,133.77,38.43,40.63,38.51,40.47,101.23,0.0,4.72,103.39,235.85,60.5,43.26,4.11,39.67
378,39.6,161.14,36.62,38.76,36.93,38.61,101.06,0.0,40.31,102.38,171.49,61.7,46.62,38.39,37.77
379,26.76,148.16,24.93,26.24,24.95,26.21,88.32,0.0,20.11,89.77,171.76,40.3,32.32,19.11,25.7
380,27.84,148.06,25.93,27.33,26.04,27.3,88.21,0.0,21.13,89.65,170.35,40.94,33.29,20.09,26.74
381,41.96,148.49,38.93,41.11,39.29,41.03,88.2,0.0,51.51,88.98,125.17,50.94,48.73,49.27,40.14
382,43.93,148.5,40.88,43.12,41.17,43.04,88.22,0.0,52.06,88.98,125.38,60.14,50.35,49.95,42.24
383,31.99,148.14,29.93,31.5,29.96,31.44,88.17,0.0,-3.0,90.1,215.09,49.67,33.23,-3.07,30.92
384,43.52,104.93,40.58,42.72,40.83,42.68,87.05,0.0,51.09,87.82,124.34,59.52,49.87,49.0,41.9
385,17.94,104.54,16.66,17.52,16.86,17.54,86.76,0.0,67.69,87.35,79.48,52.88,31.68,65.08,17.14
386,22.29,69.1,20.52,21.81,20.93,21.69,51.23,0.0,43.2,51.42,48.11,40.92,28.59,41.41,21.21
387,21.45,68.27,19.77,20.97,20.16,20.89,50.4,0.0,42.37,50.55,47.28,40.04,27.69,40.56,20.39
388,22.35,50.99,20.66,21.87,20.98,21.81,40.04,0.0,19.93,40.37,64.83,25.44,24.46,18.89,21.29
389,22.1,51.43,20.57,21.74,20.65,21.63,40.49,0.0,12.14,41.04,79.62,24.88,23.19,10.97,21.25
390,24.57,43.55,22.67,24.02,22.98,23.93,43.58,0.0,14.59,44.12,83.45,27.58,25.75,13.13,23.36
391,21.84,49.27,20.19,21.35,20.4,21.29,49.42,0.0,6.09,50.29,109.58,32.01,22.93,4.69,20.8
392,17.68,60.74,16.65,17.46,16.47,17.44,60.25,0.0,-8.65,62.43,158.22,32.76,18.53,-10.82,17.22
393,21.49,130.23,20.17,21.18,20.08,21.14,130.77,0.0,-46.32,134.45,378.49,57.43,22.47,-48.47,20.85
394,23.6,133.49,22.03,23.19,22.05,23.12,134.09,0.0,-44.88,137.79,384.36,62.79,24.62,-42.96,22.78
395,23.6,133.49,22.03,23.19,22.05,23.12,134.09,0.0,-44.88,137.79,384.36,62.79,24.62,-42.96,22.78
396,24.92,83.41,17.97,25.33,23.24,24.44,83.73,0.0,-10.76,85.65,215.47,47.72,26.0,-6.8,44.32
397,23.25,81.69,20.45,23.0,21.69,22.74,82.03,0.0,-12.43,83.93,213.75,41.8,24.26,-13.75,27.02
398,26.41,66.12,24.5,25.87,24.68,25.75,66.28,0.0,3.09,67.33,153.46,38.89,27.52,1.56,25.35
399,27.51,46.17,18.4,28.03,25.71,26.79,46.09,0.0,17.61,46.58,85.12,33.28,28.64,18.09,53.13
400,27.39,46.12,18.3,27.5,25.62,26.7,45.96,0.0,17.48,46.44,84.99,33.21,28.54,19.57,46.6
401,26.8,45.7,18.14,26.66,25.1,25.92,45.8,0.0,17.22,46.0,85.81,32.66,27.96,18.86,42.82
402,25.21,47.04,23.01,24.53,23.69,24.27,47.35,0.0,15.16,45.66,86.37,31.29,26.3,13.58,23.77
403,20.8,47.31,18.98,20.22,19.58,20.02,47.31,0.0,5.88,48.13,107.39,29.24,21.76,4.09,19.58
404,24.18,42.69,22.03,23.5,22.78,23.27,42.68,0.0,14.53,43.17,83.1,30.09,25.32,12.79,22.71
405,24.71,43.49,22.55,24.07,23.26,23.81,43.63,0.0,14.85,44.13,84.94,30.76,25.88,13.09,23.24
406,24.74,43.43,22.64,24.14,23.29,23.88,43.64,0.0,14.85,44.14,84.95,30.76,25.88,13.16,23.37
407,24.26,42.55,22.21,23.68,22.82,23.4,42.72,0.0,14.57,43.19,83.12,30.13,25.38,12.94,22.96
408,24.79,43.46,22.76,24.24,23.33,23.98,43.64,0.0,14.85,44.14,84.96,30.77,25.89,13.24,23.56
409,23.42,41.88,17.59,23.26,22.03,22.7,42.06,0.0,13.45,42.54,83.16,29.43,24.41,14.05,33.21
410,24.59,42.96,20.68,24.29,23.14,23.93,43.14,0.0,14.71,43.61,83.93,30.55,25.58,14.35,29.5
411,25.17,43.18,23.19,24.52,23.67,24.32,43.47,0.0,15.26,43.9,83.82,30.91,26.01,13.74,23.97
412,25.87,40.69,24.12,25.25,24.36,25.18,43.2,0.0,26.54,30.96,26.46,25.97,26.67,26.63,24.92
413,33.42,34.38,22.33,34.04,31.34,32.62,34.99,0.0,34.25,34.67,34.48,33.49,34.38,35.79,64.54
414,35.2,35.94,14.92,36.67,33.01,34.56,36.78,0.0,35.97,36.44,36.2,35.16,36.14,42.5,91.71
415,33.45,34.25,31.02,32.68,31.47,32.49,35.05,0.0,34.29,34.73,34.51,33.52,34.38,33.17,32.12
416,32.19,33.05,29.63,31.38,30.34,31.11,33.85,0.0,33.05,33.48,33.29,32.31,33.11,31.85,30.62
417,31.95,32.89,29.31,31.12,30.14,30.81,33.6,0.0,32.83,33.29,33.08,32.1,32.89,31.58,30.33
418,32.33,33.41,29.64,31.46,30.56,31.15,34.06,30.31,33.29,33.75,33.54,32.58,33.35,31.99,30.67
419,32.33,33.41,29.64,31.46,30.56,31.15,34.06,30.31,33.29,33.75,33.54,32.58,33.35,31.99,30.67
420,32.33,33.41,29.64,31.46,30.56,31.15,34.06,30.31,33.29,33.75,33.54,32.58,33.35,31.99,30.67
421,30.48,31.53,27.99,29.69,28.87,29.4,32.2,28.64,31.45,31.88,31.68,30.86,31.53,30.19,28.94
422,30.56,31.62,28.19,29.75,28.9,29.51,32.26,28.69,31.5,31.94,31.74,30.89,31.59,30.27,29.11
423,31.49,32.82,29.26,30.74,29.56,30.56,33.3,29.38,32.49,32.97,32.73,31.85,32.55,31.31,30.24
424,29.45,31.05,27.39,28.74,27.5,28.57,31.2,27.36,30.46,30.94,30.71,29.9,30.54,29.36,28.33
425,30.54,31.8,10.5,32.13,28.38,29.87,32.29,28.3,31.51,31.97,31.77,30.89,31.59,38.07,87.03
426,28.49,29.97,26.47,27.87,26.61,27.62,30.19,26.5,29.53,29.99,29.77,28.96,29.53,28.51,27.56
427,28.33,29.91,26.22,27.66,26.49,27.41,30.18,26.38,29.42,29.88,29.66,28.85,29.42,28.33,27.25
428,28.44,29.66,26.44,27.81,26.59,27.56,30.18,26.45,29.41,29.85,29.66,28.87,29.44,28.42,27.44
429,26.72,27.86,24.87,26.13,25.0,25.92,28.37,24.87,27.69,28.1,27.89,27.18,27.71,26.69,25.78
430,24.64,25.71,22.97,24.08,23.06,23.91,26.16,22.97,25.54,25.9,25.73,25.07,25.59,24.6,23.75
431,24.62,25.71,23.0,24.08,22.97,23.91,26.16,22.9,25.54,25.92,25.75,25.1,25.57,24.62,23.81
432,24.84,26.0,23.22,24.29,23.1,24.12,26.4,23.05,25.78,26.17,26.0,25.29,25.74,24.88,24.04
433,24.64,25.83,23.08,24.17,22.9,23.98,26.23,22.9,25.61,25.99,25.83,25.14,25.59,24.77,23.96
434,24.6,25.8,23.01,24.13,22.86,23.92,26.18,22.86,25.56,25.94,25.78,25.09,25.52,24.72,23.89
435,24.73,26.18,23.14,24.21,22.96,24.0,26.42,22.98,25.78,26.16,25.99,25.26,25.64,24.86,23.97
436,24.47,25.92,22.94,23.98,22.69,23.77,26.14,22.71,25.48,25.88,25.71,24.99,25.39,24.62,23.79
