,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-north
216,0.0,51.73,55.71,53.06,54.74,51.28,52.15,54.39,51.38,54.08,54.9,50.15,54.44,55.92,50.51
217,0.0,56.42,60.82,57.93,59.82,51.22,52.04,59.43,55.75,59.09,59.98,50.15,59.48,61.1,55.19
218,0.0,61.04,65.74,62.67,64.72,55.7,56.81,64.3,60.32,63.94,64.84,54.36,64.36,66.1,59.78
219,0.0,56.37,60.88,57.93,59.87,60.26,61.47,59.43,55.7,59.09,60.04,58.76,59.48,61.16,55.25
220,0.0,56.47,60.87,57.98,59.87,55.7,56.81,59.48,55.75,59.15,60.04,54.36,59.54,61.15,55.3
221,0.0,56.47,60.82,57.98,59.82,55.69,56.86,59.43,55.92,59.09,59.69,54.36,59.48,61.1,55.3
222,0.0,51.84,55.83,53.22,54.86,55.8,56.86,54.55,51.38,54.19,54.77,54.52,54.55,56.04,50.76
223,0.0,52.33,56.68,53.83,55.7,51.28,52.14,55.34,51.4,55.03,55.72,50.15,55.39,56.9,51.45
224,0.0,47.29,51.51,48.79,50.58,51.56,52.64,50.25,46.07,49.92,50.95,50.15,50.25,51.61,46.73
225,0.0,47.33,51.74,48.78,50.57,46.4,47.57,50.29,46.2,49.96,51.09,44.94,50.29,51.65,46.72
226,0.0,47.38,51.61,48.74,50.58,46.48,47.66,50.25,46.58,49.92,50.95,45.07,50.25,51.65,46.68
227,0.0,35.11,38.14,36.12,37.44,46.77,47.71,37.2,34.49,36.96,37.62,45.5,37.2,38.24,34.52
228,0.0,42.07,45.6,43.18,44.72,34.63,35.32,44.43,41.36,44.18,44.93,33.65,44.47,45.68,41.23
229,0.0,47.65,51.61,48.93,50.57,41.44,42.31,50.29,46.9,49.96,50.85,40.36,50.29,51.7,46.67
230,0.0,50.0,54.35,51.43,53.21,46.95,47.94,52.86,49.11,52.57,53.55,45.73,52.91,54.35,49.11
231,0.0,52.33,56.72,53.78,55.58,49.25,50.29,55.27,51.4,54.91,55.99,47.92,55.27,56.82,51.35
232,0.0,47.61,51.66,48.93,50.62,51.55,52.58,50.29,46.72,50.01,51.0,50.16,50.34,107.65,46.62
233,0.0,52.39,56.9,53.89,55.75,46.86,47.84,55.44,51.4,55.08,56.22,45.59,55.44,107.46,51.35
234,0.0,51.53,55.97,53.01,54.79,51.56,52.7,54.48,50.61,54.18,55.3,50.15,54.48,55.97,50.56
235,0.0,58.6,63.59,60.34,62.25,50.77,51.78,61.91,57.44,61.56,62.72,49.39,61.97,63.53,57.79
236,0.0,56.42,61.11,58.04,59.88,57.67,58.89,59.49,55.3,59.15,60.27,56.05,59.55,61.05,55.53
237,0.0,58.75,63.45,60.43,62.17,55.53,56.64,61.77,57.7,61.42,62.46,53.91,61.77,63.39,57.82
238,0.0,62.74,67.96,64.73,66.59,57.88,58.86,66.16,61.62,65.78,66.97,56.31,66.16,67.96,62.05
239,0.0,62.81,68.23,64.87,66.73,61.93,62.86,66.3,61.56,65.92,67.24,60.19,66.37,68.1,62.31
240,0.0,63.07,68.59,65.2,67.21,62.0,62.93,66.77,61.57,66.39,67.59,60.19,66.83,68.59,62.63
241,0.0,63.14,68.53,65.27,67.33,62.13,63.26,66.9,61.63,66.46,67.59,60.18,66.9,68.77,62.63
242,0.0,58.73,63.93,60.78,62.82,62.13,63.32,62.42,57.33,62.0,63.12,60.18,62.42,103.02,58.38
243,0.0,58.79,63.99,60.78,62.82,57.91,59.02,62.42,57.39,62.0,63.12,56.04,62.42,64.17,58.38
244,0.0,47.2,51.47,48.84,50.58,57.91,59.08,50.2,45.88,49.92,50.81,56.04,50.25,51.56,46.91
245,0.0,47.1,51.42,48.79,50.58,46.4,47.38,50.2,45.74,49.87,50.81,44.85,50.2,51.61,46.82
246,0.0,47.06,51.51,48.74,50.53,46.3,47.29,50.15,45.74,49.87,50.86,44.76,50.2,51.51,46.87
247,0.0,47.47,51.51,48.93,50.62,46.35,47.25,50.24,46.25,49.96,50.8,44.76,50.24,51.61,46.81
248,0.0,109.7,117.58,112.61,115.75,46.62,47.57,114.99,108.08,114.34,115.85,45.17,114.99,118.34,107.76
249,0.0,85.46,91.94,87.73,90.09,108.3,109.7,89.5,83.78,88.99,90.43,105.6,89.58,115.24,84.03
250,0.0,65.66,71.24,67.74,70.08,84.03,85.38,69.63,63.46,69.17,70.2,81.67,69.63,71.57,64.88
251,0.0,59.07,64.34,61.06,63.28,64.1,65.86,62.81,56.61,62.4,63.46,61.83,62.87,64.63,58.54
252,0.0,53.97,58.9,55.84,58.04,57.43,59.25,57.61,51.71,57.24,58.14,55.15,57.61,59.22,53.64
253,0.0,54.02,62.13,55.98,60.33,52.46,54.18,59.93,51.74,59.46,60.9,50.38,59.9,61.5,53.38
254,0.0,53.98,77.73,56.08,70.9,52.43,55.46,70.69,51.89,70.03,74.0,50.43,70.5,72.03,51.24
255,0.0,54.03,59.29,56.01,58.22,52.03,61.32,57.78,51.77,57.41,58.48,50.52,57.84,59.4,53.81
256,0.0,53.8,59.1,55.84,58.03,52.52,54.35,57.6,51.71,57.18,58.3,50.43,57.6,59.15,53.7
257,0.0,53.8,58.87,55.72,57.91,52.46,54.18,57.48,51.76,57.05,58.07,50.49,57.48,59.03,53.53
258,0.0,53.73,58.69,55.6,57.73,52.46,54.11,57.3,51.76,56.93,57.83,50.43,57.35,58.85,53.47
259,0.0,47.16,51.23,48.79,50.57,52.45,54.05,50.2,45.34,49.82,50.48,50.48,50.2,51.55,46.97
260,58.13,59.55,64.57,61.74,63.92,45.9,47.39,63.39,57.07,62.91,63.62,44.12,63.39,65.28,59.49
261,58.07,59.67,64.68,61.85,63.79,57.83,59.84,63.32,57.07,62.91,63.62,55.47,63.38,65.15,59.43
262,47.16,48.5,52.68,50.28,51.86,57.84,59.78,51.47,46.63,51.14,51.76,55.48,51.52,52.92,48.26
263,52.69,54.13,58.79,56.17,58.1,47.16,48.6,57.67,52.04,57.24,57.89,45.38,57.72,59.28,53.92
264,54.49,56.04,60.8,58.09,60.14,52.69,54.4,59.64,53.82,59.25,59.81,50.65,59.7,61.36,55.76
265,54.33,55.88,60.69,57.98,60.14,54.49,56.26,59.64,53.55,59.25,59.8,52.38,59.69,61.41,55.6
266,52.44,53.77,58.79,55.96,58.04,54.22,56.21,57.56,51.53,57.19,57.93,52.06,57.67,59.32,53.67
267,52.49,53.87,58.79,56.01,58.1,52.27,54.14,57.62,51.69,57.24,57.94,50.14,57.67,59.38,53.66
268,47.11,48.45,52.73,50.28,52.0,52.38,54.25,51.62,46.73,51.24,51.86,50.24,51.67,53.2,48.22
269,47.26,48.51,52.94,50.44,52.27,47.21,48.74,51.83,46.68,51.5,52.12,45.43,51.88,53.47,48.37
270,58.08,59.56,65.11,61.98,64.28,47.26,48.85,63.76,57.07,63.28,64.11,45.43,63.81,65.76,59.5
271,54.17,55.61,60.96,57.87,60.19,57.9,60.03,59.64,53.07,59.25,60.08,55.53,59.75,61.46,55.44
272,58.9,60.41,66.29,62.93,65.56,53.89,56.05,64.97,57.34,64.49,65.39,51.57,65.09,66.95,60.28
273,54.07,55.45,60.85,57.76,60.24,58.3,60.95,59.69,52.75,59.25,60.02,55.6,59.8,61.51,55.34
274,52.25,53.64,58.76,55.82,58.11,53.63,55.94,57.64,51.35,57.21,57.9,51.2,57.69,59.34,53.48
275,54.17,55.61,60.86,57.87,60.24,52.1,54.12,59.75,53.23,59.31,59.97,49.86,59.8,61.57,55.44
276,58.2,59.8,65.44,62.23,64.67,54.01,56.1,64.13,57.2,63.66,64.43,51.74,64.19,66.09,59.57
277,64.76,66.47,72.74,69.24,71.81,58.08,60.22,71.23,63.51,70.7,71.55,55.59,71.29,97.19,66.35
278,65.67,67.4,73.62,70.21,72.69,64.5,66.87,72.15,64.4,71.62,72.49,61.66,72.22,96.86,67.34
279,68.18,69.78,76.44,72.83,75.54,65.4,67.81,74.92,66.66,74.36,75.26,62.53,74.98,97.29,69.92
280,62.42,63.82,69.98,66.61,69.15,67.84,70.2,68.58,60.96,68.07,68.96,64.86,68.64,70.55,64.0
281,63.25,64.67,70.97,67.5,70.07,62.1,64.26,69.5,61.77,68.98,69.94,59.31,69.56,71.55,64.86
282,64.88,66.6,72.74,69.37,71.81,62.87,65.12,71.29,63.82,70.76,71.68,60.03,71.36,73.4,66.6
283,58.26,59.87,65.57,62.3,64.8,64.75,66.99,64.2,57.14,63.73,64.62,61.97,64.27,66.16,59.75
284,0.0,59.92,66.46,62.75,65.17,58.14,60.23,64.58,57.14,64.11,65.33,55.53,64.63,66.47,59.77
285,0.0,59.89,66.02,62.51,65.25,58.13,60.39,64.65,57.14,64.11,65.13,55.53,64.71,66.56,59.83
286,0.0,60.15,66.19,62.65,65.52,58.22,60.42,64.93,57.22,64.45,65.28,55.6,65.05,66.9,60.03
287,0.0,60.21,66.12,62.71,65.65,58.29,60.68,64.98,57.28,64.51,65.22,55.54,65.1,67.02,59.96
288,0.0,60.06,65.9,62.51,65.31,58.35,60.8,64.71,57.2,64.18,64.95,55.54,64.77,66.67,59.77
289,0.0,60.41,66.41,63.04,65.93,58.22,60.54,65.26,57.22,64.73,65.51,55.53,65.39,67.31,60.22
290,0.0,64.3,123.55,101.91,81.56,58.43,60.95,81.71,56.76,81.41,101.01,55.54,81.23,82.79,81.82
291,0.0,62.34,121.59,99.87,79.48,56.78,69.31,79.65,54.89,79.36,99.02,55.0,79.16,107.6,79.9
292,0.0,62.34,121.64,99.92,79.53,54.88,67.38,79.7,54.93,79.41,99.07,53.18,79.21,114.81,80.0
293,0.0,60.42,66.62,63.12,65.83,54.92,67.42,65.23,57.29,64.75,65.59,53.23,65.29,67.21,60.6
294,0.0,65.79,72.54,68.67,71.75,58.49,60.9,71.09,62.25,70.57,71.49,56.82,71.22,73.25,65.99
295,0.0,74.02,81.79,77.5,80.74,63.56,66.31,80.07,69.51,79.48,80.52,61.63,80.15,118.87,74.54
296,0.0,59.97,66.12,62.71,65.22,71.21,74.54,64.68,56.45,64.2,65.04,68.58,64.74,65.69,60.21
297,0.0,59.58,65.51,62.19,64.8,57.7,60.44,64.26,56.25,63.67,64.56,54.6,64.26,65.33,59.87
298,0.0,56.35,62.31,58.88,61.52,57.5,60.11,60.96,53.25,60.4,61.41,54.59,60.96,62.03,56.63
299,0.0,59.4,65.69,62.19,64.98,54.55,56.91,64.38,56.08,63.79,64.8,51.79,64.38,65.51,59.76
300,0.0,59.34,65.69,62.13,64.98,57.5,59.99,64.38,56.02,63.79,64.8,54.59,64.38,65.51,59.76
301,0.0,59.4,65.63,62.13,64.98,57.5,59.93,64.38,56.08,63.85,64.8,54.54,64.44,65.63,59.76
302,0.0,56.62,62.26,59.1,61.81,57.56,59.99,61.24,53.57,60.68,61.47,54.59,61.24,62.43,56.85
303,0.0,53.12,58.24,55.39,57.87,54.87,57.18,57.35,50.37,56.82,57.56,52.1,57.35,58.51,53.28
304,0.0,59.25,64.92,61.79,64.63,51.48,53.64,64.03,56.13,63.45,64.15,48.93,64.09,65.45,59.43
305,0.0,59.33,65.19,61.99,64.9,57.36,59.9,64.3,56.13,63.71,64.54,54.53,64.36,117.79,59.63
306,0.0,58.99,64.75,61.58,64.34,57.44,60.04,63.69,56.11,63.17,63.98,54.53,63.75,117.79,59.17
307,0.0,74.17,80.8,77.26,80.8,57.23,59.69,80.06,71.0,79.32,79.98,54.59,80.06,81.83,74.24
308,0.0,76.74,83.52,79.93,83.52,72.1,75.2,82.76,73.53,81.99,82.6,68.93,82.76,84.58,76.74
309,0.0,77.17,84.14,80.38,84.07,74.6,77.8,83.3,73.87,82.53,83.3,71.4,83.37,85.06,77.17
310,0.0,70.37,76.88,73.38,76.74,75.01,78.32,76.04,67.28,75.34,76.11,71.64,76.11,77.65,70.44
311,0.0,70.26,76.84,73.34,76.7,68.41,71.34,76.0,67.11,75.3,76.14,65.33,76.07,77.68,70.33
312,0.0,70.05,76.9,73.2,76.83,68.3,71.31,76.07,66.7,75.37,76.21,65.15,76.13,102.94,70.26
313,0.0,68.21,74.81,71.2,74.81,67.95,71.17,74.13,64.94,73.38,74.2,64.74,74.2,105.76,68.41
314,0.0,67.44,73.83,70.33,73.9,66.23,69.3,73.16,64.22,72.49,73.22,63.03,73.22,111.58,67.65
315,0.0,58.56,64.17,61.08,64.17,65.43,68.51,63.53,55.7,62.95,63.65,62.33,63.58,117.67,58.68
316,0.0,56.84,62.22,59.27,62.28,56.75,59.5,61.71,54.12,61.09,61.71,54.07,61.71,118.57,56.95
317,0.0,58.56,64.17,61.13,64.17,55.14,57.74,63.53,55.7,62.95,63.58,52.53,63.58,118.53,58.68
318,0.0,58.55,64.16,61.07,64.16,56.75,59.44,63.52,55.64,62.94,63.57,54.07,63.57,115.88,58.67
319,0.0,56.51,62.04,58.94,61.81,56.74,59.43,61.3,53.46,60.74,61.48,54.0,61.36,119.67,56.68
320,0.0,53.66,59.19,56.13,58.92,54.65,57.24,58.44,50.38,57.9,58.65,51.94,58.49,120.78,53.98
321,0.0,56.46,62.04,58.83,61.81,51.78,54.41,61.25,52.97,60.69,61.53,48.93,61.31,120.75,56.52
322,0.0,56.19,61.92,58.6,61.58,54.38,57.14,61.02,52.76,60.46,61.41,51.39,61.07,108.3,56.36
323,0.0,52.81,58.03,55.02,57.87,54.22,56.81,57.34,49.64,56.82,57.55,51.3,57.4,117.63,52.86
324,0.0,52.75,57.87,55.07,57.82,50.96,53.44,57.29,49.37,56.77,57.45,48.27,57.35,117.74,53.12
325,0.0,52.75,57.98,55.07,57.87,50.8,53.33,57.35,49.32,56.81,57.56,47.95,57.39,117.74,53.07
326,0.0,52.7,58.03,55.07,57.87,50.74,53.33,57.35,49.27,56.81,57.66,47.89,57.39,117.73,53.07
327,0.0,56.02,61.86,58.55,61.64,50.69,53.33,61.07,52.25,60.51,61.47,47.84,61.13,117.76,56.47
328,0.0,56.18,61.87,58.66,61.75,53.88,56.69,61.19,52.41,60.63,61.47,50.74,61.25,118.51,56.58
329,0.0,56.18,61.87,58.66,61.75,53.98,56.86,61.19,52.47,60.63,61.47,50.89,61.25,119.67,56.58
330,0.0,56.34,61.93,58.77,61.87,54.04,56.86,61.3,52.56,60.74,61.53,50.95,61.36,117.71,56.68
331,0.0,58.12,63.75,60.55,63.69,54.14,56.96,63.11,54.22,62.53,63.29,51.04,63.17,118.52,58.35
332,0.0,66.75,72.65,69.33,72.65,55.73,58.81,72.06,62.56,71.4,72.06,52.54,72.13,73.59,66.75
333,0.0,66.92,72.57,69.52,72.91,64.03,67.47,72.24,62.53,71.64,72.04,60.57,72.37,73.9,66.72
334,0.0,67.1,73.05,69.85,73.45,63.99,67.72,72.78,62.76,72.11,72.58,60.4,72.85,74.39,66.97
335,0.0,66.93,72.94,69.73,73.34,64.3,68.04,72.6,62.79,71.94,72.47,60.75,72.74,116.02,66.86
336,0.0,66.92,72.92,69.59,73.06,64.33,67.86,72.39,62.79,71.72,72.39,60.86,72.52,113.82,66.86
337,0.0,66.73,73.07,69.66,73.4,64.32,67.66,72.66,62.66,72.0,72.74,60.86,72.8,113.89,66.86
338,0.0,66.41,72.79,69.27,72.99,64.33,67.73,72.32,62.36,71.66,72.46,60.86,72.46,116.23,66.48
339,0.0,66.44,72.61,69.23,73.01,64.02,67.34,72.28,62.4,71.62,72.28,60.57,72.42,114.21,66.51
340,0.0,66.48,72.65,69.27,72.93,63.99,67.37,72.19,62.36,71.53,72.26,60.53,72.32,114.24,66.55
341,0.0,61.02,66.43,63.46,66.74,63.96,67.34,66.13,57.31,65.53,66.07,60.5,66.2,117.74,60.96
342,0.0,62.59,68.21,65.08,68.52,58.77,61.75,67.83,58.66,67.27,67.83,55.67,67.96,111.57,62.53
343,0.0,61.01,66.36,63.38,66.48,60.16,63.34,65.87,57.37,65.32,65.93,56.91,65.99,67.33,60.83
344,0.0,62.12,67.75,64.6,67.88,58.71,61.62,67.26,58.28,66.64,67.39,55.61,67.32,118.68,62.06
345,0.0,70.21,76.8,73.08,76.8,59.76,62.74,76.1,65.66,75.47,76.45,56.55,76.24,117.89,70.28
346,0.0,66.51,72.76,69.3,72.89,67.48,70.91,72.23,62.19,71.56,72.43,63.69,72.3,114.34,66.65
347,0.0,62.0,67.75,64.53,67.94,63.92,67.18,67.32,57.97,66.7,67.44,60.4,67.39,117.81,62.12
348,0.0,61.03,66.7,63.53,66.89,59.58,62.62,66.28,57.19,65.67,66.4,56.3,66.34,117.81,61.16
349,0.0,60.96,66.5,63.4,66.62,58.78,61.64,66.01,57.25,65.46,66.13,55.55,66.07,117.75,61.09
350,0.0,61.1,66.64,63.59,66.83,58.71,61.57,66.22,57.19,65.6,66.28,55.61,66.28,117.87,61.22
351,0.0,61.09,66.57,63.52,66.7,58.78,61.64,66.08,57.19,65.48,66.08,55.55,66.15,117.93,61.15
352,0.0,62.12,67.76,64.66,67.95,58.77,61.58,67.26,58.09,66.7,67.38,55.55,67.38,117.94,62.24
353,0.0,64.99,71.03,67.71,71.22,59.76,62.68,70.51,60.71,69.92,70.64,56.48,70.64,117.98,65.19
354,0.0,60.96,66.5,63.4,66.62,62.46,65.57,66.01,57.13,65.41,66.13,58.95,66.13,117.81,61.09
355,0.0,54.03,59.23,56.25,59.17,58.71,61.51,58.63,50.84,58.09,58.79,55.55,58.68,117.8,54.36
356,0.0,53.87,59.33,56.25,59.23,52.25,54.63,58.68,50.84,58.14,58.96,49.43,58.79,118.6,54.3
357,0.0,53.8,59.03,56.12,58.97,52.25,54.57,58.48,50.78,57.95,58.65,49.43,58.54,117.85,54.12
358,0.0,55.56,61.01,57.9,60.9,52.18,54.44,60.34,52.22,59.84,60.57,49.38,60.4,117.76,55.84
359,0.0,55.67,61.07,58.06,60.96,53.73,56.17,60.41,52.44,59.91,60.63,50.72,60.46,117.76,55.95
360,0.0,59.1,64.84,61.64,64.72,53.89,56.28,64.13,55.61,63.6,64.42,50.93,64.25,117.79,59.4
361,0.0,55.61,61.07,58.01,60.9,57.15,59.75,60.35,52.33,59.85,60.62,54.01,60.4,61.68,55.95
362,0.0,55.67,61.07,58.06,60.96,53.78,56.23,60.41,52.38,59.91,60.63,50.83,60.46,61.74,55.95
363,0.0,54.03,59.28,56.36,59.12,53.83,56.28,58.57,50.9,58.09,58.85,50.88,58.63,59.61,54.3
364,0.0,54.08,59.21,56.29,58.99,52.3,54.63,58.45,50.95,57.96,58.72,49.43,58.5,59.26,54.24
365,0.0,55.46,61.07,57.9,60.79,52.29,54.62,60.24,52.12,59.74,60.57,49.43,60.29,61.02,55.79
366,0.0,53.96,59.2,56.23,58.93,53.62,56.07,58.39,50.89,57.9,58.76,50.62,58.44,59.03,54.18
367,0.0,45.31,49.38,47.07,49.52,52.23,54.5,49.02,43.18,48.61,49.15,49.43,49.06,49.74,45.26
368,0.0,53.14,81.22,55.21,58.02,44.13,45.85,57.49,50.75,52.42,92.23,41.96,57.54,58.65,53.14
369,0.0,53.6,58.47,55.74,58.41,51.87,53.77,57.88,50.82,57.4,58.14,49.37,57.93,59.0,53.76
370,0.0,54.0,58.57,56.05,58.68,52.05,54.08,58.14,50.99,57.66,58.2,49.38,58.2,142.18,54.17
371,0.0,53.76,58.14,55.73,58.14,52.23,54.38,57.65,50.87,57.17,57.71,49.48,57.71,155.03,53.86
372,0.0,53.66,58.27,55.8,58.32,52.04,54.02,57.84,50.77,57.35,57.84,49.37,57.89,154.98,54.03
373,0.0,60.13,65.85,62.84,65.79,52.11,53.98,65.25,56.81,64.65,65.43,49.43,65.31,173.14,60.85
374,0.0,60.2,66.19,63.05,66.13,58.5,60.55,65.52,56.75,64.98,65.83,55.42,65.59,140.29,60.99
375,0.0,60.2,66.12,62.98,66.0,58.57,60.75,65.4,56.75,64.85,65.7,55.36,65.52,132.9,60.92
376,0.0,53.15,57.99,55.39,57.83,58.57,60.68,57.3,50.6,56.82,57.51,55.36,57.35,132.88,53.63
377,0.0,53.37,58.0,55.55,57.78,51.98,53.47,57.3,50.97,56.83,57.52,49.43,57.36,132.88,53.74
378,0.0,53.37,58.0,55.55,57.78,52.25,53.63,57.3,50.97,56.83,57.52,49.74,57.36,132.88,53.74
379,0.0,53.37,58.0,55.55,57.78,52.25,53.63,57.3,50.97,56.83,57.52,49.74,57.36,132.88,53.74
380,66.95,67.63,73.46,70.62,73.53,52.25,53.63,72.92,64.04,72.31,71.1,49.74,72.99,162.17,68.58
381,66.74,67.75,73.3,70.59,73.37,65.94,67.97,72.76,64.16,72.15,70.81,62.4,72.83,121.26,68.29
382,66.75,67.69,73.72,70.61,73.59,65.93,68.03,72.98,64.1,72.37,71.23,62.47,73.05,121.34,68.24
383,67.26,67.94,74.36,71.15,74.36,65.93,68.03,73.75,64.05,73.06,73.75,62.41,73.75,121.42,68.76
384,67.85,68.54,74.87,71.71,75.01,66.09,68.42,74.32,64.68,73.7,74.32,62.48,74.4,121.43,69.43
385,67.98,68.87,74.87,71.91,75.08,66.82,69.02,74.46,65.28,73.84,74.19,63.17,74.46,121.43,69.56
386,68.12,69.15,74.96,72.06,75.1,67.15,69.36,74.48,65.7,73.86,74.27,63.63,74.48,161.91,69.78
387,68.5,69.47,75.45,72.53,75.45,67.49,69.5,74.82,65.99,74.2,74.68,64.04,74.89,161.91,70.16
388,68.56,69.53,75.65,72.59,75.44,67.87,69.89,74.88,65.98,74.26,74.82,64.32,74.88,161.91,70.22
389,68.77,69.46,75.95,72.74,75.67,67.86,69.81,75.11,65.63,74.49,75.19,64.31,75.11,169.14,70.37
390,68.77,69.46,75.95,72.74,75.67,67.79,69.81,75.11,65.91,74.49,75.19,64.02,75.11,545.79,70.37
391,58.7,59.6,65.15,62.29,64.98,68.0,69.88,64.5,56.73,63.96,64.67,64.37,64.55,243.85,60.02
392,0.0,59.51,65.02,62.12,64.55,58.4,60.02,64.13,56.78,63.66,64.43,55.36,64.25,65.08,59.45
393,0.0,67.16,73.4,70.05,72.86,58.26,59.92,72.39,64.01,71.86,72.72,55.35,72.46,73.46,67.43
394,0.0,59.58,64.87,62.14,64.63,65.75,67.5,64.16,56.85,63.74,64.22,62.4,64.27,65.41,59.99
395,0.0,59.58,64.81,62.14,64.63,58.39,59.88,64.16,56.85,63.74,64.22,55.42,64.27,65.41,59.99
396,0.0,56.69,61.55,59.06,61.43,58.33,59.88,60.98,54.2,60.59,60.98,55.42,61.1,62.17,56.97
397,0.0,53.48,58.12,55.78,58.07,55.56,56.97,57.65,50.97,57.27,57.54,52.85,57.75,62.1,53.8
398,0.0,53.53,58.17,55.88,58.07,52.36,53.75,57.7,51.12,57.27,57.59,49.74,57.75,62.16,53.85
399,0.0,53.62,58.11,55.76,58.06,52.46,53.8,57.64,51.43,57.2,57.64,49.84,57.64,62.16,53.84
400,0.0,53.73,58.33,55.93,58.01,52.66,53.94,57.64,51.59,57.26,57.74,50.2,57.74,58.38,53.89
401,0.0,53.4,58.08,55.64,57.82,52.82,53.94,57.4,51.27,57.02,57.5,50.36,57.5,57.98,53.56
402,0.0,53.35,57.98,55.58,57.81,52.49,53.66,57.34,51.28,56.97,57.39,50.05,57.45,57.87,53.51
403,0.0,53.67,58.28,55.91,58.0,52.44,53.67,57.63,51.21,57.25,57.74,50.0,57.74,58.22,54.04
404,56.39,57.14,62.4,59.65,61.83,52.49,53.83,61.43,54.16,61.09,61.77,49.87,61.54,62.11,57.83
405,53.02,53.77,58.5,56.03,58.08,55.77,57.25,57.7,51.3,57.26,57.97,52.79,57.7,58.29,54.31
406,52.82,53.51,58.45,55.82,58.07,52.59,53.93,57.7,50.94,57.27,58.02,49.96,57.7,58.45,54.05
407,56.03,56.77,83.83,59.21,61.6,52.33,53.78,61.2,54.21,56.42,94.06,49.65,61.2,62.22,57.28
408,52.82,53.51,58.55,55.77,58.02,55.63,57.11,57.65,51.21,57.22,58.18,52.84,57.65,58.61,54.05
409,52.86,53.61,58.55,55.81,58.01,52.49,53.84,57.64,51.41,57.26,58.17,49.97,57.69,58.39,54.09
410,52.46,53.21,81.15,55.39,57.57,52.64,53.88,57.2,51.18,52.16,92.51,50.12,57.2,57.42,53.68
411,52.46,53.21,58.11,55.39,57.57,52.35,53.53,57.2,51.18,56.83,57.98,49.96,57.2,57.36,53.68
412,52.41,53.42,58.11,55.44,57.52,52.35,53.53,57.15,51.29,56.77,57.93,49.91,57.15,57.26,53.63
413,52.41,53.37,58.11,55.44,57.57,52.35,53.68,57.2,51.34,56.77,57.63,49.96,57.2,57.3,53.63
414,52.24,53.09,57.92,55.26,57.65,52.35,53.68,57.17,50.7,56.75,57.55,51.75,57.17,57.34,53.41
415,59.28,60.19,66.1,62.72,65.79,51.92,53.41,65.25,57.05,64.71,65.61,51.16,65.31,66.15,60.55
416,0.0,59.84,65.58,62.18,65.35,58.68,60.67,64.81,56.92,64.27,65.1,57.33,64.86,66.19,59.78
417,0.0,53.06,58.09,55.07,57.72,58.35,60.38,57.24,50.73,56.82,57.66,55.42,57.3,58.41,53.01
418,0.0,53.11,58.1,55.12,57.72,51.89,53.48,57.24,50.93,56.82,57.67,49.41,57.3,58.26,53.32
419,0.0,52.9,57.59,54.74,57.27,52.04,53.53,56.8,50.74,56.38,57.12,49.66,56.85,57.8,52.95
420,0.0,52.84,57.47,54.68,57.1,51.74,53.27,56.68,50.74,56.26,57.04,49.37,56.73,57.57,52.68
421,0.0,52.9,57.53,54.8,57.22,51.68,53.21,56.8,50.69,56.38,57.12,49.37,56.8,57.64,52.8
422,0.0,52.73,57.3,54.62,57.04,51.69,53.27,56.62,50.63,56.19,56.87,49.32,56.62,57.4,52.62
423,0.0,52.79,57.41,54.68,57.1,51.63,53.1,56.68,50.69,56.26,56.94,49.31,56.68,57.47,52.63
424,0.0,53.09,81.12,55.1,57.75,51.68,53.16,57.28,50.7,52.28,92.18,49.32,57.33,58.18,53.03
425,0.0,53.25,58.07,55.26,57.7,51.87,53.51,57.28,50.7,56.9,59.96,49.37,57.38,58.18,53.09
426,0.0,53.07,81.08,55.14,57.52,51.87,53.51,57.05,50.64,52.13,94.44,49.37,57.2,57.94,53.07
427,0.0,53.21,58.04,55.23,57.67,51.8,53.34,57.19,50.82,56.82,59.98,49.37,57.25,58.46,53.26
428,0.0,53.11,57.88,55.18,57.67,51.94,53.53,57.19,50.77,56.82,57.51,49.55,57.24,58.73,53.21
429,0.0,53.05,57.83,55.23,57.61,51.94,53.48,57.14,50.72,56.76,57.45,49.55,57.24,58.62,53.16
430,0.0,53.15,57.94,55.33,57.62,51.93,53.37,57.14,50.76,56.77,57.56,49.5,57.25,58.63,53.31
431,0.0,53.15,80.95,55.28,57.62,51.98,53.47,57.19,50.82,52.17,92.32,49.54,57.25,58.63,53.26
432,0.0,53.1,57.94,55.23,57.61,51.98,53.47,57.19,50.61,56.82,57.61,49.59,57.25,58.57,53.21
433,0.0,52.92,57.68,54.98,57.41,51.88,53.42,56.93,50.59,56.56,57.36,49.38,57.05,58.37,53.02
434,0.0,45.69,49.7,47.47,49.57,51.8,53.29,49.15,43.68,48.79,49.43,49.42,49.2,50.3,45.69
435,0.0,45.69,49.7,47.47,49.57,44.64,46.0,49.15,43.68,48.79,49.43,42.63,49.2,50.3,45.69
436,0.0,45.69,49.7,47.47,49.57,44.64,46.0,49.15,43.68,48.79,49.43,42.63,49.2,50.3,45.69
