,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc
216,14.69,16.18,14.12,16.1,15.01,15.59,14.52,14.49,15.5,16.33,16.81,16.52,14.63,16.45,16.6
217,14.72,16.18,14.11,16.12,15.01,15.58,14.53,14.48,15.52,16.36,16.84,16.55,14.65,16.48,16.64
218,13.57,14.91,13.1,14.84,13.89,14.41,13.46,13.46,14.32,15.06,15.48,15.25,13.51,15.18,15.33
219,13.61,14.96,13.11,14.89,13.9,14.43,13.46,13.46,14.35,15.1,15.43,15.26,13.54,15.19,15.35
220,14.31,15.71,13.67,15.65,14.56,15.1,14.08,14.03,15.05,15.84,16.18,16.03,14.24,15.96,16.1
221,14.83,16.26,14.1,16.2,15.07,15.63,14.54,14.48,15.6,16.42,16.78,16.61,14.74,16.52,16.69
222,13.7,15.05,13.11,14.97,13.95,14.47,13.5,13.46,14.42,15.16,15.49,15.35,13.63,15.26,15.42
223,13.61,14.96,13.11,14.88,13.92,14.42,13.47,13.47,14.35,15.07,15.4,15.25,13.54,15.18,15.32
224,13.58,14.97,13.11,14.89,13.92,14.43,13.47,13.47,14.35,15.1,15.42,15.26,13.54,15.19,15.33
225,12.51,13.76,12.1,13.69,12.81,13.27,12.42,12.42,13.2,13.87,14.16,14.03,12.46,13.97,14.08
226,12.48,13.75,12.09,13.67,12.78,13.24,12.4,12.41,13.17,13.84,14.13,13.99,12.43,13.92,14.04
227,12.5,13.76,12.1,13.69,12.79,13.25,12.41,12.42,13.19,13.85,14.13,14.0,12.45,13.94,14.05
228,12.56,13.82,12.09,13.74,12.81,13.28,12.42,12.4,13.24,13.92,14.22,14.09,12.51,14.03,14.15
229,13.71,15.09,13.11,14.71,13.97,14.5,13.5,13.45,14.45,15.22,15.55,15.41,13.66,15.34,15.48
230,12.55,13.81,12.09,13.41,12.81,13.29,12.41,12.41,13.23,13.91,14.16,14.07,12.5,14.01,14.14
231,7.29,8.0,7.06,7.64,7.44,7.73,7.22,7.25,7.67,8.07,8.21,8.16,7.26,8.12,8.2
232,20.2,22.16,19.28,22.07,20.51,21.29,19.81,19.79,21.21,22.32,22.75,22.59,20.1,22.48,22.71
233,16.52,21.49,15.95,20.94,17.15,18.85,16.4,16.41,17.82,20.63,21.03,20.9,16.44,20.83,21.0
234,14.46,22.77,14.36,21.73,15.49,18.26,14.71,14.78,16.18,20.88,21.3,21.16,14.39,21.12,21.26
235,7.44,8.18,7.06,8.14,7.58,7.86,7.29,7.26,7.83,8.25,8.41,8.35,7.41,8.3,8.4
236,7.45,8.19,7.06,8.15,7.58,7.87,7.29,7.25,7.84,8.26,8.43,8.36,7.42,8.32,8.4
237,7.42,8.17,7.06,8.12,7.56,7.83,7.28,7.25,7.82,8.23,8.39,8.32,7.39,8.29,8.36
238,7.46,8.2,7.06,8.15,7.58,7.85,7.29,7.25,7.84,8.25,8.41,8.34,7.43,8.3,8.38
239,10.72,11.8,10.09,11.75,10.87,11.28,10.45,10.37,11.28,11.88,12.12,12.01,10.68,11.95,12.07
240,10.74,11.83,10.09,11.76,10.89,11.29,10.45,10.36,11.3,11.91,12.14,12.06,10.7,12.0,12.12
241,10.74,11.82,10.09,11.76,10.9,11.31,10.46,10.37,11.31,11.93,12.16,12.07,10.7,12.01,12.14
242,10.67,11.72,10.09,11.66,10.85,11.24,10.42,10.36,11.24,11.83,12.02,11.97,10.63,11.9,12.03
243,-35.71,-39.17,-34.48,-39.03,-36.55,-37.9,-35.35,-35.43,-37.68,-39.54,-40.05,-40.01,-35.53,-39.83,-40.23
244,7.21,7.91,7.05,7.88,7.42,7.69,7.21,7.24,7.63,7.99,8.07,8.08,7.18,8.05,8.13
245,7.32,8.01,7.05,7.99,7.48,7.75,7.25,7.25,7.72,8.1,8.19,8.2,7.28,8.16,8.24
246,14.35,15.71,13.61,15.67,14.6,15.14,14.08,14.0,15.13,15.9,16.08,16.09,14.27,16.02,16.19
247,10.64,11.63,10.08,11.6,10.8,11.2,10.42,10.36,11.19,11.77,11.9,11.91,10.57,11.86,11.99
248,10.64,11.62,10.09,11.6,10.81,11.21,10.42,10.37,11.19,11.77,11.92,11.91,10.57,11.86,11.99
249,10.55,11.52,10.09,11.5,10.75,11.16,10.39,10.37,11.11,11.7,11.85,11.82,10.48,11.78,11.9
250,7.31,7.99,7.05,7.97,7.46,7.75,7.24,7.25,7.7,8.1,8.2,8.2,7.27,8.16,8.25
251,7.31,7.99,7.05,7.97,7.46,7.75,7.24,7.25,7.71,8.09,8.19,8.19,7.27,8.15,8.24
252,7.3,7.97,7.06,7.95,7.46,7.75,7.24,7.26,7.7,8.08,8.17,8.17,7.25,8.14,8.22
253,7.27,7.93,7.04,7.89,7.42,7.7,7.21,7.25,7.66,8.03,8.13,8.12,7.21,8.09,8.17
254,7.24,7.89,7.05,7.86,7.4,7.68,7.21,7.25,7.63,7.99,8.1,8.09,7.2,8.05,8.13
255,5.09,5.6,5.04,5.57,5.26,5.46,5.13,5.18,5.4,5.67,5.77,5.73,5.08,5.7,5.76
256,5.01,5.56,5.02,5.53,5.22,5.42,5.11,5.17,5.35,5.62,5.75,5.68,5.01,5.65,5.71
257,5.05,5.59,5.03,5.56,5.23,5.44,5.12,5.18,5.37,5.65,5.78,5.72,5.05,5.69,5.75
258,5.11,5.64,5.03,5.61,5.25,5.46,5.14,5.16,5.41,5.71,5.83,5.78,5.09,5.75,5.82
259,14.25,15.7,13.9,15.64,14.62,15.21,14.25,14.3,15.1,15.93,16.26,16.12,14.21,16.04,16.23
260,5.14,5.67,5.03,5.64,5.29,5.5,5.15,5.17,5.45,5.75,5.87,5.82,5.13,5.79,5.86
261,5.11,5.63,5.03,5.6,5.26,5.48,5.14,5.17,5.42,5.71,5.84,5.77,5.1,5.75,5.81
262,10.23,11.28,10.05,11.2,10.54,10.96,10.28,10.36,10.85,11.42,11.71,11.56,10.2,11.51,11.63
263,12.3,13.57,12.05,13.48,12.65,13.17,12.33,12.4,13.04,13.74,14.08,13.92,12.26,13.84,14.01
264,5.05,5.56,5.03,5.51,5.21,5.42,5.12,5.17,5.36,5.63,5.76,5.69,5.04,5.67,5.73
265,-4.93,-5.42,-4.92,-17.47,-5.09,-5.54,-5.01,-5.06,-5.23,-5.49,-5.63,-5.56,-5.16,-5.53,-5.6
266,-2.0,-2.2,-1.98,-14.28,-2.06,-2.39,-2.02,-2.04,-2.12,-2.23,-2.29,-2.26,-2.24,-2.25,-2.28
267,5.1,5.6,5.03,-6.55,5.25,5.21,5.14,5.17,5.4,5.67,5.8,5.74,4.84,5.71,5.78
268,16.57,18.21,16.3,18.09,17.04,17.7,16.69,16.79,17.53,18.45,18.84,18.67,16.5,18.58,18.8
269,16.47,18.29,16.35,18.16,17.06,17.77,16.72,16.84,17.52,18.53,18.97,18.75,16.45,18.67,18.89
270,8.13,9.03,8.04,8.94,8.42,8.76,8.23,8.28,8.64,9.14,9.36,9.24,8.12,9.2,9.3
271,8.02,8.88,8.04,8.79,8.33,8.66,8.19,8.28,8.53,8.98,9.2,9.09,8.0,9.05,9.14
272,5.01,5.55,5.03,5.49,5.21,5.42,5.12,5.18,5.33,5.61,5.75,5.68,5.0,5.65,5.71
273,8.06,8.93,8.06,8.84,8.36,8.69,8.22,8.29,8.57,9.04,9.26,9.15,8.04,9.11,9.21
274,8.1,8.96,8.05,8.89,8.38,8.72,8.22,8.29,8.61,9.08,9.3,9.19,8.07,9.15,9.25
275,11.2,12.4,11.07,12.29,11.57,12.03,11.33,11.4,11.89,12.55,12.87,12.7,11.16,12.64,12.79
276,14.18,15.71,14.05,15.54,14.69,15.25,14.38,14.47,15.06,15.89,16.32,16.08,14.13,16.01,16.2
277,14.31,15.9,14.1,15.75,14.85,15.44,14.49,14.56,15.25,16.1,16.53,16.29,14.28,16.22,16.41
278,14.31,15.88,14.1,15.75,14.85,15.46,14.47,14.56,15.26,16.1,16.51,16.29,14.28,16.22,16.41
279,15.8,17.51,15.72,17.41,16.42,17.12,16.1,16.23,16.88,17.82,18.21,18.03,15.79,17.95,18.16
280,16.41,18.23,16.45,18.11,17.12,17.85,16.79,16.99,17.56,18.53,18.82,18.75,16.4,18.66,18.88
281,17.01,18.84,17.04,18.72,17.69,18.47,17.39,17.58,18.18,19.18,19.52,19.42,16.99,19.33,19.56
282,17.16,19.01,17.12,18.89,17.87,18.66,17.51,17.71,18.34,19.36,19.81,19.61,17.14,19.52,19.75
283,17.09,18.9,17.12,18.79,17.81,18.62,17.47,17.7,18.26,19.28,19.78,19.53,17.07,19.44,19.67
284,17.18,18.99,17.12,18.89,17.85,18.64,17.49,17.69,18.34,19.38,19.93,19.63,17.14,19.54,19.77
285,18.09,20.02,18.01,19.91,18.82,19.67,18.42,18.61,19.34,20.45,21.07,20.71,18.07,20.62,20.86
286,18.11,20.05,18.11,19.92,18.88,19.72,18.51,18.71,19.36,20.44,21.08,20.72,18.09,20.63,20.87
287,18.15,20.09,18.19,19.94,18.95,19.77,18.56,18.8,19.4,20.46,21.16,20.74,18.13,20.63,20.87
288,19.76,21.86,19.87,21.72,20.62,21.53,20.27,20.54,21.13,22.29,23.02,22.57,19.74,22.47,22.73
289,19.8,21.88,19.92,21.74,20.7,21.59,20.31,20.59,21.19,22.31,23.04,22.61,19.78,22.51,22.77
290,20.04,22.12,20.14,21.98,20.91,21.81,20.54,20.82,21.4,22.56,23.34,22.86,20.0,22.76,23.03
291,20.02,22.08,20.14,21.93,20.89,21.81,20.53,20.82,21.38,22.53,23.35,22.84,19.98,22.74,23.0
292,20.04,22.08,20.14,21.94,20.93,21.85,20.56,20.82,21.4,22.58,23.43,22.9,20.0,22.78,23.05
293,20.51,22.6,20.59,22.45,21.39,22.34,21.01,21.31,21.92,23.1,23.97,23.44,20.47,23.31,23.61
294,20.01,22.02,20.14,21.88,20.89,21.82,20.54,20.87,21.39,22.54,23.39,22.86,19.97,22.74,23.03
295,19.83,21.8,20.09,20.88,20.72,20.9,20.44,20.79,21.21,22.35,23.21,22.68,19.01,22.56,22.86
296,19.9,21.89,20.14,20.99,20.8,20.99,20.52,20.87,21.32,22.49,39.8,22.81,19.1,22.69,23.02
297,19.97,21.98,20.14,21.08,20.85,21.04,20.54,20.87,21.38,22.56,39.48,22.88,19.17,22.76,23.07
298,20.01,22.02,20.14,21.92,20.89,21.85,20.56,20.87,21.41,22.6,39.44,22.93,19.99,22.81,23.12
299,20.05,22.09,20.17,21.97,20.94,21.89,20.61,20.9,21.46,22.65,39.44,22.98,20.03,22.86,23.17
300,20.07,22.07,20.23,21.93,20.96,21.91,20.65,20.98,21.46,22.63,23.49,22.96,20.03,22.84,23.12
301,20.02,21.99,20.2,21.87,20.95,21.88,20.62,20.97,21.42,22.55,23.37,22.88,19.98,22.75,23.04
302,20.05,22.07,20.21,21.95,20.96,21.91,20.63,20.96,21.46,22.63,23.43,22.96,20.03,22.84,23.15
303,19.83,21.8,20.12,21.66,20.78,21.71,20.5,20.89,21.23,22.35,23.13,22.66,19.8,22.56,22.84
304,19.84,21.83,20.24,21.7,20.84,21.77,20.58,21.02,21.27,22.4,23.19,22.72,19.82,22.6,22.89
305,19.94,21.99,20.26,21.85,20.97,21.92,20.66,21.06,21.36,22.57,23.31,22.88,19.94,22.78,23.06
306,19.83,21.83,20.11,21.69,20.79,21.76,20.51,20.91,21.24,22.45,23.22,22.75,19.83,22.63,22.94
307,19.83,21.76,20.12,21.64,20.76,21.73,20.5,20.89,21.19,22.42,23.24,22.74,19.8,22.62,22.92
308,19.81,21.75,20.13,21.61,20.77,21.74,20.51,20.91,21.18,22.4,23.2,22.71,19.79,22.61,22.89
309,19.89,21.84,20.13,21.7,20.86,21.81,20.55,20.93,21.27,22.47,23.29,22.8,19.87,22.68,22.98
310,20.11,22.07,20.35,21.93,21.04,22.0,20.75,21.14,21.47,22.69,23.53,23.02,20.07,22.9,23.19
311,20.23,22.2,20.47,22.04,21.16,22.15,20.87,21.28,21.62,22.83,23.67,23.14,20.19,23.03,23.32
312,20.46,22.45,20.68,22.24,21.41,22.41,21.11,21.51,21.87,23.1,23.94,23.42,20.42,23.31,23.61
313,21.06,23.02,21.33,22.49,22.04,23.11,21.75,22.16,22.51,23.84,39.47,24.19,21.02,24.08,24.38
314,21.03,23.03,21.25,22.64,22.0,23.08,21.7,22.1,22.5,23.83,24.72,24.19,21.0,24.06,24.38
315,19.79,21.67,20.13,21.59,20.75,21.72,20.51,20.93,21.18,22.38,23.17,22.68,19.77,22.58,22.87
316,19.67,21.52,20.11,21.43,20.64,21.63,20.44,20.9,21.05,22.24,23.06,22.55,19.65,22.45,22.73
317,19.67,21.49,20.11,21.41,20.64,21.63,20.46,20.92,21.07,22.22,23.02,22.55,19.65,22.43,22.71
318,19.77,21.69,20.13,21.63,20.77,21.78,20.53,20.95,21.22,22.44,23.25,22.77,19.77,22.65,22.95
319,19.83,21.71,20.12,21.62,20.75,21.75,20.52,20.92,21.22,22.44,23.25,22.76,19.81,22.64,22.95
320,19.77,21.67,20.13,21.59,20.73,21.74,20.51,20.93,21.18,22.4,23.21,22.72,19.75,22.6,22.91
321,19.87,21.81,20.23,21.71,20.89,21.89,20.63,21.05,21.3,22.55,23.34,22.86,19.87,22.76,23.04
322,22.68,24.88,21.62,24.49,24.09,26.19,23.69,29.09,24.4,25.83,39.49,26.2,22.71,26.08,26.41
323,23.95,26.02,12.35,24.25,26.02,35.2,21.49,58.94,25.78,27.48,39.87,27.94,23.97,27.81,28.14
324,23.24,25.22,18.31,23.79,24.72,28.21,24.18,37.51,24.92,26.62,39.86,27.05,23.24,26.9,27.26
325,23.18,25.11,23.15,23.67,24.13,25.47,23.73,24.07,24.78,26.55,39.84,26.98,23.16,26.85,27.24
326,23.14,25.09,23.18,23.63,24.11,25.44,23.73,24.1,24.73,26.47,39.86,26.89,23.09,26.77,27.16
327,16.89,12.62,17.11,-18.22,17.66,22.61,17.47,17.8,18.06,25.13,27.49,27.06,16.88,26.79,27.22
328,20.11,22.01,20.26,21.87,21.09,22.17,20.81,21.59,21.5,22.78,40.11,23.12,20.09,22.99,23.32
329,19.85,21.66,20.13,21.69,20.79,21.9,20.54,20.95,21.26,22.71,40.77,23.05,19.83,22.93,23.26
330,20.29,22.13,20.29,21.87,21.22,22.37,20.92,21.74,21.69,23.05,46.2,23.4,20.27,23.27,23.61
331,23.23,25.18,18.32,23.41,24.71,28.27,24.22,37.8,24.89,26.61,46.27,27.08,23.21,26.93,27.25
332,23.23,25.18,18.32,23.41,24.69,28.25,24.19,37.66,24.89,26.61,46.25,27.08,23.21,26.93,27.27
333,24.34,26.3,18.48,24.01,25.84,29.85,25.27,40.8,26.05,27.93,40.86,28.44,24.32,28.28,28.62
334,24.61,26.28,16.06,22.22,26.3,31.68,25.6,47.75,26.36,28.64,40.51,29.22,24.59,29.05,29.4
335,23.22,25.15,18.26,23.39,24.56,28.06,24.03,37.01,24.84,26.61,40.49,27.08,23.19,26.93,27.25
336,20.88,22.78,20.31,22.2,21.88,23.29,21.55,23.71,22.34,23.77,40.47,24.13,20.86,24.0,24.33
337,-55.45,-133.01,-56.47,-508.89,-58.01,-10.63,-57.56,-58.52,-59.27,11.05,39.6,30.46,-55.39,28.52,30.13
338,-52.93,-130.2,-54.67,-505.93,-55.6,-7.97,-55.43,-56.68,-56.57,14.11,32.57,33.62,-52.87,31.66,33.46
339,-9.21,-40.94,-9.46,-201.47,-9.65,11.29,-9.61,-9.8,-9.84,21.06,29.43,29.55,-9.19,28.65,29.52
340,-46.2,-122.7,-47.67,-498.49,-48.48,-0.49,-48.33,-49.43,-49.28,21.83,40.56,41.42,-46.06,39.43,41.25
341,17.37,18.94,17.77,18.85,18.18,19.02,18.07,18.41,18.55,19.62,20.19,19.85,17.34,19.77,20.0
342,15.6,16.27,16.27,18.4,16.75,19.98,16.51,16.88,17.48,22.42,23.29,23.04,15.56,22.94,23.22
343,20.1,22.01,20.52,21.92,21.06,22.05,20.91,21.26,21.51,22.79,23.38,23.08,20.1,22.98,23.29
344,16.81,18.42,17.1,18.37,17.61,18.44,17.45,17.73,17.99,19.1,19.6,19.34,16.81,19.25,19.51
345,16.84,18.46,17.12,18.39,17.64,18.47,17.47,17.75,18.01,19.12,19.69,19.36,16.83,19.25,19.51
346,16.74,18.35,17.12,18.28,17.59,18.41,17.43,17.74,17.91,19.0,19.55,19.24,16.74,19.14,19.4
347,-56.41,-133.97,-58.21,-510.05,-59.37,-11.98,-59.08,-60.24,-60.36,9.71,28.39,29.24,-56.41,27.34,28.84
348,16.64,18.25,17.1,18.18,17.53,18.34,17.39,17.74,17.82,18.91,19.34,19.15,16.64,19.04,19.28
349,18.02,19.78,18.37,19.33,18.91,19.8,18.74,19.06,19.3,20.45,20.9,20.71,18.02,20.6,20.88
350,18.05,19.82,18.5,19.33,19.0,19.84,18.83,19.19,19.36,20.45,20.84,20.69,18.05,20.6,20.84
351,16.8,18.46,17.12,18.0,17.65,18.45,17.47,17.79,18.01,19.03,19.33,19.26,16.8,19.17,19.4
352,19.64,21.58,19.87,21.46,20.59,21.5,20.32,20.67,21.01,22.23,22.57,22.49,19.62,22.39,22.65
353,18.04,19.89,18.35,19.77,18.99,19.84,18.75,19.1,19.36,20.46,20.83,20.72,18.04,20.63,20.87
354,19.93,21.9,20.15,21.76,20.88,21.81,20.61,20.98,21.31,22.54,22.97,22.82,19.89,22.7,22.99
355,24.46,26.8,14.1,26.65,26.25,31.7,25.44,51.98,26.17,27.58,28.18,27.93,24.41,27.8,28.13
356,24.44,26.78,16.02,26.61,26.11,30.79,25.43,47.16,26.16,27.59,28.22,27.94,24.42,27.79,28.11
357,22.66,24.61,20.61,23.44,23.7,25.73,23.29,28.61,24.2,25.79,26.45,26.17,22.61,26.05,26.38
358,20.14,21.98,20.15,21.85,20.97,21.9,20.68,20.96,21.48,22.7,23.24,23.01,20.08,22.89,23.17
359,18.15,19.79,18.19,19.72,18.9,19.74,18.66,18.9,19.34,20.46,20.91,20.72,18.1,20.63,20.87
360,19.45,21.2,17.56,21.1,20.38,22.06,20.02,25.07,20.72,21.9,22.4,22.18,19.39,22.08,22.36
361,18.17,19.83,18.21,18.54,18.93,19.76,18.69,18.95,19.36,20.46,20.91,20.72,18.11,20.63,20.89
362,18.15,19.83,18.16,18.56,18.92,19.77,18.67,18.97,19.38,20.48,20.93,20.74,18.11,20.65,20.91
363,25.06,27.15,16.14,24.62,26.78,31.81,26.07,49.12,26.79,28.41,29.07,28.81,25.01,28.68,28.99
364,26.04,28.45,18.84,29.32,27.87,32.13,27.27,47.01,27.84,29.17,29.79,29.5,25.99,29.39,29.63
365,25.54,27.5,21.16,26.32,26.93,30.14,26.4,37.9,27.29,29.06,29.78,29.49,25.46,29.35,29.65
366,25.27,27.65,25.1,28.6,26.25,27.35,25.86,26.11,26.98,28.45,29.02,28.79,25.19,28.66,28.97
367,25.79,28.25,23.65,28.06,27.01,28.97,26.53,32.06,27.56,29.02,29.62,29.36,25.73,29.23,29.54
368,25.39,27.63,23.58,26.27,26.61,28.59,26.15,30.97,27.14,28.82,29.51,29.2,25.34,29.06,29.38
369,25.56,27.8,23.61,26.37,26.77,28.84,26.33,31.43,27.32,29.03,29.78,29.44,25.51,29.3,29.59
370,25.54,27.75,24.24,26.23,26.67,28.64,26.19,30.0,27.3,29.05,29.86,29.46,25.49,29.32,29.62
371,25.8,28.02,21.21,26.49,27.24,30.44,26.7,38.69,27.6,29.23,30.01,29.64,25.75,29.5,29.75
372,26.0,28.23,18.82,26.73,27.68,32.04,27.1,46.14,27.82,29.39,30.13,29.75,25.92,29.64,29.86
373,25.96,28.13,18.76,26.54,27.51,31.74,26.84,45.1,27.74,29.36,30.1,29.75,25.88,29.61,29.86
374,27.48,30.01,16.98,29.76,29.3,34.77,28.49,54.89,29.39,30.77,31.47,31.11,27.39,30.97,31.2
375,29.26,32.0,15.85,31.18,31.9,38.01,30.37,62.44,31.27,32.79,33.53,33.14,29.17,33.01,33.23
376,25.94,28.35,26.12,27.08,27.14,28.31,26.8,27.18,27.75,29.3,29.96,29.64,25.89,29.5,29.75
377,25.73,28.16,21.15,26.96,27.14,30.07,26.45,37.64,27.53,29.1,29.75,29.44,25.68,29.33,29.6
378,25.71,28.11,21.16,26.95,27.12,30.11,26.5,37.9,27.51,29.08,29.75,29.41,25.63,29.3,29.57
379,25.17,27.56,24.98,26.63,26.2,27.3,25.76,25.98,26.9,28.42,29.12,28.79,25.09,28.66,28.97
380,25.64,28.23,23.58,27.96,26.83,28.62,26.25,30.88,27.44,28.91,29.59,29.23,25.59,29.09,29.41
381,25.71,28.33,21.14,28.04,27.13,30.02,26.51,37.9,27.54,28.96,29.68,29.31,25.66,29.18,29.46
382,25.79,28.27,18.75,27.01,27.49,31.62,26.8,44.97,27.65,29.2,29.91,29.57,25.74,29.43,29.68
383,25.94,28.59,21.25,28.27,27.53,30.57,26.93,39.42,27.81,29.2,29.81,29.52,25.92,29.39,29.63
384,26.22,28.89,16.37,28.54,28.13,33.3,27.33,52.64,28.14,29.49,30.1,29.78,26.17,29.65,29.89
385,26.63,29.34,16.48,28.93,28.7,34.05,27.89,54.52,28.57,29.86,30.49,30.16,26.58,30.05,30.25
386,26.18,28.81,16.33,28.43,28.08,33.18,27.22,52.34,28.08,29.37,29.99,29.67,26.12,29.54,29.78
387,26.27,28.89,26.53,28.51,27.54,28.58,27.22,27.63,28.16,29.46,30.08,29.76,26.19,29.62,29.86
388,26.79,29.2,27.23,27.36,28.14,29.35,27.84,28.28,28.72,30.29,31.0,30.64,26.71,30.52,30.72
389,26.8,29.25,25.13,27.54,28.38,30.82,27.92,34.89,28.78,30.27,31.0,30.64,26.74,30.5,30.75
390,27.55,29.96,21.58,27.91,29.4,33.25,28.73,44.93,29.56,31.11,31.82,31.51,27.46,31.36,31.59
391,25.78,27.87,25.86,25.7,26.92,28.07,26.52,26.84,27.52,29.08,29.78,29.46,25.65,29.35,29.63
392,25.84,28.3,26.16,27.93,27.06,27.98,26.77,27.09,27.67,28.88,29.47,29.18,25.73,29.04,29.36
393,25.68,28.01,26.16,26.85,26.95,27.98,26.71,27.05,27.53,28.87,29.49,29.23,25.61,29.09,29.44
394,25.47,27.93,26.15,27.56,26.82,27.74,26.64,27.06,27.32,28.47,29.05,28.79,25.39,28.66,28.97
395,25.1,27.19,25.74,25.08,26.39,27.55,26.23,26.62,26.9,28.43,29.07,28.84,25.02,28.7,28.99
396,25.12,27.26,25.74,25.26,26.39,27.54,26.23,26.62,26.93,28.44,29.07,28.84,25.04,28.7,28.99
397,25.17,27.34,25.9,25.43,26.46,27.58,26.34,26.75,27.01,28.44,29.05,28.84,25.1,28.7,28.97
398,24.58,26.85,25.36,25.78,25.92,26.9,25.77,26.22,26.4,27.65,28.17,27.96,24.53,27.84,28.12
399,25.82,28.21,26.46,26.65,27.15,28.22,26.96,27.39,27.71,29.09,29.71,29.47,25.74,29.33,29.6
400,25.99,28.4,26.65,26.74,27.32,28.41,27.13,27.56,27.85,29.26,29.94,29.64,25.91,29.5,29.75
401,26.01,28.43,26.81,26.63,27.43,28.54,27.24,27.75,27.94,29.34,30.0,29.71,25.93,29.57,29.79
402,25.91,28.27,26.65,26.54,27.23,28.36,27.08,27.55,27.8,29.18,29.87,29.57,25.83,29.44,29.68
403,25.83,28.2,26.47,26.37,27.13,28.3,26.95,27.37,27.72,29.15,29.81,29.55,25.75,29.41,29.68
404,25.73,28.12,26.34,26.46,27.0,28.14,26.81,27.24,27.61,29.0,29.65,29.41,25.68,29.25,29.57
405,25.98,28.56,26.61,28.13,27.25,28.21,27.04,27.49,27.84,28.99,29.6,29.36,25.9,29.17,29.49
406,25.68,28.09,26.31,26.73,26.95,28.01,26.76,27.18,27.53,28.86,29.49,29.28,25.57,29.09,29.44
407,25.74,28.15,26.37,26.62,27.03,28.15,26.82,27.24,27.61,28.98,29.63,29.41,25.66,29.22,29.55
408,25.61,27.99,26.24,26.54,26.9,28.0,26.69,27.13,27.47,28.83,29.46,29.25,25.53,29.06,29.39
409,25.5,27.9,26.2,26.33,26.83,27.95,26.62,27.07,27.38,28.78,29.42,29.18,25.44,29.02,29.34
410,25.74,28.21,26.43,26.66,27.09,28.25,26.86,27.31,27.68,29.11,29.81,29.52,25.69,29.35,29.65
411,25.83,28.38,26.31,27.1,27.13,28.23,26.84,27.18,27.74,29.18,30.1,29.63,25.8,29.44,29.76
412,25.75,28.33,26.01,27.01,26.99,28.09,26.59,26.89,27.65,29.15,30.08,29.6,25.72,29.41,29.73
413,25.69,28.17,26.09,26.68,26.93,28.12,26.62,26.93,27.59,29.14,30.07,29.6,25.64,29.43,29.73
414,25.71,28.17,26.19,26.68,27.01,28.19,26.72,27.09,27.62,29.14,30.05,29.6,25.66,29.4,29.7
415,25.68,28.14,26.23,26.51,27.05,28.23,26.71,27.13,27.61,29.12,30.01,29.59,25.65,29.4,29.72
416,25.66,28.07,26.24,26.36,26.95,28.14,26.69,27.08,27.56,29.09,29.96,29.56,25.61,29.37,29.69
417,25.61,28.03,26.01,26.21,26.88,28.1,26.54,26.88,27.51,29.09,29.93,29.56,25.56,29.37,29.69
418,25.71,28.43,26.21,28.09,27.06,28.12,26.68,27.11,27.64,28.94,29.68,29.33,25.68,29.18,29.54
419,25.71,28.43,26.21,28.09,27.06,28.12,26.68,27.11,27.64,28.94,29.68,29.33,25.68,29.18,29.54
420,25.71,28.43,26.21,28.09,27.06,28.12,26.68,27.11,27.64,28.94,29.68,29.33,25.68,29.18,29.54
421,22.58,24.95,23.19,24.65,23.79,24.72,23.56,23.98,24.25,25.39,26.04,25.77,22.56,25.6,25.93
422,22.63,25.03,23.19,24.75,23.86,24.8,23.56,23.98,24.33,25.52,26.17,25.85,22.6,25.71,26.05
423,22.81,25.11,23.19,24.58,23.91,24.88,23.59,23.96,24.43,25.67,26.36,26.04,22.77,25.89,26.22
424,21.47,23.7,21.76,23.44,22.53,23.46,22.18,22.51,23.02,24.19,24.85,24.52,21.43,24.39,24.72
425,21.14,23.38,21.42,23.12,22.25,23.16,21.83,22.18,22.7,23.88,24.56,24.21,21.14,24.08,24.38
426,22.19,24.52,22.45,24.27,23.34,24.3,22.88,23.24,23.79,25.03,25.78,25.37,22.17,25.23,25.57
427,23.05,25.4,23.19,24.78,24.11,25.16,23.69,23.97,24.68,26.03,26.81,26.41,23.02,26.26,26.62
428,23.07,25.38,23.19,24.41,24.16,25.28,23.69,24.0,24.74,26.18,27.03,26.58,23.07,26.43,26.77
429,23.07,25.49,23.21,25.23,24.16,25.16,23.69,24.0,24.71,25.99,26.8,26.35,23.05,26.2,26.54
430,22.52,24.86,22.73,24.61,23.56,24.54,23.17,23.47,24.07,25.32,26.13,25.67,22.48,25.53,25.85
431,22.5,24.86,22.75,24.58,23.59,24.56,23.17,23.5,24.1,25.32,26.11,25.67,22.48,25.53,25.85
432,22.26,24.57,22.47,24.32,23.29,24.25,22.9,23.2,23.82,25.03,25.83,25.39,22.21,25.26,25.58
433,24.16,26.51,24.33,25.41,25.23,26.41,24.81,25.1,25.85,27.38,28.32,27.82,24.11,27.64,28.05
434,24.06,26.54,24.41,26.13,25.2,26.29,24.83,25.2,25.77,27.14,28.01,27.54,24.04,27.37,27.76
