,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-pjm
217,13.77,17.43,10.61,17.39,28.87,13.17,11.22,13.8,17.59,12.05,21.9,17.3,13.49,17.28,14.86
218,12.29,15.55,9.6,15.51,25.46,11.64,10.14,12.37,15.68,10.87,19.41,15.44,11.89,15.4,13.31
219,11.08,19.23,12.45,19.12,30.37,10.52,13.07,11.16,19.27,14.07,23.57,19.05,10.74,19.04,16.73
220,14.29,22.08,-9.06,21.89,32.02,13.66,10.84,14.43,22.01,17.36,25.85,21.85,13.89,21.83,19.75
221,17.49,23.14,-9.91,23.95,88.58,16.96,-3.14,17.79,25.29,0.94,50.42,23.17,13.87,23.15,13.07
222,1.0,22.09,15.06,21.91,32.67,-2.28,15.69,1.17,22.03,16.66,26.13,21.86,-2.9,21.84,19.49
223,17.05,22.08,16.04,21.85,30.19,16.34,16.53,17.1,21.92,17.46,25.04,21.85,16.69,21.82,19.8
224,17.79,23.02,20.32,22.68,22.66,17.25,20.43,17.91,22.57,21.23,22.41,22.78,17.61,22.76,21.99
225,21.5,22.97,14.65,22.87,36.97,21.42,15.41,21.71,23.08,16.66,28.45,22.78,21.77,22.76,19.92
226,16.87,25.66,18.09,25.47,37.08,16.12,18.72,17.09,25.61,19.97,30.02,25.4,16.39,25.4,22.84
227,20.21,26.55,20.9,26.26,33.14,19.58,21.26,20.46,26.29,22.45,28.85,26.22,19.89,26.24,24.42
228,22.7,28.5,24.58,28.08,30.21,22.28,24.68,23.0,27.99,25.7,28.69,28.13,22.63,28.13,26.91
229,25.98,26.45,21.92,26.07,29.94,25.82,22.11,26.29,26.04,22.9,27.38,26.14,26.25,26.09,24.55
230,23.31,25.69,21.34,25.31,28.91,23.0,21.5,23.44,25.28,22.08,26.5,25.4,23.54,25.35,23.79
231,22.61,25.19,22.3,24.77,24.64,22.23,22.3,22.58,24.64,22.73,24.4,24.91,22.89,24.84,23.83
232,23.33,27.27,24.07,26.77,26.65,23.1,24.1,23.26,26.63,24.62,26.38,26.92,23.76,26.85,25.76
233,25.21,26.27,23.06,25.75,25.66,24.97,23.11,25.19,25.63,23.52,25.37,25.89,25.68,25.87,24.75
234,24.21,26.15,18.78,25.88,36.6,23.9,19.32,24.09,26.01,20.1,29.97,25.87,24.68,25.83,23.2
235,20.77,27.27,24.1,26.78,26.73,19.94,24.12,20.63,26.65,24.57,26.43,26.92,20.61,26.9,25.78
236,25.26,28.49,22.23,28.11,35.61,25.01,22.59,25.19,28.15,23.39,30.86,28.16,25.73,28.11,25.94
237,24.07,28.54,25.27,28.05,28.0,23.43,25.27,24.0,27.89,25.84,27.66,28.18,24.13,28.15,27.04
238,26.52,29.23,25.86,28.7,28.65,26.29,25.86,26.47,28.57,26.44,28.28,28.83,27.01,28.81,27.66
239,27.1,29.2,25.86,28.64,28.59,26.92,25.83,27.1,28.51,26.44,28.22,28.8,27.64,28.75,27.64
240,27.11,27.98,24.8,27.42,27.4,26.89,24.78,27.11,27.3,25.41,27.02,27.6,27.64,27.52,26.51
241,26.05,28.59,25.32,28.02,27.92,25.87,25.27,26.07,27.89,25.82,27.58,28.21,26.51,28.13,27.06
242,26.57,28.12,24.88,27.56,27.4,26.31,24.83,26.52,27.4,25.28,27.1,27.73,27.06,27.66,26.56
243,26.1,27.29,23.91,26.73,26.38,25.8,23.84,25.95,26.58,24.2,26.19,26.95,26.59,26.85,25.63
244,25.04,22.68,19.84,22.19,21.87,24.72,19.78,24.84,22.07,20.12,21.73,22.36,25.5,22.29,21.28
245,20.77,22.28,19.38,21.76,21.32,20.55,19.3,20.65,21.62,19.5,21.24,21.9,21.18,21.84,20.77
246,20.21,22.7,19.81,22.2,21.77,19.98,19.71,20.03,22.05,19.99,21.67,22.34,20.65,22.28,21.22
247,20.66,25.29,22.05,24.71,24.23,20.45,21.93,20.54,24.55,22.2,24.14,24.89,21.1,24.82,23.62
248,23.02,25.5,22.3,24.89,24.41,22.72,22.16,22.81,24.73,22.23,24.32,25.07,23.49,25.0,23.8
249,23.16,27.64,24.08,26.93,26.39,22.82,23.93,22.87,26.76,23.98,26.29,27.12,23.68,27.05,25.65
250,24.96,29.28,25.51,28.5,27.93,24.62,25.33,24.62,28.29,25.43,27.8,28.68,25.58,28.63,27.18
251,26.42,29.25,25.54,28.5,27.9,26.08,25.36,26.11,28.29,25.46,27.8,28.68,27.1,28.6,27.23
252,26.5,28.23,24.59,27.5,26.97,26.11,24.42,26.19,27.32,24.52,26.85,27.7,27.1,27.62,26.27
253,25.52,27.61,24.08,26.93,26.44,25.14,23.91,25.22,26.76,24.03,26.31,27.12,26.1,27.05,25.7
254,24.97,28.04,24.43,27.32,26.82,24.65,24.26,24.72,27.14,24.35,26.69,27.51,25.55,27.44,26.05
255,25.32,28.13,24.73,27.45,27.1,24.98,24.58,25.05,27.3,24.68,26.9,27.68,25.92,27.6,26.26
256,25.68,28.1,24.69,27.45,27.07,25.31,24.51,25.38,27.27,24.33,26.84,27.68,26.31,27.58,26.28
257,26.06,28.54,25.07,27.85,27.42,25.06,24.85,25.01,27.65,24.77,27.22,28.08,26.6,27.98,26.48
258,25.81,27.67,24.22,26.91,26.49,25.48,24.05,25.51,26.71,24.27,26.24,27.15,26.58,27.03,25.72
259,25.11,72.02,24.71,27.45,27.0,24.86,24.53,24.98,27.25,24.78,26.75,27.7,25.72,27.58,26.27
260,25.64,72.02,24.71,27.45,27.0,25.39,24.53,25.51,27.25,24.78,26.75,27.7,26.27,27.58,26.27
261,25.64,84.49,24.97,27.82,27.34,25.39,24.79,25.51,27.62,25.05,27.14,28.08,26.27,27.98,26.6
262,25.96,84.5,25.64,28.54,28.15,25.66,25.46,25.79,28.36,25.64,28.82,28.8,26.57,28.7,27.28
263,26.63,77.21,25.56,28.45,28.08,26.29,25.38,26.42,28.24,25.43,28.72,28.71,27.28,28.58,27.12
264,26.47,48.16,25.66,28.62,28.25,26.1,25.5,26.18,28.41,25.63,28.89,28.86,27.17,28.75,27.34
265,26.68,72.82,25.83,28.7,28.36,26.32,25.65,26.42,28.54,25.83,28.09,28.93,27.34,28.86,27.41
266,26.78,72.82,25.74,28.62,28.26,26.49,25.56,26.57,28.44,25.61,27.99,28.86,27.43,28.75,27.31
267,26.68,48.16,25.71,28.67,28.25,26.32,25.55,26.34,28.49,25.6,28.02,28.88,27.34,28.81,27.33
268,26.71,42.14,25.37,28.41,27.94,26.34,25.24,26.34,28.23,25.35,27.71,28.72,27.36,28.57,27.14
269,26.52,72.84,25.33,28.39,27.92,26.07,25.2,26.1,28.21,25.33,27.66,28.7,27.11,28.54,27.12
270,26.44,48.18,25.28,28.36,27.9,26.05,25.15,26.08,28.18,25.36,27.64,28.67,27.04,28.52,27.14
271,26.47,48.18,25.47,28.44,27.99,26.06,25.32,26.11,28.26,25.39,27.74,28.72,27.01,28.59,27.22
272,26.54,48.18,25.56,28.54,28.15,26.12,25.43,26.18,28.36,25.59,27.83,28.83,27.14,28.7,27.31
273,26.66,48.16,25.73,28.64,28.28,26.32,25.55,26.37,28.46,25.78,27.94,28.91,27.23,28.8,27.44
274,26.78,74.1,25.8,28.7,28.33,26.49,25.62,26.55,28.51,25.78,27.99,28.93,27.36,28.86,27.46
275,26.78,48.16,25.8,28.7,28.33,26.51,25.62,26.54,28.51,25.78,27.99,28.93,27.43,28.86,27.43
276,26.78,47.39,25.73,28.62,28.23,26.51,25.55,26.54,28.44,25.71,27.91,28.88,27.43,28.78,27.36
277,26.71,47.39,25.78,28.7,28.3,26.44,25.6,26.47,28.51,25.83,27.99,28.93,27.36,28.83,27.49
278,26.8,38.81,25.73,28.67,28.31,26.54,25.57,26.65,28.46,25.78,27.97,28.91,27.43,28.81,27.47
279,26.81,48.57,23.16,25.69,25.34,26.49,22.98,26.57,25.53,23.35,25.08,25.88,27.41,25.81,24.72
280,24.16,40.31,27.06,29.84,29.51,23.94,26.79,24.06,29.68,27.12,29.16,30.03,24.68,29.98,28.8
281,28.16,40.28,27.12,29.9,29.57,27.86,26.84,28.0,29.74,27.06,29.21,30.12,28.77,30.04,28.77
282,28.11,40.31,27.09,29.93,29.6,27.84,26.82,27.95,29.76,27.06,29.24,30.15,28.77,30.09,28.77
283,28.08,40.31,27.06,29.96,29.6,27.84,26.82,27.95,29.76,27.01,29.24,30.18,28.77,30.09,28.8
284,28.08,40.28,27.09,30.07,29.66,27.81,26.84,27.89,29.9,26.84,29.35,30.29,28.8,30.21,28.83
285,28.06,68.24,27.09,30.18,29.68,27.7,26.84,27.73,29.99,26.93,29.41,30.4,28.8,30.32,28.89
286,28.09,63.29,27.06,30.15,29.71,27.76,26.84,27.78,29.99,26.87,29.44,30.4,28.83,30.32,28.91
287,28.11,63.27,27.07,30.24,29.77,27.7,26.87,27.76,30.08,26.79,29.5,30.49,28.83,30.41,28.89
288,28.03,74.1,27.16,30.34,29.81,27.67,26.94,27.65,30.15,26.85,29.59,30.62,28.83,30.51,28.98
289,28.1,63.33,27.65,30.89,30.35,27.74,27.42,27.74,30.69,27.34,30.1,31.14,28.93,31.03,29.51
290,28.66,63.33,28.75,32.13,31.57,28.24,28.52,28.21,31.92,28.4,31.31,32.36,29.45,32.27,30.72
291,29.84,63.32,28.21,31.64,31.12,29.34,28.06,29.34,31.44,28.09,30.83,31.87,30.63,31.79,30.26
292,29.39,64.37,28.15,31.67,31.12,28.99,28.03,29.02,31.47,28.15,30.83,31.93,30.17,31.82,30.26
293,29.39,68.81,28.18,31.7,31.13,29.04,28.06,29.07,31.5,28.18,30.87,31.96,30.17,31.85,30.35
294,29.48,121.87,28.09,31.64,31.03,29.08,27.98,29.11,31.44,28.07,30.78,31.9,30.2,31.79,30.34
295,29.51,121.87,28.07,31.67,31.03,29.02,27.98,29.05,31.47,28.01,30.8,31.93,30.14,31.81,30.31
296,29.45,64.31,28.24,31.67,31.06,28.96,28.06,28.99,31.47,27.86,30.81,31.93,30.11,31.82,30.2
297,29.33,43.36,26.41,29.57,29.06,28.87,26.27,28.81,29.38,26.3,28.78,29.79,30.08,29.7,28.3
298,27.54,40.31,25.31,28.29,27.82,27.19,25.18,27.19,28.14,25.29,27.57,28.5,28.19,28.42,27.15
299,26.45,43.39,26.46,29.57,29.09,26.11,26.33,26.17,29.38,26.27,28.81,29.79,27.02,29.71,28.27
300,27.57,43.39,26.46,29.54,29.06,27.16,26.3,27.16,29.35,26.24,28.76,29.76,28.22,29.68,28.21
301,27.51,43.4,27.15,30.34,29.84,27.14,27.01,27.16,30.17,26.84,29.54,30.59,28.19,30.48,29.01
302,28.29,40.34,27.09,30.37,29.81,27.81,26.96,27.81,30.17,26.76,29.53,30.62,28.95,30.5,28.98
303,28.26,40.33,26.74,30.0,29.42,27.76,26.63,27.7,29.8,26.3,29.17,30.27,28.92,30.13,28.57
304,27.83,40.29,25.77,28.96,28.38,27.31,25.66,27.23,28.8,25.32,28.14,29.23,28.54,29.12,27.59
305,26.88,39.14,22.71,25.53,24.99,26.29,22.62,26.19,25.37,22.32,24.81,25.76,27.51,25.67,24.32
306,23.67,26.12,22.61,25.46,24.93,23.18,22.54,23.08,25.3,22.23,24.76,25.71,24.25,25.6,24.21
307,23.53,26.06,22.59,25.41,24.88,23.09,22.52,22.98,25.25,22.35,24.72,25.69,24.16,25.55,24.18
308,23.54,26.08,22.65,25.46,24.9,23.17,22.58,23.1,25.29,22.55,24.74,25.71,24.14,25.6,24.23
309,23.6,26.35,22.77,25.62,25.06,23.32,22.72,23.27,25.46,22.72,24.89,25.83,24.2,25.74,24.43
310,23.82,39.14,22.9,25.72,25.13,23.49,22.81,23.45,25.55,22.78,24.97,25.9,24.36,25.83,24.49
311,23.86,39.12,22.96,25.74,25.2,23.56,22.85,23.51,25.57,22.82,25.01,25.93,24.45,25.88,24.54
312,23.93,30.49,26.49,29.66,29.07,23.6,26.38,23.55,29.47,26.24,28.85,29.88,24.49,29.82,28.25
313,27.6,40.33,28.28,31.7,31.06,27.17,28.17,27.11,31.5,27.82,30.86,31.93,28.28,31.87,30.11
314,29.44,40.36,28.23,31.71,31.07,28.86,28.12,28.72,31.5,27.74,30.84,31.94,30.19,31.85,30.09
315,29.39,28.88,25.44,28.46,27.97,28.81,25.31,28.67,28.31,25.29,27.76,28.73,30.17,28.62,27.11
316,26.48,28.86,25.37,28.44,27.95,26.15,25.27,26.09,28.28,25.22,27.74,28.72,27.14,28.59,27.06
317,26.39,28.96,25.42,28.52,28.0,26.07,25.31,26.02,28.36,25.16,27.81,28.8,27.09,28.67,27.08
318,26.41,28.91,25.42,28.47,27.92,26.04,25.29,25.96,28.28,25.08,27.74,28.75,27.11,28.62,27.01
319,26.33,28.9,25.3,28.41,27.82,25.97,25.23,25.89,28.23,24.99,27.63,28.7,27.06,28.57,26.99
320,26.34,28.59,25.0,28.1,27.49,25.87,24.93,25.8,27.93,24.64,27.34,28.39,27.01,28.26,26.64
321,26.0,29.09,25.49,28.59,27.99,25.52,25.39,25.47,28.41,25.15,27.81,28.83,26.69,28.72,27.13
322,26.48,29.2,25.63,28.7,28.15,26.01,25.5,25.96,28.54,25.19,27.99,28.94,27.21,28.86,27.26
323,26.6,29.06,25.49,28.57,27.99,26.08,25.36,26.03,28.38,25.05,27.84,28.83,27.31,28.72,27.05
324,26.4,28.61,25.08,28.1,27.54,25.91,24.95,25.83,27.95,24.61,27.39,28.39,27.13,28.26,26.64
325,26.0,25.65,22.4,25.15,24.57,25.49,22.28,25.41,24.98,21.98,24.46,25.42,26.69,25.28,23.82
326,23.22,25.51,22.28,25.01,24.44,22.74,22.16,22.67,24.83,21.87,24.3,25.26,23.82,25.12,23.69
327,23.1,29.09,25.47,28.57,27.89,22.62,25.34,22.57,28.36,25.13,27.76,28.83,23.69,28.72,27.13
328,26.46,30.18,26.54,29.69,29.04,25.94,26.38,25.94,29.47,26.27,28.87,29.9,27.08,29.82,28.3
329,27.63,29.21,25.76,28.73,28.16,27.09,25.61,27.11,28.52,25.58,27.95,28.94,28.22,28.87,27.47
330,26.87,29.54,25.99,29.07,28.46,26.32,25.83,26.39,28.85,25.78,28.27,29.31,27.37,29.2,27.74
331,27.05,29.06,25.52,28.57,27.97,26.52,25.39,26.6,28.39,25.28,27.78,28.83,27.63,28.72,27.27
332,26.64,29.09,25.52,28.59,27.97,26.04,25.39,26.09,28.41,25.31,27.81,28.85,27.19,28.75,27.29
333,26.61,29.12,25.5,28.6,27.97,26.04,25.37,26.12,28.42,25.26,27.82,28.86,27.19,28.76,27.24
334,26.56,29.32,25.6,28.77,28.11,26.02,25.47,26.07,28.58,25.26,27.96,29.06,27.14,28.93,27.36
335,26.65,29.48,25.72,28.93,28.25,26.05,25.59,26.07,28.72,25.38,28.11,29.19,27.23,29.06,27.49
336,26.75,29.59,25.75,29.04,28.33,26.17,25.64,26.2,28.83,25.38,28.2,29.33,27.35,29.2,27.54
337,26.75,30.02,26.07,29.43,28.68,26.2,25.96,26.22,29.25,25.72,28.58,29.72,27.38,29.59,27.94
338,27.13,30.76,26.74,30.19,29.39,26.52,26.63,26.55,29.97,26.27,29.31,30.51,27.75,30.35,28.6
339,27.75,25.27,21.98,24.8,24.17,27.12,21.92,27.12,24.64,21.85,24.1,25.07,28.41,24.93,23.56
340,22.86,24.91,21.71,24.49,23.85,22.48,21.63,22.54,24.31,21.58,23.76,24.76,23.38,24.63,23.27
341,22.56,24.79,21.63,24.4,23.71,22.18,21.52,22.27,24.22,21.5,23.66,24.66,23.07,24.53,23.22
342,22.56,24.77,21.61,24.38,23.69,22.12,21.5,22.18,24.2,21.43,23.64,24.64,23.02,24.51,23.2
343,22.54,24.93,21.71,24.51,23.85,22.07,21.62,22.12,24.33,21.53,23.78,24.76,23.0,24.63,23.33
344,22.69,24.75,21.5,24.39,23.71,22.18,21.44,22.22,24.22,21.24,23.64,24.64,23.13,24.51,23.18
345,22.5,26.07,22.69,25.65,24.97,21.92,22.62,21.95,25.46,22.44,24.9,25.9,22.96,25.79,24.39
346,23.72,30.74,26.74,30.25,29.49,23.14,26.66,23.16,30.03,26.28,29.4,30.5,24.23,30.39,28.69
347,27.86,29.23,25.5,28.71,28.06,27.15,25.39,27.13,28.52,25.05,27.95,28.94,28.55,28.86,27.24
348,26.49,29.06,25.4,28.62,27.92,25.86,25.29,25.84,28.41,25.06,27.81,28.86,27.17,28.75,27.19
349,26.41,28.85,25.19,28.42,27.67,25.84,25.09,25.84,28.21,24.8,27.59,28.72,27.06,28.57,26.97
350,26.2,28.9,25.19,28.47,27.69,25.6,25.06,25.6,28.26,24.73,27.64,28.75,26.84,28.62,26.97
351,26.14,28.9,25.18,28.57,27.82,25.58,25.13,25.53,28.36,24.97,27.72,28.83,26.84,28.7,27.12
352,26.32,28.83,25.18,28.59,27.82,25.78,25.15,25.78,28.39,25.05,27.74,28.88,26.91,28.75,27.17
353,26.34,28.88,25.29,28.67,27.95,25.82,25.24,25.85,28.47,25.16,27.84,28.91,26.94,28.8,27.24
354,26.44,28.88,25.25,28.62,27.89,25.94,25.19,25.97,28.41,25.17,27.79,28.88,27.04,28.78,27.17
355,26.31,28.72,25.23,28.54,27.82,25.92,25.18,25.95,28.34,25.12,27.71,28.83,26.96,28.67,27.12
356,26.31,28.75,25.3,28.59,27.84,25.9,25.22,25.9,28.39,25.14,27.74,28.85,26.94,28.72,27.19
357,26.36,28.8,25.32,28.62,27.92,25.92,25.24,25.92,28.41,25.09,27.79,28.88,26.99,28.75,27.17
358,26.33,28.93,25.27,28.7,27.97,25.89,25.24,25.87,28.49,25.08,27.87,28.93,27.01,28.83,27.19
359,26.33,28.77,25.0,28.57,27.87,25.89,25.08,25.84,28.39,25.0,27.74,28.85,27.06,28.72,27.04
360,26.19,28.75,25.0,28.54,27.84,25.8,25.08,25.75,28.33,24.97,27.71,28.82,26.91,28.67,27.04
361,26.21,28.85,25.12,28.62,27.92,25.8,25.17,25.75,28.44,24.94,27.79,28.9,26.91,28.75,27.12
362,26.26,29.54,25.84,29.32,28.63,25.82,25.84,25.72,29.11,25.6,28.5,29.59,26.99,29.46,27.81
363,27.01,28.8,25.32,28.57,27.95,26.5,25.27,26.4,28.39,25.16,27.79,28.83,27.73,28.7,27.14
364,26.36,28.72,25.3,28.46,27.87,25.97,25.22,25.92,28.28,25.22,27.69,28.75,27.11,28.59,27.09
365,26.34,28.91,25.44,28.65,28.07,26.0,25.36,25.95,28.46,25.18,27.86,28.88,27.06,28.77,27.13
366,26.32,28.92,25.47,28.71,28.08,26.04,25.37,25.91,28.5,25.18,27.87,28.92,27.16,28.84,27.19
367,26.41,28.94,25.52,28.71,28.11,26.05,25.42,25.94,28.52,25.21,27.9,28.94,27.22,28.84,27.19
368,26.44,29.59,26.05,29.32,28.68,26.1,25.94,25.97,29.11,25.7,28.47,29.54,27.22,29.46,27.78
369,26.98,30.16,26.54,29.83,29.21,26.61,26.44,26.47,29.64,26.22,28.99,30.08,27.8,29.97,28.28
370,27.52,31.25,27.56,30.89,30.24,27.14,27.42,27.01,30.69,27.23,30.01,31.11,28.33,31.03,29.25
371,28.49,29.82,26.3,29.55,28.91,28.16,26.19,28.02,29.36,26.22,28.69,29.77,29.37,29.69,28.05
372,27.29,29.73,26.11,29.43,28.79,27.05,26.03,26.94,29.24,26.21,28.6,29.67,28.07,29.56,27.98
373,27.23,30.39,26.62,30.03,29.41,27.02,26.56,26.97,29.82,26.75,29.16,30.25,27.96,30.17,28.53
374,27.79,29.7,25.96,29.33,28.72,27.6,25.94,27.52,29.14,26.23,28.47,29.52,28.53,29.44,27.86
375,27.14,112.41,16.54,100.18,47.02,27.01,16.55,26.95,69.56,16.89,66.65,112.45,27.86,113.16,81.49
376,17.37,43.96,14.0,40.13,24.11,17.36,14.05,17.36,30.96,14.51,29.84,43.82,17.8,44.04,34.16
377,14.8,37.92,15.93,35.18,23.79,14.84,16.01,14.92,28.48,16.47,27.75,37.87,15.13,37.98,30.69
378,16.88,37.32,15.94,34.68,23.62,16.88,16.01,16.93,28.16,16.44,27.46,37.29,17.25,37.41,30.29
379,16.88,42.28,12.64,38.55,22.61,16.87,12.68,16.9,29.11,12.93,28.33,42.28,17.25,42.47,32.63
380,13.36,39.36,12.66,35.99,21.7,13.29,12.69,13.29,27.54,12.91,26.82,39.33,13.66,39.51,30.63
381,13.36,39.5,12.36,36.07,21.52,13.29,12.38,13.28,27.45,12.56,26.75,39.46,13.66,39.65,30.62
382,13.02,38.75,12.69,35.45,21.54,12.94,12.72,12.92,27.23,12.91,26.52,38.7,13.31,38.87,30.2
383,13.36,36.52,16.03,33.97,23.38,13.29,16.04,13.28,27.73,16.29,27.04,36.46,13.67,36.57,29.69
384,16.87,37.06,16.57,34.52,23.94,16.75,16.57,16.74,28.29,16.83,27.6,37.01,17.25,37.11,30.2
385,17.39,35.83,20.96,34.02,26.8,17.29,20.89,17.29,29.83,21.15,29.14,35.74,17.8,35.79,30.61
386,21.86,36.59,21.0,34.66,27.03,21.75,20.91,21.73,30.23,21.17,29.51,36.5,22.4,36.53,31.13
387,21.86,35.63,21.13,33.84,26.85,21.75,21.02,21.73,29.8,21.17,29.09,35.55,22.4,35.58,30.49
388,22.0,35.65,21.07,33.85,26.76,21.8,20.96,21.76,29.78,21.17,29.05,35.57,22.56,35.58,30.51
389,21.95,32.48,21.09,31.11,25.84,21.78,21.0,21.73,28.23,21.2,27.4,32.37,22.49,32.36,28.37
390,22.08,37.09,16.66,34.57,23.9,21.82,16.59,21.76,28.6,16.81,27.57,37.04,22.6,37.12,30.22
391,17.41,34.95,21.0,33.27,26.49,17.27,20.89,17.27,29.54,21.19,28.65,34.9,17.82,34.9,30.06
392,21.9,35.52,16.69,33.23,23.48,21.75,16.6,21.75,27.4,16.83,26.8,35.5,22.46,35.59,29.13
393,17.39,35.2,21.04,33.52,26.61,17.27,20.93,17.27,29.48,21.19,28.78,35.17,17.83,35.16,30.21
394,21.93,34.77,16.69,32.57,23.21,21.73,16.6,21.73,27.02,16.83,26.39,34.76,22.48,34.83,28.63
395,17.41,27.42,18.91,26.43,22.62,17.27,18.81,17.27,24.23,19.08,23.7,27.38,17.85,27.35,24.3
396,19.74,28.78,19.51,27.7,23.49,19.57,19.43,19.59,25.27,19.65,24.71,28.74,20.22,28.72,25.4
397,20.34,28.91,19.55,27.78,23.55,20.15,19.45,20.17,25.34,19.69,24.78,28.8,20.87,28.78,25.45
398,20.39,28.37,19.3,27.24,23.19,20.19,19.23,20.19,24.9,19.48,24.37,28.27,20.92,28.23,24.96
399,20.09,28.96,19.52,27.72,23.53,19.96,19.47,19.96,25.29,19.74,24.75,28.76,20.63,28.74,25.36
400,20.32,28.88,19.42,27.7,23.53,20.2,19.4,20.2,25.26,19.64,24.76,28.74,20.91,28.7,25.3
401,20.26,26.38,18.29,25.36,21.92,20.1,18.29,20.08,23.32,18.54,22.91,26.3,20.86,26.21,23.31
402,19.14,28.88,19.28,27.7,23.49,18.97,19.32,18.95,25.19,19.72,24.74,28.74,19.69,28.69,25.34
403,20.3,29.0,19.4,27.79,23.61,20.16,19.42,20.18,25.28,19.9,24.84,28.83,20.84,28.82,25.49
404,20.42,30.3,19.98,28.98,24.42,20.3,19.98,20.36,26.26,20.45,25.78,30.1,20.94,30.09,26.52
405,21.01,31.64,20.6,30.22,25.31,20.86,20.6,20.94,27.24,21.15,26.8,31.4,21.54,31.43,27.61
406,21.64,32.04,20.74,30.6,25.55,21.55,20.76,21.66,27.55,21.17,27.1,31.83,22.21,31.81,27.85
407,21.75,32.34,20.87,30.9,25.74,21.62,20.87,21.66,27.8,21.17,27.35,32.15,22.37,32.13,28.1
408,21.88,30.6,20.12,29.26,24.62,21.67,20.12,21.67,26.46,20.66,26.03,30.42,22.51,30.4,26.79
409,21.15,31.89,20.62,30.44,25.39,21.05,20.64,21.15,27.42,21.19,26.95,31.68,21.69,31.66,27.76
410,21.64,29.87,19.74,28.56,24.1,21.57,19.76,21.68,25.9,20.31,25.45,29.67,22.24,29.64,26.14
411,20.75,29.95,19.76,28.56,24.03,20.67,19.76,20.78,25.9,20.29,25.41,29.67,21.29,29.62,26.14
412,20.72,26.96,18.48,25.78,22.13,20.66,18.46,20.78,23.66,19.06,23.19,26.71,21.29,26.66,23.77
413,19.37,26.92,18.5,25.8,22.12,19.37,18.48,19.52,23.56,19.13,23.17,26.74,19.88,26.66,23.81
414,19.46,28.76,19.4,27.53,23.36,19.44,19.36,19.61,24.96,19.96,24.6,28.6,19.91,28.52,25.3
415,20.34,28.88,19.47,27.64,23.41,20.28,19.41,20.43,25.05,20.01,24.68,28.7,20.83,28.63,25.38
416,20.37,28.88,19.48,27.67,23.41,20.33,19.42,20.49,25.04,19.98,24.68,28.7,20.87,28.66,25.36
417,20.32,27.05,18.69,25.94,22.23,20.32,18.61,20.46,23.68,19.14,23.32,26.88,20.86,26.81,23.87
418,19.47,26.86,18.58,25.78,22.16,19.45,18.52,19.58,23.54,19.02,23.23,26.71,19.99,26.66,23.73
419,19.36,26.86,18.58,25.78,22.16,19.34,18.52,19.44,23.54,19.02,23.23,26.71,19.87,26.66,23.73
420,19.36,26.86,18.58,25.78,22.16,19.34,18.52,19.44,23.54,19.02,23.23,26.71,19.87,26.66,23.73
421,19.36,25.49,17.99,24.52,21.26,19.34,17.91,19.44,22.53,18.45,22.22,25.35,19.87,25.3,22.67
422,18.74,25.49,17.99,24.52,21.26,18.72,17.91,18.87,22.53,18.45,22.22,25.35,19.22,25.3,22.67
423,18.74,26.93,23.68,26.44,25.98,18.72,23.56,18.87,26.25,24.53,25.79,26.68,19.22,26.56,25.4
424,24.75,26.97,23.68,26.44,25.96,24.82,23.56,25.11,26.25,24.6,25.76,26.71,25.3,26.56,25.45
425,24.79,29.13,22.12,28.14,25.42,24.87,21.98,25.18,26.45,22.82,26.07,28.87,25.3,28.81,26.35
426,22.98,29.07,19.85,27.82,23.73,23.09,19.73,23.36,25.2,20.45,24.94,28.85,23.54,28.79,25.64
427,20.6,26.14,23.01,25.62,25.15,20.7,22.89,20.94,25.45,23.74,24.96,25.9,21.1,25.76,24.59
428,23.95,24.99,22.04,24.54,24.09,24.02,21.93,24.28,24.38,22.74,23.93,24.81,24.47,24.65,23.53
429,22.94,24.78,21.84,24.34,23.91,23.01,21.77,23.26,24.16,22.51,23.76,24.58,23.44,24.45,23.29
430,22.71,24.78,21.77,24.33,23.91,22.77,21.7,23.0,24.16,22.44,23.78,24.58,23.22,24.44,23.26
431,22.62,24.62,21.59,24.2,23.8,22.71,21.54,22.93,24.02,22.45,23.67,24.45,23.15,24.31,23.2
432,22.58,24.39,21.36,23.91,23.51,22.67,21.3,22.96,23.75,22.22,23.36,24.15,23.03,24.04,22.94
433,22.31,24.92,21.77,24.38,23.91,22.44,21.72,22.72,24.23,22.73,23.78,24.63,22.74,24.49,23.47
434,22.84,26.2,22.85,25.62,25.1,22.93,22.78,23.24,25.43,23.81,24.96,25.88,23.22,25.74,24.61
435,23.93,26.1,31.48,25.45,24.91,24.0,15.17,24.33,25.28,23.7,24.8,25.68,24.35,25.56,24.47
436,23.77,25.56,32.42,24.95,24.4,23.86,13.59,24.21,24.76,23.39,24.28,25.17,49.99,25.06,24.05
437,23.35,25.19,29.42,24.62,24.1,23.5,14.52,23.92,24.46,23.22,23.99,24.87,53.5,24.74,23.81
