,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-dunwod
216,21.8,15.57,14.9,20.45,15.16,16.25,56.47,15.67,21.06,14.96,20.68,20.61,18.31,16.57,20.58
217,20.49,18.31,18.01,20.45,17.67,18.94,56.51,18.23,20.42,18.11,20.72,20.57,19.46,19.3,20.58
218,21.76,15.59,14.93,20.43,15.16,16.25,56.47,15.65,21.04,15.0,20.67,20.59,18.28,16.6,20.58
219,20.5,18.33,18.05,20.45,17.69,18.96,56.51,18.25,20.41,18.13,20.7,20.57,19.47,19.32,20.58
220,20.47,18.34,18.1,20.45,17.67,18.98,56.51,18.23,20.41,18.15,20.7,20.57,19.48,19.34,20.58
221,25.01,18.22,17.6,23.58,17.67,19.02,56.49,18.28,24.24,17.63,23.84,23.76,21.2,19.43,23.73
222,17.19,15.65,15.39,17.24,15.14,16.13,56.47,15.61,17.17,15.44,17.48,17.35,16.5,16.42,17.36
223,17.49,15.68,15.47,17.47,15.14,16.19,56.47,15.61,17.42,15.5,17.72,17.58,16.63,16.51,17.6
224,18.18,15.68,15.43,17.96,15.14,16.18,56.46,15.62,18.01,15.43,18.22,18.09,16.89,16.52,18.11
225,18.13,16.51,16.36,18.21,15.93,17.05,56.49,16.46,18.11,16.36,18.48,18.33,17.44,17.39,18.36
226,20.18,18.34,18.17,20.28,17.69,18.96,57.07,18.29,20.16,18.17,20.58,20.41,19.39,19.34,20.43
227,20.4,18.34,18.2,20.42,17.69,18.98,57.05,18.27,20.35,18.19,20.7,20.53,19.45,19.36,20.57
228,20.41,18.36,18.2,20.44,17.69,18.96,57.05,18.25,20.38,18.18,20.7,20.57,19.46,19.36,20.59
229,20.38,18.38,18.25,20.45,17.69,19.01,57.05,18.27,20.38,18.25,20.72,20.59,19.49,19.42,20.63
230,20.06,18.34,18.12,20.15,17.69,18.9,57.05,18.27,20.06,18.12,20.41,20.28,19.31,19.27,20.3
231,22.89,18.37,18.08,22.23,17.69,19.11,57.05,18.31,22.53,18.06,22.51,22.38,20.48,19.55,22.39
232,22.94,18.37,18.07,22.23,17.69,19.15,60.47,18.33,22.55,18.03,22.49,22.38,20.51,19.56,22.39
233,24.94,18.24,17.6,23.54,17.68,19.0,57.04,18.3,24.21,17.6,23.8,23.74,21.18,19.38,23.71
234,17.35,15.23,15.05,17.35,14.65,15.78,17.82,15.14,17.32,15.06,17.61,17.48,16.38,16.09,17.51
235,20.92,18.98,18.92,21.2,18.19,19.72,49.16,18.86,21.04,18.92,21.57,21.37,20.22,20.11,21.41
236,20.76,18.93,18.75,20.98,18.19,19.66,21.52,18.91,20.84,18.75,21.29,21.11,20.11,19.99,21.17
237,20.19,18.46,18.2,20.4,17.79,19.14,20.87,18.5,20.25,18.18,20.7,20.53,19.59,19.44,20.59
238,20.8,18.95,18.72,20.95,18.21,19.64,21.46,18.91,20.86,18.7,21.26,21.09,20.09,19.99,21.15
239,28.52,18.09,17.01,26.05,17.63,18.98,26.57,18.33,27.25,16.99,26.36,26.3,22.58,19.38,26.27
240,31.4,15.28,13.6,27.09,15.12,16.23,27.55,15.82,29.19,13.56,27.36,27.4,21.95,16.58,27.3
241,33.93,16.14,14.29,29.16,15.98,17.17,29.65,16.76,31.49,14.26,29.42,29.48,23.5,17.53,29.37
242,25.82,23.4,23.23,26.04,21.81,24.34,26.66,24.55,25.91,23.19,26.39,26.2,24.86,24.84,26.28
243,25.18,16.8,16.0,23.32,16.31,17.63,23.73,17.04,24.23,15.97,23.62,23.54,20.46,18.04,23.52
244,22.5,18.82,18.48,22.15,18.12,19.6,22.62,18.91,22.32,18.46,22.49,22.33,20.7,20.0,22.37
245,20.17,18.47,18.19,20.4,17.77,19.12,20.81,18.53,20.29,18.17,20.72,20.53,19.54,19.48,20.59
246,20.1,18.42,18.06,20.38,17.19,19.07,20.79,19.45,20.23,18.08,20.72,20.53,19.54,19.43,20.59
247,26.66,24.72,23.9,27.03,22.46,25.47,27.55,27.52,26.96,23.98,27.4,27.2,26.09,25.81,27.28
248,25.7,23.86,23.16,26.04,21.75,24.53,26.56,26.43,25.99,23.19,26.39,26.2,25.13,24.89,26.28
249,25.68,23.65,23.22,26.01,21.53,24.36,26.54,26.06,25.97,23.19,26.39,26.18,24.96,24.84,26.25
250,28.67,26.43,25.92,29.02,23.79,27.23,29.61,29.57,29.04,25.9,29.42,29.21,27.87,27.74,29.29
251,26.65,24.75,24.0,27.0,23.01,25.37,27.55,26.63,27.04,23.98,27.4,27.17,25.99,25.79,27.25
252,28.82,26.76,25.95,29.14,24.17,27.45,29.75,30.18,29.13,25.9,29.54,29.32,28.15,27.85,29.38
253,28.72,26.59,25.87,29.07,23.99,27.31,29.68,29.87,28.85,25.84,29.47,29.25,27.97,27.76,29.33
254,28.76,26.63,25.88,29.11,24.53,27.32,29.8,28.96,28.92,25.88,29.54,29.3,27.99,27.8,29.38
255,29.45,27.29,26.5,29.81,25.08,27.98,30.52,29.8,29.59,26.5,30.22,30.0,28.66,28.47,30.08
256,29.58,27.41,26.59,29.88,49.68,28.1,56.8,30.88,29.69,26.59,30.29,30.07,28.76,28.56,30.16
257,30.32,28.15,27.3,30.68,50.26,28.85,56.81,31.81,30.43,27.25,31.07,30.88,29.53,29.33,30.93
258,28.97,26.6,26.07,29.37,49.94,27.41,56.76,27.86,29.13,26.04,29.83,29.58,28.05,27.97,29.64
259,28.9,19.66,18.48,26.96,19.12,20.52,55.83,20.04,28.4,18.48,27.36,27.22,23.77,20.97,27.21
260,35.29,17.51,15.4,30.57,17.33,18.53,55.76,18.22,33.36,15.4,30.92,30.95,24.89,18.89,30.83
261,22.85,20.82,20.56,23.21,19.94,21.54,23.7,20.85,23.51,20.56,23.63,23.4,22.11,22.0,23.44
262,23.61,21.6,21.22,24.03,20.51,22.39,24.51,22.16,23.77,21.25,24.47,24.21,22.96,22.85,24.27
263,22.81,20.84,20.5,23.21,19.88,21.6,23.66,21.16,22.96,20.52,23.63,23.4,22.15,22.07,23.47
264,23.68,21.68,21.3,24.07,20.54,22.45,24.53,22.2,23.83,21.3,24.47,24.25,23.0,22.93,24.31
265,23.72,21.69,21.32,24.07,20.71,22.47,24.55,21.97,23.83,21.32,24.47,24.25,23.02,22.95,24.31
266,26.54,24.29,23.87,26.93,22.81,25.08,27.49,25.12,26.68,23.87,27.4,27.15,25.72,25.62,27.2
267,25.63,23.56,23.11,25.99,22.25,24.35,26.49,24.32,25.75,23.06,26.39,26.18,24.89,24.84,26.25
268,26.58,24.46,23.94,26.95,22.99,25.2,27.47,25.42,26.73,23.94,27.4,27.15,25.82,25.72,27.2
269,25.61,23.35,23.09,25.94,22.3,24.16,26.44,23.23,25.75,23.06,26.39,26.15,24.7,24.75,26.2
270,25.59,23.28,23.07,25.94,22.21,24.14,26.58,23.16,25.75,23.04,26.42,26.15,24.71,24.75,26.2
271,24.35,22.2,21.9,24.71,21.22,22.96,25.32,22.11,24.5,21.93,25.16,24.91,23.53,23.53,24.96
272,24.12,22.12,21.74,24.5,21.2,22.86,25.08,22.08,24.28,21.76,24.95,24.7,23.42,23.38,24.75
273,25.54,23.35,23.02,25.94,22.33,24.16,56.7,23.21,25.73,23.04,26.42,26.15,24.73,24.73,26.2
274,26.33,24.15,23.73,26.7,23.1,24.96,56.69,24.05,26.5,23.76,27.16,26.92,25.52,25.52,26.97
275,28.27,25.95,25.5,28.69,24.85,26.85,29.42,25.87,28.45,25.53,29.19,28.93,27.45,27.42,28.98
276,28.56,26.28,25.77,28.99,25.18,27.15,29.73,26.25,28.78,25.77,29.49,29.23,27.79,27.74,29.28
277,28.58,26.31,25.83,29.06,25.22,27.19,29.77,26.29,28.79,25.83,29.54,29.3,27.83,27.78,29.32
278,26.46,24.31,23.9,26.9,23.26,25.13,27.57,24.22,26.68,23.92,27.4,27.13,25.7,25.7,27.18
279,26.49,24.39,23.92,26.91,23.35,25.18,27.57,24.29,26.68,23.94,27.4,27.13,25.75,25.75,27.18
280,25.51,23.54,23.04,25.96,22.54,24.3,26.61,23.47,25.73,23.06,26.44,26.18,24.84,24.8,26.23
281,28.7,26.43,25.84,29.1,25.31,27.26,29.79,26.35,28.86,25.87,29.58,29.34,27.87,27.82,29.39
282,27.36,25.08,24.67,27.7,23.98,25.94,28.31,24.98,27.52,24.67,28.13,27.9,26.48,26.53,27.95
283,26.44,24.03,23.81,26.73,22.9,24.89,27.37,23.84,26.74,23.81,27.17,26.95,25.43,25.55,26.98
284,27.34,24.86,24.58,27.65,23.69,25.72,28.28,24.63,27.62,24.58,28.1,27.85,26.25,26.4,27.9
285,27.41,25.05,24.65,27.64,23.93,25.87,57.32,24.9,27.67,24.65,28.1,27.87,26.37,26.47,27.92
286,27.44,25.08,24.67,27.67,23.98,25.89,57.32,24.92,27.57,24.67,28.1,27.87,26.4,26.5,27.93
287,27.49,25.15,24.69,27.74,24.03,25.96,65.54,25.02,27.62,24.69,28.2,27.95,26.47,26.55,28.0
288,27.47,25.15,24.69,27.74,24.03,25.96,59.92,25.02,27.59,24.69,28.23,27.98,26.5,26.57,28.02
289,27.47,25.17,24.66,27.74,24.08,25.99,59.92,25.1,27.59,24.69,28.2,27.95,26.52,26.55,28.0
290,27.49,25.17,24.68,27.74,24.05,26.01,59.92,25.04,27.61,24.71,28.2,27.97,26.52,26.57,28.02
291,27.46,25.22,24.71,27.74,24.1,26.01,62.23,25.09,27.59,24.71,28.2,27.97,26.52,26.6,28.02
292,27.34,25.05,24.6,27.64,23.94,25.89,57.32,24.93,27.47,24.6,28.13,27.87,26.4,26.45,27.92
293,27.29,25.03,24.58,27.62,23.94,25.87,53.11,24.93,27.44,24.6,28.1,27.85,26.38,26.43,27.9
294,26.39,24.2,23.81,26.73,23.13,24.99,65.5,24.11,26.56,23.76,27.22,26.95,25.53,25.6,27.0
295,26.29,24.24,23.75,26.63,23.23,24.97,68.43,24.19,26.46,23.7,27.1,26.83,25.48,25.53,26.88
296,26.31,24.21,23.74,26.68,23.18,24.94,77.02,24.11,26.49,23.72,27.12,26.88,25.48,25.53,26.93
297,26.43,24.22,23.81,26.78,23.12,25.06,62.28,24.1,26.58,23.81,27.2,26.98,25.57,25.65,27.02
298,26.43,24.22,23.83,26.75,23.14,25.03,62.31,24.1,26.58,23.83,27.2,26.98,25.55,25.65,27.0
299,26.48,24.32,23.85,26.75,23.28,25.11,62.29,24.24,26.58,23.83,27.19,26.97,25.62,25.67,27.0
300,26.46,24.27,23.83,26.75,23.19,25.06,62.26,24.17,26.58,23.83,27.2,26.98,25.57,25.65,27.0
301,26.43,24.32,23.83,26.75,23.26,25.06,62.23,24.22,26.56,23.81,27.2,26.95,25.57,25.65,27.0
302,26.34,24.19,23.72,26.68,23.13,24.97,62.27,24.09,26.49,23.72,27.1,26.88,25.48,25.53,26.93
303,25.26,23.22,22.77,25.57,22.23,23.95,62.5,23.13,25.38,22.77,25.99,25.78,24.44,24.49,25.8
304,25.31,23.22,22.78,25.62,22.21,23.95,65.44,23.13,25.43,22.8,26.04,25.81,24.47,24.51,25.86
305,25.24,23.17,22.73,25.54,22.23,23.88,65.46,23.1,25.38,22.73,25.99,25.75,24.42,24.44,25.8
306,23.73,21.82,21.37,24.02,20.93,22.48,62.74,21.77,23.87,21.37,24.44,24.22,23.01,22.98,24.26
307,22.85,20.86,20.54,23.14,19.94,21.51,59.85,20.69,25.26,20.54,23.57,23.34,22.02,22.06,23.38
308,22.95,20.91,20.64,23.21,19.95,21.55,62.83,20.68,25.36,20.64,23.65,23.42,22.06,22.17,23.46
309,22.85,20.9,20.54,23.1,19.99,21.51,62.88,20.73,25.26,20.54,23.53,23.31,22.02,22.09,23.36
310,22.83,20.88,20.54,23.08,19.97,21.49,62.91,20.71,25.6,20.52,23.53,23.29,22.02,22.06,23.34
311,22.85,20.9,20.56,23.1,20.01,21.56,62.93,20.77,25.63,20.54,23.55,23.31,22.06,22.09,23.36
312,22.87,20.88,20.56,23.12,19.97,21.51,62.92,20.71,25.63,20.54,23.57,23.34,22.04,22.09,23.38
313,22.87,20.84,20.54,23.1,19.93,21.47,62.96,20.65,25.13,20.52,23.53,23.29,22.0,22.04,23.36
314,22.85,20.78,20.48,23.06,19.87,21.45,62.97,20.61,25.08,20.48,23.48,23.25,21.96,21.98,23.31
315,22.85,20.84,20.5,23.08,19.93,21.49,62.94,20.67,25.1,20.5,23.5,23.27,22.0,22.02,23.33
316,22.72,20.75,20.41,22.94,19.84,21.38,62.97,20.6,25.42,20.39,23.38,23.14,21.9,21.88,23.21
317,22.16,20.17,19.88,22.36,19.29,20.78,63.04,19.98,24.85,19.86,22.79,22.57,21.29,21.32,22.63
318,22.14,20.1,19.81,22.37,19.2,20.72,63.02,19.88,24.85,19.81,22.78,22.57,21.25,21.27,22.61
319,22.45,20.51,20.16,22.68,19.64,21.14,53.92,20.37,27.15,20.16,23.09,22.89,21.66,21.66,22.93
320,22.68,20.76,20.47,22.96,19.88,21.4,60.18,20.62,27.4,20.43,23.38,23.14,21.92,21.92,23.21
321,22.78,20.8,20.58,23.06,19.89,21.47,57.06,20.65,27.5,20.52,23.48,23.27,22.02,22.02,23.31
322,22.83,20.83,20.62,23.12,19.92,21.51,57.11,20.69,27.57,20.56,23.55,23.34,22.06,22.06,23.38
323,22.85,20.88,20.64,23.15,19.96,21.53,59.88,20.71,27.6,20.58,23.57,23.36,22.09,22.09,23.4
324,22.83,20.9,20.62,23.13,19.98,21.55,62.89,20.77,27.57,20.58,23.57,23.36,22.13,22.09,23.4
325,22.81,20.83,20.6,23.12,19.92,21.51,65.41,20.71,27.67,20.56,23.57,23.34,22.09,22.06,23.4
326,22.81,20.81,20.62,23.14,19.9,21.51,65.43,20.69,27.67,20.56,23.57,23.36,22.09,22.04,23.4
327,22.76,20.71,20.55,23.04,19.81,21.39,67.88,20.55,27.63,20.48,23.48,23.25,21.96,21.94,23.31
328,22.66,20.66,20.43,22.93,19.76,21.31,71.68,20.54,26.54,20.39,23.37,23.14,21.9,21.84,23.19
329,22.76,20.76,20.53,23.04,19.85,21.41,66.06,20.61,26.65,20.48,23.48,23.25,21.98,21.94,23.31
330,23.21,21.14,20.93,23.51,20.21,21.83,62.88,21.01,27.09,20.88,23.96,23.72,22.43,22.37,23.79
331,23.59,21.46,21.29,23.96,20.5,22.21,60.53,21.29,24.3,21.24,24.42,24.18,22.82,22.78,24.25
332,23.26,21.16,20.95,23.62,20.22,21.92,62.86,21.01,23.97,20.91,24.08,23.82,22.5,22.48,23.9
333,22.85,20.83,20.56,23.21,19.94,21.56,62.96,20.71,23.56,20.54,23.63,23.4,22.11,22.09,23.49
334,22.87,20.88,20.58,23.23,20.01,21.6,62.93,20.79,23.16,20.56,23.65,23.42,22.17,22.11,23.51
335,23.06,21.09,20.75,23.4,20.21,21.8,59.92,21.01,23.33,20.73,23.83,23.59,22.35,22.27,23.68
336,23.33,21.19,20.97,23.7,20.24,21.95,57.16,21.02,23.63,20.95,24.13,23.89,22.53,22.51,23.98
337,23.23,21.16,20.91,23.6,20.24,21.92,62.86,21.01,23.75,20.88,24.03,23.79,22.48,22.44,23.88
338,22.87,20.81,20.56,23.21,19.9,21.51,62.91,20.67,23.39,20.54,23.63,23.4,22.09,22.06,23.49
339,22.87,20.86,20.6,23.23,19.96,21.58,62.93,20.75,23.39,20.56,23.66,23.42,22.15,22.11,23.49
340,22.89,20.87,20.62,23.23,19.98,21.62,62.9,20.79,23.04,20.58,23.66,23.42,22.17,22.13,23.51
341,22.89,20.86,20.6,23.21,19.94,21.55,62.91,20.71,23.02,20.58,23.66,23.4,22.11,22.11,23.49
342,22.89,20.82,20.54,23.21,19.9,21.56,62.88,20.67,23.02,20.54,23.66,23.42,22.13,22.07,23.49
343,23.23,21.14,20.86,23.59,20.21,21.89,62.81,20.99,23.94,20.86,24.02,23.79,22.47,22.39,23.85
344,23.25,21.14,20.84,23.58,20.19,21.85,62.89,20.97,23.96,20.88,24.03,23.79,22.48,22.35,23.86
345,23.33,21.19,20.91,23.65,20.22,21.94,62.88,21.02,24.01,20.93,24.08,23.87,22.53,22.46,23.93
346,23.09,21.12,20.75,23.43,20.22,21.78,62.89,20.96,23.64,20.77,23.88,23.64,22.38,22.25,23.69
347,22.89,20.83,20.6,23.21,19.9,21.53,62.93,20.62,23.42,20.58,23.63,23.42,22.09,22.04,23.49
348,22.87,20.85,20.6,23.19,19.92,21.51,62.97,20.66,23.4,20.58,23.61,23.38,22.11,22.02,23.44
349,22.89,20.83,20.6,23.17,19.94,21.51,65.43,20.67,23.97,20.56,23.57,23.36,22.06,22.04,23.42
350,23.3,21.16,20.97,23.6,20.22,21.9,57.22,20.95,24.38,20.93,24.01,23.8,22.46,22.46,23.86
351,23.67,21.5,21.33,24.0,20.49,22.22,65.44,21.26,24.78,21.28,24.42,24.2,22.84,22.79,24.24
352,24.55,22.27,22.07,24.86,21.23,23.02,59.88,22.02,25.6,22.05,25.3,25.07,23.64,23.59,25.11
353,23.68,21.42,21.2,23.98,20.39,22.21,57.22,21.18,24.72,21.2,24.4,24.16,22.76,22.71,24.25
354,24.56,22.27,21.93,24.83,21.25,23.04,53.87,22.04,25.59,21.95,25.28,25.04,23.63,23.52,25.13
355,26.34,23.86,23.52,26.64,22.77,24.76,61.78,23.67,27.83,23.54,27.1,26.85,25.39,25.25,26.93
356,26.46,23.97,23.66,26.73,22.85,24.88,61.68,23.78,27.91,23.63,27.17,26.93,25.51,25.36,27.03
357,26.49,23.95,23.7,26.76,22.8,24.82,61.65,23.65,27.96,23.68,27.2,26.95,25.44,25.39,27.05
358,27.34,24.69,24.44,27.65,23.51,25.6,61.52,24.37,27.68,24.44,28.1,27.85,26.24,26.21,27.93
359,27.49,24.9,24.62,27.77,23.71,25.82,61.5,24.6,27.83,24.6,28.2,27.98,26.43,26.4,28.05
360,27.49,24.86,24.6,27.75,23.66,25.77,61.5,24.53,27.81,24.58,28.2,27.95,26.35,26.35,28.02
361,27.57,24.92,24.67,27.74,23.73,25.87,61.85,24.65,27.57,24.62,28.2,27.97,26.45,26.42,28.05
362,28.26,25.68,25.34,28.44,24.5,26.59,62.01,25.44,28.26,25.26,28.91,28.65,27.19,27.14,28.73
363,27.42,24.89,24.58,27.64,23.7,25.8,62.15,24.63,27.44,24.51,28.12,27.87,26.4,26.33,27.95
364,29.67,26.91,26.58,29.86,25.62,27.86,63.24,26.61,29.64,26.5,30.35,30.08,28.49,28.47,30.19
365,29.67,26.88,26.55,29.86,25.59,27.86,63.24,26.55,29.64,26.5,30.33,30.08,28.44,28.49,30.16
366,27.39,24.81,24.58,27.64,23.57,25.75,62.31,24.48,27.44,24.53,28.1,27.85,26.28,26.35,27.92
367,27.31,24.56,24.48,27.6,23.23,25.55,62.29,24.11,29.59,24.41,28.07,27.82,26.09,26.23,27.9
368,28.01,23.54,23.38,27.73,22.29,24.58,62.26,23.12,29.99,23.28,28.19,27.97,25.72,25.25,28.03
369,27.49,24.75,24.68,27.77,23.41,25.79,62.32,24.35,29.75,24.6,28.23,27.98,26.33,26.43,28.05
370,29.64,26.66,26.58,29.89,25.22,27.75,64.9,26.17,29.64,26.5,30.35,30.11,28.27,28.47,30.19
371,29.73,26.85,26.74,29.92,25.43,27.87,64.83,26.36,29.73,26.63,30.42,30.17,28.36,28.61,30.25
372,30.59,27.79,27.62,30.88,26.35,28.75,66.16,27.25,30.65,27.48,31.36,31.1,29.23,29.52,31.19
373,29.64,27.01,26.82,29.89,25.63,27.91,66.18,26.54,29.67,26.65,30.39,30.11,28.38,28.65,30.19
374,44.22,40.33,40.0,44.59,38.32,41.6,81.97,39.63,44.26,39.8,45.28,44.92,42.26,42.74,45.04
375,46.45,42.41,41.93,46.88,40.3,43.69,84.01,41.63,46.54,41.72,47.61,47.27,44.47,44.9,47.35
376,99.62,91.41,90.02,100.45,87.17,93.9,133.57,90.02,99.71,89.47,101.83,101.18,95.47,96.29,101.37
377,72.61,66.49,65.48,73.28,63.33,68.37,109.51,65.48,72.74,65.21,74.35,73.82,69.58,70.18,73.95
378,27.16,24.55,24.43,27.44,23.25,25.38,65.69,24.03,27.21,24.33,27.89,27.64,25.86,26.16,27.71
379,31.57,22.2,21.38,29.7,21.22,23.15,65.64,21.98,36.0,21.31,30.11,29.98,26.15,23.86,29.98
380,32.28,21.04,19.9,29.71,20.21,21.91,66.09,20.92,36.35,19.82,30.1,30.03,25.67,22.53,29.98
381,31.69,22.16,21.23,29.71,21.22,23.04,65.63,21.95,36.06,21.17,30.11,29.99,26.12,23.69,29.98
382,27.59,24.52,24.43,27.77,23.2,25.41,62.31,24.03,32.57,24.33,28.22,28.0,26.03,26.14,28.05
383,27.27,24.56,24.45,27.6,23.23,25.41,64.98,24.06,32.33,24.37,28.1,27.82,25.97,26.14,27.9
384,27.08,24.53,24.35,27.41,23.25,25.33,64.97,24.05,32.15,24.28,27.88,27.63,25.83,26.03,27.68
385,26.46,24.02,23.8,26.75,22.84,24.77,64.96,23.6,29.9,23.7,27.22,26.98,25.29,25.44,27.05
386,26.51,24.11,23.84,26.78,22.91,24.84,64.96,23.69,29.92,23.77,27.19,26.97,25.31,25.48,27.05
387,26.96,24.47,24.25,27.24,23.25,25.27,64.95,24.05,30.37,24.17,27.68,27.46,25.74,25.94,27.53
388,26.96,24.49,24.25,27.24,23.25,25.27,62.41,24.05,30.66,24.17,27.68,27.46,25.74,25.94,27.51
389,26.51,24.18,23.86,26.78,23.03,24.92,62.5,23.81,30.23,23.76,27.2,27.0,25.36,25.53,27.05
390,27.39,24.81,24.64,27.67,23.54,25.62,62.25,24.33,31.12,24.56,28.1,27.87,26.1,26.33,27.95
391,26.88,24.44,24.2,27.15,23.22,25.19,62.34,24.02,33.93,24.09,27.6,27.38,25.66,25.89,27.45
392,26.6,24.36,23.94,26.87,23.25,25.04,62.36,24.06,33.62,23.86,27.29,27.09,25.51,25.64,27.14
393,26.68,24.38,24.01,26.98,23.25,25.1,61.67,24.06,33.73,23.94,27.4,27.2,25.59,25.72,27.25
394,26.77,24.41,24.07,27.06,23.25,25.16,61.65,24.04,35.04,24.02,27.51,27.29,25.63,25.8,27.36
395,26.46,24.13,23.81,26.78,23.0,24.84,61.68,23.77,34.73,23.74,27.19,26.97,25.33,25.5,27.05
396,26.29,23.95,23.69,26.66,22.81,24.71,61.69,23.59,34.58,23.61,27.1,26.88,25.22,25.37,26.95
397,25.69,23.36,23.17,26.05,22.24,24.07,61.82,22.95,33.72,23.1,26.5,26.26,24.57,24.76,26.33
398,25.58,23.3,23.07,25.91,22.21,23.97,61.83,22.93,33.61,23.0,26.34,26.13,24.47,24.66,26.2
399,24.44,22.25,22.04,24.76,21.2,22.9,62.03,21.91,32.46,21.97,25.17,24.96,23.4,23.54,25.03
400,24.29,22.22,21.95,24.58,21.23,22.83,59.93,21.9,31.05,21.86,24.99,24.79,22.84,23.44,24.85
401,24.16,22.17,21.85,24.48,21.22,22.75,53.94,21.9,30.92,21.76,24.88,24.68,22.76,23.33,24.75
402,27.29,24.81,24.69,27.7,23.65,25.6,61.47,24.43,34.07,24.56,28.13,27.9,25.7,26.33,27.98
403,28.45,25.91,25.7,28.81,24.73,26.78,61.33,25.65,33.99,25.6,29.21,29.03,27.36,27.47,29.08
404,28.42,25.92,25.68,28.76,24.75,26.76,61.34,25.71,33.96,25.57,29.16,28.95,27.34,27.45,29.03
405,28.32,25.77,25.59,28.71,24.59,26.64,61.31,25.53,33.89,25.48,29.13,28.92,27.21,27.32,28.97
406,27.32,24.76,24.68,27.75,23.57,25.57,61.48,24.38,32.39,24.58,28.2,27.98,26.13,26.33,28.02
407,27.22,24.64,24.59,27.67,23.43,25.47,61.49,24.26,32.29,24.49,28.12,27.87,26.08,26.23,27.95
408,26.9,24.42,24.32,27.37,23.25,25.27,61.52,24.17,31.97,24.2,27.84,27.59,25.92,25.97,27.67
409,26.81,24.37,24.25,27.28,23.25,25.17,61.56,24.12,30.42,24.15,27.73,27.48,25.79,25.84,27.56
410,26.29,24.02,23.78,26.76,22.99,24.78,61.63,23.85,29.92,23.68,27.2,26.95,25.39,25.39,27.02
411,26.27,23.9,23.73,26.73,22.83,24.68,61.66,23.66,29.89,23.63,27.19,26.95,25.32,25.34,27.02
412,26.27,23.9,23.73,26.73,22.83,24.71,61.63,23.71,28.89,23.63,27.17,26.95,25.32,25.34,27.02
413,26.2,23.79,23.67,26.66,22.72,24.59,61.64,23.57,28.82,23.57,27.12,26.88,25.22,25.27,26.95
414,26.17,23.77,23.6,26.66,22.7,24.62,65.57,23.6,28.82,23.52,27.12,26.88,25.28,25.25,26.95
415,25.4,23.21,22.97,25.9,22.24,23.99,62.59,23.11,28.31,22.9,26.32,26.09,24.62,24.55,26.16
416,25.33,23.2,22.95,25.82,22.24,23.91,62.57,23.09,28.28,22.87,26.27,26.04,24.57,24.48,26.08
417,25.38,23.21,22.99,25.88,22.24,23.92,62.51,23.04,28.33,22.92,26.33,26.09,24.58,24.51,26.14
418,24.31,22.18,22.04,24.81,21.2,22.86,62.11,21.95,26.84,21.97,25.23,25.01,23.49,23.47,25.05
419,23.57,21.53,21.37,24.05,20.62,22.19,57.2,21.35,26.08,21.31,24.47,24.25,22.82,22.75,24.29
420,22.77,20.9,20.66,23.23,20.07,21.47,57.21,20.75,25.29,20.6,23.66,23.42,22.06,22.0,23.49
421,22.76,20.83,20.64,23.21,19.98,21.43,55.63,20.69,23.32,20.58,23.63,23.4,22.04,21.96,23.46
422,22.76,20.83,20.64,23.21,19.98,21.43,55.63,20.69,23.32,20.58,23.63,23.4,22.04,21.96,23.46
423,22.76,20.83,20.64,23.21,19.98,21.43,55.63,20.69,23.32,20.58,23.63,23.4,22.04,21.96,23.46
424,22.58,20.54,20.46,22.97,19.68,21.19,53.84,20.37,25.09,20.37,23.37,23.16,21.8,21.74,23.21
425,20.54,18.78,18.61,20.9,18.07,19.31,53.34,18.68,23.01,18.53,21.26,21.07,19.87,19.77,21.11
426,21.43,19.53,19.45,21.82,18.75,20.13,53.84,19.39,23.91,19.35,22.24,22.0,20.71,20.65,22.06
427,21.96,19.98,19.92,22.37,19.18,20.61,57.09,19.84,25.06,19.82,22.8,22.58,21.23,21.17,22.62
428,21.4,19.57,19.41,21.8,18.83,20.15,57.09,19.49,24.48,19.33,22.2,21.98,20.76,20.67,22.04
429,21.64,19.67,19.63,22.09,18.86,20.3,53.86,19.51,24.76,19.55,22.51,22.29,20.92,20.88,22.35
430,20.81,18.95,18.85,21.22,18.17,19.55,53.84,18.81,26.79,18.77,21.62,21.41,20.15,20.07,21.47
431,20.32,18.52,18.44,20.75,17.8,19.11,53.84,18.43,26.29,18.35,21.13,20.92,19.71,19.62,20.98
432,20.34,18.57,18.46,20.75,17.85,19.14,53.38,18.48,26.31,18.36,21.13,20.92,19.75,19.63,20.98
433,19.97,18.24,18.13,20.36,17.55,18.78,53.38,18.15,26.42,18.04,20.75,20.53,19.36,19.28,20.58
434,20.37,18.61,18.49,20.75,17.91,19.16,53.36,18.49,26.81,18.4,21.15,20.93,19.73,19.67,20.98
435,20.01,18.27,18.16,20.36,17.57,18.83,61.88,18.16,26.42,18.07,20.75,20.55,19.39,19.32,20.6
436,20.39,18.6,18.51,20.75,17.88,19.18,61.83,18.49,28.1,18.42,21.13,20.92,19.75,19.67,20.98
