,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-dunwod
211,31.23,43.11,18.93,64.18,50.73,17.83,19.5,51.44,13.24,54.7,57.47,54.55,32.15,20.44,51.0
212,33.48,45.36,19.28,63.99,50.73,18.21,19.88,51.43,13.63,56.91,54.86,51.06,34.26,20.82,51.0
213,13.08,36.21,19.83,68.58,54.02,18.6,20.4,54.82,13.6,57.19,80.86,51.06,18.17,21.38,54.35
214,13.48,36.38,19.81,68.89,54.26,18.6,20.43,55.06,13.64,58.05,84.41,54.42,18.5,21.41,54.58
215,13.45,38.45,20.09,72.57,56.89,18.79,20.69,57.75,13.47,62.01,84.43,54.66,18.99,21.73,57.24
216,13.46,38.58,20.77,68.36,54.26,19.68,21.47,55.04,14.95,62.28,93.31,57.3,18.99,22.51,54.59
217,13.28,40.13,27.74,64.42,54.03,27.32,29.01,54.7,24.02,65.08,93.29,54.67,19.25,30.22,54.37
218,14.76,38.97,20.77,68.02,54.02,19.68,21.45,54.81,15.0,61.65,94.48,54.52,19.94,22.5,54.36
219,23.7,42.01,26.08,65.23,54.03,25.52,27.22,54.71,21.89,59.54,86.21,54.44,26.81,28.36,54.37
220,14.79,38.84,26.08,65.25,54.01,25.5,27.22,54.71,21.89,60.76,81.5,54.52,19.95,28.36,54.37
221,21.58,41.25,27.12,65.09,54.26,26.65,28.29,54.92,23.18,59.35,82.98,54.5,25.2,29.48,54.6
222,21.58,41.25,32.24,62.43,54.26,32.23,33.82,54.83,29.78,59.35,83.01,54.74,25.18,35.1,54.61
223,22.83,41.79,20.36,68.81,54.44,19.25,21.04,55.24,14.46,59.38,83.03,54.79,26.22,22.1,54.78
224,29.33,44.12,19.54,68.95,54.25,18.38,20.19,55.05,13.5,58.03,83.83,54.87,31.28,21.24,54.57
225,14.24,38.9,19.24,69.34,54.42,18.04,19.85,55.26,13.03,61.36,82.87,54.67,19.54,20.83,54.76
226,13.3,38.42,20.14,68.32,54.0,19.02,20.78,54.82,14.2,65.16,81.48,54.86,18.73,21.76,54.34
227,12.85,38.4,19.25,68.77,54.01,18.05,19.8,54.82,13.02,65.48,81.64,54.46,18.43,20.77,54.33
228,14.02,38.58,19.6,68.92,54.23,18.42,20.2,55.05,13.43,64.75,81.52,54.44,19.32,21.16,54.57
229,12.85,38.16,20.12,68.3,54.0,19.0,20.78,54.82,14.19,61.15,81.04,54.67,18.46,21.75,54.34
230,13.25,38.45,19.57,68.97,54.25,18.39,20.2,55.06,13.43,61.34,81.49,54.45,18.79,21.17,54.58
231,13.99,38.58,19.56,68.6,54.0,18.39,20.16,54.83,13.45,60.92,79.28,54.67,19.29,21.13,54.34
232,13.24,38.46,20.84,67.9,53.99,19.79,21.54,54.79,15.12,61.36,81.24,54.44,18.75,22.54,54.33
233,13.27,38.32,28.52,63.87,53.95,28.19,29.76,54.64,24.98,61.07,84.55,54.46,18.74,30.92,54.33
234,14.91,38.88,20.56,68.03,53.97,19.47,21.2,54.78,14.69,60.69,80.13,54.55,20.01,22.18,54.33
235,24.62,42.29,19.5,67.59,53.3,18.37,20.08,54.11,13.5,71.68,81.45,54.46,27.58,21.04,53.65
236,14.5,38.75,17.9,63.18,49.73,16.81,18.45,50.48,12.23,73.8,80.13,53.77,19.74,19.34,50.05
237,13.32,37.89,18.16,52.54,42.54,17.55,18.9,43.16,14.19,73.24,78.73,50.13,18.71,19.68,42.84
238,12.06,35.22,18.85,52.46,42.72,18.28,19.62,43.33,15.0,62.83,79.24,42.97,17.16,20.42,43.01
239,14.01,31.42,18.85,50.4,41.3,18.33,19.65,41.88,15.28,53.96,79.28,43.16,17.51,20.41,41.6
240,14.83,31.81,18.86,52.47,42.72,18.26,19.61,43.33,14.96,54.02,79.31,41.73,18.17,20.39,43.03
241,15.09,31.05,19.51,50.11,41.32,19.05,20.32,41.88,16.1,45.66,79.32,43.17,18.19,21.11,41.62
242,14.79,31.83,19.29,50.12,41.25,18.83,20.1,41.83,15.86,47.41,79.3,41.76,18.17,20.9,41.55
243,15.91,31.36,19.66,52.13,42.77,19.14,20.47,43.36,16.0,45.52,79.45,41.69,18.84,21.29,43.06
244,15.66,31.21,19.09,50.45,41.41,18.59,19.88,42.0,15.53,48.41,79.33,43.22,18.64,20.66,41.71
245,15.81,32.22,18.83,52.49,42.73,18.24,19.56,43.33,14.92,50.16,79.35,41.85,18.98,20.35,43.03
246,15.35,31.22,18.86,52.47,42.72,18.26,19.62,43.35,14.94,48.66,79.34,43.16,18.43,20.4,43.03
247,14.75,31.8,18.85,50.33,41.22,18.31,19.62,41.81,15.23,54.96,79.31,43.16,18.17,20.39,41.52
248,14.78,31.85,18.85,50.47,41.32,18.31,19.62,41.92,15.23,54.96,79.31,41.64,18.17,20.39,41.62
249,15.06,31.01,18.89,52.47,42.71,18.27,19.63,43.33,14.96,53.13,79.33,41.74,18.17,20.45,43.02
250,15.06,31.06,18.99,67.64,53.2,17.79,19.6,54.02,12.81,52.02,79.93,43.14,18.17,20.52,53.56
251,14.8,31.86,18.99,67.64,53.2,17.79,19.6,54.02,12.81,53.71,79.33,53.65,18.18,20.52,53.56
252,12.69,37.66,19.48,52.41,42.94,18.92,20.31,43.56,15.68,65.31,78.71,53.65,18.17,21.16,43.27
253,12.69,37.66,20.68,53.55,44.14,20.15,21.57,44.76,16.96,65.31,78.71,43.41,18.17,22.46,44.48
254,15.56,32.28,20.9,52.14,43.25,20.41,21.8,43.85,17.37,52.6,79.35,44.63,18.73,22.62,43.57
255,16.81,33.48,19.6,50.3,41.5,19.09,20.41,42.09,16.08,53.77,80.15,43.72,19.9,21.21,41.82
256,17.21,33.09,19.32,50.29,41.37,18.81,20.13,41.95,15.75,53.74,79.99,41.95,20.1,20.91,41.67
257,15.94,31.53,18.86,50.03,41.01,18.32,19.6,41.58,15.2,51.97,79.98,41.79,18.86,20.37,41.31
258,15.62,31.32,18.88,50.44,41.3,18.3,19.6,41.88,15.14,51.91,79.36,41.43,18.61,20.39,41.6
259,15.07,29.74,17.78,36.4,31.34,17.64,18.6,31.74,15.92,52.76,79.35,41.72,18.17,19.25,31.6
260,15.02,29.91,18.85,42.59,35.99,18.56,19.67,36.47,16.28,53.1,78.76,31.73,18.17,20.38,36.26
261,15.79,24.0,18.47,53.52,43.28,17.69,19.05,43.92,14.08,41.08,78.75,36.41,17.17,19.75,43.59
262,16.14,28.18,17.83,48.4,39.54,17.21,18.42,40.11,14.05,49.59,78.76,43.71,18.19,19.08,39.82
263,13.96,31.98,17.8,42.64,35.58,17.41,18.46,36.05,14.88,58.64,78.72,39.95,17.75,19.09,35.85
264,13.93,29.63,16.84,59.16,46.55,15.72,17.2,47.27,11.22,54.24,78.69,35.98,17.16,17.87,46.85
265,14.78,27.44,17.2,42.65,35.36,16.72,17.8,35.84,14.1,52.86,78.42,46.94,17.18,18.38,35.62
266,11.12,32.99,17.84,58.65,46.53,16.8,18.26,47.25,12.46,66.5,78.36,35.73,16.14,18.96,46.85
267,13.99,27.06,17.73,50.33,40.8,17.02,18.28,41.4,13.61,52.74,78.41,46.94,16.57,18.93,41.09
268,12.36,33.44,17.7,50.35,40.83,17.01,18.28,41.43,13.61,63.32,78.7,41.21,17.11,18.94,41.12
269,13.5,30.26,17.66,48.42,39.48,17.03,18.23,40.05,13.81,56.36,78.66,41.24,17.06,18.88,39.77
270,13.5,30.27,17.65,50.36,40.83,16.92,18.23,41.43,13.52,56.36,78.67,39.89,17.04,18.87,41.12
271,13.7,29.51,16.86,53.65,42.8,15.94,17.33,43.45,12.03,60.68,79.31,41.24,17.01,17.95,43.11
272,13.42,30.27,17.08,58.97,46.54,15.99,17.53,47.26,11.53,62.32,80.11,43.21,16.94,18.19,46.85
273,11.95,31.0,16.88,59.3,46.69,15.79,17.36,47.41,11.27,64.93,63.33,46.95,16.17,17.92,47.01
274,11.47,33.13,16.95,57.01,45.14,15.93,17.43,45.83,11.66,65.3,63.31,47.08,16.34,17.99,45.45
275,11.21,33.12,17.94,57.84,46.05,16.93,18.47,46.75,12.69,65.52,57.21,45.53,16.15,19.03,46.37
276,11.58,32.3,17.91,58.59,46.55,16.92,18.47,47.26,12.61,63.61,56.32,46.45,16.22,19.05,46.87
277,12.6,33.25,17.82,58.87,46.72,16.84,18.39,47.42,12.5,67.91,75.46,46.96,17.16,19.0,47.03
278,12.52,33.5,17.91,58.86,46.74,16.91,18.45,47.44,12.56,68.53,79.34,47.1,17.16,19.06,47.05
279,12.42,33.56,18.31,58.99,46.99,17.35,18.89,47.7,13.05,68.77,79.33,47.12,17.07,19.51,47.3
280,12.46,33.6,18.07,60.53,47.94,17.03,18.63,48.66,12.51,64.32,77.93,47.39,17.16,19.25,48.26
281,12.97,33.93,18.45,65.24,51.3,17.27,18.99,52.09,12.3,64.51,77.95,48.3,17.54,19.63,51.64
282,12.42,34.34,18.84,65.06,51.31,17.68,19.4,52.08,12.74,65.73,81.51,51.69,17.28,20.03,51.63
283,12.2,36.35,18.55,58.54,46.74,17.62,19.14,47.43,13.31,77.94,81.51,51.68,17.63,19.74,47.05
284,12.65,36.53,18.89,74.48,57.82,17.38,19.38,58.74,11.47,77.83,81.53,47.11,18.0,20.07,58.18
285,13.23,33.89,23.59,64.42,52.51,22.81,24.55,53.25,18.53,72.34,57.28,58.21,17.76,25.25,52.88
286,11.39,40.1,19.85,90.62,69.14,17.75,20.21,70.3,10.15,87.29,87.29,52.95,17.99,20.85,69.59
287,18.42,39.33,19.7,91.18,69.5,17.6,20.1,70.67,9.96,79.63,85.35,69.63,22.58,20.74,69.94
288,10.09,46.73,19.84,93.9,71.43,17.68,20.25,72.64,9.78,100.93,78.88,69.98,18.81,20.92,71.89
289,9.9,46.86,19.05,84.12,64.44,17.21,19.5,65.5,10.26,103.5,79.51,71.92,18.66,20.13,64.86
290,9.72,47.99,18.03,71.87,55.69,16.59,18.56,56.58,10.86,105.8,79.77,64.9,18.79,19.13,56.05
291,10.2,43.81,18.11,75.25,58.01,16.54,18.6,58.96,10.42,97.48,85.73,56.09,18.07,19.16,58.38
292,10.81,38.57,17.68,66.49,51.84,16.4,18.18,52.65,11.15,84.75,63.35,58.43,17.15,18.72,52.17
293,10.38,39.87,17.91,66.11,51.66,16.66,18.42,52.48,11.47,87.58,89.26,52.21,17.21,18.96,52.0
294,11.11,36.28,17.6,66.22,51.66,16.36,18.14,52.48,11.16,80.17,83.04,52.05,16.85,18.7,52.0
295,11.42,36.3,19.41,138.07,101.51,15.45,19.27,103.39,2.65,72.38,82.89,52.04,17.08,19.96,102.15
296,11.12,36.16,20.52,96.04,73.12,18.31,20.93,74.34,10.21,72.44,79.32,102.14,16.77,21.58,73.59
297,2.64,64.28,19.01,65.72,51.84,17.87,19.65,52.62,12.85,132.92,102.68,73.62,18.09,20.19,52.17
298,10.15,49.22,23.63,63.33,51.83,22.94,24.57,52.53,18.68,103.41,79.43,52.24,19.44,25.25,52.18
299,12.79,36.87,25.47,64.86,53.56,24.84,26.52,54.28,20.64,77.78,77.98,52.28,18.17,27.23,53.94
300,18.58,38.92,23.26,63.54,51.85,22.54,24.22,52.55,18.3,76.58,83.27,54.06,22.71,24.89,52.19
301,20.53,40.69,20.1,99.76,75.55,17.72,20.52,76.84,9.2,64.09,76.42,52.28,24.5,21.12,76.03
302,18.2,38.77,19.18,100.24,75.56,16.74,19.56,76.86,8.07,62.57,76.38,76.06,22.35,20.14,76.04
303,9.15,50.36,18.35,58.61,46.74,17.46,19.06,47.42,13.24,92.38,76.22,76.06,19.02,19.6,47.05
304,8.03,49.95,19.17,94.41,71.58,16.95,19.63,72.79,8.94,108.22,76.19,47.12,18.12,20.2,72.04
305,13.17,33.8,18.35,58.57,46.72,17.46,19.08,47.42,13.24,73.22,75.24,72.07,17.57,19.6,47.04
306,8.88,47.78,17.92,58.83,46.72,16.97,18.54,47.42,12.61,103.35,75.17,47.11,18.14,19.05,47.04
307,13.16,33.81,18.33,65.27,51.29,17.16,18.94,52.09,12.14,73.17,75.24,47.11,17.57,19.46,51.64
308,12.53,33.59,18.83,64.96,51.28,17.72,19.5,52.06,12.82,73.3,75.24,51.7,17.16,20.03,51.63
309,12.08,36.28,18.13,65.33,51.28,16.95,18.7,52.06,11.91,78.78,77.92,51.7,17.51,19.22,51.61
310,12.75,36.5,34.08,50.39,46.85,34.75,35.97,47.27,33.41,77.45,63.37,51.69,18.01,36.98,47.22
311,11.84,36.17,18.93,58.21,46.72,18.11,19.65,47.38,14.02,77.64,76.87,47.49,17.34,20.21,47.04
312,33.2,40.84,38.16,47.98,46.64,39.16,40.28,46.99,38.53,67.99,64.84,47.13,33.04,41.32,47.06
313,13.93,34.02,29.16,52.77,46.67,29.28,30.59,47.16,27.0,71.66,63.39,47.34,18.19,31.39,47.04
314,38.25,42.56,39.46,47.21,46.6,40.59,41.68,46.92,40.29,66.49,64.8,47.26,37.05,42.8,47.03
315,26.83,38.55,40.8,46.61,46.61,41.99,43.06,46.95,41.78,68.91,66.27,47.35,28.2,44.17,47.03
316,40.0,43.14,34.76,49.71,46.63,35.47,36.68,47.06,34.32,63.71,63.77,47.38,38.37,37.7,47.03
317,41.48,43.79,44.45,51.16,51.16,45.9,47.13,51.53,45.86,63.41,57.73,47.31,39.64,48.44,51.63
318,34.11,41.07,44.54,51.25,51.2,45.94,47.22,51.53,45.86,64.98,57.58,51.96,33.74,48.48,51.63
319,45.58,47.88,43.32,71.57,64.65,43.96,45.74,65.28,41.67,75.34,53.63,51.96,43.23,47.11,65.14
320,45.57,47.96,19.16,98.19,74.16,16.76,19.51,75.4,8.35,75.43,58.95,65.39,43.27,20.08,74.62
321,41.33,54.75,18.11,98.29,73.8,15.64,18.38,75.1,7.05,92.26,65.98,74.65,42.02,18.97,74.29
322,8.28,49.16,18.1,98.27,73.81,15.66,18.41,75.11,7.09,96.09,75.28,74.32,18.13,19.0,74.3
323,7.0,48.51,19.14,98.17,74.12,16.8,19.56,75.4,8.39,95.98,74.41,74.34,17.11,20.18,74.62
324,7.06,48.52,19.44,98.16,74.21,17.09,19.86,75.48,8.69,95.99,74.43,74.66,17.11,20.48,74.71
325,8.36,49.17,18.74,80.19,61.62,17.03,19.24,62.65,10.48,91.2,74.75,74.74,18.13,19.81,62.05
326,8.64,49.34,19.16,98.16,74.09,16.79,19.54,75.38,8.33,91.22,74.85,62.11,18.41,20.14,74.58
327,10.44,42.15,18.13,98.26,73.79,15.67,18.43,75.08,7.07,76.06,62.24,74.63,17.84,18.99,74.27
328,8.31,49.17,17.09,98.37,73.49,14.53,17.3,74.81,5.78,93.5,74.74,74.32,18.13,17.83,73.98
329,7.04,48.53,10.69,114.98,82.59,6.97,10.29,84.21,-4.33,93.39,74.38,74.01,17.12,10.67,83.12
330,5.77,47.9,16.56,99.24,73.9,13.94,16.72,75.22,5.03,93.3,74.06,83.07,16.11,17.26,74.38
331,-4.32,50.05,64.15,73.32,72.99,66.17,67.73,73.46,65.7,98.17,83.05,74.4,9.7,69.55,73.59
332,5.02,47.88,19.02,81.07,62.32,17.3,19.53,63.35,10.68,86.02,74.44,74.14,15.59,20.12,62.74
333,65.5,68.53,19.11,98.17,74.07,16.72,19.41,75.34,8.22,72.72,74.81,62.81,62.53,20.04,74.57
334,10.64,42.62,18.86,58.32,46.68,18.04,19.57,47.38,13.89,67.93,73.89,74.61,18.14,20.16,47.02
335,8.19,49.1,18.73,34.71,30.52,18.84,19.71,30.87,17.33,82.28,74.72,47.13,18.12,20.27,30.77
336,13.86,33.99,18.7,33.22,29.5,18.85,19.69,29.83,17.49,48.86,74.32,30.93,18.16,20.24,29.74
337,17.27,25.1,16.68,38.11,32.05,16.47,17.41,32.46,14.26,28.66,75.56,29.9,18.17,17.9,32.3
338,17.44,24.54,16.82,59.41,46.67,15.76,17.34,47.39,11.21,27.42,74.39,32.42,18.17,17.84,47.01
339,14.22,25.0,16.82,59.41,46.67,15.76,17.34,47.39,11.21,31.13,74.31,47.08,16.16,17.84,47.01
340,11.19,33.07,16.82,59.41,46.67,15.76,17.34,47.39,11.21,52.73,74.27,47.08,16.14,17.84,47.01
341,11.19,33.07,18.71,33.28,29.52,18.87,19.71,29.85,17.55,52.73,74.27,47.08,16.14,20.26,29.76
342,11.19,33.07,18.69,33.69,29.78,18.83,19.65,30.12,17.4,52.73,74.27,29.92,16.14,20.18,30.02
343,17.47,24.55,20.76,31.61,29.23,21.26,22.17,29.5,20.73,31.22,68.16,30.18,18.19,22.84,29.48
344,17.35,24.67,18.78,33.41,29.79,19.09,20.18,30.1,18.36,31.55,69.31,29.67,18.18,20.85,30.04
345,20.63,25.34,20.86,30.14,28.23,21.39,22.39,28.5,21.16,30.23,80.39,30.19,20.2,23.08,28.48
346,18.25,24.81,20.83,31.68,29.23,21.31,22.31,29.52,20.81,31.42,78.43,28.65,18.19,23.0,29.48
347,21.09,24.94,5.96,113.46,79.88,1.92,5.16,81.53,-9.98,29.03,78.45,29.65,20.24,5.72,80.39
348,20.77,25.44,8.16,99.13,70.88,4.9,7.76,72.29,-5.0,30.29,78.44,80.3,20.24,8.35,71.34
349,-9.94,46.41,9.75,109.42,78.5,6.22,9.38,80.05,-4.59,96.08,80.21,71.28,5.08,10.06,79.01
350,-4.99,42.48,13.12,126.63,91.41,9.16,12.81,93.18,-3.13,84.49,78.15,78.96,7.34,13.63,92.0
351,-4.59,47.38,13.0,107.87,78.51,9.77,12.85,79.99,-0.49,93.38,78.91,91.96,8.82,13.58,79.02
352,-3.12,55.96,12.95,98.67,72.18,10.07,12.88,73.53,0.81,112.3,91.94,78.99,12.02,13.57,72.65
353,-0.49,48.84,28.37,38.52,36.42,29.0,29.96,36.72,28.4,96.5,79.0,72.64,12.04,30.76,36.72
354,0.81,45.35,21.79,35.59,32.05,21.94,22.83,32.37,20.71,88.76,76.57,36.92,12.05,23.43,32.3
355,28.34,32.67,-0.48,46.1,31.44,-2.28,-0.89,32.14,-7.34,37.32,77.07,32.44,27.66,-0.69,31.63
356,20.69,27.32,-2.52,48.19,32.2,-4.51,-3.0,32.94,-9.98,33.68,76.91,31.58,21.19,-2.82,32.39
357,-7.33,17.01,-0.41,47.03,32.13,-2.19,-0.74,32.86,-7.27,38.69,53.1,32.32,-0.81,-0.52,32.35
358,-9.95,16.53,0.37,52.06,35.86,-1.55,0.06,36.66,-7.09,40.1,56.94,32.3,-2.85,0.31,36.11
359,-7.26,17.45,3.97,99.49,69.58,0.45,3.39,71.09,-10.01,39.52,53.1,36.06,-0.75,3.89,70.06
360,-7.07,19.86,-2.43,49.2,32.92,-4.43,-2.9,33.7,-10.03,43.88,53.1,69.99,-0.02,-2.71,33.14
361,-9.93,39.94,11.61,187.54,132.59,5.25,10.73,135.36,-13.94,84.37,70.18,33.06,3.19,11.74,133.51
362,-9.99,16.98,5.34,110.73,77.78,1.51,4.75,79.43,-9.99,40.99,32.94,133.39,-2.76,5.34,78.32
363,-13.86,77.9,4.77,132.16,92.29,0.07,3.97,94.29,-13.93,159.74,133.25,78.24,10.09,4.62,92.94
364,-9.92,45.04,0.58,99.76,68.68,-3.12,-0.11,70.23,-13.94,94.07,78.11,92.83,4.47,0.36,69.16
365,-13.79,52.75,0.89,76.64,52.93,-1.9,0.43,54.12,-10.03,112.01,92.69,69.06,3.74,0.82,53.3
366,-13.84,37.94,-2.25,77.3,52.27,-5.31,-2.9,53.49,-13.97,84.07,68.89,53.23,-0.16,-2.6,52.63
367,-10.02,29.44,6.32,87.93,62.49,3.38,5.94,63.8,-5.55,64.67,53.09,52.52,0.32,6.42,62.94
368,-13.9,27.71,104.12,117.78,116.02,106.63,109.25,116.57,107.82,64.68,52.34,62.9,-2.83,112.08,116.78
369,-5.51,37.11,12.56,126.58,91.24,8.59,12.12,93.0,-3.86,75.06,62.86,117.22,5.58,13.05,91.84
370,106.95,110.12,7.72,87.5,62.76,4.92,7.37,63.99,-3.8,116.46,117.33,91.8,101.82,8.0,63.17
371,-3.83,55.63,12.8,76.61,57.0,10.77,12.88,58.0,3.96,108.67,91.82,63.14,11.48,13.57,57.37
372,-3.77,37.85,15.87,74.6,56.68,14.14,16.19,57.61,8.01,74.96,63.13,57.38,6.98,16.95,57.04
373,3.94,36.97,16.72,39.5,32.87,16.39,17.49,33.28,14.36,55.63,57.41,57.08,12.09,18.07,33.08
374,7.96,38.17,16.71,38.52,32.17,16.42,17.46,32.57,14.48,54.46,57.12,33.17,15.14,18.04,32.38
375,14.26,25.54,16.67,36.33,30.63,16.46,17.44,30.98,14.78,25.05,33.32,32.45,16.21,18.02,30.83
376,14.37,25.15,15.92,83.17,62.55,13.85,16.14,63.61,6.76,35.23,32.59,30.9,16.22,16.92,62.94
377,14.67,24.27,15.93,83.17,62.54,13.85,16.14,63.6,6.76,33.36,31.04,62.98,16.2,16.93,62.94
378,6.7,41.41,12.85,84.66,62.53,10.51,12.85,63.65,2.82,72.68,63.03,62.96,15.13,13.58,62.94
379,6.7,41.41,12.99,108.96,79.28,9.74,12.77,80.77,-0.66,72.68,63.03,62.94,15.13,13.62,79.8
380,2.8,40.02,16.07,107.46,79.31,13.09,16.06,80.73,3.31,73.43,62.97,79.78,12.08,16.99,79.82
381,-0.65,49.27,16.72,45.21,36.8,16.21,17.41,37.28,13.62,93.9,79.79,79.83,12.04,18.1,37.03
382,3.28,50.66,17.68,36.89,31.43,17.59,18.59,31.78,16.14,93.16,79.87,37.1,15.09,19.25,31.63
383,13.48,27.68,16.65,35.75,30.32,16.52,17.49,30.68,15.06,40.89,37.27,31.73,16.21,18.14,30.52
384,15.96,25.18,17.67,34.22,29.63,17.67,18.6,29.94,16.51,34.06,57.21,30.62,17.22,19.25,29.83
385,14.91,24.11,16.88,73.95,56.6,15.27,17.22,57.52,9.44,32.92,57.2,29.92,16.21,18.15,56.97
386,16.35,24.17,16.87,74.0,56.6,15.25,17.19,57.52,9.37,31.8,44.74,57.01,17.24,18.1,56.96
387,9.34,38.58,16.71,45.25,36.8,16.19,17.37,37.29,13.56,65.12,57.15,56.99,16.16,18.07,37.04
388,9.29,38.58,16.64,35.09,29.82,16.52,17.44,30.15,15.05,65.14,57.13,37.11,16.15,18.07,29.99
389,13.44,27.67,16.64,35.17,29.89,16.52,17.44,30.22,15.05,40.92,37.3,30.07,16.21,18.07,30.06
390,14.92,23.79,16.51,24.4,22.4,16.75,17.37,22.57,16.47,32.35,30.27,30.16,16.21,17.94,22.54
391,14.9,23.85,18.72,36.46,31.45,18.68,19.67,31.78,17.37,32.44,30.35,22.63,16.22,20.34,31.64
392,16.3,19.66,19.17,21.6,21.32,19.57,20.12,21.44,19.79,23.33,22.84,31.72,16.15,20.62,21.46
393,17.19,25.66,18.61,27.61,25.3,18.77,19.49,25.49,18.29,33.84,57.23,21.58,18.24,20.05,25.45
394,19.59,20.3,18.57,30.33,27.13,18.69,19.48,27.37,18.0,11.57,57.25,25.56,18.77,20.08,27.29
395,18.1,22.22,18.75,43.91,36.49,18.36,19.48,36.91,16.09,16.57,25.82,27.36,18.15,20.17,36.71
396,17.8,23.18,18.69,37.71,32.23,18.57,19.52,32.56,17.02,18.86,27.65,36.76,18.13,20.17,32.4
397,15.94,28.4,18.73,43.93,36.51,18.36,19.49,36.93,16.16,40.08,37.02,32.47,18.22,20.19,36.71
398,16.84,26.03,20.59,29.36,27.16,20.91,21.67,27.33,20.7,34.87,32.73,36.77,18.23,22.32,27.31
399,15.96,28.39,20.59,27.42,25.83,20.97,21.7,25.98,20.97,40.1,37.02,27.4,18.21,22.34,25.96
400,20.47,24.11,18.54,28.9,26.14,18.71,19.45,26.35,18.2,28.17,27.69,26.07,20.15,20.05,26.29
401,20.72,23.39,18.59,30.38,27.15,18.69,19.46,27.36,17.97,26.53,26.36,26.38,20.15,20.06,27.29
402,17.98,22.63,18.67,33.76,29.49,18.68,19.52,29.78,17.6,27.44,26.62,27.38,18.13,20.15,29.67
403,17.77,23.19,20.75,37.72,32.92,20.78,21.76,33.22,19.65,28.68,27.61,29.74,18.15,22.47,33.09
404,17.4,24.51,21.03,80.7,62.6,19.46,21.58,63.56,13.54,31.54,29.99,33.17,18.22,22.62,62.98
405,19.43,27.33,20.78,42.39,36.15,20.65,21.77,36.53,19.04,35.21,33.49,63.01,20.25,22.52,36.36
406,13.39,43.72,20.67,35.68,31.5,20.76,21.71,31.77,19.84,71.48,63.23,36.41,20.21,22.42,31.68
407,18.83,29.1,20.65,32.25,29.16,20.84,21.72,29.38,20.31,39.17,36.72,31.74,20.24,22.39,29.31
408,19.64,26.52,20.69,35.62,31.5,20.78,21.75,31.77,19.87,33.49,32.06,29.39,20.17,22.45,31.66
409,20.1,25.22,20.75,37.72,32.94,20.8,21.79,33.23,19.65,30.61,29.72,31.74,20.15,22.52,33.11
410,19.67,26.53,20.78,36.73,32.27,20.86,21.86,32.55,19.84,33.46,32.06,33.19,20.19,22.58,32.43
411,19.45,27.33,21.16,102.44,77.64,18.74,21.48,78.88,10.32,35.23,33.51,32.51,20.25,22.61,78.09
412,19.64,27.01,21.05,81.83,63.41,19.41,21.61,64.34,13.31,34.4,32.83,78.13,20.27,22.61,63.78
413,10.21,52.01,21.05,81.83,63.41,19.41,21.61,64.34,13.31,89.84,78.29,63.81,20.18,22.61,63.78
414,13.18,44.18,24.53,81.66,64.47,23.15,25.36,65.36,17.62,72.44,64.03,63.81,20.2,26.45,64.83
415,13.18,44.18,19.2,21.92,21.6,19.71,20.32,21.68,20.11,72.44,64.03,64.89,20.2,20.93,21.72
416,17.44,46.32,18.63,30.21,27.13,18.81,19.69,27.34,18.27,72.89,65.18,21.82,23.64,20.34,27.29
417,19.91,20.46,18.77,37.51,32.15,18.67,19.69,32.49,17.26,21.7,22.11,27.38,18.79,20.38,32.34
418,18.07,23.25,16.95,80.89,61.31,15.03,17.11,62.35,8.36,28.6,27.62,32.41,18.15,18.15,61.72
419,17.07,26.06,17.09,104.57,77.65,14.28,16.97,79.04,4.96,34.73,32.66,61.75,18.25,18.22,78.17
420,8.27,41.22,12.98,107.78,78.48,9.77,12.53,79.97,-0.5,70.96,61.87,78.18,16.15,13.74,79.01
421,4.91,50.24,5.78,110.19,77.73,1.99,4.82,79.35,-9.56,98.63,78.25,79.0,16.11,5.91,78.27
422,-0.49,48.83,5.79,110.21,77.74,1.99,4.83,79.36,-9.57,100.65,79.0,78.22,12.04,5.92,78.29
423,-9.48,45.2,7.45,125.8,89.0,3.13,6.36,90.83,-10.02,101.49,78.13,78.23,4.92,7.6,89.62
424,-9.48,45.22,12.58,39.55,31.42,11.95,12.97,31.88,9.29,93.8,78.13,89.56,4.92,13.56,31.62
425,-9.9,52.13,18.59,30.32,27.13,18.73,19.53,27.36,18.01,107.2,89.48,31.67,6.43,20.18,27.29
426,9.21,22.86,18.74,38.62,32.89,18.62,19.62,33.25,17.01,35.4,31.79,27.38,12.14,20.36,33.09
427,17.85,23.18,5.4,43.01,31.39,4.13,5.23,31.99,0.06,28.62,27.64,33.18,18.11,5.72,31.61
428,16.86,26.41,5.4,43.01,31.39,4.13,5.23,31.99,0.06,35.65,33.42,31.6,18.23,5.72,31.61
429,0.06,19.63,2.57,81.49,56.96,-0.37,1.79,58.13,-9.1,37.13,31.61,31.6,5.02,2.28,57.31
430,0.06,19.63,5.35,34.95,25.85,4.39,5.28,26.3,1.21,37.13,31.61,57.26,5.02,5.6,26.0
