,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc
216,20.79,19.31,29.79,23.35,17.02,23.2,23.11,22.19,23.3,18.35,19.55,18.96,23.32,20.85,23.52
217,20.01,18.63,23.22,22.49,20.98,22.32,22.22,21.37,22.45,21.35,22.21,21.71,22.47,20.07,22.65
218,20.79,21.32,22.32,23.34,20.19,23.17,23.07,22.18,23.28,20.54,21.39,20.92,23.3,20.83,23.49
219,20.79,20.52,23.17,23.35,20.96,23.18,23.09,22.19,23.28,21.35,22.21,21.71,23.3,20.87,23.5
220,20.77,21.33,23.2,23.35,21.0,23.18,23.09,22.16,23.28,21.35,22.21,21.71,23.3,20.87,23.5
221,20.79,21.3,23.2,23.35,21.0,23.18,23.09,22.16,23.28,21.32,22.21,21.71,23.3,20.87,23.5
222,18.37,21.28,23.2,23.37,21.0,23.21,23.72,21.1,23.34,21.35,22.21,21.71,23.38,18.01,23.5
223,21.15,21.3,24.41,23.78,18.14,23.61,23.52,22.58,23.72,18.78,19.77,19.25,23.74,21.26,23.94
224,22.59,18.85,23.63,25.4,21.4,25.21,25.12,24.09,25.33,21.72,22.62,22.12,25.35,22.71,25.56
225,16.57,21.68,25.23,18.55,22.87,18.4,18.33,17.63,18.47,23.2,24.16,23.6,18.52,16.56,18.69
226,18.72,23.13,18.42,26.45,16.66,26.27,27.41,22.92,26.37,17.0,17.62,17.28,26.49,17.78,26.57
227,18.13,16.98,28.72,26.47,17.87,26.29,27.57,22.65,26.38,19.03,20.13,19.59,26.52,17.12,26.57
228,20.73,19.24,29.01,23.36,17.22,23.21,23.14,22.17,23.25,18.41,19.58,18.97,23.33,20.88,23.51
229,18.13,18.62,23.23,26.47,21.01,26.31,27.55,22.67,26.36,21.31,22.22,21.72,26.52,17.14,26.57
230,18.37,21.25,29.0,23.38,17.27,23.22,23.73,21.1,23.25,18.4,19.63,19.03,23.37,17.99,23.49
231,18.37,18.64,24.42,23.38,18.12,23.22,23.74,21.1,23.29,18.76,19.79,19.28,23.39,18.01,23.51
232,21.15,18.87,24.42,23.8,18.14,23.63,23.54,22.58,23.72,18.8,19.77,19.24,23.76,21.24,23.96
233,21.13,18.87,23.65,23.83,21.4,23.65,23.56,22.58,23.74,21.75,22.62,22.12,23.78,21.28,23.98
234,23.38,21.68,23.67,26.43,21.44,26.23,26.14,25.02,26.35,21.74,22.64,22.14,26.4,23.56,26.6
235,21.15,21.66,26.27,26.43,23.74,26.25,26.71,24.05,26.37,24.06,25.08,24.49,26.43,20.89,26.58
236,21.15,23.99,27.39,26.43,21.04,26.25,26.71,24.05,26.37,21.69,22.8,22.21,26.43,20.89,26.58
237,21.15,21.73,27.39,26.43,21.04,26.25,26.71,24.05,26.37,21.69,22.8,22.21,26.43,20.89,26.58
238,10.06,21.73,27.39,23.4,21.04,23.27,25.84,17.36,23.37,21.69,22.8,22.21,23.56,7.86,23.46
239,10.05,21.73,28.61,26.48,7.91,26.36,29.6,19.04,26.46,9.89,11.11,10.59,26.7,7.27,26.53
240,16.52,10.44,33.06,18.53,7.31,18.39,18.27,17.59,18.48,9.76,11.22,10.54,18.5,16.52,18.67
241,18.11,10.46,18.38,20.37,16.61,20.22,20.07,19.33,20.32,17.0,17.59,17.25,20.34,18.13,20.54
242,18.11,16.96,20.19,20.4,18.22,20.25,20.1,19.37,20.34,18.64,19.33,18.92,20.36,18.15,20.56
243,18.11,18.6,20.21,20.48,18.26,20.31,20.18,19.39,20.42,18.66,19.35,18.94,20.44,18.23,20.63
244,18.13,18.62,20.31,21.97,18.36,21.81,22.02,20.21,21.93,18.68,19.43,19.0,21.95,17.99,22.12
245,19.88,18.6,22.49,22.51,18.11,22.34,22.22,21.29,22.47,18.65,19.51,19.01,22.47,20.05,22.67
246,16.78,18.62,22.34,23.39,20.2,23.22,24.02,20.42,23.34,20.55,21.37,20.88,23.42,16.25,23.5
247,6.02,20.4,25.07,28.62,16.38,28.5,28.0,15.21,28.61,17.22,18.3,17.74,28.9,0.93,28.65
248,10.68,17.3,36.74,26.98,5.46,26.83,24.79,16.43,26.92,8.4,10.08,9.32,27.13,7.06,27.06
249,14.25,9.29,31.96,19.46,11.64,19.32,14.72,13.94,19.36,13.54,14.98,14.3,19.45,12.85,19.61
250,24.7,14.01,19.29,26.43,17.46,26.26,26.11,25.14,26.28,17.7,18.48,18.05,26.4,23.58,26.6
251,24.38,17.57,26.23,26.45,23.76,26.26,26.11,25.02,26.31,24.22,25.16,24.63,26.43,23.59,26.62
252,8.26,24.15,26.23,29.23,23.81,29.11,33.71,19.23,29.21,24.03,25.12,24.51,29.56,3.08,29.25
253,16.25,23.83,38.56,23.37,3.11,23.22,24.08,20.24,23.27,6.43,8.2,7.44,23.42,15.97,23.49
254,15.85,7.47,25.16,22.52,16.1,22.38,23.1,19.57,22.39,16.78,18.04,17.44,22.55,15.7,22.65
255,16.47,16.78,24.1,19.48,15.84,19.34,19.23,18.22,19.34,16.39,17.66,17.05,19.45,17.06,19.62
256,16.33,16.35,19.36,21.42,17.24,21.25,21.65,19.19,21.33,17.2,18.27,17.75,21.42,16.47,21.55
257,16.49,16.97,22.26,19.43,16.63,19.29,19.19,18.18,19.31,16.96,18.09,17.52,19.4,16.99,19.55
258,16.45,16.81,19.35,19.44,17.16,19.29,19.2,18.19,19.31,17.18,18.2,17.7,19.4,17.01,19.56
259,16.66,16.97,19.34,21.45,17.18,21.28,21.58,19.38,21.34,17.16,18.23,17.72,21.44,16.89,21.57
260,16.64,16.95,22.12,19.52,17.06,19.36,19.24,18.33,19.38,17.3,18.49,17.91,19.49,17.22,19.65
261,16.38,17.18,19.33,22.26,17.42,22.09,22.61,19.71,22.09,17.36,18.45,17.91,22.28,16.42,22.39
262,16.88,17.15,23.36,22.65,16.59,22.46,22.89,20.11,22.47,17.0,18.28,17.66,22.64,17.03,22.77
263,17.58,16.9,23.55,22.88,17.21,22.71,23.01,20.58,22.72,17.55,18.86,18.2,22.88,17.82,23.03
264,16.96,17.39,23.55,22.63,18.0,22.44,22.89,20.16,22.46,18.29,19.58,18.94,22.62,17.0,22.77
265,17.5,18.13,23.57,20.57,17.17,20.4,20.21,19.32,20.38,17.59,18.82,18.24,20.53,18.18,20.74
266,17.63,17.52,20.27,20.69,18.38,20.51,20.34,19.43,20.49,18.29,19.45,18.87,20.66,18.31,20.86
267,17.67,18.08,20.39,20.7,18.51,20.53,20.34,19.45,20.47,18.4,19.57,18.98,20.66,18.33,20.87
268,18.16,18.19,20.42,21.26,18.53,21.08,20.91,20.0,21.03,18.46,19.61,19.02,21.22,18.84,21.43
269,18.32,18.25,20.99,21.42,19.09,21.23,21.05,20.13,21.17,18.97,20.15,19.55,21.36,19.0,21.58
270,18.63,18.76,21.13,21.81,19.24,21.62,21.44,20.5,21.55,19.12,20.31,19.7,21.75,19.35,21.97
271,19.2,18.9,21.51,22.5,19.61,22.32,22.11,21.17,22.28,19.47,20.7,20.07,22.46,19.96,22.67
272,19.2,19.23,22.2,22.39,20.23,22.18,22.0,21.08,22.14,20.06,21.36,20.7,22.35,19.88,22.55
273,19.2,19.84,22.08,22.34,20.14,22.14,21.96,21.04,22.12,20.04,21.28,20.63,22.3,19.88,22.49
274,20.18,19.84,22.04,23.36,20.18,23.16,22.97,22.05,23.14,20.04,21.28,20.63,23.31,20.82,23.51
275,21.22,19.84,23.08,24.57,21.12,24.37,24.14,23.2,24.3,21.03,22.29,21.63,24.52,21.88,24.73
276,21.22,20.84,24.25,24.62,22.21,24.41,24.19,23.18,24.35,22.12,23.42,22.75,24.57,21.9,24.77
277,21.23,21.92,24.28,24.62,22.23,24.42,24.22,23.2,24.35,22.12,23.45,22.71,24.58,21.92,24.8
278,21.25,21.88,24.31,24.57,22.26,24.34,24.14,23.18,24.28,22.15,23.47,22.73,24.52,21.88,24.73
279,21.2,21.88,24.23,24.54,22.21,24.32,24.11,23.15,24.23,22.12,23.45,22.73,24.5,21.85,24.7
280,21.2,21.92,24.2,24.52,22.19,24.32,24.11,23.13,24.2,22.12,23.42,22.72,24.47,21.85,24.7
281,21.2,21.9,24.23,24.65,22.19,24.42,24.24,23.21,24.31,22.1,23.4,22.7,24.6,21.95,24.8
282,21.18,21.87,24.33,24.54,22.28,24.33,24.14,23.1,24.22,22.15,23.5,22.76,24.49,21.81,24.72
283,21.2,21.88,24.25,24.43,22.1,24.21,24.01,23.09,24.1,22.1,23.37,22.66,24.39,21.69,24.61
284,21.2,21.83,24.1,24.23,22.0,24.01,23.81,22.95,23.92,22.07,23.3,22.65,24.19,21.53,24.39
285,25.07,21.89,23.9,28.51,21.84,28.28,28.04,27.08,28.25,22.0,23.1,22.53,28.46,25.38,28.69
286,25.16,21.88,28.17,28.82,25.8,28.55,28.32,27.26,28.66,25.98,27.29,26.55,28.77,25.63,28.98
287,26.11,25.9,28.45,30.07,26.03,29.82,29.54,28.42,29.98,26.14,27.53,26.74,30.01,26.74,30.26
288,26.06,25.98,29.68,30.06,27.15,29.79,29.51,28.36,30.06,27.18,28.72,27.87,29.98,26.72,30.25
289,25.98,26.99,29.62,30.06,27.15,29.79,29.49,28.31,30.17,27.15,28.66,27.81,30.01,26.69,30.28
290,25.98,26.94,29.57,30.09,27.1,29.82,29.46,28.31,30.28,27.08,28.64,27.76,30.01,26.72,30.28
291,26.04,26.8,29.54,30.09,27.13,29.82,29.46,28.36,30.37,27.08,28.64,27.73,30.01,26.69,30.31
292,26.52,26.8,29.54,30.49,27.1,30.21,29.85,28.82,30.8,27.1,28.64,27.79,30.43,27.07,30.71
293,30.29,26.91,29.96,35.04,27.52,34.72,34.3,33.09,35.45,27.57,29.04,28.24,34.97,31.02,35.29
294,27.1,27.43,34.4,31.47,31.5,31.16,30.79,29.73,31.9,31.56,33.32,32.39,31.39,27.84,31.7
295,25.8,31.37,30.9,30.06,28.27,29.76,29.38,28.34,31.85,28.27,29.93,29.07,29.98,26.57,30.28
296,25.89,28.07,29.49,30.03,26.95,29.73,29.33,28.34,50.47,26.95,28.53,27.71,29.95,26.54,30.25
297,23.78,26.73,29.41,27.97,26.9,27.66,27.33,26.24,50.46,26.98,28.51,27.74,27.89,24.72,28.19
298,23.63,26.76,27.41,27.94,25.07,27.66,27.33,26.19,50.38,24.89,26.52,25.68,27.86,24.69,28.17
299,23.1,24.56,27.41,27.19,25.05,26.89,26.6,25.51,50.46,24.8,26.5,25.63,27.09,23.98,27.38
300,23.07,24.44,26.64,27.13,24.33,26.83,26.54,25.45,50.45,24.16,25.73,24.95,27.05,23.93,27.35
301,23.15,23.88,26.59,27.18,24.3,26.89,26.57,25.54,54.78,24.13,25.68,24.87,27.11,23.93,27.38
302,23.1,23.83,26.59,27.18,24.3,26.89,26.57,25.54,50.61,24.18,25.71,24.94,27.11,23.93,27.41
303,23.07,23.93,26.62,27.18,24.3,26.89,26.57,25.51,50.42,24.16,25.71,24.92,27.11,23.93,27.38
304,23.81,23.89,26.62,27.97,24.28,27.66,27.36,26.27,50.43,24.16,25.71,24.92,27.89,24.64,28.17
305,23.81,23.89,27.41,27.99,25.0,27.68,27.36,26.29,50.43,24.92,26.5,25.68,27.91,24.64,28.19
306,23.74,24.64,27.43,27.94,25.0,27.63,27.3,26.19,50.4,24.9,26.5,25.68,27.86,24.6,28.16
307,23.07,24.62,27.38,27.18,24.95,26.86,26.54,25.45,50.38,24.82,26.42,25.61,27.1,23.93,27.4
308,23.72,24.52,26.59,27.94,24.25,27.64,27.28,26.19,50.42,24.13,25.68,24.87,27.86,24.58,28.16
309,24.27,23.83,27.33,28.77,24.93,28.4,28.07,26.92,49.73,24.83,26.39,25.59,28.66,25.29,29.0
310,24.8,24.53,28.14,29.52,25.62,29.15,28.78,27.55,53.15,25.44,27.1,26.27,29.44,25.92,29.76
311,24.25,25.1,28.85,28.69,26.27,28.33,28.01,26.87,29.08,26.03,27.79,26.88,28.61,25.24,28.97
312,23.06,25.66,28.07,27.11,25.58,26.79,26.52,25.46,27.45,25.42,27.0,26.17,27.06,23.92,27.41
313,23.05,25.08,26.57,27.04,24.21,26.72,26.45,25.4,27.38,24.14,25.56,24.8,26.99,23.83,27.34
314,22.54,23.84,26.5,26.31,24.15,26.0,25.74,24.78,26.53,24.08,25.5,24.74,26.26,23.21,26.6
315,21.94,23.81,25.79,25.56,23.52,25.26,25.03,24.05,25.65,23.47,24.86,24.12,25.51,22.59,25.81
316,22.48,23.3,25.07,26.33,22.87,26.05,25.83,24.76,26.43,22.82,24.17,23.45,26.29,23.27,26.6
317,21.84,22.66,25.88,25.56,23.56,25.28,25.07,24.05,25.56,23.44,24.9,24.11,25.52,22.61,25.84
318,20.21,23.22,25.14,23.63,22.89,23.35,23.15,22.23,23.56,22.77,24.19,23.45,23.58,20.86,23.88
319,20.04,22.59,23.22,23.42,21.14,23.15,22.98,22.04,23.34,21.05,22.32,21.67,23.38,20.7,23.68
320,20.06,20.9,23.02,23.4,20.96,23.15,22.98,22.04,23.3,20.87,22.13,21.47,23.36,20.68,23.66
321,19.93,20.72,23.02,23.22,20.96,22.97,22.8,21.87,23.01,20.89,22.13,21.49,23.18,20.52,23.48
322,20.27,20.75,22.84,23.43,20.8,23.17,22.98,22.13,23.19,20.75,21.94,21.32,23.38,20.72,23.68
323,20.19,20.59,23.02,23.43,21.0,23.17,22.98,22.13,23.15,21.04,22.17,21.57,23.38,20.7,23.66
324,20.36,20.93,23.02,23.85,20.96,23.56,23.37,22.46,23.54,20.98,22.13,21.53,23.8,21.03,24.08
325,21.87,20.85,23.39,25.56,21.27,25.26,25.07,24.12,25.23,21.23,22.48,21.86,25.51,22.56,25.81
326,21.8,21.08,25.12,25.56,22.82,25.26,25.05,24.05,25.26,22.8,24.12,23.47,25.51,22.54,25.81
327,21.87,22.64,25.1,25.54,22.82,25.26,25.05,24.08,25.21,22.73,24.1,23.4,25.49,22.54,25.79
328,20.38,22.54,25.07,23.82,22.82,23.56,23.37,22.44,23.54,22.78,24.1,23.43,23.78,21.03,24.08
329,20.18,22.62,23.39,23.69,21.29,23.43,23.24,22.27,23.41,21.25,22.46,21.83,23.64,20.89,23.94
330,19.98,21.06,23.26,23.38,21.15,23.13,22.96,22.0,23.13,21.04,22.31,21.67,23.34,20.64,23.63
331,19.96,20.85,23.0,23.4,20.9,23.15,22.96,22.02,23.17,20.81,22.04,21.41,23.36,20.64,23.66
332,19.96,20.64,23.0,23.38,20.9,23.1,22.93,22.02,23.13,20.79,22.04,21.41,23.34,20.62,23.63
333,20.07,20.62,22.98,23.43,20.85,23.15,22.96,22.08,23.15,20.79,22.02,21.41,23.38,20.66,23.66
334,21.9,20.64,23.0,25.54,20.87,25.26,25.03,24.1,25.24,20.87,22.04,21.47,25.49,22.5,25.79
335,21.94,20.75,25.07,25.56,22.76,25.26,25.05,24.12,25.26,22.78,24.05,23.41,25.51,22.56,25.81
336,20.16,22.64,25.09,23.53,22.82,23.25,23.08,22.18,23.25,22.82,24.07,23.45,23.49,20.77,23.77
337,20.09,22.68,23.1,23.58,21.01,23.3,23.1,22.18,23.3,20.99,22.16,21.56,23.53,20.82,23.81
338,21.76,20.84,23.12,25.56,21.05,25.26,25.05,24.03,25.28,20.94,22.18,21.54,25.51,22.57,25.81
339,21.89,20.75,25.1,25.56,22.82,25.28,25.1,24.12,25.31,22.68,24.05,23.36,25.52,22.61,25.82
340,22.57,22.48,25.14,26.36,22.87,26.07,25.88,24.87,26.1,22.8,24.1,23.45,26.31,23.32,26.62
341,21.89,22.63,25.93,25.56,23.58,25.28,25.1,24.12,25.19,23.51,24.85,24.16,25.52,22.61,25.82
342,21.8,23.34,25.17,25.51,22.87,25.24,25.05,24.03,25.1,22.8,24.1,23.42,25.47,22.57,25.79
343,22.62,22.63,25.12,26.34,22.82,26.07,25.88,24.9,25.91,22.73,24.05,23.36,26.29,23.34,26.6
344,22.57,22.54,25.98,26.34,23.63,26.07,25.91,24.85,25.86,23.55,24.9,24.23,26.29,23.34,26.6
345,22.57,23.41,25.98,26.36,23.63,26.07,25.91,24.85,25.81,23.53,24.87,24.18,26.31,23.34,26.6
346,23.82,23.31,25.98,27.94,23.58,27.66,27.48,26.31,27.35,23.51,24.85,24.18,27.89,24.71,28.19
347,23.92,23.31,27.56,27.94,25.01,27.66,27.5,26.41,27.4,24.86,26.33,25.6,27.89,24.73,28.19
348,24.68,24.63,27.58,28.88,25.04,28.6,28.44,27.23,28.36,24.93,26.39,25.7,28.83,25.55,29.17
349,25.54,24.76,28.51,29.93,25.84,29.65,29.46,28.18,29.43,25.73,27.23,26.49,29.9,26.47,30.23
350,25.56,25.49,29.52,29.95,26.77,29.65,29.46,28.21,29.46,26.66,28.21,27.45,29.9,26.49,30.25
351,25.75,26.39,29.57,29.95,26.79,29.68,29.49,28.26,29.49,26.68,28.23,27.47,29.92,26.57,30.25
352,25.75,26.41,29.6,29.95,26.89,29.65,29.46,28.23,29.49,26.81,28.31,27.55,29.9,26.57,30.25
353,26.28,26.59,29.6,30.73,26.89,30.42,30.23,28.88,30.25,26.81,28.31,27.52,30.67,27.23,31.01
354,29.5,26.57,30.36,34.54,27.57,34.19,33.97,32.49,34.06,27.4,28.99,28.16,34.47,30.6,34.88
355,30.52,27.09,34.12,35.8,30.98,35.44,35.21,33.62,35.31,30.79,32.62,31.67,35.73,31.7,36.12
356,30.55,30.44,35.34,35.83,32.09,35.47,35.25,33.58,35.38,31.89,33.78,32.8,35.77,31.7,36.16
357,23.7,31.5,35.38,27.91,31.99,27.63,27.46,26.19,27.63,31.89,33.71,32.77,27.86,24.67,28.19
358,23.05,31.47,27.53,28.7,24.89,28.42,28.53,26.32,28.5,24.79,26.24,25.53,28.67,23.89,28.97
359,19.69,24.46,28.91,40.37,24.11,40.08,43.67,31.11,40.21,24.13,25.66,24.94,40.58,17.23,40.52
360,23.04,23.8,47.67,29.53,17.4,29.25,29.52,26.73,29.36,19.91,21.86,21.22,29.49,23.52,29.75
361,30.3,20.48,30.18,35.83,23.78,35.5,35.11,33.55,35.7,24.03,25.57,24.87,35.76,31.57,36.15
362,34.28,23.83,35.27,40.27,31.93,39.87,39.47,37.75,40.16,31.73,33.68,32.8,40.2,35.52,40.64
363,24.46,31.34,39.65,28.74,35.89,28.46,28.14,26.97,28.64,35.85,37.86,36.83,28.66,25.35,28.98
364,34.13,35.37,28.3,40.34,25.64,39.94,39.47,37.75,40.27,25.59,27.1,26.37,40.23,35.55,40.67
365,149.78,25.3,39.72,176.54,35.95,174.76,172.84,165.47,175.9,35.81,38.0,36.94,176.05,155.7,177.81
366,30.49,35.29,173.97,35.86,157.46,35.5,35.08,33.68,35.93,156.99,166.6,161.95,35.77,31.63,36.12
367,34.6,154.91,35.31,35.86,31.99,35.47,30.34,33.62,35.99,31.96,33.85,32.96,35.79,31.6,36.18
368,38.32,31.6,35.24,40.34,31.96,39.94,34.69,37.75,40.46,31.8,33.75,32.84,40.23,35.56,40.67
369,27.28,31.34,39.69,27.16,35.96,26.89,21.86,25.41,27.26,35.74,38.01,36.95,27.11,23.98,27.38
370,19.22,35.19,26.79,25.09,24.25,24.88,29.03,22.5,25.21,24.13,25.61,24.92,25.09,19.69,25.25
371,19.2,23.76,25.88,30.56,19.93,30.32,35.66,25.5,30.71,20.14,21.5,20.86,30.62,18.68,30.69
372,23.42,19.87,33.74,27.99,18.95,27.74,31.31,26.06,28.24,19.93,21.57,20.91,27.94,24.67,28.19
373,24.95,19.93,27.63,29.66,25.02,29.39,29.04,27.67,29.98,24.72,26.42,25.58,29.6,26.14,29.87
374,43.14,24.26,29.26,51.48,26.51,51.02,50.41,47.89,52.09,26.3,27.99,27.16,51.39,45.33,51.86
375,108.57,25.84,50.78,132.02,45.98,130.85,129.67,121.96,133.43,45.51,48.55,47.05,131.82,114.5,132.96
376,108.47,44.68,130.87,131.8,116.02,130.62,129.43,121.68,133.2,114.76,122.84,118.83,131.59,114.42,132.74
377,23.05,112.36,130.6,43.13,115.94,42.83,45.94,34.14,43.37,114.66,122.73,118.73,43.31,21.24,43.28
378,20.36,112.26,49.68,39.99,21.52,39.72,42.95,31.18,40.21,23.69,25.95,25.11,40.2,18.27,40.14
379,26.25,23.98,46.72,41.73,18.51,41.41,43.34,34.89,42.07,20.81,22.83,22.12,41.83,25.87,41.94
380,23.08,21.19,45.87,40.73,26.24,40.43,43.03,32.92,40.99,27.36,29.74,28.77,40.88,21.94,40.88
381,26.27,27.3,46.18,41.78,22.24,41.46,43.35,34.94,42.13,23.89,26.16,25.31,41.88,25.97,41.97
382,33.94,24.04,45.86,40.92,26.34,40.55,40.11,38.11,41.33,27.42,29.83,28.86,40.85,36.07,41.18
383,34.07,27.33,40.37,40.89,36.55,40.52,40.08,38.15,41.37,35.96,38.55,37.37,40.82,36.04,41.19
384,29.31,35.26,40.33,42.78,36.52,42.4,43.7,36.85,43.14,36.04,38.56,37.37,42.8,29.71,42.99
385,29.31,35.45,45.62,42.73,30.11,42.38,43.67,36.87,43.09,30.73,33.32,32.15,42.78,29.72,42.94
386,31.76,30.43,45.59,42.8,30.15,42.44,43.13,38.03,43.16,30.73,33.32,32.15,42.8,32.74,43.03
387,31.05,30.46,44.44,41.85,33.21,41.5,42.17,37.18,42.21,33.38,35.97,34.78,41.85,32.01,42.08
388,29.4,32.97,43.46,42.75,32.47,42.4,43.72,36.88,43.05,32.63,35.16,34.0,42.8,29.74,42.96
389,29.34,32.24,45.65,42.69,30.17,42.34,43.66,36.82,42.99,30.76,33.35,32.18,42.74,29.68,42.9
390,29.31,30.52,45.59,42.69,30.14,42.37,43.66,36.82,42.99,30.7,33.29,32.12,42.74,29.68,42.96
391,29.31,30.46,45.59,40.63,30.11,40.32,41.22,35.71,40.93,30.7,33.25,32.12,40.65,29.79,40.87
392,29.32,30.43,42.77,34.97,30.22,34.65,34.3,32.59,35.31,30.71,33.05,31.98,34.9,30.87,35.22
393,37.73,30.44,34.55,45.09,31.32,44.68,44.19,42.06,45.57,30.94,33.0,31.98,44.96,39.77,45.37
394,36.07,30.4,44.51,42.83,40.39,42.44,41.98,40.03,43.33,39.81,42.51,41.2,42.75,37.82,43.1
395,32.57,39.16,42.29,38.63,38.36,38.28,37.86,36.18,39.05,37.97,40.42,39.21,38.56,34.11,38.88
396,32.38,37.43,38.14,43.77,34.63,43.37,44.01,38.86,44.15,34.25,36.49,35.4,43.74,33.34,44.01
397,29.34,33.79,45.33,45.38,33.82,45.02,46.92,38.38,45.7,34.0,36.68,35.46,45.48,29.09,45.55
398,29.34,33.62,49.44,42.75,29.51,42.4,43.72,36.98,43.08,30.57,33.26,32.13,42.81,29.63,42.96
399,27.13,30.51,45.63,44.77,30.06,44.43,46.82,37.0,45.06,30.66,33.27,32.18,44.9,26.32,44.98
400,28.11,30.52,49.8,43.13,26.7,42.79,44.53,36.58,43.44,28.11,30.73,29.67,43.18,27.94,43.33
401,29.31,28.23,46.86,42.71,28.35,42.36,43.65,36.92,43.01,29.28,31.84,30.79,42.73,29.5,42.91
402,29.39,29.23,45.57,42.77,29.92,42.43,43.71,37.0,43.01,30.59,33.13,32.08,42.8,29.59,42.98
403,29.34,30.51,45.62,42.72,30.02,42.38,43.66,36.93,43.03,30.68,33.22,32.17,42.75,29.6,42.94
404,29.31,30.57,45.56,42.72,30.0,42.38,43.66,36.93,43.03,30.63,33.2,32.12,42.75,29.6,42.94
405,29.34,30.52,45.56,42.82,30.0,42.47,43.7,37.02,43.15,30.63,33.2,32.12,42.84,29.69,43.03
406,32.38,30.49,45.53,43.55,30.12,43.18,43.76,38.95,43.85,30.67,33.3,32.19,43.52,33.26,43.75
407,32.38,30.52,45.01,42.73,33.71,42.37,42.86,38.42,43.07,33.93,36.6,35.49,42.69,33.15,42.97
408,36.48,33.75,43.99,50.36,33.56,49.97,50.99,44.51,50.7,33.84,36.38,35.26,50.38,37.14,50.62
409,50.65,33.7,52.74,63.16,37.6,62.65,62.67,58.15,63.64,38.12,41.17,39.85,63.14,52.99,63.59
410,42.62,37.96,63.43,50.82,53.64,50.36,49.85,47.64,51.14,53.23,57.04,55.26,50.68,44.83,51.1
411,39.46,52.6,50.13,48.92,45.47,48.48,48.46,45.19,49.26,44.78,47.92,46.49,48.9,41.23,49.3
412,29.34,44.32,49.05,42.63,41.82,42.31,43.68,36.98,42.9,41.43,44.34,43.05,42.71,29.48,42.9
413,29.37,41.01,45.48,42.63,29.88,42.28,43.65,36.95,42.87,30.56,33.05,31.98,42.68,29.42,42.86
414,26.3,30.51,45.45,41.69,29.81,41.36,43.35,35.04,41.87,30.56,33.02,31.94,41.82,25.73,41.92
415,26.32,30.51,45.77,41.68,26.05,41.32,43.27,35.03,41.81,27.24,29.67,28.67,41.75,25.74,41.86
416,26.31,27.38,45.7,31.41,26.09,31.15,30.84,29.45,31.64,27.27,29.72,28.73,31.38,27.71,31.67
417,20.16,27.43,30.9,41.53,28.02,41.24,44.87,32.06,41.74,27.65,29.53,28.65,41.78,17.77,41.69
418,19.71,27.31,48.94,42.88,17.99,42.58,46.62,32.58,43.13,20.43,22.76,21.91,43.15,17.02,43.02
419,19.45,21.05,51.1,39.55,17.23,39.27,42.66,30.66,39.83,19.92,22.34,21.47,39.76,17.36,39.71
420,20.86,20.6,46.42,53.07,17.56,52.7,58.76,38.67,53.32,19.78,22.03,21.2,53.46,16.42,53.19
421,22.57,20.3,65.28,27.16,16.6,26.89,26.6,25.34,27.55,20.73,23.65,22.68,27.11,23.92,27.41
422,19.2,21.86,26.65,27.96,24.19,27.71,28.52,24.26,28.28,23.77,25.46,24.68,27.99,19.47,28.16
423,19.25,23.4,29.64,37.5,19.69,37.23,40.18,29.48,37.79,20.04,21.77,21.06,37.69,17.57,37.66
424,19.23,20.0,43.49,37.51,17.75,37.24,40.2,29.45,37.78,19.65,21.84,21.05,37.69,17.52,37.67
425,19.23,20.07,43.52,37.51,17.7,37.24,40.2,29.45,37.78,19.63,21.8,20.99,37.69,17.52,37.67
426,19.23,20.05,43.52,37.51,17.7,37.24,40.2,29.45,37.78,19.63,21.8,20.99,37.69,17.52,37.67
427,19.23,20.05,43.52,37.53,17.7,37.26,40.28,29.47,37.76,19.63,21.8,20.99,37.71,17.44,37.66
428,18.19,20.05,43.62,28.78,17.6,28.56,29.97,24.16,29.02,19.58,21.74,20.96,28.86,17.82,28.95
429,17.54,20.07,31.61,30.96,17.98,30.72,32.78,25.03,31.19,18.8,20.48,19.81,31.07,16.53,31.09
430,17.21,18.88,35.09,30.85,16.7,30.6,32.73,24.78,31.07,17.99,19.78,19.07,30.95,16.08,30.97
431,18.34,18.21,35.11,31.16,16.24,30.9,32.81,25.51,31.4,17.61,19.35,18.66,31.26,17.45,31.3
432,18.48,17.86,34.94,31.15,17.61,30.91,32.81,25.59,31.42,18.84,20.65,19.89,31.25,17.62,31.29
433,18.24,19.06,34.91,28.4,17.78,28.18,29.57,23.98,28.68,18.99,20.81,20.06,28.47,17.79,28.55
434,17.19,19.2,31.14,28.81,17.94,28.58,30.34,23.71,29.02,18.81,20.43,19.77,28.9,16.4,28.94
435,17.2,18.94,32.28,30.7,16.53,30.47,32.67,24.74,30.89,17.66,19.32,18.66,30.83,15.9,30.81
436,17.17,17.86,35.07,30.68,16.05,30.47,32.67,24.71,30.86,17.55,19.26,18.59,30.81,15.88,30.79
