,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx
215,-3.2,65.02,5.89,48.71,48.14,3.46,28.55,4.89,5.53,48.16,47.57,48.06,-3.24,5.19,56.11
216,-3.23,65.02,5.86,48.71,48.13,3.45,28.54,4.88,5.52,48.16,47.57,48.06,-3.27,5.17,56.1
217,-3.22,64.99,5.86,48.68,48.1,3.45,28.52,4.88,5.52,48.13,47.54,48.03,-3.25,5.17,56.07
218,-3.72,68.82,5.92,51.47,50.86,3.33,30.02,4.84,5.52,50.89,50.27,50.78,-3.76,5.18,59.34
219,-7.24,72.66,3.23,53.53,52.84,0.49,29.95,2.26,2.94,52.87,52.21,52.66,-7.32,2.47,62.22
220,-5.2,80.03,6.07,59.65,58.93,3.04,34.45,4.82,5.6,58.97,58.23,58.8,-5.26,5.21,68.9
221,-5.26,80.03,6.04,59.64,58.92,3.02,34.43,4.82,5.6,58.95,58.22,58.79,-5.3,5.19,68.9
222,48.86,54.9,51.83,53.95,54.3,49.72,51.23,48.11,49.27,54.1,53.7,55.51,49.17,50.78,54.25
223,-4.27,72.61,5.95,54.24,53.59,3.25,31.53,4.87,5.59,53.62,52.96,53.5,-4.3,5.19,62.57
224,5.11,5.74,5.42,5.66,5.7,5.2,5.36,5.03,5.14,5.67,5.63,5.81,5.14,5.31,5.67
225,-3.37,65.99,5.87,49.41,48.82,3.42,28.92,4.88,5.53,48.85,48.25,48.76,-3.39,5.17,56.93
226,-3.97,70.48,5.71,52.7,52.07,3.31,30.7,4.87,5.57,52.1,51.48,51.99,-3.98,5.2,60.77
227,5.11,5.75,5.41,5.67,5.71,5.2,5.37,5.04,5.14,5.69,5.64,5.82,5.13,5.3,5.68
228,-3.23,64.97,5.65,48.68,48.1,3.45,28.53,4.88,5.53,48.13,47.56,48.05,-3.25,5.17,56.08
229,-3.08,64.91,5.79,48.68,48.1,3.58,28.58,5.0,5.65,48.14,47.56,48.05,-3.09,5.3,56.05
230,5.1,5.73,5.4,5.67,5.72,5.19,5.37,5.03,5.14,5.69,5.63,5.82,5.12,5.3,5.68
231,18.01,20.21,19.04,19.97,20.13,18.3,18.91,17.73,18.12,20.02,19.84,20.54,18.06,18.67,19.99
232,23.56,26.49,24.94,26.17,26.37,23.97,24.77,23.2,23.7,26.25,26.0,26.92,23.66,24.43,26.2
233,17.97,20.21,19.04,19.97,20.12,18.3,18.93,17.69,18.12,20.02,19.84,20.54,18.05,18.69,19.97
234,17.99,20.17,19.06,19.95,20.12,18.32,18.91,17.75,18.14,20.01,19.82,20.54,18.06,18.69,19.93
235,17.97,20.17,19.04,19.97,20.12,18.32,18.91,17.73,18.14,20.02,19.84,20.52,18.05,18.67,19.95
236,17.88,20.13,19.03,19.95,20.1,18.25,18.88,17.64,18.05,19.99,19.82,20.43,17.98,18.64,19.93
237,17.88,20.19,19.03,19.95,20.11,18.25,18.88,17.61,18.03,20.0,19.82,20.41,17.96,18.66,19.97
238,-2.83,63.35,5.72,47.5,46.93,3.63,27.94,5.0,5.64,46.97,46.42,46.89,-2.85,5.33,54.66
239,27.9,31.55,29.77,31.12,31.35,28.65,29.57,27.7,28.39,31.21,30.92,31.84,28.01,29.22,31.15
240,32.43,36.68,34.57,36.18,36.45,33.27,34.27,32.13,32.9,36.28,35.95,37.02,32.53,33.87,36.25
241,37.59,42.4,40.11,41.89,42.2,38.49,39.69,37.13,38.02,42.01,41.62,42.82,37.71,39.26,41.89
242,37.69,42.46,40.17,41.95,42.3,38.5,39.74,37.11,38.04,42.07,41.68,42.81,37.77,39.32,41.91
243,39.03,44.01,41.56,43.41,43.77,39.79,41.08,38.35,39.27,43.52,43.08,44.33,39.07,40.6,43.44
244,47.27,53.13,50.18,52.21,52.64,47.81,49.35,45.92,47.03,52.35,51.87,53.27,47.22,48.82,52.45
245,39.23,44.05,41.68,43.37,43.73,39.71,40.99,38.18,39.15,43.49,43.09,44.17,39.23,40.63,43.45
246,45.84,51.32,48.65,50.58,50.99,46.44,47.8,44.62,45.69,50.71,50.24,51.51,45.84,47.43,50.62
247,50.59,56.59,53.7,55.77,56.23,51.16,52.71,49.15,50.34,55.87,55.4,56.75,50.49,52.3,55.82
248,24.89,27.9,26.53,27.6,27.83,25.25,26.04,24.23,24.84,27.65,27.42,28.08,24.87,25.81,27.52
249,22.58,45.01,26.65,40.01,40.06,24.84,32.74,24.27,25.0,39.92,39.51,40.33,22.53,25.85,42.07
250,23.92,36.75,26.81,34.14,34.31,25.17,29.64,24.25,24.97,34.14,33.81,34.6,23.88,26.05,35.09
251,21.55,53.11,26.66,45.88,45.88,24.64,35.88,24.24,25.05,45.73,45.28,46.17,21.47,25.89,48.99
252,-7.49,68.13,1.98,49.97,49.31,-0.13,27.77,1.65,2.28,49.36,48.76,49.2,-7.47,1.83,58.21
253,19.71,64.89,26.55,54.33,54.15,24.26,40.44,24.25,25.16,54.06,53.5,54.46,19.65,25.81,58.95
254,19.74,65.03,26.62,54.35,54.17,24.29,40.46,24.23,25.16,54.06,53.51,54.48,19.68,25.88,58.99
255,51.95,58.83,55.52,57.86,58.34,52.75,54.4,50.29,51.68,58.03,57.5,59.09,51.84,54.02,57.86
256,25.6,76.37,33.51,64.45,64.31,30.6,48.77,30.29,31.45,64.17,63.49,64.74,25.54,32.55,69.6
257,19.08,70.45,26.72,58.28,58.08,24.18,42.62,24.23,25.21,57.97,57.37,58.4,19.04,25.94,63.61
258,27.28,65.01,33.51,56.3,56.31,30.96,44.32,30.3,31.33,56.13,55.55,56.76,27.2,32.57,59.98
259,29.15,51.04,33.47,46.26,46.42,31.31,38.9,30.25,31.22,46.21,45.76,46.78,29.06,32.52,48.13
260,22.76,43.38,26.68,38.88,38.96,24.99,32.18,24.2,25.02,38.82,38.43,39.24,22.78,26.03,40.71
261,30.17,42.3,33.41,39.95,40.18,31.6,35.59,30.22,31.18,39.99,39.58,40.58,30.23,32.66,40.75
262,30.33,42.42,33.47,39.96,40.17,31.64,35.56,30.22,31.18,39.99,39.57,40.58,30.33,32.66,40.84
263,30.54,42.56,33.72,40.23,40.45,31.78,35.81,30.32,31.29,40.26,39.85,40.89,30.57,32.94,40.98
264,38.69,43.96,41.52,43.44,43.76,39.53,40.92,37.57,38.73,43.52,43.12,44.4,38.73,40.64,43.32
265,38.77,44.0,41.52,43.44,43.8,39.45,40.84,37.49,38.61,43.56,43.16,44.4,38.77,40.56,43.36
266,43.65,49.49,46.75,48.95,49.39,44.14,45.85,41.72,43.02,49.08,48.63,49.93,43.6,45.45,48.81
267,41.94,47.52,44.97,47.04,47.47,42.59,44.15,40.34,41.6,47.17,46.74,47.95,41.94,43.8,46.87
268,41.9,47.5,44.92,47.03,47.42,42.59,44.1,40.39,41.6,47.16,46.69,48.02,41.9,43.71,46.81
269,43.64,49.53,46.79,48.99,49.44,44.23,45.89,41.85,43.15,49.13,48.68,50.07,43.64,45.49,48.81
270,30.42,130.88,45.0,107.35,106.86,40.24,76.61,40.37,42.28,106.69,105.47,107.31,30.46,43.74,117.67
271,2.86,185.97,26.62,142.01,140.57,20.83,87.78,24.14,26.18,140.59,138.9,140.62,2.86,25.86,161.75
272,1.91,133.11,18.87,101.52,100.49,14.74,62.67,17.1,18.55,100.51,99.3,100.54,1.91,18.29,115.59
273,5.61,132.85,22.27,102.3,101.34,18.07,64.5,20.13,21.65,101.33,100.11,101.45,5.62,21.6,115.86
274,5.57,132.93,22.38,102.31,101.35,18.06,64.5,20.13,21.63,101.33,100.11,101.45,5.58,21.64,115.87
275,1.9,133.18,19.01,101.53,100.5,14.74,62.67,17.1,18.54,100.51,99.29,100.54,1.91,18.35,115.59
276,1.89,133.18,19.0,101.53,100.5,14.74,62.67,17.1,18.54,100.51,99.29,100.53,1.9,18.34,115.59
277,5.62,132.92,22.4,102.31,101.35,18.07,64.5,20.13,21.63,101.34,100.11,101.43,5.62,21.66,115.86
278,5.62,132.92,22.4,102.31,101.35,18.07,64.5,20.13,21.63,101.34,100.11,101.43,5.62,21.66,115.86
279,5.62,132.92,22.4,102.31,101.35,18.07,64.5,20.13,21.63,101.34,100.11,101.43,5.62,21.66,115.86
280,1.92,133.18,19.01,101.52,100.49,14.75,62.67,17.1,18.54,100.51,99.29,100.52,1.92,18.34,115.59
281,8.22,88.78,19.06,69.46,68.91,16.09,45.39,17.13,18.2,68.87,68.05,68.98,8.2,18.46,77.98
282,13.28,79.18,22.48,63.51,63.14,19.71,43.6,20.17,21.23,63.05,62.32,63.23,13.25,21.82,70.36
283,13.31,79.15,22.53,63.52,63.16,19.71,43.61,20.17,21.24,63.06,62.32,63.23,13.29,21.85,70.34
284,12.06,79.59,21.44,63.54,63.16,18.61,43.16,19.16,20.21,63.07,62.32,63.23,12.04,20.77,70.53
285,35.39,39.96,37.94,39.8,40.27,35.76,37.16,33.72,34.78,39.95,39.51,40.46,35.39,36.85,39.37
286,35.47,39.87,37.98,39.77,40.24,35.76,37.18,33.71,34.77,39.91,39.47,40.35,35.43,36.89,39.29
287,23.42,44.43,27.36,39.94,40.11,25.3,32.88,24.28,25.17,39.9,39.44,40.18,23.37,26.58,41.65
288,16.81,55.6,22.65,46.56,46.47,20.49,34.53,20.19,21.1,46.36,45.8,46.53,16.76,22.0,50.42
289,16.69,55.71,22.57,46.57,46.47,20.44,34.5,20.19,21.06,46.36,45.81,46.52,16.64,21.9,50.49
290,29.91,42.24,33.04,39.93,40.2,30.87,35.22,29.25,30.26,39.96,39.54,40.35,29.82,32.11,40.6
291,30.2,40.46,33.08,38.68,39.0,30.93,34.54,29.25,30.25,38.76,38.32,39.06,30.14,32.12,39.13
292,29.89,42.13,33.0,39.87,40.17,30.87,35.17,29.28,30.26,39.92,39.47,40.2,29.79,32.08,40.54
293,30.43,37.91,32.98,36.73,37.14,30.97,33.49,29.28,30.23,36.86,36.45,37.15,30.37,32.06,36.9
294,25.3,28.52,27.04,28.29,28.63,25.61,26.49,24.24,24.96,28.39,28.08,28.57,25.25,26.29,28.08
295,25.08,28.21,26.89,28.05,28.39,25.57,26.43,24.23,25.01,28.16,27.87,28.31,25.06,26.25,27.77
296,25.09,28.21,26.84,27.95,28.23,25.4,26.25,23.98,24.75,28.03,27.74,28.26,25.07,26.17,27.74
297,27.06,30.5,28.86,29.97,30.25,27.2,28.11,25.62,26.45,30.08,29.78,30.33,27.03,28.06,29.97
298,31.04,35.04,33.1,34.41,34.72,31.13,32.21,29.25,30.18,34.53,34.18,34.79,30.97,32.15,34.41
299,31.07,35.09,33.18,34.51,34.83,31.17,32.31,29.29,30.21,34.64,34.29,34.93,31.04,32.22,34.45
300,27.01,30.39,28.81,29.97,30.25,27.26,28.12,25.74,26.51,30.06,29.78,30.39,26.98,28.06,29.86
301,30.84,34.73,32.89,34.25,34.57,31.06,32.1,29.25,30.17,34.37,34.03,34.79,30.8,32.01,34.09
302,30.97,34.94,33.04,34.43,34.75,31.13,32.21,29.29,30.18,34.56,34.21,35.01,30.94,32.08,34.34
303,30.94,34.93,32.97,34.42,34.78,31.09,32.17,29.29,30.14,34.55,34.21,35.06,30.9,32.01,34.33
304,30.87,34.79,32.93,34.32,34.67,31.09,32.13,29.28,30.17,34.45,34.1,34.98,30.84,32.01,34.19
305,30.84,34.76,32.93,34.29,34.67,31.09,32.13,29.28,30.2,34.45,34.06,34.98,30.84,32.04,34.16
306,32.35,36.43,34.54,35.97,36.37,32.65,33.74,30.79,31.75,36.1,35.73,36.77,32.35,33.64,35.8
307,32.29,36.5,34.51,36.0,36.4,32.52,33.64,30.59,31.52,36.17,35.77,36.86,32.32,33.51,35.9
308,34.96,39.55,37.36,38.87,39.3,35.32,36.39,33.34,34.31,39.05,38.62,52.48,34.89,36.21,38.87
309,32.19,36.46,34.57,36.0,36.4,32.82,33.88,31.06,32.02,36.16,35.74,53.26,32.19,33.71,35.83
310,32.16,36.43,34.51,36.0,36.43,32.75,33.84,30.96,31.96,36.13,35.73,53.26,32.16,33.61,35.8
311,34.82,39.19,37.26,38.83,39.26,35.29,36.47,33.32,34.4,38.97,38.55,53.32,34.75,36.26,38.55
312,34.86,39.3,37.29,38.83,39.3,35.36,36.51,33.43,34.47,39.01,38.55,53.32,34.79,36.29,38.62
313,32.53,36.75,34.87,36.34,36.78,33.03,34.17,31.22,32.19,36.51,36.08,53.29,32.53,33.97,36.11
314,34.79,39.26,37.29,38.86,39.3,35.22,36.51,33.22,34.29,39.01,38.55,53.32,34.75,36.29,38.55
315,33.46,37.83,35.87,37.45,37.9,33.8,35.14,31.84,32.87,37.62,37.17,53.31,33.46,34.9,37.17
316,20.78,44.28,24.91,38.97,39.09,23.02,31.42,22.23,23.09,38.92,38.44,53.16,20.71,24.2,41.05
317,30.12,39.45,32.88,37.79,38.15,30.91,34.11,29.31,30.3,37.91,37.45,54.14,30.05,32.01,38.12
318,30.1,40.05,32.98,38.32,38.67,30.92,34.41,29.28,30.27,38.43,37.96,54.2,30.04,32.05,38.65
319,30.87,34.6,32.99,34.48,34.89,31.09,32.35,29.32,30.27,34.63,34.22,54.15,30.77,32.1,34.06
320,32.26,36.09,34.44,36.03,36.46,32.43,33.78,30.5,31.54,36.16,35.73,55.68,32.13,33.52,35.56
321,17.34,44.17,21.71,38.07,38.12,19.83,29.58,19.3,20.1,37.98,37.5,57.85,17.27,21.07,40.55
322,21.07,43.14,25.0,38.3,38.43,23.09,31.05,22.25,23.08,38.26,37.76,58.13,20.98,24.24,40.19
323,22.91,31.27,25.13,29.83,30.09,23.47,26.5,22.21,22.96,29.88,29.52,53.16,22.82,24.37,30.16
324,25.29,28.27,26.92,28.19,28.53,25.3,26.35,23.79,24.58,28.29,27.96,53.19,25.19,26.15,27.88
325,23.26,29.07,25.16,28.26,28.55,23.54,25.66,22.22,22.94,28.33,27.99,53.17,23.17,24.41,28.31
326,25.23,28.32,26.92,28.22,28.55,25.27,26.41,23.76,24.55,28.32,27.98,53.19,25.13,26.15,27.89
327,21.73,39.49,25.15,35.68,35.85,23.23,29.7,22.25,23.08,35.68,35.24,53.13,21.64,24.4,37.11
328,21.75,39.51,25.15,35.68,35.83,23.23,29.68,22.23,23.06,35.68,35.21,53.17,21.66,24.38,37.11
329,26.89,30.14,28.65,29.92,30.25,26.95,28.05,25.38,26.21,30.03,29.67,53.24,26.76,27.83,29.67
330,26.1,29.17,27.83,29.01,29.33,26.21,27.25,24.68,25.52,29.12,28.77,53.21,25.97,27.06,28.71
331,26.9,30.09,28.63,29.89,30.25,26.92,28.02,25.38,26.18,30.03,29.64,53.21,26.73,27.78,29.64
332,18.57,43.85,22.78,38.11,38.18,20.85,30.04,20.22,21.02,38.04,37.56,53.12,18.48,22.08,40.47
333,34.93,39.19,37.29,38.86,39.3,38.85,36.58,18.75,57.56,39.01,38.55,54.22,34.79,36.29,38.62
334,21.67,41.9,25.42,37.5,37.66,24.22,30.82,19.55,27.9,37.46,36.99,55.56,21.56,24.66,39.2
335,9.89,48.19,15.4,39.12,38.95,13.57,27.5,13.72,14.41,38.89,38.37,64.8,9.84,14.89,43.06
336,25.95,29.11,27.67,28.92,29.24,26.05,27.12,24.56,25.4,29.03,28.68,68.47,25.84,26.93,28.68
337,17.59,41.93,21.65,36.41,36.46,19.82,28.64,19.21,19.99,36.34,35.86,68.42,17.5,20.99,38.66
338,19.09,31.67,21.65,29.0,29.16,20.12,24.66,19.22,19.92,29.02,28.65,55.56,18.98,21.03,29.97
339,16.25,33.98,19.34,30.07,30.15,17.82,24.25,17.21,17.86,30.02,29.64,55.51,16.15,18.76,31.64
340,15.2,41.12,19.33,35.23,35.23,17.58,27.04,17.19,17.91,35.11,34.66,55.5,15.11,18.75,37.71
341,19.07,31.63,21.63,29.02,29.18,20.12,24.65,19.22,19.92,29.02,28.66,55.56,18.95,21.01,29.98
342,16.23,33.89,19.32,29.97,30.05,17.82,24.19,17.19,17.84,29.94,29.55,55.5,16.13,18.76,31.57
343,16.42,32.25,19.28,28.78,28.89,17.85,23.55,17.21,17.85,28.76,28.38,56.38,16.33,18.72,30.18
344,17.52,33.57,20.44,30.04,30.16,18.92,24.7,18.21,18.87,30.02,29.63,55.52,17.43,19.85,31.47
345,15.05,140.84,18.27,30.09,30.14,16.73,23.79,16.19,16.83,30.02,29.64,55.48,14.96,17.7,170.86
346,13.18,78.12,18.01,38.36,38.29,16.3,28.22,16.17,16.9,38.19,37.7,55.45,13.1,17.53,83.11
347,13.08,50.23,18.01,38.8,38.71,16.28,28.45,16.17,16.89,38.61,38.12,55.45,13.01,17.53,46.86
348,10.39,51.13,15.72,39.12,38.98,14.02,27.69,14.14,14.85,38.9,38.39,55.41,10.34,15.32,47.1
349,10.4,47.97,15.72,39.12,38.97,14.02,27.69,14.15,14.85,38.89,38.39,55.42,10.34,15.32,43.03
350,1.06,52.69,7.76,40.35,39.96,6.12,25.04,7.04,7.63,39.96,39.43,55.27,1.06,7.59,45.9
351,1.06,52.69,7.76,40.35,39.96,6.12,25.03,7.04,7.63,39.96,39.43,55.27,1.06,7.59,45.9
352,1.31,52.56,7.97,40.31,39.93,6.32,25.1,7.22,7.82,39.93,39.4,55.27,1.3,7.79,45.82
353,1.08,52.62,7.77,40.3,39.91,6.13,25.01,7.04,7.64,39.92,39.38,55.27,1.07,7.59,45.85
354,1.07,52.68,7.77,40.34,39.96,6.13,25.04,7.05,7.64,39.96,39.43,55.27,1.06,7.59,45.9
355,10.4,47.95,15.71,39.11,38.96,14.02,27.69,14.15,14.85,38.89,38.38,60.09,10.34,15.32,43.01
356,10.67,45.85,15.69,37.61,37.48,14.08,26.88,14.14,14.82,37.4,36.91,50.75,10.61,15.31,41.23
357,17.54,31.84,20.21,28.77,28.91,18.93,24.02,18.21,18.88,28.77,28.39,53.27,17.45,19.75,29.97
358,14.71,34.42,17.94,30.0,30.06,16.62,23.73,16.18,16.82,29.94,29.54,54.01,14.62,17.52,31.84
359,10.32,47.87,15.64,39.06,38.91,14.0,27.66,14.15,14.85,38.83,38.3,53.96,10.25,15.28,42.93
360,1.27,51.15,7.77,39.22,38.85,6.16,24.43,7.04,7.62,38.85,38.29,53.85,1.26,7.61,44.58
361,1.48,49.71,7.77,38.18,37.82,6.21,23.87,7.05,7.61,37.82,37.28,53.85,1.46,7.61,43.36
362,1.7,48.17,7.78,37.06,36.73,6.26,23.27,7.05,7.6,36.72,36.2,54.44,1.69,7.62,42.05
363,1.6,48.92,7.78,37.61,37.27,6.23,23.56,7.05,7.6,37.26,36.73,54.44,1.58,7.61,42.69
364,1.6,48.92,7.78,37.61,37.27,6.24,23.56,7.05,7.61,37.26,36.73,54.44,1.59,7.62,42.69
365,1.82,47.39,7.78,36.51,36.18,6.28,22.97,7.05,7.6,36.17,35.66,54.44,1.8,7.62,41.39
366,3.25,37.37,7.79,29.25,29.03,6.59,18.43,7.06,7.52,29.01,28.6,54.46,2.59,7.63,32.87
367,3.25,37.37,7.79,29.25,29.03,6.58,18.42,7.06,7.52,29.01,28.6,55.3,2.59,7.63,32.87
368,-1.28,52.05,5.55,39.25,38.82,3.94,22.86,5.02,5.56,38.84,38.28,53.71,-1.91,5.43,45.03
369,-2.02,57.26,5.55,43.03,42.54,3.78,26.16,5.01,5.59,42.57,41.95,58.16,-1.38,5.43,49.46
370,-1.56,191.51,5.63,40.73,40.25,3.88,24.92,5.01,5.57,40.28,39.73,54.17,-0.92,5.47,227.05
371,-3.14,70.34,5.67,48.94,48.34,3.55,29.34,5.0,5.66,48.39,47.72,54.14,-2.49,5.48,62.9
372,-2.48,65.88,5.65,45.48,44.94,3.69,26.85,5.01,5.62,44.98,44.36,50.88,-2.46,5.48,59.26
373,-3.62,68.66,5.66,51.34,50.7,3.44,30.0,5.0,5.68,50.75,50.05,50.63,-3.6,5.48,59.18
374,-7.61,65.81,1.65,48.15,47.46,-0.46,26.57,1.33,1.9,47.54,46.87,50.61,-7.57,1.53,56.18
375,-2.99,64.17,5.65,48.08,47.5,3.58,28.25,5.0,5.65,47.54,46.88,50.44,-2.97,5.47,55.36
376,-7.5,70.15,2.3,51.47,50.74,0.04,28.63,1.89,2.52,50.82,50.11,50.61,-7.47,2.18,59.96
377,-7.24,76.98,3.45,56.74,55.97,0.99,31.97,2.97,3.69,56.04,55.26,55.84,-7.2,3.31,65.93
378,-9.97,102.95,4.02,73.81,72.8,0.83,41.4,11.55,4.37,72.9,71.86,72.6,-9.91,3.85,133.94
379,-7.26,76.98,3.41,56.74,55.96,0.93,31.94,11.0,3.61,56.04,55.26,63.27,-7.24,3.25,110.55
380,-3.66,68.66,5.63,51.32,50.69,3.42,29.99,13.1,5.68,50.74,50.06,50.64,-3.65,5.45,103.78
381,-1.82,55.52,5.6,41.78,41.3,3.82,24.85,5.02,5.58,41.33,40.78,41.28,-1.81,5.44,47.99
382,-3.68,68.64,5.53,51.32,50.68,3.43,29.99,5.0,5.69,50.73,50.07,50.64,-3.67,5.34,59.18
383,-0.7,47.82,5.54,36.22,35.82,4.06,21.86,5.02,5.53,35.83,35.37,50.66,-0.7,5.38,41.46
384,22.94,25.72,24.4,25.7,25.99,23.23,25.71,21.93,22.68,25.79,25.49,59.05,24.48,23.93,29.97
385,25.47,28.58,27.14,28.58,28.84,25.81,28.39,24.36,25.2,28.66,28.32,59.71,27.0,26.62,32.78
386,0.46,39.66,5.55,30.32,30.0,4.31,20.22,5.03,5.47,30.01,29.62,59.28,2.0,5.4,39.18
387,-0.7,47.81,5.54,36.22,35.82,4.06,21.86,5.02,5.53,35.83,35.37,88.37,-0.7,5.38,41.46
388,5.62,37.74,10.06,30.22,30.02,8.81,20.54,9.09,9.62,29.99,29.61,88.39,5.63,9.83,33.53
389,-1.78,55.51,5.54,41.8,41.31,3.83,24.86,5.01,5.58,41.33,40.8,72.35,-1.79,5.36,48.01
390,-6.72,90.86,5.54,67.42,66.55,2.75,38.65,4.98,5.84,66.62,65.75,79.54,-6.75,5.3,78.09
391,-2.47,60.59,5.55,45.48,44.94,3.68,26.84,5.01,5.62,44.97,44.39,72.35,-2.49,5.37,52.33
392,-1.76,55.5,5.55,41.79,41.31,3.83,24.85,5.01,5.58,41.33,40.8,72.35,-1.77,5.37,48.0
393,-1.75,55.5,5.55,41.79,41.31,3.83,24.85,5.01,5.58,41.33,40.8,72.35,-1.77,5.37,48.01
394,-1.75,55.53,5.45,41.79,41.3,3.83,24.86,5.01,5.58,41.33,40.84,72.35,-1.77,5.42,48.0
395,-6.65,90.91,5.4,67.42,66.56,2.76,38.65,4.98,5.84,66.62,65.83,72.34,-6.7,5.4,78.09
396,-6.64,90.9,5.42,67.44,66.58,2.76,38.66,4.98,5.84,66.64,65.84,72.34,-6.69,5.42,78.08
397,24.47,69.99,31.59,59.61,59.5,29.36,45.56,28.84,30.09,59.36,58.68,72.43,24.59,31.09,63.97
398,-4.49,74.98,5.4,55.87,55.17,3.23,32.44,5.0,5.73,55.23,54.57,75.37,-4.51,5.4,64.53
399,5.67,36.42,9.91,29.23,29.05,8.81,19.99,9.07,9.59,29.01,28.68,75.42,5.7,9.79,32.38
400,5.67,36.42,9.92,29.24,29.05,8.81,19.99,9.08,9.59,29.02,28.68,72.43,5.72,9.8,32.38
401,4.24,46.55,9.87,36.55,36.26,8.49,23.92,9.07,9.67,36.24,35.81,55.95,4.27,9.77,40.99
402,-1.73,55.52,5.47,41.79,41.3,3.84,24.86,5.01,5.59,41.33,40.84,57.83,-1.74,5.43,47.99
403,-2.38,60.32,5.48,45.27,44.74,3.7,26.74,5.01,5.63,44.77,44.24,57.83,-2.4,5.45,52.08
404,-1.24,52.03,5.47,39.26,38.82,3.94,23.5,5.02,5.56,38.84,38.38,55.9,-1.25,5.43,45.03
405,5.34,37.89,9.81,30.25,30.05,8.72,20.52,9.08,9.6,30.02,29.66,50.68,5.39,9.72,33.61
406,5.74,35.06,9.85,28.22,28.06,8.81,19.44,9.08,9.59,28.02,27.68,50.68,5.8,9.77,31.21
407,18.4,29.73,20.92,27.57,27.71,19.95,23.83,19.2,19.93,27.56,27.23,56.1,18.56,20.67,28.26
408,18.41,29.81,20.9,27.59,27.73,19.92,23.82,19.18,19.88,27.6,27.24,56.08,18.54,20.63,37.39
409,18.17,30.62,20.82,28.12,28.24,19.88,24.12,19.19,19.91,28.11,27.78,52.94,18.32,20.58,38.07
410,3.67,50.26,9.86,39.21,38.88,8.35,25.36,9.07,9.69,38.87,38.4,50.68,3.7,9.79,53.21
411,-2.39,60.58,5.54,45.47,44.94,3.69,26.85,5.01,5.62,44.97,44.42,50.65,-2.42,5.53,52.84
412,-1.96,62.49,5.55,43.23,42.73,3.79,25.65,5.02,5.61,42.77,42.24,50.65,-1.98,5.53,56.77
413,0.71,37.63,5.5,28.82,28.53,4.36,17.88,5.03,5.46,28.54,28.19,50.66,0.72,5.46,33.31
414,0.88,36.39,5.49,27.93,27.65,4.39,17.4,5.03,5.45,27.66,27.32,50.66,0.89,5.46,-38.65
415,6.01,33.01,9.85,26.76,26.62,8.86,18.66,9.09,9.58,26.58,26.26,50.69,6.08,9.77,-40.89
416,13.52,46.66,18.6,39.09,39.01,17.2,29.07,17.17,17.97,38.91,38.44,59.52,13.69,18.42,-28.07
417,3.49,51.36,9.85,40.01,39.67,8.31,25.78,9.07,9.7,39.65,39.17,59.34,3.54,9.78,45.08
418,-5.59,84.63,5.62,62.89,62.08,3.02,36.24,4.99,5.81,62.16,61.4,79.34,-5.67,5.58,72.76
419,-5.59,84.63,5.62,62.89,62.08,3.02,36.24,4.99,5.81,62.16,61.4,79.34,-5.67,5.58,72.76
420,-5.59,84.63,5.62,62.89,62.08,3.02,36.24,4.99,5.81,62.16,61.4,79.34,-5.67,5.58,72.76
421,-1.5,54.05,5.52,40.72,40.25,3.88,24.29,5.02,5.58,40.28,39.79,50.65,-1.52,5.48,46.74
422,-1.5,54.06,5.52,40.72,40.25,3.88,24.28,5.02,5.57,40.28,39.79,50.65,-1.53,5.47,46.75
423,-1.24,52.05,5.51,39.26,38.82,3.94,23.5,5.02,5.56,38.84,38.37,50.65,-1.26,5.46,48.37
424,2.02,28.07,5.48,21.9,21.72,4.64,14.15,5.04,5.39,21.71,21.44,50.67,2.05,5.43,27.98
425,2.0,28.08,5.46,21.9,21.72,4.63,14.14,5.04,5.37,21.71,21.44,44.2,2.03,5.4,27.99
426,1.05,35.09,5.47,26.98,26.72,4.42,16.88,5.03,5.43,26.72,26.39,26.74,1.06,5.42,30.62
427,1.11,34.59,5.47,26.62,26.36,4.44,16.68,5.03,5.43,26.36,26.04,26.38,1.13,5.42,30.2
428,5.97,33.29,9.82,26.94,26.79,8.82,18.72,9.08,9.53,26.76,26.43,50.48,6.04,9.69,29.73
429,6.1,32.75,9.87,26.58,26.45,8.85,18.54,9.08,9.54,26.41,26.08,50.49,6.18,9.74,33.84
430,17.08,21.28,18.61,20.85,21.05,17.86,19.18,17.14,17.66,20.91,20.66,50.54,17.3,18.32,25.39
431,0.69,37.85,5.53,28.99,28.7,4.35,17.97,5.03,5.45,28.7,28.35,59.28,0.7,5.43,37.54
432,0.67,37.86,5.52,28.99,28.7,4.34,17.97,5.03,5.45,28.7,28.36,52.76,0.69,5.42,35.93
433,0.67,37.86,5.52,28.99,28.7,4.34,17.97,5.03,5.45,28.7,28.36,52.76,0.69,5.42,35.93
