,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-millwd
212,24.0,43.28,41.08,17.69,18.47,19.75,43.59,15.79,36.41,78.75,17.17,14.08,53.52,19.05,43.92
213,28.18,39.54,49.59,17.21,17.83,19.08,39.82,16.14,43.71,78.76,18.19,14.05,48.4,18.42,40.11
214,31.98,35.58,58.64,17.41,17.8,19.09,35.85,13.96,39.95,78.72,17.75,14.88,42.64,18.46,36.05
215,29.63,46.55,54.24,15.72,16.84,17.87,46.85,13.93,35.98,78.69,17.16,11.22,59.16,17.2,47.27
216,27.44,35.36,52.86,16.72,17.2,18.38,35.62,14.78,46.94,78.42,17.18,14.1,42.65,17.8,35.84
217,32.99,46.53,66.5,16.8,17.84,18.96,46.85,11.12,35.73,78.36,16.14,12.46,58.65,18.26,47.25
218,27.06,40.8,52.74,17.02,17.73,18.93,41.09,13.99,46.94,78.41,16.57,13.61,50.33,18.28,41.4
219,33.44,40.83,63.32,17.01,17.7,18.94,41.12,12.36,41.21,78.7,17.11,13.61,50.35,18.28,41.43
220,30.26,39.48,56.36,17.03,17.66,18.88,39.77,13.5,41.24,78.66,17.06,13.81,48.42,18.23,40.05
221,30.27,40.83,56.36,16.92,17.65,18.87,41.12,13.5,39.89,78.67,17.04,13.52,50.36,18.23,41.43
222,29.51,42.8,60.68,15.94,16.86,17.95,43.11,13.7,41.24,79.31,17.01,12.03,53.65,17.33,43.45
223,30.27,46.54,62.32,15.99,17.08,18.19,46.85,13.42,43.21,80.11,16.94,11.53,58.97,17.53,47.26
224,31.0,46.69,64.93,15.79,16.88,17.92,47.01,11.95,46.95,63.33,16.17,11.27,59.3,17.36,47.41
225,33.13,45.14,65.3,15.93,16.95,17.99,45.45,11.47,47.08,63.31,16.34,11.66,57.01,17.43,45.83
226,33.12,46.05,65.52,16.93,17.94,19.03,46.37,11.21,45.53,57.21,16.15,12.69,57.84,18.47,46.75
227,32.3,46.55,63.61,16.92,17.91,19.05,46.87,11.58,46.45,56.32,16.22,12.61,58.59,18.47,47.26
228,33.25,46.72,67.91,16.84,17.82,19.0,47.03,12.6,46.96,75.46,17.16,12.5,58.87,18.39,47.42
229,33.5,46.74,68.53,16.91,17.91,19.06,47.05,12.52,47.1,79.34,17.16,12.56,58.86,18.45,47.44
230,33.56,46.99,68.77,17.35,18.31,19.51,47.3,12.42,47.12,79.33,17.07,13.05,58.99,18.89,47.7
231,33.6,47.94,64.32,17.03,18.07,19.25,48.26,12.46,47.39,77.93,17.16,12.51,60.53,18.63,48.66
232,33.93,51.3,64.51,17.27,18.45,19.63,51.64,12.97,48.3,77.95,17.54,12.3,65.24,18.99,52.09
233,34.34,51.31,65.73,17.68,18.84,20.03,51.63,12.42,51.69,81.51,17.28,12.74,65.06,19.4,52.08
234,36.35,46.74,77.94,17.62,18.55,19.74,47.05,12.2,51.68,81.51,17.63,13.31,58.54,19.14,47.43
235,36.53,57.82,77.83,17.38,18.89,20.07,58.18,12.65,47.11,81.53,18.0,11.47,74.48,19.38,58.74
236,33.89,52.51,72.34,22.81,23.59,25.25,52.88,13.23,58.21,57.28,17.76,18.53,64.42,24.55,53.25
237,40.1,69.14,87.29,17.75,19.85,20.85,69.59,11.39,52.95,87.29,17.99,10.15,90.62,20.21,70.3
238,39.33,69.5,79.63,17.6,19.7,20.74,69.94,18.42,69.63,85.35,22.58,9.96,91.18,20.1,70.67
239,46.73,71.43,100.93,17.68,19.84,20.92,71.89,10.09,69.98,78.88,18.81,9.78,93.9,20.25,72.64
240,46.86,64.44,103.5,17.21,19.05,20.13,64.86,9.9,71.92,79.51,18.66,10.26,84.12,19.5,65.5
241,47.99,55.69,105.8,16.59,18.03,19.13,56.05,9.72,64.9,79.77,18.79,10.86,71.87,18.56,56.58
242,43.81,58.01,97.48,16.54,18.11,19.16,58.38,10.2,56.09,85.73,18.07,10.42,75.25,18.6,58.96
243,38.57,51.84,84.75,16.4,17.68,18.72,52.17,10.81,58.43,63.35,17.15,11.15,66.49,18.18,52.65
244,39.87,51.66,87.58,16.66,17.91,18.96,52.0,10.38,52.21,89.26,17.21,11.47,66.11,18.42,52.48
245,36.28,51.66,80.17,16.36,17.6,18.7,52.0,11.11,52.05,83.04,16.85,11.16,66.22,18.14,52.48
246,36.3,101.51,72.38,15.45,19.41,19.96,102.15,11.42,52.04,82.89,17.08,2.65,138.07,19.27,103.39
247,36.16,73.12,72.44,18.31,20.52,21.58,73.59,11.12,102.14,79.32,16.77,10.21,96.04,20.93,74.34
248,64.28,51.84,132.92,17.87,19.01,20.19,52.17,2.64,73.62,102.68,18.09,12.85,65.72,19.65,52.62
249,49.22,51.83,103.41,22.94,23.63,25.25,52.18,10.15,52.24,79.43,19.44,18.68,63.33,24.57,52.53
250,36.87,53.56,77.78,24.84,25.47,27.23,53.94,12.79,52.28,77.98,18.17,20.64,64.86,26.52,54.28
251,38.92,51.85,76.58,22.54,23.26,24.89,52.19,18.58,54.06,83.27,22.71,18.3,63.54,24.22,52.55
252,40.69,75.55,64.09,17.72,20.1,21.12,76.03,20.53,52.28,76.42,24.5,9.2,99.76,20.52,76.84
253,38.77,75.56,62.57,16.74,19.18,20.14,76.04,18.2,76.06,76.38,22.35,8.07,100.24,19.56,76.86
254,50.36,46.74,92.38,17.46,18.35,19.6,47.05,9.15,76.06,76.22,19.02,13.24,58.61,19.06,47.42
255,49.95,71.58,108.22,16.95,19.17,20.2,72.04,8.03,47.12,76.19,18.12,8.94,94.41,19.63,72.79
256,33.8,46.72,73.22,17.46,18.35,19.6,47.04,13.17,72.07,75.24,17.57,13.24,58.57,19.08,47.42
257,47.78,46.72,103.35,16.97,17.92,19.05,47.04,8.88,47.11,75.17,18.14,12.61,58.83,18.54,47.42
258,33.81,51.29,73.17,17.16,18.33,19.46,51.64,13.16,47.11,75.24,17.57,12.14,65.27,18.94,52.09
259,33.59,51.28,73.3,17.72,18.83,20.03,51.63,12.53,51.7,75.24,17.16,12.82,64.96,19.5,52.06
260,36.28,51.28,78.78,16.95,18.13,19.22,51.61,12.08,51.7,77.92,17.51,11.91,65.33,18.7,52.06
261,36.5,46.85,77.45,34.75,34.08,36.98,47.22,12.75,51.69,63.37,18.01,33.41,50.39,35.97,47.27
262,36.17,46.72,77.64,18.11,18.93,20.21,47.04,11.84,47.49,76.87,17.34,14.02,58.21,19.65,47.38
263,40.84,46.64,67.99,39.16,38.16,41.32,47.06,33.2,47.13,64.84,33.04,38.53,47.98,40.28,46.99
264,34.02,46.67,71.66,29.28,29.16,31.39,47.04,13.93,47.34,63.39,18.19,27.0,52.77,30.59,47.16
265,42.56,46.6,66.49,40.59,39.46,42.8,47.03,38.25,47.26,64.8,37.05,40.29,47.21,41.68,46.92
266,38.55,46.61,68.91,41.99,40.8,44.17,47.03,26.83,47.35,66.27,28.2,41.78,46.61,43.06,46.95
267,43.14,46.63,63.71,35.47,34.76,37.7,47.03,40.0,47.38,63.77,38.37,34.32,49.71,36.68,47.06
268,43.79,51.16,63.41,45.9,44.45,48.44,51.63,41.48,47.31,57.73,39.64,45.86,51.16,47.13,51.53
269,41.07,51.2,64.98,45.94,44.54,48.48,51.63,34.11,51.96,57.58,33.74,45.86,51.25,47.22,51.53
270,47.88,64.65,75.34,43.96,43.32,47.11,65.14,45.58,51.96,53.63,43.23,41.67,71.57,45.74,65.28
271,47.96,74.16,75.43,16.76,19.16,20.08,74.62,45.57,65.39,58.95,43.27,8.35,98.19,19.51,75.4
272,54.75,73.8,92.26,15.64,18.11,18.97,74.29,41.33,74.65,65.98,42.02,7.05,98.29,18.38,75.1
273,49.16,73.81,96.09,15.66,18.1,19.0,74.3,8.28,74.32,75.28,18.13,7.09,98.27,18.41,75.11
274,48.51,74.12,95.98,16.8,19.14,20.18,74.62,7.0,74.34,74.41,17.11,8.39,98.17,19.56,75.4
275,48.52,74.21,95.99,17.09,19.44,20.48,74.71,7.06,74.66,74.43,17.11,8.69,98.16,19.86,75.48
276,49.17,61.62,91.2,17.03,18.74,19.81,62.05,8.36,74.74,74.75,18.13,10.48,80.19,19.24,62.65
277,49.34,74.09,91.22,16.79,19.16,20.14,74.58,8.64,62.11,74.85,18.41,8.33,98.16,19.54,75.38
278,42.15,73.79,76.06,15.67,18.13,18.99,74.27,10.44,74.63,62.24,17.84,7.07,98.26,18.43,75.08
279,49.17,73.49,93.5,14.53,17.09,17.83,73.98,8.31,74.32,74.74,18.13,5.78,98.37,17.3,74.81
280,48.53,82.59,93.39,6.97,10.69,10.67,83.12,7.04,74.01,74.38,17.12,-4.33,114.98,10.29,84.21
281,47.9,73.9,93.3,13.94,16.56,17.26,74.38,5.77,83.07,74.06,16.11,5.03,99.24,16.72,75.22
282,50.05,72.99,98.17,66.17,64.15,69.55,73.59,-4.32,74.4,83.05,9.7,65.7,73.32,67.73,73.46
283,47.88,62.32,86.02,17.3,19.02,20.12,62.74,5.02,74.14,74.44,15.59,10.68,81.07,19.53,63.35
284,68.53,74.07,72.72,16.72,19.11,20.04,74.57,65.5,62.81,74.81,62.53,8.22,98.17,19.41,75.34
285,42.62,46.68,67.93,18.04,18.86,20.16,47.02,10.64,74.61,73.89,18.14,13.89,58.32,19.57,47.38
286,49.1,30.52,82.28,18.84,18.73,20.27,30.77,8.19,47.13,74.72,18.12,17.33,34.71,19.71,30.87
287,33.99,29.5,48.86,18.85,18.7,20.24,29.74,13.86,30.93,74.32,18.16,17.49,33.22,19.69,29.83
288,25.1,32.05,28.66,16.47,16.68,17.9,32.3,17.27,29.9,75.56,18.17,14.26,38.11,17.41,32.46
289,24.54,46.67,27.42,15.76,16.82,17.84,47.01,17.44,32.42,74.39,18.17,11.21,59.41,17.34,47.39
290,25.0,46.67,31.13,15.76,16.82,17.84,47.01,14.22,47.08,74.31,16.16,11.21,59.41,17.34,47.39
291,33.07,46.67,52.73,15.76,16.82,17.84,47.01,11.19,47.08,74.27,16.14,11.21,59.41,17.34,47.39
292,33.07,29.52,52.73,18.87,18.71,20.26,29.76,11.19,47.08,74.27,16.14,17.55,33.28,19.71,29.85
293,33.07,29.78,52.73,18.83,18.69,20.18,30.02,11.19,29.92,74.27,16.14,17.4,33.69,19.65,30.12
294,24.55,29.23,31.22,21.26,20.76,22.84,29.48,17.47,30.18,68.16,18.19,20.73,31.61,22.17,29.5
295,24.67,29.79,31.55,19.09,18.78,20.85,30.04,17.35,29.67,69.31,18.18,18.36,33.41,20.18,30.1
296,25.34,28.23,30.23,21.39,20.86,23.08,28.48,20.63,30.19,80.39,20.2,21.16,30.14,22.39,28.5
297,24.81,29.23,31.42,21.31,20.83,23.0,29.48,18.25,28.65,78.43,18.19,20.81,31.68,22.31,29.52
298,24.94,79.88,29.03,1.92,5.96,5.72,80.39,21.09,29.65,78.45,20.24,-9.98,113.46,5.16,81.53
299,25.44,70.88,30.29,4.9,8.16,8.35,71.34,20.77,80.3,78.44,20.24,-5.0,99.13,7.76,72.29
300,46.41,78.5,96.08,6.22,9.75,10.06,79.01,-9.94,71.28,80.21,5.08,-4.59,109.42,9.38,80.05
301,42.48,91.41,84.49,9.16,13.12,13.63,92.0,-4.99,78.96,78.15,7.34,-3.13,126.63,12.81,93.18
302,47.38,78.51,93.38,9.77,13.0,13.58,79.02,-4.59,91.96,78.91,8.82,-0.49,107.87,12.85,79.99
303,55.96,72.18,112.3,10.07,12.95,13.57,72.65,-3.12,78.99,91.94,12.02,0.81,98.67,12.88,73.53
304,48.84,36.42,96.5,29.0,28.37,30.76,36.72,-0.49,72.64,79.0,12.04,28.4,38.52,29.96,36.72
305,45.35,32.05,88.76,21.94,21.79,23.43,32.3,0.81,36.92,76.57,12.05,20.71,35.59,22.83,32.37
306,32.67,31.44,37.32,-2.28,-0.48,-0.69,31.63,28.34,32.44,77.07,27.66,-7.34,46.1,-0.89,32.14
307,27.32,32.2,33.68,-4.51,-2.52,-2.82,32.39,20.69,31.58,76.91,21.19,-9.98,48.19,-3.0,32.94
308,17.01,32.13,38.69,-2.19,-0.41,-0.52,32.35,-7.33,32.32,53.1,-0.81,-7.27,47.03,-0.74,32.86
309,16.53,35.86,40.1,-1.55,0.37,0.31,36.11,-9.95,32.3,56.94,-2.85,-7.09,52.06,0.06,36.66
310,17.45,69.58,39.52,0.45,3.97,3.89,70.06,-7.26,36.06,53.1,-0.75,-10.01,99.49,3.39,71.09
311,19.86,32.92,43.88,-4.43,-2.43,-2.71,33.14,-7.07,69.99,53.1,-0.02,-10.03,49.2,-2.9,33.7
312,39.94,132.59,84.37,5.25,11.61,11.74,133.51,-9.93,33.06,70.18,3.19,-13.94,187.54,10.73,135.36
313,16.98,77.78,40.99,1.51,5.34,5.34,78.32,-9.99,133.39,32.94,-2.76,-9.99,110.73,4.75,79.43
314,77.9,92.29,159.74,0.07,4.77,4.62,92.94,-13.86,78.24,133.25,10.09,-13.93,132.16,3.97,94.29
315,45.04,68.68,94.07,-3.12,0.58,0.36,69.16,-9.92,92.83,78.11,4.47,-13.94,99.76,-0.11,70.23
316,52.75,52.93,112.01,-1.9,0.89,0.82,53.3,-13.79,69.06,92.69,3.74,-10.03,76.64,0.43,54.12
317,37.94,52.27,84.07,-5.31,-2.25,-2.6,52.63,-13.84,53.23,68.89,-0.16,-13.97,77.3,-2.9,53.49
318,29.44,62.49,64.67,3.38,6.32,6.42,62.94,-10.02,52.52,53.09,0.32,-5.55,87.93,5.94,63.8
319,27.71,116.02,64.68,106.63,104.12,112.08,116.78,-13.9,62.9,52.34,-2.83,107.82,117.78,109.25,116.57
320,37.11,91.24,75.06,8.59,12.56,13.05,91.84,-5.51,117.22,62.86,5.58,-3.86,126.58,12.12,93.0
321,110.12,62.76,116.46,4.92,7.72,8.0,63.17,106.95,91.8,117.33,101.82,-3.8,87.5,7.37,63.99
322,55.63,57.0,108.67,10.77,12.8,13.57,57.37,-3.83,63.14,91.82,11.48,3.96,76.61,12.88,58.0
323,37.85,56.68,74.96,14.14,15.87,16.95,57.04,-3.77,57.38,63.13,6.98,8.01,74.6,16.19,57.61
324,36.97,32.87,55.63,16.39,16.72,18.07,33.08,3.94,57.08,57.41,12.09,14.36,39.5,17.49,33.28
325,38.17,32.17,54.46,16.42,16.71,18.04,32.38,7.96,33.17,57.12,15.14,14.48,38.52,17.46,32.57
326,25.54,30.63,25.05,16.46,16.67,18.02,30.83,14.26,32.45,33.32,16.21,14.78,36.33,17.44,30.98
327,25.15,62.55,35.23,13.85,15.92,16.92,62.94,14.37,30.9,32.59,16.22,6.76,83.17,16.14,63.61
328,24.27,62.54,33.36,13.85,15.93,16.93,62.94,14.67,62.98,31.04,16.2,6.76,83.17,16.14,63.6
329,41.41,62.53,72.68,10.51,12.85,13.58,62.94,6.7,62.96,63.03,15.13,2.82,84.66,12.85,63.65
330,41.41,79.28,72.68,9.74,12.99,13.62,79.8,6.7,62.94,63.03,15.13,-0.66,108.96,12.77,80.77
331,40.02,79.31,73.43,13.09,16.07,16.99,79.82,2.8,79.78,62.97,12.08,3.31,107.46,16.06,80.73
332,49.27,36.8,93.9,16.21,16.72,18.1,37.03,-0.65,79.83,79.79,12.04,13.62,45.21,17.41,37.28
333,50.66,31.43,93.16,17.59,17.68,19.25,31.63,3.28,37.1,79.87,15.09,16.14,36.89,18.59,31.78
334,27.68,30.32,40.89,16.52,16.65,18.14,30.52,13.48,31.73,37.27,16.21,15.06,35.75,17.49,30.68
335,25.18,29.63,34.06,17.67,17.67,19.25,29.83,15.96,30.62,57.21,17.22,16.51,34.22,18.6,29.94
336,24.11,56.6,32.92,15.27,16.88,18.15,56.97,14.91,29.92,57.2,16.21,9.44,73.95,17.22,57.52
337,24.17,56.6,31.8,15.25,16.87,18.1,56.96,16.35,57.01,44.74,17.24,9.37,74.0,17.19,57.52
338,38.58,36.8,65.12,16.19,16.71,18.07,37.04,9.34,56.99,57.15,16.16,13.56,45.25,17.37,37.29
339,38.58,29.82,65.14,16.52,16.64,18.07,29.99,9.29,37.11,57.13,16.15,15.05,35.09,17.44,30.15
340,27.67,29.89,40.92,16.52,16.64,18.07,30.06,13.44,30.07,37.3,16.21,15.05,35.17,17.44,30.22
341,23.79,22.4,32.35,16.75,16.51,17.94,22.54,14.92,30.16,30.27,16.21,16.47,24.4,17.37,22.57
342,23.85,31.45,32.44,18.68,18.72,20.34,31.64,14.9,22.63,30.35,16.22,17.37,36.46,19.67,31.78
343,19.66,21.32,23.33,19.57,19.17,20.62,21.46,16.3,31.72,22.84,16.15,19.79,21.6,20.12,21.44
344,25.66,25.3,33.84,18.77,18.61,20.05,25.45,17.19,21.58,57.23,18.24,18.29,27.61,19.49,25.49
345,20.3,27.13,11.57,18.69,18.57,20.08,27.29,19.59,25.56,57.25,18.77,18.0,30.33,19.48,27.37
346,22.22,36.49,16.57,18.36,18.75,20.17,36.71,18.1,27.36,25.82,18.15,16.09,43.91,19.48,36.91
347,23.18,32.23,18.86,18.57,18.69,20.17,32.4,17.8,36.76,27.65,18.13,17.02,37.71,19.52,32.56
348,28.4,36.51,40.08,18.36,18.73,20.19,36.71,15.94,32.47,37.02,18.22,16.16,43.93,19.49,36.93
349,26.03,27.16,34.87,20.91,20.59,22.32,27.31,16.84,36.77,32.73,18.23,20.7,29.36,21.67,27.33
350,28.39,25.83,40.1,20.97,20.59,22.34,25.96,15.96,27.4,37.02,18.21,20.97,27.42,21.7,25.98
351,24.11,26.14,28.17,18.71,18.54,20.05,26.29,20.47,26.07,27.69,20.15,18.2,28.9,19.45,26.35
352,23.39,27.15,26.53,18.69,18.59,20.06,27.29,20.72,26.38,26.36,20.15,17.97,30.38,19.46,27.36
353,22.63,29.49,27.44,18.68,18.67,20.15,29.67,17.98,27.38,26.62,18.13,17.6,33.76,19.52,29.78
354,23.19,32.92,28.68,20.78,20.75,22.47,33.09,17.77,29.74,27.61,18.15,19.65,37.72,21.76,33.22
355,24.51,62.6,31.54,19.46,21.03,22.62,62.98,17.4,33.17,29.99,18.22,13.54,80.7,21.58,63.56
356,27.33,36.15,35.21,20.65,20.78,22.52,36.36,19.43,63.01,33.49,20.25,19.04,42.39,21.77,36.53
357,43.72,31.5,71.48,20.76,20.67,22.42,31.68,13.39,36.41,63.23,20.21,19.84,35.68,21.71,31.77
358,29.1,29.16,39.17,20.84,20.65,22.39,29.31,18.83,31.74,36.72,20.24,20.31,32.25,21.72,29.38
359,26.52,31.5,33.49,20.78,20.69,22.45,31.66,19.64,29.39,32.06,20.17,19.87,35.62,21.75,31.77
360,25.22,32.94,30.61,20.8,20.75,22.52,33.11,20.1,31.74,29.72,20.15,19.65,37.72,21.79,33.23
361,26.53,32.27,33.46,20.86,20.78,22.58,32.43,19.67,33.19,32.06,20.19,19.84,36.73,21.86,32.55
362,27.33,77.64,35.23,18.74,21.16,22.61,78.09,19.45,32.51,33.51,20.25,10.32,102.44,21.48,78.88
363,27.01,63.41,34.4,19.41,21.05,22.61,63.78,19.64,78.13,32.83,20.27,13.31,81.83,21.61,64.34
364,52.01,63.41,89.84,19.41,21.05,22.61,63.78,10.21,63.81,78.29,20.18,13.31,81.83,21.61,64.34
365,44.18,64.47,72.44,23.15,24.53,26.45,64.83,13.18,63.81,64.03,20.2,17.62,81.66,25.36,65.36
366,44.18,21.6,72.44,19.71,19.2,20.93,21.72,13.18,64.89,64.03,20.2,20.11,21.92,20.32,21.68
367,46.32,27.13,72.89,18.81,18.63,20.34,27.29,17.44,21.82,65.18,23.64,18.27,30.21,19.69,27.34
368,20.46,32.15,21.7,18.67,18.77,20.38,32.34,19.91,27.38,22.11,18.79,17.26,37.51,19.69,32.49
369,23.25,61.31,28.6,15.03,16.95,18.15,61.72,18.07,32.41,27.62,18.15,8.36,80.89,17.11,62.35
370,26.06,77.65,34.73,14.28,17.09,18.22,78.17,17.07,61.75,32.66,18.25,4.96,104.57,16.97,79.04
371,41.22,78.48,70.96,9.77,12.98,13.74,79.01,8.27,78.18,61.87,16.15,-0.5,107.78,12.53,79.97
372,50.24,77.73,98.63,1.99,5.78,5.91,78.27,4.91,79.0,78.25,16.11,-9.56,110.19,4.82,79.35
373,48.83,77.74,100.65,1.99,5.79,5.92,78.29,-0.49,78.22,79.0,12.04,-9.57,110.21,4.83,79.36
374,45.2,89.0,101.49,3.13,7.45,7.6,89.62,-9.48,78.23,78.13,4.92,-10.02,125.8,6.36,90.83
375,45.22,31.42,93.8,11.95,12.58,13.56,31.62,-9.48,89.56,78.13,4.92,9.29,39.55,12.97,31.88
376,52.13,27.13,107.2,18.73,18.59,20.18,27.29,-9.9,31.67,89.48,6.43,18.01,30.32,19.53,27.36
377,22.86,32.89,35.4,18.62,18.74,20.36,33.09,9.21,27.38,31.79,12.14,17.01,38.62,19.62,33.25
378,23.18,31.39,28.62,4.13,5.4,5.72,31.61,17.85,33.18,27.64,18.11,0.06,43.01,5.23,31.99
379,26.41,31.39,35.65,4.13,5.4,5.72,31.61,16.86,31.6,33.42,18.23,0.06,43.01,5.23,31.99
380,19.63,56.96,37.13,-0.37,2.57,2.28,57.31,0.06,31.6,31.61,5.02,-9.1,81.49,1.79,58.13
381,19.63,25.85,37.13,4.39,5.35,5.6,26.0,0.06,57.26,31.61,5.02,1.21,34.95,5.28,26.3
382,32.39,25.85,69.08,4.39,5.35,5.6,26.0,-9.02,26.0,57.15,1.92,1.21,34.95,5.29,26.3
383,16.55,26.1,30.33,4.38,5.36,5.6,26.26,1.2,26.0,26.03,5.03,1.16,35.32,5.28,26.56
384,16.56,25.85,30.33,4.39,5.35,5.59,26.0,1.2,26.26,26.03,5.03,1.2,34.95,5.28,26.3
385,16.69,25.84,30.63,4.39,5.35,5.59,26.0,1.15,26.0,26.28,5.03,1.2,34.95,5.28,26.3
386,16.55,25.85,30.32,4.39,5.35,5.6,26.0,1.19,26.0,57.06,5.03,1.21,34.95,5.28,26.3
387,16.55,25.84,30.32,12.19,12.52,13.4,25.99,1.19,26.0,78.22,5.03,10.32,31.48,12.95,26.16
388,16.55,38.67,30.32,3.8,5.47,5.6,38.91,1.2,26.04,63.39,5.03,-1.43,53.53,5.19,39.4
389,19.74,43.96,28.56,11.36,12.68,13.43,44.22,10.22,38.9,78.3,12.13,6.63,57.72,12.83,44.66
390,23.63,5.67,46.0,5.26,5.15,5.5,5.71,-1.41,44.24,78.2,5.01,5.25,5.77,5.37,5.7
391,29.74,25.1,50.7,4.43,5.34,5.61,25.26,6.56,5.74,79.12,12.11,1.37,33.86,5.3,25.54
392,5.4,24.27,5.69,22.27,21.66,23.5,24.46,5.2,25.26,5.79,5.04,22.34,24.66,22.84,24.39
393,16.14,24.28,29.41,16.58,16.47,17.86,24.47,1.36,24.59,25.28,5.03,15.76,27.21,17.29,24.52
394,22.96,24.3,24.32,16.69,16.54,18.01,24.48,22.16,24.56,24.82,21.19,15.91,27.15,17.4,24.52
395,20.7,22.4,25.61,16.85,16.6,18.04,22.57,15.6,24.58,28.05,16.02,16.35,24.35,17.48,22.59
396,20.72,29.82,25.58,16.54,16.67,18.1,30.05,15.75,22.65,53.34,16.12,14.81,35.17,17.43,30.19
397,19.7,46.67,23.24,15.73,16.8,18.21,47.03,16.2,30.12,53.34,16.18,11.3,59.68,17.28,47.43
398,23.8,27.1,32.37,24.74,24.04,26.24,27.3,14.67,47.07,53.33,16.19,24.95,27.53,25.48,27.22
399,33.12,25.72,53.05,23.44,22.77,24.9,25.93,11.18,27.4,57.2,16.15,23.66,26.13,24.16,25.86
400,25.63,25.09,27.15,22.84,22.17,24.25,25.3,24.69,26.03,78.46,23.46,23.05,25.39,23.5,25.23
401,24.33,24.07,25.74,21.9,21.27,23.24,24.27,23.41,25.41,78.47,22.19,22.08,24.34,22.55,24.21
402,23.66,24.05,25.06,17.9,17.66,19.2,24.27,22.8,24.38,79.45,21.65,17.26,26.13,18.57,24.28
403,22.75,25.08,24.03,17.78,17.66,19.03,25.29,21.85,24.37,53.41,20.76,16.75,27.71,18.47,25.31
404,21.14,24.81,24.96,17.84,17.7,19.03,25.0,17.12,25.37,53.35,17.16,16.91,27.28,18.52,25.03
405,21.68,26.09,33.11,18.46,18.34,19.68,26.29,16.65,25.07,53.35,17.14,17.45,28.82,19.15,26.32
406,21.55,24.07,32.75,21.24,20.76,22.49,24.27,16.77,26.36,79.39,17.16,21.12,24.6,21.86,24.24
407,22.51,25.28,34.14,20.07,19.74,21.35,25.48,17.27,24.4,63.41,17.8,19.58,26.87,20.73,25.47
408,22.51,24.25,34.59,22.08,21.54,23.33,24.48,20.9,25.6,79.46,20.19,22.03,24.45,22.66,24.41
409,22.69,24.77,36.32,22.51,21.96,23.81,24.98,19.36,24.61,79.43,19.18,22.46,24.95,23.15,24.91
410,22.95,25.06,34.62,22.71,22.18,24.08,25.27,21.79,25.12,79.53,20.93,22.69,25.27,23.41,25.2
411,23.05,27.08,37.13,20.09,19.82,21.53,27.29,22.23,25.39,79.51,21.34,19.37,29.37,20.86,27.3
412,23.32,29.21,37.44,21.11,20.87,22.66,29.43,22.45,27.39,80.33,21.54,20.24,31.91,21.98,29.48
413,23.2,34.74,40.48,20.4,20.48,22.25,35.01,19.17,29.55,79.42,19.23,18.66,40.05,21.51,35.13
414,24.7,66.11,44.49,20.93,22.44,24.25,66.54,20.04,35.12,79.44,20.23,14.73,84.55,23.29,67.12
415,28.3,72.57,51.31,21.49,23.24,25.12,73.04,18.47,66.62,91.95,19.77,14.43,93.46,24.1,73.69
416,46.44,37.58,88.98,23.11,23.04,25.15,37.88,14.58,73.11,66.79,21.47,21.44,42.82,24.34,37.98
417,50.34,28.51,96.69,25.72,25.01,27.37,28.75,14.28,38.0,73.27,22.24,25.77,28.66,26.54,28.67
418,31.03,28.48,54.11,25.83,25.15,27.43,28.75,21.22,28.91,66.9,22.28,25.8,28.64,26.59,28.67
419,26.92,36.18,42.57,32.68,31.75,34.74,36.52,25.5,28.88,79.53,24.28,32.74,36.37,33.68,36.41
420,26.96,28.51,28.33,25.8,25.09,27.62,28.75,25.54,36.71,79.59,24.41,25.83,28.75,26.62,28.7
421,34.17,46.69,35.99,42.13,40.88,45.14,47.08,32.37,28.85,74.99,30.85,42.3,47.08,43.46,46.95
422,26.96,46.64,28.35,42.09,40.93,45.14,47.03,25.57,47.29,79.54,24.36,42.22,46.99,43.51,46.94
423,44.02,46.65,52.93,42.1,40.94,45.11,47.04,41.83,47.29,67.24,39.72,42.27,47.0,43.47,46.91
424,44.11,46.64,52.88,42.13,40.93,45.1,47.03,41.79,47.3,67.2,39.64,42.3,46.99,43.46,46.9
425,44.08,46.61,52.89,42.06,40.86,45.11,47.05,41.8,47.29,67.2,39.69,42.27,46.96,43.39,46.91
426,44.02,38.86,46.35,34.89,33.81,37.57,39.18,41.83,47.3,67.2,39.68,35.25,39.07,36.1,39.07
427,44.04,28.48,46.32,25.57,24.76,27.56,28.75,41.8,39.39,67.24,39.66,25.88,28.67,26.46,28.67
428,36.61,44.77,38.57,40.15,38.83,43.29,45.18,34.82,28.9,93.08,32.74,40.61,45.06,41.55,45.06
429,26.8,32.11,32.69,22.27,21.98,24.0,32.39,25.54,45.43,79.61,23.99,21.28,35.08,23.35,32.43
430,42.05,32.65,48.85,29.4,28.56,31.53,32.95,40.12,32.52,79.09,37.68,29.55,32.8,30.39,32.86
431,27.54,33.12,37.83,29.82,29.0,31.96,33.42,21.05,33.1,79.47,21.25,30.0,33.27,30.83,33.33
