,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil
212,10.09,20.25,20.92,17.68,72.64,69.98,93.9,100.93,71.43,46.73,71.89,19.84,9.78,18.81,78.88
213,9.9,19.5,20.13,17.21,65.5,71.92,84.12,103.5,64.44,46.86,64.86,19.05,10.26,18.66,79.51
214,9.72,18.56,19.13,16.59,56.58,64.9,71.87,105.8,55.69,47.99,56.05,18.03,10.86,18.79,79.77
215,10.2,18.6,19.16,16.54,58.96,56.09,75.25,97.48,58.01,43.81,58.38,18.11,10.42,18.07,85.73
216,10.81,18.18,18.72,16.4,52.65,58.43,66.49,84.75,51.84,38.57,52.17,17.68,11.15,17.15,63.35
217,10.38,18.42,18.96,16.66,52.48,52.21,66.11,87.58,51.66,39.87,52.0,17.91,11.47,17.21,89.26
218,11.11,18.14,18.7,16.36,52.48,52.05,66.22,80.17,51.66,36.28,52.0,17.6,11.16,16.85,83.04
219,11.42,19.27,19.96,15.45,103.39,52.04,138.07,72.38,101.51,36.3,102.15,19.41,2.65,17.08,82.89
220,11.12,20.93,21.58,18.31,74.34,102.14,96.04,72.44,73.12,36.16,73.59,20.52,10.21,16.77,79.32
221,2.64,19.65,20.19,17.87,52.62,73.62,65.72,132.92,51.84,64.28,52.17,19.01,12.85,18.09,102.68
222,10.15,24.57,25.25,22.94,52.53,52.24,63.33,103.41,51.83,49.22,52.18,23.63,18.68,19.44,79.43
223,12.79,26.52,27.23,24.84,54.28,52.28,64.86,77.78,53.56,36.87,53.94,25.47,20.64,18.17,77.98
224,18.58,24.22,24.89,22.54,52.55,54.06,63.54,76.58,51.85,38.92,52.19,23.26,18.3,22.71,83.27
225,20.53,20.52,21.12,17.72,76.84,52.28,99.76,64.09,75.55,40.69,76.03,20.1,9.2,24.5,76.42
226,18.2,19.56,20.14,16.74,76.86,76.06,100.24,62.57,75.56,38.77,76.04,19.18,8.07,22.35,76.38
227,9.15,19.06,19.6,17.46,47.42,76.06,58.61,92.38,46.74,50.36,47.05,18.35,13.24,19.02,76.22
228,8.03,19.63,20.2,16.95,72.79,47.12,94.41,108.22,71.58,49.95,72.04,19.17,8.94,18.12,76.19
229,13.17,19.08,19.6,17.46,47.42,72.07,58.57,73.22,46.72,33.8,47.04,18.35,13.24,17.57,75.24
230,8.88,18.54,19.05,16.97,47.42,47.11,58.83,103.35,46.72,47.78,47.04,17.92,12.61,18.14,75.17
231,13.16,18.94,19.46,17.16,52.09,47.11,65.27,73.17,51.29,33.81,51.64,18.33,12.14,17.57,75.24
232,12.53,19.5,20.03,17.72,52.06,51.7,64.96,73.3,51.28,33.59,51.63,18.83,12.82,17.16,75.24
233,12.08,18.7,19.22,16.95,52.06,51.7,65.33,78.78,51.28,36.28,51.61,18.13,11.91,17.51,77.92
234,12.75,35.97,36.98,34.75,47.27,51.69,50.39,77.45,46.85,36.5,47.22,34.08,33.41,18.01,63.37
235,11.84,19.65,20.21,18.11,47.38,47.49,58.21,77.64,46.72,36.17,47.04,18.93,14.02,17.34,76.87
236,33.2,40.28,41.32,39.16,46.99,47.13,47.98,67.99,46.64,40.84,47.06,38.16,38.53,33.04,64.84
237,13.93,30.59,31.39,29.28,47.16,47.34,52.77,71.66,46.67,34.02,47.04,29.16,27.0,18.19,63.39
238,38.25,41.68,42.8,40.59,46.92,47.26,47.21,66.49,46.6,42.56,47.03,39.46,40.29,37.05,64.8
239,26.83,43.06,44.17,41.99,46.95,47.35,46.61,68.91,46.61,38.55,47.03,40.8,41.78,28.2,66.27
240,40.0,36.68,37.7,35.47,47.06,47.38,49.71,63.71,46.63,43.14,47.03,34.76,34.32,38.37,63.77
241,41.48,47.13,48.44,45.9,51.53,47.31,51.16,63.41,51.16,43.79,51.63,44.45,45.86,39.64,57.73
242,34.11,47.22,48.48,45.94,51.53,51.96,51.25,64.98,51.2,41.07,51.63,44.54,45.86,33.74,57.58
243,45.58,45.74,47.11,43.96,65.28,51.96,71.57,75.34,64.65,47.88,65.14,43.32,41.67,43.23,53.63
244,45.57,19.51,20.08,16.76,75.4,65.39,98.19,75.43,74.16,47.96,74.62,19.16,8.35,43.27,58.95
245,41.33,18.38,18.97,15.64,75.1,74.65,98.29,92.26,73.8,54.75,74.29,18.11,7.05,42.02,65.98
246,8.28,18.41,19.0,15.66,75.11,74.32,98.27,96.09,73.81,49.16,74.3,18.1,7.09,18.13,75.28
247,7.0,19.56,20.18,16.8,75.4,74.34,98.17,95.98,74.12,48.51,74.62,19.14,8.39,17.11,74.41
248,7.06,19.86,20.48,17.09,75.48,74.66,98.16,95.99,74.21,48.52,74.71,19.44,8.69,17.11,74.43
249,8.36,19.24,19.81,17.03,62.65,74.74,80.19,91.2,61.62,49.17,62.05,18.74,10.48,18.13,74.75
250,8.64,19.54,20.14,16.79,75.38,62.11,98.16,91.22,74.09,49.34,74.58,19.16,8.33,18.41,74.85
251,10.44,18.43,18.99,15.67,75.08,74.63,98.26,76.06,73.79,42.15,74.27,18.13,7.07,17.84,62.24
252,8.31,17.3,17.83,14.53,74.81,74.32,98.37,93.5,73.49,49.17,73.98,17.09,5.78,18.13,74.74
253,7.04,10.29,10.67,6.97,84.21,74.01,114.98,93.39,82.59,48.53,83.12,10.69,-4.33,17.12,74.38
254,5.77,16.72,17.26,13.94,75.22,83.07,99.24,93.3,73.9,47.9,74.38,16.56,5.03,16.11,74.06
255,-4.32,67.73,69.55,66.17,73.46,74.4,73.32,98.17,72.99,50.05,73.59,64.15,65.7,9.7,83.05
256,5.02,19.53,20.12,17.3,63.35,74.14,81.07,86.02,62.32,47.88,62.74,19.02,10.68,15.59,74.44
257,65.5,19.41,20.04,16.72,75.34,62.81,98.17,72.72,74.07,68.53,74.57,19.11,8.22,62.53,74.81
258,10.64,19.57,20.16,18.04,47.38,74.61,58.32,67.93,46.68,42.62,47.02,18.86,13.89,18.14,73.89
259,8.19,19.71,20.27,18.84,30.87,47.13,34.71,82.28,30.52,49.1,30.77,18.73,17.33,18.12,74.72
260,13.86,19.69,20.24,18.85,29.83,30.93,33.22,48.86,29.5,33.99,29.74,18.7,17.49,18.16,74.32
261,17.27,17.41,17.9,16.47,32.46,29.9,38.11,28.66,32.05,25.1,32.3,16.68,14.26,18.17,75.56
262,17.44,17.34,17.84,15.76,47.39,32.42,59.41,27.42,46.67,24.54,47.01,16.82,11.21,18.17,74.39
263,14.22,17.34,17.84,15.76,47.39,47.08,59.41,31.13,46.67,25.0,47.01,16.82,11.21,16.16,74.31
264,11.19,17.34,17.84,15.76,47.39,47.08,59.41,52.73,46.67,33.07,47.01,16.82,11.21,16.14,74.27
265,11.19,19.71,20.26,18.87,29.85,47.08,33.28,52.73,29.52,33.07,29.76,18.71,17.55,16.14,74.27
266,11.19,19.65,20.18,18.83,30.12,29.92,33.69,52.73,29.78,33.07,30.02,18.69,17.4,16.14,74.27
267,17.47,22.17,22.84,21.26,29.5,30.18,31.61,31.22,29.23,24.55,29.48,20.76,20.73,18.19,68.16
268,17.35,20.18,20.85,19.09,30.1,29.67,33.41,31.55,29.79,24.67,30.04,18.78,18.36,18.18,69.31
269,20.63,22.39,23.08,21.39,28.5,30.19,30.14,30.23,28.23,25.34,28.48,20.86,21.16,20.2,80.39
270,18.25,22.31,23.0,21.31,29.52,28.65,31.68,31.42,29.23,24.81,29.48,20.83,20.81,18.19,78.43
271,21.09,5.16,5.72,1.92,81.53,29.65,113.46,29.03,79.88,24.94,80.39,5.96,-9.98,20.24,78.45
272,20.77,7.76,8.35,4.9,72.29,80.3,99.13,30.29,70.88,25.44,71.34,8.16,-5.0,20.24,78.44
273,-9.94,9.38,10.06,6.22,80.05,71.28,109.42,96.08,78.5,46.41,79.01,9.75,-4.59,5.08,80.21
274,-4.99,12.81,13.63,9.16,93.18,78.96,126.63,84.49,91.41,42.48,92.0,13.12,-3.13,7.34,78.15
275,-4.59,12.85,13.58,9.77,79.99,91.96,107.87,93.38,78.51,47.38,79.02,13.0,-0.49,8.82,78.91
276,-3.12,12.88,13.57,10.07,73.53,78.99,98.67,112.3,72.18,55.96,72.65,12.95,0.81,12.02,91.94
277,-0.49,29.96,30.76,29.0,36.72,72.64,38.52,96.5,36.42,48.84,36.72,28.37,28.4,12.04,79.0
278,0.81,22.83,23.43,21.94,32.37,36.92,35.59,88.76,32.05,45.35,32.3,21.79,20.71,12.05,76.57
279,28.34,-0.89,-0.69,-2.28,32.14,32.44,46.1,37.32,31.44,32.67,31.63,-0.48,-7.34,27.66,77.07
280,20.69,-3.0,-2.82,-4.51,32.94,31.58,48.19,33.68,32.2,27.32,32.39,-2.52,-9.98,21.19,76.91
281,-7.33,-0.74,-0.52,-2.19,32.86,32.32,47.03,38.69,32.13,17.01,32.35,-0.41,-7.27,-0.81,53.1
282,-9.95,0.06,0.31,-1.55,36.66,32.3,52.06,40.1,35.86,16.53,36.11,0.37,-7.09,-2.85,56.94
283,-7.26,3.39,3.89,0.45,71.09,36.06,99.49,39.52,69.58,17.45,70.06,3.97,-10.01,-0.75,53.1
284,-7.07,-2.9,-2.71,-4.43,33.7,69.99,49.2,43.88,32.92,19.86,33.14,-2.43,-10.03,-0.02,53.1
285,-9.93,10.73,11.74,5.25,135.36,33.06,187.54,84.37,132.59,39.94,133.51,11.61,-13.94,3.19,70.18
286,-9.99,4.75,5.34,1.51,79.43,133.39,110.73,40.99,77.78,16.98,78.32,5.34,-9.99,-2.76,32.94
287,-13.86,3.97,4.62,0.07,94.29,78.24,132.16,159.74,92.29,77.9,92.94,4.77,-13.93,10.09,133.25
288,-9.92,-0.11,0.36,-3.12,70.23,92.83,99.76,94.07,68.68,45.04,69.16,0.58,-13.94,4.47,78.11
289,-13.79,0.43,0.82,-1.9,54.12,69.06,76.64,112.01,52.93,52.75,53.3,0.89,-10.03,3.74,92.69
290,-13.84,-2.9,-2.6,-5.31,53.49,53.23,77.3,84.07,52.27,37.94,52.63,-2.25,-13.97,-0.16,68.89
291,-10.02,5.94,6.42,3.38,63.8,52.52,87.93,64.67,62.49,29.44,62.94,6.32,-5.55,0.32,53.09
292,-13.9,109.25,112.08,106.63,116.57,62.9,117.78,64.68,116.02,27.71,116.78,104.12,107.82,-2.83,52.34
293,-5.51,12.12,13.05,8.59,93.0,117.22,126.58,75.06,91.24,37.11,91.84,12.56,-3.86,5.58,62.86
294,106.95,7.37,8.0,4.92,63.99,91.8,87.5,116.46,62.76,110.12,63.17,7.72,-3.8,101.82,117.33
295,-3.83,12.88,13.57,10.77,58.0,63.14,76.61,108.67,57.0,55.63,57.37,12.8,3.96,11.48,91.82
296,-3.77,16.19,16.95,14.14,57.61,57.38,74.6,74.96,56.68,37.85,57.04,15.87,8.01,6.98,63.13
297,3.94,17.49,18.07,16.39,33.28,57.08,39.5,55.63,32.87,36.97,33.08,16.72,14.36,12.09,57.41
298,7.96,17.46,18.04,16.42,32.57,33.17,38.52,54.46,32.17,38.17,32.38,16.71,14.48,15.14,57.12
299,14.26,17.44,18.02,16.46,30.98,32.45,36.33,25.05,30.63,25.54,30.83,16.67,14.78,16.21,33.32
300,14.37,16.14,16.92,13.85,63.61,30.9,83.17,35.23,62.55,25.15,62.94,15.92,6.76,16.22,32.59
301,14.67,16.14,16.93,13.85,63.6,62.98,83.17,33.36,62.54,24.27,62.94,15.93,6.76,16.2,31.04
302,6.7,12.85,13.58,10.51,63.65,62.96,84.66,72.68,62.53,41.41,62.94,12.85,2.82,15.13,63.03
303,6.7,12.77,13.62,9.74,80.77,62.94,108.96,72.68,79.28,41.41,79.8,12.99,-0.66,15.13,63.03
304,2.8,16.06,16.99,13.09,80.73,79.78,107.46,73.43,79.31,40.02,79.82,16.07,3.31,12.08,62.97
305,-0.65,17.41,18.1,16.21,37.28,79.83,45.21,93.9,36.8,49.27,37.03,16.72,13.62,12.04,79.79
306,3.28,18.59,19.25,17.59,31.78,37.1,36.89,93.16,31.43,50.66,31.63,17.68,16.14,15.09,79.87
307,13.48,17.49,18.14,16.52,30.68,31.73,35.75,40.89,30.32,27.68,30.52,16.65,15.06,16.21,37.27
308,15.96,18.6,19.25,17.67,29.94,30.62,34.22,34.06,29.63,25.18,29.83,17.67,16.51,17.22,57.21
309,14.91,17.22,18.15,15.27,57.52,29.92,73.95,32.92,56.6,24.11,56.97,16.88,9.44,16.21,57.2
310,16.35,17.19,18.1,15.25,57.52,57.01,74.0,31.8,56.6,24.17,56.96,16.87,9.37,17.24,44.74
311,9.34,17.37,18.07,16.19,37.29,56.99,45.25,65.12,36.8,38.58,37.04,16.71,13.56,16.16,57.15
312,9.29,17.44,18.07,16.52,30.15,37.11,35.09,65.14,29.82,38.58,29.99,16.64,15.05,16.15,57.13
313,13.44,17.44,18.07,16.52,30.22,30.07,35.17,40.92,29.89,27.67,30.06,16.64,15.05,16.21,37.3
314,14.92,17.37,17.94,16.75,22.57,30.16,24.4,32.35,22.4,23.79,22.54,16.51,16.47,16.21,30.27
315,14.9,19.67,20.34,18.68,31.78,22.63,36.46,32.44,31.45,23.85,31.64,18.72,17.37,16.22,30.35
316,16.3,20.12,20.62,19.57,21.44,31.72,21.6,23.33,21.32,19.66,21.46,19.17,19.79,16.15,22.84
317,17.19,19.49,20.05,18.77,25.49,21.58,27.61,33.84,25.3,25.66,25.45,18.61,18.29,18.24,57.23
318,19.59,19.48,20.08,18.69,27.37,25.56,30.33,11.57,27.13,20.3,27.29,18.57,18.0,18.77,57.25
319,18.1,19.48,20.17,18.36,36.91,27.36,43.91,16.57,36.49,22.22,36.71,18.75,16.09,18.15,25.82
320,17.8,19.52,20.17,18.57,32.56,36.76,37.71,18.86,32.23,23.18,32.4,18.69,17.02,18.13,27.65
321,15.94,19.49,20.19,18.36,36.93,32.47,43.93,40.08,36.51,28.4,36.71,18.73,16.16,18.22,37.02
322,16.84,21.67,22.32,20.91,27.33,36.77,29.36,34.87,27.16,26.03,27.31,20.59,20.7,18.23,32.73
323,15.96,21.7,22.34,20.97,25.98,27.4,27.42,40.1,25.83,28.39,25.96,20.59,20.97,18.21,37.02
324,20.47,19.45,20.05,18.71,26.35,26.07,28.9,28.17,26.14,24.11,26.29,18.54,18.2,20.15,27.69
325,20.72,19.46,20.06,18.69,27.36,26.38,30.38,26.53,27.15,23.39,27.29,18.59,17.97,20.15,26.36
326,17.98,19.52,20.15,18.68,29.78,27.38,33.76,27.44,29.49,22.63,29.67,18.67,17.6,18.13,26.62
327,17.77,21.76,22.47,20.78,33.22,29.74,37.72,28.68,32.92,23.19,33.09,20.75,19.65,18.15,27.61
328,17.4,21.58,22.62,19.46,63.56,33.17,80.7,31.54,62.6,24.51,62.98,21.03,13.54,18.22,29.99
329,19.43,21.77,22.52,20.65,36.53,63.01,42.39,35.21,36.15,27.33,36.36,20.78,19.04,20.25,33.49
330,13.39,21.71,22.42,20.76,31.77,36.41,35.68,71.48,31.5,43.72,31.68,20.67,19.84,20.21,63.23
331,18.83,21.72,22.39,20.84,29.38,31.74,32.25,39.17,29.16,29.1,29.31,20.65,20.31,20.24,36.72
332,19.64,21.75,22.45,20.78,31.77,29.39,35.62,33.49,31.5,26.52,31.66,20.69,19.87,20.17,32.06
333,20.1,21.79,22.52,20.8,33.23,31.74,37.72,30.61,32.94,25.22,33.11,20.75,19.65,20.15,29.72
334,19.67,21.86,22.58,20.86,32.55,33.19,36.73,33.46,32.27,26.53,32.43,20.78,19.84,20.19,32.06
335,19.45,21.48,22.61,18.74,78.88,32.51,102.44,35.23,77.64,27.33,78.09,21.16,10.32,20.25,33.51
336,19.64,21.61,22.61,19.41,64.34,78.13,81.83,34.4,63.41,27.01,63.78,21.05,13.31,20.27,32.83
337,10.21,21.61,22.61,19.41,64.34,63.81,81.83,89.84,63.41,52.01,63.78,21.05,13.31,20.18,78.29
338,13.18,25.36,26.45,23.15,65.36,63.81,81.66,72.44,64.47,44.18,64.83,24.53,17.62,20.2,64.03
339,13.18,20.32,20.93,19.71,21.68,64.89,21.92,72.44,21.6,44.18,21.72,19.2,20.11,20.2,64.03
340,17.44,19.69,20.34,18.81,27.34,21.82,30.21,72.89,27.13,46.32,27.29,18.63,18.27,23.64,65.18
341,19.91,19.69,20.38,18.67,32.49,27.38,37.51,21.7,32.15,20.46,32.34,18.77,17.26,18.79,22.11
342,18.07,17.11,18.15,15.03,62.35,32.41,80.89,28.6,61.31,23.25,61.72,16.95,8.36,18.15,27.62
343,17.07,16.97,18.22,14.28,79.04,61.75,104.57,34.73,77.65,26.06,78.17,17.09,4.96,18.25,32.66
344,8.27,12.53,13.74,9.77,79.97,78.18,107.78,70.96,78.48,41.22,79.01,12.98,-0.5,16.15,61.87
345,4.91,4.82,5.91,1.99,79.35,79.0,110.19,98.63,77.73,50.24,78.27,5.78,-9.56,16.11,78.25
346,-0.49,4.83,5.92,1.99,79.36,78.22,110.21,100.65,77.74,48.83,78.29,5.79,-9.57,12.04,79.0
347,-9.48,6.36,7.6,3.13,90.83,78.23,125.8,101.49,89.0,45.2,89.62,7.45,-10.02,4.92,78.13
348,-9.48,12.97,13.56,11.95,31.88,89.56,39.55,93.8,31.42,45.22,31.62,12.58,9.29,4.92,78.13
349,-9.9,19.53,20.18,18.73,27.36,31.67,30.32,107.2,27.13,52.13,27.29,18.59,18.01,6.43,89.48
350,9.21,19.62,20.36,18.62,33.25,27.38,38.62,35.4,32.89,22.86,33.09,18.74,17.01,12.14,31.79
351,17.85,5.23,5.72,4.13,31.99,33.18,43.01,28.62,31.39,23.18,31.61,5.4,0.06,18.11,27.64
352,16.86,5.23,5.72,4.13,31.99,31.6,43.01,35.65,31.39,26.41,31.61,5.4,0.06,18.23,33.42
353,0.06,1.79,2.28,-0.37,58.13,31.6,81.49,37.13,56.96,19.63,57.31,2.57,-9.1,5.02,31.61
354,0.06,5.28,5.6,4.39,26.3,57.26,34.95,37.13,25.85,19.63,26.0,5.35,1.21,5.02,31.61
355,-9.02,5.29,5.6,4.39,26.3,26.0,34.95,69.08,25.85,32.39,26.0,5.35,1.21,1.92,57.15
356,1.2,5.28,5.6,4.38,26.56,26.0,35.32,30.33,26.1,16.55,26.26,5.36,1.16,5.03,26.03
357,1.2,5.28,5.59,4.39,26.3,26.26,34.95,30.33,25.85,16.56,26.0,5.35,1.2,5.03,26.03
358,1.15,5.28,5.59,4.39,26.3,26.0,34.95,30.63,25.84,16.69,26.0,5.35,1.2,5.03,26.28
359,1.19,5.28,5.6,4.39,26.3,26.0,34.95,30.32,25.85,16.55,26.0,5.35,1.21,5.03,57.06
360,1.19,12.95,13.4,12.19,26.16,26.0,31.48,30.32,25.84,16.55,25.99,12.52,10.32,5.03,78.22
361,1.2,5.19,5.6,3.8,39.4,26.04,53.53,30.32,38.67,16.55,38.91,5.47,-1.43,5.03,63.39
362,10.22,12.83,13.43,11.36,44.66,38.9,57.72,28.56,43.96,19.74,44.22,12.68,6.63,12.13,78.3
363,-1.41,5.37,5.5,5.26,5.7,44.24,5.77,46.0,5.67,23.63,5.71,5.15,5.25,5.01,78.2
364,6.56,5.3,5.61,4.43,25.54,5.74,33.86,50.7,25.1,29.74,25.26,5.34,1.37,12.11,79.12
365,5.2,22.84,23.5,22.27,24.39,25.26,24.66,5.69,24.27,5.4,24.46,21.66,22.34,5.04,5.79
366,1.36,17.29,17.86,16.58,24.52,24.59,27.21,29.41,24.28,16.14,24.47,16.47,15.76,5.03,25.28
367,22.16,17.4,18.01,16.69,24.52,24.56,27.15,24.32,24.3,22.96,24.48,16.54,15.91,21.19,24.82
368,15.6,17.48,18.04,16.85,22.59,24.58,24.35,25.61,22.4,20.7,22.57,16.6,16.35,16.02,28.05
369,15.75,17.43,18.1,16.54,30.19,22.65,35.17,25.58,29.82,20.72,30.05,16.67,14.81,16.12,53.34
370,16.2,17.28,18.21,15.73,47.43,30.12,59.68,23.24,46.67,19.7,47.03,16.8,11.3,16.18,53.34
371,14.67,25.48,26.24,24.74,27.22,47.07,27.53,32.37,27.1,23.8,27.3,24.04,24.95,16.19,53.33
372,11.18,24.16,24.9,23.44,25.86,27.4,26.13,53.05,25.72,33.12,25.93,22.77,23.66,16.15,57.2
373,24.69,23.5,24.25,22.84,25.23,26.03,25.39,27.15,25.09,25.63,25.3,22.17,23.05,23.46,78.46
374,23.41,22.55,23.24,21.9,24.21,25.41,24.34,25.74,24.07,24.33,24.27,21.27,22.08,22.19,78.47
375,22.8,18.57,19.2,17.9,24.28,24.38,26.13,25.06,24.05,23.66,24.27,17.66,17.26,21.65,79.45
376,21.85,18.47,19.03,17.78,25.31,24.37,27.71,24.03,25.08,22.75,25.29,17.66,16.75,20.76,53.41
377,17.12,18.52,19.03,17.84,25.03,25.37,27.28,24.96,24.81,21.14,25.0,17.7,16.91,17.16,53.35
378,16.65,19.15,19.68,18.46,26.32,25.07,28.82,33.11,26.09,21.68,26.29,18.34,17.45,17.14,53.35
379,16.77,21.86,22.49,21.24,24.24,26.36,24.6,32.75,24.07,21.55,24.27,20.76,21.12,17.16,79.39
380,17.27,20.73,21.35,20.07,25.47,24.4,26.87,34.14,25.28,22.51,25.48,19.74,19.58,17.8,63.41
381,20.9,22.66,23.33,22.08,24.41,25.6,24.45,34.59,24.25,22.51,24.48,21.54,22.03,20.19,79.46
382,19.36,23.15,23.81,22.51,24.91,24.61,24.95,36.32,24.77,22.69,24.98,21.96,22.46,19.18,79.43
383,21.79,23.41,24.08,22.71,25.2,25.12,25.27,34.62,25.06,22.95,25.27,22.18,22.69,20.93,79.53
384,22.23,20.86,21.53,20.09,27.3,25.39,29.37,37.13,27.08,23.05,27.29,19.82,19.37,21.34,79.51
385,22.45,21.98,22.66,21.11,29.48,27.39,31.91,37.44,29.21,23.32,29.43,20.87,20.24,21.54,80.33
386,19.17,21.51,22.25,20.4,35.13,29.55,40.05,40.48,34.74,23.2,35.01,20.48,18.66,19.23,79.42
387,20.04,23.29,24.25,20.93,67.12,35.12,84.55,44.49,66.11,24.7,66.54,22.44,14.73,20.23,79.44
388,18.47,24.1,25.12,21.49,73.69,66.62,93.46,51.31,72.57,28.3,73.04,23.24,14.43,19.77,91.95
389,14.58,24.34,25.15,23.11,37.98,73.11,42.82,88.98,37.58,46.44,37.88,23.04,21.44,21.47,66.79
390,14.28,26.54,27.37,25.72,28.67,38.0,28.66,96.69,28.51,50.34,28.75,25.01,25.77,22.24,73.27
391,21.22,26.59,27.43,25.83,28.67,28.91,28.64,54.11,28.48,31.03,28.75,25.15,25.8,22.28,66.9
392,25.5,33.68,34.74,32.68,36.41,28.88,36.37,42.57,36.18,26.92,36.52,31.75,32.74,24.28,79.53
393,25.54,26.62,27.62,25.8,28.7,36.71,28.75,28.33,28.51,26.96,28.75,25.09,25.83,24.41,79.59
394,32.37,43.46,45.14,42.13,46.95,28.85,47.08,35.99,46.69,34.17,47.08,40.88,42.3,30.85,74.99
395,25.57,43.51,45.14,42.09,46.94,47.29,46.99,28.35,46.64,26.96,47.03,40.93,42.22,24.36,79.54
396,41.83,43.47,45.11,42.1,46.91,47.29,47.0,52.93,46.65,44.02,47.04,40.94,42.27,39.72,67.24
397,41.79,43.46,45.1,42.13,46.9,47.3,46.99,52.88,46.64,44.11,47.03,40.93,42.3,39.64,67.2
398,41.8,43.39,45.11,42.06,46.91,47.29,46.96,52.89,46.61,44.08,47.05,40.86,42.27,39.69,67.2
399,41.83,36.1,37.57,34.89,39.07,47.3,39.07,46.35,38.86,44.02,39.18,33.81,35.25,39.68,67.2
400,41.8,26.46,27.56,25.57,28.67,39.39,28.67,46.32,28.48,44.04,28.75,24.76,25.88,39.66,67.24
401,34.82,41.55,43.29,40.15,45.06,28.9,45.06,38.57,44.77,36.61,45.18,38.83,40.61,32.74,93.08
402,25.54,23.35,24.0,22.27,32.43,45.43,35.08,32.69,32.11,26.8,32.39,21.98,21.28,23.99,79.61
403,40.12,30.39,31.53,29.4,32.86,32.52,32.8,48.85,32.65,42.05,32.95,28.56,29.55,37.68,79.09
404,21.05,30.83,31.96,29.82,33.33,33.1,33.27,37.83,33.12,27.54,33.42,29.0,30.0,21.25,79.47
405,29.22,39.39,40.87,38.06,42.66,33.57,42.58,33.78,42.39,30.78,42.74,36.89,38.37,27.69,79.64
406,29.64,39.47,40.95,38.18,42.62,42.98,42.59,34.25,42.39,31.26,42.75,37.05,38.41,28.05,79.68
407,37.91,39.39,40.87,38.06,42.66,42.98,42.55,43.42,42.39,39.89,42.74,36.85,38.37,35.72,73.6
408,37.94,39.68,41.22,38.39,42.95,42.98,42.87,44.85,42.67,39.97,43.06,37.21,38.7,35.87,79.83
409,37.91,39.35,40.87,38.14,42.62,43.3,42.55,44.81,42.35,39.89,42.78,36.97,38.37,35.72,73.55
410,38.19,39.39,40.87,38.14,42.66,42.98,42.55,45.13,42.39,40.19,42.78,36.97,38.37,36.07,64.12
411,37.91,31.77,32.97,30.85,34.51,42.98,34.35,49.89,34.23,39.89,34.58,29.9,31.01,35.88,64.15
412,37.91,29.81,30.97,28.95,32.45,34.8,32.3,49.89,32.18,39.93,32.51,28.0,29.16,35.84,64.15
413,30.66,31.56,32.81,30.68,34.45,32.74,34.2,41.85,34.17,32.24,34.51,29.67,30.9,29.02,80.46
414,28.8,30.96,32.16,30.07,33.74,34.76,33.49,48.14,33.46,30.26,33.8,29.15,30.32,27.2,80.45
415,30.55,31.03,32.16,30.13,33.74,33.62,33.49,50.09,33.46,32.06,33.8,29.24,30.31,28.82,96.21
416,29.98,33.35,34.57,32.39,36.27,33.62,36.0,49.41,35.97,30.54,36.33,31.46,32.56,28.25,65.98
417,29.95,33.32,34.58,32.33,36.27,36.63,36.04,50.42,36.0,30.6,36.37,31.33,32.56,28.34,78.61
418,32.19,35.67,37.05,34.6,38.83,36.63,38.58,52.92,38.54,33.91,38.93,33.51,34.85,30.5,78.64
419,32.19,38.06,39.49,36.96,41.38,39.21,41.12,52.92,41.04,33.88,41.46,35.87,37.15,30.37,78.67
420,34.46,38.37,39.81,37.3,41.76,41.76,41.49,44.22,41.42,36.23,41.83,36.19,37.49,32.51,78.67
421,36.73,39.13,40.6,38.03,42.59,42.14,42.31,46.74,42.24,38.66,42.66,36.91,38.27,34.77,78.66
422,37.07,39.2,40.6,38.07,42.59,42.97,42.27,47.12,42.24,39.01,42.66,36.99,38.27,35.08,78.34
423,37.8,23.31,23.81,21.9,40.4,42.97,45.98,48.27,39.86,39.74,40.25,22.02,19.71,35.82,77.45
424,37.8,21.1,21.68,19.88,34.13,40.42,38.22,48.27,33.7,39.82,34.03,19.77,18.37,35.86,78.06
425,19.47,23.58,24.34,22.43,31.79,34.18,33.92,49.2,31.45,31.87,31.79,21.98,21.85,21.24,79.42
426,18.15,28.26,29.35,27.22,30.88,31.55,30.67,41.76,30.62,27.45,30.99,26.32,27.66,19.11,79.39
427,21.56,28.29,29.39,27.3,30.88,30.81,30.65,38.43,30.62,26.34,30.99,26.4,27.7,21.25,79.42
428,27.3,27.17,28.13,26.08,31.67,30.81,32.27,36.29,31.41,27.86,31.74,25.33,26.17,25.51,79.59
429,27.33,23.49,24.0,21.99,40.48,31.53,46.01,33.4,39.96,27.87,40.34,22.02,19.99,25.62,79.62
430,25.82,28.97,30.12,27.93,31.65,40.5,31.42,34.63,31.38,27.8,31.76,27.03,28.39,24.53,79.53
431,19.73,28.91,30.03,27.85,31.59,31.96,31.36,45.94,31.33,31.91,31.71,26.96,28.34,21.24,79.4
