,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h
216,37.75,44.34,44.77,45.14,46.61,40.86,36.45,36.2,44.91,38.39,36.05,45.28,45.7,36.52,35.4
217,30.27,43.74,44.55,44.83,50.13,37.16,28.87,27.39,44.64,30.98,27.3,46.68,45.25,29.31,28.36
218,37.87,44.17,44.58,44.95,46.25,40.81,36.54,36.46,44.76,38.54,36.31,45.02,45.48,36.52,35.4
219,30.3,43.79,44.6,44.88,50.24,37.22,28.86,27.43,44.7,30.99,27.32,46.8,45.27,29.3,28.35
220,30.27,43.81,44.63,44.89,50.37,37.21,28.89,27.39,44.73,30.96,27.28,46.88,45.3,29.34,28.41
221,30.3,44.02,44.85,45.11,50.66,37.34,28.88,27.34,44.97,30.99,27.23,47.14,45.52,29.36,28.41
222,30.04,45.9,46.88,47.13,53.81,38.33,28.62,26.54,46.97,30.71,26.44,49.63,47.46,29.36,28.43
223,25.79,45.67,46.87,47.07,55.96,36.27,24.25,21.53,46.93,26.5,21.45,50.55,47.33,25.17,24.32
224,30.18,45.92,46.85,47.13,53.64,38.35,28.72,26.85,46.95,30.93,26.74,49.54,47.44,29.34,28.4
225,25.82,44.64,45.74,45.94,54.27,35.72,24.34,21.83,45.8,26.54,21.74,49.2,46.21,25.16,24.33
226,30.22,42.05,42.77,43.08,47.59,36.24,28.88,27.68,42.87,30.89,27.6,44.64,43.36,29.24,28.3
227,30.22,43.74,44.54,44.8,50.16,37.15,28.84,27.38,44.64,30.95,27.3,46.74,45.13,29.28,28.36
228,30.33,43.71,44.51,44.8,50.04,37.15,28.9,27.52,44.61,31.04,27.41,46.68,45.1,29.31,28.36
229,30.27,43.74,44.54,44.82,50.12,37.19,28.87,27.44,44.64,30.98,27.3,46.73,45.16,29.3,28.35
230,30.3,43.71,44.54,44.82,50.06,37.16,28.87,27.49,44.61,31.01,27.37,46.69,45.13,29.31,28.38
231,30.16,43.11,43.88,44.19,49.17,36.77,28.81,27.47,43.98,30.88,27.36,45.92,44.47,29.22,28.27
232,30.19,41.11,41.76,42.08,46.03,35.72,28.9,27.91,41.87,30.88,27.8,43.4,42.36,29.21,28.31
233,25.87,39.37,40.17,40.38,45.93,32.86,24.65,23.08,40.24,26.54,22.98,42.46,40.64,25.12,24.37
234,36.54,45.43,45.99,46.24,49.17,40.91,35.21,34.61,46.09,37.26,34.47,47.14,46.64,35.41,34.35
235,31.14,47.57,48.52,48.72,55.7,39.64,29.71,27.66,48.58,31.92,27.55,51.39,49.09,30.35,29.47
236,31.16,47.54,48.49,48.69,55.7,39.64,29.71,27.66,48.58,31.93,27.55,51.39,49.06,30.35,29.47
237,36.43,45.4,45.93,46.21,49.21,40.87,35.17,34.4,46.06,37.12,34.26,47.11,46.62,35.41,34.35
238,36.5,45.3,45.85,46.14,48.91,40.76,35.22,34.64,45.95,37.26,34.5,46.89,46.54,35.34,34.31
239,42.04,44.42,44.63,45.0,44.21,42.75,40.87,41.37,44.75,42.71,41.2,44.17,45.43,40.57,39.45
240,36.55,44.35,44.82,45.14,47.41,40.27,35.31,34.88,44.95,37.28,34.74,45.68,45.5,35.37,34.39
241,36.54,44.35,44.85,45.14,47.49,40.3,35.3,34.83,44.95,37.24,34.68,45.73,45.54,35.41,34.38
242,36.47,44.38,44.85,45.17,47.56,40.27,35.26,34.81,44.99,37.21,34.63,45.78,45.54,35.34,34.35
243,36.46,44.21,44.68,44.93,47.32,40.16,35.26,34.76,44.78,37.16,34.62,45.58,45.33,35.33,34.35
244,36.5,44.05,44.51,44.82,47.11,40.09,35.27,34.79,44.64,37.16,34.61,45.41,45.19,35.37,34.38
245,36.35,44.24,44.68,44.96,47.52,40.18,35.21,34.65,44.81,37.05,34.47,45.69,45.36,35.36,34.38
246,-9.14,41.78,44.61,44.42,70.82,18.3,-11.3,-19.39,44.46,-8.19,-19.28,55.78,44.41,-8.7,-8.87
247,27.9,46.56,47.65,47.88,55.92,37.68,26.45,23.95,47.72,28.65,23.83,51.0,48.11,27.25,26.43
248,27.9,46.5,47.62,47.83,55.89,37.63,26.47,24.03,47.7,28.9,23.91,50.99,48.09,27.2,26.43
249,31.2,45.07,45.9,46.14,51.77,38.33,29.88,28.26,45.97,32.08,28.12,48.21,46.42,30.34,29.48
250,31.02,43.77,44.54,44.8,49.85,37.57,29.76,28.3,44.61,31.86,28.16,46.61,45.06,30.19,29.31
251,27.92,43.93,44.88,45.09,51.93,36.26,26.59,24.55,44.94,28.8,24.43,47.73,45.35,27.21,26.42
252,31.23,44.47,45.26,45.5,50.79,38.06,29.91,28.38,45.33,32.06,28.24,47.44,45.78,30.4,29.48
253,27.92,46.39,47.49,47.69,55.78,37.61,26.48,24.05,47.57,28.87,23.93,50.86,47.95,27.25,26.43
254,27.95,44.88,45.88,46.09,53.4,36.78,26.58,24.39,45.97,28.85,24.27,48.93,46.35,27.22,26.44
255,27.95,46.44,47.54,47.74,55.8,37.64,26.51,24.08,47.59,28.9,23.96,50.91,48.0,27.25,26.43
256,28.0,46.43,47.52,47.73,55.8,37.65,26.53,24.11,47.6,28.93,23.98,50.89,47.99,27.28,26.41
257,28.0,46.52,47.62,47.82,55.83,37.69,26.53,24.13,47.67,28.96,24.01,50.96,48.06,27.26,26.41
258,28.0,43.97,44.95,45.21,51.85,36.32,26.65,24.62,45.03,28.87,24.5,47.72,45.44,27.24,26.42
259,28.05,46.6,47.71,47.99,55.83,37.74,26.59,24.24,47.79,29.03,24.1,51.0,48.25,27.26,26.43
260,28.05,46.73,47.81,48.06,55.89,37.75,26.6,24.27,47.89,29.06,24.15,51.05,48.35,27.22,26.42
261,28.12,44.0,44.91,45.17,51.75,36.34,26.74,24.82,44.99,28.99,24.67,47.64,45.45,27.28,26.42
262,22.66,43.36,44.55,44.72,54.11,33.55,21.18,18.36,44.59,23.59,18.25,48.46,44.97,22.07,21.33
263,22.64,43.41,44.6,44.75,54.23,33.58,21.17,18.32,44.65,23.57,18.21,48.56,45.03,22.07,21.33
264,28.12,46.64,47.7,47.9,55.86,37.76,26.64,24.3,47.78,29.07,24.13,50.98,48.24,27.31,26.43
265,28.05,46.72,47.82,48.04,55.92,37.78,26.52,24.16,47.89,29.01,24.01,51.05,48.35,27.17,26.28
266,31.42,46.92,47.85,48.08,54.31,39.39,29.96,28.19,47.94,32.33,27.99,50.37,48.43,30.42,29.48
267,28.08,46.59,47.66,47.88,55.86,37.72,26.58,24.19,47.73,29.02,24.04,50.95,48.15,27.28,26.41
268,28.03,45.05,46.03,46.23,53.58,36.91,26.62,24.43,46.11,28.89,24.28,49.05,46.54,27.3,26.41
269,31.3,44.62,45.4,45.66,50.79,38.12,30.0,28.51,45.46,32.11,28.31,47.47,45.91,30.4,29.48
270,9.74,42.67,44.54,44.58,60.8,27.32,7.95,2.98,44.5,10.88,2.96,51.39,44.68,9.54,9.04
271,23.95,43.34,44.47,44.71,53.01,34.02,22.42,20.0,44.54,24.91,19.86,47.89,44.92,22.99,22.24
272,16.32,43.04,44.56,44.68,57.4,30.45,14.65,10.8,44.56,16.9,10.74,49.83,44.83,15.8,15.18
273,22.89,39.16,40.12,40.35,47.32,31.32,21.52,19.49,40.17,23.44,19.38,42.95,40.53,22.05,21.31
274,38.71,41.01,41.24,41.7,40.51,39.44,37.56,38.06,41.39,39.28,37.79,40.55,41.93,37.21,36.06
275,28.26,39.32,40.01,40.29,44.27,33.81,26.98,25.9,40.09,28.83,25.74,41.53,40.52,27.16,26.26
276,28.18,39.4,40.09,40.35,44.44,33.84,26.92,25.78,40.18,28.74,25.62,41.65,40.61,27.13,26.26
277,28.12,39.78,40.5,40.78,45.13,34.05,26.86,25.57,40.59,28.66,25.42,42.19,41.01,27.15,26.26
278,23.93,42.72,43.82,44.04,52.25,33.71,22.44,19.97,43.89,24.54,19.85,47.17,44.24,23.08,22.3
279,31.66,43.82,44.58,44.87,49.22,37.71,30.2,29.08,44.67,32.34,28.91,46.28,45.16,30.27,29.32
280,35.01,44.09,44.69,44.98,47.66,39.31,33.58,33.06,44.81,35.72,32.86,45.67,45.34,33.38,32.33
281,34.9,45.41,46.09,46.38,49.83,40.02,33.43,32.61,46.21,35.59,32.42,47.36,46.7,33.42,32.33
282,38.55,40.92,41.15,41.57,40.54,39.2,37.33,37.97,41.35,39.24,37.71,40.54,41.8,36.68,35.56
283,38.0,40.38,40.6,41.09,39.92,38.64,36.75,37.43,40.79,38.68,37.17,39.96,41.32,36.11,34.98
284,38.36,40.92,41.18,41.64,40.48,39.07,37.1,37.78,41.34,39.09,37.55,40.47,41.91,36.46,35.27
285,38.78,41.04,41.28,41.7,40.7,39.43,37.55,38.01,41.43,39.39,37.78,40.66,42.0,37.13,35.9
286,35.04,43.02,43.56,43.86,46.18,38.78,33.66,33.17,43.68,35.71,32.97,44.86,44.17,33.52,32.37
287,34.9,44.05,44.65,44.91,47.85,39.25,33.53,32.83,44.76,35.61,32.63,46.19,45.25,33.45,32.33
288,28.45,43.79,44.72,44.91,51.32,36.26,26.96,25.13,44.79,29.1,24.97,47.74,45.17,27.29,26.35
289,31.59,43.9,44.67,44.89,49.58,37.72,30.16,28.86,44.76,32.25,28.68,46.45,45.18,30.32,29.29
290,28.45,43.77,44.72,44.91,51.32,36.26,26.96,25.13,44.79,29.1,24.97,47.24,45.17,27.31,26.35
291,31.68,43.91,44.68,44.9,49.58,37.74,30.22,28.94,44.77,32.34,28.79,46.43,45.22,30.35,29.29
292,35.11,45.45,46.12,46.44,49.88,40.05,33.58,32.73,46.26,35.77,32.53,47.84,46.79,33.5,32.33
293,31.8,46.91,47.86,48.08,54.17,39.41,30.23,28.5,47.94,32.5,28.33,50.67,48.46,30.43,29.43
294,39.53,44.14,44.54,44.96,45.03,41.37,38.18,38.25,44.73,40.23,38.06,44.83,45.51,37.67,36.48
295,43.63,46.35,46.66,47.17,45.75,44.41,42.29,42.64,46.87,44.37,42.47,44.43,47.91,41.6,40.31
296,43.59,46.35,46.7,47.17,45.71,44.41,42.25,42.68,46.87,44.37,42.47,44.48,47.91,41.56,40.26
297,39.47,42.01,42.32,42.8,41.42,40.25,38.29,38.72,42.48,40.17,38.49,40.15,43.38,37.67,36.49
298,39.37,41.79,42.1,42.65,41.21,40.12,38.24,38.59,42.26,40.0,38.36,41.24,43.08,37.62,36.49
299,41.31,43.84,44.17,44.74,43.23,42.08,40.08,40.45,44.37,42.0,40.2,43.27,45.15,39.51,38.2
300,41.54,44.05,44.37,44.87,43.47,42.32,40.34,40.67,44.58,42.24,40.43,43.51,45.32,39.77,38.49
301,41.77,44.21,44.5,44.95,43.63,42.56,40.53,40.82,44.7,42.43,40.57,43.63,45.4,40.04,38.72
302,41.93,44.25,44.58,44.99,43.71,42.68,40.77,40.98,44.79,42.55,40.73,43.71,45.49,40.36,39.03
303,42.01,44.29,44.62,45.04,43.71,42.76,40.89,41.02,44.83,42.64,40.77,43.71,45.58,40.48,39.19
304,41.77,44.25,44.58,45.04,43.63,42.56,40.65,40.9,44.79,42.47,40.65,43.67,45.57,40.12,38.88
305,43.85,46.31,46.66,47.09,45.66,44.71,42.85,42.89,46.88,44.58,42.63,45.75,47.7,42.41,41.12
306,42.14,44.42,44.76,45.12,43.8,43.01,41.23,41.02,44.92,42.72,40.77,43.88,45.87,41.02,39.77
307,42.06,44.46,44.8,45.16,43.92,42.97,41.14,40.9,44.96,42.68,40.69,44.01,45.87,40.85,39.61
308,42.28,44.91,45.25,45.66,44.29,43.16,41.32,41.32,45.42,42.99,41.02,44.37,46.38,40.86,39.64
309,32.34,44.56,45.37,45.66,49.83,38.55,31.12,29.54,45.49,32.9,29.33,46.89,46.25,31.35,30.29
310,27.08,44.35,45.39,45.6,52.71,36.09,25.72,23.26,45.46,27.54,23.12,48.16,46.11,26.28,25.35
311,40.38,44.84,45.27,45.66,45.25,42.32,39.13,38.9,45.46,40.98,38.63,44.78,46.41,38.88,37.43
312,40.38,44.8,45.23,45.66,45.2,42.3,39.09,38.87,45.42,40.98,38.63,44.74,46.33,38.84,37.39
313,32.63,43.89,44.65,44.97,48.52,38.3,31.3,29.87,44.78,33.16,29.72,45.9,45.48,31.45,30.3
314,32.63,43.74,44.49,44.85,48.32,38.25,31.33,29.9,44.62,33.16,29.75,45.71,45.32,31.51,30.33
315,40.79,44.02,44.38,44.86,43.73,42.05,39.63,39.57,44.58,41.4,39.33,43.65,45.43,39.27,37.89
316,32.76,43.75,44.5,44.82,48.31,38.35,31.47,30.02,44.62,33.21,29.86,45.73,45.33,31.7,30.49
317,32.49,43.76,44.53,44.85,48.52,38.25,31.22,29.65,44.65,32.9,29.5,45.84,45.35,31.5,30.33
318,40.17,44.03,44.46,44.89,44.13,41.81,39.07,38.79,44.61,40.73,38.59,43.85,45.41,38.79,37.43
319,41.67,44.22,44.55,45.0,43.48,42.7,40.73,40.44,44.75,42.16,40.28,43.6,45.54,40.48,39.12
320,41.78,44.25,44.58,44.99,43.47,42.85,40.88,40.43,44.78,42.24,40.3,43.59,45.53,40.75,39.36
321,41.89,44.4,44.73,45.19,43.62,42.96,40.9,40.49,44.94,42.34,40.36,43.74,45.68,40.73,39.29
322,42.45,44.96,45.29,45.71,44.16,43.45,41.41,40.99,45.5,42.91,40.86,44.29,46.25,41.16,39.7
323,40.07,44.86,45.27,45.66,45.43,42.3,38.94,38.31,45.46,40.6,38.23,44.82,46.17,38.78,37.39
324,42.29,44.92,45.25,45.66,44.08,43.38,41.25,40.84,45.42,42.79,40.75,44.21,46.08,41.05,39.59
325,42.17,44.88,45.21,45.66,43.96,43.34,41.18,40.72,45.42,42.67,40.68,44.13,46.08,40.97,39.56
326,42.25,44.87,45.2,45.66,44.0,43.41,41.34,40.76,45.41,42.71,40.71,44.12,46.12,41.21,39.76
327,41.89,44.4,44.73,45.18,43.62,43.0,40.94,40.37,44.94,42.26,40.32,43.7,45.6,40.86,39.42
328,41.7,44.21,44.54,44.99,43.51,42.77,40.8,40.23,44.75,42.16,40.19,43.55,45.4,40.6,39.24
329,41.67,44.21,44.54,44.99,43.47,42.74,40.68,40.19,44.71,42.12,40.15,43.56,45.4,40.48,39.09
330,38.42,44.71,45.24,45.65,46.25,41.54,37.37,36.28,45.42,38.86,36.24,45.15,46.03,37.41,36.1
331,37.59,44.59,45.15,45.54,46.51,41.11,36.56,35.3,45.32,38.02,35.26,45.2,45.84,36.68,35.4
332,37.62,44.02,44.55,44.98,45.59,40.79,36.59,35.46,44.72,38.05,35.42,44.42,45.2,36.64,35.36
333,38.26,43.87,44.36,44.84,45.01,40.98,37.21,36.27,44.53,38.69,36.23,44.08,45.11,37.19,35.89
334,26.93,43.35,44.43,44.72,51.22,35.6,25.7,23.09,44.48,27.3,23.07,46.9,44.87,26.29,25.35
335,37.51,43.92,44.44,44.9,45.46,40.75,36.55,35.34,44.61,37.9,35.31,44.36,45.09,36.64,35.36
336,26.87,43.51,44.58,44.83,51.51,35.69,25.64,22.95,44.64,27.22,22.93,47.12,45.01,26.31,25.34
337,37.66,44.13,44.67,45.06,45.84,40.96,36.58,35.38,44.83,37.97,35.35,44.62,45.28,36.75,35.4
338,41.84,44.34,44.67,45.13,43.6,42.95,40.85,40.23,44.88,42.16,40.19,43.65,45.33,40.77,39.37
339,41.75,44.3,44.63,45.08,43.52,42.91,40.85,40.19,44.83,42.12,40.15,43.6,45.29,40.77,39.37
340,41.95,44.34,44.67,45.08,43.56,43.07,41.01,40.27,44.84,42.2,40.19,43.6,45.29,41.09,39.61
341,41.75,44.25,44.58,45.03,43.51,42.9,40.89,40.19,44.78,42.08,40.15,43.55,45.24,40.85,39.45
342,43.17,45.72,46.02,46.44,45.0,44.28,42.2,41.64,46.23,43.51,41.56,45.0,46.74,42.11,40.63
343,43.97,46.49,46.79,47.13,45.84,45.02,42.98,42.55,47.01,44.37,42.46,45.84,47.57,42.81,41.29
344,44.21,46.82,47.17,47.56,46.12,45.3,43.16,42.77,47.34,44.6,42.68,46.17,47.95,42.9,41.38
345,43.09,45.68,46.02,46.4,44.96,44.19,42.11,41.6,46.19,43.51,41.6,45.0,46.83,41.94,40.42
346,42.02,44.8,45.13,45.59,44.01,43.14,40.98,40.64,45.3,42.51,40.64,44.05,45.92,40.6,39.15
347,41.43,44.13,44.45,44.95,43.35,42.54,40.41,40.0,44.66,41.88,40.04,43.43,45.32,40.08,38.65
348,41.55,44.17,44.5,44.99,43.43,42.61,40.48,40.07,44.7,41.96,40.11,43.47,45.4,40.19,38.76
349,41.47,44.09,44.42,44.91,43.35,42.58,40.45,40.0,44.62,41.88,40.04,43.39,45.28,40.2,38.77
350,41.43,44.21,44.54,44.99,43.39,42.53,40.32,40.04,44.7,41.88,40.08,43.48,45.36,39.87,38.44
351,41.39,44.13,44.46,44.95,43.35,42.54,40.29,39.92,44.66,41.8,39.96,43.4,45.32,39.99,38.48
352,41.51,44.17,44.5,44.99,43.39,42.62,40.4,39.95,44.7,41.88,40.04,43.48,45.4,40.06,38.6
353,41.39,44.09,44.46,44.91,43.35,42.5,40.33,39.84,44.66,41.76,39.96,43.4,45.32,40.0,38.57
354,41.09,43.85,44.22,44.74,43.08,42.06,39.95,39.66,44.42,41.53,39.78,43.16,45.07,39.38,38.08
355,35.99,38.49,38.81,39.28,37.81,36.81,34.93,34.75,38.99,36.42,34.89,37.88,39.52,34.36,33.18
356,35.06,38.17,38.52,38.94,37.88,36.24,34.05,33.78,38.69,35.43,33.92,37.8,39.25,33.5,32.42
357,34.97,39.51,39.94,40.38,40.11,36.96,33.9,33.36,40.11,35.3,33.5,39.58,40.7,33.5,32.38
358,32.64,42.23,42.92,43.28,45.85,37.41,31.41,29.99,43.06,32.9,30.11,43.76,43.58,31.41,30.34
359,27.14,39.5,40.32,40.6,45.05,33.51,25.93,24.0,40.41,27.3,24.12,41.97,40.87,26.22,25.29
360,27.14,40.44,41.3,41.58,46.43,33.99,25.94,23.82,41.4,27.32,23.95,43.12,41.86,26.22,25.34
361,16.31,38.29,39.58,39.69,49.85,27.93,14.91,11.5,39.58,16.3,11.56,43.71,39.85,15.82,15.19
362,16.24,38.28,39.57,39.69,49.87,27.91,14.87,11.43,39.58,16.25,11.5,43.72,39.85,15.8,15.18
363,16.28,40.2,41.6,41.71,52.84,28.94,14.81,11.09,41.6,16.27,11.17,46.14,41.88,15.82,15.19
364,16.32,41.44,42.9,43.01,54.75,29.62,14.77,10.86,42.9,16.29,10.94,47.7,43.21,15.84,15.18
365,16.34,41.45,42.91,43.02,54.75,29.63,14.77,10.85,42.91,16.31,10.94,47.7,43.22,15.82,15.17
366,16.31,41.45,42.91,43.02,54.77,29.63,14.77,10.8,42.9,16.28,10.9,47.7,43.2,15.83,15.19
367,1.69,42.36,44.61,44.48,65.38,23.42,-0.38,-6.42,44.46,1.42,-6.49,53.38,44.49,1.7,1.32
368,10.71,42.79,44.58,44.61,60.29,27.83,9.03,4.03,44.53,10.76,4.08,51.11,44.74,10.59,10.06
369,10.75,42.79,44.58,44.61,60.27,27.84,9.06,4.09,44.53,10.81,4.14,51.11,44.73,10.6,10.07
370,10.72,43.58,45.42,45.43,61.55,28.26,8.99,3.85,45.36,10.75,3.9,52.14,45.56,10.6,10.07
371,10.71,43.57,45.41,45.42,61.55,28.26,8.98,3.84,45.35,10.74,3.89,52.13,45.55,10.6,10.06
372,10.72,42.86,44.66,44.67,60.41,27.88,9.02,3.99,44.6,10.75,4.04,51.21,44.79,10.6,10.07
373,10.68,41.77,43.51,43.54,58.7,27.28,9.05,4.17,43.46,10.72,4.23,49.81,43.64,10.54,10.04
374,10.75,41.78,43.52,43.56,58.68,27.31,9.1,4.24,43.47,10.79,4.3,49.81,43.66,10.6,10.08
375,10.74,42.78,44.56,44.59,60.24,27.84,9.05,4.04,44.51,10.78,4.1,51.08,44.7,10.6,10.07
376,10.73,43.58,45.41,45.42,61.52,28.27,9.0,3.86,45.35,10.76,3.91,51.29,45.55,10.61,10.07
377,10.65,43.58,45.41,45.42,61.58,28.24,8.93,3.76,45.36,10.68,3.81,51.32,45.54,10.55,10.03
378,10.69,43.58,45.41,45.42,61.56,28.24,8.97,3.83,45.36,10.73,3.88,51.31,45.53,10.55,10.03
379,10.68,49.86,52.03,52.02,71.4,31.6,8.65,2.59,51.95,10.71,2.63,60.13,52.14,10.55,9.99
380,10.69,59.85,62.68,62.64,87.66,36.99,8.13,-9.69,62.57,9.43,-2.11,72.96,62.77,10.56,9.93
381,10.69,53.19,55.65,55.63,77.25,33.43,8.46,-9.63,55.56,9.28,-1.12,64.48,55.75,10.56,9.97
382,10.72,49.77,52.03,52.02,71.87,31.6,8.64,-9.6,51.95,9.23,-0.59,60.12,52.14,10.56,9.99
383,10.7,59.84,62.67,62.64,87.65,36.99,8.14,-9.69,62.56,9.44,-2.1,72.95,62.77,10.57,9.93
384,10.84,42.72,44.57,44.59,60.34,27.85,9.09,4.13,44.52,10.88,4.19,51.09,44.72,10.61,10.08
385,10.81,42.69,44.54,44.58,60.31,27.82,9.07,4.12,44.49,10.86,4.18,51.06,44.7,10.59,10.08
386,10.79,42.69,44.55,44.58,60.33,27.82,9.07,4.1,44.5,10.84,4.16,51.07,44.69,10.59,10.08
387,10.74,42.72,44.57,44.6,60.4,27.82,9.02,4.03,44.52,10.78,4.09,51.12,44.71,10.55,10.04
388,10.73,42.75,44.6,44.62,60.45,27.83,9.01,4.03,44.55,10.77,4.08,51.16,44.74,10.54,10.04
389,10.78,41.42,43.2,43.23,58.33,27.14,9.12,4.35,43.15,10.84,4.41,49.45,43.34,10.59,10.08
390,10.8,42.73,44.58,44.6,60.38,27.84,9.07,4.11,44.53,10.85,4.16,51.11,44.7,10.59,10.07
391,10.78,52.92,55.36,55.34,76.41,33.31,8.56,2.07,55.27,10.81,2.1,64.11,55.46,10.63,10.03
392,10.87,52.99,55.36,55.35,76.41,33.32,8.55,2.06,55.27,10.82,2.09,64.12,55.46,10.63,10.03
393,10.8,53.63,56.04,56.02,77.46,33.62,8.45,1.84,55.95,10.74,1.87,64.96,56.14,10.55,9.97
394,10.8,53.01,55.37,55.36,76.48,33.29,8.48,1.96,55.29,10.74,1.99,64.16,55.48,10.55,9.97
395,10.86,82.4,86.39,86.29,122.56,49.02,7.02,-3.81,86.21,10.71,-3.86,101.54,86.43,10.61,9.79
396,10.93,82.57,86.56,86.46,122.8,49.17,7.09,-3.78,86.38,10.77,-3.83,101.74,86.61,10.75,9.89
397,10.91,93.71,98.32,98.19,140.32,55.13,6.52,-6.04,98.1,10.7,-6.13,115.94,98.35,10.78,9.85
398,11.19,83.68,87.71,87.62,124.38,49.88,7.32,-3.69,87.53,11.03,-3.75,103.08,87.76,11.04,10.17
399,10.88,49.97,52.17,52.17,71.66,31.7,8.7,2.66,52.09,10.83,2.7,60.26,52.29,10.62,10.04
400,10.86,44.99,46.91,46.92,63.84,29.02,8.95,3.63,46.85,10.83,3.69,53.92,47.04,10.6,10.06
401,4.37,53.91,56.66,56.56,81.93,30.82,1.74,-5.68,56.52,4.24,-5.76,67.29,56.62,4.27,3.78
402,5.45,44.76,46.95,46.89,66.87,26.42,3.34,-2.59,46.84,5.37,-2.63,55.3,46.96,5.32,4.89
403,5.48,49.17,51.6,51.53,73.78,28.81,3.16,-3.43,51.49,5.38,-3.48,60.91,51.59,5.41,4.91
404,5.54,47.74,50.12,50.05,71.6,28.05,3.21,-3.19,50.0,5.5,-3.24,59.13,50.1,5.4,4.92
405,5.58,51.8,54.39,54.32,77.96,30.23,3.02,-3.96,54.27,5.54,-4.02,64.29,54.37,5.42,4.91
406,10.96,52.97,55.36,55.35,76.39,33.31,8.56,2.06,55.27,10.98,2.1,64.1,55.48,10.63,10.03
407,10.97,52.61,54.97,54.97,75.82,33.12,8.58,2.15,54.89,10.99,2.18,63.64,55.1,10.63,10.03
408,10.97,52.61,54.98,54.97,75.82,33.12,8.58,2.15,54.89,10.99,2.18,63.64,55.11,10.63,10.03
409,10.97,52.97,55.36,55.35,76.38,33.31,8.56,2.07,55.28,10.98,2.1,64.1,55.48,10.63,10.03
410,25.41,46.23,47.51,47.77,56.5,36.25,23.88,20.3,47.57,25.64,20.61,50.9,48.11,24.46,23.7
411,17.1,43.02,44.53,44.67,56.77,30.77,15.42,11.24,44.54,17.22,11.41,49.45,44.9,16.47,15.84
412,13.1,42.83,44.55,44.62,59.05,28.86,11.31,6.62,44.52,13.18,6.72,50.49,44.78,12.66,12.1
413,13.08,42.84,44.55,44.63,59.07,28.86,11.29,6.59,44.53,13.14,6.69,50.5,44.78,12.65,12.1
414,19.54,45.3,46.83,46.98,58.84,33.14,17.86,13.61,46.84,19.66,13.82,51.62,47.22,18.91,18.22
415,21.58,51.48,53.23,53.4,67.35,37.4,19.69,14.7,53.26,21.68,14.95,61.92,53.65,20.98,20.22
416,16.25,52.24,54.31,54.38,71.87,35.36,14.13,8.37,54.27,16.42,8.51,64.53,54.57,15.82,15.13
417,44.42,47.53,47.92,48.41,46.79,45.65,43.54,42.27,48.15,44.85,42.92,49.83,48.89,42.97,41.78
418,19.34,45.3,46.83,46.98,58.97,33.1,17.74,13.32,46.84,19.54,13.56,51.7,47.19,18.87,18.2
419,23.69,43.07,44.29,44.53,52.75,33.88,22.33,18.8,44.34,23.9,19.11,47.53,44.75,23.03,22.27
420,21.55,48.4,50.0,50.15,62.47,35.76,19.84,15.23,50.01,21.75,15.5,54.98,50.37,21.0,20.23
421,19.36,43.14,44.56,44.71,55.6,31.97,17.84,13.72,44.58,19.52,13.97,48.97,44.9,18.89,18.21
422,21.52,43.21,44.52,44.72,54.34,32.98,20.07,16.22,44.56,21.7,16.49,48.38,44.91,20.97,20.25
423,21.47,43.25,44.57,44.75,54.45,32.98,20.04,16.13,44.61,21.64,16.42,48.45,44.94,20.95,20.24
424,21.49,47.47,49.02,49.17,61.06,35.24,19.83,15.3,49.04,21.67,15.59,53.83,49.38,20.97,20.23
425,21.5,45.4,46.83,46.99,57.8,34.15,19.95,15.72,46.86,21.68,16.02,51.17,47.19,20.98,20.24
426,22.59,47.78,49.29,49.47,60.86,35.91,20.94,16.52,49.32,22.76,16.81,53.89,49.75,22.03,21.23
427,22.54,48.68,50.25,50.41,62.33,36.42,20.85,16.23,50.27,22.69,16.53,55.07,50.76,22.05,21.23
428,22.57,47.49,49.0,49.16,60.5,35.75,20.95,16.59,49.02,22.75,16.89,53.55,49.48,22.03,21.25
429,21.52,51.49,53.28,53.41,67.44,37.4,19.66,14.61,53.28,21.73,14.88,58.97,53.71,20.98,20.22
430,19.41,51.79,53.7,53.8,69.24,36.59,17.46,12.12,53.68,19.61,12.33,59.99,54.05,18.94,18.18
431,19.42,51.03,52.88,52.98,68.01,36.18,17.51,12.3,52.86,19.62,12.5,59.0,53.24,18.93,18.2
432,21.5,43.24,44.54,44.72,54.42,32.95,20.09,16.32,44.57,21.71,16.6,48.43,44.99,20.96,20.25
433,23.78,43.19,44.39,44.65,52.89,33.94,22.38,19.0,44.45,24.0,19.3,47.66,44.91,23.06,22.29
434,23.78,43.18,44.39,44.62,52.88,33.92,22.38,19.0,44.44,24.0,19.3,47.65,44.88,23.04,22.27
435,23.71,41.97,43.11,43.35,51.03,33.27,22.39,19.1,43.17,23.91,19.42,46.14,43.59,23.05,22.29
