,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-north
215,35.23,47.8,6.08,9.71,35.9,36.01,10.45,9.7,10.67,10.04,36.01,23.88,35.96,41.12,5.92
216,35.84,48.72,5.86,9.69,36.52,36.64,10.46,9.67,10.67,10.04,36.63,24.21,36.57,41.87,5.8
217,36.88,50.33,5.74,9.65,37.59,37.71,10.45,9.6,10.64,10.03,37.69,24.77,37.64,43.18,5.57
218,37.9,51.91,5.51,9.6,38.64,38.77,10.45,9.5,10.61,10.02,38.74,25.32,38.69,44.47,5.32
219,38.32,52.56,5.27,9.59,39.06,39.2,10.45,9.47,10.6,10.02,39.16,25.55,39.11,45.0,5.23
220,40.33,52.51,5.18,15.0,41.01,41.1,15.67,15.4,16.16,15.15,41.21,29.04,41.09,45.94,11.55
221,38.75,53.21,11.45,9.57,39.5,39.64,10.45,9.34,10.63,10.01,39.61,25.77,39.53,45.55,5.1
222,38.74,53.21,5.05,9.57,39.49,39.64,10.46,9.34,10.64,10.02,39.6,25.77,39.53,45.54,5.11
223,38.75,53.21,5.05,9.57,39.5,39.65,10.46,9.34,10.64,10.02,39.61,25.78,39.55,45.55,5.1
224,40.78,53.18,5.05,14.98,41.48,41.57,15.67,15.28,16.18,15.14,41.69,29.28,41.56,46.49,11.4
225,42.39,52.45,11.29,20.47,43.03,43.06,20.91,21.4,21.85,20.29,43.36,32.55,43.14,46.9,17.99
226,40.38,52.5,17.81,15.04,41.07,41.15,15.66,15.39,16.24,15.15,41.29,29.04,41.15,45.96,11.61
227,40.83,53.17,11.49,15.04,41.53,41.62,15.68,15.39,16.27,15.16,41.75,29.31,41.61,46.51,11.55
228,37.92,48.72,11.43,15.11,38.54,38.61,15.68,15.53,16.25,15.17,38.79,27.73,38.64,42.86,12.08
229,39.04,39.08,11.96,34.96,39.33,39.15,34.67,37.51,36.45,33.79,39.99,37.07,39.56,38.49,36.24
230,40.48,49.49,35.87,20.58,41.07,41.09,20.93,21.57,21.89,20.33,41.39,31.55,41.2,44.46,18.38
231,37.3,50.9,18.19,9.71,38.02,38.15,10.53,9.58,10.77,10.08,38.14,25.03,38.08,43.67,5.55
232,38.6,52.87,5.49,9.68,39.35,39.49,10.54,9.53,10.79,10.07,39.48,25.75,39.41,45.29,5.31
233,39.83,54.68,5.25,9.63,40.58,40.74,10.56,9.74,10.73,10.06,40.71,26.4,40.64,46.81,5.02
234,39.83,54.69,4.97,9.63,40.58,40.74,10.55,9.71,10.7,10.06,40.71,26.38,40.64,46.81,5.0
235,38.43,52.52,4.94,9.7,39.16,39.3,10.54,9.86,10.76,10.07,39.28,25.63,39.21,45.04,5.36
236,38.62,52.79,5.3,9.72,39.35,39.49,10.57,9.9,10.8,10.09,39.48,25.74,39.41,45.27,5.37
237,45.47,52.42,5.31,28.15,46.05,45.97,28.31,30.17,29.79,27.43,46.55,37.64,46.22,48.3,26.98
238,38.62,52.75,26.65,9.72,39.34,39.49,10.57,9.91,10.82,10.09,39.47,25.75,39.4,45.24,5.39
239,38.61,52.75,5.33,9.73,39.34,39.48,10.57,9.92,10.83,10.09,39.46,25.75,39.4,45.24,5.4
240,39.86,54.67,5.34,9.68,40.62,40.77,10.58,9.82,10.8,10.08,40.73,26.43,40.67,46.81,5.1
241,44.56,61.87,5.04,9.53,45.43,45.61,10.59,9.56,10.75,10.06,45.52,28.97,45.48,52.72,4.12
242,41.97,54.7,4.07,15.12,42.7,42.78,15.8,15.81,16.4,15.19,42.87,29.98,42.78,47.83,11.45
243,38.7,49.71,11.33,15.04,39.34,39.41,15.59,15.83,16.26,14.99,39.51,28.1,39.43,43.74,11.96
244,39.12,50.23,11.82,15.23,39.77,39.84,15.78,16.04,16.47,15.19,39.98,28.43,39.87,44.21,12.13
245,46.52,61.78,12.0,14.98,47.34,47.48,15.83,15.12,16.36,15.16,47.52,32.44,47.43,53.51,10.48
246,47.48,47.32,10.36,41.93,47.96,47.7,41.36,45.63,44.05,40.04,48.58,44.68,48.19,46.65,43.82
247,46.96,46.83,43.29,41.46,47.44,47.18,40.85,45.21,43.55,39.58,48.1,44.12,47.7,46.13,43.51
248,43.59,43.39,42.99,36.46,44.04,43.76,36.5,42.02,40.52,35.14,44.57,40.43,44.28,42.82,40.35
249,42.34,42.14,39.87,22.42,42.73,42.5,25.9,40.81,39.35,23.44,43.28,35.41,42.97,41.55,39.19
250,38.86,38.68,38.72,24.14,39.23,39.01,26.35,37.46,36.12,24.46,39.73,33.56,39.48,38.11,36.01
251,42.58,42.3,35.54,21.17,43.01,42.77,24.91,40.91,39.38,22.48,43.41,35.18,43.25,41.74,39.34
252,39.83,39.65,38.86,22.83,40.2,39.98,25.61,38.39,36.98,23.46,40.46,33.88,40.42,39.13,36.91
253,47.59,47.23,36.42,20.45,48.07,47.81,25.79,45.73,44.14,22.56,48.34,38.54,48.29,46.66,44.01
254,42.27,51.39,43.39,21.72,42.92,42.92,22.08,22.8,23.09,21.29,42.98,33.04,43.05,46.23,19.54
255,44.18,47.29,19.26,20.39,44.71,44.55,23.72,36.14,35.23,21.41,44.79,35.41,44.95,45.06,33.98
256,47.63,47.28,33.5,19.31,48.12,47.85,24.99,45.86,44.23,21.56,48.25,38.27,48.43,46.7,44.01
257,54.68,54.22,43.48,18.35,55.29,54.93,25.93,52.6,50.72,21.62,55.44,42.83,55.59,53.56,50.67
258,48.34,47.98,49.91,19.18,48.88,48.61,25.07,46.5,44.84,21.57,48.97,38.79,49.2,47.4,44.89
259,48.34,47.94,44.17,19.25,48.88,48.56,25.01,46.46,44.75,21.57,49.02,38.7,49.15,47.31,44.84
260,47.59,47.23,44.17,19.43,48.07,47.81,24.89,45.69,44.01,21.56,48.25,38.22,48.38,46.61,44.14
261,47.63,47.23,43.48,19.37,48.16,47.85,24.9,45.73,44.05,21.56,48.29,38.23,48.47,46.66,44.18
262,42.85,42.53,43.52,22.48,43.29,43.05,26.13,41.22,39.71,23.49,43.45,35.88,43.57,41.98,39.75
263,47.42,46.97,39.19,19.4,47.94,47.64,24.83,45.48,43.77,21.55,48.07,38.07,48.25,46.4,43.9
264,42.06,48.88,43.29,21.46,42.67,42.6,22.54,26.68,26.56,21.34,42.78,33.31,42.85,44.85,23.92
265,42.06,48.87,23.59,21.44,42.67,42.6,22.52,26.71,26.56,21.34,42.75,33.32,42.85,44.85,23.95
266,42.02,48.83,23.59,21.44,42.65,42.58,22.54,26.71,26.56,21.31,42.74,33.31,42.83,44.83,23.95
267,36.27,50.57,23.59,0.24,36.95,37.13,3.08,7.06,8.49,2.0,36.98,21.33,37.0,42.94,3.05
268,35.53,49.53,3.0,0.28,36.21,36.38,3.06,6.96,8.36,2.0,36.24,20.92,36.26,42.07,3.03
269,36.28,50.41,2.98,0.24,36.96,37.13,3.09,6.81,8.46,2.0,36.99,21.33,37.01,42.94,3.05
270,38.6,53.71,3.0,0.11,39.33,39.52,3.15,7.12,8.88,2.0,39.36,22.64,39.38,45.73,3.1
271,38.62,52.69,3.05,2.39,39.32,39.48,5.19,9.12,10.69,4.04,39.36,23.57,39.39,45.22,5.29
272,38.69,49.69,5.21,1.78,39.34,39.42,5.93,15.13,16.1,4.11,39.38,24.22,39.43,43.74,11.85
273,38.62,52.7,11.68,2.37,39.32,39.49,5.18,9.1,10.67,4.03,39.37,23.57,39.39,45.23,5.27
274,38.61,52.69,5.19,2.38,39.32,39.48,5.19,9.11,10.68,4.04,39.36,23.57,39.38,45.22,5.28
275,42.31,58.95,5.2,-0.03,43.1,43.31,3.62,7.65,9.61,2.01,43.14,24.82,43.15,50.16,3.23
276,38.58,57.8,3.18,0.91,39.37,39.67,2.25,-0.75,1.8,1.91,39.4,21.84,39.36,47.79,-5.51
277,38.58,57.83,-5.42,0.9,39.38,39.68,2.18,-0.78,1.78,1.9,39.41,22.54,39.36,47.81,-5.55
278,49.72,49.08,-5.46,32.21,50.27,49.99,135.3,47.51,47.39,6.73,50.37,65.82,50.64,48.71,45.86
279,39.04,38.54,45.21,30.81,39.47,39.26,61.23,37.27,36.44,22.21,39.76,42.87,39.73,38.32,36.04
280,38.78,53.87,35.54,0.22,39.51,39.69,3.76,7.28,9.03,2.01,39.57,22.92,39.55,45.91,3.27
281,38.75,53.79,3.22,0.24,39.5,39.71,3.75,7.08,8.97,2.02,39.57,22.92,39.55,45.9,3.29
282,38.9,44.04,3.24,-1.52,39.48,39.41,6.59,26.08,25.96,2.16,39.75,25.01,39.66,41.05,24.0
283,39.02,38.45,23.64,-2.66,39.49,39.28,8.23,37.18,35.92,2.17,39.97,26.26,39.75,38.3,36.1
284,38.84,39.17,35.56,-2.48,39.33,39.1,7.93,35.18,34.12,2.16,39.77,25.94,39.57,38.57,33.94
285,39.79,39.17,33.43,8.53,40.27,40.01,44.8,37.91,37.06,4.22,40.9,36.1,40.53,39.02,36.81
286,39.04,38.5,36.22,8.66,39.55,39.29,44.68,37.24,36.33,4.18,52.11,35.62,39.76,38.28,36.12
287,38.99,38.41,35.54,8.65,39.5,39.24,44.72,37.19,36.32,4.22,52.07,35.59,39.75,38.27,36.0
288,39.9,39.31,35.49,26.25,40.38,40.12,101.29,38.02,37.69,7.41,41.04,50.65,40.64,39.16,36.73
289,38.33,49.08,36.25,11.25,38.99,39.07,42.55,14.89,16.33,4.18,39.22,33.14,39.1,43.33,11.82
290,38.68,57.87,11.67,1.02,39.5,39.83,2.56,-0.86,1.86,1.98,39.45,22.04,39.5,47.92,-5.34
291,41.06,40.45,-5.28,27.14,41.59,41.33,105.22,39.2,38.9,7.66,42.2,52.37,41.86,40.34,37.76
292,47.28,46.59,37.34,31.45,47.85,47.59,123.6,45.27,45.04,8.66,48.47,60.88,48.16,46.41,43.61
293,52.53,51.7,43.08,34.95,53.21,52.87,141.23,50.29,50.05,9.46,53.8,67.87,53.55,51.56,48.39
294,48.21,47.45,47.86,42.58,48.79,48.47,42.19,46.06,44.55,40.66,49.5,45.53,49.62,47.27,44.46
295,50.89,50.05,43.92,-4.27,51.51,51.17,10.41,48.63,46.94,2.31,52.31,34.04,51.84,49.95,46.85
296,47.28,46.54,46.33,-3.8,47.9,47.59,9.75,45.14,43.56,2.25,48.59,31.67,48.97,46.41,43.52
297,38.99,38.38,43.04,-0.26,39.5,39.24,10.0,37.19,35.93,4.21,40.07,26.91,43.26,38.27,35.89
298,39.03,38.34,35.49,-2.7,39.53,39.28,8.33,37.19,35.89,2.2,40.14,24.78,43.28,36.78,35.89
299,39.06,38.34,34.03,-0.27,39.57,39.31,9.97,37.26,35.92,4.17,40.18,25.5,43.31,36.81,35.92
300,39.42,38.77,34.06,-0.22,39.93,39.68,10.06,37.64,36.29,4.25,40.52,25.76,43.47,37.2,36.18
301,48.2,47.39,34.43,32.25,48.82,48.51,121.63,46.1,45.61,10.36,49.45,60.55,49.66,47.26,44.27
302,46.87,46.09,43.91,9.87,47.47,47.13,48.37,44.87,43.67,6.27,48.04,41.42,50.08,46.0,43.01
303,40.58,51.06,42.7,13.36,41.29,41.34,45.62,17.38,18.89,6.2,65.41,35.39,43.55,45.39,14.28
304,60.45,90.16,14.23,2.42,61.76,62.23,4.73,-0.71,3.76,3.91,247.83,34.8,61.75,74.67,-7.24
305,54.29,80.45,-7.22,2.93,55.45,55.87,5.06,0.23,4.15,4.19,55.41,31.6,55.45,66.83,-5.57
306,54.77,53.91,-5.56,36.21,55.53,55.13,141.79,51.74,51.79,10.46,56.34,69.66,55.94,53.71,49.52
307,55.73,54.81,49.57,37.26,56.45,56.09,142.94,52.75,52.78,11.57,57.32,70.67,56.81,54.6,50.43
308,54.77,53.86,50.39,37.04,55.53,55.13,134.68,51.84,51.69,12.98,56.29,68.28,56.2,53.66,49.66
309,43.65,58.71,49.61,4.45,44.49,44.65,7.98,11.43,13.42,6.04,53.53,27.51,48.03,50.74,7.55
310,43.13,73.46,7.55,5.18,43.79,44.12,6.71,4.51,6.26,5.99,55.95,26.24,47.48,55.21,-2.05
311,38.71,55.42,-0.76,5.34,39.5,39.75,6.56,3.85,6.27,6.0,59.3,23.92,44.39,46.67,-0.02
312,43.0,63.3,-0.02,3.03,43.91,44.23,4.61,1.01,4.03,3.97,62.82,25.32,47.54,52.72,-3.51
313,38.69,56.68,-3.52,3.19,39.51,39.78,4.64,1.43,4.09,3.99,60.17,23.0,44.38,47.3,-2.6
314,42.99,63.31,-2.6,3.03,43.91,44.22,4.62,1.0,4.01,3.97,55.88,25.31,47.54,52.72,-3.53
315,44.81,56.3,-3.53,15.49,45.62,45.66,47.55,19.08,20.81,8.24,45.91,38.66,48.89,50.08,15.62
316,53.35,73.52,15.65,12.01,54.39,54.65,13.5,10.61,13.41,12.54,54.52,35.0,55.15,62.88,5.65
317,56.82,55.67,5.66,38.3,57.61,57.19,143.27,53.48,53.74,12.58,58.18,71.79,58.03,55.62,51.02
318,55.94,54.81,51.12,37.36,56.71,56.35,142.49,52.7,52.92,11.61,57.43,71.01,57.12,54.76,50.23
319,47.37,46.41,50.33,37.92,48.02,47.67,68.84,44.5,43.84,28.98,48.67,49.88,50.75,46.32,42.5
320,47.37,46.41,42.58,21.94,48.02,47.71,56.83,44.54,43.79,15.9,53.42,45.13,51.05,46.37,42.5
321,47.37,46.37,42.58,21.84,48.02,47.67,56.82,44.5,43.79,15.89,54.03,45.13,50.79,46.37,42.5
322,44.18,42.43,42.58,12.33,44.71,44.64,15.74,22.83,21.73,13.62,53.45,31.6,48.24,44.84,15.41
323,39.29,37.81,14.74,13.3,39.77,39.7,15.89,21.98,21.01,14.17,52.88,28.96,44.68,39.74,15.89
324,38.92,40.92,15.36,12.56,39.5,39.33,17.53,31.33,31.01,14.26,53.21,29.72,44.58,39.53,29.37
325,38.8,47.53,29.46,13.71,39.49,39.5,15.6,18.64,19.63,14.15,52.91,28.32,44.49,42.78,15.85
326,38.98,38.19,15.89,29.96,39.51,39.23,53.57,36.61,35.82,24.7,53.08,40.97,44.63,38.15,34.96
327,41.46,40.62,35.07,14.59,42.04,41.77,20.94,39.02,38.07,16.76,53.13,32.81,46.45,40.59,37.27
328,41.03,40.2,37.38,14.07,41.6,41.29,20.4,38.69,37.63,16.21,42.16,32.36,46.37,40.2,36.95
329,46.9,45.95,36.99,13.29,47.55,47.25,20.8,44.27,42.98,16.46,48.15,36.09,50.61,45.92,42.2
330,41.46,40.66,42.29,13.41,42.07,41.77,18.97,39.13,37.99,15.93,44.55,32.2,46.73,40.62,37.27
331,38.82,47.01,37.38,14.87,39.5,39.49,16.27,19.87,20.53,15.22,53.5,28.71,44.83,42.53,17.06
332,38.74,48.96,17.09,15.87,39.45,39.52,16.27,15.98,17.07,15.68,53.42,28.48,44.53,43.47,12.92
333,41.03,40.16,12.94,14.11,41.59,41.29,19.43,38.61,37.56,16.39,53.99,32.1,46.4,40.16,36.88
334,42.28,41.39,36.96,14.51,42.87,42.56,20.4,39.87,38.86,16.91,56.9,33.26,47.29,41.39,38.01
335,47.23,46.28,38.12,13.3,47.89,47.59,20.25,44.54,43.28,16.48,57.01,36.13,52.07,46.28,42.5
336,47.32,46.32,42.59,15.17,47.98,47.67,21.58,44.63,43.28,17.99,54.35,36.73,51.0,46.32,42.5
337,53.89,52.8,42.63,14.18,54.64,54.29,22.48,50.87,49.43,18.04,55.33,40.98,55.84,52.76,48.44
338,54.73,53.57,48.59,14.07,55.48,55.13,22.53,51.56,50.1,18.05,56.18,41.54,56.45,53.52,49.15
339,48.33,47.23,49.3,12.54,49.0,48.69,19.93,45.53,44.21,16.03,49.66,36.64,51.74,47.23,43.32
340,47.46,46.33,43.5,12.07,48.15,47.81,19.35,44.71,43.28,15.51,53.2,35.9,51.12,46.28,42.58
341,58.11,54.88,42.67,2.92,58.72,58.95,5.98,7.44,5.41,5.22,58.6,34.78,58.65,61.01,-10.03
342,45.72,43.6,6.27,13.91,46.24,46.26,15.34,17.35,15.83,14.58,53.27,32.14,49.78,46.93,7.22
343,55.11,52.41,2.23,12.8,55.72,55.8,14.87,16.98,15.12,14.01,55.76,37.11,56.58,56.94,3.54
344,54.14,51.51,2.56,12.86,54.75,54.82,14.86,16.96,15.13,14.02,54.79,36.58,55.88,55.91,3.84
345,44.37,42.59,15.78,13.42,44.91,44.84,16.24,24.02,23.09,14.71,53.72,32.04,48.88,44.9,16.39
346,46.56,44.37,5.19,13.29,47.09,47.12,14.83,16.8,15.24,14.07,56.95,32.38,50.39,47.87,6.19
347,53.0,50.44,2.93,12.91,53.6,53.66,14.86,16.92,15.14,14.02,65.51,35.95,55.05,54.71,4.16
348,58.03,55.16,1.22,12.64,58.67,58.76,14.88,17.05,15.08,13.99,65.29,38.73,58.69,60.03,2.63
349,54.53,51.87,2.43,12.84,55.14,55.21,14.87,16.98,15.13,14.02,56.88,36.8,55.9,56.32,3.71
350,61.1,58.05,0.16,12.47,61.78,61.88,14.9,17.12,15.04,13.97,61.8,40.44,61.8,63.29,1.69
351,54.37,50.38,2.7,12.88,55.14,55.19,14.87,16.97,15.14,14.02,55.2,36.78,55.91,51.44,3.95
352,54.68,53.28,49.16,9.8,55.43,55.08,19.52,51.77,52.72,14.62,56.08,40.27,56.68,53.22,48.86
353,54.87,52.49,15.1,11.99,55.51,55.45,16.11,26.88,24.74,14.18,55.73,37.88,56.52,55.78,15.97
354,51.21,48.66,3.59,13.02,51.75,51.8,14.84,17.37,15.22,14.03,53.61,34.94,53.73,52.76,4.75
355,53.11,50.81,15.08,12.13,53.72,53.66,16.04,26.34,24.27,14.18,65.66,36.86,55.23,53.95,15.92
356,51.11,48.6,4.41,13.61,51.66,51.7,15.35,17.94,15.8,14.55,84.59,35.11,53.67,52.61,5.55
357,51.14,48.97,15.69,12.87,51.74,51.66,16.4,26.19,24.21,14.68,57.02,35.9,53.79,51.87,16.47
358,50.92,49.75,45.95,11.54,51.67,51.3,19.72,48.3,46.8,15.54,54.56,38.07,53.92,49.65,45.81
359,57.57,56.25,51.95,10.55,58.42,58.05,20.55,54.6,52.85,15.61,59.15,42.35,58.84,56.08,51.85
360,57.62,56.3,52.0,10.48,58.47,58.05,20.62,54.7,52.95,15.61,66.07,42.41,58.84,56.13,51.89
361,55.5,54.23,50.09,11.49,56.32,55.91,20.78,52.69,50.96,16.09,57.99,41.2,56.68,54.07,50.09
362,54.64,53.43,49.35,11.61,55.49,55.09,20.63,51.92,50.21,16.08,85.0,40.68,55.85,53.28,49.35
363,54.72,53.66,49.43,11.64,55.53,55.18,20.69,52.05,50.29,16.03,70.57,40.74,55.94,53.41,49.38
364,54.86,52.67,17.94,14.91,55.51,55.42,18.54,28.94,26.79,16.68,59.35,38.93,55.64,55.63,18.81
365,72.75,68.88,-2.32,12.95,73.49,73.63,15.99,19.78,16.23,14.93,73.49,47.35,73.49,75.47,-0.43
366,55.41,53.15,17.28,14.24,56.05,55.98,18.07,28.9,27.2,16.18,56.25,39.04,56.18,56.23,18.19
367,57.12,54.42,5.68,14.53,57.75,57.79,16.53,20.91,18.01,15.55,57.82,38.99,57.8,58.81,6.96
368,61.87,58.87,4.33,14.29,62.54,62.6,16.58,21.32,18.12,15.53,62.6,41.64,62.51,63.82,5.77
369,54.91,52.34,6.35,14.65,55.51,55.55,16.51,20.76,17.98,15.56,55.59,37.76,55.57,56.47,7.56
370,51.52,49.16,7.37,14.85,52.09,52.11,16.48,20.5,17.93,15.58,52.19,35.87,53.47,52.89,8.47
371,51.53,49.17,7.37,14.85,52.1,52.11,16.48,20.5,17.93,15.58,52.19,35.87,53.48,52.9,8.47
372,55.02,52.45,6.35,14.66,55.61,55.65,16.51,20.78,17.99,15.56,55.72,37.81,55.67,56.59,7.55
373,56.22,53.59,6.0,14.6,56.83,56.87,16.52,20.89,18.02,15.56,56.93,38.48,56.88,57.86,7.25
374,54.88,53.19,26.29,30.12,55.5,55.35,30.43,35.5,32.85,29.36,55.85,43.9,55.79,55.15,27.02
375,56.44,53.18,-15.78,-2.57,56.9,57.13,0.91,6.21,1.61,0.08,56.72,31.62,56.83,59.41,-14.01
376,51.58,48.55,-15.65,-3.47,52.0,52.21,-0.27,4.76,0.45,-1.02,51.81,28.41,51.92,54.38,-13.99
377,51.58,49.27,5.06,13.1,52.08,52.13,14.92,20.1,16.25,14.05,52.16,35.16,52.13,53.06,6.23
378,51.58,49.28,5.1,13.12,52.09,52.13,14.92,20.12,16.26,14.05,52.16,35.16,52.13,53.06,6.26
379,51.51,49.26,6.61,14.27,52.02,52.06,15.96,21.14,17.39,15.07,52.12,35.59,52.08,52.89,7.75
380,51.22,50.42,46.23,45.67,51.93,51.6,44.59,48.69,47.37,43.36,52.5,48.19,53.33,50.09,46.51
381,51.27,50.52,46.4,45.93,51.99,51.66,45.08,48.91,47.68,43.75,52.56,48.44,52.32,50.19,46.68
382,51.33,50.62,46.45,45.88,52.04,51.71,44.98,48.96,47.68,43.65,52.56,48.44,52.32,50.24,46.73
383,51.16,50.45,46.25,45.54,51.82,51.53,44.5,48.8,47.43,43.23,52.34,48.14,52.15,50.07,46.58
384,50.95,50.56,45.4,44.62,51.66,51.34,43.44,47.95,46.56,42.28,52.18,47.55,51.99,50.05,45.78
385,44.78,57.19,14.54,17.89,45.5,45.57,18.41,20.46,19.73,17.68,45.71,32.67,45.63,50.27,14.66
386,44.4,56.64,14.53,17.86,45.11,45.18,18.39,20.38,19.64,17.68,45.31,32.45,45.23,49.81,14.65
387,38.86,44.77,22.14,23.6,39.45,39.38,23.52,25.87,25.07,22.77,39.53,31.84,39.63,41.24,22.32
388,50.96,50.16,46.07,45.79,51.67,51.34,45.03,48.61,47.48,43.67,51.9,48.28,51.95,49.88,46.44
389,50.96,50.21,46.02,45.61,51.67,51.34,44.71,48.56,47.35,43.4,52.0,48.14,52.0,49.88,46.45
390,50.96,50.21,46.02,45.61,51.62,51.34,44.76,48.61,47.39,43.4,52.0,48.19,52.0,49.88,46.4
391,54.76,53.95,49.45,49.05,55.47,55.16,48.09,52.23,50.87,46.67,55.86,51.78,55.87,53.59,49.85
392,50.96,50.21,46.02,45.61,51.67,51.34,44.71,48.56,47.35,43.4,52.0,48.19,52.0,49.88,46.4
393,50.96,50.21,46.02,45.75,51.62,51.34,44.9,48.56,47.39,43.63,52.0,48.23,52.0,49.88,46.36
394,50.96,50.21,46.02,45.75,51.62,51.34,44.85,48.56,47.39,43.58,51.95,48.19,51.95,49.88,46.36
395,50.05,49.26,45.2,44.92,50.7,50.41,44.05,47.69,46.49,42.8,51.01,47.32,51.06,48.99,45.52
396,47.33,46.59,42.74,42.44,47.98,47.67,41.52,45.1,43.92,40.43,48.24,44.71,48.29,46.32,43.09
397,43.56,52.18,20.95,23.38,44.22,44.19,23.55,25.68,24.95,22.77,44.35,34.39,44.39,47.19,21.12
398,38.86,47.64,16.57,19.08,39.47,39.47,19.38,21.08,20.47,18.71,39.54,29.91,39.6,42.63,16.7
399,38.86,48.26,15.25,17.96,39.47,39.49,18.34,19.97,19.36,17.69,39.61,29.43,39.61,42.94,15.39
400,35.3,39.45,22.33,23.58,35.82,35.72,23.51,25.47,24.8,22.77,36.1,29.91,36.01,36.83,22.52
401,35.57,34.97,31.98,31.86,36.02,35.83,31.34,33.79,33.01,30.39,36.38,33.68,36.29,34.76,32.28
402,37.04,44.85,16.85,19.1,37.61,37.59,19.4,20.96,20.45,18.72,37.81,28.94,37.76,40.35,16.98
403,38.22,47.38,15.23,17.92,38.8,38.83,18.39,19.79,19.31,17.69,38.97,29.11,38.94,42.18,15.36
404,36.62,45.57,14.27,16.89,37.19,37.2,17.34,18.67,18.23,16.7,37.34,27.76,37.3,40.51,14.39
405,37.66,47.14,14.06,16.86,38.24,38.27,17.33,18.67,18.22,16.68,38.36,28.32,38.36,41.79,14.18
406,38.91,49.78,12.4,15.66,39.51,39.57,16.33,17.47,17.08,15.67,39.62,28.53,39.61,43.69,12.5
407,38.89,49.76,12.39,15.64,39.49,39.54,16.32,17.46,17.06,15.67,39.6,28.52,39.6,43.67,12.49
408,38.84,49.99,11.79,15.11,39.46,39.52,15.81,16.92,16.53,15.16,39.55,28.25,39.57,43.75,11.87
409,38.83,49.93,11.81,15.12,39.43,39.49,15.81,16.95,16.57,15.16,39.54,28.25,39.56,43.72,11.91
410,38.84,51.58,8.64,12.36,39.47,39.57,13.18,14.22,13.87,12.58,39.56,27.05,39.56,44.53,8.7
411,38.88,49.62,12.75,15.76,39.5,39.54,16.33,17.76,17.26,15.67,39.63,28.54,39.6,43.59,12.87
412,38.89,49.56,12.96,15.82,39.49,39.55,16.34,17.9,17.39,15.67,39.64,28.57,39.6,43.58,13.09
413,38.61,49.13,12.97,15.82,39.21,39.25,16.32,17.89,17.33,15.67,39.34,28.41,39.32,43.22,13.08
414,37.98,47.81,13.81,16.41,38.57,38.6,16.81,18.49,17.89,16.19,38.7,28.27,38.68,42.27,13.9
415,37.8,47.87,13.1,15.83,38.38,38.42,16.3,17.86,17.3,15.68,38.5,27.96,38.51,42.21,13.18
416,37.8,47.87,13.1,15.83,38.38,38.42,16.3,17.86,17.3,15.68,38.5,27.96,38.51,42.21,13.18
417,37.58,47.55,13.13,15.82,38.16,38.19,16.3,17.83,17.27,15.68,38.25,27.83,38.28,41.95,13.23
418,34.46,43.14,13.05,15.38,34.99,35.03,15.75,17.22,16.66,15.18,35.09,25.89,35.11,38.24,13.15
419,34.46,43.14,13.05,15.38,34.99,35.03,15.75,17.22,16.66,15.18,35.09,25.89,35.11,38.24,13.15
420,34.46,43.14,13.05,15.38,34.99,35.03,15.75,17.22,16.66,15.18,35.09,25.89,35.11,38.24,13.15
421,37.2,48.06,11.05,14.12,37.77,37.85,14.78,16.0,15.53,14.17,37.84,26.93,37.88,42.01,11.14
422,35.6,45.58,11.45,14.2,36.15,36.21,14.76,16.05,15.55,14.18,36.22,26.05,36.26,40.01,11.54
423,37.81,47.85,13.23,15.87,38.4,38.44,16.33,17.95,17.33,15.71,38.49,27.99,38.52,42.22,13.33
424,37.88,47.19,14.81,17.05,38.46,38.5,17.38,19.3,18.61,16.72,38.62,28.53,38.6,41.94,14.95
425,36.85,45.59,15.03,17.07,37.39,37.42,17.37,19.25,18.59,16.72,37.58,27.97,37.53,40.65,15.17
426,34.83,34.28,31.8,30.61,35.25,35.05,29.9,33.22,32.12,28.99,35.63,32.73,35.51,34.15,32.06
427,32.77,50.82,-7.14,-1.83,33.36,33.64,-0.45,-0.35,-0.43,-0.75,33.3,17.45,33.33,41.16,-7.2
428,33.79,41.02,15.37,17.08,34.28,34.29,17.32,19.01,18.39,16.73,34.51,26.29,34.42,36.89,15.51
429,33.73,41.28,14.68,16.51,34.23,34.24,16.78,18.4,17.8,16.2,34.45,26.0,34.34,37.0,14.82
430,34.1,41.9,14.55,16.48,34.62,34.62,16.78,18.36,17.75,16.21,34.82,26.19,34.73,37.49,14.69
431,33.55,41.03,14.71,16.52,34.05,34.06,16.81,18.4,17.81,16.23,34.25,25.91,34.16,36.8,14.85
432,34.97,43.55,13.77,15.92,35.5,35.53,16.3,17.84,17.26,15.72,35.69,26.43,35.62,38.72,13.89
433,35.55,44.43,13.66,15.9,36.09,36.12,16.29,17.85,17.25,15.71,36.28,26.75,36.21,39.46,13.78
434,34.46,43.13,13.17,15.37,34.99,35.01,15.75,17.24,16.67,15.21,35.17,25.91,35.09,38.28,13.29
