,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-dunwod
216,50.25,47.88,48.26,49.97,46.83,50.78,45.6,50.49,50.3,51.68,46.17,47.17,44.13,48.88,50.63
217,50.3,47.97,48.35,50.01,46.88,50.77,45.88,50.49,50.3,51.68,46.31,47.21,44.4,48.97,50.63
218,51.59,49.25,49.64,51.29,48.12,50.78,47.1,51.78,51.64,53.0,47.54,48.52,45.54,50.27,51.93
219,52.26,49.74,50.04,52.01,48.75,52.08,47.08,52.51,52.31,53.69,47.86,49.1,45.54,50.83,52.66
220,48.51,46.22,46.68,48.14,44.98,52.85,44.3,48.73,48.46,49.88,44.67,45.26,42.88,47.14,48.87
221,43.51,41.39,41.88,43.11,40.08,49.1,39.76,43.76,43.35,45.03,40.04,40.33,38.53,42.21,43.88
222,44.02,41.9,42.4,43.6,40.62,44.13,40.25,44.26,43.85,45.54,40.54,40.87,38.97,42.73,44.39
223,46.4,44.18,44.7,46.01,42.91,44.68,42.43,46.62,46.27,47.97,42.73,43.21,41.03,45.05,46.8
224,50.3,47.98,48.5,50.02,46.61,46.97,46.08,50.54,50.3,51.87,46.46,46.94,44.61,48.93,50.68
225,50.4,48.03,48.5,50.07,46.65,50.83,45.99,50.59,50.4,51.92,46.41,46.98,44.51,49.02,50.78
226,50.3,47.98,48.41,50.02,46.61,50.92,45.99,50.54,50.3,51.82,46.41,46.94,44.52,48.97,50.68
227,50.4,48.07,48.54,50.06,46.69,50.83,46.17,50.63,50.4,51.96,46.55,47.02,44.7,49.11,50.77
228,50.3,48.21,48.64,49.97,46.69,50.92,46.5,50.54,50.35,51.72,46.69,47.02,44.93,49.16,50.68
229,50.3,48.35,48.73,49.97,46.73,50.82,46.64,50.54,50.35,51.68,46.78,47.07,45.02,49.21,50.68
230,51.08,48.96,49.34,50.74,47.41,50.82,47.07,51.27,51.08,52.48,47.36,47.8,45.53,49.92,51.41
231,54.65,52.33,52.69,54.29,50.73,51.61,50.11,54.86,54.65,56.1,50.58,51.19,48.41,53.46,55.07
232,43.34,41.42,41.88,43.06,40.0,55.22,39.84,43.55,43.34,44.45,40.08,40.37,38.45,42.28,43.71
233,54.7,34.09,44.7,59.21,28.94,43.87,32.84,55.43,65.1,56.03,32.05,29.21,31.58,34.97,55.42
234,91.71,26.19,61.19,107.45,12.41,55.58,25.48,93.79,126.4,94.07,22.38,12.53,24.25,27.69,93.45
235,58.46,33.92,46.7,63.89,28.08,93.65,32.78,59.34,70.82,60.01,31.83,28.36,31.57,34.96,59.3
236,110.65,41.65,78.29,126.96,26.64,59.47,40.31,112.91,146.83,113.55,37.16,26.92,38.5,43.44,112.6
237,107.9,41.74,76.84,123.49,27.28,112.87,40.34,110.07,142.54,110.69,37.33,27.56,38.51,43.5,109.77
238,68.36,41.5,55.39,74.21,34.82,110.05,40.07,69.31,81.79,70.24,38.94,35.14,38.42,42.65,69.27
239,69.38,34.09,52.63,77.46,26.01,69.48,32.87,70.59,87.56,71.29,31.39,26.24,31.5,35.29,70.48
240,72.21,41.78,57.55,78.87,34.52,70.67,40.2,73.27,87.48,74.19,39.15,34.8,38.7,43.13,73.21
241,63.13,60.52,61.0,62.59,57.97,73.42,58.27,63.48,63.13,64.85,58.57,58.45,56.07,61.71,63.66
242,68.47,49.54,58.85,72.09,44.25,63.9,47.39,69.25,77.32,70.34,47.02,44.61,45.49,50.85,69.29
243,68.46,49.3,58.78,72.13,44.12,69.52,47.29,69.25,77.4,70.3,46.91,44.53,45.54,50.7,69.29
244,62.71,35.07,49.43,68.7,28.48,69.52,33.79,63.67,76.56,64.57,32.74,28.63,32.43,36.18,63.63
245,61.89,35.2,49.09,66.08,28.61,63.81,33.94,62.84,75.17,63.93,32.91,28.61,32.52,36.23,62.78
246,62.06,58.08,59.18,60.1,55.18,62.99,55.59,62.44,62.49,64.42,56.04,55.18,53.36,59.16,62.66
247,62.68,43.03,52.74,64.95,37.8,62.95,41.05,63.45,72.08,64.85,40.77,37.92,39.42,43.96,63.5
248,68.33,43.48,55.99,73.42,37.11,63.78,41.35,69.25,80.6,70.48,40.84,37.26,39.64,44.37,69.24
249,68.46,43.35,56.03,73.65,36.98,69.48,41.34,69.4,80.89,70.69,40.78,37.09,39.63,44.28,69.38
250,68.44,43.44,56.07,72.99,37.08,69.59,41.35,69.36,81.05,70.69,40.83,37.23,39.6,44.42,69.38
251,63.5,49.32,55.86,65.37,44.95,69.59,46.54,64.17,69.74,65.83,46.84,45.09,44.55,50.47,64.29
252,65.01,61.79,62.09,63.97,59.18,64.54,58.15,65.37,64.58,67.61,59.36,59.36,55.73,63.24,65.61
253,68.8,65.59,65.85,67.77,62.7,65.91,61.8,69.19,68.48,71.56,63.02,62.89,59.16,67.06,69.44
254,68.8,65.9,66.16,67.83,62.87,69.76,62.49,69.25,68.6,71.63,63.45,63.13,59.85,67.25,69.51
255,137.3,131.14,131.77,135.24,125.49,69.83,124.59,138.08,136.78,142.69,126.52,125.87,119.45,134.08,138.58
256,64.27,61.44,61.62,63.36,58.79,139.23,58.13,64.69,64.08,66.43,59.21,59.09,55.72,62.88,64.93
257,64.24,61.3,61.48,63.34,58.71,65.23,58.05,64.66,64.0,66.28,59.19,59.07,55.77,62.8,64.9
258,64.27,61.44,61.56,63.36,58.85,65.26,58.13,64.69,64.08,66.43,59.21,59.27,55.72,62.88,64.93
259,64.33,61.56,61.73,63.42,58.96,65.23,58.48,64.69,64.15,66.62,59.45,59.39,56.07,63.01,64.93
260,64.3,61.59,61.71,63.33,58.88,65.29,58.46,64.66,64.06,66.58,59.36,59.3,55.99,62.92,64.9
261,64.29,61.41,61.59,63.33,58.82,65.26,58.16,64.66,64.0,66.58,59.18,59.25,55.63,62.85,64.9
262,64.29,61.29,61.47,63.39,58.82,65.25,57.86,64.71,64.05,66.58,59.06,59.25,55.45,62.85,64.96
263,64.29,61.35,61.41,63.33,58.82,65.13,57.8,64.66,64.05,66.46,59.06,59.25,55.39,62.79,64.9
264,64.39,61.61,61.73,63.42,58.96,65.13,58.42,64.75,64.15,66.5,59.39,59.32,55.89,63.01,65.0
265,64.33,61.61,61.68,63.48,58.96,65.24,58.42,64.75,64.15,65.72,59.39,59.32,55.89,62.94,64.93
266,70.45,67.54,67.6,69.59,64.76,65.17,64.17,70.85,70.39,72.1,65.22,65.36,61.45,69.06,71.11
267,70.45,67.54,67.6,69.59,64.76,71.37,64.17,70.85,70.39,72.1,65.22,65.36,61.45,69.06,71.11
268,64.24,54.92,58.55,65.05,51.4,71.37,51.82,64.74,67.88,65.37,52.6,51.88,49.64,56.15,64.86
269,64.21,49.65,56.17,66.37,45.21,65.19,46.65,64.83,70.99,65.34,47.06,45.68,44.55,50.71,64.9
270,64.08,43.49,53.61,67.75,38.08,65.16,41.3,64.89,74.3,65.43,41.08,38.4,39.46,44.24,64.89
271,83.44,79.69,79.85,82.42,76.34,65.13,75.47,83.99,83.2,85.24,76.8,76.96,72.19,81.56,84.23
272,64.27,61.62,45.56,54.75,42.74,84.61,58.61,64.69,63.97,65.71,59.39,59.33,55.96,62.88,64.87
273,63.99,61.54,45.6,54.48,42.54,65.23,58.95,64.41,63.7,65.32,59.49,59.07,56.31,62.74,64.59
274,61.96,59.52,43.58,52.41,40.68,64.96,56.96,62.42,61.67,63.29,57.54,57.19,54.4,60.74,62.6
275,56.83,54.34,54.6,50.04,51.95,63.01,51.89,57.21,56.3,57.95,52.53,52.26,49.61,55.5,57.42
276,54.0,51.58,51.88,47.25,49.26,57.79,49.21,54.35,53.44,55.16,49.81,49.61,46.99,52.68,54.55
277,49.63,48.05,52.09,42.9,45.22,54.96,68.51,50.0,49.12,50.97,45.96,45.5,34.28,48.47,50.23
278,43.71,41.71,6.68,7.49,4.35,50.6,40.01,44.04,43.14,44.85,40.29,40.0,38.1,42.57,44.24
279,43.74,41.74,6.67,7.47,4.37,44.6,39.95,44.06,43.16,44.84,40.27,40.06,38.05,42.59,44.26
280,44.84,42.83,7.81,8.56,5.3,44.63,41.15,45.22,44.21,46.17,41.37,40.83,39.23,43.62,45.42
281,48.06,46.83,51.77,47.12,43.62,45.8,72.35,48.46,47.34,49.81,44.88,43.62,31.95,46.9,48.69
282,45.01,42.88,43.47,44.13,40.82,49.09,41.39,45.35,44.34,46.4,41.49,40.82,39.47,43.67,45.6
283,45.07,42.93,43.49,44.15,40.96,45.94,41.43,45.41,44.44,46.41,41.54,41.0,39.42,43.77,45.62
284,44.88,42.79,43.38,43.96,40.78,46.0,41.38,45.25,44.21,46.13,41.45,40.82,39.38,43.58,45.46
285,44.1,42.08,42.7,43.23,40.11,45.84,40.78,44.51,43.44,45.33,40.8,40.15,38.87,42.9,44.71
286,43.74,41.69,42.31,42.88,39.78,45.05,40.35,44.14,43.04,44.92,40.47,39.82,38.55,42.51,44.35
287,43.73,41.77,42.39,42.87,39.85,44.71,40.56,44.14,43.08,44.96,40.55,39.9,38.66,42.59,44.35
288,43.52,41.49,42.1,42.67,39.62,44.71,40.19,43.89,42.87,44.7,40.27,39.62,38.45,42.3,44.13
289,43.35,41.4,41.97,42.5,39.54,44.46,40.19,43.71,42.74,44.48,40.23,39.58,38.45,42.21,43.92
290,41.49,39.75,40.41,29.76,37.59,44.24,39.02,41.84,40.84,42.69,38.71,37.55,37.28,40.33,42.08
291,41.49,39.75,40.41,29.76,37.59,42.42,39.02,41.88,40.8,42.69,38.67,37.63,37.24,40.3,42.08
292,40.06,38.09,38.68,28.35,36.23,42.42,36.97,40.44,39.32,41.22,37.01,36.23,35.37,38.72,40.62
293,40.65,38.43,39.03,39.78,36.66,40.99,37.0,40.99,39.86,41.63,37.22,36.58,35.41,39.18,41.21
294,40.77,38.51,39.19,39.86,36.62,41.67,37.04,41.15,39.86,41.9,37.27,36.47,35.41,39.23,41.37
295,45.49,42.97,43.68,44.52,40.86,41.83,41.3,45.87,44.52,46.92,41.53,40.69,39.42,43.77,46.12
296,45.42,42.98,43.74,44.49,40.83,46.63,41.48,45.84,44.49,46.93,41.59,40.67,39.57,43.74,46.09
297,49.66,47.34,54.17,48.7,44.6,46.51,96.24,50.12,48.74,51.32,44.08,44.37,27.84,47.92,50.4
298,49.89,47.96,55.93,48.92,44.76,50.82,77.72,50.35,49.01,51.6,43.49,44.53,31.92,48.14,50.63
299,73.02,71.03,84.58,71.66,65.89,51.0,137.88,73.7,71.8,75.46,59.88,65.62,35.35,70.58,74.1
300,104.88,102.45,130.68,102.92,94.64,74.58,258.65,105.76,103.22,107.9,85.79,94.14,32.28,101.66,106.35
301,49.94,47.56,54.57,49.01,44.98,106.93,96.94,50.35,49.15,51.56,44.32,44.74,28.37,48.27,50.63
302,49.76,47.53,52.39,48.83,44.86,51.0,93.14,50.22,49.02,51.56,45.97,44.63,28.15,48.05,50.45
303,67.62,64.54,78.54,66.36,61.02,50.86,174.08,68.25,66.62,69.88,59.02,60.71,25.94,65.36,68.62
304,49.28,46.76,49.54,48.32,44.34,69.13,69.07,49.73,48.41,51.15,45.44,44.12,36.46,47.45,50.01
305,48.3,46.19,49.66,47.31,43.42,50.51,60.3,48.74,47.36,50.17,44.63,43.19,36.67,46.5,49.02
306,46.55,43.78,44.83,45.6,41.82,49.5,43.12,46.98,45.56,48.4,42.29,41.56,39.57,44.61,47.24
307,49.71,47.42,54.53,48.65,44.69,47.75,105.43,50.17,48.65,51.59,45.61,44.41,23.74,47.78,50.45
308,49.62,47.49,58.17,48.65,44.73,50.86,112.12,50.08,48.7,51.51,42.65,44.51,21.71,47.82,50.36
309,49.62,47.43,52.74,48.6,44.65,50.63,72.85,50.08,48.65,51.45,45.39,44.43,32.09,47.64,50.35
310,49.89,47.26,49.12,48.88,44.86,50.72,51.91,50.35,48.83,51.92,45.55,44.63,39.14,47.86,50.63
311,61.48,58.08,63.48,60.23,55.28,51.04,103.52,62.05,60.23,63.69,56.13,55.0,38.38,58.98,62.39
312,74.16,71.46,89.31,72.71,66.8,62.84,173.97,74.85,72.78,76.91,64.6,66.45,27.49,71.41,75.26
313,49.8,47.03,49.86,48.83,44.82,75.81,68.93,50.26,48.83,51.74,45.65,44.59,36.51,47.77,50.54
314,49.71,47.5,49.99,48.74,44.78,50.95,56.85,50.13,48.79,51.78,45.66,44.55,36.57,47.78,50.45
315,49.76,46.99,49.12,48.79,44.78,50.86,59.87,50.22,48.79,51.83,45.57,44.55,39.13,47.73,50.5
316,49.45,47.14,52.59,48.44,44.42,50.91,73.98,49.9,48.39,51.46,44.75,44.19,30.76,47.34,50.18
317,49.4,46.97,52.25,46.5,44.37,50.68,70.42,49.85,48.3,51.41,44.97,44.15,32.67,47.29,50.17
318,46.14,43.24,45.62,43.31,41.37,50.67,47.6,46.56,45.03,48.01,41.75,41.11,37.37,44.01,46.86
319,49.75,47.04,52.03,46.89,41.84,47.33,90.0,50.21,48.65,51.73,45.66,34.0,30.27,47.64,50.54
320,49.94,47.59,53.01,48.88,42.67,50.95,72.79,50.45,48.83,52.02,45.51,36.59,32.25,47.72,50.72
321,49.8,46.99,50.38,48.74,44.78,51.14,55.54,50.26,48.74,51.83,45.57,44.51,40.0,47.64,50.59
322,49.53,46.82,50.13,48.52,44.58,51.0,55.37,49.99,48.52,51.5,45.4,44.3,39.93,47.42,50.31
323,49.76,46.99,51.48,48.74,44.78,50.77,60.18,50.22,48.7,51.78,45.61,44.51,38.63,47.64,50.54
324,49.53,46.78,50.06,48.52,44.58,50.95,55.05,50.03,48.52,51.55,45.36,44.35,39.84,47.42,50.31
325,46.89,44.24,45.13,45.93,42.24,50.81,42.73,47.37,45.93,48.84,42.82,42.02,40.68,44.89,47.63
326,46.12,43.51,45.21,45.18,41.55,48.15,46.17,46.55,45.18,48.04,41.17,41.34,38.46,44.16,46.85
327,46.16,43.3,44.25,45.22,41.51,47.36,41.44,46.63,45.22,48.13,41.89,41.3,39.67,44.07,46.93
328,46.16,43.3,44.25,45.22,41.51,47.4,41.44,46.63,45.22,48.13,41.89,41.3,39.67,44.07,46.93
329,46.16,43.3,44.25,45.22,41.51,47.4,41.44,46.63,45.22,48.13,41.89,41.3,39.67,44.07,46.93
330,49.61,47.65,53.51,46.91,41.93,47.4,76.99,50.12,48.6,51.77,45.19,34.86,30.94,44.95,50.44
331,50.2,47.51,52.22,47.49,44.89,50.81,61.57,50.67,49.14,52.44,46.21,44.08,39.12,47.83,51.04
332,86.58,82.7,95.37,84.74,73.95,51.41,128.76,87.46,84.65,90.26,71.67,63.81,51.8,79.17,88.09
333,87.67,82.81,96.51,85.81,78.68,88.74,124.79,88.48,85.73,91.24,72.84,78.19,61.08,83.7,89.13
334,87.23,82.63,96.24,85.37,78.42,89.78,124.77,88.04,85.45,90.54,72.67,78.02,61.08,83.43,88.69
335,61.37,58.02,64.36,60.12,55.23,89.33,78.34,61.99,60.17,63.75,55.47,54.89,46.37,58.69,62.39
336,88.25,83.27,96.82,86.45,79.35,62.96,124.83,89.06,86.45,91.68,73.12,78.94,61.17,84.33,89.72
337,49.49,46.69,50.01,48.48,44.5,90.46,54.88,49.94,48.48,51.45,45.28,44.27,39.81,47.24,50.31
338,49.49,46.69,49.97,48.48,44.5,50.72,54.88,49.94,48.53,51.36,45.28,44.27,39.81,47.24,50.27
339,49.4,46.48,49.71,48.35,44.42,50.68,54.19,49.81,48.35,51.17,45.06,44.15,39.58,47.11,50.17
340,49.8,47.3,52.78,48.83,45.08,50.63,65.44,50.22,48.92,76.78,45.6,44.99,37.47,47.81,50.5
341,51.17,48.74,55.02,50.22,46.41,50.87,70.92,51.6,50.31,295.34,46.31,46.31,37.76,49.21,51.93
342,49.8,47.26,52.61,48.83,45.13,52.27,65.37,50.22,48.92,144.88,45.5,45.08,37.25,47.81,50.54
343,49.67,47.04,52.34,48.74,44.92,50.87,64.75,50.08,48.84,144.92,45.33,44.73,36.98,47.59,50.45
344,49.66,46.94,52.16,48.74,44.91,50.77,64.24,50.08,48.88,298.07,45.24,44.77,36.78,47.59,50.4
345,51.17,48.27,53.67,50.17,46.23,50.72,66.19,51.55,50.32,112.41,46.37,46.14,37.69,48.99,51.88
346,70.49,67.07,79.33,69.24,63.92,52.21,106.73,71.01,69.57,73.18,58.04,63.86,47.18,67.73,71.47
347,70.49,69.59,75.62,69.24,63.87,71.8,116.66,71.01,69.51,73.24,60.88,63.81,24.21,67.61,71.47
348,70.38,66.46,74.2,69.14,63.72,71.8,94.01,70.9,69.4,73.19,61.74,63.72,50.77,67.38,71.36
349,76.58,72.59,81.07,75.29,69.46,71.76,103.64,77.22,75.58,79.5,67.01,69.38,55.33,73.51,77.72
350,110.18,108.6,131.81,108.33,99.92,78.08,259.15,111.0,108.95,114.08,94.9,99.92,31.69,105.97,111.72
351,257.97,244.29,255.74,253.64,233.98,112.13,270.19,259.87,255.09,266.84,232.35,233.98,211.25,247.64,261.57
352,290.3,273.81,284.16,285.42,263.83,263.01,290.42,292.43,286.78,300.54,261.12,264.89,237.47,278.67,294.35
353,83.89,78.74,87.55,82.48,76.32,296.22,110.68,84.51,82.88,87.0,72.01,76.87,58.78,80.46,85.06
354,131.11,110.54,120.53,132.11,103.99,85.61,112.14,132.34,137.02,135.97,105.43,104.74,93.87,112.38,133.02
355,70.53,68.65,73.58,69.35,63.91,133.8,101.75,71.05,69.68,73.61,62.49,64.3,34.63,67.84,71.57
356,70.59,68.39,73.13,69.41,64.1,71.97,99.99,71.11,69.81,73.62,62.2,64.49,34.59,67.84,71.57
357,70.49,66.36,69.34,69.37,64.01,72.04,74.05,71.01,69.71,73.5,61.3,64.33,55.56,67.74,71.47
358,70.66,66.78,73.11,69.54,64.28,71.93,88.18,71.19,70.0,73.35,62.85,64.54,52.07,68.09,71.64
359,70.73,69.67,74.85,69.67,64.46,71.97,110.75,71.26,70.2,73.43,61.8,64.79,28.11,68.29,71.65
360,70.72,67.22,73.76,69.66,64.52,71.98,89.96,71.25,70.26,73.23,63.42,64.85,52.86,68.41,71.64
361,70.72,67.28,73.77,69.66,64.52,71.98,90.14,71.25,70.19,73.3,63.47,64.85,52.97,68.41,71.64
362,70.72,67.22,73.7,69.59,64.38,71.98,89.98,71.25,70.13,73.29,63.42,64.78,52.86,68.34,71.64
363,186.96,180.43,187.68,183.99,170.72,71.97,247.16,188.19,185.75,193.08,168.49,171.93,123.78,181.21,189.42
364,313.48,302.51,325.35,308.79,285.95,189.93,452.21,315.54,312.31,325.21,285.17,287.12,211.88,303.83,317.28
365,317.36,306.41,329.69,313.98,289.2,317.28,461.1,319.44,317.05,329.52,287.53,289.48,211.31,307.58,321.21
366,140.29,140.89,150.39,139.22,127.59,320.93,242.52,141.07,140.15,145.54,116.84,127.85,33.66,135.96,141.97
367,95.37,89.97,90.5,94.72,86.51,141.97,83.95,96.08,94.84,117.6,86.51,86.77,80.65,91.92,96.61
368,70.66,66.48,54.76,57.18,51.74,96.96,61.92,71.12,69.94,117.25,63.85,64.11,59.37,67.91,71.58
369,70.14,25.31,36.75,67.39,3.55,71.97,23.97,71.55,94.28,154.92,22.3,15.77,22.7,25.12,71.45
370,70.33,40.55,46.26,63.87,20.5,71.65,55.06,71.4,85.76,77.99,36.93,32.77,24.62,40.16,71.46
371,95.1,93.37,102.31,93.68,86.34,71.74,181.67,95.72,94.57,98.06,83.32,86.6,31.05,91.83,96.25
372,92.61,40.95,71.22,103.28,29.4,96.52,81.17,94.29,120.2,94.92,37.18,29.49,24.64,40.86,94.23
373,76.32,45.5,65.37,82.07,37.9,94.48,97.55,77.43,91.98,78.05,42.61,38.01,25.3,45.84,77.53
374,95.37,77.0,92.23,97.92,68.12,77.75,147.78,96.36,104.35,98.19,67.64,68.26,29.05,75.83,96.69
375,117.51,117.23,145.66,115.64,106.68,96.94,344.81,118.17,117.18,121.34,95.08,107.0,6.01,113.79,118.82
376,133.58,22.39,83.04,158.41,-0.77,118.93,27.68,136.86,195.49,136.97,16.23,-0.78,16.53,20.7,136.31
377,141.78,16.17,83.85,169.99,-9.42,136.59,16.31,145.43,211.83,145.4,9.74,-9.46,14.83,14.34,144.77
378,143.52,16.04,84.67,172.09,-10.04,145.06,16.11,147.15,214.87,147.08,9.54,-10.07,14.81,14.31,146.46
379,133.66,22.26,80.36,158.41,-0.77,146.76,17.92,136.88,195.76,136.98,15.82,-0.77,16.08,20.92,136.32
380,114.61,38.95,10.36,59.02,-39.77,136.59,22.91,116.94,155.95,117.64,32.18,22.56,18.74,38.45,116.71
381,95.38,89.71,27.49,22.16,24.12,117.01,82.74,96.08,95.02,138.16,86.09,86.52,79.44,91.83,96.6
382,85.31,44.81,-0.46,21.4,-26.64,97.05,33.26,86.71,106.33,127.46,40.32,35.67,31.76,45.28,86.74
383,70.12,25.35,10.29,41.0,-22.81,87.09,23.82,71.53,94.36,111.75,22.34,15.71,22.71,25.22,71.41
384,70.11,34.32,13.96,38.57,-12.16,71.63,31.66,71.3,88.8,111.83,31.39,26.34,30.29,34.6,71.3
385,70.24,34.35,14.03,38.81,-12.2,71.57,31.68,71.45,89.1,111.9,31.38,26.3,30.34,34.6,71.44
386,70.27,33.93,52.54,77.55,25.79,71.66,31.7,71.49,89.51,111.96,31.06,25.79,30.36,34.16,71.5
387,70.19,25.2,48.83,79.69,15.46,71.67,23.83,71.59,94.67,111.74,22.24,15.46,22.71,25.04,71.46
388,70.18,25.2,48.8,79.67,15.52,71.64,23.8,71.58,94.62,111.81,22.26,15.53,22.71,25.06,71.45
389,70.15,25.22,48.79,79.63,15.54,71.63,23.8,71.55,94.59,111.73,22.28,15.59,22.71,25.08,71.42
390,70.1,20.09,46.54,80.9,9.4,71.59,19.09,71.62,97.61,71.95,17.01,9.41,18.13,19.75,71.4
391,72.43,8.53,42.82,86.76,-4.69,71.56,8.33,74.26,108.23,74.18,5.08,-4.69,7.65,7.7,73.88
392,90.58,17.75,56.62,106.66,2.46,74.01,17.05,92.71,131.06,92.85,13.6,2.46,16.01,16.98,92.33
393,90.58,17.75,56.62,106.66,2.46,92.52,17.05,92.72,131.06,92.85,13.6,2.46,16.02,16.98,92.33
394,70.1,17.84,45.6,81.48,6.7,92.52,17.01,71.67,98.95,71.88,14.7,6.67,16.09,17.37,71.42
395,70.0,7.96,41.25,83.91,-4.84,71.59,7.77,71.77,104.76,71.68,4.62,-4.82,7.12,7.17,71.4
396,69.99,7.92,41.2,83.91,-4.87,71.53,7.67,71.77,104.77,71.67,4.56,-4.84,7.03,7.13,71.4
397,121.99,15.47,72.57,145.82,-6.56,71.53,15.02,125.05,181.59,124.93,9.69,-6.53,13.87,14.13,124.42
398,127.79,13.5,74.58,153.2,-10.32,124.66,13.2,131.05,191.87,130.88,7.37,-10.05,12.04,12.0,130.38
399,70.0,7.96,40.97,83.65,-5.08,130.62,7.72,71.77,104.75,71.68,4.61,-4.79,7.09,7.18,71.4
400,102.2,15.5,61.64,121.25,-2.77,71.53,14.98,104.7,150.61,104.69,10.72,-2.5,13.93,14.48,104.22
401,130.12,57.26,95.34,145.0,40.72,104.42,54.65,132.46,169.13,133.46,52.11,40.47,52.31,57.13,132.33
402,70.82,67.34,68.13,69.64,63.67,132.63,64.92,71.35,70.36,72.85,65.64,63.15,62.56,68.0,71.67
403,133.75,15.56,78.94,160.27,-8.71,71.93,15.09,137.15,199.86,137.02,9.17,-8.66,13.83,13.77,136.46
404,266.18,34.07,158.54,318.15,-13.86,136.71,33.18,272.88,395.87,272.73,21.49,-13.93,30.55,30.56,271.53
405,136.12,16.63,80.71,162.9,-7.96,272.08,16.16,139.56,202.91,139.48,10.15,-7.89,14.84,14.81,138.86
406,136.14,20.06,82.24,162.04,-3.96,139.14,19.45,139.5,200.87,139.5,13.7,-3.92,18.06,18.35,138.85
407,135.97,19.88,82.07,161.88,-4.14,139.13,19.29,139.34,200.73,139.32,13.53,-4.1,17.9,18.17,138.68
408,114.67,18.06,69.78,136.18,-1.98,138.96,17.47,117.48,168.49,117.49,12.73,-1.95,16.27,16.67,116.94
409,114.52,18.01,69.67,136.02,-2.0,117.17,17.41,117.33,168.3,117.35,12.68,-1.98,16.21,16.63,116.8
410,90.28,12.52,31.96,85.45,-25.74,117.02,12.11,92.53,133.69,92.49,8.27,-3.51,11.21,11.38,92.09
411,113.74,10.95,43.89,114.69,-32.32,92.26,10.62,116.68,171.39,116.49,5.41,-10.03,9.57,9.35,116.06
412,128.5,21.2,56.42,130.15,-23.32,116.25,20.52,131.64,188.24,131.67,15.26,-1.11,19.14,19.67,131.05
413,114.72,18.77,70.13,136.06,-1.18,131.31,18.17,117.52,168.14,117.55,13.47,-1.18,16.95,17.39,116.99
414,114.66,18.05,69.78,136.18,-2.01,117.22,17.5,117.49,168.5,117.49,12.73,-2.01,16.29,17.1,116.95
415,114.53,18.76,70.03,135.83,-1.14,117.17,18.17,117.34,167.86,117.36,13.47,-1.14,16.95,17.84,116.81
416,114.53,18.76,70.03,135.83,-1.14,117.03,18.17,117.34,167.86,117.36,13.47,-1.14,16.95,17.84,116.81
417,69.95,18.81,35.14,49.35,-2.9,117.03,18.02,71.5,98.0,71.7,15.75,7.94,17.11,18.49,71.27
418,69.93,16.57,34.15,49.93,-5.54,71.44,15.92,71.53,99.36,71.67,13.47,5.31,15.07,16.18,71.27
419,62.25,19.96,42.34,71.27,10.88,71.44,19.04,63.56,85.24,63.81,17.29,10.85,18.15,19.78,63.4
420,55.42,18.81,38.16,63.18,10.9,63.57,17.96,56.57,75.27,56.8,16.48,10.87,17.16,18.68,56.43
421,62.28,17.65,41.37,71.91,8.14,56.59,16.95,63.65,86.72,63.87,14.96,8.12,16.12,17.39,63.45
422,69.92,16.53,45.0,81.6,5.28,63.6,15.93,71.52,99.37,71.68,13.44,5.26,15.07,16.13,71.27
423,69.82,7.87,41.11,83.74,-4.89,71.42,7.67,71.61,104.53,71.52,4.54,-4.87,7.01,7.2,71.24
424,69.95,18.74,45.99,81.04,7.89,71.36,18.0,71.5,98.03,71.78,15.7,7.87,17.11,18.42,71.27
425,70.45,66.05,67.18,69.22,63.44,71.45,62.86,71.03,69.56,73.44,64.16,63.24,60.84,67.22,71.42
426,69.99,24.72,48.69,79.52,14.98,71.75,23.73,71.41,94.44,71.98,21.9,14.94,22.72,24.78,71.29
427,109.15,18.62,67.15,129.27,-0.05,71.47,18.14,111.82,159.64,111.88,13.75,-0.05,16.97,18.2,111.34
428,101.05,19.71,63.26,119.03,2.85,111.56,19.15,103.47,146.28,103.62,15.27,2.84,18.02,19.38,103.06
429,109.15,18.62,67.15,129.27,-0.05,103.28,18.14,111.82,159.64,111.88,13.75,-0.05,16.97,18.2,111.34
430,109.0,17.53,66.58,129.37,-1.3,111.56,17.1,111.69,160.07,111.72,12.64,-1.3,15.95,17.09,111.2
431,91.6,16.42,56.71,108.27,0.89,111.42,15.99,93.82,133.48,93.9,12.36,0.89,14.99,16.09,93.43
432,91.6,16.42,56.71,108.27,0.89,93.62,15.99,93.82,133.48,93.9,12.36,0.89,14.99,16.09,93.43
433,91.6,16.42,56.71,108.27,0.89,93.62,15.99,93.82,133.48,93.9,12.36,0.89,14.99,16.09,93.43
434,101.02,14.8,61.04,120.27,-2.89,93.62,14.43,103.54,149.24,103.52,10.22,-2.88,13.39,14.37,103.07
435,88.9,14.25,54.28,105.52,-1.11,103.26,13.89,91.09,130.58,91.11,10.26,-1.1,12.96,13.89,90.69
