,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-npx
217,42.24,41.53,40.43,41.49,38.85,44.84,44.46,45.01,44.42,41.95,42.87,39.73,41.24,44.58,44.16
218,34.1,33.39,44.84,33.39,31.31,36.26,35.92,36.39,35.79,33.76,34.5,32.05,33.16,36.05,35.62
219,37.99,37.31,36.29,37.23,34.83,40.43,40.05,40.58,39.94,37.65,38.51,35.65,37.05,40.2,42.19
220,39.69,39.02,40.55,38.87,36.27,42.32,41.93,42.44,41.82,39.34,40.28,37.09,38.75,42.09,44.01
221,31.18,30.06,42.44,30.54,28.93,32.89,32.55,33.01,32.43,30.69,31.21,29.6,29.87,32.71,34.75
222,33.15,31.44,32.92,32.54,31.16,34.75,34.39,34.91,34.24,32.44,32.89,31.83,31.35,34.52,40.13
223,33.47,31.94,34.75,32.82,31.32,35.19,34.83,35.32,34.64,32.78,33.27,32.01,31.78,34.96,40.53
224,32.79,28.72,35.19,30.11,28.87,36.47,36.07,36.59,38.1,30.3,30.78,29.55,28.55,36.33,42.84
225,33.25,31.61,36.5,32.64,31.23,34.89,34.54,35.02,34.38,32.58,33.03,31.93,31.48,34.7,39.89
226,34.22,31.61,34.93,32.69,31.22,37.0,36.61,37.13,37.36,32.75,33.3,31.88,31.41,36.79,42.37
227,34.29,31.67,37.03,32.77,31.23,37.01,36.63,37.14,37.24,32.91,33.47,31.95,31.51,36.84,42.32
228,38.49,36.63,37.04,37.78,36.03,40.47,40.06,40.62,39.72,37.82,38.34,36.93,36.48,40.21,43.89
229,38.39,36.52,40.54,37.68,35.89,40.43,39.99,40.62,39.69,37.68,38.27,36.75,36.38,40.17,43.82
230,36.26,34.47,40.54,35.59,33.91,38.16,37.74,38.34,37.46,35.56,36.12,34.72,34.33,37.91,41.59
231,36.26,34.5,38.23,35.63,33.91,38.16,37.78,38.34,37.49,35.63,36.19,34.75,34.37,37.95,39.91
232,37.0,35.2,38.2,36.39,34.7,38.93,38.5,39.08,38.22,36.35,36.93,35.53,35.09,38.69,40.63
233,36.5,34.7,38.93,35.83,34.06,38.41,37.99,38.59,37.7,35.9,36.43,34.91,34.59,38.17,40.08
234,37.03,35.23,38.24,36.39,34.48,38.94,38.54,39.15,38.29,36.49,37.03,35.38,35.13,38.72,40.48
235,37.03,35.23,38.58,36.39,34.48,38.94,38.54,39.15,38.29,36.49,37.03,35.38,35.13,38.72,40.48
236,37.03,35.23,38.58,36.39,34.48,38.94,38.54,39.15,38.29,36.49,37.03,35.38,35.13,38.72,40.48
237,37.03,35.23,38.58,36.39,34.48,38.94,38.54,39.15,38.29,36.49,37.03,35.38,35.13,38.72,40.48
238,37.03,35.23,38.58,36.39,34.48,38.94,38.54,39.15,38.29,36.49,37.03,35.38,35.13,38.72,40.48
239,37.03,35.23,38.58,36.39,34.48,38.94,38.54,39.15,38.29,36.49,37.03,35.38,35.13,38.72,40.48
240,37.03,35.23,38.58,36.39,34.48,38.94,38.54,39.15,38.29,36.49,37.03,35.38,35.13,38.72,40.48
241,46.55,44.2,38.58,45.74,43.21,49.22,48.72,49.44,48.13,45.74,46.73,44.34,44.12,48.95,47.95
242,46.86,44.28,49.08,46.0,43.61,49.26,48.77,49.58,48.17,46.0,46.86,44.83,44.15,48.99,47.9
243,36.61,34.53,49.13,35.97,34.28,38.41,38.02,38.62,37.56,35.83,36.47,35.2,34.42,38.19,41.04
244,38.49,36.48,38.23,37.74,35.77,40.57,40.16,40.8,39.64,37.74,38.45,36.74,36.37,40.35,43.15
245,34.58,32.4,40.38,33.82,32.23,36.24,35.94,36.44,35.15,33.82,34.25,33.23,32.3,36.07,38.81
246,37.41,34.84,36.17,36.55,34.99,38.97,38.65,39.22,37.73,36.48,36.87,36.05,34.74,38.76,50.74
247,38.17,35.55,39.05,37.26,35.55,39.91,39.55,40.17,38.68,37.22,37.62,36.67,35.44,39.69,51.66
248,38.62,35.97,39.99,37.66,35.93,40.43,40.06,40.68,39.1,37.66,38.07,37.04,35.86,40.2,52.08
249,40.33,37.5,40.5,39.34,37.57,42.14,41.72,42.4,40.64,39.3,39.68,38.76,37.34,41.87,46.62
250,40.1,37.42,42.21,39.15,37.39,42.06,41.63,42.32,40.6,39.07,39.57,38.5,37.31,41.83,46.58
251,38.47,36.01,42.13,37.55,35.71,40.5,40.09,40.76,39.14,37.55,38.1,36.78,35.9,40.28,45.12
252,37.68,35.2,40.64,36.78,34.98,39.63,39.23,39.88,38.26,36.78,37.28,36.02,35.13,39.41,44.79
253,37.68,35.23,39.77,36.78,34.94,39.63,39.23,39.88,38.22,36.82,37.28,36.02,35.13,39.38,44.75
254,38.06,35.58,39.74,37.19,35.44,39.95,39.55,40.2,38.57,37.15,37.62,36.46,35.44,39.73,45.1
255,40.26,37.5,40.06,39.34,37.5,42.14,41.72,42.4,40.64,39.26,39.72,38.65,37.38,41.91,46.38
256,40.18,37.46,42.25,39.26,37.46,42.09,41.67,42.36,40.64,39.22,39.68,38.61,37.35,41.86,46.37
257,34.87,32.6,42.17,34.07,32.37,36.74,36.37,36.94,35.47,34.07,34.54,33.34,32.54,36.54,41.22
258,36.48,34.31,36.97,35.64,33.67,38.69,38.27,38.9,37.29,35.71,36.31,34.66,34.2,38.45,42.16
259,36.67,34.41,39.22,35.86,33.88,38.82,38.32,39.03,37.52,35.86,36.42,34.87,34.34,38.57,42.35
260,36.48,34.34,39.31,35.74,33.82,38.41,37.96,38.66,37.22,35.78,36.24,34.9,34.2,38.2,42.05
261,36.45,34.34,38.9,35.71,33.74,38.45,37.99,38.7,37.29,35.78,36.31,34.8,34.27,38.24,42.38
262,36.88,34.68,38.94,36.14,34.26,38.76,38.3,39.04,37.55,36.21,36.67,35.36,34.54,38.55,42.64
263,37.19,34.98,39.29,36.51,34.65,39.01,38.54,39.26,37.83,36.47,36.94,35.76,34.83,38.79,42.88
264,37.8,35.58,39.58,37.11,35.18,39.65,39.18,39.9,38.41,37.15,37.61,36.35,35.44,39.43,43.21
265,37.75,35.54,40.23,37.1,35.25,39.57,39.1,39.82,38.37,37.1,37.57,36.38,35.4,39.35,43.17
266,39.69,37.37,40.15,39.04,37.06,41.6,41.11,41.87,40.34,39.01,39.5,38.25,37.21,41.37,45.1
267,42.57,39.96,42.21,41.79,39.76,44.48,43.96,44.77,43.1,41.79,42.28,41.1,39.79,44.24,48.84
268,44.55,41.94,45.18,43.69,41.47,46.64,46.09,46.95,45.19,43.78,44.34,42.88,41.73,46.39,50.93
269,39.19,36.86,47.33,38.48,36.52,41.07,40.58,41.37,39.79,38.48,38.96,37.76,36.71,40.81,45.5
270,45.48,42.65,41.6,44.66,42.48,47.57,47.01,47.92,46.05,44.61,45.18,43.87,42.48,47.31,51.0
271,45.69,43.05,48.23,44.86,42.48,48.02,47.45,48.32,46.43,44.86,45.51,43.89,42.88,47.75,51.43
272,45.93,43.33,48.68,45.01,42.53,48.36,47.79,48.72,46.77,45.05,45.8,43.95,43.15,48.1,51.77
273,45.2,42.59,48.99,44.33,41.94,47.51,46.94,47.81,45.94,44.38,45.03,43.42,42.42,47.24,49.76
274,45.88,43.28,48.03,44.96,42.48,48.31,47.7,48.62,46.72,45.05,45.71,43.94,43.1,48.0,50.54
275,45.07,42.55,48.8,44.21,41.77,47.46,46.9,47.81,45.98,44.29,44.94,43.16,42.38,47.2,49.71
276,42.08,39.85,47.94,41.35,39.04,44.4,43.87,44.68,43.02,41.39,42.04,40.34,39.65,44.15,45.87
277,42.17,39.86,44.81,41.4,39.17,44.41,43.84,44.69,42.99,41.4,42.05,40.47,39.65,44.12,45.88
278,42.28,39.92,44.78,41.55,39.39,44.43,43.91,44.72,43.01,41.51,42.12,40.69,39.72,44.19,45.91
279,47.29,44.91,44.88,46.42,43.73,50.03,49.4,50.31,48.39,46.51,47.29,45.19,44.69,49.71,49.8
280,50.24,47.77,50.68,49.52,46.85,52.87,52.23,53.11,51.26,49.47,50.2,48.4,47.43,52.57,52.57
281,46.18,44.12,53.69,45.69,43.18,48.68,48.1,48.95,47.25,45.55,46.31,44.57,43.8,48.41,48.23
282,46.27,44.12,49.26,45.77,43.31,48.73,48.14,49.0,47.11,45.59,46.27,44.74,43.76,48.46,48.19
283,45.41,43.26,49.31,44.88,42.51,47.87,47.3,48.17,46.28,44.71,45.41,43.83,42.95,47.6,47.41
284,45.45,43.26,48.44,44.93,42.55,47.91,47.3,48.13,46.28,44.71,45.41,43.87,42.95,47.6,46.28
285,45.88,43.41,48.53,45.4,43.23,48.04,47.47,48.22,46.45,45.09,45.62,44.65,43.1,47.74,46.41
286,46.44,44.03,48.66,46.09,43.89,48.68,48.1,48.95,47.07,45.69,46.27,45.24,43.76,48.41,47.07
287,47.32,44.91,49.31,46.95,44.68,49.6,49.05,49.92,47.96,46.55,47.14,46.09,44.58,49.33,47.96
288,47.41,44.91,50.19,47.0,44.77,49.64,49.05,49.92,47.91,46.59,47.18,46.23,44.58,49.33,47.96
289,47.46,44.86,50.19,47.05,44.99,49.64,49.05,49.92,47.96,46.59,47.14,46.41,44.58,49.33,47.96
290,45.8,43.29,50.24,45.49,43.56,47.87,47.3,48.13,46.28,44.96,45.45,44.92,43.03,47.56,46.66
291,45.93,43.38,48.4,45.58,43.59,47.91,47.34,48.17,46.24,45.05,45.49,45.05,43.02,47.6,46.66
292,44.83,42.26,48.44,44.36,42.39,46.98,46.47,47.28,45.05,43.89,44.36,43.76,41.96,46.68,45.64
293,44.88,42.3,47.33,44.36,42.39,46.99,46.51,47.33,45.14,43.93,44.36,43.76,42.0,46.73,45.31
294,44.92,42.21,47.24,44.41,42.43,46.98,46.51,47.24,45.01,43.93,44.32,43.85,41.96,46.68,45.22
295,45.2,42.43,47.2,44.55,42.43,47.36,46.84,47.62,45.28,44.2,44.55,43.9,42.17,47.05,45.54
296,45.34,42.53,47.57,44.82,42.88,47.38,46.9,47.68,45.39,44.35,44.65,44.31,42.31,47.12,45.65
297,45.9,42.92,47.64,45.42,43.5,47.87,47.35,48.13,45.81,44.89,45.11,44.98,42.71,47.56,46.07
298,46.82,43.91,48.09,46.37,44.45,48.87,48.38,49.18,46.86,45.74,46.05,45.88,43.69,48.6,47.08
299,47.98,45.0,49.18,47.52,45.51,50.08,49.58,50.4,48.02,46.83,47.15,46.97,44.73,49.81,50.42
300,47.93,45.0,50.5,47.47,45.46,50.04,49.53,50.36,48.07,46.83,47.15,46.93,44.73,49.76,50.37
301,48.17,45.26,50.45,47.7,45.63,50.37,49.82,50.65,48.35,47.06,47.43,47.15,44.99,50.05,50.7
302,49.92,46.78,50.79,49.54,47.58,51.91,51.39,52.2,49.87,48.77,49.06,49.15,46.49,51.63,50.86
303,50.87,47.48,52.34,50.53,48.64,52.9,52.32,53.19,50.82,49.61,49.9,50.24,47.24,52.61,51.77
304,42.2,39.5,53.34,41.84,40.07,44.14,43.65,44.46,42.36,41.24,41.52,41.4,39.34,43.89,43.33
305,42.87,40.01,44.34,42.46,40.66,44.75,44.26,45.08,42.91,41.89,42.09,42.09,39.85,44.5,45.14
306,42.36,39.5,44.99,42.04,40.31,44.1,43.61,44.42,42.28,41.39,41.52,41.72,39.34,43.85,44.51
307,42.32,39.5,44.34,42.04,40.31,44.14,43.66,44.38,42.32,41.31,41.52,41.68,39.34,43.85,44.55
308,43.97,40.95,44.46,43.67,41.96,45.68,45.18,45.89,43.84,42.96,43.09,43.38,40.79,45.39,46.14
309,45.42,42.31,46.06,45.07,43.31,47.15,46.63,47.36,45.29,44.34,44.47,44.82,42.1,46.84,47.51
310,46.67,43.6,47.54,46.22,44.18,48.72,48.18,48.98,46.71,45.51,45.82,45.73,43.38,48.4,49.02
311,45.9,42.68,49.07,45.34,43.29,47.87,47.34,48.17,45.77,44.68,44.94,44.9,42.5,47.61,46.08
312,52.2,44.59,48.17,47.69,36.01,50.11,49.56,50.39,47.92,47.4,47.1,68.46,44.45,49.8,48.19
313,45.3,42.11,50.43,44.69,42.57,47.28,46.72,47.54,45.25,44.17,44.39,44.29,41.98,46.98,45.46
314,46.63,43.38,47.66,45.95,43.68,48.75,48.22,49.06,46.62,45.46,45.73,45.45,43.25,48.44,46.89
315,47.71,44.43,49.2,47.11,44.78,49.88,49.34,50.2,47.75,46.56,46.84,46.59,44.29,49.57,48.02
316,46.68,43.39,50.29,46.09,43.95,48.58,48.04,48.93,46.49,45.52,45.74,45.72,43.21,48.31,46.71
317,43.78,40.81,48.89,43.23,41.14,45.69,45.19,46.02,43.69,42.69,42.98,42.8,40.65,45.44,43.9
318,56.69,47.09,45.86,50.52,34.73,52.93,52.31,53.27,50.43,50.24,49.8,80.52,46.95,52.6,50.71
319,60.96,49.17,53.12,53.41,34.37,55.33,54.67,55.68,52.76,52.98,52.2,91.91,49.02,54.97,53.01
320,57.37,47.75,55.48,51.07,34.81,53.46,52.87,53.85,51.07,50.79,50.38,81.98,47.55,53.17,51.31
321,56.2,47.34,53.66,50.24,34.64,53.0,52.37,53.34,50.63,50.13,49.86,78.7,47.15,52.66,50.87
322,54.43,45.8,53.19,48.94,34.46,51.52,50.96,51.9,49.22,48.66,48.47,75.22,45.7,51.24,49.45
323,59.76,49.08,51.76,52.6,34.15,55.33,54.72,55.73,52.81,52.38,52.0,87.65,49.03,54.97,53.11
324,57.01,47.7,55.63,50.87,34.74,53.55,52.97,53.9,51.12,50.62,50.38,80.82,47.55,53.22,51.41
325,65.3,53.44,53.85,57.1,35.66,59.89,59.23,60.22,57.16,56.91,56.39,98.35,53.22,59.5,57.43
326,56.51,48.02,60.22,50.97,36.26,53.96,53.32,54.36,51.41,50.7,50.62,77.11,47.82,53.61,51.75
327,50.08,47.01,54.11,49.5,46.76,52.71,52.09,53.15,50.27,48.87,49.4,48.57,46.77,52.37,50.6
328,47.91,44.65,52.91,47.35,44.95,50.04,49.49,50.45,47.67,46.71,47.03,46.81,44.48,49.72,47.98
329,56.25,47.55,50.27,50.91,36.41,53.34,52.75,53.73,50.8,50.55,50.22,77.3,47.4,53.0,51.1
330,56.31,47.6,53.58,50.91,36.42,53.44,52.81,53.83,50.86,50.5,50.23,77.7,47.45,53.11,51.2
331,57.09,48.01,53.64,51.5,36.55,53.96,53.32,54.35,51.35,51.05,50.72,79.41,47.86,53.62,51.7
332,56.41,47.74,54.11,51.01,36.41,53.66,53.02,53.99,51.07,50.6,50.38,77.7,47.59,53.31,51.4
333,98.34,75.24,53.8,81.25,37.23,84.42,83.41,84.87,80.4,81.05,79.56,172.51,75.01,83.87,80.87
334,62.17,50.99,84.72,54.75,35.34,57.15,56.52,57.46,54.48,54.36,53.81,92.9,50.83,56.78,54.8
335,58.78,50.18,57.46,53.36,38.43,56.39,55.72,56.75,53.72,53.0,52.95,79.77,50.02,56.03,54.07
336,70.79,61.41,56.75,65.18,49.66,68.95,68.19,69.38,65.68,64.7,64.74,91.44,61.16,68.5,66.12
337,61.38,52.5,69.44,55.99,41.04,58.94,58.3,59.27,56.15,55.54,55.4,82.48,52.33,58.57,56.47
338,56.27,52.5,59.42,55.72,52.87,58.89,58.24,59.26,56.05,54.87,55.24,54.94,52.29,58.51,56.36
339,56.31,52.55,59.42,55.77,52.92,58.94,58.24,59.31,56.1,54.91,55.29,54.99,52.34,58.56,56.41
340,51.09,47.8,59.37,50.59,47.79,53.67,53.03,54.06,51.08,49.91,50.3,49.71,47.61,53.32,51.32
341,57.49,50.54,54.01,53.64,45.0,56.84,56.17,57.26,54.0,53.15,53.22,68.42,50.33,56.48,54.31
342,68.06,57.79,57.21,61.63,48.54,65.0,64.23,65.48,61.74,61.2,60.98,88.08,57.61,64.58,62.1
343,65.31,55.7,65.59,59.51,47.68,62.6,61.85,62.94,59.51,58.96,58.78,83.53,55.52,62.19,59.8
344,64.04,54.68,63.28,58.26,46.31,61.45,60.72,61.78,58.43,57.79,57.65,82.12,54.46,61.0,58.71
345,60.32,52.45,62.17,55.78,45.96,58.94,58.24,59.26,56.1,55.28,55.24,73.83,52.29,58.56,56.31
346,62.04,53.21,59.64,56.69,41.66,59.74,58.97,60.06,56.85,56.26,56.09,83.14,53.04,59.3,57.07
347,56.31,49.72,60.39,52.77,44.65,55.87,55.15,56.22,53.17,52.28,52.36,66.43,49.57,55.46,53.43
348,65.26,55.87,56.48,59.64,47.69,62.66,61.92,63.07,59.64,59.08,58.95,83.54,55.7,62.27,59.92
349,67.07,57.19,63.3,60.99,48.3,64.03,63.27,64.44,60.99,60.51,60.29,86.71,56.96,63.62,61.23
350,56.83,52.55,64.79,55.67,51.39,58.88,58.19,59.37,56.15,54.98,55.34,58.12,52.34,58.51,56.31
351,67.83,60.49,59.53,64.14,55.03,67.85,67.04,68.34,64.64,63.51,63.71,78.29,60.25,67.36,64.88
352,55.2,46.42,68.59,49.65,38.22,51.97,51.4,52.16,49.5,49.26,48.98,73.69,46.28,51.64,49.74
353,55.97,47.93,52.54,51.41,38.18,53.62,52.98,53.82,51.12,50.87,50.62,75.08,47.79,53.27,51.31
354,58.39,49.77,54.2,53.18,38.43,55.77,55.11,56.08,53.12,52.74,52.62,80.07,49.62,55.41,53.38
355,57.64,49.41,56.43,52.65,38.33,55.38,54.72,55.73,52.8,52.29,52.29,78.13,49.27,55.02,52.95
356,58.51,49.97,56.13,53.34,38.38,56.05,55.39,56.31,53.34,52.9,52.88,80.03,49.82,55.69,53.55
357,80.17,65.48,56.81,69.64,40.8,73.52,72.65,73.86,69.9,69.61,69.3,125.05,65.29,72.99,70.24
358,59.72,50.86,74.52,54.24,38.54,57.05,56.38,57.31,54.24,53.91,53.88,82.34,50.71,56.69,54.45
359,59.24,50.72,57.83,53.99,38.81,56.89,56.27,57.26,54.09,53.69,53.73,80.47,50.57,56.53,54.35
360,60.0,51.53,57.72,54.74,39.51,57.86,57.17,58.17,55.01,54.49,54.59,81.21,51.38,57.49,55.22
361,106.39,83.82,58.7,89.47,43.68,93.93,92.82,94.36,89.39,89.72,88.88,180.25,83.57,93.33,89.65
362,106.97,84.59,95.39,89.87,43.69,94.89,93.85,95.23,90.3,90.28,89.61,180.29,84.34,94.29,90.65
363,82.22,68.16,96.44,72.28,44.56,76.53,75.69,76.88,72.84,72.23,72.2,123.42,67.96,76.04,73.04
364,65.16,56.25,77.78,59.93,44.48,63.03,62.34,63.32,60.16,59.49,59.64,86.36,56.08,62.63,60.27
365,53.1,49.74,64.01,52.78,49.83,55.68,55.12,55.93,53.19,52.02,52.69,51.75,49.58,55.32,53.24
366,52.94,49.75,56.49,52.69,49.69,55.63,55.02,55.88,53.15,52.03,52.69,51.52,49.54,55.28,53.2
367,67.97,58.95,56.49,62.43,49.77,65.8,65.14,66.04,62.91,62.12,62.43,85.66,58.65,65.44,62.97
368,60.07,55.31,66.82,58.35,52.38,61.68,61.06,61.96,59.03,57.75,58.47,63.58,54.97,61.34,59.03
369,130.78,106.67,62.69,112.53,75.4,118.71,117.51,119.26,113.72,112.8,112.74,192.62,105.91,118.06,113.61
370,87.65,75.09,120.77,79.52,61.49,83.49,82.65,83.79,79.98,79.14,79.44,114.61,74.55,83.03,79.9
371,69.87,60.85,85.01,64.38,51.68,67.66,66.98,67.91,64.81,63.98,64.38,87.63,60.42,67.29,64.75
372,54.07,51.35,68.9,53.86,50.42,57.15,56.57,57.41,54.7,53.34,54.17,52.24,50.99,56.83,54.64
373,54.07,51.41,58.19,53.87,50.41,57.21,56.63,57.47,54.8,53.34,54.23,52.24,51.05,56.89,54.7
374,54.01,51.25,58.25,53.8,50.47,56.98,56.41,57.29,54.58,53.23,54.11,52.24,50.89,56.67,54.53
375,55.47,52.37,58.07,54.92,50.88,58.16,57.58,58.43,55.72,54.42,55.24,54.89,51.94,57.85,55.61
376,52.34,49.91,59.22,52.14,48.58,55.43,54.87,55.68,53.15,51.73,52.59,50.39,49.5,55.13,53.1
377,52.14,49.85,56.24,51.88,48.18,55.43,54.92,55.68,53.25,51.63,52.54,49.91,49.5,55.17,53.2
378,52.24,49.91,56.19,51.98,48.39,55.43,54.87,55.68,53.35,51.68,52.64,50.11,49.5,55.13,53.25
379,54.5,52.06,56.14,54.18,50.42,57.88,57.3,58.09,55.6,53.97,54.91,52.27,51.64,57.56,55.5
380,56.06,53.3,58.67,55.36,50.87,59.37,58.77,59.59,56.99,55.28,56.28,54.72,52.93,59.05,56.93
381,55.67,52.91,60.24,55.01,50.74,58.93,58.34,59.15,56.56,54.86,55.86,54.08,52.53,58.61,56.51
382,54.62,51.97,59.79,54.19,50.43,58.05,57.46,58.26,55.61,53.98,54.93,52.26,51.6,57.73,55.61
383,54.68,52.08,58.89,54.25,50.48,58.17,57.58,58.38,55.78,54.04,55.04,52.31,51.71,57.85,55.73
384,54.49,51.9,59.07,54.17,50.42,57.87,57.29,58.08,55.54,53.91,54.91,52.22,51.53,57.55,55.49
385,55.49,52.91,58.82,55.17,51.29,58.99,58.39,59.2,56.67,54.95,55.98,53.07,52.53,58.67,56.57
386,168.79,160.62,59.96,168.14,156.69,178.6,176.96,179.09,171.89,167.32,170.1,162.43,159.48,177.78,171.57
387,317.77,302.41,181.54,316.56,295.01,336.25,333.16,336.88,323.62,315.01,320.25,305.5,300.25,334.72,323.01
388,58.47,55.69,342.08,58.24,54.22,61.98,61.42,62.1,59.71,57.9,58.93,56.09,55.3,61.7,59.6
389,54.38,51.85,62.89,54.22,50.48,57.7,57.18,57.86,55.64,53.85,54.8,52.17,51.48,57.44,69.35
390,54.45,52.17,58.6,54.29,50.37,58.16,57.63,58.43,55.99,53.92,55.09,52.01,51.8,57.84,69.8
391,54.21,51.89,59.06,54.05,50.2,57.85,57.32,58.17,55.69,53.74,54.79,51.84,51.57,57.59,69.49
392,51.89,49.62,58.75,51.79,48.16,55.33,54.77,55.63,53.26,51.44,52.4,49.73,49.32,55.03,68.18
393,50.33,48.13,56.14,50.14,46.61,53.67,53.18,53.96,51.66,49.89,50.82,48.13,47.84,53.42,66.58
394,50.01,47.73,54.45,49.81,46.36,53.27,52.78,53.56,51.27,49.52,50.45,47.87,47.43,53.02,66.24
395,49.57,47.35,53.99,49.43,45.95,52.8,52.32,53.09,50.87,49.13,50.0,47.45,47.06,52.56,52.38
396,46.11,43.79,53.52,46.02,42.98,48.83,48.39,49.01,47.04,45.66,46.33,44.46,43.56,48.56,48.51
397,45.48,43.14,49.46,45.34,42.4,48.21,47.76,48.43,46.44,44.99,45.65,43.76,42.97,47.99,47.91
398,41.01,38.91,48.87,40.94,38.32,43.52,43.08,43.68,41.89,40.54,41.18,39.51,38.75,43.28,44.61
399,41.05,38.87,44.07,40.93,38.32,43.47,43.03,43.67,41.8,40.58,41.13,39.59,38.67,43.24,44.52
400,46.89,44.57,44.03,46.62,43.39,49.94,49.49,50.22,48.03,46.44,47.16,44.8,44.44,49.71,50.79
401,46.89,44.57,50.67,46.62,43.34,49.9,49.44,50.12,47.99,46.49,47.16,44.8,44.39,49.67,54.38
402,45.61,43.06,50.72,45.3,42.35,48.16,47.72,48.34,46.4,45.13,45.65,43.85,42.93,47.94,52.75
403,45.82,43.51,48.87,45.47,42.36,48.85,48.4,49.11,46.93,45.25,46.0,43.69,43.34,48.58,53.37
404,45.91,43.47,49.55,45.47,42.36,48.85,48.4,49.11,46.89,45.33,46.0,43.78,43.34,48.62,50.49
405,41.45,39.17,49.51,41.05,38.36,44.09,43.7,44.29,42.33,40.85,41.49,39.56,39.09,43.85,45.96
406,39.6,37.34,44.65,39.21,36.69,42.01,41.62,42.2,40.36,38.99,39.56,37.88,37.23,41.78,43.94
407,39.48,37.27,42.5,39.14,36.58,41.96,41.58,42.15,40.32,38.95,39.52,37.73,37.19,41.73,45.92
408,40.52,38.13,42.46,40.09,37.43,43.03,42.63,43.22,41.3,39.97,40.52,38.64,38.1,42.83,46.95
409,39.52,37.23,43.5,39.14,36.54,42.01,41.62,42.2,40.36,39.03,39.52,37.72,37.19,41.78,45.96
410,38.08,35.91,42.5,37.72,35.28,40.55,40.15,40.77,38.97,37.57,38.12,36.35,35.91,40.33,46.18
411,37.87,35.7,41.07,37.42,34.93,40.44,40.03,40.69,38.82,37.31,37.9,35.99,35.74,40.21,46.03
412,47.23,44.4,40.91,46.64,43.72,50.24,49.74,50.61,48.23,46.41,47.14,45.04,44.36,49.96,55.47
413,40.62,38.12,50.78,40.15,37.68,43.13,42.7,43.45,41.4,39.91,40.46,38.86,38.12,42.89,45.56
414,39.33,36.91,43.56,38.8,36.41,41.76,41.34,42.06,40.13,38.69,39.18,37.51,36.91,41.53,44.29
415,39.09,36.86,42.18,38.6,36.06,41.78,41.4,42.05,40.19,38.45,39.09,37.08,36.86,41.59,44.31
416,39.17,36.86,42.2,38.6,36.1,41.78,41.36,42.01,40.27,38.48,39.09,37.16,36.86,41.55,43.32
417,37.55,35.4,42.16,37.07,34.64,40.13,39.73,40.35,38.71,36.93,37.51,35.62,35.4,39.91,41.72
418,36.97,34.93,40.42,36.47,34.03,39.59,39.2,39.81,38.2,36.36,37.01,34.96,34.96,39.38,41.24
419,36.77,34.67,39.95,36.31,33.92,39.34,38.95,39.56,37.95,36.17,36.74,34.85,34.74,39.13,43.68
420,36.77,34.67,39.73,36.31,33.92,39.34,38.95,39.56,37.95,36.17,36.74,34.85,34.74,39.13,43.68
421,36.77,34.67,39.73,36.31,33.92,39.34,38.95,39.56,37.95,36.17,36.74,34.85,34.74,39.13,43.68
422,36.92,34.71,39.73,36.49,34.35,39.23,38.81,39.48,37.85,36.2,36.7,35.28,34.71,39.02,43.03
423,35.69,33.56,39.63,35.21,33.14,37.97,37.59,38.21,36.62,34.97,35.48,34.04,33.56,37.76,41.81
424,39.15,36.75,38.38,38.66,36.67,41.37,40.95,41.56,39.87,38.29,38.81,37.65,36.67,41.14,45.06
425,39.57,36.85,41.89,39.15,37.46,41.38,40.97,41.53,39.91,38.59,38.93,38.48,36.74,41.15,39.91
426,48.62,45.46,41.83,48.06,45.87,51.13,50.62,51.41,49.18,47.41,48.01,47.04,45.36,50.85,49.27
427,47.6,44.76,51.74,47.05,44.76,50.35,49.84,50.62,48.47,46.5,47.19,45.82,44.67,50.07,48.56
428,50.01,46.94,50.9,49.43,47.12,52.94,52.41,53.23,50.97,48.76,49.48,48.18,46.84,52.61,52.15
429,47.69,44.67,53.47,47.05,44.81,50.39,49.89,50.67,48.56,46.5,47.1,45.91,44.63,50.12,49.69
430,42.13,39.46,50.85,41.56,39.58,44.51,44.07,44.76,42.9,41.07,41.6,40.51,39.42,44.27,44.02
431,39.27,36.78,44.92,38.7,36.86,41.45,41.04,41.64,39.91,38.29,38.74,37.8,36.71,41.23,43.16
432,37.88,35.45,41.83,37.34,35.56,39.95,39.55,40.17,38.54,36.94,37.37,36.47,35.41,39.73,41.75
433,37.56,35.18,40.32,37.02,35.29,39.69,39.29,39.87,38.36,36.59,37.05,36.12,35.15,39.47,41.54
434,37.54,35.2,40.05,37.0,35.27,39.7,39.31,39.88,38.33,36.57,37.07,36.1,35.16,39.45,41.88
435,37.44,34.98,40.1,36.91,35.37,39.34,38.95,39.55,37.98,36.48,36.8,36.26,34.9,39.13,41.53
436,37.99,35.24,39.66,37.52,36.22,39.61,39.25,39.8,38.24,36.87,37.16,37.12,35.17,39.4,41.82
437,38.4,35.59,39.61,37.92,36.65,39.97,39.6,40.12,38.73,37.27,37.56,37.52,35.55,39.75,38.77
