,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-pjm
217,39.89,31.71,32.3,33.03,39.43,39.8,45.99,33.06,33.4,31.08,39.71,43.48,31.38,39.59,35.66
218,39.93,32.72,33.35,34.1,40.04,40.37,45.85,34.08,34.47,32.23,40.28,43.83,32.44,40.15,36.46
219,40.47,36.51,37.2,37.68,39.29,39.66,39.29,37.2,37.64,35.89,39.55,41.17,35.74,39.37,38.01
220,39.62,42.78,43.63,43.8,45.15,45.44,45.19,43.0,43.33,41.19,45.44,48.08,41.02,45.19,44.09
221,45.48,40.97,41.71,42.26,44.58,44.88,45.24,41.66,42.22,40.06,44.87,47.71,39.95,44.63,42.87
222,44.96,41.74,42.53,42.99,44.61,44.9,44.61,42.28,42.78,40.74,44.9,47.51,40.54,44.65,43.24
223,45.02,41.77,42.53,43.25,45.4,45.78,45.27,42.7,43.38,41.35,45.69,45.67,41.14,45.48,43.63
224,45.86,42.03,42.87,43.46,45.44,45.91,45.28,42.91,43.5,41.43,45.74,45.68,41.22,45.49,43.84
225,45.87,42.03,42.87,43.46,45.4,45.87,45.24,42.87,43.51,41.35,45.7,45.68,41.14,45.49,43.84
226,45.91,42.32,43.16,43.71,45.58,46.04,45.32,43.04,43.67,41.47,45.87,44.9,41.3,45.62,44.05
227,46.13,45.15,46.05,46.59,48.58,49.12,48.26,45.87,46.55,44.2,48.89,47.86,43.98,48.67,46.96
228,49.21,43.32,44.33,44.94,46.99,47.51,46.77,44.41,45.07,42.8,47.34,46.33,42.62,47.08,45.33
229,47.6,41.6,42.61,43.37,45.49,46.0,45.32,42.99,43.67,41.47,45.78,44.9,41.26,45.57,43.75
230,46.08,41.27,42.24,43.12,45.27,45.82,45.23,42.78,43.5,41.31,45.57,44.68,41.1,45.36,43.5
231,45.9,40.89,41.86,42.95,45.27,45.82,45.23,42.75,43.5,41.36,45.61,44.72,41.1,45.36,43.33
232,45.94,42.06,43.06,44.37,46.94,47.51,46.76,44.19,45.07,42.8,47.25,46.33,0.0,47.03,44.76
233,47.68,34.32,35.19,36.06,44.94,45.72,48.22,36.37,37.16,33.72,45.47,46.17,0.0,45.3,39.87
234,45.86,31.19,32.01,32.99,40.42,40.98,47.83,33.23,33.68,30.96,40.76,42.36,0.0,40.57,36.01
235,41.14,28.77,29.51,30.61,39.08,39.62,48.01,31.0,31.45,28.8,39.41,41.55,0.0,39.28,34.1
236,39.77,32.5,33.35,34.81,40.94,41.51,45.93,35.12,35.85,33.53,41.28,42.08,0.0,41.1,37.02
237,41.72,29.59,30.35,31.68,39.15,39.7,46.25,32.09,32.69,30.18,39.45,41.01,0.0,39.3,34.62
238,39.88,35.07,35.96,37.87,42.94,43.54,45.61,38.25,39.23,37.09,43.3,43.28,0.0,43.09,39.36
239,43.76,38.99,40.0,42.15,45.57,46.16,45.19,42.49,43.63,41.65,45.95,44.9,0.0,45.66,42.74
240,46.46,33.84,34.71,36.37,39.13,39.63,38.8,36.59,37.5,35.72,39.42,38.48,0.0,39.2,36.88
241,39.89,34.13,34.96,36.55,39.13,39.71,38.76,36.63,37.5,35.69,39.45,40.56,0.0,39.23,36.99
242,39.93,37.43,38.34,40.05,42.83,43.46,42.47,40.09,41.04,39.02,43.18,44.2,0.0,42.94,40.52
243,43.78,36.02,36.92,38.32,40.69,41.29,40.2,38.2,38.99,37.15,41.03,41.98,0.0,40.8,38.69
244,41.67,34.31,35.18,36.66,39.19,39.8,38.43,36.66,37.42,35.68,39.55,60.35,35.32,39.29,37.16
245,40.23,34.62,35.57,37.02,39.5,40.16,38.78,37.02,37.75,36.0,39.87,60.66,35.64,39.65,37.46
246,40.56,34.14,35.15,36.55,39.15,39.87,38.43,36.59,37.31,35.47,39.62,60.39,35.15,39.33,37.13
247,40.27,33.81,34.78,36.28,38.94,39.58,38.22,36.32,37.07,35.31,39.37,48.44,34.99,39.08,36.78
248,40.01,34.01,34.98,36.42,39.0,39.62,38.29,36.49,37.17,35.45,39.44,48.51,35.12,39.15,36.92
249,40.08,33.81,34.74,36.28,38.94,39.61,38.18,36.35,37.07,35.31,39.4,48.44,34.99,39.11,36.82
250,40.01,33.68,34.61,36.15,38.82,39.54,38.04,36.22,36.93,35.22,39.29,44.07,34.86,39.0,36.68
251,39.86,33.98,34.95,36.47,39.13,39.86,38.31,36.57,37.22,35.5,39.6,44.34,35.14,39.31,37.01
252,40.14,34.24,35.22,36.74,39.5,40.23,38.63,36.88,37.54,35.8,39.97,44.7,35.43,39.68,37.36
253,40.59,34.8,35.79,37.3,39.94,40.72,39.06,37.37,37.99,36.19,40.45,53.04,35.86,40.12,37.85
254,41.15,34.54,35.52,36.98,39.52,40.25,38.73,37.05,37.63,35.85,40.0,52.63,35.52,39.71,37.49
255,40.61,30.33,31.2,32.47,34.74,35.42,34.01,32.54,33.02,31.45,35.16,47.96,31.16,34.9,32.92
256,35.7,33.77,34.74,36.2,38.88,39.63,37.99,36.31,36.88,35.13,39.34,55.27,34.81,39.06,36.77
257,39.95,33.82,34.79,36.21,38.9,40.11,38.0,36.29,36.93,35.18,39.4,55.32,34.86,39.11,36.82
258,40.0,33.9,34.87,36.3,38.95,39.74,38.09,36.37,36.98,35.23,39.45,55.37,34.91,39.17,36.91
259,40.1,33.91,34.95,36.27,38.84,39.62,37.98,36.3,36.87,35.09,39.37,48.19,34.77,39.05,36.91
260,40.09,34.0,34.97,36.44,39.18,39.97,38.35,36.48,37.16,35.33,39.72,48.56,35.08,39.39,37.05
261,40.44,35.0,36.04,37.57,40.43,41.25,39.57,37.64,38.38,36.56,40.99,49.74,36.27,40.65,38.24
262,41.76,35.86,36.93,38.49,41.42,42.3,40.54,38.6,39.36,37.42,41.99,50.79,37.15,41.65,39.17
263,42.79,34.75,35.75,37.39,40.43,41.29,39.57,37.53,38.35,36.53,40.99,49.83,36.23,40.65,38.05
264,41.8,34.79,35.79,37.42,40.43,41.29,39.54,37.53,38.35,36.57,40.99,49.83,36.27,40.65,38.09
265,41.76,36.08,37.15,38.64,41.46,42.34,40.55,38.72,39.44,37.57,42.04,50.16,37.23,41.69,39.29
266,42.79,36.19,37.34,38.8,41.59,42.47,40.63,38.91,39.6,37.69,42.16,50.25,37.34,41.82,39.45
267,42.96,45.38,46.88,48.1,50.91,51.99,49.74,48.0,48.66,46.22,51.62,59.3,45.75,51.19,48.89
268,52.55,46.48,48.01,49.1,51.82,52.93,50.63,48.91,49.58,47.05,52.5,54.11,46.57,52.07,49.87
269,53.35,46.49,48.04,49.55,52.7,53.82,51.44,49.55,50.27,47.8,53.42,54.97,47.31,52.99,50.37
270,54.3,43.53,44.9,46.5,49.79,50.84,48.46,46.5,47.32,44.99,50.48,52.04,44.62,50.07,47.28
271,51.25,39.17,40.36,41.93,44.99,45.94,43.75,41.89,42.68,40.61,45.6,43.75,40.28,45.23,42.63
272,46.31,39.13,40.41,41.89,44.99,45.94,43.71,41.89,42.64,40.53,45.6,43.75,40.25,45.23,42.68
273,46.31,38.3,39.55,40.87,43.81,44.78,42.64,40.92,41.52,39.47,44.41,42.64,39.19,44.05,41.64
274,45.13,43.33,44.74,46.24,49.46,50.55,48.19,46.24,46.92,44.65,50.19,48.14,44.29,49.78,47.05
275,51.05,39.46,40.79,42.06,44.95,45.94,43.76,42.06,42.68,40.54,45.61,43.76,40.25,45.24,42.85
276,46.36,43.63,45.04,46.51,49.8,50.84,48.42,46.51,47.24,44.86,50.48,48.42,44.54,50.07,47.37
277,51.3,44.03,45.56,47.04,50.36,51.47,48.98,47.08,47.82,45.42,51.06,48.98,45.05,50.64,47.92
278,51.93,46.21,47.76,49.31,52.8,53.96,51.35,49.31,50.09,47.62,53.53,51.4,47.23,53.09,50.23
279,54.54,51.75,53.39,55.53,59.86,61.18,58.27,55.64,56.68,53.94,60.75,58.33,53.55,60.25,56.57
280,61.9,46.48,47.96,49.88,53.78,54.92,52.4,50.03,50.97,48.5,54.57,52.45,48.16,54.12,50.77
281,55.51,46.91,48.44,50.17,53.73,54.92,52.3,50.17,50.96,48.54,54.52,52.4,48.2,54.08,51.01
282,55.45,47.9,49.46,51.23,54.92,56.14,53.45,51.23,52.14,49.77,55.78,53.61,49.36,55.27,52.09
283,56.69,48.09,49.61,51.38,54.92,56.14,53.5,51.22,52.19,49.86,55.73,53.6,49.41,55.27,52.08
284,56.69,48.33,49.85,51.58,54.97,56.19,53.6,51.37,52.28,50.0,55.78,53.65,49.5,55.32,52.24
285,56.69,48.48,50.05,51.67,54.97,56.19,53.6,51.52,52.33,50.05,55.78,53.65,49.54,55.32,52.33
286,56.74,48.73,50.3,51.82,54.97,56.14,53.55,51.57,52.33,50.05,55.73,53.6,49.54,55.27,52.43
287,56.69,48.0,49.64,50.88,53.81,55.01,52.42,50.68,51.33,49.04,54.61,52.47,48.55,54.17,51.53
288,55.4,44.84,46.33,47.53,50.27,51.34,49.02,47.25,47.95,45.81,51.01,49.02,45.35,50.55,48.09
289,51.71,44.51,45.95,47.3,50.27,51.38,49.01,47.11,47.85,45.77,51.01,49.01,45.31,50.59,47.9
290,51.7,43.07,44.46,45.76,48.63,49.71,47.42,45.58,46.34,44.28,49.35,47.42,43.83,48.95,46.39
291,49.98,36.6,37.86,39.02,41.62,43.52,40.59,38.98,39.59,37.79,42.28,40.63,37.48,41.93,39.63
292,42.77,37.17,38.48,39.94,42.98,44.49,41.84,40.06,40.77,38.95,43.66,42.19,38.64,43.26,40.65
293,44.17,37.37,38.63,40.09,42.99,44.5,41.88,40.13,40.77,39.03,43.62,42.19,38.67,43.26,40.73
294,44.13,37.58,38.86,40.37,43.41,44.81,42.25,40.45,41.09,39.37,44.05,42.6,39.02,43.69,41.09
295,44.64,39.72,41.03,42.62,45.74,46.75,44.47,42.62,43.3,41.49,46.41,47.1,41.11,46.03,43.34
296,47.08,43.87,45.35,46.98,50.36,51.48,48.97,46.98,47.67,45.68,51.15,51.61,45.27,50.68,47.77
297,51.79,39.85,41.15,42.67,45.69,46.75,44.48,42.58,43.26,41.45,46.41,47.1,41.07,45.99,43.34
298,47.0,39.85,41.15,42.67,45.74,46.75,44.48,42.58,43.26,41.41,46.41,47.72,41.07,46.03,43.38
299,47.0,40.7,42.07,43.48,46.47,47.5,45.19,43.4,44.03,42.11,47.16,48.44,41.77,46.77,44.16
300,47.75,37.89,39.13,40.61,43.49,44.91,42.33,40.53,41.17,39.41,44.17,45.57,39.09,43.81,41.25
301,44.77,38.89,40.2,41.64,44.64,45.93,43.36,41.6,42.22,40.41,45.29,43.49,40.08,44.92,42.34
302,45.99,37.89,39.17,40.57,43.49,44.9,42.25,40.53,41.13,39.37,44.17,42.41,39.05,43.77,41.25
303,44.8,39.21,40.59,42.12,45.65,46.75,43.86,42.08,42.77,40.87,46.41,44.29,40.54,46.03,43.08
304,47.25,37.4,38.74,40.18,49.94,51.92,41.21,40.22,41.3,39.03,51.59,45.61,38.72,51.08,44.46
305,52.48,38.24,39.6,40.99,45.5,46.74,42.26,40.9,41.53,39.58,46.42,43.51,39.29,45.99,42.54
306,47.23,38.24,39.6,40.99,45.5,46.74,42.26,40.9,41.53,39.58,46.42,43.51,39.29,45.99,42.54
307,47.23,38.24,39.6,40.99,45.5,46.74,42.26,40.9,41.53,39.58,46.42,43.51,39.29,45.99,42.54
308,47.23,36.35,37.54,38.91,41.67,43.75,40.4,38.76,39.29,37.46,42.32,40.6,37.27,41.93,39.53
309,43.08,39.73,41.1,42.38,45.16,46.38,43.75,42.17,42.67,40.6,45.91,44.0,40.39,45.49,43.05
310,46.78,43.72,47.76,47.31,50.32,51.52,48.74,47.08,47.55,45.23,51.15,49.02,45.0,50.69,48.58
311,52.12,42.49,43.99,45.39,48.41,49.53,46.9,45.21,45.75,43.61,49.17,47.17,43.35,48.72,46.15
312,50.1,42.49,43.99,45.39,48.31,49.42,46.8,45.16,45.65,43.48,49.06,47.07,43.26,48.62,46.06
313,50.01,44.87,51.19,49.31,52.54,53.8,51.0,49.07,49.65,47.29,53.41,51.24,46.99,52.88,50.95
314,367.34,45.68,53.79,50.61,53.83,55.12,52.25,50.32,50.86,48.44,54.67,52.45,48.14,54.18,52.59
315,373.79,42.75,58.97,49.72,52.67,53.88,51.07,49.28,49.77,47.4,53.49,51.31,47.11,53.01,53.2
316,54.51,45.22,52.38,49.74,52.69,53.91,51.05,49.3,49.79,47.47,53.51,51.29,47.13,53.03,51.48
317,54.48,45.68,71.87,55.69,58.99,60.34,57.14,55.14,55.69,52.98,59.91,57.36,52.66,59.36,61.18
318,61.06,45.36,73.11,55.47,58.37,59.71,56.54,54.83,55.25,52.52,59.28,56.76,52.25,58.75,61.19
319,60.35,44.62,70.82,54.55,57.74,59.07,55.93,54.08,54.61,52.01,58.64,56.2,51.75,58.12,60.04
320,59.76,45.06,71.23,55.09,58.41,59.7,56.53,54.55,55.2,52.57,59.32,56.8,52.3,58.79,60.53
321,60.51,43.87,72.69,54.98,58.31,59.65,56.54,54.64,55.15,52.46,59.22,56.75,52.25,58.69,60.61
322,60.29,45.01,72.05,55.2,58.36,59.7,56.53,54.71,55.2,52.51,59.27,56.75,52.24,58.74,60.78
323,60.24,44.62,70.82,54.67,57.87,59.25,56.11,54.19,54.73,52.06,58.77,56.32,51.8,58.24,60.1
324,59.72,44.21,69.69,53.97,57.29,58.6,55.0,53.45,53.97,51.35,58.13,53.74,51.14,57.65,59.34
325,59.12,34.27,37.42,37.28,60.12,66.37,11.81,37.02,37.46,35.67,65.82,-122.63,35.53,64.89,50.57
326,66.89,34.27,37.42,37.28,60.12,66.37,11.81,37.02,37.46,35.67,65.82,-122.63,35.53,64.89,50.57
327,66.89,35.25,42.54,39.29,41.75,46.88,40.0,38.91,39.29,37.34,42.35,39.44,37.27,42.04,41.04
328,43.0,36.51,48.41,41.81,44.08,51.0,42.54,41.37,41.69,39.59,44.69,42.79,39.51,44.37,44.35
329,45.3,39.7,71.75,51.4,53.93,55.13,52.0,50.89,51.06,48.48,54.68,52.29,48.38,54.28,56.97
330,55.52,43.56,70.09,53.54,57.74,59.3,53.04,52.92,53.49,50.79,58.82,45.53,50.68,58.37,59.57
331,59.82,33.76,76.83,54.2,57.31,58.63,54.76,54.47,54.05,51.21,58.1,53.64,51.16,57.67,59.84
332,59.15,43.45,69.62,53.57,58.06,59.64,53.31,53.04,53.67,51.01,59.15,45.66,50.96,58.7,59.56
333,60.16,43.76,68.68,53.51,58.06,59.63,53.26,52.99,53.67,50.91,59.15,45.66,50.86,58.69,59.31
334,60.1,37.04,47.97,42.42,45.44,49.52,42.94,42.01,42.55,40.35,46.11,40.8,40.35,45.77,44.91
335,46.9,37.06,50.1,42.76,45.09,49.07,43.43,42.27,42.64,40.49,45.67,43.67,40.44,45.38,45.42
336,46.45,43.56,70.11,53.24,55.9,57.14,53.8,52.46,52.83,50.05,56.62,54.11,50.0,56.26,58.49
337,57.65,44.81,71.83,54.97,58.35,59.7,55.62,54.34,54.82,51.94,59.17,54.06,51.88,58.73,60.54
338,60.23,45.03,72.58,55.18,58.34,59.7,55.66,54.43,54.86,51.92,59.16,54.02,51.92,58.78,60.8
339,60.34,44.57,71.12,54.48,57.61,58.94,55.01,53.69,54.16,51.22,58.46,53.73,51.22,58.03,59.89
340,59.47,43.56,70.12,53.35,56.33,57.61,53.93,52.58,52.99,50.11,57.09,53.25,50.11,56.67,58.69
341,58.02,44.92,74.54,55.4,58.35,59.7,55.56,54.5,54.87,51.78,59.16,54.02,51.83,58.73,61.36
342,60.12,44.68,73.81,55.19,58.3,59.65,55.51,54.39,54.81,51.73,59.16,54.0,51.78,58.73,61.12
343,60.18,45.16,75.29,55.97,59.18,60.56,56.23,55.16,55.54,52.52,60.07,54.29,52.52,59.63,62.07
344,61.1,45.27,75.61,56.08,59.18,60.56,56.24,55.22,55.6,52.47,60.02,54.28,52.53,59.63,62.23
345,61.1,36.1,187.05,88.1,96.98,98.47,86.97,91.34,89.21,84.19,99.0,68.63,84.19,98.23,112.84
346,100.76,37.65,173.34,83.53,89.56,91.03,80.86,83.78,82.49,77.93,91.37,65.73,77.93,90.65,104.12
347,92.99,35.42,113.1,63.04,84.94,88.21,58.61,63.23,63.8,59.56,88.47,47.49,59.61,87.84,83.93
348,89.95,37.49,171.78,83.17,96.43,98.88,79.72,83.49,82.86,77.88,99.05,64.94,77.97,98.39,107.16
349,100.99,33.44,74.7,48.98,70.88,74.82,45.37,48.89,49.89,46.31,74.2,41.23,46.36,73.69,65.0
350,75.39,41.62,64.31,50.5,76.79,81.43,45.73,49.87,51.53,47.71,80.74,41.26,47.71,80.2,67.35
351,81.92,31.08,48.34,38.21,39.93,40.66,38.57,37.77,37.8,35.71,40.41,38.72,35.71,40.15,40.65
352,40.96,31.64,59.05,42.35,44.56,45.37,43.04,42.01,42.07,39.78,45.09,44.31,39.78,44.8,46.25
353,45.74,32.66,78.16,49.44,52.02,52.98,50.3,49.32,49.16,46.53,52.65,51.6,46.48,52.31,55.85
354,53.45,44.99,74.7,56.11,59.42,60.51,57.35,55.4,56.0,53.06,60.13,58.69,53.0,59.75,61.88
355,61.11,44.73,71.55,55.3,58.64,59.77,56.76,54.82,55.41,52.61,59.35,56.97,52.51,58.97,60.42
356,60.31,45.57,74.44,56.36,59.24,60.33,57.39,55.6,56.08,53.09,59.95,57.55,53.03,59.57,61.75
357,60.93,42.6,63.1,51.07,53.89,54.99,52.21,50.47,51.02,48.35,54.59,52.36,48.25,54.19,54.9
358,55.48,37.19,46.23,42.35,45.09,46.0,43.64,42.02,42.56,40.41,45.62,43.8,40.33,45.33,44.09
359,46.41,42.17,61.59,50.62,53.83,54.96,52.1,50.17,50.86,48.25,54.52,52.3,48.15,54.12,54.31
360,55.5,44.57,71.3,54.7,57.45,58.56,55.71,54.01,54.49,51.64,58.14,55.81,51.48,57.77,59.71
361,59.25,42.94,63.94,51.6,54.51,55.61,52.86,51.05,51.66,49.0,55.16,52.96,48.85,54.81,55.55
362,56.21,45.63,72.4,55.89,58.64,59.73,56.86,55.14,55.68,52.71,59.29,56.92,52.55,58.91,60.8
363,60.42,44.56,71.32,54.45,56.75,57.85,54.87,53.56,53.98,51.05,57.43,55.07,50.89,57.06,59.29
364,58.47,50.74,77.69,61.35,64.3,65.49,62.17,60.52,61.1,57.74,65.01,62.41,57.62,64.59,66.27
365,66.19,43.43,67.29,52.93,80.46,84.91,51.49,52.32,54.68,50.11,84.35,67.2,50.01,83.85,70.29
366,85.63,48.19,79.87,60.07,66.65,68.25,60.68,59.38,60.36,56.71,67.81,63.1,56.59,67.39,67.91
367,69.06,81.94,174.29,112.16,260.52,282.5,99.47,111.07,121.8,106.39,280.4,189.45,105.97,279.11,204.74
368,283.96,75.87,162.11,105.54,226.37,244.3,95.78,104.52,113.49,100.32,242.62,168.44,99.91,241.47,181.99
369,245.77,57.41,95.59,70.49,138.27,148.13,67.46,71.55,76.62,68.74,147.22,106.66,68.46,146.49,111.58
370,149.27,40.08,42.35,43.73,58.75,61.28,43.86,43.43,45.03,41.93,60.86,51.67,41.76,60.56,50.25
371,61.9,46.05,49.37,50.51,81.03,85.74,49.45,50.21,52.96,48.58,85.17,66.64,48.38,84.72,64.9
372,86.45,40.02,42.23,43.66,60.29,63.05,43.75,43.4,45.11,41.95,62.61,52.47,41.78,62.25,51.0
373,63.66,39.83,42.04,43.34,57.18,59.6,43.48,43.05,44.49,41.52,59.15,50.81,41.31,58.85,49.33
374,60.2,43.54,46.47,47.55,68.54,71.97,47.09,47.17,49.23,45.64,71.41,58.73,45.37,71.06,57.1
375,72.58,41.02,43.45,44.53,57.86,60.26,44.53,44.1,45.58,42.54,59.85,51.63,42.28,59.5,50.34
376,60.91,44.0,47.57,46.98,58.22,60.27,47.53,46.8,48.12,45.14,59.87,52.78,44.87,59.52,52.13
377,61.01,53.03,60.61,54.2,58.69,59.72,57.07,55.44,56.31,53.38,59.35,56.96,52.95,58.96,57.58
378,60.53,52.56,58.35,56.05,59.68,60.67,58.08,56.32,57.25,54.28,60.29,57.92,53.84,59.96,57.41
379,61.39,52.01,56.58,56.76,59.68,60.67,58.13,56.26,57.3,54.38,60.34,58.02,53.94,60.01,56.81
380,61.44,52.06,56.64,56.81,59.68,60.67,58.13,56.32,57.3,54.44,60.34,57.97,53.94,59.95,56.81
381,61.44,57.33,65.13,58.91,63.72,64.66,62.13,60.3,61.3,58.41,64.37,61.89,57.7,64.01,62.33
382,65.55,61.39,69.32,63.05,67.75,68.75,66.11,64.29,65.29,62.22,68.56,76.91,61.52,68.06,66.35
383,69.82,67.91,75.89,69.95,74.75,75.78,72.94,71.0,72.04,68.57,75.64,83.65,67.81,75.09,73.13
384,77.03,92.36,100.49,96.19,101.43,102.66,99.08,96.63,97.95,93.15,102.56,109.6,92.11,101.81,98.79
385,104.54,314.43,325.12,335.79,349.44,353.64,340.99,331.91,337.12,320.59,353.33,349.58,317.01,350.73,334.83
386,360.12,77.87,83.81,83.14,87.64,88.86,85.45,82.94,84.48,80.41,88.69,95.08,79.52,88.05,84.09
387,90.32,55.58,57.45,59.84,66.8,68.3,61.08,59.31,60.78,57.68,68.12,73.16,57.04,67.58,61.8
388,69.41,50.59,52.35,54.64,61.39,62.98,55.79,54.32,55.63,52.77,62.71,83.47,52.18,62.16,56.61
389,76.98,50.59,52.29,54.51,61.14,62.76,55.62,54.09,55.39,52.55,62.44,83.25,51.91,61.89,56.45
390,63.98,51.56,53.34,55.5,58.57,59.65,57.01,55.13,56.1,53.29,59.27,82.37,52.75,58.84,55.58
391,60.64,51.76,53.6,55.65,58.51,59.6,57.06,55.22,56.14,53.33,59.27,69.95,52.79,58.79,55.65
392,60.57,50.54,52.32,54.09,56.6,57.65,55.09,53.57,54.36,51.48,57.23,68.09,51.01,56.87,54.14
393,58.53,50.52,52.24,54.02,56.57,57.52,55.01,53.5,54.22,51.35,57.15,68.01,50.94,56.83,54.07
394,58.4,49.54,51.22,52.96,55.42,56.39,53.88,52.4,53.11,50.3,56.03,56.88,49.85,55.67,53.01
395,57.2,48.05,49.69,51.38,53.81,54.71,52.27,50.89,51.58,48.85,54.41,55.32,48.4,54.06,51.48
396,55.55,42.44,43.89,45.43,47.66,48.46,46.3,44.98,45.6,43.23,48.19,49.35,42.84,47.89,45.51
397,49.2,37.9,39.08,40.49,42.45,43.2,41.27,40.02,40.65,38.53,42.92,42.05,38.22,42.68,40.49
398,43.78,37.34,38.61,39.88,41.81,42.55,40.65,39.5,40.04,37.99,42.28,41.43,37.65,42.05,39.96
399,43.16,48.42,50.01,51.5,53.89,54.73,52.54,50.95,51.6,49.01,54.43,53.12,48.52,54.13,51.65
400,55.67,52.75,54.64,55.98,58.3,59.17,56.9,55.39,55.98,53.02,58.9,68.3,52.59,58.57,56.15
401,60.19,50.51,52.36,53.43,55.38,56.2,54.05,52.87,53.28,50.36,55.94,65.46,49.95,55.64,53.64
402,57.12,50.57,52.3,53.92,56.63,57.52,55.22,53.55,54.23,51.36,57.21,66.73,50.94,56.89,54.23
403,58.35,48.41,49.95,51.49,53.98,54.78,52.64,51.05,51.64,48.91,54.48,59.92,48.56,54.18,51.74
404,55.62,48.41,50.0,51.45,53.88,54.73,52.54,51.04,51.59,48.86,54.43,59.82,48.51,54.13,51.69
405,55.47,42.48,43.84,45.15,47.43,48.13,46.24,44.85,45.32,42.97,47.86,53.54,42.66,47.6,45.41
406,48.78,38.09,39.33,40.34,42.1,42.76,41.08,39.96,40.3,38.21,42.48,45.71,37.93,42.25,40.5
407,43.26,37.63,38.79,40.0,42.05,42.71,41.04,39.69,40.11,38.1,42.44,45.67,37.86,42.21,40.19
408,43.21,37.25,38.49,39.73,41.89,42.59,40.85,39.53,39.96,37.91,42.32,45.52,37.72,42.08,40.0
409,43.09,35.94,37.06,38.32,40.44,41.16,39.48,38.06,38.51,36.57,40.89,47.39,36.38,40.63,38.55
410,41.71,35.6,36.67,37.93,40.11,40.82,39.19,37.71,38.15,36.26,40.52,47.1,36.08,40.3,38.19
411,41.36,41.95,43.23,44.99,47.95,48.79,46.67,44.86,45.52,43.36,48.48,54.7,43.05,48.17,45.39
412,83.58,36.71,37.86,39.38,42.01,43.95,40.96,39.38,39.95,37.98,42.47,42.99,37.75,42.2,39.8
413,43.25,42.54,43.87,45.33,47.85,48.6,47.01,45.15,45.73,43.43,48.34,48.73,43.16,48.07,45.73
414,49.27,42.65,43.89,45.34,47.82,48.61,46.98,45.12,45.65,43.35,48.35,51.61,43.13,48.04,45.74
415,49.28,42.61,43.84,45.3,47.82,48.57,46.98,45.08,45.65,43.35,48.35,51.61,43.13,48.04,45.7
416,49.28,42.53,43.76,45.17,47.73,48.48,46.85,44.95,45.52,43.19,48.21,51.48,42.97,47.95,45.61
417,49.14,38.31,39.46,40.74,43.12,43.84,42.29,40.54,41.09,38.99,43.56,46.98,38.79,43.32,41.17
418,44.39,36.92,38.0,39.35,41.81,42.55,41.01,39.19,39.77,37.77,42.24,46.68,37.61,42.01,39.81
419,43.05,36.92,38.0,39.35,41.81,42.55,41.01,39.19,39.77,37.77,42.24,46.68,37.61,42.01,39.81
420,43.05,36.92,38.0,39.35,41.81,42.55,41.01,39.19,39.77,37.77,42.24,46.68,37.61,42.01,39.81
421,43.05,35.97,36.93,38.01,40.12,40.82,39.41,37.67,38.19,36.23,40.52,44.95,36.08,40.3,38.34
422,41.26,36.64,37.6,38.38,40.12,40.78,39.42,37.89,38.3,36.3,40.56,44.95,36.15,40.3,38.71
423,41.3,37.88,38.89,39.85,41.94,42.64,41.25,39.43,39.97,37.92,42.37,46.74,37.73,42.14,40.24
424,43.18,41.7,42.81,43.92,46.4,47.13,45.68,43.58,44.22,41.99,46.92,48.26,41.74,46.62,44.48
425,47.9,43.35,44.59,45.56,47.91,48.62,47.16,45.12,45.74,43.35,48.4,49.73,43.13,48.09,46.05
426,49.41,42.39,43.52,44.65,47.13,47.92,46.35,44.22,44.91,42.61,47.65,49.02,42.39,47.35,45.13
427,48.61,42.39,43.6,44.55,46.8,47.54,46.03,44.12,44.68,42.43,47.28,49.15,42.22,47.02,44.99
428,48.23,42.39,43.55,44.46,46.66,47.39,45.88,44.03,44.54,42.3,47.09,49.01,42.09,46.83,44.89
429,47.99,42.47,43.54,44.4,46.51,47.24,45.78,43.8,44.36,42.17,46.99,48.91,41.95,46.68,44.79
430,47.84,37.34,38.33,39.12,40.98,41.7,40.37,38.59,39.12,37.23,41.44,48.9,37.0,41.17,39.43
431,42.12,37.92,38.88,39.73,41.74,42.47,41.08,39.23,39.81,37.88,42.16,49.6,37.69,41.93,40.08
432,42.85,37.26,38.21,39.04,41.05,41.81,40.41,38.55,39.04,37.11,41.51,48.93,36.92,41.24,39.39
433,42.15,37.3,38.28,38.87,40.6,41.28,40.0,38.35,38.69,36.78,41.02,45.83,36.59,40.75,39.17
434,41.69,37.16,38.08,38.49,39.96,40.59,39.41,37.82,38.08,36.27,40.37,45.2,36.05,40.11,38.74
435,41.07,42.34,43.38,43.71,45.23,45.85,44.68,42.88,43.13,40.91,45.68,50.47,40.79,45.39,44.01
436,46.4,48.44,49.66,50.44,52.88,53.62,52.3,49.81,50.25,47.61,53.42,53.65,47.51,53.13,51.03
437,54.2,44.88,45.96,46.63,48.71,49.33,48.21,45.96,46.27,43.84,49.15,49.55,43.8,48.89,47.09
