,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-capitl
216,52.55,51.29,50.68,48.99,45.8,45.47,46.79,50.12,51.06,47.11,45.75,47.67,51.53,48.61,50.45
217,52.34,51.13,50.52,48.88,45.65,45.42,46.73,49.96,50.89,47.11,45.61,47.57,51.36,48.46,50.29
218,52.51,51.29,50.68,48.94,45.85,45.42,46.79,50.12,51.06,47.07,45.75,47.67,51.53,48.61,50.4
219,59.1,57.73,57.04,54.99,51.56,50.87,52.51,56.41,57.47,52.72,51.45,53.56,58.05,54.67,56.68
220,45.94,44.88,44.3,42.91,39.97,39.85,40.95,43.69,44.63,41.36,39.85,41.68,45.16,42.42,43.94
221,47.06,45.85,45.26,43.8,40.79,40.46,41.71,44.55,45.64,42.13,40.67,42.54,46.18,43.34,44.84
222,50.15,48.81,48.15,46.51,43.32,42.74,44.16,47.4,48.55,44.56,43.19,45.18,49.17,46.02,47.67
223,51.79,50.51,49.82,48.31,44.64,44.69,45.93,49.09,50.23,46.56,44.55,46.84,50.83,47.62,49.27
224,51.93,50.86,50.04,46.04,39.37,40.41,41.32,50.73,50.68,42.05,39.33,42.32,51.07,43.15,52.71
225,53.05,52.12,51.04,43.79,32.91,35.33,35.79,53.58,51.96,36.77,32.88,36.94,52.24,37.83,58.04
226,53.18,52.06,51.13,45.9,37.54,39.29,39.99,52.51,51.9,40.82,37.5,40.9,52.23,41.83,55.46
227,54.6,53.42,52.47,47.18,38.57,40.35,41.07,53.79,53.25,42.0,38.52,42.09,53.64,43.0,56.83
228,53.2,51.94,51.28,49.35,45.39,45.37,46.81,50.66,51.71,47.29,45.37,47.76,52.26,48.67,51.27
229,54.13,53.36,52.6,40.74,23.39,28.63,28.73,61.33,53.42,29.89,25.53,30.23,53.58,32.13,88.31
230,52.78,51.93,51.21,41.25,26.92,30.68,31.21,58.01,51.93,32.04,28.59,32.72,52.16,34.44,79.61
231,54.68,54.08,53.28,38.0,16.25,23.05,22.84,65.11,54.24,24.13,19.1,24.6,54.25,26.86,100.87
232,56.74,55.38,54.77,52.95,49.32,48.97,50.59,53.86,55.12,50.99,49.12,51.49,55.73,52.55,54.22
233,86.4,84.24,83.3,96.28,76.26,79.43,79.9,95.34,83.85,82.45,89.15,79.83,84.62,80.91,82.76
234,84.38,82.35,81.45,92.63,74.38,74.22,76.03,93.61,82.06,76.93,87.21,76.64,82.73,78.59,80.93
235,78.67,76.78,75.87,86.8,69.01,67.82,70.13,88.06,76.43,70.55,82.04,71.18,77.06,73.14,75.24
236,78.75,76.79,75.95,73.35,69.21,68.23,70.47,74.62,76.51,70.82,68.65,71.46,77.0,73.42,75.39
237,78.67,76.78,75.93,73.19,69.6,68.12,70.59,74.67,76.49,70.8,68.97,71.71,77.06,73.61,75.51
238,78.51,76.7,75.75,67.26,57.24,57.5,59.8,79.14,76.55,59.58,57.76,61.34,77.07,63.85,92.83
239,78.71,76.61,75.77,72.34,69.33,66.75,69.75,74.37,76.4,69.26,68.49,71.01,77.1,73.04,75.21
240,78.78,76.61,75.77,72.35,69.2,66.62,69.62,74.38,76.4,69.13,68.43,71.02,77.1,72.97,75.15
241,78.64,76.75,75.97,72.96,69.17,67.84,70.44,74.71,76.54,70.44,68.54,71.42,76.96,73.31,75.56
242,78.54,76.79,76.01,72.91,69.23,67.48,70.36,84.38,76.58,70.08,68.74,71.56,77.01,73.53,75.93
243,376.01,369.55,366.17,352.21,335.23,327.42,341.35,370.48,368.55,340.33,332.51,346.79,370.6,355.64,366.52
244,89.43,90.28,87.85,-20.14,-171.04,-114.53,-127.15,208.53,92.83,-117.3,-147.55,-118.27,90.44,-108.3,458.11
245,77.26,76.72,75.68,59.02,35.81,42.57,42.99,-82.37,76.83,44.32,38.6,44.74,76.88,47.55,125.92
246,69.83,68.94,68.03,60.65,51.91,52.2,54.47,-101.01,68.8,54.24,52.64,55.74,69.28,57.92,82.78
247,77.78,76.8,75.81,64.05,47.94,51.67,53.04,-87.73,76.76,53.89,49.65,54.68,77.03,57.11,107.63
248,94.19,93.12,91.91,124.93,45.27,53.48,54.08,162.45,93.22,56.0,100.73,56.33,93.27,59.54,150.0
249,113.97,113.1,111.52,127.05,22.84,40.34,38.9,200.24,113.63,42.49,81.94,42.48,113.27,47.54,229.42
250,130.83,128.96,127.34,157.74,74.02,83.04,84.42,200.09,129.06,86.7,129.65,86.99,129.25,91.01,191.81
251,119.1,116.83,115.43,111.99,106.18,105.21,108.97,116.19,116.4,109.52,105.65,110.16,117.27,112.53,115.86
252,118.98,116.83,115.44,112.0,105.88,105.02,108.77,115.98,116.4,109.53,105.34,110.07,117.25,112.43,115.54
253,119.09,116.83,115.44,112.0,105.98,105.02,108.77,116.29,116.5,109.42,105.45,109.95,117.37,112.32,115.86
254,160.66,159.94,157.52,107.22,-0.33,31.52,27.55,238.58,161.01,33.66,27.78,33.61,160.18,42.09,371.44
255,536.6,534.38,526.25,318.4,-10.24,97.92,84.27,765.3,538.05,104.89,48.65,104.9,535.13,133.57,1254.59
256,158.61,158.06,155.62,102.04,-10.08,23.58,19.07,240.16,159.22,25.45,18.78,25.39,158.27,34.11,381.24
257,155.6,154.94,152.56,30.46,-4.98,-4.63,22.9,161.53,156.03,29.0,-48.84,28.9,155.16,37.24,366.44
258,156.84,156.15,153.88,31.58,-3.9,-3.6,23.98,162.74,157.24,30.06,-47.76,29.94,156.38,37.79,367.93
259,90.69,89.54,88.27,8.87,33.4,11.9,43.63,53.16,89.71,45.67,-19.24,45.98,89.8,49.29,158.27
260,77.68,76.68,75.63,39.22,30.91,38.62,39.04,75.2,76.84,40.45,16.5,41.15,76.95,43.94,131.89
261,77.66,76.69,75.64,39.28,30.88,38.55,39.0,75.21,76.85,40.41,16.46,41.15,76.92,43.93,131.83
262,93.99,93.0,91.75,48.18,29.39,40.95,40.77,98.81,93.29,43.03,16.43,43.54,93.25,47.09,172.27
263,458.67,457.84,451.0,230.05,-79.54,29.42,13.02,673.5,461.81,33.61,-35.59,32.74,458.32,58.07,1179.28
264,149.87,149.34,147.15,81.62,-10.03,21.72,17.48,212.63,150.45,23.47,2.8,23.4,149.54,31.24,361.16
265,138.33,137.69,135.69,79.08,-0.29,27.1,23.72,192.04,138.61,28.94,10.71,28.85,137.92,35.78,319.7
266,78.12,76.66,75.62,72.82,68.15,67.73,70.52,75.76,76.39,70.66,67.94,71.43,77.15,73.1,75.54
267,77.26,76.71,75.6,49.13,12.17,24.34,23.43,101.31,77.07,25.68,17.18,26.03,76.89,29.53,159.55
268,422.18,418.55,412.49,259.93,48.16,117.45,111.82,560.82,420.7,124.47,77.12,127.01,419.7,146.73,897.34
269,85.81,84.3,83.07,61.58,32.16,40.43,41.1,102.3,84.41,42.47,35.95,43.7,84.69,46.98,146.66
270,89.44,88.37,87.03,60.64,23.61,35.34,35.03,112.09,88.66,37.19,28.54,37.75,88.62,41.04,169.31
271,148.32,147.37,145.11,88.14,8.22,35.11,32.32,201.34,148.23,37.49,19.23,37.61,147.66,43.98,329.38
272,78.34,76.75,75.61,72.57,52.7,42.18,56.57,82.42,76.59,97.08,53.98,58.55,77.1,60.65,98.56
273,150.97,150.4,148.08,82.71,-9.72,22.6,18.2,213.62,151.52,24.46,3.26,23.35,150.62,30.58,362.63
274,78.54,76.72,75.54,72.11,68.05,65.83,69.38,75.34,76.38,68.89,67.98,70.98,77.07,72.65,75.66
275,77.81,76.6,75.42,58.3,35.48,40.86,42.06,-13.58,76.66,42.82,38.34,44.16,76.92,46.95,123.78
276,78.43,76.49,75.32,76.25,67.84,59.55,68.53,-29.25,76.15,84.13,67.64,70.33,77.05,72.13,74.77
277,58.16,56.78,55.8,55.09,50.03,46.0,50.8,-48.28,56.47,57.17,49.92,52.02,57.18,53.25,55.35
278,70.8,69.19,68.0,69.73,60.89,54.01,62.2,61.92,68.81,78.41,60.83,63.63,69.62,65.0,67.56
279,71.05,69.29,68.17,76.51,61.09,43.96,61.85,62.15,68.98,120.57,61.02,64.74,69.73,65.34,67.92
280,93.58,90.96,89.4,88.56,80.77,73.61,81.5,83.3,90.46,92.58,80.36,83.47,91.53,85.61,88.98
281,67.45,65.55,64.48,61.29,58.67,55.33,58.55,54.15,65.25,58.0,58.13,60.09,66.02,61.81,64.07
282,66.31,61.53,60.58,57.47,54.91,52.02,54.91,50.12,61.25,54.36,54.52,56.19,61.97,57.92,60.03
283,66.24,64.38,63.32,60.37,57.22,54.83,57.63,52.89,64.02,57.42,56.87,58.96,64.84,60.59,62.8
284,66.19,61.64,60.59,57.65,54.59,52.25,54.92,49.95,61.31,54.67,54.31,56.2,62.08,57.81,60.03
285,63.66,61.93,60.87,63.69,52.33,42.58,53.52,51.51,61.62,82.27,52.32,55.22,62.36,56.17,63.79
286,66.36,64.43,63.27,73.11,56.94,34.97,58.45,52.49,64.09,123.91,56.65,59.92,64.9,60.48,62.75
287,63.76,61.64,60.59,67.03,54.42,39.58,55.59,49.45,61.31,103.86,54.2,56.78,62.14,57.76,59.98
288,61.11,59.44,58.43,59.91,52.48,46.71,53.39,47.47,59.12,67.25,52.27,54.41,59.92,55.64,57.89
289,78.67,76.46,75.08,72.16,67.44,65.24,68.41,64.07,76.04,69.4,67.24,69.78,77.14,71.5,74.39
290,66.36,53.76,52.8,50.44,47.29,45.73,47.91,46.02,53.47,47.96,47.14,48.93,54.19,50.18,52.21
291,62.17,55.85,54.9,60.4,49.12,35.95,50.28,47.91,55.55,93.82,48.97,51.25,56.3,52.24,54.25
292,54.39,52.81,51.81,52.43,46.41,42.79,47.45,44.95,52.48,56.87,46.27,48.31,53.19,49.3,51.25
293,61.66,60.57,59.44,46.68,28.3,33.34,33.68,70.9,60.57,35.05,30.51,35.21,60.88,37.09,96.96
294,61.66,53.86,52.89,57.41,47.1,35.02,48.12,52.6,53.52,87.67,47.0,49.03,54.29,50.09,52.22
295,61.62,53.86,52.89,57.76,47.32,34.92,48.29,52.69,53.52,89.25,47.23,49.26,54.24,50.23,52.21
296,54.34,52.81,51.86,56.62,46.45,33.84,47.31,51.72,52.53,88.05,46.31,48.21,53.24,49.25,51.15
297,52.91,51.42,50.46,50.44,45.24,41.55,45.79,50.27,51.11,53.66,45.1,46.81,51.84,47.92,49.77
298,60.98,50.77,49.82,50.9,44.63,39.58,45.22,49.64,50.46,58.46,44.44,46.55,51.18,47.27,49.13
299,59.97,48.54,47.67,47.06,42.79,39.73,43.18,47.54,48.29,48.72,42.62,44.18,48.94,45.23,47.11
300,59.93,49.55,48.62,48.48,43.63,40.6,44.26,48.31,49.24,51.08,43.45,45.23,49.95,46.21,47.95
301,59.55,50.77,49.86,51.31,44.7,39.83,45.48,49.59,50.5,59.76,44.56,46.79,51.18,47.39,49.22
302,59.97,49.46,48.57,48.22,43.5,40.4,43.99,48.35,49.2,50.38,43.37,45.06,49.86,46.08,47.95
303,67.33,50.2,49.25,50.49,44.07,39.46,44.84,48.94,49.89,58.09,43.94,46.15,50.6,46.77,48.58
304,49.48,48.14,47.28,46.61,42.27,39.48,42.74,47.06,47.89,48.03,42.18,43.82,48.53,44.77,46.68
305,45.92,44.84,43.99,40.43,35.68,35.34,36.73,45.67,44.61,37.01,35.94,37.78,45.18,38.83,49.13
306,46.13,45.01,44.15,42.16,37.21,35.67,38.26,45.16,44.76,43.01,37.38,39.21,45.35,40.15,47.07
307,48.68,47.62,46.69,41.7,34.39,35.32,36.41,50.19,47.46,36.99,34.99,37.36,47.98,38.51,57.35
308,52.97,51.58,50.61,90.46,45.1,-49.17,33.88,50.38,51.3,284.88,45.1,53.18,52.04,48.06,49.87
309,56.6,55.11,54.08,99.36,48.1,-54.53,37.16,53.83,54.82,316.81,48.1,57.37,55.61,51.31,53.24
310,66.36,64.73,63.52,82.76,56.48,13.85,57.03,63.4,64.33,167.26,56.55,61.98,65.26,60.32,62.65
311,63.19,61.8,60.69,80.57,53.93,14.23,56.15,60.58,61.47,171.21,53.99,58.32,62.3,57.59,59.81
312,97.36,95.3,93.59,120.16,83.23,18.16,79.44,93.59,94.7,247.11,83.32,91.83,96.07,88.88,92.31
313,79.36,77.61,76.14,98.59,67.78,15.66,66.51,75.94,77.12,201.29,67.85,74.59,78.24,72.38,75.03
314,63.24,61.69,60.58,78.84,53.88,13.25,54.72,57.97,61.36,158.55,53.99,58.99,62.3,57.53,59.53
315,66.56,64.98,63.76,81.51,56.64,13.79,54.86,61.24,64.58,165.04,56.76,62.34,65.57,60.55,62.71
316,63.37,61.7,60.59,77.49,53.98,13.36,52.16,57.92,61.31,157.14,54.09,59.42,62.19,57.64,59.59
317,61.81,60.12,59.09,74.5,52.56,17.13,53.86,47.83,59.8,142.22,52.61,56.91,60.66,56.02,58.18
318,59.77,58.14,57.15,66.26,51.03,23.11,48.38,45.95,57.83,116.21,50.98,54.97,58.66,54.17,56.31
319,54.24,52.81,51.86,56.89,46.35,29.48,45.99,40.64,52.48,85.17,46.31,49.15,53.24,49.2,51.1
320,52.77,51.38,50.46,55.83,45.09,29.41,45.29,44.61,51.06,84.01,45.09,48.14,51.8,48.0,49.76
321,52.15,50.82,49.9,55.37,44.63,29.37,45.01,44.06,50.5,83.34,44.63,47.69,51.23,47.52,49.26
322,57.26,55.8,54.8,77.69,48.86,-3.72,46.87,48.88,55.45,179.18,48.92,54.84,56.25,52.13,54.04
323,57.31,55.85,54.84,67.49,49.05,16.65,47.01,50.68,55.5,128.99,49.05,53.71,56.25,52.23,54.09
324,63.25,61.64,60.59,76.86,54.09,13.15,52.04,56.29,61.26,153.91,54.09,59.46,62.14,57.59,59.7
325,62.45,60.86,59.82,73.42,53.31,17.27,51.12,55.64,60.53,140.35,53.31,58.28,61.41,56.81,59.0
326,63.29,61.69,60.58,68.53,53.99,29.13,52.33,59.29,61.3,112.72,53.99,58.05,62.24,57.48,59.64
327,57.26,55.8,54.8,60.81,48.79,29.98,48.39,53.49,55.45,93.92,48.83,52.25,56.25,51.94,53.95
328,56.29,54.76,53.82,60.44,47.76,28.19,47.38,52.52,54.46,96.06,47.96,51.58,55.25,51.01,53.23
329,52.14,50.77,49.86,55.85,44.02,27.66,44.53,37.99,50.45,86.78,44.33,47.77,51.23,47.26,49.41
330,50.54,49.27,48.36,50.14,38.21,28.11,40.44,38.75,49.02,68.24,38.94,42.03,49.68,42.16,54.95
331,52.34,50.91,49.99,59.77,44.14,15.34,45.6,38.21,50.59,128.09,44.46,47.48,51.36,47.25,49.44
332,52.55,51.08,50.2,63.36,44.31,15.91,46.34,46.61,50.8,119.65,44.68,48.78,51.49,47.58,49.7
333,54.39,52.86,51.95,65.24,45.86,11.5,47.96,48.39,52.57,146.62,46.24,50.02,53.24,49.24,51.43
334,52.76,51.32,50.45,60.6,44.45,15.4,46.2,46.95,51.04,130.14,44.86,48.04,51.74,47.72,49.94
335,56.28,54.85,53.87,65.25,47.36,15.92,49.33,53.67,54.51,139.81,47.85,51.39,55.3,50.96,53.43
336,54.13,52.82,51.87,57.26,38.75,14.7,41.62,54.99,52.59,117.32,39.75,43.51,53.2,43.5,62.24
337,51.76,50.49,49.55,50.5,38.07,26.59,40.48,51.97,50.26,76.65,38.98,41.99,50.86,42.4,57.79
338,52.19,50.72,49.85,62.21,44.01,15.79,45.65,35.87,50.45,116.28,44.38,48.18,51.17,47.16,49.4
339,51.27,49.82,48.92,60.96,43.19,15.65,44.76,34.95,49.51,113.64,43.55,47.23,50.22,46.24,48.48
340,52.34,50.86,49.95,60.49,29.53,15.41,46.02,35.97,50.54,130.51,40.67,47.77,51.27,47.25,49.31
341,51.22,49.78,48.92,52.62,28.81,32.05,44.67,48.66,49.51,72.42,39.85,46.21,50.18,46.24,48.34
342,58.81,49.78,48.93,52.9,43.16,30.74,44.28,48.66,49.46,74.64,43.51,46.27,50.18,46.29,48.35
343,51.11,49.83,48.96,47.31,35.0,31.58,39.17,51.77,49.61,54.89,37.33,40.72,50.19,41.27,58.05
344,59.44,50.82,49.95,53.35,28.99,32.54,45.11,50.06,50.55,72.73,40.12,46.68,51.23,46.78,50.34
345,64.75,51.07,50.2,53.22,44.28,29.4,45.88,49.92,50.75,94.52,44.64,46.94,51.48,47.44,49.65
346,52.28,50.81,49.94,53.4,44.01,32.55,45.43,49.62,50.54,73.32,44.38,47.07,51.22,47.16,49.35
347,51.16,49.74,48.85,49.85,31.34,34.73,43.57,48.89,49.44,60.87,41.45,44.02,50.14,37.68,49.44
348,64.75,50.8,49.94,52.44,31.31,28.66,45.2,49.67,50.53,92.85,41.04,46.37,51.26,47.02,49.35
349,51.22,49.78,48.93,52.21,42.99,31.44,44.29,48.62,49.47,72.19,43.4,45.85,50.22,46.07,48.4
350,52.33,50.81,49.99,52.77,31.27,28.81,45.47,49.4,50.54,94.38,41.07,46.56,51.22,47.21,49.31
351,51.65,50.29,49.48,52.5,43.68,28.8,45.27,48.89,50.02,94.35,44.0,46.26,50.7,46.81,48.84
352,51.65,50.29,49.48,52.5,43.68,28.8,45.27,48.89,50.02,94.35,44.0,46.26,50.7,46.81,48.84
353,51.74,50.78,49.96,51.08,39.26,37.65,45.53,49.55,50.46,61.59,43.1,46.86,51.19,47.26,49.46
354,60.6,59.45,58.43,60.77,49.88,38.68,51.71,58.97,59.1,79.41,50.4,53.61,59.87,53.92,60.49
355,67.45,66.64,65.4,50.98,26.75,33.36,33.63,80.22,66.67,35.07,29.8,35.65,66.99,37.32,113.41
356,62.8,61.64,60.64,64.26,53.65,39.3,54.54,59.97,61.25,89.15,53.93,57.3,62.14,57.37,60.03
357,62.8,61.58,60.58,64.17,53.7,39.23,54.5,60.03,61.25,88.76,53.99,57.3,62.08,57.37,60.08
358,63.87,62.83,61.77,60.95,45.73,36.06,48.74,65.76,62.61,76.59,46.79,50.88,63.28,51.41,75.21
359,62.74,61.58,60.64,58.86,53.65,50.73,54.76,53.54,61.25,58.66,53.93,56.39,62.13,57.37,60.14
360,62.86,61.64,60.64,63.34,53.7,41.86,55.15,53.59,61.31,82.78,53.98,57.17,62.14,57.48,60.25
361,61.9,60.64,59.71,59.54,52.93,47.35,54.24,52.73,60.32,65.9,53.15,55.91,61.13,56.59,59.39
362,62.8,61.58,60.64,58.04,53.82,52.2,54.76,44.18,61.25,54.55,54.04,56.26,62.02,57.42,60.25
363,114.61,112.26,110.65,128.69,98.46,44.33,97.62,93.47,111.66,231.72,98.77,106.72,113.07,105.16,109.93
364,56.72,55.37,54.52,58.77,48.37,29.6,49.97,37.91,55.07,107.77,48.58,51.4,55.72,51.77,54.12
365,53.94,52.7,51.89,54.18,46.18,30.1,47.18,51.37,52.42,95.48,46.32,48.55,53.03,49.27,51.56
366,52.36,51.08,50.29,48.12,44.89,43.36,45.59,49.83,50.8,45.33,44.99,46.87,51.44,47.89,49.92
367,53.37,52.34,51.48,44.42,32.96,34.98,36.19,57.29,52.22,36.53,34.27,37.62,52.63,39.04,70.73
368,52.28,50.94,50.11,47.46,43.25,42.42,44.39,50.37,50.68,44.29,43.5,45.65,51.3,46.66,51.84
369,54.02,52.6,51.79,49.51,46.05,44.62,46.91,51.32,52.31,46.64,46.15,48.23,52.93,49.23,51.51
370,53.95,52.48,51.72,49.63,46.07,45.02,47.12,51.34,52.24,47.04,46.17,48.35,52.67,49.25,51.58
371,68.61,67.38,66.26,53.25,31.66,37.24,37.85,79.11,67.4,38.96,34.24,39.79,67.6,41.87,108.01
372,76.43,75.37,74.02,55.35,24.19,33.42,33.19,93.87,75.5,35.06,28.08,35.5,75.6,38.13,138.01
373,59.91,58.67,57.7,49.24,35.33,38.13,39.28,65.2,58.56,39.87,36.84,40.84,58.96,42.49,82.36
374,54.68,53.19,52.42,50.31,46.84,45.53,47.8,51.75,52.95,47.63,46.84,49.05,53.53,50.11,52.18
375,56.92,55.32,54.52,52.27,48.62,47.26,49.67,53.77,55.02,49.44,48.67,50.97,55.67,52.07,54.17
376,62.19,60.6,59.72,57.42,53.24,52.07,54.61,58.57,60.33,54.52,53.4,56.1,60.99,57.19,59.39
377,71.49,69.66,68.7,76.54,61.18,33.64,59.54,67.44,69.34,128.33,61.37,66.51,70.04,65.86,68.39
378,357.08,347.01,342.23,341.61,307.17,276.52,312.57,336.55,345.41,382.85,307.5,325.68,348.58,328.98,341.94
379,382.71,371.9,366.82,353.26,329.59,322.82,337.71,360.06,370.19,337.39,329.59,345.51,373.91,352.27,365.79
380,71.65,69.56,68.49,65.6,61.31,59.36,62.45,67.1,69.18,61.96,61.31,64.09,70.0,65.53,68.05
381,204.85,198.55,195.67,187.06,175.2,169.08,178.24,191.36,197.65,176.48,175.01,182.74,199.99,187.06,194.24
382,71.84,69.63,68.62,65.72,61.43,59.4,62.56,67.17,69.31,62.08,61.43,64.27,70.07,65.72,68.18
383,69.49,67.4,66.43,63.5,59.53,57.57,60.63,65.02,67.04,60.01,59.53,62.09,67.83,63.56,65.94
384,69.48,67.4,66.48,63.73,59.57,57.85,60.85,65.01,67.09,60.38,59.63,62.38,67.83,63.67,65.99
385,69.35,67.38,66.47,63.84,59.61,58.08,61.02,65.0,67.08,60.67,59.61,62.49,67.82,63.71,66.04
386,69.41,67.39,66.47,63.72,59.56,57.84,60.85,65.07,67.08,60.44,59.56,62.37,67.82,63.66,66.04
387,62.5,60.73,59.9,57.36,53.73,52.18,54.83,58.63,60.45,54.39,53.73,56.15,61.11,57.36,59.51
388,69.18,67.4,66.42,63.55,59.52,57.68,60.68,65.14,67.03,60.13,59.58,62.21,67.77,63.55,66.0
389,155.69,75.15,74.03,63.43,46.74,49.49,51.36,81.04,74.99,51.77,48.53,53.61,75.43,55.59,103.57
390,77.14,75.09,74.0,76.2,66.23,54.01,68.07,73.14,74.75,95.61,66.3,70.31,75.5,70.93,73.73
391,77.14,75.09,73.99,76.4,66.29,54.41,68.34,73.13,74.75,96.01,66.36,70.51,75.57,71.06,73.66
392,79.13,75.1,74.08,82.01,66.29,39.13,65.01,72.71,74.77,134.39,66.37,71.96,75.59,71.14,73.74
393,77.23,75.1,74.08,82.01,66.29,39.13,65.01,72.71,74.77,134.39,66.37,71.96,75.59,71.14,73.74
394,77.23,75.1,74.08,82.01,66.29,39.13,65.01,72.71,74.77,134.39,66.37,71.96,75.59,71.14,73.74
395,77.23,75.1,74.08,82.01,66.29,39.13,65.01,72.71,74.77,134.39,66.37,71.96,75.59,71.14,73.74
396,77.23,75.1,74.08,82.01,66.29,39.13,65.01,72.71,74.77,134.39,66.37,71.96,75.59,71.14,73.74
397,77.23,75.1,74.08,82.01,66.29,39.13,65.01,72.71,74.77,134.39,66.37,71.96,75.59,71.14,73.74
398,79.05,76.76,75.57,77.19,67.37,57.03,69.53,74.26,76.35,93.56,67.58,71.72,77.25,72.31,75.09
399,69.29,67.33,66.3,71.22,58.98,40.24,59.32,65.14,66.97,105.47,59.17,63.52,67.76,63.44,65.87
400,451.95,438.01,432.06,417.33,385.5,382.31,398.24,424.5,436.04,399.46,386.7,407.37,440.82,414.16,429.26
401,55.08,53.38,52.6,50.71,46.93,46.3,48.39,51.63,53.13,48.45,47.08,49.55,53.76,50.42,52.22
402,54.76,53.12,52.31,50.38,46.67,45.99,48.07,51.34,52.83,48.04,46.81,49.27,53.51,50.14,51.92
403,56.93,55.28,54.47,52.37,48.51,47.55,49.86,53.52,55.03,49.73,48.71,51.22,55.63,52.12,54.02
404,76.47,74.18,73.1,79.57,65.02,41.31,64.51,71.89,73.84,123.67,65.36,70.56,74.65,70.07,72.63
405,56.54,54.95,54.1,52.11,48.22,47.47,49.62,53.21,54.65,49.64,48.42,50.97,55.3,51.81,53.75
406,442.2,430.08,423.46,409.01,378.13,374.24,390.25,416.82,428.15,391.05,379.71,399.64,432.85,406.29,421.5
407,62.32,60.67,59.73,57.53,53.29,52.35,54.78,58.74,60.39,54.74,53.51,56.26,61.05,57.26,59.35
408,137.0,133.25,131.31,131.88,116.91,105.12,121.03,129.01,132.65,148.94,117.51,124.68,134.1,125.99,130.47
409,155.38,151.65,149.32,144.08,133.06,131.4,137.33,146.83,150.97,137.35,133.89,140.92,152.49,143.26,148.35
410,130.49,127.16,125.18,120.69,111.46,109.84,114.92,122.88,126.46,114.82,112.03,118.04,127.96,120.0,124.27
411,234.25,227.85,224.33,221.61,198.93,186.42,206.15,220.19,226.82,233.78,200.37,212.14,229.49,215.04,222.69
412,354.34,344.33,339.32,327.14,300.89,297.76,311.51,333.06,342.75,311.22,303.08,319.93,346.2,325.57,336.51
413,259.8,252.7,248.78,251.1,220.82,193.19,225.55,244.2,251.54,295.36,222.19,237.1,254.08,238.93,246.72
414,137.13,133.26,131.32,141.88,116.2,78.4,117.17,128.78,132.65,212.34,117.17,126.5,134.1,126.0,130.11
415,393.32,382.57,377.0,369.81,333.6,320.28,346.51,370.05,380.8,377.44,336.38,356.18,385.33,361.72,373.51
416,156.48,152.2,149.99,157.09,132.72,97.5,132.19,147.22,151.5,218.43,133.82,143.66,153.16,143.77,148.74
417,130.61,127.03,125.18,131.03,111.0,82.91,111.29,122.88,126.46,179.89,111.92,119.99,127.85,120.11,124.15
418,130.1,126.43,124.59,130.24,110.25,76.19,110.29,122.29,125.85,203.43,111.17,118.7,127.34,119.43,123.56
419,70.96,69.02,68.01,73.9,60.12,37.86,59.85,66.76,68.7,114.13,60.69,65.5,69.52,65.2,67.33
420,70.96,69.02,68.01,73.9,60.12,37.86,59.85,66.76,68.7,114.13,60.69,65.5,69.52,65.2,67.33
421,70.96,69.02,68.01,73.9,60.12,37.86,59.85,66.76,68.7,114.13,60.69,65.5,69.52,65.2,67.33
422,63.1,61.37,60.48,58.08,53.78,52.72,55.34,59.47,61.09,54.95,54.28,56.96,61.88,58.02,59.98
423,57.84,56.33,55.21,52.93,48.4,47.65,49.91,48.27,56.04,49.66,48.85,51.37,56.79,52.28,53.13
424,51.39,49.98,49.26,47.17,43.77,42.58,44.81,48.39,49.76,44.46,44.13,46.26,50.39,47.22,48.81
425,51.53,49.94,49.17,47.09,43.69,42.36,44.64,48.31,49.71,44.25,44.05,46.18,50.35,47.13,48.76
426,51.55,49.99,49.0,46.13,41.37,40.48,42.57,45.47,49.76,42.33,41.71,44.12,50.34,45.0,48.66
427,109.89,108.99,103.38,70.83,18.25,30.27,28.77,81.38,108.85,31.87,18.4,32.85,109.23,34.03,128.55
428,94.92,93.71,89.8,65.83,27.16,35.67,35.21,81.02,93.59,37.37,27.39,38.55,94.01,39.67,110.06
429,91.3,89.94,86.4,65.27,30.87,38.23,38.12,78.27,89.79,40.11,31.13,41.3,90.29,42.36,103.9
430,80.78,79.62,76.24,57.47,26.93,33.41,33.3,64.43,79.47,34.95,27.18,36.03,79.93,37.01,90.34
431,53.41,52.11,51.0,44.47,33.62,35.27,36.34,53.33,51.97,36.77,33.94,37.89,52.44,38.69,56.89
432,67.09,66.06,63.94,49.07,25.23,30.38,30.42,66.68,65.99,31.71,25.44,32.69,66.29,33.58,78.68
433,62.63,60.7,59.86,57.65,53.18,52.79,54.95,59.04,60.47,54.89,53.62,56.38,61.13,57.32,59.59
434,98.12,95.17,93.78,90.5,83.22,83.31,86.42,92.49,94.73,86.51,84.0,88.33,95.77,89.8,93.27
435,459.17,446.21,440.08,426.27,389.69,394.57,407.18,434.01,444.55,409.6,393.77,414.91,449.02,421.8,438.08
