,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-centrl
216,11.48,11.81,9.71,10.8,10.51,9.39,8.97,10.37,9.09,11.88,10.19,10.1,9.69,10.04,9.43
217,9.96,10.26,0.91,9.36,0.99,0.88,0.85,0.98,0.86,10.3,0.96,8.76,0.91,0.94,0.89
218,0.94,0.96,0.91,0.88,29.44,0.88,0.85,14.92,0.86,0.97,0.96,0.83,0.91,0.94,0.89
219,0.94,0.96,2.24,0.88,2.41,2.16,2.08,2.38,2.12,0.97,2.34,0.83,2.23,2.3,2.18
220,2.29,2.35,9.7,2.15,10.51,9.39,8.96,10.38,9.19,2.36,10.2,2.02,9.71,10.05,9.47
221,9.98,10.27,5.22,9.35,8.01,1.05,2.1,8.0,1.87,10.32,7.86,8.73,2.21,9.17,2.21
222,10.88,8.01,2.24,1.05,2.42,2.17,2.08,2.39,2.12,7.98,2.35,2.01,2.24,2.31,2.19
223,2.3,2.37,2.24,2.16,2.42,2.17,2.08,2.39,2.12,2.38,2.35,2.02,2.24,2.31,2.18
224,2.3,2.36,2.25,2.15,2.44,2.19,2.08,17.32,2.13,2.37,2.37,2.03,2.26,2.33,2.2
225,2.32,2.39,11.28,2.17,12.24,10.94,10.4,24.54,10.67,2.4,11.87,2.02,11.32,11.69,11.02
226,11.62,11.95,18.98,10.87,26.65,8.06,10.49,35.22,10.03,12.01,26.09,10.1,11.23,29.39,11.07
227,33.77,26.52,17.05,8.01,30.26,-3.57,2.15,38.01,0.76,26.47,29.81,10.1,1.93,36.55,2.15
228,45.16,30.52,30.57,-3.55,62.04,29.67,28.21,39.79,28.99,30.31,32.16,1.92,30.72,31.65,29.94
229,31.53,32.37,11.17,29.52,45.3,10.85,10.36,24.44,10.63,32.51,11.73,27.43,11.23,11.54,10.94
230,11.51,11.8,13.47,10.79,48.67,13.12,12.42,26.54,12.81,11.87,14.21,10.09,13.57,13.98,13.19
231,13.94,14.3,8.92,13.04,42.96,8.63,8.31,22.52,8.5,14.36,9.35,12.12,8.96,9.2,8.73
232,9.16,9.41,11.22,8.58,12.14,10.88,10.37,24.76,10.68,9.46,11.82,8.09,11.3,11.64,10.99
233,11.58,11.9,18.96,10.81,26.65,8.07,10.47,35.64,10.05,11.95,26.11,10.11,11.19,29.41,11.12
234,33.82,26.55,30.56,8.02,33.11,29.76,28.22,40.2,29.09,26.49,32.21,10.09,30.86,31.7,30.08
235,31.61,32.42,22.38,29.54,31.26,9.94,12.58,39.44,12.16,32.57,30.63,27.39,13.53,34.39,13.41
236,39.47,31.14,22.67,9.87,59.05,9.81,12.58,39.83,12.13,31.07,31.16,12.13,13.49,35.06,13.39
237,40.31,31.68,22.81,9.73,32.11,9.7,12.55,40.05,12.09,31.61,31.45,12.14,13.47,35.44,13.34
238,40.81,31.98,22.74,9.63,31.97,9.81,12.56,39.96,12.14,31.91,31.32,12.12,13.54,35.26,13.41
239,40.55,31.85,22.97,9.73,32.38,9.69,12.57,40.26,12.11,31.78,31.73,12.12,13.52,35.77,13.4
240,41.2,32.27,23.06,9.62,32.53,9.71,12.57,40.38,12.12,32.19,31.89,12.11,13.55,35.96,13.42
241,41.45,32.42,24.94,9.63,33.36,13.68,15.69,40.94,15.54,32.35,32.66,12.11,17.1,35.98,16.84
242,40.57,33.15,25.09,13.57,33.61,13.74,15.71,41.13,15.58,33.13,32.91,15.15,17.19,36.25,16.9
243,40.88,33.4,25.98,13.61,32.17,20.66,18.88,40.04,20.75,33.37,31.39,15.15,22.93,32.82,22.46
244,35.09,31.74,28.69,20.45,62.01,29.74,21.2,41.53,27.55,31.81,33.35,18.24,31.06,35.37,30.76
245,33.33,33.61,28.89,29.44,62.89,28.12,23.17,41.68,26.82,33.79,32.79,20.45,29.6,35.1,28.99
246,33.4,33.06,27.97,27.84,62.83,24.96,22.99,40.92,24.55,33.19,31.75,22.36,26.67,34.58,25.95
247,33.49,32.02,27.97,24.69,61.99,25.05,22.97,40.59,24.57,32.14,31.82,22.24,26.72,37.25,25.95
248,33.6,32.1,29.26,24.75,62.01,27.23,25.02,41.06,26.56,32.22,32.46,22.27,28.74,37.49,27.87
249,33.45,32.72,30.53,26.93,62.06,31.59,25.23,42.14,29.7,32.87,33.93,24.26,32.79,38.25,32.1
250,33.39,34.15,30.61,31.24,62.08,30.65,27.16,41.46,29.4,34.34,32.96,24.38,31.85,37.98,30.88
251,32.46,33.2,30.63,30.35,62.09,31.59,25.35,42.54,29.78,33.39,33.96,26.3,32.85,38.91,32.23
252,33.39,34.18,30.99,31.24,62.92,31.15,27.27,42.2,29.83,34.37,33.46,24.41,32.36,38.44,31.49
253,32.95,33.71,31.56,30.8,90.14,31.28,29.0,42.89,30.71,33.89,33.66,26.32,32.53,37.04,31.43
254,33.06,33.88,31.58,30.93,89.75,31.27,29.11,42.88,30.81,34.06,33.66,27.44,32.56,37.07,31.46
255,33.09,33.91,31.32,30.96,33.06,29.46,52.59,32.76,29.24,34.1,32.17,27.49,31.03,35.49,30.62
256,31.48,32.37,36.27,29.22,34.11,30.09,72.97,33.79,31.08,32.55,33.17,22.55,31.77,40.06,31.77
257,32.41,33.38,36.05,29.87,34.48,30.42,59.71,41.66,31.07,33.57,33.5,14.08,31.99,40.38,31.67
258,32.7,33.72,26.78,30.18,61.83,17.87,30.03,40.92,19.14,33.9,32.45,16.92,20.0,42.41,20.51
259,38.01,32.92,28.43,17.71,62.07,30.33,18.35,41.54,27.6,32.96,33.33,15.61,31.77,40.04,32.02
260,32.53,33.51,24.64,30.08,61.89,13.61,15.72,40.38,15.52,33.7,31.73,17.64,16.02,42.5,16.62
261,39.22,32.28,21.91,13.52,61.83,7.15,10.5,40.06,9.88,32.28,31.27,15.17,9.88,43.66,11.02
262,42.1,31.96,25.75,7.1,61.89,13.24,15.74,41.9,15.42,31.87,33.77,10.09,15.87,41.37,16.61
263,42.45,34.39,25.05,13.13,61.89,13.34,15.72,40.97,15.44,34.37,32.49,15.15,15.89,39.77,16.55
264,40.49,33.07,22.63,13.27,61.83,7.69,11.11,41.71,10.5,33.07,32.05,15.15,10.52,40.73,11.64
265,42.92,32.75,25.75,7.66,61.9,13.12,15.74,42.96,15.42,32.66,33.76,10.69,15.84,47.4,16.58
266,42.46,34.37,26.87,13.07,61.93,15.76,17.81,43.16,17.71,34.35,34.02,15.16,18.33,47.02,18.87
267,41.41,34.6,26.01,15.7,33.25,16.36,17.8,41.97,17.88,34.6,32.41,17.2,18.66,44.95,19.01
268,38.79,32.93,26.99,16.26,33.54,20.21,18.96,41.24,20.77,32.96,32.67,17.19,22.31,34.49,22.46
269,37.11,33.1,28.0,20.09,33.73,21.17,23.85,42.4,21.92,33.19,32.89,18.3,23.07,34.49,23.0
270,36.91,33.29,34.9,21.02,34.93,30.89,43.21,43.18,30.61,33.38,33.99,20.74,32.61,33.3,31.64
271,33.3,34.21,26.66,30.7,33.54,17.62,18.86,42.28,18.99,34.4,32.74,24.08,19.81,36.74,20.09
272,38.6,33.2,26.64,17.53,33.54,17.66,18.86,42.28,19.04,33.24,32.74,18.22,19.89,36.74,20.17
273,38.6,33.22,35.35,17.59,34.9,30.8,45.37,42.48,30.83,33.25,34.02,18.21,32.7,34.8,31.77
274,33.33,34.24,35.35,30.7,34.9,30.8,45.37,42.48,30.83,34.43,34.02,23.8,32.7,34.8,31.77
275,33.33,34.24,35.35,30.7,34.9,30.8,45.37,42.48,30.83,34.43,34.02,23.8,32.7,34.8,31.77
276,33.33,34.24,42.24,30.7,40.03,35.38,86.19,46.94,35.57,34.43,39.09,23.8,37.65,38.23,37.56
277,38.27,39.34,48.5,35.24,43.03,37.56,95.87,48.39,37.79,39.6,41.95,17.22,39.97,37.16,39.65
278,40.08,42.33,59.25,37.4,52.81,45.48,135.1,55.36,45.76,42.61,51.36,13.65,48.4,40.93,48.9
279,47.87,51.9,56.73,45.29,59.43,41.78,134.49,52.52,42.26,52.26,47.5,15.23,44.65,39.16,45.4
280,44.6,48.0,19.6,41.7,53.05,0.55,5.29,40.66,4.21,48.28,31.61,10.22,3.36,38.32,5.43
281,46.15,32.42,22.29,0.55,55.6,6.93,10.53,40.01,9.83,32.25,31.99,5.01,9.25,37.05,10.96
282,43.15,32.67,34.25,6.91,55.82,22.39,51.85,43.17,23.7,32.58,35.26,10.09,24.58,36.82,25.12
283,39.34,35.67,36.43,22.29,53.4,28.05,57.93,43.03,28.67,35.77,35.12,11.81,30.63,35.77,30.36
284,38.64,35.36,40.05,28.24,53.46,31.7,75.98,43.25,31.73,35.53,35.35,17.03,33.64,34.48,33.66
285,34.51,35.57,30.08,31.54,55.83,22.61,40.05,40.33,24.17,35.8,31.51,14.75,25.44,33.22,25.28
286,37.98,31.73,33.78,23.01,55.94,28.5,50.14,41.91,29.48,31.84,33.56,13.4,30.66,33.42,30.64
287,34.74,33.78,35.77,28.49,55.93,30.66,56.3,42.38,31.29,33.97,34.16,13.96,32.53,33.35,32.44
288,33.38,34.38,36.2,30.47,53.44,30.19,49.54,42.56,30.35,34.6,34.42,14.17,32.26,33.98,31.31
289,34.65,34.64,35.47,30.08,52.68,28.42,46.84,42.71,28.98,34.82,34.68,21.78,30.89,36.64,29.98
290,37.57,34.91,34.4,28.46,53.38,27.43,42.28,41.91,28.1,35.09,34.61,21.14,29.99,36.97,29.09
291,38.72,34.85,34.34,27.54,53.65,27.6,42.65,41.65,28.23,35.01,34.28,21.59,30.14,36.48,29.18
292,37.88,34.51,27.33,27.64,53.59,22.19,31.36,39.02,23.16,34.68,30.71,21.68,24.95,32.5,24.11
293,37.26,30.95,34.8,22.45,53.77,31.94,63.84,42.56,31.97,31.03,35.51,18.95,33.99,34.7,33.38
294,34.7,35.74,32.74,31.65,53.68,28.21,54.58,41.87,28.77,35.97,34.64,19.19,30.63,35.21,30.06
295,37.83,34.87,23.39,28.16,53.41,9.49,13.69,39.43,13.2,35.05,31.66,18.48,14.76,40.42,14.39
296,55.47,31.9,23.23,11.04,53.25,7.79,12.62,39.91,11.99,31.8,32.36,13.12,13.54,42.13,13.23
297,59.14,32.61,23.81,9.57,53.27,9.22,13.66,40.02,13.13,32.48,32.48,12.09,14.72,41.69,14.36
298,57.61,32.74,29.45,10.86,53.43,23.02,37.53,40.79,24.13,32.63,33.26,13.11,26.0,36.37,25.43
299,41.54,33.49,35.48,23.38,54.56,33.68,58.84,43.81,34.06,33.61,37.22,18.19,35.52,37.11,35.24
300,36.44,37.46,33.77,33.3,54.6,31.96,52.01,43.31,31.83,37.7,35.23,16.39,33.68,35.16,32.71
301,34.48,35.45,34.37,31.54,54.64,32.53,50.76,42.88,32.36,35.71,35.91,22.63,34.24,35.09,33.22
302,35.09,36.14,32.99,32.1,72.39,31.38,47.43,42.85,31.03,36.41,34.61,23.7,32.96,33.85,31.94
303,33.82,34.83,32.56,30.96,35.04,30.91,29.54,42.59,30.54,35.09,34.26,22.91,32.51,33.52,31.48
304,33.43,34.48,33.1,30.5,35.41,31.17,31.38,42.83,31.11,34.73,34.59,28.57,32.94,34.13,31.99
305,33.73,34.81,34.22,30.76,53.8,31.58,57.89,45.44,31.64,35.03,34.9,29.05,33.37,34.47,32.83
306,34.1,35.16,33.17,31.13,53.69,31.43,31.66,45.31,31.2,35.38,34.73,21.18,33.11,34.26,32.06
307,33.87,34.95,37.35,30.95,53.58,35.45,40.25,48.53,35.13,35.2,39.06,28.88,37.24,38.71,36.1
308,38.13,39.35,37.0,34.88,53.57,34.49,55.81,47.75,34.32,39.6,38.04,30.94,36.3,37.71,35.52
309,37.14,38.29,33.27,33.94,53.53,31.58,30.27,45.47,31.23,38.57,34.9,25.01,33.24,34.64,32.13
310,34.1,35.16,35.14,31.13,53.56,33.32,32.08,46.89,33.05,35.38,36.83,29.25,35.14,35.98,33.96
311,35.98,37.09,38.16,32.88,52.79,35.35,61.31,48.58,35.31,37.33,39.13,31.0,37.31,38.17,36.56
312,38.13,39.38,34.15,34.88,43.0,31.9,48.75,45.73,31.77,39.67,35.25,24.5,33.64,34.41,32.83
313,34.38,35.51,32.84,31.45,53.69,31.3,29.94,45.23,30.95,35.73,34.58,24.05,32.94,33.79,31.8
314,33.73,34.84,33.01,30.85,53.72,31.43,30.1,45.37,31.07,35.06,34.76,28.93,33.08,33.93,31.93
315,33.84,35.01,33.63,30.98,36.1,31.79,30.83,46.28,31.66,35.23,35.27,29.04,33.53,34.4,32.43
316,34.27,35.49,34.1,31.38,36.1,31.7,46.93,46.28,31.73,35.75,35.27,29.73,33.5,34.37,32.73
317,34.18,35.49,36.13,31.31,43.02,33.15,59.42,48.04,33.45,35.75,36.92,24.65,35.1,35.91,34.51
318,35.67,37.15,34.44,32.75,54.5,31.77,53.13,45.93,31.93,37.42,35.41,22.89,33.63,34.44,32.95
319,34.22,35.63,34.22,31.38,54.5,31.77,57.77,45.95,31.96,35.89,35.44,22.92,33.6,34.44,32.99
320,34.22,35.67,45.83,31.41,47.69,41.61,136.27,54.07,42.0,35.92,46.54,19.79,44.15,45.01,44.15
321,44.8,46.84,37.07,41.11,54.57,34.01,60.06,47.89,34.22,47.18,38.1,2.69,36.09,36.99,35.44
322,36.75,38.34,44.45,33.63,54.53,33.9,60.47,57.67,34.65,38.62,50.71,23.49,37.55,42.38,36.17
323,39.7,52.0,41.58,33.47,54.71,37.82,72.92,51.03,38.36,52.25,42.41,23.93,40.25,41.21,39.64
324,40.9,42.68,36.12,37.47,55.47,32.87,59.38,47.62,33.41,42.98,37.01,24.75,35.05,35.89,34.46
325,35.66,37.24,25.64,32.6,55.17,15.02,17.87,45.56,17.42,37.51,34.13,22.88,19.77,31.76,18.73
326,30.56,34.73,32.51,13.0,55.54,31.11,53.76,46.18,31.49,34.81,35.02,17.15,33.11,32.48,32.49
327,33.74,35.24,32.51,29.4,54.53,31.51,39.41,46.53,31.77,35.49,35.5,22.11,33.51,32.95,32.66
328,34.18,35.73,40.87,29.8,55.38,35.1,34.43,54.05,35.32,35.98,45.23,27.06,37.66,41.18,36.22
329,37.52,46.17,39.75,34.86,55.43,35.91,62.34,50.55,36.6,46.46,40.86,33.2,38.33,36.41,37.75
330,38.5,41.2,39.18,35.68,55.49,35.58,61.95,49.93,36.38,41.5,40.09,25.91,38.01,38.85,37.45
331,38.56,40.35,48.58,35.36,55.7,38.92,71.8,59.83,39.87,40.67,53.42,25.86,42.18,42.69,41.09
332,40.6,54.86,52.68,38.67,61.79,40.57,76.4,64.24,41.61,55.2,59.06,27.22,44.16,42.84,42.86
333,41.61,60.98,49.67,40.32,56.57,41.0,88.04,60.24,41.76,61.35,54.37,27.85,44.22,37.86,43.36
334,42.19,55.72,46.31,40.79,56.43,35.68,57.27,60.16,36.26,56.09,53.73,21.05,38.85,34.62,37.73
335,35.97,55.66,35.17,35.49,55.4,24.68,26.22,51.31,26.38,56.0,41.67,21.89,28.89,35.04,27.6
336,35.04,42.52,41.26,24.31,56.23,35.73,61.79,52.26,36.46,42.72,43.74,25.23,38.37,40.81,37.57
337,38.51,44.39,46.95,35.55,56.33,38.48,64.99,59.16,39.27,44.68,52.59,25.83,41.62,42.42,40.87
338,40.34,53.96,51.16,38.29,61.86,39.84,67.29,61.91,40.5,54.3,58.95,22.21,43.34,36.42,42.29
339,40.08,61.0,58.06,39.68,62.05,24.54,142.3,64.25,54.23,61.39,60.43,1.36,53.32,50.66,57.92
340,57.1,61.0,57.77,45.18,62.04,51.73,103.7,64.18,53.49,61.45,60.31,22.17,55.41,44.12,56.01
341,54.62,61.03,70.5,51.68,74.97,62.06,157.45,74.84,64.1,61.5,72.76,23.86,66.54,49.0,66.59
342,64.79,73.74,68.35,62.06,73.14,40.64,153.82,72.72,62.31,74.26,70.94,18.2,62.87,48.23,65.3
343,63.88,71.89,48.77,55.35,61.95,42.83,79.15,61.82,43.89,72.45,59.29,21.14,46.44,34.21,46.13
344,43.77,61.0,44.29,38.66,95.24,23.55,33.59,68.74,25.89,61.4,64.58,20.76,29.98,28.57,27.37
345,31.79,68.25,47.0,19.1,125.02,30.5,67.36,64.11,40.3,68.51,58.88,22.36,42.0,32.01,41.92
346,39.61,61.0,70.41,32.85,138.44,62.12,157.52,74.74,64.1,61.39,72.67,23.99,66.33,48.81,66.39
347,64.34,73.58,98.36,61.93,121.94,82.48,174.6,112.46,84.35,74.16,108.19,27.8,88.71,56.86,89.38
348,82.7,110.94,88.17,82.31,103.03,49.87,162.78,102.95,71.9,111.76,98.51,26.54,74.1,50.49,75.08
349,70.13,101.57,89.61,64.76,97.75,80.22,169.03,97.41,82.12,102.28,94.64,27.26,85.33,57.4,86.54
350,82.37,95.99,119.93,79.97,106.43,64.12,204.2,106.52,90.17,96.75,103.44,30.6,90.85,60.59,93.81
351,90.11,104.95,43.64,81.33,41.01,35.33,59.93,46.67,36.61,105.8,40.2,24.82,37.52,35.95,37.51
352,37.99,40.49,33.51,35.3,56.13,31.35,31.54,43.47,32.22,40.76,35.28,30.48,33.15,34.28,32.67
353,34.09,35.47,45.17,31.32,56.28,36.33,38.75,55.26,37.19,35.73,50.93,34.19,39.12,35.16,37.86
354,37.27,52.44,35.62,36.29,57.02,33.39,33.39,45.13,34.18,52.78,37.57,32.26,35.34,36.47,34.76
355,36.16,37.77,58.81,33.29,59.89,51.14,66.56,60.01,52.34,38.05,58.4,44.04,54.13,49.66,53.24
356,54.31,58.92,60.69,50.98,72.43,51.0,77.54,60.19,52.36,59.31,58.05,40.87,54.03,50.27,53.89
357,54.33,58.53,59.75,50.84,72.43,51.43,69.69,60.01,52.69,58.97,58.44,43.62,54.43,57.31,53.64
358,54.78,58.87,68.0,51.22,72.43,52.77,106.01,60.18,54.72,59.31,59.04,35.16,56.01,57.13,56.68
359,56.99,59.37,62.02,52.5,72.43,52.46,80.55,60.15,53.69,59.75,58.8,41.47,55.52,59.59,55.28
360,56.81,59.11,64.79,52.19,72.38,54.82,81.11,62.35,56.45,59.55,61.27,44.82,58.12,108.66,57.29
361,59.3,61.61,117.96,54.54,106.22,93.01,180.09,105.94,95.19,62.05,104.04,61.1,98.43,108.0,99.0
362,100.61,104.61,117.62,92.44,105.54,92.58,180.21,105.36,94.95,105.28,103.47,61.02,98.06,66.94,98.67
363,100.05,104.03,63.03,92.01,72.38,54.82,74.21,62.39,56.28,104.69,61.27,46.84,58.02,50.77,57.06
364,59.14,61.55,50.66,54.43,72.35,41.59,41.67,60.65,42.56,62.0,57.82,40.32,44.69,61.19,43.11
365,43.78,59.4,64.74,41.29,77.03,46.55,57.54,77.02,47.79,59.75,73.43,41.92,51.05,57.38,48.4
366,48.11,76.25,61.25,46.27,72.38,53.15,70.65,60.96,54.83,76.66,59.33,47.07,56.41,55.95,55.43
367,57.05,59.61,59.74,52.72,72.37,50.56,69.54,63.5,52.01,60.04,58.88,43.23,53.83,63.26,52.68
368,54.27,59.42,67.65,50.2,77.07,52.4,71.25,74.12,53.85,59.84,71.49,44.89,56.43,59.6,54.59
369,55.19,73.34,64.62,51.97,77.03,47.34,67.31,72.31,48.74,73.73,69.36,39.76,51.36,57.35,49.42
370,49.5,71.59,60.95,47.0,77.08,53.07,72.04,60.82,54.58,71.95,59.19,45.6,56.26,55.95,55.34
371,57.08,59.52,59.73,52.64,77.06,50.66,69.6,60.77,52.06,59.89,58.88,43.25,53.87,107.05,52.78
372,54.27,59.47,109.29,50.25,112.81,99.17,115.36,112.41,101.19,59.83,110.49,90.25,104.93,6.09,103.01
373,106.55,111.1,5.85,98.37,76.95,43.15,43.06,60.64,44.07,111.8,57.9,41.65,46.28,11.07,44.73
374,45.34,59.34,10.11,-2.54,77.02,52.2,52.15,61.12,53.31,59.66,58.6,50.45,55.16,10.09,54.16
375,55.8,58.95,11.54,6.38,77.18,51.75,60.43,58.63,53.06,59.37,57.22,47.74,54.59,45.17,53.8
376,55.27,57.53,44.57,5.88,77.26,42.17,42.6,51.73,43.24,57.9,46.63,41.1,44.48,44.8,43.84
377,45.04,46.84,44.25,41.74,77.22,41.83,42.38,50.68,42.98,47.14,46.2,40.98,44.16,53.81,43.53
378,44.67,46.46,52.99,41.4,77.14,50.14,50.45,57.45,51.37,46.72,55.55,48.76,52.99,55.72,52.18
379,53.71,55.86,54.83,49.68,58.63,51.92,52.19,58.83,53.14,56.16,57.47,50.39,54.88,55.55,54.04
380,55.62,57.78,54.87,51.45,58.4,51.81,52.34,58.72,53.13,58.1,57.35,50.44,54.76,57.55,54.07
381,55.5,57.61,56.67,51.29,60.55,53.62,53.95,60.45,54.88,57.93,59.4,52.04,56.67,55.89,55.8
382,57.49,59.67,54.89,53.13,58.75,52.03,52.19,58.98,53.2,60.06,57.64,50.39,54.99,56.93,54.09
383,55.79,57.96,56.06,51.55,59.9,53.04,53.37,59.74,54.29,58.28,58.76,51.53,56.06,45.67,55.2
384,56.87,59.03,45.07,52.56,48.18,42.52,42.95,51.37,43.6,59.41,47.15,41.43,44.94,53.92,44.29
385,45.59,47.41,53.25,42.09,56.78,50.24,50.91,57.47,51.57,47.67,55.55,49.17,53.1,55.3,52.39
386,53.87,55.86,54.67,49.68,58.29,51.58,52.36,58.48,53.0,56.17,57.03,50.53,54.57,54.84,53.78
387,55.25,57.29,54.32,51.0,57.75,51.2,52.24,57.89,52.81,57.66,56.55,50.47,54.16,81.51,53.38
388,54.79,56.81,81.05,50.68,86.0,76.32,78.41,85.46,79.03,57.13,84.14,75.93,80.73,205.98,79.57
389,81.51,84.53,204.82,75.46,217.35,192.88,197.97,215.98,199.52,84.99,212.65,191.69,204.03,82.01,201.1
390,205.98,213.62,81.31,190.72,165.08,76.79,78.43,85.91,79.28,215.01,84.67,75.93,81.23,68.97,79.98
391,82.01,85.05,68.31,75.93,154.05,64.77,65.75,72.38,66.67,85.52,71.27,63.72,68.38,68.96,67.26
392,68.97,71.59,68.44,63.98,72.84,64.82,66.08,72.38,66.8,72.06,71.26,63.91,68.5,72.9,67.45
393,68.96,71.59,72.41,64.04,76.93,68.66,69.91,76.51,70.67,71.99,75.26,67.62,72.48,67.16,71.43
394,72.9,75.67,66.46,67.76,70.81,63.14,63.97,70.42,64.86,76.1,69.33,61.92,66.59,54.69,65.5
395,67.1,69.66,54.17,62.31,57.71,51.56,52.14,57.45,52.87,70.04,56.51,50.47,54.27,54.41,53.33
396,54.69,56.77,53.99,50.83,57.42,51.4,52.07,57.16,52.69,57.09,56.22,50.47,54.04,45.21,53.16
397,54.41,56.48,44.79,50.62,47.67,42.63,43.1,50.96,43.71,56.84,46.72,41.81,44.83,45.1,44.09
398,45.17,46.94,44.67,42.03,47.55,42.52,43.12,50.85,43.6,47.2,46.56,41.79,44.67,54.13,43.98
399,45.06,46.82,53.77,41.92,57.13,51.3,52.07,57.16,52.53,47.08,55.94,50.41,54.03,54.08,53.0
400,54.08,56.2,53.77,50.47,57.03,51.4,52.07,57.13,52.53,56.51,55.89,50.47,54.08,53.7,53.0
401,54.03,56.15,53.59,50.47,56.47,51.03,52.21,56.76,52.41,56.46,55.39,50.46,53.75,-106.7,52.82
402,53.7,55.7,65.16,50.16,80.09,49.39,50.33,79.93,50.68,56.01,73.53,48.84,51.87,42.48,50.92
403,27.07,78.76,42.64,48.54,44.76,40.37,41.71,44.64,41.71,79.61,43.94,40.37,42.52,42.69,41.91
404,42.48,44.15,42.73,39.64,44.94,40.45,41.63,48.93,41.75,44.39,44.16,40.37,42.61,42.78,41.88
405,42.65,44.4,42.78,39.8,44.91,40.57,41.72,48.9,41.8,44.65,44.17,40.37,42.74,42.69,42.09
406,42.74,44.37,42.65,39.92,44.77,40.49,41.67,48.51,41.76,44.62,44.08,40.37,42.65,41.43,41.96
407,42.69,44.28,41.43,39.84,43.37,39.25,40.52,48.42,40.52,44.53,42.74,39.21,41.35,43.08,40.72
408,41.39,42.93,42.92,38.58,45.05,40.7,41.68,49.67,41.85,43.17,44.44,40.37,42.87,43.34,42.13
409,43.04,44.64,41.7,40.04,45.28,40.95,41.73,49.83,41.94,44.89,44.67,40.37,43.09,43.34,42.35
410,43.26,44.87,41.7,40.25,45.33,40.95,41.73,51.83,41.94,45.16,44.67,40.37,43.09,53.22,42.35
411,43.3,44.87,56.3,40.25,76.69,55.01,54.34,61.97,55.34,45.12,60.73,52.56,57.88,45.75,56.33
412,57.52,61.22,64.5,54.01,48.22,43.15,42.45,52.0,43.24,61.58,47.18,40.88,45.49,39.16,44.27
413,45.75,47.4,58.18,42.36,41.21,36.94,36.75,47.5,37.23,47.7,40.35,35.37,38.98,35.45,38.09
414,39.13,40.54,55.8,36.27,38.8,34.46,34.46,46.1,34.91,40.8,37.92,33.34,36.41,35.51,35.47
415,36.41,38.17,36.39,33.9,39.0,34.5,34.43,46.13,34.92,38.38,38.12,33.35,36.45,36.22,35.51
416,36.52,38.33,35.67,33.94,38.11,34.13,33.68,45.56,34.23,38.58,37.32,32.51,35.91,37.48,34.95
417,36.15,37.49,36.73,33.51,39.29,35.18,34.54,46.34,35.22,37.73,38.54,33.33,37.02,38.03,35.99
418,37.34,38.72,37.06,34.57,39.71,35.59,34.62,46.69,35.41,38.97,39.03,33.36,37.45,38.03,36.34
419,37.88,39.21,37.06,34.98,39.71,35.59,34.62,46.69,35.41,39.46,39.03,33.36,37.45,38.03,36.34
420,37.88,39.21,37.06,34.98,39.71,35.59,34.62,46.69,35.41,39.46,39.03,33.36,37.45,39.78,36.34
421,37.88,39.21,38.99,34.98,41.73,37.3,36.66,47.87,37.31,39.46,40.87,35.38,39.21,37.51,38.16
422,39.63,41.09,36.77,36.66,39.39,35.18,34.65,46.22,35.21,41.32,38.54,33.44,36.98,39.15,35.99
423,37.34,38.72,38.23,34.57,41.27,36.9,35.63,47.42,36.49,38.97,40.3,34.37,38.64,36.5,37.45
424,38.97,40.52,35.29,36.26,38.43,34.49,32.45,45.66,33.6,40.75,37.53,31.31,35.91,35.62,34.67
425,36.29,37.74,34.71,33.91,37.52,33.63,32.24,45.1,33.1,37.95,36.67,31.09,35.15,35.66,34.07
426,35.46,36.87,34.71,33.09,37.58,33.54,32.25,45.07,33.1,37.08,36.64,31.17,35.09,35.79,34.01
427,35.49,36.84,34.78,33.06,37.72,33.56,32.27,45.13,33.13,37.08,36.77,31.19,35.15,35.66,34.04
428,35.55,36.97,34.78,33.09,37.58,33.54,32.42,45.09,33.14,37.18,36.64,31.24,35.09,34.17,34.11
429,35.46,36.84,33.32,33.03,35.94,32.1,31.06,42.85,31.75,35.49,35.1,29.96,33.55,33.5,32.62
430,33.97,35.26,32.65,31.61,35.24,31.48,30.39,42.22,31.07,34.8,34.42,29.32,32.9,33.38,31.95
431,33.31,34.58,32.53,31.0,35.05,31.27,30.42,42.11,31.02,34.64,34.26,29.35,32.75,33.31,31.84
432,33.19,34.42,32.49,30.83,34.91,31.2,30.42,42.02,30.98,34.57,34.16,29.35,32.68,33.28,31.8
433,33.12,34.35,32.43,30.76,34.79,31.27,30.39,41.97,30.96,34.45,34.07,29.35,32.66,32.45,31.78
434,33.13,34.23,31.53,30.83,33.89,30.46,29.51,41.32,30.09,33.55,33.18,28.52,31.8,35.78,30.88
435,32.29,33.36,34.72,30.03,37.5,33.48,32.29,44.96,33.04,37.03,36.62,31.18,35.14,35.81,34.02
436,35.67,36.79,34.65,33.11,37.57,33.61,32.15,44.98,32.97,37.06,36.65,31.0,35.16,35.76,34.05
