,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod
215,32.14,38.79,33.03,6.06,32.71,32.7,0.39,4.36,5.73,5.32,0.39,4.94,46.17,19.8,32.68
216,32.14,38.56,32.84,6.06,32.71,32.7,0.39,4.36,5.73,5.32,0.39,4.94,46.17,19.8,32.68
217,31.95,38.56,32.84,6.06,32.52,32.51,0.43,4.37,5.73,5.32,0.43,4.94,45.89,19.7,32.49
218,32.32,38.33,32.65,6.06,32.89,32.89,0.36,4.35,5.74,5.32,0.36,4.94,46.45,19.9,32.86
219,31.95,38.79,33.03,6.05,32.52,32.51,0.43,4.36,5.73,5.32,0.42,4.94,45.89,19.7,32.49
220,31.69,38.33,32.65,6.05,32.25,32.24,0.48,4.38,5.73,5.32,0.48,4.94,45.48,19.55,32.22
221,33.36,38.0,32.38,6.09,33.95,33.94,0.16,4.32,5.79,5.32,0.16,4.94,48.03,20.46,33.92
222,32.33,40.07,34.09,6.07,32.9,32.89,0.36,4.35,5.78,5.32,0.35,4.93,46.46,19.9,32.87
223,32.33,38.8,33.03,6.07,32.9,32.89,0.36,4.35,5.78,5.32,0.35,4.94,46.46,19.9,32.87
224,32.41,38.8,33.03,6.07,32.99,32.98,0.34,4.35,5.78,5.32,0.34,4.94,46.59,19.95,32.96
225,32.61,38.9,33.12,6.07,33.18,33.18,0.31,4.34,5.78,5.32,0.3,4.94,46.88,20.05,33.15
226,32.88,39.14,33.32,6.08,33.46,33.46,0.25,4.33,5.78,5.32,0.25,4.94,47.31,20.2,33.44
227,32.41,39.48,33.6,6.07,32.99,32.98,0.34,4.35,5.78,5.32,0.34,4.93,46.59,19.95,32.96
228,33.36,38.9,33.12,6.09,33.95,33.94,0.16,4.32,5.79,5.32,0.16,4.94,48.03,20.46,33.92
229,26.4,40.07,34.09,5.95,26.87,26.85,1.48,4.55,5.7,5.3,1.47,4.93,37.38,16.69,26.83
230,31.02,31.41,26.95,-0.59,31.57,31.59,-7.29,-2.21,-0.72,-0.97,-7.23,4.97,48.17,16.28,31.61
231,34.28,38.93,31.84,33.09,34.99,34.76,32.12,31.06,32.12,30.77,31.8,-1.27,34.35,32.73,34.6
232,34.06,34.05,34.44,6.1,34.67,34.66,0.03,4.29,5.8,5.33,0.03,30.03,49.11,20.84,34.64
233,33.46,40.95,34.81,6.01,34.05,34.04,0.15,4.32,5.8,5.33,0.15,4.93,48.2,20.51,34.02
234,33.46,40.19,34.19,6.01,34.05,34.04,0.15,4.32,5.8,5.33,0.15,4.93,48.2,20.51,34.02
235,33.46,40.19,34.19,6.01,34.05,34.04,0.15,4.32,5.8,5.33,0.15,4.93,48.2,20.51,34.02
236,34.07,40.19,34.19,6.04,34.67,34.67,0.05,4.32,5.83,5.35,0.05,4.93,49.14,20.85,34.65
237,34.04,40.96,34.82,6.04,34.64,34.63,0.06,4.32,5.83,5.35,0.06,4.95,49.09,20.84,34.61
238,34.04,40.92,34.79,6.04,34.64,34.63,0.06,4.32,5.83,5.35,0.06,4.95,49.09,20.84,34.61
239,34.08,40.92,34.79,6.04,34.67,34.67,0.05,4.32,5.83,5.35,0.05,4.95,49.14,20.85,34.65
240,34.08,40.96,34.82,6.04,34.67,34.67,0.05,4.32,5.83,5.35,0.05,4.95,49.14,20.85,34.65
241,34.08,40.96,34.82,6.04,34.67,34.67,0.05,4.32,5.83,5.35,0.05,4.95,49.14,20.85,34.65
242,38.96,44.98,34.82,35.0,39.89,39.62,33.33,32.33,33.81,31.83,33.06,4.95,40.29,35.87,39.38
243,33.62,43.27,39.23,32.37,34.54,34.22,31.33,30.04,31.33,29.6,31.05,31.05,33.37,31.96,34.0
244,33.5,37.3,33.81,32.22,34.53,34.13,31.19,29.87,31.19,29.41,30.91,28.82,33.19,31.81,33.88
245,22.97,34.16,33.72,2.54,23.33,23.35,-1.78,1.44,2.45,2.23,-1.76,28.65,34.21,13.4,23.34
246,11.91,28.98,23.49,11.46,12.27,12.11,11.08,10.58,11.07,10.39,10.98,1.97,11.81,11.29,12.04
247,26.11,12.84,11.98,12.87,26.69,26.54,9.81,11.29,12.43,11.57,9.72,10.11,33.05,19.49,26.48
248,26.55,31.42,26.5,14.08,27.16,27.0,11.14,12.41,13.57,12.6,11.04,11.15,33.01,20.22,26.92
249,15.6,31.65,26.93,13.87,16.07,15.89,13.18,12.71,13.38,12.49,13.06,12.17,16.13,14.27,15.79
250,16.09,18.08,15.72,15.47,16.59,16.37,14.96,14.27,14.94,13.98,14.83,12.14,15.95,15.23,16.27
251,16.73,18.75,16.19,16.09,17.26,17.05,15.56,14.84,15.56,14.56,15.42,13.61,16.61,15.86,16.92
252,18.05,19.39,16.84,17.36,18.62,18.39,16.78,15.98,16.78,15.64,16.63,14.16,17.91,17.09,18.26
253,19.42,20.69,18.16,18.62,20.03,19.78,18.04,17.1,17.97,16.67,17.86,15.2,19.25,18.31,19.65
254,19.48,22.0,19.54,18.68,20.05,19.85,18.12,17.11,18.01,16.69,17.94,16.22,19.32,18.36,19.7
255,18.11,22.07,19.61,17.42,18.55,18.44,16.91,16.01,16.84,15.68,16.73,16.22,17.99,17.15,18.31
256,19.24,20.72,18.23,18.54,19.67,19.6,17.98,17.06,17.91,16.72,17.78,15.22,19.13,18.25,19.45
257,27.5,21.46,19.36,26.42,28.11,28.01,25.63,24.29,25.47,23.5,25.35,16.23,27.32,25.91,27.8
258,27.35,29.64,27.68,26.33,27.99,27.84,25.57,24.26,25.44,23.5,25.26,22.83,27.2,25.8,27.69
259,27.41,29.49,27.53,26.36,28.05,27.9,25.59,24.27,25.42,23.47,25.31,22.81,27.23,25.82,27.72
260,27.47,29.93,27.59,26.37,28.11,27.98,25.62,24.27,25.42,23.47,25.34,22.81,27.29,25.85,27.8
261,27.29,29.99,27.65,26.24,27.92,27.77,25.5,24.21,25.3,23.47,25.2,22.83,27.11,25.73,27.59
262,33.03,29.78,27.46,31.82,33.83,33.65,30.93,29.42,30.74,28.58,30.56,22.8,32.84,31.24,33.43
263,33.31,35.53,33.24,32.13,34.12,33.93,31.19,29.7,31.04,28.86,30.82,27.75,33.09,31.53,33.71
264,33.82,35.78,33.53,32.65,34.65,34.46,31.71,30.22,31.55,29.39,31.33,28.02,33.64,32.06,34.24
265,34.54,36.32,34.05,33.35,35.38,35.19,32.31,30.83,32.19,30.02,31.96,28.5,34.28,32.71,34.96
266,34.64,36.22,34.77,33.44,35.52,35.29,32.44,30.95,32.34,30.13,32.05,29.08,34.32,32.84,35.06
267,33.79,36.25,34.87,32.5,34.52,34.43,31.5,30.08,31.43,29.3,31.12,29.2,33.51,31.98,34.21
268,33.97,35.45,34.02,32.73,34.67,34.63,31.59,30.36,31.69,34.69,31.24,28.34,33.68,33.87,34.41
269,34.1,35.01,34.22,32.79,34.8,34.8,31.71,30.6,31.81,39.37,31.36,27.32,33.75,35.38,34.54
270,34.16,35.11,34.35,32.86,34.83,34.84,31.87,30.66,31.87,39.45,31.46,26.46,33.75,35.42,34.58
271,33.91,35.11,34.42,32.52,34.6,34.6,31.6,30.09,31.38,29.17,31.19,26.5,33.53,31.99,34.34
272,34.06,33.56,34.16,32.69,34.75,34.76,31.77,30.31,31.58,29.43,31.36,28.25,33.68,32.19,34.5
273,34.2,33.71,34.31,32.8,34.9,34.9,31.84,30.48,31.75,39.01,31.43,28.54,33.75,35.29,34.64
274,34.06,33.81,34.45,32.7,34.79,34.76,31.75,30.45,31.62,38.93,31.34,26.35,33.65,35.16,34.51
275,33.97,33.59,34.32,32.61,34.69,34.66,31.69,30.39,31.53,38.8,31.28,26.36,33.52,35.05,34.41
276,33.61,33.46,34.22,32.27,34.33,34.33,31.39,30.07,31.23,34.27,30.95,26.32,33.14,33.39,34.08
277,33.48,33.08,33.89,32.17,34.23,34.2,31.27,30.08,31.2,38.43,30.86,27.13,32.98,34.63,33.95
278,33.79,32.92,33.76,32.5,34.55,34.52,31.56,30.39,31.5,39.06,31.12,26.1,33.32,35.05,34.27
279,33.35,33.23,34.05,31.99,34.28,34.04,31.06,29.72,30.9,37.6,30.66,26.36,32.76,34.24,33.82
280,33.01,32.79,33.63,31.54,34.01,33.71,30.62,29.06,30.34,31.95,30.22,25.8,32.49,32.17,33.5
281,33.21,32.55,33.31,31.71,50.9,33.92,30.66,29.43,30.72,44.89,30.29,26.21,32.57,36.37,33.7
282,30.78,32.63,33.49,29.32,50.93,31.43,28.41,27.33,28.44,35.9,28.07,23.98,30.26,31.96,31.2
283,21.39,30.29,31.03,20.4,43.05,21.87,19.76,19.01,19.78,18.75,19.53,23.85,21.07,20.32,21.71
284,30.71,21.05,21.57,29.32,50.93,31.4,28.32,27.33,28.44,34.08,28.01,18.18,30.23,31.37,31.17
285,30.66,30.23,31.0,29.35,50.93,31.32,28.3,27.5,28.55,37.3,27.98,24.32,30.23,32.35,31.11
286,30.75,30.17,30.91,29.49,51.08,31.41,28.38,27.75,29.51,54.67,28.09,23.79,30.29,35.8,31.21
287,33.07,30.26,31.01,31.66,51.11,33.78,30.55,29.69,30.8,42.34,30.21,18.3,32.48,35.55,33.53
288,31.77,32.52,33.34,30.38,51.09,32.45,29.32,28.41,29.53,38.89,29.0,25.17,31.21,33.58,32.24
289,29.49,31.24,32.03,28.23,51.08,30.12,27.24,26.39,27.46,35.2,26.97,24.44,28.97,30.91,29.93
290,30.5,28.99,29.73,29.12,51.86,36.08,28.13,27.19,28.3,36.6,27.81,22.95,29.94,32.02,30.96
291,31.78,29.96,30.76,30.34,51.85,32.49,29.34,28.34,29.46,28.02,29.02,23.52,31.17,30.25,32.26
292,31.11,31.23,32.05,29.67,51.84,31.84,28.72,27.71,28.8,27.33,28.4,27.13,30.53,29.58,31.6
293,31.12,30.59,31.4,29.62,51.81,31.84,28.67,27.66,28.73,27.31,28.38,26.5,30.54,29.56,31.61
294,30.75,30.6,31.41,29.29,51.89,31.46,28.35,27.44,28.5,27.19,28.07,26.48,30.18,29.29,31.2
295,31.15,30.23,31.03,29.65,51.9,31.87,28.7,27.75,28.81,27.48,28.38,26.33,30.57,29.66,31.64
296,30.44,30.63,31.44,28.97,51.89,31.15,28.02,27.14,28.16,26.81,27.73,26.59,29.88,28.97,30.89
297,30.47,29.93,30.72,28.98,51.89,31.18,28.08,27.14,28.16,26.81,27.76,26.02,29.88,28.98,30.92
298,31.15,29.97,30.76,29.68,52.67,31.87,28.72,27.77,28.84,27.45,28.41,25.99,30.57,29.68,31.64
299,31.75,30.63,31.44,30.25,52.65,32.49,29.31,28.34,29.37,27.99,28.99,26.62,31.14,30.23,32.23
300,31.75,31.23,32.05,30.23,52.65,32.49,29.31,28.31,29.34,27.9,28.99,27.13,31.14,30.17,32.23
301,32.81,31.23,32.05,31.29,52.67,33.58,30.32,29.4,30.38,29.01,29.98,27.1,32.14,31.26,33.33
302,33.21,32.26,33.12,31.77,52.68,38.2,30.75,30.01,30.9,29.76,30.41,28.18,32.5,31.8,33.74
303,-5.52,32.63,33.52,-5.28,-5.7,-0.79,-5.11,-5.0,-5.14,-4.98,-5.05,28.93,-5.37,-5.31,-5.6
304,17.3,-5.41,-5.57,16.56,37.33,22.15,16.0,15.69,16.14,15.64,15.8,-4.84,16.83,16.64,17.55
305,17.5,16.96,17.44,16.7,18.03,17.89,16.15,15.75,16.23,15.62,15.96,15.15,17.03,16.74,17.76
306,19.95,17.16,17.66,19.01,20.54,20.41,18.37,17.89,18.46,17.68,18.16,15.15,19.4,19.05,20.25
307,19.98,19.57,20.14,19.05,20.57,24.6,18.41,17.89,18.52,17.7,18.2,17.17,19.46,19.07,20.27
308,20.06,19.61,20.16,19.1,20.66,24.94,18.47,17.91,18.52,17.67,18.26,17.15,19.54,19.1,20.38
309,20.04,19.69,20.25,19.06,20.59,24.89,18.43,17.89,18.5,17.67,18.22,17.15,19.48,19.07,20.33
310,20.06,19.65,20.2,19.1,20.64,24.93,18.47,17.91,18.52,17.67,18.26,17.15,19.5,19.1,20.38
311,19.94,19.69,20.25,19.02,20.49,24.82,18.39,17.87,18.48,17.67,18.2,17.15,19.42,19.02,20.24
312,21.36,19.59,20.12,20.31,21.93,26.21,19.64,19.01,19.72,18.75,19.42,17.15,20.76,20.29,21.67
313,21.43,20.94,21.53,20.38,22.02,26.38,19.7,19.03,19.76,18.73,19.48,18.18,20.85,20.34,21.74
314,21.43,21.03,21.62,20.38,22.02,26.38,19.7,19.03,19.78,18.75,19.48,18.18,20.85,20.36,21.74
315,24.03,21.03,21.6,22.79,24.67,28.93,22.02,21.22,22.08,20.86,21.77,18.18,23.39,22.77,24.38
316,31.12,23.59,24.25,29.47,31.95,36.13,28.44,27.46,28.58,27.08,28.12,20.22,30.21,29.5,31.58
317,31.12,30.52,31.38,29.49,31.98,36.18,28.46,27.48,28.57,27.08,28.17,26.19,30.21,29.52,31.61
318,23.83,30.52,31.41,22.6,24.51,33.19,21.83,21.13,21.94,20.89,21.59,26.25,23.13,22.65,24.18
319,23.77,23.35,24.05,22.52,24.45,33.13,21.78,21.12,21.86,20.85,21.53,20.22,23.04,22.61,24.14
320,23.69,23.29,23.99,22.47,24.37,33.35,21.73,21.09,21.84,20.85,21.49,20.22,22.97,22.56,24.06
321,23.69,23.21,23.91,22.49,24.39,33.34,21.73,21.09,21.86,20.85,21.49,20.22,22.97,22.56,24.04
322,21.26,23.21,23.91,20.2,21.9,31.29,19.51,18.98,19.63,18.77,19.3,20.2,20.61,20.26,21.59
323,23.72,20.83,21.45,22.52,24.46,33.37,21.75,21.12,21.84,20.85,21.51,18.2,22.98,22.56,24.09
324,23.67,23.24,23.94,22.47,24.41,33.07,21.7,21.09,21.83,20.85,21.46,20.22,22.9,22.53,24.04
325,23.77,23.17,23.89,22.54,24.51,33.39,21.78,21.1,21.88,20.83,21.53,20.22,23.0,22.59,24.12
326,23.85,23.26,23.99,22.59,46.62,34.36,21.85,21.12,21.91,20.81,21.63,20.2,23.08,22.62,24.22
327,20.27,23.36,24.07,19.2,43.1,20.76,18.57,17.95,18.63,17.71,18.38,20.2,19.61,19.22,20.59
328,19.1,19.86,20.46,18.08,41.99,19.56,17.5,16.91,17.51,16.63,17.32,17.17,18.52,18.08,19.4
329,19.16,18.75,19.27,18.12,42.03,19.62,17.53,16.93,17.57,16.65,17.34,16.18,18.56,18.13,19.46
330,20.49,18.79,19.33,19.38,44.65,20.98,18.76,18.04,18.79,17.72,18.55,16.16,19.87,19.38,20.81
331,31.19,20.11,20.68,23.59,55.27,31.81,20.38,20.91,22.28,21.0,19.93,17.19,30.08,26.77,31.62
332,24.14,31.07,31.49,22.79,63.95,24.7,22.03,21.21,22.12,20.9,21.79,20.18,23.36,22.82,24.52
333,31.51,23.68,24.36,19.4,55.24,32.03,14.41,16.37,17.79,16.91,13.85,20.18,30.27,25.06,31.9
334,31.65,31.74,31.83,20.49,235.83,32.19,15.84,17.51,18.93,17.89,15.31,16.14,30.44,25.59,32.05
335,31.16,31.83,31.96,28.6,103.11,31.86,27.26,26.48,27.65,26.13,26.95,17.18,30.19,29.09,31.64
336,31.16,30.63,31.45,28.63,103.09,31.86,27.33,26.51,27.69,26.13,26.99,25.25,30.19,29.08,31.64
337,32.9,30.63,31.45,28.84,244.85,33.61,26.88,26.43,27.71,26.13,26.49,25.25,31.84,30.05,33.39
338,32.66,32.46,33.21,23.72,172.49,33.28,19.91,20.83,22.27,21.04,19.41,25.24,31.47,27.59,33.1
339,31.63,32.6,32.98,20.46,115.65,32.16,15.8,17.48,18.91,17.94,15.28,20.18,30.47,25.6,32.03
340,33.02,31.82,31.95,31.29,115.21,33.72,30.16,29.34,30.98,48.98,29.86,17.14,32.08,35.96,33.51
341,33.26,32.41,33.3,27.69,55.44,33.92,25.04,25.11,26.76,34.85,24.67,21.83,32.17,31.98,33.71
342,33.3,32.96,33.55,31.59,34.1,34.05,30.48,29.32,30.64,28.73,30.17,21.01,32.38,31.47,33.83
343,33.3,32.69,33.61,31.59,34.1,34.05,30.48,29.32,30.64,28.73,30.17,27.8,32.38,31.47,33.83
344,33.3,32.69,33.61,31.61,67.92,34.04,30.44,29.37,30.69,28.88,30.14,27.8,32.35,31.53,33.79
345,36.01,32.66,33.61,34.15,71.79,36.81,32.89,31.8,33.52,43.94,32.56,27.92,34.95,37.03,36.54
346,35.02,35.28,36.34,33.25,71.82,35.8,32.02,30.9,32.25,30.27,31.7,26.31,34.09,33.13,35.58
347,35.06,34.38,35.35,33.25,71.82,35.84,32.02,30.9,32.25,30.31,31.7,29.34,34.09,33.13,35.58
348,34.91,34.35,35.35,33.11,71.82,35.68,31.89,30.76,32.11,30.21,31.57,29.31,33.94,32.99,35.42
349,34.42,34.2,35.2,32.62,71.82,38.88,31.48,30.3,31.63,29.69,31.13,29.21,33.47,32.5,34.93
350,34.56,33.73,34.71,32.74,71.82,35.32,31.6,30.39,31.72,29.78,31.28,28.78,33.6,32.59,35.07
351,34.06,33.86,34.84,28.92,67.94,34.73,26.54,26.43,27.81,26.21,26.17,28.82,33.05,30.68,34.51
352,34.03,33.67,34.36,20.76,67.89,34.55,15.16,17.39,19.01,17.99,14.58,25.24,32.77,26.91,34.44
353,34.8,34.34,34.36,20.79,67.89,39.16,14.93,17.36,19.02,18.0,14.32,17.15,33.51,27.34,35.21
354,35.22,35.15,35.14,19.84,98.75,39.45,13.44,16.22,17.94,16.98,12.8,17.13,33.86,27.11,35.62
355,35.28,35.65,35.57,20.88,98.77,39.51,14.87,17.35,19.07,18.01,14.25,16.1,33.95,27.61,35.68
356,36.01,39.63,35.63,34.09,98.91,40.35,32.8,31.97,33.93,57.08,32.5,17.11,35.05,40.03,36.55
357,35.73,39.26,36.31,31.92,104.74,40.09,29.9,29.58,31.68,56.92,29.58,22.33,34.69,39.35,36.24
358,35.73,39.14,36.03,31.92,323.59,39.99,29.93,29.55,31.65,56.89,29.58,19.5,34.69,39.32,36.24
359,35.27,43.33,36.03,20.84,323.31,39.5,14.76,17.33,19.02,18.0,14.15,19.47,33.93,27.6,35.68
360,34.97,43.79,35.61,21.0,85.01,39.29,15.19,17.45,19.17,17.91,14.57,17.11,33.67,27.41,35.37
361,34.83,43.48,35.32,24.16,98.78,39.23,19.58,20.89,22.56,21.01,19.06,17.14,33.63,28.75,35.27
362,34.97,40.9,35.16,21.02,98.75,39.29,15.18,17.45,19.18,17.99,14.57,20.19,33.65,27.44,35.39
363,34.96,41.3,35.32,33.16,67.99,39.44,31.97,30.87,32.98,57.97,31.65,17.13,34.0,39.43,35.48
364,32.65,40.28,35.25,23.05,67.9,45.98,18.55,19.85,21.47,19.95,18.03,20.52,32.71,27.28,35.11
365,35.46,37.23,32.84,22.36,118.28,39.75,16.53,18.57,20.42,19.02,15.92,19.18,34.14,28.17,35.91
366,35.52,38.82,35.79,33.75,118.35,39.86,32.41,31.36,33.67,62.52,32.08,18.14,34.57,40.82,36.01
367,34.41,37.88,35.81,22.25,35.03,34.95,16.83,18.65,20.42,18.94,16.25,19.83,33.12,27.56,34.81
368,34.01,45.78,34.74,23.26,34.65,34.55,18.39,19.8,21.54,20.01,17.86,18.16,32.77,27.82,34.41
369,33.94,45.27,34.32,24.32,34.61,34.5,19.93,20.97,22.68,21.03,19.39,19.16,32.73,28.25,34.35
370,34.65,45.1,34.25,32.96,35.54,35.33,31.65,30.6,32.74,57.18,31.33,20.18,33.76,38.91,35.13
371,32.81,45.47,34.94,20.92,33.4,33.29,15.59,17.51,19.17,17.94,15.04,20.43,31.62,26.21,33.19
372,42.22,44.51,33.11,22.15,67.87,42.79,13.42,17.14,19.48,18.1,12.58,17.12,40.5,31.47,42.68
373,35.61,54.38,42.65,33.75,59.8,49.27,31.96,30.96,33.33,58.13,31.63,17.11,35.83,39.98,38.17
374,36.79,46.82,35.72,33.71,67.93,37.52,31.82,30.9,33.26,58.13,31.45,20.52,35.74,40.38,37.3
375,33.2,46.59,37.1,23.31,33.92,33.73,18.81,19.94,21.65,20.01,18.29,20.48,32.06,27.39,33.6
376,34.5,43.73,33.51,31.65,35.36,35.16,29.98,28.92,30.45,28.12,29.6,19.17,33.55,31.76,34.94
377,33.73,48.32,34.76,23.27,34.39,34.25,18.61,19.9,21.58,19.97,18.06,27.28,32.54,27.64,34.13
378,33.59,48.2,34.05,23.22,34.23,34.11,18.57,19.87,21.57,19.95,18.05,19.23,32.41,27.57,33.97
379,33.73,48.06,33.89,23.25,34.39,34.26,18.58,19.9,21.57,19.97,18.03,19.2,32.56,27.64,34.13
380,33.47,49.2,34.04,21.13,34.06,33.97,15.73,17.6,19.34,17.89,15.14,19.23,32.24,26.57,33.85
381,33.19,49.1,33.79,23.22,33.79,33.72,18.73,19.91,21.61,19.95,18.21,17.16,32.05,27.35,33.59
382,33.15,48.63,33.5,23.19,33.69,33.66,18.71,19.91,21.58,19.93,18.19,19.2,32.03,27.32,33.53
383,33.75,49.84,33.44,32.23,34.41,34.41,30.92,29.8,31.23,37.0,30.61,19.2,32.94,34.22,34.22
384,33.72,49.76,34.03,32.16,34.4,34.4,30.89,29.68,31.11,29.46,30.58,26.07,32.91,31.85,34.19
385,33.75,49.73,34.0,32.2,34.43,34.4,30.92,29.74,31.17,29.61,30.61,27.81,32.94,31.92,34.19
386,34.65,49.87,34.0,33.08,35.39,35.33,31.77,30.65,32.06,38.65,31.45,27.89,33.82,35.33,35.13
387,34.69,50.72,34.94,33.12,35.62,35.36,31.81,30.62,32.09,39.44,31.48,26.72,33.85,35.57,35.13
388,33.22,50.72,34.94,23.4,33.88,33.75,19.0,20.01,21.74,19.93,18.49,26.39,32.08,27.33,33.62
389,34.08,50.16,33.53,23.47,34.77,34.63,18.72,19.96,21.75,19.95,18.16,19.18,32.89,27.84,34.49
390,33.17,51.07,34.4,23.24,33.83,33.69,18.71,19.93,21.64,19.95,18.22,19.2,32.04,27.32,33.55
391,32.83,50.14,33.46,21.02,33.45,33.31,15.76,17.62,19.33,17.88,15.22,19.16,31.64,26.21,33.21
392,32.84,53.96,33.14,21.07,33.46,33.32,15.86,17.66,19.38,17.9,15.31,17.15,31.67,26.21,33.22
393,33.71,53.96,33.15,22.21,34.35,34.22,17.09,18.78,20.54,18.95,16.55,17.17,32.5,27.16,34.11
394,35.26,54.77,34.01,22.32,35.9,35.79,16.61,18.66,20.52,18.98,16.02,18.16,33.96,28.02,35.66
395,34.68,55.85,35.6,33.02,35.58,35.39,31.65,30.62,32.8,57.1,31.36,18.16,33.82,38.81,35.16
396,33.01,54.37,34.97,22.05,33.59,33.51,17.15,18.75,20.45,18.95,16.63,20.42,31.83,26.76,33.38
397,32.81,53.49,33.3,20.97,33.4,33.3,15.72,17.59,19.31,17.93,15.18,18.16,31.62,26.2,33.19
398,32.97,51.09,33.13,22.02,33.59,33.49,17.11,18.73,20.43,18.97,16.61,17.13,31.83,26.76,33.36
399,33.53,51.19,33.29,24.17,34.25,34.08,19.79,20.95,22.6,21.03,19.31,18.18,32.37,28.01,33.93
400,33.94,51.59,33.84,32.5,34.85,34.61,31.03,30.28,31.59,37.44,30.72,20.19,33.13,34.51,34.42
401,33.48,51.19,34.22,32.06,34.35,34.13,30.54,29.92,31.22,36.86,30.3,26.79,32.68,34.03,33.95
402,33.64,50.74,33.76,32.12,34.51,34.29,30.61,29.89,31.77,50.09,30.36,26.59,32.74,36.57,34.1
403,32.93,50.86,33.89,23.95,33.57,33.47,19.73,20.91,22.49,21.02,19.27,21.93,31.82,27.67,33.33
404,31.32,51.26,33.23,23.76,31.94,31.84,20.1,20.98,22.43,20.99,19.7,20.19,30.28,26.77,31.71
405,31.32,49.58,31.61,23.76,31.92,31.84,20.12,20.96,22.43,20.97,19.7,20.22,30.28,26.77,31.71
406,33.32,49.58,31.59,31.79,34.12,33.97,30.35,29.67,30.93,36.47,30.1,20.2,32.47,33.81,33.79
407,32.43,45.84,33.6,30.99,33.14,33.02,29.55,29.11,30.21,37.49,29.28,26.37,31.59,33.54,32.85
408,31.3,44.93,32.66,23.7,31.87,31.81,20.07,20.94,22.37,20.97,19.65,25.63,30.27,26.75,31.69
409,31.26,44.35,31.56,23.69,31.83,31.79,20.03,20.92,22.37,20.97,19.62,20.22,30.25,26.73,31.65
410,31.24,40.61,31.54,23.69,31.79,31.77,20.05,20.92,22.37,20.99,19.63,20.18,30.24,26.72,31.63
411,34.01,40.59,31.5,32.53,34.82,34.67,31.15,30.24,31.53,37.39,30.84,20.18,33.22,34.54,34.45
412,38.22,42.79,34.26,36.69,39.17,38.93,35.31,34.07,36.91,66.93,34.92,26.81,37.4,43.85,38.71
413,36.3,43.86,38.5,34.89,37.21,36.98,33.54,32.39,34.91,53.18,33.2,20.64,35.6,39.52,36.78
414,32.37,42.02,36.57,30.99,33.15,32.94,29.76,28.74,30.0,34.57,29.52,20.41,31.65,32.57,32.76
415,34.16,38.12,32.58,32.71,34.98,34.76,31.38,30.36,31.66,39.34,31.12,25.68,33.43,35.27,34.6
416,32.34,41.84,34.38,30.87,33.08,32.9,29.68,28.45,29.85,33.73,29.44,26.41,31.62,32.27,32.73
417,31.24,40.08,32.54,23.37,31.9,31.79,21.11,21.18,22.58,20.92,20.94,25.37,34.42,26.63,31.66
418,30.83,40.78,31.58,25.96,31.49,31.39,24.23,23.78,25.31,29.45,24.04,20.19,32.16,28.96,31.24
419,30.83,37.72,31.09,25.96,31.49,31.39,24.23,23.78,25.31,29.45,24.04,20.7,32.16,28.96,31.24
420,30.83,37.72,31.09,25.96,31.49,31.39,24.23,23.78,25.31,29.45,24.04,20.7,32.16,28.96,31.24
421,33.17,37.72,31.09,16.24,33.8,33.76,12.24,14.35,15.69,14.79,12.14,20.7,41.85,24.77,33.67
422,32.51,44.16,33.7,16.26,33.12,33.09,12.4,14.36,15.72,14.78,12.3,14.15,40.8,24.43,33.0
423,34.26,43.33,33.02,17.43,34.95,34.9,13.41,15.42,16.84,15.82,13.32,14.12,42.8,25.86,34.77
424,33.76,45.17,34.8,17.39,34.52,34.38,13.49,15.42,16.82,15.82,13.4,15.14,42.02,25.58,34.28
425,33.83,41.36,34.29,15.09,34.57,34.45,10.85,13.24,14.6,13.71,10.79,15.14,43.45,24.65,34.35
426,27.71,42.09,34.41,16.25,28.37,28.22,13.49,14.61,15.74,14.73,13.39,13.18,33.2,21.83,28.11
427,32.24,34.11,28.1,30.63,33.22,32.87,29.62,28.28,29.65,27.62,29.38,14.23,31.5,30.3,32.66
428,31.29,34.28,32.48,29.73,32.25,31.87,28.78,27.33,28.78,26.64,28.52,26.79,30.6,29.36,31.7
429,31.81,33.38,31.53,29.15,32.76,32.42,28.02,26.72,28.19,26.06,27.8,25.8,31.66,29.36,32.19
430,31.81,34.16,32.03,29.12,32.79,32.43,27.98,26.69,28.18,26.08,27.76,25.22,31.7,29.38,32.23
431,29.88,32.6,32.07,23.21,30.73,30.45,21.35,21.14,22.47,20.91,21.16,25.25,32.35,25.92,30.29
432,29.86,31.86,30.2,23.11,30.68,30.44,21.27,21.11,22.4,20.89,21.08,20.21,32.36,25.9,30.27
433,28.56,31.85,30.18,17.3,29.25,29.08,14.59,15.6,16.76,15.76,14.48,20.19,33.87,22.77,28.97
434,27.67,34.46,28.95,16.13,28.32,28.19,13.39,14.53,15.63,14.73,13.29,15.17,33.2,21.8,28.07
435,35.35,33.68,28.06,28.56,36.29,36.05,26.54,26.29,27.71,26.12,26.32,14.2,37.73,31.26,35.83
