,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-nyc
217,39.95,34.22,36.58,44.32,48.3,36.59,44.14,52.96,44.44,45.83,36.28,33.88,36.61,35.39,44.59
218,40.3,34.71,37.02,44.69,48.53,37.12,44.51,52.95,44.82,45.08,36.57,34.35,37.03,35.63,44.96
219,47.88,44.55,46.65,50.52,50.37,47.05,50.36,52.06,50.74,45.54,45.7,44.71,46.66,44.46,50.93
220,40.77,34.05,36.69,45.88,48.65,36.64,45.68,56.18,46.02,51.7,36.36,33.57,36.63,35.38,46.17
221,40.67,33.99,36.58,45.85,48.53,36.57,45.58,55.97,45.96,46.76,36.29,33.51,36.59,35.38,46.11
222,40.62,33.98,36.54,45.86,48.93,36.57,45.62,56.05,45.96,46.74,36.22,33.5,36.55,35.31,46.14
223,40.25,34.47,36.93,44.67,47.1,36.97,44.45,52.81,44.82,46.66,36.55,34.11,36.92,35.61,44.97
224,46.79,43.86,45.89,48.59,48.23,46.34,48.45,48.32,48.86,45.5,45.62,44.09,46.29,44.45,49.04
225,46.69,43.69,45.8,48.35,47.64,46.2,48.22,48.13,48.62,49.76,45.62,43.91,46.2,44.45,48.8
226,46.64,43.55,45.7,48.21,47.49,46.1,48.07,47.94,48.47,49.56,45.66,43.82,46.15,44.45,48.65
227,42.41,37.13,39.5,46.26,47.7,39.75,46.06,52.52,46.45,49.41,39.27,36.9,39.67,38.2,46.64
228,45.2,42.29,44.29,46.9,46.56,44.77,46.72,46.64,47.11,47.25,44.12,42.55,44.72,42.99,47.33
229,47.52,43.92,46.07,50.21,50.46,46.59,50.0,51.87,50.41,48.11,45.59,44.05,46.38,44.4,50.64
230,50.39,47.1,49.38,52.23,51.71,49.96,52.09,51.75,52.52,51.41,49.09,47.44,49.81,47.73,52.76
231,53.46,49.93,52.34,55.36,54.09,52.95,55.16,54.64,55.67,53.59,52.18,50.24,52.85,50.7,55.98
232,53.93,50.12,52.8,55.73,54.35,53.26,55.53,54.8,56.04,56.8,52.85,50.48,53.31,51.26,56.35
233,53.92,49.92,52.64,55.72,54.29,53.15,55.52,54.8,56.03,57.17,52.8,50.18,53.26,51.26,56.39
234,54.66,51.3,53.55,56.86,55.55,54.34,56.65,56.02,57.18,57.21,53.19,51.66,54.08,51.66,57.55
235,56.61,52.98,55.53,58.78,57.43,56.23,58.57,57.86,59.11,58.38,55.26,53.3,56.02,53.63,59.44
236,53.41,50.03,52.39,55.46,54.23,53.1,55.26,54.69,55.77,60.36,52.18,50.39,52.95,50.7,56.08
237,53.36,50.03,52.28,55.57,54.28,53.1,55.31,54.75,55.82,57.0,51.98,50.39,52.9,50.49,56.18
238,55.5,52.14,54.38,57.9,56.51,55.28,57.69,56.89,58.22,57.15,54.06,52.46,55.02,52.57,58.54
239,58.75,55.03,57.62,61.17,59.65,58.41,60.89,59.99,61.46,59.61,57.28,55.42,58.24,55.59,61.8
240,56.61,52.98,55.53,58.84,57.37,56.29,58.57,57.76,59.17,62.98,55.26,53.41,56.07,53.52,59.49
241,60.14,56.5,58.98,62.74,61.23,59.96,62.45,61.64,63.09,60.57,58.4,56.9,59.56,56.61,63.43
242,50.48,47.66,49.7,52.97,51.6,50.58,52.68,51.9,53.26,64.59,48.78,48.04,49.99,47.26,53.6
243,44.96,42.45,44.27,47.27,50.02,45.05,47.01,46.18,47.53,54.43,43.4,42.79,44.57,42.1,47.88
244,48.84,46.16,48.04,51.39,54.03,48.94,51.06,50.17,51.68,48.52,47.05,46.53,48.32,45.59,52.06
245,43.96,41.54,43.32,46.3,49.08,44.09,46.0,45.19,46.55,52.85,42.17,41.92,43.41,40.77,46.89
246,45.7,43.14,45.08,48.08,58.7,45.83,47.78,46.89,48.35,47.66,43.89,43.54,45.17,42.48,48.7
247,46.34,43.61,45.67,48.57,59.17,46.34,48.3,47.41,48.88,49.58,44.59,44.01,45.76,43.03,49.19
248,46.52,43.61,45.8,48.62,59.18,46.43,48.3,47.46,48.89,50.04,44.96,44.06,45.98,43.44,49.29
249,47.72,44.82,46.98,49.97,63.23,47.72,49.65,48.87,50.29,50.09,46.02,45.24,47.17,44.46,50.7
250,47.87,44.97,47.18,50.13,63.38,47.87,49.85,49.02,50.45,51.53,46.07,45.33,47.27,44.51,50.86
251,47.87,45.01,47.13,50.27,63.48,47.87,49.9,49.08,50.55,51.69,46.03,45.38,47.32,44.51,50.96
252,48.02,45.16,47.28,50.48,56.32,48.02,50.1,49.23,50.75,51.79,46.04,45.52,47.37,44.51,51.22
253,49.18,46.29,48.43,51.79,57.59,49.23,51.41,50.47,52.08,52.0,47.05,46.67,48.47,45.48,52.55
254,48.03,45.2,47.33,50.53,56.37,48.07,50.16,49.32,50.81,53.21,46.08,45.62,47.42,44.51,51.28
255,47.98,45.2,47.28,50.43,64.07,48.02,50.06,49.27,50.71,52.06,46.08,45.57,47.42,44.51,51.17
256,51.09,48.27,50.4,53.9,67.45,51.33,53.51,52.62,54.25,52.02,48.87,48.62,50.45,47.24,54.7
257,48.47,45.67,47.82,50.9,64.53,48.56,50.52,49.73,51.18,55.55,46.69,45.99,48.0,45.15,51.65
258,48.02,45.06,47.33,50.23,57.65,48.02,49.87,49.08,50.56,52.45,46.45,45.43,47.55,44.83,50.97
259,51.49,48.32,50.74,53.86,61.22,51.43,53.47,52.68,54.21,51.82,49.8,48.76,50.99,48.12,54.65
260,51.63,48.5,50.84,54.11,61.42,51.68,53.72,53.02,54.46,55.56,49.89,48.95,51.13,48.25,54.91
261,53.26,50.08,52.49,55.87,56.74,53.36,55.52,54.75,56.28,56.19,51.31,50.48,52.69,49.62,56.75
262,53.19,49.87,52.38,55.64,56.46,53.19,55.23,54.47,56.0,85.6,51.41,50.28,52.58,49.61,56.51
263,53.02,49.71,52.26,55.42,56.34,53.02,55.01,54.3,55.78,85.12,51.34,50.12,52.52,49.56,56.29
264,53.02,49.71,52.26,55.42,56.34,53.02,55.01,54.3,55.78,56.99,51.34,50.12,52.52,49.56,56.29
265,53.15,50.02,52.43,55.77,56.68,53.31,55.36,54.58,56.13,56.99,51.31,50.49,52.69,49.56,56.64
266,55.84,52.61,55.09,58.53,59.37,56.0,58.1,57.34,58.91,57.35,53.9,53.04,55.3,52.07,59.45
267,56.33,52.92,55.57,58.82,57.09,56.39,58.39,57.58,59.2,60.25,54.6,53.35,55.84,52.76,59.75
268,57.55,54.22,56.83,60.27,58.55,57.72,59.83,58.99,60.71,363.2,55.55,54.67,57.0,53.61,61.22
269,56.0,52.6,55.24,58.64,56.86,56.11,58.21,57.24,59.02,345.9,54.06,53.03,55.4,52.17,59.56
270,68.53,59.97,63.89,66.8,64.7,64.15,66.31,65.26,67.23,133.93,82.17,60.52,63.78,51.16,67.65
271,68.53,59.97,63.89,66.8,64.7,64.15,66.31,65.26,67.23,150.15,82.17,60.52,63.78,51.16,67.65
272,57.67,54.28,56.95,60.45,58.56,57.89,60.01,58.95,60.84,150.15,55.63,54.73,57.06,53.67,61.34
273,61.13,57.38,60.25,63.83,61.84,61.19,63.42,62.25,64.24,86.07,59.14,57.85,60.49,57.08,64.77
274,62.84,59.32,62.05,66.18,64.05,63.2,65.69,64.48,66.6,86.42,60.22,59.8,62.05,58.1,66.99
275,52.99,38.09,39.97,67.22,-120.3,40.59,61.72,15.21,68.13,131.64,39.26,38.44,40.16,37.94,68.26
276,54.28,49.81,57.43,62.54,42.45,58.21,61.73,57.19,62.98,131.57,56.53,55.13,57.76,54.63,63.44
277,54.84,50.47,57.94,63.46,42.8,58.91,62.62,57.82,63.91,103.99,56.7,55.79,58.23,54.77,64.34
278,57.41,52.74,60.33,66.13,43.24,61.33,65.27,60.07,66.65,103.44,59.27,58.09,60.74,57.33,66.91
279,62.35,57.61,60.44,66.2,48.0,61.38,65.33,60.16,66.67,68.08,59.55,58.08,60.91,57.61,66.93
280,62.48,57.52,60.53,66.13,48.16,61.41,65.24,60.1,66.6,67.62,59.82,57.99,61.05,57.81,66.89
281,62.14,57.55,60.2,66.13,48.4,61.32,65.3,60.15,66.6,67.54,59.08,58.08,60.67,57.19,66.92
282,62.64,58.58,61.33,66.22,56.32,62.41,65.53,62.38,66.67,67.72,60.01,59.06,61.69,58.03,66.91
283,62.04,57.58,60.23,66.14,48.61,61.29,65.32,60.26,66.61,67.81,58.87,58.05,60.58,56.99,66.91
284,63.01,59.48,62.22,66.17,64.16,63.32,65.75,64.53,66.67,67.67,60.82,59.97,62.58,58.81,67.0
285,63.37,59.65,62.58,66.31,64.29,63.5,65.82,64.66,66.73,67.58,61.49,60.14,63.01,59.41,67.0
286,63.13,59.48,62.22,66.17,64.16,63.32,65.75,64.53,66.6,67.89,61.19,59.97,62.77,59.17,66.91
287,63.08,59.49,62.29,66.18,64.11,63.33,65.7,64.42,66.61,67.82,61.07,60.04,62.71,59.06,66.86
288,59.29,55.86,58.43,62.14,60.2,59.46,61.69,60.54,62.55,67.83,57.46,56.37,59.0,55.63,62.88
289,59.22,55.74,58.36,61.96,60.07,59.34,61.56,60.42,62.41,63.74,57.45,56.25,58.93,55.57,62.81
290,63.73,59.7,62.76,66.18,64.16,63.61,65.75,64.71,66.67,63.61,62.51,60.25,63.67,60.56,67.1
291,59.82,55.99,58.85,62.06,60.17,59.65,61.66,60.68,62.46,67.46,58.85,56.45,59.89,57.02,62.9
292,59.65,55.99,58.68,62.12,60.23,59.54,61.72,60.68,62.52,62.86,58.45,56.45,59.65,56.62,62.96
293,61.11,57.36,60.11,63.69,61.75,60.99,63.29,62.17,64.16,63.09,59.7,57.76,60.99,57.71,64.52
294,61.23,57.41,60.17,63.82,61.81,61.05,63.35,62.23,64.23,64.81,59.7,57.82,60.99,57.64,64.64
295,60.98,57.23,60.04,63.56,61.62,60.86,63.09,61.98,63.96,64.99,59.69,57.64,60.86,57.64,64.37
296,60.4,56.69,59.36,63.02,61.04,60.29,62.55,61.45,63.42,64.73,58.95,57.16,60.23,56.98,63.84
297,59.66,56.04,58.62,62.29,60.4,59.6,61.89,60.74,62.7,64.17,58.1,56.5,59.42,56.15,63.13
298,61.24,57.53,60.24,63.95,61.95,61.18,63.48,62.36,64.36,63.44,59.71,58.06,61.07,57.71,64.76
299,58.93,55.31,57.91,61.47,59.55,58.81,61.02,59.94,61.87,65.31,57.57,55.76,58.81,55.7,62.32
300,61.12,57.53,60.13,63.95,62.01,61.12,63.54,62.42,64.42,62.78,59.54,58.01,61.07,57.65,64.9
301,57.89,54.38,56.94,60.39,58.55,57.78,59.95,59.0,60.78,65.36,56.55,54.83,57.78,54.66,61.28
302,57.11,53.8,56.28,59.81,57.93,57.16,59.37,58.32,60.19,61.67,55.51,54.3,56.94,53.64,60.75
303,53.61,50.46,52.84,55.98,54.18,53.56,55.57,54.54,56.4,61.07,52.32,50.88,53.51,50.51,56.87
304,52.45,49.27,51.64,54.72,52.95,52.35,54.32,53.25,55.12,57.28,51.19,49.77,52.35,49.37,55.63
305,51.45,48.48,50.66,53.78,52.04,51.4,53.38,52.39,54.12,56.08,50.21,48.92,51.4,48.48,54.63
306,52.29,49.27,51.54,54.66,52.9,52.25,54.26,53.25,55.01,55.02,50.99,49.78,52.25,49.27,55.53
307,53.67,50.57,52.9,56.1,54.29,53.62,55.69,54.7,56.51,55.87,52.27,51.09,53.56,50.52,56.98
308,53.68,50.62,52.9,56.16,54.4,53.68,55.75,54.76,56.57,57.49,52.28,51.09,53.62,50.52,57.09
309,53.5,50.41,52.73,55.92,54.12,53.45,55.51,54.59,56.34,57.61,52.21,50.93,53.5,50.46,56.81
310,53.55,50.41,52.78,55.88,54.12,53.45,55.46,54.53,56.28,57.32,52.32,50.93,53.5,50.51,56.75
311,53.65,50.36,52.78,56.06,52.92,53.45,55.61,54.34,56.47,57.22,52.27,50.87,53.5,50.51,57.0
312,53.95,0.0,53.07,56.75,52.68,53.9,56.28,54.72,57.18,57.41,52.24,51.3,53.74,50.52,57.65
313,53.92,0.0,53.12,56.65,52.94,53.9,56.19,54.71,57.02,58.06,52.34,51.3,53.69,50.52,57.49
314,53.86,0.0,53.01,56.41,52.82,53.73,55.95,54.56,56.83,57.91,52.33,51.14,53.63,50.52,57.3
315,50.87,48.07,50.18,53.33,51.66,50.92,52.94,52.05,53.72,57.61,49.45,48.51,50.77,47.77,54.22
316,48.87,46.22,48.25,51.28,49.67,48.96,50.9,50.0,51.66,54.46,47.45,46.64,48.82,45.89,52.13
317,50.58,47.7,49.94,52.82,51.21,50.58,52.43,51.55,53.21,52.37,49.36,48.14,50.53,47.65,53.65
318,50.38,47.7,49.8,52.87,51.26,50.53,52.43,51.55,53.21,53.89,48.97,48.19,50.38,47.31,53.65
319,48.8,46.25,48.28,51.26,49.7,48.99,50.88,50.03,51.59,53.89,47.43,46.67,48.8,45.87,52.06
320,53.97,50.99,53.24,56.84,52.76,54.01,56.35,54.83,57.21,52.25,52.19,51.46,53.81,50.47,57.73
321,53.45,50.41,52.83,55.82,54.07,53.45,55.41,54.43,56.18,57.99,52.21,50.93,53.45,50.41,56.65
322,53.69,50.78,53.06,56.28,54.51,53.84,55.82,54.88,56.64,56.9,52.29,51.3,53.69,50.52,57.11
323,54.13,51.2,53.4,57.05,53.12,54.29,56.57,55.08,57.47,57.48,52.25,51.67,53.92,50.52,57.95
324,55.1,52.1,54.34,58.1,53.8,55.25,57.6,56.05,58.53,58.31,53.17,52.58,54.82,51.41,59.02
325,53.63,50.67,53.06,56.06,54.35,53.73,55.65,54.82,56.48,59.44,52.33,51.14,53.68,50.57,56.95
326,50.51,47.73,49.88,52.9,51.24,50.61,52.51,51.49,53.29,57.41,49.15,48.17,50.47,47.54,53.74
327,50.51,47.73,49.88,52.9,51.24,50.61,52.51,51.49,53.29,54.32,49.15,48.17,50.47,47.54,53.74
328,50.38,47.79,49.85,52.87,51.21,50.57,52.48,51.55,53.26,54.32,48.97,48.33,50.43,47.4,53.7
329,49.72,47.17,49.2,52.18,50.54,49.92,51.8,50.88,52.57,54.38,48.28,47.65,49.72,46.69,52.95
330,50.57,47.93,50.04,53.07,51.41,50.72,52.68,51.7,53.46,53.63,49.11,48.37,50.53,47.44,53.91
331,50.64,47.93,50.09,53.15,51.32,50.77,52.75,51.78,53.54,54.64,49.11,48.43,50.53,47.44,53.98
332,50.52,47.83,49.98,53.02,51.4,50.67,52.62,51.74,53.4,54.72,49.06,48.22,50.47,47.44,53.85
333,50.87,48.12,50.33,53.33,51.71,50.97,52.89,52.05,53.67,54.8,49.35,48.56,50.77,47.72,54.12
334,50.49,47.88,49.99,53.03,51.37,50.67,52.64,51.78,53.43,54.46,49.01,48.32,50.48,47.39,53.87
335,56.15,53.36,55.6,59.15,57.45,56.47,58.77,57.84,59.58,60.67,54.24,53.8,56.09,52.49,60.08
336,56.86,53.73,56.26,59.39,57.74,56.92,58.95,58.24,59.78,61.04,55.38,54.28,56.81,53.46,60.22
337,56.59,53.63,56.04,59.34,57.69,56.76,58.9,58.13,59.72,60.98,55.0,54.12,56.59,53.14,60.22
338,50.3,47.53,49.72,52.49,51.13,50.35,52.15,51.52,52.88,53.37,49.09,47.97,50.35,47.49,53.27
339,51.05,48.1,50.46,53.17,51.74,51.0,52.82,52.18,53.56,54.05,49.92,48.54,51.1,48.29,53.95
340,51.17,48.17,50.58,53.25,51.76,51.07,52.85,52.21,53.64,54.33,50.14,48.61,51.22,48.51,54.04
341,55.72,52.7,55.18,58.36,56.8,55.83,57.93,57.23,58.8,59.65,54.27,53.18,55.72,52.49,59.23
342,57.15,54.21,56.65,59.98,58.37,57.37,59.54,58.87,60.37,61.37,55.38,54.66,57.09,53.55,60.81
343,55.9,52.92,55.42,58.61,57.04,56.01,58.18,57.53,58.99,60.02,54.33,53.41,55.9,52.49,59.42
344,55.85,52.77,55.31,58.44,56.87,55.85,58.01,57.36,58.82,59.9,54.39,53.26,55.85,52.61,59.31
345,56.5,53.44,56.01,59.18,58.72,56.56,58.74,58.09,59.56,60.66,55.08,53.93,56.56,53.22,60.06
346,56.75,53.73,56.26,59.39,58.92,56.86,58.95,58.29,59.78,60.88,55.33,54.22,56.81,53.51,60.27
347,55.84,52.87,55.35,58.44,57.99,55.95,58.06,57.3,58.87,59.68,54.33,53.35,55.84,52.55,59.3
348,56.56,53.6,56.07,59.3,58.23,56.72,58.92,58.15,59.74,60.61,54.91,54.09,56.51,53.11,60.18
349,56.99,54.16,56.49,59.97,58.94,57.32,59.53,58.81,60.37,61.31,55.1,54.6,56.99,53.39,60.86
350,51.02,48.07,50.47,53.23,52.23,50.97,52.84,52.1,53.57,54.41,49.94,48.51,51.07,48.31,54.02
351,51.12,48.02,50.43,53.23,51.61,50.92,52.84,52.0,53.62,54.56,50.23,48.46,51.21,48.66,54.01
352,51.66,48.44,50.91,53.69,51.96,51.41,53.3,52.3,54.04,55.13,50.76,48.88,51.71,49.18,54.49
353,53.18,50.15,52.61,55.43,53.74,53.12,55.07,54.15,55.84,56.92,52.1,50.56,53.28,50.46,56.31
354,54.2,51.12,53.63,56.56,54.83,54.2,56.14,55.19,56.92,58.07,52.95,51.54,54.2,51.17,57.39
355,54.3,51.27,53.78,56.72,54.94,54.36,56.3,55.3,57.08,58.24,53.0,51.79,54.3,51.27,57.56
356,58.28,55.02,57.72,60.81,58.96,58.39,60.36,59.35,61.21,62.45,57.04,55.64,58.34,55.13,61.66
357,68.3,64.79,67.71,71.48,70.87,68.63,70.95,70.02,71.94,73.4,66.65,65.46,68.43,64.59,72.4
358,68.16,64.72,67.56,71.27,70.79,68.56,70.8,70.01,71.72,73.25,66.44,65.45,68.29,64.46,72.26
359,57.86,54.84,57.36,60.39,60.14,58.14,59.99,59.26,60.77,62.07,56.52,55.4,57.97,54.78,61.23
360,61.26,58.23,60.79,64.18,68.6,61.74,63.76,62.99,64.6,65.96,59.78,58.88,61.44,57.93,65.05
361,65.09,61.74,64.52,68.05,72.31,65.46,67.55,66.72,68.49,69.94,63.57,62.44,65.21,61.62,68.93
362,50.95,48.1,50.46,53.07,57.74,51.1,52.72,51.88,53.41,54.74,50.02,48.64,51.1,48.49,53.8
363,53.78,50.71,53.15,56.01,63.15,53.88,55.59,54.71,56.37,57.66,52.79,51.24,53.98,51.24,56.78
364,57.3,54.25,56.74,59.85,66.89,57.69,59.46,58.57,60.24,61.68,56.08,54.86,57.47,54.42,60.74
365,58.88,55.74,58.42,61.44,68.43,59.33,61.04,60.13,61.84,63.09,57.68,56.37,59.05,55.86,62.23
366,58.99,55.69,58.42,61.44,68.39,59.33,61.04,60.18,61.84,63.15,57.8,56.31,59.1,55.97,62.23
367,59.11,55.47,58.42,61.44,68.4,59.22,61.04,60.13,61.84,63.27,58.2,56.04,59.28,56.44,62.24
368,58.88,55.48,58.31,61.44,68.34,59.16,61.04,60.13,61.83,63.32,57.74,56.04,59.05,55.98,62.23
369,58.89,55.37,58.26,61.44,70.29,59.11,60.99,60.02,61.84,73.79,57.69,55.99,59.0,55.94,62.23
370,58.77,55.31,58.15,61.44,70.23,59.06,61.04,59.96,61.83,73.84,57.47,55.83,58.88,55.77,62.24
371,60.08,56.66,59.5,62.93,71.74,60.49,62.52,61.48,63.33,73.96,58.63,57.18,60.2,56.83,63.74
372,59.1,55.63,58.47,61.78,75.72,59.39,61.32,60.36,62.18,73.87,57.79,56.14,59.21,56.02,62.58
373,59.39,55.96,58.82,62.15,76.02,59.74,61.69,60.71,62.49,73.84,58.02,56.53,59.51,56.24,62.89
374,59.62,56.01,58.99,62.09,76.02,59.85,61.69,60.6,62.49,63.93,58.53,56.64,59.8,56.76,62.9
375,61.5,57.77,60.79,64.05,71.79,61.74,63.63,62.51,64.4,66.07,60.67,58.42,61.86,58.96,64.82
376,64.31,60.59,63.69,67.1,74.75,64.74,66.61,65.49,67.48,74.16,63.32,61.34,64.74,61.52,67.76
377,57.36,54.36,57.03,60.03,68.0,58.03,59.64,58.7,60.37,61.75,56.14,55.03,57.7,54.53,60.81
378,57.09,54.27,56.71,59.98,69.27,57.82,59.59,58.59,60.31,61.7,55.77,54.88,57.43,54.21,60.76
379,67.71,64.23,67.25,70.86,79.83,68.43,70.4,69.35,71.26,72.89,66.34,65.09,68.1,64.43,71.71
380,59.73,56.28,59.21,62.15,71.37,60.07,61.74,60.76,62.49,64.06,58.81,57.14,60.02,57.02,62.89
381,63.19,59.36,62.58,65.49,74.52,63.36,65.07,64.03,65.85,67.51,62.46,60.27,63.55,60.51,66.22
382,61.35,57.75,60.82,63.77,72.85,61.64,63.35,62.41,64.12,66.18,60.52,58.57,61.71,58.64,64.41
383,60.3,56.81,59.78,62.74,71.91,60.64,62.33,61.34,63.09,65.21,59.31,57.57,60.59,57.45,63.47
384,60.77,57.09,60.3,63.11,74.76,61.06,62.69,61.7,63.46,65.53,59.95,57.9,61.12,58.08,63.8
385,61.17,57.69,60.7,63.71,75.4,61.64,63.35,62.29,64.06,65.78,60.17,58.46,61.58,58.34,64.42
386,63.96,60.21,63.47,66.42,78.04,64.39,66.0,65.13,66.79,68.52,63.1,61.07,64.39,61.13,66.83
387,73.44,68.4,72.32,75.33,83.17,73.16,74.91,73.93,75.75,77.78,74.4,69.38,72.81,70.15,75.54
388,72.55,67.54,71.48,74.31,82.18,72.24,73.89,72.93,74.72,76.59,73.92,68.58,71.91,69.49,75.0
389,72.07,67.09,70.93,73.81,81.7,71.76,73.4,72.51,74.22,94.54,73.16,68.26,71.5,69.13,74.64
390,68.74,64.77,68.15,71.26,80.1,69.07,70.86,69.93,71.65,73.59,68.15,65.83,69.34,66.1,71.99
391,63.9,60.32,63.41,66.37,75.35,64.27,66.0,65.13,66.73,68.53,63.22,61.38,64.46,61.31,67.1
392,63.89,60.38,63.4,66.36,75.34,64.26,65.99,65.06,66.72,68.52,63.15,61.37,64.45,61.31,67.09
393,63.83,60.38,63.4,66.36,74.18,64.26,65.99,65.06,66.72,68.51,63.15,61.37,64.45,61.24,67.09
394,61.4,57.97,60.87,63.71,71.61,61.64,63.36,62.47,64.06,102.02,60.81,58.98,61.94,59.04,64.48
395,60.32,57.01,59.79,62.76,70.64,60.61,62.36,61.48,63.11,107.77,59.56,57.94,60.79,57.82,63.46
396,60.35,56.98,59.88,62.68,60.81,60.58,62.27,61.39,63.02,111.34,59.71,57.91,60.87,57.96,63.37
397,58.17,54.87,57.67,60.3,58.51,58.34,59.91,59.07,60.63,96.22,57.78,55.76,58.68,56.04,60.97
398,360.78,342.92,359.37,376.18,366.37,364.27,374.04,370.56,378.25,384.57,355.17,348.18,363.55,344.31,380.72
399,50.57,48.35,50.42,53.33,61.68,51.31,52.99,52.3,53.63,89.44,49.04,49.09,50.67,47.46,54.03
400,52.0,49.42,51.7,54.68,63.04,52.56,54.37,53.61,54.98,83.69,50.43,50.08,52.0,48.81,55.39
401,56.94,53.91,56.38,59.86,68.04,57.32,59.48,58.54,60.19,73.58,55.23,54.67,56.88,53.57,60.69
402,57.03,53.94,56.53,59.96,58.84,57.36,59.57,58.58,60.29,73.58,55.27,54.66,56.92,53.5,60.79
403,57.32,53.95,56.82,59.97,58.91,57.49,59.59,58.59,60.31,62.18,55.83,54.67,57.21,54.01,60.75
404,52.16,49.09,51.66,54.63,53.72,52.31,54.27,53.32,54.98,56.3,50.6,49.75,51.96,48.99,55.33
405,52.11,49.04,51.56,54.62,53.01,52.26,54.27,53.32,54.93,56.19,50.55,49.65,51.91,48.94,55.28
406,51.2,48.15,50.61,53.62,52.09,51.31,53.28,52.34,53.92,55.16,49.68,48.74,50.96,48.1,55.02
407,50.41,47.31,49.78,52.64,51.14,50.41,52.3,51.38,52.93,54.15,49.1,47.89,50.22,47.55,54.18
408,48.0,45.04,47.35,50.12,48.64,47.95,49.8,48.92,50.4,51.6,46.89,45.55,47.91,45.51,52.03
409,48.04,45.04,47.4,50.12,48.69,48.0,49.8,48.92,50.44,51.6,46.89,45.55,47.86,45.46,52.07
410,48.61,45.75,48.05,51.15,49.65,48.71,50.82,49.84,51.43,83.34,46.93,46.22,48.29,45.47,52.95
411,46.35,43.63,45.82,48.73,48.67,46.45,48.42,47.52,49.04,83.17,44.84,44.03,46.04,43.4,50.91
412,45.44,42.68,44.82,47.67,47.64,45.4,47.41,46.49,47.98,72.61,44.0,43.07,45.13,42.64,49.99
413,45.53,42.6,44.83,47.72,47.64,45.36,47.41,46.45,48.03,72.58,44.17,42.95,45.18,42.82,50.03
414,45.33,42.83,44.67,47.79,47.16,45.37,47.52,46.51,48.09,72.63,43.66,43.32,44.94,42.35,50.05
415,45.23,42.61,44.58,47.59,46.96,45.19,47.28,46.32,47.89,72.56,43.7,43.01,44.84,42.35,48.16
416,43.86,41.08,43.15,46.19,45.61,43.7,45.89,44.92,46.48,47.68,42.39,41.04,43.44,41.12,46.74
417,42.66,26.27,41.92,44.66,44.65,35.87,44.41,44.98,44.95,46.18,41.31,-9.74,42.17,40.0,45.24
418,42.66,26.27,41.92,44.66,44.65,35.87,44.41,44.98,44.95,46.18,41.31,-9.74,42.17,40.0,45.24
419,42.66,26.27,41.92,44.66,44.65,35.87,44.41,44.98,44.95,46.18,41.31,-9.74,42.17,40.0,45.24
420,41.69,38.74,40.85,43.52,43.92,41.21,43.24,42.49,43.8,44.96,40.46,38.78,41.17,39.22,44.04
421,41.3,38.45,40.43,43.11,43.56,40.86,42.84,42.13,43.39,44.54,40.19,38.49,40.86,39.05,43.63
422,46.77,43.46,45.74,48.64,48.89,46.19,48.37,47.44,48.95,84.56,45.74,43.55,46.32,44.45,49.35
423,47.9,44.23,46.72,49.49,48.04,47.08,49.18,48.18,49.81,51.1,47.22,44.36,47.45,45.9,50.13
424,47.72,43.89,46.46,49.08,47.63,46.73,48.81,47.81,49.44,50.67,47.23,43.93,47.27,45.92,49.75
425,47.28,43.61,46.07,48.77,47.42,46.43,48.5,47.6,49.08,50.34,46.7,43.57,46.84,45.4,49.44
426,47.14,43.35,45.89,48.39,47.09,46.16,48.12,47.27,48.7,49.96,46.74,43.26,46.69,45.45,49.01
427,45.06,41.36,43.87,46.08,44.84,44.03,45.82,45.06,46.37,47.52,44.89,41.27,44.72,43.61,46.63
428,46.82,43.06,45.63,47.84,46.55,45.8,47.57,46.77,48.14,49.25,46.69,43.24,46.46,45.36,48.46
429,47.29,43.83,46.17,48.59,52.99,46.52,48.32,47.51,48.91,49.98,46.8,44.15,46.84,45.45,49.27
430,47.34,44.05,46.17,48.83,53.27,46.67,48.56,47.7,49.15,50.18,46.71,44.41,46.9,45.45,49.51
431,46.42,43.03,45.28,47.83,52.17,45.67,47.53,46.56,48.14,49.11,45.9,43.34,45.94,44.62,48.5
432,43.69,40.58,42.65,45.11,47.3,42.99,44.82,43.98,45.36,46.27,43.07,40.83,43.24,41.91,45.73
433,42.17,39.31,41.24,43.7,45.98,41.65,43.42,42.66,43.94,44.79,41.49,39.51,41.77,40.36,44.27
434,43.53,40.58,42.54,45.11,47.47,42.95,44.86,44.03,45.36,46.4,42.82,40.75,43.12,41.7,45.7
435,44.64,41.57,43.66,46.22,45.41,44.04,45.96,45.28,46.52,84.16,43.83,41.74,44.09,42.55,46.82
436,43.62,40.39,42.5,45.16,44.33,42.83,44.91,44.16,45.41,46.58,42.87,40.55,43.08,41.8,45.7
437,44.65,41.62,43.49,46.44,45.63,43.96,46.18,45.46,46.69,47.85,43.75,41.79,44.18,42.77,46.99
