,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-centrl
217,37.75,37.54,37.36,40.28,37.02,38.02,33.83,34.01,36.05,35.67,35.43,35.05,152.12,34.32,35.11
218,36.57,36.37,36.2,39.13,35.86,36.84,32.78,32.95,34.92,34.55,34.32,33.95,152.03,33.21,34.02
219,42.26,42.03,41.84,44.7,41.49,42.62,37.92,38.07,40.44,40.02,39.78,39.35,101.03,38.54,39.39
220,43.19,42.95,42.76,45.17,42.4,43.47,38.75,38.95,41.37,40.89,40.69,40.26,44.12,39.39,40.3
221,43.28,43.04,42.88,45.25,42.44,43.55,38.79,38.98,41.45,41.01,40.77,40.37,84.01,39.46,40.41
222,43.32,43.12,42.92,45.25,42.44,43.6,38.71,38.91,41.45,40.98,40.7,40.26,83.98,39.35,40.38
223,43.19,42.99,42.8,44.76,42.36,43.51,38.6,38.8,41.29,40.86,40.58,40.18,44.14,39.23,40.22
224,43.15,42.91,42.72,44.68,42.28,43.47,38.56,38.72,41.33,40.82,40.66,40.3,44.15,39.39,40.22
225,43.78,43.54,43.34,45.3,42.93,44.06,39.16,39.28,42.01,41.49,41.37,41.13,44.76,40.17,40.93
226,43.74,43.5,43.3,44.24,42.9,44.02,39.13,39.25,41.89,41.45,41.25,40.85,44.72,39.85,40.89
227,44.09,43.84,43.64,44.53,43.2,44.37,39.43,39.59,42.27,41.78,41.66,41.33,84.07,40.36,41.17
228,43.87,43.63,43.43,44.32,43.03,44.16,39.36,39.52,42.18,41.7,41.61,41.33,84.08,40.36,41.13
229,43.74,43.5,43.3,44.61,42.86,44.07,39.13,39.29,41.82,41.5,41.21,40.73,84.03,39.73,40.89
230,43.74,43.5,43.26,44.6,42.86,44.06,39.13,39.25,41.45,41.45,40.89,40.09,44.86,39.13,40.69
231,43.02,42.82,42.63,43.98,42.27,43.38,38.59,38.75,40.93,40.93,40.38,39.58,43.97,38.59,40.17
232,43.06,42.82,42.63,45.6,42.31,43.39,38.67,38.86,41.12,41.04,40.57,39.9,43.81,38.78,40.41
233,43.1,42.87,42.67,45.57,42.2,43.42,38.53,38.76,40.77,40.85,40.14,39.2,43.93,38.21,40.07
234,44.45,44.21,44.01,46.92,43.64,44.74,39.68,39.85,42.38,42.25,41.8,41.11,45.27,40.05,41.56
235,48.86,48.59,48.37,49.56,47.96,49.17,43.66,43.88,46.8,46.53,46.26,45.72,49.71,44.51,45.81
236,49.23,48.96,48.78,49.96,48.38,49.6,44.21,44.48,47.06,47.02,46.52,45.79,50.19,44.53,46.2
237,50.02,49.79,49.56,50.73,49.14,50.44,44.95,45.23,47.85,47.85,47.35,46.65,51.08,45.32,47.07
238,52.96,52.66,52.42,55.05,51.98,53.4,47.6,47.89,50.57,50.67,50.03,49.21,54.08,47.79,49.74
239,53.11,52.82,52.57,55.15,52.08,53.55,47.74,48.13,50.76,50.82,50.18,49.4,54.28,47.98,49.89
240,53.01,52.72,52.47,55.05,52.03,53.45,47.69,48.08,50.71,50.76,50.23,49.49,54.23,48.08,49.88
241,52.87,52.58,52.33,74.92,51.8,53.36,47.61,48.05,50.77,50.73,50.33,49.75,54.04,48.29,49.95
242,49.74,49.46,49.24,71.83,48.59,50.2,44.75,45.16,47.68,47.68,47.22,46.53,50.7,45.11,46.94
243,39.63,39.37,39.19,61.91,38.54,40.0,35.62,35.95,37.63,37.88,37.26,36.43,40.61,35.37,37.12
244,42.99,42.71,42.48,67.27,41.61,43.43,38.5,38.86,40.59,40.94,40.16,39.1,44.34,37.99,39.96
245,44.3,44.01,43.77,68.53,42.88,44.75,39.64,40.04,41.95,42.23,41.46,40.53,45.65,39.35,41.26
246,44.26,43.93,43.69,68.49,42.92,44.67,39.64,40.04,42.03,42.23,41.58,40.73,45.51,39.52,41.34
247,44.3,43.97,43.73,69.89,42.96,44.71,39.67,40.12,42.02,42.27,41.62,40.73,45.51,39.55,41.38
248,44.42,44.1,43.86,70.02,43.08,44.83,39.82,40.27,42.23,42.47,41.78,40.92,45.64,39.66,41.58
249,44.75,44.42,44.18,70.33,43.4,45.12,40.16,40.57,42.54,42.78,42.13,41.31,46.02,40.12,41.88
250,50.78,50.4,50.12,71.5,49.28,51.24,45.6,46.12,48.31,48.59,47.79,46.82,52.27,45.42,47.61
251,50.73,50.4,50.12,71.5,49.28,51.2,45.6,46.16,48.26,48.59,47.79,46.87,52.22,45.42,47.61
252,50.63,50.3,50.02,71.4,49.18,51.14,45.51,46.07,48.21,48.49,47.79,46.86,52.17,45.47,47.51
253,44.75,44.43,44.18,74.37,43.44,45.16,40.19,40.69,42.49,42.82,42.17,41.31,83.72,40.15,41.92
254,50.73,50.36,50.09,80.1,49.2,51.2,45.48,46.04,48.04,48.46,47.62,46.51,52.19,45.16,47.34
255,47.53,47.22,46.92,77.04,46.18,48.01,42.73,43.21,45.43,45.56,45.08,44.39,48.75,43.08,44.74
256,53.13,52.79,52.5,71.88,51.71,53.62,47.85,48.39,51.23,51.08,50.93,50.54,54.31,49.02,50.39
257,53.28,52.94,52.6,72.03,51.81,53.77,47.89,48.43,51.03,51.08,50.64,50.0,54.41,48.48,50.24
258,53.48,53.09,52.8,72.17,51.96,53.98,48.08,48.62,51.13,51.22,50.73,49.95,54.66,48.47,50.29
259,53.61,53.26,52.92,66.36,52.03,54.15,48.19,48.78,51.49,51.44,51.0,50.45,54.84,48.83,50.65
260,53.61,53.26,52.92,66.41,52.08,54.15,48.19,48.73,51.39,51.44,50.9,50.31,54.84,48.68,50.6
261,55.03,54.62,54.32,67.73,53.41,55.59,49.33,49.88,52.51,52.6,51.95,51.09,56.28,49.53,51.6
262,55.03,54.62,54.32,62.73,53.41,55.59,49.33,49.88,52.51,52.61,51.9,51.05,56.33,49.48,51.65
263,56.07,55.18,54.92,62.59,53.44,58.65,49.46,50.01,53.31,52.69,51.98,51.02,61.73,49.46,51.63
264,56.07,55.18,54.92,62.59,53.39,58.65,49.46,49.96,53.36,52.69,51.98,51.13,61.7,49.5,51.68
265,58.19,57.76,57.43,61.28,56.58,58.77,52.2,52.85,55.46,55.62,54.93,54.02,59.56,52.36,54.55
266,58.97,58.54,58.16,61.99,57.3,59.58,52.86,53.51,56.16,56.32,55.62,54.65,60.43,52.97,55.24
267,55.23,54.83,54.47,58.38,53.61,55.85,49.6,50.26,52.44,52.8,52.04,50.98,56.59,49.45,51.68
268,54.9,54.49,54.14,61.99,53.33,55.46,49.35,50.01,52.22,52.53,51.82,50.97,56.15,49.45,51.47
269,55.29,54.89,54.53,62.37,53.61,55.85,49.71,50.37,52.45,52.81,52.09,50.98,56.65,49.46,51.64
270,55.13,54.72,54.37,62.21,53.51,55.69,49.56,50.27,52.39,52.75,52.04,51.02,56.39,49.51,51.63
271,58.97,58.54,58.16,63.93,57.24,59.58,53.02,53.83,56.05,56.43,55.67,54.54,60.32,52.8,55.24
272,59.54,59.1,58.71,64.47,57.78,60.14,53.63,54.39,56.69,57.02,56.31,55.27,60.85,53.52,55.87
273,58.97,58.49,58.11,63.93,57.19,59.58,53.07,53.83,56.05,56.43,55.73,54.64,60.32,52.91,55.29
274,55.45,55.0,54.64,68.47,53.72,56.02,49.76,50.47,52.61,52.96,52.15,51.08,56.82,49.46,51.84
275,55.35,54.94,54.59,68.41,53.67,55.91,49.76,50.43,52.56,52.86,52.15,51.09,56.72,49.51,51.74
276,55.06,54.6,54.25,68.09,53.39,55.62,49.5,50.21,52.39,52.59,51.98,51.02,56.37,49.45,51.52
277,54.73,54.32,53.92,52.77,53.07,55.28,49.2,49.91,52.21,52.36,51.86,51.11,55.98,49.45,51.41
278,54.73,54.32,53.92,52.82,53.07,55.28,49.2,49.91,52.16,52.36,51.86,51.06,56.03,49.45,51.31
279,56.47,56.05,55.69,54.5,54.76,57.04,50.67,51.4,53.57,53.93,53.16,52.07,57.66,50.41,52.74
280,56.36,55.94,55.53,55.91,54.65,56.87,50.52,51.19,53.57,53.87,53.15,52.17,57.33,50.47,52.74
281,56.18,55.77,55.36,55.69,54.38,56.76,50.36,51.03,53.56,53.71,53.04,52.22,57.1,50.47,52.63
282,54.37,53.97,53.57,53.94,52.67,54.92,48.73,49.43,51.73,51.92,51.32,50.43,55.26,48.83,50.83
283,53.51,53.12,52.73,52.61,51.84,54.06,47.97,48.65,50.91,51.11,50.52,49.64,54.3,48.11,50.03
284,54.37,53.97,53.57,53.48,52.67,54.92,48.78,49.38,51.62,51.92,51.22,50.23,55.21,48.63,50.78
285,54.38,53.93,53.58,53.4,52.63,54.93,48.79,49.49,51.98,52.03,51.53,50.83,55.17,49.14,51.08
286,55.18,54.77,54.42,53.74,53.45,55.73,49.5,50.21,52.54,52.74,52.19,51.33,56.08,49.71,51.68
287,55.17,54.76,54.41,53.79,53.45,55.78,49.5,50.16,52.44,52.64,52.04,51.07,56.23,49.5,51.53
288,56.75,56.34,55.98,55.32,54.99,57.38,50.83,51.56,53.84,54.11,53.32,52.19,58.0,50.57,52.86
289,56.87,56.5,56.13,58.3,55.25,57.55,51.02,51.75,54.1,54.31,53.68,52.69,58.01,51.02,53.16
290,61.23,60.78,60.39,62.46,59.43,61.87,54.99,55.72,58.26,58.48,57.86,56.79,62.35,54.99,57.3
291,54.65,54.24,53.85,56.06,52.89,55.25,48.94,49.65,51.6,52.05,51.09,49.75,55.79,48.1,50.9
292,56.86,56.49,56.07,60.08,55.02,57.5,50.92,51.7,53.53,54.09,52.95,51.33,58.21,49.62,52.89
293,56.91,56.5,56.08,60.14,55.14,57.5,51.02,51.76,53.74,54.21,53.22,51.76,58.11,49.98,53.06
294,56.02,54.99,54.81,57.74,52.84,59.56,49.15,49.86,52.76,52.16,51.21,49.7,59.18,48.1,51.01
295,55.8,54.55,54.43,51.76,52.17,60.1,48.57,49.21,52.49,51.54,50.6,49.11,59.58,47.53,50.36
296,54.37,53.96,53.62,52.42,52.57,54.97,48.55,49.2,51.19,51.58,50.64,49.15,55.55,47.61,50.39
297,55.13,54.72,54.37,53.11,53.31,55.68,49.23,49.94,51.95,52.25,51.4,49.94,56.27,48.32,51.1
298,68.75,68.25,67.81,66.4,66.49,69.2,61.46,62.28,65.11,65.3,64.42,62.85,70.19,60.71,63.98
299,62.32,61.86,61.46,60.26,60.32,62.87,55.71,56.45,59.07,59.25,58.44,57.08,63.63,55.14,57.99
300,59.48,59.04,58.61,57.6,57.57,60.13,53.17,53.82,56.32,56.54,55.67,54.37,60.77,52.52,55.35
301,59.42,58.99,58.56,57.55,57.52,60.14,53.12,53.77,56.27,56.49,55.68,54.37,60.83,52.53,55.3
302,58.03,55.06,54.94,52.93,53.02,60.15,49.18,49.78,53.18,52.3,51.44,50.18,60.0,48.48,51.14
303,53.7,51.74,51.54,50.0,50.03,55.21,46.37,46.94,49.92,49.32,48.7,47.66,55.32,46.04,48.32
304,52.45,48.62,48.65,46.1,46.41,55.05,43.27,43.8,47.67,46.06,45.7,44.86,54.51,43.4,45.22
305,54.64,54.1,53.71,52.37,52.58,55.29,48.6,49.15,106.26,51.74,-1.84,232.54,55.9,-61.28,50.99
306,69.74,69.23,68.72,67.12,67.31,70.25,62.27,62.98,109.35,66.29,22.13,201.41,71.14,-23.06,65.46
307,103.84,103.08,102.32,99.94,100.41,103.7,92.9,93.85,167.97,98.99,34.28,330.02,105.46,-27.79,102.89
308,114.68,113.84,113.1,110.46,111.09,114.35,102.77,103.93,145.99,109.63,78.58,227.54,116.26,45.38,111.16
309,79.57,78.99,78.48,76.79,77.3,79.85,71.45,72.18,94.12,76.14,60.46,134.14,80.75,43.85,76.69
310,77.72,77.15,76.65,76.66,75.43,77.96,69.65,70.37,90.77,74.08,59.0,127.83,78.93,42.78,74.52
311,70.61,70.09,69.64,69.85,68.79,70.92,63.64,64.42,85.18,67.81,53.25,125.03,72.05,36.53,68.71
312,70.61,70.09,69.64,69.85,68.79,70.92,63.64,64.42,85.18,67.81,53.25,125.03,72.05,36.53,68.71
313,61.85,49.92,50.83,44.34,45.82,69.23,42.7,43.89,50.15,45.88,45.43,44.44,65.98,42.9,44.99
314,61.84,48.54,49.64,42.56,44.07,69.96,41.22,42.44,50.35,44.32,42.61,48.01,66.35,38.59,43.46
315,56.87,56.43,56.07,54.05,54.97,57.45,50.16,51.49,57.46,53.88,49.54,65.49,57.65,43.06,53.15
316,68.12,67.62,67.12,65.61,65.98,68.75,61.1,61.92,99.83,64.98,32.9,179.61,68.67,2.09,67.2
317,68.12,67.62,67.18,65.61,65.99,68.56,61.22,62.04,79.96,65.11,53.39,114.44,68.88,39.96,65.96
318,68.23,67.73,67.29,65.78,66.16,68.67,61.27,62.02,75.97,65.09,56.1,101.11,69.11,45.17,65.3
319,69.94,69.43,68.97,67.37,67.75,70.22,62.74,63.51,81.39,66.79,54.46,117.97,70.97,38.28,67.19
320,68.59,68.09,67.71,66.19,66.44,68.96,61.65,62.47,65.95,65.38,65.81,65.58,69.72,63.22,64.68
321,68.16,67.66,67.22,65.73,65.98,68.66,61.16,61.98,68.05,64.79,61.48,77.94,69.29,54.29,63.79
322,68.16,67.67,67.23,68.31,65.85,68.66,61.11,61.99,67.98,64.73,61.43,77.85,69.35,54.25,63.74
323,68.23,67.73,67.29,68.43,65.98,68.67,61.22,62.11,68.29,64.86,61.67,78.62,69.48,54.53,63.98
324,68.74,68.24,67.8,68.98,66.65,69.11,61.85,62.8,73.28,65.58,58.33,89.23,69.94,48.48,64.88
325,246.21,244.62,243.02,243.52,239.39,242.01,222.34,225.99,240.94,235.76,235.35,247.49,249.39,223.33,233.94
326,158.34,157.16,156.29,158.64,154.23,156.2,142.98,145.16,165.33,151.89,143.07,198.52,160.53,124.72,151.59
327,69.93,69.49,69.03,73.14,67.74,70.15,62.98,63.94,81.29,66.9,53.33,128.95,71.36,25.21,66.39
328,69.93,69.42,68.97,71.59,67.68,70.21,62.92,63.89,90.91,66.78,41.76,173.58,71.29,-6.19,66.01
329,68.45,68.02,67.57,70.29,66.44,69.08,61.65,62.54,77.84,65.31,51.77,121.0,69.84,24.84,64.36
330,69.94,69.49,69.04,71.66,67.81,70.52,62.92,63.88,117.65,66.85,18.88,276.81,71.42,-66.69,66.9
331,68.45,68.02,67.57,66.0,66.31,68.84,61.53,62.47,79.03,65.31,51.79,123.31,70.03,25.16,64.9
332,68.45,67.95,67.58,65.94,66.19,68.9,61.42,62.29,78.27,65.12,51.84,122.41,70.15,24.89,64.43
333,68.23,67.73,67.29,65.67,65.91,68.56,61.1,61.91,78.43,64.86,51.44,121.96,69.67,25.12,64.4
334,68.46,67.96,67.58,74.07,66.19,68.85,61.36,62.12,77.19,65.06,51.91,123.09,69.9,24.98,64.44
335,68.23,67.66,67.29,73.85,65.97,68.62,61.16,61.97,78.06,64.84,50.88,121.62,69.73,26.01,65.29
336,68.54,67.97,67.66,74.08,66.27,68.92,61.48,62.37,82.26,65.39,47.95,138.07,69.86,17.58,66.16
337,70.0,69.42,69.1,77.61,67.68,70.29,62.91,63.81,85.04,66.97,49.16,144.34,71.36,17.94,67.98
338,68.6,68.04,67.72,76.33,66.33,68.99,61.55,62.37,81.66,65.33,47.84,136.31,69.99,17.54,65.95
339,68.52,67.96,67.58,76.25,66.25,68.85,61.54,62.35,79.08,65.25,49.9,132.45,69.97,19.08,64.56
340,68.23,67.66,67.29,71.35,65.91,68.57,61.22,62.09,75.31,64.91,53.54,114.21,69.74,30.43,65.06
341,68.12,67.62,67.24,71.24,65.86,68.5,61.23,62.17,75.88,64.86,53.85,116.19,69.18,30.49,65.37
342,68.52,68.01,67.63,71.68,66.37,68.83,61.76,62.77,82.83,65.55,48.3,139.65,69.59,17.74,66.6
343,69.73,69.21,68.82,70.98,67.6,69.95,62.85,63.81,82.52,66.71,50.62,143.76,70.95,16.56,66.38
344,70.0,69.42,69.1,71.18,67.74,70.15,63.04,63.94,81.86,66.97,52.47,144.32,71.23,18.01,68.48
345,70.74,70.22,69.83,71.96,68.59,71.13,63.71,64.61,82.44,67.68,52.93,145.08,71.98,18.06,69.07
346,70.0,69.48,69.09,76.62,67.87,70.39,63.09,63.99,81.6,67.03,52.41,143.53,71.23,17.97,68.52
347,70.0,69.49,69.17,76.63,67.81,70.52,63.1,64.0,81.31,66.91,52.2,142.24,71.17,17.9,68.25
348,69.94,69.43,69.1,76.44,67.62,70.45,62.98,63.95,81.15,66.85,52.12,141.79,71.22,17.88,68.06
349,69.93,69.42,69.03,67.16,67.55,70.51,62.92,63.89,80.95,66.72,51.93,141.02,71.22,17.83,67.91
350,68.67,68.17,67.8,65.97,66.22,69.24,61.57,62.45,76.34,65.15,52.57,120.1,69.93,26.12,65.44
351,68.35,67.85,67.53,65.71,66.09,68.79,61.5,62.31,79.41,65.27,50.32,132.77,69.17,19.66,64.77
352,68.65,68.14,67.83,67.49,66.69,68.88,61.88,62.76,75.89,65.61,55.58,111.78,69.54,34.6,66.08
353,68.66,68.16,67.78,67.51,66.64,69.04,61.78,62.79,72.05,65.51,58.81,109.9,69.74,34.99,66.14
354,68.93,68.42,68.04,67.7,66.83,69.25,62.13,63.15,119.76,66.0,10.89,319.38,69.94,-92.12,70.36
355,77.16,76.58,76.23,84.39,74.95,77.51,69.61,70.75,88.15,73.95,60.28,146.01,78.36,27.61,75.3
356,81.88,81.2,80.82,88.87,79.46,82.18,73.73,74.94,96.25,78.41,59.25,168.75,83.23,17.73,77.8
357,79.28,78.69,78.39,86.5,77.08,79.64,71.66,72.9,96.33,76.27,55.49,162.81,80.66,19.16,77.39
358,70.2,69.68,69.36,76.25,68.19,70.46,63.39,64.43,79.36,67.35,54.58,127.47,71.43,26.52,68.07
359,68.87,68.36,68.05,74.97,66.84,69.24,61.96,63.04,65.52,65.7,65.68,64.48,70.2,62.13,64.69
360,81.8,81.28,80.89,87.45,79.46,82.18,73.73,75.02,116.97,78.41,34.55,270.81,83.16,-57.74,84.65
361,68.93,68.42,68.11,74.27,66.9,69.18,62.08,63.16,76.65,65.82,53.88,112.52,70.07,32.03,65.92
362,68.87,68.43,68.11,74.28,66.84,69.25,62.02,63.11,75.29,65.76,54.79,107.32,70.14,34.6,65.72
363,68.84,68.33,68.02,74.12,66.49,69.15,62.0,63.08,75.82,65.87,54.96,108.88,70.3,34.69,65.89
364,68.84,68.33,67.95,69.16,66.56,69.15,62.0,63.08,73.89,65.87,56.79,93.82,79.61,45.11,65.1
365,68.78,68.27,67.96,69.23,66.56,69.15,61.95,62.96,67.97,65.81,62.54,76.79,70.55,55.25,64.73
366,77.86,77.28,76.92,77.98,75.48,78.14,70.31,71.54,84.03,74.98,64.85,106.65,79.59,52.07,74.12
367,78.38,77.8,77.44,78.53,75.99,78.67,70.85,72.09,85.49,75.55,64.76,110.11,80.12,51.15,74.84
368,74.02,73.48,73.21,74.33,71.7,74.3,66.91,68.15,79.43,71.36,62.21,99.62,76.01,50.44,70.54
369,78.31,77.8,77.44,78.53,75.99,78.6,70.85,72.16,84.21,75.63,65.19,106.36,80.33,52.07,74.62
370,68.42,67.91,67.6,76.76,66.28,68.8,61.68,62.82,64.77,65.59,65.01,63.41,69.94,61.29,64.33
371,68.42,67.91,67.6,76.69,66.28,68.86,61.68,62.75,67.36,65.65,62.17,75.67,69.94,54.84,64.39
372,68.71,68.2,67.89,77.03,66.62,69.09,62.05,63.2,72.5,66.17,58.32,88.87,70.31,47.93,65.23
373,68.65,68.14,67.82,76.75,66.68,69.03,62.11,63.25,72.78,66.23,58.39,89.58,70.24,48.02,65.34
374,68.42,67.97,67.66,76.53,66.46,68.8,61.85,62.99,72.04,65.95,58.1,88.01,69.95,47.72,64.94
375,68.42,67.97,67.65,76.52,66.58,68.79,61.96,63.1,68.44,66.14,63.02,78.63,69.88,55.96,65.19
376,70.07,69.61,69.28,70.64,68.31,70.39,63.63,64.8,75.32,67.99,59.81,94.34,71.64,49.17,67.27
377,68.42,67.98,67.72,69.11,66.7,68.73,62.13,63.34,68.92,66.52,63.39,79.58,70.08,56.45,65.63
378,68.29,67.85,67.53,68.86,66.45,68.6,61.97,63.17,65.81,66.08,64.95,67.33,82.15,60.62,64.88
379,64.59,64.17,63.88,65.07,62.8,64.95,58.33,59.35,61.88,62.39,61.89,62.02,82.06,58.54,61.32
380,68.29,67.85,67.53,68.63,66.45,68.66,61.84,63.04,66.45,66.14,65.36,69.03,82.09,61.28,65.25
381,64.41,64.0,63.7,64.84,62.69,64.77,58.23,59.3,62.29,62.22,62.13,63.35,66.32,59.0,61.38
382,64.47,64.06,63.76,75.69,62.74,64.77,58.28,59.41,62.72,62.39,62.45,64.37,66.39,59.44,61.67
383,66.44,66.01,65.7,77.65,64.72,66.75,60.05,61.16,64.69,64.29,63.95,66.91,82.19,60.44,63.43
384,70.06,69.61,69.28,81.14,68.31,70.23,63.39,64.55,68.78,67.92,67.1,72.91,384.6,62.81,67.08
385,70.13,69.68,69.36,80.49,68.19,70.33,63.33,64.5,68.37,67.93,66.89,71.77,362.98,62.42,66.83
386,81.21,80.69,80.31,91.24,79.11,81.44,73.54,74.97,83.05,79.03,74.72,99.53,151.64,65.58,78.13
387,78.45,77.95,77.58,88.51,76.35,78.67,70.98,72.29,78.01,76.13,74.24,86.36,80.71,68.14,75.19
388,76.55,76.06,75.7,96.13,74.5,76.77,69.26,70.54,74.01,74.29,74.85,74.24,214.66,71.87,73.3
389,108.46,107.86,107.46,127.1,105.84,108.86,98.4,100.31,111.88,105.84,100.01,136.01,126.45,87.66,104.84
390,78.31,77.8,77.51,97.89,76.35,78.6,70.91,72.29,77.93,76.13,74.16,86.35,123.01,68.09,75.19
391,67.22,66.78,66.53,74.9,65.47,67.59,60.75,61.87,65.3,65.1,64.51,67.61,121.71,60.71,64.17
392,67.22,66.78,66.47,74.78,65.35,67.59,60.64,61.76,65.15,64.98,64.37,67.22,68.9,60.62,63.99
393,67.21,66.78,66.46,74.83,65.47,67.58,60.81,61.99,65.77,65.22,64.82,68.87,68.84,61.25,64.41
394,68.29,67.91,67.59,78.33,66.64,68.6,61.89,63.16,69.31,66.51,64.15,80.3,69.95,57.96,65.82
395,67.21,66.78,66.53,77.29,65.59,67.52,60.92,62.04,66.15,65.34,65.1,69.87,68.83,61.59,64.65
396,64.49,64.07,63.77,74.67,62.82,64.9,58.35,59.48,62.05,62.4,62.64,61.87,66.04,59.96,61.45
397,64.32,63.91,63.61,76.11,62.6,64.68,58.09,59.22,62.17,62.25,62.08,63.08,66.0,58.98,61.29
398,64.41,63.99,63.75,76.24,62.8,64.82,58.32,59.46,62.85,62.5,62.48,64.65,121.53,59.55,61.72
399,64.41,63.99,63.75,76.24,62.8,64.82,58.32,59.46,62.85,62.5,62.48,64.65,121.53,59.55,61.72
400,64.41,63.99,63.75,76.24,62.8,64.82,58.32,59.46,62.85,62.5,62.48,64.65,121.53,59.55,61.72
401,53.26,52.92,52.67,67.5,52.08,53.61,48.14,48.93,51.0,51.49,51.39,50.5,54.74,48.88,50.7
402,55.05,54.7,54.45,69.18,53.78,55.36,49.57,50.38,52.97,53.17,53.32,52.79,56.63,51.03,52.46
403,60.61,60.22,59.94,63.07,59.15,60.94,54.62,55.57,58.42,58.54,58.87,58.37,62.34,56.52,57.87
404,54.95,54.54,54.29,57.59,53.58,55.3,49.43,50.24,52.82,52.97,53.07,52.46,56.42,50.8,52.26
405,53.78,53.43,53.19,56.51,52.54,54.13,48.47,49.26,51.79,51.95,52.09,51.55,55.17,49.91,51.3
406,51.2,50.87,50.63,53.57,49.97,51.58,46.05,46.81,49.08,49.31,49.26,48.56,52.47,47.05,48.6
407,51.2,50.87,50.63,53.52,49.92,51.52,46.05,46.81,49.12,49.31,49.36,48.7,52.38,47.14,48.65
408,53.31,52.97,52.72,55.62,52.03,53.7,47.95,48.74,51.24,51.34,51.44,50.85,54.58,49.23,50.66
409,53.7,53.36,53.11,58.11,52.46,54.05,48.35,49.14,51.77,51.77,51.97,51.47,54.94,49.89,51.13
410,53.36,52.97,52.72,57.72,52.03,53.75,47.95,48.69,51.24,51.29,51.44,50.85,54.54,49.28,50.66
411,51.05,50.72,50.49,55.44,49.73,52.94,45.92,46.67,49.95,49.26,49.08,51.7,51.9,46.66,48.84
412,47.57,47.27,47.05,56.18,46.34,49.99,42.83,43.49,45.99,45.86,46.08,45.82,48.14,44.33,45.42
413,47.6,47.29,47.12,56.25,46.37,50.01,42.86,43.47,45.98,45.89,46.06,45.76,48.3,44.31,45.32
414,47.68,47.38,47.2,56.33,46.45,50.05,42.89,43.51,45.93,45.88,46.06,45.62,48.34,44.3,45.23
415,47.69,47.34,47.16,65.29,46.41,50.01,42.86,43.47,45.89,45.84,45.93,45.49,48.34,44.13,45.19
416,47.49,47.14,46.97,65.1,46.18,49.84,42.64,43.21,45.52,45.57,45.61,45.04,48.1,43.69,44.87
417,46.73,46.43,46.21,64.37,45.44,49.09,41.92,42.48,44.71,44.75,44.71,44.07,47.42,42.74,44.07
418,46.14,45.84,45.63,60.28,44.91,48.63,41.39,41.95,44.23,44.19,44.19,43.6,46.86,42.28,43.51
419,46.14,45.84,45.63,60.28,44.91,48.63,41.39,41.95,44.23,44.19,44.19,43.6,46.86,42.28,43.51
420,46.14,45.84,45.63,60.28,44.91,48.63,41.39,41.95,44.23,44.19,44.19,43.6,46.86,42.28,43.51
421,42.1,41.84,41.64,50.96,40.94,42.42,37.77,38.31,40.48,40.36,40.44,40.01,42.65,38.81,39.82
422,40.28,39.98,39.8,49.16,39.17,40.54,36.1,36.61,38.73,38.58,38.65,38.32,40.8,37.21,38.02
423,45.59,45.26,45.05,54.26,44.26,45.93,40.75,41.29,43.46,43.42,43.21,42.54,46.43,41.29,42.71
424,45.6,45.31,45.1,48.58,44.26,45.97,40.79,41.34,43.55,43.47,43.22,42.51,46.68,41.3,42.8
425,45.38,45.09,44.88,48.49,44.17,45.76,40.83,41.33,43.42,43.38,43.17,42.46,46.43,41.29,42.71
426,45.4,45.11,44.9,48.47,44.15,45.81,40.73,41.19,43.15,43.23,42.9,41.94,46.48,40.94,42.4
427,43.6,43.27,43.08,56.14,42.36,43.99,39.08,39.6,41.4,41.48,41.16,40.28,44.75,39.28,40.68
428,43.29,42.97,42.77,55.8,42.02,43.68,38.84,39.39,41.26,41.22,41.02,40.31,44.36,39.28,40.51
429,43.16,42.84,42.65,55.72,41.93,43.6,38.76,39.32,41.22,41.14,40.94,40.31,44.23,39.28,40.47
430,43.03,42.71,42.52,75.95,41.85,43.43,38.65,39.16,41.14,40.98,40.86,40.26,44.06,39.28,40.3
431,42.07,41.76,41.53,74.98,40.87,42.38,37.78,38.32,40.29,40.1,40.06,39.6,42.99,38.59,39.48
432,40.38,40.08,39.86,73.34,39.26,40.71,36.29,36.81,38.74,38.52,38.56,38.19,41.23,37.26,37.93
433,40.49,40.2,39.98,52.74,39.38,40.83,36.37,36.89,38.82,38.56,38.56,38.15,41.35,37.26,37.97
434,40.34,40.04,39.86,52.63,39.26,40.67,36.26,36.74,38.74,38.45,38.48,38.19,41.12,37.26,37.89
435,43.38,43.06,42.82,55.62,42.18,43.74,38.92,39.48,41.31,41.23,40.95,40.31,44.21,39.28,40.55
436,44.05,43.76,43.52,50.81,42.88,44.37,39.52,40.05,41.7,41.79,41.22,40.29,44.93,39.28,40.98
437,43.95,43.66,43.46,50.75,42.94,44.31,39.5,40.03,41.89,41.81,41.44,40.71,44.84,39.62,41.16
