,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-millwd
217,43.7,45.6,44.01,47.69,47.02,43.12,45.65,44.9,43.52,47.34,47.6,46.67,48.58,44.98,47.38
218,43.57,45.47,43.61,47.69,46.98,42.73,45.52,44.77,43.43,47.38,47.64,46.67,48.57,44.68,47.42
219,43.24,45.22,43.11,47.6,46.67,42.18,45.22,44.38,43.15,47.2,47.46,46.45,48.39,44.21,47.24
220,41.03,42.95,41.07,45.12,44.25,40.11,42.95,42.2,40.91,44.75,45.0,44.04,45.88,42.0,44.79
221,37.28,39.03,37.21,41.12,40.28,36.41,39.07,38.31,37.21,40.74,41.0,40.09,41.76,38.16,40.81
222,37.25,38.91,37.06,41.15,40.28,36.26,38.99,38.23,37.17,40.74,41.0,40.09,41.76,38.01,40.81
223,38.16,39.79,37.81,42.12,41.23,37.03,39.91,39.05,38.08,41.69,41.96,41.07,42.74,38.86,41.77
224,37.32,38.99,37.17,41.12,40.32,36.37,38.99,38.27,37.24,40.78,41.0,40.13,41.8,38.08,40.81
225,35.12,36.58,34.52,38.92,38.09,33.77,36.7,35.92,35.05,38.53,38.78,37.93,39.53,35.56,38.6
226,34.5,36.45,34.1,39.04,38.64,33.35,36.21,35.48,34.4,38.67,38.94,38.26,39.68,35.09,38.76
227,30.37,34.79,30.99,39.02,40.9,30.31,32.67,32.12,30.27,38.56,38.92,39.27,39.63,31.73,38.76
228,33.39,34.85,33.06,36.89,36.18,32.38,34.89,34.24,33.29,36.55,36.79,36.01,37.54,34.04,36.62
229,34.51,35.98,34.05,38.16,37.39,33.35,36.02,35.35,34.4,37.81,38.05,37.21,38.82,35.11,37.88
230,34.44,35.94,34.09,38.05,37.28,33.39,35.98,35.35,34.33,37.66,37.91,37.1,38.71,35.1,37.73
231,34.44,35.98,34.09,38.09,37.35,33.35,36.02,35.38,34.37,37.73,37.98,37.14,38.75,35.1,37.81
232,34.72,36.16,34.26,38.36,37.61,33.59,36.27,35.57,34.61,37.97,38.21,37.44,39.03,35.32,38.04
233,34.72,36.2,34.26,38.36,37.61,33.55,36.27,35.6,34.61,37.97,38.21,37.4,39.04,35.32,38.04
234,34.72,36.23,34.37,38.32,37.61,33.66,36.27,35.63,34.61,37.97,38.21,37.4,39.04,35.39,38.04
235,33.06,35.7,33.03,38.63,38.97,32.34,34.92,34.26,32.96,38.24,38.53,38.17,39.33,33.98,38.34
236,32.69,36.07,33.0,39.52,40.51,32.33,34.77,34.16,32.59,39.1,39.42,39.36,40.24,33.87,39.27
237,30.43,34.28,30.94,38.0,39.34,30.31,32.6,32.01,30.37,37.58,37.91,38.04,38.62,31.73,37.77
238,34.16,35.76,34.02,37.78,37.08,33.32,35.79,35.13,34.09,37.43,37.67,36.87,52.25,34.99,37.5
239,30.54,34.17,30.94,37.72,38.88,30.31,32.69,32.07,30.51,37.3,37.62,37.66,38.29,31.77,37.48
240,34.18,35.79,33.98,37.81,37.11,33.28,35.82,35.16,34.11,37.46,37.71,36.9,38.44,34.99,37.53
241,34.45,35.99,34.17,38.03,37.36,33.47,36.1,35.39,34.34,37.71,37.96,37.15,38.69,35.18,37.74
242,34.64,36.26,34.5,38.28,37.6,33.76,36.33,35.66,34.57,37.92,38.17,37.36,38.91,35.49,37.96
243,34.38,35.95,34.2,38.02,37.36,33.5,36.06,35.32,34.31,37.67,37.92,37.11,38.66,35.22,37.71
244,34.6,36.23,34.47,38.24,37.6,33.72,36.3,35.59,34.53,37.92,38.17,37.32,38.88,35.45,37.96
245,34.68,36.31,34.54,38.32,37.68,33.8,36.38,35.67,34.61,38.0,38.25,37.4,39.01,35.53,38.04
246,34.64,36.31,34.54,38.39,37.72,33.8,36.41,35.67,34.61,38.0,38.28,37.44,39.04,35.53,38.07
247,34.88,36.59,34.81,38.65,37.94,34.06,36.66,35.95,34.84,38.26,38.55,37.66,39.31,35.81,38.33
248,36.8,38.57,36.62,40.78,39.99,35.83,38.72,37.89,36.76,40.41,40.67,39.73,41.47,37.74,40.49
249,31.28,32.82,30.83,34.86,34.03,30.16,33.01,32.34,31.28,34.61,34.86,33.97,35.6,32.24,34.67
250,24.12,34.23,26.96,42.03,48.23,26.25,28.3,28.01,24.17,41.43,42.04,44.19,42.76,27.39,41.96
251,23.02,33.56,26.0,41.75,48.32,25.35,27.3,26.96,23.07,41.09,41.69,44.07,42.39,26.33,41.62
252,29.7,36.8,31.06,42.99,46.57,30.27,33.15,32.61,29.7,42.4,42.89,43.92,43.76,32.06,42.78
253,30.06,36.42,31.09,42.16,45.11,30.28,33.3,32.75,30.06,41.59,42.03,42.76,42.9,32.18,41.91
254,30.21,36.09,31.06,41.54,44.16,30.31,33.31,32.72,30.21,40.99,41.4,41.98,42.28,32.21,41.28
255,31.82,33.58,31.52,35.81,34.82,30.71,33.75,33.13,31.85,35.41,35.67,34.7,36.59,32.9,35.51
256,32.2,32.37,32.23,36.24,35.24,31.41,34.22,33.65,30.42,35.87,36.1,33.27,37.09,33.49,35.97
257,34.74,34.97,34.71,39.06,38.03,33.85,36.88,36.28,32.97,38.67,38.92,36.04,39.99,36.17,38.74
258,35.29,35.51,35.18,39.57,38.66,34.27,37.46,36.88,33.51,39.2,39.46,36.63,40.44,36.7,39.31
259,36.36,38.27,35.91,40.69,39.83,34.98,38.6,37.89,36.4,40.35,40.62,39.61,41.66,37.63,40.43
260,37.31,39.19,36.73,41.75,40.91,35.74,39.61,38.88,37.35,41.45,41.68,40.64,42.67,38.53,41.52
261,32.45,34.01,31.92,36.21,35.41,31.02,34.34,33.71,32.42,35.9,36.1,35.24,36.9,33.45,35.97
262,39.28,41.29,38.92,43.7,42.82,37.79,41.65,40.97,39.24,43.38,43.62,42.54,44.55,40.69,43.46
263,34.78,36.45,34.07,38.91,38.09,33.03,36.91,36.17,34.74,38.55,38.8,37.84,39.69,35.74,38.66
264,-9.14,30.12,20.97,39.95,49.47,20.26,19.14,22.07,10.28,39.23,39.87,43.23,40.47,21.06,39.89
265,35.3,36.96,34.36,39.53,38.63,33.24,37.51,36.71,35.3,39.21,39.43,38.41,40.4,36.13,39.28
266,35.31,40.02,49.34,39.53,38.6,26.6,37.48,36.97,35.27,39.17,39.43,38.38,40.4,36.07,39.28
267,25.06,32.21,26.13,38.66,42.8,25.28,28.59,27.96,25.09,38.12,38.57,39.86,39.34,27.13,38.52
268,34.93,37.95,39.11,39.22,38.22,30.54,37.15,36.22,34.93,38.87,39.08,38.04,40.12,35.61,38.94
269,38.27,42.52,46.29,42.93,41.83,32.36,40.62,39.68,38.23,42.54,42.81,41.64,43.91,39.05,42.62
270,34.79,37.8,39.07,39.03,38.1,30.52,36.89,36.07,34.75,38.67,38.92,37.89,39.88,35.5,38.74
271,35.24,39.04,41.84,39.57,38.59,30.79,37.48,36.72,35.2,39.17,39.42,38.43,40.44,36.29,39.28
272,39.51,44.88,50.41,44.46,43.32,33.82,42.1,41.29,39.55,44.01,44.29,43.17,45.39,40.97,44.13
273,42.36,49.76,67.16,47.7,46.35,28.64,45.09,44.52,42.36,47.26,47.57,46.27,48.79,43.44,47.39
274,42.27,51.11,71.22,47.72,45.91,27.91,45.08,44.63,42.6,47.2,47.59,46.17,48.5,43.79,47.38
275,43.14,52.72,77.32,48.87,46.85,25.28,45.87,45.4,43.42,48.21,48.61,47.11,49.62,43.98,48.39
276,46.21,59.85,100.0,51.86,49.98,25.25,49.22,49.66,46.43,51.25,51.67,50.1,52.8,48.09,51.44
277,42.17,53.91,88.59,47.46,45.66,21.09,44.8,44.8,42.0,46.78,47.21,45.53,48.19,43.68,46.99
278,42.32,53.01,83.43,47.61,45.76,23.7,44.94,44.84,42.1,46.92,47.36,45.59,48.34,44.0,47.1
279,44.82,57.54,95.45,50.48,48.52,21.43,47.56,47.57,44.64,49.75,50.16,48.34,51.26,46.33,49.93
280,42.45,54.14,88.78,47.68,45.86,21.15,45.0,44.97,42.24,47.03,47.42,45.69,48.45,43.92,47.2
281,42.43,52.89,82.61,47.74,45.84,23.66,44.98,44.78,42.22,47.1,47.48,45.71,48.52,43.86,47.27
282,42.29,89.41,273.84,47.41,45.69,-54.37,44.92,49.69,42.08,46.81,47.2,45.52,48.23,40.33,47.03
283,42.14,53.45,132.22,47.08,45.53,3.9,44.8,46.01,32.48,46.52,46.86,35.83,47.89,44.2,46.69
284,53.2,64.62,139.7,59.49,57.43,17.35,56.68,57.7,43.49,58.84,59.28,47.66,60.47,56.24,59.01
285,56.31,68.64,146.59,63.15,60.85,17.79,59.99,60.84,46.58,62.46,62.92,51.17,64.29,59.13,62.63
286,53.56,57.17,54.84,60.06,57.82,52.9,57.06,56.07,53.29,59.41,59.84,57.6,61.2,56.35,59.57
287,53.05,61.83,80.61,59.54,57.22,40.87,56.52,55.99,52.78,58.84,59.32,57.05,60.62,55.65,59.05
288,53.11,70.06,121.97,59.43,57.16,22.88,56.41,56.72,52.79,58.73,59.22,57.0,60.51,55.38,58.95
289,46.34,54.01,72.43,51.94,49.97,33.08,49.07,48.45,46.06,51.28,51.71,49.82,52.79,47.8,51.47
290,47.69,49.97,46.93,53.45,51.37,45.26,50.4,49.24,47.35,52.72,53.16,51.22,54.27,49.0,52.92
291,32.48,33.86,31.86,36.3,34.92,30.77,34.29,33.5,32.25,35.77,36.07,34.78,36.86,33.34,35.91
292,32.51,28.24,31.91,36.3,34.91,30.86,34.29,33.5,26.62,35.77,36.1,29.13,36.83,33.4,35.94
293,34.29,30.23,33.8,38.32,36.83,32.62,36.24,35.5,28.42,37.77,38.08,31.03,38.84,35.3,37.91
294,36.49,32.54,36.01,40.79,39.19,34.75,38.56,37.82,30.61,40.16,40.53,33.39,41.34,37.56,40.34
295,42.58,47.28,51.13,47.55,45.82,37.77,45.09,44.18,42.81,46.9,47.34,46.14,48.24,42.23,47.12
296,42.22,46.91,49.59,47.37,45.48,37.32,44.71,43.64,42.46,46.64,47.07,45.84,48.01,43.42,46.85
297,43.49,49.96,57.17,48.61,46.84,36.64,46.09,45.12,43.71,47.95,48.39,47.16,49.18,44.99,48.13
298,42.62,46.56,50.63,47.59,45.99,37.55,45.12,44.13,42.31,46.94,47.38,45.85,48.02,42.29,47.16
299,42.35,46.4,49.64,47.46,45.7,37.27,44.84,43.72,42.05,46.78,47.21,45.65,47.89,43.55,46.99
300,42.42,48.42,56.71,47.5,45.74,35.73,44.96,43.88,42.12,46.86,47.24,45.68,47.97,43.93,47.03
301,42.35,48.47,56.99,47.42,45.61,35.83,44.88,43.85,42.05,46.78,47.21,45.48,47.89,43.94,46.99
302,42.35,48.47,56.99,47.42,45.61,35.83,44.88,43.85,42.05,46.78,47.21,45.48,47.89,43.94,46.99
303,42.22,48.17,56.44,47.32,45.39,35.64,44.71,43.72,41.96,46.59,47.02,45.26,47.71,43.77,46.81
304,36.45,40.67,45.21,41.0,39.18,31.78,38.59,37.63,36.22,40.29,40.7,39.11,41.29,37.67,40.48
305,35.54,39.11,42.24,39.91,38.18,31.46,37.56,36.7,35.33,39.26,39.62,38.1,40.23,36.66,39.44
306,32.36,34.88,35.85,36.26,34.75,29.31,34.16,33.37,32.16,35.7,36.07,34.69,36.59,33.31,35.87
307,32.1,34.59,35.38,36.12,34.52,29.15,33.9,33.12,31.94,35.53,35.89,34.49,36.44,33.05,35.69
308,31.95,33.55,31.69,35.91,34.35,30.53,33.77,33.05,31.75,35.32,35.65,34.28,36.17,32.98,35.49
309,36.77,38.86,36.99,41.29,39.61,35.76,38.94,38.15,36.58,40.66,41.03,39.46,41.7,38.3,40.84
310,40.14,42.55,40.71,45.04,43.12,39.37,42.51,41.73,39.9,44.3,44.75,42.95,45.4,41.98,44.51
311,39.99,42.43,40.69,44.83,42.92,39.26,42.39,41.58,39.75,44.14,44.59,42.8,45.24,41.82,44.34
312,38.35,40.46,38.9,42.71,41.08,37.58,40.53,39.75,38.08,42.05,42.48,40.88,43.14,40.03,42.24
313,36.94,39.15,37.65,41.33,39.79,36.41,39.15,38.37,36.71,40.73,41.11,39.6,41.86,38.74,40.92
314,37.71,39.82,38.13,42.19,40.58,36.91,39.93,39.05,37.48,41.58,41.97,40.43,42.69,39.4,41.77
315,39.21,41.49,39.73,43.96,42.2,38.42,41.57,40.73,38.98,43.32,43.76,42.08,44.44,41.01,43.52
316,40.53,42.83,40.69,45.68,43.62,39.33,42.92,41.97,40.28,44.94,45.43,43.58,46.09,42.13,45.19
317,56.31,85.33,156.77,68.68,66.9,26.22,66.18,68.69,55.21,68.26,68.78,66.18,69.76,67.48,68.46
318,39.54,44.27,41.88,47.24,45.54,40.41,44.75,44.14,43.79,46.5,46.94,45.19,47.64,43.96,46.72
319,42.09,46.58,43.8,50.05,48.25,42.42,47.32,46.35,41.4,49.36,49.78,47.97,50.52,46.26,49.55
320,39.27,43.78,40.81,47.29,45.33,39.44,44.61,43.67,43.58,46.55,46.98,45.06,47.63,43.38,46.72
321,38.06,44.93,47.5,46.75,44.93,36.89,43.94,43.6,43.21,46.06,46.49,44.67,47.17,43.16,46.27
322,50.94,76.91,130.63,65.48,63.11,23.85,61.64,64.16,60.85,64.69,65.29,62.74,66.33,61.82,64.99
323,54.34,82.18,145.23,68.24,66.3,27.08,64.96,67.03,64.0,67.78,68.36,65.79,69.38,65.41,68.04
324,47.19,54.98,52.38,58.16,56.16,50.54,54.98,54.49,54.06,57.41,57.95,55.79,58.87,54.49,57.68
325,41.98,46.09,45.52,51.68,49.68,43.99,48.58,47.96,45.57,50.92,51.39,47.19,52.16,47.81,51.16
326,40.98,44.52,43.8,50.24,48.16,42.42,47.09,46.35,44.11,49.46,49.92,45.77,50.75,46.21,49.68
327,38.24,41.79,41.29,47.2,45.2,39.98,44.25,43.55,41.31,46.47,46.9,42.83,47.68,43.46,46.68
328,38.29,41.8,41.84,47.29,45.33,40.48,44.36,43.84,41.14,46.59,47.03,42.58,47.82,43.8,46.81
329,37.85,41.58,41.76,46.97,45.02,40.37,44.06,43.63,40.89,46.27,46.75,42.27,47.54,43.58,46.49
330,40.25,44.08,43.8,49.87,47.94,42.37,46.7,46.1,43.53,49.14,49.65,45.18,50.47,46.01,49.37
331,40.33,46.72,43.94,49.95,48.2,42.55,46.9,46.3,46.25,49.31,49.82,47.7,50.65,46.21,49.54
332,39.66,46.54,43.88,49.58,47.78,42.41,46.54,46.09,45.9,48.93,49.39,47.29,50.17,45.95,49.16
333,39.49,46.34,43.83,49.26,47.57,42.41,46.25,45.84,45.65,48.62,49.08,47.03,49.53,45.7,48.85
334,39.63,46.24,43.78,49.16,47.56,42.41,46.24,45.79,45.6,48.52,48.93,47.29,49.12,45.69,48.71
335,39.72,46.29,43.87,49.12,47.52,42.41,46.29,45.83,45.6,48.48,48.93,47.24,49.25,45.74,48.71
336,38.5,44.82,42.48,47.64,45.97,41.06,44.82,44.33,44.15,47.02,47.47,45.7,47.78,44.29,47.24
337,38.17,44.74,42.31,47.64,45.88,40.9,44.69,44.25,44.07,46.98,47.42,45.62,47.73,44.16,47.2
338,38.71,45.38,42.83,48.52,46.68,41.53,45.34,44.8,44.8,47.85,48.3,46.46,48.7,44.84,48.07
339,45.14,46.42,43.78,49.61,47.69,42.36,47.15,45.78,45.1,48.83,49.33,47.47,49.7,45.74,49.06
340,48.32,48.95,45.85,52.68,50.55,44.4,50.01,48.42,47.98,51.85,52.38,50.3,52.96,48.17,52.09
341,45.81,46.58,43.79,49.89,47.87,42.36,47.46,46.04,45.48,49.11,49.56,47.64,50.02,45.85,49.33
342,43.17,43.9,41.53,46.79,45.11,40.19,44.68,43.38,42.87,46.1,46.53,44.81,46.83,43.3,46.31
343,43.49,44.19,41.93,47.05,45.4,40.58,44.93,43.67,43.15,46.31,46.75,45.1,47.18,43.67,46.53
344,43.54,44.15,41.67,47.2,45.46,40.41,44.98,43.63,43.2,46.41,46.89,45.15,47.24,43.59,46.63
345,43.26,43.95,41.31,47.25,45.34,40.01,44.86,43.52,42.96,46.42,46.9,45.12,47.33,43.35,46.64
346,43.5,43.98,41.06,47.51,45.59,39.79,45.02,43.54,43.19,46.72,47.2,45.37,47.81,43.28,46.94
347,43.62,44.27,41.61,47.55,45.67,40.3,45.15,43.84,43.35,46.81,47.29,45.5,47.81,43.66,47.03
348,43.05,44.22,41.79,47.25,45.3,40.36,44.78,43.65,42.83,46.47,46.94,45.13,47.51,43.52,46.69
349,42.66,43.82,41.42,46.92,44.94,40.0,44.42,43.3,42.49,46.1,46.57,44.81,47.08,43.13,46.35
350,42.96,43.69,41.11,46.87,44.98,39.73,44.46,43.22,42.7,46.06,46.53,44.81,47.0,43.04,46.31
351,42.87,43.6,40.94,46.88,44.98,39.56,44.42,43.13,42.66,46.1,46.57,44.81,47.04,42.92,46.31
352,42.64,43.36,40.71,46.62,44.73,39.38,44.17,42.85,42.42,45.88,46.31,44.56,46.78,42.68,46.1
353,42.5,43.3,40.75,46.47,44.58,39.38,44.03,42.75,42.28,45.69,46.16,44.41,46.54,42.58,45.91
354,40.5,41.36,39.08,44.16,42.58,37.82,41.97,40.83,40.3,43.51,43.92,42.37,44.2,40.79,43.72
355,40.76,41.62,39.32,44.36,42.89,38.06,42.23,41.13,40.55,43.74,44.15,41.53,44.44,41.04,43.91
356,41.82,42.7,40.23,45.64,43.97,38.88,43.33,42.2,41.61,44.97,45.39,42.64,45.73,42.03,45.18
357,41.82,42.7,40.23,45.64,43.97,38.88,43.33,42.2,41.61,44.97,45.39,42.64,45.73,42.03,45.18
358,34.91,36.15,33.56,39.23,37.56,32.13,36.57,35.61,0.0,38.52,38.95,40.39,39.37,35.3,38.73
359,35.31,36.42,33.77,39.57,37.85,32.37,36.81,35.88,0.0,38.85,39.24,40.71,39.74,35.6,39.02
360,35.24,36.46,33.89,39.57,37.85,32.52,36.74,35.85,0.0,38.81,39.24,40.71,39.7,35.67,39.03
361,35.11,36.4,34.01,39.32,37.71,32.87,36.57,35.79,34.94,38.57,38.99,40.92,39.42,35.65,38.78
362,34.95,36.2,33.75,39.17,37.58,32.68,36.44,35.63,34.81,38.46,38.89,40.82,39.28,35.48,38.67
363,34.77,36.14,33.82,38.93,37.38,32.72,36.32,35.55,34.66,38.26,38.69,40.63,39.11,35.44,38.47
364,34.94,36.44,34.2,39.17,37.57,33.06,36.58,35.83,34.84,38.46,38.89,41.05,39.42,35.73,38.67
365,35.04,36.53,34.29,39.24,37.71,33.11,36.67,35.93,34.93,38.56,38.99,41.14,39.56,35.82,38.78
366,35.2,36.74,34.49,39.49,37.88,33.31,36.81,36.09,35.09,38.78,39.21,41.32,39.82,36.03,38.99
367,35.13,36.6,34.17,39.53,37.85,33.06,36.74,35.96,35.03,38.78,39.24,41.32,39.85,35.81,38.99
368,35.17,36.63,34.24,39.49,37.88,33.09,36.81,36.02,35.06,38.78,39.24,41.32,39.78,35.88,39.03
369,34.9,36.54,34.26,39.27,37.67,33.13,36.61,35.86,34.8,38.56,39.02,41.11,39.56,35.79,38.81
370,34.81,36.51,34.28,39.27,37.64,33.17,36.58,35.8,34.7,38.56,38.99,38.93,39.59,35.76,38.77
371,34.87,36.5,34.2,39.31,37.67,33.1,36.61,35.79,34.73,38.6,39.02,38.97,39.59,35.76,38.81
372,34.88,36.51,34.2,39.31,37.57,33.07,36.54,35.76,34.7,38.56,39.02,38.93,39.62,35.73,38.81
373,34.94,36.51,34.2,39.31,37.64,33.06,36.61,35.83,34.73,38.56,39.02,40.33,39.48,35.76,38.81
374,35.05,36.69,34.38,39.48,37.76,33.2,36.8,35.98,34.88,38.72,39.19,40.49,39.68,35.91,38.97
375,35.05,36.7,34.44,39.44,37.8,33.23,36.84,36.02,34.88,38.72,39.15,40.49,39.61,35.91,38.97
376,34.99,36.74,34.55,39.44,37.83,33.3,36.84,36.02,34.84,38.72,39.15,41.55,39.54,35.98,38.94
377,34.99,36.62,34.27,39.48,37.83,33.17,36.8,35.91,34.88,38.76,39.19,41.59,39.61,35.88,38.97
378,34.77,36.4,34.03,39.31,37.64,32.89,36.58,35.73,34.66,38.6,39.02,41.43,39.44,35.66,38.81
379,34.28,35.92,33.62,38.76,37.08,32.5,36.03,35.26,34.18,38.05,38.47,41.66,38.85,35.16,38.27
380,35.06,36.92,34.77,39.6,37.95,33.56,36.88,36.17,34.95,38.88,39.31,42.43,39.7,36.17,39.1
381,35.06,36.99,34.95,39.6,37.95,33.77,36.88,36.2,34.95,38.88,39.31,42.43,39.63,36.24,39.1
382,35.99,43.78,63.85,40.47,38.85,24.28,38.0,38.12,35.88,39.8,40.24,42.63,40.54,37.71,40.03
383,35.99,43.78,63.85,40.47,38.85,24.28,38.0,38.12,35.88,39.8,40.24,42.63,40.54,37.71,40.03
384,37.56,39.59,37.45,42.23,40.55,36.19,39.55,38.79,37.41,41.54,42.0,44.33,42.31,38.63,41.77
385,38.3,40.21,37.79,43.13,41.42,36.54,40.36,39.43,38.14,42.43,42.9,45.36,43.25,39.2,42.67
386,39.11,41.02,38.59,43.96,42.21,37.28,41.17,40.22,38.94,43.24,43.72,46.19,44.04,39.98,43.52
387,38.29,40.17,37.83,43.09,41.33,36.54,40.36,39.43,38.17,42.39,42.86,45.31,43.12,39.19,42.62
388,38.27,40.15,37.79,43.03,41.27,36.43,40.3,39.4,38.12,42.32,42.75,43.85,43.06,39.13,42.56
389,38.26,40.19,37.79,43.09,41.3,36.36,40.36,39.43,38.1,42.39,42.82,43.92,43.13,39.08,42.62
390,40.5,42.48,39.86,45.66,43.76,38.43,42.72,41.69,40.33,44.91,45.36,46.34,45.74,41.36,45.16
391,41.67,43.58,40.74,46.98,44.98,39.34,43.88,42.82,41.5,46.21,46.67,48.7,47.14,42.44,46.46
392,41.67,43.58,40.74,46.98,44.98,39.34,43.88,42.82,41.5,46.21,46.67,48.7,47.14,42.44,46.46
393,41.67,43.58,40.74,46.98,44.98,39.34,43.88,42.82,41.5,46.21,46.67,48.7,47.14,42.44,46.46
394,41.86,45.8,49.42,47.42,45.37,36.95,44.21,43.48,41.74,46.64,47.12,49.09,47.8,43.02,46.91
395,41.88,44.55,42.77,47.59,45.74,39.49,44.5,43.41,41.88,46.9,47.37,48.78,48.32,43.08,47.16
396,42.89,50.99,69.97,48.6,46.8,30.46,45.57,45.22,42.89,47.95,48.43,50.08,49.35,44.48,48.21
397,52.47,68.67,115.98,59.46,57.26,25.67,55.86,56.17,52.47,58.66,59.24,60.46,60.32,54.78,58.98
398,60.69,81.12,142.14,68.66,66.23,27.09,64.67,65.26,60.69,67.78,68.47,69.34,69.78,63.68,68.1
399,43.11,46.23,46.79,48.62,46.94,39.8,45.8,44.83,43.07,47.96,48.44,50.13,49.41,44.47,48.22
400,40.67,43.13,40.72,46.23,44.51,39.33,43.38,42.42,40.72,45.56,46.02,46.57,46.93,42.22,45.81
401,41.65,44.04,41.35,47.37,45.62,40.03,44.34,43.31,41.65,46.64,47.12,47.67,48.1,43.02,46.91
402,41.46,44.05,41.46,47.33,45.41,40.05,44.26,43.28,41.54,46.57,47.08,47.47,48.06,42.99,46.86
403,41.57,44.21,41.61,47.5,45.54,40.2,44.38,43.4,41.65,46.73,47.24,45.37,48.31,43.14,47.03
404,41.64,44.38,41.81,47.59,45.66,40.4,44.5,43.56,41.72,46.86,47.37,45.49,48.45,43.31,47.12
405,42.9,45.95,43.88,48.87,47.05,42.37,45.95,45.15,43.03,48.16,48.69,46.83,49.89,45.11,48.43
406,45.87,49.08,46.86,52.19,50.35,45.4,49.03,48.04,45.96,51.48,52.01,50.12,53.33,48.18,51.77
407,46.45,49.46,46.92,52.84,50.89,45.45,49.6,48.45,46.45,52.13,52.65,50.7,53.99,48.5,52.41
408,46.8,49.83,47.04,53.44,51.37,45.45,50.03,48.87,46.85,52.62,53.15,51.13,54.51,48.72,52.96
409,46.85,49.94,47.1,53.55,51.48,45.46,50.13,48.97,46.95,52.73,53.26,51.24,72.12,48.78,53.07
410,51.97,56.59,56.87,59.4,57.1,48.76,55.61,54.32,52.07,58.55,59.08,56.84,80.5,54.05,58.86
411,49.97,53.15,50.23,56.96,54.8,48.53,53.41,52.23,50.02,56.13,56.7,54.54,72.09,51.98,56.44
412,49.75,52.71,50.16,56.28,54.29,48.53,53.07,51.94,49.71,55.51,56.08,53.98,72.14,51.84,55.82
413,52.39,55.45,52.66,59.37,57.28,51.05,55.88,54.64,52.44,58.57,59.1,56.95,74.93,54.54,58.89
414,49.18,52.47,50.09,55.96,53.88,48.52,52.67,51.61,49.23,55.14,55.7,53.58,74.89,51.66,55.45
415,52.45,55.78,53.2,59.49,57.34,51.53,56.0,54.86,52.45,58.68,59.28,57.02,74.94,54.86,59.01
416,49.63,52.84,50.29,56.46,54.42,48.76,53.1,51.97,49.68,55.69,56.26,54.17,74.9,52.02,56.01
417,52.28,56.15,53.95,59.49,57.28,52.23,56.05,55.03,52.39,58.68,59.28,57.02,74.94,55.29,59.01
418,53.74,58.17,56.4,61.16,58.9,54.63,57.78,56.9,53.91,60.39,61.0,58.56,62.51,57.45,60.72
419,53.04,57.3,55.39,60.36,58.07,53.59,56.97,56.1,53.16,59.55,60.14,57.74,61.63,56.49,59.87
420,52.23,56.26,54.16,59.49,57.12,52.39,55.99,55.08,52.34,58.68,59.22,56.85,60.78,55.4,59.01
421,51.91,55.86,53.52,59.33,56.77,51.81,55.65,54.63,52.02,58.42,59.01,56.5,60.52,54.89,58.74
422,51.64,55.73,53.29,59.37,56.39,51.58,55.33,54.35,51.75,58.42,59.04,56.37,60.55,54.61,58.78
423,46.79,50.7,49.01,53.45,51.09,47.42,50.22,49.54,46.89,52.62,53.16,50.89,54.51,49.88,52.92
424,44.9,48.56,46.94,51.29,49.07,45.46,48.14,47.45,45.0,50.5,51.01,48.88,52.3,47.86,50.83
425,44.95,48.56,46.9,51.34,49.12,45.46,48.24,47.5,45.05,50.55,51.07,48.93,52.36,47.87,50.88
426,44.96,48.62,46.95,51.4,49.17,45.42,48.29,47.55,45.1,50.61,51.12,48.99,52.42,47.87,50.89
427,45.0,48.66,46.9,51.45,49.22,45.41,48.34,47.55,45.14,50.71,51.21,49.08,52.51,47.87,50.98
428,41.91,45.37,43.73,47.97,45.89,42.39,45.07,44.34,42.09,47.28,47.75,45.76,48.92,44.64,47.54
429,46.55,50.3,48.33,53.22,50.92,46.84,50.01,49.19,46.7,52.46,52.98,50.73,54.33,49.43,52.74
430,46.55,50.34,48.57,53.22,50.82,47.13,50.01,49.19,46.74,52.46,52.94,50.63,54.33,49.57,52.7
431,45.89,49.96,48.21,52.63,50.3,46.6,49.49,48.78,46.12,51.87,52.34,50.11,53.67,49.02,52.1
432,44.81,48.66,46.94,51.3,49.12,45.46,48.24,47.5,45.05,50.55,51.07,48.89,52.27,47.82,50.84
433,41.76,45.34,43.83,47.76,45.78,42.5,44.96,44.26,41.98,47.07,47.5,45.56,48.67,44.61,47.33
434,41.61,45.26,43.76,47.59,45.61,42.43,44.79,44.15,41.83,46.94,47.37,45.39,48.49,44.49,47.16
435,41.57,45.09,43.72,47.41,45.48,42.39,44.66,44.06,41.75,46.77,47.19,45.3,48.27,44.4,46.98
436,41.65,45.18,43.72,47.5,45.61,42.39,44.71,44.1,41.83,46.86,47.29,45.44,48.32,44.45,47.11
437,41.08,44.51,43.03,46.85,45.03,41.8,44.05,43.41,41.29,46.25,46.63,44.85,47.65,43.79,46.47
